timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-11-16,69.24,69.7,69.05,69.65,9.84776760565939,490800,0.0000,1.0
2001-11-15,69.45,69.59,69.04,69.39,9.81100637698069,325000,0.0000,1.0
2001-11-14,69.0,69.48,68.85,69.25,9.79121186923062,393500,0.0000,1.0
2001-11-13,67.5,69.0,67.41,68.65,9.70637826458747,346700,0.0000,1.0
2001-11-12,67.55,68.1,66.9,67.09,9.48581089251527,273100,0.0000,1.0
2001-11-09,67.95,68.5,67.35,68.16,9.63709748746223,343100,0.0000,1.0
2001-11-08,69.1,69.85,67.24,67.4,9.52964158824757,269100,0.0000,1.0
2001-11-07,69.35,69.35,68.3,69.0,9.75586453396264,308600,0.0000,1.0
2001-11-06,68.3,69.25,66.79,69.14,9.77565904171271,315900,0.0000,1.0
2001-11-05,67.0,68.54,66.87,68.4,9.67103092931949,656700,0.0000,1.0
2001-11-02,65.0,67.0,64.75,66.9,9.45894691771161,442400,0.0000,1.0
2001-11-01,65.0,65.84,63.8,65.64,9.28079634796098,339600,0.4400,1.0
2001-10-31,65.45,66.65,65.15,65.44,9.1909097005231,315400,0.0000,1.0
2001-10-30,65.44,65.44,63.1,64.27,9.02658567317573,282800,0.0000,1.0
2001-10-29,67.46,67.46,64.48,65.19,9.15579772886768,344000,0.0000,1.0
2001-10-26,65.2,67.69,64.95,67.45,9.47320995263269,283500,0.0000,1.0
2001-10-25,65.2,65.65,64.1,65.42,9.18810074279067,302700,0.0000,1.0
2001-10-24,65.79,65.79,64.85,65.45,9.19231417938932,269400,0.0000,1.0
2001-10-23,66.25,66.91,65.88,65.89,9.25411124950286,197000,0.0000,1.0
2001-10-22,65.5,66.16,65.2,66.01,9.27096499589747,316300,0.0000,1.0
2001-10-19,65.9,66.2,64.95,65.73,9.23163958764339,367700,0.0000,1.0
2001-10-18,66.01,66.6,65.3,65.55,9.20635896805149,454000,0.0000,1.0
2001-10-17,68.2,68.67,66.01,66.01,9.27096499589747,363400,0.0000,1.0
2001-10-16,68.4,69.45,67.75,68.86,9.67124147276927,249000,0.0000,1.0
2001-10-15,68.0,68.85,66.25,68.6,9.63472502224763,292200,0.0000,1.0
2001-10-12,69.75,69.85,67.26,68.51,9.62208471245168,295000,0.0000,1.0
2001-10-11,68.5,70.13,68.15,70.13,9.84961028877881,350700,0.0000,1.0
2001-10-10,65.0,68.09,64.7,68.0,9.55045629027462,343700,0.0000,1.0
2001-10-09,66.15,66.15,64.33,65.2,9.1572022077339,224100,0.0000,1.0
2001-10-08,66.6,66.6,65.05,65.76,9.23585302424204,440300,0.0000,1.0
2001-10-05,66.0,66.0,63.5,65.69,9.22602167217853,516000,0.0000,1.0
2001-10-04,65.0,65.0,62.99,64.1,9.00270953245004,386000,0.0000,1.0
2001-10-03,63.25,63.25,60.5,63.09,8.86085716696214,426700,0.0000,1.0
2001-10-02,59.37,61.33,58.9,61.23,8.59962409784581,376200,0.0000,1.0
2001-10-01,59.21,59.44,58.34,59.37,8.33839102872947,349400,0.0000,1.0
2001-09-28,56.0,59.65,55.75,59.21,8.31591936687,1054400,0.0000,1.0
2001-09-27,59.0,59.36,58.0,59.32,8.33136863439839,281900,0.0000,1.0
2001-09-26,60.4,60.4,58.36,58.6,8.23024615603078,264300,0.0000,1.0
2001-09-25,60.65,61.9,59.71,60.41,8.48445683081603,386300,0.0000,1.0
2001-09-24,60.3,60.3,57.6,60.13,8.44513142256195,314500,0.0000,1.0
2001-09-21,57.6,57.6,55.12,57.58,8.08698931167666,544200,0.0000,1.0
2001-09-20,61.26,61.26,56.12,57.47,8.07154004414827,680700,0.0000,1.0
2001-09-19,63.0,63.0,60.55,61.91,8.69512866074855,421500,0.0000,1.0
2001-09-18,63.7,64.9,63.0,63.04,8.85383477263106,252800,0.0000,1.0
2001-09-17,66.5,66.5,63.63,63.95,8.98164234945679,260400,0.0000,1.0
2001-09-10,69.5,70.95,69.4,69.95,9.82432966918691,259200,0.0000,1.0
2001-09-07,72.3,72.3,69.4,69.6,9.77517290886932,256700,0.0000,1.0
2001-09-06,71.5,72.55,71.4,72.34,10.1600001182127,183900,0.0000,1.0
2001-09-05,72.94,73.3,71.55,71.74,10.0757313862397,219300,0.0000,1.0
2001-09-04,71.68,73.2,71.36,72.94,10.2442688501857,318500,0.0000,1.0
2001-08-31,71.9,73.9,71.51,71.93,10.1024164846978,272800,0.0000,1.0
2001-08-30,72.18,72.18,71.15,72.0,10.1122478367614,246800,0.0000,1.0
2001-08-29,72.69,72.7,71.15,71.73,10.0743269073735,308000,0.0000,1.0
2001-08-28,73.75,74.0,73.15,73.15,10.2737629063763,113500,0.0000,1.0
2001-08-27,74.8,74.8,73.79,73.8,10.3650540326804,110400,0.0000,1.0
2001-08-24,73.0,74.79,72.9,74.58,10.4746033842453,250000,0.0000,1.0
2001-08-23,74.3,74.85,72.54,72.54,10.1880896955371,235400,0.0000,1.0
2001-08-22,73.85,74.3,73.5,74.24,10.4268511027939,196500,0.0000,1.0
2001-08-21,73.8,74.3,73.3,73.32,10.297639047102,287700,0.0000,1.0
2001-08-20,73.34,73.85,73.1,73.8,10.3650540326804,270600,0.0000,1.0
2001-08-17,74.95,74.96,73.0,73.34,10.3004480048344,278900,0.0000,1.0
2001-08-16,74.85,75.45,74.5,75.39,10.5883661724089,137600,0.0000,1.0
2001-08-15,75.0,75.8,74.85,74.87,10.5153332713656,198200,0.0000,1.0
2001-08-14,75.7,75.76,74.85,75.25,10.5687034682818,93600,0.0000,1.0
2001-08-13,76.47,76.9,75.1,75.5,10.6038154399373,482300,0.0000,1.0
2001-08-10,73.95,76.5,73.95,76.47,10.7400498899603,366800,0.0000,1.0
2001-08-09,74.06,74.2,73.5,73.9,10.3790988213426,268400,0.0000,1.0
2001-08-08,75.08,75.1,73.95,74.06,10.401570483202,205300,0.0000,1.0
2001-08-07,75.7,75.7,74.81,75.18,10.5588721162183,337600,0.0000,1.0
2001-08-06,74.9,75.95,74.3,75.7,10.6319050172616,533000,0.0000,1.0
2001-08-03,74.4,74.99,73.5,74.99,10.5321870177602,293400,0.0000,1.0
2001-08-02,72.9,73.99,72.63,73.99,10.3917391311385,353900,0.4400,1.0
2001-08-01,74.0,74.3,72.56,73.03,10.1962744692603,168200,0.0000,1.0
2001-07-31,72.75,73.84,72.75,73.44,10.2535176916675,270900,0.0000,1.0
2001-07-30,72.75,73.1,72.1,72.58,10.133446542228,116300,0.0000,1.0
2001-07-27,72.65,72.98,72.23,72.74,10.1557853607284,107800,0.0000,1.0
2001-07-26,71.5,72.84,70.81,72.57,10.1320503660718,187800,0.0000,1.0
2001-07-25,71.15,71.6,70.83,71.46,9.97707481272549,304200,0.0000,1.0
2001-07-24,72.01,72.15,70.35,71.1,9.92681247109967,261500,0.0000,1.0
2001-07-23,73.0,73.0,71.7,72.0,10.0524683251642,140100,0.0000,1.0
2001-07-20,73.01,73.35,72.45,73.0,10.1920859407915,225500,0.0000,1.0
2001-07-19,73.15,73.55,72.85,73.01,10.1934821169478,269800,0.0000,1.0
2001-07-18,72.0,73.25,72.0,73.15,10.2130285831356,231700,0.0000,1.0
2001-07-17,71.95,72.6,71.66,72.47,10.118088604509,201800,0.0000,1.0
2001-07-16,72.27,73.0,71.65,71.85,10.0315256828201,323300,0.0000,1.0
2001-07-13,71.58,72.8,71.15,72.27,10.0901650813836,244600,0.0000,1.0
2001-07-12,70.06,71.98,70.0,71.78,10.0217524497262,347400,0.0000,1.0
2001-07-11,69.9,70.5,68.98,70.31,9.81651455475412,328800,0.0000,1.0
2001-07-10,71.2,71.2,69.8,69.9,9.75927133234693,321500,0.0000,1.0
2001-07-09,71.0,72.8,70.3,71.21,9.94217040881867,365000,0.0000,1.0
2001-07-06,72.4,72.55,70.75,71.12,9.92960482341222,204800,0.0000,1.0
2001-07-05,72.55,73.5,72.2,72.4,10.1083153714151,180300,0.0000,1.0
2001-07-03,72.8,73.09,72.2,72.98,10.189293588479,164100,0.0000,1.0
2001-07-02,70.2,72.75,70.2,72.43,10.112503899884,408700,0.0000,1.0
2001-06-29,70.0,70.75,69.8,70.1,9.78719485547239,492100,0.0000,1.0
2001-06-28,70.58,70.6,69.65,69.8,9.7453095707842,313700,0.0000,1.0
2001-06-27,71.33,71.33,69.91,70.48,9.84024954941076,395700,0.0000,1.0
2001-06-26,68.0,72.42,66.3,71.46,9.97707481272549,1167300,0.0000,1.0
2001-06-25,71.81,72.1,70.85,70.93,9.90307747644303,125000,0.0000,1.0
2001-06-22,71.9,72.5,71.5,71.56,9.99103657428822,254800,0.0000,1.0
2001-06-21,71.2,71.7,70.8,71.6,9.99662127891331,586100,0.0000,1.0
2001-06-20,71.9,72.0,70.74,71.17,9.93658570419358,366500,0.0000,1.0
2001-06-19,73.3,73.3,71.85,71.85,10.0315256828201,205000,0.0000,1.0
2001-06-18,73.0,73.96,73.0,73.18,10.2172171116044,357600,0.0000,1.0
2001-06-15,72.35,73.12,72.3,73.0,10.1920859407915,477800,0.0000,1.0
2001-06-14,75.7,75.7,73.5,73.75,10.296799152512,452600,0.0000,1.0
2001-06-13,75.75,76.86,75.4,75.8,10.5830152645479,264000,0.0000,1.0
2001-06-12,77.73,77.73,76.08,76.65,10.7016902378311,246300,0.0000,1.0
2001-06-11,77.15,77.78,76.7,77.73,10.8524772627085,283600,0.0000,1.0
2001-06-08,79.81,79.81,76.5,77.8,10.8622504958025,428200,0.0000,1.0
2001-06-07,80.2,80.25,79.29,79.8,11.141485727057,250700,0.0000,1.0
2001-06-06,80.95,80.95,79.72,79.73,11.1317124939631,264200,0.0000,1.0
2001-06-05,79.44,80.45,79.06,80.19,11.1959365971517,320700,0.0000,1.0
2001-06-04,79.1,79.7,78.51,79.44,11.0912233854312,142600,0.0000,1.0
2001-06-01,78.2,78.85,77.45,78.73,10.9920948783358,244700,0.0000,1.0
2001-05-31,77.25,78.5,77.25,78.2,10.9180975420534,407100,0.0000,1.0
2001-05-30,77.07,77.4,76.8,77.25,10.7854608072074,274800,0.0000,1.0
2001-05-29,77.5,78.0,76.7,76.87,10.7324061132691,202100,0.0000,1.0
2001-05-25,77.7,78.15,77.15,77.41,10.8077996257078,161800,0.0000,1.0
2001-05-24,78.1,78.29,76.51,77.75,10.8552696150211,213300,0.0000,1.0
2001-05-23,80.0,80.25,78.0,78.0,10.8901740189279,268700,0.0000,1.0
2001-05-22,80.0,81.43,79.21,79.95,11.1624283694011,515800,0.0000,1.0
2001-05-21,76.6,79.1,75.77,79.05,11.0367725153366,294800,0.0000,1.0
2001-05-18,78.0,78.75,76.5,76.56,10.6891246524246,513400,0.0000,1.0
2001-05-17,75.6,78.1,75.6,78.0,10.8901740189279,530700,0.0000,1.0
2001-05-16,72.65,75.55,72.65,75.36,10.5215835136719,329100,0.0000,1.0
2001-05-15,72.48,73.4,72.47,72.84,10.1697471222911,119100,0.0000,1.0
2001-05-14,72.63,72.8,72.05,72.48,10.1194847806653,144300,0.0000,1.0
2001-05-11,73.21,73.82,72.59,72.63,10.1404274230094,116900,0.0000,1.0
2001-05-10,72.4,73.8,72.4,73.46,10.2563100439801,213600,0.0000,1.0
2001-05-09,73.4,73.69,71.7,72.22,10.0831842006022,300900,0.0000,1.0
2001-05-08,74.75,74.85,73.19,73.25,10.2269903446983,192800,0.0000,1.0
2001-05-07,74.51,75.0,74.25,74.6,10.4154741257952,225000,0.0000,1.0
2001-05-04,72.7,74.75,72.53,74.51,10.4029085403887,275200,0.0000,1.0
2001-05-03,72.4,73.19,71.05,73.1,10.2060477023542,252800,0.4400,1.0
2001-05-02,72.7,73.45,72.18,72.9,10.1172270533264,218800,0.0000,1.0
2001-05-01,73.61,73.61,72.5,72.77,10.0991853589926,126900,0.0000,1.0
2001-04-30,72.87,74.0,72.7,73.61,10.2157624608417,274300,0.0000,1.0
2001-04-27,72.1,73.56,72.1,72.97,10.1269418118138,180300,0.0000,1.0
2001-04-26,73.52,73.52,72.6,72.85,10.1102879401211,293300,0.0000,1.0
2001-04-25,72.05,73.7,71.31,73.53,10.2046598797132,259700,0.0000,1.0
2001-04-24,72.45,73.98,72.45,72.71,10.0908584231463,155300,0.0000,1.0
2001-04-23,72.5,73.59,72.49,73.42,10.1893938306615,231900,0.0000,1.0
2001-04-20,74.15,74.9,73.45,73.45,10.1935572985847,250200,0.0000,1.0
2001-04-19,74.7,74.9,74.0,74.85,10.3878524683331,248500,0.0000,1.0
2001-04-18,72.35,76.15,72.35,74.7,10.3670351287172,472500,0.0000,1.0
2001-04-17,71.6,72.6,71.05,72.6,10.0755923740946,205300,0.0000,1.0
2001-04-16,69.9,72.6,69.65,72.58,10.0728167288125,547300,0.0000,1.0
2001-04-12,69.46,70.35,69.46,70.1,9.72863671382964,354900,0.0000,1.0
2001-04-11,71.11,71.6,69.4,69.45,9.63842824216075,341900,0.0000,1.0
2001-04-10,70.21,71.21,69.82,71.08,9.86464333265351,425100,0.0000,1.0
2001-04-09,68.5,70.28,68.5,70.21,9.7439027628813,337200,0.0000,1.0
2001-04-06,68.8,68.9,67.1,68.13,9.45523565354085,253500,0.0000,1.0
2001-04-05,67.65,69.69,67.55,69.42,9.63426477423757,338800,0.0000,1.0
2001-04-04,66.34,68.5,66.34,67.72,9.39833492525739,487800,0.0000,1.0
2001-04-03,67.68,67.68,66.16,66.34,9.20681540079113,237400,0.0000,1.0
2001-04-02,68.6,68.65,66.7,67.68,9.39278363469315,389000,0.0000,1.0
2001-03-30,68.2,69.03,66.9,68.5,9.50658509126006,244100,0.0000,1.0
2001-03-29,68.71,68.9,67.5,68.0,9.43719395920707,267500,0.0000,1.0
2001-03-28,70.02,70.03,68.4,69.21,9.60512049877531,312000,0.0000,1.0
2001-03-27,68.87,70.1,68.35,70.02,9.71753413270116,325300,0.0000,1.0
2001-03-26,66.6,69.09,66.4,68.87,9.55793452897928,292800,0.0000,1.0
2001-03-23,67.0,67.3,65.39,66.35,9.20820322343219,255000,0.0000,1.0
2001-03-22,65.8,66.51,64.8,66.46,9.22346927248385,319400,0.0000,1.0
2001-03-21,68.45,68.5,66.17,66.3,9.20126411022689,529300,0.0000,1.0
2001-03-20,70.85,71.02,68.6,68.7,9.53434154408126,474600,0.0000,1.0
2001-03-19,68.8,71.31,68.51,71.1,9.86741897793563,387000,0.0000,1.0
2001-03-16,70.0,70.35,67.55,67.87,9.41915226487329,735200,0.0000,1.0
2001-03-15,70.55,71.95,69.9,70.74,9.81745736285747,443700,0.0000,1.0
2001-03-14,73.5,73.5,69.55,70.3,9.75639316665084,402200,0.0000,1.0
2001-03-13,73.16,74.67,72.35,74.22,10.3004196419463,580900,0.0000,1.0
2001-03-12,73.25,73.95,73.05,73.15,10.1519226193529,283600,0.0000,1.0
2001-03-09,74.52,74.73,73.0,73.2,10.1588617325582,229100,0.0000,1.0
2001-03-08,73.48,74.97,73.4,74.77,10.3767498872046,186100,0.0000,1.0
2001-03-07,72.5,73.35,72.37,73.23,10.1630252004814,269700,0.0000,1.0
2001-03-06,74.0,74.8,72.5,72.54,10.0672654382482,525700,0.0000,1.0
2001-03-05,72.25,73.84,72.1,73.55,10.2074355249953,219400,0.0000,1.0
2001-03-02,70.2,73.5,69.45,72.0,9.99232301563101,562100,0.0000,1.0
2001-03-01,70.0,70.68,69.6,70.2,9.74251494024024,559900,0.0000,1.0
2001-02-28,71.82,72.4,70.25,71.15,9.87435809114093,392900,0.0000,1.0
2001-02-27,72.4,74.15,71.7,71.82,9.96734220809194,209800,0.0000,1.0
2001-02-26,71.95,74.7,71.4,72.54,10.0672654382482,532300,0.0000,1.0
2001-02-23,72.7,73.01,71.23,71.8,9.96456656280982,407300,0.0000,1.0
2001-02-22,72.5,73.1,72.4,72.69,10.0880827778641,672500,0.0000,1.0
2001-02-21,72.23,73.18,72.18,72.66,10.083919309941,323600,0.0000,1.0
2001-02-20,70.39,72.42,70.39,72.23,10.0242429363754,375700,0.0000,1.0
2001-02-16,69.9,70.65,69.9,70.38,9.76749574777932,269400,0.0000,1.0
2001-02-15,70.05,71.0,70.05,70.76,9.82023300813959,782900,0.0000,1.0
2001-02-14,70.55,71.2,70.1,70.25,9.74945405344554,324600,0.0000,1.0
2001-02-13,69.95,70.75,69.95,70.3,9.75639316665084,327500,0.0000,1.0
2001-02-12,69.2,71.0,69.19,69.95,9.70781937421374,325300,0.0000,1.0
2001-02-09,70.0,70.0,69.35,69.75,9.68006292139255,339100,0.0000,1.0
2001-02-08,69.3,70.27,69.2,70.26,9.7508418760866,169900,0.0000,1.0
2001-02-07,69.5,69.85,68.6,69.3,9.61761090254485,186600,0.0000,1.0
2001-02-06,69.75,70.9,69.54,69.93,9.70504372893162,204800,0.0000,1.0
2001-02-05,68.65,70.1,68.05,68.9,9.56209799690246,283900,0.0000,1.0
2001-02-02,69.7,69.83,68.75,68.87,9.55793452897928,247300,0.0000,1.0
2001-02-01,69.2,69.25,67.55,69.13,9.59401791764683,411800,0.4400,1.0
2001-01-31,68.71,70.9,68.71,68.8,9.48783143214176,550600,0.0000,1.0
2001-01-30,66.91,68.9,66.54,68.71,9.47542002474506,313100,0.0000,1.0
2001-01-29,65.87,67.5,65.85,66.91,9.22719187681112,351800,0.0000,1.0
2001-01-26,66.06,66.75,65.81,66.13,9.11962634603974,365400,0.0000,1.0
2001-01-25,66.38,66.63,65.69,66.06,9.10997302917565,1097300,0.0000,1.0
2001-01-24,65.88,66.0,64.5,65.44,9.02447222266507,543000,0.0000,1.0
2001-01-23,64.81,66.19,64.13,66.0,9.10169875757785,365000,0.0000,1.0
2001-01-22,63.75,67.5,63.75,66.81,9.21340142414812,421700,0.0000,1.0
2001-01-19,65.56,66.38,64.25,64.5,8.8948419676329,297900,0.0000,1.0
2001-01-18,67.88,68.69,66.63,66.63,9.18857860935473,260600,0.0000,1.0
2001-01-17,66.88,68.0,66.25,67.13,9.25753087266971,312600,0.0000,1.0
2001-01-16,68.0,68.0,65.44,66.88,9.22305474101222,388400,0.0000,1.0
2001-01-12,68.5,68.5,66.5,66.75,9.20512715255033,359200,0.0000,1.0
2001-01-11,69.0,70.0,67.44,68.75,9.48093620581026,329800,0.0000,1.0
2001-01-10,68.69,70.0,67.38,69.69,9.61056646084243,493000,0.0000,1.0
2001-01-09,67.88,70.75,67.88,68.56,9.45473434575057,450900,0.0000,1.0
2001-01-08,69.5,69.69,67.63,67.88,9.36095926764219,513600,0.0000,1.0
2001-01-05,69.63,71.94,68.31,70.0,9.65331686409772,696000,0.0000,1.0
2001-01-04,70.0,70.75,69.56,69.75,9.61884073244023,471500,0.0000,1.0
2001-01-03,66.31,71.94,65.56,70.0,9.65331686409772,853200,0.0000,1.0
2001-01-02,65.25,71.44,65.25,67.31,9.28235368746311,530300,0.0000,1.0
2000-12-29,74.75,76.31,74.13,75.19,10.3690413573073,338700,0.0000,1.0
2000-12-28,75.19,75.5,74.0,74.75,10.3083633655901,240000,0.0000,1.0
2000-12-27,74.0,75.0,73.5,74.94,10.3345652256498,283800,0.0000,1.0
2000-12-26,70.94,74.88,70.69,74.13,10.2228625590795,646400,0.0000,1.0
2000-12-22,67.06,70.75,67.06,70.75,9.7567452590702,537700,0.0000,1.0
2000-12-21,65.88,67.5,65.88,66.94,9.23132901261002,287700,0.0000,1.0
2000-12-20,67.0,67.06,65.38,66.0,9.10169875757785,384200,0.0000,1.0
2000-12-19,67.0,68.06,67.0,67.44,9.300281275925,354300,0.0000,1.0
2000-12-18,68.0,69.0,67.5,68.06,9.38578208243558,285300,0.0000,1.0
2000-12-15,68.56,68.94,67.81,67.88,9.36095926764219,422400,0.0000,1.0
2000-12-14,69.56,69.75,68.38,68.69,9.47266193421246,261400,0.0000,1.0
2000-12-13,71.63,71.63,69.69,69.75,9.61884073244023,192500,0.0000,1.0
2000-12-12,70.13,72.5,70.13,71.38,9.84362511084707,227800,0.0000,1.0
2000-12-11,71.06,71.06,69.94,70.06,9.66159113569552,334200,0.0000,1.0
2000-12-08,71.31,71.63,69.94,71.06,9.79949566232549,250700,0.0000,1.0
2000-12-07,71.56,72.25,70.5,71.06,9.79949566232549,252800,0.0000,1.0
2000-12-06,73.0,73.0,71.06,71.56,9.86844792564047,352000,0.0000,1.0
2000-12-05,70.06,74.75,70.06,73.0,10.0670304439876,797000,0.0000,1.0
2000-12-04,68.38,70.13,65.63,70.06,9.66159113569552,977000,0.0000,1.0
2000-12-01,69.75,69.75,67.81,68.31,9.42025821409308,665300,0.0000,1.0
2000-11-30,71.19,71.19,68.5,70.13,9.67124445255961,420100,0.0000,1.0
2000-11-29,70.75,71.5,70.56,71.44,9.85189938244487,257300,0.0000,1.0
2000-11-28,70.94,71.25,70.63,71.0,9.79122139072769,419000,0.0000,1.0
2000-11-27,71.0,71.38,70.81,70.88,9.77467284753209,428900,0.0000,1.0
2000-11-24,70.94,71.81,70.94,71.0,9.79122139072769,118000,0.0000,1.0
2000-11-22,71.63,71.63,70.69,70.69,9.7484709874724,221000,0.0000,1.0
2000-11-21,70.56,71.88,70.56,71.5,9.86017365404267,308900,0.0000,1.0
2000-11-20,71.69,72.19,70.81,70.81,9.76501953066799,185200,0.0000,1.0
2000-11-17,71.0,72.25,71.0,71.44,9.85189938244487,141200,0.0000,1.0
2000-11-16,71.81,71.81,69.88,70.69,9.7484709874724,140700,0.0000,1.0
2000-11-15,70.5,72.63,70.0,71.81,9.90292405729796,293300,0.0000,1.0
2000-11-14,68.44,71.19,68.44,70.88,9.77467284753209,525400,0.0000,1.0
2000-11-13,67.5,69.38,67.5,68.63,9.46438766261466,353100,0.0000,1.0
2000-11-10,69.69,69.81,67.81,67.81,9.35130595077809,234100,0.0000,1.0
2000-11-09,69.63,70.63,69.44,69.94,9.64504259249992,229200,0.0000,1.0
2000-11-08,69.38,70.69,69.31,69.5,9.58436460078274,165100,0.0000,1.0
2000-11-07,70.0,70.0,69.19,69.88,9.63676832090212,168100,0.0000,1.0
2000-11-06,69.94,71.63,69.88,70.13,9.67124445255961,180100,0.0000,1.0
2000-11-03,69.38,70.63,69.13,69.88,9.63676832090212,401900,0.0000,1.0
2000-11-02,68.38,70.25,68.38,69.88,9.63676832090212,422400,0.4400,1.0
2000-11-01,67.25,69.38,67.25,68.63,9.4051679445892,278300,0.0000,1.0
2000-10-31,67.63,68.63,67.31,68.06,9.32705420819964,287100,0.0000,1.0
2000-10-30,64.94,67.75,64.75,67.0,9.18179006684361,315500,0.0000,1.0
2000-10-27,63.38,64.94,62.63,64.88,8.89126178413154,225800,0.0000,1.0
2000-10-26,62.94,64.0,62.5,63.56,8.71036681565044,251900,0.0000,1.0
2000-10-25,62.5,63.38,62.44,62.69,8.59114058642426,233600,0.0000,1.0
2000-10-24,62.31,63.31,61.63,62.69,8.59114058642426,230200,0.0000,1.0
2000-10-23,61.13,62.94,60.94,62.38,8.54865767715976,246600,0.0000,1.0
2000-10-20,60.25,61.38,59.88,60.88,8.3430952129767,220100,0.0000,1.0
2000-10-19,59.0,61.25,59.0,60.88,8.3430952129767,201700,0.0000,1.0
2000-10-18,59.0,60.19,58.63,59.06,8.09367942310124,257100,0.0000,1.0
2000-10-17,60.44,61.44,58.13,59.06,8.09367942310124,262000,0.0000,1.0
2000-10-16,60.13,62.25,59.38,60.63,8.30883480227952,302400,0.0000,1.0
2000-10-13,57.5,60.13,57.5,59.31,8.12793983379842,353400,0.0000,1.0
2000-10-12,60.25,60.31,58.44,59.0,8.08545692453392,264100,0.0000,1.0
2000-10-11,60.13,61.31,59.38,59.69,8.18001565805813,181900,0.0000,1.0
2000-10-10,61.94,61.94,60.0,60.69,8.31705730084684,130900,0.0000,1.0
2000-10-09,61.56,62.13,61.13,61.69,8.45409894363555,232700,0.0000,1.0
2000-10-06,63.0,63.31,61.13,61.31,8.40202311937584,252900,0.0000,1.0
2000-10-05,63.0,64.0,62.94,62.94,8.62540099712144,283000,0.0000,1.0
2000-10-04,62.81,65.69,62.75,63.25,8.66788390638594,283700,0.0000,1.0
2000-10-03,62.31,64.19,61.38,62.81,8.60758558355891,400800,0.0000,1.0
2000-10-02,61.38,63.19,61.38,62.31,8.53906476216455,271500,0.0000,1.0
2000-09-29,61.5,62.19,60.0,61.63,8.44587644506823,240100,0.0000,1.0
2000-09-28,59.44,62.0,58.94,61.44,8.41983853293837,265500,0.0000,1.0
2000-09-27,60.63,61.25,59.0,59.19,8.11149483666378,289600,0.0000,1.0
2000-09-26,61.94,62.13,60.75,60.88,8.3430952129767,185600,0.0000,1.0
2000-09-25,62.06,62.5,61.38,61.66,8.44998769435189,178500,0.0000,1.0
2000-09-22,62.31,62.81,61.0,62.19,8.52261976502991,431400,0.0000,1.0
2000-09-21,61.88,62.5,61.69,62.31,8.53906476216455,296100,0.0000,1.0
2000-09-20,62.31,62.44,61.56,62.0,8.49658185290005,359900,0.0000,1.0
2000-09-19,61.94,62.88,61.69,62.81,8.60758558355891,601200,0.0000,1.0
2000-09-18,61.5,63.0,60.38,61.94,8.48835935433273,970700,0.0000,1.0
2000-09-15,64.0,64.25,62.88,63.0,8.63362349568876,475200,0.0000,1.0
2000-09-14,64.13,64.69,63.75,64.0,8.77066513847747,369400,0.0000,1.0
2000-09-13,64.5,64.94,64.06,64.38,8.82274096273718,217100,0.0000,1.0
2000-09-12,64.88,65.13,64.44,64.88,8.89126178413154,331500,0.0000,1.0
2000-09-11,64.63,65.38,64.25,65.0,8.90770678126619,334700,0.0000,1.0
2000-09-08,65.75,65.94,63.69,64.19,8.79670305060733,444800,0.0000,1.0
2000-09-07,67.44,67.44,66.19,66.38,9.09682424831461,338700,0.0000,1.0
2000-09-06,66.75,68.19,66.63,67.69,9.27634880036782,406000,0.0000,1.0
2000-09-05,67.0,67.31,66.13,66.84,9.15986340399741,407300,0.0000,1.0
2000-09-01,66.13,66.81,65.56,66.5,9.11326924544925,337700,0.0000,1.0
2000-08-31,65.81,67.31,65.0,66.38,9.09682424831461,453100,0.0000,1.0
2000-08-30,66.88,67.0,65.44,66.06,9.05297092262222,474300,0.0000,1.0
2000-08-29,67.5,67.5,66.56,67.0,9.18179006684361,523600,0.0000,1.0
2000-08-28,66.38,67.88,65.63,67.5,9.25031088823796,366000,0.0000,1.0
2000-08-25,67.0,67.0,65.25,66.63,9.13108465901178,781100,0.0000,1.0
2000-08-24,68.63,68.63,67.38,68.0,9.31883170963232,397000,0.0000,1.0
2000-08-23,68.06,70.0,67.88,68.63,9.4051679445892,326800,0.0000,1.0
2000-08-22,69.06,69.06,67.38,68.31,9.36131461889682,579000,0.0000,1.0
2000-08-21,70.25,70.31,69.0,69.06,9.46409585098835,181600,0.0000,1.0
2000-08-18,70.94,71.38,69.19,70.0,9.59291499520974,545200,0.0000,1.0
2000-08-17,70.0,70.69,69.44,70.69,9.68747372873395,600600,0.0000,1.0
2000-08-16,71.75,71.88,69.5,70.06,9.60113749377706,1121500,0.0000,1.0
2000-08-15,72.19,72.75,71.31,71.5,9.7984774593928,400800,0.0000,1.0
2000-08-14,72.75,72.88,72.0,72.56,9.94374160074884,110100,0.0000,1.0
2000-08-11,71.56,72.94,71.06,72.56,9.94374160074884,258600,0.0000,1.0
2000-08-10,71.25,71.44,70.13,71.31,9.77243954726295,173200,0.0000,1.0
2000-08-09,70.69,71.5,70.56,71.0,9.72995663799845,373400,0.0000,1.0
2000-08-08,71.25,71.25,69.63,70.81,9.70391872586859,438500,0.0000,1.0
2000-08-07,68.13,71.06,67.5,71.0,9.72995663799845,335000,0.0000,1.0
2000-08-04,69.38,70.13,67.81,68.13,9.33664712319485,538600,0.0000,1.0
2000-08-03,69.25,69.81,68.94,69.38,9.50794917668074,1562800,0.4400,1.0
2000-08-02,70.0,70.56,69.75,70.0,9.53246121981741,849400,0.0000,1.0
