timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-12,59.05,59.42,58.65,58.85,13.8081453981296,363000,0.0000,1.0
2004-04-08,58.75,59.22,58.37,58.55,13.7377555320389,344800,0.0000,1.0
2004-04-07,59.7,59.7,58.39,58.45,13.714292243342,827800,0.0000,1.0
2004-04-06,59.6,60.0,59.41,59.7,14.0075833520533,369600,0.0000,1.0
2004-04-05,59.21,59.8,58.79,59.76,14.0216613252715,369400,0.0000,1.0
2004-04-02,59.3,59.84,59.0,59.2,13.8902669085688,424000,0.0000,1.0
2004-04-01,59.0,59.0,57.86,58.67,13.7659114784752,899800,0.0000,1.0
2004-03-31,58.58,59.37,58.54,59.0,13.843340331175,515400,0.0000,1.0
2004-03-30,58.0,58.64,57.88,58.58,13.744794518648,545400,0.0000,1.0
2004-03-29,57.6,58.15,57.5,58.0,13.6087074442059,575200,0.0000,1.0
2004-03-26,54.25,57.67,54.2,57.0,13.3740745572368,1836400,0.0000,1.0
2004-03-25,53.25,53.47,52.99,53.14,12.4683916135362,476600,0.0000,1.0
2004-03-24,53.52,53.66,52.92,53.0,12.4355430093606,278000,0.0000,1.0
2004-03-23,53.97,54.18,53.46,53.67,12.5927470436298,429200,0.0000,1.0
2004-03-22,54.65,54.66,53.12,53.72,12.6044786879783,550000,0.0000,1.0
2004-03-19,54.78,55.69,54.57,54.75,12.8461505615564,753000,0.0000,1.0
2004-03-18,54.5,54.9,54.29,54.45,12.7757606954657,683200,0.0000,1.0
2004-03-17,52.4,55.15,52.3,54.35,12.7522974067688,1717000,0.0000,1.0
2004-03-16,51.4,51.87,50.52,50.94,11.9521992622043,486600,0.0000,1.0
2004-03-15,51.91,52.13,50.55,51.15,12.0014721684678,577200,0.0000,1.0
2004-03-12,51.15,52.18,51.14,52.16,12.2384513843065,309600,0.0000,1.0
2004-03-11,51.6,51.9,51.08,51.1,11.9897405241193,714800,0.0000,1.0
2004-03-10,52.74,53.48,51.64,51.85,12.1657151893461,544400,0.0000,1.0
2004-03-09,54.5,54.5,52.18,52.73,12.3721921298789,781600,0.0000,1.0
2004-03-08,54.9,55.32,54.3,54.42,12.7687217088566,518400,0.0000,1.0
2004-03-05,54.02,54.82,53.85,54.69,12.8320725883383,264200,0.0000,1.0
2004-03-04,54.0,54.16,53.75,54.1,12.6936391850265,285800,0.0000,1.0
2004-03-03,54.0,54.27,53.42,54.12,12.6983318427659,348400,0.0000,1.0
2004-03-02,54.97,54.97,54.02,54.02,12.674868554069,554400,0.0000,1.0
2004-03-01,54.15,55.48,54.13,54.97,12.8977697966896,768800,0.0000,1.0
2004-02-27,53.59,54.32,53.0,54.01,12.6725222251993,787200,0.0000,1.0
2004-02-26,53.0,53.5,52.65,53.39,12.5270498352785,666400,0.0000,1.0
2004-02-25,51.74,52.95,51.69,52.9,12.4120797206637,572800,0.0000,1.0
2004-02-24,52.6,52.9,51.17,51.74,12.1399055717795,1038200,0.0000,1.0
2004-02-23,52.6,52.74,52.29,52.53,12.3252655524851,543600,0.0000,1.0
2004-02-20,52.8,52.8,52.31,52.51,12.3205728947457,647000,0.0000,1.0
2004-02-19,52.75,53.1,52.7,52.87,12.4050407340546,1082800,0.0000,1.0
2004-02-18,52.48,53.0,52.27,52.6,12.3416898545729,860800,0.0000,1.0
2004-02-17,51.62,52.55,51.62,52.33,12.2783389750913,584600,0.0000,1.0
2004-02-13,52.1,52.63,51.1,51.37,12.053091403601,505800,0.0000,1.0
2004-02-12,52.7,52.82,51.84,52.0,12.2009101223915,844600,0.0000,1.0
2004-02-11,52.49,52.83,52.42,52.8,12.3886164319668,1082200,0.0000,1.0
2004-02-10,51.99,52.55,51.59,52.49,12.3158802370063,1065000,0.0000,1.0
2004-02-09,52.92,53.72,51.92,51.92,12.182139491434,1030400,0.0000,1.0
2004-02-06,51.65,54.75,51.4,53.4,12.5293961641482,2348200,0.0000,1.0
2004-02-05,49.8,52.2,49.36,51.65,12.1187886119523,2798600,0.0000,1.0
2004-02-04,48.12,52.89,48.12,50.0,11.7316443484534,6150400,0.0000,1.0
2004-02-03,44.79,45.6,44.6,45.06,10.5725578868262,499400,0.0000,1.0
2004-02-02,45.68,45.83,44.82,45.04,10.5678652290868,338400,0.0000,1.0
2004-01-30,45.62,45.68,45.29,45.68,10.718030276747,357800,0.0000,1.0
2004-01-29,45.58,45.84,44.99,45.74,10.7321082499651,367000,0.0000,1.0
2004-01-28,46.77,46.82,45.3,45.33,10.6359087663078,453000,0.1050,1.0
2004-01-27,47.09,47.09,46.66,46.73,10.9390561604394,295000,0.0000,1.0
2004-01-26,47.1,47.33,46.51,47.09,11.0233287951015,229200,0.0000,1.0
2004-01-23,46.84,47.5,46.84,47.0,11.002260636436,381000,0.0000,1.0
2004-01-22,47.66,47.68,46.5,47.14,11.0350333276934,523000,0.0000,1.0
2004-01-21,47.41,47.57,46.96,47.51,11.1216468688739,323400,0.0000,1.0
2004-01-20,47.85,47.85,47.16,47.31,11.0748287385061,375600,0.0000,1.0
2004-01-16,48.12,48.4,47.89,48.0,11.236351288275,297600,0.0000,1.0
2004-01-15,47.87,48.14,47.45,48.08,11.2550785404221,202600,0.0000,1.0
2004-01-14,47.5,47.98,47.49,47.77,11.182510438352,267200,0.0000,1.0
2004-01-13,47.6,47.8,47.43,47.54,11.128669588429,400800,0.0000,1.0
2004-01-12,47.4,47.7,47.2,47.7,11.1661240927233,220200,0.0000,1.0
2004-01-09,47.46,47.66,47.1,47.3,11.0724878319877,451000,0.0000,1.0
2004-01-08,47.3,47.7,47.06,47.45,11.1076014297635,383800,0.0000,1.0
2004-01-07,46.5,47.13,46.47,47.07,11.0186469820647,478400,0.0000,1.0
2004-01-06,46.39,46.6,46.11,46.52,10.8898971235532,307800,0.0000,1.0
2004-01-05,45.77,46.58,45.77,46.54,10.89457893659,209600,0.0000,1.0
2004-01-02,45.77,46.06,45.69,45.76,10.7119882281555,277200,0.0000,1.0
2003-12-31,46.2,46.27,45.58,45.7,10.6979427890452,294800,0.0000,1.0
2003-12-30,46.47,46.7,46.0,46.06,10.7822154237072,181000,0.0000,1.0
2003-12-29,46.0,46.6,45.93,46.57,10.9016016561452,230600,0.0000,1.0
2003-12-26,45.51,45.9,45.51,45.82,10.7260336672659,81800,0.0000,1.0
2003-12-24,45.42,45.7,45.3,45.51,10.6534655651958,73000,0.0000,1.0
2003-12-23,45.35,45.95,45.32,45.42,10.6323974065302,375400,0.0000,1.0
2003-12-22,45.86,45.95,45.2,45.45,10.6394201260854,828000,0.0000,1.0
2003-12-19,45.52,45.86,45.38,45.86,10.7353972933394,266600,0.0000,1.0
2003-12-18,45.07,45.6,45.07,45.47,10.6441019391222,488200,0.0000,1.0
2003-12-17,45.5,45.5,44.82,45.22,10.5855792761624,373400,0.0000,1.0
2003-12-16,45.65,45.7,45.35,45.49,10.648783752159,392200,0.0000,1.0
2003-12-15,46.05,46.08,45.53,45.65,10.6862382564532,325400,0.0000,1.0
2003-12-12,45.8,45.85,45.51,45.75,10.7096473216371,225600,0.0000,1.0
2003-12-11,45.73,46.17,45.7,45.9,10.744760919413,475600,0.0000,1.0
2003-12-10,45.75,45.85,45.36,45.73,10.7049655086003,384600,0.0000,1.0
2003-12-09,46.31,46.41,45.77,45.87,10.7377381998578,786200,0.0000,1.0
2003-12-08,45.53,46.06,45.5,46.06,10.7822154237072,592400,0.0000,1.0
2003-12-05,45.41,45.96,45.41,45.52,10.6558064717141,364600,0.0000,1.0
2003-12-04,45.01,45.5,45.01,45.4,10.6277155934935,877600,0.0000,1.0
2003-12-03,44.85,45.37,44.52,45.01,10.5364202392762,715400,0.0000,1.0
2003-12-02,44.6,44.93,44.4,44.75,10.4755566697981,470400,0.0000,1.0
2003-12-01,43.7,44.88,43.69,44.5,10.4170340068383,735400,0.0000,1.0
2003-11-28,43.54,43.66,43.36,43.6,10.2063524201831,119600,0.0000,1.0
2003-11-26,43.69,43.7,43.0,43.29,10.133784318113,374400,0.0000,1.0
2003-11-25,42.4,44.01,42.4,43.69,10.2274205788487,615800,0.0000,1.0
2003-11-24,42.3,42.7,42.25,42.44,9.93480726404983,332400,0.0000,1.0
2003-11-21,42.1,42.46,42.05,42.24,9.88798913368202,371800,0.0000,1.0
2003-11-20,42.15,42.51,41.93,42.0,9.83180737724064,591800,0.0000,1.0
2003-11-19,41.3,42.25,41.24,42.0,9.83180737724064,491600,0.0000,1.0
2003-11-18,41.81,42.3,41.19,41.3,9.6679439209533,873800,0.0000,1.0
2003-11-17,42.48,42.48,41.18,41.61,9.7405120230234,555600,0.0000,1.0
2003-11-14,42.9,42.95,42.36,42.48,9.94417089012339,443600,0.0000,1.0
2003-11-13,42.88,42.97,42.45,42.87,10.0354662443406,461200,0.0000,1.0
2003-11-12,42.15,42.9,42.03,42.88,10.037807150859,455800,0.0000,1.0
2003-11-11,42.55,42.59,41.75,42.03,9.83883009679581,553400,0.0000,1.0
2003-11-10,42.8,42.92,42.35,42.43,9.93246635753144,690200,0.0000,1.0
2003-11-07,42.6,43.08,42.6,42.61,9.97460267486247,706600,0.0000,1.0
2003-11-06,41.95,42.51,41.77,42.5,9.94885270316017,1032400,0.0000,1.0
2003-11-05,41.54,42.06,41.51,42.06,9.84585281635098,658000,0.0000,1.0
2003-11-04,41.4,41.84,41.2,41.44,9.70071661221076,370600,0.0000,1.0
2003-11-03,41.15,41.53,41.15,41.4,9.6913529861372,455400,0.0000,1.0
2003-10-31,40.66,41.05,40.45,41.0,9.59771672540158,430800,0.0000,1.0
2003-10-30,40.0,40.72,40.0,40.51,9.48301230600044,411200,0.0000,1.0
2003-10-29,39.3,40.3,39.3,39.93,9.34723972793378,930600,0.0000,1.0
2003-10-28,39.2,39.37,39.0,39.37,9.2161489629039,764600,0.0000,1.0
2003-10-27,38.47,39.23,38.42,39.09,9.15060358038897,888600,0.0000,1.0
2003-10-24,37.9,38.1,37.71,37.97,8.88842205032922,591600,0.0000,1.0
2003-10-23,37.95,38.06,37.69,37.98,8.89076295684761,569200,0.0000,1.0
2003-10-22,38.15,38.35,37.85,38.12,8.92353564810507,673000,0.1050,1.0
2003-10-21,38.1,38.65,38.05,38.43,8.97139241220871,1105800,0.0000,1.0
2003-10-20,37.55,38.06,37.3,38.0,8.87100993140596,1018200,0.0000,1.0
2003-10-17,36.85,37.56,36.85,37.35,8.71926897205296,1320400,0.0000,1.0
2003-10-16,40.06,40.06,36.75,36.85,8.60254515716604,3437400,0.0000,1.0
2003-10-15,40.35,40.4,39.92,40.06,9.35191204874007,501200,0.0000,1.0
2003-10-14,40.4,40.4,40.15,40.26,9.39860157469484,375800,0.0000,1.0
2003-10-13,40.5,40.8,40.38,40.4,9.43128424286318,281000,0.0000,1.0
2003-10-10,40.54,40.73,40.33,40.36,9.42194633767223,224400,0.0000,1.0
2003-10-09,40.62,40.75,40.15,40.54,9.46396691103152,870800,0.0000,1.0
2003-10-08,40.8,40.94,40.3,40.43,9.4382876717564,336200,0.0000,1.0
2003-10-07,40.78,41.05,40.61,40.99,9.56901834442975,267400,0.0000,1.0
2003-10-06,40.95,41.0,40.85,40.93,9.55501148664331,240800,0.0000,1.0
2003-10-03,41.2,41.39,40.83,40.96,9.56201491553653,538000,0.0000,1.0
2003-10-02,40.1,40.84,40.09,40.8,9.52466329477272,249600,0.0000,1.0
2003-10-01,39.82,39.98,39.34,39.96,9.32856728576269,420400,0.0000,1.0
2003-09-30,39.96,40.35,39.45,39.87,9.30755699908304,438000,0.0000,1.0
2003-09-29,39.54,40.29,39.43,40.01,9.34023966725138,378800,0.0000,1.0
2003-09-26,40.0,40.0,39.3,39.44,9.20717451828029,387600,0.0000,1.0
2003-09-25,41.29,41.29,40.03,40.03,9.34490861984686,440200,0.0000,1.0
2003-09-24,40.76,41.19,40.7,41.04,9.58069072591844,957000,0.0000,1.0
2003-09-23,40.53,41.0,40.53,40.76,9.51532538958176,367800,0.0000,1.0
2003-09-22,41.17,41.17,40.44,40.53,9.46163243473378,466800,0.0000,1.0
2003-09-19,41.78,41.8,41.3,41.37,9.6577284437438,333400,0.0000,1.0
2003-09-18,40.85,42.2,40.82,41.77,9.75110749565334,521400,0.0000,1.0
2003-09-17,40.97,41.04,40.67,40.75,9.51299091328402,279000,0.0000,1.0
2003-09-16,40.3,41.12,40.3,41.12,9.59936653630034,713800,0.0000,1.0
2003-09-15,40.77,40.78,39.87,40.1,9.36124995393103,434600,0.0000,1.0
2003-09-12,40.42,40.97,39.9,40.87,9.54100462885688,482600,0.0000,1.0
2003-09-11,40.46,40.7,39.97,40.42,9.43595319545866,573000,0.0000,1.0
2003-09-10,41.28,41.28,40.36,40.46,9.44529110064961,397000,0.0000,1.0
2003-09-09,41.97,42.0,40.88,41.07,9.58769415481165,489400,0.0000,1.0
2003-09-08,41.46,42.29,41.46,42.22,9.85615892905157,608200,0.0000,1.0
2003-09-05,43.12,43.12,40.26,41.06,9.58535967851392,2004600,0.0000,1.0
2003-09-04,43.55,43.55,42.83,43.11,10.0639273195503,306200,0.0000,1.0
2003-09-03,42.6,43.7,42.55,43.53,10.1619753240553,678200,0.0000,1.0
2003-09-02,42.95,42.98,42.45,42.57,9.93786559947242,611800,0.0000,1.0
2003-08-29,41.9,42.88,41.9,42.8,9.9915585543204,546600,0.0000,1.0
2003-08-28,41.94,42.2,41.5,42.06,9.81880730828776,505400,0.0000,1.0
2003-08-27,42.0,42.05,41.85,41.94,9.79079359271489,316800,0.0000,1.0
2003-08-26,42.25,42.27,41.71,42.07,9.82114178458549,554000,0.0000,1.0
2003-08-25,42.5,42.55,42.03,42.3,9.87483473943348,301800,0.0000,1.0
2003-08-22,42.93,43.0,42.26,42.45,9.90985188389955,718600,0.0000,1.0
2003-08-21,42.1,42.94,42.0,42.93,10.021906746191,514200,0.0000,1.0
2003-08-20,42.08,42.09,41.9,42.05,9.81647283199002,191400,0.0000,1.0
2003-08-19,42.28,42.36,41.9,42.07,9.82114178458549,766800,0.0000,1.0
2003-08-18,41.85,42.34,41.84,42.27,9.86783131054026,477200,0.0000,1.0
2003-08-15,41.5,41.87,41.33,41.8,9.75811092454656,189200,0.0000,1.0
2003-08-14,41.0,41.46,40.8,41.45,9.67640425412571,487000,0.0000,1.0
2003-08-13,40.65,41.77,40.36,40.91,9.55034253404784,526800,0.0000,1.0
2003-08-12,39.75,40.28,39.75,40.26,9.39860157469484,269600,0.0000,1.0
2003-08-11,39.7,39.87,39.5,39.75,9.27954328351018,303400,0.0000,1.0
2003-08-08,39.25,39.78,39.2,39.59,9.24219166274637,198800,0.0000,1.0
2003-08-07,39.33,39.37,38.87,39.25,9.16281946862326,349200,0.0000,1.0
2003-08-06,38.72,39.6,38.58,39.28,9.16982289751648,312400,0.0000,1.0
2003-08-05,40.25,40.51,38.87,38.97,9.09745413228659,875200,0.0000,1.0
2003-08-04,40.0,40.28,39.55,40.28,9.40327052729032,604400,0.0000,1.0
2003-08-01,40.3,40.3,39.75,39.96,9.32856728576269,854600,0.0000,1.0
2003-07-31,40.51,40.8,40.12,40.35,9.41961186137449,518000,0.0000,1.0
2003-07-30,40.3,40.48,40.1,40.47,9.44762557694735,442600,0.0000,1.0
2003-07-29,40.65,40.65,40.0,40.17,9.3775912880152,697800,0.0000,1.0
2003-07-28,40.77,40.77,40.3,40.48,9.44996005324509,494600,0.0000,1.0
2003-07-25,40.3,40.81,40.1,40.76,9.51532538958176,465200,0.0000,1.0
2003-07-24,40.98,40.98,40.17,40.26,9.39860157469484,948600,0.0000,1.0
2003-07-23,39.8,41.03,39.8,40.98,9.56668386813201,1228600,0.1050,1.0
2003-07-22,39.68,40.0,39.37,39.95,9.30239796840389,689400,0.0000,1.0
2003-07-21,40.5,40.5,39.35,39.36,9.16501587074786,708200,0.0000,1.0
2003-07-18,40.4,40.63,40.0,40.55,9.44210857618968,486600,0.0000,1.0
2003-07-17,40.11,40.59,39.99,40.2,9.36061072164797,586600,0.0000,1.0
2003-07-16,40.28,40.64,40.23,40.36,9.39786688372418,692600,0.0000,1.0
2003-07-15,39.8,40.75,39.65,40.03,9.32102604944199,1048000,0.0000,1.0
2003-07-14,39.48,39.89,39.46,39.68,9.23952819490028,706600,0.0000,1.0
2003-07-11,39.74,39.85,39.27,39.43,9.1813154416562,516200,0.0000,1.0
2003-07-10,39.51,39.92,39.4,39.73,9.2511707455491,557400,0.0000,1.0
2003-07-09,39.05,39.95,39.0,39.56,9.21158607334312,692400,0.0000,1.0
2003-07-08,39.0,39.04,38.57,38.88,9.05324738451923,581200,0.0000,1.0
2003-07-07,39.0,39.3,38.7,39.0,9.08118950607639,606200,0.0000,1.0
2003-07-03,39.13,39.2,38.7,38.97,9.0742039756871,153000,0.0000,1.0
2003-07-02,38.7,39.22,38.69,39.13,9.11146013776331,388000,0.0000,1.0
2003-07-01,39.06,39.06,37.69,38.58,8.98339208062633,724000,0.0000,1.0
2003-06-30,39.39,39.47,38.9,39.06,9.09516056685496,595200,0.0000,1.0
2003-06-27,40.75,40.75,39.35,39.38,9.16967289100739,784600,0.0000,1.0
2003-06-26,39.0,39.5,38.6,39.28,9.14638778970975,422000,0.0000,1.0
2003-06-25,39.58,39.62,38.9,38.9,9.05790440477875,646000,0.0000,1.0
2003-06-24,39.94,40.12,39.28,39.58,9.21624309360265,446000,0.0000,1.0
2003-06-23,40.3,40.3,39.5,39.84,9.27678435697649,320800,0.0000,1.0
2003-06-20,41.9,41.9,40.19,40.3,9.3838958229456,704600,0.0000,1.0
2003-06-19,41.3,42.1,41.3,41.9,9.75645744370771,773600,0.0000,1.0
2003-06-18,41.26,41.64,41.17,41.3,9.61674683592192,273200,0.0000,1.0
2003-06-17,41.1,41.48,40.75,41.26,9.60743279540286,310600,0.0000,1.0
2003-06-16,40.53,41.08,40.52,41.04,9.55620557254807,299400,0.0000,1.0
2003-06-13,40.95,40.95,40.05,40.33,9.39088135333489,258200,0.0000,1.0
2003-06-12,41.4,42.3,40.97,41.2,9.59346173462428,433200,0.0000,1.0
2003-06-11,39.25,41.4,39.1,41.38,9.63537491696002,1267400,0.0000,1.0
2003-06-10,38.4,38.6,38.0,38.19,8.89258018556557,521200,0.0000,1.0
2003-06-09,39.48,39.48,38.25,38.39,8.93915038816083,410000,0.0000,1.0
2003-06-06,39.21,40.0,39.21,39.48,9.19295799230502,545000,0.0000,1.0
2003-06-05,39.76,39.9,38.8,38.96,9.07187546555733,617400,0.0000,1.0
2003-06-04,38.76,39.8,38.75,39.8,9.26747031645744,307400,0.0000,1.0
2003-06-03,38.88,39.07,38.75,38.91,9.06023291490852,237000,0.0000,1.0
2003-06-02,38.85,39.32,38.65,39.18,9.12310268841212,338000,0.0000,1.0
2003-05-30,38.35,38.86,38.35,38.86,9.0485903642597,326600,0.0000,1.0
2003-05-29,38.61,38.82,38.2,38.25,8.90655124634415,394200,0.0000,1.0
2003-05-28,38.2,38.6,38.05,38.51,8.96709250971799,366200,0.0000,1.0
2003-05-27,37.26,38.24,37.26,38.1,8.8716235943977,337600,0.0000,1.0
2003-05-23,36.95,37.34,36.7,37.25,8.67370023336783,420200,0.0000,1.0
2003-05-22,37.15,37.27,36.7,36.8,8.56891727752849,722400,0.0000,1.0
2003-05-21,37.29,37.43,36.73,37.24,8.67137172323807,523800,0.0000,1.0
2003-05-20,37.75,37.96,36.9,37.39,8.70629937518451,578600,0.0000,1.0
2003-05-19,38.45,38.45,37.58,37.8,8.8017682905048,300200,0.0000,1.0
2003-05-16,38.78,38.95,38.5,38.6,8.98804910088586,215000,0.0000,1.0
2003-05-15,38.85,39.05,38.63,38.77,9.02763377309183,422000,0.0000,1.0
2003-05-14,39.32,39.32,38.6,38.73,9.01831973257278,458400,0.0000,1.0
2003-05-13,39.7,39.7,38.98,39.07,9.09748907698473,554400,0.0000,1.0
2003-05-12,38.65,40.0,38.61,39.7,9.24418521515981,482200,0.0000,1.0
2003-05-09,38.4,38.75,37.99,38.65,8.99969165153467,500200,0.0000,1.0
2003-05-08,38.95,39.08,38.08,38.5,8.96476399958823,460400,0.0000,1.0
2003-05-07,39.0,39.07,38.76,38.95,9.06954695542757,378200,0.0000,1.0
2003-05-06,38.55,39.05,38.5,39.05,9.0928320567252,633400,0.0000,1.0
2003-05-05,38.75,39.0,38.33,38.49,8.96243548945846,796400,0.0000,1.0
2003-05-02,38.54,39.0,38.5,38.79,9.03229079335136,421000,0.0000,1.0
2003-05-01,38.44,38.8,37.9,38.79,9.03229079335136,526400,0.0000,1.0
2003-04-30,38.2,38.66,38.1,38.54,8.97407804010728,423000,0.0000,1.0
2003-04-29,38.38,38.43,37.78,38.25,8.90655124634415,250600,0.0000,1.0
2003-04-28,37.11,38.65,37.03,38.43,8.94846442867988,277200,0.0000,1.0
2003-04-25,37.96,37.96,37.05,37.11,8.64110109155115,223800,0.0000,1.0
2003-04-24,37.61,38.03,37.49,37.96,8.83902445258102,240000,0.0000,1.0
2003-04-23,37.69,37.85,37.39,37.67,8.77149765881788,276000,0.1050,1.0
2003-04-22,37.2,37.9,36.99,37.65,8.74247218675032,585200,0.0000,1.0
2003-04-21,37.91,38.1,37.3,37.34,8.67048901602276,434600,0.0000,1.0
2003-04-17,37.0,37.86,36.65,37.81,8.7796247909968,556200,0.0000,1.0
2003-04-16,36.92,36.99,36.62,36.74,8.53116675009845,359400,0.0000,1.0
2003-04-15,36.48,37.0,36.31,36.91,8.57064139211034,474400,0.0000,1.0
2003-04-14,35.99,36.67,35.95,36.47,8.46847173043251,228600,0.0000,1.0
2003-04-11,36.14,36.45,35.8,35.99,8.35701391769307,296400,0.0000,1.0
2003-04-10,36.11,36.12,35.59,35.89,8.33379354003902,406000,0.0000,1.0
2003-04-09,36.61,36.75,35.75,36.11,8.38487837087793,377600,0.0000,1.0
2003-04-08,36.71,36.85,36.43,36.67,8.51491248574062,417200,0.0000,1.0
2003-04-07,37.2,37.2,36.7,36.7,8.52187859903683,715800,0.0000,1.0
2003-04-04,37.0,37.2,36.39,36.79,8.54277693892548,396600,0.0000,1.0
2003-04-03,36.9,37.1,36.6,37.02,8.5961838075298,338400,0.0000,1.0
2003-04-02,36.02,36.85,35.85,36.75,8.53348878786386,437400,0.0000,1.0
2003-04-01,35.36,36.0,35.2,35.77,8.30592908685416,533400,0.0000,1.0
2003-03-31,36.0,36.0,34.86,35.35,8.20840350070714,625200,0.0000,1.0
2003-03-28,36.59,36.87,36.3,36.47,8.46847173043251,547600,0.0000,1.0
2003-03-27,36.3,36.71,36.02,36.6,8.49865822138278,478400,0.0000,1.0
2003-03-26,36.25,36.5,35.88,36.37,8.44525135277846,375200,0.0000,1.0
2003-03-25,35.95,36.58,35.85,36.39,8.44989542830927,339600,0.0000,1.0
2003-03-24,36.95,36.95,35.89,36.09,8.38023429534712,610200,0.0000,1.0
2003-03-21,36.54,37.55,35.86,37.55,8.71925180909627,787000,0.0000,1.0
2003-03-20,36.25,36.4,35.45,36.35,8.44060727724765,379400,0.0000,1.0
2003-03-19,36.86,36.98,35.69,36.34,8.43828523948225,280800,0.0000,1.0
2003-03-18,36.42,36.86,36.25,36.86,8.55903120328331,370400,0.0000,1.0
2003-03-17,35.1,36.43,34.9,36.42,8.45686154160549,325000,0.0000,1.0
2003-03-14,34.65,35.45,34.35,35.13,8.15731866986823,567000,0.0000,1.0
2003-03-13,33.9,34.6,33.9,34.55,8.02264047947473,434000,0.0000,1.0
2003-03-12,33.78,33.89,33.33,33.71,7.8275893071807,436800,0.0000,1.0
2003-03-11,34.75,35.0,33.7,33.79,7.84616560930394,399400,0.0000,1.0
2003-03-10,35.53,35.54,34.88,34.95,8.11552199009093,203200,0.0000,1.0
2003-03-07,35.2,35.58,34.8,35.54,8.25252221824984,212600,0.0000,1.0
2003-03-06,35.6,35.62,35.13,35.3,8.19679331188011,281000,0.0000,1.0
2003-03-05,35.4,35.82,35.13,35.7,8.28967482249632,497800,0.0000,1.0
2003-03-04,36.2,36.2,35.39,35.43,8.22697980283038,319200,0.0000,1.0
2003-03-03,36.5,36.6,35.6,36.31,8.43131912618603,701400,0.0000,1.0
2003-02-28,35.55,36.57,35.55,36.35,8.44060727724765,802000,0.0000,1.0
2003-02-27,34.97,35.64,34.91,35.48,8.23858999165741,302600,0.0000,1.0
2003-02-26,35.25,35.33,34.75,34.77,8.07372531031364,374800,0.0000,1.0
2003-02-25,34.37,35.45,34.06,35.45,8.23162387836119,590400,0.0000,1.0
2003-02-24,35.4,35.4,34.26,34.36,7.97852176193203,323400,0.0000,1.0
2003-02-21,35.05,35.43,34.59,35.4,8.22001368953416,233200,0.0000,1.0
2003-02-20,35.2,35.36,34.74,35.15,8.16196274539904,334800,0.0000,1.0
2003-02-19,35.65,35.65,34.62,34.97,8.12016606562175,476800,0.0000,1.0
2003-02-18,33.85,35.71,33.85,35.68,8.28503074696551,511800,0.0000,1.0
2003-02-14,33.99,34.35,33.6,33.78,7.84384357153853,1254200,0.0000,1.0
2003-02-13,34.7,34.72,33.74,33.99,7.89260636461204,730000,0.0000,1.0
2003-02-12,35.4,35.47,34.77,34.82,8.08533549914067,350800,0.0000,1.0
2003-02-11,36.05,36.06,35.02,35.53,8.25020018048443,659800,0.0000,1.0
2003-02-10,35.7,36.09,35.3,36.09,8.38023429534712,631200,0.0000,1.0
2003-02-07,35.93,35.93,35.07,35.72,8.29431889802713,570800,0.0000,1.0
2003-02-06,36.2,36.35,35.55,35.68,8.28503074696551,554800,0.0000,1.0
2003-02-05,36.7,36.96,36.37,36.39,8.44989542830927,373200,0.0000,1.0
2003-02-04,36.75,36.85,36.2,36.45,8.4638276549017,680400,0.0000,1.0
2003-02-03,36.98,37.75,36.63,36.85,8.55670916551791,708800,0.0000,1.0
2003-01-31,35.8,37.49,35.61,36.73,8.52884471233305,1520200,0.0000,1.0
2003-01-30,35.0,35.89,35.0,35.7,8.28967482249632,1586800,0.0000,1.0
2003-01-29,32.85,34.03,32.49,33.96,7.88564025131583,448000,0.0000,1.0
2003-01-28,32.86,33.2,32.78,33.02,7.66736870136774,613600,0.0000,1.0
2003-01-27,33.55,33.55,32.69,32.8,7.61628387052883,596800,0.0000,1.0
2003-01-24,34.15,34.15,33.55,33.55,7.79043670293422,290800,0.0000,1.0
2003-01-23,33.7,34.23,33.42,34.15,7.92975896885852,392600,0.0000,1.0
2003-01-22,33.52,33.9,33.38,33.51,7.7811485518726,737600,0.0950,1.0
2003-01-21,34.14,34.2,33.86,33.91,7.85177049230768,418600,0.0000,1.0
2003-01-17,34.91,35.0,33.82,34.13,7.90271090835923,385000,0.0000,1.0
2003-01-16,35.5,35.71,34.94,34.94,8.09026425836716,371600,0.0000,1.0
2003-01-15,36.14,36.14,35.5,35.54,8.22919266578045,315600,0.0000,1.0
2003-01-14,35.6,36.19,35.3,36.13,8.36580559973685,317200,0.0000,1.0
2003-01-13,36.1,36.1,35.44,35.55,8.23150813923734,305800,0.0000,1.0
2003-01-10,35.77,36.26,35.58,35.97,8.32875802442664,657200,0.0000,1.0
2003-01-09,34.9,35.77,34.9,35.77,8.28244855528888,336800,0.0000,1.0
2003-01-08,35.68,35.68,34.8,34.91,8.0833178379965,647400,0.0000,1.0
2003-01-07,34.86,35.97,34.67,35.68,8.26160929417689,698000,0.0000,1.0
2003-01-06,34.47,34.95,34.47,34.86,8.07174047071206,389600,0.0000,1.0
2003-01-03,34.93,34.93,34.13,34.45,7.97680605897965,1228800,0.0000,1.0
2003-01-02,34.7,34.95,34.28,34.94,8.09026425836716,393000,0.0000,1.0
2002-12-31,33.94,34.55,33.75,34.55,7.99996079354853,563600,0.0000,1.0
2002-12-30,33.61,34.07,33.18,34.04,7.88187164724723,354600,0.0000,1.0
2002-12-27,33.6,33.68,33.3,33.51,7.75915155403216,250200,0.0000,1.0
