timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-16,42.78,42.99,42.51,42.85,24.2710971167564,416100,0.0000,1.0
2004-11-15,42.2,42.82,41.8,42.78,24.2314477165657,461600,0.0000,1.0
2004-11-12,42.62,43.08,42.38,43.08,24.4013737173831,371300,0.0000,1.0
2004-11-11,42.4,42.82,42.05,42.79,24.2371119165929,359300,0.0000,1.0
2004-11-10,42.27,42.39,41.94,42.22,23.9142525150398,253400,0.0000,1.0
2004-11-09,41.95,42.31,41.91,42.27,23.942573515176,298000,0.0000,1.0
2004-11-08,42.0,42.4,41.87,41.89,23.7273339141406,372100,0.0000,1.0
2004-11-05,42.0,42.5,41.86,42.17,23.8859315149036,416400,0.0000,1.0
2004-11-04,40.8,41.92,40.6,41.91,23.7386623141951,607800,0.0000,1.0
2004-11-03,40.3,41.02,40.3,40.79,23.1042719111434,491800,0.0000,1.0
2004-11-02,40.1,40.59,39.94,40.3,22.8267261098082,520200,0.0000,1.0
2004-11-01,39.89,40.04,39.54,39.9,22.6001581087183,322600,0.0000,1.0
2004-10-29,39.9,40.0,39.51,39.89,22.5944939086911,357200,0.0000,1.0
2004-10-28,39.49,39.94,39.35,39.78,22.5321877083913,331300,0.0000,1.0
2004-10-27,38.6,39.49,38.51,39.46,22.3509333075194,322300,0.0000,1.0
2004-10-26,38.55,38.85,38.35,38.7,21.9204541054486,327800,0.0000,1.0
2004-10-25,38.45,38.68,38.09,38.6,21.8638121051761,466400,0.0000,1.0
2004-10-22,39.1,39.12,38.24,38.4,21.7505281046312,534800,0.0000,1.0
2004-10-21,39.15,39.15,38.56,38.93,22.0507307060753,694300,0.0000,1.0
2004-10-20,39.27,39.3,38.9,38.99,22.0847159062388,650800,0.0000,1.0
2004-10-19,40.0,40.05,39.14,39.31,22.2659703071107,735500,0.0000,1.0
2004-10-18,39.8,40.08,39.5,39.96,22.6341433088818,774200,0.0000,1.0
2004-10-15,37.25,40.08,37.23,39.8,22.5435161084458,1722300,0.0000,1.0
2004-10-14,38.0,38.01,36.51,36.71,20.7932783000263,1320900,0.0000,1.0
2004-10-13,38.1,38.24,37.41,38.11,21.586266303841,573800,0.0000,1.0
2004-10-12,38.8,38.8,37.94,38.07,21.563609503732,629100,0.0000,1.0
2004-10-11,38.84,38.99,38.65,38.89,22.0280739059663,145900,0.0000,1.0
2004-10-08,38.79,38.84,38.53,38.62,21.8751405052306,228100,0.0000,1.0
2004-10-07,39.0,39.15,38.69,38.7,21.9204541054486,275800,0.0000,1.0
2004-10-06,38.97,39.14,38.79,39.13,22.1640147066203,208800,0.0000,1.0
2004-10-05,39.04,39.11,38.66,38.95,22.0620591061298,296500,0.0000,1.0
2004-10-04,39.39,39.49,38.95,39.04,22.113036906375,444400,0.0000,1.0
2004-10-01,38.38,39.1,38.25,39.09,22.1413579065113,557000,0.0000,1.0
2004-09-30,37.7,38.42,37.59,38.38,21.7391997045767,509700,0.0000,1.0
2004-09-29,37.51,37.77,37.43,37.67,21.3370415026421,205200,0.0000,1.0
2004-09-28,37.15,37.54,37.08,37.5,21.2407501021789,256400,0.0000,1.0
2004-09-27,37.44,37.44,36.85,37.21,21.0764883013887,327800,0.0000,1.0
2004-09-24,37.35,37.7,37.35,37.44,21.2067649020154,259400,0.0000,1.0
2004-09-23,37.45,37.59,37.41,37.42,21.1954365019609,456100,0.0000,1.0
2004-09-22,37.92,37.92,37.45,37.55,21.2690711023151,365700,0.0000,1.0
2004-09-21,37.95,38.05,37.86,37.99,21.518295903514,618200,0.0000,1.0
2004-09-20,38.03,38.1,37.8,37.9,21.4673181032688,407000,0.0000,1.0
2004-09-17,37.99,38.14,37.88,38.03,21.540952703623,412000,0.0000,1.0
2004-09-16,37.58,38.0,37.58,37.89,21.4616539032415,228800,0.0000,1.0
2004-09-15,37.55,37.6,37.23,37.5,21.2407501021789,303600,0.0000,1.0
2004-09-14,37.9,37.9,37.41,37.52,21.2520785022334,227500,0.0000,1.0
2004-09-13,37.3,37.81,37.2,37.75,21.3823551028601,501200,0.0000,1.0
2004-09-10,37.6,37.6,37.22,37.31,21.1331303016612,468700,0.0000,1.0
2004-09-09,37.86,38.05,37.62,37.69,21.3483699026966,241800,0.0000,1.0
2004-09-08,37.95,38.0,37.71,37.92,21.4786465033233,349700,0.3000,1.0
2004-09-07,38.1,38.4,37.95,38.1,21.4112096226221,719700,0.0000,1.0
2004-09-03,38.05,38.2,37.9,37.99,21.3493924819794,867700,0.0000,1.0
2004-09-02,37.93,38.14,37.9,37.97,21.3381530018625,1126200,0.0000,1.0
2004-09-01,38.0,38.2,37.76,37.89,21.2931950813951,395900,0.0000,1.0
2004-08-31,38.01,38.25,37.84,37.91,21.3044345615119,675700,0.0000,1.0
2004-08-30,38.2,38.24,37.91,37.98,21.3437727419209,316100,0.0000,1.0
2004-08-27,38.26,38.43,38.04,38.14,21.4336885828558,314500,0.0000,1.0
2004-08-26,38.22,38.47,38.12,38.13,21.4280688427974,540800,0.0000,1.0
2004-08-25,38.0,38.55,37.92,38.4,21.579801824375,585600,0.0000,1.0
2004-08-24,38.05,38.2,38.0,38.1,21.4112096226221,857500,0.0000,1.0
2004-08-23,38.12,38.38,37.93,38.0,21.3550122220378,507600,0.0000,1.0
2004-08-20,37.68,38.3,37.41,38.09,21.4055898825637,579000,0.0000,1.0
2004-08-19,37.9,37.95,37.42,37.68,21.175180540168,460600,0.0000,1.0
2004-08-18,37.94,38.11,37.0,38.0,21.3550122220378,807200,0.0000,1.0
2004-08-17,37.6,38.12,37.6,37.95,21.3269135217456,660700,0.0000,1.0
2004-08-16,36.91,37.5,36.88,37.49,21.0684054790578,252900,0.0000,1.0
2004-08-13,37.16,37.17,36.55,36.81,20.6862631550845,302200,0.0000,1.0
2004-08-12,37.2,37.2,36.8,37.19,20.8998132773049,468400,0.0000,1.0
2004-08-11,37.1,37.32,36.52,37.32,20.9728698980645,306200,0.0000,1.0
2004-08-10,36.8,37.24,36.7,37.18,20.8941935372465,188000,0.0000,1.0
2004-08-09,36.38,36.84,36.38,36.62,20.5794880939743,320600,0.0000,1.0
2004-08-06,36.7,37.02,36.1,36.28,20.3884169319877,633500,0.0000,1.0
2004-08-05,38.06,38.06,37.01,37.06,20.8267566565453,533800,0.0000,1.0
2004-08-04,37.79,37.9,37.28,37.66,21.1639410600511,479300,0.0000,1.0
2004-08-03,38.35,38.42,37.59,37.8,21.2426174208692,383700,0.0000,1.0
2004-08-02,37.73,38.29,37.49,38.18,21.4561675430896,235500,0.0000,1.0
2004-07-30,37.85,37.98,37.48,37.73,21.2032792404602,272000,0.0000,1.0
2004-07-29,37.83,37.99,37.53,37.8,21.2426174208692,243000,0.0000,1.0
2004-07-28,37.44,37.74,37.05,37.68,21.175180540168,348800,0.0000,1.0
2004-07-27,37.4,37.48,37.18,37.39,21.0122080784735,262800,0.0000,1.0
2004-07-26,37.45,37.79,37.14,37.27,20.9447711977723,349300,0.0000,1.0
2004-07-23,37.34,37.65,37.08,37.51,21.0796449591747,276500,0.0000,1.0
2004-07-22,37.4,37.65,37.06,37.32,20.9728698980645,342200,0.0000,1.0
2004-07-21,38.15,38.37,37.42,37.42,21.0290672986488,332900,0.0000,1.0
2004-07-20,37.6,37.89,37.36,37.76,21.2201384606355,214600,0.0000,1.0
2004-07-19,37.65,37.84,37.4,37.5,21.0740252191162,255500,0.0000,1.0
2004-07-16,38.15,38.24,37.39,37.49,21.0684054790578,331200,0.0000,1.0
2004-07-15,37.8,38.35,37.8,37.9,21.2988148214535,576500,0.0000,1.0
2004-07-14,37.82,38.15,37.7,37.85,21.2707161211613,507200,0.0000,1.0
2004-07-13,37.9,38.05,37.76,37.82,21.253856900986,181100,0.0000,1.0
2004-07-12,37.7,37.93,37.59,37.8,21.2426174208692,379600,0.0000,1.0
2004-07-09,37.39,37.92,37.1,37.92,21.3100543015704,476600,0.0000,1.0
2004-07-08,37.87,37.87,37.38,37.39,21.0122080784735,839500,0.0000,1.0
2004-07-07,38.0,38.2,37.81,37.87,21.2819556012782,467400,0.0000,1.0
2004-07-06,38.25,38.26,37.84,37.96,21.3325332618041,1208600,0.0000,1.0
2004-07-02,39.41,39.41,38.63,38.67,21.7315348059527,496600,0.0000,1.0
2004-07-01,39.58,39.94,39.13,39.41,22.1473955702766,484400,0.0000,1.0
2004-06-30,39.72,39.8,39.25,39.68,22.2991285518542,463200,0.0000,1.0
2004-06-29,39.86,40.09,39.68,39.71,22.3159877720295,413000,0.0000,1.0
2004-06-28,39.75,40.0,39.44,39.95,22.4508615334318,568200,0.0000,1.0
2004-06-25,39.49,39.82,39.39,39.7,22.3103680319711,405900,0.0000,1.0
2004-06-24,39.59,39.6,39.35,39.39,22.1361560901597,431100,0.0000,1.0
2004-06-23,39.32,39.56,39.2,39.55,22.2260719310946,256200,0.0000,1.0
2004-06-22,39.2,39.56,39.2,39.32,22.0968179097507,285300,0.0000,1.0
2004-06-21,39.48,39.58,39.11,39.33,22.1024376498091,342200,0.0000,1.0
2004-06-18,39.2,39.66,39.0,39.52,22.2092127109193,355100,0.0000,1.0
2004-06-17,39.2,39.53,39.06,39.3,22.0855784296338,258100,0.0000,1.0
2004-06-16,39.44,39.46,39.03,39.37,22.1249166100428,272700,0.0000,1.0
2004-06-15,39.0,39.6,38.93,39.34,22.1080573898676,445200,0.0000,1.0
2004-06-14,39.22,39.25,38.87,38.9,21.8607888272966,603200,0.0000,1.0
2004-06-10,39.5,39.6,39.06,39.22,22.0406205091664,627000,0.0000,1.0
2004-06-09,39.8,39.8,39.26,39.32,22.0968179097507,855700,0.3000,1.0
2004-06-08,39.94,40.2,39.88,40.18,22.4091404243761,843300,0.0000,1.0
2004-06-07,39.5,40.0,39.5,39.95,22.2808651058693,454000,0.0000,1.0
2004-06-04,39.59,39.6,39.35,39.46,22.007582905572,519700,0.0000,1.0
2004-06-03,39.4,39.5,39.1,39.25,21.8904619625874,1483000,0.0000,1.0
2004-06-02,38.25,39.11,38.23,38.9,21.6952603909465,1076600,0.0000,1.0
2004-06-01,37.74,38.23,37.62,37.91,21.1431188025908,599300,0.0000,1.0
2004-05-28,37.35,37.79,37.3,37.64,20.9925347330393,370900,0.0000,1.0
2004-05-27,37.55,38.2,37.23,37.41,20.8642594145324,681200,0.0000,1.0
2004-05-26,37.03,37.46,36.85,37.44,20.8809909778159,767300,0.0000,1.0
2004-05-25,36.55,37.08,36.05,37.03,20.652326279608,493600,0.0000,1.0
2004-05-24,36.7,36.94,36.48,36.54,20.3790440793107,495800,0.0000,1.0
2004-05-21,36.6,36.76,36.23,36.57,20.3957756425942,556900,0.0000,1.0
2004-05-20,36.33,36.56,36.11,36.47,20.3400037649825,453200,0.0000,1.0
2004-05-19,36.1,36.6,36.0,36.45,20.3288493894602,792300,0.0000,1.0
2004-05-18,35.92,36.15,35.66,36.06,20.1113390667746,355400,0.0000,1.0
2004-05-17,36.0,36.1,35.6,35.92,20.0332584381182,475400,0.0000,1.0
2004-05-14,35.86,36.38,35.39,36.25,20.2173056342368,482800,0.0000,1.0
2004-05-13,35.92,36.26,35.76,35.96,20.0555671891629,471200,0.0000,1.0
2004-05-12,35.95,36.17,35.41,36.12,20.1448021933416,540100,0.0000,1.0
2004-05-11,35.6,35.97,35.59,35.97,20.0611443769241,373300,0.0000,1.0
2004-05-10,35.61,35.75,35.05,35.71,19.9161374951337,636200,0.0000,1.0
2004-05-07,35.9,36.18,35.54,35.62,19.8659428052832,441500,0.0000,1.0
2004-05-06,35.9,36.26,35.58,36.16,20.1671109443863,584300,0.0000,1.0
2004-05-05,36.05,36.28,35.85,36.04,20.1001846912523,281400,0.0000,1.0
2004-05-04,36.19,36.49,35.9,36.11,20.1392250055805,533700,0.0000,1.0
2004-05-03,35.7,36.12,35.63,36.12,20.1448021933416,486500,0.0000,1.0
2004-04-30,35.9,36.04,35.59,35.8,19.9663321849842,657700,0.0000,1.0
2004-04-29,36.4,36.5,35.73,35.91,20.0276812503571,379600,0.0000,1.0
2004-04-28,36.7,36.75,36.2,36.27,20.2284600097592,497200,0.0000,1.0
2004-04-27,36.63,36.88,36.5,36.69,20.4627018957282,266000,0.0000,1.0
2004-04-26,36.92,36.95,36.5,36.68,20.4571247079671,346900,0.0000,1.0
2004-04-23,36.9,36.9,36.39,36.72,20.4794334590117,412800,0.0000,1.0
2004-04-22,36.6,36.99,36.5,36.97,20.618863153041,594000,0.0000,1.0
2004-04-21,36.25,36.83,36.15,36.6,20.4125072058777,869200,0.0000,1.0
2004-04-20,36.6,37.12,36.25,36.38,20.289809075132,802800,0.0000,1.0
2004-04-19,35.98,36.74,35.96,36.58,20.4013528303554,994700,0.0000,1.0
2004-04-16,35.45,36.09,35.1,35.98,20.0667215646853,1395400,0.0000,1.0
2004-04-15,34.0,35.31,33.99,34.99,19.5145799763295,1392200,0.0000,1.0
2004-04-14,33.0,33.44,32.9,33.34,18.5943439957367,415600,0.0000,1.0
2004-04-13,33.46,33.97,33.35,33.47,18.6668474366319,572800,0.0000,1.0
2004-04-12,33.28,33.65,33.1,33.5,18.6835789999154,266000,0.0000,1.0
2004-04-08,33.26,33.5,32.99,33.18,18.505108991558,472600,0.0000,1.0
2004-04-07,33.2,33.38,33.0,33.06,18.438182738424,235800,0.0000,1.0
2004-04-06,33.4,33.5,33.21,33.34,18.5943439957367,507200,0.0000,1.0
2004-04-05,32.86,33.47,32.76,33.4,18.6278071223037,481600,0.0000,1.0
2004-04-02,32.85,32.95,32.69,32.86,18.3266389832006,508300,0.0000,1.0
2004-04-01,32.9,32.97,32.65,32.72,18.2485583545442,454200,0.0000,1.0
2004-03-31,33.0,33.0,32.7,32.72,18.2485583545442,843400,0.0000,1.0
2004-03-30,32.79,33.0,32.65,32.98,18.3935652363346,706100,0.0000,1.0
2004-03-29,32.75,32.9,32.72,32.8,18.2931758566336,1022600,0.0000,1.0
2004-03-26,32.9,32.94,32.69,32.69,18.2318267912607,711400,0.0000,1.0
2004-03-25,33.0,33.1,32.7,32.9,18.3489477342453,582800,0.0000,1.0
2004-03-24,32.81,32.98,32.6,32.75,18.2652899178277,415700,0.0000,1.0
2004-03-23,32.95,33.11,32.77,32.8,18.2931758566336,319000,0.0000,1.0
2004-03-22,33.0,33.1,32.51,32.95,18.3768336730511,398000,0.0000,1.0
2004-03-19,33.25,33.36,33.1,33.16,18.4939546160357,390300,0.0000,1.0
2004-03-18,33.8,33.8,33.08,33.3,18.572035244692,830400,0.0000,1.0
2004-03-17,33.4,33.85,33.4,33.75,18.8230086939446,270100,0.0000,1.0
2004-03-16,33.33,33.5,33.06,33.34,18.5943439957367,273200,0.0000,1.0
2004-03-15,33.55,33.64,33.01,33.12,18.471645864991,290100,0.0000,1.0
2004-03-12,33.27,33.6,33.1,33.6,18.7393508775271,276600,0.0000,1.0
2004-03-11,33.6,33.82,33.19,33.24,18.538572118125,340400,0.0000,1.0
2004-03-10,34.19,34.41,33.62,33.72,18.8062771306611,289800,0.0000,1.0
2004-03-09,34.3,34.41,34.1,34.3,19.1297540208089,304200,0.0000,1.0
2004-03-08,34.55,34.67,34.27,34.37,19.1687943351371,403600,0.0000,1.0
2004-03-05,34.5,34.7,34.22,34.63,19.3138012169275,485800,0.0000,1.0
2004-03-04,34.7,34.75,34.4,34.58,19.2859152781216,357100,0.0000,1.0
2004-03-03,34.8,34.9,34.48,34.57,19.2803380903605,480100,0.3000,1.0
2004-03-02,34.95,35.04,34.86,34.95,19.3245717309463,471300,0.0000,1.0
2004-03-01,34.75,35.0,34.66,34.95,19.3245717309463,460100,0.0000,1.0
2004-02-27,34.51,34.88,34.48,34.73,19.2029292193352,829700,0.0000,1.0
2004-02-26,34.55,34.77,34.3,34.5,19.0757575026509,578200,0.0000,1.0
2004-02-25,34.75,34.83,34.6,34.62,19.1421079635297,504200,0.0000,1.0
2004-02-24,34.6,34.94,34.35,34.77,19.2250460396281,449200,0.0000,1.0
2004-02-23,34.66,34.76,34.22,34.7,19.1863416041155,524200,0.0000,1.0
2004-02-20,34.75,34.84,34.41,34.51,19.0812867077241,375300,0.0000,1.0
2004-02-19,34.55,35.06,34.4,34.61,19.1365787584564,783000,0.0000,1.0
2004-02-18,34.34,34.6,34.13,34.47,19.0591698874312,411300,0.0000,1.0
2004-02-17,34.9,34.9,34.2,34.34,18.9872902214792,563000,0.0000,1.0
2004-02-13,33.75,34.1,33.6,33.91,18.7495344033302,389700,0.0000,1.0
2004-02-12,33.85,34.03,33.38,33.9,18.7440051982569,488600,0.0000,1.0
2004-02-11,34.0,34.16,33.6,33.92,18.7550636084034,842000,0.0000,1.0
2004-02-10,33.61,34.0,33.4,33.93,18.7605928134766,495800,0.0000,1.0
2004-02-09,33.64,33.83,33.51,33.77,18.6721255323049,421000,0.0000,1.0
2004-02-06,33.05,33.7,33.05,33.62,18.5891874562064,711900,0.0000,1.0
2004-02-05,33.0,33.18,32.86,32.99,18.2408475365928,429900,0.0000,1.0
2004-02-04,33.15,33.2,32.96,33.11,18.3071979974716,594100,0.0000,1.0
2004-02-03,32.99,33.3,32.8,33.2,18.3569608431307,511300,0.0000,1.0
2004-02-02,32.9,33.2,32.68,32.99,18.2408475365928,615000,0.0000,1.0
2004-01-30,33.08,33.08,32.7,32.96,18.2242599213731,836900,0.0000,1.0
2004-01-29,33.3,33.4,32.85,33.1,18.3016687923984,614800,0.0000,1.0
2004-01-28,33.15,33.8,33.15,33.33,18.4288405090827,854400,0.0000,1.0
2004-01-27,33.24,33.26,32.97,33.18,18.3459024329842,734700,0.0000,1.0
2004-01-26,32.45,33.31,32.32,33.24,18.3790776634236,906500,0.0000,1.0
2004-01-23,32.6,32.69,32.3,32.42,17.9256828474186,442900,0.0000,1.0
2004-01-22,32.6,32.65,32.29,32.54,17.9920333082974,1058700,0.0000,1.0
2004-01-21,32.2,32.6,32.03,32.54,17.9920333082974,1610300,0.0000,1.0
2004-01-20,32.68,32.7,32.1,32.13,17.7653359002949,450900,0.0000,1.0
2004-01-16,32.72,32.74,32.42,32.65,18.0528545641029,384500,0.0000,1.0
2004-01-15,32.81,32.81,32.55,32.63,18.0417961539565,421300,0.0000,1.0
2004-01-14,32.75,32.85,32.59,32.75,18.1081466148353,504700,0.0000,1.0
2004-01-13,32.95,32.95,32.4,32.59,18.0196793336635,570400,0.0000,1.0
2004-01-12,33.05,33.07,32.88,32.9,18.1910846909337,354900,0.0000,1.0
2004-01-09,33.3,33.35,33.0,33.05,18.2740227670322,328700,0.0000,1.0
2004-01-08,33.27,33.4,33.07,33.4,18.4675449445953,338300,0.0000,1.0
2004-01-07,33.3,33.38,33.17,33.34,18.4343697141559,468100,0.0000,1.0
2004-01-06,33.4,33.45,33.21,33.35,18.4398989192292,331700,0.0000,1.0
2004-01-05,33.15,33.47,33.15,33.47,18.506249380108,540600,0.0000,1.0
2004-01-02,33.15,33.31,32.9,33.03,18.2629643568858,471000,0.0000,1.0
2003-12-31,33.1,33.25,33.0,33.2,18.3569608431307,522000,0.0000,1.0
2003-12-30,33.0,33.07,32.93,33.04,18.268493561959,351700,0.0000,1.0
2003-12-29,33.0,33.75,32.94,33.09,18.2961395873251,385800,0.0000,1.0
2003-12-26,33.05,33.23,32.95,33.02,18.2574351518125,140700,0.0000,1.0
2003-12-24,33.16,33.16,32.85,33.0,18.2463767416661,135000,0.0000,1.0
2003-12-23,33.15,33.25,32.99,33.16,18.3348440228378,346900,0.0000,1.0
2003-12-22,33.15,33.3,33.09,33.19,18.3514316380575,402800,0.0000,1.0
2003-12-19,33.2,33.2,33.01,33.12,18.3127272025448,503000,0.0000,1.0
2003-12-18,32.84,33.21,32.8,33.16,18.3348440228378,546200,0.0000,1.0
2003-12-17,32.98,32.99,32.78,32.8,18.1357926402014,731700,0.0000,1.0
2003-12-16,33.09,33.19,32.61,33.01,18.2519059467393,377700,0.0000,1.0
2003-12-15,33.45,33.59,33.05,33.08,18.2906103822519,424200,0.0000,1.0
2003-12-12,32.96,33.21,32.75,33.13,18.3182564076181,379800,0.0000,1.0
2003-12-11,32.45,32.92,32.31,32.83,18.1523802554211,318100,0.0000,1.0
2003-12-10,32.3,32.61,32.19,32.35,17.886978411906,356400,0.0000,1.0
2003-12-09,32.68,32.75,32.39,32.48,17.958858077858,343500,0.0000,1.0
2003-12-08,32.02,32.58,32.01,32.58,18.0141501285903,325400,0.0000,1.0
2003-12-05,32.05,32.4,32.01,32.15,17.7763943104413,493700,0.0000,1.0
2003-12-04,32.1,32.14,31.85,32.07,17.7321606698555,338200,0.0000,1.0
2003-12-03,32.08,32.35,31.9,32.06,17.7266314647822,400500,0.2950,1.0
2003-12-02,31.81,32.18,31.51,32.13,17.6033586451384,567700,0.0000,1.0
2003-12-01,31.48,31.85,31.43,31.75,17.3951645497399,481000,0.0000,1.0
2003-11-28,31.74,31.76,31.48,31.48,17.2472371661674,198400,0.0000,1.0
2003-11-26,31.7,31.8,31.42,31.74,17.3896857577558,328900,0.0000,1.0
2003-11-25,31.56,31.9,31.51,31.7,17.3677705898191,493600,0.0000,1.0
2003-11-24,31.15,31.57,31.1,31.55,17.2855887100565,305200,0.0000,1.0
2003-11-21,30.95,31.11,30.66,31.07,17.0226066948164,312600,0.0000,1.0
2003-11-20,30.79,30.95,30.51,30.78,16.8637217272755,432500,0.0000,1.0
2003-11-19,30.82,31.03,30.78,30.94,16.9513823990222,373600,0.0000,1.0
2003-11-18,31.01,31.07,30.71,30.79,16.8692005192596,434500,0.0000,1.0
2003-11-17,31.3,31.3,30.6,31.1,17.0390430707689,358500,0.0000,1.0
2003-11-14,31.4,31.58,31.22,31.3,17.1486189104523,241500,0.0000,1.0
2003-11-13,31.5,31.53,31.32,31.46,17.236279582199,401500,0.0000,1.0
2003-11-12,31.25,31.7,31.2,31.7,17.3677705898191,373700,0.0000,1.0
2003-11-11,31.3,31.54,31.21,31.28,17.137661326484,186100,0.0000,1.0
2003-11-10,31.99,32.0,31.25,31.38,17.1924492463257,375400,0.0000,1.0
2003-11-07,32.04,32.18,31.93,31.97,17.5156979733917,300900,0.0000,1.0
2003-11-06,32.12,32.16,31.91,32.11,17.5924010611701,286500,0.0000,1.0
2003-11-05,32.25,32.48,32.03,32.28,17.685540524901,238800,0.0000,1.0
2003-11-04,31.91,32.38,31.91,32.37,17.7348496527585,539600,0.0000,1.0
2003-11-03,31.81,32.28,31.81,32.1,17.5869222691859,375900,0.0000,1.0
2003-10-31,31.98,32.0,31.81,31.82,17.4335160936291,452100,0.0000,1.0
2003-10-30,32.1,32.13,31.81,31.9,17.4773464295025,399100,0.0000,1.0
2003-10-29,32.06,32.1,31.91,32.06,17.5650071012492,295000,0.0000,1.0
2003-10-28,32.0,32.1,31.91,32.1,17.5869222691859,309300,0.0000,1.0
2003-10-27,31.86,32.06,31.86,32.02,17.5430919333125,411000,0.0000,1.0
2003-10-24,31.77,32.01,31.64,31.9,17.4773464295025,303200,0.0000,1.0
2003-10-23,31.74,31.83,31.49,31.79,17.4170797176766,357200,0.0000,1.0
2003-10-22,32.04,32.04,31.14,31.8,17.4225585096608,346600,0.0000,1.0
2003-10-21,32.0,32.19,31.9,32.04,17.5540495172809,560300,0.0000,1.0
2003-10-20,32.23,32.26,31.8,32.0,17.5321343493442,368800,0.0000,1.0
2003-10-17,32.4,32.4,32.12,32.23,17.6581465649801,424700,0.0000,1.0
2003-10-16,32.15,32.48,32.15,32.4,17.751286028711,379200,0.0000,1.0
2003-10-15,32.49,32.5,32.3,32.4,17.751286028711,314200,0.0000,1.0
2003-10-14,32.6,32.71,32.31,32.48,17.7951163645844,428800,0.0000,1.0
2003-10-13,32.7,32.9,32.46,32.59,17.8553830764102,255000,0.0000,1.0
2003-10-10,32.66,32.82,32.6,32.67,17.8992134122836,659000,0.0000,1.0
2003-10-09,32.55,32.8,32.5,32.68,17.9046922042678,470400,0.0000,1.0
2003-10-08,32.52,32.6,32.38,32.47,17.7896375726002,239300,0.0000,1.0
2003-10-07,32.52,32.62,32.34,32.51,17.8115527405369,315100,0.0000,1.0
2003-10-06,32.38,32.52,32.22,32.52,17.817031532521,370500,0.0000,1.0
2003-10-03,32.15,32.74,32.05,32.33,17.7129344848218,416300,0.0000,1.0
2003-10-02,32.06,32.06,31.8,32.0,17.5321343493442,347100,0.0000,1.0
2003-10-01,32.0,32.13,31.85,32.05,17.559528309265,735900,0.0000,1.0
2003-09-30,32.05,32.05,31.66,31.98,17.5211767653759,434000,0.0000,1.0
2003-09-29,31.8,32.1,31.78,32.05,17.559528309265,559700,0.0000,1.0
2003-09-26,32.0,32.03,31.6,31.77,17.4061221337083,414900,0.0000,1.0
2003-09-25,32.11,32.21,31.8,32.09,17.5814434772017,462800,0.0000,1.0
2003-09-24,32.54,32.54,31.84,32.11,17.5924010611701,366200,0.0000,1.0
2003-09-23,32.7,32.72,32.54,32.54,17.8279891164894,313700,0.0000,1.0
2003-09-22,32.7,32.78,32.4,32.7,17.9156497882361,274800,0.0000,1.0
2003-09-19,32.99,32.99,32.8,32.94,18.0471407958562,326300,0.0000,1.0
2003-09-18,33.0,33.0,32.85,32.99,18.074534755777,310200,0.0000,1.0
2003-09-17,33.15,33.15,32.93,32.96,18.0580983798245,269000,0.0000,1.0
2003-09-16,33.09,33.12,33.01,33.11,18.1402802595871,419500,0.0000,1.0
2003-09-15,33.15,33.15,32.95,33.05,18.1074075076821,353500,0.0000,1.0
2003-09-12,33.13,33.13,32.93,33.12,18.1457590515712,506900,0.0000,1.0
2003-09-11,33.0,33.13,32.96,33.13,18.1512378435554,583200,0.0000,1.0
2003-09-10,33.18,33.19,32.96,33.02,18.0909711317295,437200,0.0000,1.0
2003-09-09,33.29,33.29,33.05,33.13,18.1512378435554,606200,0.0000,1.0
2003-09-08,33.06,33.33,33.02,33.3,18.2443773072863,354300,0.0000,1.0
2003-09-05,33.1,33.2,32.9,33.13,18.1512378435554,488000,0.0000,1.0
2003-09-04,33.2,33.3,33.01,33.15,18.1621954275238,686000,0.0000,1.0
2003-09-03,32.5,33.16,32.48,33.1,18.1348014676029,745800,0.2950,1.0
2003-09-02,32.1,32.74,32.1,32.6,17.7030851278292,788600,0.0000,1.0
2003-08-29,31.37,32.06,31.32,32.02,17.3881222635917,329000,0.0000,1.0
2003-08-28,31.3,31.5,31.02,31.48,17.0948809761982,314100,0.0000,1.0
2003-08-27,31.27,31.35,31.1,31.25,16.9699819093454,282900,0.0000,1.0
2003-08-26,31.31,31.35,31.12,31.27,16.9808426977674,604700,0.0000,1.0
2003-08-25,31.19,31.6,31.17,31.35,17.0242858514553,327100,0.0000,1.0
2003-08-22,31.7,31.85,31.27,31.39,17.0460074282993,483300,0.0000,1.0
2003-08-21,31.46,31.87,31.43,31.63,17.1763368893631,334900,0.0000,1.0
2003-08-20,31.45,31.52,31.28,31.42,17.0622986109323,219700,0.0000,1.0
2003-08-19,31.16,31.45,31.16,31.45,17.0785897935652,394200,0.0000,1.0
2003-08-18,31.25,31.26,31.11,31.16,16.9211083614465,345700,0.0000,1.0
2003-08-15,31.15,31.29,31.0,31.15,16.9156779672355,176400,0.0000,1.0
2003-08-14,30.8,31.06,30.52,31.0,16.8342220540707,380400,0.0000,1.0
2003-08-13,30.85,30.95,30.6,30.7,16.671310227741,302500,0.0000,1.0
2003-08-12,30.56,30.75,30.41,30.75,16.6984621987959,443700,0.0000,1.0
2003-08-11,30.5,30.62,30.3,30.46,16.5409807666772,316700,0.0000,1.0
2003-08-08,30.04,30.35,30.01,30.27,16.4378032766684,341600,0.0000,1.0
2003-08-07,30.03,30.14,29.89,30.03,16.3074738156046,538700,0.0000,1.0
2003-08-06,30.23,30.35,29.83,30.03,16.3074738156046,493300,0.0000,1.0
2003-08-05,30.45,30.7,30.15,30.21,16.4052209114024,380000,0.0000,1.0
