timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-15,52.1,52.1,50.8,51.65,19.358098079682,703467,0.0000,1.0
2004-10-14,52.7,52.98,51.88,51.96,19.4742841475368,354889,0.0000,1.0
2004-10-13,52.66,52.88,52.37,52.62,19.7216480339374,366622,0.0000,1.0
2004-10-12,53.01,53.19,52.52,52.65,19.7328918469556,335200,0.0000,1.0
2004-10-11,53.5,53.59,53.03,53.03,19.8753134785195,322889,0.0000,1.0
2004-10-08,54.15,54.2,53.72,53.8,20.1639046793202,248667,0.0000,1.0
2004-10-07,54.4,54.41,53.98,54.05,20.2576031211386,403022,0.0000,1.0
2004-10-06,53.8,54.18,53.68,54.18,20.3063263108842,234622,0.0000,1.0
2004-10-05,54.22,54.22,53.6,53.69,20.1226773649201,372267,0.0000,1.0
2004-10-04,54.7,54.7,54.01,54.08,20.2688469341568,379689,0.1100,1.0
2004-10-01,53.77,54.46,53.52,54.46,20.369835837501,418800,0.0000,1.0
2004-09-30,52.44,53.36,52.44,53.18,19.8910736290544,394622,0.0000,1.0
2004-09-29,52.45,52.45,52.02,52.44,19.6142892272963,218489,0.0000,1.0
2004-09-28,52.25,52.4,51.87,52.16,19.5095599941986,295867,0.0000,1.0
2004-09-27,51.97,52.38,51.76,52.1,19.4871180156776,482667,0.0000,1.0
2004-09-24,51.49,52.29,51.49,51.97,19.4384937288823,335067,0.0000,1.0
2004-09-23,51.63,51.81,51.34,51.6,19.3001015280032,367689,0.0000,1.0
2004-09-22,52.3,52.3,51.47,51.53,19.2739192197288,258000,0.0000,1.0
2004-09-21,51.9,52.52,51.9,52.42,19.6068085677893,471289,0.0000,1.0
2004-09-20,52.08,52.22,51.85,51.92,19.4197920801148,153067,0.0000,1.0
2004-09-17,52.2,52.36,51.98,52.08,19.4796373561706,442000,0.0000,1.0
2004-09-16,51.81,52.05,51.63,52.01,19.4534550478962,306667,0.0000,1.0
2004-09-15,52.03,52.2,51.5,51.65,19.3188031767706,199200,0.0000,1.0
2004-09-14,51.96,52.83,51.62,51.93,19.4235324098683,275867,0.0000,1.0
2004-09-13,51.67,51.91,51.41,51.87,19.4010904313474,238622,0.0000,1.0
2004-09-10,51.7,51.71,51.37,51.57,19.2888805387427,199867,0.0000,1.0
2004-09-09,51.95,51.97,51.17,51.54,19.2776595494822,383600,0.0000,1.0
2004-09-08,52.54,52.54,51.37,51.7,19.3375048255381,608889,0.0000,1.0
2004-09-07,52.45,52.61,52.17,52.54,19.6516925248311,386089,0.0000,1.0
2004-09-03,51.65,52.14,51.65,51.85,19.3936097718404,375600,0.0000,1.0
2004-09-02,51.3,51.76,51.01,51.64,19.3150628470171,350800,0.0000,1.0
2004-09-01,51.35,51.62,51.11,51.3,19.1878916353985,358667,0.0000,1.0
2004-08-31,51.47,51.69,51.25,51.48,19.2552175709613,460089,0.0000,1.0
2004-08-30,52.0,52.2,51.6,51.62,19.3075821875102,136000,0.0000,1.0
2004-08-27,52.07,52.07,51.8,51.9,19.4123114206078,194622,0.0000,1.0
2004-08-26,51.73,51.87,51.47,51.87,19.4010904313474,182222,0.0000,1.0
2004-08-25,51.58,51.8,51.28,51.53,19.2739192197288,321689,0.0000,1.0
2004-08-24,51.41,51.74,51.15,51.27,19.176670646138,227600,0.0000,1.0
2004-08-23,51.73,51.82,51.23,51.38,19.2178142734264,231867,0.0000,1.0
2004-08-20,51.52,51.71,51.3,51.66,19.3225435065241,268667,0.0000,1.0
2004-08-19,51.7,51.85,51.16,51.51,19.2664385602218,281422,0.0000,1.0
2004-08-18,51.23,51.88,51.0,51.87,19.4010904313474,264489,0.0000,1.0
2004-08-17,51.14,51.6,51.01,51.11,19.1168253700822,290089,0.0000,1.0
2004-08-16,50.75,51.21,50.72,51.15,19.1317866890962,214400,0.0000,1.0
2004-08-13,50.64,50.81,50.42,50.55,18.9073669038868,529067,0.0000,1.0
2004-08-12,50.8,51.0,50.46,50.49,18.8849249253659,549067,0.0000,1.0
2004-08-11,50.9,50.99,50.46,50.57,18.9148475633938,665022,0.0000,1.0
2004-08-10,50.58,50.96,50.4,50.9,19.0382784452589,679467,0.0000,1.0
2004-08-09,50.7,50.9,50.35,50.36,18.8363006385705,642667,0.0000,1.0
2004-08-06,51.58,51.58,50.76,50.8,19.0008751477241,470889,0.0000,1.0
2004-08-05,52.3,52.4,51.51,51.63,19.3113225172636,447600,0.0000,1.0
2004-08-04,52.6,52.6,51.9,52.4,19.5993279082823,612267,0.0000,1.0
2004-08-03,52.55,52.8,52.18,52.69,19.7077974711335,530089,0.0000,1.0
2004-08-02,52.29,52.59,51.85,52.47,19.6255102165567,334089,0.0000,1.0
2004-07-30,52.17,52.66,52.04,52.28,19.5544439512404,524889,0.0000,1.0
2004-07-29,51.64,52.34,51.47,52.26,19.5469632917334,642622,0.0000,1.0
2004-07-28,51.18,51.75,50.54,51.63,19.3113225172636,617467,0.0000,1.0
2004-07-27,50.7,51.32,50.36,51.17,19.1392673486032,627200,0.0000,1.0
2004-07-26,51.38,51.69,50.37,50.55,18.9073669038868,818400,0.0000,1.0
2004-07-23,51.96,51.96,51.04,51.56,19.2851402089892,756400,0.0000,1.0
2004-07-22,52.3,52.54,51.06,51.94,19.4272727396218,527467,0.0000,1.0
2004-07-21,52.35,52.82,52.2,52.3,19.5619246107474,365022,0.0000,1.0
2004-07-20,52.12,52.39,51.63,52.11,19.4908583454311,580400,0.0000,1.0
2004-07-19,52.1,52.38,52.1,52.22,19.5320019727195,380400,0.0000,1.0
2004-07-16,52.6,52.8,51.96,51.99,19.4459743883892,454089,0.0000,1.0
2004-07-15,53.04,53.05,52.22,52.37,19.5881069190218,455822,0.0000,1.0
2004-07-14,53.4,53.53,52.91,53.1,19.8611509910265,212489,0.0000,1.0
2004-07-13,53.85,53.85,53.3,53.54,20.02572550018,297289,0.0000,1.0
2004-07-12,53.7,54.15,53.55,53.87,20.1491563820452,257600,0.0000,1.0
2004-07-09,53.85,53.97,53.43,53.76,20.1080127547568,277822,0.0000,1.0
2004-07-08,53.95,54.37,53.7,53.71,20.0893111059894,623200,0.0000,1.0
2004-07-07,53.26,53.94,52.72,53.84,20.1379353927847,595822,0.0000,1.0
2004-07-06,53.64,53.64,52.91,53.24,19.9135156075754,272400,0.0000,1.0
2004-07-02,54.05,54.05,53.47,53.64,20.0631287977149,238267,0.0000,1.0
2004-07-01,54.15,54.25,53.32,53.85,20.1416757225382,337867,0.0000,1.0
2004-06-30,53.35,53.99,53.28,53.8,20.1229740737708,288800,0.1100,1.0
2004-06-29,53.09,53.7,53.09,53.59,20.0035277427819,282089,0.0000,1.0
2004-06-28,53.25,53.95,53.1,53.24,19.8728833182629,449467,0.0000,1.0
2004-06-25,53.34,53.83,53.01,53.15,19.8392890376723,339067,0.0000,1.0
2004-06-24,53.54,53.86,53.23,53.32,19.9027449010101,369422,0.0000,1.0
2004-06-23,53.0,53.44,52.5,53.34,19.9102102966969,494622,0.0000,1.0
2004-06-22,53.1,53.44,52.88,53.0,19.7832985700213,658489,0.0000,1.0
2004-06-21,53.2,53.22,52.92,53.0,19.7832985700213,234622,0.0000,1.0
2004-06-18,53.3,53.54,52.82,53.04,19.7982293613949,473200,0.0000,1.0
2004-06-17,53.16,53.63,52.85,53.49,19.9662007643479,247067,0.0000,1.0
2004-06-16,53.78,53.84,53.3,53.36,19.9176756923837,232622,0.0000,1.0
2004-06-15,53.6,53.91,53.4,53.6,20.0072604406253,450667,0.0000,1.0
2004-06-14,54.06,54.06,53.19,53.4,19.9326064837573,420400,0.0000,1.0
2004-06-10,54.02,54.35,53.8,54.06,20.1789645414218,274667,0.0000,1.0
2004-06-09,54.9,55.2,53.86,53.86,20.1043105845538,345022,0.0000,1.0
2004-06-08,54.6,54.95,54.3,54.95,20.5111746494844,344089,0.0000,1.0
2004-06-07,54.35,54.81,54.35,54.65,20.3991937141824,312222,0.0000,1.0
2004-06-04,54.22,54.53,54.06,54.2,20.2312223112294,320489,0.0000,1.0
2004-06-03,54.85,54.85,54.02,54.02,20.1640337500482,390089,0.0000,1.0
2004-06-02,54.5,54.88,54.11,54.71,20.4215899012428,353067,0.0000,1.0
2004-06-01,54.2,54.3,53.64,54.17,20.2200242176992,583022,0.0000,1.0
2004-05-28,53.26,54.36,53.23,54.19,20.227489613386,1818667,0.0000,1.0
2004-05-27,52.3,53.39,52.3,53.26,19.8803487139497,573067,0.0000,1.0
2004-05-26,51.81,52.48,51.69,52.15,19.4660192533323,431867,0.0000,1.0
2004-05-25,51.7,51.93,50.87,51.8,19.3353748288133,541067,0.0000,1.0
2004-05-24,51.37,51.74,51.1,51.7,19.2980478503793,303422,0.0000,1.0
2004-05-21,51.3,51.7,51.02,51.3,19.1487399366433,298400,0.0000,1.0
2004-05-20,51.51,51.51,50.89,51.08,19.0666205840885,454000,0.0000,1.0
2004-05-19,51.95,52.37,51.35,51.39,19.1823342172339,434622,0.0000,1.0
2004-05-18,51.29,52.25,51.27,51.82,19.3428402245001,466489,0.0000,1.0
2004-05-17,51.48,51.49,50.9,51.28,19.1412745409565,285022,0.0000,1.0
2004-05-14,51.42,52.1,51.12,51.78,19.3279094331265,500089,0.0000,1.0
2004-05-13,50.9,51.59,50.7,51.42,19.1935323107641,417867,0.0000,1.0
2004-05-12,49.7,51.04,49.6,50.95,19.0180955121243,687067,0.0000,1.0
2004-05-11,49.5,49.83,49.37,49.55,18.4955178140482,492489,0.0000,1.0
2004-05-10,50.02,50.02,49.22,49.79,18.5851025622899,551067,0.0000,1.0
2004-05-07,51.76,51.91,50.02,50.02,18.6709546126881,677067,0.0000,1.0
2004-05-06,51.6,52.15,51.5,51.82,19.3428402245001,737689,0.0000,1.0
2004-05-05,51.4,52.3,51.4,52.01,19.4137614835247,451467,0.0000,1.0
2004-05-04,52.18,52.4,51.9,52.05,19.4286922748983,351867,0.0000,1.0
2004-05-03,52.04,52.56,52.04,52.23,19.4958808360795,511600,0.0000,1.0
2004-04-30,51.0,52.17,50.86,52.04,19.4249595770549,726267,0.0000,1.0
2004-04-29,50.94,51.72,50.68,50.89,18.9956993250639,652622,0.0000,1.0
2004-04-28,51.61,51.61,50.75,50.84,18.9770358358469,563200,0.0000,1.0
2004-04-27,50.89,51.97,50.89,51.6,19.2607208719453,506267,0.0000,1.0
2004-04-26,51.17,51.45,50.85,50.89,18.9956993250639,489422,0.0000,1.0
2004-04-23,51.1,51.59,50.92,51.34,19.1636707280169,493067,0.0000,1.0
2004-04-22,51.3,51.43,50.8,51.24,19.1263437495829,743689,0.0000,1.0
2004-04-21,51.36,51.59,51.02,51.15,19.0927494689923,400667,0.0000,1.0
2004-04-20,52.66,52.74,51.56,51.57,19.2495227784151,429022,0.0000,1.0
2004-04-19,52.9,53.04,52.14,52.51,19.6003963756947,576622,0.0000,1.0
2004-04-16,53.3,53.46,52.79,53.33,19.9064775988535,337422,0.0000,1.0
2004-04-15,53.4,53.47,52.59,52.96,19.7683677786477,246222,0.0000,1.0
2004-04-14,53.73,54.0,52.97,53.2,19.8579525268893,280889,0.0000,1.0
2004-04-13,54.8,54.8,53.52,53.63,20.0184585341555,298489,0.0000,1.0
2004-04-12,54.4,54.91,54.4,54.5,20.3432032465314,221067,0.0000,1.0
2004-04-08,54.62,54.9,54.23,54.41,20.3096089659408,188622,0.0000,1.0
2004-04-07,54.83,54.85,54.29,54.42,20.3133416637842,203467,0.0000,1.0
2004-04-06,54.89,55.07,54.75,54.83,20.4663822753636,270000,0.0000,1.0
2004-04-05,54.55,54.95,54.39,54.89,20.488778462424,333022,0.0000,1.0
2004-04-02,54.68,55.0,54.15,54.45,20.3245397573144,407067,0.0000,1.0
2004-04-01,53.79,54.48,53.6,54.43,20.3170743616276,453067,0.0000,1.0
2004-03-31,53.54,53.84,53.26,53.79,20.0781816996499,239422,0.1100,1.0
2004-03-30,53.25,53.83,53.16,53.67,19.9925048575179,320400,0.0000,1.0
2004-03-29,53.1,53.53,52.9,53.3,19.854676894088,238089,0.0000,1.0
2004-03-26,52.98,53.25,52.8,52.85,19.6870482899165,279867,0.0000,1.0
2004-03-25,52.3,53.01,52.04,52.98,19.7354743311216,301689,0.0000,1.0
2004-03-24,52.38,52.68,51.88,51.97,19.359241241759,274267,0.0000,1.0
2004-03-23,52.66,52.97,52.37,52.6,19.593921287599,244267,0.0000,1.0
2004-03-22,52.5,52.79,52.04,52.66,19.6162717681552,345200,0.0000,1.0
2004-03-19,53.1,53.33,52.82,52.82,19.6758730496384,316222,0.0000,1.0
2004-03-18,53.28,53.48,53.09,53.26,19.8397765737172,472622,0.0000,1.0
2004-03-17,52.59,53.31,52.57,53.2,19.817426093161,286489,0.0000,1.0
2004-03-16,51.82,52.75,51.82,52.6,19.593921287599,438667,0.0000,1.0
2004-03-15,52.1,52.1,51.75,51.83,19.3070901204612,454622,0.0000,1.0
2004-03-12,51.32,52.22,51.2,52.21,19.4486431639837,450089,0.0000,1.0
2004-03-11,52.26,52.36,51.35,51.42,19.1543618366605,414400,0.0000,1.0
2004-03-10,53.23,53.24,52.21,52.36,19.5045193653742,409067,0.0000,1.0
2004-03-09,53.35,53.35,53.06,53.23,19.8286013334391,372222,0.0000,1.0
2004-03-08,52.98,53.4,52.96,53.25,19.8360514936245,321689,0.0000,1.0
2004-03-05,52.65,53.07,52.62,52.98,19.7354743311216,371689,0.0000,1.0
2004-03-04,52.99,53.04,52.62,53.0,19.742924491307,254400,0.0000,1.0
2004-03-03,52.3,53.15,52.3,53.11,19.7839003723267,418622,0.0000,1.0
2004-03-02,52.19,52.61,52.09,52.41,19.5231447658377,273689,0.0000,1.0
2004-03-01,52.5,52.69,52.19,52.19,19.4411930037983,307867,0.0000,1.0
2004-02-27,51.8,52.4,51.78,52.12,19.4151174431494,380222,0.0000,1.0
2004-02-26,51.7,51.95,51.27,51.87,19.321990440832,296800,0.0000,1.0
2004-02-25,51.83,51.85,51.5,51.66,19.2437637588853,220800,0.0000,1.0
2004-02-24,51.47,51.85,51.13,51.6,19.2214132783291,457289,0.0000,1.0
2004-02-23,51.42,51.67,51.03,51.47,19.172987237124,460222,0.0000,1.0
2004-02-20,51.25,51.35,50.97,51.32,19.1171110357335,518267,0.0000,1.0
2004-02-19,51.57,51.57,51.0,51.1,19.0351592736941,566489,0.0000,1.0
2004-02-18,51.34,51.62,51.2,51.57,19.210238038051,509022,0.0000,1.0
2004-02-17,50.3,51.38,50.18,51.14,19.0500595940649,384622,0.0000,1.0
2004-02-13,49.9,50.28,49.79,50.05,18.6440258639607,365200,0.0000,1.0
2004-02-12,49.7,50.46,49.7,50.15,18.6812766648877,302800,0.0000,1.0
2004-02-11,49.7,50.45,49.45,50.32,18.7446030264636,375422,0.0000,1.0
2004-02-10,49.05,50.2,49.05,49.9,18.5881496625702,657822,0.0000,1.0
2004-02-09,48.32,48.78,48.3,48.65,18.1225146509827,265067,0.0000,1.0
2004-02-06,47.75,48.5,47.75,48.5,18.0666384495923,201067,0.0000,1.0
2004-02-05,47.77,48.05,47.6,47.92,17.8505838042157,213422,0.0000,1.0
2004-02-04,48.15,48.24,47.4,47.88,17.8356834838449,349600,0.0000,1.0
2004-02-03,47.78,48.49,47.71,48.19,17.9511609667186,242222,0.0000,1.0
2004-02-02,47.44,48.3,47.3,47.88,17.8356834838449,325600,0.0000,1.0
2004-01-30,46.85,47.44,46.8,47.44,17.6717799597661,285822,0.0000,1.0
2004-01-29,46.56,47.0,46.41,47.0,17.5078764356873,398622,0.0000,1.0
2004-01-28,46.95,47.33,46.49,46.56,17.3439729116086,284800,0.0000,1.0
2004-01-27,47.0,47.21,46.77,47.02,17.5153265958727,205867,0.0000,1.0
2004-01-26,46.93,47.14,46.42,47.12,17.5525773967997,354489,0.0000,1.0
2004-01-23,46.8,47.23,46.61,46.8,17.4333748338334,237467,0.0000,1.0
2004-01-22,46.25,46.78,46.21,46.78,17.425924673648,257867,0.0000,1.0
2004-01-21,45.8,46.6,45.63,46.52,17.3290725912378,277067,0.0000,1.0
2004-01-20,45.23,45.71,45.19,45.7,17.0236160236364,291689,0.0000,1.0
2004-01-16,45.4,45.75,45.23,45.35,16.8932382203919,285600,0.0000,1.0
2004-01-15,45.0,45.29,44.61,45.19,16.8336369389087,511689,0.0000,1.0
2004-01-14,45.03,45.45,45.03,45.4,16.9118636208554,238400,0.0000,1.0
2004-01-13,45.6,45.7,44.84,45.11,16.8038362981671,246667,0.0000,1.0
2004-01-12,45.55,45.72,45.31,45.45,16.9304890213189,283289,0.0000,1.0
2004-01-09,45.59,45.75,45.51,45.57,16.9751899824313,195467,0.0000,1.0
2004-01-08,45.47,45.83,45.281,45.6,16.9863652227094,211822,0.0000,1.0
2004-01-07,45.5,45.63,45.3,45.6,16.9863652227094,389289,0.0000,1.0
2004-01-06,45.75,45.86,45.5,45.65,17.0049906231729,280800,0.0000,1.0
2004-01-05,45.65,45.91,45.36,45.77,17.0496915842853,271289,0.1100,1.0
2004-01-02,45.65,45.97,45.4,45.56,16.9307748164786,190622,0.0000,1.0
2003-12-31,45.63,45.75,45.35,45.54,16.9233425184907,148489,0.0000,1.0
2003-12-30,45.14,45.54,45.02,45.45,16.8898971775451,142222,0.0000,1.0
2003-12-29,44.57,45.17,44.47,45.1,16.7598319627565,157867,0.0000,1.0
2003-12-26,44.95,44.99,44.53,44.6,16.5740245130585,63689,0.0000,1.0
2003-12-24,44.78,44.81,44.6,44.76,16.6334828969619,100222,0.0000,1.0
2003-12-23,44.73,44.9,44.68,44.78,16.6409151949498,190667,0.0000,1.0
2003-12-22,45.0,45.0,44.58,44.63,16.5851729600404,302800,0.0000,1.0
2003-12-19,45.0,45.0,44.42,45.0,16.7226704728169,425200,0.0000,1.0
2003-12-18,44.69,44.99,44.51,44.96,16.7078058768411,166800,0.0000,1.0
2003-12-17,44.94,44.94,44.32,44.69,16.6074698540042,205200,0.0000,1.0
2003-12-16,44.35,44.88,44.1,44.88,16.6780766848894,300622,0.0000,1.0
2003-12-15,45.3,45.3,44.26,44.27,16.4513915962579,306222,0.0000,1.0
2003-12-12,44.85,45.14,44.78,44.96,16.7078058768411,243689,0.0000,1.0
2003-12-11,44.43,44.93,44.32,44.89,16.6817928338833,271689,0.0000,1.0
2003-12-10,44.23,44.35,44.09,44.3,16.4625400432397,359067,0.0000,1.0
2003-12-09,44.65,44.65,44.2,44.23,16.436527000282,193867,0.0000,1.0
2003-12-08,44.26,44.62,44.25,44.5,16.5368630231189,157422,0.0000,1.0
2003-12-05,44.55,44.71,44.22,44.26,16.4476754472639,183289,0.0000,1.0
2003-12-04,44.75,44.8,44.52,44.56,16.5591599170827,344089,0.0000,1.0
2003-12-03,44.72,44.91,44.52,44.63,16.5851729600404,375822,0.0000,1.0
2003-12-02,44.54,44.71,44.35,44.54,16.5517276190948,338400,0.0000,1.0
2003-12-01,44.27,44.92,44.19,44.69,16.6074698540042,257467,0.0000,1.0
2003-11-28,44.17,44.23,44.03,44.1,16.3882170633606,74000,0.0000,1.0
2003-11-26,44.04,44.2,43.75,44.17,16.4142301063183,235289,0.0000,1.0
2003-11-25,43.78,44.15,43.59,44.06,16.3733524673847,223867,0.0000,1.0
2003-11-24,43.68,44.01,43.61,43.66,16.2247065076263,393689,0.0000,1.0
2003-11-21,43.85,44.0,43.69,43.76,16.2618679975659,179289,0.0000,1.0
2003-11-20,43.76,44.14,43.64,43.73,16.2507195505841,179200,0.0000,1.0
2003-11-19,43.92,44.14,43.65,44.01,16.3547717224149,205467,0.0000,1.0
2003-11-18,43.9,44.3,43.65,43.69,16.2358549546082,194622,0.0000,1.0
2003-11-17,44.0,44.1,43.61,44.05,16.3696363183908,389067,0.0000,1.0
2003-11-14,44.2,44.5,44.04,44.12,16.3956493613485,256667,0.0000,1.0
2003-11-13,44.11,44.33,44.01,44.3,16.4625400432397,319200,0.0000,1.0
2003-11-12,43.74,44.09,43.65,44.05,16.3696363183908,526889,0.0000,1.0
2003-11-11,43.64,43.74,43.48,43.74,16.254435699578,550000,0.0000,1.0
2003-11-10,43.47,43.78,43.36,43.67,16.2284226566203,417200,0.0000,1.0
2003-11-07,43.7,43.76,43.55,43.61,16.2061257626565,450622,0.0000,1.0
2003-11-06,43.55,43.7,43.21,43.54,16.1801127196988,273689,0.0000,1.0
2003-11-05,43.81,43.82,43.33,43.54,16.1801127196988,305422,0.0000,1.0
2003-11-04,44.05,44.05,43.54,43.82,16.2841648915297,367689,0.0000,1.0
2003-11-03,43.89,44.28,43.86,44.23,16.436527000282,254667,0.0000,1.0
2003-10-31,43.49,43.96,43.49,43.88,16.3064617854934,393867,0.0000,1.0
2003-10-30,43.98,44.0,43.28,43.45,16.1466673787532,316267,0.0000,1.0
2003-10-29,43.65,43.97,43.37,43.9,16.3138940834814,233022,0.0000,1.0
2003-10-28,43.46,43.83,43.35,43.83,16.2878810405237,342489,0.0000,1.0
2003-10-27,43.35,43.5,43.2,43.47,16.1540996767411,496222,0.0000,1.0
2003-10-24,42.61,43.57,42.51,43.1,16.0166021639646,527200,0.0000,1.0
2003-10-23,41.55,42.75,41.52,42.61,15.8345108632606,424000,0.0000,1.0
2003-10-22,42.16,42.16,41.42,41.55,15.4405990699009,163467,0.0000,1.0
2003-10-21,42.16,42.31,41.89,42.24,15.6970133504841,257200,0.0000,1.0
2003-10-20,42.29,42.5,41.95,42.19,15.6784326055143,521022,0.0000,1.0
2003-10-17,42.75,42.9,42.4,42.67,15.8568077572244,185422,0.0000,1.0
2003-10-16,42.7,43.06,42.58,42.69,15.8642400552123,446000,0.0000,1.0
2003-10-15,42.75,42.83,42.32,42.8,15.9051176941458,504800,0.0000,1.0
2003-10-14,42.48,42.72,42.45,42.62,15.8382270122546,320889,0.0000,1.0
2003-10-13,42.0,42.57,42.0,42.48,15.7862009263391,198222,0.0000,1.0
2003-10-10,41.91,42.04,41.74,42.0,15.6078257746291,334267,0.0000,1.0
2003-10-09,41.88,42.29,41.69,41.81,15.5372189437439,208622,0.0000,1.0
2003-10-08,41.95,42.13,41.82,41.88,15.5632319867016,364489,0.0000,1.0
2003-10-07,41.81,42.0,41.52,41.95,15.5892450296593,323467,0.0000,1.0
2003-10-06,41.74,41.98,41.61,41.81,15.5372189437439,257822,0.0000,1.0
2003-10-03,41.9,42.06,41.6,41.67,15.4851928578284,298800,0.0000,1.0
2003-10-02,41.6,41.67,41.35,41.55,15.4405990699009,315422,0.0000,1.0
2003-10-01,40.47,41.55,40.47,41.55,15.4405990699009,315289,0.1100,1.0
2003-09-30,40.7,41.02,40.5,40.64,15.0625527172533,331067,0.0000,1.0
2003-09-29,40.8,40.98,40.55,40.84,15.1366794530666,350889,0.0000,1.0
2003-09-26,40.7,41.02,40.59,40.69,15.0810844012066,386089,0.0000,1.0
2003-09-25,41.07,41.35,40.78,40.84,15.1366794530666,300222,0.0000,1.0
2003-09-24,41.38,41.77,41.17,41.17,15.2589885671585,365467,0.0000,1.0
2003-09-23,41.32,41.68,41.26,41.4,15.3442343133437,365822,0.0000,1.0
2003-09-22,41.65,41.65,40.84,41.26,15.2923455982744,253289,0.0000,1.0
2003-09-19,41.5,41.66,41.08,41.66,15.4405990699009,435467,0.0000,1.0
2003-09-18,41.5,41.95,41.5,41.73,15.4665434274356,568089,0.0000,1.0
2003-09-17,41.77,41.82,41.36,41.41,15.3479406501344,432000,0.0000,1.0
2003-09-16,41.78,42.05,41.68,41.89,15.5258448160862,431067,0.0000,1.0
2003-09-15,41.82,41.98,41.6,41.92,15.5369638264582,298622,0.0000,1.0
2003-09-12,41.91,41.91,41.52,41.82,15.4999004585515,388089,0.0000,1.0
2003-09-11,42.0,42.11,41.67,41.81,15.4961941217609,390089,0.0000,1.0
2003-09-10,41.96,41.97,41.62,41.85,15.5110194689235,404667,0.0000,1.0
2003-09-09,42.06,42.25,41.9,42.06,15.5888525415274,353600,0.0000,1.0
2003-09-08,41.84,42.17,41.79,41.96,15.5517891736208,245689,0.0000,1.0
2003-09-05,41.7,41.86,41.53,41.79,15.4887814481795,282800,0.0000,1.0
2003-09-04,41.65,42.01,41.51,41.85,15.5110194689235,431689,0.0000,1.0
2003-09-03,41.74,41.99,41.49,41.65,15.4368927331103,516889,0.0000,1.0
2003-09-02,41.0,41.91,40.96,41.82,15.4999004585515,671467,0.0000,1.0
2003-08-29,40.27,40.45,40.07,40.36,14.9587752871148,218667,0.0000,1.0
2003-08-28,40.0,40.35,39.98,40.27,14.9254182559988,274889,0.0000,1.0
2003-08-27,40.65,40.65,40.02,40.14,14.8772358777202,273022,0.0000,1.0
2003-08-26,40.05,40.56,39.85,40.55,15.0291956861374,308667,0.0000,1.0
2003-08-25,40.26,40.34,40.1,40.19,14.8957675616735,396489,0.0000,1.0
2003-08-22,40.65,40.79,40.18,40.26,14.9217119192081,321289,0.0000,1.0
2003-08-21,40.95,41.14,40.58,40.66,15.0699653908347,440667,0.0000,1.0
2003-08-20,41.22,41.22,40.87,41.08,15.2256315360425,260800,0.0000,1.0
2003-08-19,41.15,41.21,40.86,41.1,15.2330442096238,175022,0.0000,1.0
2003-08-18,41.03,41.24,40.96,41.2,15.2701075775304,248267,0.0000,1.0
2003-08-15,40.99,41.01,40.7,40.93,15.1700364841825,106489,0.0000,1.0
2003-08-14,40.8,41.1,40.65,40.99,15.1922745049265,401467,0.0000,1.0
2003-08-13,41.18,41.18,40.5,40.69,15.0810844012066,430889,0.0000,1.0
2003-08-12,40.6,41.11,40.4,41.08,15.2256315360425,473289,0.0000,1.0
2003-08-11,40.6,40.76,40.26,40.37,14.9624816239054,325200,0.0000,1.0
2003-08-08,40.4,40.681,40.37,40.62,15.055140043672,440400,0.0000,1.0
2003-08-07,40.23,40.7,39.95,40.35,14.9550689503241,678489,0.0000,1.0
2003-08-06,40.09,40.59,39.98,40.23,14.9105929088362,530089,0.0000,1.0
2003-08-05,40.23,40.99,40.08,40.1,14.8624105305575,942622,0.0000,1.0
2003-08-04,40.19,40.3,39.74,40.13,14.8735295409295,503200,0.0000,1.0
2003-08-01,40.44,40.55,39.91,40.19,14.8957675616735,643289,0.0000,1.0
2003-07-31,40.86,41.22,40.64,40.64,15.0625527172533,376667,0.0000,1.0
2003-07-30,40.75,40.8,40.35,40.66,15.0699653908347,282400,0.0000,1.0
2003-07-29,40.8,40.99,40.26,40.63,15.0588463804627,386800,0.0000,1.0
2003-07-28,40.7,40.99,40.42,40.8,15.1218541059039,432267,0.0000,1.0
2003-07-25,39.66,40.8,39.66,40.8,15.1218541059039,721822,0.0000,1.0
2003-07-24,39.15,40.18,39.15,39.65,14.6956253749777,753822,0.0000,1.0
2003-07-23,38.92,39.16,38.75,39.1,14.4917768514913,454667,0.0000,1.0
2003-07-22,39.0,39.09,38.65,38.91,14.4213564524687,577289,0.0000,1.0
2003-07-21,39.3,39.3,38.75,39.1,14.4917768514913,367600,0.0000,1.0
2003-07-18,39.0,39.2,38.8,39.15,14.5103085354446,499600,0.0000,1.0
2003-07-17,38.67,39.101,38.6,38.92,14.4250627892593,743067,0.0000,1.0
2003-07-16,38.8,39.02,38.49,38.67,14.3324043694928,402800,0.0000,1.0
2003-07-15,38.89,39.06,38.59,38.8,14.3805867477714,480267,0.0000,1.0
2003-07-14,38.75,38.95,38.6,38.64,14.3212853591208,444222,0.0000,1.0
2003-07-11,38.05,38.42,37.95,38.35,14.2138015921916,356267,0.0000,1.0
2003-07-10,38.05,38.12,37.6,37.88,14.0396037630304,294889,0.0000,1.0
2003-07-09,38.75,38.75,38.03,38.21,14.1619128771223,279200,0.0000,1.0
2003-07-08,38.25,38.59,37.93,38.55,14.2879283280048,370089,0.0000,1.0
2003-07-07,38.4,38.5,38.02,38.12,14.1285558460063,374089,0.0000,1.0
2003-07-03,37.55,37.9,37.48,37.67,13.9617706904265,135867,0.0000,1.0
