timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-04-26,34.7,34.9,34.48,34.53,14.8301164791509,290850,0.0000,1.0
2002-04-25,34.89,34.89,34.29,34.8,14.9460774246873,321781,0.0000,1.0
2002-04-24,34.6,35.0,34.59,34.78,14.9374877250179,369069,0.0000,1.0
2002-04-23,34.78,35.03,34.41,34.79,14.9417825748526,566073,0.0000,1.0
2002-04-22,35.22,35.22,34.7,34.77,14.9331928751833,365020,0.0000,1.0
2002-04-19,35.06,35.27,34.86,35.16,15.1006920187358,533846,0.0000,1.0
2002-04-18,34.96,38.4,34.71,34.97,15.0190898718769,1346721,0.0000,1.0
2002-04-17,34.96,35.0,34.5,34.97,15.0190898718769,1198462,0.0000,1.0
2002-04-16,34.47,34.99,34.29,34.85,14.9675516738607,567692,0.0000,1.0
2002-04-15,34.78,34.83,34.23,34.32,14.7399246326226,487773,0.0000,1.0
2002-04-12,34.48,34.78,34.38,34.73,14.9160134758445,378300,0.0000,1.0
2002-04-11,34.68,34.75,34.33,34.36,14.7571040319614,802591,0.0000,1.0
2002-04-10,34.37,34.78,34.24,34.63,14.8730649774977,878866,0.0000,1.0
2002-04-09,34.04,34.49,33.93,34.37,14.761398881796,604939,0.0000,1.0
2002-04-08,33.9,34.24,33.72,34.12,14.654027635929,680243,0.0000,1.0
2002-04-05,33.93,34.25,33.78,34.0,14.6024894379129,616842,0.0000,1.0
2002-04-04,33.64,34.04,33.61,33.97,14.5896048884088,604858,0.0000,1.0
2002-04-03,34.65,34.65,33.72,33.89,14.5552460897314,659514,0.0000,1.0
2002-04-02,34.58,34.64,34.26,34.52,14.8258216293163,637976,0.0000,1.0
2002-04-01,34.64,34.64,33.82,34.43,14.7871679808041,679838,0.0000,1.0
2002-03-28,34.47,34.72,34.29,34.35,14.7528091821267,558866,0.0000,1.0
2002-03-27,34.75,34.75,33.94,34.65,14.8816546771671,492874,0.0000,1.0
2002-03-26,33.78,34.23,33.77,34.15,14.6669121854331,554089,0.0000,1.0
2002-03-25,34.35,34.39,33.68,33.77,14.5037078917152,501781,0.0000,1.0
2002-03-22,34.16,34.35,33.82,34.23,14.7012709841105,366964,0.0000,1.0
2002-03-21,34.25,34.25,33.78,34.16,14.6712070352678,330364,0.0000,1.0
2002-03-20,34.42,34.57,34.16,34.16,14.6712070352678,371417,0.0000,1.0
2002-03-19,34.31,34.73,34.31,34.66,14.8859495270018,386073,0.0000,1.0
2002-03-18,34.63,34.86,34.25,34.43,14.7871679808041,691417,0.0000,1.0
2002-03-15,33.65,34.85,33.61,34.78,14.9374877250179,1081215,0.0000,1.0
2002-03-14,33.99,33.99,33.68,33.89,14.5552460897314,331822,0.0000,1.0
2002-03-13,34.61,34.61,33.93,34.08,14.6368482365903,619433,0.2900,1.0
2002-03-12,34.6,34.6,34.01,34.51,14.6964687996722,475789,0.0000,1.0
2002-03-11,33.98,34.65,33.9,34.56,14.7177618579157,869150,0.0000,1.0
2002-03-08,34.09,34.31,33.9,34.16,14.5474173919676,533360,0.0000,1.0
2002-03-07,34.38,34.5,33.92,34.02,14.4877968288857,898704,0.0000,1.0
2002-03-06,33.5,34.25,33.35,34.19,14.5601932269137,692551,0.0000,1.0
2002-03-05,33.54,33.99,33.35,33.5,14.2663490231532,529312,0.0000,1.0
2002-03-04,32.7,33.67,32.69,33.58,14.3004179163428,699919,0.0000,1.0
2002-03-01,32.44,32.99,32.29,32.95,14.0321253824746,538219,0.0000,1.0
2002-02-28,32.53,32.75,32.27,32.5,13.840487858283,658785,0.0000,1.0
2002-02-27,32.34,32.69,32.16,32.52,13.8490050815804,948745,0.0000,1.0
2002-02-26,31.94,32.49,31.92,32.25,13.7340225670654,441538,0.0000,1.0
2002-02-25,31.51,32.1,31.46,32.04,13.6445917224426,412227,0.0000,1.0
2002-02-22,31.31,31.68,31.12,31.58,13.4486955866023,513684,0.0000,1.0
2002-02-21,31.64,31.92,31.29,31.34,13.3464889070335,372874,0.0000,1.0
2002-02-20,31.87,31.87,31.2,31.68,13.4912817030894,661862,0.0000,1.0
2002-02-19,31.55,31.69,31.06,31.32,13.3379716837361,476437,0.0000,1.0
2002-02-15,32.08,32.08,31.6,31.7,13.4997989263868,434332,0.0000,1.0
2002-02-14,31.58,32.01,31.35,31.99,13.6232986641991,1124211,0.0000,1.0
2002-02-13,31.19,31.6,31.14,31.59,13.452954198251,492632,0.0000,1.0
2002-02-12,31.07,31.4,31.0,31.21,13.2911269556003,517409,0.0000,1.0
2002-02-11,31.2,31.32,30.9,31.25,13.3081614021952,490931,0.0000,1.0
2002-02-08,30.76,31.23,30.51,31.21,13.2911269556003,370364,0.0000,1.0
2002-02-07,30.59,31.55,30.5,30.67,13.0611619265704,1036518,0.0000,1.0
2002-02-06,30.66,30.82,30.35,30.59,13.0270930333808,542753,0.0000,1.0
2002-02-05,30.75,31.0,30.4,30.83,13.1292997129497,459190,0.0000,1.0
2002-02-04,31.3,31.32,30.65,30.69,13.0696791498678,689069,0.0000,1.0
2002-02-01,31.32,31.32,30.92,31.29,13.32519584879,347368,0.0000,1.0
2002-01-31,30.95,31.28,30.74,31.27,13.3166786254926,477490,0.0000,1.0
2002-01-30,30.6,31.07,29.98,30.96,13.1846616643828,1024049,0.0000,1.0
2002-01-29,31.43,31.6,30.48,30.63,13.0441274799756,1104777,0.0000,1.0
2002-01-28,31.5,31.5,31.3,31.47,13.4018508584666,339757,0.0000,1.0
2002-01-25,31.41,31.58,31.15,31.55,13.4359197516562,255547,0.0000,1.0
2002-01-24,31.49,31.49,31.13,31.41,13.3762991885744,362915,0.0000,1.0
2002-01-23,31.34,31.34,30.84,31.27,13.3166786254926,620486,0.0000,1.0
2002-01-22,30.95,31.09,30.7,30.97,13.1889202760315,564291,0.0000,1.0
2002-01-18,30.05,31.24,29.7,30.8,13.1165238780035,639190,0.0000,1.0
2002-01-17,30.28,31.05,30.14,30.78,13.1080066547061,658381,0.0000,1.0
2002-01-16,30.63,30.64,30.19,30.35,12.9248863538119,603563,0.0000,1.0
2002-01-15,30.18,30.63,30.04,30.63,13.0441274799756,528583,0.0000,1.0
2002-01-14,30.13,30.2,29.79,30.05,12.7971280043509,569555,0.0000,1.0
2002-01-11,30.47,30.54,29.97,30.01,12.7800935577561,389555,0.0000,1.0
2002-01-10,30.19,30.54,29.95,30.42,12.9546966353529,464534,0.0000,1.0
2002-01-09,30.18,30.56,30.07,30.3,12.9035932955684,612794,0.0000,1.0
2002-01-08,30.64,30.64,30.15,30.22,12.8695244023788,522510,0.0000,1.0
2002-01-07,30.64,30.64,30.35,30.5,12.9887655285425,492470,0.0000,1.0
2002-01-04,30.57,30.57,30.03,30.36,12.9291449654606,455951,0.0000,1.0
2002-01-03,30.37,30.37,29.9,30.1,12.8184210625944,806073,0.0000,1.0
2002-01-02,29.98,30.0,29.54,29.98,12.7673177228099,638947,0.0000,1.0
2001-12-31,30.1,30.29,29.93,30.04,12.7928693927022,513765,0.0000,1.0
2001-12-28,29.73,30.05,29.73,29.95,12.7545418878638,362105,0.0000,1.0
2001-12-27,29.76,29.94,29.67,29.74,12.6651110432411,193603,0.0000,1.0
2001-12-26,29.92,30.12,29.75,29.75,12.6693696548898,285182,0.0000,1.0
2001-12-24,30.01,30.12,29.78,29.94,12.7502832762151,172470,0.0000,1.0
2001-12-21,30.27,30.27,29.61,29.94,12.7502832762151,908826,0.0000,1.0
2001-12-20,29.82,30.25,29.82,30.09,12.8141624509457,919676,0.0000,1.0
2001-12-19,29.59,30.01,29.4,29.89,12.7289902179716,638866,0.0000,1.0
2001-12-18,29.43,29.75,29.15,29.7,12.6480765966463,487287,0.0000,1.0
2001-12-17,29.2,29.49,29.06,29.34,12.494766577293,545911,0.0000,1.0
2001-12-14,28.95,29.25,28.68,29.2,12.4351460142112,643563,0.0000,1.0
2001-12-13,29.39,29.51,28.86,28.97,12.337197946291,373198,0.0000,1.0
2001-12-12,29.51,29.59,29.11,29.49,12.5586457520235,326235,0.2800,1.0
2001-12-11,29.27,29.79,29.14,29.61,12.491148831623,360405,0.0000,1.0
2001-12-10,29.59,29.59,29.22,29.27,12.3477178757719,287449,0.0000,1.0
2001-12-07,29.59,29.59,29.28,29.57,12.4742746015229,325749,0.0000,1.0
2001-12-06,29.86,29.86,29.39,29.59,12.4827117165729,657166,0.0000,1.0
2001-12-05,29.1,29.75,28.9,29.62,12.495367389148,490121,0.0000,1.0
2001-12-04,28.5,29.1,28.5,28.95,12.2127240349708,465506,0.0000,1.0
2001-12-03,28.77,28.77,28.18,28.47,12.0102332737692,384211,0.0000,1.0
2001-11-30,29.17,29.17,28.75,28.77,12.1367899995202,658623,0.0000,1.0
2001-11-29,29.04,29.2,28.9,29.14,12.2928766279464,721943,0.0000,1.0
2001-11-28,29.3,29.3,28.97,28.97,12.2211611500209,461781,0.0000,1.0
2001-11-27,29.52,29.52,29.05,29.15,12.2970951854715,350769,0.0000,1.0
2001-11-26,29.19,29.45,29.1,29.37,12.3899034510222,198300,0.0000,1.0
2001-11-23,29.23,29.23,28.61,29.16,12.3013137429965,72874,0.0000,1.0
2001-11-21,29.16,29.16,28.62,28.75,12.1283528844701,289798,0.0000,1.0
2001-11-20,29.18,29.24,28.75,29.15,12.2970951854715,287530,0.0000,1.0
2001-11-19,28.93,29.35,28.92,29.19,12.3139694155716,174494,0.0000,1.0
2001-11-16,29.0,29.11,28.61,28.95,12.2127240349708,355061,0.0000,1.0
2001-11-15,29.28,29.49,29.04,29.13,12.2886580704214,404049,0.0000,1.0
2001-11-14,29.18,29.38,29.03,29.29,12.3561549908219,591579,0.0000,1.0
2001-11-13,28.75,29.26,28.75,29.15,12.2970951854715,476275,0.0000,1.0
2001-11-12,28.85,28.97,28.11,28.76,12.1325714419952,320162,0.0000,1.0
2001-11-09,28.86,28.98,28.45,28.91,12.1958498048707,306073,0.0000,1.0
2001-11-08,28.67,29.19,28.66,28.83,12.1621013446704,495789,0.0000,1.0
2001-11-07,29.24,29.24,28.42,28.84,12.1663199021954,468340,0.0000,1.0
2001-11-06,28.2,28.87,27.9,28.76,12.1325714419952,459919,0.0000,1.0
2001-11-05,27.59,28.5,27.59,28.28,11.9300806807936,406559,0.0000,1.0
2001-11-02,27.49,27.82,27.06,27.61,11.6474373266164,379271,0.0000,1.0
2001-11-01,26.86,27.6,26.65,27.49,11.596814636316,524615,0.0000,1.0
2001-10-31,27.4,27.58,26.9,26.91,11.3521382998641,434494,0.0000,1.0
2001-10-30,27.61,27.61,26.88,27.2,11.47447646809,448178,0.0000,1.0
2001-10-29,28.1,28.3,27.31,27.61,11.6474373266164,661053,0.0000,1.0
2001-10-26,27.89,28.25,27.57,28.14,11.8710208754431,416599,0.0000,1.0
2001-10-25,27.47,28.06,26.86,28.0,11.8119610700927,499676,0.0000,1.0
2001-10-24,27.69,27.69,27.31,27.64,11.6600929991915,619838,0.0000,1.0
2001-10-23,27.55,27.72,27.23,27.46,11.5841589637409,602186,0.0000,1.0
2001-10-22,26.77,27.5,26.77,27.37,11.5461919460156,380162,0.0000,1.0
2001-10-19,27.01,27.23,26.6,26.91,11.3521382998641,879271,0.0000,1.0
2001-10-18,26.85,27.26,26.67,26.69,11.2593300343133,390040,0.0000,1.0
2001-10-17,27.51,27.81,26.88,27.03,11.4027609901645,239109,0.0000,1.0
2001-10-16,27.32,28.0,27.16,27.48,11.5925960787909,642834,0.0000,1.0
2001-10-15,26.99,27.42,26.6,27.18,11.46603935304,431336,0.0000,1.0
2001-10-12,27.27,27.34,26.68,26.83,11.3183898396638,838057,0.0000,1.0
2001-10-11,27.0,27.56,26.95,27.28,11.5082249282903,752551,0.0000,1.0
2001-10-10,26.65,27.22,26.37,26.98,11.3816682025393,815385,0.0000,1.0
2001-10-09,26.98,26.98,26.35,26.75,11.2846413794635,1211174,0.0000,1.0
2001-10-08,27.85,27.85,26.25,26.34,11.1116805209372,907935,0.0000,1.0
2001-10-05,29.1,29.1,27.34,27.77,11.7149342470169,1377409,0.0000,1.0
2001-10-04,29.23,29.23,28.4,28.53,12.0355446189194,851903,0.0000,1.0
2001-10-03,29.37,29.37,28.91,29.16,12.3013137429965,954818,0.0000,1.0
2001-10-02,29.44,29.44,28.76,29.06,12.2591281677462,890364,0.0000,1.0
2001-10-01,28.9,29.25,28.18,29.22,12.3266250881467,874737,0.0000,1.0
2001-09-28,28.25,29.07,28.11,28.86,12.1747570172455,998866,0.0000,1.0
2001-09-27,28.04,28.25,27.88,28.17,11.8836765480182,907530,0.0000,1.0
2001-09-26,28.25,28.25,27.82,28.04,11.8288353001928,724049,0.0000,1.0
2001-09-25,27.66,28.25,27.56,28.04,11.8288353001928,647935,0.0000,1.0
2001-09-24,27.82,27.82,27.08,27.55,11.6221259814662,622996,0.0000,1.0
2001-09-21,27.32,27.32,25.73,26.85,11.3268269547139,1147773,0.0000,1.0
2001-09-20,27.98,27.98,26.99,27.19,11.470257910565,1016032,0.0000,1.0
2001-09-19,28.75,28.75,27.12,27.92,11.7782126098924,559595,0.0000,1.0
2001-09-18,27.58,28.52,27.35,28.14,11.8710208754431,737085,0.0000,1.0
2001-09-17,27.82,27.94,25.98,27.46,11.5841589637409,801862,0.0000,1.0
2001-09-10,28.28,28.69,27.83,28.32,11.9469549108937,694575,0.0000,1.0
2001-09-07,28.99,29.0,28.25,28.3,11.9385177958437,428745,0.0000,1.0
2001-09-06,29.54,29.6,28.78,29.05,12.2549096102211,514413,0.0000,1.0
2001-09-05,29.6,29.83,29.3,29.61,12.491148831623,538300,0.0000,1.0
2001-09-04,29.4,30.16,28.73,29.81,12.5755199821237,1017733,0.0000,1.0
2001-08-31,29.34,29.79,29.27,29.4,12.4025591235973,321943,0.0000,1.0
2001-08-30,30.08,30.08,29.35,29.47,12.4320890262725,680810,0.0000,1.0
2001-08-29,30.1,30.1,29.52,29.6,12.486930274098,436437,0.0000,1.0
2001-08-28,30.1,30.36,30.0,30.04,12.6725468051994,462348,0.0000,1.0
2001-08-27,30.85,31.1,30.05,30.06,12.6809839202495,419919,0.0000,1.0
2001-08-24,31.3,31.45,30.69,30.85,13.0142499647271,436113,0.0000,1.0
2001-08-23,31.58,31.78,31.25,31.25,13.1829922657284,198462,0.0000,1.0
2001-08-22,31.45,31.77,31.41,31.59,13.3264232215795,204777,0.0000,1.0
2001-08-21,31.4,31.9,31.15,31.42,13.254707743654,270607,0.0000,1.0
2001-08-20,31.64,31.85,31.4,31.49,13.2842376463292,405506,0.0000,1.0
2001-08-17,31.5,31.9,31.41,31.58,13.3222046640545,438381,0.0000,1.0
2001-08-16,31.52,31.9,31.47,31.88,13.4487613898055,219028,0.0000,1.0
2001-08-15,31.8,32.17,31.56,31.65,13.3517345667297,242267,0.0000,1.0
2001-08-14,32.14,32.34,31.75,31.92,13.4656356199056,225506,0.0000,1.0
2001-08-13,32.01,32.15,31.9,32.03,13.512039752681,357652,0.0000,1.0
2001-08-10,31.95,32.35,31.46,32.0,13.4993840801059,356680,0.0000,1.0
2001-08-09,31.95,32.05,31.71,31.99,13.4951655225809,442186,0.0000,1.0
2001-08-08,32.08,32.26,31.95,32.0,13.4993840801059,324291,0.0000,1.0
2001-08-07,32.1,32.45,32.05,32.29,13.6217222483319,430850,0.0000,1.0
2001-08-06,32.35,32.5,32.09,32.09,13.5373510978312,388664,0.0000,1.0
2001-08-03,32.08,32.35,31.99,32.35,13.6470335934821,406235,0.0000,1.0
2001-08-02,32.21,32.4,31.96,32.14,13.5584438854564,259271,0.0000,1.0
2001-08-01,32.03,32.25,31.73,32.22,13.5921923456566,509231,0.0000,1.0
2001-07-31,31.96,32.18,31.83,32.0,13.4993840801059,711660,0.0000,1.0
2001-07-30,31.8,32.2,31.78,31.96,13.4825098500058,665830,0.0000,1.0
2001-07-27,31.59,32.04,31.58,31.99,13.4951655225809,373522,0.0000,1.0
2001-07-26,31.19,31.75,30.95,31.65,13.3517345667297,604696,0.0000,1.0
2001-07-25,31.42,31.49,30.87,31.18,13.1534623630532,704211,0.0000,1.0
2001-07-24,31.63,31.78,31.32,31.41,13.250489186129,368421,0.0000,1.0
2001-07-23,31.66,31.89,31.53,31.64,13.3475160092047,553360,0.0000,1.0
2001-07-20,31.79,31.98,31.68,31.69,13.3686087968299,365020,0.0000,1.0
2001-07-19,32.4,32.5,31.84,32.04,13.516258310206,630931,0.0000,1.0
2001-07-18,31.92,32.45,31.81,32.33,13.638596478432,445182,0.0000,1.0
2001-07-17,31.65,32.2,31.5,32.11,13.5457882128813,263401,0.0000,1.0
2001-07-16,31.76,32.05,31.51,31.63,13.3432974516797,362267,0.0000,1.0
2001-07-13,31.3,32.04,31.13,31.91,13.4614170623806,422996,0.0000,1.0
2001-07-12,31.04,31.5,30.72,31.41,13.250489186129,264372,0.0000,1.0
2001-07-11,30.82,31.18,30.75,31.0,13.0775283276026,394737,0.0000,1.0
2001-07-10,31.4,31.41,30.89,30.89,13.0311241948272,1133927,0.0000,1.0
2001-07-09,31.6,31.6,31.08,31.37,13.2336149560288,623158,0.0000,1.0
2001-07-06,31.85,31.94,31.25,31.41,13.250489186129,1057085,0.0000,1.0
2001-07-05,31.95,32.1,31.85,31.88,13.4487613898055,263077,0.0000,1.0
2001-07-03,31.8,32.11,31.76,32.02,13.507821195156,271174,0.0000,1.0
2001-07-02,31.51,32.25,31.45,32.14,13.5584438854564,715223,0.0000,1.0
2001-06-29,31.74,32.99,31.32,32.0,13.4993840801059,1472308,0.0000,1.0
2001-06-28,31.38,31.91,31.23,31.75,13.3939201419801,636032,0.0000,1.0
2001-06-27,31.23,31.74,31.02,31.23,13.1745551506784,457733,0.0000,1.0
2001-06-26,31.26,31.46,31.05,31.33,13.2167407259287,1123806,0.0000,1.0
2001-06-25,31.22,31.68,31.22,31.34,13.2209592834537,551498,0.0000,1.0
2001-06-22,31.9,32.0,31.26,31.27,13.1914293807785,611579,0.0000,1.0
2001-06-21,31.27,31.95,31.18,31.93,13.4698541774307,837004,0.0000,1.0
2001-06-20,30.79,31.47,30.7,31.19,13.1576809205782,659514,0.0000,1.0
2001-06-19,30.32,30.95,30.3,30.84,13.0100314072021,920972,0.0000,1.0
2001-06-18,30.08,30.49,29.87,30.33,12.7948849734254,729798,0.0000,1.0
2001-06-15,29.68,30.23,29.55,30.1,12.6978581503496,3806397,0.0000,1.0
2001-06-14,30.06,30.09,29.21,29.6,12.486930274098,2020243,0.0000,1.0
2001-06-13,30.62,30.63,30.1,30.16,12.7231694954998,1344534,0.2800,1.0
2001-06-12,30.7,30.71,30.33,30.66,12.8151240713543,958381,0.0000,1.0
2001-06-11,30.91,31.11,30.74,30.75,12.8527418523857,402105,0.0000,1.0
2001-06-08,31.28,31.28,30.71,30.91,12.9196179075525,362105,0.0000,1.0
2001-06-07,31.25,31.31,30.93,31.19,13.0366510040946,428340,0.0000,1.0
2001-06-06,31.58,31.58,30.93,31.32,13.0909877989177,435789,0.0000,1.0
2001-06-05,31.18,31.58,31.13,31.58,13.1996613885639,380324,0.0000,1.0
2001-06-04,31.13,31.25,30.85,31.19,13.0366510040946,277004,0.0000,1.0
2001-06-01,30.95,31.09,30.57,31.07,12.9864939627194,370202,0.0000,1.0
2001-05-31,30.69,31.14,30.5,31.03,12.9697749489277,359271,0.0000,1.0
2001-05-30,30.9,31.04,30.62,30.62,12.7984050575626,422105,0.0000,1.0
2001-05-29,30.47,30.95,30.36,30.9,12.9154381541046,451336,0.0000,1.0
2001-05-25,30.75,30.94,30.54,30.55,12.769146783427,271498,0.0000,1.0
2001-05-24,30.79,31.23,30.75,30.76,12.8569216058336,525749,0.0000,1.0
2001-05-23,31.0,31.13,30.79,30.8,12.8736406196253,624291,0.0000,1.0
2001-05-22,30.54,31.2,30.2,30.82,12.8820001265212,534008,0.0000,1.0
2001-05-21,30.6,30.7,30.29,30.42,12.714809988604,591336,0.0000,1.0
2001-05-18,30.53,30.63,30.3,30.53,12.7607872765312,668826,0.0000,1.0
2001-05-17,30.9,31.08,30.57,30.69,12.8276633316981,426316,0.0000,1.0
2001-05-16,30.1,31.0,29.95,30.99,12.953055935136,501215,0.0000,1.0
2001-05-15,29.99,30.38,29.85,30.34,12.6813719610205,313765,0.0000,1.0
2001-05-14,29.86,30.2,29.75,30.17,12.6103161524057,293846,0.0000,1.0
2001-05-11,30.08,30.33,29.65,29.95,12.5183615765512,406721,0.0000,1.0
2001-05-10,30.08,30.45,29.95,30.03,12.5517996041347,408664,0.0000,1.0
2001-05-09,30.1,30.25,29.95,30.04,12.5559793575826,673036,0.0000,1.0
2001-05-08,30.27,30.46,30.11,30.17,12.6103161524057,455142,0.0000,1.0
2001-05-07,30.51,30.65,30.33,30.35,12.6855517144684,263806,0.0000,1.0
2001-05-04,30.19,30.55,30.0,30.55,12.769146783427,480324,0.0000,1.0
2001-05-03,30.26,30.5,29.95,30.41,12.710630235156,400162,0.0000,1.0
2001-05-02,30.1,30.51,29.93,30.5,12.7482480161874,534413,0.0000,1.0
2001-05-01,30.2,30.49,29.83,30.0,12.5392603437909,560648,0.0000,1.0
2001-04-30,31.0,31.0,30.09,30.45,12.7273492489477,876680,0.0000,1.0
2001-04-27,30.15,31.01,30.15,31.0,12.9572356885839,594089,0.0000,1.0
2001-04-26,30.28,30.63,30.13,30.14,12.5977768920619,479514,0.0000,1.0
2001-04-25,30.53,30.55,29.75,30.55,12.769146783427,836599,0.0000,1.0
2001-04-24,30.7,30.77,30.34,30.48,12.7398885092915,1038300,0.0000,1.0
2001-04-23,30.71,30.8,30.45,30.78,12.8652811127294,894332,0.0000,1.0
2001-04-20,30.9,31.08,30.43,30.72,12.8402025920419,1089636,0.0000,1.0
2001-04-19,31.01,31.26,30.9,31.02,12.9655951954798,621134,0.0000,1.0
2001-04-18,30.0,31.3,30.0,31.08,12.9906737161674,957976,0.0000,1.0
2001-04-17,30.15,30.15,29.82,30.04,12.5559793575826,1156275,0.0000,1.0
2001-04-16,30.13,30.5,29.9,30.09,12.5768781248223,903482,0.0000,1.0
2001-04-12,29.74,30.39,29.65,30.34,12.6813719610205,678623,0.0000,1.0
2001-04-11,29.81,30.25,29.8,30.14,12.5977768920619,1348421,0.0000,1.0
2001-04-10,29.03,29.99,29.03,29.93,12.5100020696554,1088097,0.0000,1.0
2001-04-09,28.88,29.21,28.88,29.05,12.1421837662375,1011498,0.0000,1.0
2001-04-06,29.27,29.28,28.5,28.88,12.0711279576227,1191903,0.0000,1.0
2001-04-05,28.19,29.31,28.13,29.25,12.2257788351961,928583,0.0000,1.0
2001-04-04,28.94,29.0,27.63,28.0,11.7033096542048,775223,0.0000,1.0
2001-04-03,28.81,28.94,28.44,28.88,12.0711279576227,1507854,0.0000,1.0
2001-04-02,28.38,29.5,28.13,28.88,12.0711279576227,1675223,0.0000,1.0
2001-03-30,28.44,29.31,28.31,28.44,11.8872188059138,2349798,0.0000,1.0
2001-03-29,27.94,28.5,27.88,28.17,11.7743654628196,660162,0.0000,1.0
2001-03-28,28.25,28.25,27.81,28.13,11.7576464490279,909798,0.0000,1.0
2001-03-27,28.06,28.38,27.88,28.19,11.7827249697155,1304453,0.0000,1.0
2001-03-26,28.0,28.19,27.88,28.13,11.7576464490279,1026559,0.0000,1.0
2001-03-23,26.75,28.0,26.69,27.69,11.573737297319,1002510,0.0000,1.0
2001-03-22,27.08,27.31,26.0,26.75,11.1808404732135,1409474,0.0000,1.0
2001-03-21,28.06,28.13,27.13,27.19,11.3647496249225,805263,0.0000,1.0
2001-03-20,28.94,29.0,28.03,28.06,11.7283881748924,777571,0.0000,1.0
2001-03-19,29.19,29.25,28.25,28.81,12.0418696834872,737652,0.0000,1.0
2001-03-16,28.81,29.44,28.75,29.0,12.1212849989978,1342510,0.0000,1.0
2001-03-15,29.0,29.75,29.0,29.44,12.3051941507068,585506,0.0000,1.0
2001-03-14,29.44,29.81,28.56,28.94,12.0962064783103,559676,0.2800,1.0
2001-03-13,29.94,30.38,29.38,30.38,12.5764118005156,735951,0.0000,1.0
2001-03-12,31.25,31.25,29.63,29.81,12.3404488404664,624130,0.0000,1.0
2001-03-09,31.94,31.94,31.06,31.25,12.9365657921696,317166,0.0000,1.0
2001-03-08,31.94,32.06,31.63,32.0,13.2470433711817,493117,0.0000,1.0
2001-03-07,31.06,32.0,31.0,32.0,13.2470433711817,665020,0.0000,1.0
2001-03-06,31.38,31.63,30.94,31.13,12.8868893795277,416518,0.0000,1.0
2001-03-05,30.94,31.38,30.75,31.25,12.9365657921696,522186,0.0000,1.0
2001-03-02,30.19,31.19,30.06,31.19,12.9117275858486,757976,0.0000,1.0
2001-03-01,29.88,30.5,29.75,30.38,12.5764118005156,599352,0.0000,1.0
2001-02-28,30.22,30.56,29.56,30.0,12.4191031604828,565668,0.0000,1.0
2001-02-27,30.31,30.69,30.0,30.25,12.5225956868202,561862,0.0000,1.0
2001-02-26,29.88,30.38,29.81,30.38,12.5764118005156,549879,0.0000,1.0
2001-02-23,29.94,30.19,29.69,30.05,12.4398016657503,1105101,0.0000,1.0
2001-02-22,29.94,30.19,29.19,29.94,12.3942649541619,1392632,0.0000,1.0
2001-02-21,29.75,30.25,29.69,29.94,12.3942649541619,637814,0.0000,1.0
2001-02-20,30.38,30.5,29.81,30.0,12.4191031604828,642267,0.0000,1.0
2001-02-16,29.94,30.56,29.94,30.5,12.6260882131575,419757,0.0000,1.0
2001-02-15,29.75,30.19,29.75,30.19,12.4977574804992,611579,0.0000,1.0
2001-02-14,29.88,30.0,29.69,29.88,12.3694267478409,522996,0.0000,1.0
2001-02-13,29.88,30.06,29.75,29.94,12.3942649541619,397328,0.0000,1.0
2001-02-12,29.81,30.44,29.75,30.0,12.4191031604828,606802,0.0000,1.0
2001-02-09,29.75,30.0,29.69,29.94,12.3942649541619,585101,0.0000,1.0
2001-02-08,29.94,30.0,29.69,29.88,12.3694267478409,372227,0.0000,1.0
2001-02-07,29.56,29.94,29.5,29.81,12.3404488404664,693117,0.0000,1.0
2001-02-06,29.94,30.0,29.63,29.69,12.2907724278245,336275,0.0000,1.0
2001-02-05,29.91,29.94,29.69,29.88,12.3694267478409,542186,0.0000,1.0
2001-02-02,29.7,30.0,29.63,29.75,12.3156106341455,717166,0.0000,1.0
2001-02-01,29.75,30.0,29.5,29.81,12.3404488404664,353522,0.0000,1.0
2001-01-31,29.75,29.81,29.38,29.75,12.3156106341455,613441,0.0000,1.0
2001-01-30,29.56,29.75,29.31,29.69,12.2907724278245,256437,0.0000,1.0
2001-01-29,29.38,30.06,29.25,29.5,12.2121181078081,898866,0.0000,1.0
2001-01-26,28.94,29.56,28.88,29.31,12.1334637877917,724211,0.0000,1.0
2001-01-25,29.0,29.31,28.88,28.94,11.9802948488124,473927,0.0000,1.0
2001-01-24,29.0,29.06,28.81,29.0,12.0051330551334,506721,0.0000,1.0
2001-01-23,29.06,29.31,28.81,28.94,11.9802948488124,407854,0.0000,1.0
2001-01-22,28.19,29.19,28.13,29.16,12.0713682719893,951984,0.0000,1.0
2001-01-19,28.25,28.75,27.88,28.25,11.6946554761213,738381,0.0000,1.0
2001-01-18,28.81,28.88,28.31,28.34,11.7319127856028,876680,0.0000,1.0
2001-01-17,28.5,29.0,28.5,28.88,11.9554566424915,561538,0.0000,1.0
2001-01-16,27.56,28.5,27.31,28.38,11.7484715898167,688502,0.0000,1.0
2001-01-12,28.19,28.19,27.38,27.69,11.4628322171256,804534,0.0000,1.0
2001-01-11,27.5,28.13,27.44,28.0,11.591162949784,1437490,0.0000,1.0
2001-01-10,27.38,27.88,27.19,27.5,11.3841778971093,750688,0.0000,1.0
2001-01-09,27.56,27.81,26.94,27.44,11.3593396907883,878300,0.0000,1.0
2001-01-08,27.69,27.94,27.25,27.63,11.4379940108047,764372,0.0000,1.0
