timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-17,16.35,16.36,14.76,14.92,11.8661021673622,18488600,0.0000,1.0
2009-12-16,16.06,16.78,16.06,16.42,13.0590749053678,6494200,0.0000,1.0
2009-12-15,16.23,16.49,15.955,16.01,12.7329956903129,6280700,0.0000,1.0
2009-12-14,16.29,16.5,16.01,16.49,13.1147469664747,5240100,0.0000,1.0
2009-12-11,15.67,16.17,15.51,16.13,12.8284335093534,4757400,0.0000,1.0
2009-12-10,15.5,15.74,15.36,15.6,12.4069164752581,4821100,0.0000,1.0
2009-12-09,15.11,15.46,14.99,15.44,12.2796660498708,4073500,0.0000,1.0
2009-12-08,15.43,15.43,15.06,15.1,12.0092588959229,5063800,0.0000,1.0
2009-12-07,15.6,15.84,15.34,15.41,12.2558065951107,7748600,0.0000,1.0
2009-12-04,15.09,15.47,14.98,15.18,12.0728841086165,8937200,0.0000,1.0
2009-12-03,15.35,15.39,14.81,14.83,11.7945238030819,6033700,0.0000,1.0
2009-12-02,15.37,15.4425,15.17,15.27,12.1444624728969,6547700,0.0000,1.0
2009-12-01,15.6,15.66,15.13,15.45,12.2876192014575,5134600,0.0000,1.0
2009-11-30,15.21,15.5,15.09,15.46,12.2955723530442,6783700,0.0000,1.0
2009-11-27,15.06,15.35,15.0,15.13,12.033118350683,2751000,0.0000,1.0
2009-11-25,15.5,15.72,15.34,15.7,12.4864479911251,3596200,0.0000,1.0
2009-11-24,15.46,15.53,15.25,15.34,12.2001345340038,4010400,0.0000,1.0
2009-11-23,15.69,15.7,15.27,15.48,12.3114786562176,4401600,0.0000,1.0
2009-11-20,15.19,15.38,15.08,15.35,12.2080876855905,4235500,0.0000,1.0
2009-11-19,15.87,15.89,15.21,15.42,12.2637597466974,5437600,0.0000,1.0
2009-11-18,15.92,16.09,15.8,15.99,12.7170893871395,4381300,0.0000,1.0
2009-11-17,16.08,16.09,15.58,15.92,12.6614173260326,4398800,0.0000,1.0
2009-11-16,15.5,16.31,15.43,16.11,12.81252720618,7440700,0.0000,1.0
2009-11-13,15.4,15.7,15.31,15.4,12.247853443524,3444000,0.0000,1.0
2009-11-12,15.37,15.62,15.25,15.4,12.247853443524,5525700,0.0000,1.0
2009-11-11,15.54,15.82,15.31,15.4,12.247853443524,7229000,0.0000,1.0
2009-11-10,15.32,15.45,15.05,15.4,12.247853443524,7322900,0.0000,1.0
2009-11-09,14.68,15.46,14.62,15.38,12.2319471403506,9393600,0.0000,1.0
2009-11-06,14.45,14.64,14.17,14.53,11.5559292554808,5549300,0.0000,1.0
2009-11-05,14.05,14.55,13.98,14.53,11.5559292554808,5773500,0.0000,1.0
2009-11-04,14.3,14.45,13.8775,13.95,11.0946464634519,7240000,0.0000,1.0
2009-11-03,14.05,14.31,13.9,14.19,11.2855221015328,5800700,0.0000,1.0
2009-11-02,14.25,14.5,13.85,14.24,11.3252878594664,9230100,0.0000,1.0
2009-10-30,14.9,14.93,13.9,14.14,11.2457563435993,8692900,0.0000,1.0
2009-10-29,14.45,14.95,14.36,14.95,11.8899616221223,7465200,0.0000,1.0
2009-10-28,14.73,14.9,14.22,14.27,11.3491473142265,7042500,0.0000,1.0
2009-10-27,15.02,15.1,14.71,14.87,11.8263364094287,7789100,0.0000,1.0
2009-10-26,15.19,15.58,14.96,15.06,11.9774462895761,8762100,0.0000,1.0
2009-10-23,15.55,15.85,14.93,15.03,11.953586834816,7158700,0.0000,1.0
2009-10-22,14.92,15.44,14.81,15.42,12.2637597466974,7341800,0.0000,1.0
2009-10-21,15.09,15.39,14.84,14.87,11.8263364094287,9329300,0.0000,1.0
2009-10-20,15.64,15.73,14.98,15.09,12.0013057443362,7999000,0.0000,1.0
2009-10-19,15.22,15.77,15.09,15.62,12.4228227784315,13228300,0.0000,1.0
2009-10-16,15.81,15.9,15.02,15.08,11.9933525927495,15116000,0.0000,1.0
2009-10-15,16.08,16.19,15.84,16.1,12.8045740545933,9106700,0.0000,1.0
2009-10-14,16.5,16.51,15.77,16.26,12.9318244799805,9802300,0.0000,1.0
2009-10-13,16.26,16.53,15.96,16.22,12.9000118736337,7342900,0.0000,1.0
2009-10-12,16.41,16.71,16.12,16.33,12.9874965410875,9311100,0.0000,1.0
2009-10-09,17.15,17.17,15.72,16.2,12.8841055704603,13831200,0.0000,1.0
2009-10-08,16.87,17.355,16.71,17.08,13.5839829100903,10264600,0.0000,1.0
2009-10-07,16.62,17.02,16.56,16.89,13.4328730299429,5626200,0.0000,1.0
2009-10-06,16.3,16.74,16.17,16.66,13.2499505434487,9946200,0.0000,1.0
2009-10-05,15.45,16.12,15.45,16.12,12.8204803577667,9578000,0.0000,1.0
2009-10-02,15.76,15.83,15.28,15.33,12.1921813824171,10211900,0.0000,1.0
2009-10-01,16.14,16.47,15.83,16.0,12.7250425387262,13056700,0.0000,1.0
2009-09-30,16.12,16.43,15.44,16.23,12.9079650252204,11165600,0.0000,1.0
2009-09-29,16.33,16.64,15.88,15.97,12.7011830839661,8835900,0.0200,1.0
2009-09-28,15.53,16.41,15.41,16.41,13.0347976490234,6929100,0.0000,1.0
2009-09-25,15.8,15.93,15.28,15.36,12.2007612363802,8830700,0.0000,1.0
2009-09-24,16.08,16.14,15.69,15.9,12.6296942485967,9416900,0.0000,1.0
2009-09-23,16.26,16.4,15.94,15.94,12.6614670643165,9157600,0.0000,1.0
2009-09-22,16.16,16.345,16.06,16.21,12.8759335704247,7394100,0.0000,1.0
2009-09-21,15.94,16.1,15.78,16.03,12.7329558996859,9040500,0.0000,1.0
2009-09-18,15.65,16.26,15.5,16.06,12.7567855114757,10586400,0.0000,1.0
2009-09-17,15.5,16.37,14.76,15.52,12.3278524992592,18861800,0.0000,1.0
2009-09-16,15.17,15.7,15.1,15.32,12.1689884206605,11295500,0.0000,1.0
2009-09-15,14.65,15.22,14.6,15.14,12.0260107499216,12738400,0.0000,1.0
2009-09-14,14.64,15.07,14.52,15.03,11.9386355066924,8652600,0.0000,1.0
2009-09-11,14.58,14.8,14.39,14.71,11.6844529809344,7505000,0.0000,1.0
2009-09-10,14.25,14.59,14.06,14.47,11.493816086616,7715000,0.0000,1.0
2009-09-09,13.75,14.32,13.75,14.3,11.3587816198071,6927400,0.0000,1.0
2009-09-08,13.7,13.87,13.59,13.75,10.9219054036607,6395200,0.0000,1.0
2009-09-04,13.71,13.7716,13.335,13.55,10.763041325062,4965500,0.0000,1.0
2009-09-03,13.12,13.64,12.95,13.64,10.8345301604314,8500100,0.0000,1.0
2009-09-02,12.96,13.19,12.87,12.98,10.3102787010557,7728800,0.0000,1.0
2009-09-01,13.55,13.72,12.95,13.06,10.3738243324952,11682200,0.0000,1.0
2009-08-31,13.77,13.93,13.3999,13.75,10.9219054036607,8832700,0.0000,1.0
2009-08-28,14.12,14.24,13.87,14.23,11.3031791922976,4833500,0.0000,1.0
2009-08-27,13.93,14.09,13.68,13.98,11.1045990940492,6144600,0.0000,1.0
2009-08-26,13.61,14.12,13.32,14.01,11.128428705839,8490500,0.0000,1.0
2009-08-25,13.85,14.02,13.56,13.62,10.8186437525715,7603100,0.0000,1.0
2009-08-24,14.16,14.21,13.565,13.72,10.8980757918709,10645300,0.0000,1.0
2009-08-21,13.2,13.59,13.14,13.51,10.7312685093422,6871400,0.0000,1.0
2009-08-20,12.54,13.19,12.48,13.12,10.4214835560748,7342700,0.0000,1.0
2009-08-19,12.29,12.71,12.22,12.52,9.94489132027867,9550100,0.0000,1.0
2009-08-18,12.19,12.52,12.04,12.46,9.89723209669906,7311600,0.0000,1.0
2009-08-17,12.35,12.36,11.97,12.13,9.6351063670112,10888700,0.0000,1.0
2009-08-14,12.57,12.684,12.2299,12.48,9.91311850455893,7098000,0.0000,1.0
2009-08-13,12.68,12.78,12.486,12.6,10.0084369517181,7624500,0.0000,1.0
2009-08-12,12.42,12.63,12.15,12.5,9.9290049124188,6272800,0.0000,1.0
2009-08-11,12.33,12.56,12.17,12.28,9.75425442596023,9864500,0.0000,1.0
2009-08-10,12.75,12.9,12.25,12.4,9.84957287311945,8935800,0.0000,1.0
2009-08-07,12.74,12.9,12.39,12.76,10.1355282145971,9967300,0.0000,1.0
2009-08-06,12.71,12.85,12.29,12.58,9.99255054385828,10697400,0.0000,1.0
2009-08-05,12.54,12.6,12.11,12.53,9.9528345242086,10112000,0.0000,1.0
2009-08-04,12.17,12.56,12.07,12.4,9.84957287311945,6247900,0.0000,1.0
2009-08-03,12.24,12.48,12.05,12.23,9.71453840631055,7254000,0.0000,1.0
2009-07-31,11.99,12.3,11.88,11.88,9.43652626876283,8262800,0.0000,1.0
2009-07-30,11.78,12.28,11.75,11.99,9.52390151199211,7329300,0.0000,1.0
2009-07-29,11.63,11.72,11.31,11.67,9.26971898623419,7838800,0.0000,1.0
2009-07-28,11.92,12.05,11.75,11.93,9.4762422884125,5205100,0.0000,1.0
2009-07-27,12.08,12.19,11.9,12.03,9.55567432771185,5383800,0.0000,1.0
2009-07-24,11.34,12.14,11.3,12.06,9.57950393950166,6591400,0.0000,1.0
2009-07-23,11.42,11.81,11.22,11.66,9.26177578230426,9399200,0.0000,1.0
2009-07-22,10.96,11.52,10.92,11.39,9.04730927619601,5566300,0.0000,1.0
2009-07-21,11.35,11.49,11.075,11.23,8.92021801331705,6522900,0.0000,1.0
2009-07-20,10.95,11.4401,10.95,11.35,9.01553646047627,6732200,0.0000,1.0
2009-07-17,11.1,11.1,10.68,10.92,8.67397869148906,5749000,0.0000,1.0
2009-07-16,10.72,11.24,10.51,11.08,8.80106995436802,11581900,0.0000,1.0
2009-07-15,10.45,11.04,10.35,10.85,8.61837626397952,15845200,0.0000,1.0
2009-07-14,10.16,10.3,9.88,10.22,8.11795441639361,9719200,0.0000,1.0
2009-07-13,9.93,10.15,9.68,10.14,8.05440878495413,12822500,0.0000,1.0
2009-07-10,9.5,9.76,9.38,9.61,7.63341897666757,11037100,0.0000,1.0
2009-07-09,9.26,9.66,9.25,9.57,7.60164616094783,20233200,0.0000,1.0
2009-07-08,9.6,9.69,9.0,9.12,7.24420198410075,73866300,0.0000,1.0
2009-07-07,9.45,9.61,9.24,9.37,7.44278208234913,27788100,0.0000,1.0
2009-07-06,10.08,10.51,9.98,10.5,8.34036412643179,8179000,0.0000,1.0
2009-07-02,10.09,10.32,9.91,9.96,7.9114311142153,5471500,0.0000,1.0
2009-07-01,10.32,10.57,10.25,10.27,8.15767043604328,6342400,0.0000,1.0
2009-06-30,10.71,10.75,9.96,10.27,8.15767043604328,10512700,0.0000,1.0
2009-06-29,10.25,10.88,10.06,10.69,8.49128500110056,13171900,0.0200,1.0
2009-06-26,10.18,10.21,9.75,9.9,7.84908697580724,5401800,0.0000,1.0
2009-06-25,9.59,10.23,9.47,10.22,8.10279483765151,8816400,0.0000,1.0
2009-06-24,9.26,9.6798,9.2,9.63,7.63502096737613,7683800,0.0000,1.0
2009-06-23,9.37,9.51,8.91,9.18,7.27824428665762,8685100,0.0000,1.0
2009-06-22,9.18,9.8,9.13,9.31,7.38131310553186,11967900,0.0000,1.0
2009-06-19,9.38,9.55,9.04,9.32,7.38924147621449,8880000,0.0000,1.0
2009-06-18,9.6,9.8,9.15,9.27,7.34959962280132,11635700,0.0000,1.0
2009-06-17,9.05,9.13,8.58,8.91,7.06417827822651,6649600,0.0000,1.0
2009-06-16,9.54,9.54,9.08,9.1,7.21481732119655,5809900,0.0000,1.0
2009-06-15,9.21,9.81,9.2,9.48,7.51609540713663,6337400,0.0000,1.0
2009-06-12,9.4,9.63,9.2,9.3,7.37338473484922,3369800,0.0000,1.0
2009-06-11,9.94,10.0,9.48,9.65,7.6508777087414,5466200,0.0000,1.0
2009-06-10,9.72,9.98,9.5,9.74,7.7222330448851,6128200,0.0000,1.0
2009-06-09,9.21,9.78,9.09,9.67,7.66673445010666,5952100,0.0000,1.0
2009-06-08,9.23,9.34,8.95,9.18,7.27824428665762,6394600,0.0000,1.0
2009-06-05,9.64,9.69,9.25,9.41,7.46059681235819,4174600,0.0000,1.0
2009-06-04,9.49,9.56,9.23,9.44,7.48438192440609,7000400,0.0000,1.0
2009-06-03,9.54,9.72,9.35,9.41,7.46059681235819,6352600,0.0000,1.0
2009-06-02,10.03,10.04,9.52,9.64,7.64294933805876,7275900,0.0000,1.0
2009-06-01,9.74,10.4,9.69,10.09,7.99972601877727,12870800,0.0000,1.0
2009-05-29,9.13,9.6,8.87,9.56,7.57952237259769,14234900,0.0000,1.0
2009-05-28,8.99,9.11,8.585,9.1,7.21481732119655,8196000,0.0000,1.0
2009-05-27,8.94,9.14,8.59,8.62,6.83425552843014,8741600,0.0000,1.0
2009-05-26,8.32,8.92,8.16,8.89,7.04832153686125,7589600,0.0000,1.0
2009-05-22,8.62,8.6797,8.33,8.36,6.62811789068167,4464100,0.0000,1.0
2009-05-21,8.59,8.69,8.31,8.59,6.81047041638224,8557200,0.0000,1.0
2009-05-20,9.02,9.22,8.58,8.68,6.88182575252594,6621900,0.0000,1.0
2009-05-19,9.21,9.21,8.78,8.83,7.00075131276544,6335900,0.0000,1.0
2009-05-18,8.81,9.29,8.65,9.22,7.30995776938815,8138100,0.0000,1.0
2009-05-15,8.74,8.96,8.43,8.59,6.81047041638224,6846100,0.0000,1.0
2009-05-14,8.52,8.79,8.35,8.75,6.93732434730438,7338700,0.0000,1.0
2009-05-13,8.95,8.95,8.48,8.54,6.77082856296907,8277900,0.0000,1.0
2009-05-12,9.79,9.97,8.93,9.15,7.25445917460972,10635000,0.0000,1.0
2009-05-11,10.225,10.25,9.65,9.68,7.6746628207893,9885000,0.0000,1.0
2009-05-08,10.78,10.89,10.15,10.66,8.45164314768739,14689200,0.0000,1.0
2009-05-07,11.28,11.65,10.29,10.36,8.21379202720838,17351000,0.0000,1.0
2009-05-06,9.52,10.76,9.5,10.33,8.19000691516048,15598700,0.0000,1.0
2009-05-05,8.87,9.35,8.71,9.11,7.22274569187918,9693600,0.0000,1.0
2009-05-04,8.16,9.05,8.12,8.98,7.11967687300495,10037200,0.0000,1.0
2009-05-01,8.06,8.37,8.02,8.12,6.43783699429846,5864700,0.0000,1.0
2009-04-30,8.6,8.83,8.08,8.13,6.44576536498109,12628400,0.0000,1.0
2009-04-29,8.45,8.77,8.32,8.48,6.72325833887327,10966400,0.0000,1.0
2009-04-28,8.03,8.68,7.86,8.33,6.60433277863377,9095200,0.0000,1.0
2009-04-27,8.87,8.88,8.07,8.08,6.40612351156793,8837600,0.0000,1.0
2009-04-24,8.62,9.41,8.41,9.09,7.20688895051392,11754400,0.0000,1.0
2009-04-23,8.05,8.62,8.0,8.51,6.74704345092117,6265900,0.0000,1.0
2009-04-22,7.78,8.55,7.72,8.03,6.36648165815476,9547400,0.0000,1.0
2009-04-21,7.24,8.24,7.03,8.23,6.52504907180743,9461900,0.0000,1.0
2009-04-20,8.52,8.62,7.46,7.49,5.93834964129255,12156100,0.0000,1.0
2009-04-17,8.3,8.83,8.15,8.55,6.7787569336517,9627800,0.0000,1.0
2009-04-16,8.15,8.46,7.91,8.36,6.62811789068167,11230500,0.0000,1.0
2009-04-15,7.32,8.18,7.05,8.15,6.46162210634636,14259000,0.0000,1.0
2009-04-14,8.17,8.315,7.49,7.57,6.00177660675361,13882100,0.0000,1.0
2009-04-13,8.03,8.6,7.87,8.45,6.69947322682537,12426300,0.0000,1.0
2009-04-09,7.38,8.22,7.2,8.19,6.49333558907689,16824400,0.0000,1.0
2009-04-08,6.46,6.86,6.36,6.83,5.41507717623873,7827200,0.0000,1.0
2009-04-07,6.36,6.63,6.29,6.4,5.07415723688549,6675000,0.0000,1.0
2009-04-06,6.64,6.64,6.33,6.56,5.20101116780762,5699200,0.0000,1.0
2009-04-03,6.47,6.8,6.19,6.75,5.35165021077766,7863800,0.0000,1.0
2009-04-02,6.7,6.89,6.41,6.59,5.22479627985552,9178500,0.0000,1.0
2009-04-01,6.12,6.58,6.02,6.47,5.12965583166392,7399100,0.0000,1.0
2009-03-31,6.09,6.42,5.94,6.31,5.00280190074178,9518100,0.0000,1.0
2009-03-30,6.55,6.61,5.75,5.78,4.58259825456221,10685100,0.0200,1.0
2009-03-27,7.0,7.03,6.7,6.8,5.37270140190052,5883000,0.0000,1.0
2009-03-26,6.52,7.17,6.4,7.14,5.64133647199554,11061500,0.0000,1.0
2009-03-25,6.05,6.52,6.02,6.47,5.11196736327887,11010700,0.0000,1.0
2009-03-24,6.24,6.4925,5.92,6.05,4.78012404139678,9814400,0.0000,1.0
2009-03-23,6.03,6.55,5.71,6.54,5.16727458359256,10898000,0.0000,1.0
2009-03-20,6.38,6.38,5.5,5.51,4.35346834183409,12025700,0.0000,1.0
2009-03-19,7.72,7.91,6.25,6.28,4.96184776528459,14163000,0.0000,1.0
2009-03-18,6.49,7.27,6.13,7.24,5.72034678672937,15227400,0.0000,1.0
2009-03-17,6.25,6.58,5.97,6.57,5.1909776780127,9621900,0.0000,1.0
2009-03-16,6.6,6.79,6.1375,6.25,4.93814467086445,11366800,0.0000,1.0
2009-03-13,6.56,6.66,5.61,6.23,4.92234260791768,13884700,0.0000,1.0
2009-03-12,5.93,6.67,5.69,6.62,5.23048283537962,10746400,0.0000,1.0
2009-03-11,5.96,6.14,5.76,5.94,4.69321269518957,8715000,0.0000,1.0
2009-03-10,5.69,6.09,5.43,6.06,4.78802507287017,12592400,0.0000,1.0
2009-03-09,4.88,5.31,4.83,5.21,4.1164373976326,5662100,0.0000,1.0
2009-03-06,4.95,5.04,4.73,4.95,3.91101057932464,6281700,0.0000,1.0
2009-03-05,5.28,5.44,4.76,4.89,3.86360439048434,9746900,0.0000,1.0
2009-03-04,5.42,5.75,5.18,5.52,4.36136937330748,6951600,0.0000,1.0
2009-03-03,5.19,5.55,5.11,5.28,4.17174461794628,8018100,0.0000,1.0
2009-03-02,5.61,5.66,5.1,5.14,4.06113017731892,7514100,0.0000,1.0
2009-02-27,5.98,6.28,5.72,5.73,4.52729103424852,8758100,0.0000,1.0
2009-02-26,6.11,6.97,6.06,6.18,4.88283745055076,9599700,0.0000,1.0
2009-02-25,6.26,6.35,5.7,6.0,4.74061888402987,7651300,0.0000,1.0
2009-02-24,5.61,6.23,5.26,6.19,4.89073848202415,8415700,0.0000,1.0
2009-02-23,5.83,6.04,5.56,5.57,4.40087453067439,8805900,0.0000,1.0
2009-02-20,5.41,5.94,5.05,5.74,4.53519206572191,10795100,0.0000,1.0
2009-02-19,6.4,6.46,5.54,5.56,4.39297349920101,6089400,0.0000,1.0
2009-02-18,6.19,6.36,5.91,6.3,4.97764982823136,6690700,0.0000,1.0
2009-02-17,6.78,6.93,6.08,6.1,4.8196291987637,10773500,0.0000,1.0
2009-02-13,7.08,7.36,6.95,7.01,5.53862306284156,6397500,0.0000,1.0
2009-02-12,6.89,7.18,6.76,7.14,5.64133647199554,8220300,0.0000,1.0
2009-02-11,7.01,7.25,6.94,7.21,5.69664369230922,5771200,0.0000,1.0
2009-02-10,7.87,7.96,6.96,7.01,5.53862306284156,7197700,0.0000,1.0
2009-02-09,7.71,8.035,7.56,7.96,6.28922105281296,7938900,0.0000,1.0
2009-02-06,7.26,7.73,7.2,7.68,6.06799217155823,13371100,0.0000,1.0
2009-02-05,7.45,7.45,6.935,7.14,5.64133647199554,9249500,0.0000,1.0
2009-02-04,7.28,7.45,7.07,7.18,5.67294059788907,7295900,0.0000,1.0
2009-02-03,7.39,7.41,7.08,7.22,5.70454472378261,4953300,0.0000,1.0
2009-02-02,6.97,7.39,6.92,7.36,5.81515916440997,5940900,0.0000,1.0
2009-01-30,7.37,7.61,7.08,7.15,5.64923750346893,7283100,0.0000,1.0
2009-01-29,6.88,7.9,6.88,7.46,5.8941694791438,4998200,0.0000,1.0
2009-01-28,7.97,7.99,7.57,7.91,6.24971589544604,9098700,0.0000,1.0
2009-01-27,7.57,7.67,7.27,7.44,5.87836741619704,3891600,0.0000,1.0
2009-01-26,7.36,7.74,7.25,7.41,5.85466432177689,4215400,0.0000,1.0
2009-01-23,7.18,7.62,6.89,7.5,5.92577360503733,6205200,0.0000,1.0
2009-01-22,7.7,7.8,7.31,7.39,5.83886225883012,6919100,0.0000,1.0
2009-01-21,7.81,7.97,7.43,7.94,6.27341898986619,7878100,0.0000,1.0
2009-01-20,7.31,7.93,7.31,7.43,5.87046638472365,9444100,0.0000,1.0
2009-01-16,7.83,8.1,7.56,7.6,6.00478391977116,9013200,0.0000,1.0
2009-01-15,7.91,8.11,7.45,7.61,6.01268495124455,9279600,0.0000,1.0
2009-01-14,8.29,8.43,7.85,7.94,6.27341898986619,6512700,0.0000,1.0
2009-01-13,8.58,8.87,8.32,8.61,6.80278809858286,6182000,0.0000,1.0
2009-01-12,8.82,8.96,8.53,8.66,6.84229325594977,5132400,0.0000,1.0
2009-01-09,8.92,8.95,8.52,8.71,6.88179841331669,3729500,0.0000,1.0
2009-01-08,8.89,9.02,8.68,8.9,7.03191801131097,3851000,0.0000,1.0
2009-01-07,9.55,9.55,8.85,8.93,7.05562110573112,5061000,0.0000,1.0
2009-01-06,9.88,9.93,9.53,9.71,7.671901560655,6355900,0.0000,1.0
2009-01-05,9.4,9.81,9.35,9.75,7.70350568654853,4553300,0.0000,1.0
2009-01-02,9.69,9.71,9.29,9.51,7.51388093118734,4232100,0.0000,1.0
2008-12-31,8.97,9.625,8.71,9.53,7.52968299413411,3754300,0.0000,1.0
2008-12-30,8.66,9.01,8.51,8.98,7.09512626309804,3236800,0.0600,1.0
2008-12-29,8.37,8.66,8.37,8.57,6.72624248614493,2843200,0.0000,1.0
2008-12-26,8.85,8.85,8.23,8.37,6.56927066616488,1705200,0.0000,1.0
2008-12-24,8.71,8.85,8.44,8.57,6.72624248614493,1323200,0.0000,1.0
2008-12-23,8.79,9.03,8.6,8.67,6.80472839613495,3070600,0.0000,1.0
2008-12-22,9.33,9.45,8.64,8.75,6.86751712412697,3675700,0.0000,1.0
2008-12-19,9.53,9.72,9.01,9.33,7.3227354020691,6708200,0.0000,1.0
2008-12-18,9.39,10.19,9.18,9.26,7.26779526507608,11054300,0.0000,1.0
2008-12-17,8.63,9.4,8.46,8.58,6.73409107714393,6773200,0.0000,1.0
2008-12-16,8.93,9.15,8.48,9.06,7.11082344509604,7046800,0.0000,1.0
2008-12-15,8.99,9.2,8.57,8.73,6.85181994212896,4121600,0.0000,1.0
2008-12-12,9.0,9.22,8.57,8.97,7.04018612610502,7041000,0.0000,1.0
2008-12-11,10.01,10.17,8.93,9.11,7.15006640009105,6852200,0.0000,1.0
2008-12-10,10.44,10.58,9.59,10.18,7.98986563698429,5092300,0.0000,1.0
2008-12-09,10.95,11.165,10.23,10.35,8.12329168396733,5504000,0.0000,1.0
2008-12-08,11.22,11.47,10.95,11.12,8.7276331908905,5239100,0.0000,1.0
2008-12-05,9.87,10.96,9.61,10.88,8.53926700691445,5777500,0.0000,1.0
2008-12-04,10.11,10.87,9.87,10.02,7.86428818100025,4759700,0.0000,1.0
2008-12-03,9.54,10.5,9.06,10.4,8.16253463896234,6148900,0.0000,1.0
2008-12-02,9.68,10.1,9.37,9.97,7.82504522600524,5974200,0.0000,1.0
2008-12-01,9.68,10.055,9.35,9.4,7.37767553906211,8585900,0.0000,1.0
2008-11-28,10.0,10.34,9.98,10.23,8.0291085919793,2676400,0.0000,1.0
2008-11-26,9.35,10.37,9.07,10.21,8.0134114099813,4890400,0.0000,1.0
2008-11-25,10.17,10.21,9.27,9.67,7.58958749603518,6971200,0.0000,1.0
2008-11-24,8.04,9.83,7.39,9.74,7.64452763302819,11470700,0.0000,1.0
2008-11-21,7.11,7.76,6.63,7.65,6.00417211423672,11165800,0.0000,1.0
2008-11-20,7.3,7.66,6.59,6.67,5.2350101963345,7626000,0.0000,1.0
2008-11-19,7.93,8.27,7.33,7.41,5.81580593026067,7727000,0.0000,1.0
2008-11-18,8.81,9.19,7.87,8.06,6.32596434519581,7613500,0.0000,1.0
2008-11-17,9.35,9.5,8.8,8.97,7.04018612610502,6159600,0.0000,1.0
2008-11-14,9.15,10.18,8.98,9.47,7.43261567605513,5852800,0.0000,1.0
2008-11-13,9.25,9.66,8.25,9.58,7.51895017704416,8639900,0.0000,1.0
2008-11-12,9.82,10.0,8.96,9.07,7.11867203609504,8209500,0.0000,1.0
2008-11-11,10.78,11.0732,9.83,10.05,7.88783395399726,10926500,0.0000,1.0
2008-11-10,11.77,12.24,10.88,11.0,8.63345009890248,6008600,0.0000,1.0
2008-11-07,11.77,11.93,11.44,11.83,9.28488315181966,5225300,0.0000,1.0
2008-11-06,11.9,12.19,11.51,11.77,9.23779160582565,7273800,0.0000,1.0
2008-11-05,12.35,12.64,12.0,12.07,9.47324933579572,5759900,0.0000,1.0
2008-11-04,12.33,12.74,12.14,12.5,9.81073874875281,4946600,0.0000,1.0
2008-11-03,12.04,12.32,11.74,11.99,9.4104606078037,3864300,0.0000,1.0
2008-10-31,11.18,12.32,11.11,12.25,9.61452397377776,5982100,0.0000,1.0
2008-10-30,11.41,12.14,11.0,11.28,8.85321064687454,6113000,0.0000,1.0
2008-10-29,11.7,11.87,11.03,11.14,8.74333037288851,8408200,0.0000,1.0
2008-10-28,10.75,11.68,9.82,11.65,9.14360851383762,8169300,0.0000,1.0
2008-10-27,9.81,10.41,9.59,9.68,7.59743608703418,4546300,0.0000,1.0
2008-10-24,9.69,10.47,9.27,10.14,7.95847127298828,5211300,0.0000,1.0
2008-10-23,10.13,10.61,9.76,10.52,8.25671773095037,8321200,0.0000,1.0
2008-10-22,10.84,10.84,9.91,10.29,8.07620013797331,7198600,0.0000,1.0
2008-10-21,11.54,11.92,10.82,10.97,8.60990432590547,6081900,0.0000,1.0
2008-10-20,10.96,11.89,10.42,11.8,9.26133737882266,6699600,0.0000,1.0
2008-10-17,10.03,11.07,10.03,10.74,8.42938673292842,7911100,0.0000,1.0
2008-10-16,10.39,10.5,9.26,10.31,8.09189731997132,8807400,0.0000,1.0
2008-10-15,11.29,11.3,9.89,10.02,7.86428818100025,8398200,0.0000,1.0
2008-10-14,11.85,12.75,11.4,11.76,9.22994301482665,11320600,0.0000,1.0
2008-10-13,10.59,10.75,9.9,10.6,8.31950645894239,6048600,0.0000,1.0
2008-10-10,9.2,10.16,8.35,9.57,7.51110158604515,11159500,0.0000,1.0
2008-10-09,10.5,10.71,9.63,9.63,7.55819313203917,10917800,0.0000,1.0
2008-10-08,9.54,10.76,7.52,9.99,7.84074240800325,6663000,0.0000,1.0
2008-10-07,10.83,11.27,9.65,9.74,7.64452763302819,5929200,0.0000,1.0
2008-10-06,10.5,11.25,9.98,10.7,8.39799236893241,6852600,0.0000,1.0
2008-10-03,13.39,13.39,10.55,11.07,8.68839023589549,7376400,0.0000,1.0
2008-10-02,14.01,14.03,12.61,12.96,10.1717739347069,4916000,0.0000,1.0
2008-10-01,13.61,13.99,13.3,13.78,10.8153583966251,5069800,0.0000,1.0
2008-09-30,14.01,14.26,13.44,13.82,10.8467527606211,4760100,0.0000,1.0
2008-09-29,13.36,13.88,12.91,13.5,10.595597848653,7015700,0.0600,1.0
2008-09-26,14.55,14.78,13.6,13.92,10.8768969065819,4634600,0.0000,1.0
2008-09-25,15.7,15.7,14.33,14.82,11.580144551404,4149200,0.0000,1.0
2008-09-24,16.0,16.15,14.61,15.22,11.8926990602138,3063600,0.0000,1.0
2008-09-23,15.21,15.86,15.1,15.5,12.1114872163807,3756600,0.0000,1.0
2008-09-22,16.42,16.5,15.08,15.29,11.9473960992555,5650900,0.0000,1.0
2008-09-19,15.41,16.99,14.6,16.0,12.502180352393,12360000,0.0000,1.0
2008-09-18,14.55,15.29,11.17,14.67,11.4629366106003,23066500,0.0000,1.0
2008-09-17,14.78,15.5,13.77,14.15,11.0566157491475,12243400,0.0000,1.0
