timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-01,60.17,60.68,59.95,60.62,29.4358208046986,1016600,0.0000,1.0
2004-08-31,59.79,60.48,59.72,60.3,29.2804354094907,977200,0.0000,1.0
2004-08-30,59.78,59.79,59.4,59.73,29.0036551742766,562000,0.0000,1.0
2004-08-27,59.98,59.98,59.62,59.79,29.0327899358781,359100,0.0000,1.0
2004-08-26,59.66,60.0,59.55,59.95,29.110482633482,479400,0.0000,1.0
2004-08-25,59.88,59.93,59.65,59.76,29.0182225550773,485300,0.0000,1.0
2004-08-24,59.32,59.82,59.22,59.64,28.9599530318744,616100,0.0000,1.0
2004-08-23,59.6,59.82,59.36,59.42,28.8531255726689,687300,0.0000,1.0
2004-08-20,59.3,59.74,59.13,59.7,28.9890877934759,622800,0.0000,1.0
2004-08-19,59.6,59.64,59.11,59.34,28.814279223867,1472200,0.0000,1.0
2004-08-18,59.24,59.65,59.0,59.6,28.9405298574734,1032700,0.0000,1.0
2004-08-17,58.87,59.29,58.87,59.19,28.7414423198633,1127800,0.0000,1.0
2004-08-16,58.9,59.45,58.9,59.34,28.814279223867,927900,0.0000,1.0
2004-08-13,58.94,59.46,58.68,59.02,28.6588938286591,1170700,0.0000,1.0
2004-08-12,58.38,58.94,58.11,58.94,28.6200474798571,1358400,0.0000,1.0
2004-08-11,58.4,58.92,58.21,58.58,28.4452389102482,1550700,0.0000,1.0
2004-08-10,58.9,59.0,58.45,58.75,28.5277874014524,1333900,0.4500,1.0
2004-08-09,58.63,59.1,58.48,59.03,28.4458663903333,1386300,0.0000,1.0
2004-08-06,58.1,59.08,58.1,58.88,28.3735831452283,1724300,0.0000,1.0
2004-08-05,58.78,58.98,58.01,58.09,27.9928913876751,741000,0.0000,1.0
2004-08-04,58.0,58.84,57.8,58.79,28.3302131981653,926300,0.0000,1.0
2004-08-03,58.5,58.56,58.08,58.55,28.2145600059972,1524300,0.0000,1.0
2004-08-02,57.62,59.19,57.62,58.55,28.2145600059972,2586800,0.0000,1.0
2004-07-30,56.95,57.5,56.71,57.5,27.708577290262,1103000,0.0000,1.0
2004-07-29,56.9,57.46,56.62,57.0,27.4676331399119,1880100,0.0000,1.0
2004-07-28,54.75,56.13,54.75,56.02,26.9953826052257,1302500,0.0000,1.0
2004-07-27,55.05,55.11,54.43,54.75,26.3833844633364,984800,0.0000,1.0
2004-07-26,55.3,55.48,54.75,54.9,26.4556677084415,959900,0.0000,1.0
2004-07-23,55.86,55.87,55.07,55.13,26.5665020176025,1061800,0.0000,1.0
2004-07-22,56.18,56.18,55.62,55.68,26.8315405829876,863200,0.0000,1.0
2004-07-21,57.3,57.3,56.13,56.18,27.0724847333377,941300,0.0000,1.0
2004-07-20,57.31,57.78,57.06,57.25,27.588105215087,1030200,0.0000,1.0
2004-07-19,57.09,57.53,57.05,57.31,27.617018513129,716000,0.0000,1.0
2004-07-16,56.84,57.23,56.66,56.95,27.4435387248769,1093400,0.0000,1.0
2004-07-15,55.8,56.78,55.7,56.39,27.1736812764848,1195100,0.0000,1.0
2004-07-14,54.98,55.76,54.75,55.75,26.8652727640367,831400,0.0000,1.0
2004-07-13,55.39,55.39,54.81,54.98,26.4942187724975,652100,0.0000,1.0
2004-07-12,55.59,55.6,55.08,55.25,26.6243286136866,593900,0.0000,1.0
2004-07-09,57.2,57.2,55.39,55.5,26.7448006888616,797500,0.0000,1.0
2004-07-08,55.77,56.2,55.51,55.97,26.9712881901907,1066500,0.0000,1.0
2004-07-07,56.1,56.32,55.7,55.82,26.8990049450857,1072400,0.0000,1.0
2004-07-06,55.83,56.46,55.6,56.2,27.0821224993518,1109700,0.0000,1.0
2004-07-02,55.31,56.25,55.31,55.98,26.9761070731977,1065400,0.0000,1.0
2004-07-01,55.76,56.09,54.94,55.35,26.6725174437566,885500,0.0000,1.0
2004-06-30,55.83,56.22,55.32,56.01,26.9905637222187,1010700,0.0000,1.0
2004-06-29,56.6,56.6,55.54,55.86,26.9182804771137,905200,0.0000,1.0
2004-06-28,56.69,57.16,56.5,56.59,27.2700589366248,793900,0.0000,1.0
2004-06-25,56.63,56.68,56.3,56.48,27.2170512235478,965900,0.0000,1.0
2004-06-24,56.0,56.7,55.89,56.59,27.2700589366248,1231200,0.0000,1.0
2004-06-23,55.1,56.2,55.1,56.15,27.0580280843167,1566800,0.0000,1.0
2004-06-22,54.98,55.14,54.76,55.08,26.5424076025675,819500,0.0000,1.0
2004-06-21,54.65,55.53,54.56,54.98,26.4942187724975,1043700,0.0000,1.0
2004-06-18,54.44,55.25,54.17,54.98,26.4942187724975,1040800,0.0000,1.0
2004-06-17,54.33,54.83,54.3,54.64,26.3303767502594,792600,0.0000,1.0
2004-06-16,53.79,54.39,53.79,54.33,26.1809913770424,987300,0.0000,1.0
2004-06-15,53.75,53.82,53.43,53.79,25.9207716946642,1034700,0.0000,1.0
2004-06-14,53.4,53.5,52.98,53.1,25.5882687671811,1079900,0.0000,1.0
2004-06-10,53.23,53.43,52.51,53.4,25.7328352573912,1065500,0.0000,1.0
2004-06-09,53.9,53.9,53.17,53.2,25.6364575972511,1183700,0.0000,1.0
2004-06-08,54.71,54.81,53.72,53.86,25.9545038757133,1110300,0.0000,1.0
2004-06-07,54.38,54.73,54.17,54.71,26.3641089313084,480100,0.0000,1.0
2004-06-04,54.65,54.83,54.12,54.19,26.1135270149443,587000,0.0000,1.0
2004-06-03,54.7,54.7,54.26,54.4,26.2147235580914,914600,0.0000,1.0
2004-06-02,55.04,55.31,54.53,54.69,26.3544711652944,1178500,0.0000,1.0
2004-06-01,55.33,55.33,54.54,54.75,26.3833844633364,1518800,0.0000,1.0
2004-05-28,54.13,54.71,54.05,54.61,26.3159201012384,1268600,0.0000,1.0
2004-05-27,53.89,54.6,53.7,53.89,25.9689605247343,1269400,0.0000,1.0
2004-05-26,53.02,53.88,52.96,53.55,25.8051185024962,1400400,0.0000,1.0
2004-05-25,52.27,53.21,52.02,53.09,25.5834498841741,988000,0.0000,1.0
2004-05-24,51.63,52.32,51.63,52.27,25.1883014775999,1024300,0.0000,1.0
2004-05-21,51.3,51.98,51.3,51.54,24.8365230180888,966000,0.0000,1.0
2004-05-20,51.12,51.59,51.03,51.32,24.7305075919347,957600,0.0000,1.0
2004-05-19,51.62,51.8,51.0,51.1,24.6244921657807,882600,0.0000,1.0
2004-05-18,51.18,51.55,51.06,51.42,24.7786964220047,1356400,0.0000,1.0
2004-05-17,51.0,51.34,50.64,50.68,24.4220990794866,1233600,0.0000,1.0
2004-05-14,50.95,51.97,50.91,51.67,24.8991684971798,1291400,0.0000,1.0
2004-05-13,51.1,51.59,50.72,50.88,24.5184767396266,1292000,0.0000,1.0
2004-05-12,51.45,51.62,50.65,51.09,24.6196732827737,1213800,0.0000,1.0
2004-05-11,52.05,52.2,51.15,51.38,24.7594208899767,1171300,0.0000,1.0
2004-05-10,51.48,52.13,51.1,51.9,25.0100028063409,3086600,0.4500,1.0
2004-05-07,53.08,53.45,52.01,52.24,24.9574507469579,2310600,0.0000,1.0
2004-05-06,53.7,53.98,53.42,53.74,25.6740697385436,1791700,0.0000,1.0
2004-05-05,54.4,54.8,54.1,54.1,25.8460582965242,1354800,0.0000,1.0
2004-05-04,54.62,54.99,54.36,54.38,25.9798271749535,1445100,0.0000,1.0
2004-05-03,54.4,54.91,54.22,54.72,26.1422608130462,1402600,0.0000,1.0
2004-04-30,54.7,54.85,54.3,54.6,26.0849312937194,1600900,0.0000,1.0
2004-04-29,55.55,55.55,54.52,54.52,26.0467116141682,1788000,0.0000,1.0
2004-04-28,55.53,55.98,55.39,55.48,26.505347768783,1654200,0.0000,1.0
2004-04-27,56.24,56.24,55.5,55.73,26.6247842673806,1244600,0.0000,1.0
2004-04-26,55.1,57.03,55.1,56.24,26.8684347245198,958700,0.0000,1.0
2004-04-23,56.35,56.68,55.78,56.34,26.9162093239588,947000,0.0000,1.0
2004-04-22,55.5,56.7,55.16,56.35,26.9209867839027,768400,0.0000,1.0
2004-04-21,55.55,55.88,55.25,55.6,26.5626772881099,792800,0.0000,1.0
2004-04-20,55.66,56.17,55.35,55.55,26.5387899883903,1226900,0.0000,1.0
2004-04-19,56.23,56.23,55.52,55.6,26.5626772881099,1125000,0.0000,1.0
2004-04-16,56.58,56.59,55.94,56.23,26.8636572645759,1020500,0.0000,1.0
2004-04-15,56.17,56.84,55.96,56.3,26.8970994841832,1173300,0.0000,1.0
2004-04-14,55.75,56.2,55.21,56.12,26.8111052051929,1236300,0.0000,1.0
2004-04-13,56.96,56.96,55.43,56.05,26.7776629855856,1327500,0.0000,1.0
2004-04-12,58.05,58.35,56.87,56.98,27.2219667603687,1414900,0.0000,1.0
2004-04-08,58.92,58.98,58.15,58.28,27.8430365530763,866900,0.0000,1.0
2004-04-07,59.43,59.43,58.76,58.87,28.1249066897667,903800,0.0000,1.0
2004-04-06,59.52,59.73,59.35,59.55,28.4497739659522,811700,0.0000,1.0
2004-04-05,59.47,59.65,59.24,59.57,28.45932888584,610700,0.0000,1.0
2004-04-02,59.92,59.92,59.1,59.37,28.3637796869619,938200,0.0000,1.0
2004-04-01,59.6,59.9,59.45,59.67,28.5071034852791,685700,0.0000,1.0
2004-03-31,59.27,59.7,59.11,59.5,28.4258866662327,842200,0.0000,1.0
2004-03-30,58.8,59.37,58.72,59.37,28.3637796869619,704100,0.0000,1.0
2004-03-29,58.35,58.89,58.02,58.85,28.1153517698789,714900,0.0000,1.0
2004-03-26,57.75,58.4,57.75,58.3,27.8525914729641,797100,0.0000,1.0
2004-03-25,57.7,58.0,57.58,57.75,27.5898311760494,590900,0.0000,1.0
2004-03-24,57.7,58.0,57.52,57.53,27.4847270572835,877900,0.0000,1.0
2004-03-23,57.5,58.0,57.49,57.94,27.6806029149835,862700,0.0000,1.0
2004-03-22,57.69,58.0,57.25,57.43,27.4369524578444,674300,0.0000,1.0
2004-03-19,58.35,58.88,58.1,58.11,27.7618197340299,663400,0.0000,1.0
2004-03-18,58.89,58.96,58.19,58.5,27.9481406718422,588500,0.0000,1.0
2004-03-17,58.1,59.08,58.1,58.75,28.0675771704398,726700,0.0000,1.0
2004-03-16,57.8,58.2,57.76,58.03,27.7236000544787,943600,0.0000,1.0
2004-03-15,57.62,58.25,57.27,57.7,27.5659438763298,824400,0.0000,1.0
2004-03-12,57.7,58.1,57.41,57.8,27.6137184757689,1105400,0.0000,1.0
2004-03-11,58.5,58.85,57.72,57.73,27.5802762561616,1223800,0.0000,1.0
2004-03-10,58.9,59.61,58.78,58.93,28.1535714494301,1285600,0.0000,1.0
2004-03-09,58.73,59.23,58.53,58.97,28.1726812892057,894100,0.0000,1.0
2004-03-08,58.5,59.82,58.5,58.76,28.0723546303837,897200,0.0000,1.0
2004-03-05,58.0,58.81,58.0,58.58,27.9863603513934,939700,0.0000,1.0
2004-03-04,58.6,58.8,58.34,58.44,27.9194759121788,830500,0.0000,1.0
2004-03-03,58.45,58.88,57.91,58.51,27.9529181317861,752300,0.0000,1.0
2004-03-02,59.4,59.5,58.6,58.6,27.9959152712813,842700,0.0000,1.0
2004-03-01,59.12,59.59,58.85,59.4,28.3781120667936,1037600,0.0000,1.0
2004-02-27,58.5,59.34,57.47,59.29,28.3255600074107,1013900,0.0000,1.0
2004-02-26,57.65,58.4,57.65,58.39,27.8955886124593,1155600,0.0000,1.0
2004-02-25,57.25,57.78,57.18,57.6,27.5181692768908,1032700,0.0000,1.0
2004-02-24,57.7,57.83,57.15,57.36,27.4035102382371,666300,0.0000,1.0
2004-02-23,57.9,58.03,57.57,57.65,27.5420565766103,703800,0.0000,1.0
2004-02-20,58.72,58.79,57.82,57.9,27.6614930752079,1041700,0.0000,1.0
2004-02-19,59.47,59.5,58.6,58.72,28.0532447906081,937600,0.0000,1.0
2004-02-18,58.5,59.51,58.5,59.47,28.411554286401,1127000,0.0000,1.0
2004-02-17,58.45,58.6,58.03,58.34,27.8717013127397,713900,0.0000,1.0
2004-02-13,58.62,58.85,57.93,57.99,27.7044902147031,1460600,0.0000,1.0
2004-02-12,59.25,59.35,58.64,58.73,28.058022250552,703600,0.0000,1.0
2004-02-11,59.1,59.56,58.68,59.45,28.4019993665132,1049800,0.0000,1.0
2004-02-10,59.53,59.57,59.09,59.4,28.3781120667936,1067200,0.0000,1.0
2004-02-09,59.2,59.61,58.8,59.6,28.4736612656717,1562200,0.4500,1.0
2004-02-06,58.9,59.64,58.83,59.55,28.2365783242423,1001000,0.0000,1.0
2004-02-05,59.5,59.75,58.75,58.86,27.9094038650697,1456000,0.0000,1.0
2004-02-04,59.4,59.85,59.1,59.55,28.2365783242423,1737300,0.0000,1.0
2004-02-03,59.4,60.2,59.25,60.0,28.4499529715288,2120100,0.0000,1.0
2004-02-02,58.4,59.35,58.02,58.7,27.8335373238123,1548900,0.0000,1.0
2004-01-30,57.9,58.52,57.7,58.48,27.7292208295834,886500,0.0000,1.0
2004-01-29,57.55,58.39,57.53,58.35,27.6675792648117,834200,0.0000,1.0
2004-01-28,57.4,58.5,57.23,57.83,27.4210130057252,1401000,0.0000,1.0
2004-01-27,57.6,57.8,57.1,57.1,27.0748719112382,668200,0.0000,1.0
2004-01-26,58.5,58.5,57.25,57.86,27.4352379822109,1040300,0.0000,1.0
2004-01-23,57.75,58.49,57.45,58.36,27.6723209236403,575000,0.0000,1.0
2004-01-22,58.3,58.44,57.71,57.97,27.4873962293254,804400,0.0000,1.0
2004-01-21,56.7,58.351,56.7,58.34,27.6628376059832,1284500,0.0000,1.0
2004-01-20,56.7,57.2,56.65,57.17,27.1080635230383,679200,0.0000,1.0
2004-01-16,56.9,57.09,56.68,57.0,27.0274553229523,661300,0.0000,1.0
2004-01-15,56.95,56.95,56.38,56.78,26.9231388287234,692700,0.0000,1.0
2004-01-14,56.45,57.4,56.45,57.0,27.0274553229523,690900,0.0000,1.0
2004-01-13,56.33,56.35,56.03,56.25,26.6718309108082,973500,0.0000,1.0
2004-01-12,56.76,56.9,56.1,56.22,26.6576059343225,1107200,0.0000,1.0
2004-01-09,57.1,57.19,56.64,56.76,26.9136555110662,1002900,0.0000,1.0
2004-01-08,57.0,57.29,56.86,57.28,27.1602217701528,870100,0.0000,1.0
2004-01-07,56.45,57.14,56.3,56.95,27.0037470288094,958800,0.0000,1.0
2004-01-06,56.64,56.64,56.29,56.58,26.8283056521516,714400,0.0000,1.0
2004-01-05,57.02,57.25,56.01,56.64,26.8567556051232,1333400,0.0000,1.0
2004-01-02,56.95,57.6,56.95,57.25,27.145996793667,724600,0.0000,1.0
2003-12-31,57.0,57.24,56.92,57.13,27.089096887724,551500,0.0000,1.0
2003-12-30,56.95,57.2,56.9,57.14,27.0938385465526,389100,0.0000,1.0
2003-12-29,56.35,57.1,56.22,57.06,27.0559052759239,665400,0.0000,1.0
2003-12-26,56.36,56.54,56.22,56.35,26.7192474990941,170200,0.0000,1.0
2003-12-24,56.5,56.55,56.16,56.47,26.7761474050372,247600,0.0000,1.0
2003-12-23,56.84,56.87,56.35,56.61,26.8425306286374,709500,0.0000,1.0
2003-12-22,56.15,56.93,56.05,56.93,26.9942637111522,822200,0.0000,1.0
2003-12-19,56.08,56.4,55.7,56.4,26.7429557932371,1208300,0.0000,1.0
2003-12-18,55.61,56.08,55.34,55.92,26.5153561694648,710600,0.0000,1.0
2003-12-17,55.02,55.7,54.82,55.7,26.4110396752359,838700,0.0000,1.0
2003-12-16,54.7,55.21,54.65,55.15,26.1502484396635,1118300,0.0000,1.0
2003-12-15,55.0,55.35,54.73,54.92,26.041190286606,997600,0.0000,1.0
2003-12-12,54.35,54.83,54.26,54.8,25.984290380663,991100,0.0000,1.0
2003-12-11,53.9,54.35,53.88,54.1,25.6523742626618,481500,0.0000,1.0
2003-12-10,54.0,54.35,53.8,53.8,25.5101244978041,768000,0.0000,1.0
2003-12-09,54.84,55.0,54.08,54.14,25.6713408979761,653500,0.0000,1.0
2003-12-08,54.65,55.0,54.58,54.75,25.96058208652,863900,0.0000,1.0
2003-12-05,54.6,55.24,54.59,54.73,25.9510987688628,846600,0.0000,1.0
2003-12-04,54.2,54.65,54.16,54.54,25.8610072511197,831300,0.0000,1.0
2003-12-03,54.3,54.74,54.21,54.21,25.7045325097763,1381600,0.0000,1.0
2003-12-02,53.85,55.0,53.85,54.2,25.6997908509477,1590800,0.0000,1.0
2003-12-01,53.05,53.7,52.88,53.35,25.2967498505177,1002400,0.0000,1.0
2003-11-28,53.08,53.28,52.85,52.86,25.0644085679169,227900,0.0000,1.0
2003-11-26,52.8,53.14,52.72,53.08,25.1687250621458,572000,0.0000,1.0
2003-11-25,52.5,52.86,52.48,52.52,24.9031921677449,685900,0.0000,1.0
2003-11-24,52.3,52.87,52.29,52.65,24.9648337325165,856700,0.0000,1.0
2003-11-21,52.7,52.75,51.89,52.24,24.7704257205444,1205900,0.0000,1.0
2003-11-20,52.4,52.98,52.21,52.44,24.8652588971162,1145600,0.0000,1.0
2003-11-19,51.2,52.8206,51.2,52.56,24.9221588030592,1185200,0.0000,1.0
2003-11-18,52.44,52.5,51.06,51.06,24.210909978771,1380600,0.0000,1.0
2003-11-17,52.88,52.9,52.2,52.31,24.8036173323445,1733700,0.0000,1.0
2003-11-14,53.63,53.74,52.77,52.88,25.073891885574,1293800,0.0000,1.0
2003-11-13,53.5,53.84,53.39,53.75,25.4864162036612,594900,0.0000,1.0
2003-11-12,53.6,53.65,53.3,53.32,25.2825248740319,455300,0.0000,1.0
2003-11-11,54.18,54.18,53.11,53.6,25.4152913212324,421800,0.0000,1.0
2003-11-10,53.57,54.27,53.52,54.17,25.6855658744619,597700,0.0000,1.0
2003-11-07,53.87,54.0,53.23,53.57,25.4010663447466,1086000,0.4500,1.0
2003-11-06,54.55,54.55,53.94,54.32,25.542131133777,441300,0.0000,1.0
2003-11-05,54.92,55.13,54.35,54.68,25.7114088806136,555700,0.0000,1.0
2003-11-04,54.88,54.95,54.45,54.92,25.8242607118379,999000,0.0000,1.0
2003-11-03,54.05,55.0,54.05,54.88,25.8054520733005,552000,0.0000,1.0
2003-10-31,54.42,54.53,53.77,53.9,25.3446404291344,601700,0.0000,1.0
2003-10-30,54.2,54.36,53.96,54.32,25.542131133777,596700,0.0000,1.0
2003-10-29,54.45,54.55,54.0,54.09,25.433981462187,923700,0.0000,1.0
2003-10-28,54.97,55.0,54.14,54.5,25.6267700071953,977600,0.0000,1.0
2003-10-27,55.0,55.3,54.69,54.93,25.8289628714723,681600,0.0000,1.0
2003-10-24,54.35,55.1,54.25,54.9,25.8148563925692,622300,0.0000,1.0
2003-10-23,55.0,55.0,54.27,54.57,25.6596851246357,606300,0.0000,1.0
2003-10-22,54.4,54.7,54.26,54.5,25.6267700071953,846700,0.0000,1.0
2003-10-21,54.39,54.8,54.14,54.68,25.7114088806136,822200,0.0000,1.0
2003-10-20,53.9,54.44,53.9,54.39,25.5750462512175,536100,0.0000,1.0
2003-10-17,53.95,54.31,53.84,54.15,25.4621944199931,1330600,0.0000,1.0
2003-10-16,53.69,54.0,53.61,53.7,25.2505972364475,930500,0.0000,1.0
2003-10-15,54.1,54.1,53.46,53.64,25.2223842786414,1107300,0.0000,1.0
2003-10-14,53.5,54.08,53.4,54.05,25.4151728236497,719900,0.0000,1.0
2003-10-13,53.8,54.23,53.44,53.5,25.1565540437605,509700,0.0000,1.0
2003-10-10,54.05,54.15,53.65,53.72,25.2600015557162,695000,0.0000,1.0
2003-10-09,54.24,54.57,53.93,54.08,25.4292793025527,1095600,0.0000,1.0
2003-10-08,55.0,55.0,54.09,54.24,25.5045138567023,569800,0.0000,1.0
2003-10-07,54.95,55.01,54.4,54.8,25.7678347962257,607200,0.0000,1.0
2003-10-06,55.0,55.02,54.65,54.95,25.838367190741,704900,0.0000,1.0
2003-10-03,55.0,55.3,54.63,54.8,25.7678347962257,1266300,0.0000,1.0
2003-10-02,54.78,54.98,54.4,54.98,25.852473669644,618200,0.0000,1.0
2003-10-01,54.1,54.7,54.0,54.62,25.6831959228075,932300,0.0000,1.0
2003-09-30,54.3,54.5,53.65,54.15,25.4621944199931,922500,0.0000,1.0
2003-09-29,54.0,54.482,53.55,54.48,25.6173656879266,675700,0.0000,1.0
2003-09-26,53.51,54.21,53.35,53.95,25.3681512273062,997400,0.0000,1.0
2003-09-25,54.1,54.15,53.43,53.51,25.1612562033949,879600,0.0000,1.0
2003-09-24,54.32,54.41,53.85,54.08,25.4292793025527,951700,0.0000,1.0
2003-09-23,54.27,54.56,54.17,54.35,25.5562376126801,730000,0.0000,1.0
2003-09-22,54.69,54.69,53.96,54.23,25.4998116970679,528400,0.0000,1.0
2003-09-19,54.75,54.89,54.52,54.68,25.7114088806136,654200,0.0000,1.0
2003-09-18,54.23,54.89,54.23,54.64,25.6926002420762,953100,0.0000,1.0
2003-09-17,54.4,54.99,54.03,54.23,25.4998116970679,1218400,0.0000,1.0
2003-09-16,53.0,54.32,52.86,54.21,25.4904073777992,1630600,0.0000,1.0
2003-09-15,53.21,53.3,52.9,53.1,24.9684676583866,970900,0.0000,1.0
2003-09-12,53.25,53.3,52.7,53.17,25.0013827758271,1743600,0.0000,1.0
2003-09-11,54.0,54.0,53.14,53.14,24.987276296924,1047300,0.0000,1.0
2003-09-10,54.13,54.15,53.76,53.85,25.3211296309627,1344300,0.0000,1.0
2003-09-09,54.5,54.6,54.1,54.15,25.4621944199931,753600,0.0000,1.0
2003-09-08,54.35,54.5,54.2,54.49,25.622067847561,846000,0.0000,1.0
2003-09-05,54.25,54.45,53.88,54.35,25.5562376126801,983800,0.0000,1.0
2003-09-04,54.49,54.54,54.05,54.27,25.5186203356053,1150200,0.0000,1.0
2003-09-03,54.15,54.65,54.1,54.64,25.6926002420762,1539700,0.0000,1.0
2003-09-02,52.6,54.16,52.6,54.15,25.4621944199931,1779500,0.0000,1.0
2003-08-29,52.17,52.6,52.07,52.45,24.662827282154,669900,0.0000,1.0
2003-08-28,52.34,52.51,52.27,52.4,24.6393164839823,650300,0.0000,1.0
2003-08-27,52.3,52.44,52.15,52.25,24.5687840894671,1022500,0.0000,1.0
2003-08-26,51.88,52.4,51.88,52.2,24.5452732912953,901100,0.0000,1.0
2003-08-25,51.85,51.94,51.58,51.92,24.4136128215336,685200,0.0000,1.0
2003-08-22,52.24,52.34,51.73,51.85,24.3806977040931,963600,0.0000,1.0
2003-08-21,52.1,52.55,52.05,52.1,24.4982516949518,1210100,0.0000,1.0
2003-08-20,51.68,52.02,51.6,52.0,24.4512300986084,591500,0.0000,1.0
2003-08-19,51.57,51.93,51.51,51.72,24.3195696288466,832200,0.0000,1.0
2003-08-18,52.0,52.0,51.26,51.57,24.2490372343314,681600,0.0000,1.0
2003-08-15,52.1,52.15,51.56,51.8,24.3571869059214,308900,0.0000,1.0
2003-08-14,52.1,52.2,51.87,51.95,24.4277193004366,897500,0.0000,1.0
2003-08-13,52.0,52.27,51.7,51.9,24.4042085022649,648600,0.0000,1.0
2003-08-12,51.4,51.91,51.21,51.9,24.4042085022649,558200,0.0000,1.0
2003-08-11,51.5,51.62,51.3,51.48,24.2067177976223,508900,0.0000,1.0
2003-08-08,51.27,51.54,51.06,51.47,24.2020156379879,975400,0.4500,1.0
2003-08-07,51.35,51.73,50.39,51.7,24.0994647242676,2457100,0.0000,1.0
2003-08-06,50.85,51.85,50.75,51.52,24.0155594312238,845800,0.0000,1.0
2003-08-05,50.98,51.23,50.65,50.83,23.6939224745556,1145700,0.0000,1.0
2003-08-04,51.25,51.55,50.5,51.11,23.8244418192905,950600,0.0000,1.0
2003-08-01,51.49,51.65,51.2,51.3,23.9130085175035,625800,0.0000,1.0
2003-07-31,51.11,51.87,51.11,51.51,24.0108980260547,1036700,0.0000,1.0
2003-07-30,50.9,51.21,50.869,51.02,23.7824891727686,1171200,0.0000,1.0
2003-07-29,51.0,51.15,50.45,50.79,23.6752768538792,1430800,0.0000,1.0
2003-07-28,50.91,51.25,50.45,50.59,23.5820487504971,1667600,0.0000,1.0
2003-07-25,50.72,51.04,50.59,50.9,23.7265523107393,1110000,0.0000,1.0
2003-07-24,50.28,51.2,50.28,50.72,23.6426470176954,1560200,0.0000,1.0
2003-07-23,50.1,50.4,49.82,50.28,23.4375451902549,1021200,0.0000,1.0
2003-07-22,48.99,50.15,48.85,50.09,23.3489784920419,1015400,0.0000,1.0
2003-07-21,49.52,49.85,48.82,49.07,22.8735151647933,708500,0.0000,1.0
2003-07-18,48.7,49.79,48.51,49.55,23.0972626129103,1288100,0.0000,1.0
2003-07-17,48.2,48.53,47.75,48.47,22.5938308546471,1438600,0.0000,1.0
2003-07-16,49.45,49.562,48.4,48.65,22.6777361476909,1656200,0.0000,1.0
2003-07-15,50.29,50.29,49.35,49.39,23.0226801302046,1537200,0.0000,1.0
2003-07-14,50.9,51.12,50.26,50.29,23.442206595424,1248100,0.0000,1.0
2003-07-11,51.0,51.27,50.43,50.48,23.530773293637,1858600,0.0000,1.0
2003-07-10,52.25,52.25,50.94,50.95,23.7498593365848,1293900,0.0000,1.0
2003-07-09,52.41,52.65,52.1,52.3,24.3791490344139,1242800,0.0000,1.0
2003-07-08,53.15,53.2,52.34,52.41,24.430424491274,960000,0.0000,1.0
2003-07-07,53.7,54.0,53.19,53.21,24.8033369048023,696000,0.0000,1.0
2003-07-03,53.67,53.9,53.25,53.49,24.9338562495373,497100,0.0000,1.0
2003-07-02,53.2,53.77,53.15,53.67,25.0177615425811,598200,0.0000,1.0
2003-07-01,52.78,53.62,52.13,53.32,24.8546123616625,1069700,0.0000,1.0
2003-06-30,52.8,53.1,52.45,52.78,24.6028964825309,920200,0.0000,1.0
2003-06-27,53.15,53.68,52.65,52.92,24.6681561548983,803900,0.0000,1.0
2003-06-26,52.55,53.6,52.53,53.11,24.7567228531113,750000,0.0000,1.0
2003-06-25,52.35,53.31,52.35,52.72,24.5749280515162,860800,0.0000,1.0
2003-06-24,52.35,52.63,52.03,52.28,24.3698262240757,525200,0.0000,1.0
2003-06-23,53.3,53.3,52.27,52.45,24.4490701119504,661500,0.0000,1.0
2003-06-20,53.13,53.52,52.87,53.1,24.7520614479422,1214000,0.0000,1.0
2003-06-19,53.55,53.8,53.12,53.15,24.7753684737877,1178900,0.0000,1.0
2003-06-18,53.8,53.8,53.15,53.53,24.9525018702137,792500,0.0000,1.0
2003-06-17,54.24,54.38,53.61,53.63,24.9991159219047,905000,0.0000,1.0
2003-06-16,53.23,54.3,53.07,54.14,25.236847585529,682900,0.0000,1.0
2003-06-13,53.3,53.68,52.61,53.02,24.7147702065894,884500,0.0000,1.0
2003-06-12,52.55,53.1,52.16,53.1,24.7520614479422,1014000,0.0000,1.0
2003-06-11,52.0,52.61,51.77,52.45,24.4490701119504,998500,0.0000,1.0
2003-06-10,51.95,52.3,51.65,51.84,24.1647243966351,488700,0.0000,1.0
2003-06-09,52.21,52.64,51.65,51.85,24.1693858018042,937200,0.0000,1.0
2003-06-06,52.45,52.76,52.12,52.21,24.3371963878919,1023900,0.0000,1.0
2003-06-05,53.31,53.37,52.38,52.38,24.4164402757667,1008200,0.0000,1.0
2003-06-04,52.65,53.51,52.6,53.32,24.8546123616625,805000,0.0000,1.0
2003-06-03,52.2,52.99,51.9,52.97,24.6914631807438,1050100,0.0000,1.0
2003-06-02,52.0,53.02,51.8,52.73,24.5795894566854,1882300,0.0000,1.0
2003-05-30,50.7,51.99,50.7,51.69,24.0948033190985,1193600,0.0000,1.0
2003-05-29,51.35,51.99,50.35,50.58,23.577387345328,1818200,0.0000,1.0
2003-05-28,51.25,51.63,50.95,51.42,23.9689453795327,1488700,0.0000,1.0
2003-05-27,51.19,51.65,50.5,51.49,24.0015752157165,1980900,0.0000,1.0
2003-05-23,49.3,51.58,49.3,51.19,23.8617330606433,2133800,0.0000,1.0
