timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-30,34.36,34.65,34.3,34.5,19.2278353299096,622700,0.0000,1.0
2003-07-29,34.77,34.85,34.19,34.36,19.1498093314694,1389300,0.0000,1.0
2003-07-28,35.25,35.9,34.65,34.77,19.3783140411871,3006500,0.0000,1.0
2003-07-25,33.66,34.51,33.65,34.0,18.949171049766,1565200,0.0000,1.0
2003-07-24,33.59,34.19,33.38,33.56,18.7039464832396,689300,0.0000,1.0
2003-07-23,34.01,34.06,33.4,33.59,18.7206663400482,1023700,0.0000,1.0
2003-07-22,33.85,34.09,33.67,33.95,18.9213046217516,1074300,0.0000,1.0
2003-07-21,34.27,34.3,33.46,33.62,18.7373861968568,1044000,0.0000,1.0
2003-07-18,34.25,34.49,34.1,34.45,19.1999689018952,649500,0.0000,1.0
2003-07-17,33.7,34.1,33.68,34.0,18.949171049766,1603000,0.0000,1.0
2003-07-16,34.65,34.78,34.04,34.25,19.0885031898378,609800,0.0000,1.0
2003-07-15,34.23,34.69,34.22,34.45,19.1999689018952,794000,0.0000,1.0
2003-07-14,34.98,34.98,34.06,34.23,19.077356618632,1061600,0.0000,1.0
2003-07-11,34.85,34.99,34.62,34.78,19.38388732679,749800,0.0000,1.0
2003-07-10,34.14,34.68,34.14,34.68,19.3281544707613,870600,0.0000,1.0
2003-07-09,34.84,34.88,34.12,34.58,19.2724216147326,929400,0.0000,1.0
2003-07-08,35.0,35.12,34.8,34.99,19.5009263244503,605500,0.0000,1.0
2003-07-07,34.81,35.11,34.72,35.04,19.5287927524647,825700,0.0000,1.0
2003-07-03,34.7,34.98,34.25,34.61,19.2891414715412,446700,0.0000,1.0
2003-07-02,34.56,34.95,34.34,34.95,19.4786331820388,788600,0.0000,1.0
2003-07-01,34.05,34.59,33.69,34.56,19.2612750435268,709400,0.0000,1.0
2003-06-30,34.48,34.55,34.12,34.37,19.1553826170722,564700,0.0000,1.0
2003-06-27,34.3,34.8,33.83,34.33,19.1330894746608,983500,0.0000,1.0
2003-06-26,33.64,34.52,33.62,34.38,19.1609559026751,823000,0.0000,1.0
2003-06-25,34.75,34.83,34.01,34.05,18.9770374777803,1031000,0.0000,1.0
2003-06-24,34.47,34.82,34.3,34.75,19.3671674699814,1240800,0.0000,1.0
2003-06-23,34.7,34.75,34.12,34.37,19.1553826170722,578100,0.0000,1.0
2003-06-20,34.5,34.93,34.49,34.77,19.3783140411871,1405500,0.0000,1.0
2003-06-19,35.08,35.08,34.4,34.5,19.2278353299096,781400,0.0000,1.0
2003-06-18,35.08,35.29,34.9,35.08,19.5510858948762,769500,0.0000,1.0
2003-06-17,35.27,35.35,34.84,35.08,19.5510858948762,863000,0.0000,1.0
2003-06-16,35.0,35.29,34.87,35.27,19.6569783213308,639900,0.0000,1.0
2003-06-13,35.06,35.06,34.61,34.85,19.4229003260101,741100,0.0000,1.0
2003-06-12,34.87,35.04,34.47,35.0,19.5064996100532,677000,0.0000,1.0
2003-06-11,34.71,34.98,34.5,34.9,19.4507667540245,1080400,0.0000,1.0
2003-06-10,34.92,34.98,34.39,34.51,19.2334086155125,1835500,0.0000,1.0
2003-06-09,35.36,35.49,34.9,35.0,19.5064996100532,626400,0.0000,1.0
2003-06-06,35.4,35.49,35.12,35.36,19.7071378917566,1214000,0.0000,1.0
2003-06-05,35.01,35.4,34.96,35.34,19.6959913205509,765600,0.0000,1.0
2003-06-04,35.21,35.47,35.0,35.1,19.5622324660819,967300,0.0000,1.0
2003-06-03,34.9,35.28,34.81,35.28,19.6625516069336,768700,0.0000,1.0
2003-06-02,35.35,35.42,34.64,34.9,19.4507667540245,1234200,0.0000,1.0
2003-05-30,34.5,35.25,34.46,35.2,19.6179653221107,3385600,0.0000,1.0
2003-05-29,33.9,34.5,33.9,34.29,19.1107963322493,1753600,0.0000,1.0
2003-05-28,33.57,33.99,33.51,33.9,18.8934381937372,1044500,0.2525,1.0
2003-05-27,33.56,34.1,33.42,34.0,18.809073964924,1269100,0.0000,1.0
2003-05-23,33.48,33.71,33.25,33.55,18.5601303389176,794900,0.0000,1.0
2003-05-22,33.59,34.0,33.45,33.82,18.7094965145214,1019600,0.0000,1.0
2003-05-21,33.46,33.75,33.27,33.65,18.6154511446968,851300,0.0000,1.0
2003-05-20,33.59,33.78,33.12,33.56,18.5656624194956,1539900,0.0000,1.0
2003-05-19,33.37,33.63,33.28,33.55,18.5601303389176,762000,0.0000,1.0
2003-05-16,33.8,33.98,33.27,33.27,18.4052320827359,926500,0.0000,1.0
2003-05-15,33.71,33.97,33.55,33.84,18.7205606756773,1053100,0.0000,1.0
2003-05-14,33.61,33.66,33.26,33.46,18.5103416137164,674300,0.0000,1.0
2003-05-13,33.22,33.61,33.19,33.61,18.5933228223852,635100,0.0000,1.0
2003-05-12,33.39,33.66,33.18,33.56,18.5656624194956,516500,0.0000,1.0
2003-05-09,33.0,33.41,32.95,33.39,18.4716170496709,895100,0.0000,1.0
2003-05-08,33.15,33.21,32.68,32.87,18.1839488596192,892500,0.0000,1.0
2003-05-07,32.77,33.4,32.66,33.3,18.4218283244697,948500,0.0000,1.0
2003-05-06,32.71,33.23,32.69,32.97,18.2392696653983,1128600,0.0000,1.0
2003-05-05,32.97,33.32,32.8,33.04,18.2779942294438,876300,0.0000,1.0
2003-05-02,32.64,33.04,32.55,33.04,18.2779942294438,1054600,0.0000,1.0
2003-05-01,32.51,33.0,31.9,32.89,18.195013020775,746100,0.0000,1.0
2003-04-30,32.93,32.93,32.52,32.74,18.1120318121062,1255700,0.0000,1.0
2003-04-29,32.6,33.05,32.6,33.05,18.2835263100217,1365300,0.0000,1.0
2003-04-28,32.01,32.71,32.0,32.68,18.0788393286387,1099700,0.0000,1.0
2003-04-25,32.3,32.32,31.54,31.93,17.6639332852948,895300,0.0000,1.0
2003-04-24,31.96,32.19,31.72,32.03,17.719254091074,848500,0.0000,1.0
2003-04-23,31.95,32.12,31.42,31.74,17.5588237543143,969800,0.0000,1.0
2003-04-22,30.95,32.14,30.92,32.1,17.7579786551194,1049400,0.0000,1.0
2003-04-21,31.2,31.57,31.02,31.05,17.1771101944379,454700,0.0000,1.0
2003-04-17,30.82,31.46,30.82,31.38,17.3596688535093,538700,0.0000,1.0
2003-04-16,31.3,31.3,30.62,30.87,17.0775327440354,1026600,0.0000,1.0
2003-04-15,31.86,31.86,31.15,31.32,17.3264763700417,1439700,0.0000,1.0
2003-04-14,31.51,31.9,31.51,31.86,17.6252087212494,669300,0.0000,1.0
2003-04-11,31.83,31.91,31.42,31.59,17.4758425456456,800600,0.0000,1.0
2003-04-10,31.23,31.38,30.95,31.38,17.3596688535093,773400,0.0000,1.0
2003-04-09,31.55,31.89,30.97,31.14,17.2268989196392,668000,0.0000,1.0
2003-04-08,31.33,31.69,31.24,31.43,17.3873292563988,577200,0.0000,1.0
2003-04-07,31.95,32.0,31.18,31.2,17.2600914031067,1320700,0.0000,1.0
2003-04-04,30.92,31.28,30.72,31.25,17.2877518059963,737300,0.0000,1.0
2003-04-03,31.05,31.13,30.61,30.79,17.033276099412,715300,0.0000,1.0
2003-04-02,30.84,31.29,30.62,31.11,17.2103026779054,959400,0.0000,1.0
2003-04-01,30.64,30.65,30.27,30.46,16.8507174403407,967100,0.0000,1.0
2003-03-31,30.36,30.85,29.58,30.65,16.9558269713212,1630700,0.0000,1.0
2003-03-28,30.3,30.3,29.58,29.86,16.5187926056656,1402500,0.0000,1.0
2003-03-27,29.7,30.56,29.61,30.36,16.7953966345615,760400,0.0000,1.0
2003-03-26,30.44,30.45,29.8,30.02,16.6073058949123,690800,0.0000,1.0
2003-03-25,29.9,30.64,29.87,30.52,16.8839099238082,775200,0.0000,1.0
2003-03-24,30.43,30.58,29.85,29.93,16.557517169711,870400,0.0000,1.0
2003-03-21,30.8,30.97,30.41,30.89,17.0885969051912,1171200,0.0000,1.0
2003-03-20,30.7,30.95,29.88,30.32,16.7732683122499,1057400,0.0000,1.0
2003-03-19,29.99,30.79,29.99,30.79,17.033276099412,925500,0.0000,1.0
2003-03-18,30.37,30.38,29.68,29.88,16.5298567668214,993700,0.0000,1.0
2003-03-17,29.31,30.25,29.11,30.17,16.6902871035811,881100,0.0000,1.0
2003-03-14,29.15,29.45,28.84,29.17,16.1370790457892,1149500,0.0000,1.0
2003-03-13,28.55,29.17,28.36,28.99,16.0375015953867,1392000,0.0000,1.0
2003-03-12,28.04,28.88,27.92,28.2,15.6004672297311,2905600,0.0000,1.0
2003-03-11,28.1,28.52,28.04,28.04,15.5119539404844,1123100,0.0000,1.0
2003-03-10,28.72,28.72,27.85,28.02,15.5008897793285,1544500,0.0000,1.0
2003-03-07,28.07,28.9,28.0,28.73,15.8936675003608,1552400,0.0000,1.0
2003-03-06,29.0,29.0,28.28,28.42,15.7221730024453,1400000,0.0000,1.0
2003-03-05,28.96,29.0,28.49,29.0,16.0430336759646,1454200,0.0000,1.0
2003-03-04,30.03,30.05,28.92,29.0,16.0430336759646,1101500,0.0000,1.0
2003-03-03,30.0,30.16,29.62,30.01,16.6017738143344,1385600,0.0000,1.0
2003-02-28,29.77,30.1,29.5,29.57,16.3583622689059,1040000,0.0000,1.0
2003-02-27,29.8,30.04,29.44,29.8,16.4856001221981,985400,0.2525,1.0
2003-02-26,30.11,30.25,29.75,29.77,16.3306319154093,977100,0.0000,1.0
2003-02-25,29.8,30.21,29.55,30.1,16.5116567233396,868500,0.0000,1.0
2003-02-24,30.28,30.34,29.78,29.86,16.3800023175721,859700,0.0000,1.0
2003-02-21,30.12,30.37,29.99,30.27,16.6049119274249,1537300,0.0000,1.0
2003-02-20,30.08,30.55,29.9,30.12,16.5226279238202,2725900,0.0000,1.0
2003-02-19,31.73,31.75,31.22,31.22,17.1260439502545,824800,0.0000,1.0
2003-02-18,31.9,32.27,31.6,31.74,17.4112951627508,844000,0.0000,1.0
2003-02-14,31.4,31.8,31.16,31.65,17.3619247605879,1085000,0.0000,1.0
2003-02-13,31.2,31.55,30.82,31.21,17.1205583500142,1195800,0.0000,1.0
2003-02-12,31.51,31.8,31.25,31.3,17.169928752177,786600,0.0000,1.0
2003-02-11,32.2,32.4,31.46,31.5,17.2796407569833,957100,0.0000,1.0
2003-02-10,32.27,32.45,31.76,32.12,17.6197479718826,750000,0.0000,1.0
2003-02-07,32.35,32.5,31.88,32.1,17.608776771402,602500,0.0000,1.0
2003-02-06,32.0,32.61,31.85,32.24,17.6855751747664,1064800,0.0000,1.0
2003-02-05,32.54,32.97,32.29,32.33,17.7349455769292,953500,0.0000,1.0
2003-02-04,32.33,32.72,32.14,32.53,17.8446575817354,1662200,0.0000,1.0
2003-02-03,33.4,33.41,32.3,32.32,17.7294599766889,1575800,0.0000,1.0
2003-01-31,31.95,33.45,31.94,33.4,18.3219048026426,1705000,0.0000,1.0
2003-01-30,32.64,32.64,31.48,31.72,17.4003239622701,1425100,0.0000,1.0
2003-01-29,33.07,33.25,32.6,33.13,18.1737935961541,1448300,0.0000,1.0
2003-01-28,33.07,33.25,32.6,33.13,18.1737935961541,1031000,0.0000,1.0
2003-01-27,33.05,33.1,32.8,32.9,18.047624790627,1300800,0.0000,1.0
2003-01-24,33.28,33.81,33.27,33.35,18.294476801441,755800,0.0000,1.0
2003-01-23,34.16,34.4,33.35,33.59,18.4261312072085,670700,0.0000,1.0
2003-01-22,33.86,34.71,33.86,34.26,18.7936664233094,1104700,0.0000,1.0
2003-01-21,34.7,35.07,34.02,34.15,18.733324820666,1469900,0.0000,1.0
2003-01-17,34.9,35.0,34.37,34.63,18.996633632201,1274500,0.0000,1.0
2003-01-16,33.6,34.99,33.6,34.9,19.1447448386894,1278800,0.0000,1.0
2003-01-15,34.0,34.07,33.35,33.35,18.294476801441,682500,0.0000,1.0
2003-01-14,34.5,34.5,33.91,34.15,18.733324820666,784400,0.0000,1.0
2003-01-13,33.7,34.7,33.15,34.51,18.9308064293172,2041700,0.0000,1.0
2003-01-10,34.05,34.05,33.45,33.5,18.3767608050457,1155800,0.0000,1.0
2003-01-09,33.93,34.29,33.71,34.25,18.7881808230691,1273400,0.0000,1.0
2003-01-08,34.0,34.1,33.75,33.94,18.6181272156194,1514600,0.0000,1.0
2003-01-07,35.0,35.0,33.57,33.85,18.5687568134566,2024600,0.0000,1.0
2003-01-06,34.47,35.2,34.42,34.96,19.1776584401313,1577900,0.0000,1.0
2003-01-03,34.74,34.74,34.07,34.31,18.821094424511,898200,0.0000,1.0
2003-01-02,34.28,34.89,34.28,34.87,19.1282880379685,907600,0.0000,1.0
2002-12-31,34.8,34.8,34.09,34.27,18.7991520235497,773800,0.0000,1.0
2002-12-30,34.6,35.06,34.45,34.65,19.0076048326816,974100,0.0000,1.0
2002-12-27,34.43,34.67,34.04,34.42,18.8814360271544,675900,0.0000,1.0
2002-12-26,34.49,34.84,34.34,34.45,18.8978928278753,373700,0.0000,1.0
2002-12-24,34.34,34.5,34.15,34.41,18.8759504269141,211600,0.0000,1.0
2002-12-23,34.45,34.67,34.19,34.34,18.8375512252319,563100,0.0000,1.0
2002-12-20,34.06,34.72,34.06,34.52,18.9362920295575,1159400,0.0000,1.0
2002-12-19,34.05,34.25,33.7,34.06,18.6839544185032,1237300,0.0000,1.0
2002-12-18,34.1,34.38,33.8,34.26,18.7936664233094,925800,0.0000,1.0
2002-12-17,33.4,34.27,33.3,33.95,18.6236128158597,905500,0.0000,1.0
2002-12-16,34.05,34.21,33.26,33.42,18.3328760031232,1292300,0.0000,1.0
2002-12-13,33.16,34.05,32.9,33.8,18.5413288122551,764300,0.0000,1.0
2002-12-12,33.7,33.9,33.22,33.36,18.2999624016813,686100,0.0000,1.0
2002-12-11,34.48,34.48,33.34,33.61,18.4371024076891,1376100,0.0000,1.0
2002-12-10,33.0,34.48,32.91,34.47,18.908864028356,1579100,0.0000,1.0
2002-12-09,33.4,33.78,32.9,33.0,18.1024807930301,1033600,0.0000,1.0
2002-12-06,32.9,33.76,32.9,33.6,18.4316168074488,809600,0.0000,1.0
2002-12-05,33.49,33.8,32.9,33.08,18.1463655949526,853000,0.0000,1.0
2002-12-04,33.38,33.85,33.35,33.65,18.4590448086504,767200,0.0000,1.0
2002-12-03,33.07,33.53,32.9,33.3,18.2670488002395,893300,0.0000,1.0
2002-12-02,33.37,33.37,32.7,33.07,18.1408799947123,1310000,0.0000,1.0
2002-11-29,33.52,33.65,33.17,33.37,18.3054480019216,337700,0.0000,1.0
2002-11-27,33.5,33.69,33.03,33.51,18.382246405286,1057600,0.0000,1.0
2002-11-26,34.13,34.2,33.53,33.71,18.4919584100922,1977700,0.2525,1.0
2002-11-25,34.86,34.86,34.15,34.29,18.6702761540541,1400400,0.0000,1.0
2002-11-22,33.85,34.98,33.5,34.85,18.9751858841874,1320800,0.0000,1.0
2002-11-21,34.35,34.49,33.73,34.07,18.5504901886446,1484400,0.0000,1.0
2002-11-20,34.44,34.84,34.2,34.47,18.7682828530255,955900,0.0000,1.0
2002-11-19,33.89,34.82,33.75,34.59,18.8336206523398,930700,0.0000,1.0
2002-11-18,34.1,34.3,33.38,33.77,18.3871456903589,1128800,0.0000,1.0
2002-11-15,33.0,34.08,32.88,34.02,18.523266105597,1397900,0.0000,1.0
2002-11-14,33.2,33.2,32.55,32.82,17.8698881124543,808700,0.0000,1.0
2002-11-13,32.3,33.01,32.07,32.7,17.80455031314,825500,0.0000,1.0
2002-11-12,32.85,33.07,31.85,32.02,17.4343027836924,1461400,0.0000,1.0
2002-11-11,32.95,32.95,32.44,32.8,17.8589984792352,1149500,0.0000,1.0
2002-11-08,31.95,32.41,31.85,31.93,17.3852994342067,1100000,0.0000,1.0
2002-11-07,31.95,32.28,31.65,31.89,17.3635201677686,956700,0.0000,1.0
2002-11-06,31.93,32.35,31.34,31.81,17.3199616348924,1284800,0.0000,1.0
2002-11-05,32.0,32.05,31.67,31.93,17.3852994342067,1455100,0.0000,1.0
2002-11-04,32.72,32.77,31.7,31.94,17.3907442508162,1268900,0.0000,1.0
2002-11-01,32.11,33.0,31.93,32.86,17.8916673788923,1510000,0.0000,1.0
2002-10-31,32.9,32.9,31.28,31.86,17.3471857179401,2098900,0.0000,1.0
2002-10-30,32.85,33.2,32.02,32.82,17.8698881124543,1555100,0.0000,1.0
2002-10-29,32.9,33.12,32.09,33.0,17.9678948114257,3035700,0.0000,1.0
2002-10-28,35.0,35.0,32.94,33.0,17.9678948114257,3386000,0.0000,1.0
2002-10-25,35.95,35.95,34.7,35.15,19.1385303824731,975400,0.0000,1.0
2002-10-24,35.25,35.75,34.71,35.51,19.3345437804159,1171300,0.0000,1.0
2002-10-23,35.04,35.52,34.69,35.0,19.0568581333303,1228300,0.0000,1.0
2002-10-22,36.07,36.3,35.3,35.54,19.3508782302445,625300,0.0000,1.0
2002-10-21,35.23,36.25,35.01,36.06,19.6340086939397,901800,0.0000,1.0
2002-10-18,34.6,35.23,34.48,35.23,19.1820889153493,742200,0.0000,1.0
2002-10-17,35.3,35.35,34.45,34.75,18.9207377180922,821600,0.0000,1.0
2002-10-16,35.0,35.46,34.52,35.0,19.0568581333303,831800,0.0000,1.0
2002-10-15,35.47,35.47,34.73,35.12,19.1221959326445,1058600,0.0000,1.0
2002-10-14,34.49,35.2,34.49,35.18,19.1548648323017,553900,0.0000,1.0
2002-10-11,34.89,35.02,34.09,34.45,18.7573932198065,1081400,0.0000,1.0
2002-10-10,34.87,35.3,34.46,34.86,18.9806307007969,1636300,0.0000,1.0
2002-10-09,35.0,35.29,34.59,34.87,18.9860755174065,2182600,0.0000,1.0
2002-10-08,35.2,36.0,35.17,35.54,19.3508782302445,2039000,0.0000,1.0
2002-10-07,34.13,35.0,34.13,34.87,18.9860755174065,2102400,0.0000,1.0
2002-10-04,34.1,34.6,33.9,34.13,18.5831590883018,1058500,0.0000,1.0
2002-10-03,33.85,34.85,33.85,34.1,18.5668246384732,755200,0.0000,1.0
2002-10-02,33.75,34.24,33.62,33.76,18.3817008737494,1090000,0.0000,1.0
2002-10-01,33.33,33.87,33.32,33.87,18.4415938564542,1357300,0.0000,1.0
2002-09-30,33.0,33.32,32.36,33.25,18.1040152266637,1268100,0.0000,1.0
2002-09-27,33.3,33.48,33.0,33.2,18.0767911436161,990300,0.0000,1.0
2002-09-26,32.8,33.42,32.69,33.3,18.1312393097114,1347900,0.0000,1.0
2002-09-25,32.2,32.98,32.0,32.68,17.7936606799209,1271300,0.0000,1.0
2002-09-24,31.92,32.27,31.59,31.96,17.4016338840353,1358100,0.0000,1.0
2002-09-23,32.35,32.63,31.98,32.17,17.5159750328353,1199800,0.0000,1.0
2002-09-20,32.13,33.02,32.11,32.68,17.7936606799209,1425300,0.0000,1.0
2002-09-19,32.56,32.87,32.12,32.12,17.4887509497876,694600,0.0000,1.0
2002-09-18,32.4,33.25,32.14,33.06,18.0005637110828,1102200,0.0000,1.0
2002-09-17,33.55,33.55,32.5,32.52,17.7065436141686,837500,0.0000,1.0
2002-09-16,32.6,33.27,32.42,33.15,18.0495670605685,659000,0.0000,1.0
2002-09-13,32.2,32.86,32.07,32.59,17.7446573304352,983400,0.0000,1.0
2002-09-12,32.9,33.0,32.2,32.27,17.5704231989305,975400,0.0000,1.0
2002-09-11,33.35,33.9,32.97,33.15,18.0495670605685,571400,0.0000,1.0
2002-09-10,33.05,33.35,32.8,33.12,18.0332326107399,916400,0.0000,1.0
2002-09-09,32.4,33.49,32.4,32.96,17.9461155449876,1639600,0.0000,1.0
2002-09-06,32.43,32.67,32.0,32.14,17.4996405830067,1198800,0.0000,1.0
2002-09-05,31.57,32.31,31.5,32.23,17.5486439324924,1490200,0.0000,1.0
2002-09-04,31.62,32.25,31.54,32.07,17.46152686674,1214200,0.0000,1.0
2002-09-03,31.86,31.9,31.44,31.61,17.211065302702,1715200,0.0000,1.0
2002-08-30,32.25,32.77,32.16,32.16,17.5105302162257,627300,0.0000,1.0
2002-08-29,32.65,32.67,32.07,32.37,17.6248713650257,1178400,0.0000,1.0
2002-08-28,32.9,33.1,32.65,32.98,17.9570051782066,912600,0.2525,1.0
2002-08-27,33.21,33.24,32.8,33.0,17.8313750359082,1136400,0.0000,1.0
2002-08-26,33.24,33.35,32.9,33.06,17.8637957177916,958700,0.0000,1.0
2002-08-23,33.02,33.6,33.0,33.1,17.885409505714,1123100,0.0000,1.0
2002-08-22,33.21,33.5,32.9,33.08,17.8746026117528,1294500,0.0000,1.0
2002-08-21,33.35,33.46,32.35,33.06,17.8637957177916,3526500,0.0000,1.0
2002-08-20,33.8,33.99,33.43,33.43,18.063723256073,1430100,0.0000,1.0
2002-08-19,33.86,34.3,33.84,34.3,18.5338231433833,875100,0.0000,1.0
2002-08-16,34.35,34.61,34.05,34.11,18.4311576507524,921900,0.0000,1.0
2002-08-15,35.0,35.0,34.2,34.52,18.6526989769561,1059000,0.0000,1.0
2002-08-14,34.45,34.99,34.06,34.87,18.8418196212763,1398800,0.0000,1.0
2002-08-13,34.7,35.23,34.52,34.62,18.7067334467618,923900,0.0000,1.0
2002-08-12,34.47,34.95,34.2,34.7,18.7499610226065,722100,0.0000,1.0
2002-08-09,34.74,34.99,34.54,34.72,18.7607679165676,743700,0.0000,1.0
2002-08-08,34.19,34.91,34.05,34.74,18.7715748105288,880800,0.0000,1.0
2002-08-07,33.8,34.31,33.62,34.19,18.474385226597,1307500,0.0000,1.0
2002-08-06,33.55,34.19,33.29,33.29,17.9880749983449,1395500,0.0000,1.0
2002-08-05,33.8,34.0,33.5,33.55,18.12856461984,1082600,0.0000,1.0
2002-08-02,34.0,34.59,33.62,33.96,18.3501059460437,1144100,0.0000,1.0
2002-08-01,34.45,34.55,34.07,34.15,18.4527714386747,1907600,0.0000,1.0
2002-07-31,34.1,34.81,34.05,34.44,18.6094714011114,1864000,0.0000,1.0
2002-07-30,35.0,35.0,33.65,33.99,18.3663162869854,1801800,0.0000,1.0
2002-07-29,33.65,35.64,33.65,35.0,18.9120644320238,2890800,0.0000,1.0
2002-07-26,33.96,33.96,32.8,33.34,18.0150922332478,1598500,0.0000,1.0
2002-07-25,32.75,33.78,32.33,33.68,18.1988094305875,2888200,0.0000,1.0
2002-07-24,29.4,31.4,29.35,31.35,16.9398062841128,1423000,0.0000,1.0
2002-07-23,30.1,30.6,29.7,30.07,16.2481650705988,1593300,0.0000,1.0
2002-07-22,30.88,31.35,29.61,30.0,16.2103409417347,1506500,0.0000,1.0
2002-07-19,31.85,31.85,30.6,30.88,16.6858442760256,1438200,0.0000,1.0
2002-07-18,32.85,33.13,31.7,31.85,17.2099786331417,784100,0.0000,1.0
2002-07-17,32.63,33.64,32.19,32.73,17.6854819674326,967800,0.0000,1.0
2002-07-16,33.04,33.04,31.42,32.13,17.3612751485979,1443700,0.0000,1.0
2002-07-15,32.27,33.36,31.85,33.36,18.025899127209,1344200,0.0000,1.0
2002-07-12,33.49,34.22,32.4,32.77,17.7070957553549,1202900,0.0000,1.0
2002-07-11,32.7,33.6,32.41,33.49,18.0961439379565,2268500,0.0000,1.0
2002-07-10,33.26,33.56,32.63,32.99,17.8259715889276,1490500,0.0000,1.0
2002-07-09,34.65,34.76,33.51,33.51,18.1069508319177,1488600,0.0000,1.0
2002-07-08,35.0,35.1,34.29,34.62,18.7067334467618,1703100,0.0000,1.0
2002-07-05,34.4,35.26,34.35,35.19,19.0147299246548,889100,0.0000,1.0
2002-07-03,35.1,35.16,33.8,34.4,18.5878576131891,2412300,0.0000,1.0
2002-07-02,35.88,36.1,35.47,35.47,19.166026440111,1137400,0.0000,1.0
2002-07-01,35.65,35.95,35.5,35.63,19.2524815918003,1025900,0.0000,1.0
2002-06-28,36.17,36.25,35.7,35.86,19.3767608723536,1931400,0.0000,1.0
2002-06-27,35.55,36.38,35.33,36.38,19.6577401153436,1605900,0.0000,1.0
2002-06-26,35.65,35.68,35.05,35.55,19.2092540159556,1182000,0.0000,1.0
2002-06-25,35.5,36.02,35.5,35.65,19.2632884857614,1291500,0.0000,1.0
2002-06-24,36.0,36.17,35.5,35.6,19.2362712508585,1318500,0.0000,1.0
2002-06-21,36.06,36.35,36.0,36.15,19.5334608347903,1651300,0.0000,1.0
2002-06-20,35.85,36.6,35.85,36.23,19.5766884106349,971100,0.0000,1.0
2002-06-19,35.93,36.09,35.55,35.85,19.371357425373,1304000,0.0000,1.0
2002-06-18,35.72,36.13,35.63,35.93,19.4145850012176,1229500,0.0000,1.0
2002-06-17,34.99,35.79,34.9,35.72,19.3011126146255,1197200,0.0000,1.0
2002-06-14,34.45,34.97,34.07,34.78,18.7931885984511,1223700,0.0000,1.0
2002-06-13,34.41,35.0,34.34,34.65,18.7229437877036,1091400,0.0000,1.0
2002-06-12,35.05,35.1,34.5,34.66,18.7283472346842,1252800,0.0000,1.0
2002-06-11,35.0,35.24,34.8,34.91,18.8634334091986,2301400,0.0000,1.0
2002-06-10,35.5,35.54,34.92,35.11,18.9715023488102,2407500,0.0000,1.0
2002-06-07,35.45,35.7,35.29,35.4,19.128202311247,1755900,0.0000,1.0
2002-06-06,36.72,36.82,35.45,35.45,19.1552195461498,859000,0.0000,1.0
2002-06-05,35.9,37.0,35.59,36.83,19.9008952294696,1215000,0.0000,1.0
2002-06-04,36.1,36.41,35.88,36.13,19.5226539408292,923600,0.0000,1.0
2002-06-03,36.55,36.96,36.29,36.3,19.614512539499,979100,0.0000,1.0
2002-05-31,36.3,36.7,36.04,36.7,19.8306504187221,1129000,0.0000,1.0
2002-05-30,36.15,36.87,36.09,36.43,19.6847573502465,755100,0.0000,1.0
2002-05-29,36.0,36.63,36.0,36.4,19.6685470093048,477700,0.2525,1.0
2002-05-28,36.0,36.5,35.85,36.44,19.5545147812309,1456500,0.0000,1.0
2002-05-24,36.59,36.7,36.15,36.15,19.3988943288007,767100,0.0000,1.0
2002-05-23,36.7,36.89,36.4,36.8,19.7476987911443,509600,0.0000,1.0
2002-05-22,36.3,37.0,36.3,36.74,19.7155014561587,779800,0.0000,1.0
2002-05-21,36.3,36.95,36.12,36.49,19.5813458937189,874500,0.0000,1.0
2002-05-20,36.0,36.15,35.62,36.07,19.35596454882,446100,0.0000,1.0
2002-05-17,36.43,36.6,35.85,36.02,19.329133436332,840900,0.0000,1.0
2002-05-16,35.6,36.6,35.57,36.56,19.618909451202,726600,0.0000,1.0
2002-05-15,35.87,36.2,35.4,35.6,19.1037520914331,1064200,0.0000,1.0
2002-05-14,35.05,36.0,35.0,35.99,19.3130347688392,746400,0.0000,1.0
2002-05-13,35.46,35.55,35.0,35.26,18.9213005265149,982600,0.0000,1.0
2002-05-10,35.65,35.71,35.44,35.61,19.1091183139307,514700,0.0000,1.0
2002-05-09,35.49,35.8,35.45,35.53,19.0661885339499,984700,0.0000,1.0
2002-05-08,35.7,35.91,35.47,35.49,19.0447236439595,838500,0.0000,1.0
2002-05-07,35.83,36.08,35.44,35.47,19.0339911989643,852600,0.0000,1.0
2002-05-06,35.95,36.35,35.85,35.97,19.302302323844,848100,0.0000,1.0
2002-05-03,36.56,36.56,35.5,35.83,19.2271752088777,1767600,0.0000,1.0
2002-05-02,36.72,36.9,36.15,36.89,19.7959947936226,918200,0.0000,1.0
2002-05-01,36.0,36.72,35.95,36.72,19.7047690111635,1095000,0.0000,1.0
2002-04-30,35.5,35.94,35.3,35.92,19.2754712113561,916800,0.0000,1.0
2002-04-29,35.5,35.83,35.44,35.53,19.0661885339499,1148900,0.0000,1.0
2002-04-26,36.32,36.32,35.5,35.5,19.0500898664571,1092100,0.0000,1.0
2002-04-25,35.75,36.75,35.32,35.96,19.2969361013464,1266500,0.0000,1.0
2002-04-24,36.0,36.32,35.85,36.02,19.329133436332,679800,0.0000,1.0
2002-04-23,35.41,36.2,35.41,35.86,19.2432738763705,573800,0.0000,1.0
