timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-01-11,49.85,50.09,48.59,48.99,37.2997742541078,690300,0.0000,1.0
2002-01-10,49.17,50.05,48.56,49.68,37.8251231872643,663400,0.0000,1.0
2002-01-09,50.29,51.22,48.9,49.26,37.5053455757778,964700,0.0000,1.0
2002-01-08,49.25,50.15,49.05,49.95,38.0306945089342,701600,0.0000,1.0
2002-01-07,49.23,50.0,48.89,48.94,37.2617054908356,689200,0.0000,1.0
2002-01-04,49.22,49.59,48.03,49.32,37.5510280917044,375600,0.0000,1.0
2002-01-03,49.35,49.35,47.98,49.3,37.5358005863955,571400,0.0000,1.0
2002-01-02,48.46,48.97,47.09,48.6,37.0028379005846,971800,0.0000,1.0
2001-12-31,49.64,49.65,47.95,48.0,36.5460127413182,721900,0.0000,1.0
2001-12-28,49.09,49.98,49.08,49.69,37.8327369399187,704600,0.0000,1.0
2001-12-27,49.55,49.6,48.7,49.15,37.4215942965789,767700,0.0000,1.0
2001-12-26,48.8,50.35,48.71,49.34,37.5662555970133,706500,0.0000,1.0
2001-12-24,48.46,49.05,48.3,48.7,37.0789754271291,295200,0.0000,1.0
2001-12-21,48.5,49.44,47.66,48.6,37.0028379005846,2047600,0.0000,1.0
2001-12-20,49.22,49.42,47.96,48.4,36.8505628474958,900100,0.0000,1.0
2001-12-19,49.65,50.62,49.21,49.58,37.7489856607199,1386100,0.0000,1.0
2001-12-18,48.05,50.0,48.05,49.9,37.992625745662,1236900,0.0000,1.0
2001-12-17,46.81,48.44,46.7,47.95,36.507943978046,722300,0.0000,1.0
2001-12-14,46.26,47.5,45.85,46.91,35.7161137019841,579800,0.0000,1.0
2001-12-13,47.75,47.8,46.09,46.45,35.3658810798798,520400,0.0000,1.0
2001-12-12,47.44,48.05,46.99,47.76,36.3632826776116,703300,0.0000,1.0
2001-12-11,45.69,48.59,45.46,47.43,36.112028840015,1104700,0.0000,1.0
2001-12-10,46.47,47.59,45.52,45.73,34.81769088876,772900,0.0000,1.0
2001-12-07,47.21,47.21,45.75,46.56,35.4496323590786,637100,0.0000,1.0
2001-12-06,47.4,47.4,45.36,46.7,35.5562248962408,1807400,0.0000,1.0
2001-12-05,43.15,46.0,43.01,45.61,34.7263258569067,1333200,0.0000,1.0
2001-12-04,41.66,43.0,41.45,42.93,32.6858401455164,533400,0.0000,1.0
2001-12-03,43.0,43.0,40.96,41.76,31.7950310849468,765900,0.0000,1.0
2001-11-30,43.32,43.43,42.37,42.74,32.541178845082,587000,0.0000,1.0
2001-11-29,41.73,43.48,41.58,43.3,32.9675489937308,903200,0.0000,1.0
2001-11-28,43.16,43.16,41.85,42.06,32.02344366458,897700,0.0000,1.0
2001-11-27,43.44,43.86,43.05,43.23,32.9142527251497,1211300,0.0000,1.0
2001-11-26,43.23,43.65,42.88,43.52,33.1350515521285,824100,0.0000,1.0
2001-11-23,43.44,43.44,43.03,43.34,32.9980040043485,242500,0.0000,1.0
2001-11-21,43.25,43.25,42.48,42.92,32.678226392862,687000,0.0000,1.0
2001-11-20,44.5,44.5,42.78,42.8,32.5868613610087,764700,0.0000,1.0
2001-11-19,44.9,45.15,43.9,44.6,33.9573368388081,762400,0.0000,1.0
2001-11-16,45.59,45.81,44.23,44.75,34.0715431286247,1346100,0.0000,1.0
2001-11-15,45.0,45.95,44.77,45.29,34.4826857719646,675000,0.0000,1.0
2001-11-14,43.87,45.66,43.8,45.11,34.3456382241846,2091800,0.0000,1.0
2001-11-13,44.5,45.91,44.05,45.71,34.8024633834511,998300,0.0000,1.0
2001-11-12,43.7,44.5,42.01,43.76,33.3177816158351,717900,0.0000,1.0
2001-11-09,43.66,44.87,42.81,44.06,33.5461941954683,580700,0.0000,1.0
2001-11-08,44.25,45.45,43.3,43.64,33.2264165839818,1196300,0.0000,1.0
2001-11-07,44.45,44.45,43.07,44.12,33.5918767113949,990900,0.0000,1.0
2001-11-06,41.75,43.8,41.25,43.7,33.2720990999084,942700,0.0000,1.0
2001-11-05,41.37,42.99,41.36,42.64,32.4650413185376,782700,0.0000,1.0
2001-11-02,40.34,41.15,39.78,40.99,31.2087721305548,515700,0.0000,1.0
2001-11-01,40.32,41.0,39.64,40.39,30.7519469712883,1406300,0.0000,1.0
2001-10-31,40.58,41.7,40.15,40.42,30.7747882292517,748800,0.0000,1.0
2001-10-30,41.25,41.25,39.95,40.42,30.7747882292517,646300,0.0000,1.0
2001-10-29,42.86,43.11,41.21,41.29,31.4371847101881,764100,0.0000,1.0
2001-10-26,43.05,43.9,42.61,43.31,32.9751627463852,787700,0.0000,1.0
2001-10-25,41.52,43.5,40.64,43.35,33.005617757003,802400,0.0000,1.0
2001-10-24,42.0,43.35,41.18,41.88,31.8863961168001,775900,0.0000,1.0
2001-10-23,42.39,42.88,40.89,41.49,31.5894597632769,549800,0.0000,1.0
2001-10-22,40.75,42.25,40.11,41.93,31.9244648800723,783900,0.0000,1.0
2001-10-19,40.8,41.18,39.67,41.1,31.2925234097537,474800,0.0000,1.0
2001-10-18,40.54,41.3,39.8,40.91,31.1478621093193,660800,0.0000,1.0
2001-10-17,42.48,42.64,40.57,40.6,30.9118357770316,1634400,0.0000,1.0
2001-10-16,42.0,42.25,41.42,41.86,31.8711686114912,674300,0.0000,1.0
2001-10-15,40.12,41.55,39.94,41.38,31.505708484078,952300,0.0000,1.0
2001-10-12,41.15,41.17,38.66,40.17,30.5844444128906,1284800,0.0000,1.0
2001-10-11,40.04,41.32,40.0,41.31,31.4524122154969,1724900,0.0000,1.0
2001-10-10,38.5,40.03,38.5,39.68,30.211370532823,1242800,0.0000,1.0
2001-10-09,39.03,39.08,38.0,38.45,29.2748789563267,769000,0.0000,1.0
2001-10-08,39.89,39.89,38.45,39.04,29.7240903629388,925300,0.0000,1.0
2001-10-05,41.1,41.1,39.18,39.99,30.4473968651107,1319500,0.0000,1.0
2001-10-04,41.8,41.8,40.02,40.86,31.1097933460471,1812700,0.0000,1.0
2001-10-03,41.44,41.44,37.87,40.59,30.9042220243772,2853700,0.0000,1.0
2001-10-02,39.15,39.5,38.12,38.99,29.6860215996666,1576900,0.0000,1.0
2001-10-01,40.09,40.1,38.12,39.09,29.762159126211,1378500,0.0000,1.0
2001-09-28,40.4,40.95,39.89,40.3,30.6834231973984,1633900,0.0000,1.0
2001-09-27,39.4,40.06,38.84,39.86,30.348418080603,1239000,0.0000,1.0
2001-09-26,39.92,40.09,38.5,39.33,29.9448891899176,1235200,0.0000,1.0
2001-09-25,39.32,40.7,38.53,39.41,30.0057992111531,1025500,0.0000,1.0
2001-09-24,39.04,40.47,39.04,39.9,30.3788730912207,1089300,0.0000,1.0
2001-09-21,40.64,40.64,37.25,37.92,28.8713500656413,2581600,0.0000,1.0
2001-09-20,40.8,40.8,38.62,38.85,29.5794290625044,1942200,0.0000,1.0
2001-09-19,42.2,42.2,37.5,40.0,30.4550106177651,3565600,0.0000,1.0
2001-09-18,41.15,41.5,40.2,41.18,31.3534334309892,1884100,0.0000,1.0
2001-09-17,43.8,44.8,41.05,41.06,31.2620683991359,2061000,0.0000,1.0
2001-09-10,45.35,45.44,43.95,44.74,34.0639293759703,2222000,0.0000,1.0
2001-09-07,45.4,46.07,43.8,45.44,34.5968920617812,2008600,0.0000,1.0
2001-09-06,45.99,47.18,45.31,45.5,34.6425745777078,1041500,0.0000,1.0
2001-09-05,46.84,47.11,45.54,46.25,35.2136060267909,1220600,0.0000,1.0
2001-09-04,46.42,48.55,46.2,46.46,35.3734948325342,1094300,0.0000,1.0
2001-08-31,46.55,47.75,46.2,46.56,35.4496323590786,731500,0.0000,1.0
2001-08-30,46.03,47.09,45.9,46.96,35.7541824652563,936100,0.0000,1.0
2001-08-29,47.0,47.4,45.7,45.97,35.0004209524666,824400,0.0000,1.0
2001-08-28,49.08,49.09,46.69,46.99,35.7770237232196,1191900,0.0000,1.0
2001-08-27,48.99,49.23,48.49,48.66,37.0485204165113,722300,0.0000,1.0
2001-08-24,47.95,49.11,47.5,48.71,37.0865891797835,883100,0.0000,1.0
2001-08-23,48.55,49.32,47.55,47.67,36.2947589037216,697000,0.0000,1.0
2001-08-22,48.36,49.0,47.63,49.0,37.3073880067623,1107800,0.0000,1.0
2001-08-21,47.75,49.2,46.9,48.46,36.8962453634225,1553100,0.0000,1.0
2001-08-20,45.95,47.85,45.71,47.77,36.370896430266,1050700,0.0000,1.0
2001-08-17,46.25,46.43,45.61,45.61,34.7263258569067,951900,0.0000,1.0
2001-08-16,46.51,47.35,46.16,47.2,35.9369125289629,1311700,0.0000,1.0
2001-08-15,47.55,48.2,46.65,46.74,35.5866799068586,1131500,0.0000,1.0
2001-08-14,48.09,48.8,47.6,47.72,36.3328276669938,1011500,0.0000,1.0
2001-08-13,47.75,48.15,47.09,48.15,36.6602190311348,631600,0.0000,1.0
2001-08-10,47.7,48.17,46.62,47.6,36.2414626351405,878800,0.0000,1.0
2001-08-09,47.74,48.0,46.92,47.45,36.1272563453239,814500,0.0000,1.0
2001-08-08,48.81,49.6,47.25,47.35,36.0511188187795,1144900,0.0000,1.0
2001-08-07,49.35,49.74,48.82,49.16,37.4292080492333,643300,0.0000,1.0
2001-08-06,49.76,50.05,49.15,49.25,37.4977318231233,653000,0.0000,1.0
2001-08-03,51.0,51.45,49.75,49.97,38.0459220142431,696800,0.0000,1.0
2001-08-02,50.46,51.18,49.6,50.61,38.5332021841273,528600,0.0000,1.0
2001-08-01,49.96,50.58,49.32,50.45,38.4113821416563,854500,0.0000,1.0
2001-07-31,49.95,50.54,49.55,50.17,38.1981970673319,973700,0.0000,1.0
2001-07-30,51.7,51.94,49.75,50.49,38.441837152274,882200,0.0000,1.0
2001-07-27,52.01,52.35,51.22,51.74,39.3935562340792,720500,0.0000,1.0
2001-07-26,50.75,52.5,50.6,52.42,39.9112914145812,1107400,0.0000,1.0
2001-07-25,50.05,52.49,50.05,51.66,39.3326462128437,1018400,0.0000,1.0
2001-07-24,51.25,52.5,49.51,50.85,38.7159322478339,1119200,0.0000,1.0
2001-07-23,51.34,52.5,51.16,51.2,38.9824135907394,1106600,0.0000,1.0
2001-07-20,50.88,52.25,50.6,51.43,39.1575299017915,1323700,0.0000,1.0
2001-07-19,50.39,52.6,50.38,50.96,38.7996835270328,1674700,0.0000,1.0
2001-07-18,49.86,50.86,49.6,50.03,38.0916045301697,1104800,0.0000,1.0
2001-07-17,48.68,50.75,48.29,50.02,38.0839907775153,1348500,0.0000,1.0
2001-07-16,48.6,49.73,48.56,48.81,37.1627267063279,715500,0.0000,1.0
2001-07-13,48.7,49.2,47.9,48.69,37.0713616744746,1157600,0.0000,1.0
2001-07-12,47.13,48.64,46.8,48.42,36.8657903528047,1246700,0.0000,1.0
2001-07-11,47.41,47.7,46.31,47.05,35.8227062391462,1604000,0.0000,1.0
2001-07-10,45.0,47.6,44.95,47.13,35.8836162603818,3527100,0.0000,1.0
2001-07-09,43.63,44.5,43.23,43.97,33.4776704215783,1338300,0.0000,1.0
2001-07-06,45.82,45.98,43.5,43.62,33.2111890786729,1359200,0.0000,1.0
2001-07-05,46.08,47.17,45.94,46.22,35.1907647688276,543300,0.0000,1.0
2001-07-03,46.15,47.49,45.3,46.27,35.2288335320998,556700,0.0000,1.0
2001-07-02,46.69,47.09,45.9,46.01,35.0308759630843,648300,0.0000,1.0
2001-06-29,46.83,47.45,45.35,46.25,35.2136060267909,883100,0.0000,1.0
2001-06-28,45.99,47.5,45.98,46.84,35.662817433403,1480800,0.0000,1.0
2001-06-27,45.22,46.0,44.75,45.76,34.8405321467233,1333300,0.0000,1.0
2001-06-26,45.53,45.75,44.9,45.26,34.4598445140012,1016600,0.0000,1.0
2001-06-25,46.24,46.45,45.2,46.05,35.0613309737021,787200,0.0000,1.0
2001-06-22,47.26,47.48,45.55,45.92,34.9623521891944,734200,0.0000,1.0
2001-06-21,46.52,48.0,46.39,47.56,36.2110076245227,2456500,0.0000,1.0
2001-06-20,45.05,47.1,45.04,46.76,35.6019074121674,1891300,0.0000,1.0
2001-06-19,45.98,46.99,44.75,45.04,34.2923419556035,913500,0.0000,1.0
2001-06-18,45.7,46.7,45.25,45.54,34.6730295883256,812800,0.0000,1.0
2001-06-15,44.64,45.93,44.61,45.46,34.6121195670901,1618500,0.0000,1.0
2001-06-14,45.41,46.49,44.85,44.89,34.1781356657869,838400,0.0000,1.0
2001-06-13,46.45,47.15,45.21,45.85,34.9090559206133,793900,0.0000,1.0
2001-06-12,45.37,46.75,45.1,46.53,35.4267911011153,681400,0.0000,1.0
2001-06-11,45.88,46.25,45.49,45.6,34.7187121042523,449100,0.0000,1.0
2001-06-08,47.0,47.25,45.01,45.88,34.9318971785766,1091100,0.0000,1.0
2001-06-07,46.7,47.36,46.4,47.04,35.8150924864918,714100,0.0000,1.0
2001-06-06,47.96,47.96,46.4,46.67,35.5333836382775,797600,0.0000,1.0
2001-06-05,47.1,48.16,46.69,48.03,36.5688539992815,647800,0.0000,1.0
2001-06-04,47.59,47.59,46.21,47.04,35.8150924864918,800200,0.0000,1.0
2001-06-01,46.7,47.6,45.93,47.5,36.1653251085961,1035000,0.0000,1.0
2001-05-31,47.03,48.06,46.51,46.64,35.5105423803141,1110400,0.0000,1.0
2001-05-30,47.07,47.35,46.67,46.98,35.7694099705651,1347400,0.0000,1.0
2001-05-29,47.56,48.7,47.25,47.53,36.1881663665594,962800,0.0000,1.0
2001-05-25,49.38,49.62,48.03,48.3,36.7744253209514,487000,0.0000,1.0
2001-05-24,48.1,49.4,47.61,49.13,37.40636679127,639900,0.0000,1.0
2001-05-23,48.9,48.94,47.92,48.1,36.6221502678626,610800,0.0000,1.0
2001-05-22,49.1,49.75,48.67,49.03,37.3302292647256,783700,0.0000,1.0
2001-05-21,47.22,49.4,46.21,49.25,37.4977318231233,1011200,0.0000,1.0
2001-05-18,47.12,47.29,46.59,47.05,35.8227062391462,746500,0.0000,1.0
2001-05-17,46.27,47.4,46.2,47.26,35.9825950448895,1092500,0.0000,1.0
2001-05-16,43.76,46.5,43.46,46.44,35.3582673272253,880900,0.0000,1.0
2001-05-15,43.75,44.85,43.7,44.0,33.5005116795416,762000,0.0000,1.0
2001-05-14,43.46,44.3,43.1,43.91,33.4319879056517,512200,0.0000,1.0
2001-05-11,43.84,44.57,42.98,42.99,32.7315226614431,715000,0.0000,1.0
2001-05-10,43.76,44.05,43.07,43.78,33.3330091211439,702800,0.0000,1.0
2001-05-09,43.94,44.79,43.22,43.79,33.3406228737984,722800,0.0000,1.0
2001-05-08,44.65,44.75,42.75,43.95,33.4624429162694,890000,0.0000,1.0
2001-05-07,44.25,45.1,43.7,43.98,33.4852841742328,1118900,0.0000,1.0
2001-05-04,44.3,44.66,43.35,44.55,33.9192680755359,1492200,0.0000,1.0
2001-05-03,47.19,47.2,44.55,45.6,34.7187121042523,1445600,0.0000,1.0
2001-05-02,46.81,47.9,46.8,47.56,36.2110076245227,2042700,0.0000,1.0
2001-05-01,44.1,47.0,43.73,46.56,35.4496323590786,1316100,0.0000,1.0
2001-04-30,43.38,44.64,43.26,43.81,33.3558503791073,1109100,0.0000,1.0
2001-04-27,42.62,43.25,42.1,43.24,32.9218664778041,673700,0.0000,1.0
2001-04-26,42.28,43.32,41.77,41.94,31.9320786327267,776500,0.0000,1.0
2001-04-25,41.24,42.36,40.81,42.28,32.1909462229777,887000,0.0000,1.0
2001-04-24,42.12,42.75,40.89,41.23,31.3915021942614,828400,0.0000,1.0
2001-04-23,41.69,42.27,41.15,41.76,31.7950310849468,1056100,0.0000,1.0
2001-04-20,41.99,41.99,40.2,41.57,31.6503697845124,1847000,0.0000,1.0
2001-04-19,43.05,43.22,42.21,42.82,32.6020888663176,1940600,0.0000,1.0
2001-04-18,40.06,44.85,40.0,43.41,33.0513002729296,2442100,0.0000,1.0
2001-04-17,39.0,40.65,38.79,40.58,30.8966082717227,1079600,0.0000,1.0
2001-04-16,40.25,40.91,38.79,39.35,29.9601166952264,866300,0.0000,1.0
2001-04-12,39.75,40.67,39.0,40.3,30.6834231973984,693500,0.0000,1.0
2001-04-11,39.4,40.21,38.66,40.2,30.607285670854,1412900,0.0000,1.0
2001-04-10,38.22,40.43,38.22,39.58,30.1352330062786,2061400,0.0000,1.0
2001-04-09,37.8,38.6,37.48,37.86,28.8256675497147,858100,0.0000,1.0
2001-04-06,37.76,38.2,36.51,37.8,28.779985033788,1245400,0.0000,1.0
2001-04-05,37.42,38.41,36.68,38.4,29.2368101930545,1138000,0.0000,1.0
2001-04-04,36.81,37.71,36.35,37.3,28.399297401066,1237100,0.0000,1.0
2001-04-03,38.42,38.43,36.5,36.55,27.8282659519829,1054300,0.0000,1.0
2001-04-02,39.47,39.73,37.74,38.48,29.2977202142901,1160200,0.0000,1.0
2001-03-30,39.06,39.8,38.48,39.42,30.0134129638075,1056200,0.0000,1.0
2001-03-29,39.12,39.99,38.04,38.75,29.50329153596,1025500,0.0000,1.0
2001-03-28,39.49,40.12,38.6,39.3,29.9220479319542,913200,0.0000,1.0
2001-03-27,40.25,40.25,39.25,39.65,30.1885292748597,1113800,0.0000,1.0
2001-03-26,40.15,41.0,39.7,39.99,30.4473968651107,2690900,0.0000,1.0
2001-03-23,39.19,40.5,39.13,39.63,30.1733017695508,2436300,0.0000,1.0
2001-03-22,37.19,38.63,36.88,38.56,29.3586302355256,2004300,0.0000,1.0
2001-03-21,35.44,37.75,35.06,37.25,28.3612286377938,1947100,0.0000,1.0
2001-03-20,38.13,38.5,35.38,35.38,26.9374568914133,1008200,0.0000,1.0
2001-03-19,36.19,38.75,36.13,38.06,28.9779426028035,1614600,0.0000,1.0
2001-03-16,35.31,37.19,35.19,36.06,27.4551920719153,2881100,0.0000,1.0
2001-03-15,35.22,36.63,34.06,35.63,27.1278007077743,1808700,0.0000,1.0
2001-03-14,34.56,35.0,33.75,34.0,25.8867590251004,2008500,0.0000,1.0
2001-03-13,36.06,36.5,34.75,35.06,26.6938168064711,2101500,0.0000,1.0
2001-03-12,35.44,36.88,35.06,35.63,27.1278007077743,1884300,0.0000,1.0
2001-03-09,36.75,37.31,35.95,37.0,28.1708848214327,1315200,0.0000,1.0
2001-03-08,37.67,38.25,36.88,37.06,28.2165673373594,1374700,0.0000,1.0
2001-03-07,37.5,37.5,36.88,37.25,28.3612286377938,1058700,0.0000,1.0
2001-03-06,36.41,38.25,36.0,37.5,28.5515724541548,1505800,0.0000,1.0
2001-03-05,36.25,36.63,35.38,36.44,27.744514672784,1600700,0.0000,1.0
2001-03-02,37.19,37.39,36.25,36.69,27.9348584891451,2171300,0.0000,1.0
2001-03-01,35.88,38.94,35.81,37.13,28.2698636059405,6786600,0.0000,1.0
2001-02-28,40.94,41.13,35.5,36.02,27.4247370612975,44222700,0.0000,1.0
2001-02-27,45.75,45.94,42.25,42.75,32.5487925977365,1631900,0.0000,1.0
2001-02-26,43.75,46.0,43.25,45.94,34.9775796945033,961400,0.0000,1.0
2001-02-23,44.94,45.06,42.38,43.38,33.0284590149663,1338100,0.0000,1.0
2001-02-22,45.88,46.75,44.38,44.81,34.1172256445514,1402000,0.0000,1.0
2001-02-21,45.44,47.0,44.75,45.13,34.3608657294935,852100,0.0000,1.0
2001-02-20,45.38,45.94,44.88,45.0,34.2618869449858,879000,0.0000,1.0
2001-02-16,45.25,46.88,44.75,44.8,34.1096118918969,645200,0.0000,1.0
2001-02-15,47.19,47.88,45.5,46.13,35.1222409949376,661800,0.0000,1.0
2001-02-14,46.3,46.75,45.0,46.56,35.4496323590786,719700,0.0000,1.0
2001-02-13,48.25,48.5,46.0,46.13,35.1222409949376,918500,0.0000,1.0
2001-02-12,47.94,49.06,47.31,48.0,36.5460127413182,800100,0.0000,1.0
2001-02-09,46.81,48.94,46.69,47.88,36.4546477094649,936900,0.0000,1.0
2001-02-08,47.44,48.44,46.75,46.88,35.6932724440207,636600,0.0000,1.0
2001-02-07,45.94,47.25,45.88,46.75,35.594293659513,915000,0.0000,1.0
2001-02-06,45.5,47.31,45.44,45.63,34.7415533622156,764200,0.0000,1.0
2001-02-05,44.63,45.97,44.19,45.5,34.6425745777078,716400,0.0000,1.0
2001-02-02,45.02,46.5,44.0,44.0,33.5005116795416,850200,0.0000,1.0
2001-02-01,46.42,46.69,44.56,45.44,34.5968920617812,1256100,0.0000,1.0
2001-01-31,47.5,47.75,45.88,46.69,35.5486111435863,1110000,0.2200,1.0
2001-01-30,48.63,49.0,46.88,47.44,35.9502475517318,948800,0.0000,1.0
2001-01-29,48.25,49.63,47.63,49.5,37.5113249116931,533800,0.0000,1.0
2001-01-26,48.31,49.0,46.88,48.5,36.7535203680226,620500,0.0000,1.0
2001-01-25,46.88,49.19,46.25,47.69,36.1396986876494,811200,0.0000,1.0
2001-01-24,47.25,47.31,45.5,46.25,35.0484601447638,752600,0.0000,1.0
2001-01-23,45.81,47.69,45.38,47.63,36.0942304150292,735600,0.0000,1.0
2001-01-22,46.63,47.63,45.0,45.81,34.7150261455487,609700,0.0000,1.0
2001-01-19,46.48,47.31,44.94,46.81,35.4728306892193,1063000,0.0000,1.0
2001-01-18,46.19,46.25,45.5,46.19,35.0029918721435,1062000,0.0000,1.0
2001-01-17,45.5,47.19,44.88,46.06,34.9044772814664,1514400,0.0000,1.0
2001-01-16,44.63,45.5,43.88,45.0,34.1012044651756,940200,0.0000,1.0
2001-01-12,45.75,45.75,43.44,44.44,33.67683392072,2282900,0.0000,1.0
2001-01-11,48.5,48.88,45.44,46.63,35.3364258713586,1314600,0.0000,1.0
2001-01-10,49.5,49.56,47.0,48.5,36.7535203680226,1192400,0.0000,1.0
2001-01-09,48.5,49.81,47.25,49.75,37.7007760476108,1140400,0.0000,1.0
2001-01-08,47.69,49.13,47.0,48.0,36.3746180961873,1173900,0.0000,1.0
2001-01-05,49.63,49.69,47.5,47.56,36.0411840969722,1857500,0.0000,1.0
2001-01-04,49.56,50.44,49.0,49.75,37.7007760476108,1611300,0.0000,1.0
2001-01-03,50.56,51.88,49.63,50.06,37.9356954561487,1791100,0.0000,1.0
2001-01-02,53.25,53.25,49.75,50.38,38.1781929101232,1502700,0.0000,1.0
2000-12-29,52.69,53.81,52.63,53.19,40.3076236778375,1834900,0.0000,1.0
2000-12-28,53.16,53.94,52.5,52.94,40.1181725419199,875700,0.0000,1.0
2000-12-27,53.44,54.0,52.81,53.31,40.398560223078,824800,0.0000,1.0
2000-12-26,51.38,54.0,51.38,53.56,40.5880113589956,1375100,0.0000,1.0
2000-12-22,50.5,52.0,50.19,51.5,39.0269339990343,1975200,0.0000,1.0
2000-12-21,48.0,51.06,47.81,50.38,38.1781929101232,1905000,0.0000,1.0
2000-12-20,46.38,47.88,45.69,46.63,35.3364258713586,1562700,0.0000,1.0
2000-12-19,47.03,50.25,46.5,47.81,36.2306352328899,2111600,0.0000,1.0
2000-12-18,47.34,48.5,46.88,47.38,35.9047792791115,1211200,0.0000,1.0
2000-12-15,44.88,48.5,44.88,46.94,35.5713452798965,3519800,0.0000,1.0
2000-12-14,45.53,46.63,45.06,45.31,34.3361238737134,1243400,0.0000,1.0
2000-12-13,45.44,46.56,44.88,45.25,34.2906556010932,1596700,0.0000,1.0
2000-12-12,46.75,46.75,44.75,45.13,34.1997190558527,1822800,0.0000,1.0
2000-12-11,47.5,47.63,45.94,46.5,35.2379112806814,2294300,0.0000,1.0
2000-12-08,48.25,48.5,46.81,48.0,36.3746180961873,2032800,0.0000,1.0
2000-12-07,47.66,48.5,46.75,48.44,36.7080520954023,1001300,0.0000,1.0
2000-12-06,50.16,50.25,47.75,48.06,36.4200863688075,1115500,0.0000,1.0
2000-12-05,48.88,50.38,47.88,49.94,37.8447589109082,1223500,0.0000,1.0
2000-12-04,47.31,49.25,46.75,48.94,37.0869543672376,2392500,0.0000,1.0
2000-12-01,51.34,51.38,49.69,49.88,37.7992906382879,1314400,0.0000,1.0
2000-11-30,51.97,52.91,50.88,50.94,38.6025634545787,1845400,0.0000,1.0
2000-11-29,50.56,52.25,49.5,52.08,39.4664606343632,1222500,0.0000,1.0
2000-11-28,50.81,51.94,48.0,50.03,37.9129613198385,1970200,0.0000,1.0
2000-11-27,51.63,52.75,51.5,52.31,39.6407556794074,1064100,0.0000,1.0
2000-11-24,51.3,51.88,50.38,51.61,39.110292498838,502400,0.0000,1.0
2000-11-22,49.53,51.69,49.25,51.0,38.648031727199,1155500,0.0000,1.0
2000-11-21,49.63,49.81,48.38,49.63,37.6098395023703,837900,0.0000,1.0
2000-11-20,48.19,49.5,48.13,48.5,36.7535203680226,479500,0.0000,1.0
2000-11-17,46.98,49.06,46.0,48.31,36.6095375047252,775500,0.0000,1.0
2000-11-16,46.91,48.19,46.63,47.06,35.6622818251369,1389700,0.0000,1.0
2000-11-15,47.06,47.13,45.81,46.81,35.4728306892193,1313900,0.0000,1.0
2000-11-14,46.94,47.88,46.13,46.94,35.5713452798965,1261200,0.0000,1.0
2000-11-13,46.88,48.5,46.0,47.0,35.6168135525167,820100,0.0000,1.0
2000-11-10,48.75,49.13,47.31,47.56,36.0411840969722,1083700,0.0000,1.0
2000-11-09,48.56,49.31,47.13,48.69,36.89750323132,1761300,0.0000,1.0
2000-11-08,48.69,49.75,48.63,49.06,37.1778909124781,1192800,0.0000,1.0
2000-11-07,48.0,49.06,47.63,48.38,36.6625838227821,862400,0.0000,1.0
2000-11-06,46.88,48.38,46.81,47.81,36.2306352328899,999000,0.0000,1.0
2000-11-03,47.0,48.25,46.0,46.5,35.2379112806814,881900,0.0000,1.0
2000-11-02,46.0,47.38,46.0,47.19,35.7607964158141,1072500,0.0000,1.0
2000-11-01,46.0,46.31,45.0,45.44,34.4346384643906,943800,0.0000,1.0
2000-10-31,45.06,47.56,44.25,46.38,35.146974735441,1254700,0.0000,1.0
2000-10-30,42.78,45.11,42.63,44.97,34.0784703288654,820700,0.0000,1.0
2000-10-27,42.83,43.88,41.81,43.31,32.8205147863723,1047300,0.0000,1.0
2000-10-26,42.25,43.94,41.5,42.63,32.3052076966763,922200,0.0000,1.0
2000-10-25,42.25,44.0,41.75,42.19,31.9717736974613,799100,0.0000,1.0
2000-10-24,42.5,43.38,41.38,41.5,31.4488885623286,569400,0.0000,1.0
2000-10-23,42.31,42.94,41.25,41.56,31.4943568349488,575300,0.0000,1.0
2000-10-20,43.63,43.63,41.94,42.44,32.1612248333789,493500,0.0000,1.0
2000-10-19,42.5,43.63,41.13,43.44,32.9190293770495,869000,0.0000,1.0
2000-10-18,41.5,42.56,40.63,41.88,31.7368542889234,1206500,0.0000,1.0
2000-10-17,43.89,44.06,41.0,42.0,31.8277908341639,975800,0.0000,1.0
2000-10-16,41.69,43.63,40.88,42.75,32.3961442419168,746700,0.0000,1.0
2000-10-13,41.06,42.88,40.88,42.63,32.3052076966763,710000,0.0000,1.0
2000-10-12,41.63,43.44,41.19,41.19,31.2139691537907,909200,0.0000,1.0
2000-10-11,41.56,43.75,41.5,42.63,32.3052076966763,820000,0.0000,1.0
2000-10-10,41.88,43.38,41.88,42.38,32.1157565607587,556100,0.0000,1.0
2000-10-09,42.13,43.5,41.38,41.56,31.4943568349488,546600,0.0000,1.0
2000-10-06,42.88,43.38,41.44,42.0,31.8277908341639,483000,0.0000,1.0
2000-10-05,42.38,43.44,41.81,42.88,32.494658832594,944000,0.0000,1.0
2000-10-04,41.34,42.69,41.13,42.38,32.1157565607587,774200,0.0000,1.0
2000-10-03,43.19,43.31,41.0,41.06,31.1154545631135,1063300,0.0000,1.0
2000-10-02,43.63,43.75,41.75,42.5,32.2066931059992,739000,0.0000,1.0
2000-09-29,43.75,45.06,42.5,43.56,33.00996592229,1311700,0.0000,1.0
2000-09-28,40.0,44.13,39.94,43.75,33.1539487855874,1456200,0.0000,1.0
