timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-12,21.4,21.49,21.25,21.48,4.04843696371757,2027100,0.0000,1.0
2004-11-11,21.46,21.46,21.24,21.3,4.01451151430094,1727900,0.0000,1.0
2004-11-10,21.42,21.43,21.32,21.34,4.02205050306019,1036200,0.0000,1.0
2004-11-09,21.23,21.43,21.18,21.37,4.02770474462963,2003900,0.0000,1.0
2004-11-08,21.0,21.28,20.99,21.19,3.993779295213,3130200,0.0000,1.0
2004-11-05,21.2,21.21,20.98,21.0,3.95796909860656,1445700,0.0000,1.0
2004-11-04,21.1,21.22,21.05,21.17,3.99000980083338,2070500,0.0000,1.0
2004-11-03,21.48,21.48,21.0,21.01,3.95985384579637,2768700,0.0000,1.0
2004-11-02,21.55,21.55,21.2,21.25,4.00508777835188,1123100,0.0000,1.0
2004-11-01,21.57,21.57,21.42,21.5,4.05220645809719,834900,0.0000,1.0
2004-10-29,21.42,21.6,21.4,21.45,4.04278272214813,1391300,0.0000,1.0
2004-10-28,21.31,21.48,21.16,21.34,4.02205050306019,1576100,0.0000,1.0
2004-10-27,21.3,21.42,21.1,21.31,4.01639626149075,957500,0.2300,1.0
2004-10-26,21.08,21.39,20.91,21.31,3.97350995043491,948000,0.0000,1.0
2004-10-25,21.01,21.04,20.76,20.94,3.9045189283016,1314200,0.0000,1.0
2004-10-22,21.16,21.2,20.91,21.01,3.91757128384033,1044100,0.0000,1.0
2004-10-21,21.07,21.17,20.93,21.07,3.92875901715925,743700,0.0000,1.0
2004-10-20,21.06,21.14,20.87,20.97,3.91011279496105,1077800,0.0000,1.0
2004-10-19,21.2,21.35,20.98,20.99,3.91384203940069,684000,0.0000,1.0
2004-10-18,21.23,21.26,21.08,21.13,3.93994675047816,948100,0.0000,1.0
2004-10-15,21.12,21.43,21.05,21.25,3.96232221711599,758200,0.0000,1.0
2004-10-14,21.12,21.12,20.99,21.0,3.91570666162051,735100,0.0000,1.0
2004-10-13,21.48,21.48,20.9,21.01,3.91757128384033,934800,0.0000,1.0
2004-10-12,21.34,21.47,21.23,21.41,3.9921561726331,529000,0.0000,1.0
2004-10-11,21.54,21.54,21.33,21.34,3.97910381709437,371000,0.0000,1.0
2004-10-08,21.43,21.5,21.33,21.43,3.99588541707274,482500,0.0000,1.0
2004-10-07,21.4,21.48,21.31,21.4,3.99029155041328,1372500,0.0000,1.0
2004-10-06,21.57,21.61,21.39,21.4,3.99029155041328,616300,0.0000,1.0
2004-10-05,21.5,21.51,21.34,21.47,4.00334390595202,1046300,0.0000,1.0
2004-10-04,21.55,21.64,21.43,21.5,4.00893777261148,1127400,0.0000,1.0
2004-10-01,21.24,21.53,21.14,21.45,3.99961466151238,1090000,0.0000,1.0
2004-09-30,20.95,21.05,20.89,21.01,3.91757128384033,690800,0.0000,1.0
2004-09-29,20.95,21.02,20.82,20.93,3.90265430608178,563800,0.0000,1.0
2004-09-28,20.92,21.07,20.82,20.93,3.90265430608178,916000,0.0000,1.0
2004-09-27,20.97,20.97,20.64,20.81,3.88027883944395,1387700,0.0000,1.0
2004-09-24,21.18,21.22,20.8,20.91,3.89892506164214,1168100,0.0000,1.0
2004-09-23,21.35,21.43,20.98,20.98,3.91197741718087,1112900,0.0000,1.0
2004-09-22,21.42,21.47,21.2,21.28,3.96791608377545,562600,0.0000,1.0
2004-09-21,21.5,21.57,21.41,21.42,3.99402079485292,719500,0.0000,1.0
2004-09-20,21.6,21.65,21.33,21.43,3.99588541707274,690800,0.0000,1.0
2004-09-17,21.3,21.64,21.21,21.6,4.02758399480967,1661300,0.0000,1.0
2004-09-16,21.13,21.22,21.02,21.21,3.95486372823672,847400,0.0000,1.0
2004-09-15,21.08,21.11,20.93,21.05,3.92502977271961,694300,0.0000,1.0
2004-09-14,21.1,21.18,20.91,21.05,3.92502977271961,628500,0.0000,1.0
2004-09-13,21.1,21.18,20.9,21.03,3.92130052827997,837000,0.0000,1.0
2004-09-10,20.99,21.0,20.82,21.0,3.91570666162051,720400,0.0000,1.0
2004-09-09,20.87,20.98,20.86,20.92,3.90078968386196,995100,0.0000,1.0
2004-09-08,20.96,20.96,20.77,20.91,3.89892506164214,700900,0.0000,1.0
2004-09-07,20.83,20.96,20.66,20.96,3.90824817274123,618700,0.0000,1.0
2004-09-03,20.78,20.79,20.61,20.72,3.86349723946557,579700,0.0000,1.0
2004-09-02,20.75,20.79,20.53,20.7,3.85976799502593,1219000,0.0000,1.0
2004-09-01,20.8,20.89,20.55,20.71,3.86163261724575,1417600,0.0000,1.0
2004-08-31,20.84,20.85,20.65,20.8,3.87841421722413,899400,0.0000,1.0
2004-08-30,20.67,20.8,20.57,20.76,3.87095572834485,555600,0.0000,1.0
2004-08-27,20.71,20.72,20.57,20.59,3.83925715060792,740400,0.0000,1.0
2004-08-26,20.84,20.87,20.61,20.65,3.85044488392684,720900,0.0000,1.0
2004-08-25,20.77,20.78,20.67,20.71,3.86163261724575,1167700,0.0000,1.0
2004-08-24,20.85,20.89,20.65,20.69,3.85790337280611,950600,0.0000,1.0
2004-08-23,20.95,20.95,20.79,20.85,3.88773732832322,515000,0.0000,1.0
2004-08-20,20.7,21.25,20.7,20.78,3.87468497278449,1269900,0.0000,1.0
2004-08-19,21.12,21.13,20.87,21.03,3.92130052827997,569900,0.0000,1.0
2004-08-18,20.95,21.09,20.86,21.09,3.93248826159889,409300,0.0000,1.0
2004-08-17,21.18,21.18,20.87,20.89,3.8951958172025,576100,0.0000,1.0
2004-08-16,20.61,21.02,20.6,21.02,3.91943590606015,710100,0.0000,1.0
2004-08-13,20.68,20.72,20.5,20.54,3.82993403950882,430600,0.0000,1.0
2004-08-12,20.68,20.74,20.53,20.58,3.8373925283881,744100,0.0000,1.0
2004-08-11,20.68,20.78,20.5,20.57,3.83552790616828,675300,0.0000,1.0
2004-08-10,20.7,20.77,20.55,20.65,3.85044488392684,794200,0.0000,1.0
2004-08-09,20.82,20.9,20.56,20.56,3.83366328394846,728100,0.0000,1.0
2004-08-06,20.73,21.09,20.7,20.82,3.88214346166376,1104500,0.0000,1.0
2004-08-05,20.96,20.96,20.62,20.73,3.86536186168539,657900,0.0000,1.0
2004-08-04,20.88,21.0,20.65,20.9,3.89706043942232,646900,0.0000,1.0
2004-08-03,20.87,20.94,20.75,20.87,3.89146657276286,617700,0.0000,1.0
2004-08-02,20.7,20.88,20.5,20.84,3.8858727061034,1052400,0.0000,1.0
2004-07-30,20.75,20.75,20.55,20.7,3.85976799502593,698500,0.0000,1.0
2004-07-29,20.95,21.05,20.5,20.75,3.86909110612503,906400,0.0000,1.0
2004-07-28,20.68,20.93,20.62,20.86,3.88960195054304,1059400,0.2300,1.0
2004-07-27,20.81,21.01,20.77,20.91,3.85640477884566,844000,0.0000,1.0
2004-07-26,21.1,21.18,20.81,20.81,3.83796190568045,604400,0.0000,1.0
2004-07-23,21.16,21.2,20.97,21.1,3.89144623785956,687300,0.0000,1.0
2004-07-22,21.25,21.25,21.06,21.16,3.90251196175869,792100,0.0000,1.0
2004-07-21,21.6,21.61,21.2,21.22,3.91357768565782,1704900,0.0000,1.0
2004-07-20,21.58,21.7,21.44,21.44,3.95415200662128,1042000,0.0000,1.0
2004-07-19,21.3,21.68,21.3,21.62,3.98734917831866,1135500,0.0000,1.0
2004-07-16,21.45,21.49,21.2,21.27,3.92279912224042,1109900,0.0000,1.0
2004-07-15,21.43,21.57,21.37,21.39,3.94493057003868,1147100,0.0000,1.0
2004-07-14,21.05,21.43,20.94,21.43,3.95230771930476,1312700,0.0000,1.0
2004-07-13,21.04,21.3,21.02,21.09,3.88960195054304,900300,0.0000,1.0
2004-07-12,20.95,21.21,20.95,21.14,3.89882338712565,1222200,0.0000,1.0
2004-07-09,20.93,20.98,20.75,20.94,3.86193764079523,837100,0.0000,1.0
2004-07-08,20.7,20.84,20.64,20.79,3.83427333104741,1672600,0.0000,1.0
2004-07-07,20.55,20.73,20.5,20.7,3.81767474519872,1078300,0.0000,1.0
2004-07-06,20.65,20.7,20.52,20.59,3.79738758471699,1010000,0.0000,1.0
2004-07-02,20.54,20.68,20.5,20.65,3.80845330861611,480000,0.0000,1.0
2004-07-01,20.63,20.68,20.42,20.5,3.7807889988683,1150000,0.0000,1.0
2004-06-30,20.53,20.74,20.52,20.62,3.80292044666655,1443400,0.0000,1.0
2004-06-29,20.65,20.7,20.42,20.47,3.77525613691873,861000,0.0000,1.0
2004-06-28,20.79,20.79,20.52,20.65,3.80845330861611,682200,0.0000,1.0
2004-06-25,20.65,20.71,20.55,20.65,3.80845330861611,792900,0.0000,1.0
2004-06-24,20.7,20.8,20.62,20.62,3.80292044666655,937900,0.0000,1.0
2004-06-23,20.87,20.9,20.58,20.7,3.81767474519872,920800,0.0000,1.0
2004-06-22,20.75,20.9,20.7,20.87,3.84902762957958,646800,0.0000,1.0
2004-06-21,20.78,20.8,20.64,20.74,3.8250518944648,710200,0.0000,1.0
2004-06-18,20.6,20.8,20.6,20.7,3.81767474519872,535900,0.0000,1.0
2004-06-17,20.48,20.76,20.48,20.67,3.81214188324916,722000,0.0000,1.0
2004-06-16,20.5,20.64,20.42,20.53,3.78632186081786,524700,0.0000,1.0
2004-06-15,20.7,20.72,20.42,20.5,3.7807889988683,519500,0.0000,1.0
2004-06-14,20.51,20.6,20.4,20.5,3.7807889988683,885700,0.0000,1.0
2004-06-10,20.58,20.68,20.48,20.68,3.81398617056568,531400,0.0000,1.0
2004-06-09,20.61,20.68,20.43,20.48,3.77710042423525,804200,0.0000,1.0
2004-06-08,20.59,20.66,20.45,20.61,3.80107615935003,820500,0.0000,1.0
2004-06-07,20.47,20.59,20.38,20.58,3.79554329740046,788900,0.0000,1.0
2004-06-04,20.53,20.54,20.27,20.31,3.74574753985439,531900,0.0000,1.0
2004-06-03,20.45,20.52,20.27,20.4,3.76234612570308,1095700,0.0000,1.0
2004-06-02,20.4,20.55,20.37,20.45,3.77156756228569,867200,0.0000,1.0
2004-06-01,20.8,20.84,20.34,20.43,3.76787898765265,1263700,0.0000,1.0
2004-05-28,20.43,20.48,20.2,20.26,3.73652610327179,921900,0.0000,1.0
2004-05-27,20.35,20.5,20.3,20.37,3.75681326375352,732600,0.0000,1.0
2004-05-26,20.29,20.41,20.15,20.36,3.754968976437,984000,0.0000,1.0
2004-05-25,20.2,20.28,19.9,20.24,3.73283752863875,1616800,0.0000,1.0
2004-05-24,20.01,20.12,19.72,19.9,3.67013175987703,1110200,0.0000,1.0
2004-05-21,20.1,20.19,19.82,19.89,3.66828747256051,1227300,0.0000,1.0
2004-05-20,19.96,20.07,19.93,20.01,3.69041892035876,693100,0.0000,1.0
2004-05-19,20.01,20.1,19.85,19.89,3.66828747256051,961300,0.0000,1.0
2004-05-18,19.74,19.92,19.74,19.85,3.66091032329442,476200,0.0000,1.0
2004-05-17,19.95,19.95,19.7,19.77,3.64615602476225,689400,0.0000,1.0
2004-05-14,19.87,20.0,19.77,20.0,3.68857463304224,1885500,0.0000,1.0
2004-05-13,19.8,19.99,19.8,19.87,3.66459889792747,1421100,0.0000,1.0
2004-05-12,20.0,20.05,19.65,19.86,3.66275461061094,2468200,0.0000,1.0
2004-05-11,19.92,20.05,19.88,20.0,3.68857463304224,1213900,0.0000,1.0
2004-05-10,20.1,20.1,19.72,19.92,3.67382033451007,1521800,0.0000,1.0
2004-05-07,20.25,20.33,20.0,20.1,3.70701750620745,1187400,0.0000,1.0
2004-05-06,20.25,20.37,20.09,20.35,3.75312468912048,1226800,0.0000,1.0
2004-05-05,20.17,20.3,20.1,20.24,3.73283752863875,2139000,0.0000,1.0
2004-05-04,20.14,20.3,20.0,20.16,3.71808323010658,1075900,0.0000,1.0
2004-05-03,20.15,20.21,20.05,20.15,3.71623894279006,1353100,0.0000,1.0
2004-04-30,20.3,20.52,20.11,20.16,3.71808323010658,849200,0.0000,1.0
2004-04-29,20.73,20.83,20.25,20.4,3.76234612570308,1168000,0.0000,1.0
2004-04-28,21.08,21.08,20.55,20.68,3.81398617056568,1382900,0.2300,1.0
2004-04-27,21.25,21.39,21.16,21.23,3.87235420378332,1037000,0.0000,1.0
2004-04-26,21.06,21.25,21.06,21.25,3.87600220585943,974400,0.0000,1.0
2004-04-23,21.18,21.3,21.0,21.1,3.84864219028865,2078600,0.0000,1.0
2004-04-22,21.11,21.31,21.01,21.19,3.86505819963112,1701200,0.0000,1.0
2004-04-21,21.13,21.15,20.96,21.1,3.84864219028865,1253300,0.0000,1.0
2004-04-20,21.21,21.3,21.1,21.14,3.85593819444086,850900,0.0000,1.0
2004-04-19,21.18,21.3,21.14,21.21,3.86870620170722,1255100,0.0000,1.0
2004-04-16,21.1,21.29,21.08,21.25,3.87600220585943,1075000,0.0000,1.0
2004-04-15,20.96,21.12,20.87,21.08,3.84499418821255,909400,0.0000,1.0
2004-04-14,20.9,21.0,20.76,20.97,3.82493017679398,1041200,0.0000,1.0
2004-04-13,21.11,21.17,20.73,21.04,3.83769818406035,1437300,0.0000,1.0
2004-04-12,21.55,21.6,21.14,21.16,3.85958619651696,933700,0.0000,1.0
2004-04-08,21.63,21.72,21.45,21.55,3.93072223700097,747500,0.0000,1.0
2004-04-07,21.59,21.6,21.47,21.56,3.93254623803902,849400,0.0000,1.0
2004-04-06,21.43,21.6,21.43,21.58,3.93619424011513,393900,0.0000,1.0
2004-04-05,21.58,21.58,21.4,21.55,3.93072223700097,764200,0.0000,1.0
2004-04-02,21.59,21.6,21.32,21.55,3.93072223700097,657200,0.0000,1.0
2004-04-01,21.35,21.5,21.3,21.43,3.90883422454435,902800,0.0000,1.0
2004-03-31,21.3,21.31,21.11,21.25,3.87600220585943,1158200,0.0000,1.0
2004-03-30,21.1,21.25,20.96,21.22,3.87053020274527,796200,0.0000,1.0
2004-03-29,20.95,21.1,20.85,21.1,3.84864219028865,775600,0.0000,1.0
2004-03-26,20.95,21.15,20.95,20.98,3.82675417783204,877700,0.0000,1.0
2004-03-25,21.16,21.24,21.0,21.05,3.8395221850984,1982200,0.0000,1.0
2004-03-24,21.15,21.38,21.05,21.09,3.8468181892506,961700,0.0000,1.0
2004-03-23,21.35,21.45,21.21,21.24,3.87417820482138,772400,0.0000,1.0
2004-03-22,21.45,21.55,21.19,21.37,3.89789021831605,717800,0.0000,1.0
2004-03-19,21.55,21.7,21.39,21.58,3.93619424011513,984000,0.0000,1.0
2004-03-18,21.35,21.65,21.24,21.54,3.92889823596292,1390700,0.0000,1.0
2004-03-17,21.22,21.37,21.17,21.33,3.89059421416384,1577200,0.0000,1.0
2004-03-16,21.16,21.29,21.1,21.15,3.85776219547891,1480500,0.0000,1.0
2004-03-15,21.5,21.59,21.08,21.15,3.85776219547891,1526300,0.0000,1.0
2004-03-12,21.5,21.58,21.3,21.5,3.92160223181071,2556700,0.0000,1.0
2004-03-11,21.86,21.88,21.1,21.13,3.85411419340281,2771700,0.0000,1.0
2004-03-10,22.4,22.45,21.83,21.87,3.98909027021862,977500,0.0000,1.0
2004-03-09,22.27,22.46,22.26,22.46,4.09670633146366,880400,0.0000,1.0
2004-03-08,22.17,22.53,22.13,22.38,4.08211432315925,816600,0.0000,1.0
2004-03-05,21.85,22.18,21.85,22.09,4.02921829305575,687400,0.0000,1.0
2004-03-04,21.9,22.0,21.85,21.95,4.00368227852303,564000,0.0000,1.0
2004-03-03,21.88,21.97,21.68,21.9,3.99456227333277,577000,0.0000,1.0
2004-03-02,21.87,22.03,21.72,21.88,3.99091427125667,1139900,0.0000,1.0
2004-03-01,21.65,21.9,21.56,21.87,3.98909027021862,752100,0.0000,1.0
2004-02-27,20.93,21.75,20.93,21.71,3.9599062536098,2115600,0.0000,1.0
2004-02-26,21.15,21.34,21.07,21.27,3.87965020793553,1460300,0.0000,1.0
2004-02-25,21.14,21.3,21.01,21.23,3.87235420378332,1173800,0.0000,1.0
2004-02-24,21.6,21.6,21.06,21.15,3.85776219547891,1184500,0.0000,1.0
2004-02-23,21.74,21.8,21.46,21.6,3.93984224219123,623200,0.0000,1.0
2004-02-20,21.65,21.71,21.49,21.69,3.95625825153369,1194400,0.0000,1.0
2004-02-19,21.7,21.75,21.56,21.62,3.94349024426733,1022600,0.0000,1.0
2004-02-18,21.64,21.7,21.5,21.7,3.95808225257174,1137500,0.0000,1.0
2004-02-17,21.5,21.69,21.48,21.59,3.93801824115318,1531100,0.0000,1.0
2004-02-13,21.39,21.58,21.3,21.45,3.91248222662046,605900,0.0000,1.0
2004-02-12,21.45,21.51,21.3,21.35,3.89424221623994,727400,0.0000,1.0
2004-02-11,21.33,21.6,21.16,21.45,3.91248222662046,994900,0.0000,1.0
2004-02-10,21.17,21.44,21.03,21.44,3.91065822558241,944500,0.0000,1.0
2004-02-09,21.25,21.35,21.05,21.25,3.87600220585943,641300,0.0000,1.0
2004-02-06,21.02,21.46,21.01,21.3,3.88512221104968,1132400,0.0000,1.0
2004-02-05,20.98,21.2,20.95,21.01,3.83222618094619,1223000,0.0000,1.0
2004-02-04,20.92,21.03,20.8,20.98,3.82675417783204,1630500,0.0000,1.0
2004-02-03,21.0,21.09,20.92,21.06,3.84134618613645,1078700,0.0000,1.0
2004-02-02,21.0,21.25,20.99,21.08,3.84499418821255,993600,0.0000,1.0
2004-01-30,21.36,21.36,20.89,21.0,3.83040217990814,1636900,0.0000,1.0
2004-01-29,21.35,21.52,21.21,21.36,3.89606621727799,1244300,0.0000,1.0
2004-01-28,21.8,21.84,21.29,21.29,3.88329821001163,2042500,0.2300,1.0
2004-01-27,21.8,21.87,21.73,21.84,3.94104242131292,953000,0.0000,1.0
2004-01-26,21.88,21.88,21.56,21.8,3.93382439490026,699200,0.0000,1.0
2004-01-23,21.84,21.89,21.7,21.81,3.93562890150343,754400,0.0000,1.0
2004-01-22,21.61,21.87,21.58,21.75,3.92480186188443,702300,0.0000,1.0
2004-01-21,21.68,21.78,21.46,21.71,3.91758383547177,1344100,0.0000,1.0
2004-01-20,21.66,21.75,21.65,21.75,3.92480186188443,636300,0.0000,1.0
2004-01-16,21.73,21.79,21.56,21.67,3.91036580905911,1297700,0.0000,1.0
2004-01-15,21.88,21.9,21.39,21.59,3.89592975623379,1663500,0.0000,1.0
2004-01-14,21.6,21.83,21.58,21.75,3.92480186188443,582400,0.0000,1.0
2004-01-13,21.5,21.63,21.4,21.5,3.8796891968053,698100,0.0000,1.0
2004-01-12,21.7,21.77,21.35,21.43,3.86705765058315,1355100,0.0000,1.0
2004-01-09,21.32,21.77,21.32,21.62,3.90134327604329,1884900,0.0000,1.0
2004-01-08,21.33,21.45,21.25,21.37,3.85623061096415,781500,0.0000,1.0
2004-01-07,21.14,21.49,21.1,21.46,3.87247117039264,949200,0.0000,1.0
2004-01-06,21.16,21.35,21.02,21.23,3.83096751851984,912500,0.0000,1.0
2004-01-05,21.91,21.91,21.16,21.41,3.86344863737682,1196000,0.0000,1.0
2004-01-02,21.8,21.99,21.54,21.66,3.90856130245595,757100,0.0000,1.0
2003-12-31,21.8,21.97,21.75,21.94,3.95908748734457,1015600,0.0000,1.0
2003-12-30,21.6,21.88,21.6,21.88,3.94826044772558,524400,0.0000,1.0
2003-12-29,21.55,21.75,21.52,21.73,3.9211928486781,727100,0.0000,1.0
2003-12-26,21.6,21.64,21.45,21.45,3.87066666378948,252100,0.0000,1.0
2003-12-24,21.42,21.62,21.42,21.5,3.8796891968053,400100,0.0000,1.0
2003-12-23,21.3,21.48,21.21,21.42,3.86525314397998,596700,0.0000,1.0
2003-12-22,20.95,21.31,20.94,21.24,3.83277202512301,599300,0.0000,1.0
2003-12-19,21.13,21.27,20.99,21.03,3.79487738645654,849100,0.0000,1.0
2003-12-18,20.86,21.11,20.8,21.01,3.79126837325021,931700,0.0000,1.0
2003-12-17,20.8,20.92,20.66,20.81,3.7551782411869,547300,0.0000,1.0
2003-12-16,21.0,21.07,20.65,20.8,3.75337373458374,620500,0.0000,1.0
2003-12-15,20.95,21.01,20.8,20.94,3.77863682702805,917500,0.0000,1.0
2003-12-12,20.88,20.88,20.65,20.7,3.73532866855208,485600,0.0000,1.0
2003-12-11,20.67,20.86,20.56,20.77,3.74796021477424,549300,0.0000,1.0
2003-12-10,20.7,20.8,20.55,20.58,3.7136745893141,407700,0.0000,1.0
2003-12-09,21.05,21.05,20.68,20.69,3.73352416194892,562900,0.0000,1.0
2003-12-08,20.79,21.01,20.76,21.01,3.79126837325021,481600,0.0000,1.0
2003-12-05,20.7,20.86,20.55,20.78,3.7497647213774,548200,0.0000,1.0
2003-12-04,20.52,20.73,20.39,20.73,3.74074218836158,1579800,0.0000,1.0
2003-12-03,20.61,20.7,20.41,20.41,3.68299797706029,1007200,0.0000,1.0
2003-12-02,20.88,20.88,20.5,20.5,3.69923853648878,1076900,0.0000,1.0
2003-12-01,20.67,20.95,20.55,20.8,3.75337373458374,677600,0.0000,1.0
2003-11-28,20.85,20.86,20.74,20.75,3.74435120156791,180100,0.0000,1.0
2003-11-26,20.94,20.94,20.63,20.79,3.75156922798057,382900,0.0000,1.0
2003-11-25,20.42,20.9,20.3,20.82,3.75698274779007,913200,0.0000,1.0
2003-11-24,20.29,20.52,20.22,20.28,3.65953939121914,922400,0.0000,1.0
2003-11-21,19.96,20.17,19.7,20.12,3.6306672855685,1248200,0.0000,1.0
2003-11-20,20.24,20.33,20.0,20.03,3.61442672614001,795500,0.0000,1.0
2003-11-19,20.27,20.34,20.11,20.24,3.65232136480648,779500,0.0000,1.0
2003-11-18,20.51,20.51,20.18,20.24,3.65232136480648,685600,0.0000,1.0
2003-11-17,20.52,20.62,20.33,20.38,3.67758445725079,421900,0.0000,1.0
2003-11-14,20.4,20.7,20.38,20.66,3.72811064213942,529600,0.0000,1.0
2003-11-13,20.65,20.7,20.39,20.47,3.69382501667928,437200,0.0000,1.0
2003-11-12,20.47,20.65,20.37,20.65,3.72630613553626,462100,0.0000,1.0
2003-11-11,20.4,20.57,20.35,20.54,3.70645656290144,508200,0.0000,1.0
2003-11-10,20.4,20.47,20.28,20.46,3.69202051007612,404000,0.0000,1.0
2003-11-07,20.75,20.75,20.36,20.47,3.69382501667928,433900,0.0000,1.0
2003-11-06,20.38,20.64,20.25,20.61,3.71908810912359,536000,0.0000,1.0
2003-11-05,20.35,20.5,20.31,20.38,3.67758445725079,625600,0.0000,1.0
2003-11-04,20.67,20.76,20.51,20.56,3.71006557610777,757400,0.0000,1.0
2003-11-03,20.62,20.95,20.62,20.81,3.7551782411869,1074300,0.0000,1.0
2003-10-31,20.47,20.8,20.4,20.71,3.73713317515525,1432100,0.0000,1.0
2003-10-30,20.55,20.55,20.27,20.38,3.67758445725079,857700,0.0000,1.0
2003-10-29,20.39,20.51,20.2,20.29,3.66134389782231,2491800,0.2300,1.0
2003-10-28,20.56,20.68,20.39,20.62,3.67918670434191,3288800,0.0000,1.0
2003-10-27,20.5,20.76,20.5,20.6,3.67561814303799,448700,0.0000,1.0
2003-10-24,20.5,20.59,20.4,20.49,3.65599105586643,537400,0.0000,1.0
2003-10-23,20.66,20.77,20.57,20.66,3.68632382694975,708000,0.0000,1.0
2003-10-22,20.58,20.8,20.55,20.66,3.68632382694975,2195500,0.0000,1.0
2003-10-21,20.65,20.82,20.51,20.57,3.67026530108211,840400,0.0000,1.0
2003-10-20,20.78,20.82,20.63,20.65,3.68453954629779,542200,0.0000,1.0
2003-10-17,21.0,21.09,20.64,20.64,3.68275526564583,1450900,0.0000,1.0
2003-10-16,21.0,21.08,20.95,21.0,3.7469893691164,532200,0.0000,1.0
2003-10-15,21.1,21.14,20.94,21.0,3.7469893691164,885000,0.0000,1.0
2003-10-14,21.05,21.1,20.9,21.07,3.75947933368012,897400,0.0000,1.0
2003-10-13,21.09,21.24,20.96,21.15,3.7737535788958,927700,0.0000,1.0
2003-10-10,21.34,21.46,21.01,21.09,3.76304789498404,790200,0.0000,1.0
2003-10-09,20.63,21.37,20.63,21.34,3.80765491128304,1817900,0.0000,1.0
2003-10-08,20.83,20.89,20.5,20.63,3.68097098499387,776900,0.0000,1.0
2003-10-07,20.63,20.64,20.32,20.64,3.68275526564583,564600,0.0000,1.0
2003-10-06,20.65,20.65,20.35,20.63,3.68097098499387,605500,0.0000,1.0
2003-10-03,20.48,20.8,20.48,20.57,3.67026530108211,861900,0.0000,1.0
2003-10-02,20.21,20.44,20.12,20.4,3.63993252999878,551200,0.0000,1.0
2003-10-01,20.07,20.34,20.01,20.33,3.62744256543506,892600,0.0000,1.0
2003-09-30,20.01,20.05,19.8,19.98,3.56499274261646,1298700,0.0000,1.0
2003-09-29,20.0,20.1,19.88,20.01,3.57034558457234,539700,0.0000,1.0
2003-09-26,19.95,20.07,19.73,19.95,3.55963990066058,989700,0.0000,1.0
2003-09-25,19.82,20.04,19.8,19.92,3.5542870587047,1126500,0.0000,1.0
2003-09-24,19.85,19.99,19.73,19.84,3.54001281348901,837500,0.0000,1.0
2003-09-23,19.89,20.1,19.78,19.86,3.54358137479293,862500,0.0000,1.0
2003-09-22,19.9,20.0,19.64,19.89,3.54893421674882,1813000,0.0000,1.0
2003-09-19,19.55,20.1,19.55,20.0,3.56856130392038,1157400,0.0000,1.0
2003-09-18,19.4,19.73,19.38,19.66,3.50789576175373,562700,0.0000,1.0
2003-09-17,19.33,19.41,19.1,19.29,3.4418773776312,838300,0.0000,1.0
2003-09-16,19.25,19.42,19.15,19.26,3.43652453567532,793000,0.0000,1.0
2003-09-15,19.49,19.49,19.15,19.22,3.42938741306748,823000,0.0000,1.0
2003-09-12,19.49,19.6,19.43,19.51,3.48113155197433,774400,0.0000,1.0
2003-09-11,19.49,19.61,19.43,19.45,3.47042586806257,651100,0.0000,1.0
2003-09-10,19.4,19.5,19.34,19.49,3.47756299067041,498100,0.0000,1.0
2003-09-09,19.55,19.67,19.43,19.44,3.46864158741061,863100,0.0000,1.0
2003-09-08,19.79,19.8,19.63,19.69,3.51324860370961,523300,0.0000,1.0
2003-09-05,19.46,19.68,19.4,19.66,3.50789576175373,891700,0.0000,1.0
2003-09-04,19.6,19.69,19.45,19.46,3.47221014871453,764900,0.0000,1.0
2003-09-03,19.52,19.65,19.49,19.59,3.49540579719001,676800,0.0000,1.0
2003-09-02,19.35,19.59,19.21,19.58,3.49362151653805,790300,0.0000,1.0
2003-08-29,19.25,19.35,19.05,19.34,3.45079878089101,649600,0.0000,1.0
2003-08-28,19.11,19.3,18.89,19.27,3.43830881632728,791900,0.0000,1.0
2003-08-27,19.03,19.16,19.0,19.11,3.40976032589592,515100,0.0000,1.0
2003-08-26,19.0,19.07,18.82,19.05,3.39905464198416,1061800,0.0000,1.0
2003-08-25,19.16,19.16,18.89,19.0,3.39013323872436,535100,0.0000,1.0
2003-08-22,19.04,19.4,18.92,19.06,3.40083892263612,647600,0.0000,1.0
2003-08-21,19.54,19.58,19.22,19.28,3.44009309697924,631000,0.0000,1.0
2003-08-20,19.25,19.47,19.17,19.39,3.45972018415081,768600,0.0000,1.0
2003-08-19,19.35,19.42,19.07,19.18,3.42225029045964,581400,0.0000,1.0
2003-08-18,19.58,19.58,19.2,19.29,3.4418773776312,646500,0.0000,1.0
2003-08-15,19.27,19.48,19.12,19.48,3.47577871001845,522400,0.0000,1.0
2003-08-14,19.19,19.33,19.12,19.27,3.43830881632728,541100,0.0000,1.0
2003-08-13,19.2,19.25,19.02,19.13,3.41332888719984,1347500,0.0000,1.0
2003-08-12,18.85,19.11,18.69,19.07,3.40262320328808,938900,0.0000,1.0
2003-08-11,19.07,19.15,18.79,18.85,3.36336902894496,670800,0.0000,1.0
2003-08-08,18.95,19.08,18.76,19.07,3.40262320328808,1003300,0.0000,1.0
2003-08-07,18.78,18.99,18.64,18.83,3.35980046764104,1081400,0.0000,1.0
2003-08-06,18.74,18.99,18.58,18.72,3.34017338046947,1913500,0.0000,1.0
