timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-08-19,29.94,29.98,29.5,29.75,13.4184336565708,311000,0.0000,1.0
2002-08-16,29.21,29.95,29.05,29.83,13.4545168395129,393300,0.0000,1.0
2002-08-15,29.5,29.5,28.75,29.21,13.1748721717121,664000,0.0000,1.0
2002-08-14,30.1,30.1,29.19,29.3,13.2154657525219,582600,0.0000,1.0
2002-08-13,29.95,30.74,29.87,30.14,13.5943391734133,297900,0.0000,1.0
2002-08-12,29.8,30.26,29.58,29.93,13.4996208181904,364100,0.0000,1.0
2002-08-09,29.85,30.55,29.15,30.13,13.5898287755455,464800,0.0000,1.0
2002-08-08,29.74,30.77,29.7,30.1,13.5762975819423,917300,0.0000,1.0
2002-08-07,29.65,29.7,29.01,29.59,13.3462672906868,405300,0.0000,1.0
2002-08-06,28.89,29.8,28.46,29.27,13.2019345589186,449000,0.0000,1.0
2002-08-05,28.0,28.8,27.83,28.15,12.6967699977301,344700,0.0000,1.0
2002-08-02,28.52,28.73,27.5,28.0,12.6291140297137,276400,0.0000,1.0
2002-08-01,28.7,28.79,27.65,28.07,12.660686814788,355100,0.0000,1.0
2002-07-31,28.53,29.1,27.94,28.74,12.9628834719276,417100,0.0000,1.0
2002-07-30,28.91,29.35,28.45,28.53,12.8681651167047,502200,0.0000,1.0
2002-07-29,27.94,28.96,27.75,28.81,12.9944562570019,568100,0.0000,1.0
2002-07-26,27.3,27.5,26.53,27.4,12.3584901576484,338200,0.0000,1.0
2002-07-25,26.12,28.34,26.12,27.19,12.2637718024256,575800,0.0000,1.0
2002-07-24,24.9,26.3,24.2,26.07,11.758607241237,763300,0.0000,1.0
2002-07-23,26.41,26.7,24.1,24.81,11.1902971098999,745400,0.0000,1.0
2002-07-22,26.2,27.49,25.5,26.39,11.9029399730052,523200,0.0000,1.0
2002-07-19,27.03,27.2,26.11,26.33,11.8758775857987,662600,0.0000,1.0
2002-07-18,27.85,28.23,27.25,27.86,12.5659684595652,425100,0.0000,1.0
2002-07-17,27.5,27.88,27.05,27.85,12.5614580616974,527400,0.0000,1.0
2002-07-16,26.85,28.6,26.82,27.65,12.4712501043423,472200,0.0000,1.0
2002-07-15,29.1,29.11,26.7,27.5,12.403594136326,558500,0.0000,1.0
2002-07-12,28.85,29.56,28.65,29.25,13.1929137631831,439100,0.0000,1.0
2002-07-11,28.9,29.12,28.65,28.8,12.9899458591341,475600,0.0000,1.0
2002-07-10,30.33,30.35,29.22,29.24,13.1884033653153,314200,0.0000,1.0
2002-07-09,29.66,30.81,29.3,30.43,13.7251407115782,489200,0.0000,1.0
2002-07-08,30.1,30.5,29.2,29.7,13.3958816672321,404600,0.0000,1.0
2002-07-05,29.0,30.2,29.0,30.1,13.5762975819423,247700,0.0000,1.0
2002-07-03,29.4,29.75,27.8,29.72,13.4049024629676,695000,0.0000,1.0
2002-07-02,30.75,31.0,29.23,29.41,13.2650801290672,592900,0.0000,1.0
2002-07-01,31.99,31.99,30.5,31.0,13.9822333900402,775800,0.0000,1.0
2002-06-28,30.9,32.0,30.51,32.0,14.4332731768157,1507700,0.0000,1.0
2002-06-27,30.0,31.75,29.7,31.59,14.2483468642377,2682800,0.0000,1.0
2002-06-26,26.5,27.5,26.25,27.5,12.403594136326,502000,0.0000,1.0
2002-06-25,26.55,27.23,26.5,26.82,12.0968870813187,476100,0.0000,1.0
2002-06-24,26.45,26.8,25.2,26.3,11.8623463921954,904000,0.0000,1.0
2002-06-21,27.5,27.56,26.5,26.75,12.0653142962444,860100,0.0000,1.0
2002-06-20,27.45,27.7,27.31,27.56,12.4306565235325,405100,0.0000,1.0
2002-06-19,28.55,28.7,27.38,27.45,12.3810421469872,575500,0.0000,1.0
2002-06-18,28.8,28.99,28.13,28.4,12.8095299444239,272200,0.0000,1.0
2002-06-17,28.1,29.12,28.1,28.72,12.9538626761921,373200,0.0000,1.0
2002-06-14,28.3,28.37,27.6,28.06,12.6561764169203,338800,0.0000,1.0
2002-06-13,28.8,28.8,28.35,28.41,12.8140403422917,339300,0.0000,1.0
2002-06-12,28.55,29.0,28.43,28.74,12.9628834719276,524700,0.0000,1.0
2002-06-11,29.71,29.94,27.9,28.18,12.7103011913333,573900,0.0000,1.0
2002-06-10,29.52,29.96,29.5,29.68,13.3868608714966,389000,0.0000,1.0
2002-06-07,29.34,29.78,29.04,29.72,13.4049024629676,298900,0.0000,1.0
2002-06-06,29.55,29.9,29.39,29.39,13.2560593333317,417200,0.0000,1.0
2002-06-05,29.35,29.55,29.1,29.4,13.2605697311994,350900,0.0000,1.0
2002-06-04,28.74,29.55,28.25,29.2,13.1703617738443,477800,0.0000,1.0
2002-06-03,29.6,29.74,28.83,28.83,13.0034770527374,363000,0.0000,1.0
2002-05-31,29.5,29.63,29.18,29.47,13.2921425162737,497300,0.0000,1.0
2002-05-30,28.4,29.2,28.4,29.0,13.0801538164892,763000,0.0000,1.0
2002-05-29,27.9,28.7,27.7,28.4,12.8095299444239,666700,0.0000,1.0
2002-05-28,27.5,27.52,27.12,27.38,12.3494693619129,508200,0.0000,1.0
2002-05-24,27.69,27.7,27.26,27.43,12.3720213512517,334900,0.0000,1.0
2002-05-23,28.09,28.15,27.5,27.69,12.4892916958133,372700,0.0000,1.0
2002-05-22,27.52,27.84,27.5,27.84,12.5569476638297,267000,0.0000,1.0
2002-05-21,28.1,28.18,27.25,27.4,12.3584901576484,594100,0.0000,1.0
2002-05-20,28.3,28.48,27.3,27.93,12.5975412446395,788300,0.0000,1.0
2002-05-17,28.43,28.43,27.55,27.85,12.5614580616974,838900,0.0000,1.0
2002-05-16,28.75,28.89,28.52,28.68,12.9358210847211,349900,0.0000,1.0
2002-05-15,28.73,29.0,28.25,28.48,12.845613127366,1007600,0.0000,1.0
2002-05-14,28.0,29.7,28.0,28.73,12.9583730740598,639200,0.0000,2.0
2002-05-13,60.53,60.58,60.08,60.3,13.598849571281,282700,0.0000,1.0
2002-05-10,60.55,60.95,59.65,60.42,13.6259119584876,182800,0.0000,1.0
2002-05-09,60.98,62.05,60.85,60.98,13.7522030987847,261100,0.0000,1.0
2002-05-08,62.15,62.82,60.8,61.22,13.8063278731978,412900,0.0000,1.0
2002-05-07,61.19,63.24,61.19,61.9,13.9596814007014,610500,0.0000,1.0
2002-05-06,61.05,61.18,60.55,61.17,13.7950518785284,482000,0.0000,1.0
2002-05-03,62.2,62.25,61.2,61.2,13.80181747533,4061000,0.0000,1.0
2002-05-02,61.7,61.95,61.19,61.24,13.8108382710655,341800,0.0000,1.0
2002-05-01,60.4,62.5,59.76,61.75,13.9258534166933,468800,0.0000,1.0
2002-04-30,57.9,60.5,57.9,60.4,13.6214015606198,481400,0.0000,1.0
2002-04-29,57.33,57.75,57.0,57.75,13.0237738431423,158000,0.0000,1.0
2002-04-26,57.6,57.9,57.01,57.36,12.9358210847211,112200,0.0000,1.0
2002-04-25,57.74,57.74,56.85,57.45,12.956117875126,275200,0.0000,1.0
2002-04-24,57.25,57.74,57.25,57.74,13.0215186442084,261500,0.0000,1.0
2002-04-23,57.79,57.88,57.2,57.45,12.956117875126,190400,0.0000,1.0
2002-04-22,57.98,58.15,57.53,57.77,13.02828424101,157500,0.0000,1.0
2002-04-19,56.45,57.99,56.4,57.98,13.0756434186215,282700,0.0000,1.0
2002-04-18,56.6,56.65,56.3,56.45,12.7305979817382,129800,0.0000,1.0
2002-04-17,56.7,56.84,56.29,56.5,12.7418739764076,90700,0.0000,1.0
2002-04-16,56.35,57.05,56.35,56.7,12.7869779550852,185400,0.0000,1.0
2002-04-15,56.0,57.75,56.0,56.45,12.7305979817382,248600,0.0000,1.0
2002-04-12,54.8,56.25,54.65,56.0,12.6291140297137,331900,0.0000,1.0
2002-04-11,56.25,56.7,54.2,54.62,12.3178965768386,351300,0.0000,1.0
2002-04-10,54.75,55.4,54.69,55.31,12.4735053032762,176800,0.0000,1.0
2002-04-09,54.85,54.85,54.0,54.65,12.3246621736403,164300,0.0000,1.0
2002-04-08,53.88,55.16,53.85,55.0,12.403594136326,249400,0.0000,1.0
2002-04-05,55.0,55.25,53.85,53.87,12.1487566567978,138000,0.0000,1.0
2002-04-04,53.67,54.95,53.01,54.85,12.3697661523178,87600,0.0000,1.0
2002-04-03,55.05,55.29,53.26,53.66,12.1013974791864,125000,0.0000,1.0
2002-04-02,54.6,55.85,54.5,55.03,12.4103597331276,199400,0.0000,1.0
2002-04-01,54.87,54.87,53.85,54.75,12.3472141629791,112700,0.0000,1.0
2002-03-28,53.85,55.0,53.85,54.96,12.3945733405905,249800,0.0000,1.0
2002-03-27,54.05,54.05,53.0,53.83,12.1397358610623,271200,0.0000,1.0
2002-03-26,51.75,52.45,51.75,52.41,11.8194976124517,144300,0.0000,1.0
2002-03-25,52.2,52.55,51.55,51.72,11.6638888860142,237500,0.0000,1.0
2002-03-22,52.3,52.68,51.7,52.05,11.7383104508321,173200,0.0000,1.0
2002-03-21,53.09,53.09,52.27,52.49,11.8375392039228,107600,0.0000,1.0
2002-03-20,53.16,53.16,52.82,52.98,11.9480439516827,103300,0.0000,1.0
2002-03-19,53.86,53.95,52.96,53.16,11.9886375324925,145900,0.0000,1.0
2002-03-18,53.5,54.03,53.37,53.71,12.1126734738558,188300,0.0000,1.0
2002-03-15,52.94,53.9,52.94,53.3,12.0202103175668,200900,0.0000,1.0
2002-03-14,53.25,53.25,52.55,52.99,11.9502991506166,157800,0.0000,1.0
2002-03-13,52.85,53.11,52.55,52.93,11.9367679570134,113700,0.0000,1.0
2002-03-12,52.99,52.99,52.13,52.8,11.907450370873,128700,0.0000,1.0
2002-03-11,52.1,52.65,51.85,52.4,11.8172424135179,155700,0.0000,1.0
2002-03-08,52.2,53.0,51.83,52.2,11.7721384348403,171800,0.0000,1.0
2002-03-07,53.9,53.9,51.75,52.27,11.7879248273774,162000,0.0000,1.0
2002-03-06,53.2,54.4,53.12,53.9,12.1555222535995,215400,0.0000,1.0
2002-03-05,52.3,53.5,52.11,53.01,11.9548095484844,192400,0.0000,1.0
2002-03-04,51.5,53.85,50.5,53.1,11.9751063388893,311400,0.0000,1.0
2002-03-01,53.65,53.65,51.0,51.74,11.6683992838819,342400,0.0000,1.0
2002-02-28,53.7,54.35,53.0,54.35,12.257006205624,262400,0.0000,1.0
2002-02-27,51.98,53.95,51.98,53.8,12.1329702642607,394600,0.0000,1.0
2002-02-26,51.95,52.03,50.86,51.82,11.686440875353,248400,0.0000,1.0
2002-02-25,50.93,52.15,50.75,51.84,11.6909512732207,332900,0.0000,1.0
2002-02-22,50.0,51.0,49.51,50.93,11.4857281702379,232300,0.0000,1.0
2002-02-21,49.1,50.25,49.1,50.02,11.280505067255,163900,0.0000,1.0
2002-02-20,49.66,49.66,48.25,48.4,10.9151628399669,148700,0.0000,1.0
2002-02-19,49.81,50.5,49.24,49.75,11.2196146960403,191600,0.0000,1.0
2002-02-15,49.87,49.87,47.85,49.81,11.2331458896436,261700,0.0000,1.0
2002-02-14,49.12,49.12,47.85,48.6,10.9602668186444,346600,0.0000,1.0
2002-02-13,51.0,51.15,49.0,49.12,11.077537163206,330300,0.0000,1.0
2002-02-12,51.0,51.19,50.51,51.0,11.501514562775,301900,0.0000,1.0
2002-02-11,50.5,51.25,50.0,50.91,11.4812177723701,294900,0.0000,1.0
2002-02-08,49.99,50.1,48.85,50.1,11.298546658726,368200,0.0000,1.0
2002-02-07,48.0,49.98,47.79,49.92,11.2579530779162,680800,0.0000,1.0
2002-02-06,47.49,48.7,47.34,48.0,10.8249548826118,886300,0.0000,1.0
2002-02-05,47.25,47.45,46.5,46.74,10.5407998169432,606500,0.0000,1.0
2002-02-04,47.3,47.45,47.24,47.45,10.7009189412485,166400,0.0000,1.0
2002-02-01,47.97,47.97,47.01,47.5,10.7121949359179,270400,0.0000,1.0
2002-01-31,47.1,47.95,47.1,47.87,10.7956372964714,301700,0.0000,1.0
2002-01-30,47.22,47.5,47.02,47.1,10.6219869785628,106100,0.0000,1.0
2002-01-29,47.35,47.45,47.0,47.22,10.6490493657693,199900,0.0000,1.0
2002-01-28,47.01,47.59,47.0,47.35,10.6783669519097,232800,0.0000,1.0
2002-01-25,45.85,47.25,44.46,47.01,10.6016901881579,459800,0.0000,1.0
2002-01-24,48.25,48.25,45.85,45.95,10.3626391011669,292100,0.0000,1.0
2002-01-23,49.45,49.45,47.86,48.35,10.9038868452975,286800,0.0000,1.0
2002-01-22,47.98,48.6,47.8,48.6,10.9602668186444,173800,0.0000,1.0
2002-01-18,46.65,48.2,46.65,47.92,10.8069132911408,237900,0.0000,1.0
2002-01-17,46.85,47.59,46.38,46.84,10.563351806282,148300,0.0000,1.0
2002-01-16,46.4,47.04,46.3,46.98,10.5949245913563,115700,0.0000,1.0
2002-01-15,46.65,46.73,45.55,46.5,10.4866750425302,368400,0.0000,1.0
2002-01-14,48.0,48.5,46.29,46.29,10.4393158649187,449000,0.0000,1.0
2002-01-11,47.93,48.5,47.8,48.18,10.8655484634216,242300,0.0000,1.0
2002-01-10,47.76,48.0,47.5,47.93,10.8091684900746,236500,0.0000,1.0
2002-01-09,47.35,48.25,46.0,47.75,10.7685749092648,533500,0.0000,1.0
2002-01-08,47.5,47.75,46.5,47.32,10.6716013551081,797700,0.0000,1.0
2002-01-07,45.85,46.05,45.0,45.95,10.3626391011669,814200,0.0000,1.0
2002-01-04,44.4,44.4,43.2,44.03,9.92964090586243,426700,0.0000,1.0
2002-01-03,43.57,43.57,42.1,43.13,9.72667300181346,549500,0.0000,1.0
2002-01-02,42.85,43.0,42.13,42.75,9.64097544232611,383200,0.0000,1.0
2001-12-31,42.3,42.9,42.28,42.85,9.66352743166489,165300,0.0000,1.0
2001-12-28,42.83,42.9,42.05,42.05,9.48311151695469,153100,0.0000,1.0
2001-12-27,42.08,42.88,42.08,42.33,9.54625708710326,175400,0.0000,1.0
2001-12-26,43.0,43.0,41.72,41.91,9.45153873188041,277500,0.0000,1.0
2001-12-24,43.0,43.25,42.52,43.0,9.69735541567305,173100,0.0000,1.0
2001-12-21,41.6,43.0,41.6,43.0,9.69735541567305,507900,0.0000,1.0
2001-12-20,41.71,41.81,41.3,41.7,9.40417955426898,179900,0.0000,1.0
2001-12-19,40.01,41.85,40.01,41.7,9.40417955426898,270900,0.0000,1.0
2001-12-18,39.15,40.59,39.15,40.05,9.0320717301792,169200,0.0000,1.0
2001-12-17,40.1,40.25,39.0,39.0,8.79527584212207,168000,0.0000,1.0
2001-12-14,40.35,40.9,39.9,39.9,8.99824374617104,149100,0.0000,1.0
2001-12-13,39.75,41.05,39.64,40.35,9.09972769819552,276000,0.0000,1.0
2001-12-12,39.17,40.6,39.01,39.75,8.96441576216288,358400,0.0000,1.0
2001-12-11,39.66,39.66,38.8,39.18,8.83586942293186,139500,0.0000,1.0
2001-12-10,39.25,39.75,38.93,39.67,8.94637417069186,173800,0.0000,1.0
2001-12-07,40.5,40.5,38.99,39.05,8.80655183679145,247800,0.0000,1.0
2001-12-06,40.65,40.65,38.66,40.65,9.16738366621185,339500,0.0000,1.0
2001-12-05,38.7,38.87,38.02,38.76,8.74115106770901,280200,0.0000,1.0
2001-12-04,38.51,38.85,38.46,38.65,8.71634387943636,181100,0.0000,1.0
2001-12-03,39.2,39.2,38.02,38.44,8.66898470182493,169500,0.0000,1.0
2001-11-30,37.35,37.9,36.79,37.9,8.54720395939555,241100,0.0000,1.0
2001-11-29,37.5,37.95,37.0,37.1,8.36678804468535,186100,0.0000,1.0
2001-11-28,38.1,38.1,37.01,37.5,8.45699600204045,260300,0.0000,1.0
2001-11-27,37.75,37.9,36.1,37.0,8.34423605534658,746700,0.0000,1.0
2001-11-26,39.75,39.75,37.68,38.25,8.62613592208126,1149600,0.0000,1.0
2001-11-23,40.3,40.3,39.7,40.2,9.06589971418736,72400,0.0000,1.0
2001-11-21,40.15,40.15,39.71,39.82,8.98020215470002,127600,0.0000,1.0
2001-11-20,39.9,40.15,38.95,39.9,8.99824374617104,173500,0.0000,1.0
2001-11-19,39.76,40.1,39.5,39.96,9.0117749397743,382900,0.0000,1.0
2001-11-16,39.44,40.0,39.0,39.75,8.96441576216288,241800,0.0000,1.0
2001-11-15,38.27,39.8,38.27,39.64,8.93960857389022,342900,0.0000,1.0
2001-11-14,39.47,39.58,36.1,38.25,8.62613592208126,1497700,0.0000,1.0
2001-11-13,41.0,41.01,39.47,39.47,8.90127019201431,352200,0.0000,1.0
2001-11-12,40.83,41.09,40.52,40.9,9.22376363955878,163600,0.0000,1.0
2001-11-09,42.35,42.45,41.0,41.08,9.26435722036858,290200,0.0000,1.0
2001-11-08,43.28,43.28,41.65,42.45,9.57331947430979,180500,0.0000,1.0
2001-11-07,43.54,43.54,42.6,43.18,9.73794899648284,150100,0.0000,1.0
2001-11-06,43.45,43.7,42.61,43.43,9.79432896982978,134000,0.0000,1.0
2001-11-05,42.58,43.72,42.4,43.68,9.85070894317672,231200,0.0000,1.0
2001-11-02,41.84,43.07,41.62,42.33,9.54625708710326,224000,0.0000,1.0
2001-11-01,41.0,41.84,40.42,41.84,9.43575233934327,271700,0.0000,1.0
2001-10-31,42.08,42.2,40.85,41.04,9.25533642463307,348900,0.0000,1.0
2001-10-30,42.65,42.65,41.79,42.08,9.48987711375632,106800,0.0000,1.0
2001-10-29,43.93,43.94,42.5,42.9,9.67480342633427,191100,0.0000,1.0
2001-10-26,42.95,44.2,42.8,44.18,9.96346888987059,229600,0.0000,1.0
2001-10-25,43.35,43.45,42.2,42.95,9.68607942100366,272000,0.0000,1.0
2001-10-24,43.3,43.3,42.16,42.88,9.67029302846652,160000,0.0000,1.0
2001-10-23,43.35,43.35,42.14,42.7,9.62969944765673,212000,0.0000,1.0
2001-10-22,43.6,43.99,42.25,43.55,9.82139135703631,240700,0.0000,1.0
2001-10-19,43.22,44.0,43.0,43.9,9.90032331972202,203600,0.0000,1.0
2001-10-18,43.33,43.98,43.22,43.22,9.74696979221835,229500,0.0000,1.0
2001-10-17,43.75,44.0,42.65,43.4,9.78756337302815,250800,0.0000,1.0
2001-10-16,44.05,44.22,43.05,44.0,9.92287530906079,237300,0.0000,1.0
2001-10-15,43.35,44.75,42.6,44.3,9.99053127707712,247800,0.0000,1.0
2001-10-12,43.3,44.05,42.94,43.16,9.73343859861509,197100,0.0000,1.0
2001-10-11,44.4,44.99,43.37,43.4,9.78756337302815,453100,0.0000,1.0
2001-10-10,43.0,44.88,42.81,44.28,9.98602087920936,421300,0.0000,1.0
2001-10-09,43.25,43.25,41.97,42.9,9.67480342633427,211800,0.0000,1.0
2001-10-08,43.57,43.57,41.75,42.68,9.62518904978897,418200,0.0000,1.0
2001-10-05,43.45,43.45,42.0,42.21,9.51919469989673,243700,0.0000,1.0
2001-10-04,44.76,44.76,42.4,43.0,9.69735541567305,510400,0.0000,1.0
2001-10-03,45.0,45.0,42.05,45.0,10.1483952024485,587700,0.0000,1.0
2001-10-02,40.25,42.52,40.25,42.01,9.47409072121918,639300,0.0000,1.0
2001-10-01,41.15,41.62,40.25,41.05,9.25759162356695,243800,0.0000,1.0
2001-09-28,41.88,41.88,41.1,41.66,9.39515875853347,383500,0.0000,1.0
2001-09-27,41.1,42.09,40.95,41.83,9.43349714040939,610600,0.0000,1.0
2001-09-26,40.05,41.96,40.01,41.0,9.24631562889756,1460400,0.0000,1.0
2001-09-25,37.75,40.9,37.0,39.1,8.81782783146084,703000,0.0000,1.0
2001-09-24,36.5,38.0,36.5,38.0,8.56975594873432,265100,0.0000,1.0
2001-09-21,36.6,36.6,34.75,36.2,8.16382014063638,245200,0.0000,1.0
2001-09-20,38.36,38.36,36.25,36.85,8.31040807133841,315200,0.0000,1.0
2001-09-19,40.25,40.25,37.95,38.48,8.67800549756044,360000,0.0000,1.0
2001-09-18,39.25,39.7,38.9,39.05,8.80655183679145,139600,0.0000,1.0
2001-09-17,38.0,40.14,37.5,39.25,8.851655815469,408300,0.0000,1.0
2001-09-10,38.24,38.68,37.81,38.0,8.56975594873432,266600,0.0000,1.0
2001-09-07,38.0,38.62,37.73,38.6,8.70506788476697,330800,0.0000,1.0
2001-09-06,40.5,40.9,38.14,38.75,8.73889586877513,447900,0.0000,1.0
2001-09-05,42.65,42.98,41.35,41.5,9.35907557559143,394300,0.0000,1.0
2001-09-04,42.0,43.23,42.0,43.23,9.74922499115223,87400,0.0000,1.0
2001-08-31,42.35,42.75,42.05,42.35,9.55076748497101,166300,0.0000,1.0
2001-08-30,42.25,43.5,41.9,42.2,9.51693950096285,202400,0.0000,1.0
2001-08-29,43.05,43.05,41.75,42.5,9.58459546897918,201100,0.0000,1.0
2001-08-28,42.0,43.3,41.4,43.05,9.70863141034244,189000,0.0000,1.0
2001-08-27,43.75,43.75,40.5,42.0,9.4718355222853,909500,0.0000,1.0
2001-08-24,44.72,44.73,44.26,44.42,10.0175936642836,132800,0.0000,1.0
2001-08-23,45.0,45.3,44.75,44.76,10.0942704280355,107100,0.0000,1.0
2001-08-22,45.45,45.64,44.7,45.0,10.1483952024485,337900,0.0000,1.0
2001-08-21,46.01,46.5,45.5,45.66,10.2972383320845,470800,0.0000,1.0
2001-08-20,45.15,46.03,44.77,46.01,10.3761702947702,177500,0.0000,1.0
2001-08-17,44.4,45.15,44.31,45.15,10.1822231864567,110800,0.0000,1.0
2001-08-16,43.9,44.5,43.79,44.45,10.0243592610853,140900,0.0000,1.0
2001-08-15,43.15,44.2,43.14,44.01,9.92513050799467,102700,0.0000,1.0
2001-08-14,43.6,43.6,42.9,43.15,9.73118339968121,123600,0.0000,1.0
2001-08-13,43.75,44.62,43.2,43.4,9.78756337302815,168900,0.0000,1.0
2001-08-10,43.5,43.86,43.49,43.85,9.88904732505263,211500,0.0000,1.0
2001-08-09,43.25,43.53,43.16,43.48,9.80560496449917,299300,0.0000,1.0
2001-08-08,42.78,43.75,42.78,43.42,9.7920737708959,272000,0.0000,1.0
2001-08-07,43.55,43.87,42.7,42.75,9.64097544232611,89800,0.0000,1.0
2001-08-06,43.5,44.4,43.45,43.45,9.79883936769754,244500,0.0000,1.0
2001-08-03,43.9,43.99,43.02,43.55,9.82139135703631,103000,0.0000,1.0
2001-08-02,43.05,43.94,42.76,43.89,9.89806812078814,274300,0.0000,1.0
2001-08-01,42.35,43.0,42.26,42.8,9.6522514369955,154500,0.0000,1.0
2001-07-31,41.7,42.15,40.86,42.12,9.49889790949183,299200,0.0000,1.0
2001-07-30,42.0,42.6,42.0,42.55,9.59587146364856,156300,0.0000,1.0
2001-07-27,42.05,42.71,41.91,42.51,9.58685066791305,214700,0.0000,1.0
2001-07-26,42.15,42.5,39.72,41.24,9.30044040331062,450800,0.0000,1.0
2001-07-25,42.85,42.95,41.55,42.62,9.6116578561857,206100,0.0000,1.0
2001-07-24,43.5,44.42,42.1,42.75,9.64097544232611,216900,0.0000,1.0
2001-07-23,43.45,44.3,43.29,43.5,9.81011536236692,231300,0.0000,1.0
2001-07-20,43.61,43.63,42.95,43.2,9.7424593943506,113900,0.0000,1.0
2001-07-19,43.65,44.19,43.3,43.61,9.83492255063957,93500,0.0000,1.0
2001-07-18,43.75,44.25,43.1,43.6,9.8326673517057,188000,0.0000,1.0
2001-07-17,43.0,43.99,42.95,43.75,9.86649533571386,362500,0.0000,1.0
2001-07-16,43.0,43.88,42.49,43.05,9.70863141034244,478900,0.0000,1.0
2001-07-13,41.95,43.5,41.85,41.85,9.43800753827714,442300,0.0000,1.0
2001-07-12,42.8,42.8,41.3,41.7,9.40417955426898,116400,0.0000,1.0
2001-07-11,41.75,42.9,41.65,42.9,9.67480342633427,379400,0.0000,1.0
2001-07-10,41.95,42.0,41.0,41.0,9.24631562889756,221800,0.0000,1.0
2001-07-09,41.61,42.0,41.0,41.95,9.46055952761592,222300,0.0000,1.0
2001-07-06,41.25,41.91,40.35,41.61,9.38388276386408,364800,0.0000,1.0
2001-07-05,42.67,42.68,41.8,42.21,9.51919469989673,266400,0.0000,1.0
2001-07-03,42.45,42.75,41.7,42.74,9.63872024339224,189300,0.0000,1.0
2001-07-02,41.0,43.25,41.0,42.68,9.62518904978897,468100,0.0000,1.0
2001-06-29,40.25,41.95,39.75,41.0,9.24631562889756,856900,0.0000,1.0
2001-06-28,38.75,39.7,38.6,39.4,8.88548379947717,371200,0.0000,1.0
2001-06-27,38.7,38.9,37.5,37.5,8.45699600204045,196000,0.0000,1.0
2001-06-26,39.25,39.74,38.85,38.85,8.76144785811391,169200,0.0000,1.0
2001-06-25,39.75,39.75,39.01,39.11,8.82008303039472,199800,0.0000,1.0
2001-06-22,39.95,40.5,39.1,39.1,8.81782783146084,296400,0.0000,1.0
2001-06-21,43.0,43.75,39.1,39.1,8.81782783146084,524700,0.0000,1.0
2001-06-20,41.0,43.0,40.9,43.0,9.69735541567305,302300,0.0000,1.0
2001-06-19,40.64,40.99,40.18,40.75,9.18993565555062,115800,0.0000,1.0
2001-06-18,39.72,40.75,39.72,40.44,9.12002448860042,218900,0.0000,1.0
2001-06-15,39.96,39.96,39.27,39.72,8.95765016536124,369300,0.0000,1.0
2001-06-14,38.3,39.12,38.05,39.0,8.79527584212207,122500,0.0000,1.0
2001-06-13,37.26,38.81,37.2,38.1,8.5923079380731,184100,0.0000,1.0
2001-06-12,37.68,38.35,36.8,37.2,8.38934003402413,311000,0.0000,1.0
2001-06-11,39.48,39.59,37.65,37.68,8.49758958285024,111100,0.0000,1.0
2001-06-08,39.91,40.0,39.47,39.48,8.90352539094818,66000,0.0000,1.0
2001-06-07,39.1,39.98,38.7,39.95,9.00951974084043,363200,0.0000,1.0
2001-06-06,39.75,39.85,39.0,39.13,8.82459342826247,98500,0.0000,1.0
2001-06-05,40.0,41.2,39.9,40.0,9.02079573550981,132900,0.0000,1.0
2001-06-04,39.83,40.4,39.83,40.12,9.04785812271634,207800,0.0000,1.0
2001-06-01,38.66,39.87,38.5,39.83,8.9824573536339,192300,0.0000,1.0
2001-05-31,40.0,40.0,38.5,38.65,8.71634387943636,167800,0.0000,1.0
2001-05-30,38.1,39.5,38.1,39.5,8.90803578881594,151200,0.0000,1.0
2001-05-29,38.43,38.7,37.99,38.06,8.58328714233759,173900,0.0000,1.0
2001-05-25,38.0,38.42,37.92,38.23,8.6216255242135,87400,0.0000,1.0
2001-05-24,38.2,38.2,37.1,38.0,8.56975594873432,185900,0.0000,1.0
2001-05-23,38.5,38.9,38.0,38.2,8.61485992741187,108300,0.0000,1.0
2001-05-22,39.0,39.0,38.23,38.5,8.68251589542819,169400,0.0000,1.0
2001-05-21,37.2,39.0,37.05,39.0,8.79527584212207,186400,0.0000,1.0
2001-05-18,37.55,37.56,36.65,37.07,8.36002244788372,95200,0.0000,1.0
2001-05-17,37.1,38.31,37.05,37.91,8.54945915832942,379200,0.0000,1.0
2001-05-16,35.17,37.01,35.17,36.9,8.3216840660078,248500,0.0000,1.0
2001-05-15,34.7,35.25,34.5,35.17,7.931534650447,63300,0.0000,2.0
2001-05-14,67.48,69.41,67.48,69.15,7.79735031388129,98600,0.0000,1.0
2001-05-11,67.0,67.23,66.8,67.23,7.58085121622906,157200,0.0000,1.0
2001-05-10,67.65,67.75,66.0,66.77,7.52898164074988,125200,0.0000,1.0
2001-05-09,68.45,68.45,67.25,67.4,7.60002040716702,82300,0.0000,1.0
2001-05-08,68.15,69.0,68.02,68.36,7.70826995599313,66700,0.0000,1.0
2001-05-07,68.02,69.15,67.9,68.28,7.69924916025762,190900,0.0000,1.0
2001-05-04,67.3,68.6,66.2,68.01,7.66880397465028,134400,0.0000,1.0
2001-05-03,65.15,67.32,64.7,67.3,7.58874441249763,131800,0.0000,1.0
2001-05-02,66.95,67.05,64.5,65.35,7.36886251644458,92300,0.0000,1.0
2001-05-01,65.45,67.0,65.45,66.87,7.54025763541927,119900,0.0000,1.0
