timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-30,47.1,47.28,46.37,47.15,16.0239946539596,1960900,0.0000,1.0
2003-07-29,48.01,48.15,47.08,47.25,16.0579797963858,1278100,0.0000,1.0
2003-07-28,48.0,48.35,47.13,48.0,16.3128683645824,1345300,0.0000,1.0
2003-07-25,47.59,48.35,47.5,48.0,16.3128683645824,2219400,0.0000,1.0
2003-07-24,49.0,49.42,47.5,47.5,16.1429426524513,1676600,0.0000,1.0
2003-07-23,49.0,49.45,48.56,48.75,16.567756932779,1105600,0.0000,1.0
2003-07-22,50.1,50.21,49.0,49.0,16.6527197888445,1547100,0.0000,1.0
2003-07-21,50.7,50.9,49.63,49.76,16.9110068712837,853700,0.0000,1.0
2003-07-18,49.99,50.6,49.71,50.6,17.1964820676639,1322600,0.0000,1.0
2003-07-17,49.0,49.99,48.6,49.71,16.8940143000706,1636000,0.0000,1.0
2003-07-16,49.85,49.9,48.29,49.07,16.6765093885429,1932800,0.0000,1.0
2003-07-15,50.5,50.68,49.92,50.01,16.9959697273493,1190400,0.0000,1.0
2003-07-14,51.75,51.75,50.44,50.51,17.1658954394803,952300,0.0000,1.0
2003-07-11,50.65,51.83,50.39,51.55,17.5193409207129,1058700,0.0000,1.0
2003-07-10,51.5,51.6,50.38,50.65,17.213474638877,1919600,0.0000,1.0
2003-07-09,51.1,52.2,51.1,51.35,17.4513706358605,2004200,0.0000,1.0
2003-07-08,51.0,51.63,50.71,51.2,17.4003929222212,2258200,0.0000,1.0
2003-07-07,52.61,52.95,51.41,51.41,17.4717617213162,1784100,0.0000,1.0
2003-07-03,52.49,53.05,52.04,52.61,17.8795834304308,786800,0.0000,1.0
2003-07-02,53.27,53.28,52.06,52.49,17.8388012595194,2117100,0.0000,1.0
2003-07-01,53.2,53.38,52.67,53.28,18.1072838846864,1167300,0.0000,1.0
2003-06-30,53.75,54.08,53.3,53.4,18.1480660555979,1485100,0.0000,1.0
2003-06-27,53.99,54.43,53.45,53.75,18.2670140540896,1512800,0.0000,1.0
2003-06-26,54.4,55.25,53.69,53.99,18.3485783959126,2139300,0.0000,1.0
2003-06-25,54.44,55.27,54.31,54.4,18.48791747986,932100,0.0000,1.0
2003-06-24,54.84,55.2,54.2,54.25,18.4369397662207,864700,0.0000,1.0
2003-06-23,54.2,54.84,53.7,54.84,18.6374521065354,1674300,0.0000,1.0
2003-06-20,54.98,54.98,53.85,54.2,18.4199471950076,1639900,0.0000,1.0
2003-06-19,53.37,54.73,52.36,54.48,18.515105593801,1673300,0.0000,1.0
2003-06-18,52.4,53.37,52.07,53.37,18.13787051287,1197000,0.0000,1.0
2003-06-17,53.15,53.8,52.51,52.58,17.8693878877029,1066600,0.0000,1.0
2003-06-16,53.97,54.05,52.96,53.37,18.13787051287,1516000,0.0000,1.0
2003-06-13,54.57,54.57,53.27,53.97,18.3417813674273,2157500,0.0000,1.0
2003-06-12,56.2,56.65,54.45,54.57,18.5456922219846,2710800,0.0000,1.0
2003-06-11,53.3,56.2,53.25,55.95,19.0146871874663,3101400,0.0000,1.0
2003-06-10,52.7,53.16,52.5,53.12,18.0529076568045,1042400,0.0000,1.0
2003-06-09,52.7,53.0,52.26,52.42,17.815011659821,1397300,0.0000,1.0
2003-06-06,54.02,54.05,52.85,53.0,18.012125485893,1540800,0.0000,1.0
2003-06-05,54.3,54.3,52.85,53.5,18.1820511980241,1994000,0.0000,1.0
2003-06-04,54.1,54.9,53.5,53.78,18.2772095968175,2427800,0.0000,1.0
2003-06-03,52.99,54.16,52.4,54.02,18.3587739386404,2143600,0.0000,1.0
2003-06-02,52.04,53.45,52.02,52.9,17.9781403434668,1271800,0.0000,1.0
2003-05-30,50.77,52.11,50.55,52.0,17.6722740616309,1475000,0.0000,1.0
2003-05-29,51.35,51.49,50.27,50.52,17.169293953723,1747700,0.0000,1.0
2003-05-28,52.55,52.55,51.33,51.4,17.4683632070736,1499600,0.0000,1.0
2003-05-27,51.97,52.65,51.43,52.55,17.8591923449751,1897200,0.0000,1.0
2003-05-23,51.9,52.1,51.49,51.97,17.662078518903,2111000,0.0000,1.0
2003-05-22,51.49,52.12,51.1,52.0,17.6722740616309,2678300,0.0000,1.0
2003-05-21,48.41,51.1,48.4,51.1,17.366407779795,2707900,0.0000,1.0
2003-05-20,48.31,48.77,48.07,48.4,16.4488089342872,1086300,0.0000,1.0
2003-05-19,48.7,49.3,48.3,48.31,16.4182223061036,1424600,0.0000,1.0
2003-05-16,49.2,49.37,48.67,48.9,16.6187346464183,964400,0.0000,1.0
2003-05-15,49.3,49.31,48.66,49.06,16.6731108743002,1626600,0.0000,1.0
2003-05-14,48.44,49.09,48.26,49.05,16.6697123600576,1777100,0.0000,1.0
2003-05-13,47.81,48.66,47.5,48.25,16.3978312206479,1897300,0.0000,1.0
2003-05-12,47.33,47.89,46.8,47.81,16.2482965939726,2869000,0.0000,1.0
2003-05-09,46.4,47.33,46.15,47.33,16.0851679103267,3652100,0.0000,1.0
2003-05-08,47.0,47.25,45.8,46.26,15.7215268863663,2636200,0.0000,1.0
2003-05-07,45.7,46.81,45.25,46.5,15.8030912281892,2080900,0.0000,1.0
2003-05-06,46.83,46.92,45.66,45.67,15.5210145460516,1448800,0.0000,1.0
2003-05-05,47.19,47.4,46.3,46.74,15.8846555700121,2579800,0.0000,1.0
2003-05-02,46.7,47.34,46.55,47.1,16.0070020827465,1424700,0.0000,1.0
2003-05-01,47.23,47.7,46.55,46.55,15.8200837994023,1393300,0.0000,1.0
2003-04-30,47.08,47.4,46.9,47.25,16.0579797963858,2311100,0.0000,1.0
2003-04-29,48.42,48.46,47.04,47.08,16.0002050542612,1665100,0.0000,1.0
2003-04-28,48.65,48.8,48.41,48.42,16.4556059627725,1545700,0.0000,1.0
2003-04-25,49.0,49.0,48.21,48.65,16.5337717903528,7152400,0.0000,1.0
2003-04-24,49.55,49.87,48.78,49.0,16.6527197888445,1219400,0.0000,1.0
2003-04-23,49.65,50.05,49.25,49.5,16.8226455009756,1375800,0.0000,1.0
2003-04-22,48.6,49.63,48.3,49.63,16.8668261861297,948900,0.0500,1.0
2003-04-21,48.0,48.87,47.97,48.84,16.5816383037555,706200,0.0000,1.0
2003-04-17,47.65,48.41,47.51,48.0,16.2964504213813,1177200,0.0000,1.0
2003-04-16,47.45,48.14,47.2,47.46,16.1131153541408,1080700,0.0000,1.0
2003-04-15,47.45,48.02,47.06,47.99,16.2930553275435,917600,0.0000,1.0
2003-04-14,46.95,47.45,46.83,47.45,16.109720260303,775900,0.0000,1.0
2003-04-11,46.7,47.1,46.45,47.1,15.9908919759804,1079500,0.0000,1.0
2003-04-10,45.86,46.88,45.8,46.88,15.9161999115491,1626400,0.0000,1.0
2003-04-09,45.6,46.0,45.5,45.6,15.4816279003122,967200,0.0000,1.0
2003-04-08,46.27,46.32,45.33,45.33,15.389960366692,1283600,0.0000,1.0
2003-04-07,46.9,47.04,46.35,46.47,15.7770010641998,985900,0.0000,1.0
2003-04-04,47.3,47.45,46.61,46.78,15.8822489731712,846900,0.0000,1.0
2003-04-03,47.8,48.0,46.89,47.16,16.0112625390071,889600,0.0000,1.0
2003-04-02,48.39,48.39,47.7,47.8,16.2285485446256,941000,0.0000,1.0
2003-04-01,48.22,48.5,47.81,48.39,16.428859081055,695500,0.0000,1.0
2003-03-31,48.6,48.6,47.78,48.22,16.3711424858126,1030000,0.0000,1.0
2003-03-28,48.38,49.07,48.38,48.59,16.4967609578108,1041800,0.0000,1.0
2003-03-27,47.69,48.65,47.53,48.38,16.4254639872172,1282700,0.0000,1.0
2003-03-26,47.5,47.85,47.1,47.7,16.1945976062477,1224700,0.0000,1.0
2003-03-25,47.2,48.05,47.15,47.4,16.092744791114,905300,0.0000,1.0
2003-03-24,47.51,48.22,46.84,47.17,16.0146576328449,1351800,0.0000,1.0
2003-03-21,49.45,49.45,47.5,47.51,16.1300908233297,1427700,0.0000,1.0
2003-03-20,47.85,49.04,47.67,48.89,16.5986137729444,1668000,0.0000,1.0
2003-03-19,48.46,48.63,47.85,47.85,16.2455240138145,2010500,0.0000,1.0
2003-03-18,47.06,48.7,46.53,48.45,16.4492296440818,2290500,0.0000,1.0
2003-03-17,47.5,48.1,47.05,47.05,15.9739165067915,1739700,0.0000,1.0
2003-03-14,47.77,48.03,47.31,47.55,16.1436711986809,1871000,0.0000,1.0
2003-03-13,48.9,49.1,47.77,47.77,16.2183632631122,1442800,0.0500,1.0
2003-03-12,49.16,49.16,47.7,48.79,16.5473430281732,1540400,0.0000,1.0
2003-03-11,49.66,49.84,49.0,49.15,16.6694386110825,1332400,0.0000,1.0
2003-03-10,49.91,50.19,49.4,49.53,16.7983172819311,1634900,0.0000,1.0
2003-03-07,49.3,50.05,49.3,49.9,16.9238044088101,1770900,0.0000,1.0
2003-03-06,49.4,49.95,49.05,49.8,16.8898889691131,1479400,0.0000,1.0
2003-03-05,48.9,49.74,48.88,49.5,16.788142650022,1210100,0.0000,1.0
2003-03-04,49.4,49.4,48.65,48.9,16.5846500118399,939300,0.0000,1.0
2003-03-03,48.21,49.04,47.89,49.02,16.6253485394764,1704700,0.0000,1.0
2003-02-28,48.2,48.97,48.19,48.2,16.3472419339608,2144600,0.0000,1.0
2003-02-27,50.31,50.37,48.0,48.0,16.2794110545668,2388600,0.0000,1.0
2003-02-26,49.0,50.25,48.81,50.25,17.0425084477496,3253700,0.0000,1.0
2003-02-25,48.55,49.63,48.36,49.2,16.686396330931,5181800,0.0000,1.0
2003-02-24,47.25,48.98,47.25,48.3,16.3811573736579,5655800,0.0000,1.0
2003-02-21,46.0,48.23,46.0,48.23,16.35741656587,1820300,0.0000,1.0
2003-02-20,46.7,47.0,46.48,46.48,15.7638963711722,881000,0.0000,1.0
2003-02-19,46.45,46.73,45.95,46.7,15.8385103385056,941100,0.0000,1.0
2003-02-18,46.15,46.58,46.1,46.55,15.7876371789601,1150300,0.0000,1.0
2003-02-14,45.45,46.18,45.25,46.04,15.6146684365053,725700,0.0000,1.0
2003-02-13,45.3,45.75,44.67,45.45,15.414567342293,818800,0.0000,1.0
2003-02-12,45.91,46.0,45.1,45.3,15.3636941827474,920000,0.0000,1.0
2003-02-11,46.6,46.75,45.7,45.91,15.5705783648992,996100,0.0000,1.0
2003-02-10,46.51,46.96,46.3,46.6,15.8045948988086,1269100,0.0000,1.0
2003-02-07,46.85,46.93,45.97,46.51,15.7740710030813,983500,0.0000,1.0
2003-02-06,46.69,46.85,45.7,46.85,15.8893834980512,1438700,0.0000,1.0
2003-02-05,47.0,47.19,46.64,46.69,15.8351187945359,1093500,0.0000,1.0
2003-02-04,45.6,47.1,45.26,47.0,15.9402566575967,1134200,0.0000,1.0
2003-02-03,45.4,46.22,45.04,46.05,15.618059980475,1060300,0.0000,1.0
2003-01-31,44.21,45.33,43.9,45.3,15.3636941827474,946700,0.0000,1.0
2003-01-30,44.7,45.41,44.4,44.51,15.095762209141,1443000,0.0000,1.0
2003-01-29,43.0,43.82,43.0,43.43,14.7294754604133,1090300,0.0000,1.0
2003-01-28,43.0,43.82,43.0,43.43,14.7294754604133,957000,0.0000,1.0
2003-01-27,44.1,44.11,42.45,42.86,14.5361574541403,1758400,0.0000,1.0
2003-01-24,44.95,45.08,44.11,44.15,14.9736666262318,1003300,0.0000,1.0
2003-01-23,45.19,45.3,44.58,44.86,15.2144662480806,1434800,0.0000,1.0
2003-01-22,44.65,45.47,43.8,45.1,15.2958633033534,1243100,0.0000,1.0
2003-01-21,46.23,46.23,44.55,44.6,15.1262861048683,1065300,0.0000,1.0
2003-01-17,46.9,46.99,45.95,46.22,15.67571622796,572000,0.0000,1.0
2003-01-16,46.65,47.1,46.3,46.82,15.8792088661421,756900,0.0000,1.0
2003-01-15,45.55,46.57,45.08,46.45,15.7537217392631,1230300,0.0000,1.0
2003-01-14,45.05,45.45,44.75,45.44,15.4111757983233,983400,0.0000,1.0
2003-01-13,44.75,45.2,44.4,44.65,15.1432438247168,1215600,0.0000,1.0
2003-01-10,45.8,45.85,45.11,45.13,15.3060379352625,856300,0.0000,1.0
2003-01-09,45.3,45.85,45.17,45.85,15.550229101081,746300,0.0000,1.0
2003-01-08,45.36,46.0,45.05,45.14,15.3094294792322,1093600,0.0000,1.0
2003-01-07,48.39,48.39,45.35,45.35,15.3806519025959,1679100,0.0000,1.0
2003-01-06,47.9,48.65,47.85,48.38,16.4082897254155,1262200,0.0000,1.0
2003-01-03,47.5,47.85,47.16,47.8,16.2115801751728,1065000,0.0000,1.0
2003-01-02,46.4,47.5,46.13,47.5,16.1098338560817,1142000,0.0000,1.0
2002-12-31,45.84,46.31,45.35,45.9,15.5671868209295,672500,0.0000,1.0
2002-12-30,46.49,46.8,45.83,45.84,15.5468375571113,982300,0.0000,1.0
2002-12-27,47.1,47.26,46.13,46.24,15.6824993158994,808700,0.0000,1.0
2002-12-26,47.55,47.85,46.56,46.74,15.8520765143844,478300,0.0000,1.0
2002-12-24,48.1,48.1,47.3,47.63,16.1539239276879,401200,0.0000,1.0
2002-12-23,47.3,47.97,47.25,47.89,16.2421040709001,750900,0.0000,1.0
2002-12-20,47.25,47.73,47.07,47.49,16.106442312112,1543700,0.0000,1.0
2002-12-19,46.6,47.45,46.46,46.62,15.811377986748,1212900,0.0000,1.0
2002-12-18,48.15,48.15,46.55,46.79,15.8690342342329,1259500,0.0000,1.0
2002-12-17,48.25,48.3,47.05,48.14,16.3268926701426,1247800,0.0000,1.0
2002-12-16,47.2,47.97,47.18,47.82,16.2183632631122,1092600,0.0000,1.0
2002-12-13,48.0,48.22,47.02,47.02,15.9470397455361,1795800,0.0000,1.0
2002-12-12,47.25,48.17,47.25,48.0,16.2794110545668,2965000,0.0500,1.0
2002-12-11,48.75,49.05,47.81,48.62,16.4725278974618,834800,0.0000,1.0
2002-12-10,48.71,48.98,48.11,48.98,16.5944964298165,859700,0.0000,1.0
2002-12-09,48.9,49.8,48.53,48.71,16.5030200305505,1428100,0.0000,1.0
2002-12-06,47.5,48.88,47.25,48.33,16.3742754686205,835400,0.0000,1.0
2002-12-05,46.45,47.65,46.45,47.51,16.0964582560347,1447800,0.0000,1.0
2002-12-04,46.95,47.0,46.26,46.38,15.7136125850324,849600,0.0000,1.0
2002-12-03,46.25,47.25,46.05,47.15,15.97448972368,1269200,0.0000,1.0
2002-12-02,46.09,46.15,45.46,46.09,15.6153601561912,570500,0.0000,1.0
2002-11-29,45.42,45.79,45.17,45.79,15.5137197125622,240900,0.0000,1.0
2002-11-27,44.3,45.45,44.2,45.17,15.3036627957291,418300,0.0000,1.0
2002-11-26,45.05,45.05,43.95,44.15,14.9580852873907,796200,0.0000,1.0
2002-11-25,45.22,45.55,44.53,45.15,15.2968867661538,926400,0.0000,1.0
2002-11-22,46.35,46.35,45.2,45.22,15.3206028696673,1247100,0.0000,1.0
2002-11-21,46.8,47.05,45.79,46.35,15.7034485406696,1259600,0.0000,1.0
2002-11-20,45.5,46.72,45.38,46.55,15.7712088364222,1420400,0.0000,1.0
2002-11-19,45.91,46.05,45.1,45.38,15.3748111062694,937700,0.0000,1.0
2002-11-18,45.0,46.6,44.56,45.91,15.5543758900138,2613400,0.0000,1.0
2002-11-15,43.3,44.65,43.13,44.56,15.0969938936836,1114000,0.0000,1.0
2002-11-14,42.39,44.19,42.39,43.5,14.7378643261947,1806200,0.0000,1.0
2002-11-13,44.3,44.3,42.14,42.38,14.3584066699801,2340800,0.0000,1.0
2002-11-12,44.95,45.74,44.3,44.3,15.0089055092052,1026700,0.0000,1.0
2002-11-11,45.75,45.75,44.85,44.95,15.2291264704012,719300,0.0000,1.0
2002-11-08,46.5,46.7,45.56,45.75,15.5001676534117,1924200,0.0000,1.0
2002-11-07,49.81,50.05,46.7,46.7,15.8220290582366,1483900,0.0000,1.0
2002-11-06,49.55,50.18,48.8,49.8,16.8723136424022,605000,0.0000,1.0
2002-11-05,49.8,50.4,49.26,49.55,16.7876132727115,915600,0.0000,1.0
2002-11-04,51.11,51.45,50.0,50.0,16.9400739381549,618800,0.0000,1.0
2002-11-01,50.73,51.47,50.21,51.1,17.3127555647943,588200,0.0000,1.0
2002-10-31,50.5,51.07,50.24,50.5,17.1094746775364,917600,0.0000,1.0
2002-10-30,49.5,50.5,49.5,49.95,16.9231338642167,1215100,0.0000,1.0
2002-10-29,49.73,49.99,48.51,48.97,16.5911084150289,912300,0.0000,1.0
2002-10-28,49.45,50.61,48.55,49.98,16.9332979085796,948100,0.0000,1.0
2002-10-25,51.1,51.1,48.4,49.45,16.7537331248352,1619500,0.0000,1.0
2002-10-24,53.1,53.1,51.04,51.1,17.3127555647943,856000,0.0000,1.0
2002-10-23,50.9,52.5,50.9,52.5,17.7870776350626,678700,0.0000,1.0
2002-10-22,51.16,52.5,50.79,51.3,17.3805158605469,902300,0.0000,1.0
2002-10-21,51.4,52.98,51.3,52.76,17.875166019541,965300,0.0000,1.0
2002-10-18,50.7,51.76,50.22,51.38,17.4076199788479,1299600,0.0000,1.0
2002-10-17,49.4,50.84,49.05,50.83,17.2212791655282,1050200,0.0000,1.0
2002-10-16,49.9,50.15,48.73,48.91,16.5707803263031,830600,0.0000,1.0
2002-10-15,50.5,50.5,49.85,50.1,16.9739540860312,1200100,0.0000,1.0
2002-10-14,46.6,49.15,46.45,49.09,16.6317645924804,1059500,0.0000,1.0
2002-10-11,46.5,47.31,45.91,46.6,15.7881489103603,1133900,0.0000,1.0
2002-10-10,45.26,46.09,44.53,45.8,15.5171077273499,1168000,0.0000,1.0
2002-10-09,47.0,47.25,45.26,45.26,15.3341549288178,827400,0.0000,1.0
2002-10-08,47.65,47.92,46.06,47.5,16.0930702412471,1365600,0.0000,1.0
2002-10-07,49.15,49.78,47.6,47.61,16.1303384039111,973800,0.0000,1.0
2002-10-04,49.35,49.5,48.08,48.74,16.5131840749134,1448300,0.0000,1.0
2002-10-03,49.35,49.75,48.25,49.2,16.6690327551444,1365800,0.0000,1.0
2002-10-02,48.7,50.2,48.26,49.1,16.6351526072681,1609000,0.0000,1.0
2002-10-01,49.25,49.25,47.8,48.7,16.4996320157628,1139500,0.0000,1.0
2002-09-30,47.27,48.6,46.71,48.25,16.3471713503194,1280300,0.0000,1.0
2002-09-27,46.45,47.85,46.2,47.52,16.0998462708224,1433600,0.0000,1.0
2002-09-26,45.05,46.55,45.01,46.55,15.7712088364222,974200,0.0000,1.0
2002-09-25,45.0,45.2,44.35,44.9,15.2121863964631,1368400,0.0000,1.0
2002-09-24,46.39,46.39,44.3,44.41,15.0461736718691,1152700,0.0000,1.0
2002-09-23,47.0,47.4,46.39,46.39,15.7170005998201,1160200,0.0000,1.0
2002-09-20,47.9,48.0,46.98,47.0,15.9236695018656,1240400,0.0000,1.0
2002-09-19,47.85,48.1,47.15,47.51,16.0964582560347,839500,0.0000,1.0
2002-09-18,47.68,48.25,47.5,47.99,16.259082965841,1221700,0.0000,1.0
2002-09-17,49.15,49.15,47.62,47.68,16.1540545074245,913600,0.0000,1.0
2002-09-16,48.41,48.85,48.1,48.85,16.5504522375773,373700,0.0000,1.0
2002-09-13,47.86,48.51,47.43,48.41,16.4013795869215,574800,0.0000,1.0
2002-09-12,48.65,49.03,47.66,47.86,16.2150387736018,1199100,0.0500,1.0
2002-09-11,48.58,49.29,48.5,48.69,16.4790281337231,951400,0.0000,1.0
2002-09-10,47.15,48.2,47.15,48.2,16.3131886639033,1034700,0.0000,1.0
2002-09-09,46.75,47.17,46.22,46.98,15.9002822288419,432000,0.0000,1.0
2002-09-06,46.72,47.15,46.31,47.0,15.9070511867937,459200,0.0000,1.0
2002-09-05,45.8,46.24,45.65,46.24,15.6498307846243,608300,0.0000,1.0
2002-09-04,45.7,46.22,44.55,46.02,15.5753722471542,1172100,0.0000,1.0
2002-09-03,46.25,46.3,45.45,45.65,15.4501465250454,1253100,0.0000,1.0
2002-08-30,45.9,47.89,45.9,47.0,15.9070511867937,636200,0.0000,1.0
2002-08-29,46.55,46.55,45.77,46.05,15.5855256840819,1151900,0.0000,1.0
2002-08-28,48.3,48.3,46.95,47.04,15.9205891026974,838000,0.0000,1.0
2002-08-27,47.7,48.59,47.7,48.55,16.4316454280603,941500,0.0000,1.0
2002-08-26,47.25,47.65,46.1,47.3,16.0085855560711,485500,0.0000,1.0
2002-08-23,47.15,47.4,46.48,47.01,15.9104356657696,430200,0.0000,1.0
2002-08-22,46.45,47.81,46.35,47.5,16.0762751355894,667900,0.0000,1.0
2002-08-21,46.33,46.64,45.65,46.2,15.6362928687206,976100,0.0000,1.0
2002-08-20,46.5,46.79,45.77,46.18,15.6295239107688,597000,0.0000,1.0
2002-08-19,46.51,47.49,45.45,46.5,15.737827237998,735700,0.0000,1.0
2002-08-16,47.5,47.55,46.69,47.16,15.9612028504083,744800,0.0000,1.0
2002-08-15,45.49,47.47,45.25,47.47,16.0661216986616,960700,0.0000,1.0
2002-08-14,43.7,45.44,43.41,45.25,15.3147673660088,1127500,0.0000,1.0
2002-08-13,43.6,44.26,43.17,43.3,14.6547939657057,956900,0.0000,1.0
2002-08-12,42.3,43.9,42.11,43.6,14.7563283349831,1004800,0.0000,1.0
2002-08-09,41.37,42.75,40.61,42.3,14.3163460681143,539500,0.0000,1.0
2002-08-08,40.5,41.5,40.5,41.37,14.0015895233544,1061800,0.0000,1.0
2002-08-07,40.2,40.65,39.37,40.64,13.7545225581127,634300,0.0000,1.0
2002-08-06,38.25,40.1,38.2,39.75,13.4533039292564,1217900,0.0000,1.0
2002-08-05,40.16,40.5,37.8,37.83,12.803483965881,932300,0.0000,1.0
2002-08-02,40.5,41.13,39.06,40.16,13.5920675672688,1083600,0.0000,1.0
2002-08-01,41.6,42.38,40.6,40.61,13.7443691211849,1208300,0.0000,1.0
2002-07-31,40.99,41.9,40.66,41.68,14.1065083716077,769500,0.0000,1.0
2002-07-30,42.41,42.41,40.81,40.89,13.8391345325105,883500,0.0000,1.0
2002-07-29,40.95,42.6,40.62,42.41,14.3535753368494,1105400,0.0000,1.0
2002-07-26,38.75,39.95,38.1,39.95,13.5209935087746,1528700,0.0000,1.0
2002-07-25,37.9,38.65,36.68,38.45,13.0133216623876,1791400,0.0000,1.0
2002-07-24,34.95,38.28,33.87,38.28,12.9557855197971,3328400,0.0000,1.0
2002-07-23,37.15,37.55,35.54,35.54,12.0284382803968,1581300,0.0000,1.0
2002-07-22,40.13,40.35,36.95,37.34,12.6376444960612,1520800,0.0000,1.0
2002-07-19,41.5,41.5,39.95,40.13,13.5819141303411,901800,0.0000,1.0
2002-07-18,41.55,42.1,41.4,41.71,14.1166618085354,909500,0.0000,1.0
2002-07-17,42.85,43.31,41.23,41.45,14.0286653551617,1473300,0.0000,1.0
2002-07-16,42.76,42.95,41.86,42.01,14.2181961778128,1679900,0.0000,1.0
2002-07-15,44.25,44.29,42.07,43.01,14.5566440754042,1909500,0.0000,1.0
2002-07-12,45.0,45.45,44.13,44.48,15.0541624848635,806800,0.0000,1.0
2002-07-11,46.15,46.2,44.59,45.01,15.2335398705869,1189000,0.0000,1.0
2002-07-10,47.25,47.65,45.7,46.15,15.619370473841,1006900,0.0000,1.0
2002-07-09,47.7,48.2,47.24,47.25,15.9916631611915,887500,0.0000,1.0
2002-07-08,48.69,48.7,47.62,47.7,16.1439647151076,1024100,0.0000,1.0
2002-07-05,46.88,48.85,46.87,48.85,16.5331797973377,653300,0.0000,1.0
2002-07-03,47.6,48.1,46.3,46.85,15.856284002155,1111300,0.0000,1.0
2002-07-02,49.5,49.65,47.55,47.71,16.1473491940836,1354200,0.0000,1.0
2002-07-01,49.4,49.7,48.92,49.29,16.6820968722779,995700,0.0000,1.0
2002-06-28,49.45,50.1,49.2,49.28,16.678712393302,991300,0.0000,1.0
2002-06-27,49.25,49.51,48.3,49.2,16.6516365614947,1036800,0.0000,1.0
2002-06-26,48.99,49.2,48.01,49.1,16.6177917717355,1025600,0.0000,1.0
2002-06-25,49.0,49.69,49.0,49.07,16.6076383348078,1051200,0.0000,1.0
2002-06-24,48.25,49.1,47.3,48.7,16.482412612699,1082200,0.0000,1.0
2002-06-21,47.8,48.4,46.94,48.4,16.3808782434216,1200900,0.0000,1.0
2002-06-20,48.77,49.5,47.76,48.0,16.2454990843851,1145300,0.0000,1.0
2002-06-19,48.58,49.55,48.3,48.76,16.5027194865545,723700,0.0000,1.0
2002-06-18,48.65,48.95,48.3,48.58,16.441798864988,471900,0.0000,1.0
2002-06-17,47.75,48.96,47.71,48.82,16.52302636041,804600,0.0000,1.0
2002-06-14,46.9,47.55,45.96,47.55,16.0931975304689,1115200,0.0000,1.0
2002-06-13,47.1,47.7,46.91,47.34,16.0221234719748,1034900,0.0000,1.0
2002-06-12,47.19,47.6,46.91,47.1,15.9408959765528,999700,0.0500,1.0
2002-06-11,48.25,48.3,46.8,47.13,15.9341341967112,1178400,0.0000,1.0
2002-06-10,49.95,50.1,47.9,48.0,16.2282716198205,887600,0.0000,1.0
2002-06-07,50.0,50.15,49.14,49.8,16.8368318055638,902000,0.0000,1.0
2002-06-06,50.2,50.6,49.01,49.66,16.7894993466726,961000,0.0000,1.0
2002-06-05,51.2,51.21,50.0,50.01,16.9078304939005,934500,0.0000,1.0
2002-06-04,51.0,51.65,50.55,51.5,17.4115830920991,787100,0.0000,1.0
2002-06-03,52.25,52.25,50.5,50.9,17.2087296968513,1111300,0.0000,1.0
2002-05-31,50.65,52.28,50.65,52.25,17.6651498361588,1301400,0.0000,1.0
2002-05-30,50.21,51.25,49.83,50.65,17.1242074488314,1633200,0.0000,1.0
2002-05-29,50.4,50.41,49.6,50.2,16.9720674023956,605500,0.0000,1.0
2002-05-28,50.68,50.69,49.85,50.55,17.0903985496235,523500,0.0000,1.0
2002-05-24,50.1,50.5,49.79,50.42,17.0464469806531,460000,0.0000,1.0
2002-05-23,49.55,50.48,48.98,50.4,17.0396852008115,541200,0.0000,1.0
2002-05-22,48.89,49.65,48.53,49.6,16.7692140071478,612400,0.0000,1.0
2002-05-21,49.6,49.9,48.88,48.89,16.5291708227713,606100,0.0000,1.0
2002-05-20,49.69,50.19,49.07,49.87,16.8604980350093,474500,0.0000,1.0
2002-05-17,49.91,49.94,48.77,49.69,16.799642016435,1001900,0.0000,1.0
2002-05-16,49.4,50.28,49.32,49.91,16.8740215946925,463700,0.0000,1.0
2002-05-15,50.01,50.15,48.85,49.09,16.5967886211873,869300,0.0000,1.0
2002-05-14,49.75,50.77,49.75,50.26,16.9923527419204,862100,0.0000,1.0
2002-05-13,48.26,49.48,47.9,49.3,16.667787309524,788500,0.0000,1.0
2002-05-10,48.99,49.4,48.26,48.26,16.3161747577612,1141100,0.0000,1.0
2002-05-09,49.5,49.8,48.85,48.99,16.5629797219793,691000,0.0000,1.0
2002-05-08,48.75,49.84,48.75,49.7,16.8030229063558,892900,0.0000,1.0
2002-05-07,48.01,48.99,47.75,48.5,16.3973161158603,904300,0.0000,1.0
2002-05-06,49.5,49.5,48.41,48.43,16.3736498864147,1027600,0.0000,1.0
2002-05-03,49.95,50.7,49.89,49.97,16.8943069342173,1568100,0.0000,1.0
2002-05-02,50.7,50.85,48.82,50.0,16.9044496039797,1411000,0.0000,1.0
2002-05-01,48.95,50.45,48.9,50.05,16.9213540535837,715600,0.0000,1.0
2002-04-30,49.0,49.62,48.36,49.31,16.6711681994448,771900,0.0000,1.0
2002-04-29,48.37,48.9,47.85,48.65,16.4480294646722,887200,0.0000,1.0
2002-04-26,49.35,49.5,48.2,48.67,16.4547912445138,1151300,0.0000,1.0
2002-04-25,49.25,49.68,48.85,49.6,16.7692140071478,865800,0.0000,1.0
2002-04-24,50.0,50.1,49.1,49.13,16.6103121808704,1385800,0.0000,1.0
2002-04-23,49.9,50.35,48.99,50.28,16.999114521762,1172700,0.0000,1.0
