timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-15,18.1,18.73,17.76,18.39,13.725013114851,179600,0.0000,1.0
2001-10-12,17.9,18.13,17.4,18.0,13.4339443212245,128400,0.0000,1.0
2001-10-11,17.87,18.35,17.5,17.78,13.2697516684095,174400,0.0000,1.0
2001-10-10,17.04,17.47,17.0,17.47,13.0383892939884,354300,0.0000,1.0
2001-10-09,18.13,18.13,16.85,17.26,12.8816599435741,423500,0.0000,1.0
2001-10-08,18.32,18.32,17.85,17.93,13.3817012044197,67500,0.0000,1.0
2001-10-05,18.77,18.77,17.9,18.4,13.7324764172517,144500,0.0000,1.0
2001-10-04,19.2,19.21,18.52,18.78,14.0160819084775,118000,0.0000,1.0
2001-10-03,19.06,19.2,18.62,19.05,14.2175910732959,161100,0.0000,1.0
2001-10-02,18.0,19.33,18.0,19.16,14.2996873997034,207800,0.0000,1.0
2001-10-01,19.45,19.45,17.9,18.13,13.5309672524333,221500,0.0000,1.0
2001-09-28,18.56,20.15,18.56,19.66,14.6728525197374,327000,0.0000,1.0
2001-09-27,18.76,18.76,18.15,18.36,13.702623207649,269100,0.0000,1.0
2001-09-26,18.3,18.9,18.21,18.76,14.0011553036762,376300,0.0000,1.0
2001-09-25,16.3,17.92,16.2,17.92,13.374237902019,190400,0.0000,1.0
2001-09-24,15.4,16.44,15.4,16.3,12.1651829131088,313000,0.0000,1.0
2001-09-21,16.99,16.99,15.2,15.41,11.5009489994483,419900,0.0000,1.0
2001-09-20,17.73,17.73,16.55,16.99,12.6801507787558,181800,0.0000,1.0
2001-09-19,18.02,18.15,17.06,17.93,13.3817012044197,184100,0.0000,1.0
2001-09-18,18.54,18.63,17.7,18.05,13.4712608332279,99600,0.0000,1.0
2001-09-17,18.9,18.9,18.16,18.64,13.911595674868,239200,0.0000,1.0
2001-09-10,20.25,20.25,19.15,19.47,14.5310497741245,273300,0.0000,1.0
2001-09-07,20.93,20.96,20.25,20.64,15.4042561550041,274700,0.0000,1.0
2001-09-06,21.5,21.65,20.9,21.08,15.732641460634,249700,0.0000,1.0
2001-09-05,21.41,21.9,21.37,21.6,16.1207331854694,420000,0.0000,1.0
2001-09-04,21.5,22.04,21.34,21.36,15.941613927853,267900,0.0000,1.0
2001-08-31,20.04,21.64,20.04,21.64,16.1505863950721,235000,0.0000,1.0
2001-08-30,20.0,20.3,19.99,19.99,14.9191414989598,208200,0.0000,1.0
2001-08-29,20.9,20.9,19.7,19.98,14.9116781965592,354000,0.0000,1.0
2001-08-28,22.04,22.04,20.8,20.83,15.546058900617,171900,0.0000,1.0
2001-08-27,21.9,22.2,21.82,22.04,16.4491184910993,381100,0.0000,1.0
2001-08-24,21.51,22.0,21.37,22.0,16.4192652814966,120000,0.0000,1.0
2001-08-23,21.46,21.88,21.46,21.5,16.0461001614626,94400,0.0000,1.0
2001-08-22,21.51,21.75,21.1,21.46,16.0162469518598,362700,0.0000,1.0
2001-08-21,21.75,21.9,21.48,21.5,16.0461001614626,253100,0.0000,1.0
2001-08-20,21.65,21.78,21.5,21.78,16.2550726286816,104400,0.0000,1.0
2001-08-17,21.59,21.95,21.32,21.73,16.2177561166782,161500,0.0000,1.0
2001-08-16,21.4,21.59,21.05,21.59,16.1132698830687,299500,0.0000,1.0
2001-08-15,20.91,21.15,20.91,21.15,15.7848845774388,251900,0.0000,1.0
2001-08-14,20.8,20.93,20.49,20.81,15.5311322958156,176600,0.0000,1.0
2001-08-13,20.55,20.99,20.5,20.83,15.546058900617,109000,0.0000,1.0
2001-08-10,20.5,20.81,20.32,20.65,15.4117194574047,156000,0.0000,1.0
2001-08-09,20.65,20.95,20.3,20.46,15.2699167117918,144500,0.0000,1.0
2001-08-08,21.2,21.2,20.58,20.7,15.4490359694081,95800,0.0000,1.0
2001-08-07,21.2,21.6,21.0,21.25,15.8595176014456,245400,0.0000,1.0
2001-08-06,21.74,21.75,21.04,21.04,15.7027882510313,92900,0.0000,1.0
2001-08-03,21.85,21.98,21.61,21.74,16.2252194190789,313400,0.0000,1.0
2001-08-02,21.99,21.99,21.7,21.94,16.3744854670925,212400,0.0000,1.0
2001-08-01,21.7,22.0,21.48,21.99,16.4118019790959,563500,0.0000,1.0
2001-07-31,21.25,21.58,21.15,21.51,16.0535634638632,290000,0.0000,1.0
2001-07-30,20.5,21.27,20.45,21.27,15.8744442062469,336900,0.0000,1.0
2001-07-27,20.45,20.54,20.15,20.4,15.2251368973877,166800,0.0000,1.0
2001-07-26,19.9,20.3,19.7,20.27,15.1281139661789,260300,0.0000,1.0
2001-07-25,19.95,20.23,19.86,19.99,14.9191414989598,277100,0.0000,1.0
2001-07-24,20.41,20.55,19.85,19.98,14.9116781965592,223900,0.0000,1.0
2001-07-23,20.7,20.75,20.2,20.45,15.2624534093911,295000,0.0000,1.0
2001-07-20,21.35,21.35,20.3,20.72,15.4639625742095,425400,0.0000,1.0
2001-07-19,22.01,22.6,21.6,21.9,16.3446322574898,555500,0.0000,1.0
2001-07-18,21.95,21.99,21.55,21.82,16.2849258382843,169400,0.0000,1.0
2001-07-17,21.86,22.29,21.65,22.15,16.5312148175068,160300,0.0000,1.0
2001-07-16,21.9,22.16,21.8,21.96,16.3894120718939,209800,0.0000,1.0
2001-07-13,21.75,22.75,21.59,22.1,16.4938983055034,279200,0.0000,1.0
2001-07-12,21.75,21.99,21.6,21.84,16.2998524430857,717900,0.0000,1.0
2001-07-11,20.29,22.05,19.9,21.4,15.9714671374558,997000,0.0000,1.0
2001-07-10,20.24,20.34,19.73,20.12,15.0161644301687,304600,0.0000,1.0
2001-07-09,20.31,20.31,20.08,20.24,15.1057240589769,188300,0.0000,1.0
2001-07-06,20.35,20.65,20.0,20.3,15.1505038733809,314000,0.0000,1.0
2001-07-05,20.1,20.5,19.97,20.38,15.2102102925864,212100,0.0000,1.0
2001-07-03,20.2,20.34,19.9,20.06,14.9713846157646,122200,0.0000,1.0
2001-07-02,20.2,20.5,20.05,20.27,15.1281139661789,449300,0.0000,1.0
2001-06-29,19.5,20.34,19.45,20.05,14.9639213133639,755600,0.0000,1.0
2001-06-28,19.94,20.2,19.35,19.66,14.6728525197374,351300,0.0000,1.0
2001-06-27,19.38,20.0,19.21,19.94,14.8818249869564,284400,0.0000,1.0
2001-06-26,18.9,19.63,18.88,19.37,14.4564167501177,269300,0.0000,1.0
2001-06-25,19.19,19.2,18.77,18.92,14.1205681420871,244600,0.0000,1.0
2001-06-22,19.9,19.91,19.0,19.2,14.3295406093061,279400,0.0000,1.0
2001-06-21,18.45,19.91,18.45,19.91,14.8594350797544,438000,0.0000,1.0
2001-06-20,18.2,18.7,18.1,18.5,13.8071094412585,365100,0.0000,1.0
2001-06-19,17.71,18.25,17.71,18.25,13.6205268812415,260400,0.0000,1.0
2001-06-18,17.55,18.0,17.55,17.7,13.2100452492041,115600,0.0000,1.0
2001-06-15,17.36,17.94,17.36,17.55,13.0980957131939,148800,0.0000,1.0
2001-06-14,17.52,17.7,17.26,17.35,12.9488296651803,94800,0.0000,1.0
2001-06-13,18.1,18.11,17.52,17.52,13.0757058059918,100400,0.0000,1.0
2001-06-12,18.01,18.17,17.61,18.17,13.560820462036,151200,0.0000,1.0
2001-06-11,17.85,18.28,17.8,18.0,13.4339443212245,275200,0.0000,1.0
2001-06-08,17.64,18.07,17.6,18.0,13.4339443212245,157900,0.0000,1.0
2001-06-07,17.23,17.69,17.2,17.64,13.1652654348,299100,0.0000,1.0
2001-06-06,18.0,18.0,16.9,17.25,12.8741966411735,183900,0.0000,1.0
2001-06-05,17.85,18.0,17.6,18.0,13.4339443212245,130200,0.0000,1.0
2001-06-04,17.83,18.0,17.58,17.86,13.3294580876149,158000,0.0000,1.0
2001-06-01,17.31,17.85,17.31,17.84,13.3145314828136,112500,0.0000,1.0
2001-05-31,17.12,17.45,17.0,17.3,12.9115131531769,111200,0.0000,1.0
2001-05-30,16.99,17.18,16.86,17.02,12.7025406859578,98000,0.0000,1.0
2001-05-29,17.47,17.47,16.71,16.95,12.650297569153,82400,0.0000,1.0
2001-05-25,17.5,17.6,17.2,17.49,13.0533158987898,70900,0.0000,1.0
2001-05-24,17.29,17.62,16.76,17.62,13.1503388299986,131100,0.0000,1.0
2001-05-23,17.7,17.7,17.01,17.29,12.9040498507762,119900,0.0000,1.0
2001-05-22,17.97,17.97,17.62,17.67,13.187655342002,76900,0.0000,1.0
2001-05-21,17.6,17.97,17.6,17.97,13.4115544140224,106200,0.0000,1.0
2001-05-18,17.65,17.75,17.41,17.6,13.1354122251973,99400,0.0000,1.0
2001-05-17,17.2,17.95,17.01,17.85,13.3219947852143,179700,0.0000,1.0
2001-05-16,17.32,17.5,16.8,17.15,12.7995636171666,193200,0.0000,1.0
2001-05-15,17.05,17.32,16.61,17.32,12.9264397579782,99600,0.0000,1.0
2001-05-14,17.3,17.3,16.9,16.98,12.6726874763551,21500,0.0000,1.0
2001-05-11,16.72,17.55,16.7,17.42,13.001072781985,302900,0.0000,1.0
2001-05-10,17.0,17.0,16.68,16.85,12.5756645451462,158300,0.0000,1.0
2001-05-09,17.4,17.4,16.9,16.98,12.6726874763551,120800,0.0000,1.0
2001-05-08,17.54,17.65,17.22,17.31,12.9189764555775,106600,0.0000,1.0
2001-05-07,18.0,18.0,17.3,17.57,13.1130223179952,293900,0.0000,1.0
2001-05-04,17.35,17.9,16.75,17.9,13.3593112972177,177400,0.0000,1.0
2001-05-03,17.8,17.98,17.2,17.45,13.0234626891871,292200,0.0000,1.0
2001-05-02,18.05,18.05,17.45,17.97,13.4115544140224,155600,0.0000,1.0
2001-05-01,18.05,18.24,17.75,18.07,13.4861874380292,453700,0.0000,1.0
2001-04-30,17.95,18.24,17.9,18.18,13.5682837644367,443400,0.0000,1.0
2001-04-27,17.01,17.68,17.01,17.6,13.1354122251973,277900,0.0000,1.0
2001-04-26,15.6,17.4,15.59,17.01,12.6950773835571,397500,0.0000,1.0
2001-04-25,14.75,15.3,14.6,15.3,11.4188526730408,88700,0.0000,1.0
2001-04-24,15.3,15.3,14.55,14.85,11.0830040650102,224700,0.0000,1.0
2001-04-23,15.12,15.42,15.0,15.42,11.508412301849,132600,0.0000,1.0
2001-04-20,15.05,15.17,14.52,15.17,11.321829741832,151600,0.0000,1.0
2001-04-19,14.69,15.15,14.45,15.15,11.3069031370306,134500,0.0000,1.0
2001-04-18,15.0,15.1,14.55,14.69,10.9635912265993,193500,0.0000,1.0
2001-04-17,14.1,14.8,14.02,14.55,10.8591049929898,125800,0.0000,1.0
2001-04-16,14.1,14.25,13.9,14.2,10.597889408966,133800,0.0000,1.0
2001-04-12,13.6,13.9,13.36,13.8,10.2993573129388,135600,0.0000,1.0
2001-04-11,13.87,14.01,13.65,13.66,10.1948710793292,230200,0.0000,1.0
2001-04-10,13.67,13.86,13.35,13.77,10.2769674057367,156700,0.0000,1.0
2001-04-09,13.29,13.93,13.29,13.77,10.2769674057367,105100,0.0000,1.0
2001-04-06,13.35,13.59,12.98,13.29,9.91872889050407,143700,0.0000,1.0
2001-04-05,12.91,13.45,12.77,13.45,10.038141728915,166400,0.0000,1.0
2001-04-04,12.3,13.1,12.14,12.91,9.63512339927822,244500,0.0000,1.0
2001-04-03,13.35,13.45,12.3,12.3,9.17986195283672,254900,0.0000,1.0
2001-04-02,13.9,14.05,13.45,13.45,10.038141728915,198300,0.0000,1.0
2001-03-30,12.85,14.15,12.77,14.1,10.5232563849592,328700,0.0000,1.0
2001-03-29,12.55,13.02,12.54,12.85,9.59034358487414,101600,0.0000,1.0
2001-03-28,12.98,13.0,12.5,12.5,9.32912800085033,182100,0.0000,1.0
2001-03-27,12.99,13.05,12.75,12.95,9.66497660888094,278500,0.0000,1.0
2001-03-26,12.75,13.25,12.5,13.09,9.76946284249046,383600,0.0000,1.0
2001-03-23,12.23,12.79,12.23,12.73,9.50078395606598,250100,0.0000,1.0
2001-03-22,12.7,12.75,11.6,12.21,9.1126922312306,293100,0.0000,1.0
2001-03-21,13.4,13.41,12.75,12.79,9.54556377047006,237300,0.0000,1.0
2001-03-20,13.35,13.82,13.25,13.55,10.1127747529218,316300,0.0000,1.0
2001-03-19,12.88,13.25,12.5,13.25,9.88887568090135,544000,0.0000,1.0
2001-03-16,14.2,14.6,12.76,12.87,9.6052701896755,1121300,0.0000,1.0
2001-03-15,17.45,17.46,14.0,14.15,10.5605728969626,1587300,0.0000,1.0
2001-03-14,17.2,17.61,17.16,17.52,13.0757058059918,140600,0.0000,1.0
2001-03-13,17.85,17.95,17.45,17.58,13.1204856203959,320200,0.0000,1.0
2001-03-12,17.95,18.32,17.63,18.0,13.4339443212245,286100,0.0000,1.0
2001-03-09,17.8,18.02,17.53,18.01,13.4414076236252,242700,0.0000,1.0
2001-03-08,17.73,18.01,17.6,18.01,13.4414076236252,202300,0.0000,1.0
2001-03-07,17.9,18.4,17.67,17.73,13.2324351564061,174300,0.0000,1.0
2001-03-06,18.1,18.28,17.76,17.95,13.3966278092211,171400,0.0000,1.0
2001-03-05,18.05,18.55,18.05,18.25,13.6205268812415,248100,0.0000,1.0
2001-03-02,17.8,18.15,17.8,18.1,13.5085773452313,322400,0.0000,1.0
2001-03-01,18.65,18.65,17.77,17.84,13.3145314828136,201000,0.0000,1.0
2001-02-28,18.15,18.74,18.1,18.7,13.9563754892721,249300,0.0000,1.0
2001-02-27,18.15,18.22,18.06,18.06,13.4787241356286,186800,0.0000,1.0
2001-02-26,18.06,18.25,17.8,18.09,13.5011140428306,313200,0.0000,1.0
2001-02-23,18.2,18.5,17.95,18.06,13.4787241356286,375100,0.0000,1.0
2001-02-22,18.15,18.4,17.86,18.13,13.5309672524333,224300,0.0000,1.0
2001-02-21,18.45,18.5,17.9,18.22,13.5981369740394,251400,0.0000,1.0
2001-02-20,18.5,18.84,18.25,18.45,13.7697929292551,176700,0.0000,1.0
2001-02-16,18.8,18.84,18.4,18.71,13.9638387916728,162900,0.0000,1.0
2001-02-15,18.6,19.1,18.5,19.05,14.2175910732959,250000,0.0000,1.0
2001-02-14,18.2,18.64,18.05,18.62,13.8966690700666,302700,0.0000,1.0
2001-02-13,19.0,19.01,18.39,18.4,13.7324764172517,234700,0.0000,1.0
2001-02-12,18.19,19.1,18.1,19.04,14.2101277708952,406800,0.0000,1.0
2001-02-09,16.98,18.2,16.98,18.19,13.5757470668374,493500,0.0000,1.0
2001-02-08,17.23,17.23,16.81,16.98,12.6726874763551,183600,0.0000,1.0
2001-02-07,17.0,17.28,16.95,17.23,12.8592700363721,306700,0.0000,1.0
2001-02-06,17.25,17.5,17.1,17.32,12.9264397579782,322200,0.0000,1.0
2001-02-05,17.8,17.8,17.05,17.25,12.8741966411735,422000,0.0000,1.0
2001-02-02,17.8,18.0,17.69,17.86,13.3294580876149,204100,0.0000,1.0
2001-02-01,18.05,18.25,17.74,17.93,13.3817012044197,290000,0.0000,1.0
2001-01-31,18.0,18.25,17.13,18.0,13.4339443212245,545100,0.0000,1.0
2001-01-30,18.1,18.64,17.2,18.01,13.4414076236252,703100,0.0000,1.0
2001-01-29,17.75,19.25,17.7,18.01,13.4414076236252,1228800,0.0000,1.0
2001-01-26,15.12,18.19,15.12,17.25,12.8741966411735,1201500,0.0000,1.0
2001-01-25,13.88,14.5,13.88,14.44,10.7770086665823,637300,0.0000,1.0
2001-01-24,13.94,14.06,13.25,13.56,10.1202380553224,202000,0.0000,1.0
2001-01-23,14.38,14.5,13.75,13.94,10.4038435465483,236900,0.0000,1.0
2001-01-22,14.56,14.75,14.31,14.38,10.7322288521782,240300,0.0000,1.0
2001-01-19,14.88,14.94,14.5,14.62,10.9113481097945,102600,0.0000,1.0
2001-01-18,14.62,15.0,14.5,15.0,11.1949536010204,75000,0.0000,1.0
2001-01-17,15.06,15.12,14.5,14.75,11.0083710410034,71200,0.0000,1.0
2001-01-16,14.62,15.19,14.5,15.19,11.3367563466333,79000,0.0000,1.0
2001-01-12,14.5,15.0,14.44,14.75,11.0083710410034,124800,0.0000,1.0
2001-01-11,14.81,15.0,14.44,14.5,10.8217884809864,153500,0.0000,1.0
2001-01-10,14.69,14.88,14.5,14.81,11.0531508554075,425400,0.0000,1.0
2001-01-09,15.38,15.38,14.38,14.69,10.9635912265993,160500,0.0000,1.0
2001-01-08,15.0,15.38,14.88,15.38,11.4785590922462,120400,0.0000,1.0
2001-01-05,15.62,15.62,14.81,15.12,11.2845132298286,143900,0.0000,1.0
2001-01-04,15.81,15.94,15.25,15.69,11.7099214666673,136200,0.0000,1.0
2001-01-03,16.25,16.62,15.88,15.94,11.8965040266843,433500,0.0000,1.0
2001-01-02,16.0,16.75,15.88,16.38,12.2248893323143,266800,0.0000,1.0
2000-12-29,16.88,17.19,16.12,16.12,12.0308434698966,370900,0.0000,1.0
2000-12-28,16.38,16.81,16.38,16.75,12.5010315211394,222000,0.0000,1.0
2000-12-27,15.81,16.62,15.75,16.38,12.2248893323143,190200,0.0000,1.0
2000-12-26,15.5,16.12,15.5,15.94,11.8965040266843,204500,0.0000,1.0
2000-12-22,15.5,15.62,15.38,15.5,11.5681187210544,207600,0.0000,1.0
2000-12-21,14.56,15.56,14.56,15.56,11.6128985354585,429000,0.0000,1.0
2000-12-20,14.0,14.56,13.44,14.56,10.8665682953905,215600,0.0000,1.0
2000-12-19,14.12,14.38,13.81,14.06,10.4934031753565,449900,0.0000,1.0
2000-12-18,14.56,14.75,14.25,14.25,10.6352059209694,203300,0.0000,1.0
2000-12-15,14.94,14.94,14.5,14.5,10.8217884809864,191600,0.0000,1.0
2000-12-14,15.38,15.44,14.75,15.06,11.2397334154245,169800,0.0000,1.0
2000-12-13,15.69,15.75,15.25,15.44,11.5233389066503,147400,0.0000,1.0
2000-12-12,15.25,16.0,15.12,15.81,11.7994810954755,387000,0.0000,1.0
2000-12-11,14.81,15.5,14.75,15.38,11.4785590922462,363200,0.0000,1.0
2000-12-08,14.88,15.06,14.62,14.75,11.0083710410034,274200,0.0000,1.0
2000-12-07,14.81,15.0,14.81,15.0,11.1949536010204,138500,0.0000,1.0
2000-12-06,15.12,15.19,14.75,14.81,11.0531508554075,117400,0.0000,1.0
2000-12-05,14.94,15.5,14.88,15.25,11.3815361610374,249700,0.0000,1.0
2000-12-04,15.06,15.25,14.88,14.88,11.1053939722122,184000,0.0000,1.0
2000-12-01,14.88,15.38,14.88,15.25,11.3815361610374,136800,0.0000,1.0
2000-11-30,15.38,15.44,14.56,15.0,11.1949536010204,185400,0.0000,1.0
2000-11-29,15.12,15.5,15.06,15.5,11.5681187210544,177200,0.0000,1.0
2000-11-28,15.25,15.31,14.88,15.12,11.2845132298286,231000,0.0000,1.0
2000-11-27,15.38,15.75,15.0,15.25,11.3815361610374,191100,0.0000,1.0
2000-11-24,15.31,15.5,15.19,15.5,11.5681187210544,77500,0.0000,1.0
2000-11-22,15.44,15.5,14.75,15.31,11.4263159754415,138400,0.0000,1.0
2000-11-21,15.56,15.94,15.38,15.56,11.6128985354585,196000,0.0000,1.0
2000-11-20,15.5,15.62,15.31,15.5,11.5681187210544,312600,0.0000,1.0
2000-11-17,15.31,15.62,15.12,15.56,11.6128985354585,203500,0.0000,1.0
2000-11-16,16.0,16.19,15.25,15.25,11.3815361610374,195700,0.0000,1.0
2000-11-15,15.62,16.0,15.5,16.0,11.9412838410884,294900,0.0000,1.0
2000-11-14,15.62,15.75,15.5,15.62,11.6576783498626,197200,0.0000,1.0
2000-11-13,16.12,16.12,15.38,15.5,11.5681187210544,198600,0.0000,1.0
2000-11-10,16.44,16.5,15.81,16.31,12.1726462155095,240600,0.0000,1.0
2000-11-09,16.62,16.69,16.44,16.5,12.3144489611224,347100,0.0000,1.0
2000-11-08,15.94,16.94,15.88,16.75,12.5010315211394,728300,0.0000,1.0
2000-11-07,16.0,16.06,15.5,15.94,11.8965040266843,335500,0.0000,1.0
2000-11-06,15.94,16.44,15.81,16.12,12.0308434698966,606800,0.0000,1.0
2000-11-03,14.88,15.62,14.88,15.62,11.6576783498626,512500,0.0000,1.0
2000-11-02,14.81,15.31,14.81,15.0,11.1949536010204,737000,0.0000,1.0
2000-11-01,14.88,15.06,14.56,14.88,11.1053939722122,829300,0.0000,1.0
2000-10-31,14.38,15.0,14.0,15.0,11.1949536010204,577400,0.0000,1.0
2000-10-30,15.56,15.56,14.38,14.44,10.7770086665823,366600,0.0000,1.0
2000-10-27,15.06,15.62,14.94,15.5,11.5681187210544,840200,0.0000,1.0
2000-10-26,14.88,15.12,14.75,15.12,11.2845132298286,308400,0.0000,1.0
2000-10-25,14.94,15.06,14.56,14.88,11.1053939722122,201400,0.0000,1.0
2000-10-24,15.31,15.5,14.88,15.06,11.2397334154245,340100,0.0000,1.0
2000-10-23,14.62,15.5,14.56,15.44,11.5233389066503,447800,0.0000,1.0
2000-10-20,14.62,15.12,14.44,14.75,11.0083710410034,424900,0.0000,1.0
2000-10-19,14.0,15.0,14.0,14.5,10.8217884809864,594900,0.0000,1.0
2000-10-18,13.38,13.88,12.88,13.88,10.3590637321442,212800,0.0000,1.0
2000-10-17,13.62,13.69,13.19,13.44,10.0306784265143,207100,0.0000,1.0
2000-10-16,13.56,13.69,13.44,13.56,10.1202380553224,151500,0.0000,1.0
2000-10-13,13.38,13.75,13.0,13.75,10.2620408009354,146100,0.0000,1.0
2000-10-12,13.88,13.88,13.5,13.5,10.0754582409184,154300,0.0000,1.0
2000-10-11,13.69,14.75,13.44,13.88,10.3590637321442,455100,0.0000,1.0
2000-10-10,13.62,14.0,13.62,13.75,10.2620408009354,173800,0.0000,1.0
2000-10-09,13.88,13.94,13.19,13.62,10.1650178697265,180100,0.0000,1.0
2000-10-06,13.94,14.31,13.94,14.0,10.4486233609524,923300,0.0000,1.0
2000-10-05,13.75,13.94,13.56,13.88,10.3590637321442,302100,0.0000,1.0
2000-10-04,13.69,14.0,13.56,13.81,10.3068206153394,482000,0.0000,1.0
2000-10-03,12.94,14.38,12.88,13.56,10.1202380553224,606900,0.0000,1.0
2000-10-02,11.88,13.25,11.81,13.25,9.88887568090135,366700,0.0000,1.0
2000-09-29,11.88,12.06,11.88,12.0,8.95596288081632,292400,0.0000,1.0
2000-09-28,11.88,11.94,11.81,11.88,8.86640325200815,190900,0.0000,1.0
2000-09-27,11.88,12.0,11.75,11.94,8.91118306641223,135100,0.0000,1.0
2000-09-26,11.94,11.94,11.81,11.88,8.86640325200815,189500,0.0000,1.0
2000-09-25,11.88,12.12,11.88,12.0,8.95596288081632,118400,0.0000,1.0
2000-09-22,11.81,12.06,11.0,11.94,8.91118306641223,371600,0.0000,1.0
2000-09-21,12.38,12.38,11.75,11.75,8.76938032079931,122200,0.0000,1.0
2000-09-20,12.19,12.5,12.19,12.44,9.28434818644625,216900,0.0000,1.0
2000-09-19,11.88,12.25,11.75,12.12,9.04552250962448,266800,0.0000,1.0
2000-09-18,12.12,12.19,11.62,11.88,8.86640325200815,131800,0.0000,1.0
2000-09-15,12.0,12.38,11.88,12.19,9.09776562642924,235000,0.0000,1.0
2000-09-14,12.19,12.38,12.06,12.31,9.1873252552374,226400,0.0000,1.0
2000-09-13,11.88,12.19,11.88,12.19,9.09776562642924,279600,0.0000,1.0
2000-09-12,11.75,11.88,11.69,11.81,8.81416013520339,148100,0.0000,1.0
2000-09-11,11.94,11.94,11.75,11.75,8.76938032079931,388900,0.0000,1.0
2000-09-08,11.75,12.06,11.75,11.88,8.86640325200815,934800,0.0000,1.0
2000-09-07,11.25,11.75,11.19,11.69,8.72460050639523,588000,0.0000,1.0
2000-09-06,10.31,11.31,10.25,11.12,8.29919226955645,418400,0.0000,1.0
2000-09-05,10.38,10.44,10.12,10.38,7.74690789190611,229500,0.0000,1.0
2000-09-01,10.44,10.44,10.12,10.38,7.74690789190611,162000,0.0000,1.0
2000-08-31,9.81,10.44,9.81,10.25,7.64988496069727,596000,0.0000,1.0
2000-08-30,9.94,9.94,9.75,9.88,7.3737427718721,177300,0.0000,1.0
2000-08-29,9.94,10.12,9.69,9.88,7.3737427718721,279900,0.0000,1.0
2000-08-28,9.25,9.94,9.25,9.94,7.41852258627618,290700,0.0000,1.0
2000-08-25,9.06,9.38,9.0,9.25,6.90355472062924,201400,0.0000,1.0
2000-08-24,9.0,9.12,8.94,9.06,6.76175197501632,197700,0.0000,1.0
2000-08-23,8.94,9.19,8.88,9.06,6.76175197501632,274600,0.0000,1.0
2000-08-22,8.88,9.06,8.69,9.0,6.71697216061224,688300,0.0000,1.0
2000-08-21,9.0,9.19,8.94,9.0,6.71697216061224,423700,0.0000,1.0
2000-08-18,8.88,9.06,8.75,8.94,6.67219234620815,380500,0.0000,1.0
2000-08-17,8.94,9.12,8.88,9.0,6.71697216061224,361500,0.0000,1.0
2000-08-16,8.88,9.06,8.75,8.88,6.62741253180407,203100,0.0000,1.0
2000-08-15,9.0,9.06,8.69,8.75,6.53038960059523,76100,0.0000,1.0
2000-08-14,9.06,9.19,9.0,9.06,6.76175197501632,94100,0.0000,1.0
2000-08-11,8.56,9.12,8.56,9.12,6.8065317894204,154400,0.0000,1.0
2000-08-10,8.56,8.62,8.56,8.62,6.43336666938639,124800,0.0000,1.0
2000-08-09,8.62,8.62,8.56,8.56,6.3885868549823,123900,0.0000,1.0
2000-08-08,8.75,8.75,8.56,8.56,6.3885868549823,114800,0.0000,1.0
2000-08-07,8.88,8.94,8.69,8.75,6.53038960059523,101400,0.0000,1.0
2000-08-04,9.12,9.19,8.94,8.94,6.67219234620815,94700,0.0000,1.0
2000-08-03,9.0,9.25,8.62,9.25,6.90355472062924,189500,0.0000,1.0
2000-08-02,8.75,9.06,8.56,9.0,6.71697216061224,279400,0.0000,1.0
2000-08-01,8.94,8.94,8.56,8.88,6.62741253180407,573400,0.0000,1.0
2000-07-31,9.0,9.06,8.81,9.0,6.71697216061224,178500,0.0000,1.0
2000-07-28,9.38,9.5,9.06,9.12,6.8065317894204,156700,0.0000,1.0
2000-07-27,8.88,9.62,8.81,9.31,6.94833453503332,454600,0.0000,1.0
2000-07-26,8.12,9.0,8.12,8.88,6.62741253180407,318300,0.0000,1.0
2000-07-25,8.44,8.5,7.94,8.06,6.01542173494829,319800,0.0000,1.0
2000-07-24,8.56,8.69,8.31,8.44,6.29902722617414,197300,0.0000,1.0
2000-07-21,8.62,8.69,8.31,8.56,6.3885868549823,197100,0.0000,1.0
2000-07-20,8.62,8.81,8.38,8.69,6.48560978619115,169000,0.0000,1.0
2000-07-19,8.75,8.75,8.5,8.69,6.48560978619115,223700,0.0000,1.0
2000-07-18,8.75,8.81,8.56,8.69,6.48560978619115,78300,0.0000,1.0
2000-07-17,8.75,8.88,8.56,8.75,6.53038960059523,142300,0.0000,1.0
2000-07-14,9.25,9.38,8.69,8.75,6.53038960059523,224400,0.0000,1.0
2000-07-13,9.94,9.94,9.06,9.25,6.90355472062924,164500,0.0000,1.0
2000-07-12,9.75,9.94,9.56,9.75,7.27671984066326,115700,0.0000,1.0
2000-07-11,9.94,10.0,9.69,9.75,7.27671984066326,164400,0.0000,1.0
2000-07-10,9.5,10.12,9.5,9.81,7.32149965506734,257100,0.0000,1.0
2000-07-07,9.19,9.5,9.06,9.44,7.04535746624217,130600,0.0000,1.0
2000-07-06,9.06,9.25,9.06,9.25,6.90355472062924,167300,0.0000,1.0
2000-07-05,9.06,9.31,9.0,9.06,6.76175197501632,189100,0.0000,1.0
2000-07-03,8.94,9.12,8.94,9.06,6.76175197501632,131200,0.0000,1.0
2000-06-30,9.0,9.19,8.88,8.88,6.62741253180407,165500,0.0000,1.0
2000-06-29,9.0,9.12,8.88,9.0,6.71697216061224,120400,0.0000,1.0
2000-06-28,9.19,9.19,9.0,9.12,6.8065317894204,148200,0.0000,1.0
2000-06-27,9.31,9.5,9.12,9.12,6.8065317894204,292800,0.0000,1.0
