timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-06-11,31.84,31.9,31.38,31.44,18.9186036345702,5921000,0.0000,1.0
2012-06-08,31.74,31.75,31.02,31.53,18.9727599426845,10234700,0.0000,1.0
2012-06-07,32.27,32.54,31.33,31.49,18.9486904724115,19309200,0.0000,1.0
2012-06-06,32.15,32.24,31.865,31.9,19.1954025427096,46185100,0.0000,1.0
2012-06-05,32.89,33.14,32.575,33.02,19.8693477103533,9079900,0.0000,1.0
2012-06-04,32.31,33.04,32.31,33.0,19.8573129752168,15116800,0.0000,1.0
2012-06-01,33.51,33.51,32.09,32.35,19.4661840832808,12541000,0.0000,1.0
2012-05-31,33.59,34.19,32.95,34.19,20.5733797158383,13708800,0.0000,1.0
2012-05-30,33.22,33.67,33.03,33.67,20.2604766022894,8313800,0.0000,1.0
2012-05-29,32.6,33.51,32.59,33.5,20.1581813536292,8961000,0.0000,1.0
2012-05-25,32.13,32.63,31.6,32.42,19.5083056562585,16245200,0.0000,1.0
2012-05-24,33.29,33.785,32.11,32.11,19.3217672616428,60741100,0.0000,1.0
2012-05-23,33.65,33.75,31.95,33.16,19.9535908563088,10049700,0.0000,1.0
2012-05-22,34.1,34.33,33.33,33.8,20.3387023806766,7045700,0.0000,1.0
2012-05-21,32.54,33.38,31.85,33.36,20.0739382076738,5497400,0.0000,1.0
2012-05-18,34.25,34.5,32.38,32.5,19.5564445968045,5466400,0.0000,1.0
2012-05-17,33.26,33.5053,32.57,33.0,19.8573129752168,3496000,0.0000,1.0
2012-05-16,33.47,33.74,33.17,33.25,20.007747164423,3188900,0.0000,1.0
2012-05-15,33.48,33.72,32.75,33.3,20.0378340022643,2980200,0.0000,1.0
2012-05-14,33.77,34.059,33.33,33.55,20.1882681914705,1527600,0.0000,1.0
2012-05-11,34.06,34.2,33.81,33.99,20.4530323644733,2209900,0.0000,1.0
2012-05-10,34.35,34.75,33.738,34.3,20.639570759089,4062700,0.0000,1.0
2012-05-09,34.61,34.84,33.95,34.08,20.5071886725876,2498900,0.0000,1.0
2012-05-08,34.92,35.19,34.3,34.97,21.0427343861616,1918100,0.0000,1.0
2012-05-07,34.96,35.28,34.96,35.15,21.1510470023901,1436400,0.0000,1.0
2012-05-04,35.58,36.17,34.9,35.25,21.2112206780725,1762500,0.0000,1.0
2012-05-03,36.38,36.49,35.64,35.75,21.5120890564849,1100000,0.0000,1.0
2012-05-02,36.57,37.21,36.03,36.37,21.8851658457163,2889100,0.0000,1.0
2012-05-01,35.9,36.66,35.87,36.42,21.9152526835575,2260300,0.0000,1.0
2012-04-30,35.83,35.98,35.64,35.9,21.6023495700086,1517000,0.0000,1.0
2012-04-27,35.8,36.1,35.53,35.84,21.5662453645991,1585700,0.0000,1.0
2012-04-26,35.89,35.95,35.07,35.68,21.4699674835072,2140600,0.3200,1.0
2012-04-25,35.25,35.94,35.0,35.92,21.4222564446549,3094600,0.0000,1.0
2012-04-24,35.13,35.35,34.68,35.09,20.927254416563,2097600,0.0000,1.0
2012-04-23,35.86,35.97,34.8299,35.11,20.939182176276,2330100,0.0000,1.0
2012-04-20,36.77,36.84,35.87,36.16,21.5653895612117,2567600,0.0000,1.0
2012-04-19,37.45,37.45,36.6798,36.73,21.9053307130338,2381400,0.0000,1.0
2012-04-18,37.08,37.266,36.58,37.25,22.2154524655734,2528900,0.0000,1.0
2012-04-17,37.81,37.93,37.0301,37.24,22.2094885857169,2121900,0.0000,1.0
2012-04-16,38.48,38.6,37.6,37.7,22.4838270591172,1600400,0.0000,1.0
2012-04-13,38.26,38.68,38.25,38.41,22.9072625289309,1022500,0.0000,1.0
2012-04-12,38.27,38.65,38.1001,38.52,22.9728652073527,1055100,0.0000,1.0
2012-04-11,38.32,38.44,37.86,38.23,22.7999126915133,1762300,0.0000,1.0
2012-04-10,39.52,39.59,37.63,38.1,22.7223822533784,2746900,0.0000,1.0
2012-04-09,39.14,40.1225,39.14,39.38,23.4857588750142,1090000,0.0000,1.0
2012-04-05,39.08,39.85,39.04,39.85,23.7660612282711,1665800,0.0000,1.0
2012-04-04,39.45,39.68,39.13,39.22,23.3903367973098,1796700,0.0000,1.0
2012-04-03,39.15,40.25,39.15,39.73,23.6944946699928,2893400,0.0000,1.0
2012-04-02,38.88,39.35,38.38,39.1,23.3187702390314,1652400,0.0000,1.0
2012-03-30,39.15,39.25,38.34,38.65,23.0503956454876,1841800,0.0000,1.0
2012-03-29,39.02,39.2,38.72,39.01,23.2650953203226,2361600,0.0000,1.0
2012-03-28,38.52,39.25,38.17,39.25,23.4082284368794,1912100,0.0000,1.0
2012-03-27,38.43,38.57,38.125,38.44,22.9251541685004,1987800,0.0000,1.0
2012-03-26,39.12,39.24,37.76,38.37,22.8834070095047,1726300,0.0000,1.0
2012-03-23,37.57,38.62,37.44,38.6,23.0205762462049,2682400,0.0000,1.0
2012-03-22,37.07,37.47,37.03,37.38,22.2929829037083,2160200,0.0000,1.0
2012-03-21,36.78,37.4,36.7,37.07,22.1081026281559,2414400,0.0000,1.0
2012-03-20,36.7,36.94,36.32,36.75,21.9172584727469,2414800,0.0000,1.0
2012-03-19,36.74,37.38,36.58,37.14,22.1498497871516,1924700,0.0000,1.0
2012-03-16,36.41,36.94,36.007,36.85,21.9768972713122,2915700,0.0000,1.0
2012-03-15,36.08,36.69,35.27,36.25,21.6190644799204,2377000,0.0000,1.0
2012-03-14,36.5,36.69,36.01,36.05,21.4997868827898,1443700,0.0000,1.0
2012-03-13,36.73,37.175,36.44,36.61,21.8337641547555,1389100,0.0000,1.0
2012-03-12,37.41,37.66,36.55,36.74,21.9112945928904,2318800,0.0000,1.0
2012-03-09,36.76,37.57,36.63,37.52,22.3764772216997,2193100,0.0000,1.0
2012-03-08,36.37,37.03,36.37,36.73,21.9053307130338,1591100,0.0000,1.0
2012-03-07,35.4,36.35,35.4,36.3,21.6488838792031,1907600,0.0000,1.0
2012-03-06,36.14,36.34,35.31,35.35,21.0823152928327,2117000,0.0000,1.0
2012-03-05,36.39,36.59,36.06,36.23,21.6071367202074,1809900,0.0000,1.0
2012-03-02,35.76,36.33,35.76,36.29,21.6429199993465,1775700,0.0000,1.0
2012-03-01,35.23,35.99,35.23,35.92,21.4222564446549,1653300,0.0000,1.0
2012-02-29,35.75,35.96,35.09,35.24,21.0167126144109,2984000,0.0000,1.0
2012-02-28,34.75,35.875,34.61,35.26,21.028640374124,3277500,0.0000,1.0
2012-02-27,33.44,34.99,33.23,34.76,20.7304463812975,4080900,0.0000,1.0
2012-02-24,32.49,33.5,32.35,33.24,19.823936643105,2454800,0.0000,1.0
2012-02-23,32.18,32.59,31.99,32.32,19.2752596963042,1642600,0.0000,1.0
2012-02-22,32.17,32.35,31.87,32.23,19.2215847775955,1516800,0.0000,1.0
2012-02-21,32.22,32.62,31.88,32.07,19.126162699891,1455500,0.0000,1.0
2012-02-17,32.22,32.63,32.18,32.23,19.2215847775955,1682600,0.0000,1.0
2012-02-16,32.08,32.5,32.03,32.33,19.2812235761608,2754800,0.0000,1.0
2012-02-15,32.5,32.65,32.1,32.15,19.1738737387432,1761800,0.0000,1.0
2012-02-14,32.84,33.0,32.2102,32.31,19.2692958164477,1862000,0.0000,1.0
2012-02-13,32.5,32.6668,32.21,32.57,19.4243566927175,1779500,0.0000,1.0
2012-02-10,32.5,32.5,32.15,32.35,19.2931513358738,1370100,0.0000,1.0
2012-02-09,32.0,32.78,32.0,32.64,19.4661038517132,2126600,0.0000,1.0
2012-02-08,31.84,32.07,31.79,32.07,19.126162699891,1927300,0.0000,1.0
2012-02-07,32.45,32.45,31.76,31.84,18.9889934631908,1989700,0.0000,1.0
2012-02-06,31.95,32.41,31.88,32.26,19.239476417165,1468100,0.0000,1.0
2012-02-03,32.25,32.3,31.8099,31.92,19.036704502043,2519800,0.0000,1.0
2012-02-02,32.27,32.54,32.095,32.18,19.1917653783128,1911400,0.0000,1.0
2012-02-01,32.67,32.67,32.16,32.33,19.2812235761608,1672300,0.0000,1.0
2012-01-31,32.77,32.96,32.16,32.47,19.3647178941522,1454300,0.0000,1.0
2012-01-30,32.33,32.41,32.05,32.24,19.227548657452,1966100,0.0000,1.0
2012-01-27,32.37,32.74,32.15,32.38,19.3110429754434,3173900,0.3100,1.0
2012-01-26,33.35,33.54,32.75,32.84,19.3996528392035,1551500,0.0000,1.0
2012-01-25,32.77,33.23,32.76,33.23,19.6300384849796,1722400,0.0000,1.0
2012-01-24,33.0,33.0,32.6,32.68,19.3051356511927,932600,0.0000,1.0
2012-01-23,34.25,34.25,32.7,32.81,19.3819308664515,931400,0.0000,1.0
2012-01-20,33.0,33.23,32.62,32.77,19.3583015694488,1188800,0.0000,1.0
2012-01-19,32.5,33.15,32.5,33.03,19.5118919999662,1382200,0.0000,1.0
2012-01-18,33.0,33.2677,32.485,32.83,19.3937455149528,2410100,0.0000,1.0
2012-01-17,33.18,33.44,32.84,33.07,19.5355212969689,2591300,0.0000,1.0
2012-01-13,32.98,33.0765,32.57,32.86,19.4114674877048,1594700,0.0000,1.0
2012-01-12,33.95,33.95,32.82,33.08,19.5414286212196,2272800,0.0000,1.0
2012-01-11,33.4,33.99,33.13,33.39,19.7245556729904,3831100,0.0000,1.0
2012-01-10,33.8,33.84,32.79,33.18,19.6005018637263,1754900,0.0000,1.0
2012-01-09,33.2,33.54,32.67,32.81,19.3819308664515,1279000,0.0000,1.0
2012-01-06,32.9,33.3197,32.32,32.89,19.4291894604568,2796200,0.0000,1.0
2012-01-05,33.94,33.94,32.18,32.65,19.2874136784407,4030000,0.0000,1.0
2012-01-04,32.46,32.59,32.05,32.49,19.19289649043,4255300,0.0000,1.0
2012-01-03,32.57,32.88,32.15,32.49,19.19289649043,3454500,0.0000,1.0
2011-12-30,31.77,32.25,31.63,32.17,19.0038621144085,2006500,0.0000,1.0
2011-12-29,31.4,31.57,31.18,31.56,18.6435153351176,948800,0.0000,1.0
2011-12-28,31.71,31.92,31.0801,31.29,18.4840175803495,1500000,0.0000,1.0
2011-12-27,31.51,31.8699,31.39,31.74,18.7498471716297,975800,0.0000,1.0
2011-12-23,31.08,31.59,31.0,31.37,18.5312761743548,1258200,0.0000,1.0
2011-12-22,30.75,30.99,30.68,30.95,18.2831685558267,948300,0.0000,1.0
2011-12-21,30.23,30.88,29.91,30.71,18.1413927738105,1508500,0.0000,1.0
2011-12-20,30.08,30.28,29.7,30.14,17.8046752915223,1205500,0.0000,1.0
2011-12-19,29.53,29.9,29.5,29.79,17.5979189427488,1174000,0.0000,1.0
2011-12-16,29.12,29.88,28.87,29.84,17.6274555640022,5227100,0.0000,1.0
2011-12-15,29.39,29.44,28.5,28.83,17.0308158146844,2182100,0.0000,1.0
2011-12-14,29.23,29.28,29.01,29.09,17.1844062452019,2410300,0.0000,1.0
2011-12-13,29.75,29.8884,29.06,29.2,17.2493868119592,2798200,0.0000,1.0
2011-12-12,29.51,29.71,29.2,29.49,17.4206992152287,2065100,0.0000,1.0
2011-12-09,30.0,30.19,29.38,29.6,17.4856797819861,2197000,0.0000,1.0
2011-12-08,30.37,30.51,29.095,29.55,17.4561431607327,2893400,0.0000,1.0
2011-12-07,30.85,31.0,30.38,30.42,17.9700803705411,1929900,0.0000,1.0
2011-12-06,31.08,31.57,30.49,30.86,18.2300026375706,1889200,0.0000,1.0
2011-12-05,31.5,31.97,30.9,30.91,18.259539258824,1903400,0.0000,1.0
2011-12-02,30.89,31.7,30.61,31.0,18.31270517708,4090000,0.0000,1.0
2011-12-01,29.5,30.61,29.3,30.26,17.8755631825304,2597800,0.0000,1.0
2011-11-30,30.63,30.66,29.35,29.5,17.4266065394794,2897800,0.0000,1.0
2011-11-29,28.83,29.68,28.82,29.54,17.450235836482,3221800,0.0000,1.0
2011-11-28,29.71,29.71,28.69,28.8,17.0130938419324,2415000,0.0000,1.0
2011-11-25,28.0,29.0,27.97,29.0,17.1312403269458,1160600,0.0000,1.0
2011-11-23,28.29,28.55,28.0,28.02,16.5523225503801,2434800,0.0000,1.0
2011-11-22,28.72,28.95,28.41,28.61,16.9008546811696,3260200,0.0000,1.0
2011-11-21,28.37,28.97,28.0,28.59,16.8890400326683,1718400,0.0000,1.0
2011-11-18,28.75,28.98,28.25,28.25,16.6881910081455,2682300,0.0000,1.0
2011-11-17,27.88,28.42,27.6,28.32,16.7295422779002,3681200,0.0000,1.0
2011-11-16,27.89,28.01,27.52,27.77,16.4046394441133,3082100,0.0000,1.0
2011-11-15,27.74,28.12,27.55,27.96,16.516878604876,2969400,0.0000,1.0
2011-11-14,27.5,27.81,27.18,27.73,16.3810101471106,2151800,0.0000,1.0
2011-11-11,27.76,28.14,27.42,27.57,16.2864929590999,1838500,0.0000,1.0
2011-11-10,27.42,27.65,26.91,27.43,16.2037904195905,1579500,0.0000,1.0
2011-11-09,28.16,28.24,27.03,27.03,15.9674974495636,1723000,0.0000,1.0
2011-11-08,28.22,28.42,27.8,28.15,16.6291177656388,1483400,0.0000,1.0
2011-11-07,28.35,28.57,27.66,27.96,16.516878604876,1772400,0.0000,1.0
2011-11-04,28.24,28.45,27.79,28.31,16.7236349536495,1963900,0.0000,1.0
2011-11-03,28.27,28.49,27.65,28.17,16.6409324141401,3193000,0.0000,1.0
2011-11-02,28.5,28.5,27.71,28.06,16.5759518473827,2355100,0.0000,1.0
2011-11-01,28.1,28.47,27.41,27.82,16.4341760653666,3432400,0.0000,1.0
2011-10-31,28.9,29.0,28.28,28.6,16.894947356919,3360100,0.0000,1.0
2011-10-28,29.14,29.42,28.5,29.1,17.1903135694525,2818200,0.0000,1.0
2011-10-27,29.96,30.15,29.16,29.44,17.3911625939753,6102300,0.3000,1.0
2011-10-26,30.5,30.5,29.59,29.66,17.3443807174616,5107000,0.0000,1.0
2011-10-25,29.87,30.26,29.1908,30.11,17.6075287728513,3195100,0.0000,1.0
2011-10-24,30.04,30.04,28.78,29.98,17.5315082235165,3777600,0.0000,1.0
2011-10-21,28.9,29.22,28.36,29.22,17.0870803966362,3718000,0.0000,1.0
2011-10-20,28.04,29.25,27.8196,28.23,16.5081546747789,5711000,0.0000,1.0
2011-10-19,27.81,28.34,27.35,27.58,16.1280519281049,5671400,0.0000,1.0
2011-10-18,28.16,28.67,27.07,28.06,16.4087431871872,7530200,0.0000,1.0
2011-10-17,28.1,29.75,27.75,28.19,16.484763736522,11278800,0.0000,1.0
2011-10-14,27.29,27.29,26.68,26.89,15.7245582431741,977500,0.0000,1.0
2011-10-13,26.71,27.13,26.4,26.92,15.7421014468667,526200,0.0000,1.0
2011-10-12,27.1,27.15,26.71,26.9,15.7304059777383,692200,0.0000,1.0
2011-10-11,26.86,27.25,26.69,26.85,15.7011673049172,664300,0.0000,1.0
2011-10-10,26.87,26.9608,26.52,26.87,15.7128627740456,785300,0.0000,1.0
2011-10-07,26.84,26.94,26.21,26.34,15.4029328421422,446500,0.0000,1.0
2011-10-06,26.57,26.85,26.13,26.7,15.613451286454,795900,0.0000,1.0
2011-10-05,26.18,26.7,25.83,26.59,15.5491262062476,1193100,0.0000,1.0
2011-10-04,25.4,26.23,24.66,26.05,15.23334853978,2500000,0.0000,1.0
2011-10-03,25.74,25.81,25.0,25.48,14.9000276696198,860400,0.0000,1.0
2011-09-30,26.12,26.25,25.72,25.89,15.1397847867526,769700,0.0000,1.0
2011-09-29,27.05,27.177,25.85,26.32,15.3912373730138,801400,0.0000,1.0
2011-09-28,26.9,27.19,26.56,26.62,15.5666694099403,894600,0.0000,1.0
2011-09-27,26.88,27.36,26.82,27.03,15.8064265270731,1766000,0.0000,1.0
2011-09-26,25.6,26.35,25.2,26.34,15.4029328421422,1366100,0.0000,1.0
2011-09-23,25.71,25.85,25.18,25.52,14.9234186078766,699700,0.0000,1.0
2011-09-22,26.06,26.4,25.34,25.69,15.0228300954683,1731800,0.0000,1.0
2011-09-21,26.84,27.2,26.47,26.55,15.5257352679908,1400900,0.0000,1.0
2011-09-20,26.89,26.89,26.52,26.7,15.613451286454,849700,0.0000,1.0
2011-09-19,25.22,27.305,25.1611,26.68,15.6017558173256,3781600,0.0000,1.0
2011-09-16,25.72,25.79,25.22,25.5,14.9117231387482,1882700,0.0000,1.0
2011-09-15,25.46,25.83,25.34,25.54,14.935114077005,472300,0.0000,1.0
2011-09-14,25.2,25.29,24.76,25.25,14.7655297746428,834600,0.0000,1.0
2011-09-13,25.09,25.2273,24.62,24.97,14.6017932068448,1051000,0.0000,1.0
2011-09-12,24.495,24.97,24.3,24.96,14.5959454722806,945500,0.0000,1.0
2011-09-09,25.14,25.36,24.75,24.85,14.5316203920742,1141700,0.0000,1.0
2011-09-08,25.37,25.73,25.19,25.4,14.853245793106,982600,0.0000,1.0
2011-09-07,25.72,25.89,25.23,25.44,14.8766367313629,895700,0.0000,1.0
2011-09-06,24.75,25.44,24.61,25.37,14.8357025894134,701000,0.0000,1.0
2011-09-02,25.43,25.47,25.06,25.19,14.7304433672575,567100,0.0000,1.0
2011-09-01,25.98,26.06,25.61,25.72,15.0403732991609,553700,0.0000,1.0
2011-08-31,25.61,26.34,25.44,25.85,15.1163938484957,1786100,0.0000,1.0
2011-08-30,25.22,25.51,24.92,25.37,14.8357025894134,437500,0.0000,1.0
2011-08-29,24.96,25.61,24.7,25.31,14.8006161820281,530600,0.0000,1.0
2011-08-26,24.48,24.93,24.01,24.78,14.4906862501247,570800,0.0000,1.0
2011-08-25,24.6,24.97,24.45,24.45,14.2977110095056,570200,0.0000,1.0
2011-08-24,24.42,24.72,24.07,24.45,14.2977110095056,686600,0.0000,1.0
2011-08-23,23.93,24.54,23.51,24.54,14.3503406205835,1153000,0.0000,1.0
2011-08-22,24.35,25.305,23.59,23.76,13.8942173245748,1543600,0.0000,1.0
2011-08-19,24.66,25.07,23.78,23.82,13.9293037319601,1913900,0.0000,1.0
2011-08-18,25.99,25.99,24.63,24.82,14.5140771883816,3587900,0.0000,1.0
2011-08-17,26.66,26.66,26.22,26.28,15.367846434757,672000,0.0000,1.0
2011-08-16,26.89,26.9,26.38,26.5,15.4964965951697,646000,0.0000,1.0
2011-08-15,27.19,27.3,26.86,27.08,15.8356651998941,676900,0.0000,1.0
2011-08-12,27.83,27.99,26.53,26.77,15.6543854284035,1136200,0.0000,1.0
2011-08-11,26.2,27.81,26.18,27.45,16.0520313787701,1372400,0.0000,1.0
2011-08-10,25.58,27.08,25.24,26.05,15.23334853978,1909300,0.0000,1.0
2011-08-09,24.05,25.96,24.0,25.92,15.1573279904452,1689300,0.0000,1.0
2011-08-08,25.21,25.59,23.66,23.66,13.8357399789326,2018900,0.0000,1.0
2011-08-05,26.47,26.79,24.96,25.92,15.1573279904452,3006600,0.0000,1.0
2011-08-04,27.6,27.6,26.33,26.47,15.478953391477,1813800,0.0000,1.0
2011-08-03,27.82,27.87,27.25,27.72,16.2099202120039,1392600,0.0000,1.0
2011-08-02,28.06,28.17,27.64,27.85,16.2859407613387,893400,0.0000,1.0
2011-08-01,28.42,28.5,28.12,28.23,16.5081546747789,612300,0.0000,1.0
2011-07-29,27.96,28.3,27.8,28.23,16.5081546747789,999300,0.0000,1.0
2011-07-28,27.9,28.24,27.64,28.16,16.4672205328294,985200,0.3000,1.0
2011-07-27,27.27,28.4,27.1,28.18,16.3052099302576,3648100,0.0000,1.0
2011-07-26,27.61,27.74,27.36,27.57,15.9522582603691,2921300,0.0000,1.0
2011-07-25,28.3,28.39,27.48,27.5,15.9117556097262,2753000,0.0000,1.0
2011-07-22,28.55,28.63,28.24,28.36,16.4093596033395,1017700,0.0000,1.0
2011-07-21,28.68,28.87,28.22,28.51,16.4961509975743,1277300,0.0000,1.0
2011-07-20,28.57,28.93,28.25,28.5,16.4903649046253,579000,0.0000,1.0
2011-07-19,28.41,28.49,28.24,28.35,16.4035735103905,390100,0.0000,1.0
2011-07-18,28.4,28.41,27.98,28.19,16.3109960232066,695200,0.0000,1.0
2011-07-15,28.24,28.63,28.0,28.59,16.5424397411663,785100,0.0000,1.0
2011-07-14,28.3,28.41,28.02,28.03,16.2184185360227,799600,0.0000,1.0
2011-07-13,28.34,28.48,28.06,28.19,16.3109960232066,556800,0.0000,1.0
2011-07-12,28.25,28.37,28.1,28.17,16.2994238373086,665900,0.0000,1.0
2011-07-11,28.7,28.74,28.16,28.36,16.4093596033395,725400,0.0000,1.0
2011-07-08,28.8,29.33,28.685,28.92,16.733380808483,757500,0.0000,1.0
2011-07-07,29.26,29.45,28.86,28.98,16.7680973661769,876300,0.0000,1.0
2011-07-06,29.17,29.24,28.92,29.11,16.8433165745138,1239500,0.0000,1.0
2011-07-05,29.22,29.39,29.04,29.26,16.9301079687487,505800,0.0000,1.0
2011-07-01,28.67,29.28,28.37,29.27,16.9358940616977,846600,0.0000,1.0
2011-06-30,28.43,28.78,28.31,28.73,16.6234450424521,809500,0.0000,1.0
2011-06-29,28.48,28.8,28.32,28.4,16.4325039751354,1592100,0.0000,1.0
2011-06-28,28.39,28.67,28.1,28.3,16.3746430456455,2235400,0.0000,1.0
2011-06-27,28.68,28.79,28.22,28.26,16.3514986738495,1889000,0.0000,1.0
2011-06-24,29.19,29.3,28.5879,28.6,16.5482258341152,11554800,0.0000,1.0
2011-06-23,29.59,29.59,28.91,29.1,16.8375304815648,1963100,0.0000,1.0
2011-06-22,29.62,29.97,29.445,29.62,17.1384073149124,1587400,0.0000,1.0
2011-06-21,29.7,29.7,29.34,29.62,17.1384073149124,631300,0.0000,1.0
2011-06-20,29.61,29.6699,29.4,29.61,17.1326212219634,866700,0.0000,1.0
2011-06-17,29.36,29.74,29.15,29.7,17.1846960585043,2448200,0.0000,1.0
2011-06-16,29.4,29.44,29.0708,29.21,16.9011775040037,792100,0.0000,1.0
2011-06-15,29.42,29.65,28.89,29.36,16.9879688982386,1149000,0.0000,1.0
2011-06-14,29.41,29.86,29.06,29.5,17.0689741995245,760200,0.0000,1.0
2011-06-13,29.62,29.93,29.2,29.45,17.0400437347795,901900,0.0000,1.0
2011-06-10,29.74,29.846,29.43,29.53,17.0863324783714,895800,0.0000,1.0
2011-06-09,29.72,29.8899,29.64,29.69,17.1789099655553,1215900,0.0000,1.0
2011-06-08,29.58,29.86,29.46,29.73,17.2020543373513,766800,0.0000,1.0
2011-06-07,29.58,29.97,29.42,29.79,17.2367708950452,1980000,0.0000,1.0
2011-06-06,29.6,29.77,29.25,29.52,17.0805463854225,1402100,0.0000,1.0
2011-06-03,29.06,29.76,28.73,29.75,17.2136265232492,1566400,0.0000,1.0
2011-06-02,29.15,29.38,28.44,29.38,16.9995410841366,978400,0.0000,1.0
2011-06-01,29.4,29.47,28.85,29.0,16.7796695520749,1042800,0.0000,1.0
2011-05-31,29.53,29.76,29.0,29.29,16.9474662475956,5489900,0.0000,1.0
2011-05-27,28.9,29.18,28.5,29.18,16.8838192251567,1896600,0.0000,1.0
2011-05-26,29.1,29.22,28.61,28.69,16.6003006706562,1507000,0.0000,1.0
2011-05-25,28.98,29.28,28.8,29.02,16.7912417379729,3304700,0.0000,1.0
2011-05-24,28.53,29.06,28.47,29.06,16.8143861097688,2587700,0.0000,1.0
2011-05-23,28.41,28.57,28.19,28.33,16.3920013244925,2927600,0.0000,1.0
2011-05-20,28.25,28.9,27.97,28.5,16.4903649046253,1535400,0.0000,1.0
2011-05-19,27.68,28.34,27.53,28.29,16.3688569526965,1096500,0.0000,1.0
2011-05-18,27.77,27.88,27.42,27.56,15.9464721674201,895200,0.0000,1.0
2011-05-17,27.6,27.71,26.87,27.5,15.9117556097262,2404600,0.0000,1.0
2011-05-16,28.06,28.48,27.4,27.54,15.9348999815222,1737600,0.0000,1.0
2011-05-13,28.37,28.37,27.75,27.93,16.1605576065328,1344100,0.0000,1.0
2011-05-12,28.2,28.45,27.82,28.45,16.4614344398804,1800000,0.0000,1.0
2011-05-11,28.53,28.63,28.01,28.31,16.3804291385945,1400100,0.0000,1.0
2011-05-10,28.27,28.69,28.08,28.52,16.5019370905233,777800,0.0000,1.0
2011-05-09,28.11,28.45,28.01,28.29,16.3688569526965,752100,0.0000,1.0
2011-05-06,28.08,28.41,27.85,28.0,16.2010602571758,653600,0.0000,1.0
2011-05-05,28.02,28.26,27.41,27.98,16.1894880712778,1618300,0.0000,1.0
2011-05-04,28.2,28.3597,27.31,27.96,16.1779158853798,2537800,0.0000,1.0
2011-05-03,28.84,28.89,28.05,28.19,16.3109960232066,1158700,0.0000,1.0
2011-05-02,28.73,28.99,28.38,28.82,16.6755198789931,1036600,0.0000,1.0
2011-04-29,29.04,29.29,28.35,28.58,16.5366536482173,1843400,0.0000,1.0
2011-04-28,28.84,28.95,28.69,28.83,16.681305971942,1041000,0.1400,1.0
2011-04-27,29.3,29.49,28.75,28.86,16.6179665291766,1479600,0.0000,1.0
2011-04-26,29.54,29.589,29.05,29.12,16.7676779393494,1100000,0.0000,1.0
2011-04-25,29.81,29.81,29.07,29.36,16.9058730872012,604100,0.0000,1.0
2011-04-21,29.32,29.93,29.07,29.63,17.0613426285344,1516900,0.0000,1.0
2011-04-20,28.98,29.6,28.79,29.45,16.9576962676456,2054000,0.0000,1.0
2011-04-19,28.59,28.86,28.53,28.78,16.5719014798927,1121200,0.0000,1.0
2011-04-18,28.79,28.8399,28.23,28.52,16.42219006972,882400,0.0000,1.0
2011-04-15,29.11,29.15,28.69,28.88,16.6294827914976,863900,0.0000,1.0
2011-04-14,28.79,29.16,28.57,29.12,16.7676779393494,785800,0.0000,1.0
2011-04-13,28.74,29.02,28.66,28.83,16.6006921356952,2766900,0.0000,1.0
2011-04-12,29.1,29.24,28.27,28.73,16.5431108240903,1278100,0.0000,1.0
2011-04-11,29.3,29.41,29.07,29.25,16.8425336444358,1160900,0.0000,1.0
2011-04-08,29.22,29.42,29.12,29.33,16.8885986937197,934800,0.0000,1.0
2011-04-07,29.52,29.56,29.13,29.22,16.8252592509543,1226100,0.0000,1.0
2011-04-06,29.46,29.49,29.21,29.46,16.9634543988061,725100,0.0000,1.0
2011-04-05,29.49,29.64,29.0,29.44,16.9519381364851,1021200,0.0000,1.0
2011-04-04,29.44,29.7,29.25,29.44,16.9519381364851,1177900,0.0000,1.0
2011-04-01,29.79,29.85,29.49,29.5,16.9864869234481,1869200,0.0000,1.0
2011-03-31,29.8,29.87,29.51,29.64,17.0671007596949,884400,0.0000,1.0
2011-03-30,29.87,29.89,29.58,29.69,17.0958914154974,769700,0.0000,1.0
2011-03-29,29.75,29.8846,29.54,29.79,17.1534727271023,1313800,0.0000,1.0
2011-03-28,29.74,29.93,29.56,29.62,17.055584497374,1552900,0.0000,1.0
2011-03-25,30.01,30.0899,29.5,29.52,16.998003185769,2687100,0.0000,1.0
2011-03-24,30.1,30.25,29.9,30.05,17.3031841372751,1411600,0.0000,1.0
2011-03-23,30.53,30.67,29.95,30.02,17.2859097437936,2570500,0.0000,1.0
2011-03-22,30.9,30.98,30.57,30.7,17.677462662707,1014700,0.0000,1.0
2011-03-21,30.53,31.0,30.4,30.82,17.7465602366329,1253000,0.0000,1.0
2011-03-18,30.21,30.5,30.08,30.5,17.5623000394972,1906600,0.0000,1.0
2011-03-17,30.2,30.41,30.06,30.15,17.36076544888,1511400,0.0000,1.0
2011-03-16,29.89,30.16,29.76,30.05,17.3031841372751,2062200,0.0000,1.0
2011-03-15,29.81,30.2,29.6,29.88,17.2052959075467,1968400,0.0000,1.0
2011-03-14,30.0,30.22,29.8,29.99,17.2686353503121,1967700,0.0000,1.0
2011-03-11,30.1,30.48,29.97,30.1,17.3319747930775,1896900,0.0000,1.0
2011-03-10,30.71,30.71,29.75,30.1,17.3319747930775,2715200,0.0000,1.0
2011-03-09,30.9,30.98,30.74,30.75,17.7062533185094,294100,0.0000,1.0
2011-03-08,30.8,31.04,30.8,30.97,17.8329322040402,827400,0.0000,1.0
