timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-11-05,30.55,30.98,30.35,30.4,18.8705068610848,4268500,0.0000,1.0
2003-11-04,30.31,30.99,29.81,30.72,19.069143775412,4733100,0.0000,1.0
2003-11-03,31.0,31.12,30.75,30.81,19.1250104075666,3407000,0.0000,1.0
2003-10-31,30.57,31.01,30.5,30.61,19.0008623361121,3939400,0.0000,1.0
2003-10-30,29.48,31.05,29.48,30.46,18.9077512825212,6073700,0.0000,1.0
2003-10-29,29.39,29.71,29.15,29.48,18.2994257323941,3059900,0.0000,1.0
2003-10-28,29.1,29.78,29.05,29.64,18.3987441895577,5717900,0.0000,1.0
2003-10-27,28.9,29.15,28.71,28.82,17.8897370965942,2971900,0.0000,1.0
2003-10-24,28.55,28.76,28.17,28.4,17.6290261465398,2474400,0.0000,1.0
2003-10-23,28.65,28.91,28.61,28.77,17.8587000787306,2860300,0.0000,1.0
2003-10-22,28.75,29.0,28.58,28.61,17.759381621567,3873300,0.0000,1.0
2003-10-21,29.05,29.19,28.75,29.05,18.0325073787669,2806200,0.0000,1.0
2003-10-20,29.0,29.51,29.0,29.23,18.144240643076,2644400,0.0000,1.0
2003-10-17,29.6,29.6,28.99,29.01,18.007677764476,3446500,0.0000,1.0
2003-10-16,29.14,30.18,29.14,29.6,18.3739145752668,6196500,0.0000,1.0
2003-10-15,29.11,29.39,28.72,29.14,18.0883740109214,4194700,0.0000,1.0
2003-10-14,28.95,29.04,28.57,29.04,18.0262999751942,3993200,0.0000,1.0
2003-10-13,28.41,28.95,28.21,28.77,17.8587000787306,6550300,0.0000,1.0
2003-10-10,27.66,27.79,27.2,27.5,17.0703598249945,3097700,0.0000,1.0
2003-10-09,27.81,28.22,27.67,27.87,17.3000337571853,3187700,0.0000,1.0
2003-10-08,27.4,27.58,27.15,27.58,17.1200190535763,2045100,0.0000,1.0
2003-10-07,27.3,27.49,27.1,27.4,17.0082857892673,2343900,0.0000,1.0
2003-10-06,27.11,27.4,26.99,27.32,16.9586265606854,1893600,0.0000,1.0
2003-10-03,26.81,27.45,26.81,27.04,16.7848192606491,3369800,0.0000,1.0
2003-10-02,27.0,27.0,26.46,26.56,16.4868638891583,3190000,0.0000,1.0
2003-10-01,26.35,26.92,26.25,26.86,16.6730859963401,3197100,0.0000,1.0
2003-09-30,26.49,26.51,26.03,26.35,16.3565084141311,3471900,0.0000,1.0
2003-09-29,26.36,26.65,25.94,26.52,16.4620342748674,3458800,0.0000,1.0
2003-09-26,26.25,26.8,26.15,26.22,16.2758121676857,3458100,0.0000,1.0
2003-09-25,26.68,26.84,26.16,26.52,16.4620342748674,3907500,0.0000,1.0
2003-09-24,27.35,27.49,26.5,26.69,16.5675601356038,4557700,0.0000,1.0
2003-09-23,27.5,27.72,26.9,27.12,16.8344784892309,4986900,0.0000,1.0
2003-09-22,27.85,28.032,27.4,27.6,17.1324338607218,3647200,0.0000,1.0
2003-09-19,28.31,28.49,27.87,27.97,17.3621077929126,3895300,0.0000,1.0
2003-09-18,28.45,28.49,28.11,28.3,17.5669521108125,3868400,0.0000,1.0
2003-09-17,28.9,28.91,28.51,28.59,17.7469668144216,1747300,0.0000,1.0
2003-09-16,28.5,29.04,28.46,29.02,18.0138851680487,2336700,0.0000,1.0
2003-09-15,28.59,28.6,28.1,28.26,17.5421224965216,1622300,0.0000,1.0
2003-09-12,28.47,28.63,28.07,28.42,17.6414409536852,2419200,0.0000,1.0
2003-09-11,28.32,28.62,28.14,28.43,17.647648357258,2614600,0.0000,1.0
2003-09-10,28.85,29.0,27.91,28.09,17.4365966357853,4892500,0.0000,1.0
2003-09-09,29.86,30.05,28.82,29.11,18.0697518002033,4448300,0.0000,1.0
2003-09-08,29.9,30.07,29.65,30.06,18.6594551396122,3864600,0.0000,1.0
2003-09-05,29.45,29.75,29.27,29.68,18.4235738038486,4476900,0.0000,1.0
2003-09-04,29.85,30.0,29.4,29.45,18.2808035216759,4535400,0.0000,1.0
2003-09-03,29.97,30.05,29.6,29.82,18.5104774538668,4043800,0.0000,1.0
2003-09-02,29.34,29.81,29.11,29.77,18.4794404360031,3329400,0.0000,1.0
2003-08-29,28.86,29.25,28.84,28.99,17.9952629573306,2192400,0.0000,1.0
2003-08-28,28.8,29.09,28.31,29.0,18.0014703609033,2505400,0.0000,1.0
2003-08-27,28.2,28.85,28.2,28.61,17.759381621567,2191200,0.0000,1.0
2003-08-26,28.83,28.89,28.0,28.4,17.6290261465398,3480200,0.0000,1.0
2003-08-25,29.16,29.1925,28.5,28.83,17.895944500167,1995800,0.0000,1.0
2003-08-22,29.57,29.6,28.9,29.12,18.075959203776,4141300,0.0000,1.0
2003-08-21,29.05,29.39,28.7,29.17,18.1069962216396,3023800,0.0000,1.0
2003-08-20,29.22,29.45,28.86,28.97,17.9828481501851,2953800,0.0000,1.0
2003-08-19,29.39,29.88,29.17,29.47,18.2932183288214,4775700,0.0000,1.0
2003-08-18,28.76,29.73,28.61,29.33,18.2063146788032,4563700,0.1875,1.0
2003-08-15,29.0,29.14,28.37,28.55,17.6095632787273,1998500,0.0000,1.0
2003-08-14,28.04,28.85,27.91,28.47,17.5602194937081,3249700,0.0000,1.0
2003-08-13,28.09,28.17,27.68,27.91,17.2148129985737,2224400,0.0000,1.0
2003-08-12,27.61,27.8,27.21,27.79,17.1407973210449,2161300,0.0000,1.0
2003-08-11,27.55,27.79,27.15,27.47,16.9434221809681,2075100,0.0000,1.0
2003-08-08,27.67,27.91,27.43,27.67,17.0667816435161,2445400,0.0000,1.0
2003-08-07,27.56,27.9,27.45,27.65,17.0544456972613,1823500,0.0000,1.0
2003-08-06,27.7,28.2,27.32,27.61,17.0297738047517,2760200,0.0000,1.0
2003-08-05,28.23,28.42,27.74,27.81,17.1531332672997,2851600,0.0000,1.0
2003-08-04,28.23,28.43,27.65,28.12,17.3443404342491,2597600,0.0000,1.0
2003-08-01,28.12,28.25,27.75,28.01,17.2764927298477,2397800,0.0000,1.0
2003-07-31,28.5,28.84,28.1,28.28,17.4430280042875,3601100,0.0000,1.0
2003-07-30,28.61,28.61,28.03,28.36,17.4923717893067,2073600,0.0000,1.0
2003-07-29,28.81,28.81,27.75,28.31,17.4615319236697,2729500,0.0000,1.0
2003-07-28,28.82,29.08,28.44,28.63,17.6589070637465,2560000,0.0000,1.0
2003-07-25,28.27,28.88,27.38,28.82,17.7760985531671,2423600,0.0000,1.0
2003-07-24,28.9,28.9,27.45,28.27,17.4368600311601,3043300,0.0000,1.0
2003-07-23,28.93,28.94,28.1,28.43,17.5355476011985,2296600,0.0000,1.0
2003-07-22,28.17,28.89,27.88,28.74,17.7267547681479,4138600,0.0000,1.0
2003-07-21,27.81,28.3,27.61,27.84,17.1716371866819,4154600,0.0000,1.0
2003-07-18,27.25,27.8,26.9,27.7,17.0852855628983,6254400,0.0000,1.0
2003-07-17,27.75,28.0,27.45,27.5,16.9619261003503,3712000,0.0000,1.0
2003-07-16,28.1,28.12,27.34,27.75,17.1161254285353,2879900,0.0000,1.0
2003-07-15,28.59,28.787,27.79,27.88,17.1963090791915,3809000,0.0000,1.0
2003-07-14,28.05,28.6,27.84,28.34,17.4800358430519,4690000,0.0000,1.0
2003-07-11,27.53,27.84,27.29,27.55,16.9927659659873,2184600,0.0000,1.0
2003-07-10,27.27,28.01,27.27,27.46,16.9372542078407,2970900,0.0000,1.0
2003-07-09,27.98,28.35,27.75,28.03,17.2888286761025,3196500,0.0000,1.0
2003-07-08,28.15,28.42,27.43,27.81,17.1531332672997,4495400,0.0000,1.0
2003-07-07,27.7,28.11,27.61,28.06,17.3073325954847,3240100,0.0000,1.0
2003-07-03,27.61,27.74,27.08,27.17,16.7583829871461,1995800,0.0000,1.0
2003-07-02,27.39,27.82,27.01,27.82,17.1593012404271,4059300,0.0000,1.0
2003-07-01,27.14,27.14,26.16,27.0,16.6535274439803,4172800,0.0000,1.0
2003-06-30,26.85,27.22,26.75,26.85,16.5610078470693,3768800,0.0000,1.0
2003-06-27,27.02,27.65,26.4,26.69,16.4623202770309,3543100,0.0000,1.0
2003-06-26,27.15,27.38,26.91,27.25,16.8077267721653,4305000,0.0000,1.0
2003-06-25,27.71,27.96,27.07,27.23,16.7953908259105,2843400,0.0000,1.0
2003-06-24,27.29,27.759,27.18,27.6,17.0236058316243,4015100,0.0000,1.0
2003-06-23,28.54,28.72,27.17,27.18,16.7645509602735,4327700,0.0000,1.0
2003-06-20,28.39,28.76,28.18,28.46,17.5540515205807,4267600,0.0000,1.0
2003-06-19,29.02,29.02,27.85,28.05,17.3011646223573,3987100,0.0000,1.0
2003-06-18,28.87,29.21,28.74,29.02,17.8994580157151,4663500,0.0000,1.0
2003-06-17,26.67,28.9,26.67,28.58,17.6280671981095,3837600,0.0000,1.0
2003-06-16,28.09,28.85,28.07,28.63,17.6589070637465,5123900,0.0000,1.0
2003-06-13,28.8,28.8,27.59,27.86,17.1839731329367,4506800,0.0000,1.0
2003-06-12,27.92,28.0,27.3,27.91,17.2148129985737,2402100,0.0000,1.0
2003-06-11,27.45,27.81,26.91,27.76,17.1222934016627,4367800,0.0000,1.0
2003-06-10,27.37,27.49,26.76,27.24,16.8015587990379,3304800,0.0000,1.0
2003-06-09,27.58,27.94,26.59,26.93,16.6103516320885,3804600,0.0000,1.0
2003-06-06,27.8,28.17,27.4,27.54,16.9865979928599,4787400,0.0000,1.0
2003-06-05,27.14,27.59,26.75,27.48,16.9495901540955,4637800,0.0000,1.0
2003-06-04,26.97,27.38,26.4,27.23,16.7953908259105,5210300,0.0000,1.0
2003-06-03,27.25,27.31,26.33,26.75,16.4993281157953,5329200,0.0000,1.0
2003-06-02,26.65,27.03,26.35,26.4,16.2834490563362,5808100,0.0000,1.0
2003-05-30,26.26,26.38,25.81,26.2,16.1600895937882,4788000,0.0000,1.0
2003-05-29,25.65,26.05,25.15,26.05,16.0675699968772,5436600,0.0000,1.0
2003-05-28,25.72,25.95,25.5,25.59,15.7838432330168,4635700,0.0000,1.0
2003-05-27,24.53,25.53,24.5,25.53,15.7468353942524,5068200,0.0000,1.0
2003-05-23,24.56,24.76,24.14,24.47,15.093030242748,2527900,0.0000,1.0
2003-05-22,23.9,24.5,23.82,24.44,15.0745263233658,3873500,0.0000,1.0
2003-05-21,23.65,24.01,23.27,23.94,14.7661276669958,4184200,0.0000,1.0
2003-05-20,24.15,24.15,23.32,23.69,14.6119283388108,3183200,0.0000,1.0
2003-05-19,24.75,24.75,24.0,24.05,14.8339753713972,2858400,0.0000,1.0
2003-05-16,24.94,25.14,24.61,24.9,15.3582530872262,2732200,0.1875,1.0
2003-05-15,25.02,25.25,24.77,25.15,15.3965148039358,4225500,0.0000,1.0
2003-05-14,24.98,25.0,24.26,25.0,15.3046866838328,3940900,0.0000,1.0
2003-05-13,24.9,25.12,24.5,24.75,15.1516398169945,4238300,0.0000,1.0
2003-05-12,24.22,25.0,23.9,24.93,15.2618335611181,4883000,0.0000,1.0
2003-05-09,23.83,24.19,23.69,24.19,14.8088148352766,2923300,0.0000,1.0
2003-05-08,24.0,24.06,23.31,23.75,14.5394523496412,3126200,0.0000,1.0
2003-05-07,24.12,24.41,24.0,24.17,14.7965710859296,2985400,0.0000,1.0
2003-05-06,24.18,24.47,24.01,24.41,14.9434960780944,2829900,0.0000,1.0
2003-05-05,24.3,24.4,23.64,24.18,14.8026929606031,3838400,0.0000,1.0
2003-05-02,23.42,24.37,23.41,24.18,14.8026929606031,4727500,0.0000,1.0
2003-05-01,23.74,23.89,23.01,23.65,14.4782336029058,4538100,0.0000,1.0
2003-04-30,23.5,23.6,22.91,23.6,14.4476242295382,6237800,0.0000,1.0
2003-04-29,23.05,23.4,22.86,23.18,14.1905054932498,2790800,0.0000,1.0
2003-04-28,22.8,23.19,22.6,23.05,14.1109211224939,2832200,0.0000,1.0
2003-04-25,23.25,23.28,22.5,22.69,13.8905336342467,2354900,0.0000,1.0
2003-04-24,23.23,23.48,22.93,23.18,14.1905054932498,3581500,0.0000,1.0
2003-04-23,23.25,23.27,22.65,23.0,14.0803117491262,3439600,0.0000,1.0
2003-04-22,22.56,23.33,22.3,23.25,14.2333586159645,3848100,0.0000,1.0
2003-04-21,22.67,22.76,22.25,22.5,13.7742180154495,2509900,0.0000,1.0
2003-04-17,21.45,22.68,21.45,22.56,13.8109492634907,5262100,0.0000,1.0
2003-04-16,22.4,22.95,22.15,22.38,13.7007555193671,3851500,0.0000,1.0
2003-04-15,22.3,22.43,22.01,22.39,13.7068773940407,3432700,0.0000,1.0
2003-04-14,21.61,22.37,21.61,22.37,13.6946336446936,3071700,0.0000,1.0
2003-04-11,22.25,22.35,21.49,21.61,13.2293711695051,3692600,0.0000,1.0
2003-04-10,22.52,22.56,21.74,22.0,13.4681242817729,4955600,0.0000,1.0
2003-04-09,22.5,22.95,22.31,22.45,13.7436086420819,3600800,0.0000,1.0
2003-04-08,22.56,22.7,22.12,22.31,13.6579023966524,2160900,0.0000,1.0
2003-04-07,23.39,23.43,22.3,22.49,13.768096140776,3476600,0.0000,1.0
2003-04-04,22.8,22.8,22.22,22.4,13.7129992687142,2450000,0.0000,1.0
2003-04-03,22.59,22.8,22.28,22.41,13.7191211433877,3039400,0.0000,1.0
2003-04-02,22.5,22.7,22.24,22.34,13.676268020673,3940700,0.0000,1.0
2003-04-01,21.92,22.0,21.5,21.97,13.4497586577523,3487100,0.0000,1.0
2003-03-31,21.55,21.65,21.16,21.36,13.0763243026668,3553900,0.0000,1.0
2003-03-28,21.98,22.2,21.71,21.8,13.3456867883022,3144100,0.0000,1.0
2003-03-27,21.94,22.18,21.75,21.98,13.4558805324258,4177900,0.0000,1.0
2003-03-26,22.43,22.45,21.48,22.31,13.6579023966524,7985000,0.0000,1.0
2003-03-25,22.66,22.93,22.3,22.48,13.7619742661025,5297300,0.0000,1.0
2003-03-24,23.0,23.5,22.51,22.65,13.8660461355525,4581800,0.0000,1.0
2003-03-21,23.63,24.2,22.75,24.05,14.7231085898472,9525400,0.0000,1.0
2003-03-20,23.87,23.91,23.14,23.62,14.4598679788852,5935000,0.0000,1.0
2003-03-19,23.47,23.91,23.29,23.87,14.6129148457236,4068900,0.0000,1.0
2003-03-18,23.57,24.0,23.29,23.8,14.5700617230088,4869700,0.0000,1.0
2003-03-17,22.16,23.57,22.07,23.45,14.3557961094352,5578300,0.0000,1.0
2003-03-14,21.95,22.7,21.76,22.47,13.7558523914289,5630600,0.0000,1.0
2003-03-13,21.2,21.68,20.94,21.58,13.2110055454845,5017300,0.0000,1.0
2003-03-12,20.65,20.86,20.2,20.73,12.6906461982342,3238200,0.0000,1.0
2003-03-11,21.33,21.55,20.75,20.89,12.7885961930107,2938200,0.0000,1.0
2003-03-10,21.71,21.71,21.1,21.12,12.929399310502,3192600,0.0000,1.0
2003-03-07,21.5,21.88,21.18,21.75,13.3150774149346,3942100,0.0000,1.0
2003-03-06,22.32,22.32,21.72,21.9,13.4069055350375,2752200,0.0000,1.0
2003-03-05,22.21,22.43,21.95,22.32,13.6640242713259,2856700,0.0000,1.0
2003-03-04,23.15,23.15,22.2,22.2,13.5905617752435,3890500,0.0000,1.0
2003-03-03,23.35,23.44,22.85,22.93,14.0374586264115,2341500,0.0000,1.0
2003-02-28,23.11,23.43,22.63,22.89,14.0129711277173,2805600,0.0000,1.0
2003-02-27,23.18,23.4,22.77,23.1,14.1415304958615,1954500,0.0000,1.0
2003-02-26,22.89,23.26,22.82,22.94,14.043580501085,2224400,0.0000,1.0
2003-02-25,23.0,23.21,22.74,23.0,14.0803117491262,3159700,0.0000,1.0
2003-02-24,24.18,24.18,23.23,23.39,14.319064861394,3221400,0.0000,1.0
2003-02-21,24.0,24.25,23.3,24.23,14.8333023339708,3634400,0.0000,1.0
2003-02-20,23.75,23.9,23.62,23.85,14.6006710963765,3806800,0.0000,1.0
2003-02-19,24.05,24.05,23.35,23.5,14.3864054828029,2194700,0.0000,1.0
2003-02-18,24.0,24.0,23.52,23.87,14.6129148457236,3256800,0.1875,1.0
2003-02-14,22.78,23.28,22.29,23.2,14.0920554679741,3953400,0.0000,1.0
2003-02-13,22.83,22.95,21.9,22.48,13.6547158155197,3483100,0.0000,1.0
2003-02-12,23.26,23.44,22.65,22.83,13.8673114799073,2779100,0.0000,1.0
2003-02-11,23.75,23.8,22.99,23.25,14.1224262771723,3049100,0.0000,1.0
2003-02-10,23.74,23.79,23.27,23.63,14.3532444270788,3580200,0.0000,1.0
2003-02-07,24.25,24.3,23.55,23.78,14.4443568546735,2724300,0.0000,1.0
2003-02-06,23.9,24.3,23.75,24.0,14.5779884151456,2236400,0.0000,1.0
2003-02-05,24.43,24.82,23.9,24.04,14.6022850625042,3773500,0.0000,1.0
2003-02-04,24.0,24.31,23.65,24.05,14.6083592243438,2861700,0.0000,1.0
2003-02-03,24.48,24.65,24.09,24.23,14.7176941374574,3350200,0.0000,1.0
2003-01-31,24.35,24.52,23.68,24.44,14.84525153609,6476200,0.0000,1.0
2003-01-30,23.53,23.73,23.18,23.5,14.2742803231634,3725200,0.0000,1.0
2003-01-29,23.05,23.57,23.0,23.47,14.2560578376445,3197200,0.0000,1.0
2003-01-28,23.05,23.57,23.0,23.47,14.2560578376445,3077300,0.0000,1.0
2003-01-27,23.25,23.35,22.4,22.4,13.6061225208026,4757300,0.0000,1.0
2003-01-24,24.5,24.5,23.39,23.57,14.3167994560409,2778600,0.0000,1.0
2003-01-23,24.28,24.66,23.91,24.66,14.9788830965621,2748900,0.0000,1.0
2003-01-22,24.05,24.54,23.81,23.91,14.5233209585888,2691900,0.0000,1.0
2003-01-21,25.24,25.24,24.17,24.27,14.741990784816,2700200,0.0000,1.0
2003-01-17,24.95,26.0,24.75,25.05,15.2157754083082,3432100,0.0000,1.0
2003-01-16,25.48,25.92,24.91,25.15,15.2765170267047,3145700,0.0000,1.0
2003-01-15,25.72,25.72,25.27,25.27,15.3494069687804,2290700,0.0000,1.0
2003-01-14,25.75,25.99,25.35,25.62,15.562002633168,2465400,0.0000,1.0
2003-01-13,25.9,25.95,25.39,25.39,15.4222969108561,2742000,0.0000,1.0
2003-01-10,25.44,25.86,25.24,25.64,15.5741509568472,3246800,0.0000,1.0
2003-01-09,25.05,25.77,24.85,25.65,15.5802251186869,3551500,0.0000,1.0
2003-01-08,25.16,25.16,24.5,24.5,14.8816965071278,3509700,0.0000,1.0
2003-01-07,25.59,25.77,25.05,25.15,15.2765170267047,3554500,0.0000,1.0
2003-01-06,24.95,25.74,24.89,25.59,15.543780147649,3143500,0.0000,1.0
2003-01-03,25.0,25.25,24.5,24.75,15.0335505531189,2622000,0.0000,1.0
2003-01-02,25.15,25.15,24.06,24.98,15.1732562754307,5900300,0.0000,1.0
2002-12-31,22.45,24.3,22.27,24.0,14.5779884151456,6632800,0.0000,1.0
2002-12-30,22.44,22.61,22.0,22.47,13.6486416536801,3427000,0.0000,1.0
2002-12-27,22.85,22.86,22.12,22.19,13.4785651221701,2452500,0.0000,1.0
2002-12-26,22.93,23.34,22.46,22.67,13.770124890473,2211700,0.0000,1.0
2002-12-24,22.7,22.84,22.3,22.61,13.7336799194351,1646200,0.0000,1.0
2002-12-23,23.03,23.3,22.71,22.8,13.8490889943883,4785900,0.0000,1.0
2002-12-20,24.0,24.0,22.95,23.53,14.2925028086824,6883400,0.0000,1.0
2002-12-19,23.11,24.25,23.1,23.91,14.5233209585888,5714100,0.0000,1.0
2002-12-18,24.0,24.96,23.31,23.7,14.3957635599563,4992200,0.0000,1.0
2002-12-17,24.41,24.5,23.9,24.04,14.6022850625042,2767000,0.0000,1.0
2002-12-16,23.95,24.62,23.77,24.41,14.827029050571,3171900,0.0000,1.0
2002-12-13,24.0,24.05,23.6,23.71,14.4018377217959,3428700,0.0000,1.0
2002-12-12,25.15,25.25,24.2,24.45,14.8513256979296,5076100,0.0000,1.0
2002-12-11,24.22,26.59,23.82,24.81,15.0699955241568,5270100,0.0000,1.0
2002-12-10,23.95,24.35,23.45,24.22,14.7116199756178,4962700,0.0000,1.0
2002-12-09,24.2,24.2,23.37,23.39,14.2074645429273,4092200,0.0000,1.0
2002-12-06,23.75,24.73,23.7,24.37,14.8027324032125,3390400,0.0000,1.0
2002-12-05,25.4,25.45,24.21,24.33,14.7784357558539,3099900,0.0000,1.0
2002-12-04,25.05,25.24,24.66,25.0,15.18540459911,3499600,0.0000,1.0
2002-12-03,25.6,25.69,24.99,25.35,15.3980002634976,3392200,0.0000,1.0
2002-12-02,26.9,26.99,25.4,25.83,15.6895600318005,5759400,0.0000,1.0
2002-11-29,25.5,26.14,25.11,26.01,15.7988949449141,4598000,0.0000,1.0
2002-11-27,24.35,25.18,24.16,24.44,14.84525153609,3799500,0.0000,1.0
2002-11-26,24.2,24.9,24.01,24.04,14.6022850625042,3324700,0.0000,1.0
2002-11-25,24.3,24.69,23.55,24.5,14.8816965071278,2907200,0.0000,1.0
2002-11-22,24.68,24.75,23.85,24.16,14.6751750045799,4897600,0.0000,1.0
2002-11-21,23.74,24.89,23.5,24.68,14.9910314202414,6908700,0.0000,1.0
2002-11-20,22.85,22.99,22.52,22.9,13.9098306127848,3535900,0.0000,1.0
2002-11-19,22.7,23.2,22.61,22.99,13.9644980693416,3958300,0.0000,1.0
2002-11-18,23.4,23.65,22.6,22.71,13.7944215378315,4609000,0.1875,1.0
2002-11-15,23.0,23.4,22.6,23.38,14.0850999259527,7231400,0.0000,1.0
2002-11-14,21.6,23.24,21.5,23.16,13.9525626298145,17539100,0.0000,1.0
2002-11-13,25.03,25.89,24.85,25.25,15.2116669431268,3246900,0.0000,1.0
2002-11-12,25.19,25.57,24.9,25.28,15.229740210782,4153900,0.0000,1.0
2002-11-11,26.01,26.01,24.74,24.81,14.9465923508506,3072400,0.0000,1.0
2002-11-08,26.14,26.4,25.7,26.01,15.6695230570586,4120600,0.0000,1.0
2002-11-07,27.08,27.19,25.7,25.8,15.5430101834722,3417800,0.0000,1.0
2002-11-06,26.2,27.26,26.2,27.08,16.314136270094,5646800,0.0000,1.0
2002-11-05,24.81,25.84,24.65,25.79,15.5369857609204,2734700,0.0000,1.0
2002-11-04,25.02,26.0,24.8,25.06,15.0972029146439,3578900,0.0000,1.0
2002-11-01,23.7,24.9,23.65,24.63,14.8381527449194,3024700,0.0000,1.0
2002-10-31,24.28,24.5,23.86,23.94,14.4224675888498,3032400,0.0000,1.0
2002-10-30,24.15,24.29,23.81,24.21,14.5851269977466,2884400,0.0000,1.0
2002-10-29,23.77,24.1,23.25,23.98,14.4465652790567,4401500,0.0000,1.0
2002-10-28,24.1,24.3,23.55,23.68,14.2658326025047,2937600,0.0000,1.0
2002-10-25,23.25,24.12,23.15,23.88,14.3863210535394,2996700,0.0000,1.0
2002-10-24,24.3,24.69,23.32,23.54,14.1814906867804,4492700,0.0000,1.0
2002-10-23,23.13,23.72,23.0,23.5,14.1573929965735,2757100,0.0000,1.0
2002-10-22,23.6,23.79,23.02,23.36,14.0730510808492,2618100,0.0000,1.0
2002-10-21,22.59,24.2,22.55,24.06,14.4947606594706,3508700,0.0000,1.0
2002-10-18,22.0,22.75,21.85,22.59,13.6091705443657,4086000,0.0000,1.0
2002-10-17,22.2,22.6,21.73,22.28,13.422413445262,5714900,0.0000,1.0
2002-10-16,22.2,22.2,21.2,21.33,12.8500933028473,3550900,0.0000,1.0
2002-10-15,22.25,22.39,21.8,22.34,13.4585599805724,4911000,0.0000,1.0
2002-10-14,20.95,21.35,20.61,20.98,12.6392385135367,2871200,0.0000,1.0
2002-10-11,20.2,21.71,20.15,21.48,12.9404596411233,5997500,0.0000,1.0
2002-10-10,19.2,19.83,18.77,19.6,11.8078682013975,9462000,0.0000,1.0
2002-10-09,19.4,19.75,19.05,19.2,11.5668912993281,3801800,0.0000,1.0
2002-10-08,20.5,20.6,19.2,19.73,11.88618569457,4717500,0.0000,1.0
2002-10-07,20.5,21.0,19.7,20.07,12.0910160613289,4479100,0.0000,1.0
2002-10-04,22.15,22.2,19.93,20.04,12.0729427936737,5211000,0.0000,1.0
2002-10-03,21.68,22.22,21.34,21.63,13.0308259793993,3339700,0.0000,1.0
2002-10-02,22.95,23.23,21.75,21.9,13.1934853882961,2888000,0.0000,1.0
2002-10-01,22.1,23.35,21.85,22.94,13.8200253336764,3497300,0.0000,1.0
2002-09-30,22.15,22.15,21.33,21.66,13.0488992470545,4042600,0.0000,1.0
2002-09-27,23.1,23.43,22.25,22.4,13.4947065158828,3951100,0.0000,1.0
2002-09-26,23.15,23.95,23.04,23.4,14.0971487710561,5040800,0.0000,1.0
2002-09-25,22.48,23.4,22.05,22.96,13.8320741787799,3426600,0.0000,1.0
2002-09-24,22.97,23.16,21.76,21.77,13.1151678951236,4667500,0.0000,1.0
2002-09-23,23.25,23.55,22.88,22.97,13.8380986013316,3802900,0.0000,1.0
2002-09-20,23.4,23.85,23.34,23.65,14.2477593348495,6462000,0.0000,1.0
2002-09-19,23.5,23.64,22.6,22.91,13.8019520660212,4916400,0.0000,1.0
2002-09-18,24.15,24.41,23.56,24.0,14.4586141241602,4422900,0.0000,1.0
2002-09-17,25.0,25.04,24.2,24.54,14.7839329419538,8978000,0.0000,1.0
2002-09-16,23.53,24.65,23.53,24.65,14.8502015900228,12188500,0.0000,1.0
2002-09-13,24.26,24.8,23.49,23.56,14.1935395318839,29394400,0.0000,1.0
2002-09-12,28.52,29.11,28.14,28.34,17.0732135116124,6697400,0.0000,1.0
2002-09-11,30.03,30.2,28.49,28.52,17.1816531175436,5711200,0.0000,1.0
2002-09-10,30.2,30.8,29.95,30.2,18.1937561062349,2542300,0.0000,1.0
2002-09-09,30.35,30.37,29.9,30.16,18.1696584160279,2043900,0.0000,1.0
2002-09-06,30.12,30.5,29.9,30.39,18.3082201347178,1956200,0.0000,1.0
2002-09-05,29.95,29.95,29.47,29.75,17.9226570914069,3221100,0.0000,1.0
2002-09-04,29.65,30.19,29.4,30.09,18.1274874581658,2743200,0.0000,1.0
2002-09-03,29.65,29.68,29.0,29.11,17.5370940480959,3539900,0.0000,1.0
2002-08-30,29.24,30.29,29.05,29.95,18.0431455424415,2541900,0.0000,1.0
2002-08-29,28.85,29.7,28.69,29.22,17.603362696165,3083900,0.0000,1.0
2002-08-28,29.55,29.73,28.78,29.4,17.7118023020962,3704000,0.0000,1.0
2002-08-27,30.5,30.71,29.2,29.55,17.8021686403722,4152600,0.0000,1.0
2002-08-26,30.58,30.65,29.75,30.29,18.2479759092005,3245700,0.0000,1.0
2002-08-23,31.35,31.35,30.12,30.35,18.2841224445109,2960900,0.0000,1.0
2002-08-22,31.0,31.5,30.65,31.35,18.8865646996842,2868700,0.0000,1.0
2002-08-21,30.9,31.18,30.25,30.75,18.5250993465802,3079800,0.0000,1.0
2002-08-20,31.65,31.7,30.63,30.64,18.4588306985111,3075600,0.0000,1.0
2002-08-19,31.65,32.37,31.43,31.92,19.229956785133,2959000,0.0000,1.0
2002-08-16,32.1,32.3,31.3,31.8,19.1576637145122,3699000,0.1875,1.0
2002-08-15,30.95,32.2,30.4,32.13,19.2430085235569,3838500,0.0000,1.0
2002-08-14,30.0,31.01,29.3,30.83,18.4644243006928,5310900,0.0000,1.0
2002-08-13,32.0,32.09,30.2,30.2,18.087110408074,4458600,0.0000,1.0
2002-08-12,32.05,32.95,32.0,32.64,19.5484531032959,2777400,0.0000,1.0
2002-08-09,33.35,33.36,32.56,32.75,19.614333306769,5302900,0.0000,1.0
2002-08-08,32.05,33.87,31.1,33.87,20.2851135603135,4053100,0.0000,1.0
2002-08-07,31.25,32.0,30.15,31.74,19.0094332566977,3173700,0.0000,1.0
2002-08-06,29.08,31.0,29.08,30.4,18.206892596207,3146900,0.0000,1.0
2002-08-05,30.52,31.09,28.6,28.9,17.3085261852099,3091400,0.0000,1.0
