timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-10,33.74,33.9,33.53,33.7,32.8211561838559,822500,0.0000,1.0
2011-06-09,33.67,33.9,33.35,33.89,33.0062012780675,946800,0.0000,1.0
2011-06-08,33.56,33.68,33.46,33.57,32.6945463825532,794600,0.0000,1.0
2011-06-07,34.03,34.03,33.5,33.59,32.7140248135228,764300,0.0000,1.0
2011-06-06,33.99,34.09,33.78,34.06,33.1717679413095,929700,0.0000,1.0
2011-06-03,33.89,34.19,33.7,34.12,33.2302032342185,886200,0.0000,1.0
2011-06-02,33.86,34.4,33.71,34.1,33.2107248032488,754000,0.0000,1.0
2011-06-01,34.07,34.11,33.79,33.93,33.0451581400068,2948000,0.0000,1.0
2011-05-31,33.94,34.13,33.5,34.05,33.1620287258247,1351800,0.0000,1.0
2011-05-27,33.79,34.01,33.73,33.92,33.035418924522,871600,0.0000,1.0
2011-05-26,33.73,33.9,33.615,33.79,32.9088091232193,1031300,0.0000,1.0
2011-05-25,33.58,34.02,33.58,33.84,32.9575052006434,513000,0.0000,1.0
2011-05-24,33.87,33.97,33.6001,33.73,32.8503738303104,420800,0.0000,1.0
2011-05-23,33.69,33.98,33.48,33.95,33.0646365709765,585900,0.0000,1.0
2011-05-20,34.53,34.53,33.98,34.02,33.1328110793703,1072800,0.0000,1.0
2011-05-19,34.74,35.0,34.52,34.72,33.8145561633079,730500,0.0000,1.0
2011-05-18,34.22,34.64,33.9499,34.62,33.7171640084597,592400,0.0000,1.0
2011-05-17,34.03,34.14,33.98,34.07,33.1815071567944,430500,0.0000,1.0
2011-05-16,34.37,34.57,34.0,34.16,33.2691600961578,455500,0.0000,1.0
2011-05-13,34.51,34.72,34.31,34.5,33.6002934226418,411100,0.0000,1.0
2011-05-12,34.39,34.8,34.37,34.7,33.7950777323383,739000,0.0000,1.0
2011-05-11,34.24,34.49,34.11,34.37,33.4736836213391,550500,0.0000,1.0
2011-05-10,34.0,34.42,33.93,34.41,33.5126404832784,480700,0.0000,1.0
2011-05-09,34.0,34.14,33.86,34.01,33.1230718638854,417300,0.0000,1.0
2011-05-06,34.29,34.49,33.86,33.97,33.0841150019461,616300,0.0000,1.0
2011-05-05,33.54,34.17,33.25,34.16,33.2691600961578,1245300,0.0000,1.0
2011-05-04,33.2,33.74,32.87,33.6,32.7237640290077,1394100,0.0000,1.0
2011-05-03,32.86,33.55,32.86,33.39,32.5192405038264,1434400,0.0000,1.0
2011-05-02,32.91,33.12,32.66,32.85,31.9933228676459,1213600,0.0000,1.0
2011-04-29,32.97,33.18,32.81,32.9,32.04201894507,850000,0.0000,1.0
2011-04-28,32.93,33.16,32.86,33.0,32.1394110999182,1000000,0.0000,1.0
2011-04-27,33.64,33.64,33.0,33.09,32.2270640392817,1043600,0.0000,1.0
2011-04-26,33.41,33.51,33.23,33.45,32.5776757967353,934400,0.0000,1.0
2011-04-25,33.11,33.22,32.98,33.16,32.2952385476754,496800,0.0000,1.0
2011-04-21,33.02,33.09,32.8,33.02,32.1588895308879,719600,0.0000,1.0
2011-04-20,33.14,33.19,32.89,32.97,32.1101934534638,526800,0.0000,1.0
2011-04-19,33.22,33.51,32.85,32.98,32.1199326689486,842800,0.0000,1.0
2011-04-18,32.9,33.12,32.53,33.0,32.1394110999182,452800,0.0000,1.0
2011-04-15,33.5,33.54,32.97,33.08,32.2173248237968,361100,0.0000,1.0
2011-04-14,32.9,33.42,32.62,33.34,32.4705444264022,437000,0.0000,1.0
2011-04-13,32.9,33.39,32.65,33.14,32.2757601167058,958900,0.0000,1.0
2011-04-12,32.46,32.62,32.36,32.62,31.7693209114949,435000,0.0000,1.0
2011-04-11,32.54,32.6,32.24,32.54,31.6914071876163,673000,0.0000,1.0
2011-04-08,33.02,33.11,32.42,32.61,31.7595816960101,307700,0.0000,1.0
2011-04-07,33.35,33.44,32.88,33.0,32.1394110999182,421200,0.0000,1.0
2011-04-06,33.61,33.7,33.43,33.45,32.5776757967353,450500,0.0000,1.0
2011-04-05,33.15,33.51,33.1,33.46,32.5874150122201,345200,0.0000,1.0
2011-04-04,33.22,33.35,33.0,33.13,32.2660209012209,420900,0.0000,1.0
2011-04-01,32.62,33.3,32.56,33.3,32.4315875644629,877400,0.0000,1.0
2011-03-31,32.69,32.77,32.47,32.76,31.9056699282825,649400,0.0000,1.0
2011-03-30,32.75,32.86,32.61,32.77,31.9154091437673,428900,0.0000,1.0
2011-03-29,32.28,32.71,32.03,32.71,31.8569738508583,543000,0.0000,1.0
2011-03-28,32.4,32.42,32.17,32.22,31.379752292102,347500,0.0000,1.0
2011-03-25,32.39,32.71,32.28,32.4,31.5550581708288,620200,0.0000,1.0
2011-03-24,31.95,32.86,31.91,32.49,31.6427111101922,1027700,0.0000,1.0
2011-03-23,31.61,31.96,31.4,31.95,31.1167934740117,704800,0.0000,1.0
2011-03-22,31.81,31.87,31.59,31.71,30.883052302376,632000,0.0000,1.0
2011-03-21,31.77,32.15,31.6,31.91,31.0778366120725,431700,0.0000,1.0
2011-03-18,31.36,31.74,31.18,31.62,30.7953993630126,795100,0.0000,1.0
2011-03-17,31.69,31.76,30.96,30.97,30.162350356499,861500,0.0000,1.0
2011-03-16,31.61,31.85,31.2,31.23,30.4155699591044,714500,0.0000,1.0
2011-03-15,31.13,31.79,31.12,31.73,30.9025307333456,761000,0.0000,1.0
2011-03-14,31.94,32.01,31.5,31.76,30.9317483798001,399000,0.0000,1.0
2011-03-11,31.92,32.28,31.66,32.2,31.3602738611323,490500,0.0000,1.0
2011-03-10,32.17,32.4,31.94,32.01,31.1752287669207,879300,0.0000,1.0
2011-03-09,32.17,32.69,32.1,32.41,31.5647973863136,719700,0.0000,1.0
2011-03-08,31.93,32.41,31.72,32.3,31.4576660159806,830300,0.0000,1.0
2011-03-07,31.11,32.0,31.11,31.95,31.1167934740117,1710800,0.0000,1.0
2011-03-04,31.29,31.6,31.04,31.17,30.3571346661955,954200,0.0000,1.0
2011-03-03,31.56,31.79,31.105,31.3,30.4837444674982,1253300,0.0000,1.0
2011-03-02,30.89,31.43,30.76,31.31,30.493483682983,2371000,0.0000,1.0
2011-03-01,32.11,32.68,30.89,31.02,30.2110464339231,6824300,0.0000,1.0
2011-02-28,32.63,32.66,32.21,32.35,31.5063620934047,2232300,0.0000,1.0
2011-02-25,32.55,32.75,32.36,32.49,31.6427111101922,1195800,0.0000,1.0
2011-02-24,32.48,32.64,32.3,32.44,31.5940150327681,711100,0.0000,1.0
2011-02-23,33.16,33.22,32.45,32.57,31.7206248340708,474500,0.0000,1.0
2011-02-22,33.46,33.74,33.17,33.19,32.3244561941299,679700,0.0000,1.0
2011-02-18,33.29,33.85,33.29,33.78,32.8990699077345,406100,0.0000,1.0
2011-02-17,33.72,33.82,33.31,33.43,32.5581973657657,1374000,0.0000,1.0
2011-02-16,33.8,33.9,33.67,33.75,32.86985226128,470200,0.0000,1.0
2011-02-15,33.75,33.95,33.72,33.73,32.8503738303104,298100,0.0000,1.0
2011-02-14,33.8,33.9,33.58,33.85,32.9672444161283,361200,0.0000,1.0
2011-02-11,33.91,34.04,33.56,33.86,32.9769836316131,756500,0.0000,1.0
2011-02-10,33.87,33.94,33.7,33.76,32.8795914767648,635300,0.0000,1.0
2011-02-09,33.7,33.99,33.69,33.9,33.0159404935524,295200,0.0000,1.0
2011-02-08,33.85,34.0,33.74,33.77,32.8893306922497,299100,0.0000,1.0
2011-02-07,33.89,34.05,33.69,33.9,33.0159404935524,657000,0.0000,1.0
2011-02-04,33.8,34.01,33.74,33.76,32.8795914767648,274400,0.0000,1.0
2011-02-03,33.88,34.01,33.8,33.85,32.9672444161283,411200,0.0000,1.0
2011-02-02,34.07,34.28,33.85,33.88,32.9964620625827,279000,0.0000,1.0
2011-02-01,34.05,34.42,33.9001,34.18,33.2886385271274,899300,0.0000,1.0
2011-01-31,33.7,34.07,33.52,33.83,32.9477659851586,329300,0.0000,1.0
2011-01-28,34.18,34.24,33.64,33.75,32.86985226128,495200,0.0000,1.0
2011-01-27,33.99,34.3,33.89,34.22,33.3275953890667,586600,0.0000,1.0
2011-01-26,34.23,34.31,33.99,34.06,33.1717679413095,570800,0.0000,1.0
2011-01-25,33.7,34.16,33.65,34.13,33.2399424497033,739800,0.0000,1.0
2011-01-24,33.31,33.98,33.31,33.84,32.9575052006434,450100,0.0000,1.0
2011-01-21,33.5,33.65,33.11,33.36,32.4900228573719,434700,0.0000,1.0
2011-01-20,33.41,33.54,33.23,33.41,32.538718934796,483200,0.0000,1.0
2011-01-19,33.63,33.8,33.37,33.58,32.704285598038,759000,0.0000,1.0
2011-01-18,33.63,33.94,33.48,33.59,32.7140248135228,512100,0.0000,1.0
2011-01-14,33.91,34.15,33.68,33.73,32.8503738303104,819000,0.0000,1.0
2011-01-13,34.04,34.04,33.8,34.0,33.1133326484006,326400,0.0000,1.0
2011-01-12,34.0,34.2,33.81,34.1,33.2107248032488,816900,0.0000,1.0
2011-01-11,34.32,34.365,33.81,33.94,33.0548973554917,479200,0.0000,1.0
2011-01-10,34.2,34.39,34.04,34.29,33.3957698974605,349200,0.0000,1.0
2011-01-07,34.42,34.48,34.2,34.24,33.3470738200364,275500,0.0000,1.0
2011-01-06,34.5,34.5,34.24,34.34,33.4444659748846,436000,0.0000,1.0
2011-01-05,34.02,34.42,34.0,34.32,33.424987543915,469200,0.0000,1.0
2011-01-04,34.44,34.75,34.05,34.27,33.3762914664908,509100,0.0000,1.0
2011-01-03,34.13,35.36,34.13,34.47,33.5710757761873,926000,0.0000,1.0
2010-12-31,34.25,34.44,34.0,34.08,33.1912463722792,395600,0.0000,1.0
2010-12-30,34.38,34.86,34.24,34.39,33.4931620523087,333200,0.0000,1.0
2010-12-29,34.23,34.46,34.14,34.36,33.4639444058543,253500,0.0000,1.0
2010-12-28,34.49,34.5795,34.22,34.31,33.4152483284301,204900,0.0000,1.0
2010-12-27,34.12,34.64,33.93,34.6,33.69768557749,224800,0.0000,1.0
2010-12-23,34.34,34.5,34.05,34.2,33.3081169580971,499300,0.0000,1.0
2010-12-22,34.3,34.5,34.28,34.45,33.5515973452177,304100,0.0000,1.0
2010-12-21,34.4,34.66,34.29,34.44,33.5418581297328,747100,0.0000,1.0
2010-12-20,33.93,34.58,33.73,34.41,33.5126404832784,464200,0.0000,1.0
2010-12-17,33.36,34.21,33.32,33.93,33.0451581400068,864100,0.0000,1.0
2010-12-16,32.15,33.53,32.15,33.51,32.6361110896442,871200,0.0000,1.0
2010-12-15,33.24,33.33,33.13,33.19,32.3244561941299,758500,0.0000,1.0
2010-12-14,32.87,33.28,32.84,33.19,32.3244561941299,707500,0.0000,1.0
2010-12-13,33.19,33.25,32.86,32.97,32.1101934534638,308800,0.0000,1.0
2010-12-10,33.42,33.42,32.27,33.0,32.1394110999182,748600,0.0000,1.0
2010-12-09,33.5,33.5,33.32,33.41,32.538718934796,867500,0.0000,1.0
2010-12-08,32.69,33.56,32.48,33.3,32.4315875644629,942600,0.0000,1.0
2010-12-07,32.2,32.9,31.21,32.51,31.6621895411619,689400,0.0000,1.0
2010-12-06,31.51,32.02,31.08,31.92,31.0875758275573,648000,0.0000,1.0
2010-12-03,31.04,31.96,30.95,31.57,30.7467032855884,1048300,0.0000,1.0
2010-12-02,30.83,31.0995,30.83,30.97,30.162350356499,424200,0.0000,1.0
2010-12-01,30.45,31.04,30.31,30.89,30.0844366326204,596600,0.0000,1.0
2010-11-30,29.8,30.38,29.8,30.27,29.4806052725614,1028600,0.0000,1.0
2010-11-29,30.3,30.3,29.97,30.08,29.2955601783497,1118200,0.0000,1.0
2010-11-26,30.4,30.56,29.9,30.46,29.665650366773,158200,0.0000,1.0
2010-11-24,30.6,30.74,30.48,30.59,29.7922601680757,416900,0.0000,1.0
2010-11-23,30.7,30.7995,30.45,30.45,29.6559111512882,320100,0.0000,1.0
2010-11-22,30.64,30.95,30.42,30.89,30.0844366326204,1020100,0.0000,1.0
2010-11-19,31.0,31.1,30.57,30.73,29.9286091848633,1999200,0.0000,1.0
2010-11-18,30.68,31.04,30.65,31.0,30.1915680029535,528100,0.0000,1.0
2010-11-17,30.36,30.6,30.29,30.55,29.7533033061364,438700,0.0000,1.0
2010-11-16,30.15,30.41,30.01,30.4,29.6072150738641,582600,0.0000,1.0
2010-11-15,29.94,30.545,29.85,30.11,29.3247778248042,242000,0.0000,1.0
2010-11-12,30.13,30.34,29.97,29.98,29.1981680235015,271400,0.0000,1.0
2010-11-11,30.29,30.4,29.98,30.09,29.3052993938345,322300,0.0000,1.0
2010-11-10,29.92,30.53,29.92,30.53,29.7338248751668,734200,0.0000,1.0
2010-11-09,30.22,30.36,29.94,29.99,29.2079072389863,786000,0.0000,1.0
2010-11-08,30.16,30.48,30.07,30.1,29.3150386093194,1408100,0.0000,1.0
2010-11-05,30.63,30.8,30.2,30.27,29.4806052725614,852200,0.0000,1.0
2010-11-04,29.87,30.68,29.77,30.51,29.7143464441971,2804500,0.0000,1.0
2010-11-03,29.21,29.52,29.14,29.39,28.6235543098969,465100,0.0000,1.0
2010-11-02,29.67,29.67,29.275,29.34,28.5748582324728,604300,0.0000,1.0
2010-11-01,29.8,29.8,29.31,29.7,28.9254699899264,607900,0.0000,1.0
2010-10-29,29.46,29.89,28.8201,29.81,29.0326013602595,568000,0.0000,1.0
2010-10-28,29.9,29.92,29.43,29.59,28.8183386195934,457600,0.0000,1.0
2010-10-27,29.87,30.0,29.68,29.89,29.1105150841381,672700,0.0000,1.0
2010-10-26,29.96,30.0,29.81,30.0,29.2176464544711,531500,0.0000,1.0
2010-10-25,29.93,29.97,29.65,29.77,28.9936444983202,360300,0.0000,1.0
2010-10-22,29.24,29.88,28.98,29.81,29.0326013602595,447300,0.0000,1.0
2010-10-21,29.68,29.78,28.97,29.32,28.5553798015031,1037000,0.0000,1.0
2010-10-20,29.5,29.73,29.5,29.67,28.8962523434719,567500,0.0000,1.0
2010-10-19,29.3,29.74,28.7,29.49,28.7209464647451,1110100,0.0000,1.0
2010-10-18,29.0,29.58,28.95,29.53,28.7599033266844,676100,0.0000,1.0
2010-10-15,28.67,28.98,28.42,28.88,28.1268543201709,551000,0.0000,1.0
2010-10-14,28.26,28.67,28.11,28.62,27.8736347175655,1269900,0.0000,1.0
2010-10-13,28.74,28.75,28.26,28.4,27.6593719768993,824600,0.0000,1.0
2010-10-12,28.56,28.69,28.11,28.63,27.8833739330503,785500,0.0000,1.0
2010-10-11,27.92,28.25,27.77,28.2,27.4645876672029,439000,0.0000,1.0
2010-10-08,27.73,28.05,27.51,28.0,27.2698033575064,518900,0.0000,1.0
2010-10-07,27.99,27.99,27.58,27.64,26.9191916000527,422700,0.0000,1.0
2010-10-06,27.67,28.01,27.54,27.92,27.1918896336278,359400,0.0000,1.0
2010-10-05,28.04,28.25,27.6,27.7,26.9776268929617,1961400,0.0000,1.0
2010-10-04,28.3,28.42,27.99,28.08,27.347717081385,947300,0.0000,1.0
2010-10-01,27.74,28.74,27.13,28.32,27.5814582530207,1222000,0.0000,1.0
2010-09-30,27.84,28.18,27.63,28.01,27.2795425729912,1256500,0.0000,1.0
2010-09-29,27.25,27.93,27.23,27.87,27.1431935562037,1551000,0.0000,1.0
2010-09-28,27.56,27.69,27.04,27.25,26.5393621961446,9182900,0.0000,1.0
2010-09-27,28.0,28.45,27.45,27.54,26.8217994452045,817200,0.0000,1.0
2010-09-24,28.43,28.75,27.98,28.39,27.6496327614145,798400,0.0000,1.0
2010-09-23,27.94,28.45,27.51,28.31,27.5717190375359,492600,0.0000,1.0
2010-09-22,28.05,28.6,28.0,28.47,27.7275464852931,244000,0.0000,1.0
2010-09-21,28.1,28.11,27.95,28.01,27.2795425729912,190500,0.0000,1.0
2010-09-20,28.0,28.25,27.98,28.19,27.454848451718,254800,0.0000,1.0
2010-09-17,28.43,28.43,27.87,28.0,27.2698033575064,747900,0.0000,1.0
2010-09-16,28.31,28.31,27.8,27.84,27.1139759097492,518700,0.0000,1.0
2010-09-15,27.69,28.75,27.402,28.42,27.678850407869,708600,0.0000,1.0
2010-09-14,27.86,28.11,27.76,27.83,27.1042366942644,229400,0.0000,1.0
2010-09-13,27.8,28.19,27.73,28.0,27.2698033575064,326300,0.0000,1.0
2010-09-10,27.7,28.43,27.66,27.85,27.123715125234,324500,0.0000,1.0
2010-09-09,27.68,27.99,27.68,27.8,27.0750190478099,306900,0.0000,1.0
2010-09-08,27.84,28.02,27.53,27.56,26.8412778761741,249300,0.0000,1.0
2010-09-07,28.05,28.38,27.81,27.86,27.1334543407188,320800,0.0000,1.0
2010-09-03,28.43,28.43,28.13,28.15,27.4158915897787,318900,0.0000,1.0
2010-09-02,28.04,28.49,28.0,28.37,27.6301543304449,400800,0.0000,1.0
2010-09-01,27.83,28.25,27.82,28.14,27.4061523742939,738300,0.0000,1.0
2010-08-31,27.7,28.07,27.42,27.82,27.0944974787796,579200,0.0000,1.0
2010-08-30,27.67,28.22,27.67,27.75,27.0263229703858,227700,0.0000,1.0
2010-08-27,27.6,28.29,27.42,27.92,27.1918896336278,329200,0.0000,1.0
2010-08-26,27.7,27.92,27.4,27.6,26.8802347381134,251700,0.0000,1.0
2010-08-25,27.87,28.2225,27.7,27.77,27.0458014013554,365000,0.0000,1.0
2010-08-24,28.0,28.33,28.0,28.0,27.2698033575064,230100,0.0000,1.0
2010-08-23,28.46,28.5,27.81,27.96,27.2308464955671,204200,0.0000,1.0
2010-08-20,28.18,28.5,28.065,28.47,27.7275464852931,296600,0.0000,1.0
2010-08-19,28.18,28.4,27.97,28.32,27.5814582530207,290500,0.0000,1.0
2010-08-18,28.27,28.48,28.0,28.19,27.454848451718,276500,0.0000,1.0
2010-08-17,28.25,28.5,28.0,28.4,27.6593719768993,312200,0.0000,1.0
2010-08-16,28.14,28.66,28.0,28.2,27.4645876672029,517800,0.0000,1.0
2010-08-13,28.17,28.37,28.16,28.31,27.5717190375359,265600,0.0000,1.0
2010-08-12,28.02,28.99,28.0,28.34,27.6009366839904,375100,0.0000,1.0
2010-08-11,28.1,30.3,28.02,28.37,27.6301543304449,675100,0.0000,1.0
2010-08-10,28.22,28.54,28.03,28.42,27.678850407869,320700,0.0000,1.0
2010-08-09,28.5,28.68,28.42,28.47,27.7275464852931,331500,0.0000,1.0
2010-08-06,28.39,29.0,27.8,28.5,27.7567641317476,1452300,0.0000,1.0
2010-08-05,28.75,28.96,27.8,28.6,27.8541562865958,829900,0.0000,1.0
2010-08-04,28.85,29.53,28.85,29.43,28.6625111718362,126200,0.0000,1.0
2010-08-03,29.41,29.575,28.76,28.82,28.0684190272619,291200,0.0000,1.0
2010-08-02,30.01,30.07,29.27,29.39,28.6235543098969,374000,0.0000,1.0
2010-07-30,28.93,29.83,28.75,29.69,28.9157307744416,277800,0.0000,1.0
2010-07-29,29.2,29.6,28.94,29.14,28.3800739227763,150100,0.0000,1.0
2010-07-28,29.42,29.68,28.985,29.12,28.3605954918066,270300,0.0000,1.0
2010-07-27,30.0,30.09,29.5,29.6,28.8280778350782,187700,0.0000,1.0
2010-07-26,29.5,30.15,29.13,29.98,29.1981680235015,325700,0.0000,1.0
2010-07-23,28.88,29.6,28.86,29.45,28.6819896028058,359400,0.0000,1.0
2010-07-22,28.67,28.88,28.63,28.79,28.0392013808075,170900,0.0000,1.0
2010-07-21,28.85,29.27,28.41,28.53,27.785981778202,749400,0.0000,1.0
2010-07-20,28.52,28.86,28.42,28.8,28.0489405962923,396300,0.0000,1.0
2010-07-19,28.8,29.05,28.64,28.75,28.0002445188682,402400,0.0000,1.0
2010-07-16,28.9,29.25,28.75,28.85,28.0976366737164,483600,0.0000,1.0
2010-07-15,29.23,29.46,28.94,29.0,28.2437249059888,427700,0.0000,1.0
2010-07-14,29.25,29.38,28.97,29.31,28.5456405860183,500900,0.0000,1.0
2010-07-13,29.41,29.95,28.81,29.21,28.4482484311701,860900,0.0000,1.0
2010-07-12,29.22,29.8,29.15,29.19,28.4287700002004,358900,0.0000,1.0
2010-07-09,29.36,29.78,29.11,29.37,28.6040758789272,335200,0.0000,1.0
2010-07-08,29.58,29.7,29.4,29.41,28.6430327408665,393900,0.0000,1.0
2010-07-07,30.05,30.05,29.352,29.5775,28.8061646002373,344400,0.0000,1.0
2010-07-06,30.35,30.35,29.76,30.05,29.2663425318952,471900,0.0000,1.0
2010-07-02,30.46,30.72,29.93,30.13,29.3442562557738,386100,0.0000,1.0
2010-07-01,29.95,30.34,29.6,30.2,29.4124307641676,664000,0.0000,1.0
2010-06-30,29.59,30.52,29.5,29.9,29.1202542996229,503400,0.0000,1.0
2010-06-29,30.4,30.76,29.64,29.7,28.9254699899264,295400,0.0000,1.0
2010-06-28,30.81,31.11,30.56,30.82,30.0162621242267,634400,0.0000,1.0
2010-06-25,30.11,30.93,30.11,30.93,30.1233934945597,1496400,0.0000,1.0
2010-06-24,30.32,30.48,30.1,30.12,29.334517040289,211500,0.0000,1.0
2010-06-23,30.5,30.57,30.01,30.37,29.5779974274096,468900,0.0000,1.0
2010-06-22,30.14,30.78,30.14,30.66,29.8604346764695,797600,0.0000,1.0
2010-06-21,30.5,30.5999,29.89,29.97,29.1884288080166,223700,0.0000,1.0
2010-06-18,30.4,30.5,30.2,30.4,29.6072150738641,332800,0.0000,1.0
2010-06-17,30.41,30.6,30.19,30.35,29.55851899644,279900,0.0000,1.0
2010-06-16,30.34,30.47,30.12,30.22,29.4319091951372,390900,0.0000,1.0
2010-06-15,30.5,30.66,29.66,30.53,29.7338248751668,688400,0.0000,1.0
2010-06-14,29.65,30.52,29.56,30.4,29.6072150738641,424700,0.0000,1.0
2010-06-11,29.2,29.61,29.2,29.55,28.7793817576541,234800,0.0000,1.0
2010-06-10,29.21,29.54,28.82,29.47,28.7014680337755,640900,0.0000,1.0
2010-06-09,29.81,29.99,28.85,28.95,28.1950288285646,791200,0.0000,1.0
2010-06-08,29.49,29.73,29.32,29.58,28.8085994041085,935700,0.0000,1.0
2010-06-07,30.07,30.58,29.56,29.58,28.8085994041085,692100,0.0000,1.0
2010-06-04,30.28,30.5,29.91,30.02,29.2371248854408,896100,0.0000,1.0
2010-06-03,30.1,30.8,30.05,30.71,29.9091307538936,667300,0.0000,1.0
2010-06-02,29.57,30.26,29.25,30.26,29.4708660570765,757500,0.0000,1.0
2010-06-01,30.33,30.48,29.61,29.7,28.9254699899264,673000,0.0000,1.0
2010-05-28,29.58,30.4,29.58,30.25,29.4611268415917,515900,0.0000,1.0
2010-05-27,29.45,29.93,29.32,29.76,28.9839052828354,736200,0.0000,1.0
2010-05-26,30.05,30.21,29.01,29.25,28.4872052931093,4949700,0.0000,1.0
2010-05-25,28.62,29.73,28.42,29.73,28.9546876363809,1114400,0.0000,1.0
2010-05-24,28.81,29.73,28.81,29.23,28.4677268621397,964300,0.0000,1.0
2010-05-21,28.88,29.2595,28.46,29.01,28.2534641214736,1018600,0.0000,1.0
2010-05-20,29.47,30.28,28.97,29.24,28.4774660776245,572200,0.0000,1.0
2010-05-19,30.04,30.49,29.6,29.99,29.2079072389863,735000,0.0000,1.0
2010-05-18,30.8,31.145,30.11,30.3,29.5098229190158,1480700,0.0000,1.0
2010-05-17,30.78,31.75,30.53,30.75,29.9480876158329,1406200,0.0000,1.0
2010-05-14,30.18,30.94,30.1,30.83,30.0260013397115,1102700,0.0000,1.0
2010-05-13,29.66,31.48,29.55,30.3,29.5098229190158,1505400,0.0000,1.0
2010-05-12,28.85,30.32,28.32,29.92,29.1397327305925,2098900,0.0000,1.0
2010-05-11,27.67,28.51,27.56,28.46,27.7178072698083,584200,0.0000,1.0
2010-05-10,28.48,28.49,27.65,27.83,27.1042366942644,889100,0.0000,1.0
2010-05-07,27.78,28.23,27.4635,27.72,26.9971053239313,1907800,0.0000,1.0
2010-05-06,28.2,28.45,27.78,27.99,27.2600641420216,604500,0.0000,1.0
2010-05-05,28.08,28.56,28.0,28.3,27.5619798220511,423100,0.0000,1.0
2010-05-04,28.02,28.46,27.94,28.35,27.6106758994752,471600,0.0000,1.0
2010-05-03,27.9,28.2382,27.79,28.15,27.4158915897787,530400,0.0000,1.0
2010-04-30,27.92,28.73,27.92,28.02,27.289281788476,269600,0.0000,1.0
2010-04-29,27.86,28.07,27.69,28.03,27.2990210039609,532000,0.0000,1.0
2010-04-28,28.33,28.33,27.75,27.8,27.0750190478099,518600,0.0000,1.0
2010-04-27,28.525,28.595,28.29,28.51,27.7665033472324,221200,0.0000,1.0
2010-04-26,28.21,28.64,28.21,28.56,27.8151994246565,344800,0.0000,1.0
2010-04-23,28.08,28.39,28.06,28.31,27.5717190375359,211700,0.0000,1.0
2010-04-22,28.01,28.36,28.0,28.2,27.4645876672029,225800,0.0000,1.0
2010-04-21,28.36,28.6,28.0,28.16,27.4256308052636,406100,0.0000,1.0
2010-04-20,28.33,28.73,28.19,28.29,27.5522406065663,177100,0.0000,1.0
2010-04-19,28.02,28.49,27.9,28.24,27.5035445291422,295500,0.0000,1.0
2010-04-16,28.06,28.2,28.0,28.02,27.289281788476,356700,0.0000,1.0
2010-04-15,28.39,28.52,28.13,28.19,27.454848451718,438900,0.0000,1.0
2010-04-14,28.02,28.64,28.02,28.56,27.8151994246565,1019800,0.0000,1.0
2010-04-13,28.0,28.34,27.99,28.07,27.3379778659001,938700,0.0000,1.0
2010-04-12,27.88,28.29,27.77,28.04,27.3087602194457,181300,0.0000,1.0
2010-04-09,27.81,28.09,27.64,27.98,27.2503249265367,411400,0.0000,1.0
2010-04-08,27.66,27.93,27.52,27.65,26.9289308155376,318300,0.0000,1.0
2010-04-07,28.02,28.175,27.52,27.81,27.0847582632947,548500,0.0000,1.0
2010-04-06,27.72,28.19,27.59,28.16,27.4256308052636,543700,0.0000,1.0
2010-04-05,27.68,28.06,27.53,27.89,27.1626719871733,406400,0.0000,1.0
2010-04-01,28.25,28.42,27.87,27.99,27.2600641420216,537000,0.0000,1.0
2010-03-31,27.93,28.36,27.93,28.2,27.4645876672029,480200,0.0000,1.0
2010-03-30,28.11,28.22,27.835,27.91,27.182150418143,732900,0.0000,1.0
2010-03-29,28.06,28.23,27.75,28.0,27.2698033575064,317000,0.0000,1.0
2010-03-26,28.02,28.13,27.97,28.07,27.3379778659001,314300,0.0000,1.0
2010-03-25,28.05,28.44,27.92,28.0,27.2698033575064,230300,0.0000,1.0
2010-03-24,28.0,28.26,27.82,28.02,27.289281788476,628600,0.0000,1.0
2010-03-23,28.05,28.42,27.81,28.0,27.2698033575064,341500,0.0000,1.0
2010-03-22,28.22,28.77,28.14,28.2,27.4645876672029,253800,0.0000,1.0
2010-03-19,28.35,28.53,27.78,28.29,27.5522406065663,462000,0.0000,1.0
2010-03-18,28.01,28.5,28.0,28.37,27.6301543304449,232800,0.0000,1.0
2010-03-17,28.15,28.15,28.0,28.01,27.2795425729912,415200,0.0000,1.0
2010-03-16,28.06,28.15,27.98,28.05,27.3184994349305,623800,0.0000,1.0
2010-03-15,28.07,28.19,27.89,28.1,27.3671955123546,463300,0.0000,1.0
2010-03-12,28.43,28.705,28.0,28.2,27.4645876672029,537800,0.0000,1.0
2010-03-11,28.59,28.6,28.0,28.19,27.454848451718,479100,0.0000,1.0
2010-03-10,28.35,28.7885,28.35,28.53,27.785981778202,413000,0.0000,1.0
2010-03-09,28.77,28.92,27.97,28.45,27.7080680543234,706800,0.0000,1.0
2010-03-08,27.24,29.35,27.17,29.03,28.2729425524432,680100,0.0000,1.0
2010-03-05,27.27,27.58,27.26,27.38,26.6659719974473,716400,0.0000,1.0
2010-03-04,27.57,27.94,27.05,27.24,26.5296229806598,294700,0.0000,1.0
2010-03-03,27.94,28.13,27.37,27.63,26.9094523845679,663200,0.0000,1.0
2010-03-02,28.4,28.65,27.79,28.02,27.289281788476,468000,0.0000,1.0
