timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-09-24,46.5,47.98,46.01,47.28,31.5786768254344,13901700,0.0000,1.0
2001-09-21,45.95,45.95,41.5,44.66,29.8287586087965,16443600,0.0000,1.0
2001-09-20,45.94,45.94,45.01,45.31,30.2628986243746,12656400,0.0000,1.0
2001-09-19,46.08,46.08,44.19,45.45,30.356405704653,11716600,0.0700,1.0
2001-09-18,45.0,46.35,44.16,45.35,30.2430359996927,10510300,0.0000,1.0
2001-09-17,44.0,46.1,42.0,44.0,29.3427471661848,17501800,0.0000,1.0
2001-09-10,45.5,47.0,45.04,46.23,30.8298909430164,6726900,0.0000,1.0
2001-09-07,46.9,46.9,45.12,46.22,30.8232221368423,10431700,0.0000,1.0
2001-09-06,48.95,49.66,47.0,47.37,31.5901348468676,10383500,0.0000,1.0
2001-09-05,48.32,49.35,47.0,49.15,32.7771823458632,9833200,0.0000,1.0
2001-09-04,48.23,49.88,48.21,48.45,32.3103659136739,7324700,0.0000,1.0
2001-08-31,47.7,49.0,47.7,48.05,32.0436136667086,7555100,0.0000,1.0
2001-08-30,49.1,49.47,47.24,47.6,31.7435173888726,9639000,0.0000,1.0
2001-08-29,50.05,50.42,49.03,49.15,32.7771823458632,5440500,0.0000,1.0
2001-08-28,49.9,50.2,49.7,50.1,33.4107189324059,6149700,0.0000,1.0
2001-08-27,51.2,51.5,50.39,50.39,33.6041143114557,4675000,0.0000,1.0
2001-08-24,49.65,51.0,49.65,50.95,33.9775674572072,7268400,0.0000,1.0
2001-08-23,50.05,50.43,49.5,49.74,33.1706419101371,5545200,0.0000,1.0
2001-08-22,50.01,50.54,49.51,50.24,33.5040822188437,5818100,0.0000,1.0
2001-08-21,51.4,51.62,49.88,49.94,33.3040180336197,6542700,0.0000,1.0
2001-08-20,51.3,51.62,50.8,51.59,34.4043710523517,4349000,0.0000,1.0
2001-08-17,51.5,51.5,50.1,50.8,33.8775353645952,5901700,0.0000,1.0
2001-08-16,51.52,52.2,50.67,51.69,34.471059114093,6205200,0.0000,1.0
2001-08-15,52.32,52.92,51.82,52.0,34.6777921054911,6033000,0.0000,1.0
2001-08-14,51.3,52.7,51.13,52.36,34.9178691277599,10067600,0.0000,1.0
2001-08-13,53.55,53.77,51.8,52.2,34.8111682289738,10140400,0.0000,1.0
2001-08-10,53.95,54.0,52.5,53.6,35.7448010933524,8245600,0.0000,1.0
2001-08-09,54.42,54.79,53.3,54.17,36.124923045278,8539200,0.0000,1.0
2001-08-08,54.6,55.87,54.4,54.53,36.3650000675467,6387000,0.0000,1.0
2001-08-07,54.68,55.28,54.15,55.08,36.7317844071241,5155500,0.0000,1.0
2001-08-06,55.58,55.58,54.06,54.5,36.3449936490243,5712600,0.0000,1.0
2001-08-03,55.9,55.97,55.05,55.39,36.9385173985222,4170000,0.0000,1.0
2001-08-02,55.44,56.15,55.05,55.99,37.3386457689702,5746300,0.0000,1.0
2001-08-01,55.4,56.77,54.95,55.01,36.6851027639051,6168500,0.0000,1.0
2001-07-31,55.52,56.5,55.4,55.9,37.2786265134029,7725600,0.0000,1.0
2001-07-30,56.0,56.05,54.19,55.88,37.2652889010547,7168200,0.0000,1.0
2001-07-27,55.75,56.0,55.01,55.41,36.9518550108704,5169300,0.0000,1.0
2001-07-26,55.1,55.51,54.18,55.5,37.0118742664376,8425900,0.0000,1.0
2001-07-25,53.1,55.1,52.73,55.1,36.7451220194723,9512400,0.0000,1.0
2001-07-24,53.05,53.2,52.5,53.1,35.4113607846457,6075300,0.0000,1.0
2001-07-23,53.9,54.27,52.85,53.03,35.3646791414268,5361100,0.0000,1.0
2001-07-20,54.0,54.59,53.9,54.28,36.1982799131934,5894900,0.0000,1.0
2001-07-19,53.98,54.5,53.81,54.23,36.1649358823228,8230700,0.0000,1.0
2001-07-18,52.87,53.98,52.53,53.98,35.9982157279694,7180300,0.0000,1.0
2001-07-17,53.84,53.85,52.94,53.35,35.5780809389991,8785400,0.0000,1.0
2001-07-16,53.4,54.05,53.11,53.48,35.6647754192628,11402300,0.0000,1.0
2001-07-13,51.85,53.23,51.13,52.9,35.2779846611631,9845500,0.0000,1.0
2001-07-12,50.55,51.85,49.95,51.85,34.5777600128791,11705100,0.0000,1.0
2001-07-11,48.15,49.4,47.62,48.85,32.5771181606393,7910500,0.0000,1.0
2001-07-10,48.5,48.67,47.38,47.5,31.6768293271313,6461600,0.0000,1.0
2001-07-09,47.48,48.4,47.05,48.25,32.1769897901913,6081800,0.0000,1.0
2001-07-06,48.55,48.56,46.71,47.34,31.5701284283452,6664200,0.0000,1.0
2001-07-05,49.35,49.38,48.45,48.6,32.4103980062859,5132100,0.0000,1.0
2001-07-03,49.7,49.7,48.94,49.22,32.8238639890822,3803700,0.0000,1.0
2001-07-02,48.95,49.79,48.65,49.75,33.1773107163112,5491200,0.0000,1.0
2001-06-29,49.13,50.49,48.6,48.8,32.5437741297686,9306500,0.0000,1.0
2001-06-28,48.95,49.79,48.95,49.37,32.9238960816942,5013700,0.0000,1.0
2001-06-27,49.02,49.72,48.4,48.5,32.3437099445446,5127100,0.0000,1.0
2001-06-26,48.55,49.8,48.53,49.1,32.7438383149926,6020100,0.0000,1.0
2001-06-25,50.55,50.55,48.8,49.0,32.6771502532512,5707400,0.0000,1.0
2001-06-22,50.68,50.75,49.45,49.98,33.3306932583163,4833700,0.0000,1.0
2001-06-21,49.3,51.17,49.3,50.45,33.6441271485005,8943800,0.0000,1.0
2001-06-20,49.2,49.9,48.98,49.8,33.2106547471819,5913000,0.0700,1.0
2001-06-19,49.47,49.49,48.63,48.86,32.5380507508985,5176800,0.0000,1.0
2001-06-18,48.8,49.59,48.35,48.52,32.3116296036347,7122900,0.0000,1.0
2001-06-15,49.4,49.73,48.0,48.15,32.0652301198477,14394400,0.0000,1.0
2001-06-14,49.9,50.36,49.4,49.5,32.9642552633949,4554600,0.0000,1.0
2001-06-13,50.6,50.6,50.06,50.15,33.3971192213991,3523500,0.0000,1.0
2001-06-12,50.02,50.97,49.61,50.57,33.6768159327248,4469200,0.0000,1.0
2001-06-11,50.95,51.1,50.16,50.23,33.4503947854611,3233500,0.0000,1.0
2001-06-08,51.0,51.27,50.75,51.02,33.9764909805739,3787500,0.0000,1.0
2001-06-07,50.07,51.35,50.07,51.1,34.0297665446359,6110300,0.0000,1.0
2001-06-06,51.3,51.71,50.7,50.75,33.7966859518645,4193700,0.0000,1.0
2001-06-05,50.74,51.64,50.69,51.3,34.1629554547911,5164000,0.0000,1.0
2001-06-04,51.55,51.8,50.5,50.99,33.9565126440506,5619900,0.0000,1.0
2001-06-01,51.54,52.45,51.45,51.72,34.4426521661168,4155100,0.0000,1.0
2001-05-31,52.1,52.6,51.27,51.75,34.4626305026401,5880700,0.0000,1.0
2001-05-30,51.22,52.2,51.12,51.47,34.2761660284229,5969800,0.0000,1.0
2001-05-29,51.95,51.95,51.03,51.21,34.1030204452213,5000600,0.0000,1.0
2001-05-25,52.98,53.0,51.2,51.2,34.0963609997135,5176200,0.0000,1.0
2001-05-24,52.35,53.24,52.15,52.89,35.2218072905244,4524500,0.0000,1.0
2001-05-23,53.85,53.88,52.21,52.52,34.9754078067374,5566100,0.0000,1.0
2001-05-22,53.21,53.7,52.9,53.52,35.641352357513,6793700,0.0000,1.0
2001-05-21,52.04,53.3,51.56,53.2,35.4282501012648,7752900,0.0000,1.0
2001-05-18,51.95,52.04,51.41,52.04,34.655754422365,5860900,0.0000,1.0
2001-05-17,51.95,52.22,51.3,51.76,34.4692899481479,6539500,0.0000,1.0
2001-05-16,51.2,52.12,51.0,51.65,34.3960360475625,9604400,0.0000,1.0
2001-05-15,54.35,54.35,52.0,52.0,34.629116640334,13411700,0.0000,1.0
2001-05-14,54.1,54.75,53.84,54.35,36.1940863346568,4800300,0.0000,1.0
2001-05-11,53.97,54.46,53.35,54.1,36.0276001969629,6529600,0.0000,1.0
2001-05-10,53.3,53.7,53.21,53.42,35.5747579024355,8215200,0.0000,1.0
2001-05-09,52.05,52.2,51.3,51.59,34.356079374516,5444300,0.0000,1.0
2001-05-08,51.75,51.99,51.14,51.98,34.6157977493185,4437600,0.0000,1.0
2001-05-07,52.4,52.94,51.85,52.05,34.6624138678728,4717000,0.0000,1.0
2001-05-04,52.3,53.7,52.01,53.02,35.3083800821252,7445400,0.0000,1.0
2001-05-03,52.3,53.45,52.03,53.1,35.3616556461872,7590700,0.0000,1.0
2001-05-02,53.45,53.45,52.28,53.08,35.3483367551717,7689800,0.0000,1.0
2001-05-01,51.72,53.55,51.4,53.5,35.6280334664975,7619000,0.0000,1.0
2001-04-30,53.3,53.3,51.22,51.74,34.4559710571324,6597800,0.0000,1.0
2001-04-27,52.1,53.24,51.9,52.83,35.1818506174778,7764200,0.0000,1.0
2001-04-26,51.0,51.6,50.55,51.24,34.1229987817445,5189400,0.0000,1.0
2001-04-25,51.1,51.1,50.03,50.67,33.7434103878024,5408400,0.0000,1.0
2001-04-24,50.75,51.09,50.05,50.1,33.3638219938603,8175500,0.0000,1.0
2001-04-23,52.05,52.7,51.65,52.04,34.655754422365,5482800,0.0000,1.0
2001-04-20,52.49,52.5,51.4,51.71,34.4359927206091,7266900,0.0000,1.0
2001-04-19,51.73,52.72,51.7,52.5,34.9620889157218,7043000,0.0000,1.0
2001-04-18,49.95,52.94,49.63,52.73,35.1152561624002,12996900,0.0000,1.0
2001-04-17,48.91,49.44,48.51,49.24,32.7911096801932,6450800,0.0000,1.0
2001-04-16,49.7,50.22,48.71,49.05,32.6645802155458,6754500,0.0000,1.0
2001-04-12,48.75,49.7,47.41,49.7,33.09744417355,9872800,0.0000,1.0
2001-04-11,50.1,50.7,49.26,50.23,33.4503947854611,6950300,0.0000,1.0
2001-04-10,51.15,51.64,50.77,50.84,33.8566209614343,6986500,0.0000,1.0
2001-04-09,51.55,51.79,49.8,50.3,33.4970109040154,7287300,0.0000,1.0
2001-04-06,50.0,51.32,49.51,51.24,34.1229987817445,7634400,0.0000,1.0
2001-04-05,50.55,50.69,50.01,50.54,33.6568375962016,7790000,0.0000,1.0
2001-04-04,48.72,50.4,48.7,49.87,33.2106547471819,7962100,0.0000,1.0
2001-04-03,50.85,51.0,48.77,49.19,32.7578124526544,8692100,0.0000,1.0
2001-04-02,50.0,50.98,49.5,50.64,33.7234320512791,7437900,0.0000,1.0
2001-03-30,51.1,51.24,49.5,50.5,33.6301998141705,8308400,0.0000,1.0
2001-03-29,49.85,50.65,48.42,50.62,33.7101131602636,7754000,0.0000,1.0
2001-03-28,50.0,50.13,48.3,49.66,33.070806391519,6875900,0.0000,1.0
2001-03-27,49.6,50.4,49.15,50.29,33.4903514585076,9784800,0.0000,1.0
2001-03-26,48.9,49.8,48.3,49.6,33.0308497184725,6841800,0.0000,1.0
2001-03-23,45.85,47.91,45.2,47.57,31.6789822803979,8282000,0.0000,1.0
2001-03-22,47.25,47.4,45.91,46.91,31.2394588768859,11913900,0.0000,1.0
2001-03-21,47.8,49.77,47.28,48.31,32.1717812479719,8326900,0.0700,1.0
2001-03-20,47.37,49.48,47.37,47.88,31.8392907431354,10035600,0.0000,1.0
2001-03-19,46.99,47.7,46.7,47.38,31.506800238299,5855800,0.0000,1.0
2001-03-16,47.85,47.85,46.56,46.93,31.2075587839462,13859800,0.0000,1.0
2001-03-15,47.35,48.49,46.56,47.85,31.8193413128453,7509700,0.0000,1.0
2001-03-14,47.1,47.97,46.53,47.2,31.3871036565579,8548900,0.0000,1.0
2001-03-13,49.0,49.3,47.01,48.8,32.4510732720344,7959100,0.0000,1.0
2001-03-12,50.25,50.25,48.1,48.31,32.1252325772948,5740200,0.0000,1.0
2001-03-09,51.8,51.8,50.1,50.78,33.7677356711867,5566500,0.0000,1.0
2001-03-08,51.9,51.9,50.78,51.65,34.346269149602,6034400,0.0000,1.0
2001-03-07,50.05,50.95,49.92,50.7,33.7145371904128,5419900,0.0000,1.0
2001-03-06,49.5,49.96,48.9,49.55,32.9498090292891,5096800,0.0000,1.0
2001-03-05,48.94,49.54,48.0,48.37,32.1651314378751,4568100,0.0000,1.0
2001-03-02,47.99,49.69,47.5,48.92,32.5308709931952,6472400,0.0000,1.0
2001-03-01,49.25,49.87,48.0,48.34,32.1451820075849,8692800,0.0000,1.0
2001-02-28,51.24,51.3,49.04,50.09,33.3088987745124,7748200,0.0000,1.0
2001-02-27,51.6,51.85,49.52,50.99,33.907381683218,7047400,0.0000,1.0
2001-02-26,50.93,51.37,50.45,51.07,33.9605801639918,6060200,0.0000,1.0
2001-02-23,50.0,50.8,48.05,50.28,33.4352451663502,8081600,0.0000,1.0
2001-02-22,51.0,51.0,48.95,49.7,33.04955618074,9154300,0.0000,1.0
2001-02-21,52.55,52.96,50.05,50.21,33.3886964956732,8164200,0.0000,1.0
2001-02-20,52.2,54.29,52.0,53.4,35.5099859165295,9336500,0.0000,1.0
2001-02-16,51.8,53.3,51.56,52.36,34.8184056664698,6659400,0.0000,1.0
2001-02-15,53.35,53.45,51.65,52.0,34.5790125029875,7636600,0.0000,1.0
2001-02-14,54.35,54.35,53.0,53.0,35.2439935126604,5095000,0.0000,1.0
2001-02-13,53.05,54.47,52.03,54.1,35.9754726233005,7423200,0.0000,1.0
2001-02-12,51.0,53.48,50.96,53.45,35.5432349670131,7287500,0.0000,1.0
2001-02-09,52.31,53.35,50.23,50.4,33.515042887511,7911400,0.0000,1.0
2001-02-08,54.55,54.8,51.56,52.3,34.7785068058894,7967800,0.0000,1.0
2001-02-07,53.21,54.7,53.2,54.66,36.3478619887173,4928400,0.0000,1.0
2001-02-06,53.4,54.49,52.85,53.2,35.3769897145949,5394000,0.0000,1.0
2001-02-05,55.0,55.22,53.3,53.84,35.8025775607856,5604200,0.0000,1.0
2001-02-02,55.97,55.98,54.15,54.76,36.4143600896846,5065000,0.0000,1.0
2001-02-01,56.8,56.8,54.47,55.7,37.039442238777,10385300,0.0000,1.0
2001-01-31,54.2,57.0,54.04,56.8,37.7709213494171,10848100,0.0000,1.0
2001-01-30,54.21,54.25,53.16,53.77,35.7560288901085,5124200,0.0000,1.0
2001-01-29,53.7,54.65,53.7,54.2,36.0419707242678,5114200,0.0000,1.0
2001-01-26,54.94,54.94,53.06,53.63,35.6629315487543,5230900,0.0000,1.0
2001-01-25,53.94,56.13,52.94,54.0,35.9089745223332,9057000,0.0000,1.0
2001-01-24,53.44,53.63,52.31,53.5,35.5764840174968,7789400,0.0000,1.0
2001-01-23,53.0,53.94,52.56,53.38,35.496686296336,4917800,0.0000,1.0
2001-01-22,52.19,53.69,52.0,52.56,34.9514018684043,7805700,0.0000,1.0
2001-01-19,52.06,52.69,50.44,50.81,33.7876851014769,8963300,0.0000,1.0
2001-01-18,53.44,54.5,52.94,53.06,35.2838923732407,6877900,0.0000,1.0
2001-01-17,54.56,54.63,53.56,53.94,35.8690756617528,7814700,0.0000,1.0
2001-01-16,53.44,54.81,53.19,54.69,36.3678114190075,8331600,0.0000,1.0
2001-01-12,52.0,53.75,51.63,52.94,35.20409465208,7322000,0.0000,1.0
2001-01-11,51.94,53.0,50.81,51.94,34.5391136424072,6702400,0.0000,1.0
2001-01-10,50.94,52.06,50.5,51.69,34.3728683899889,9981400,0.0000,1.0
2001-01-09,53.5,54.75,52.5,52.75,35.0777482602422,7210800,0.0000,1.0
2001-01-08,53.0,54.81,52.88,53.94,35.8690756617528,8442100,0.0000,1.0
2001-01-05,57.13,57.13,53.25,53.94,35.8690756617528,9809200,0.0000,1.0
2001-01-04,57.0,58.19,55.88,56.19,37.3652829335167,13812300,0.0000,1.0
2001-01-03,53.5,58.75,52.94,58.44,38.8614902052806,19957100,0.0000,1.0
2001-01-02,53.13,55.06,52.69,53.88,35.8291768011725,8813600,0.0000,1.0
2000-12-29,52.69,55.0,52.69,53.13,35.3304410439178,6582300,0.0000,1.0
2000-12-28,52.5,54.0,52.5,52.94,35.20409465208,4096300,0.0000,1.0
2000-12-27,50.69,53.44,50.19,52.56,34.9514018684043,8224300,0.0000,1.0
2000-12-26,52.25,52.5,49.0,50.62,33.661338709639,6021000,0.0000,1.0
2000-12-22,51.75,52.75,50.88,52.5,34.9115030078239,7484200,0.0000,1.0
2000-12-21,49.5,52.25,49.31,51.75,34.4127672505693,9380200,0.0000,1.0
2000-12-20,48.0,49.75,46.94,48.94,32.5441706133886,8283200,0.0600,1.0
2000-12-19,50.63,51.25,47.63,48.0,31.8800038661766,9128500,0.0000,1.0
2000-12-18,50.5,51.19,49.19,50.56,33.5802707390394,6964800,0.0000,1.0
2000-12-15,49.5,50.88,49.5,49.88,33.1286373509352,13142700,0.0000,1.0
2000-12-14,50.31,51.31,49.94,51.06,33.9123541126454,7246200,0.0000,1.0
2000-12-13,51.94,52.75,50.06,50.31,33.4142290522364,6558500,0.0000,1.0
2000-12-12,50.5,52.13,49.81,51.88,34.4569708453592,8344800,0.0000,1.0
2000-12-11,53.63,53.81,50.81,51.38,34.1248874717532,11596100,0.0000,1.0
2000-12-08,55.06,55.38,53.75,54.44,36.157237718222,6877000,0.0000,1.0
2000-12-07,55.06,55.94,54.56,55.0,36.5291710966607,7646200,0.0000,1.0
2000-12-06,54.63,55.88,53.31,54.81,36.4029794146904,10703100,0.0000,1.0
2000-12-05,53.81,55.31,53.25,55.25,36.6952127834637,10380600,0.0000,1.0
2000-12-04,50.94,53.81,50.38,53.81,35.7388126674784,13404100,0.0000,1.0
2000-12-01,52.63,52.75,50.69,51.19,33.9986957897829,10723700,0.0000,1.0
2000-11-30,51.5,52.19,50.38,52.19,34.662862536995,11607100,0.0000,1.0
2000-11-29,49.25,51.88,49.19,51.88,34.4569708453592,9903000,0.0000,1.0
2000-11-28,48.75,50.88,48.06,49.0,32.5441706133886,9787100,0.0000,1.0
2000-11-27,46.94,49.81,46.88,49.31,32.7500623050244,10650400,0.0000,1.0
2000-11-24,45.94,46.19,44.69,45.19,30.0136953065109,3482500,0.0000,1.0
2000-11-22,47.19,47.31,45.88,45.88,30.4719703620872,4945900,0.0000,1.0
2000-11-21,48.13,48.5,46.5,47.13,31.3021787961022,4389000,0.0000,1.0
2000-11-20,48.63,48.63,47.56,47.88,31.8003038565112,4379100,0.0000,1.0
2000-11-17,48.5,49.56,47.63,48.56,32.2519372446154,6140200,0.0000,1.0
2000-11-16,48.75,49.19,48.13,48.25,32.0460455529796,5529700,0.0000,1.0
2000-11-15,46.63,49.38,46.38,49.0,32.5441706133886,8646200,0.0000,1.0
2000-11-14,47.25,48.44,46.75,46.88,31.1361371092992,8533200,0.0000,1.0
2000-11-13,43.0,45.44,42.56,45.31,30.0933953161763,10993000,0.0000,1.0
2000-11-10,45.0,45.0,43.19,43.69,29.0174451856929,14914600,0.0000,1.0
2000-11-09,48.06,48.13,46.19,47.13,31.3021787961022,8060800,0.0000,1.0
2000-11-08,49.0,50.88,48.63,48.75,32.3781289265856,7622900,0.0000,1.0
2000-11-07,49.0,50.0,48.0,48.94,32.5043206085559,7137500,0.0000,1.0
2000-11-06,48.31,49.38,47.06,49.0,32.5441706133886,7276500,0.0000,1.0
2000-11-03,48.44,49.13,46.81,47.38,31.4682204829052,8258500,0.0000,1.0
2000-11-02,46.0,50.0,45.5,48.44,32.1722372349499,20850500,0.0000,1.0
2000-11-01,46.5,48.06,46.13,46.69,31.0099454273289,23272200,0.0000,1.0
2000-10-31,44.19,45.81,44.0,45.38,30.1398869884812,14696600,0.0000,1.0
2000-10-30,43.38,43.94,43.13,43.75,29.0572951905256,13205600,0.0000,1.0
2000-10-27,43.44,44.13,43.25,43.25,28.7252118169196,12554800,0.0000,1.0
2000-10-26,45.88,45.94,43.38,43.44,28.8514034988899,14962100,0.0000,1.0
2000-10-25,48.44,48.44,45.63,45.94,30.5118203669199,8390700,0.0000,1.0
2000-10-24,47.56,48.5,47.25,48.38,32.1323872301172,5913800,0.0000,1.0
2000-10-23,46.56,47.81,45.56,47.31,31.4217288106003,6031300,0.0000,1.0
2000-10-20,46.88,47.31,46.06,46.56,30.9236037501913,7153200,0.0000,1.0
2000-10-19,46.56,47.94,46.13,47.81,31.7538121842063,6302900,0.0000,1.0
2000-10-18,45.94,47.0,44.88,46.75,31.0497954321616,6148400,0.0000,1.0
2000-10-17,47.56,47.94,45.69,46.0,30.5516703717526,6268900,0.0000,1.0
2000-10-16,45.25,47.69,45.19,47.31,31.4217288106003,7098300,0.0000,1.0
2000-10-13,43.63,45.13,43.63,45.0,29.8875036245406,9358200,0.0000,1.0
2000-10-12,42.0,44.69,41.44,44.13,29.3096785544661,19439900,0.0000,1.0
2000-10-11,46.13,46.38,44.88,45.31,30.0933953161763,8390900,0.0000,1.0
2000-10-10,45.94,46.69,45.38,46.38,30.8040537356932,6683200,0.0000,1.0
2000-10-09,45.69,46.44,45.13,45.13,29.9738453016782,6033800,0.0000,1.0
2000-10-06,45.88,45.88,44.63,45.5,30.2195869981466,11160500,0.0000,1.0
2000-10-05,46.38,46.75,45.75,46.06,30.5915203765853,8732500,0.0000,1.0
2000-10-04,45.69,47.88,45.5,46.13,30.6380120488902,11085200,0.0000,1.0
2000-10-03,46.19,46.38,44.13,45.81,30.4254786897823,16548400,0.0000,1.0
2000-10-02,48.19,48.63,45.44,46.25,30.7177120585556,11174600,0.0000,1.0
2000-09-29,48.5,49.5,48.0,48.13,31.9663455433142,7532900,0.0000,1.0
2000-09-28,48.44,49.88,48.0,48.56,32.2519372446154,8137800,0.0000,1.0
2000-09-27,47.63,48.38,47.13,48.13,31.9663455433142,7582800,0.0000,1.0
2000-09-26,49.44,49.44,46.88,47.38,31.4682204829052,9409100,0.0000,1.0
2000-09-25,50.63,50.69,48.94,49.0,32.5441706133886,5466000,0.0000,1.0
2000-09-22,51.94,51.94,49.56,50.5,33.5404207342067,6726300,0.0000,1.0
2000-09-21,48.69,51.38,48.63,50.0,33.2083373606007,8645500,0.0000,1.0
2000-09-20,49.94,50.0,48.06,48.5,32.2120872397826,9882700,0.0000,1.0
2000-09-19,50.63,50.88,49.25,49.88,33.1286373509352,8573700,0.0000,1.0
2000-09-18,51.0,52.69,50.63,51.13,33.9588457849502,5211600,0.0000,1.0
2000-09-15,52.31,52.94,51.44,51.94,34.496820850192,8109100,0.0000,1.0
2000-09-14,53.63,53.63,51.88,52.5,34.8687542286307,4711600,0.0000,1.0
2000-09-13,54.25,54.44,53.0,53.88,35.7853043397833,4981600,0.0600,1.0
2000-09-12,53.56,54.63,52.94,54.0,35.8251100175806,6351100,0.0000,1.0
2000-09-11,52.75,54.75,52.69,54.38,36.0772126436302,9844600,0.0000,1.0
2000-09-08,51.5,52.63,51.0,52.13,34.584499726231,7380600,0.0000,1.0
2000-09-07,51.19,52.06,50.5,51.0,33.834826127715,8400600,0.0000,1.0
2000-09-06,50.25,51.13,49.88,50.0,33.1713981644265,8310400,0.0000,1.0
2000-09-05,48.94,50.19,48.81,49.75,33.0055411736043,8031000,0.0000,1.0
2000-09-01,47.56,49.13,47.38,48.75,32.3421132103158,7661500,0.0000,1.0
2000-08-31,48.31,48.75,47.13,47.63,31.5990738914326,12236200,0.0000,1.0
2000-08-30,48.88,49.0,48.0,48.44,32.1364505416964,8155500,0.0000,1.0
2000-08-29,49.5,49.94,48.88,49.44,32.7998785049849,5665100,0.0000,1.0
2000-08-28,50.06,50.63,48.63,49.5,32.8396841827822,7003200,0.0000,1.0
2000-08-25,49.63,50.5,49.25,50.5,33.5031121460707,4877100,0.0000,1.0
2000-08-24,49.75,50.13,49.0,49.44,32.7998785049849,4967300,0.0000,1.0
2000-08-23,49.75,50.19,49.06,49.13,32.5942158363654,6875700,0.0000,1.0
2000-08-22,49.0,50.0,48.56,49.13,32.5942158363654,7610900,0.0000,1.0
2000-08-21,49.25,49.75,47.13,49.0,32.5079702011379,14148700,0.0000,1.0
2000-08-18,49.69,50.88,49.56,50.88,33.7552147721204,7349300,0.0000,1.0
2000-08-17,49.56,50.44,48.63,50.0,33.1713981644265,6799800,0.0000,1.0
2000-08-16,50.75,50.88,49.44,49.94,33.1315924866292,13811000,0.0000,1.0
2000-08-15,51.88,52.56,51.25,51.75,34.3323971001814,7953000,0.0000,1.0
2000-08-14,52.25,53.06,52.13,52.88,35.0820706986974,6032800,0.0000,1.0
2000-08-11,51.44,52.38,51.13,52.13,34.584499726231,7534100,0.0000,1.0
2000-08-10,53.13,53.25,50.69,51.0,33.834826127715,12380600,0.0000,1.0
2000-08-09,54.06,54.75,52.94,53.63,35.5796416711638,17750700,0.0000,1.0
2000-08-08,56.44,57.63,55.06,57.63,38.2333535243179,5859800,0.0000,1.0
2000-08-07,53.13,55.94,53.0,55.13,36.5747836160966,5605200,0.0000,1.0
2000-08-04,54.06,54.06,52.75,52.94,35.1218763764947,5842400,0.0000,1.0
2000-08-03,56.5,56.5,53.44,53.88,35.745498661986,8229100,0.0000,1.0
2000-08-02,54.5,55.06,53.81,54.06,35.8649156953779,6734800,0.0000,1.0
2000-08-01,54.0,54.94,53.0,54.5,36.1568239992248,9055300,0.0000,1.0
2000-07-31,58.88,58.88,54.25,55.25,36.6543949716912,7534300,0.0000,1.0
2000-07-28,59.81,59.94,57.25,58.69,38.9365871654038,5247600,0.0000,1.0
2000-07-27,59.38,60.31,59.0,60.06,39.8454834751091,4744800,0.0000,1.0
2000-07-26,58.19,60.13,58.19,58.75,38.9763928432011,7322100,0.0000,1.0
2000-07-25,57.5,59.31,57.31,59.19,39.268301147048,4122000,0.0000,1.0
2000-07-24,59.0,59.19,57.19,57.44,38.1073022112931,5045800,0.0000,1.0
2000-07-21,60.31,60.5,59.25,59.69,39.6000151286923,3911000,0.0000,1.0
2000-07-20,59.94,60.81,59.56,60.0,39.8056777973118,4986800,0.0000,1.0
2000-07-19,60.19,60.5,59.38,60.0,39.8056777973118,3736400,0.0000,1.0
2000-07-18,60.94,61.13,59.75,60.06,39.8454834751091,3592100,0.0000,1.0
2000-07-17,60.31,61.25,59.63,60.72,40.2833459308795,4610700,0.0000,1.0
2000-07-14,59.81,60.94,59.38,59.5,39.4739638156675,4184100,0.0000,1.0
2000-07-13,60.5,61.19,59.13,59.13,39.2284954692507,4302600,0.0000,1.0
2000-07-12,62.06,62.19,60.63,61.0,40.4691057606003,5833600,0.0000,1.0
2000-07-11,61.06,62.75,60.81,62.0,41.1325337238888,5897600,0.0000,1.0
2000-07-10,61.38,62.94,60.69,61.25,40.6349627514224,8233700,0.0000,1.0
2000-07-07,57.94,62.06,57.31,61.56,40.8406254200419,10513400,0.0000,1.0
2000-07-06,57.94,58.44,56.81,57.5,38.1471078890904,5757800,0.0000,1.0
2000-07-05,57.31,57.94,56.56,57.0,37.8153939074462,5139800,0.0000,1.0
2000-07-03,57.25,57.38,56.13,56.88,37.7357825518515,2577300,0.0000,1.0
2000-06-30,54.13,57.73,54.06,57.63,38.2333535243179,7622200,0.0000,1.0
2000-06-29,55.31,55.38,53.56,54.13,35.9113556528081,5290900,0.0000,1.0
2000-06-28,56.5,57.19,55.69,55.98,37.1386973848919,4824100,0.0000,1.0
2000-06-27,54.13,57.44,53.75,56.81,37.6893425944213,6554400,0.0000,1.0
2000-06-26,54.19,54.69,53.75,53.75,35.6592530267584,3924700,0.0000,1.0
2000-06-23,53.69,54.44,52.88,53.75,35.6592530267584,6269600,0.0000,1.0
2000-06-22,53.06,53.44,51.88,52.5,34.8299680726478,5667800,0.0000,1.0
2000-06-21,54.56,54.56,53.38,53.94,35.7853043397833,4287300,0.0000,1.0
2000-06-20,54.25,54.69,53.13,54.5,36.1568239992248,6063800,0.0000,1.0
2000-06-19,53.69,55.0,52.81,54.38,36.0772126436302,6001700,0.0000,1.0
2000-06-16,54.75,56.13,53.25,53.88,35.745498661986,9569700,0.0000,1.0
2000-06-15,55.06,56.19,54.81,55.5,36.8202519625134,5682300,0.0000,1.0
