timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-15,18.74,19.18,18.74,19.13,27.3186706569589,2485600,0.0000,1.0
2008-08-14,18.67,18.9599,18.65,18.81,26.861693416487,1116400,0.0000,1.0
2008-08-13,18.89,19.01,18.67,18.92,27.0187793428992,1420400,0.0000,1.0
2008-08-12,18.6,18.92,18.48,18.9,26.9902182653697,2610800,0.0000,1.0
2008-08-11,18.76,18.96,18.48,18.59,26.5475215636626,2814800,0.0000,1.0
2008-08-08,18.73,19.14,18.65,18.86,26.9330961103107,1438800,0.0000,1.0
2008-08-07,18.65,18.9,18.56,18.82,26.8759739552517,1513200,0.0000,1.0
2008-08-06,18.57,18.75,18.43,18.75,26.7760101838985,740400,0.0000,1.0
2008-08-05,18.69,18.715,18.29,18.55,26.4903994086036,1632000,0.0000,1.0
2008-08-04,18.65,18.7,18.41,18.55,26.4903994086036,1288400,0.0000,1.0
2008-08-01,18.78,18.92,18.482,18.7,26.7046074900748,1613200,0.0000,1.0
2008-07-31,18.79,18.95,18.58,18.89,26.975937726605,1980400,0.0000,1.0
2008-07-30,19.29,19.395,18.5,18.78,26.8188518001928,2864800,0.0000,1.0
2008-07-29,19.23,19.23,18.985,19.14,27.3329511957236,1310000,0.0000,1.0
2008-07-28,19.16,19.39,19.01,19.15,27.3472317344883,1808400,0.0000,1.0
2008-07-25,18.91,19.25,18.89,19.22,27.4471955058416,1805200,0.0000,1.0
2008-07-24,19.05,19.17,18.9,18.94,27.0473404204287,1832000,0.0000,1.0
2008-07-23,19.12,19.29,18.96,19.08,27.2472679631351,2092000,0.0000,1.0
2008-07-22,18.76,19.3,18.73,19.24,27.4757565833711,2558400,0.0000,1.0
2008-07-21,18.91,19.07,18.66,18.73,26.747449106369,3034000,0.0000,1.0
2008-07-18,19.09,19.23,18.88,18.98,27.1044625754877,2958000,0.0000,1.0
2008-07-17,19.21,19.3,18.89,19.05,27.2044263468409,4038400,0.0000,1.0
2008-07-16,19.87,19.94,19.04,19.18,27.3900733507826,7125200,0.0000,1.0
2008-07-15,20.28,20.72,20.08,20.48,29.2465433901995,4416400,0.0000,1.0
2008-07-14,20.73,20.89,20.4,20.43,29.1751406963758,3716400,0.0000,1.0
2008-07-11,20.93,20.9716,20.57,20.73,29.6035568593182,1869600,0.0000,1.0
2008-07-10,20.57,21.09,20.52,20.94,29.9034481733779,3377600,0.0000,1.0
2008-07-09,20.51,20.76,20.3,20.48,29.2465433901995,2571200,0.0000,1.0
2008-07-08,20.41,20.56,20.19,20.5,29.275104467729,4236800,0.0000,1.0
2008-07-07,20.76,20.88,20.37,20.5,29.275104467729,3852400,0.0000,1.0
2008-07-03,21.11,21.13,20.73,20.78,29.6749595531419,1647200,0.0000,1.0
2008-07-02,20.99,21.5,20.98,21.14,30.1890589486728,4941600,0.0000,1.0
2008-07-01,20.64,20.99,20.5,20.88,29.8177649407894,3564400,0.0000,1.0
2008-06-30,21.09,21.12,20.63,20.81,29.7178011694362,4560400,0.0000,1.0
2008-06-27,20.34,21.48,20.07,21.12,30.1604978711433,24829200,0.0000,1.0
2008-06-26,20.35,20.59,20.1,20.35,29.0608963862579,5048800,0.0000,1.0
2008-06-25,20.5,20.765,20.23,20.56,29.3607877003175,3325600,0.0000,1.0
2008-06-24,20.15,20.605,20.01,20.43,29.1751406963758,5874000,0.0000,1.0
2008-06-23,20.5,20.79,20.37,20.69,29.5464347042592,2143200,0.0000,1.0
2008-06-20,20.19,20.48,20.06,20.42,29.1608601576111,3400000,0.0000,1.0
2008-06-19,20.67,20.74,20.47,20.48,29.2465433901995,2242800,0.0000,1.0
2008-06-18,20.7,20.99,20.52,20.69,29.5464347042592,1764800,0.0000,1.0
2008-06-17,20.82,20.85,20.46,20.75,29.6321179368477,4524000,0.0000,1.0
2008-06-16,20.69,20.9,20.16,20.83,29.7463622469657,3326000,0.0000,1.0
2008-06-13,21.09,21.2,20.69,20.84,29.7606427857304,2069200,0.0000,1.0
2008-06-12,21.25,21.43,20.78,20.94,29.9034481733779,2760400,0.0000,1.0
2008-06-11,20.96,21.41,20.95,21.0,29.9891314059663,3112000,0.0000,1.0
2008-06-10,20.93,21.18,20.57,20.97,29.9462897896721,1682000,0.0000,1.0
2008-06-09,20.64,21.25,20.64,21.04,30.0462535610253,3591200,0.0000,1.0
2008-06-06,21.5,21.5,20.48,20.64,29.4750320104355,4549600,0.0000,1.0
2008-06-05,21.27,21.9,20.61,21.49,30.6888778054389,8693200,0.0000,1.0
2008-06-04,20.31,21.33,20.07,21.25,30.346144875085,12670000,0.0000,1.0
2008-06-03,19.79,19.93,19.73,19.85,28.3468694480206,2968400,0.0000,1.0
2008-06-02,19.85,19.95,19.55,19.81,28.2897472929616,2434800,0.0000,1.0
2008-05-30,19.92,20.03,19.74,19.93,28.4611137581385,4718000,0.0000,1.0
2008-05-29,19.78,20.0,19.65,20.0,28.5610775294917,4479200,0.0000,1.0
2008-05-28,19.77,19.8101,19.52,19.8,28.2754667541968,2681200,0.0000,1.0
2008-05-27,19.5,19.8,19.4,19.75,28.2040640603731,2380800,0.0000,1.0
2008-05-23,19.38,19.56,19.2,19.52,27.8756116687839,3001600,0.0000,1.0
2008-05-22,19.29,19.57,19.21,19.52,27.8756116687839,3394800,0.0000,1.0
2008-05-21,19.52,19.55,19.23,19.3,27.5614398159595,3136000,0.0000,1.0
2008-05-20,19.33,19.54,19.31,19.51,27.8613311300192,3025600,0.0000,1.0
2008-05-19,19.49,19.65,19.33,19.47,27.8042089749602,2934000,0.0000,1.0
2008-05-16,19.41,19.72,19.4,19.54,27.9041727463134,3618000,0.0000,1.0
2008-05-15,19.36,19.58,19.27,19.48,27.818489513725,2158000,0.0000,1.0
2008-05-14,19.52,19.58,19.28,19.38,27.6756841260775,1925600,0.0000,1.0
2008-05-13,19.47,19.63,19.43,19.52,27.8756116687839,2070000,0.0000,1.0
2008-05-12,19.33,19.58,19.25,19.48,27.818489513725,2582400,0.0000,1.0
2008-05-09,19.21,19.32,19.11,19.25,27.4900371221358,2399200,0.0000,1.0
2008-05-08,19.25,19.4,19.18,19.32,27.590000893489,1760400,0.0000,1.0
2008-05-07,19.36,19.5,19.1,19.14,27.3329511957236,3571200,0.0000,1.0
2008-05-06,19.11,19.42,18.97,19.36,27.647123048548,2025600,0.0000,1.0
2008-05-05,19.14,19.19,18.71,19.15,27.3472317344883,4951600,0.0000,1.0
2008-05-02,19.38,19.49,19.1,19.16,27.3615122732531,1814000,0.0000,1.0
2008-05-01,18.96,19.48,18.96,19.48,27.818489513725,3780000,0.0000,1.0
2008-04-30,19.25,19.32,18.95,19.0,27.1330236530172,5510400,0.0000,1.0
2008-04-29,19.4,19.41,19.0,19.24,27.4757565833711,3733200,0.0000,1.0
2008-04-28,19.65,19.7,19.37,19.47,27.8042089749602,4770400,0.0000,1.0
2008-04-25,19.43,19.79,19.35,19.72,28.1612224440789,2234400,0.0000,1.0
2008-04-24,19.35,19.46,19.13,19.38,27.6756841260775,2934800,0.0000,1.0
2008-04-23,19.46,19.5,19.26,19.37,27.6614035873128,1427600,0.0000,1.0
2008-04-22,19.39,19.5499,19.28,19.35,27.6328425097833,3234400,0.0000,1.0
2008-04-21,19.43,19.6,19.22,19.52,27.8756116687839,3065200,0.0000,1.0
2008-04-18,19.72,19.77,19.49,19.56,27.9327338238429,2514800,0.0000,1.0
2008-04-17,19.21,19.78,19.11,19.49,27.8327700524897,3996400,0.0000,1.0
2008-04-16,18.99,19.39,18.84,19.33,27.6042814322538,3105200,0.0000,1.0
2008-04-15,18.71,19.03,18.7,19.0,27.1330236530172,1962800,0.0000,1.0
2008-04-14,18.72,18.83,18.51,18.62,26.5903631799568,1968800,0.0000,1.0
2008-04-11,18.85,18.95,18.73,18.89,26.975937726605,2066800,0.0000,1.0
2008-04-10,18.85,19.25,18.71,19.05,27.2044263468409,2152400,0.0000,1.0
2008-04-09,19.37,19.45,18.82,18.82,26.8759739552517,2520800,0.0000,1.0
2008-04-08,18.75,19.45,18.65,19.3,27.5614398159595,4249600,0.0000,1.0
2008-04-07,18.61,19.0,18.5,18.94,27.0473404204287,7468400,0.0000,1.0
2008-04-04,18.72,18.81,18.5,18.62,26.5903631799568,2656800,0.0000,1.0
2008-04-03,18.61,18.79,18.47,18.73,26.747449106369,6207600,0.0000,1.0
2008-04-02,18.7,18.75,18.53,18.68,26.6760464125453,2503200,0.0000,1.0
2008-04-01,18.53,18.83,18.48,18.73,26.747449106369,3723200,0.0000,1.0
2008-03-31,18.32,18.7,18.15,18.59,26.5475215636626,2810800,0.0000,1.0
2008-03-28,18.16,18.5318,18.03,18.41,26.2904718658972,2064800,0.0000,1.0
2008-03-27,18.36,18.62,18.1,18.17,25.9477389355433,2397200,0.0000,1.0
2008-03-26,18.09,18.48,17.7,18.37,26.2333497108382,3855200,0.0000,1.0
2008-03-25,18.67,18.79,18.65,18.75,26.7760101838985,2275200,0.0000,1.0
2008-03-24,18.68,18.8,18.49,18.58,26.5332410248978,2889600,0.0000,1.0
2008-03-20,18.222,18.73,17.99,18.64,26.6189242574863,5750400,0.0000,1.0
2008-03-19,18.73,18.86,17.87,17.87,25.5193227726009,1856000,0.0000,1.0
2008-03-18,18.04,18.75,17.93,18.66,26.6474853350158,1719600,0.0000,1.0
2008-03-17,18.25,18.35,17.64,17.67,25.233711997306,3898400,0.0000,1.0
2008-03-14,18.76,18.76,18.26,18.46,26.3618745597209,2448400,0.0000,1.0
2008-03-13,18.91,18.98,18.43,18.64,26.6189242574863,2139200,0.0000,1.0
2008-03-12,18.88,19.09,18.78,18.8,26.8474128777222,1211200,0.0000,1.0
2008-03-11,18.26,19.0,18.26,18.99,27.1187431142524,2151600,0.0000,1.0
2008-03-10,19.03,19.09,18.63,18.65,26.6332047962511,1320000,0.0000,1.0
2008-03-07,18.79,19.16,18.66,19.0,27.1330236530172,1906000,0.0000,1.0
2008-03-06,19.2,19.29,18.81,18.84,26.9045350327812,1631600,0.0000,1.0
2008-03-05,19.3,19.43,19.18,19.34,27.6185619710185,1786400,0.0000,1.0
2008-03-04,19.0,19.37,18.93,19.35,27.6328425097833,2368400,0.0000,1.0
2008-03-03,19.3,19.3601,18.88,19.19,27.4043538895473,3048000,0.0000,1.0
2008-02-29,18.72,19.26,18.65,19.06,27.2187068856056,2734000,0.0000,1.0
2008-02-28,19.02,19.08,18.81,18.92,27.0187793428992,1125200,0.0000,1.0
2008-02-27,18.89,19.27,18.89,19.09,27.2615485018999,1762000,0.0000,1.0
2008-02-26,18.96,19.37,18.88,19.1,27.2758290406646,2058800,0.0000,1.0
2008-02-25,18.93,19.12,18.83,19.12,27.3043901181941,1569600,0.0000,1.0
2008-02-22,18.56,19.13,18.37,19.13,27.3186706569589,2743600,0.0000,1.0
2008-02-21,18.96,19.055,18.66,18.68,26.6760464125453,1850800,0.0000,1.0
2008-02-20,18.55,18.92,18.55,18.86,26.9330961103107,1872800,0.0000,1.0
2008-02-19,18.57,18.81,18.52,18.72,26.7331685676043,2184000,0.0000,1.0
2008-02-15,18.36,18.65,18.16,18.59,26.5475215636626,1890400,0.0000,1.0
2008-02-14,18.56,18.65,18.37,18.46,26.3618745597209,1876800,0.0000,1.0
2008-02-13,18.42,18.72,18.33,18.6,26.5618021024273,1954400,0.0000,1.0
2008-02-12,18.15,18.34,18.0,18.24,26.0477027068965,1814400,0.0000,1.0
2008-02-11,18.07,18.17,17.89,18.02,25.7335308540721,2768000,0.0000,1.0
2008-02-08,18.04,18.48,18.03,18.03,25.7478113928368,3179200,0.0000,1.0
2008-02-07,18.57,18.57,17.97,18.12,25.8763362417195,3232000,0.0000,1.0
2008-02-06,18.38,18.51,18.15,18.21,26.0048610906022,1644800,0.0000,1.0
2008-02-05,18.69,18.8,18.32,18.33,26.1762275557792,2888400,0.0000,1.0
2008-02-04,18.93,19.03,18.8,18.95,27.0616209591934,1956400,0.0000,1.0
2008-02-01,18.95,19.27,18.9,19.02,27.1615847305467,2914800,0.0000,1.0
2008-01-31,18.34,19.07,18.31,18.9,26.9902182653697,2806000,0.0000,1.0
2008-01-30,18.35,18.81,18.35,18.35,26.2047886333087,1688400,0.0000,1.0
2008-01-29,18.42,18.64,18.37,18.51,26.4332772535446,1947200,0.0000,1.0
2008-01-28,18.35,18.68,18.28,18.34,26.1905080945439,2359600,0.0000,1.0
2008-01-25,18.68,18.99,18.27,18.42,26.3047524046619,2434000,0.0000,1.0
2008-01-24,18.34,18.69,18.03,18.39,26.2619107883677,2421200,0.0000,1.0
2008-01-23,17.8,18.38,17.7,18.2,25.9905805518375,4852000,0.0000,1.0
2008-01-22,17.82,18.81,17.33,18.2,25.9905805518375,5277600,0.0000,1.0
2008-01-18,18.9,19.03,18.24,18.59,26.5475215636626,5454000,0.0000,1.0
2008-01-17,19.63,19.8,18.76,18.88,26.9616571878402,3906400,0.0000,1.0
2008-01-16,19.79,19.98,19.5,19.52,27.8756116687839,4046000,0.0000,1.0
2008-01-15,19.58,20.0,19.5,19.81,28.2897472929616,2204800,0.0000,1.0
2008-01-14,20.03,20.06,19.65,19.81,28.2897472929616,2593600,0.0000,1.0
2008-01-11,19.65,20.05,19.3001,19.86,28.3611499867853,4210000,0.0000,1.0
2008-01-10,19.49,19.91,19.4,19.77,28.2326251379026,5380000,0.0000,1.0
2008-01-09,18.7,19.24,18.65,19.16,27.3615122732531,2656000,0.0000,1.0
2008-01-08,19.18,19.42,18.57,18.62,26.5903631799568,2009200,0.0000,1.0
2008-01-07,18.95,19.27,18.74,19.07,27.2329874243704,2384400,0.0000,1.0
2008-01-04,19.37,19.68,18.84,18.9,26.9902182653697,2109200,0.0000,1.0
2008-01-03,19.43,19.81,19.37,19.42,27.7328062811365,1559600,0.0000,1.0
2008-01-02,20.05,20.1,19.38,19.43,27.7470868199012,5562800,0.0000,1.0
2007-12-31,19.59,20.15,19.33,20.12,28.7324439946687,6657200,0.0000,1.0
2007-12-28,19.78,19.81,19.67,19.69,28.1183808277846,1722400,0.0000,1.0
2007-12-27,20.08,20.1,19.61,19.67,28.0898197502551,1339200,0.0000,1.0
2007-12-26,20.3,20.38,20.0,20.1,28.7038829171392,1469600,0.0000,1.0
2007-12-24,20.1,20.3,20.04,20.3,28.9894936924341,764800,0.0000,1.0
2007-12-21,20.28,20.33,19.95,20.25,28.9180909986104,3057200,0.0000,1.0
2007-12-20,20.24,20.25,19.53,20.0,28.5610775294917,1538000,0.0000,1.0
2007-12-19,20.12,20.42,19.86,20.12,28.7324439946687,1580000,0.0000,1.0
2007-12-18,20.27,20.45,20.0,20.29,28.9752131536694,1521200,0.0000,1.0
2007-12-17,19.75,20.33,19.75,20.06,28.6467607620802,2075200,0.0000,1.0
2007-12-14,20.28,20.5,19.91,19.91,28.432552680609,1892400,0.0000,1.0
2007-12-13,20.48,20.67,20.2,20.36,29.0751769250226,2309200,0.0000,1.0
2007-12-12,20.6499,21.13,20.5,20.69,29.5464347042592,4624400,0.0000,1.0
2007-12-11,20.37,20.85,19.67,20.45,29.2037017739053,7435200,0.0000,1.0
2007-12-10,20.0,20.02,19.73,19.84,28.3325889092558,1606000,0.0000,1.0
2007-12-07,20.0,20.03,19.8,20.03,28.603919145786,1038000,0.0000,1.0
2007-12-06,19.9,20.0,19.845,20.0,28.5610775294917,1001600,0.0000,1.0
2007-12-05,19.6,20.0,19.45,19.9,28.4182721418443,1178000,0.0000,1.0
2007-12-04,19.37,19.66,19.35,19.35,27.6328425097833,1432000,0.0000,1.0
2007-12-03,19.94,20.1,19.51,19.51,27.8613311300192,1670000,0.0000,1.0
2007-11-30,19.92,20.08,19.72,19.94,28.4753942969033,1972800,0.0000,1.0
2007-11-29,20.2,20.2,19.61,19.68,28.1041002890199,1770000,0.0000,1.0
2007-11-28,19.93,20.25,19.75,20.21,28.8609688435514,2287600,0.0000,1.0
2007-11-27,19.42,19.81,19.35,19.75,28.2040640603731,1378400,0.0000,1.0
2007-11-26,19.55,19.78,19.35,19.36,27.647123048548,1924400,0.0000,1.0
2007-11-23,19.11,19.7,19.09,19.66,28.0755392114904,424800,0.0000,1.0
2007-11-21,19.26,19.36,18.95,19.12,27.3043901181941,932000,0.0000,1.0
2007-11-20,19.47,19.65,18.95,19.35,27.6328425097833,1578000,0.0000,1.0
2007-11-19,19.44,19.73,19.29,19.51,27.8613311300192,2656800,0.0000,1.0
2007-11-16,19.84,19.89,19.44,19.61,28.0041365176667,2230400,0.0000,1.0
2007-11-15,19.67,19.98,19.63,19.76,28.2183445991378,1246800,0.0000,1.0
2007-11-14,19.49,20.15,19.46,19.72,28.1612224440789,3414400,0.0000,1.0
2007-11-13,19.33,19.46,18.7701,19.37,27.6614035873128,1768000,0.0000,1.0
2007-11-12,19.7,19.75,18.99,19.12,27.3043901181941,1880000,0.0000,1.0
2007-11-09,19.84,19.95,19.46,19.74,28.1897835216084,2076400,0.0000,1.0
2007-11-08,19.74,20.43,19.7208,19.97,28.5182359131975,3830800,0.0000,1.0
2007-11-07,19.92,19.95,19.46,19.67,28.0898197502551,1531200,0.0000,1.0
2007-11-06,19.62,20.01,19.62,19.99,28.546796990727,1343600,0.0000,1.0
2007-11-05,19.75,20.03,19.55,19.62,28.0184170564314,2886400,0.0000,1.0
2007-11-02,19.58,20.1,19.38,20.05,28.6324802233155,4243200,0.0000,1.0
2007-11-01,19.6,19.86,19.35,19.46,27.7899284361955,3219600,0.0000,1.0
2007-10-31,19.21,19.9,19.12,19.71,28.1469419053141,4626000,0.0000,1.0
2007-10-30,19.16,19.45,18.95,19.09,27.2615485018999,1126400,0.0000,1.0
2007-10-29,19.46,19.54,19.27,19.27,27.5185981996653,1581600,0.0000,1.0
2007-10-26,19.28,19.47,19.15,19.44,27.761367358666,961600,0.0000,1.0
2007-10-25,19.35,19.5,19.07,19.08,27.2472679631351,1771600,0.0000,1.0
2007-10-24,19.32,19.57,19.15,19.35,27.6328425097833,2145200,0.0000,1.0
2007-10-23,19.49,20.05,19.37,19.44,27.761367358666,3688000,0.0000,1.0
2007-10-22,19.1,19.39,19.0,19.28,27.53287873843,2598000,0.0000,1.0
2007-10-19,19.4,19.81,19.09,19.13,27.3186706569589,1724800,0.0000,1.0
2007-10-18,19.54,19.9,19.16,19.84,28.3325889092558,1988400,0.0000,1.0
2007-10-17,19.6,19.7,19.44,19.62,28.0184170564314,2116800,0.0000,1.0
2007-10-16,19.33,19.59,19.25,19.43,27.7470868199012,1859200,0.0000,1.0
2007-10-15,19.57,19.88,19.2,19.21,27.4329149670768,2318800,0.0000,1.0
2007-10-12,19.48,19.97,19.43,19.75,28.2040640603731,2212400,0.0000,1.0
2007-10-11,19.73,20.03,19.28,19.28,27.53287873843,5710800,0.0000,1.0
2007-10-10,19.47,19.84,19.41,19.8,28.2754667541968,2949600,0.0000,1.0
2007-10-09,18.87,19.53,18.86,19.53,27.8898922075487,2648000,0.0000,1.0
2007-10-08,19.28,19.31,18.6,18.68,26.6760464125453,1772400,0.0000,1.0
2007-10-05,19.28,19.63,19.13,19.28,27.53287873843,1359600,0.0000,1.0
2007-10-04,19.32,19.63,19.12,19.17,27.3757928120178,2428400,0.0000,1.0
2007-10-03,18.74,19.3,18.62,19.25,27.4900371221358,2682000,0.0000,1.0
2007-10-02,19.17,19.21,18.58,18.75,26.7760101838985,2542400,0.0000,1.0
2007-10-01,19.19,19.88,19.09,19.21,27.4329149670768,4556800,0.0000,1.0
2007-09-28,18.77,19.25,18.71,19.19,27.4043538895473,4438800,0.0000,1.0
2007-09-27,18.71,18.98,18.6,18.93,27.0330598816639,2181600,0.0000,1.0
2007-09-26,18.62,18.82,18.52,18.66,26.6474853350158,1392400,0.0000,1.0
2007-09-25,18.13,18.53,18.03,18.52,26.4475577923094,989600,0.0000,1.0
2007-09-24,18.39,18.5,18.22,18.27,26.0905443231907,1003600,0.0000,1.0
2007-09-21,18.46,18.6699,18.32,18.32,26.1619470170144,1834000,0.0000,1.0
2007-09-20,18.5,18.6,18.41,18.49,26.4047161760151,1026400,0.0000,1.0
2007-09-19,18.62,18.74,18.42,18.55,26.4903994086036,2062400,0.0000,1.0
2007-09-18,18.32,18.62,18.2,18.62,26.5903631799568,1774800,0.0000,1.0
2007-09-17,18.44,18.54,18.2,18.29,26.1191054007202,2152000,0.0000,1.0
2007-09-14,18.25,18.65,18.2,18.53,26.4618383310741,1446000,0.0000,1.0
2007-09-13,18.28,18.67,18.19,18.36,26.2190691720734,1374800,0.0000,1.0
2007-09-12,17.88,18.4,17.8,18.25,26.0619832456612,2324800,0.0000,1.0
2007-09-11,18.83,18.85,17.94,17.97,25.6621281602483,3612400,0.0000,1.0
2007-09-10,18.56,18.95,18.56,18.77,26.804571261428,3298400,0.0000,1.0
2007-09-07,18.15,18.95,18.05,18.52,26.4475577923094,6040800,0.0000,1.0
2007-09-06,17.9,17.94,17.65,17.86,25.5050422338361,1562000,0.0000,1.0
2007-09-05,18.06,18.16,17.71,17.73,25.3193952298944,1866400,0.0000,1.0
2007-09-04,18.24,18.6,18.06,18.18,25.962019474308,2657200,0.0000,1.0
2007-08-31,18.41,18.5,18.24,18.31,26.1476664782497,2065200,0.0000,1.0
2007-08-30,17.97,18.5,17.84,18.4,26.2761913271324,2891600,0.0000,1.0
2007-08-29,17.79,18.15,17.59,18.11,25.8620557029548,2630000,0.0000,1.0
2007-08-28,17.4,17.93,17.39,17.76,25.3622368461887,2268800,0.0000,1.0
2007-08-27,17.71,17.76,17.33,17.46,24.9338206832463,1443200,0.0000,1.0
2007-08-24,17.51,18.0,17.42,17.82,25.4479200787771,1914800,0.0000,1.0
2007-08-23,17.79,17.88,17.25,17.39,24.8338569118931,1356800,0.0000,1.0
2007-08-22,17.41,17.78,17.41,17.77,25.3765173849534,1369600,0.0000,1.0
2007-08-21,16.93,17.45,16.86,17.32,24.7338931405399,1242000,0.0000,1.0
2007-08-20,17.0,17.16,16.75,17.01,24.2911964388327,2198000,0.0000,1.0
2007-08-17,16.84,17.25,16.7,16.92,24.16267158995,4752000,0.0000,1.0
2007-08-16,16.85,17.07,16.11,16.65,23.7770970433019,4888400,0.0000,1.0
2007-08-15,16.77,17.2,16.68,16.82,24.0198662023026,2174800,0.0000,1.0
2007-08-14,17.31,17.45,16.77,16.77,23.9484635084788,2191600,0.0000,1.0
2007-08-13,17.45,17.79,17.02,17.15,24.4911239815392,2662000,0.0000,1.0
2007-08-10,16.7,17.5,16.53,17.27,24.6624904467161,3556000,0.0000,1.0
2007-08-09,17.09,17.3,16.66,16.7,23.8484997371256,3784000,0.0000,1.0
2007-08-08,17.06,17.34,16.92,17.18,24.5339655978334,2630800,0.0000,1.0
2007-08-07,17.01,17.04,16.6,16.94,24.1912326674795,2568800,0.0000,1.0
2007-08-06,17.0,17.21,16.8,16.9,24.1341105124205,4230400,0.0000,1.0
2007-08-03,16.7,17.0,16.59,16.97,24.2340742837737,3602800,0.0000,1.0
2007-08-02,16.73,16.93,16.59,16.77,23.9484635084788,3123600,0.0000,1.0
2007-08-01,16.58,16.87,16.28,16.79,23.9770245860083,3478400,0.0000,1.0
2007-07-31,17.46,17.46,16.72,16.76,23.9341829697141,4479600,0.0000,1.0
2007-07-30,16.95,17.42,16.614,17.32,24.7338931405399,5616000,0.0000,1.0
2007-07-27,17.15,17.27,16.95,17.0,24.276915900068,2913200,0.0000,1.0
2007-07-26,17.53,17.84,16.9,17.22,24.5910877528924,3630000,0.0000,1.0
2007-07-25,17.6,17.79,17.55,17.75,25.3479563074239,2376800,0.0000,1.0
2007-07-24,18.1,18.17,17.52,17.54,25.0480649933643,4071200,0.0000,1.0
2007-07-23,18.27,18.41,18.12,18.4,26.2761913271324,3094400,0.0000,1.0
2007-07-20,18.31,18.4,18.22,18.3,26.1333859394849,3118000,0.0000,1.0
2007-07-19,18.39,18.41,18.24,18.35,26.2047886333087,3125600,0.0000,1.0
2007-07-18,18.18,18.37,18.01,18.25,26.0619832456612,2297600,0.0000,1.0
2007-07-17,18.0,18.47,17.97,18.33,26.1762275557792,2587200,0.0000,1.0
2007-07-16,17.88,18.16,17.86,18.0,25.7049697765426,2046000,0.0000,1.0
2007-07-13,17.7,18.02,17.61,17.89,25.5478838501304,2640000,0.0000,1.0
2007-07-12,17.8,17.93,17.7,17.73,25.3193952298944,2832800,0.0000,1.0
2007-07-11,17.77,17.89,17.61,17.72,25.3051146911297,1911600,0.0000,1.0
2007-07-10,17.86,18.01,17.65,17.79,25.4050784624829,2081600,0.0000,1.0
2007-07-09,17.97,18.13,17.9,18.01,25.7192503153073,1768000,0.0000,1.0
2007-07-06,18.0,18.1,17.91,17.99,25.6906892377778,883200,0.0000,1.0
2007-07-05,18.04,18.16,17.99,18.02,25.7335308540721,824000,0.0000,1.0
2007-07-03,18.28,18.28,17.98,18.08,25.8192140866605,995600,0.0000,1.0
2007-07-02,18.24,18.41,18.06,18.11,25.8620557029548,1996800,0.0000,1.0
2007-06-29,18.21,18.36,18.04,18.07,25.8049335478958,2216400,0.0000,1.0
2007-06-28,18.08,18.39,18.01,18.18,25.962019474308,1801200,0.0000,1.0
2007-06-27,17.41,18.25,17.4,18.07,25.8049335478958,3477600,0.0000,1.0
2007-06-26,17.83,18.48,17.22,17.59,25.119467687188,2320800,0.0000,1.0
2007-06-25,17.75,17.93,17.59,17.77,25.3765173849534,2632800,0.0000,1.0
2007-06-22,18.05,18.05,17.84,17.93,25.6050060051893,3430800,0.0000,1.0
2007-06-21,18.07,18.24,17.98,18.11,25.8620557029548,898800,0.0000,1.0
2007-06-20,18.33,18.44,18.03,18.16,25.9334583967785,1300000,0.0000,1.0
2007-06-19,17.96,18.35,17.84,18.28,26.1048248619555,1604400,0.0000,1.0
2007-06-18,18.26,18.27,17.93,18.0,25.7049697765426,1794000,0.0000,1.0
2007-06-15,18.49,18.49,18.1,18.19,25.9763000130727,2386400,0.0000,1.0
2007-06-14,18.2,18.34,18.07,18.18,25.962019474308,1790800,0.0000,1.0
2007-06-13,17.8,18.2,17.8,18.13,25.8906167804843,1623200,0.0000,1.0
2007-06-12,18.0,18.07,17.73,17.73,25.3193952298944,1635600,0.0000,1.0
2007-06-11,18.57,18.62,18.01,18.07,25.8049335478958,2902000,0.0000,1.0
2007-06-08,18.0,18.24,17.8,18.04,25.7620919316016,3234800,0.0000,1.0
2007-06-07,18.98,18.98,17.95,17.97,25.6621281602483,6190400,0.0000,1.0
2007-06-06,19.6,19.89,19.21,19.59,27.9755754401372,1550800,0.0000,1.0
2007-06-05,19.64,19.7,19.33,19.54,27.9041727463134,2012000,0.0000,1.0
2007-06-04,19.81,20.0,19.68,19.73,28.1755029828436,1877200,0.0000,1.0
2007-06-01,20.1,20.2,19.77,19.95,28.489674835668,2862400,0.0000,1.0
2007-05-31,19.88,20.2001,19.75,20.15,28.7752856109629,4430400,0.0000,1.0
2007-05-30,19.1488,19.99,19.11,19.94,28.4753942969033,2611600,0.0000,1.0
2007-05-29,18.95,19.5,18.79,19.5,27.8470505912545,2507200,0.0000,1.0
2007-05-25,18.7,19.0,18.54,19.0,27.1330236530172,1663600,0.0000,1.0
2007-05-24,19.25,19.3,18.55,18.6,26.5618021024273,3328800,0.0000,1.0
2007-05-23,19.25,19.62,19.17,19.25,27.4900371221358,2173200,0.0000,1.0
2007-05-22,18.96,19.29,18.95,19.23,27.4614760446063,1956800,0.0000,1.0
2007-05-21,18.64,19.12,18.54,19.01,27.1473041917819,2465200,0.0000,1.0
2007-05-18,18.46,18.89,18.4,18.79,26.8331323389575,1305200,0.0000,1.0
2007-05-17,18.53,18.62,18.3,18.44,26.3333134821914,918400,0.0000,1.0
2007-05-16,18.26,18.62,18.2,18.53,26.4618383310741,1378800,0.0000,1.0
2007-05-15,18.05,18.43,18.04,18.28,26.1048248619555,2505200,0.0000,1.0
