timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-11-03,11.0,11.25,10.99,11.24,8.04778015385816,7983000,0.0000,1.0
2003-10-31,11.14,11.24,10.54,10.98,7.86162153819952,6134600,0.0000,1.0
2003-10-30,11.32,11.38,10.9,11.14,7.97618068629714,11679200,0.0000,1.0
2003-10-29,11.24,11.3,11.17,11.28,8.07641994088256,13385500,0.0000,1.0
2003-10-28,10.97,11.35,10.92,11.25,8.05494010061426,15402500,0.0000,1.0
2003-10-27,10.55,10.82,10.43,10.77,7.71126265632138,7909200,0.0000,1.0
2003-10-24,10.5,10.54,10.3,10.39,7.43918467958953,7611800,0.0000,1.0
2003-10-23,10.23,10.6,10.13,10.6,7.58954356146766,14832600,0.0000,1.0
2003-10-22,10.7,10.74,10.3,10.4,7.44634462634563,11221900,0.0000,1.0
2003-10-21,10.8,10.88,10.7,10.78,7.71842260307749,10558100,0.0000,1.0
2003-10-20,11.0,11.05,10.691,10.79,7.72558254983359,12904400,0.0000,1.0
2003-10-17,11.1,11.13,10.88,11.0,7.87594143171172,9664900,0.0000,1.0
2003-10-16,10.75,11.1,10.68,11.0,7.87594143171172,14783800,0.0000,1.0
2003-10-15,11.24,11.26,10.9,10.95,7.84014169793121,20223600,0.0000,1.0
2003-10-14,11.1,11.18,11.02,11.16,7.99050057980935,10478900,0.0000,1.0
2003-10-13,11.0,11.13,10.96,11.05,7.91174116549223,16262400,0.0000,1.0
2003-10-10,10.77,10.98,10.72,10.95,7.84014169793121,16871100,0.0000,1.0
2003-10-09,10.7,10.93,10.63,10.77,7.71126265632138,11617500,0.0000,1.0
2003-10-08,10.62,10.66,10.201,10.61,7.59670350822376,11451300,0.0000,1.0
2003-10-07,10.03,10.65,9.9,10.62,7.60386345497986,16340100,0.0000,1.0
2003-10-06,9.81,10.23,9.7,10.21,7.3103056379797,11554200,0.0000,1.0
2003-10-03,9.6,9.94,9.6,9.8,7.01674782097953,13825600,0.0000,1.0
2003-10-02,9.28,9.5,9.23,9.5,6.80194941829649,10486400,0.0000,1.0
2003-10-01,9.43,9.52,9.24,9.35,6.69455021695496,13365200,0.0000,1.0
2003-09-30,9.43,9.61,9.05,9.42,6.74466984424767,14011000,0.0000,1.0
2003-09-29,9.22,9.6,9.08,9.6,6.8735488858575,14356800,0.0000,1.0
2003-09-26,9.1,9.11,8.86,9.01,6.45111202724751,9940900,0.0000,1.0
2003-09-25,9.45,9.47,9.02,9.02,6.45827197400361,10651300,0.0000,1.0
2003-09-24,9.6,9.67,9.35,9.43,6.75182979100377,13690300,0.0000,1.0
2003-09-23,9.77,9.9,9.48,9.51,6.80910936505259,14317000,0.0000,1.0
2003-09-22,9.83,9.84,9.57,9.7,6.94514835341852,12452300,0.0000,1.0
2003-09-19,9.68,10.06,9.64,10.0,7.15994675610156,26003200,0.0000,1.0
2003-09-18,9.4,9.77,9.18,9.73,6.96662819368682,19482200,0.0000,1.0
2003-09-17,9.1,9.35,9.08,9.35,6.69455021695496,11986800,0.0000,1.0
2003-09-16,8.72,9.24,8.71,9.24,6.61579080263784,10566400,0.0000,1.0
2003-09-15,8.6,8.74,8.5,8.72,6.24347357132056,5347100,0.0000,1.0
2003-09-12,8.55,8.6,8.39,8.59,6.15039426349124,4518600,0.0000,1.0
2003-09-11,8.52,8.6,8.36,8.53,6.10743458295463,7224400,0.0000,1.0
2003-09-10,8.8,8.8,8.48,8.49,6.07879479593023,8738100,0.0000,1.0
2003-09-09,9.03,9.1,8.82,8.91,6.37951255968649,8672800,0.0000,1.0
2003-09-08,8.79,9.09,8.79,9.03,6.46543192075971,12167500,0.0000,1.0
2003-09-05,8.55,8.86,8.42,8.76,6.27211335834497,10058700,0.0000,1.0
2003-09-04,8.45,8.74,8.45,8.56,6.12891442322294,9482400,0.0000,1.0
2003-09-03,8.35,8.7,8.32,8.62,6.17187410375955,11660900,0.0000,1.0
2003-09-02,8.25,8.35,8.03,8.29,5.9355958608082,6466600,0.0000,1.0
2003-08-29,8.15,8.27,8.15,8.25,5.90695607378379,5360500,0.0000,1.0
2003-08-28,8.42,8.43,8.18,8.24,5.89979612702769,4124700,0.0000,1.0
2003-08-27,8.2,8.37,8.19,8.36,5.98571548810091,5322600,0.0000,1.0
2003-08-26,8.01,8.24,7.97,8.2,5.87115634000328,7016200,0.0000,1.0
2003-08-25,8.15,8.16,7.98,8.07,5.77807703217396,5442500,0.0000,1.0
2003-08-22,8.4,8.5,8.08,8.21,5.87831628675938,8675400,0.0000,1.0
2003-08-21,8.41,8.51,8.3,8.36,5.98571548810091,7378400,0.0000,1.0
2003-08-20,8.12,8.4,8.1,8.38,6.00003538161311,7633600,0.0000,1.0
2003-08-19,8.19,8.23,8.08,8.2,5.87115634000328,7198600,0.0000,1.0
2003-08-18,8.02,8.15,8.0,8.14,5.82819665946667,5610800,0.0000,1.0
2003-08-15,7.96,8.0,7.85,7.99,5.72079745812515,3225100,0.0000,1.0
2003-08-14,7.9,7.97,7.75,7.96,5.69931761785684,6152600,0.0000,1.0
2003-08-13,7.69,7.89,7.66,7.89,5.64919799056413,5728200,0.0000,1.0
2003-08-12,7.41,7.65,7.41,7.63,5.46303937490549,4337400,0.0000,1.0
2003-08-11,7.37,7.51,7.36,7.45,5.33416033329567,3782300,0.0000,1.0
2003-08-08,7.35,7.47,7.25,7.37,5.27688075924685,5082800,0.0000,1.0
2003-08-07,7.25,7.36,7.21,7.34,5.25540091897855,7999000,0.0000,1.0
2003-08-06,7.35,7.52,7.15,7.26,5.19812134492973,11167200,0.0000,1.0
2003-08-05,7.8,7.841,7.49,7.52,5.38427996058838,9783500,0.0000,1.0
2003-08-04,8.08,8.15,7.83,7.92,5.67067783083244,7289200,0.0000,1.0
2003-08-01,8.07,8.2,8.05,8.18,5.85683644649108,5434100,0.0000,1.0
2003-07-31,8.15,8.25,8.05,8.14,5.82819665946667,10942700,0.0000,1.0
2003-07-30,7.96,8.05,7.85,8.0,5.72795740488125,6940900,0.0000,1.0
2003-07-29,8.05,8.09,7.8,7.92,5.67067783083244,6606300,0.0000,1.0
2003-07-28,8.2,8.2,8.03,8.05,5.76375713866176,6781100,0.0000,1.0
2003-07-25,8.1,8.22,8.03,8.12,5.81387676595447,10395900,0.0000,1.0
2003-07-24,8.22,8.27,8.06,8.06,5.77091708541786,23916500,0.0000,1.0
2003-07-23,8.48,8.76,8.35,8.68,6.21483378429616,18576900,0.0000,1.0
2003-07-22,8.25,8.25,7.841,8.23,5.89263618027159,24800700,0.0000,1.0
2003-07-21,7.66,8.54,7.51,7.51,5.37712001383227,6637000,0.0000,1.0
2003-07-18,7.7,7.85,7.55,7.64,5.47019932166159,7716800,0.0000,1.0
2003-07-17,7.8,8.06,7.5,7.53,5.39143990734448,10188200,0.0000,1.0
2003-07-16,8.44,8.45,8.12,8.2,5.87115634000328,8126500,0.0000,1.0
2003-07-15,8.37,8.46,8.2,8.44,6.04299506214972,7229500,0.0000,1.0
2003-07-14,8.7,8.72,8.31,8.39,6.00719532836921,6668500,0.0000,1.0
2003-07-11,8.4,8.6,8.4,8.5,6.08595474268633,8069100,0.0000,1.0
2003-07-10,8.45,8.64,8.2,8.36,5.98571548810091,10214400,0.0000,1.0
2003-07-09,8.32,8.85,8.22,8.74,6.25779346483277,14987500,0.0000,1.0
2003-07-08,7.99,8.4,7.92,8.36,5.98571548810091,11447800,0.0000,1.0
2003-07-07,7.8,7.91,7.7,7.91,5.66351788407634,6808000,0.0000,1.0
2003-07-03,7.53,7.83,7.52,7.67,5.4916791619299,3240600,0.0000,1.0
2003-07-02,7.5,7.8,7.48,7.76,5.55611868273481,14480300,0.0000,1.0
2003-07-01,7.38,7.46,7.18,7.46,5.34132028005177,7851500,0.0000,1.0
2003-06-30,7.5,7.62,7.26,7.39,5.29120065275906,6284900,0.0000,1.0
2003-06-27,7.5,7.62,7.46,7.5,5.36996006707617,5618200,0.0000,1.0
2003-06-26,7.49,7.56,7.37,7.49,5.36280012032007,6179700,0.0000,1.0
2003-06-25,7.18,7.5,7.16,7.34,5.25540091897855,9196900,0.0000,1.0
2003-06-24,7.42,7.59,6.9,7.13,5.10504203710042,14978900,0.0000,1.0
2003-06-23,7.85,7.91,7.15,7.3,5.22676113195414,17463100,0.0000,1.0
2003-06-20,8.15,8.15,7.85,7.9,5.65635793732024,15105300,0.0000,1.0
2003-06-19,7.97,8.17,7.91,8.02,5.74227729839345,9394100,0.0000,1.0
2003-06-18,7.87,7.97,7.74,7.95,5.69215767110074,6105400,0.0000,1.0
2003-06-17,7.8,7.95,7.77,7.91,5.66351788407634,9092800,0.0000,1.0
2003-06-16,7.7,7.78,7.5,7.76,5.55611868273481,7149600,0.0000,1.0
2003-06-13,7.86,7.95,7.56,7.6,5.44155953463719,8513400,0.0000,1.0
2003-06-12,8.0,8.05,7.75,7.83,5.60623831002752,7759100,0.0000,1.0
2003-06-11,7.78,7.96,7.65,7.9,5.65635793732024,9060800,0.0000,1.0
2003-06-10,7.71,7.91,7.55,7.7,5.5131590021982,6318000,0.0000,1.0
2003-06-09,7.75,7.83,7.4,7.7,5.5131590021982,9129400,0.0000,1.0
2003-06-06,8.28,8.49,7.81,7.85,5.62055820353973,19697100,0.0000,1.0
2003-06-05,7.65,8.01,7.49,7.9,5.65635793732024,13900800,0.0000,1.0
2003-06-04,7.08,7.75,7.07,7.71,5.52031894895431,16165700,0.0000,1.0
2003-06-03,7.33,7.33,6.9,7.03,5.0334425695394,15328100,0.0000,1.0
2003-06-02,7.52,7.89,7.28,7.31,5.23392107871024,19712200,0.0000,1.0
2003-05-30,6.84,7.35,6.8,7.31,5.23392107871024,22146200,0.0000,1.0
2003-05-29,6.35,6.9,6.35,6.84,4.89740358117347,18307900,0.0000,1.0
2003-05-28,6.5,6.505,6.25,6.3,4.51076645634399,10625900,0.0000,1.0
2003-05-27,6.05,6.43,6.01,6.43,4.6038457641733,10678200,0.0000,1.0
2003-05-23,5.99,6.15,5.93,6.02,4.31028794717314,6943000,0.0000,1.0
2003-05-22,5.72,6.06,5.71,6.0,4.29596805366094,10150000,0.0000,1.0
2003-05-21,5.85,5.98,5.72,5.73,4.1026494912462,6533100,0.0000,1.0
2003-05-20,6.0,6.1,5.81,5.98,4.28164816014874,8101400,0.0000,1.0
2003-05-19,6.1,6.19,6.0,6.01,4.30312800041704,7227100,0.0000,1.0
2003-05-16,6.2,6.29,6.01,6.29,4.50360650958788,8206900,0.0000,1.0
2003-05-15,6.25,6.3,6.15,6.21,4.44632693553907,8313000,0.0000,1.0
2003-05-14,6.22,6.62,6.12,6.26,4.48212666931958,11191600,0.0000,1.0
2003-05-13,6.0,6.25,5.97,6.15,4.40336725500246,15926700,0.0000,1.0
2003-05-12,5.81,5.98,5.81,5.98,4.28164816014874,7585100,0.0000,1.0
2003-05-09,5.8,5.9,5.77,5.9,4.22436858609992,5402400,0.0000,1.0
2003-05-08,5.83,5.95,5.71,5.77,4.1312892782706,7900700,0.0000,1.0
2003-05-07,5.76,5.96,5.76,5.9,4.22436858609992,18612500,0.0000,1.0
2003-05-06,5.63,5.82,5.59,5.7,4.08116965097789,14866600,0.0000,1.0
2003-05-05,5.5,5.64,5.47,5.62,4.02389007692908,13751500,0.0000,1.0
2003-05-02,5.43,5.4486,5.35,5.43,3.88785108856315,9494500,0.0000,1.0
2003-05-01,5.52,5.52,5.32,5.44,3.89501103531925,5786500,0.0000,1.0
2003-04-30,5.37,5.42,5.27,5.42,3.88069114180705,13478000,0.0000,1.0
2003-04-29,5.391,5.48,5.35,5.42,3.88069114180705,22217000,0.0000,1.0
2003-04-28,6.0,6.0,5.66,5.67,4.05968981070959,6451400,0.0000,1.0
2003-04-25,5.77,5.8,5.64,5.74,4.1098094380023,5706000,0.0000,1.0
2003-04-24,5.86,6.03,5.78,5.82,4.16708901205111,9875100,0.0000,1.0
2003-04-23,6.1,6.15,5.75,5.88,4.21004869258772,14409900,0.0000,1.0
2003-04-22,6.02,6.25,5.99,6.21,4.44632693553907,15403500,0.0000,1.0
2003-04-21,6.0,6.13,5.96,6.11,4.37472746797806,11676500,0.0000,1.0
2003-04-17,5.81,6.0,5.78,6.0,4.29596805366094,9632800,0.0000,1.0
2003-04-16,6.0,6.05,5.78,5.8,4.15276911853891,5759100,0.0000,1.0
2003-04-15,5.85,6.0,5.84,5.98,4.28164816014874,9323700,0.0000,1.0
2003-04-14,5.68,5.81,5.63,5.8,4.15276911853891,4048700,0.0000,1.0
2003-04-11,5.8,5.86,5.66,5.68,4.06684975746569,4826000,0.0000,1.0
2003-04-10,5.55,5.8,5.51,5.8,4.15276911853891,4992300,0.0000,1.0
2003-04-09,5.88,5.88,5.55,5.55,3.97377044963637,5492000,0.0000,1.0
2003-04-08,5.85,5.85,5.69,5.75,4.1169693847584,6876100,0.0000,1.0
2003-04-07,5.9,6.1,5.83,5.85,4.18856885231941,8729300,0.0000,1.0
2003-04-04,5.9,5.9,5.61,5.75,4.1169693847584,5508000,0.0000,1.0
2003-04-03,5.9,5.95,5.85,5.85,4.18856885231941,5573100,0.0000,1.0
2003-04-02,5.95,5.99,5.9,5.9,4.22436858609992,8457300,0.0000,1.0
2003-04-01,5.91,5.93,5.77,5.86,4.19572879907552,8155800,0.0000,1.0
2003-03-31,5.86,5.98,5.82,5.84,4.18140890556331,7578700,0.0000,1.0
2003-03-28,6.07,6.14,5.96,6.0,4.29596805366094,10028700,0.0000,1.0
2003-03-27,5.78,6.09,5.78,6.02,4.31028794717314,9591800,0.0000,1.0
2003-03-26,5.98,6.03,5.9,6.0,4.29596805366094,7463000,0.0000,1.0
2003-03-25,5.88,6.0,5.82,5.89,4.21720863934382,8512500,0.0000,1.0
2003-03-24,6.0,6.05,5.82,5.9,4.22436858609992,8831900,0.0000,1.0
2003-03-21,6.29,6.4,6.1,6.12,4.38188741473416,14165000,0.0000,1.0
2003-03-20,6.16,6.19,6.02,6.15,4.40336725500246,15033100,0.0000,1.0
2003-03-19,6.09,6.3,6.05,6.25,4.47496672256348,21226900,0.0000,1.0
2003-03-18,5.9,6.02,5.88,6.0,4.29596805366094,16056900,0.0000,1.0
2003-03-17,5.8,5.9,5.45,5.8,4.15276911853891,17748000,0.0000,1.0
2003-03-14,6.01,6.06,5.83,5.89,4.21720863934382,22680200,0.0000,1.0
2003-03-13,5.55,5.73,5.48,5.7,4.08116965097789,14137500,0.0000,1.0
2003-03-12,5.5,5.57,5.33,5.43,3.88785108856315,13203100,0.0000,1.0
2003-03-11,5.69,5.74,5.44,5.47,3.91649087558756,9507000,0.0000,1.0
2003-03-10,5.79,5.99,5.51,5.53,3.95945055612416,12813600,0.0000,1.0
2003-03-07,5.27,5.83,5.25,5.79,4.14560917178281,15337200,0.0000,1.0
2003-03-06,5.32,5.6,5.24,5.5,3.93797071585586,14385900,0.0000,1.0
2003-03-05,5.11,5.4,5.09,5.38,3.85205135478264,14096700,0.0000,1.0
2003-03-04,5.18,5.18,4.98,5.02,3.59429327156298,6916600,0.0000,1.0
2003-03-03,4.8,5.21,4.8,5.1,3.6515728456118,8816300,0.0000,1.0
2003-02-28,4.83,4.99,4.82,4.92,3.52269380400197,6628800,0.0000,1.0
2003-02-27,4.8,4.95,4.75,4.8,3.43677444292875,5985300,0.0000,1.0
2003-02-26,4.89,4.99,4.64,4.74,3.39381476239214,5694900,0.0000,1.0
2003-02-25,4.86,4.94,4.54,4.84,3.46541422995316,9025900,0.0000,1.0
2003-02-24,4.9,4.99,4.85,4.89,3.50121396373366,6951300,0.0000,1.0
2003-02-21,5.06,5.12,4.85,4.99,3.57281343129468,9602500,0.0000,1.0
2003-02-20,5.3,5.3,5.07,5.14,3.6802126326362,8839300,0.0000,1.0
2003-02-19,5.34,5.35,5.19,5.21,3.73033225992891,8672300,0.0000,1.0
2003-02-18,5.3,5.35,5.2,5.25,3.75897204695332,13259200,0.0000,1.0
2003-02-14,5.1,5.21,5.06,5.18,3.70885241966061,9743700,0.0000,1.0
2003-02-13,4.95,5.14,4.85,5.05,3.61577311183129,11832200,0.0000,1.0
2003-02-12,5.1,5.3,4.92,4.95,3.54417364427027,12976000,0.0000,1.0
2003-02-11,5.59,5.65,5.15,5.34,3.82341156775823,22056800,0.0000,1.0
2003-02-10,4.7,5.42,4.66,5.4,3.86637124829484,28610800,0.0000,1.0
2003-02-07,4.45,4.65,4.35,4.57,3.27209566753841,18178400,0.0000,1.0
2003-02-06,4.04,4.22,4.02,4.2,3.00717763756266,5116400,0.0000,1.0
2003-02-05,4.08,4.23,4.02,4.04,2.89261848946503,7118800,0.0000,1.0
2003-02-04,4.04,4.09,3.95,4.02,2.87829859595283,4790800,0.0000,1.0
2003-02-03,4.03,4.28,4.02,4.1,2.93557817000164,6688200,0.0000,1.0
2003-01-31,4.05,4.17,4.02,4.08,2.92125827648944,8743000,0.0000,1.0
2003-01-30,4.31,4.34,4.12,4.13,2.95705801026995,4729500,0.0000,1.0
2003-01-29,3.99,4.19,3.96,4.16,2.97853785053825,7348200,0.0000,1.0
2003-01-28,3.99,4.19,3.96,4.16,2.97853785053825,6642400,0.0000,1.0
2003-01-27,3.85,4.04,3.85,3.94,2.82101902190402,8003200,0.0000,1.0
2003-01-24,4.12,4.16,3.89,4.0,2.86397870244063,13133300,0.0000,1.0
2003-01-23,4.4,4.42,3.4,4.36,3.12173678566028,8447900,0.0000,1.0
2003-01-22,4.1,4.32,4.05,4.07,2.91409832973334,8686000,0.0000,1.0
2003-01-21,4.29,4.6,4.03,4.1,2.93557817000164,8859200,0.0000,1.0
2003-01-17,3.9,4.5,3.9,4.29,3.07161715836757,13246700,0.0000,1.0
2003-01-16,4.7,4.74,4.15,4.15,2.97137790378215,12108500,0.0000,1.0
2003-01-15,4.72,4.74,4.52,4.71,3.37233492212384,8071800,0.0000,1.0
2003-01-14,4.6,4.8,4.52,4.72,3.37949486887994,8832000,0.0000,1.0
2003-01-13,4.55,4.73,4.47,4.61,3.30073545456282,12033700,0.0000,1.0
2003-01-10,4.06,4.73,4.06,4.51,3.22913598700181,21478500,0.0000,1.0
2003-01-09,3.83,4.25,3.83,4.25,3.04297737134316,15021000,0.0000,1.0
2003-01-08,4.0,4.01,3.69,3.77,2.69929992705029,8678300,0.0000,1.0
2003-01-07,4.0,4.09,3.94,4.01,2.87113864919673,9846000,0.0000,1.0
2003-01-06,3.89,4.05,3.85,3.95,2.82817896866012,9487100,0.0000,1.0
2003-01-03,3.78,3.98,3.62,3.81,2.7279397140747,8122100,0.0000,1.0
2003-01-02,3.43,3.78,3.34,3.75,2.68498003353809,9505300,0.0000,1.0
2002-12-31,3.1,3.45,3.1,3.31,2.36994237626962,9254000,0.0000,1.0
2002-12-30,3.21,3.24,3.1,3.11,2.22674344114759,7213600,0.0000,1.0
2002-12-27,3.32,3.32,3.16,3.22,2.3055028554647,7009700,0.0000,1.0
2002-12-26,3.25,3.34,3.11,3.12,2.23390338790369,5590900,0.0000,1.0
2002-12-24,3.3,3.34,3.22,3.25,2.32698269573301,3231600,0.0000,1.0
2002-12-23,3.25,3.4,3.12,3.35,2.39858216329402,8005600,0.0000,1.0
2002-12-20,3.48,3.5,3.2,3.25,2.32698269573301,9697700,0.0000,1.0
2002-12-19,3.52,3.66,3.21,3.35,2.39858216329402,9277900,0.0000,1.0
2002-12-18,3.65,3.83,3.55,3.59,2.57042088544046,7405600,0.0000,1.0
2002-12-17,3.85,3.88,3.7,3.73,2.67066014002588,5402000,0.0000,1.0
2002-12-16,3.76,3.97,3.75,3.9,2.79237923487961,5513500,0.0000,1.0
2002-12-13,3.76,3.84,3.6,3.76,2.69213998029419,4561000,0.0000,1.0
2002-12-12,4.0,4.15,3.85,3.91,2.79953918163571,6757200,0.0000,1.0
2002-12-11,3.75,4.14,3.62,4.0,2.86397870244063,10304700,0.0000,1.0
2002-12-10,3.45,3.75,3.45,3.75,2.68498003353809,7996000,0.0000,1.0
2002-12-09,3.7,3.76,3.33,3.37,2.41290205680623,12066400,0.0000,1.0
2002-12-06,3.76,3.97,3.6,3.85,2.7565795010991,9780700,0.0000,1.0
2002-12-05,4.29,4.39,3.85,3.95,2.82817896866012,13857700,0.0000,1.0
2002-12-04,4.0,4.27,3.85,4.23,3.02865747783096,19618300,0.0000,1.0
2002-12-03,4.99,4.99,4.46,4.5,3.2219760402457,13988700,0.0000,1.0
2002-12-02,4.72,5.0,4.6,4.99,3.57281343129468,20903800,0.0000,1.0
2002-11-29,4.22,4.47,4.15,4.43,3.17185641295299,9349000,0.0000,1.0
2002-11-27,3.85,4.16,3.7,4.12,2.94989806351384,15158600,0.0000,1.0
2002-11-26,4.05,4.14,3.75,3.75,2.68498003353809,15742500,0.0000,1.0
2002-11-25,4.12,4.24,3.79,4.1,2.93557817000164,19042700,0.0000,1.0
2002-11-22,4.4,4.55,4.1,4.11,2.94273811675774,20877300,0.0000,1.0
2002-11-21,4.5,4.65,4.35,4.55,3.25777577402621,28097100,0.0000,1.0
2002-11-20,4.02,4.4,4.01,4.22,3.02149753107486,20805500,0.0000,1.0
2002-11-19,3.8,4.18,3.7,3.95,2.82817896866012,20936100,0.0000,1.0
2002-11-18,3.5,3.9,3.49,3.8,2.72077976731859,20153100,0.0000,1.0
2002-11-15,3.37,3.41,3.1,3.39,2.42722195031843,12135600,0.0000,1.0
2002-11-14,3.0,3.45,3.0,3.37,2.41290205680623,24687200,0.0000,1.0
2002-11-13,2.73,2.94,2.66,2.94,2.10502434629386,26321700,0.0000,1.0
2002-11-12,2.7,2.7,2.51,2.59,1.8544262098303,14606300,0.0000,1.0
2002-11-11,2.4,2.4,2.16,2.16,1.54654849931794,6273200,0.0000,1.0
2002-11-08,2.63,2.67,2.32,2.4,1.71838722146438,8512100,0.0000,1.0
2002-11-07,2.8,2.8,2.5,2.62,1.87590605009861,11382900,0.0000,1.0
2002-11-06,2.47,2.83,2.4,2.81,2.01194503846454,19188900,0.0000,1.0
2002-11-05,2.19,2.32,2.16,2.31,1.65394770065946,6614800,0.0000,1.0
2002-11-04,2.14,2.31,2.12,2.15,1.53938855256184,13275200,0.0000,1.0
2002-11-01,1.9,2.07,1.88,2.06,1.47494903175692,8183700,0.0000,1.0
2002-10-31,2.01,2.14,1.87,1.87,1.33891004339099,12006700,0.0000,1.0
2002-10-30,1.78,2.1,1.69,2.02,1.44630924473252,10354600,0.0000,1.0
2002-10-29,2.04,2.07,1.85,1.88,1.34606999014709,5569300,0.0000,1.0
2002-10-28,2.04,2.1,2.0,2.02,1.44630924473252,7758600,0.0000,1.0
2002-10-25,2.05,2.05,1.93,1.97,1.41050951095201,8803000,0.0000,1.0
2002-10-24,1.8,2.1,1.77,2.0,1.43198935122031,18791700,0.0000,1.0
2002-10-23,1.62,1.75,1.58,1.71,1.22435089529337,23779500,0.0000,1.0
2002-10-22,1.65,1.7,1.57,1.61,1.15275142773235,6043200,0.0000,1.0
2002-10-21,1.59,1.66,1.55,1.65,1.18139121475676,6201300,0.0000,1.0
2002-10-18,1.61,1.61,1.5,1.55,1.10979174719574,7933400,0.0000,1.0
2002-10-17,1.64,1.68,1.6,1.61,1.15275142773235,5782900,0.0000,1.0
2002-10-16,1.55,1.59,1.5,1.52,1.08831190692744,4267500,0.0000,1.0
2002-10-15,1.55,1.65,1.48,1.65,1.18139121475676,10438700,0.0000,1.0
2002-10-14,1.48,1.48,1.37,1.45,1.03819227963473,4542400,0.0000,1.0
2002-10-11,1.44,1.53,1.39,1.48,1.05967211990303,8049700,0.0000,1.0
2002-10-10,1.33,1.42,1.24,1.34,0.95943286531761,7518200,0.0000,1.0
2002-10-09,1.13,1.37,1.13,1.23,0.880673451000492,12691600,0.0000,1.0
2002-10-08,1.38,1.39,1.1,1.1,0.787594143171172,14129600,0.0000,1.0
2002-10-07,1.45,1.45,1.27,1.33,0.952272918561508,5215200,0.0000,1.0
2002-10-04,1.4,1.45,1.3,1.33,0.952272918561508,6005100,0.0000,1.0
2002-10-03,1.48,1.56,1.36,1.36,0.973752758829813,9712900,0.0000,1.0
2002-10-02,1.64,1.67,1.4,1.58,1.13127158746405,5558900,0.0000,1.0
2002-10-01,1.59,1.67,1.47,1.6,1.14559148097625,13104900,0.0000,1.0
2002-09-30,1.46,1.7,1.36,1.6,1.14559148097625,9984500,0.0000,1.0
2002-09-27,1.63,1.65,1.43,1.46,1.04535222639083,15369800,0.0000,1.0
2002-09-26,1.72,1.75,1.65,1.65,1.18139121475676,3921200,0.0000,1.0
2002-09-25,1.71,1.78,1.66,1.69,1.21003100178116,7550600,0.0000,1.0
2002-09-24,1.72,1.82,1.68,1.68,1.20287105502506,6628200,0.0000,1.0
2002-09-23,1.76,1.79,1.72,1.75,1.25299068231777,7527700,0.0000,1.0
2002-09-20,1.8,1.88,1.7,1.84,1.31743020312269,7069600,0.0000,1.0
2002-09-19,1.75,1.76,1.65,1.7,1.21719094853727,7732300,0.0000,1.0
2002-09-18,1.85,1.88,1.75,1.77,1.26731057582998,9115300,0.0000,1.0
2002-09-17,2.03,2.03,1.8,1.86,1.33175009663489,6564600,0.0000,1.0
2002-09-16,2.01,2.03,1.86,1.96,1.40334956419591,7396700,0.0000,1.0
2002-09-13,2.05,2.05,1.96,2.01,1.43914929797641,6538500,0.0000,1.0
2002-09-12,2.15,2.16,2.02,2.08,1.48926892526913,8179000,0.0000,1.0
2002-09-11,2.15,2.25,2.14,2.15,1.53938855256184,7884700,0.0000,1.0
2002-09-10,2.14,2.17,2.1,2.14,1.53222860580573,5318400,0.0000,1.0
2002-09-09,2.12,2.16,2.02,2.1,1.50358881878133,5715900,0.0000,1.0
2002-09-06,2.1,2.18,2.08,2.11,1.51074876553743,10015100,0.0000,1.0
2002-09-05,2.03,2.07,1.96,2.05,1.46778908500082,10814100,0.0000,1.0
2002-09-04,2.02,2.1,1.94,2.08,1.48926892526913,7000500,0.0000,1.0
2002-09-03,1.9,2.05,1.8,1.94,1.3890296706837,9730800,0.0000,1.0
2002-08-30,2.06,2.08,1.98,2.0,1.43198935122031,7412100,0.0000,1.0
2002-08-29,1.9,2.07,1.85,2.07,1.48210897851302,11171400,0.0000,1.0
2002-08-28,2.19,2.21,1.93,1.95,1.3961896174398,22407900,0.0000,1.0
2002-08-27,2.29,2.33,2.16,2.29,1.63962780714726,16413600,0.0000,1.0
2002-08-26,2.05,2.25,1.98,2.22,1.58950817985455,19709500,0.0000,1.0
2002-08-23,2.04,2.05,1.96,1.96,1.40334956419591,15320400,0.0000,1.0
2002-08-22,1.78,2.1,1.75,2.0,1.43198935122031,29810100,0.0000,1.0
2002-08-21,1.81,1.83,1.69,1.78,1.27447052258608,20194500,0.0000,1.0
2002-08-20,1.63,1.81,1.61,1.79,1.28163046934218,41683900,0.0000,1.0
2002-08-19,1.61,1.63,1.58,1.62,1.15991137448845,30249200,0.0000,1.0
2002-08-16,1.58,1.62,1.57,1.59,1.13843153422015,13549800,0.0000,1.0
2002-08-15,1.59,1.59,1.56,1.57,1.12411164070795,11191400,0.0000,1.0
2002-08-14,1.58,1.58,1.52,1.55,1.10979174719574,13607300,0.0000,1.0
2002-08-13,1.59,1.6,1.56,1.57,1.12411164070795,19688900,0.0000,1.0
2002-08-12,1.56,1.59,1.53,1.59,1.13843153422015,12799500,0.0000,1.0
2002-08-09,1.57,1.58,1.53,1.54,1.10263180043964,15366600,0.0000,1.0
2002-08-08,1.61,1.62,1.55,1.57,1.12411164070795,11716900,0.0000,1.0
2002-08-07,1.65,1.65,1.53,1.6,1.14559148097625,14662400,0.0000,1.0
2002-08-06,1.67,1.68,1.54,1.6,1.14559148097625,27120300,0.0000,1.0
2002-08-05,1.71,1.75,1.56,1.62,1.15991137448845,32589200,0.0000,1.0
2002-08-02,1.55,1.72,1.55,1.71,1.22435089529337,64659900,0.0000,1.0
