timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-06,36.0,36.65,35.68,35.75,12.2422286731157,291900,0.0000,1.0
2003-08-05,36.38,36.87,36.0,36.07,12.3518094612387,511600,0.0000,1.0
2003-08-04,36.25,36.75,35.5,36.36,12.4511170504751,317000,0.0000,1.0
2003-08-01,37.05,37.35,35.93,36.1,12.3620826601252,483800,0.0000,1.0
2003-07-31,36.75,37.8,36.6659,36.92,12.6428834296904,486300,0.0000,1.0
2003-07-30,36.85,36.92,36.14,36.7,12.5675466378558,336500,0.0000,1.0
2003-07-29,36.28,36.8,35.44,36.8,12.6017906341442,368900,0.0000,1.0
2003-07-28,36.87,36.94,35.89,36.37,12.454541450104,234200,0.0000,1.0
2003-07-25,36.03,36.91,35.86,36.73,12.5778198367423,341200,0.0000,1.0
2003-07-24,36.32,36.87,35.89,35.95,12.3107166656925,403900,0.0000,1.0
2003-07-23,37.19,37.2,34.96,36.1,12.3620826601252,946400,0.0000,1.0
2003-07-22,37.09,37.83,36.66,37.19,12.7353422196691,245400,0.0000,1.0
2003-07-21,37.75,37.87,36.499,37.0,12.6702786267211,357400,0.0000,1.0
2003-07-18,37.61,38.17,36.0,37.75,12.9271085988844,242600,0.0000,1.0
2003-07-17,37.84,38.03,37.23,37.41,12.8106790115037,316700,0.0000,1.0
2003-07-16,37.65,38.06,37.42,38.0,13.0127185896055,248800,0.0000,1.0
2003-07-15,37.77,38.0,37.34,37.45,12.8243766100191,286200,0.0000,1.0
2003-07-14,37.34,38.04,37.11,37.75,12.9271085988844,348400,0.0000,1.0
2003-07-11,36.89,37.69,36.79,37.06,12.6908250244942,347400,0.0000,1.0
2003-07-10,37.06,37.31,36.69,36.86,12.6223370319173,315700,0.0000,1.0
2003-07-09,37.09,37.14,36.649,37.01,12.6737030263499,356900,0.0000,1.0
2003-07-08,35.66,37.18,35.66,36.84,12.6154882326596,783600,0.0000,1.0
2003-07-07,35.0,35.845,34.82,35.76,12.2456530727445,526800,0.0000,1.0
2003-07-03,35.1,35.506,34.67,34.67,11.8723935132006,169400,0.0000,1.0
2003-07-02,35.36,35.49,35.0,35.4,12.1223746861061,345000,0.0000,1.0
2003-07-01,35.2,35.69,34.51,35.41,12.125799085735,397900,0.0000,1.0
2003-06-30,35.7,35.838,35.25,35.44,12.1360722846215,334700,0.0000,1.0
2003-06-27,35.8,36.42,35.51,35.69,12.2216822753426,365900,0.0000,1.0
2003-06-26,35.25,35.86,34.59,35.51,12.1600430820234,307700,0.0000,1.0
2003-06-25,34.62,35.55,34.6,35.11,12.0230670968697,438600,0.0000,1.0
2003-06-24,35.42,35.47,34.25,34.83,11.927183907262,309200,0.0000,1.0
2003-06-23,34.91,35.48,34.83,35.25,12.0710086916735,770100,0.0000,1.0
2003-06-20,34.62,34.8,34.0,34.5,11.8141787195102,756900,0.0000,1.0
2003-06-19,34.99,35.11,34.14,34.58,11.841573916541,501400,0.0000,1.0
2003-06-18,34.88,35.26,34.74,35.0,11.9853987009524,511200,0.0000,1.0
2003-06-17,35.71,35.71,34.45,35.02,11.9922475002101,517000,0.0000,1.0
2003-06-16,35.03,35.53,34.9,35.47,12.146345483508,438000,0.0000,1.0
2003-06-13,35.39,35.69,34.64,35.0,11.9853987009524,324300,0.0000,1.0
2003-06-12,35.19,35.52,34.84,35.35,12.1052526879619,253300,0.0000,1.0
2003-06-11,36.04,36.1,35.19,35.54,12.1703162809099,436300,0.0000,1.0
2003-06-10,35.32,36.1,35.197,35.9,12.2935946675483,232300,0.0000,1.0
2003-06-09,35.51,35.66,35.05,35.16,12.0401890950139,384000,0.0000,1.0
2003-06-06,37.15,37.26,35.338,35.57,12.1805894797965,497100,0.0000,1.0
2003-06-05,36.75,36.96,36.33,36.86,12.6223370319173,334000,0.0000,1.0
2003-06-04,36.51,37.64,36.43,37.45,12.8243766100191,300600,0.0800,1.0
2003-06-03,37.17,37.25,36.62,36.74,12.5544257034932,207100,0.0000,1.0
2003-06-02,37.27,37.76,36.91,37.05,12.660355806054,301200,0.0000,1.0
2003-05-30,36.35,37.26,35.99,37.26,12.7321149077887,284600,0.0000,1.0
2003-05-29,36.6,37.0,36.07,36.3,12.4040732998586,294800,0.0000,1.0
2003-05-28,36.12,36.85,36.06,36.43,12.4484956009324,361200,0.0000,1.0
2003-05-27,35.77,36.15,35.55,36.15,12.3528167986195,632600,0.0000,1.0
2003-05-23,35.8,36.06,35.35,35.93,12.2776405968022,256300,0.0000,1.0
2003-05-22,35.9,36.22,35.662,35.93,12.2776405968022,323400,0.0000,1.0
2003-05-21,35.85,36.07,35.62,35.97,12.2913089971326,357900,0.0000,1.0
2003-05-20,36.07,36.26,35.58,35.83,12.2434695959761,250300,0.0000,1.0
2003-05-19,36.75,36.83,35.95,35.95,12.2844747969674,445500,0.0000,1.0
2003-05-16,37.68,37.68,36.59,36.91,12.6125164048975,674800,0.0000,1.0
2003-05-15,37.62,37.901,37.51,37.61,12.8517134106799,320200,0.0000,1.0
2003-05-14,38.18,38.19,37.55,37.66,12.8687989110929,322300,0.0000,1.0
2003-05-13,38.42,38.42,37.66,38.04,12.9986487142319,429700,0.0000,1.0
2003-05-12,38.0,38.76,37.51,38.42,13.128498517371,534300,0.0000,1.0
2003-05-09,37.45,38.0,37.35,37.9,12.9508093130755,452100,0.0000,1.0
2003-05-08,37.72,37.75,37.147,37.48,12.807291109606,899100,0.0000,1.0
2003-05-07,37.79,38.33,37.59,37.82,12.9234725124146,704800,0.0000,1.0
2003-05-06,37.54,38.19,37.54,37.81,12.920055412332,1012700,0.0000,1.0
2003-05-05,37.01,37.71,36.58,37.54,12.8277937101017,762600,0.0000,1.0
2003-05-02,36.11,36.59,35.88,36.47,12.4621640012629,851200,0.0000,1.0
2003-05-01,36.92,37.13,35.86,36.18,12.3630680988673,542300,0.0000,1.0
2003-04-30,36.95,37.11,36.65,36.79,12.5715112039062,313300,0.0000,1.0
2003-04-29,37.0,37.474,36.46,37.05,12.660355806054,499600,0.0000,1.0
2003-04-28,36.1,37.12,36.1,36.93,12.6193506050627,589400,0.0000,1.0
2003-04-25,36.44,36.5,35.91,36.14,12.3493996985369,320200,0.0000,1.0
2003-04-24,36.449,36.79,36.18,36.5,12.4724153015107,442300,0.0000,1.0
2003-04-23,36.02,37.71,35.95,36.8,12.5749283039888,1460800,0.0000,1.0
2003-04-22,35.0,35.99,34.95,35.81,12.2366353958109,528400,0.0000,1.0
2003-04-21,35.0,35.11,34.6,35.04,11.9735186894502,219600,0.0000,1.0
2003-04-17,34.23,35.2,34.23,35.13,12.0042725901937,554800,0.0000,1.0
2003-04-16,35.0,35.0,34.04,34.22,11.6933164826766,389600,0.0000,1.0
2003-04-15,34.6,35.0,34.42,34.99,11.9564331890372,343600,0.0000,1.0
2003-04-14,33.76,34.55,33.69,34.44,11.7684926844939,428400,0.0000,1.0
2003-04-11,34.12,34.35,33.54,33.77,11.5395469789593,257900,0.0000,1.0
2003-04-10,33.94,34.05,33.598,34.05,11.6352257812723,259800,0.0000,1.0
2003-04-09,34.56,35.002,33.79,33.94,11.5976376803636,578400,0.0000,1.0
2003-04-08,34.39,34.75,33.93,34.52,11.7958294851548,333200,0.0000,1.0
2003-04-07,34.11,34.84,33.93,34.03,11.6283915811071,443900,0.0000,1.0
2003-04-04,33.54,34.25,33.44,33.87,11.5737179797854,285600,0.0000,1.0
2003-04-03,33.84,34.0,33.37,33.4,11.4131142759029,681100,0.0000,1.0
2003-04-02,32.98,33.84,32.81,33.64,11.4951246778855,395000,0.0000,1.0
2003-04-01,32.19,33.0,32.01,32.78,11.2012540707814,468300,0.0000,1.0
2003-03-31,32.81,32.81,31.89,32.7,11.1739172701205,777900,0.0000,1.0
2003-03-28,33.41,33.43,32.82,33.0,11.2764302725987,411400,0.0000,1.0
2003-03-27,34.15,34.15,33.32,33.54,11.4609536770594,534100,0.0000,1.0
2003-03-26,34.32,34.45,33.85,34.13,11.6625625819331,298300,0.0000,1.0
2003-03-25,33.91,34.4,33.75,34.31,11.72407038342,381500,0.0000,1.0
2003-03-24,33.62,33.85,33.3,33.78,11.5429640790419,530600,0.0000,1.0
2003-03-21,34.19,34.49,33.4,34.36,11.7411558838331,449800,0.0000,1.0
2003-03-20,33.28,33.89,33.01,33.8,11.5497982792071,278700,0.0000,1.0
2003-03-19,32.77,33.68,32.72,33.48,11.4404510765638,362400,0.0000,1.0
2003-03-18,32.75,32.91,32.04,32.74,11.1875856704509,763700,0.0000,1.0
2003-03-17,32.45,33.36,32.27,33.34,11.3926116754073,688800,0.0000,1.0
2003-03-14,32.48,32.53,32.13,32.5,11.1055752684684,438400,0.0000,1.0
2003-03-13,30.8,32.38,30.79,32.36,11.0577358673119,852700,0.0000,1.0
2003-03-12,30.53,30.88,30.08,30.6,10.4563262527733,533700,0.0000,1.0
2003-03-11,30.74,31.15,30.58,30.67,10.4802459533516,373600,0.0000,1.0
2003-03-10,31.2,31.32,30.65,30.75,10.5075827540124,392100,0.0000,1.0
2003-03-07,31.1,31.51,31.0,31.33,10.7057745588035,380900,0.0000,1.0
2003-03-06,31.25,31.6,30.95,31.37,10.719442959134,346500,0.0000,1.0
2003-03-05,31.1,31.7,31.1,31.47,10.75361395996,656600,0.0800,1.0
2003-03-04,30.81,31.49,30.81,31.24,10.647952459878,353400,0.0000,1.0
2003-03-03,31.19,31.21,30.71,31.09,10.5968259275803,393300,0.0000,1.0
2003-02-28,30.69,31.22,30.43,30.71,10.4673053790926,292900,0.0000,1.0
2003-02-27,30.21,30.81,29.95,30.58,10.4229957177679,392300,0.0000,1.0
2003-02-26,30.66,30.78,30.01,30.1,10.2593908144151,335500,0.0000,1.0
2003-02-25,30.29,30.84,29.51,30.82,10.5047981694443,343600,0.0000,1.0
2003-02-24,31.27,31.29,30.3,30.3,10.3275595241454,463900,0.0000,1.0
2003-02-21,31.5,31.75,31.05,31.61,10.7740645728791,456300,0.0000,1.0
2003-02-20,31.5,31.58,31.25,31.42,10.7093042986353,573600,0.0000,1.0
2003-02-19,31.52,31.52,31.06,31.36,10.6888536857162,498900,0.0000,1.0
2003-02-18,30.5,31.51,30.48,31.41,10.7058958631488,551200,0.0000,1.0
2003-02-14,30.15,30.99,29.96,30.51,10.3991366693623,372500,0.0000,1.0
2003-02-13,30.47,30.5,29.94,29.94,10.2048558466308,367900,0.0000,1.0
2003-02-12,30.45,30.85,30.25,30.26,10.3139257821994,448700,0.0000,1.0
2003-02-11,30.22,30.69,30.18,30.47,10.3855029274162,596700,0.0000,1.0
2003-02-10,29.65,30.58,29.63,30.15,10.2764329918477,507300,0.0000,1.0
2003-02-07,30.7,31.0,29.63,29.64,10.1026027820353,555100,0.0000,1.0
2003-02-06,30.1,31.31,30.07,30.52,10.4025451048488,742800,0.0000,1.0
2003-02-05,29.25,31.62,29.0,30.32,10.3343763951185,2187900,0.0000,1.0
2003-02-04,28.06,28.07,27.51,27.92,9.51635187835448,798100,0.0000,1.0
2003-02-03,27.98,28.48,27.86,28.22,9.61860494294998,549800,0.0000,1.0
2003-01-31,27.47,28.52,27.25,28.02,9.55043623321965,452300,0.0000,1.0
2003-01-30,28.5,28.65,27.48,27.5,9.37319758792078,335900,0.0000,1.0
2003-01-29,28.05,28.34,27.58,27.91,9.51294344286796,625500,0.0000,1.0
2003-01-28,28.05,28.34,27.58,27.91,9.51294344286796,441500,0.0000,1.0
2003-01-27,28.25,28.85,27.85,27.99,9.5402109267601,490200,0.0000,1.0
2003-01-24,28.4,28.46,28.01,28.22,9.61860494294998,780300,0.0000,1.0
2003-01-23,28.08,28.79,28.01,28.42,9.68677365268031,531500,0.0000,1.0
2003-01-22,28.72,29.0,28.26,28.37,9.66973147524773,664000,0.0000,1.0
2003-01-21,29.36,29.79,28.7,28.8,9.81629420116795,653200,0.0000,1.0
2003-01-17,30.09,30.45,29.5,29.56,10.0753352981432,533000,0.0000,1.0
2003-01-16,29.8,30.25,29.8,29.93,10.2014474111443,508900,0.0000,1.0
2003-01-15,30.34,30.55,29.65,29.94,10.2048558466308,455700,0.0000,1.0
2003-01-14,30.57,30.8,30.24,30.49,10.3923197983893,293100,0.0000,1.0
2003-01-13,30.94,31.23,30.3,30.62,10.436629459714,1031500,0.0000,1.0
2003-01-10,31.25,31.55,30.86,31.0,10.5661500082016,373500,0.0000,1.0
2003-01-09,31.09,31.84,30.99,31.43,10.7127127341218,827600,0.0000,1.0
2003-01-08,31.37,31.6,30.96,31.05,10.5831921856342,489900,0.0000,1.0
2003-01-07,31.49,31.77,31.17,31.5,10.7365717825274,591200,0.0000,1.0
2003-01-06,31.3,31.95,31.2,31.65,10.7876983148252,788200,0.0000,1.0
2003-01-03,31.86,31.9,31.28,31.34,10.6820368147432,602900,0.0000,1.0
2003-01-02,31.56,32.19,31.2,31.78,10.8320079761499,745300,0.0000,1.0
2002-12-31,31.25,31.5,31.01,31.2,10.6343187179319,481800,0.0000,1.0
2002-12-30,30.9,31.19,30.75,31.05,10.5831921856342,776900,0.0000,1.0
2002-12-27,31.35,31.69,30.85,30.99,10.5627415727151,531700,0.0000,1.0
2002-12-26,31.56,32.3,31.26,31.42,10.7093042986353,402400,0.0000,1.0
2002-12-24,31.94,31.94,31.5,31.51,10.739980218014,317200,0.0000,1.0
2002-12-23,31.92,32.45,31.45,31.94,10.8865429439342,1418400,0.0000,1.0
2002-12-20,32.02,32.44,31.35,31.94,10.8865429439342,5791100,0.0000,1.0
2002-12-19,31.9,32.4,31.6,31.79,10.8354164116364,852100,0.0000,1.0
2002-12-18,31.72,32.02,31.3,31.58,10.7638392664196,388400,0.0000,1.0
2002-12-17,32.08,32.54,31.75,31.86,10.859275460042,534100,0.0000,1.0
2002-12-16,32.5,32.63,31.82,32.49,11.0740068956926,1041300,0.0000,1.0
2002-12-13,32.73,32.86,32.07,32.55,11.0944575086117,857500,0.0000,1.0
2002-12-12,32.2,32.79,32.15,32.68,11.1387671699364,1283800,0.0000,1.0
2002-12-11,31.55,32.27,31.4,32.08,10.9342610407454,712100,0.0000,1.0
2002-12-10,31.02,31.63,30.81,31.58,10.7638392664196,565500,0.0000,1.0
2002-12-09,31.58,31.68,30.63,30.91,10.535474088823,572800,0.0000,1.0
2002-12-06,31.63,31.75,31.1,31.64,10.7842898793387,814500,0.0000,1.0
2002-12-05,31.35,31.59,30.89,31.53,10.746797088987,930100,0.0000,1.0
2002-12-04,30.89,31.85,30.15,31.18,10.6275018469589,740900,0.0800,1.0
2002-12-03,30.59,31.2,30.5,30.96,10.5255104664699,290300,0.0000,1.0
2002-12-02,30.61,30.75,30.4,30.64,10.4167196606149,271000,0.0000,1.0
2002-11-29,30.45,30.81,30.33,30.56,10.3895219591511,130500,0.0000,1.0
2002-11-27,29.26,30.42,29.26,30.25,10.2841308659791,353100,0.0000,1.0
2002-11-26,30.29,30.29,29.18,29.46,10.0155535640246,377800,0.0000,1.0
2002-11-25,30.34,30.34,29.8,30.26,10.2875305786621,249900,0.0000,1.0
2002-11-22,30.84,30.85,29.85,30.25,10.2841308659791,514400,0.0000,1.0
2002-11-21,31.11,31.41,30.75,30.9,10.5051121903721,352200,0.0000,1.0
2002-11-20,30.16,31.19,30.16,31.16,10.5935047201292,204800,0.0000,1.0
2002-11-19,30.27,30.84,29.82,30.4,10.3351265562236,216200,0.0000,1.0
2002-11-18,31.16,31.2,30.2,30.22,10.2739317279302,237600,0.0000,1.0
2002-11-15,31.0,31.3,30.54,31.26,10.6275018469589,507800,0.0000,1.0
2002-11-14,30.35,31.04,30.0,31.03,10.5493084552506,295000,0.0000,1.0
2002-11-13,29.4,30.41,29.1,30.25,10.2841308659791,289900,0.0000,1.0
2002-11-12,29.4,29.9,29.2,29.6,10.0631495415862,306300,0.0000,1.0
2002-11-11,30.37,30.37,29.25,29.37,9.9849561498779,218900,0.0000,1.0
2002-11-08,29.96,30.62,29.79,30.46,10.3555248323214,272600,0.0000,1.0
2002-11-07,30.94,30.95,29.7,29.83,10.1413429332944,383700,0.0000,1.0
2002-11-06,30.99,31.09,30.24,30.82,10.4779144889083,404200,0.0000,1.0
2002-11-05,30.31,30.98,30.0,30.85,10.4881136269572,252500,0.0000,1.0
2002-11-04,30.1,30.72,30.09,30.44,10.3487254069555,225700,0.0000,1.0
2002-11-01,29.64,30.07,28.9,30.0,10.1991380489049,360100,0.0000,1.0
2002-10-31,29.71,30.25,29.41,29.57,10.0529504035373,192400,0.0000,1.0
2002-10-30,29.24,30.0,29.24,29.9,10.1651409220752,261800,0.0000,1.0
2002-10-29,29.01,29.35,28.3,29.12,9.89996333280369,306300,0.0000,1.0
2002-10-28,29.81,30.0,29.0,29.12,9.89996333280369,286700,0.0000,1.0
2002-10-25,29.77,30.0,29.19,29.91,10.1685406347582,256100,0.0000,1.0
2002-10-24,29.47,30.43,29.32,29.42,10.0019547132927,838000,0.0000,1.0
2002-10-23,27.6,29.65,27.51,29.27,9.95095902304822,696800,0.0000,1.0
2002-10-22,27.2,28.15,27.01,27.88,9.47839896011562,569000,0.0000,1.0
2002-10-21,27.7,27.7,26.8,27.61,9.38660671767548,589400,0.0000,1.0
2002-10-18,27.67,27.83,27.33,27.6,9.38320700499251,342300,0.0000,1.0
2002-10-17,27.43,27.69,27.06,27.6,9.38320700499251,579200,0.0000,1.0
2002-10-16,27.56,27.56,26.9,27.27,9.27101648645456,568400,0.0000,1.0
2002-10-15,27.0,28.13,26.75,27.5,9.34920987816283,812900,0.0000,1.0
2002-10-14,26.85,27.0,26.66,26.76,9.09763113962318,297200,0.0000,1.0
2002-10-11,27.12,27.3,26.71,26.88,9.13842769181879,378900,0.0000,1.0
2002-10-10,26.21,27.0,25.96,26.69,9.0738331508424,459100,0.0000,1.0
2002-10-09,27.01,27.01,25.84,26.12,8.8800495279132,389000,0.0000,1.0
2002-10-08,27.39,27.84,26.75,27.2,9.24721849767378,265800,0.0000,1.0
2002-10-07,27.37,27.66,26.88,27.18,9.24041907230784,240500,0.0000,1.0
2002-10-04,28.17,28.21,26.77,27.53,9.35940901621173,258500,0.0000,1.0
2002-10-03,27.94,28.5,27.55,28.17,9.57699062792171,296300,0.0000,1.0
2002-10-02,27.99,28.12,26.97,27.23,9.25741763572269,363700,0.0000,1.0
2002-10-01,27.07,28.09,26.45,28.03,9.52939465036015,251900,0.0000,1.0
2002-09-30,27.87,27.87,26.27,27.02,9.18602366938035,616000,0.0000,1.0
2002-09-27,28.83,28.85,27.41,27.67,9.40700499377329,342800,0.0000,1.0
2002-09-26,27.88,29.08,27.63,29.02,9.86596620597401,183200,0.0000,1.0
2002-09-25,27.19,27.9,26.99,27.73,9.4274032698711,247400,0.0000,1.0
2002-09-24,27.07,27.47,26.66,27.19,9.24381878499081,285000,0.0000,1.0
2002-09-23,27.29,27.43,27.09,27.35,9.2982141879183,397200,0.0000,1.0
2002-09-20,27.16,27.43,26.59,27.36,9.30161390060127,497100,0.0000,1.0
2002-09-19,26.4,27.22,26.19,27.04,9.19282309474629,499000,0.0000,1.0
2002-09-18,26.14,26.79,26.06,26.44,8.98884033376819,216400,0.0000,1.0
2002-09-17,26.85,27.15,25.83,26.21,8.91064694205992,421600,0.0000,1.0
2002-09-16,27.0,27.3,26.53,26.83,9.12142912840395,217000,0.0000,1.0
2002-09-13,26.45,27.09,26.26,27.04,9.19282309474629,234400,0.0000,1.0
2002-09-12,27.1,27.21,26.41,26.6,9.04323573669568,240200,0.0000,1.0
2002-09-11,26.93,27.72,26.93,27.12,9.22002079621003,305400,0.0000,1.0
2002-09-10,27.51,27.86,26.93,27.07,9.20302223279519,287300,0.0000,1.0
2002-09-09,26.44,27.63,26.16,27.44,9.32881160206502,229100,0.0000,1.0
2002-09-06,26.26,26.7,26.23,26.38,8.96844205767038,422000,0.0000,1.0
2002-09-05,27.65,27.8,26.26,26.26,8.92764550547476,623200,0.0000,1.0
2002-09-04,27.67,28.38,27.09,27.79,9.44780154596891,447200,0.0600,1.0
2002-09-03,27.51,28.33,27.42,27.73,9.40709288580675,290500,0.0000,1.0
2002-08-30,27.55,28.09,27.51,27.59,9.35959944895089,189200,0.0000,1.0
2002-08-29,28.34,28.34,27.45,27.8,9.43083960423468,456700,0.0000,1.0
2002-08-28,28.96,28.96,28.42,28.42,9.64116768173919,168000,0.0000,1.0
2002-08-27,30.47,30.5,28.69,28.91,9.80739471073469,303300,0.0000,1.0
2002-08-26,29.25,30.46,29.14,30.22,10.2517975841717,190100,0.0000,1.0
2002-08-23,30.44,30.45,29.27,29.27,9.92952069122119,204500,0.0000,1.0
2002-08-22,30.25,30.74,29.91,30.55,10.3637463996176,234700,0.0000,1.0
2002-08-21,29.5,30.26,29.45,30.24,10.2585823608653,282500,0.0000,1.0
2002-08-20,29.75,30.03,29.25,29.51,10.0109380115455,204300,0.0000,1.0
2002-08-19,30.1,30.25,29.68,30.1,10.2110889240095,180500,0.0000,1.0
2002-08-16,29.79,30.08,29.7,29.99,10.1737726521942,168900,0.0000,1.0
2002-08-15,29.12,30.06,29.12,29.8,10.1093172736041,212300,0.0000,1.0
2002-08-14,28.14,29.58,27.7,29.53,10.0177227882392,240900,0.0000,1.0
2002-08-13,29.29,29.82,28.14,28.31,9.60385140992387,208800,0.0000,1.0
2002-08-12,29.8,29.9,28.8,29.32,9.94648263295542,222600,0.0000,1.0
2002-08-09,29.43,29.95,29.0,29.64,10.0550390600545,251600,0.0000,1.0
2002-08-08,29.11,29.5,28.4,29.49,10.0041532348518,200300,0.0000,1.0
2002-08-07,28.66,29.31,27.75,28.95,9.82096426412208,327400,0.0000,1.0
2002-08-06,27.0,28.59,26.75,28.15,9.54957319637432,331200,0.0000,1.0
2002-08-05,28.0,28.01,26.16,26.61,9.02714539095988,630100,0.0000,1.0
2002-08-02,28.32,28.49,27.85,27.95,9.48172542943738,207800,0.0000,1.0
2002-08-01,29.91,30.16,28.33,28.44,9.64795245843288,318200,0.0000,1.0
2002-07-31,30.02,30.7,29.7,30.0,10.177165040541,262400,0.0000,1.0
2002-07-30,30.35,30.5,29.03,30.19,10.2416204191311,252300,0.0000,1.0
2002-07-29,28.58,30.5,28.58,30.34,10.2925062443338,375300,0.0000,1.0
2002-07-26,29.35,29.87,28.3,28.56,9.68866111859505,409600,0.0000,1.0
2002-07-25,27.4,29.92,27.05,29.44,9.98719129311758,567100,0.0000,1.0
2002-07-24,27.64,28.0,26.1,27.6,9.36299183729774,756000,0.0000,1.0
2002-07-23,28.3,28.88,27.06,27.61,9.36638422564458,483200,0.0000,1.0
2002-07-22,30.11,30.35,28.3,28.45,9.65134484677973,497000,0.0000,1.0
2002-07-19,30.91,31.08,30.0,30.25,10.2619747492122,616300,0.0000,1.0
2002-07-18,31.74,31.82,30.95,31.03,10.5265810402663,375600,0.0000,1.0
2002-07-17,31.45,31.94,30.63,31.64,10.7335167294239,319400,0.0000,1.0
2002-07-16,30.92,31.79,30.75,31.46,10.6724537391807,226700,0.0000,1.0
2002-07-15,31.27,31.88,30.45,31.14,10.5638973120816,595900,0.0000,1.0
2002-07-12,31.51,32.32,30.95,31.37,10.6419222440591,240900,0.0000,1.0
2002-07-11,31.84,32.06,30.81,31.34,10.6317450790185,472900,0.0000,1.0
2002-07-10,32.09,32.48,31.5,31.55,10.7029852343023,330600,0.0000,1.0
2002-07-09,32.2,32.82,31.85,31.85,10.8047568847077,675700,0.0000,1.0
2002-07-08,32.4,33.0,32.25,32.29,10.954021971969,355700,0.0000,1.0
2002-07-05,32.7,33.3,32.44,32.72,11.0998946708834,356400,0.0000,1.0
2002-07-03,32.51,32.8,32.18,32.37,10.9811610787438,481200,0.0000,1.0
2002-07-02,32.65,32.76,32.4,32.51,11.0286545155996,325700,0.0000,1.0
2002-07-01,33.63,33.63,32.6,32.65,11.0761479524555,393200,0.0000,1.0
2002-06-28,33.6,33.94,33.25,33.53,11.374678126978,539100,0.0000,1.0
2002-06-27,33.2,34.24,33.12,33.45,11.3475390202032,496000,0.0000,1.0
2002-06-26,33.43,33.65,32.5,33.34,11.3102227483879,431300,0.0000,1.0
2002-06-25,34.37,34.5,33.46,33.51,11.3678933502843,278500,0.0000,1.0
2002-06-24,34.5,34.67,33.84,34.09,11.5646518744014,356100,0.0000,1.0
2002-06-21,34.21,34.54,34.21,34.5,11.7037397966222,533900,0.0000,1.0
2002-06-20,34.4,35.0,34.16,34.5,11.7037397966222,311500,0.0000,1.0
2002-06-19,34.98,35.4,34.35,34.44,11.6833854665411,561600,0.0000,1.0
2002-06-18,34.44,35.0,34.4,34.89,11.8360429421492,267900,0.0000,1.0
2002-06-17,34.3,34.69,34.15,34.36,11.6562463597663,357900,0.0000,1.0
2002-06-14,33.51,34.49,32.99,34.25,11.618930087951,412100,0.0000,1.0
2002-06-13,33.74,33.8,33.51,33.52,11.3712857386312,182000,0.0000,1.0
2002-06-12,32.94,33.72,32.75,33.63,11.4086020104465,370900,0.0000,1.0
2002-06-11,33.17,33.55,32.83,33.0,11.1948815445951,243900,0.0000,1.0
2002-06-10,32.85,33.5,32.62,33.29,11.2932608066537,161300,0.0000,1.0
2002-06-07,32.86,33.13,32.27,32.82,11.1338185543519,280000,0.0000,1.0
2002-06-06,33.58,33.58,32.47,32.76,11.1134642242708,276000,0.0000,1.0
2002-06-05,33.2,33.53,32.95,33.5,11.3645009619375,184400,0.0600,1.0
2002-06-04,33.3,33.45,32.71,33.18,11.2358206769096,260700,0.0000,1.0
2002-06-03,33.95,34.19,33.4,33.4,11.3103197892941,209500,0.0000,1.0
2002-05-31,33.97,34.4,33.85,33.88,11.4728633072241,303700,0.0000,1.0
2002-05-30,33.49,33.98,33.32,33.97,11.503340216836,323400,0.0000,1.0
2002-05-29,33.55,33.75,33.5,33.64,11.3915915482591,124200,0.0000,1.0
2002-05-28,34.04,34.26,33.35,33.64,11.3915915482591,234000,0.0000,1.0
2002-05-24,34.49,34.69,34.25,34.31,11.6184752087031,140200,0.0000,1.0
2002-05-23,34.0,34.54,33.51,34.51,11.6862016745072,338700,0.0000,1.0
2002-05-22,33.71,34.22,33.71,34.21,11.584611975801,216300,0.0000,1.0
2002-05-21,34.0,34.25,33.3,33.85,11.4627043373535,176400,0.0000,1.0
2002-05-20,34.24,34.49,34.0,34.0,11.5134991867066,203900,0.0000,1.0
2002-05-17,33.95,34.49,33.75,34.49,11.6794290279268,185900,0.0000,1.0
2002-05-16,34.48,34.5,33.64,33.65,11.3949778715493,181700,0.0000,1.0
2002-05-15,34.06,34.55,33.9,34.4,11.6489521183149,198600,0.0000,1.0
2002-05-14,33.5,34.64,33.49,34.24,11.5947709456716,337000,0.0000,1.0
2002-05-13,32.61,33.74,32.53,33.5,11.3441830221962,308100,0.0000,1.0
2002-05-10,32.35,32.79,31.93,32.49,11.0021643698852,145200,0.0000,1.0
2002-05-09,32.96,33.06,32.3,32.35,10.9547558438223,253900,0.0000,1.0
2002-05-08,33.03,33.35,32.53,33.0,11.1748668576858,307900,0.0000,1.0
2002-05-07,33.11,33.5,32.9,33.03,11.1850258275565,208200,0.0000,1.0
2002-05-06,33.15,33.25,32.7,33.1,11.2087300905879,272000,0.0000,1.0
2002-05-03,32.4,33.26,32.27,32.99,11.1714805343956,413800,0.0000,1.0
2002-05-02,32.49,32.58,32.1,32.56,11.0258686329167,265300,0.0000,1.0
2002-05-01,31.49,32.5,31.34,32.31,10.9412105506615,429600,0.0000,1.0
2002-04-30,31.89,32.1,31.14,31.47,10.656759394284,670000,0.0000,1.0
2002-04-29,32.01,32.15,31.7,31.75,10.7515764464099,316800,0.0000,1.0
2002-04-26,32.59,32.62,31.95,32.15,10.8870293780182,293100,0.0000,1.0
2002-04-25,32.19,32.6,31.95,32.46,10.9920054000146,373700,0.0000,1.0
2002-04-24,34.05,34.44,31.86,32.24,10.91750628763,780600,0.0000,1.0
