timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-23,29.85,30.2,29.54,29.83,12.6395220960877,790500,0.0000,1.0
2003-04-22,29.37,30.0,29.0,29.96,12.6946054977803,1510900,0.0000,1.0
2003-04-21,29.64,29.8,29.25,29.37,12.4446115977907,833500,0.0000,1.0
2003-04-17,29.0,29.66,28.99,29.36,12.4403744130451,758300,0.0000,1.0
2003-04-16,29.84,29.98,28.81,28.86,12.2285151757657,947200,0.0000,1.0
2003-04-15,29.25,29.66,28.8,29.59,12.5378296621936,632300,0.0000,1.0
2003-04-14,28.88,29.35,28.68,29.25,12.3937653808436,766300,0.0000,1.0
2003-04-11,29.0,29.35,28.42,28.63,12.1310599266172,814800,0.0000,1.0
2003-04-10,29.0,29.0,28.28,28.62,12.1268227418716,1911700,0.0000,1.0
2003-04-09,29.75,29.88,28.9,28.93,12.2581754689848,1184500,0.0000,1.0
2003-04-08,29.76,30.0,29.29,29.29,12.410714119826,1008200,0.0000,1.0
2003-04-07,30.49,30.85,29.8,29.8,12.6268105418509,1055100,0.0000,1.0
2003-04-04,29.74,29.94,29.22,29.73,12.5971502486318,1272800,0.0000,1.0
2003-04-03,29.65,29.87,29.33,29.74,12.6013874333774,1164500,0.0000,1.0
2003-04-02,28.7,29.49,28.45,29.4,12.4573231520274,955100,0.0000,1.0
2003-04-01,27.71,28.18,27.44,27.94,11.8386941791717,1857600,0.0000,1.0
2003-03-31,27.25,28.06,26.85,27.46,11.6353093113835,1706600,0.0000,1.0
2003-03-28,28.37,28.53,27.56,28.28,11.9827584605216,1562700,0.0000,1.0
2003-03-27,28.1,28.77,28.05,28.57,12.1056368181437,1169700,0.0000,1.0
2003-03-26,28.15,28.81,27.85,28.5,12.0759765249246,1445600,0.0000,1.0
2003-03-25,26.95,28.66,26.85,28.46,12.0590277859422,2139300,0.0000,1.0
2003-03-24,27.0,27.47,26.0,26.85,11.3768410419026,2312300,0.0000,1.0
2003-03-21,28.5,28.9,27.51,28.55,12.0971624486525,3668300,0.0000,1.0
2003-03-20,33.4,33.4,27.81,28.16,11.9319122435746,7283400,0.0000,1.0
2003-03-19,34.52,36.0,33.13,33.4,14.1521970502625,1394100,0.0000,1.0
2003-03-18,34.95,35.47,34.36,34.38,14.56744115533,1185200,0.0000,1.0
2003-03-17,32.95,34.76,32.59,34.73,14.7157426214256,782100,0.0000,1.0
2003-03-14,33.25,34.0,32.75,32.94,13.9572865519654,754200,0.0000,1.0
2003-03-13,31.7,33.2,31.65,33.16,14.0505046163684,897900,0.0000,1.0
2003-03-12,31.87,32.38,30.45,31.1,13.1776445587773,1716100,0.3250,1.0
2003-03-11,32.9,33.22,32.43,32.45,13.6074643097001,520200,0.0000,1.0
2003-03-10,33.45,33.75,32.9,32.92,13.804552390611,747400,0.0000,1.0
2003-03-07,33.5,34.25,33.24,34.02,14.265822367211,867700,0.0000,1.0
2003-03-06,35.02,35.05,34.01,34.1,14.2993692746001,1011300,0.0000,1.0
2003-03-05,35.17,35.23,34.68,35.1,14.7187056169637,740200,0.0000,1.0
2003-03-04,36.12,36.12,35.37,35.42,14.8528932465201,390800,0.0000,1.0
2003-03-03,36.84,37.0,35.95,36.12,15.1464286861746,497000,0.0000,1.0
2003-02-28,36.22,36.8,35.95,36.13,15.1506220495982,442700,0.0000,1.0
2003-02-27,35.86,36.34,35.7,36.22,15.188362320411,476500,0.0000,1.0
2003-02-26,36.34,36.34,35.43,35.61,14.9325671515691,512600,0.0000,1.0
2003-02-25,35.91,36.36,35.5,36.34,15.2386826814946,700300,0.0000,1.0
2003-02-24,37.38,37.39,35.7,36.01,15.1003016885146,840600,0.0000,1.0
2003-02-21,37.05,37.81,36.34,37.39,15.6789858409764,604500,0.0000,1.0
2003-02-20,37.95,38.03,36.72,36.8,15.4315773989819,704400,0.0000,1.0
2003-02-19,38.11,38.11,37.5,37.76,15.834140287651,488100,0.0000,1.0
2003-02-18,37.48,38.26,37.48,38.1,15.9767146440546,455000,0.0000,1.0
2003-02-14,37.45,37.74,36.8,37.38,15.6747924775528,833500,0.0000,1.0
2003-02-13,37.85,37.85,36.98,37.2,15.5993119359273,785600,0.0000,1.0
2003-02-12,38.1,38.23,37.9,37.9,15.8928473755819,503500,0.0000,1.0
2003-02-11,38.8,38.9,37.98,38.09,15.972521280631,423500,0.0000,1.0
2003-02-10,38.31,38.75,38.0,38.39,16.0983221833401,705900,0.0000,1.0
2003-02-07,38.72,38.72,37.94,38.3,16.0605819125273,424700,0.0000,1.0
2003-02-06,38.45,38.95,38.23,38.47,16.1318690907292,521100,0.0000,1.0
2003-02-05,38.75,39.32,38.39,38.41,16.1067089101873,585800,0.0000,1.0
2003-02-04,38.2,38.8,37.98,38.74,16.2450899031673,640400,0.0000,1.0
2003-02-03,38.59,39.08,38.34,38.72,16.2367031763201,562500,0.0000,1.0
2003-01-31,37.61,38.85,37.51,38.56,16.1696093615419,872400,0.0000,1.0
2003-01-30,38.42,38.42,37.7,37.86,15.8760739218873,754500,0.0000,1.0
2003-01-29,38.35,38.91,38.05,38.76,16.2534766300146,890000,0.0000,1.0
2003-01-28,38.35,38.91,38.05,38.76,16.2534766300146,448000,0.0000,1.0
2003-01-27,38.5,38.5,37.78,37.97,15.9222009195473,1017000,0.0000,1.0
2003-01-24,39.56,39.75,38.85,39.06,16.3792775327237,772100,0.0000,1.0
2003-01-23,38.0,40.14,37.0,39.56,16.5889457039055,2065600,0.0000,1.0
2003-01-22,41.38,41.39,39.74,40.27,16.8866745069837,1544500,0.0000,1.0
2003-01-21,43.42,43.6,41.9,41.99,17.6079330158492,658000,0.0000,1.0
2003-01-17,43.7,43.73,43.02,43.17,18.1027498998383,307000,0.0000,1.0
2003-01-16,44.2,44.61,43.76,43.85,18.3878986126455,420400,0.0000,1.0
2003-01-15,44.69,44.69,43.48,44.06,18.4759592445419,407200,0.0000,1.0
2003-01-14,44.16,44.9,43.85,44.63,18.7149809596892,365500,0.0000,1.0
2003-01-13,44.44,44.8,43.71,44.25,18.555633149591,291500,0.0000,1.0
2003-01-10,43.89,44.34,43.46,44.19,18.5304729690492,560100,0.0000,1.0
2003-01-09,43.75,44.43,43.69,43.9,18.4088654297637,612300,0.0000,1.0
2003-01-08,44.8,44.83,43.5,43.5,18.2411308928183,446500,0.0000,1.0
2003-01-07,45.45,45.58,44.3,44.83,18.7988482281619,402000,0.0000,1.0
2003-01-06,44.1,45.7,44.1,45.45,19.0588367604273,523500,0.0000,1.0
2003-01-03,44.88,44.88,43.89,44.02,18.4591857908473,523600,0.0000,1.0
2003-01-02,43.35,45.4,43.1,44.9,18.8282017721273,1007200,0.0000,1.0
2002-12-31,42.9,43.37,42.82,42.99,18.0272693582128,631000,0.0000,1.0
2002-12-30,42.08,43.06,41.71,42.92,17.9979158142473,518500,0.0000,1.0
2002-12-27,42.64,42.76,42.02,42.16,17.679220194051,325000,0.0000,1.0
2002-12-26,42.6,43.27,42.49,42.65,17.8846950018092,222200,0.0000,1.0
2002-12-24,42.63,42.7,42.29,42.29,17.7337339185582,220100,0.0000,1.0
2002-12-23,42.83,43.25,42.45,42.63,17.8763082749619,422100,0.0000,1.0
2002-12-20,42.0,42.7,42.0,42.58,17.8553414578437,532100,0.0000,1.0
2002-12-19,42.0,42.9,41.89,42.21,17.7001870111692,297300,0.0000,1.0
2002-12-18,42.3,42.43,42.01,42.24,17.7127671014401,514700,0.0000,1.0
2002-12-17,41.88,42.7,41.82,42.38,17.771474189371,643800,0.0000,1.0
2002-12-16,41.07,41.9,41.02,41.82,17.5366458376473,314700,0.0000,1.0
2002-12-13,41.65,41.77,40.82,40.82,17.1173094952837,449200,0.0000,1.0
2002-12-12,41.94,42.15,41.49,41.76,17.5114856571055,485200,0.0000,1.0
2002-12-11,41.17,42.19,40.93,42.19,17.6918002843219,408100,0.3250,1.0
2002-12-10,41.06,41.75,40.93,41.75,17.3734602345158,413400,0.0000,1.0
2002-12-09,42.0,42.0,41.04,41.04,17.078007377833,433500,0.0000,1.0
2002-12-06,41.35,42.36,41.1,42.19,17.5565577795023,403700,0.0000,1.0
2002-12-05,42.39,42.45,41.4,41.69,17.3484923874722,442800,0.0000,1.0
2002-12-04,41.75,42.33,41.7,42.14,17.5357512402993,712500,0.0000,1.0
2002-12-03,42.59,42.68,41.97,42.08,17.5107833932557,570900,0.0000,1.0
2002-12-02,43.09,43.27,41.97,42.51,17.6897196304016,767200,0.0000,1.0
2002-11-29,43.38,43.6,42.95,43.1,17.9352367929971,496300,0.0000,1.0
2002-11-27,42.0,43.13,41.77,43.13,17.9477207165189,748700,0.0000,1.0
2002-11-26,42.4,42.61,41.59,41.93,17.4483637756466,788300,0.0000,1.0
2002-11-25,43.3,44.1,42.3,43.08,17.9269141773159,787000,0.0000,1.0
2002-11-22,43.25,43.95,42.9,43.42,18.0683986438964,561300,0.0000,1.0
2002-11-21,42.25,43.68,42.08,43.11,17.9393981008377,688400,0.0000,1.0
2002-11-20,41.33,42.31,41.1,42.18,17.5523964716617,436000,0.0000,1.0
2002-11-19,41.41,41.75,40.83,41.44,17.2444596914571,599800,0.0000,1.0
2002-11-18,42.57,42.6,41.44,41.52,17.2777501541819,661000,0.0000,1.0
2002-11-15,42.48,42.95,42.01,42.57,17.7146874774452,602600,0.0000,1.0
2002-11-14,43.0,43.45,42.14,42.59,17.7230100931264,645500,0.0000,1.0
2002-11-13,42.39,42.4,41.39,42.26,17.5856869343865,729500,0.0000,1.0
2002-11-12,41.29,42.68,40.89,42.4,17.643945244155,700700,0.0000,1.0
2002-11-11,42.69,42.69,41.2,41.39,17.2236531522541,366400,0.0000,1.0
2002-11-08,43.0,44.14,42.5,42.83,17.8228814813009,426600,0.0000,1.0
2002-11-07,44.18,44.2,42.62,42.9,17.8520106361851,618300,0.0000,1.0
2002-11-06,42.31,45.0,42.25,44.92,18.6925948199868,1266600,0.0000,1.0
2002-11-05,41.1,42.35,41.1,42.31,17.6064934735895,603000,0.0000,1.0
2002-11-04,42.0,42.22,41.07,41.11,17.1071365327172,523100,0.0000,1.0
2002-11-01,40.8,41.63,40.1,41.51,17.2735888463413,390600,0.0000,1.0
2002-10-31,40.3,41.2,39.98,41.0,17.0613621464706,760800,0.0000,1.0
2002-10-30,39.93,40.65,39.65,40.27,16.7575866741066,452600,0.0000,1.0
2002-10-29,39.75,40.22,38.74,40.03,16.6577152859321,518700,0.0000,1.0
2002-10-28,41.07,41.2,39.77,40.0,16.6452313624103,540500,0.0000,1.0
2002-10-25,40.28,40.92,39.63,40.82,16.9864586053397,634200,0.0000,1.0
2002-10-24,41.45,41.46,40.17,40.45,16.8324902152375,599400,0.0000,1.0
2002-10-23,40.08,41.47,39.5,41.47,17.2569436149789,656100,0.0000,1.0
2002-10-22,40.99,40.99,39.65,40.16,16.71181228786,889600,0.0000,1.0
2002-10-21,39.6,41.52,39.19,41.4,17.2278144600947,1067800,0.0000,1.0
2002-10-18,39.5,40.5,38.71,39.7,16.5203921271923,1198500,0.0000,1.0
2002-10-17,36.75,38.79,36.7,38.77,16.1333904980162,1027800,0.0000,1.0
2002-10-16,37.5,37.56,36.01,36.15,15.0431278437783,671200,0.0000,1.0
2002-10-15,36.25,38.48,36.2,38.48,16.0127125706387,1359600,0.0000,1.0
2002-10-14,35.65,35.65,34.72,34.86,14.5063191323406,650300,0.0000,1.0
2002-10-11,35.3,37.0,35.25,36.18,15.0556117673001,692400,0.0000,1.0
2002-10-10,32.6,34.84,32.35,34.38,14.3065763559917,1091700,0.0000,1.0
2002-10-09,33.5,33.81,32.2,32.49,13.5200891741178,1000200,0.0000,1.0
2002-10-08,33.6,34.88,33.43,34.29,14.2691245854263,1003000,0.0000,1.0
2002-10-07,34.0,34.3,33.09,33.09,13.769767644554,610200,0.0000,1.0
2002-10-04,35.03,35.14,33.42,33.87,14.094349656121,1192300,0.0000,1.0
2002-10-03,36.17,37.0,35.0,35.0,14.564577442109,863700,0.0000,1.0
2002-10-02,36.85,37.55,36.16,36.16,15.0472891516189,1229900,0.0000,1.0
2002-10-01,34.1,37.0,33.88,36.77,15.3011289298957,990700,0.0000,1.0
2002-09-30,34.75,35.0,33.34,34.1,14.1900597364548,1316100,0.0000,1.0
2002-09-27,36.75,36.84,34.83,34.83,14.4938352088188,1032600,0.0000,1.0
2002-09-26,35.75,37.57,34.7,37.41,15.5674526316943,1047000,0.0000,1.0
2002-09-25,35.0,36.23,34.72,35.96,14.9640629948069,711500,0.0000,1.0
2002-09-24,34.3,34.68,34.16,34.41,14.3190602795135,834700,0.0000,1.0
2002-09-23,35.75,35.87,34.79,35.0,14.564577442109,610500,0.0000,1.0
2002-09-20,35.34,36.7,34.93,35.93,14.9515790712851,1038200,0.0000,1.0
2002-09-19,35.8,36.9,35.29,35.34,14.7060619086895,834200,0.0000,1.0
2002-09-18,35.13,36.19,34.7,36.03,14.9931921496911,773400,0.0000,1.0
2002-09-17,37.5,37.5,35.38,35.63,14.826739836067,1338400,0.0000,1.0
2002-09-16,36.2,36.23,35.25,35.61,14.8184172203858,1059000,0.0000,1.0
2002-09-13,36.17,36.5,35.6,36.3,15.1055474613874,612600,0.0000,1.0
2002-09-12,38.0,38.0,36.35,36.73,15.2844836985333,704100,0.0000,1.0
2002-09-11,38.2,38.43,37.73,38.04,15.8296150256522,322400,0.3250,1.0
2002-09-10,38.2,38.39,37.51,38.14,15.7367787587222,671000,0.0000,1.0
2002-09-09,37.5,38.4,36.95,38.18,15.7532829839542,610200,0.0000,1.0
2002-09-06,37.5,37.65,37.11,37.6,15.51397171809,580800,0.0000,1.0
2002-09-05,37.5,37.5,36.6,36.78,15.1756351008338,567700,0.0000,1.0
2002-09-04,37.25,37.77,36.76,37.75,15.5758625627101,629200,0.0000,1.0
2002-09-03,38.7,38.7,37.1,37.26,15.3736858036179,442000,0.0000,1.0
2002-08-30,38.5,39.67,38.41,38.85,16.0297287565904,433000,0.0000,1.0
2002-08-29,38.6,39.32,38.4,38.75,15.9884681935103,391900,0.0000,1.0
2002-08-28,39.9,39.98,39.03,39.23,16.1865188962945,346100,0.0000,1.0
2002-08-27,40.0,40.5,39.8,40.04,16.5207294572427,683100,0.0000,1.0
2002-08-26,39.8,40.25,38.91,40.04,16.5207294572427,498600,0.0000,1.0
2002-08-23,40.5,40.53,39.58,39.77,16.4093259369266,441100,0.0000,1.0
2002-08-22,39.73,40.79,39.57,40.68,16.7847970609548,664300,0.0000,1.0
2002-08-21,39.4,39.77,38.6,39.41,16.2607879098385,387000,0.0000,1.0
2002-08-20,39.4,39.65,38.8,38.83,16.0214766439744,522700,0.0000,1.0
2002-08-19,38.9,40.19,38.55,39.96,16.4877210067787,694900,0.0000,1.0
2002-08-16,38.5,40.55,38.18,38.75,15.9884681935103,759100,0.0000,1.0
2002-08-15,38.63,40.12,38.39,39.65,16.3598132612306,648600,0.0000,1.0
2002-08-14,38.85,39.0,36.47,38.97,16.0792414322864,797300,0.0000,1.0
2002-08-13,40.05,40.11,38.58,38.69,15.9637118556623,497100,0.0000,1.0
2002-08-12,39.4,40.32,38.86,40.05,16.5248555135507,256900,0.0000,1.0
2002-08-09,39.31,40.25,38.85,39.77,16.4093259369266,358300,0.0000,1.0
2002-08-08,38.6,40.15,38.21,39.99,16.5000991757027,444100,0.0000,1.0
2002-08-07,38.25,38.6,37.01,38.46,15.8688125605783,344000,0.0000,1.0
2002-08-06,36.5,38.04,36.45,37.41,15.435576648238,536900,0.0000,1.0
2002-08-05,37.0,37.44,35.45,35.53,14.6598780623335,608700,0.0000,1.0
2002-08-02,38.85,38.99,36.5,37.0,15.2664083396099,749900,0.0000,1.0
2002-08-01,39.4,39.4,38.62,38.83,16.0214766439744,497500,0.0000,1.0
2002-07-31,40.03,40.03,38.5,39.4,16.2566618535305,796900,0.0000,1.0
2002-07-30,39.15,40.79,38.9,40.03,16.5166034009347,871000,0.0000,1.0
2002-07-29,37.37,40.05,37.3,40.03,16.5166034009347,523200,0.0000,1.0
2002-07-26,37.75,37.8,36.49,37.12,15.3159210153059,742100,0.0000,1.0
2002-07-25,36.96,37.82,36.41,37.71,15.5593583374781,896000,0.0000,1.0
2002-07-24,34.5,37.04,33.6,36.95,15.2457780580699,1477600,0.0000,1.0
2002-07-23,36.75,37.48,36.32,36.32,14.9858365106657,684100,0.0000,1.0
2002-07-22,36.5,37.9,35.55,36.41,15.0229710174377,833700,0.0000,1.0
2002-07-19,39.0,39.0,36.26,36.43,15.0312231300537,589200,0.0000,1.0
2002-07-18,39.25,41.0,39.2,39.44,16.2731660787625,701700,0.0000,1.0
2002-07-17,39.4,39.89,38.2,38.68,15.9595857993543,1022200,0.0000,1.0
2002-07-16,39.14,39.93,38.77,39.1,16.1328801642904,827100,0.0000,1.0
2002-07-15,39.75,39.89,37.7,39.14,16.1493843895224,731200,0.0000,1.0
2002-07-12,40.45,41.06,39.5,39.71,16.3845695990786,709000,0.0000,1.0
2002-07-11,40.95,41.0,39.24,40.35,16.6486372027908,1029000,0.0000,1.0
2002-07-10,42.7,42.7,40.4,40.75,16.8136794551109,878500,0.0000,1.0
2002-07-09,43.85,44.49,42.5,42.5,17.5357393090113,612500,0.0000,1.0
2002-07-08,44.7,44.72,43.47,43.67,18.0184878970476,563100,0.0000,1.0
2002-07-05,43.28,45.03,43.2,44.87,18.513614654008,308500,0.0000,1.0
2002-07-03,43.4,44.66,42.3,43.18,17.8163111379555,647500,0.0000,1.0
2002-07-02,45.39,45.39,43.73,43.9,18.1133871921317,861700,0.0000,1.0
2002-07-01,47.0,47.48,45.7,45.81,18.9014639469602,654400,0.0000,1.0
2002-06-28,46.35,47.46,46.2,46.9,19.3512040845325,445100,0.0000,1.0
2002-06-27,44.8,46.48,44.67,46.34,19.1201449312844,573400,0.0000,1.0
2002-06-26,45.87,45.87,44.3,44.6,18.4022111336919,940000,0.0000,1.0
2002-06-25,46.53,46.99,45.63,45.87,18.9262202848082,531500,0.0000,1.0
2002-06-24,45.53,46.7,45.02,46.37,19.1325231002084,550800,0.0000,1.0
2002-06-21,46.0,46.45,45.41,45.59,18.8106907081842,564500,0.0000,1.0
2002-06-20,46.6,46.99,46.45,46.68,19.2604308457564,686500,0.0000,1.0
2002-06-19,46.87,47.55,46.5,46.59,19.2232963389844,559300,0.0000,1.0
2002-06-18,45.85,47.1,45.77,46.92,19.3594561971485,387200,0.0000,1.0
2002-06-17,45.3,45.99,45.3,45.85,18.9179681721922,445200,0.0000,1.0
2002-06-14,45.53,45.55,44.04,45.17,18.637396343248,402000,0.0000,1.0
2002-06-13,46.5,46.5,45.53,45.53,18.7859343703361,357700,0.0000,1.0
2002-06-12,45.62,47.0,45.5,46.58,19.2191702826764,557500,0.3250,1.0
2002-06-11,46.7,47.52,46.0,46.11,18.8934216338175,430500,0.0000,1.0
2002-06-10,46.69,47.3,46.44,46.66,19.1187823342859,405400,0.0000,1.0
2002-06-07,46.25,46.77,45.7,46.65,19.1146848670047,481300,0.0000,1.0
2002-06-06,47.33,47.37,46.27,46.27,18.9589811103174,382400,0.0000,1.0
2002-06-05,46.7,47.52,46.41,47.32,19.3892151748481,485900,0.0000,1.0
2002-06-04,46.6,46.89,46.19,46.47,19.0409304559423,585400,0.0000,1.0
2002-06-03,47.6,47.66,46.2,46.43,19.0245405868173,588200,0.0000,1.0
2002-05-31,47.05,47.73,46.92,46.92,19.2253164835983,603400,0.0000,1.0
2002-05-30,46.1,47.1,46.1,46.72,19.1433671379734,742300,0.0000,1.0
2002-05-29,46.79,46.95,45.93,46.1,18.8893241665363,412900,0.0000,1.0
2002-05-28,47.3,47.4,46.48,46.79,19.1720494089421,340900,0.0000,1.0
2002-05-24,47.15,47.75,47.07,47.07,19.2867784928169,492400,0.0000,1.0
2002-05-23,46.46,47.37,46.35,47.03,19.270388623692,800300,0.0000,1.0
2002-05-22,46.15,47.0,46.0,46.55,19.0737101941922,809800,0.0000,1.0
2002-05-21,47.31,47.94,46.65,46.77,19.1638544743796,431800,0.0000,1.0
2002-05-20,48.51,48.51,47.05,47.31,19.3851177075668,447700,0.0000,1.0
2002-05-17,48.2,48.7,47.9,48.52,19.8809112485974,410700,0.0000,1.0
2002-05-16,49.0,49.1,48.29,48.45,19.8522289776287,358100,0.0000,1.0
2002-05-15,49.19,49.38,48.6,48.79,19.991542865191,434500,0.0000,1.0
2002-05-14,48.86,49.44,48.85,49.19,20.1554415564407,577500,0.0000,1.0
2002-05-13,49.0,49.07,48.23,48.61,19.9177884541286,323300,0.0000,1.0
2002-05-10,49.35,49.8,49.0,49.07,20.1062719490658,564000,0.0000,1.0
2002-05-09,49.2,49.83,49.0,49.35,20.2210010329407,480600,0.0000,1.0
2002-05-08,48.7,49.48,48.6,49.06,20.1021744817846,2742900,0.0000,1.0
2002-05-07,48.25,49.15,48.05,48.6,19.9136909868473,811200,0.0000,1.0
2002-05-06,49.25,49.36,47.75,47.8,19.5858936043478,270200,0.0000,1.0
2002-05-03,49.51,49.8,48.67,49.21,20.1636364910032,419000,0.0000,1.0
2002-05-02,49.51,49.89,49.0,49.46,20.2660731730343,363900,0.0000,1.0
2002-05-01,49.46,49.48,48.2,49.41,20.2455858366281,741100,0.0000,1.0
2002-04-30,48.69,49.7,48.61,49.18,20.1513440891595,668500,0.0000,1.0
2002-04-29,49.44,49.95,48.51,48.59,19.9095935195661,544600,0.0000,1.0
2002-04-26,50.11,50.15,48.8,49.39,20.2373909020656,639100,0.0000,1.0
2002-04-25,49.5,50.23,48.0,50.02,20.495531340784,891500,0.0000,1.0
2002-04-24,49.9,50.85,49.52,49.57,20.311145313128,670700,0.0000,1.0
2002-04-23,49.63,50.7,49.63,49.74,20.3808022569092,610900,0.0000,1.0
2002-04-22,50.34,50.35,49.63,49.63,20.3357301168155,604400,0.0000,1.0
2002-04-19,50.35,51.15,50.2,50.34,20.6266502937838,612300,0.0000,1.0
2002-04-18,52.8,53.15,50.0,50.82,20.8233287232836,951500,0.0000,1.0
2002-04-17,52.8,52.83,51.79,52.0,21.3068298624704,621500,0.0000,1.0
2002-04-16,52.5,53.28,52.42,52.76,21.618237375845,407800,0.0000,1.0
2002-04-15,53.31,53.6,52.0,52.09,21.3437070680016,692300,0.0000,1.0
2002-04-12,52.75,53.5,52.41,53.17,21.786233534376,548400,0.0000,1.0
2002-04-11,53.05,53.27,52.2,52.57,21.5403854975013,595100,0.0000,1.0
2002-04-10,51.06,53.07,51.06,53.01,21.7206740578761,624000,0.0000,1.0
2002-04-09,50.55,51.34,50.55,50.94,20.8724983306585,591800,0.0000,1.0
2002-04-08,50.05,50.85,49.53,50.51,20.696307237565,349800,0.0000,1.0
2002-04-05,50.6,51.19,50.07,50.25,20.5897730882526,459300,0.0000,1.0
2002-04-04,49.6,50.5,48.8,50.36,20.6348452283463,502600,0.0000,1.0
2002-04-03,50.95,51.25,49.35,49.56,20.3070478458468,474600,0.0000,1.0
2002-04-02,50.3,50.99,49.8,50.92,20.864303396096,318800,0.0000,1.0
2002-04-01,51.1,51.1,49.99,50.29,20.6061629573776,578600,0.0000,1.0
2002-03-28,50.35,51.34,50.25,51.1,20.9380578071584,520500,0.0000,1.0
2002-03-27,49.85,51.26,49.75,50.33,20.6225528265026,589300,0.0000,1.0
2002-03-26,49.7,50.4,49.53,49.84,20.4217769297216,542800,0.0000,1.0
2002-03-25,50.85,50.95,49.76,49.82,20.4135819951591,479000,0.0000,1.0
2002-03-22,50.4,50.98,49.83,50.62,20.7413793776587,432500,0.0000,1.0
2002-03-21,50.95,50.95,49.75,50.3,20.6102604246589,599000,0.0000,1.0
2002-03-20,51.49,51.49,50.69,50.69,20.7700616486274,850400,0.0000,1.0
2002-03-19,49.0,51.16,48.95,50.74,20.7905489850336,1113500,0.0000,1.0
2002-03-18,49.2,49.65,48.6,49.44,20.2578782384719,663200,0.0000,1.0
2002-03-15,48.91,49.34,48.45,48.71,19.958763126941,664100,0.0000,1.0
2002-03-14,49.0,49.0,48.21,48.91,20.0407124725659,480700,0.0000,1.0
2002-03-13,49.75,49.8,48.61,48.83,20.0079327343159,414100,0.3250,1.0
2002-03-12,50.12,50.12,48.75,49.99,20.3478091219297,758100,0.0000,1.0
2002-03-11,49.31,50.9,48.3,49.93,20.3233868665323,551500,0.0000,1.0
2002-03-08,50.74,50.9,48.71,49.31,20.0710235607592,705000,0.0000,1.0
2002-03-07,50.9,51.05,49.7,50.7,20.6368058107989,567100,0.0000,1.0
2002-03-06,49.54,50.9,49.27,50.84,20.6937910733928,739900,0.0000,1.0
2002-03-05,49.74,50.0,49.09,49.53,20.1605718305497,553600,0.0000,1.0
2002-03-04,48.99,50.18,48.5,49.73,20.241979348541,803700,0.0000,1.0
2002-03-01,47.1,48.42,46.65,48.42,19.7087601056979,1070100,0.0000,1.0
2002-02-28,47.75,48.3,47.11,47.53,19.3464966506365,687300,0.0000,1.0
2002-02-27,49.12,49.6,47.55,47.75,19.4360449204269,732500,0.0000,1.0
2002-02-26,48.24,49.5,48.24,49.12,19.9936864186675,1012600,0.0000,1.0
2002-02-25,46.4,48.25,46.3,48.24,19.6354933395057,890800,0.0000,1.0
2002-02-22,45.71,46.57,45.66,46.4,18.8865441739856,597500,0.0000,1.0
2002-02-21,44.0,46.75,43.95,45.55,18.5405622225225,1300600,0.0000,1.0
2002-02-20,44.2,44.2,43.35,43.54,17.7224166667097,671300,0.0000,1.0
2002-02-19,43.96,44.25,43.25,43.6,17.7468389221071,476900,0.0000,1.0
2002-02-15,44.23,44.23,43.6,43.96,17.8933724544915,410500,0.0000,1.0
2002-02-14,44.0,44.17,43.64,43.88,17.860809447295,583800,0.0000,1.0
2002-02-13,43.45,44.41,43.1,44.01,17.9137243339893,581700,0.0000,1.0
2002-02-12,43.45,43.85,43.05,43.34,17.6410091487184,998700,0.0000,1.0
2002-02-11,43.25,44.56,43.1,43.8,17.8282464400984,1267200,0.0000,1.0
2002-02-08,43.45,44.0,43.31,43.68,17.7794019293036,869900,0.0000,1.0
2002-02-07,44.1,44.36,43.3,43.36,17.6491499005175,983700,0.0000,1.0
2002-02-06,43.61,44.36,43.48,44.13,17.9625688447841,667300,0.0000,1.0
2002-02-05,42.95,43.62,42.6,43.08,17.5351793753297,914600,0.0000,1.0
2002-02-04,44.45,44.46,42.79,42.95,17.4822644886353,662900,0.0000,1.0
2002-02-01,46.0,46.0,44.08,44.51,18.1172431289676,888300,0.0000,1.0
2002-01-31,44.4,46.5,44.25,45.83,18.6545327477103,711500,0.0000,1.0
2002-01-30,44.25,44.47,43.75,44.25,18.0114133555789,955600,0.0000,1.0
2002-01-29,43.92,44.4,43.29,43.87,17.8567390713954,1530300,0.0000,1.0
2002-01-28,42.01,43.62,42.0,43.23,17.5962350138232,1365300,0.0000,1.0
2002-01-25,40.37,41.99,40.35,41.38,16.8432154724035,626300,0.0000,1.0
2002-01-24,39.65,41.89,39.61,40.12,16.3303481090582,1006300,0.0000,1.0
2002-01-23,39.34,39.34,38.35,39.05,15.8948178878047,449800,0.0000,1.0
2002-01-22,39.0,39.25,36.0,39.05,15.8948178878047,742000,0.0000,1.0
2002-01-18,38.9,39.15,38.7,38.99,15.8703956324073,1091800,0.0000,1.0
2002-01-17,39.26,39.26,38.72,38.98,15.8663252565077,1159600,0.0000,1.0
2002-01-16,40.69,40.69,39.15,39.26,15.9802957816955,665700,0.0000,1.0
2002-01-15,40.85,41.27,40.63,40.69,16.5623595353335,539000,0.0000,1.0
2002-01-14,41.25,41.26,40.46,40.63,16.5379372799361,969400,0.0000,1.0
2002-01-11,43.0,43.05,41.21,41.25,16.7903005857091,1400400,0.0000,1.0
2002-01-10,43.6,43.77,43.12,43.42,17.6735721559149,957000,0.0000,1.0
2002-01-09,43.35,44.1,43.2,43.71,17.7916130570023,989900,0.0000,1.0
