timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-24,62.83,63.6,62.57,63.37,49.2232793702667,3794700,0.0000,1.0
2012-04-23,61.81,63.01,61.67,62.91,48.8659697835487,4162000,0.0000,1.0
2012-04-20,61.91,62.9,61.77,62.75,48.7416881881685,4829100,0.0000,1.0
2012-04-19,61.15,62.44,61.01,61.7,47.926090218486,6155000,0.0000,1.0
2012-04-18,60.0,60.18,59.4,59.47,46.1939154828746,2308600,0.0000,1.0
2012-04-17,59.91,60.98,59.66,59.99,46.5978306678602,3800700,0.0000,1.0
2012-04-16,58.44,59.35,58.44,59.16,45.9531198918255,2499100,0.0000,1.0
2012-04-13,59.08,59.14,58.11,58.12,45.1452895218542,2830400,0.0000,1.0
2012-04-12,58.28,59.17,57.95,59.1,45.9065142935579,2338200,0.0000,1.0
2012-04-11,58.31,58.315,57.95,58.17,45.1841275204105,2059300,0.0000,1.0
2012-04-10,58.01,58.26,57.75,57.75,44.8578883325375,3360200,0.0000,1.0
2012-04-09,58.1,58.47,57.92,58.05,45.0909163238754,3438000,0.0000,1.0
2012-04-05,59.1,59.42,58.76,58.88,45.7356270999101,2930900,0.0000,1.0
2012-04-04,58.83,59.44,58.59,59.22,45.999725490093,2715200,0.0000,1.0
2012-04-03,59.33,59.54,58.875,59.28,46.0463310883606,2843500,0.0000,1.0
2012-04-02,59.25,59.75,58.68,59.33,46.0851690869169,2466700,0.0000,1.0
2012-03-30,59.05,59.39,58.63,59.2,45.9841902906705,2624200,0.0000,1.0
2012-03-29,58.47,58.75,58.38,58.65,45.5569723065511,2155800,0.0000,1.0
2012-03-28,58.49,58.92,58.48,58.77,45.6501835030863,5539700,0.0000,1.0
2012-03-27,58.89,59.03,58.46,58.48,45.4249231114597,3630700,0.0000,1.0
2012-03-26,58.68,59.07,58.425,58.85,45.7123243007764,3267800,0.0000,1.0
2012-03-23,58.16,58.36,57.99,58.2,45.2074303195443,971392,0.0000,1.0
2012-03-22,58.36,58.38,57.95,57.97,45.0287755261853,738537,0.0000,1.0
2012-03-21,58.81,59.02,58.33,58.51,45.4482259105934,4030100,0.0000,1.0
2012-03-20,58.73,59.485,58.66,59.16,45.9531198918255,3048800,0.0000,1.0
2012-03-19,59.26,59.56,59.02,59.12,45.9220494929804,2614000,0.0000,1.0
2012-03-16,59.68,59.98,59.08,59.2,45.9841902906705,6617700,0.0000,1.0
2012-03-15,58.84,59.36,58.69,59.08,45.8909790941354,2585500,0.0000,1.0
2012-03-14,58.33,59.17,58.11,58.95,45.790000297889,3681900,0.0000,1.0
2012-03-13,57.94,58.47,57.49,58.41,45.3705499134808,3491200,0.0000,1.0
2012-03-12,57.58,57.86,57.5,57.61,44.7491419365799,2694500,0.0000,1.0
2012-03-09,57.32,57.62,57.1,57.61,44.7491419365799,2466200,0.0000,1.0
2012-03-08,56.95,57.27,56.49,57.1,44.3529943513055,2327500,0.0000,1.0
2012-03-07,56.62,57.04,55.86,56.87,44.1743395579465,3445400,0.4100,1.0
2012-03-06,58.04,58.17,56.82,56.99,43.9506915399331,3700000,0.0000,1.0
2012-03-05,57.92,58.62,57.45,58.5,45.1152036337268,3226000,0.0000,1.0
2012-03-02,57.66,58.08,57.46,58.01,44.7373156032904,2206100,0.0000,1.0
2012-03-01,57.99,58.85,57.87,58.42,45.0535076287576,2952300,0.0000,1.0
2012-02-29,58.4,58.69,57.49,57.97,44.7064676008058,4448500,0.0000,1.0
2012-02-28,58.66,58.82,58.2775,58.4,45.0380836275153,1928900,0.0000,1.0
2012-02-27,58.36,58.84,57.915,58.6,45.1923236399383,2292100,0.0000,1.0
2012-02-24,58.98,59.2899,58.41,58.6,45.1923236399383,2163500,0.0000,1.0
2012-02-23,58.88,59.5,58.6,58.96,45.4699556622997,2795100,0.0000,1.0
2012-02-22,59.33,59.81,58.82,58.94,45.4545316610574,2909100,0.0000,1.0
2012-02-21,59.95,59.99,58.98,59.27,45.7090276815553,2559600,0.0000,1.0
2012-02-17,59.68,60.0,59.47,59.85,46.156323717582,2709900,0.0000,1.0
2012-02-16,59.41,59.71,59.045,59.44,45.8401316921149,2795400,0.0000,1.0
2012-02-15,59.22,59.64,59.03,59.29,45.7244516827976,2868700,0.0000,1.0
2012-02-14,58.59,59.19,58.53,59.16,45.6241956747227,2382300,0.0000,1.0
2012-02-13,59.69,59.97,58.79,58.99,45.4930916641631,2568200,0.0000,1.0
2012-02-10,59.42,59.65,58.97,59.38,45.793859688388,1859600,0.0000,1.0
2012-02-09,59.9,60.28,59.45,59.89,46.1871717200666,2041000,0.0000,1.0
2012-02-08,59.66,59.89,59.205,59.85,46.156323717582,2603500,0.0000,1.0
2012-02-07,59.0,60.0,59.0,59.74,46.0714917107494,2186800,0.0000,1.0
2012-02-06,59.09,59.78,59.09,59.33,45.7552996852822,1886400,0.0000,1.0
2012-02-03,59.58,60.13,59.47,60.12,46.3645477343531,3329300,0.0000,1.0
2012-02-02,59.09,59.42,58.94,59.39,45.8015716890091,2601500,0.0000,1.0
2012-02-01,58.55,59.57,58.51,59.27,45.7090276815553,3682800,0.0000,1.0
2012-01-31,58.49,58.7934,58.03,58.3,44.9609636213038,3221500,0.0000,1.0
2012-01-30,57.68,58.32,57.36,58.11,44.8144356095019,2582700,0.0000,1.0
2012-01-27,58.35,58.58,57.4,58.05,44.768163605775,3563100,0.0000,1.0
2012-01-26,59.2,59.7,58.66,58.7,45.2694436461498,4054200,0.0000,1.0
2012-01-25,57.95,59.2,57.45,59.15,45.6164836741015,6011900,0.0000,1.0
2012-01-24,59.85,59.9,57.92,58.0,44.7296036026693,6661000,0.0000,1.0
2012-01-23,61.54,61.61,60.17,60.29,46.4956517449126,3535100,0.0000,1.0
2012-01-20,60.26,61.62,60.0,61.59,47.4982118256621,3968100,0.0000,1.0
2012-01-19,59.98,60.45,59.89,60.3,46.5033637455338,2574600,0.0000,1.0
2012-01-18,59.5,60.0,59.38,59.89,46.1871717200666,2287300,0.0000,1.0
2012-01-17,59.86,60.31,59.53,59.69,46.0329317076436,2196200,0.0000,1.0
2012-01-13,59.27,59.46,58.8,59.37,45.7861476877668,2089400,0.0000,1.0
2012-01-12,60.05,60.3696,59.595,59.8,46.1177637144763,2389200,0.0000,1.0
2012-01-11,59.91,60.05,59.73,59.9,46.1948837206878,1777700,0.0000,1.0
2012-01-10,60.23,60.28,59.78,60.1,46.3491237331108,2362800,0.0000,1.0
2012-01-09,59.82,59.88,59.34,59.69,46.0329317076436,1930100,0.0000,1.0
2012-01-06,59.57,59.73,59.11,59.35,45.7707236865245,2033400,0.0000,1.0
2012-01-05,58.36,59.36,58.08,59.33,45.7552996852822,4748600,0.0000,1.0
2012-01-04,58.84,59.07,58.14,58.75,45.3080036492555,3934500,0.0000,1.0
2012-01-03,60.11,60.32,58.98,58.99,45.4930916641631,3522500,0.0000,1.0
2011-12-30,59.42,59.68,59.16,59.17,45.6319076753438,1638000,0.0000,1.0
2011-12-29,59.15,59.82,59.05,59.68,46.0252197070225,1579100,0.0000,1.0
2011-12-28,59.55,59.66,58.82,58.86,45.3928356560882,1720200,0.0000,1.0
2011-12-27,59.4,59.89,59.23,59.53,45.9095396977052,1776700,0.0000,1.0
2011-12-23,59.51,59.65,59.06,59.35,45.7707236865245,1862000,0.0000,1.0
2011-12-22,59.24,59.67,58.83,59.19,45.6473316765861,3069100,0.0000,1.0
2011-12-21,58.4,59.27,58.2401,59.09,45.5702116703746,2945200,0.0000,1.0
2011-12-20,57.6,58.34,57.4201,58.15,44.8452836119865,3908200,0.0000,1.0
2011-12-19,57.47,57.72,56.59,56.71,43.734755522541,4032600,0.0000,1.0
2011-12-16,57.13,57.55,56.95,57.28,44.1743395579465,7388900,0.0000,1.0
2011-12-15,56.67,57.17,56.37,56.81,43.8118755287525,4527800,0.0000,1.0
2011-12-14,55.77,56.52,55.77,55.97,43.1640674765759,4366600,0.0000,1.0
2011-12-13,56.14,56.84,55.58,55.93,43.1332194740913,4828400,0.0000,1.0
2011-12-12,55.47,55.94,55.35,55.83,43.0560994678798,4411500,0.0000,1.0
2011-12-09,55.76,56.205,55.61,56.02,43.2026274796816,5526500,0.0000,1.0
2011-12-08,55.58,56.05,55.44,55.53,42.8247394492453,6619800,0.0000,1.0
2011-12-07,54.76,56.11,54.73,55.9,43.1100834722278,6515000,0.4100,1.0
2011-12-06,54.41,55.8,54.28,55.35,42.3751220065319,7733100,0.0000,1.0
2011-12-05,54.85,55.23,54.37,54.67,41.8545243016639,4849000,0.0000,1.0
2011-12-02,55.62,55.67,54.17,54.24,41.5253228118209,5609900,0.0000,1.0
2011-12-01,56.24,56.38,54.85,55.04,42.1377906999009,5264800,0.0000,1.0
2011-11-30,55.85,56.32,55.51,56.25,43.0641483806218,6879000,0.0000,1.0
2011-11-29,54.26,54.29,53.8002,54.07,41.3951733856039,3400800,0.0000,1.0
2011-11-28,54.44,54.44,53.81,54.22,41.5100111146189,4043300,0.0000,1.0
2011-11-25,52.58,53.93,52.51,53.41,40.889887377938,2186700,0.0000,1.0
2011-11-23,53.53,53.81,52.76,52.76,40.392257218873,5180600,0.0000,1.0
2011-11-22,54.63,54.76,53.86,53.94,41.2956473537909,5010400,0.0000,1.0
2011-11-21,55.64,55.9,54.67,54.76,41.9234269390729,4409800,0.0000,1.0
2011-11-18,56.03,56.44,55.44,56.22,43.0411808348188,3169200,0.0000,1.0
2011-11-17,56.3,56.79,55.41,55.73,42.6660442533698,3952100,0.0000,1.0
2011-11-16,56.41,57.28,56.11,56.34,43.1330510180308,4733800,0.0000,1.0
2011-11-15,57.17,57.74,57.1001,57.29,43.8603566351258,3493300,0.0000,1.0
2011-11-14,58.16,58.47,57.382,57.53,44.0440970015497,3466200,0.0000,1.0
2011-11-11,57.99,58.57,57.89,58.43,44.7331233756397,3243200,0.0000,1.0
2011-11-10,57.29,57.5968,56.89,57.4,43.9445709697368,3390900,0.0000,1.0
2011-11-09,57.81,58.03,56.76,56.92,43.5770902368888,4911900,0.0000,1.0
2011-11-08,58.75,59.22,58.3717,59.03,45.1924742916997,4332200,0.0000,1.0
2011-11-07,57.82,58.62,57.55,58.62,44.8785844990587,2383900,0.0000,1.0
2011-11-04,57.84,58.56,57.6236,58.14,44.5111037662107,2991600,0.0000,1.0
2011-11-03,58.12,58.66,57.61,58.58,44.8479611046547,4292200,0.0000,1.0
2011-11-02,57.05,57.75,56.9,57.71,44.1819022763677,4061500,0.0000,1.0
2011-11-01,57.35,58.23,56.36,56.43,43.2019536554398,6066800,0.0000,1.0
2011-10-31,58.91,59.09,58.33,58.35,44.6718765868317,4195500,0.0000,1.0
2011-10-28,59.36,59.62,59.02,59.48,45.5369874787446,3593500,0.0000,1.0
2011-10-27,58.79,59.63,58.02,58.79,45.0087339252757,5039500,0.0000,1.0
2011-10-26,57.27,57.7,56.68,57.5,44.0211294557467,4729100,0.0000,1.0
2011-10-25,57.09,57.4,56.14,56.34,43.1330510180308,5459800,0.0000,1.0
2011-10-24,57.16,58.0,57.01,57.62,44.1129996389587,4645000,0.0000,1.0
2011-10-21,55.16,57.35,54.95,57.35,43.9062917267318,7400600,0.0000,1.0
2011-10-20,54.15,54.76,53.39,54.53,41.7473424212499,6868900,0.0000,1.0
2011-10-19,52.23,55.09,52.0,54.39,41.6401605408359,7931300,0.0000,1.0
2011-10-18,50.06,51.77,49.52,51.46,39.3969969007431,4891700,0.0000,1.0
2011-10-17,50.7,50.77,49.58,49.58,37.9576973637552,3201000,0.0000,1.0
2011-10-14,51.29,51.33,50.35,51.27,39.2515357773241,2507100,0.0000,1.0
2011-10-13,50.83,50.94,49.97,50.45,38.6237561920421,2943900,0.0000,1.0
2011-10-12,50.82,51.95,50.7,51.44,39.3816852035411,3965600,0.0000,1.0
2011-10-11,51.03,51.17,50.31,50.42,38.6007886462391,2324600,0.0000,1.0
2011-10-10,50.0,51.1,49.9,51.1,39.1213863511071,2998200,0.0000,1.0
2011-10-07,50.56,50.67,48.96,49.0,37.5136581448972,4120900,0.0000,1.0
2011-10-06,49.33,50.23,48.68,50.19,38.4247041284162,4374700,0.0000,1.0
2011-10-05,47.84,49.65,47.18,49.57,37.9500415151542,5625200,0.0000,1.0
2011-10-04,46.24,48.21,45.97,48.08,36.8093200736053,5400000,0.0000,1.0
2011-10-03,48.42,49.01,46.77,46.8,35.8293714526773,4242400,0.0000,1.0
2011-09-30,49.24,49.74,48.73,48.73,37.3069502326702,3758300,0.0000,1.0
2011-09-29,49.25,49.99,48.75,49.69,38.0419116983662,4147100,0.0000,1.0
2011-09-28,49.54,49.92,48.16,48.17,36.8782227110143,3735000,0.0000,1.0
2011-09-27,49.52,50.45,48.93,49.24,37.6973985113212,4967000,0.0000,1.0
2011-09-26,47.52,48.36,47.14,48.34,37.0083721372313,3979200,0.0000,1.0
2011-09-23,47.02,47.44,46.64,47.12,36.0743586079093,4492300,0.0000,1.0
2011-09-22,46.77,48.13,46.72,47.38,36.2734106715353,8178600,0.0000,1.0
2011-09-21,50.32,50.41,48.18,48.19,36.8935344082163,6019400,0.0000,1.0
2011-09-20,51.29,51.54,50.345,50.42,38.6007886462391,6444200,0.0000,1.0
2011-09-19,50.06,50.23,49.5,49.9,38.2026845189872,4255300,0.0000,1.0
2011-09-16,49.91,50.7,49.78,50.61,38.7462497696581,5878900,0.0000,1.0
2011-09-15,49.19,49.84,48.78,49.84,38.1567494273812,4261200,0.0000,1.0
2011-09-14,49.03,49.39,48.235,48.94,37.4677230532912,4380900,0.0000,1.0
2011-09-13,49.195,49.195,48.36,48.94,37.4677230532912,4190500,0.0000,1.0
2011-09-12,47.7,48.96,47.29,48.96,37.4830347504932,4924400,0.0000,1.0
2011-09-09,48.95,48.99,47.89,48.14,36.8552551652113,4557900,0.0000,1.0
2011-09-08,49.82,50.03,49.16,49.34,37.7739569973312,3483200,0.0000,1.0
2011-09-07,48.83,50.23,48.7,50.22,38.4476716742192,4903400,0.4100,1.0
2011-09-06,47.59,48.63,47.59,48.53,36.8529627957704,4837800,0.0000,1.0
2011-09-02,49.49,49.65,48.87,48.87,37.1111537570431,4410100,0.0000,1.0
2011-09-01,50.4,50.73,50.08,50.21,38.1287298985294,4709000,0.0000,1.0
2011-08-31,50.38,50.97,50.06,50.46,38.3185761935828,4772200,0.0000,1.0
2011-08-30,50.39,50.57,49.84,50.21,38.1287298985294,4167000,0.0000,1.0
2011-08-29,49.78,50.95,49.52,50.75,38.5387978958448,11147200,0.0000,1.0
2011-08-26,47.67,48.58,46.62,48.3,36.6783042043213,11151700,0.0000,1.0
2011-08-25,49.52,49.77,47.71,47.99,36.442894798455,12810000,0.0000,1.0
2011-08-24,48.93,49.91,48.6089,49.51,37.5971602723798,5092100,0.0000,1.0
2011-08-23,49.16,49.43,48.49,49.35,37.4756586435456,6418100,0.0000,1.0
2011-08-22,50.5,50.51,49.0,49.12,37.3010000520965,3396800,0.0000,1.0
2011-08-19,49.67,50.63,49.39,49.46,37.5591910133691,4677700,0.0000,1.0
2011-08-18,50.68,51.03,49.46,49.79,37.8097881228397,5967200,0.0000,1.0
2011-08-17,52.43,52.58,51.88,52.2,39.6399064071547,2389600,0.0000,1.0
2011-08-16,51.73,52.52,51.54,51.98,39.4728416675076,4829000,0.0000,1.0
2011-08-15,51.24,52.27,51.2,52.27,39.6930633697696,3871200,0.0000,1.0
2011-08-12,51.11,51.92,50.66,51.13,38.827364264326,4776200,0.0000,1.0
2011-08-11,48.91,52.03,48.9,51.39,39.0248044111816,8143600,0.0000,1.0
2011-08-10,49.66,50.98,48.94,49.04,37.2402492376794,11452400,0.0000,1.0
2011-08-09,49.55,51.69,48.54,51.69,39.2526199652457,9128900,0.0000,1.0
2011-08-08,51.57,52.11,48.55,48.58,36.8909320547811,9929300,0.0000,1.0
2011-08-05,54.01,54.15,52.08,52.57,39.9208789238337,10504000,0.0000,1.0
2011-08-04,53.43,54.06,53.12,53.31,40.4828239571919,9079800,0.0000,1.0
2011-08-03,54.09,54.25,53.26,54.22,41.1738644711863,5000400,0.0000,1.0
2011-08-02,54.12,55.07,54.12,54.16,41.1283013603735,4626800,0.0000,1.0
2011-08-01,55.1,55.58,54.36,54.61,41.4700246914697,4591200,0.0000,1.0
2011-07-29,55.08,55.578,54.88,55.13,41.8649049851808,4674700,0.0000,1.0
2011-07-28,56.31,56.47,55.4,55.5,42.1458775018598,3110600,0.0000,1.0
2011-07-27,56.75,56.75,56.21,56.27,42.7306040906244,4410400,0.0000,1.0
2011-07-26,56.59,57.17,56.31,56.8,43.1330782361376,3243300,0.0000,1.0
2011-07-25,56.87,57.04,56.4,56.65,43.0191704591056,5945400,0.0000,1.0
2011-07-22,57.9,58.05,57.35,57.58,43.7253986767043,3543500,0.0000,1.0
2011-07-21,56.8,57.81,56.44,57.69,43.8089310465278,5149900,0.0000,1.0
2011-07-20,57.22,57.33,56.7,57.06,43.3305183829932,3026700,0.0000,1.0
2011-07-19,56.83,57.24,56.7,57.03,43.3077368275868,3555600,0.0000,1.0
2011-07-18,57.52,57.54,56.37,56.52,42.9204503856778,4288400,0.0000,1.0
2011-07-15,58.14,58.3097,57.6,57.9,43.9684019343727,2949400,0.0000,1.0
2011-07-14,58.69,58.83,57.67,57.73,43.8393064537364,3301400,0.0000,1.0
2011-07-13,58.49,59.05,58.3,58.47,44.4012514870945,2944600,0.0000,1.0
2011-07-12,58.35,59.02,58.26,58.33,44.2949375618646,3012200,0.0000,1.0
2011-07-11,58.29,58.75,58.11,58.25,44.2341867474475,3544600,0.0000,1.0
2011-07-08,58.63,58.73,58.08,58.66,44.5455346713351,2982600,0.0000,1.0
2011-07-07,59.01,59.36,58.5677,58.9,44.7277871145864,2883400,0.0000,1.0
2011-07-06,58.56,59.02,58.22,58.61,44.5075654123244,2750700,0.0000,1.0
2011-07-05,59.08,59.5,58.46,58.53,44.4468145979073,3012000,0.0000,1.0
2011-07-01,58.51,59.27,58.45,59.11,44.8872580024313,3635000,0.0000,1.0
2011-06-30,58.64,58.67,58.26,58.38,44.3329068208753,3600900,0.0000,1.0
2011-06-29,57.52,58.685,57.44,58.57,44.4771900051159,3988700,0.0000,1.0
2011-06-28,57.29,57.645,57.13,57.55,43.7026171212979,2763000,0.0000,1.0
2011-06-27,56.83,57.55,56.67,57.22,43.4520200118274,3293400,0.0000,1.0
2011-06-24,57.02,57.12,56.27,56.68,43.041952014512,4458000,0.0000,1.0
2011-06-23,56.9,57.28,56.12,57.16,43.4064569010146,5296100,0.0000,1.0
2011-06-22,57.86,58.25,57.29,57.32,43.5279585298488,3890200,0.0000,1.0
2011-06-21,57.61,58.28,57.37,58.08,44.1050912668112,3581700,0.0000,1.0
2011-06-20,57.57,57.85,57.09,57.57,43.7178048249022,3732700,0.0000,1.0
2011-06-17,58.09,58.2,57.69,57.92,43.983589637977,6382800,0.0000,1.0
2011-06-16,57.54,58.08,57.36,57.76,43.8620880091428,3136500,0.0000,1.0
2011-06-15,58.27,58.29,57.49,57.54,43.6950232694958,4285000,0.0000,1.0
2011-06-14,59.17,59.18,58.38,58.65,44.537940819533,3559000,0.0000,1.0
2011-06-13,59.12,59.32,58.68,58.76,44.6214731893565,3284500,0.0000,1.0
2011-06-10,60.46,60.46,58.71,59.21,44.9631965204526,6980200,0.0000,1.0
2011-06-09,60.86,61.34,60.4305,61.08,46.3832468074522,2738200,0.0000,1.0
2011-06-08,60.79,60.96,60.43,60.69,46.0870865871689,3064700,0.4100,1.0
2011-06-07,61.25,61.68,61.16,61.23,46.1851442182054,2486700,0.0000,1.0
2011-06-06,61.35,61.64,60.89,61.06,46.0569150083884,2816100,0.0000,1.0
2011-06-03,60.65,61.76,60.59,61.18,46.1474297447298,2588900,0.0000,1.0
2011-06-02,61.13,61.36,60.805,61.18,46.1474297447298,2864700,0.0000,1.0
2011-06-01,61.7,62.25,61.17,61.2,46.1625155341201,3871400,0.0000,1.0
2011-05-31,61.95,62.18,61.74,62.08,46.8262902672904,4210800,0.0000,1.0
2011-05-27,61.3,61.8,61.19,61.52,46.4038881643638,2150900,0.0000,1.0
2011-05-26,61.26,61.76,60.68,61.21,46.1700584288152,3323500,0.0000,1.0
2011-05-25,60.74,61.55,60.365,61.46,46.3586307961931,3693500,0.0000,1.0
2011-05-24,61.62,61.67,61.0,61.02,46.026743429608,2906800,0.0000,1.0
2011-05-23,61.74,62.0,61.38,61.44,46.3435450068029,2418000,0.0000,1.0
2011-05-20,62.64,63.11,62.18,62.25,46.9545194771074,2348700,0.0000,1.0
2011-05-19,63.0,63.0,62.35,62.81,47.376921580034,2032400,0.0000,1.0
2011-05-18,62.47,63.04,62.13,63.0,47.5202365792412,2156600,0.0000,1.0
2011-05-17,62.77,63.03,62.13,62.57,47.1958921073512,2874600,0.0000,1.0
2011-05-16,62.52,63.11,62.39,62.94,47.4749792110705,2381900,0.0000,1.0
2011-05-13,63.74,63.88,62.18,62.33,47.0148626346684,4071800,0.0000,1.0
2011-05-12,63.23,63.92,62.44,63.85,48.1613826283262,2800000,0.0000,1.0
2011-05-11,63.77,64.09,63.02,63.25,47.7088089466192,2116700,0.0000,1.0
2011-05-10,63.37,63.9,63.06,63.86,48.1689255230214,2998800,0.0000,1.0
2011-05-09,63.23,63.54,62.85,63.39,47.8144094723508,2395100,0.0000,1.0
2011-05-06,63.57,64.17,63.07,63.43,47.8445810511313,2380900,0.0000,1.0
2011-05-05,63.69,63.99,62.85,63.0,47.5202365792412,3070500,0.0000,1.0
2011-05-04,63.82,63.92,63.06,63.54,47.9275528927776,3115300,0.0000,1.0
2011-05-03,63.63,64.12,63.42,64.05,48.3122405222286,2838200,0.0000,1.0
2011-05-02,63.56,63.79,63.29,63.52,47.9124671033874,2923700,0.0000,1.0
2011-04-29,62.96,63.32,62.61,63.28,47.7314376307045,2517400,0.0000,1.0
2011-04-28,61.92,63.37,61.91,63.06,47.565493947412,2941000,0.0000,1.0
2011-04-27,61.31,62.27,61.31,62.25,46.9545194771074,3123900,0.0000,1.0
2011-04-26,61.79,61.85,60.91,61.39,46.3058305333273,4091900,0.0000,1.0
2011-04-25,61.32,62.08,61.19,61.78,46.6000034264369,3370400,0.0000,1.0
2011-04-21,60.74,61.36,60.515,61.32,46.2530302704615,4963900,0.0000,1.0
2011-04-20,58.93,59.55,58.88,59.13,44.6011363322307,3293000,0.0000,1.0
2011-04-19,59.05,59.1,58.07,58.18,43.8845613361945,3249600,0.0000,1.0
2011-04-18,59.32,59.33,58.49,59.01,44.5106215958893,3587000,0.0000,1.0
2011-04-15,59.75,59.98,59.37,59.8,45.1065102768036,3361400,0.0000,1.0
2011-04-14,59.7,59.78,59.0,59.63,44.9782810669866,3067800,0.0000,1.0
2011-04-13,60.12,60.46,59.67,59.93,45.2045679078401,2376700,0.0000,1.0
2011-04-12,60.15,60.49,59.33,59.69,45.0235384351573,2959600,0.0000,1.0
2011-04-11,59.85,60.85,59.79,60.42,45.5741697479009,3668800,0.0000,1.0
2011-04-08,59.84,59.95,59.35,59.58,44.940566593511,1947700,0.0000,1.0
2011-04-07,59.89,60.0,59.52,59.79,45.0989673821085,2359300,0.0000,1.0
2011-04-06,59.46,60.0,59.315,59.94,45.2121108025352,2818400,0.0000,1.0
2011-04-05,59.64,59.68,59.115,59.13,44.6011363322307,2580400,0.0000,1.0
2011-04-04,59.83,60.0,59.52,59.63,44.9782810669866,2593600,0.0000,1.0
2011-04-01,59.76,59.99,59.44,59.71,45.0386242245475,3147600,0.0000,1.0
2011-03-31,59.46,60.01,59.26,59.48,44.8651376465598,3534300,0.0000,1.0
2011-03-30,59.54,59.965,59.06,59.39,44.7972515943038,3959500,0.0000,1.0
2011-03-29,58.59,59.43,58.37,59.26,44.6991939632672,2864200,0.0000,1.0
2011-03-28,59.09,59.16,58.86,58.91,44.4351926489381,3090400,0.0000,1.0
2011-03-25,58.73,59.28,58.43,58.98,44.4879929118039,2242900,0.0000,1.0
2011-03-24,58.55,58.92,58.23,58.83,44.3748494913772,2416800,0.0000,1.0
2011-03-23,58.19,58.51,57.99,58.43,44.0731337035725,3071900,0.0000,1.0
2011-03-22,58.97,59.28,58.27,58.28,43.9599902831457,3842000,0.0000,1.0
2011-03-21,58.44,58.97,58.32,58.95,44.4653642277186,2548800,0.0000,1.0
2011-03-18,59.26,59.51,58.06,58.06,43.7940465998531,5869500,0.0000,1.0
2011-03-17,58.54,58.83,58.21,58.68,44.2617060709504,4167000,0.0000,1.0
2011-03-16,58.26,58.84,58.02,58.05,43.786503705158,5985600,0.0000,1.0
2011-03-15,57.63,58.82,57.51,58.52,44.1410197558285,5337900,0.0000,1.0
2011-03-14,58.47,58.98,58.44,58.86,44.3974781754625,3453100,0.0000,1.0
2011-03-11,58.36,58.96,57.88,58.88,44.4125639648528,2796400,0.0000,1.0
2011-03-10,59.01,59.18,58.45,58.52,44.1410197558285,3641300,0.0000,1.0
2011-03-09,59.1,59.725,58.99,59.4,44.8047944889989,2152700,0.0000,1.0
2011-03-08,58.76,59.4625,58.71,59.06,44.5483360693649,3442600,0.3600,1.0
2011-03-07,59.26,59.7,58.87,58.96,44.2034650732035,3944100,0.0000,1.0
2011-03-04,58.94,59.52,58.53,59.18,44.3684033757155,4327100,0.0000,1.0
2011-03-03,59.36,59.84,59.01,59.05,44.2709398333221,4627200,0.0000,1.0
2011-03-02,59.08,59.27,58.76,58.81,44.0910071396727,3626700,0.0000,1.0
2011-03-01,59.91,59.99,59.22,59.22,44.3983921579904,4021400,0.0000,1.0
2011-02-28,59.6,60.02,59.34,59.93,44.9306930433699,3678900,0.0000,1.0
2011-02-25,59.2,59.81,59.05,59.6,44.6832855896019,3697100,0.0000,1.0
2011-02-24,60.57,60.99,59.13,59.33,44.4808613092464,5932600,0.0000,1.0
2011-02-23,60.54,60.91,60.32,60.42,45.2980556262374,5713700,0.0000,1.0
2011-02-22,60.6,61.15,60.48,60.53,45.3805247774934,5504300,0.0000,1.0
2011-02-18,59.7,61.02,59.59,60.92,45.6729154046737,5585300,0.0000,1.0
2011-02-17,59.43,59.99,59.36,59.78,44.818235109839,3016300,0.0000,1.0
2011-02-16,59.41,59.86,59.25,59.46,44.5783248516398,3594600,0.0000,1.0
2011-02-15,58.78,59.5,58.71,59.35,44.4958557003838,3447300,0.0000,1.0
2011-02-14,58.84,59.0,58.53,58.84,44.1134987263788,4049700,0.0000,1.0
2011-02-11,58.41,58.99,58.28,58.99,44.2259566599097,3335000,0.0000,1.0
2011-02-10,58.76,59.12,58.08,58.46,43.8286052947673,4193500,0.0000,1.0
2011-02-09,57.8,59.03,57.66,58.81,44.0910071396727,5340800,0.0000,1.0
2011-02-08,57.15,57.99,57.0735,57.88,43.3937679517812,2886000,0.0000,1.0
2011-02-07,57.32,57.49,56.97,57.18,42.8689642619705,3784500,0.0000,1.0
2011-02-04,57.16,57.5,57.08,57.41,43.0413997600511,3216900,0.0000,1.0
2011-02-03,56.65,57.52,56.63,57.25,42.9214446309515,4597400,0.0000,1.0
2011-02-02,56.66,56.98,56.57,56.71,42.5165960702404,8861300,0.0000,1.0
2011-02-01,56.42,57.01,56.27,56.81,42.5915680259276,4065300,0.0000,1.0
2011-01-31,55.81,56.64,55.81,56.26,42.1792222696477,6753600,0.0000,1.0
2011-01-28,56.68,56.81,55.66,55.81,41.8418484690551,5457800,0.0000,1.0
2011-01-27,56.31,56.705,56.2,56.63,42.4566185056906,4170500,0.0000,1.0
2011-01-26,56.39,56.62,55.89,56.2,42.1342390962354,4409800,0.0000,1.0
2011-01-25,57.2,57.78,56.14,56.23,42.1567306829416,7037500,0.0000,1.0
2011-01-24,55.14,55.82,54.97,55.62,41.6994017532493,5519800,0.0000,1.0
2011-01-21,55.16,55.24,54.63,55.0,41.2345756279884,5440700,0.0000,1.0
