timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-06-03,29.54,30.04,29.48,29.85,19.0744043210434,2629600,0.0000,1.0
2003-06-02,29.23,29.95,29.12,29.54,18.8763116798533,2902200,0.0000,1.0
2003-05-30,28.3,29.09,28.3,28.94,18.4929065678725,2032200,0.0000,1.0
2003-05-29,28.65,28.87,28.14,28.3,18.0839411150931,1644900,0.0000,1.0
2003-05-28,27.93,28.83,27.93,28.62,18.2884238414828,2781900,0.0000,1.0
2003-05-27,27.09,28.1,26.62,27.93,17.8475079627049,2041400,0.0000,1.0
2003-05-23,27.13,27.26,26.86,27.09,17.3107408059318,1340500,0.0000,1.0
2003-05-22,27.0,27.22,26.83,27.13,17.3363011467306,1892500,0.0000,1.0
2003-05-21,26.41,26.98,26.25,26.98,17.2404498687354,2410800,0.0000,1.0
2003-05-20,26.17,26.47,26.0,26.41,16.8762150123536,3016700,0.0000,1.0
2003-05-19,27.2,27.2,26.03,26.23,16.7611934787594,2455000,0.0000,1.0
2003-05-16,27.3,27.65,26.97,27.2,17.3810317431283,1479000,0.0000,1.0
2003-05-15,26.85,27.35,26.61,27.3,17.4449325951251,2973200,0.0000,1.0
2003-05-14,26.97,27.03,26.45,26.67,17.0423572275453,1758900,0.0000,1.0
2003-05-13,26.95,27.08,26.48,26.87,17.1701589315389,2473500,0.0000,1.0
2003-05-12,26.24,26.95,25.95,26.95,17.2212796131363,1638200,0.0000,1.0
2003-05-09,26.05,26.32,25.66,26.24,16.7675835639591,2322700,0.0000,1.0
2003-05-08,26.45,26.85,25.8,25.8,16.4864198151732,3354700,0.0000,1.0
2003-05-07,27.24,27.24,26.6,26.85,17.1573787611395,2893400,0.0000,1.0
2003-05-06,26.73,27.3,26.72,27.24,17.406592083927,3084700,0.0000,1.0
2003-05-05,27.3,27.62,26.73,26.9,17.1893291871379,3326500,0.0000,1.0
2003-05-02,26.1,27.05,25.94,26.94,17.2148895279366,2780500,0.0000,1.0
2003-05-01,26.45,26.47,25.76,26.2,16.7420232231604,2820200,0.0000,1.0
2003-04-30,26.25,26.7,26.0,26.45,16.9017753531523,3285500,0.0000,1.0
2003-04-29,26.08,26.45,25.94,26.36,16.8442645863552,2966700,0.0000,1.0
2003-04-28,25.43,26.17,25.35,26.08,16.6653422007642,2838800,0.0000,1.0
2003-04-25,25.65,25.86,25.31,25.42,16.2435965775854,3155900,0.0000,1.0
2003-04-24,25.9,25.99,25.41,25.78,16.4736396447738,2842200,0.0000,1.0
2003-04-23,25.7,26.02,25.5,25.9,16.55032066717,2725600,0.0000,1.0
2003-04-22,24.53,26.0,24.43,25.93,16.569490922769,4318600,0.0000,1.0
2003-04-21,24.7,25.05,24.4,24.87,15.892141891603,3975200,0.0000,1.0
2003-04-17,24.17,24.7,23.83,24.7,15.7835104432084,3040100,0.0000,1.0
2003-04-16,24.05,25.36,23.95,24.17,15.4448359276254,4190100,0.0000,1.0
2003-04-15,22.91,24.0,22.55,23.93,15.2914738828331,4305600,0.1900,1.0
2003-04-14,22.59,23.12,22.32,23.1,14.6448195146536,1886800,0.0000,1.0
2003-04-11,23.0,23.07,22.47,22.59,14.3214923305638,1822400,0.0000,1.0
2003-04-10,22.28,22.75,22.28,22.68,14.3785500689326,1933700,0.0000,1.0
2003-04-09,22.66,22.99,22.19,22.28,14.1249601206269,2019300,0.0000,1.0
2003-04-08,22.53,22.85,22.2,22.56,14.3024730844409,2506000,0.0000,1.0
2003-04-07,22.75,23.25,22.51,22.52,14.2771140896103,2903200,0.0000,1.0
2003-04-04,22.15,22.44,21.97,22.09,14.0045048951817,2221900,0.0000,1.0
2003-04-03,21.66,22.19,21.66,22.1,14.0108446438894,3802400,0.0000,1.0
2003-04-02,21.65,22.1,21.35,21.95,13.9157484132747,2518900,0.0000,1.0
2003-04-01,20.5,21.14,20.36,21.01,13.3198120347564,2795400,0.0000,1.0
2003-03-31,20.75,21.13,20.41,20.5,12.9964848506666,3117600,0.0000,1.0
2003-03-28,21.38,21.5,21.11,21.39,13.5607224856468,1353100,0.0000,1.0
2003-03-27,21.62,21.65,21.11,21.38,13.5543827369391,2153400,0.0000,1.0
2003-03-26,21.64,21.88,21.39,21.62,13.7065367059225,2103600,0.0000,1.0
2003-03-25,21.43,21.82,21.27,21.64,13.7192162033378,3450400,0.0000,1.0
2003-03-24,21.75,21.76,21.41,21.42,13.5797417317697,2843500,0.0000,1.0
2003-03-21,21.65,22.58,21.0,22.2,14.0742421309658,6291800,0.0000,1.0
2003-03-20,22.19,22.63,21.75,22.42,14.2137166025339,3165800,0.0000,1.0
2003-03-19,22.15,22.35,21.85,22.19,14.0679023822582,3405600,0.0000,1.0
2003-03-18,21.9,22.49,21.84,22.29,14.1312998693346,4906900,0.0000,1.0
2003-03-17,20.51,21.67,20.35,21.65,13.7255559520455,4105900,0.0000,1.0
2003-03-14,20.88,21.2,20.57,20.79,13.1803375631882,4835100,0.0000,1.0
2003-03-13,20.62,21.03,20.31,20.88,13.237395301557,3984000,0.0000,1.0
2003-03-12,20.1,20.12,19.25,19.98,12.6668179178692,5495400,0.0000,1.0
2003-03-11,20.59,20.75,19.9,20.15,12.7745936458991,5028400,0.0000,1.0
2003-03-10,21.4,21.4,20.4,20.59,13.0535425890354,2632100,0.0000,1.0
2003-03-07,21.55,21.85,20.94,21.5,13.6304597214308,3156800,0.0000,1.0
2003-03-06,22.25,22.25,21.4,21.55,13.662158464969,4362000,0.0000,1.0
2003-03-05,22.19,22.45,22.0,22.25,14.105940874504,2764000,0.0000,1.0
2003-03-04,22.56,22.7,22.17,22.25,14.105940874504,1840100,0.0000,1.0
2003-03-03,23.02,23.4,22.7,22.71,14.3975693150555,2676500,0.0000,1.0
2003-02-28,22.87,23.19,22.69,22.78,14.441947556009,4208100,0.0000,1.0
2003-02-27,22.64,22.99,22.4,22.87,14.4990052943778,2198100,0.0000,1.0
2003-02-26,22.76,22.76,22.39,22.59,14.3214923305638,2767200,0.0000,1.0
2003-02-25,22.1,22.76,22.08,22.76,14.4292680585938,3757700,0.0000,1.0
2003-02-24,23.15,23.17,22.23,22.44,14.2263960999492,2600100,0.0000,1.0
2003-02-21,23.0,23.39,22.68,23.16,14.6828580068994,2201600,0.0000,1.0
2003-02-20,23.33,23.35,22.93,23.02,14.5941015249925,2561000,0.0000,1.0
2003-02-19,23.25,23.3,22.83,23.08,14.6321400172383,2620200,0.0000,1.0
2003-02-18,23.2,23.47,23.01,23.25,14.7399157452682,2396600,0.0000,1.0
2003-02-14,22.44,23.0,22.05,22.9,14.5180245405007,2576200,0.0000,1.0
2003-02-13,22.6,22.84,21.99,22.54,14.2897935870256,2994800,0.0000,1.0
2003-02-12,23.14,23.32,22.66,22.71,14.3975693150555,2145400,0.0000,1.0
2003-02-11,23.6,23.8,22.91,23.13,14.6638387607765,3422400,0.0000,1.0
2003-02-10,23.5,23.84,23.22,23.59,14.9554672013281,2178800,0.0000,1.0
2003-02-07,23.9,24.02,23.34,23.45,14.8667107194211,2866800,0.0000,1.0
2003-02-06,24.26,24.26,23.15,23.55,14.9301082064975,5566800,0.0000,1.0
2003-02-05,24.7,24.84,24.17,24.25,15.3738906160325,5852400,0.0000,1.0
2003-02-04,25.24,25.24,24.25,24.64,15.6211408156305,3490500,0.0000,1.0
2003-02-03,25.31,25.39,24.9,25.23,15.9951859893814,3106500,0.0000,1.0
2003-01-31,25.0,25.42,24.81,25.3,16.0395642303349,2781300,0.0000,1.0
2003-01-30,25.5,25.63,24.9,25.0,15.8493717691056,2407000,0.0000,1.0
2003-01-29,25.49,25.5,25.05,25.4,16.1029617174113,3089500,0.0000,1.0
2003-01-28,25.49,25.5,25.05,25.4,16.1029617174113,2999500,0.0000,1.0
2003-01-27,25.35,25.85,24.94,25.26,16.0142052355043,4432800,0.0000,1.0
2003-01-24,25.4,25.59,24.9,25.42,16.1156412148266,9671900,0.0000,1.0
2003-01-23,26.1,26.35,25.7,26.15,16.5784428704845,4054600,0.0000,1.0
2003-01-22,26.32,26.32,25.35,25.76,16.3311926708864,4677700,0.1900,1.0
2003-01-21,27.4,27.4,26.2,26.31,16.5577525692109,2225800,0.0000,1.0
2003-01-17,26.65,27.33,26.6,27.13,17.0738056709499,2425100,0.0000,1.0
2003-01-16,27.01,27.57,26.75,27.06,17.0297523573868,2738700,0.0000,1.0
2003-01-15,27.23,27.23,26.67,27.03,17.0108723658597,2636100,0.0000,1.0
2003-01-14,26.98,27.23,26.76,27.23,17.13673897604,2268100,0.0000,1.0
2003-01-13,27.15,27.19,26.4,26.98,16.9794057133147,3556900,0.0000,1.0
2003-01-10,26.75,27.63,26.45,26.9,16.9290590692426,4124500,0.0000,1.0
2003-01-09,26.55,27.1,26.25,26.77,16.8472457726254,4322200,0.0000,1.0
2003-01-08,25.1,26.09,25.1,25.5,16.0479927979809,4824200,0.0000,1.0
2003-01-07,26.38,26.9,26.14,26.54,16.7024991709181,3804800,0.0000,1.0
2003-01-06,25.39,26.72,25.3,26.66,16.7780191370263,3984600,0.0000,1.0
2003-01-03,24.9,25.68,24.9,25.39,15.9787661623818,2379100,0.0000,1.0
2003-01-02,24.35,25.28,24.15,25.22,15.8717795437285,3051800,0.0000,1.0
2002-12-31,23.8,24.11,23.58,23.96,15.078819899593,2026100,0.0000,1.0
2002-12-30,23.85,24.16,23.59,23.96,15.078819899593,2229900,0.0000,1.0
2002-12-27,24.08,24.25,23.69,23.71,14.9214866368677,2060200,0.0000,1.0
2002-12-26,23.84,24.7,23.84,24.09,15.1606331962102,1644900,0.0000,1.0
2002-12-24,24.01,24.3,23.86,23.91,15.047353247048,978300,0.0000,1.0
2002-12-23,24.29,24.29,23.5,24.03,15.1228732131561,3270200,0.0000,1.0
2002-12-20,24.45,24.7,23.9,24.28,15.2802064758814,7534000,0.0000,1.0
2002-12-19,22.4,24.39,22.4,23.78,14.9655399504308,10914400,0.0000,1.0
2002-12-18,26.51,26.51,22.3,22.39,14.0907670096781,19331400,0.0000,1.0
2002-12-17,26.35,27.01,26.2,26.5,16.6773258488821,3725200,0.0000,1.0
2002-12-16,25.8,26.55,25.75,26.35,16.5829258912469,3478400,0.0000,1.0
2002-12-13,25.61,25.65,24.98,25.32,15.9347128488187,3073800,0.0000,1.0
2002-12-12,26.25,26.36,25.46,25.6,16.110926103071,3721100,0.0000,1.0
2002-12-11,26.59,26.59,25.99,26.28,16.5388725776838,2750800,0.0000,1.0
2002-12-10,26.67,27.0,26.2,26.58,16.7276724929542,3937600,0.0000,1.0
2002-12-09,27.36,27.64,26.6,26.66,16.7780191370263,3228500,0.0000,1.0
2002-12-06,27.4,28.11,27.3,27.48,17.2940722387653,4266200,0.0000,1.0
2002-12-05,28.95,28.95,27.79,27.8,17.4954588150537,2988900,0.0000,1.0
2002-12-04,29.26,29.26,28.72,28.8,18.1247918659549,2482300,0.0000,1.0
2002-12-03,29.75,30.0,29.12,29.25,18.4079917388604,1998900,0.0000,1.0
2002-12-02,30.7,30.84,29.64,30.13,18.9618048236535,2443000,0.0000,1.0
2002-11-29,30.17,30.54,29.86,30.35,19.1002580948518,1227300,0.0000,1.0
2002-11-27,29.6,30.38,29.5,30.27,19.0499114507797,1840600,0.0000,1.0
2002-11-26,29.57,29.57,28.78,29.35,18.4709250439506,2404900,0.0000,1.0
2002-11-25,29.68,29.93,28.7,29.56,18.6030849846398,2545800,0.0000,1.0
2002-11-22,29.81,30.17,29.55,29.67,18.6723116202389,2772100,0.0000,1.0
2002-11-21,28.15,30.0,28.08,29.8,18.7541249168561,4290300,0.0000,1.0
2002-11-20,26.83,28.15,26.68,27.85,17.5269254675987,3722900,0.0000,1.0
2002-11-19,26.83,27.15,26.5,26.9,16.9290590692426,1909800,0.0000,1.0
2002-11-18,27.47,27.48,26.66,26.82,16.8787124251705,2116400,0.0000,1.0
2002-11-15,27.12,27.36,26.35,27.36,17.2185522726571,3256000,0.0000,1.0
2002-11-14,26.24,27.16,26.12,27.11,17.0612190099318,3635200,0.0000,1.0
2002-11-13,25.61,26.2,24.87,25.7,16.1738594081611,3606400,0.0000,1.0
2002-11-12,25.0,25.98,24.9,25.6,16.110926103071,2932300,0.0000,1.0
2002-11-11,24.92,25.2,24.65,24.77,15.588579670823,2103400,0.0000,1.0
2002-11-08,25.43,26.3,24.8,25.0,15.7333262725303,2950600,0.0000,1.0
2002-11-07,26.25,26.5,25.62,25.68,16.1612727471431,2928200,0.0000,1.0
2002-11-06,26.7,27.0,25.95,26.6,16.7402591539722,3381800,0.0000,1.0
2002-11-05,26.51,27.05,26.42,26.64,16.7654324760083,1911400,0.0000,1.0
2002-11-04,27.05,27.46,26.61,26.75,16.8346591116074,2581800,0.0000,1.0
2002-11-01,26.0,26.81,25.53,26.5,16.6773258488821,3086200,0.0000,1.0
2002-10-31,26.54,26.65,25.75,26.0,16.3626593234315,3863300,0.0000,1.0
2002-10-30,26.4,26.8,26.15,26.45,16.645859196337,3542900,0.0000,1.0
2002-10-29,27.29,27.34,25.95,26.16,16.4633526115757,3286100,0.0000,1.0
2002-10-28,27.8,27.9,27.1,27.29,17.1744989590941,2442600,0.0000,1.0
2002-10-25,26.25,27.42,26.0,27.22,17.130445645531,1822000,0.0000,1.0
2002-10-24,27.75,28.0,26.24,26.48,16.6647391878641,2705000,0.0000,1.0
2002-10-23,26.95,27.65,26.02,27.38,17.2311389336752,3013300,0.0000,1.0
2002-10-22,26.99,27.4,26.67,27.17,17.0989789929859,2961900,0.0000,1.0
2002-10-21,27.0,27.58,26.33,27.43,17.2626055862202,2595400,0.0000,1.0
2002-10-18,26.74,27.42,26.27,27.02,17.0045790353507,3828000,0.0000,1.0
2002-10-17,26.7,26.95,26.26,26.74,16.8283657810984,4550900,0.0000,1.0
2002-10-16,24.5,25.2,24.17,25.06,15.7710862555844,3457900,0.1900,1.0
2002-10-15,25.4,25.4,24.33,24.98,15.6024449372078,4389200,0.0000,1.0
2002-10-14,23.0,23.7,22.91,23.31,14.5593671531751,2728900,0.0000,1.0
2002-10-11,23.9,24.5,23.38,23.76,14.840436017136,4866100,0.0000,1.0
2002-10-10,21.2,23.5,21.16,23.05,14.3969718095532,4708600,0.0000,1.0
2002-10-09,22.29,22.29,21.37,21.5,13.4288457225768,3496900,0.0000,1.0
2002-10-08,21.25,23.14,21.21,22.8,14.2408224406861,6323600,0.0000,1.0
2002-10-07,22.5,22.72,20.85,20.85,13.0228573635221,4720100,0.0000,1.0
2002-10-04,23.89,23.95,22.22,22.58,14.103410996083,5885700,0.0000,1.0
2002-10-03,26.77,26.77,22.9,23.95,14.9591095374751,12858600,0.0000,1.0
2002-10-02,28.79,28.79,26.65,26.76,16.7142284435421,5298700,0.0000,1.0
2002-10-01,28.66,29.16,27.7,29.08,18.1632945866294,4120500,0.0000,1.0
2002-09-30,28.31,29.15,27.42,28.74,17.9509314449701,3166500,0.0000,1.0
2002-09-27,29.5,29.9,28.8,28.88,18.0383750915357,2860000,0.0000,1.0
2002-09-26,29.25,29.74,28.9,29.6,18.4880852738731,2936000,0.0000,1.0
2002-09-25,28.05,29.5,27.7,29.1,18.1757865361388,3334400,0.0000,1.0
2002-09-24,28.37,29.08,27.61,27.79,17.3575638432748,3396800,0.0000,1.0
2002-09-23,28.78,29.4,27.82,29.05,18.1445566623654,3244700,0.0000,1.0
2002-09-20,29.65,29.92,28.86,29.02,18.1258187381013,4966800,0.0000,1.0
2002-09-19,30.12,30.27,29.65,29.71,18.5567909961747,3091700,0.0000,1.0
2002-09-18,31.25,31.35,30.3,31.06,19.3999975880574,3396900,0.0000,1.0
2002-09-17,33.13,33.23,31.84,31.95,19.9558893412246,1932700,0.0000,1.0
2002-09-16,32.15,32.56,31.78,32.37,20.2182202809214,1369600,0.0000,1.0
2002-09-13,31.6,32.65,31.53,32.57,20.3431397760151,2216100,0.0000,1.0
2002-09-12,32.95,33.08,31.85,32.05,20.0183490887714,1522600,0.0000,1.0
2002-09-11,34.28,34.3,33.32,33.38,20.8490637311448,1049700,0.0000,1.0
2002-09-10,33.75,33.8,33.0,33.44,20.8865395796729,1730900,0.0000,1.0
2002-09-09,32.95,33.83,32.61,33.7,21.0489349232948,2331400,0.0000,1.0
2002-09-06,33.19,33.68,33.0,33.31,20.805341907862,1462000,0.0000,1.0
2002-09-05,32.25,33.35,31.9,32.67,20.405599523562,1962600,0.0000,1.0
2002-09-04,32.53,33.33,32.16,33.18,20.724144236051,2497100,0.0000,1.0
2002-09-03,34.3,34.45,32.2,32.25,20.1432685838652,3560500,0.0000,1.0
2002-08-30,34.5,35.6,34.46,35.15,21.9546012627244,1825900,0.0000,1.0
2002-08-29,34.5,35.13,33.92,34.69,21.6672864240088,2217300,0.0000,1.0
2002-08-28,35.0,35.11,34.33,34.85,21.7672220200838,1883100,0.0000,1.0
2002-08-27,35.75,36.0,35.08,35.27,22.0295529597806,2142000,0.0000,1.0
2002-08-26,35.0,35.61,34.38,35.42,22.1232425811009,1444600,0.0000,1.0
2002-08-23,35.0,35.27,34.56,34.84,21.7609760453291,1362400,0.0000,1.0
2002-08-22,34.99,35.55,34.61,35.5,22.1732103791384,1869800,0.0000,1.0
2002-08-21,34.5,35.3,34.11,35.0,21.8609116414041,2266900,0.0000,1.0
2002-08-20,34.65,34.8,33.76,34.5,21.5486129036697,2326500,0.0000,1.0
2002-08-19,33.55,34.66,33.52,34.66,21.6485484997447,1618000,0.0000,1.0
2002-08-16,33.3,33.88,33.15,33.56,20.9614912767291,1788800,0.0000,1.0
2002-08-15,33.43,34.1,33.19,33.82,21.123886620351,2278900,0.0000,1.0
2002-08-14,32.16,33.67,31.49,33.54,20.9489993272198,1817900,0.0000,1.0
2002-08-13,32.48,33.4,32.11,32.25,20.1432685838652,2324700,0.0000,1.0
2002-08-12,32.65,33.6,32.29,33.32,20.8115878826167,1447700,0.0000,1.0
2002-08-09,32.95,33.75,32.35,33.38,20.8490637311448,2745100,0.0000,1.0
2002-08-08,31.13,33.5,31.05,33.32,20.8115878826167,3136800,0.0000,1.0
2002-08-07,31.4,31.75,30.5,30.88,19.2875700424731,2943300,0.0000,1.0
2002-08-06,30.26,31.47,30.2,30.65,19.1439126231153,2771800,0.0000,1.0
2002-08-05,30.74,30.74,29.53,29.65,18.5193151476466,2104400,0.0000,1.0
2002-08-02,30.9,31.1,30.33,30.74,19.2001263959074,2231900,0.0000,1.0
2002-08-01,31.77,32.0,30.61,30.9,19.3000619919824,3028500,0.0000,1.0
2002-07-31,31.55,32.3,31.39,32.02,19.9996111645074,2866700,0.0000,1.0
2002-07-30,31.45,32.49,30.95,32.03,20.0058571392621,2670700,0.0000,1.0
2002-07-29,30.15,32.1,30.15,31.99,19.9808732402433,3206200,0.0000,1.0
2002-07-26,29.2,29.99,29.01,29.63,18.5068231981372,2861200,0.0000,1.0
2002-07-25,29.6,29.92,28.3,29.33,18.3194439554966,3330300,0.0000,1.0
2002-07-24,27.05,29.85,26.9,29.85,18.6442346427403,4691100,0.0000,1.0
2002-07-23,28.1,28.5,26.61,27.9,17.4262695655764,5560700,0.0000,1.0
2002-07-22,29.15,29.7,28.0,28.58,17.8509958488951,3702300,0.0000,1.0
2002-07-19,29.1,29.95,28.83,29.34,18.3256899302513,4031500,0.0000,1.0
2002-07-18,30.66,30.9,29.7,29.78,18.6005128194575,3248900,0.0000,1.0
2002-07-17,32.0,32.02,29.8,30.47,19.0314850775309,3309100,0.1900,1.0
2002-07-16,30.6,31.6,30.31,30.88,19.1680449835014,2841600,0.0000,1.0
2002-07-15,31.4,31.66,29.9,31.26,19.4039211847233,4676900,0.0000,1.0
2002-07-12,31.96,32.91,31.78,32.04,19.8880881240734,2965300,0.0000,1.0
2002-07-11,31.0,32.31,30.64,32.08,19.9129171978862,3867600,0.0000,1.0
2002-07-10,32.26,32.75,31.06,31.18,19.3542630370976,2937600,0.0000,1.0
2002-07-09,32.78,33.19,32.0,32.01,19.8694663187138,1748800,0.0000,1.0
2002-07-08,33.5,33.7,32.95,33.12,20.5584731170197,2278200,0.0000,1.0
2002-07-05,31.75,33.53,31.75,33.52,20.8067638551479,1218500,0.0000,1.0
2002-07-03,32.5,32.6,31.01,31.56,19.5901392383195,3244800,0.0000,1.0
2002-07-02,33.4,33.41,32.68,32.68,20.2853533050786,2779600,0.0000,1.0
2002-07-01,33.89,34.25,33.0,33.11,20.5522658485665,2115900,0.0000,1.0
2002-06-28,33.8,34.5,33.7,33.75,20.9495310295717,2156300,0.0000,1.0
2002-06-27,33.0,34.0,32.9,33.9,21.0426400563698,2739800,0.0000,1.0
2002-06-26,32.25,33.23,32.05,32.71,20.3039751104382,3249300,0.0000,1.0
2002-06-25,34.2,34.69,33.56,33.56,20.8315929289608,2070600,0.0000,1.0
2002-06-24,33.4,34.31,33.25,33.87,21.0240182510102,3371000,0.0000,1.0
2002-06-21,33.03,33.78,33.03,33.7,20.9184946873057,3620500,0.0000,1.0
2002-06-20,34.4,34.69,33.52,33.73,20.9371164926653,2366300,0.0000,1.0
2002-06-19,34.85,35.08,34.46,34.63,21.4957706534538,2353200,0.0000,1.0
2002-06-18,34.8,35.71,34.61,35.3,21.9116576398187,2409800,0.0000,1.0
2002-06-17,34.0,35.35,34.0,35.32,21.9240721767251,2587800,0.0000,1.0
2002-06-14,32.9,33.85,32.01,33.55,20.8253856605076,3051200,0.0000,1.0
2002-06-13,33.01,33.66,32.83,33.05,20.5150222378472,2204600,0.0000,1.0
2002-06-12,33.25,33.75,33.0,33.67,20.899872881946,4139300,0.0000,1.0
2002-06-11,34.2,34.7,33.04,33.25,20.6391676069114,2794900,0.0000,1.0
2002-06-10,33.8,34.35,33.5,34.01,21.110920009355,1466100,0.0000,1.0
2002-06-07,33.6,34.25,33.55,33.88,21.0302255194634,2016000,0.0000,1.0
2002-06-06,34.4,34.55,33.82,33.9,21.0426400563698,2884500,0.0000,1.0
2002-06-05,34.95,35.15,34.5,35.0,21.7254395862225,1770300,0.0000,1.0
2002-06-04,35.25,35.45,34.32,34.65,21.5081851903603,2741800,0.0000,1.0
2002-06-03,36.05,36.5,35.4,35.45,22.0047666666168,1386100,0.0000,1.0
2002-05-31,36.01,36.84,36.01,36.3,22.5323844851393,1570500,0.0000,1.0
2002-05-30,35.92,36.3,35.53,36.15,22.4392754583412,1950300,0.0000,1.0
2002-05-29,36.07,36.64,35.95,36.17,22.4516899952476,1526500,0.0000,1.0
2002-05-28,36.59,36.59,35.6,36.07,22.3896173107156,2097600,0.0000,1.0
2002-05-24,36.8,37.01,36.31,36.49,22.6503225857502,1555100,0.0000,1.0
2002-05-23,37.05,37.31,36.73,36.9,22.9048205923317,1582000,0.0000,1.0
2002-05-22,37.25,37.39,36.46,36.74,22.8055042970804,1394500,0.0000,1.0
2002-05-21,37.5,37.94,36.99,37.04,22.9917223506766,2101000,0.0000,1.0
2002-05-20,37.45,37.54,37.17,37.2,23.0910386459279,1861300,0.0000,1.0
2002-05-17,37.96,38.12,37.4,37.59,23.333122115603,2057200,0.0000,1.0
2002-05-16,37.45,37.65,36.8,37.43,23.2338058203516,3453100,0.0000,1.0
2002-05-15,35.6,37.4,35.45,37.0,22.9668932768638,4489600,0.0000,1.0
2002-05-14,36.0,36.15,35.24,35.58,22.0854611565085,3185200,0.0000,1.0
2002-05-13,34.75,35.35,34.65,35.21,21.8557922237398,1719600,0.0000,1.0
2002-05-10,35.6,35.62,34.81,34.84,21.6261232909712,2083500,0.0000,1.0
2002-05-09,36.36,36.37,35.53,35.72,22.1723629148533,3103500,0.0000,1.0
2002-05-08,36.1,36.95,35.92,36.39,22.5882499012182,4386000,0.0000,1.0
2002-05-07,35.6,36.1,34.99,35.0,21.7254395862225,2988400,0.0000,1.0
2002-05-06,36.35,36.52,34.76,34.94,21.6881959755032,2809600,0.0000,1.0
2002-05-03,37.15,37.15,35.78,36.22,22.4827263375137,2444800,0.0000,1.0
2002-05-02,36.68,37.1,36.17,37.0,22.9668932768638,1756500,0.0000,1.0
2002-05-01,36.25,36.6,35.8,36.43,22.613078975031,2295300,0.0000,1.0
2002-04-30,36.3,37.05,35.85,36.59,22.7123952702823,1770100,0.0000,1.0
2002-04-29,36.2,36.95,36.14,36.14,22.433068189888,2130100,0.0000,1.0
2002-04-26,37.2,37.48,36.77,36.83,22.8613697131593,1878000,0.0000,1.0
2002-04-25,36.44,37.13,36.05,37.05,22.9979296191298,2993300,0.0000,1.0
2002-04-24,36.9,37.23,36.39,36.44,22.6192862434842,2216500,0.0000,1.0
2002-04-23,37.3,37.35,36.9,37.02,22.9793078137702,1971100,0.0000,1.0
2002-04-22,37.49,37.49,37.06,37.23,23.1096604512875,1743300,0.0000,1.0
2002-04-19,38.1,38.1,37.35,37.49,23.2710494310709,2186500,0.0000,1.0
2002-04-18,38.48,38.48,37.36,37.65,23.3703657263222,2410300,0.0000,1.0
2002-04-17,37.25,38.65,36.75,38.23,23.7303872966082,3604900,0.1900,1.0
2002-04-16,37.8,38.59,37.77,38.47,23.7612701535793,2158400,0.0000,1.0
2002-04-15,38.09,38.32,37.4,37.43,23.11890672858,2831700,0.0000,1.0
2002-04-12,37.1,38.15,37.0,37.95,23.4400884410796,4161300,0.0000,1.0
2002-04-11,38.15,38.15,36.49,36.64,22.6309575884363,3554600,0.0000,1.0
2002-04-10,38.85,39.17,38.15,38.34,23.6809747254544,2933500,0.0000,1.0
2002-04-09,38.95,39.12,38.5,38.85,23.9959798665598,2133500,0.0000,1.0
2002-04-08,38.9,39.29,38.55,39.1,24.1503941514154,1690200,0.0000,1.0
2002-04-05,39.1,39.64,38.92,39.03,24.1071581516558,2636800,0.0000,1.0
2002-04-04,39.49,39.49,38.75,39.2,24.2121598653576,3241200,0.0000,1.0
2002-04-03,40.1,40.47,39.43,39.5,24.3974570071843,3269800,0.0000,1.0
2002-04-02,41.0,41.38,40.87,41.0,25.3239427163179,1820600,0.0000,1.0
2002-04-01,41.35,41.35,40.6,41.3,25.5092398581446,2198000,0.0000,1.0
2002-03-28,43.75,43.75,41.9,42.02,25.9539529985288,2904000,0.0000,1.0
2002-03-27,43.74,43.74,42.47,43.27,26.7260244228067,1943000,0.0000,1.0
2002-03-26,42.25,43.04,42.19,42.47,26.2318987112688,2959600,0.0000,1.0
2002-03-25,42.41,42.75,41.91,41.93,25.8983638559807,1842100,0.0000,1.0
2002-03-22,42.34,43.05,41.91,42.4,26.1886627115093,1553300,0.0000,1.0
2002-03-21,42.85,42.85,41.73,42.34,26.1516032831439,1976000,0.0000,1.0
2002-03-20,43.65,43.66,42.6,42.67,26.3554301391533,1965900,0.0000,1.0
2002-03-19,44.0,44.69,43.75,43.82,27.0657358494891,2301200,0.0000,1.0
2002-03-18,43.95,43.95,42.7,43.38,26.7939667081432,2209200,0.0000,1.0
2002-03-15,42.5,43.53,42.3,43.41,26.8124964223259,2586700,0.0000,1.0
2002-03-14,42.52,42.52,41.64,42.0,25.9415998557403,1668400,0.0000,1.0
2002-03-13,41.85,42.33,41.52,41.99,25.9354232843461,2599100,0.0000,1.0
2002-03-12,42.15,42.15,41.23,41.85,25.848951284827,1676900,0.0000,1.0
2002-03-11,41.1,42.44,41.1,42.2,26.0651312836248,1737100,0.0000,1.0
2002-03-08,41.8,41.98,41.09,41.09,25.3795318588659,2252200,0.0000,1.0
2002-03-07,41.5,42.0,41.01,41.15,25.4165912872313,2049500,0.0000,1.0
2002-03-06,40.4,41.5,40.3,41.45,25.601888429058,2224600,0.0000,1.0
2002-03-05,40.36,41.11,40.16,40.52,25.0274672893952,2211600,0.0000,1.0
2002-03-04,38.95,40.45,38.9,40.36,24.9286421470876,2280900,0.0000,1.0
2002-03-01,37.65,38.68,37.65,38.58,23.8292124389157,1622000,0.0000,1.0
2002-02-28,38.45,39.0,37.59,37.64,23.2486147278587,2465100,0.0000,1.0
