timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-05-11,50.75,51.3,50.65,50.99,8.96890979716802,283600,0.0000,1.0
2001-05-10,50.87,50.99,50.65,50.78,8.93197174936638,140300,0.0000,1.0
2001-05-09,50.8,51.09,50.76,50.87,8.94780234128137,128800,0.0000,1.0
2001-05-08,51.23,51.23,50.78,50.78,8.93197174936638,170600,0.0000,1.0
2001-05-07,51.35,51.68,51.05,51.18,9.00232993565521,155300,0.0000,1.0
2001-05-04,51.47,51.6,50.75,51.16,8.99881202634077,356400,0.0000,1.0
2001-05-03,51.4,51.9,51.3,51.77,9.10610826043123,255000,0.0000,1.0
2001-05-02,52.31,52.31,50.8,51.4,9.04102693811406,827600,0.0000,1.0
2001-05-01,52.5,52.72,51.4,52.31,9.20109181192114,253800,0.0000,1.0
2001-04-30,53.1,53.75,52.49,52.49,9.23275299575111,380500,0.0000,1.0
2001-04-27,52.72,53.45,52.64,53.1,9.34004922984157,129300,0.0000,1.0
2001-04-26,52.25,52.83,52.13,52.75,9.27848581683885,240000,0.0000,1.0
2001-04-25,51.29,52.65,51.29,52.05,9.1553589908334,212500,0.0000,1.0
2001-04-24,52.51,52.6,51.07,51.17,9.00057098099799,491900,0.0000,1.0
2001-04-23,52.67,52.9,52.02,52.51,9.23627090506555,151700,0.0000,1.0
2001-04-20,52.55,52.87,51.95,52.55,9.24330672369443,172700,0.0000,1.0
2001-04-19,52.9,52.99,51.55,52.35,9.20812763055002,291200,0.0000,1.0
2001-04-18,51.9,52.8,50.35,52.8,9.28728059012495,575500,0.0000,1.0
2001-04-17,50.8,51.9,50.65,51.9,9.12897467097509,208400,0.0000,1.0
2001-04-16,50.95,51.34,50.55,50.78,8.93197174936638,165400,0.0000,1.0
2001-04-12,50.85,50.85,50.46,50.75,8.92669488539472,297200,0.0000,1.0
2001-04-11,51.6,51.61,50.3,50.65,8.90910533882252,366100,0.0000,1.0
2001-04-10,51.6,51.97,51.59,51.64,9.08324184988736,373200,0.0000,1.0
2001-04-09,52.07,52.25,51.5,51.5,9.05861648468627,233500,0.0000,1.0
2001-04-06,52.53,52.65,51.99,52.0,9.1465642175473,384000,0.0000,1.0
2001-04-05,52.15,52.5,51.9,52.28,9.19581494794948,663400,0.0000,1.0
2001-04-04,51.7,52.12,51.7,52.1,9.16415376411951,601400,0.0000,1.0
2001-04-03,52.12,52.12,51.37,51.7,9.09379557783068,331100,0.0000,1.0
2001-04-02,52.35,52.35,51.85,52.12,9.16767167343395,200100,0.0000,1.0
2001-03-30,51.4,52.36,51.35,52.03,9.15184108151896,273200,0.0000,1.0
2001-03-29,51.2,52.05,51.05,51.4,9.04102693811406,557200,0.0000,1.0
2001-03-28,51.5,51.62,50.8,51.0,8.97066875182524,447700,0.0000,1.0
2001-03-27,52.0,52.1,51.2,51.5,9.05861648468627,521900,0.0000,1.0
2001-03-26,52.0,52.55,51.8,52.2,9.18174331069171,727900,0.0000,1.0
2001-03-23,52.14,53.34,51.76,51.89,9.12721571631787,672000,0.0000,1.0
2001-03-22,51.62,52.14,50.95,52.14,9.17118958274839,383400,0.0000,1.0
2001-03-21,53.2,53.5,51.25,51.87,9.12369780700343,419200,0.0000,1.0
2001-03-20,54.08,54.08,52.93,52.97,9.3171828192977,249200,0.0000,1.0
2001-03-19,53.25,54.08,53.0,54.08,9.51242678624919,358700,0.0000,1.0
2001-03-16,52.8,52.91,52.12,52.74,9.27672686218163,345300,0.8150,1.0
2001-03-15,53.31,53.35,52.65,53.08,9.19444798514799,306500,0.0000,1.0
2001-03-14,53.61,53.86,52.85,53.31,9.23428828350112,221900,0.0000,1.0
2001-03-13,54.0,54.0,53.45,53.6,9.28452170316376,482800,0.0000,1.0
2001-03-12,52.45,53.5,52.4,53.1,9.19791235891783,502000,0.0000,1.0
2001-03-09,52.95,52.95,52.6,52.64,9.11823176221158,126600,0.0000,1.0
2001-03-08,52.81,52.95,52.45,52.95,9.17192955564405,366000,0.0000,1.0
2001-03-07,52.59,52.8,52.05,52.31,9.06106959500926,227200,0.0000,1.0
2001-03-06,52.75,52.75,52.18,52.59,9.10957082778698,276900,0.0000,1.0
2001-03-05,53.24,53.24,52.05,52.75,9.13728581794568,280200,0.0000,1.0
2001-03-02,53.09,53.5,53.0,53.27,9.22735953596145,486800,0.0000,1.0
2001-03-01,52.0,53.15,52.0,53.09,9.19618017203291,379600,0.0000,1.0
2001-02-28,50.95,52.1,50.95,52.1,9.02469367042597,509300,0.0000,1.0
2001-02-27,51.5,51.6,51.2,51.59,8.93635213929512,202800,0.0000,1.0
2001-02-26,50.0,51.0,49.8,50.91,8.81856343112065,372700,0.0000,1.0
2001-02-23,49.65,50.25,49.61,49.7,8.6089688180455,720000,0.0000,1.0
2001-02-22,50.63,50.76,49.6,49.65,8.60030788362091,381300,0.0000,1.0
2001-02-21,51.73,51.74,50.55,50.62,8.76833001145802,385100,0.0000,1.0
2001-02-20,51.55,51.75,51.25,51.55,8.92942339175545,466000,0.0000,1.0
2001-02-16,51.25,51.5,51.2,51.5,8.92076245733085,245100,0.0000,1.0
2001-02-15,51.05,51.7,51.05,51.3,8.88611871963248,328400,0.0000,1.0
2001-02-14,51.02,51.5,51.0,51.19,8.86706466389838,160600,0.0000,1.0
2001-02-13,50.6,51.26,50.55,51.17,8.86360029012854,384600,0.0000,1.0
2001-02-12,51.3,51.35,50.5,50.53,8.75274032949375,147800,0.0000,1.0
2001-02-09,51.9,52.1,50.9,51.21,8.87052903766821,459600,0.0000,1.0
2001-02-08,51.64,51.9,51.35,51.65,8.94674526060463,284700,0.0000,1.0
2001-02-07,51.8,51.9,51.51,51.75,8.96406712945382,295800,0.0000,1.0
2001-02-06,51.78,51.85,51.36,51.8,8.97272806387841,305400,0.0000,1.0
2001-02-05,52.24,52.24,51.68,51.77,8.96753150322366,153300,0.0000,1.0
2001-02-02,52.1,52.15,51.85,51.99,9.00563961469187,108000,0.0000,1.0
2001-02-01,52.13,52.3,51.64,51.95,8.99871086715219,334700,0.0000,1.0
2001-01-31,52.15,52.45,52.0,52.38,9.07319490320369,232500,0.0000,1.0
2001-01-30,51.8,52.34,51.8,52.25,9.05067647369975,469200,0.0000,1.0
2001-01-29,51.94,52.0,51.63,51.79,8.97099587699349,198700,0.0000,1.0
2001-01-26,51.81,51.88,51.5,51.69,8.95367400814431,296600,0.0000,1.0
2001-01-25,51.31,52.0,51.13,52.0,9.00737180157678,434600,0.0000,1.0
2001-01-24,50.44,51.69,50.44,51.31,8.8878509065174,385900,0.0000,1.0
2001-01-23,51.06,51.06,50.25,50.31,8.71463221802554,904100,0.0000,1.0
2001-01-22,51.69,51.75,50.75,50.81,8.80124156227147,852000,0.0000,1.0
2001-01-19,51.88,52.0,51.5,51.81,8.97446025076333,308200,0.0000,1.0
2001-01-18,52.31,52.5,51.69,51.94,8.99697868026727,396700,0.0000,1.0
2001-01-17,51.69,52.06,51.31,52.06,9.0177649228863,443100,0.0000,1.0
2001-01-16,52.13,52.38,51.38,51.69,8.95367400814431,366400,0.0000,1.0
2001-01-12,51.88,52.44,51.75,52.06,9.0177649228863,193000,0.0000,1.0
2001-01-11,53.06,53.13,52.25,52.31,9.06106959500926,317100,0.0000,1.0
2001-01-10,52.69,53.13,52.25,52.81,9.14767893925519,191800,0.0000,1.0
2001-01-09,52.81,53.19,52.69,52.81,9.14767893925519,254800,0.0000,1.0
2001-01-08,53.38,53.38,52.19,52.94,9.17019736875913,554200,0.0000,1.0
2001-01-05,54.13,54.13,52.75,53.38,9.24641359169555,572700,0.0000,1.0
2001-01-04,55.0,55.0,54.13,54.38,9.41963228018741,830100,0.0000,1.0
2001-01-03,54.13,55.0,53.63,54.75,9.4837231949294,554100,0.0000,1.0
2001-01-02,55.31,55.31,54.13,54.13,9.37632760806445,449100,0.0000,1.0
2000-12-29,56.94,57.13,55.31,55.31,9.58072566048484,318700,0.0000,1.0
2000-12-28,56.0,57.25,55.5,57.19,9.90637679484954,619800,0.0000,1.0
2000-12-27,54.44,56.0,54.44,56.0,9.70024655554423,520500,0.0000,1.0
2000-12-26,53.62,54.62,53.56,54.31,9.40750697199298,155300,0.0000,1.0
2000-12-22,54.63,54.63,53.63,53.75,9.31050450643754,243800,0.0000,1.0
2000-12-21,54.44,54.63,54.25,54.25,9.39711385068347,257600,0.0000,1.0
2000-12-20,54.44,55.0,54.44,54.63,9.46293695231038,376600,0.0000,1.0
2000-12-19,54.13,54.56,53.81,54.56,9.45081164411595,477600,0.0000,1.0
2000-12-18,53.13,54.13,52.94,54.13,9.37632760806445,428400,0.0000,1.0
2000-12-15,53.5,53.5,52.63,53.25,9.22389516219161,253800,0.8150,1.0
2000-12-14,54.31,54.56,54.25,54.38,9.27763652862258,418700,0.0000,1.0
2000-12-13,54.25,54.38,54.0,54.31,9.26569400274903,437700,0.0000,1.0
2000-12-12,53.88,54.75,53.63,54.25,9.25545755200028,458700,0.0000,1.0
2000-12-11,53.44,54.0,53.25,54.0,9.21280567388046,268100,0.0000,1.0
2000-12-08,52.63,53.25,52.63,53.25,9.08485003952101,453100,0.0000,1.0
2000-12-07,52.75,52.94,52.44,52.63,8.97907338178386,516100,0.0000,1.0
2000-12-06,51.81,52.94,51.75,52.75,8.99954628328137,558000,0.0000,1.0
2000-12-05,50.88,52.0,50.88,51.69,8.81870232005335,573700,0.0000,1.0
2000-12-04,50.06,51.0,50.06,51.0,8.70098313644266,177000,0.0000,1.0
2000-12-01,51.0,51.0,50.06,50.31,8.58326395283196,238000,0.0000,1.0
2000-11-30,50.0,51.25,49.94,51.0,8.70098313644266,687500,0.0000,1.0
2000-11-29,49.5,50.44,49.31,50.06,8.54061207471215,411100,0.0000,1.0
2000-11-28,49.94,49.94,49.31,49.5,8.44507186772375,205900,0.0000,1.0
2000-11-27,49.38,49.5,49.25,49.44,8.434835416975,210800,0.0000,1.0
2000-11-24,49.0,49.44,49.0,49.44,8.434835416975,46700,0.0000,1.0
2000-11-22,49.25,49.38,48.81,49.06,8.37000456223288,288500,0.0000,1.0
2000-11-21,49.19,49.38,49.06,49.25,8.40241998960394,237100,0.0000,1.0
2000-11-20,48.63,49.19,48.63,49.06,8.37000456223288,438200,0.0000,1.0
2000-11-17,48.69,49.06,48.44,48.75,8.3171162333643,212000,0.0000,1.0
2000-11-16,48.56,48.81,48.25,48.44,8.26422790449573,336300,0.0000,1.0
2000-11-15,48.19,48.75,48.06,48.69,8.30687978261555,205800,0.0000,1.0
2000-11-14,47.75,48.5,47.75,48.25,8.23181247712467,144600,0.0000,1.0
2000-11-13,47.56,48.06,47.56,48.0,8.18916059900485,129100,0.0000,1.0
2000-11-10,47.5,47.94,47.5,47.81,8.15674517163379,598600,0.0000,1.0
2000-11-09,47.94,47.94,47.5,47.63,8.12603581938752,326700,0.0000,1.0
2000-11-08,47.63,47.88,47.19,47.81,8.15674517163379,248400,0.0000,1.0
2000-11-07,47.31,47.5,47.25,47.44,8.09362039201646,106000,0.0000,1.0
2000-11-06,47.25,47.5,46.81,47.5,8.10385684276522,185200,0.0000,1.0
2000-11-03,46.88,47.0,46.75,47.0,8.01855308652559,245400,0.0000,1.0
2000-11-02,46.81,47.06,46.81,47.0,8.01855308652559,339000,0.0000,1.0
2000-11-01,47.0,47.06,46.75,46.94,8.00831663577683,126900,0.0000,1.0
2000-10-31,47.0,47.06,46.56,47.06,8.02878953727434,253900,0.0000,1.0
2000-10-30,46.19,46.63,46.13,46.56,7.94348578103471,579000,0.0000,1.0
2000-10-27,45.25,46.5,45.25,46.44,7.92301287953719,278000,0.0000,1.0
2000-10-26,44.75,45.56,44.56,45.44,7.75240536705793,234600,0.0000,1.0
2000-10-25,45.31,45.31,44.5,44.88,7.65686516006954,169800,0.0000,1.0
2000-10-24,45.88,46.0,45.0,45.31,7.73022639043562,200700,0.0000,1.0
2000-10-23,46.06,46.38,45.5,45.69,7.79505724517774,142300,0.0000,1.0
2000-10-20,45.38,46.25,45.38,46.25,7.89059745216613,249700,0.0000,1.0
2000-10-19,45.25,45.75,45.25,45.56,7.77287826855544,199900,0.0000,1.0
2000-10-18,45.44,45.5,44.88,45.0,7.67733806156705,97900,0.0000,1.0
2000-10-17,46.44,46.44,45.13,45.69,7.79505724517774,134000,0.0000,1.0
2000-10-16,45.75,46.38,45.0,46.31,7.90083390291489,216500,0.0000,1.0
2000-10-13,45.75,46.0,45.0,45.25,7.71998993968687,246900,0.0000,1.0
2000-10-12,46.0,46.13,45.31,45.5,7.76264181780668,206800,0.0000,1.0
2000-10-11,45.31,46.0,45.31,46.0,7.84794557404632,568000,0.0000,1.0
2000-10-10,45.63,45.63,45.38,45.38,7.74216891630917,441900,0.0000,1.0
2000-10-09,45.94,46.0,45.56,45.56,7.77287826855544,114300,0.0000,1.0
2000-10-06,45.88,46.0,45.81,46.0,7.84794557404632,419500,0.0000,1.0
2000-10-05,45.75,46.38,45.75,46.0,7.84794557404632,640700,0.0000,1.0
2000-10-04,46.75,46.75,46.0,46.0,7.84794557404632,213800,0.0000,1.0
2000-10-03,46.88,47.13,46.75,46.75,7.97590120840577,304600,0.0000,1.0
2000-10-02,48.25,48.25,47.13,47.13,8.04073206314789,454900,0.0000,1.0
2000-09-29,48.63,48.63,48.0,48.0,8.18916059900485,236300,0.0000,1.0
2000-09-28,48.19,48.63,48.19,48.38,8.25399145374698,390900,0.0000,1.0
2000-09-27,47.81,48.25,47.44,48.22,8.22669425175029,164900,0.0000,1.0
2000-09-26,47.13,47.56,47.0,47.56,8.11409329351397,578400,0.0000,1.0
2000-09-25,47.31,47.5,46.75,47.13,8.04073206314789,224600,0.0000,1.0
2000-09-22,46.75,47.56,46.75,47.56,8.11409329351397,556100,0.0000,1.0
2000-09-21,47.63,47.63,46.94,46.94,8.00831663577683,839200,0.0000,1.0
2000-09-20,47.63,48.13,47.63,47.75,8.14650872088504,168500,0.0000,1.0
2000-09-19,47.81,48.31,47.81,48.06,8.19939704975361,1553200,0.0000,1.0
2000-09-18,48.56,48.69,47.56,47.56,8.11409329351397,304700,0.8150,1.0
2000-09-15,49.63,49.63,49.25,49.38,8.28266515418543,252700,0.0000,1.0
2000-09-14,49.5,49.63,49.31,49.5,8.30279313754918,342900,0.0000,1.0
2000-09-13,49.81,49.88,49.56,49.75,8.34472643622367,125100,0.0000,1.0
2000-09-12,49.81,50.13,49.56,49.94,8.37659574321629,436900,0.0000,1.0
2000-09-11,50.25,50.25,49.63,49.94,8.37659574321629,226700,0.0000,1.0
2000-09-08,49.06,50.5,49.0,50.5,8.47052633224715,324400,0.0000,1.0
2000-09-07,48.38,49.13,48.25,49.06,8.22899053188208,1005200,0.0000,1.0
2000-09-06,48.31,48.44,48.0,48.25,8.09312664417673,246600,0.0000,1.0
2000-09-05,48.13,48.38,47.88,48.25,8.09312664417673,130200,0.0000,1.0
2000-09-01,48.5,48.56,47.88,47.91,8.03609735797942,180200,0.0000,1.0
2000-08-31,48.63,48.75,48.0,48.0,8.05119334550224,375600,0.0000,1.0
2000-08-30,46.81,48.0,46.81,48.0,8.05119334550224,478700,0.0000,1.0
2000-08-29,48.38,48.5,46.75,46.75,7.84152685212978,384500,0.0000,1.0
2000-08-28,48.38,48.5,48.06,48.31,8.10319063585861,184500,0.0000,1.0
2000-08-25,48.31,48.63,48.0,48.53,8.14009193869216,194200,0.0000,1.0
2000-08-24,49.13,49.5,48.25,48.38,8.11493195948747,246100,0.0000,1.0
2000-08-23,50.25,50.5,49.06,49.06,8.22899053188208,202300,0.0000,1.0
2000-08-22,50.5,50.75,50.25,50.25,8.42859303357266,103800,0.0000,1.0
2000-08-21,50.5,50.75,50.25,50.63,8.49233164755788,122200,0.0000,1.0
2000-08-18,50.88,50.94,50.69,50.75,8.51245963092164,157400,0.0000,1.0
2000-08-17,51.13,51.13,50.88,50.94,8.54432893791425,117100,0.0000,1.0
2000-08-16,50.88,51.0,50.75,50.88,8.53426494623237,340200,0.0000,1.0
2000-08-15,50.75,50.94,50.75,50.88,8.53426494623237,116900,0.0000,1.0
2000-08-14,50.5,50.94,50.38,50.81,8.52252362260352,181000,0.0000,1.0
2000-08-11,50.38,50.88,50.06,50.75,8.51245963092164,156100,0.0000,1.0
2000-08-10,50.0,50.44,49.94,50.44,8.46046234056527,259000,0.0000,1.0
2000-08-09,50.44,50.44,49.88,50.13,8.4084650502089,135600,0.0000,1.0
2000-08-08,49.5,50.5,49.5,50.16,8.41349704604984,313200,0.0000,1.0
2000-08-07,50.13,50.13,49.13,49.31,8.27092383055657,213600,0.0000,1.0
2000-08-04,50.63,50.63,49.63,49.88,8.36653175153441,263000,0.0000,1.0
2000-08-03,51.0,51.19,50.06,50.38,8.45039834888339,271700,0.0000,1.0
2000-08-02,50.88,51.19,50.56,51.19,8.58626223658874,251300,0.0000,1.0
2000-08-01,49.69,51.0,49.5,51.0,8.55439292959613,533900,0.0000,1.0
2000-07-31,49.5,49.88,49.5,49.88,8.36653175153441,313000,0.0000,1.0
2000-07-28,49.81,50.13,49.75,49.75,8.34472643622367,293200,0.0000,1.0
2000-07-27,49.13,49.94,49.06,49.94,8.37659574321629,512900,0.0000,1.0
2000-07-26,48.75,49.38,48.63,49.38,8.28266515418543,467800,0.0000,1.0
2000-07-25,48.25,48.94,48.13,48.94,8.20886254851832,314000,0.0000,1.0
2000-07-24,48.13,48.69,48.13,48.38,8.11493195948747,247100,0.0000,1.0
2000-07-21,47.5,48.38,47.44,48.25,8.09312664417673,372200,0.0000,1.0
2000-07-20,47.31,47.44,47.25,47.31,7.93545744116064,371700,0.0000,1.0
2000-07-19,47.13,47.38,47.13,47.31,7.93545744116064,136500,0.0000,1.0
2000-07-18,47.31,47.44,47.13,47.38,7.9471987647895,151700,0.0000,1.0
2000-07-17,47.94,47.94,47.25,47.38,7.9471987647895,351100,0.0000,1.0
2000-07-14,48.38,48.38,47.66,47.66,7.99416405930493,187800,0.0000,1.0
2000-07-13,48.5,48.5,48.13,48.22,8.08809464833579,126200,0.0000,1.0
2000-07-12,48.63,48.69,48.31,48.34,8.10822263169955,368800,0.0000,1.0
2000-07-11,48.63,48.75,48.5,48.75,8.17699324152571,237900,0.0000,1.0
2000-07-10,48.63,48.75,48.38,48.53,8.14009193869216,166900,0.0000,1.0
2000-07-07,48.0,49.0,48.0,48.72,8.17196124568477,374200,0.0000,1.0
2000-07-06,47.94,48.25,47.75,48.0,8.05119334550224,412100,0.0000,1.0
2000-07-05,47.13,48.25,46.88,48.09,8.06628933302506,355000,0.0000,1.0
2000-07-03,47.13,47.25,46.75,46.84,7.8566228396526,239400,0.0000,1.0
2000-06-30,47.5,47.5,45.63,45.98,7.71237229221235,777800,0.0000,1.0
2000-06-29,47.44,47.56,47.0,47.28,7.93042544531971,266300,0.0000,1.0
2000-06-28,47.44,47.56,46.94,47.28,7.93042544531971,216100,0.0000,1.0
2000-06-27,46.88,47.38,46.81,47.28,7.93042544531971,213500,0.0000,1.0
2000-06-26,46.94,46.94,46.5,46.78,7.84655884797072,209600,0.0000,1.0
2000-06-23,46.75,47.06,46.75,47.0,7.88346015080428,147300,0.0000,1.0
2000-06-22,47.0,47.19,46.75,47.0,7.88346015080428,210500,0.0000,1.0
2000-06-21,46.75,47.0,46.5,46.81,7.85159084381166,244200,0.0000,1.0
2000-06-20,46.19,47.25,46.19,47.25,7.92539344947877,468600,0.0000,1.0
2000-06-19,46.94,46.94,46.19,46.38,7.77946557009154,315500,0.0000,1.0
2000-06-16,46.63,46.88,46.06,46.88,7.86333216744052,366600,0.7600,1.0
2000-06-15,48.19,48.38,47.19,47.38,7.82041725636717,493100,0.0000,1.0
2000-06-14,46.94,48.5,46.88,48.16,7.94916198958722,711400,0.0000,1.0
2000-06-13,46.81,46.88,46.38,46.78,7.72138284619789,239500,0.0000,1.0
2000-06-12,46.44,46.75,46.44,46.53,7.68011850862736,87700,0.0000,1.0
2000-06-09,46.38,46.75,46.38,46.56,7.68507022913582,346300,0.0000,1.0
2000-06-08,46.44,46.44,46.06,46.38,7.65535990608504,240600,0.0000,1.0
2000-06-07,45.56,46.25,45.5,46.25,7.63390245054836,425400,0.0000,1.0
2000-06-06,44.81,45.56,44.5,45.31,7.47874854128316,296900,0.0000,1.0
2000-06-05,44.75,45.13,44.31,44.94,7.41767732167878,225400,0.0000,1.0
2000-06-02,44.44,44.88,44.06,44.56,7.35495552857157,156600,0.0000,1.0
2000-06-01,44.38,44.88,44.38,44.56,7.35495552857157,139900,0.0000,1.0
2000-05-31,44.5,44.5,44.31,44.44,7.33514864653771,223200,0.0000,1.0
2000-05-30,44.44,44.63,44.31,44.44,7.33514864653771,320400,0.0000,1.0
2000-05-26,44.63,44.81,44.31,44.56,7.35495552857157,233200,0.0000,1.0
2000-05-25,45.0,45.06,44.63,44.75,7.38631642512517,402400,0.0000,1.0
2000-05-24,45.63,45.75,44.75,45.0,7.4275807626957,385000,0.0000,1.0
2000-05-23,45.81,45.94,45.63,45.75,7.5513737754073,496600,0.0000,1.0
2000-05-22,45.94,46.0,45.56,45.88,7.57283123094398,307400,0.0000,1.0
2000-05-19,46.0,46.19,45.81,45.94,7.5827346719609,314500,0.0000,1.0
2000-05-18,46.0,46.38,45.75,46.19,7.62399900953144,356900,0.0000,1.0
2000-05-17,45.75,46.13,45.69,45.94,7.5827346719609,159400,0.0000,1.0
2000-05-16,46.0,46.06,45.88,45.94,7.5827346719609,283800,0.0000,1.0
2000-05-15,45.5,45.94,45.38,45.94,7.5827346719609,316300,0.0000,1.0
2000-05-12,45.63,45.81,45.25,45.69,7.54147033439037,275000,0.0000,1.0
2000-05-11,46.44,46.69,45.81,46.0,7.59263811297783,271400,0.0000,1.0
2000-05-10,46.81,46.81,46.19,46.25,7.63390245054836,466000,0.0000,1.0
2000-05-09,46.5,46.69,46.25,46.56,7.68507022913582,355900,0.0000,1.0
2000-05-08,46.25,46.44,46.06,46.38,7.65535990608504,191300,0.0000,1.0
2000-05-05,46.19,46.44,46.0,46.31,7.64380589156529,354900,0.0000,1.0
2000-05-04,46.0,46.31,45.5,46.31,7.64380589156529,365800,0.0000,1.0
2000-05-03,46.81,46.94,45.06,46.0,7.59263811297783,594400,0.0000,1.0
2000-05-02,46.0,47.0,45.88,46.38,7.65535990608504,480500,0.0000,1.0
2000-05-01,45.44,46.0,45.38,45.88,7.57283123094398,427400,0.0000,1.0
2000-04-28,45.0,45.5,45.0,45.5,7.51010943783677,212500,0.0000,1.0
2000-04-27,44.75,45.5,44.75,45.25,7.46884510026624,220600,0.0000,1.0
2000-04-26,44.94,45.13,44.75,45.13,7.44903821823238,623200,0.0000,1.0
2000-04-25,44.94,44.94,44.56,44.75,7.38631642512517,226400,0.0000,1.0
2000-04-24,44.25,44.81,44.25,44.81,7.3962198661421,459900,0.0000,1.0
2000-04-20,44.13,44.31,44.0,44.19,7.29388430896718,242100,0.0000,1.0
2000-04-19,44.31,44.44,43.88,44.38,7.32524520552079,356400,0.0000,1.0
2000-04-18,43.75,44.44,43.69,44.38,7.32524520552079,803500,0.0000,1.0
2000-04-17,44.0,44.0,42.75,43.75,7.22125907484305,303000,0.0000,1.0
2000-04-14,43.94,44.31,43.25,43.81,7.23116251585997,556000,0.0000,1.0
2000-04-13,43.5,44.19,43.31,43.88,7.24271653037972,914500,0.0000,1.0
2000-04-12,42.88,43.44,42.69,43.38,7.16018785523866,1200900,0.0000,1.0
2000-04-11,43.13,43.13,42.56,42.81,7.06610516557785,583700,0.0000,1.0
2000-04-10,42.63,43.0,42.38,42.88,7.0776591800976,580800,0.0000,1.0
2000-04-07,42.13,42.25,41.69,42.13,6.953866167386,277200,0.0000,1.0
2000-04-06,41.25,41.69,41.0,41.44,6.83997659569133,481700,0.0000,1.0
2000-04-05,40.88,41.63,40.88,41.31,6.81851914015466,846000,0.0000,1.0
2000-04-04,40.75,41.44,40.38,40.88,6.74754447953334,530700,0.0000,1.0
2000-04-03,40.25,41.0,40.0,40.56,6.69472612744306,604500,0.0000,1.0
2000-03-31,40.31,40.5,40.0,40.19,6.63365490783867,339100,0.0000,1.0
2000-03-30,40.31,40.44,40.0,40.44,6.67491924540921,473700,0.0000,1.0
2000-03-29,40.25,40.25,39.94,40.19,6.63365490783867,177900,0.0000,1.0
2000-03-28,39.88,40.19,39.75,39.88,6.58248712925122,151100,0.0000,1.0
2000-03-27,39.94,40.38,39.75,39.81,6.57093311473147,583200,0.0000,1.0
2000-03-24,40.0,40.38,40.0,40.38,6.66501580439228,432700,0.0000,1.0
2000-03-23,39.94,40.19,39.88,40.19,6.63365490783867,177600,0.0000,1.0
2000-03-22,40.13,40.19,39.88,39.94,6.59239057026814,282400,0.0000,1.0
2000-03-21,39.38,40.0,39.13,40.0,6.60229401128507,135200,0.0000,1.0
2000-03-20,39.44,39.88,39.25,39.5,6.51976533614401,266400,0.0000,1.0
2000-03-17,39.31,39.69,39.06,39.69,6.55112623269761,449100,0.0000,1.0
2000-03-16,38.69,39.5,38.69,39.25,6.47850099857348,351500,0.7600,1.0
2000-03-15,39.19,39.38,39.13,39.31,6.36515556745622,739100,0.0000,1.0
2000-03-14,39.31,39.5,39.0,39.06,6.32467505634291,324300,0.0000,1.0
2000-03-13,39.13,39.25,38.88,39.19,6.34572492212183,186900,0.0000,1.0
2000-03-10,39.25,39.56,39.0,39.38,6.37649011056795,485600,0.0000,1.0
2000-03-09,39.31,39.75,39.31,39.38,6.37649011056795,627700,0.0000,1.0
2000-03-08,39.81,40.0,39.25,39.31,6.36515556745622,343400,0.0000,1.0
2000-03-07,40.0,40.13,39.75,40.13,6.49793164390786,507600,0.0000,1.0
2000-03-06,39.75,40.13,39.75,40.06,6.48659710079614,162400,0.0000,1.0
2000-03-03,40.0,40.25,39.94,40.06,6.48659710079614,357600,0.0000,1.0
2000-03-02,39.5,40.25,39.44,40.06,6.48659710079614,290400,0.0000,1.0
2000-03-01,40.0,40.13,39.56,40.0,6.47688177812894,169300,0.0000,1.0
2000-02-29,39.25,40.0,39.0,39.94,6.46716645546175,564500,0.0000,1.0
2000-02-28,39.5,39.5,39.25,39.31,6.36515556745622,203500,0.0000,1.0
2000-02-25,39.56,39.75,39.38,39.5,6.39592075590233,359300,0.0000,1.0
2000-02-24,39.75,39.94,39.5,39.5,6.39592075590233,234100,0.0000,1.0
2000-02-23,39.88,40.0,39.63,39.75,6.43640126701564,204100,0.0000,1.0
2000-02-22,39.56,39.81,39.56,39.63,6.41697062168125,244500,0.0000,1.0
2000-02-18,39.63,39.81,39.56,39.69,6.42668594434844,262000,0.0000,1.0
2000-02-17,39.94,39.94,39.63,39.63,6.41697062168125,563000,0.0000,1.0
2000-02-16,39.94,40.13,39.69,39.88,6.45745113279456,370800,0.0000,1.0
2000-02-15,40.0,40.25,39.88,40.19,6.50764696657506,332700,0.0000,1.0
2000-02-14,39.0,40.5,39.0,40.13,6.49793164390786,346900,0.0000,1.0
2000-02-11,41.0,41.38,40.44,40.5,6.55784280035556,460500,0.0000,1.0
2000-02-10,41.5,41.69,40.88,40.94,6.62908849991497,277200,0.0000,1.0
2000-02-09,41.94,42.0,41.63,41.69,6.75053003325489,141400,0.0000,1.0
2000-02-08,41.69,42.0,41.56,41.88,6.78129522170101,266800,0.0000,1.0
2000-02-07,41.38,41.88,41.38,41.63,6.7408147105877,127400,0.0000,1.0
2000-02-04,41.56,41.94,41.56,41.75,6.76024535592209,145400,0.0000,1.0
2000-02-03,41.75,42.06,41.5,41.69,6.75053003325489,496000,0.0000,1.0
2000-02-02,41.75,42.19,41.75,41.94,6.7910105443682,187200,0.0000,1.0
2000-02-01,41.5,42.0,41.44,42.0,6.80072586703539,182900,0.0000,1.0
2000-01-31,42.0,42.06,41.5,41.5,6.71976484480878,209700,0.0000,1.0
