timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-01-24,58.2,58.42,57.84,58.11,34.0981368445413,1129300,0.0000,1.0
2005-01-21,59.22,59.29,57.94,58.2,34.1509475882344,902300,0.0000,1.0
2005-01-20,58.67,59.4,58.51,59.28,34.7846765125522,1724600,0.0000,1.0
2005-01-19,59.65,59.66,59.03,59.05,34.6497157231141,1050700,0.0000,1.0
2005-01-18,58.72,59.62,58.3,59.56,34.948976604042,717200,0.0000,1.0
2005-01-14,58.6,58.72,58.15,58.72,34.4560763295726,805500,0.0000,1.0
2005-01-13,59.25,59.26,58.13,58.35,34.2389654943897,931800,0.0000,1.0
2005-01-12,59.6,59.64,58.85,59.15,34.7083943272176,1001300,0.0000,1.0
2005-01-11,59.6,60.16,59.1,59.62,34.9841837665041,905700,0.0000,1.0
2005-01-10,59.15,59.93,58.96,59.63,34.9900516269144,1168500,0.0000,1.0
2005-01-07,59.6,59.67,59.14,59.26,34.7729407917315,847800,0.0000,1.0
2005-01-06,59.65,59.98,59.16,59.48,34.9020337207592,664900,0.0000,1.0
2005-01-05,60.03,60.11,59.4,59.4,34.8550908374764,695700,0.0000,1.0
2005-01-04,60.6,60.65,59.72,60.03,35.2247660433284,766500,0.0000,1.0
2005-01-03,61.4,61.4,60.3,60.43,35.4594804597424,985100,0.0000,1.0
2004-12-31,61.75,61.75,61.0,61.02,35.805684223953,522000,0.0000,1.0
2004-12-30,62.03,62.03,61.52,61.57,36.1284165465222,627500,0.0000,1.0
2004-12-29,62.18,62.24,61.66,61.78,36.2516416151396,368700,0.0000,1.0
2004-12-28,61.97,62.29,61.92,62.04,36.4042059858087,300400,0.0000,1.0
2004-12-27,62.14,62.23,61.5,61.72,36.2164344526775,422500,0.0000,1.0
2004-12-23,61.7,62.04,61.48,61.84,36.2868487776017,529000,0.0000,1.0
2004-12-22,61.65,61.9,61.2,61.56,36.1225486861119,772300,0.0000,1.0
2004-12-21,60.32,61.35,59.83,61.28,35.9582485946221,1345300,0.0000,1.0
2004-12-20,59.5,59.65,59.44,59.52,34.9255051624006,963800,0.0000,1.0
2004-12-17,59.5,59.93,59.29,59.5,34.9137694415799,1347000,0.0000,1.0
2004-12-16,60.43,60.43,59.52,59.82,35.101540974711,655300,0.0000,1.0
2004-12-15,60.53,60.53,59.71,60.41,35.4477447389217,666600,0.0000,1.0
2004-12-14,60.18,60.65,60.18,60.44,35.4653483201527,717100,0.0000,1.0
2004-12-13,59.6,60.08,59.28,60.08,35.2541053453801,940200,0.5200,1.0
2004-12-10,60.75,60.75,59.4,59.72,34.7421645416848,911500,0.0000,1.0
2004-12-09,60.12,60.13,59.34,59.73,34.7479820508177,1118700,0.0000,1.0
2004-12-08,60.24,60.45,59.979,60.18,35.0097699617983,915000,0.0000,1.0
2004-12-07,61.5,61.84,60.23,60.24,35.0446750165957,1478700,0.0000,1.0
2004-12-06,62.2,62.86,61.83,61.95,36.0394690783218,712700,0.0000,1.0
2004-12-03,62.84,63.25,62.04,62.2,36.1849068066443,848100,0.0000,1.0
2004-12-02,62.69,62.84,62.22,62.83,36.5514098820171,820700,0.0000,1.0
2004-12-01,61.75,62.69,61.64,62.69,36.4699647541565,641900,0.0000,1.0
2004-11-30,61.95,61.95,61.27,61.5,35.7776811673412,872300,0.0000,1.0
2004-11-29,62.44,62.63,61.6,61.95,36.0394690783218,831300,0.0000,1.0
2004-11-26,62.72,62.75,62.34,62.38,36.2896219710365,174500,0.0000,1.0
2004-11-24,63.0,63.07,62.42,62.52,36.3710670988971,508200,0.0000,1.0
2004-11-23,62.5,62.81,61.86,62.62,36.4292421902261,336500,0.0000,1.0
2004-11-22,61.9,62.43,61.63,62.43,36.318709516701,506600,0.0000,1.0
2004-11-19,62.93,62.93,61.68,61.74,35.9173013865309,472400,0.0000,1.0
2004-11-18,63.32,63.34,62.69,62.78,36.5223223363526,455500,0.0000,1.0
2004-11-17,63.4,63.8,62.98,63.12,36.7201176468712,622400,0.0000,1.0
2004-11-16,63.3,63.35,62.92,63.0,36.6503075372764,616500,0.0000,1.0
2004-11-15,63.1,63.7,63.1,63.39,36.8771903934595,736500,0.0000,1.0
2004-11-12,62.61,63.48,62.2,63.46,36.9179129573898,653600,0.0000,1.0
2004-11-11,62.65,62.8,62.09,62.36,36.2779869527707,1033600,0.0000,1.0
2004-11-10,62.94,63.37,62.3,62.3,36.2430818979733,978600,0.0000,1.0
2004-11-09,62.58,63.45,62.58,62.69,36.4699647541565,624900,0.0000,1.0
2004-11-08,62.22,62.88,62.12,62.68,36.4641472450235,839100,0.0000,1.0
2004-11-05,62.7,63.71,62.2,62.22,36.1965418249101,1258400,0.0000,1.0
2004-11-04,60.9,62.25,60.64,62.25,36.2139943523088,895600,0.0000,1.0
2004-11-03,60.3,61.3,60.3,60.7,35.3122804367092,1405800,0.0000,1.0
2004-11-02,61.19,61.54,59.75,59.75,34.7596170690836,2979900,0.0000,1.0
2004-11-01,61.51,61.72,60.99,61.23,35.6206084207529,1033600,0.0000,1.0
2004-10-29,61.92,62.03,61.3,61.51,35.7834986764741,726900,0.0000,1.0
2004-10-28,61.53,61.92,61.01,61.92,36.0220165509231,620800,0.0000,1.0
2004-10-27,60.3,61.64,60.3,61.53,35.7951336947399,951400,0.0000,1.0
2004-10-26,59.28,60.5,59.28,60.48,35.1842952357853,722400,0.0000,1.0
2004-10-25,59.4,59.46,58.62,59.42,34.5676392676978,725200,0.0000,1.0
2004-10-22,59.93,59.97,59.37,59.45,34.5850917950965,749500,0.0000,1.0
2004-10-21,58.75,60.04,58.74,59.68,34.7188945051532,1434500,0.0000,1.0
2004-10-20,59.75,60.58,57.81,59.02,34.3349389023818,2071600,0.0000,1.0
2004-10-19,62.8,62.9,60.56,60.69,35.3064629275762,1792300,0.0000,1.0
2004-10-18,62.33,63.05,61.96,63.02,36.6619425555422,705500,0.0000,1.0
2004-10-15,61.78,62.6,61.71,62.33,36.260534425372,631200,0.0000,1.0
2004-10-14,62.08,62.32,61.33,61.7,35.8940313499993,1179500,0.0000,1.0
2004-10-13,62.79,62.86,61.69,62.0,36.0685566239863,830700,0.0000,1.0
2004-10-12,62.19,62.56,61.82,62.56,36.3943371354287,819700,0.0000,1.0
2004-10-11,61.9,62.39,61.9,62.18,36.1732717883785,466200,0.0000,1.0
2004-10-08,61.91,62.21,61.51,61.82,35.9638414595941,1075000,0.0000,1.0
2004-10-07,61.27,62.5,61.14,61.91,36.0161990417902,1669300,0.0000,1.0
2004-10-06,60.7,61.12,60.58,61.12,35.556615820291,733600,0.0000,1.0
2004-10-05,60.9,61.15,60.48,60.5,35.1959302540511,850700,0.0000,1.0
2004-10-04,59.19,61.06,59.19,60.96,35.4635356741646,842400,0.0000,1.0
2004-10-01,59.5,60.29,59.43,60.14,34.9864999252667,723000,0.0000,1.0
2004-09-30,58.97,59.63,58.89,59.35,34.5269167037675,928300,0.0000,1.0
2004-09-29,58.9,58.98,58.27,58.86,34.2418587562554,982200,0.0000,1.0
2004-09-28,58.95,59.04,58.66,59.01,34.3291213932489,460000,0.0000,1.0
2004-09-27,59.11,59.24,58.7,58.7,34.1487786101289,551500,0.0000,1.0
2004-09-24,58.88,59.2,58.67,59.08,34.3698439571792,656800,0.0000,1.0
2004-09-23,59.35,59.4,58.7,58.7,34.1487786101289,719200,0.0000,1.0
2004-09-22,59.65,59.65,59.04,59.2,34.439654066774,721900,0.0000,1.0
2004-09-21,60.06,60.2,59.64,59.8,34.7887046147481,641600,0.0000,1.0
2004-09-20,60.56,60.56,59.9,59.9,34.8468797060771,749100,0.0000,1.0
2004-09-17,61.0,61.0,60.52,60.56,35.2308353088485,718400,0.0000,1.0
2004-09-16,61.15,61.26,60.76,60.96,35.4635356741646,940300,0.0000,1.0
2004-09-15,60.7,61.38,60.7,61.04,35.5100757472278,1417500,0.0000,1.0
2004-09-14,60.09,61.0,60.09,60.77,35.3530030006395,1331400,0.0000,1.0
2004-09-13,59.94,60.09,59.61,60.09,34.9574123796022,855200,0.5200,1.0
2004-09-10,60.5,60.5,60.03,60.4,34.8362928184783,1095000,0.0000,1.0
2004-09-09,61.0,61.15,60.34,60.4,34.8362928184783,837400,0.0000,1.0
2004-09-08,61.0,61.0,60.66,60.84,35.0900671370235,1057300,0.0000,1.0
2004-09-07,60.98,61.48,60.92,61.35,35.38421464261,1020300,0.0000,1.0
2004-09-03,60.88,61.0,60.51,60.65,34.9804827721972,696100,0.0000,1.0
2004-09-02,60.18,60.98,60.1,60.98,35.1708135111061,729200,0.0000,1.0
2004-09-01,60.15,60.51,59.81,60.04,34.6286592851232,634900,0.0000,1.0
2004-08-31,59.85,60.16,59.74,60.15,34.6921028647595,874500,0.0000,1.0
2004-08-30,59.86,60.18,59.7,59.76,34.467166536958,530100,0.0000,1.0
2004-08-27,60.0,60.1,59.83,59.86,34.5248425184456,428600,0.0000,1.0
2004-08-26,59.95,60.17,59.8,60.0,34.6055888925281,589500,0.0000,1.0
2004-08-25,59.8,60.08,59.72,59.98,34.5940536962306,686100,0.0000,1.0
2004-08-24,59.68,59.74,59.37,59.67,34.4152581536192,534800,0.0000,1.0
2004-08-23,59.3,59.74,59.27,59.48,34.3056737887929,766300,0.0000,1.0
2004-08-20,58.9,59.49,58.9,59.31,34.2076246202641,804400,0.0000,1.0
2004-08-19,59.5,59.65,58.75,59.05,34.0576670683965,982000,0.0000,1.0
2004-08-18,59.49,60.27,59.43,59.9,34.5479129110406,1049000,0.0000,1.0
2004-08-17,59.44,59.82,59.2,59.45,34.2883709943466,1633800,0.0000,1.0
2004-08-16,59.1,59.67,59.01,59.43,34.2768357980491,821400,0.0000,1.0
2004-08-13,59.09,59.65,58.8,59.39,34.2537654054541,1093400,0.0000,1.0
2004-08-12,58.53,60.05,58.41,59.1,34.0865050591402,2469100,0.0000,1.0
2004-08-11,57.8,58.52,57.38,58.37,33.6654703942811,679800,0.0000,1.0
2004-08-10,56.94,58.16,56.89,58.02,33.4636044590747,925000,0.0000,1.0
2004-08-09,56.97,57.06,56.35,56.74,32.7253518960341,667700,0.0000,1.0
2004-08-06,58.26,58.26,56.64,56.65,32.6734435126953,1784900,0.0000,1.0
2004-08-05,58.77,58.98,58.1,58.26,33.6020268146448,698800,0.0000,1.0
2004-08-04,58.21,58.89,57.9,58.67,33.8384983387438,676800,0.0000,1.0
2004-08-03,58.7,58.79,57.97,58.26,33.6020268146448,1339600,0.0000,1.0
2004-08-02,58.48,58.85,57.69,58.78,33.9019419183801,1025500,0.0000,1.0
2004-07-30,58.63,58.79,58.2,58.47,33.7231463757687,712300,0.0000,1.0
2004-07-29,58.45,58.7,58.12,58.45,33.7116111794712,760700,0.0000,1.0
2004-07-28,58.21,58.31,57.62,58.02,33.4636044590747,913000,0.0000,1.0
2004-07-27,58.45,58.54,57.78,58.2,33.5674212257523,1132100,0.0000,1.0
2004-07-26,57.97,58.35,57.86,57.99,33.4463016646285,1900800,0.0000,1.0
2004-07-23,58.2,58.27,57.55,57.79,33.3309497016534,627600,0.0000,1.0
2004-07-22,58.04,58.44,57.59,58.2,33.5674212257523,1119400,0.0000,1.0
2004-07-21,58.45,59.01,58.07,58.18,33.5558860294548,1406900,0.0000,1.0
2004-07-20,57.78,58.34,57.68,58.28,33.6135620109423,1058300,0.0000,1.0
2004-07-19,56.36,58.33,56.36,57.66,33.2559709257196,2168800,0.0000,1.0
2004-07-16,56.2,56.63,55.9,56.23,32.4312043904476,887100,0.0000,1.0
2004-07-15,56.5,57.0,55.2,55.63,32.0851485015224,1400100,0.0000,1.0
2004-07-14,55.17,56.22,55.02,55.45,31.9813317348448,1367200,0.0000,1.0
2004-07-13,54.45,55.2,54.4,55.2,31.8371417811259,1238600,0.0000,1.0
2004-07-12,53.25,54.42,53.25,54.26,31.294987555143,992900,0.0000,1.0
2004-07-09,53.8,53.86,53.0,53.17,30.6663193569287,737700,0.0000,1.0
2004-07-08,54.19,54.3,53.36,53.44,30.8220445069451,491100,0.0000,1.0
2004-07-07,53.9,54.42,53.9,54.19,31.2546143681017,572800,0.0000,1.0
2004-07-06,54.37,54.38,53.7,53.85,31.058516031044,781300,0.0000,1.0
2004-07-02,54.35,54.955,54.0,54.41,31.3815015273743,823100,0.0000,1.0
2004-07-01,54.88,54.98,54.15,54.19,31.2546143681017,999000,0.0000,1.0
2004-06-30,54.25,54.88,54.03,54.88,31.6525786403657,802400,0.0000,1.0
2004-06-29,54.5,54.51,54.07,54.09,31.1969383866141,516600,0.0000,1.0
2004-06-28,54.92,55.12,54.5,54.5,31.4334099107131,471300,0.0000,1.0
2004-06-25,55.05,55.17,54.63,54.67,31.5314590792419,678400,0.0000,1.0
2004-06-24,55.12,55.5,55.0,55.0,31.7217898181508,1029200,0.0000,1.0
2004-06-23,54.84,55.15,54.5,55.09,31.7736982014896,797000,0.0000,1.0
2004-06-22,54.65,54.93,54.64,54.71,31.5545294718369,702200,0.0000,1.0
2004-06-21,54.7,55.19,54.58,54.64,31.5141562847956,782000,0.0000,1.0
2004-06-18,54.45,54.54,54.26,54.27,31.3007551532917,1372100,0.0000,1.0
2004-06-17,54.78,54.78,54.42,54.49,31.4276423125643,909500,0.0000,1.0
2004-06-16,55.34,55.34,54.72,54.81,31.6122054533245,709200,0.0000,1.0
2004-06-15,55.69,55.85,55.16,55.18,31.8256065848284,1070900,0.0000,1.0
2004-06-14,55.95,55.95,55.14,55.14,31.8025361922334,813600,0.5200,1.0
2004-06-10,56.38,56.52,56.215,56.47,32.2653470854369,767900,0.0000,1.0
2004-06-09,56.71,56.86,56.01,56.07,32.0367984962006,643100,0.0000,1.0
2004-06-08,56.29,56.74,56.12,56.71,32.4024762389787,490300,0.0000,1.0
2004-06-07,55.9,56.57,55.89,56.53,32.2996293738224,416100,0.0000,1.0
2004-06-04,56.2,56.2,55.62,55.7,31.825391051157,629600,0.0000,1.0
2004-06-03,55.91,55.91,55.41,55.58,31.7568264743861,460100,0.0000,1.0
2004-06-02,56.08,56.1,55.65,55.91,31.9453790605061,626500,0.0000,1.0
2004-06-01,56.57,56.58,55.63,55.98,31.9853750636224,740200,0.0000,1.0
2004-05-28,56.35,56.68,56.15,56.61,32.3453390916696,453800,0.0000,1.0
2004-05-27,56.6,56.99,56.04,56.38,32.2139236528587,743700,0.0000,1.0
2004-05-26,55.7,56.7,55.59,56.59,32.3339116622078,659800,0.0000,1.0
2004-05-25,54.76,55.7,54.4,55.64,31.7911087627716,701600,0.0000,1.0
2004-05-24,54.84,55.09,54.55,54.75,31.2825881517207,424600,0.0000,1.0
2004-05-21,54.83,55.07,54.46,54.71,31.2597332927971,446100,0.0000,1.0
2004-05-20,53.76,54.55,53.52,54.46,31.1168904245244,572000,0.0000,1.0
2004-05-19,54.0,54.94,53.75,53.75,30.71121667863,720300,0.0000,1.0
2004-05-18,52.85,54.21,52.85,53.87,30.7797812554008,859700,0.0000,1.0
2004-05-17,52.6,53.2,52.17,52.7,30.1112766318846,643000,0.0000,1.0
2004-05-14,52.6,53.19,52.15,52.66,30.088421772961,664600,0.0000,1.0
2004-05-13,51.29,52.81,51.03,52.62,30.0655669140374,1268100,0.0000,1.0
2004-05-12,51.4,51.5,50.84,51.28,29.2999291400957,1078200,0.0000,1.0
2004-05-11,51.28,51.62,51.15,51.42,29.3799211463284,408700,0.0000,1.0
2004-05-10,51.4,51.56,50.68,51.09,29.1913685602085,639100,0.0000,1.0
2004-05-07,53.06,53.06,51.79,51.81,29.6027560208338,697300,0.0000,1.0
2004-05-06,53.52,53.52,52.75,53.05,30.3112566474664,734500,0.0000,1.0
2004-05-05,53.57,54.04,53.35,53.52,30.5798012398191,1148300,0.0000,1.0
2004-05-04,52.0,53.1,51.99,52.49,29.9912886225356,771000,0.0000,1.0
2004-05-03,51.68,52.05,51.53,52.05,29.7398851743756,489100,0.0000,1.0
2004-04-30,51.82,52.07,51.53,51.63,29.4999091556775,484300,0.0000,1.0
2004-04-29,51.61,52.4,51.5,51.8,29.5970423061029,668700,0.0000,1.0
2004-04-28,52.56,52.56,51.46,51.46,29.402776005252,608100,0.0000,1.0
2004-04-27,52.51,53.08,52.4,52.56,30.0312846256519,575600,0.0000,1.0
2004-04-26,52.6,52.84,52.33,52.43,29.9570063341501,367000,0.0000,1.0
2004-04-23,52.57,52.7,51.95,52.58,30.0427120551137,413400,0.0000,1.0
2004-04-22,51.52,52.77,51.38,52.57,30.0369983403828,462300,0.0000,1.0
2004-04-21,51.45,52.15,51.35,51.52,29.4370582936375,543600,0.0000,1.0
2004-04-20,52.11,52.39,51.52,51.52,29.4370582936375,608100,0.0000,1.0
2004-04-19,52.65,52.75,52.07,52.11,29.7741674627611,1274100,0.0000,1.0
2004-04-16,51.72,52.62,51.65,52.5,29.9970023372665,968400,0.0000,1.0
2004-04-15,51.26,51.53,50.45,51.02,29.1513725570921,1197200,0.0000,1.0
2004-04-14,50.77,51.6,50.7,51.26,29.2885017106339,1398500,0.0000,1.0
2004-04-13,52.65,52.65,51.55,51.71,29.5456188735247,1153000,0.0000,1.0
2004-04-12,53.23,53.43,52.57,52.64,30.0769943434992,1031900,0.0000,1.0
2004-04-08,54.0,54.0,53.03,53.16,30.3741075095064,849000,0.0000,1.0
2004-04-07,53.8,53.86,53.55,53.63,30.6426521018591,443200,0.0000,1.0
2004-04-06,53.65,53.99,53.65,53.9,30.7969223995936,606800,0.0000,1.0
2004-04-05,53.82,54.06,53.76,53.98,30.8426321174408,631400,0.0000,1.0
2004-04-02,55.23,55.25,53.58,53.82,30.7512126817463,1223900,0.0000,1.0
2004-04-01,54.48,54.86,54.32,54.65,31.2254510044117,1003400,0.0000,1.0
2004-03-31,54.25,54.46,54.01,54.32,31.0368984182917,966700,0.0000,1.0
2004-03-30,54.23,54.36,54.1,54.31,31.0311847035608,638400,0.0000,1.0
2004-03-29,53.7,54.33,53.65,54.3,31.0254709888299,957600,0.0000,1.0
2004-03-26,53.11,53.28,53.0,53.08,30.3283977916591,486900,0.0000,1.0
2004-03-25,52.87,53.33,52.46,53.09,30.33411150639,736800,0.0000,1.0
2004-03-24,53.4,53.4,52.3,52.62,30.0655669140374,1459600,0.0000,1.0
2004-03-23,53.39,53.73,53.08,53.08,30.3283977916591,683000,0.0000,1.0
2004-03-22,53.56,53.56,52.86,53.24,30.4198172273537,849600,0.0000,1.0
2004-03-19,54.35,54.35,53.44,53.56,30.6026560987427,1026400,0.0000,1.0
2004-03-18,54.42,54.57,53.65,54.35,31.0540395624844,761000,0.0000,1.0
2004-03-17,54.61,54.78,54.45,54.46,31.1168904245244,546900,0.0000,1.0
2004-03-16,54.15,54.57,54.1,54.46,31.1168904245244,629200,0.0000,1.0
2004-03-15,54.63,54.73,53.61,53.97,30.8369184027099,845100,0.0000,1.0
2004-03-12,53.6,54.76,53.55,54.63,31.2140235749499,1938300,0.0000,1.0
2004-03-11,55.26,55.71,53.45,53.46,30.5455189514336,2431700,0.5200,1.0
2004-03-10,57.33,57.33,55.67,55.7,31.5188107742655,1025500,0.0000,1.0
2004-03-09,57.81,57.82,57.3,57.43,32.497761270486,1020000,0.0000,1.0
2004-03-08,58.05,58.42,57.81,57.81,32.7127908592512,1024900,0.0000,1.0
2004-03-05,57.46,58.3,57.41,57.98,32.8089883068566,703800,0.0000,1.0
2004-03-04,57.42,57.73,57.41,57.47,32.5203959640402,512800,0.0000,1.0
2004-03-03,57.14,57.5,56.97,57.48,32.5260546374288,871400,0.0000,1.0
2004-03-02,57.36,57.54,57.02,57.14,32.3336597422178,630300,0.0000,1.0
2004-03-01,57.55,57.84,57.31,57.36,32.4581505567661,971800,0.0000,1.0
2004-02-27,56.61,57.86,56.43,57.54,32.5600066777601,1262900,0.0000,1.0
2004-02-26,56.7,56.87,56.32,56.41,31.9205765848531,519400,0.0000,1.0
2004-02-25,56.52,56.77,56.37,56.73,32.1016541332869,373700,0.0000,1.0
2004-02-24,56.32,56.6,56.24,56.52,31.9828219921272,560400,0.0000,1.0
2004-02-23,56.9,56.92,56.53,56.8,32.1412648470069,454300,0.0000,1.0
2004-02-20,57.38,57.38,56.58,56.8,32.1412648470069,784800,0.0000,1.0
2004-02-19,57.73,57.79,57.36,57.38,32.4694679035432,584800,0.0000,1.0
2004-02-18,57.8,57.8,57.13,57.21,32.3732704559377,375300,0.0000,1.0
2004-02-17,57.95,58.18,57.5,57.58,32.5826413713143,445100,0.0000,1.0
2004-02-13,57.61,58.05,57.46,57.58,32.5826413713143,387500,0.0000,1.0
2004-02-12,57.97,57.98,57.55,57.64,32.6165934116457,410800,0.0000,1.0
2004-02-11,56.5,58.09,56.38,57.98,32.8089883068566,636900,0.0000,1.0
2004-02-10,56.8,56.88,56.47,56.7,32.0846781131213,497800,0.0000,1.0
2004-02-09,56.6,56.67,56.4,56.59,32.0224327058472,614700,0.0000,1.0
2004-02-06,56.27,56.91,56.03,56.9,32.1978515808924,1086300,0.0000,1.0
2004-02-05,56.58,56.65,56.05,56.2,31.8017444436934,854600,0.0000,1.0
2004-02-04,57.05,57.05,56.7,56.8,32.1412648470069,581700,0.0000,1.0
2004-02-03,57.35,57.55,57.1,57.33,32.4411745366004,561600,0.0000,1.0
2004-02-02,57.03,57.7,57.03,57.45,32.5090786172631,673900,0.0000,1.0
2004-01-30,57.1,57.62,57.01,57.11,32.3166837220521,926500,0.0000,1.0
2004-01-29,57.3,57.4,56.6,57.1,32.3110250486636,863100,0.0000,1.0
2004-01-28,57.95,58.18,57.22,57.22,32.3789291293263,1049600,0.0000,1.0
2004-01-27,58.0,58.19,57.78,57.95,32.792012286691,904800,0.0000,1.0
2004-01-26,57.3,58.3,57.3,58.25,32.9617724883477,1761300,0.0000,1.0
2004-01-23,58.13,59.23,57.65,57.7,32.650545451977,964300,0.0000,1.0
2004-01-22,57.0,58.44,57.0,57.93,32.7806949399139,963400,0.0000,1.0
2004-01-21,56.58,57.69,56.58,57.62,32.6052760648686,891900,0.0000,1.0
2004-01-20,56.61,57.22,56.25,56.58,32.0167740324586,824400,0.0000,1.0
2004-01-16,56.9,57.15,56.45,56.61,32.0337500526243,1666800,0.0000,1.0
2004-01-15,57.0,57.65,54.86,56.3,31.858331177579,3745200,0.0000,1.0
2004-01-14,54.02,54.03,52.94,53.37,30.2003398747316,1364400,0.0000,1.0
2004-01-13,54.9,54.91,53.51,54.1,30.6134230320963,1254500,0.0000,1.0
2004-01-12,54.45,55.12,54.2,55.11,31.1849490443406,1105100,0.0000,1.0
2004-01-09,54.99,55.3,54.39,54.39,30.7775245603645,872400,0.0000,1.0
2004-01-08,54.76,55.5,54.75,54.99,31.1170449636779,802600,0.0000,1.0
2004-01-07,54.98,54.98,54.1,54.76,30.9868954757411,1026700,0.0000,1.0
2004-01-06,55.19,55.22,54.63,55.16,31.2132424112834,721000,0.0000,1.0
2004-01-05,55.58,55.99,54.6,55.19,31.2302184314491,1375900,0.0000,1.0
2004-01-02,55.98,56.56,55.52,55.59,31.4565653669914,895000,0.0000,1.0
2003-12-31,56.31,56.34,55.77,56.06,31.7225230162536,618600,0.0000,1.0
2003-12-30,55.71,56.31,55.49,56.31,31.8639898509675,857600,0.0000,1.0
2003-12-29,54.95,55.73,54.86,55.71,31.5244694476541,654500,0.0000,1.0
2003-12-26,54.5,54.67,54.5,54.55,30.8680633345814,119100,0.0000,1.0
2003-12-24,54.51,54.6,54.38,54.5,30.8397699676386,130200,0.0000,1.0
2003-12-23,53.7,54.56,53.7,54.51,30.8454286410272,799900,0.0000,1.0
2003-12-22,53.92,53.92,53.43,53.7,30.387076096554,742300,0.0000,1.0
2003-12-19,53.95,54.0,53.6,53.96,30.5342016046565,1049100,0.0000,1.0
2003-12-18,53.07,53.6,53.04,53.55,30.3021959957257,682200,0.0000,1.0
2003-12-17,52.95,53.11,52.77,53.07,30.0305796730749,651400,0.0000,1.0
2003-12-16,52.93,53.19,52.72,52.93,29.9513582456351,638600,0.0000,1.0
2003-12-15,53.63,53.63,52.78,52.79,29.8721368181953,635900,0.0000,1.0
2003-12-12,53.73,53.73,53.35,53.63,30.3474653828341,478400,0.0000,1.0
2003-12-11,53.5,53.8,53.48,53.64,30.3531240562227,755400,0.5000,1.0
2003-12-10,54.08,54.12,53.46,53.75,30.1344739198738,1135100,0.0000,1.0
2003-12-09,54.3,54.3,53.9,54.08,30.3194855737075,666800,0.0000,1.0
2003-12-08,53.33,54.35,53.33,54.3,30.4428266762632,678700,0.0000,1.0
2003-12-05,53.65,53.86,53.42,53.46,29.9718879210503,446600,0.0000,1.0
2003-12-04,53.85,54.03,53.54,53.78,30.1512931611314,513200,0.0000,1.0
2003-12-03,54.25,54.3,53.66,53.66,30.084016196101,828400,0.0000,1.0
2003-12-02,53.85,54.34,53.749,54.0,30.2746342636872,1119100,0.0000,1.0
2003-12-01,52.3,53.897,51.97,53.62,30.0615905410909,804200,0.0000,1.0
2003-11-28,52.26,52.41,52.05,52.41,29.3832144770342,222100,0.0000,1.0
2003-11-26,52.02,52.29,51.72,52.26,29.2991182707462,322700,0.0000,1.0
2003-11-25,51.36,52.08,51.15,51.99,29.1477450994277,399900,0.0000,1.0
2003-11-24,51.0,51.55,51.0,51.35,28.7889346192655,533200,0.0000,1.0
2003-11-21,51.1,51.1,50.56,50.83,28.4974011041337,636500,0.0000,1.0
2003-11-20,50.94,51.26,50.63,50.69,28.4189113115982,674500,0.0000,1.0
2003-11-19,51.3,51.45,51.07,51.1,28.6487742754521,692400,0.0000,1.0
2003-11-18,51.85,51.86,50.88,51.08,28.6375614479471,986400,0.0000,1.0
2003-11-17,52.22,52.42,51.52,51.9,29.0972873756549,808000,0.0000,1.0
2003-11-14,53.0,53.05,52.02,52.31,29.3271503395088,794100,0.0000,1.0
2003-11-13,52.65,53.25,52.51,53.25,29.8541532322471,767300,0.0000,1.0
2003-11-12,52.14,52.7,51.99,52.65,29.517768407095,627600,0.0000,1.0
2003-11-11,52.32,52.34,52.0,52.16,29.2430541332208,406200,0.0000,1.0
2003-11-10,52.76,52.76,51.92,52.32,29.3327567532614,623600,0.0000,1.0
2003-11-07,51.98,53.04,51.95,52.76,29.5794389583729,1301900,0.0000,1.0
2003-11-06,51.56,51.82,51.14,51.81,29.0468296518821,1013000,0.0000,1.0
2003-11-05,51.66,51.82,51.48,51.81,29.0468296518821,772800,0.0000,1.0
2003-11-04,52.1,52.13,51.75,51.9,29.0972873756549,584900,0.0000,1.0
2003-11-03,51.47,52.14,51.45,52.14,29.2318413057157,781400,0.0000,1.0
2003-10-31,51.25,51.61,51.2,51.48,28.8618179980484,603500,0.0000,1.0
2003-10-30,50.88,51.22,50.72,51.07,28.6319550341945,835200,0.0000,1.0
2003-10-29,50.51,50.88,50.35,50.88,28.5254331728964,1061300,0.0000,1.0
2003-10-28,50.17,50.73,50.1,50.51,28.3179958640526,1664700,0.0000,1.0
2003-10-27,48.01,50.65,48.01,50.17,28.1273777964664,4832800,0.0000,1.0
2003-10-24,46.97,47.0,46.71,46.92,26.3052933268926,655000,0.0000,1.0
2003-10-23,47.32,47.37,47.1,47.15,26.4342408432009,669100,0.0000,1.0
2003-10-22,47.08,47.38,46.9,47.32,26.529549876994,881600,0.0000,1.0
2003-10-21,47.26,47.53,47.09,47.13,26.4230280156959,1105000,0.0000,1.0
2003-10-20,47.42,47.59,47.12,47.39,26.5687947732618,1051000,0.0000,1.0
2003-10-17,47.47,47.57,47.01,47.38,26.5631883595092,1097000,0.0000,1.0
2003-10-16,46.6,47.4,46.38,47.32,26.529549876994,2301000,0.0000,1.0
2003-10-15,47.08,48.02,46.45,46.96,26.3277189819028,2561200,0.0000,1.0
2003-10-14,48.0,48.2,47.7,48.13,26.9836693909493,837800,0.0000,1.0
2003-10-13,47.68,48.28,47.68,48.06,26.9444244946816,371400,0.0000,1.0
