timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-04-30,6.76,7.3,6.76,7.3,5.32187302322614,4094200,0.0000,1.0
2002-04-29,6.75,6.85,6.62,6.76,4.92820022424776,955400,0.0000,1.0
2002-04-26,6.8,6.85,6.64,6.75,4.92090998722965,1550100,0.0000,1.0
2002-04-25,6.86,6.89,6.74,6.8,4.95736117232024,1099000,0.0000,1.0
2002-04-24,6.78,6.95,6.72,6.85,4.99381235741083,1636700,0.0000,1.0
2002-04-23,6.56,6.83,6.56,6.77,4.93549046126588,1326000,0.0000,1.0
2002-04-22,6.79,6.79,6.45,6.57,4.78968572090352,1164400,0.0000,1.0
2002-04-19,6.88,7.08,6.85,7.0,5.1031659126826,1945700,0.0000,1.0
2002-04-18,7.04,7.04,6.57,6.87,5.00839283144706,1655700,0.0000,1.0
2002-04-17,7.0,7.19,6.8,7.03,5.12503662373695,1567600,0.0000,1.0
2002-04-16,6.25,6.83,6.24,6.75,4.92090998722965,3857400,0.0000,1.0
2002-04-15,5.96,6.1,5.75,6.01,4.38143244788892,1407000,0.0000,1.0
2002-04-12,5.26,5.99,5.26,5.95,4.33769102578021,4067700,0.0000,1.0
2002-04-11,5.63,5.63,5.23,5.25,3.82737443451195,2848900,0.0000,1.0
2002-04-10,5.86,5.9,5.59,5.64,4.11169367821855,2050000,0.0000,1.0
2002-04-09,5.77,5.86,5.7,5.8,4.22833747050844,1293200,0.0000,1.0
2002-04-08,5.7,5.71,5.53,5.67,4.1335643892729,712600,0.0000,1.0
2002-04-05,5.88,6.06,5.75,5.75,4.19188628541785,1505000,0.0000,1.0
2002-04-04,5.9,5.9,5.7,5.76,4.19917652243597,1065400,0.0000,1.0
2002-04-03,6.11,6.25,5.8,5.85,4.26478865559903,2392400,0.0000,1.0
2002-04-02,6.25,6.44,6.1,6.1,4.44704458105198,1087600,0.0000,1.0
2002-04-01,6.69,6.69,6.22,6.31,4.60013955843246,956800,0.0000,1.0
2002-03-28,6.37,6.73,6.3,6.61,4.818846668976,955600,0.0000,1.0
2002-03-27,6.48,6.48,6.22,6.38,4.65117121755928,1500800,0.0000,1.0
2002-03-26,6.7,6.88,6.3,6.41,4.67304192861364,1651900,0.0000,1.0
2002-03-25,7.03,7.03,6.72,6.76,4.92820022424776,1660900,0.0000,1.0
2002-03-22,7.0,7.12,6.66,6.95,5.06671472759201,1706500,0.0000,1.0
2002-03-21,7.03,7.03,6.79,6.92,5.04484401653765,1103600,0.0000,1.0
2002-03-20,7.0,7.11,6.6,7.0,5.1031659126826,2712000,0.0000,1.0
2002-03-19,7.5,7.5,7.01,7.05,5.13961709777319,1247100,0.0000,1.0
2002-03-18,7.65,7.8,7.38,7.51,5.47496800060661,2703400,0.0000,1.0
2002-03-15,7.85,7.92,7.6,7.6,5.54058013376968,1448700,0.0000,1.0
2002-03-14,8.09,8.09,7.75,7.99,5.82489937747628,1812700,0.0000,1.0
2002-03-13,8.34,8.34,7.75,8.0,5.8321896144944,1225400,0.0000,1.0
2002-03-12,8.75,8.75,8.09,8.35,6.08734791012853,1055200,0.0000,1.0
2002-03-11,8.73,9.1,8.66,8.99,6.55392307928808,1575700,0.0000,1.0
2002-03-08,8.95,9.3,8.5,8.72,6.35708667979889,1225300,0.0000,1.0
2002-03-07,10.0,10.04,8.85,8.95,6.52476213121561,3186200,0.0000,1.0
2002-03-06,7.64,8.94,7.64,8.71,6.34979644278078,1935200,0.0000,1.0
2002-03-05,7.62,7.62,7.21,7.59,5.53328989675156,2072100,0.0000,1.0
2002-03-04,7.91,8.1,7.62,7.72,5.62806297798709,1437500,0.0000,1.0
2002-03-01,6.4,8.36,6.35,7.9,5.75928724431322,3170000,0.0000,1.0
2002-02-28,6.31,6.31,6.1,6.21,4.52723718825128,1368900,0.0000,1.0
2002-02-27,6.08,6.39,6.0,6.3,4.59284932141434,1945200,0.0000,1.0
2002-02-26,5.9,6.09,5.85,5.98,4.35956173683456,1051600,0.0000,1.0
2002-02-25,5.6,5.89,5.25,5.86,4.27207889261715,1474100,0.0000,1.0
2002-02-22,5.6,5.6,5.17,5.58,4.06795225610984,631000,0.0000,1.0
2002-02-21,6.15,6.15,5.64,5.7,4.15543510032726,2012300,0.0000,1.0
2002-02-20,6.18,6.18,5.8,6.06,4.41788363297951,907500,0.0000,1.0
2002-02-19,6.16,6.16,5.7,5.9,4.30123984068962,1834800,0.0000,1.0
2002-02-15,6.25,6.25,5.84,6.0,4.3741422108708,2560200,0.0000,1.0
2002-02-14,7.0,7.21,6.0,6.15,4.48349576614257,2622500,0.0000,1.0
2002-02-13,7.16,7.3,6.93,7.02,5.11774638671883,671300,0.0000,1.0
2002-02-12,7.3,7.68,7.0,7.06,5.1469073347913,788000,0.0000,1.0
2002-02-11,6.5,7.45,6.5,7.38,5.38019491937108,832100,0.0000,1.0
2002-02-08,6.45,6.51,6.15,6.5,4.7386540617767,609700,0.0000,1.0
2002-02-07,5.89,6.55,5.75,6.51,4.74594429879482,1356800,0.0000,1.0
2002-02-06,5.95,6.15,5.1,5.9,4.30123984068962,2049200,0.0000,1.0
2002-02-05,6.3,6.4,5.85,5.85,4.26478865559903,2089900,0.0000,1.0
2002-02-04,6.96,6.98,6.5,6.6,4.81155643195788,972000,0.0000,1.0
2002-02-01,7.32,7.32,6.85,7.06,5.1469073347913,732400,0.0000,1.0
2002-01-31,7.14,7.27,7.1,7.27,5.30000231217178,999900,0.0000,1.0
2002-01-30,7.2,7.25,6.74,7.07,5.15419757180942,2252400,0.0000,1.0
2002-01-29,7.6,7.61,7.0,7.2,5.24897065304496,5187000,0.0000,1.0
2002-01-28,7.85,7.85,7.41,7.62,5.55516060780591,1582900,0.0000,1.0
2002-01-25,7.75,7.95,7.56,7.79,5.67909463711392,3251700,0.0000,1.0
2002-01-24,7.43,8.0,7.42,7.79,5.67909463711392,2940900,0.0000,1.0
2002-01-23,7.44,7.44,6.4,7.43,5.41664610446167,3412700,0.0000,1.0
2002-01-22,6.95,7.0,5.9,6.43,4.68762240264987,10996100,0.0000,1.0
2002-01-18,7.65,7.8,6.7,6.98,5.08858543864636,2997600,0.0000,1.0
2002-01-17,8.4,8.49,7.9,7.9,5.75928724431322,1559500,0.0000,1.0
2002-01-16,8.8,8.9,8.3,8.3,6.05089672503794,5351700,0.0000,1.0
2002-01-15,8.93,9.09,8.7,8.9,6.48831094612502,1466400,0.0000,1.0
2002-01-14,9.35,9.44,8.8,8.9,6.48831094612502,833800,0.0000,1.0
2002-01-11,9.15,9.34,9.05,9.2,6.70701805666856,1813200,0.0000,1.0
2002-01-10,9.8,9.8,8.9,9.0,6.5612133163062,1742100,0.0000,1.0
2002-01-09,10.2,10.29,9.74,9.81,7.15172251477375,2091800,0.0000,1.0
2002-01-08,10.8,10.95,9.97,10.04,7.31939796619047,1884300,0.0000,1.0
2002-01-07,11.2,11.25,10.61,10.83,7.89532669062179,659800,0.0000,1.0
2002-01-04,11.55,11.55,11.15,11.15,8.12861427520157,1339800,0.0000,1.0
2002-01-03,11.5,11.5,11.01,11.49,8.37648233381758,1056800,0.0000,1.0
2002-01-02,10.7,11.0,10.6,11.0,8.01926071992979,486900,0.0000,1.0
2001-12-31,10.75,10.84,10.55,10.68,7.78597313535002,821000,0.0000,1.0
2001-12-28,10.36,10.74,10.35,10.71,7.80784384640437,1241100,0.0000,1.0
2001-12-27,10.2,10.52,10.15,10.35,7.54539531375213,1470600,0.0000,1.0
2001-12-26,9.95,10.36,9.95,10.12,7.37771986233541,848000,0.0000,1.0
2001-12-24,9.7,9.95,9.7,9.85,7.18088346284623,513400,0.0000,1.0
2001-12-21,10.01,10.09,9.3,9.6,6.99862753739328,1444600,0.0000,1.0
2001-12-20,9.86,10.09,9.8,10.01,7.29752725513611,1280100,0.0000,1.0
2001-12-19,10.2,10.21,9.77,9.85,7.18088346284623,1136000,0.0000,1.0
2001-12-18,10.0,10.45,10.0,10.35,7.54539531375213,2484000,0.0000,1.0
2001-12-17,9.35,10.05,9.2,10.05,7.32668820320859,2971500,0.0000,1.0
2001-12-14,9.29,9.5,9.2,9.4,6.85282279703092,2431400,0.0000,1.0
2001-12-13,9.0,9.5,8.95,9.29,6.77263018983162,949700,0.0000,1.0
2001-12-12,9.52,9.6,8.9,9.1,6.63411568648738,1496200,0.0000,1.0
2001-12-11,9.8,10.0,9.5,9.62,7.01320801142951,1012600,0.0000,1.0
2001-12-10,10.26,10.26,9.75,9.97,7.26836630706364,1452900,0.0000,1.0
2001-12-07,10.84,10.84,10.2,10.26,7.47978318058906,708100,0.0000,1.0
2001-12-06,11.12,11.12,10.8,10.85,7.90990716465803,531500,0.0000,1.0
2001-12-05,10.8,11.2,10.8,11.0,8.01926071992979,736200,0.0000,1.0
2001-12-04,10.6,10.74,10.48,10.74,7.82971455745873,834300,0.0000,1.0
2001-12-03,10.78,10.78,10.26,10.6,7.72765123920508,920600,0.0000,1.0
2001-11-30,11.4,11.4,10.87,10.89,7.9390681127305,3146200,0.0000,1.0
2001-11-29,11.3,11.46,11.13,11.4,8.31087020065451,508400,0.0000,1.0
2001-11-28,11.9,11.9,11.3,11.4,8.31087020065451,755900,0.0000,1.0
2001-11-27,11.6,12.3,11.58,12.0,8.74828442174159,1217700,0.0000,1.0
2001-11-26,11.64,11.75,11.44,11.6,8.45667494101687,765500,0.0000,1.0
2001-11-23,11.77,11.77,11.44,11.64,8.48583588908935,109600,0.0000,1.0
2001-11-21,12.04,12.04,11.15,11.38,8.29628972661828,717200,0.0000,1.0
2001-11-20,12.16,12.25,11.85,11.91,8.68267228857853,1086700,0.0000,1.0
2001-11-19,11.52,12.35,11.52,12.15,8.85763797701336,790300,0.0000,1.0
2001-11-16,11.23,11.55,11.18,11.52,8.39835304487193,996400,0.0000,1.0
2001-11-15,11.0,11.29,10.55,11.14,8.12132403818345,674400,0.0000,1.0
2001-11-14,10.65,11.02,10.55,11.02,8.03384119396603,838000,0.0000,1.0
2001-11-13,10.1,10.66,10.01,10.61,7.73494147622319,843200,0.0000,1.0
2001-11-12,10.25,10.25,9.9,10.0,7.290237018118,748800,0.0000,1.0
2001-11-09,10.45,10.63,10.25,10.25,7.47249294357095,448600,0.0000,1.0
2001-11-08,10.5,10.8,10.35,10.35,7.54539531375213,1685900,0.0000,1.0
2001-11-07,11.05,11.05,10.0,10.44,7.61100744691519,2310300,0.0000,1.0
2001-11-06,11.95,11.95,10.7,11.0,8.01926071992979,4053900,0.0000,1.0
2001-11-05,12.1,12.18,11.93,11.97,8.72641371068724,1069200,0.0000,1.0
2001-11-02,11.75,12.23,11.68,12.02,8.76286489577783,1301100,0.0000,1.0
2001-11-01,11.7,11.85,11.5,11.74,8.55873825927053,1663100,0.0000,1.0
2001-10-31,11.37,11.91,11.37,11.7,8.52957731119805,1060300,0.0000,1.0
2001-10-30,11.91,11.91,11.15,11.27,8.21609711941898,754100,0.0000,1.0
2001-10-29,12.05,12.5,11.9,11.95,8.711833236651,597900,0.0000,1.0
2001-10-26,11.5,12.45,11.45,12.15,8.85763797701336,1309100,0.0000,1.0
2001-10-25,11.3,11.48,11.1,11.45,8.3473213857451,612700,0.0000,1.0
2001-10-24,11.74,11.74,11.21,11.37,8.28899948960016,1307400,0.0000,1.0
2001-10-23,11.55,11.98,11.46,11.58,8.44209446698064,781300,0.0000,1.0
2001-10-22,11.71,11.71,11.3,11.65,8.49312612610747,1146200,0.0000,1.0
2001-10-19,10.99,11.81,10.91,11.71,8.53686754821617,1678100,0.0000,1.0
2001-10-18,10.8,11.08,10.8,10.99,8.01197048291168,802500,0.0000,1.0
2001-10-17,10.9,11.25,10.6,10.8,7.87345597956744,1162000,0.0000,1.0
2001-10-16,10.5,10.82,10.16,10.75,7.83700479447685,1058200,0.0000,1.0
2001-10-15,10.92,10.94,10.34,10.5,7.6547488690239,1082600,0.0000,1.0
2001-10-12,11.5,11.51,10.5,11.02,8.03384119396603,1594400,0.0000,1.0
2001-10-11,10.75,12.1,10.75,11.8,8.60247968137923,2275500,0.0000,1.0
2001-10-10,10.01,10.71,10.0,10.56,7.6984902911326,1263900,0.0000,1.0
2001-10-09,10.15,10.15,9.2,10.01,7.29752725513611,900400,0.0000,1.0
2001-10-08,9.71,9.71,9.2,9.3,6.77992042684974,590200,0.0000,1.0
2001-10-05,9.73,9.73,9.25,9.58,6.98404706335704,519300,0.0000,1.0
2001-10-04,10.12,10.12,8.88,9.81,7.15172251477375,3038800,0.0000,1.0
2001-10-03,9.24,9.24,8.9,9.14,6.66327663455985,2631500,0.0000,1.0
2001-10-02,8.88,9.4,8.87,9.4,6.85282279703092,1291600,0.0000,1.0
2001-10-01,8.9,8.9,8.14,8.88,6.47373047208878,784100,0.0000,1.0
2001-09-28,8.0,9.0,7.99,9.0,6.5612133163062,987300,0.0000,1.0
2001-09-27,8.14,8.15,7.61,7.91,5.76657748133133,1049600,0.0000,1.0
2001-09-26,8.8,8.85,7.99,8.04,5.86135056256687,622300,0.0000,1.0
2001-09-25,8.9,9.18,8.44,8.7,6.34250620576266,663500,0.0000,1.0
2001-09-24,8.9,8.95,8.3,8.9,6.48831094612502,709900,0.0000,1.0
2001-09-21,8.95,8.95,7.4,8.4,6.12379909521912,1087500,0.0000,1.0
2001-09-20,8.95,8.95,8.12,8.24,6.00715530292923,651400,0.0000,1.0
2001-09-19,9.66,9.66,8.0,8.7,6.34250620576266,983300,0.0000,1.0
2001-09-18,9.25,9.7,9.12,9.14,6.66327663455985,1238200,0.0000,1.0
2001-09-17,9.0,9.9,8.75,9.0,6.5612133163062,2020400,0.0000,1.0
2001-09-10,8.85,9.35,8.47,9.0,6.5612133163062,866900,0.0000,1.0
2001-09-07,8.1,8.9,7.9,8.85,6.45185976103443,716000,0.0000,1.0
2001-09-06,8.95,9.0,7.91,8.3,6.05089672503794,1797300,0.0000,1.0
2001-09-05,9.75,9.84,8.52,8.9,6.48831094612502,1380600,0.0000,1.0
2001-09-04,10.19,10.19,9.8,9.85,7.18088346284623,1052000,0.0000,1.0
2001-08-31,9.91,10.19,9.9,10.19,7.42875152146224,490400,0.0000,1.0
2001-08-30,10.0,10.11,9.83,9.91,7.22462488495493,868500,0.0000,1.0
2001-08-29,10.4,10.6,9.95,10.0,7.290237018118,1337500,0.0000,1.0
2001-08-28,10.45,10.55,9.96,10.0,7.290237018118,1830000,0.0000,1.0
2001-08-27,9.12,10.36,9.08,10.34,7.53810507673401,3442600,0.0000,1.0
2001-08-24,8.35,9.08,8.35,9.08,6.61953521245114,3164400,0.0000,1.0
2001-08-23,7.67,8.4,7.61,8.36,6.09463814714664,3549800,0.0000,1.0
2001-08-22,7.6,7.72,7.4,7.57,5.51870942271532,1067300,0.0000,1.0
2001-08-21,7.95,7.95,7.5,7.51,5.47496800060661,1426100,0.0000,1.0
2001-08-20,8.0,8.0,7.5,7.7,5.61348250395086,1865100,0.0000,1.0
2001-08-17,8.07,8.2,7.93,8.0,5.8321896144944,1848900,0.0000,1.0
2001-08-16,8.75,8.75,8.15,8.2,5.97799435485676,2571900,0.0000,1.0
2001-08-15,9.6,9.6,8.7,8.75,6.37895739085325,2684900,0.0000,1.0
2001-08-14,9.67,9.78,9.35,9.4,6.85282279703092,373800,0.0000,1.0
2001-08-13,9.65,9.65,9.2,9.59,6.99133730037516,647200,0.0000,1.0
2001-08-10,9.5,9.83,9.05,9.65,7.03507872248387,756400,0.0000,1.0
2001-08-09,9.74,10.0,9.3,9.44,6.88198374510339,797500,0.0000,1.0
2001-08-08,9.5,10.29,9.25,9.74,7.10069085564693,1873100,0.0000,1.0
2001-08-07,9.6,9.77,9.45,9.55,6.96217635230269,401000,0.0000,1.0
2001-08-06,9.48,9.7,9.26,9.7,7.07152990757446,679800,0.0000,1.0
2001-08-03,9.15,9.56,9.02,9.51,6.93301540423021,1290000,0.0000,1.0
2001-08-02,8.8,9.35,8.8,9.25,6.74346924175915,2788300,0.0000,1.0
2001-08-01,9.75,9.75,8.49,8.5,6.1967014654003,2777800,0.0000,1.0
2001-07-31,9.9,9.99,9.75,9.75,7.10798109266505,765500,0.0000,1.0
2001-07-30,9.78,10.0,9.75,9.89,7.2100444109187,813700,0.0000,1.0
2001-07-27,9.95,9.96,9.6,9.68,7.05694943353822,643700,0.0000,1.0
2001-07-26,9.93,10.0,9.69,9.87,7.19546393688246,671200,0.0000,1.0
2001-07-25,9.98,10.3,9.66,9.86,7.18817369986434,984400,0.0000,1.0
2001-07-24,10.45,10.45,9.94,9.95,7.2537858330274,3006900,0.0000,1.0
2001-07-23,10.99,11.09,10.45,10.45,7.6182976839333,623700,0.0000,1.0
2001-07-20,10.8,11.09,10.6,10.99,8.01197048291168,1342300,0.0000,1.0
2001-07-19,12.55,12.55,9.75,10.55,7.69120005411449,4185700,0.0000,1.0
2001-07-18,13.06,13.2,12.62,12.72,9.27318148704609,409900,0.0000,1.0
2001-07-17,13.16,13.3,13.01,13.06,9.5210495456621,347800,0.0000,1.0
2001-07-16,14.0,14.25,13.05,13.16,9.59395191584328,569400,0.0000,1.0
2001-07-13,13.65,14.25,13.5,14.25,10.3885877508181,281500,0.0000,1.0
2001-07-12,13.75,14.0,13.35,13.59,9.90743210762236,720500,0.0000,1.0
2001-07-11,13.78,13.78,13.15,13.3,9.69601523409693,550700,0.0000,1.0
2001-07-10,14.65,14.99,13.98,14.08,10.2646537215101,335600,0.0000,1.0
2001-07-09,14.51,15.0,14.26,14.64,10.6729069945247,364100,0.0000,1.0
2001-07-06,15.16,15.17,14.5,14.5,10.5708436762711,1319700,0.0000,1.0
2001-07-05,15.75,15.78,15.29,15.41,11.2342552449198,374200,0.0000,1.0
2001-07-03,15.75,15.99,15.2,15.83,11.5404451996808,207900,0.0000,1.0
2001-07-02,16.15,16.15,15.75,15.95,11.6279280438982,745000,0.0000,1.0
2001-06-29,15.0,16.4,14.92,16.4,11.9559887097135,2023700,0.0000,1.0
2001-06-28,14.1,14.97,14.1,14.9,10.8624531569958,2657200,0.0000,1.0
2001-06-27,14.3,14.45,13.92,14.05,10.2427830104558,274600,0.0000,1.0
2001-06-26,14.1,14.55,13.7,14.4,10.4979413060899,1089200,0.0000,1.0
2001-06-25,13.98,14.5,13.95,14.2,10.3521365657276,335100,0.0000,1.0
2001-06-22,14.21,14.3,13.7,13.98,10.191751351329,261000,0.0000,1.0
2001-06-21,14.15,14.3,13.5,14.21,10.3594268027457,631400,0.0000,1.0
2001-06-20,13.41,14.39,13.39,14.39,10.4906510690718,852500,0.0000,1.0
2001-06-19,14.65,14.65,13.2,13.4,9.76891760427811,726800,0.0000,1.0
2001-06-18,14.3,14.36,13.2,13.75,10.0240758999122,410700,0.0000,1.0
2001-06-15,15.0,15.09,13.92,14.3,10.4250389359087,410600,0.0000,1.0
2001-06-14,15.82,15.82,14.0,15.0,10.935355527177,808100,0.0000,1.0
2001-06-13,15.9,16.36,15.81,15.82,11.5331549626627,292600,0.0000,1.0
2001-06-12,16.37,16.38,15.6,15.9,11.5914768588076,890200,0.0000,1.0
2001-06-11,16.45,16.68,16.26,16.55,12.0653422649853,985500,0.0000,1.0
2001-06-08,16.75,16.84,16.5,16.56,12.0726325020034,184300,0.0000,1.0
2001-06-07,16.27,16.6,16.21,16.6,12.1017934500759,1040700,0.0000,1.0
2001-06-06,16.43,16.54,16.1,16.3,11.8830863395323,566300,0.0000,1.0
2001-06-05,16.45,16.5,16.05,16.28,11.8685058654961,917400,0.0000,1.0
2001-06-04,16.25,16.45,16.0,16.28,11.8685058654961,535300,0.0000,1.0
2001-06-01,16.5,16.5,16.0,16.05,11.7008304140794,304100,0.0000,1.0
2001-05-31,16.2,16.64,16.15,16.6,12.1017934500759,469500,0.0000,1.0
2001-05-30,16.1,16.24,15.75,16.04,11.6935401770613,1492800,0.0000,1.0
2001-05-29,17.1,17.17,16.35,16.35,11.9195375246229,288600,0.0000,1.0
2001-05-25,17.25,17.5,17.02,17.03,12.4152736418549,304800,0.0000,1.0
2001-05-24,17.0,17.45,17.0,17.25,12.5756588562535,503700,0.0000,1.0
2001-05-23,17.5,17.5,17.0,17.0,12.3934029308006,462800,0.0000,1.0
2001-05-22,17.45,17.75,17.3,17.6,12.8308171518877,840100,0.0000,1.0
2001-05-21,18.0,18.0,17.1,17.45,12.7214635966159,1570000,0.0000,1.0
2001-05-18,18.75,18.88,17.6,17.75,12.9401707071594,1371200,0.0000,1.0
2001-05-17,18.8,19.1,18.61,18.62,13.5744213277357,2986600,0.0000,1.0
2001-05-16,18.95,18.98,17.92,18.5,13.4869384835183,641900,0.0000,1.0
2001-05-15,18.75,18.89,18.0,18.38,13.3994556393009,394200,0.0000,1.0
2001-05-14,19.15,19.15,18.3,18.75,13.6691944089712,423400,0.0000,1.0
2001-05-11,19.4,19.4,18.6,18.98,13.836869860388,632100,0.0000,1.0
2001-05-10,20.28,20.39,19.02,19.4,14.1430598151489,497100,0.0000,1.0
2001-05-09,20.25,20.27,19.6,20.19,14.7189885395802,463400,0.0000,1.0
2001-05-08,21.4,21.41,19.55,20.2,14.7262787765984,1023300,0.0000,1.0
2001-05-07,22.65,22.75,21.85,21.85,15.9291678845878,258900,0.0000,1.0
2001-05-04,22.4,22.5,21.52,22.4,16.3301309205843,688400,0.0000,1.0
2001-05-03,23.6,23.6,22.67,22.82,16.6363208753453,395200,0.0000,1.0
2001-05-02,24.0,24.07,23.7,23.74,17.3070226810121,826500,0.0000,1.0
2001-05-01,24.5,24.5,23.16,23.75,17.3143129180302,659800,0.0000,1.0
2001-04-30,23.81,25.76,23.65,24.49,17.853790457371,951300,0.0000,1.0
2001-04-27,22.36,23.75,22.35,23.56,17.175798414686,352900,0.0000,1.0
2001-04-26,21.4,22.6,21.4,22.56,16.4467747128742,420300,0.0000,1.0
2001-04-25,20.5,21.5,20.5,21.5,15.6740095889537,234100,0.0000,1.0
2001-04-24,21.5,21.5,20.41,20.43,14.8939542280151,624800,0.0000,1.0
2001-04-23,22.3,22.45,20.7,21.3,15.5282048485913,311600,0.0000,1.0
2001-04-20,23.39,23.45,21.46,22.49,16.3957430537474,1158600,0.0000,1.0
2001-04-19,22.5,23.65,22.4,23.46,17.1028960445048,993500,0.0000,1.0
2001-04-18,20.6,23.9,20.46,22.87,16.6727720604359,2362900,0.0000,1.0
2001-04-17,19.3,20.22,18.8,20.14,14.6825373544896,1154400,0.0000,1.0
2001-04-16,19.98,20.0,19.0,19.0,13.8514503344242,576200,0.0000,1.0
2001-04-12,19.25,20.12,19.0,19.99,14.5731837992179,1735300,0.0000,1.0
2001-04-11,19.25,20.75,18.67,19.26,14.0409964968953,2603400,0.0000,1.0
2001-04-10,15.92,18.4,15.5,18.15,13.2317801878842,1228600,0.0000,1.0
2001-04-09,14.09,15.06,14.05,15.01,10.9426457641951,1086600,0.0000,1.0
2001-04-06,14.55,14.56,13.63,14.0,10.2063318253652,1013100,0.0000,1.0
2001-04-05,12.75,14.56,12.56,14.56,10.6145850983798,1665800,0.0000,1.0
2001-04-04,11.63,12.81,11.19,12.31,8.97428176930325,2280600,0.0000,1.0
2001-04-03,12.31,13.38,11.5,11.94,8.70454299963289,4335200,0.0000,1.0
2001-04-02,15.0,15.0,13.5,14.13,10.3011049066007,1319600,0.0000,1.0
2001-03-30,15.81,15.81,13.88,14.81,10.7968410238328,2698100,0.0000,1.0
2001-03-29,15.69,16.5,15.5,15.5,11.2998673780829,1229400,0.0000,1.0
2001-03-28,17.12,17.31,15.5,15.75,11.4821233035358,3041900,0.0000,1.0
2001-03-27,15.44,17.5,15.19,17.31,12.6194002783622,1279500,0.0000,1.0
2001-03-26,15.72,16.12,15.0,15.25,11.1176114526299,532700,0.0000,1.0
2001-03-23,14.81,15.56,14.56,15.13,11.0301286084125,1112400,0.0000,1.0
2001-03-22,15.19,15.31,13.88,14.56,10.6145850983798,1385000,0.0000,1.0
2001-03-21,16.69,17.0,15.0,15.0,10.935355527177,1024300,0.0000,1.0
2001-03-20,17.44,17.56,16.37,16.62,12.1163739241121,1083000,0.0000,1.0
2001-03-19,16.69,17.5,16.0,17.37,12.663141700471,1073100,0.0000,1.0
2001-03-16,17.06,17.25,16.25,16.62,12.1163739241121,1863900,0.0000,1.0
2001-03-15,17.44,18.06,16.66,17.0,12.3934029308006,2900700,0.0000,1.0
2001-03-14,18.56,18.94,16.31,16.94,12.3496615086919,4585900,0.0000,1.0
2001-03-13,20.19,20.94,17.81,18.87,13.7566772531887,4471600,0.0000,1.0
2001-03-12,22.81,22.87,20.44,20.62,15.0324687313593,2534500,0.0000,1.0
2001-03-09,23.89,24.0,22.5,23.31,16.993542489233,659000,0.0000,1.0
2001-03-08,24.62,24.87,23.81,23.81,17.3580543401389,549700,0.0000,1.0
2001-03-07,25.56,25.56,24.25,24.87,18.1308194640595,937900,0.0000,1.0
2001-03-06,25.25,25.56,24.94,25.31,18.4515898928566,887100,0.0000,1.0
2001-03-05,24.94,25.19,24.12,25.0,18.225592545295,883000,0.0000,1.0
2001-03-02,24.75,25.5,23.62,25.0,18.225592545295,1486500,0.0000,1.0
2001-03-01,25.0,25.44,24.37,24.94,18.1818511231863,957300,0.0000,1.0
2001-02-28,25.19,25.44,24.5,25.12,18.3130753895124,848600,0.0000,1.0
2001-02-27,25.41,25.44,24.31,25.0,18.225592545295,670800,0.0000,1.0
2001-02-26,24.5,25.44,24.25,25.44,18.5463629740922,728500,0.0000,1.0
2001-02-23,25.0,25.19,23.0,24.31,17.7225661910448,1337100,0.0000,1.0
2001-02-22,24.19,24.87,22.62,24.69,17.9995951977333,1152100,0.0000,1.0
2001-02-21,23.69,24.37,23.37,24.31,17.7225661910448,1180300,0.0000,1.0
2001-02-20,26.25,26.62,23.0,23.94,17.4528274213745,1390500,0.0000,1.0
2001-02-16,25.25,26.75,24.25,26.25,19.1368721725597,1834500,0.0000,1.0
2001-02-15,27.06,27.06,25.25,25.56,18.6338458183096,1831500,0.0000,1.0
2001-02-14,27.0,27.19,26.25,26.56,19.3628695201214,949900,0.0000,1.0
2001-02-13,26.62,27.12,26.56,26.94,19.6398985268099,1289300,0.0000,1.0
2001-02-12,25.5,26.81,25.19,26.5,19.3191280980127,598800,0.0000,1.0
2001-02-09,27.44,27.5,24.44,25.5,18.5901043962009,2839600,0.0000,1.0
2001-02-08,28.25,28.94,27.31,27.62,20.1356346440419,957400,0.0000,1.0
2001-02-07,26.69,28.87,26.62,28.25,20.5949195761833,1314000,0.0000,1.0
2001-02-06,26.41,27.87,26.25,26.94,19.6398985268099,1903000,0.0000,1.0
2001-02-05,27.94,27.97,26.37,26.5,19.3191280980127,1602700,0.0000,1.0
2001-02-02,28.56,28.56,27.56,27.94,20.3689222286217,1330500,0.0000,1.0
2001-02-01,28.19,28.75,27.69,28.62,20.8646583458537,1231100,0.0000,1.0
2001-01-31,29.62,29.69,27.25,27.94,20.3689222286217,1285300,0.0000,1.0
2001-01-30,29.81,29.87,29.06,29.44,21.4624577813394,1285400,0.0000,1.0
2001-01-29,28.81,29.69,28.62,29.5,21.5061992034481,2658500,0.0000,1.0
2001-01-26,26.56,28.87,26.5,28.81,21.0031728491979,2071500,0.0000,1.0
2001-01-25,27.0,27.19,26.56,27.06,19.7273813710273,2055200,0.0000,1.0
2001-01-24,27.44,27.5,26.75,27.0,19.6836399489186,1057000,0.0000,1.0
2001-01-23,26.62,27.37,26.37,27.25,19.8658958743715,1830600,0.0000,1.0
2001-01-22,26.56,27.0,26.37,26.37,19.2243550167772,796800,0.0000,1.0
2001-01-19,26.61,26.87,26.19,26.69,19.4576426013569,742300,0.0000,1.0
2001-01-18,26.94,27.0,25.62,26.5,19.3191280980127,872800,0.0000,1.0
2001-01-17,26.31,27.0,26.31,26.5,19.3191280980127,1561900,0.0000,1.0
