timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-07-09,54.13,54.95,54.06,54.86,22.3772544004118,259500,0.0000,1.0
2001-07-06,54.6,54.6,54.01,54.09,22.0631733597936,216800,0.0000,1.0
2001-07-05,54.6,54.95,54.5,54.56,22.2548851638073,249400,0.0000,1.0
2001-07-03,54.8,55.05,54.53,54.61,22.2752800365747,247100,0.0000,1.0
2001-07-02,55.3,55.3,54.0,54.56,22.2548851638073,310600,0.0000,1.0
2001-06-29,56.2,56.2,54.85,54.85,22.3731754258583,550300,0.0000,1.0
2001-06-28,56.0,56.5,55.45,56.13,22.8952841687043,461800,0.0000,1.0
2001-06-27,54.8,55.4,54.76,55.05,22.454754916928,257100,0.0000,1.0
2001-06-26,54.4,55.25,54.4,55.04,22.4506759423745,316700,0.0000,1.0
2001-06-25,55.42,55.8,54.35,54.77,22.3405436294305,270300,0.0000,1.0
2001-06-22,56.0,56.0,54.94,55.17,22.5037026115698,356500,0.0000,1.0
2001-06-21,56.9,57.1,55.98,55.98,22.834099550402,495700,0.0000,1.0
2001-06-20,55.0,57.07,55.0,56.52,23.0543641762901,549200,0.0000,1.0
2001-06-19,54.53,55.15,54.52,54.75,22.3323856803235,186400,0.0000,1.0
2001-06-18,54.75,55.0,54.44,54.56,22.2548851638073,281300,0.0000,1.0
2001-06-15,54.3,54.96,54.27,54.72,22.320148756663,678700,0.0000,1.0
2001-06-14,54.23,54.75,54.23,54.3,22.1488318254167,461600,0.0000,1.0
2001-06-13,54.25,54.69,54.02,54.23,22.1202790035423,521500,0.0000,1.0
2001-06-12,54.9,55.1,54.25,54.44,22.2059374691655,616400,0.0000,1.0
2001-06-11,56.61,56.65,55.05,55.27,22.5444923571047,426800,0.0000,1.0
2001-06-08,56.75,56.81,56.46,56.6,23.086995972718,160700,0.0000,1.0
2001-06-07,57.26,57.8,57.2,57.38,23.4051559878897,265100,0.0000,1.0
2001-06-06,57.5,57.7,57.15,57.34,23.3888400896758,267700,0.0000,1.0
2001-06-05,57.85,57.85,57.38,57.6,23.4948934280664,448800,0.0000,1.0
2001-06-04,58.4,58.8,57.54,57.84,23.59278881735,335400,0.0000,1.0
2001-06-01,57.3,58.0,57.1,57.97,23.6458154865453,273600,0.0000,1.0
2001-05-31,57.3,57.59,57.0,57.45,23.4337088097641,415100,0.0000,1.0
2001-05-30,56.9,57.45,56.9,57.16,23.3154185477131,496800,0.0000,1.0
2001-05-29,57.3,57.96,56.89,56.99,23.2460759803039,329600,0.0000,1.0
2001-05-25,57.75,57.95,57.18,57.31,23.3766031660153,291900,0.0000,1.0
2001-05-24,57.4,57.95,57.15,57.55,23.4744985552989,312200,0.0000,1.0
2001-05-23,57.6,58.1,56.9,57.32,23.3806821405688,274800,0.0000,1.0
2001-05-22,58.7,58.7,57.55,57.56,23.4785775298524,394100,0.0000,1.0
2001-05-21,58.1,58.7,58.05,58.55,23.8823960106473,458200,0.0000,1.0
2001-05-18,59.4,59.4,57.7,58.02,23.6662103593127,605100,0.0000,1.0
2001-05-17,58.0,58.8,57.81,58.68,23.9354226798426,424900,0.0000,1.0
2001-05-16,56.85,58.15,56.7,57.84,23.59278881735,772400,0.0000,1.0
2001-05-15,56.1,57.2,56.01,56.95,23.2297600820899,821700,0.0000,1.0
2001-05-14,56.0,56.16,55.9,56.01,22.8463364740625,322900,0.0000,1.0
2001-05-11,56.3,56.59,55.5,56.17,22.9116000669182,545700,0.0000,1.0
2001-05-10,57.3,57.3,55.71,56.32,22.9727846852204,401600,0.0000,1.0
2001-05-09,56.9,57.9,56.4,56.91,23.213444183876,337800,0.0000,1.0
2001-05-08,57.5,57.99,56.71,57.67,23.5234462499408,289500,0.0000,1.0
2001-05-07,57.6,58.0,57.0,57.69,23.5316041990477,499700,0.0000,1.0
2001-05-04,56.3,57.94,56.3,57.85,23.5968677919035,537600,0.0000,1.0
2001-05-03,58.7,58.7,57.65,58.0,23.6580524102057,914100,0.0000,1.0
2001-05-02,58.44,58.83,57.93,58.7,23.9435806289496,814000,0.0000,1.0
2001-05-01,59.28,59.29,57.9,58.44,23.837527290559,778700,0.0000,1.0
2001-04-30,59.4,59.95,58.4,59.29,24.1842401276051,1030300,0.0000,1.0
2001-04-27,58.8,59.23,58.09,59.15,24.1271344838563,685300,0.0000,1.0
2001-04-26,58.24,58.95,57.99,58.23,23.7518688249358,869600,0.0000,1.0
2001-04-25,57.6,58.49,57.55,58.25,23.7600267740428,858700,0.0000,1.0
2001-04-24,55.9,57.3,55.8,56.94,23.2256811075364,956800,0.0000,1.0
2001-04-23,55.9,56.78,55.4,55.66,22.7035723646905,793000,0.0000,1.0
2001-04-20,56.86,56.86,55.75,56.59,23.0829169981645,515000,0.0000,1.0
2001-04-19,56.1,57.4,55.69,56.85,23.1889703365551,1144400,0.0000,1.0
2001-04-18,55.5,56.0,54.6,55.05,22.454754916928,1000700,0.0000,1.0
2001-04-17,51.3,53.87,51.3,53.8,21.9448830977425,639900,0.0000,1.0
2001-04-16,52.75,53.35,51.5,52.03,21.2229046017759,328400,0.0000,1.0
2001-04-12,50.44,52.2,50.44,52.0,21.2106676781155,462700,0.0000,1.0
2001-04-11,51.9,51.9,50.27,50.45,20.5784266223255,602900,0.0000,1.0
2001-04-10,53.5,53.7,51.4,52.15,21.2718522964177,767100,0.0000,1.0
2001-04-09,51.55,53.0,51.5,52.39,21.3697476857013,557300,0.0000,1.0
2001-04-06,51.4,51.8,50.72,51.43,20.9781661285669,558800,0.0000,1.0
2001-04-05,50.2,51.85,50.2,51.65,21.0679035687435,660400,0.0000,1.0
2001-04-04,49.91,50.7,49.04,50.14,20.4519784111675,636400,0.0000,1.0
2001-04-03,51.1,51.4,49.55,49.81,20.3173722509025,646300,0.0000,1.0
2001-04-02,52.8,53.15,51.1,51.21,20.8884286883903,506000,0.0000,1.0
2001-03-30,52.4,52.9,51.0,52.25,21.3126420419526,535200,0.0000,1.0
2001-03-29,51.95,54.6,51.45,52.2,21.2922471691851,643100,0.0000,1.0
2001-03-28,49.5,52.24,49.3,51.94,21.1861938307946,879800,0.0000,1.0
2001-03-27,51.97,54.1,51.69,53.0,21.6185651334638,888600,0.0000,1.0
2001-03-26,49.7,52.01,49.3,51.97,21.198430754455,643100,0.0000,1.0
2001-03-23,48.01,49.7,47.78,49.7,20.2725035308142,775400,0.0000,1.0
2001-03-22,50.65,50.65,47.0,48.0,19.579077856722,1052700,0.0000,1.0
2001-03-21,51.1,51.99,50.75,51.4,20.9659292049064,379600,0.0000,1.0
2001-03-20,53.2,53.2,51.48,51.7,21.088298441511,396700,0.0000,1.0
2001-03-19,52.77,53.05,51.25,52.37,21.3615897365944,576900,0.0000,1.0
2001-03-16,52.25,53.5,52.25,52.77,21.5247487187337,992900,0.0000,1.0
2001-03-15,52.36,53.05,51.78,53.0,21.6185651334638,455700,0.0000,1.0
2001-03-14,52.4,52.55,51.35,52.26,21.316721016506,598800,0.0000,1.0
2001-03-13,52.8,53.4,51.7,52.78,21.5288276932872,873800,0.0000,1.0
2001-03-12,54.9,54.9,52.77,52.8,21.5369856423942,554300,0.0000,1.0
2001-03-09,55.38,55.72,54.45,55.64,22.6954144155836,207200,0.0000,1.0
2001-03-08,53.99,56.12,53.95,55.62,22.6872564664766,502100,0.0000,1.0
2001-03-07,54.5,54.83,53.25,53.89,21.9815938687239,430900,0.0000,1.0
2001-03-06,55.75,56.2,54.51,54.95,22.4139651713932,582100,0.0000,1.0
2001-03-05,55.7,57.0,55.7,56.0,22.842257499509,764000,0.0000,1.0
2001-03-02,57.0,57.0,55.37,55.91,22.8055467285276,1005100,0.0000,1.0
2001-03-01,56.15,57.0,55.35,57.0,23.2501549548573,816700,0.0000,1.0
2001-02-28,55.5,56.15,55.23,56.15,22.9034421178112,522900,0.0000,1.0
2001-02-27,55.25,56.85,54.7,55.19,22.5118605606768,1249400,0.0000,1.0
2001-02-26,53.94,55.8,53.94,55.25,22.5363344079977,975100,0.0000,1.0
2001-02-23,53.15,54.0,53.1,53.94,22.0019887414913,1078800,0.0000,1.0
2001-02-22,51.82,53.93,51.82,53.55,21.8429087339054,1351500,0.0000,1.0
2001-02-21,50.15,52.3,50.15,51.82,21.1372461361528,713500,0.0000,1.0
2001-02-20,49.75,50.28,49.14,50.23,20.4886891821488,229800,0.0000,1.0
2001-02-16,49.5,50.0,49.25,50.0,20.3948727674187,361100,0.0000,1.0
2001-02-15,50.0,50.1,49.2,49.7,20.2725035308142,478900,0.0000,1.0
2001-02-14,49.85,49.9,49.32,49.75,20.2928984035816,489200,0.0000,1.0
2001-02-13,49.8,49.95,48.55,49.7,20.2725035308142,521600,0.0000,1.0
2001-02-12,48.1,50.03,48.08,49.97,20.3826358437583,609900,0.0000,1.0
2001-02-09,47.5,48.0,47.2,47.7,19.4567086201175,466500,0.0000,1.0
2001-02-08,47.5,47.7,46.91,47.61,19.4199978491361,489400,0.0000,1.0
2001-02-07,46.05,47.79,46.05,47.5,19.3751291290478,847100,0.0000,1.0
2001-02-06,46.0,46.72,45.91,46.15,18.8244675643275,624200,0.0000,1.0
2001-02-05,45.1,46.5,45.01,46.38,18.9182839790576,506300,0.0000,1.0
2001-02-02,45.0,45.5,44.95,45.23,18.449201905407,1369500,0.0000,1.0
2001-02-01,45.5,45.5,44.99,45.0,18.3553854906768,617400,0.0000,1.0
2001-01-31,46.5,46.63,44.9,45.2,18.4369649817465,615700,0.0000,1.0
2001-01-30,45.75,47.2,45.75,46.5,18.9672316736994,1450600,0.0000,1.0
2001-01-29,48.75,48.84,46.92,46.95,19.1507855286062,331100,0.0000,1.0
2001-01-26,47.5,48.33,46.75,48.28,19.6932891442195,476400,0.0000,1.0
2001-01-25,47.09,48.05,46.75,47.96,19.562761958508,323200,0.0000,1.0
2001-01-24,45.1,47.51,45.0,47.09,19.207891172355,691600,0.0000,1.0
2001-01-23,46.0,46.09,45.07,45.91,18.7265721750439,359400,0.0000,1.0
2001-01-22,44.0,46.03,43.3,45.81,18.685782429509,578500,0.0000,1.0
2001-01-19,44.2,44.39,43.75,44.11,17.9923567554168,549000,0.0000,1.0
2001-01-18,46.4,46.41,44.2,44.2,18.0290675263982,684300,0.0000,1.0
2001-01-17,45.85,46.22,45.81,46.06,18.7877567933461,405900,0.0000,1.0
2001-01-16,45.77,46.5,44.4,45.61,18.6042029384394,529900,0.0000,1.0
2001-01-12,47.33,47.48,45.76,45.77,18.6694665312951,486200,0.0000,1.0
2001-01-11,46.8,48.8,46.7,47.33,19.3057865616386,560400,0.0000,1.0
2001-01-10,46.3,48.0,45.81,47.05,19.191575274141,368800,0.0000,1.0
2001-01-09,45.85,47.13,45.6,45.93,18.7347301241508,501300,0.0000,1.0
2001-01-08,44.9,46.1,44.9,45.24,18.4532808799605,764600,0.0000,1.0
2001-01-05,46.4,46.4,45.25,45.69,18.6368347348672,795900,0.0000,1.0
2001-01-04,49.25,49.44,45.8,46.4,18.9264419281646,1139000,0.0000,1.0
2001-01-03,48.9,49.77,48.9,49.25,20.0889496759074,1342900,0.0000,1.0
2001-01-02,49.5,50.21,48.6,48.6,19.823816329931,517000,0.0000,1.0
2000-12-29,50.25,51.3,50.25,50.59,20.6355322660743,383300,0.0000,1.0
2000-12-28,50.75,50.8,49.74,50.0,20.3948727674187,659500,0.0000,1.0
2000-12-27,48.87,51.85,48.87,50.25,20.4968471312558,396600,0.0800,1.0
2000-12-26,49.2,49.24,48.75,48.95,19.934843375223,432400,0.0000,1.0
2000-12-22,48.9,49.5,48.7,49.45,20.1384679245102,415900,0.0000,1.0
2000-12-21,49.56,50.03,48.35,48.35,19.6904939160783,739400,0.0000,1.0
2000-12-20,51.9,52.1,49.3,49.56,20.1832653253534,866100,0.0000,1.0
2000-12-19,51.6,52.09,51.28,51.42,20.940748648702,293400,0.0000,1.0
2000-12-18,51.25,52.41,51.25,52.35,21.3194903103764,332200,0.0000,1.0
2000-12-15,51.9,51.9,50.51,51.25,20.8715163019444,958700,0.0000,1.0
2000-12-14,51.5,51.83,51.39,51.49,20.9692560856023,906700,0.0000,1.0
2000-12-13,51.11,52.69,51.1,52.05,21.197315580804,766000,0.0000,1.0
2000-12-12,52.4,52.55,51.0,51.49,20.9692560856023,1346500,0.0000,1.0
2000-12-11,53.0,55.14,51.8,52.25,21.2787654005189,18688400,0.0000,1.0
2000-12-08,51.6,52.7,51.6,52.51,21.3846501661483,1713000,0.0000,1.0
2000-12-07,53.75,53.85,50.98,51.0,20.7697040273007,1987200,0.0000,1.0
2000-12-06,55.5,57.75,53.75,54.0,21.9914513230243,3009600,0.0000,1.0
2000-12-05,52.5,52.85,51.93,51.93,21.1484456889751,478600,0.0000,1.0
2000-12-04,51.75,52.27,50.6,51.98,21.1688081439038,480600,0.0000,1.0
2000-12-01,53.06,53.13,51.63,52.38,21.3317077833336,932400,0.0000,1.0
2000-11-30,52.75,54.0,51.56,53.31,21.7104494450079,439900,0.0000,1.0
2000-11-29,51.38,53.0,51.0,53.0,21.5842022244498,552100,0.0000,1.0
2000-11-28,50.75,52.44,50.31,51.5,20.973328576588,599200,0.0000,1.0
2000-11-27,51.81,53.0,51.56,52.63,21.4335200579772,465600,0.0000,1.0
2000-11-24,52.19,52.63,50.88,51.94,21.1525181799608,176700,0.0000,1.0
2000-11-22,50.88,52.56,50.75,52.25,21.2787654005189,628400,0.0000,1.0
2000-11-21,49.19,52.5,48.63,51.0,20.7697040273007,1022800,0.0000,1.0
2000-11-20,48.63,49.25,48.06,49.13,20.0081482129664,277700,0.0000,1.0
2000-11-17,47.25,49.25,46.88,48.88,19.9063359383228,413600,0.0000,1.0
2000-11-16,48.69,48.75,47.25,47.25,19.2425199076463,333300,0.0000,1.0
2000-11-15,48.94,49.19,48.31,48.69,19.8289586095936,257700,0.0000,1.0
2000-11-14,47.63,49.0,47.5,48.69,19.8289586095936,325100,0.0000,1.0
2000-11-13,48.25,48.5,46.63,47.5,19.3443321822899,207500,0.0000,1.0
2000-11-10,48.94,49.56,48.31,48.81,19.8778285014225,181700,0.0000,1.0
2000-11-09,49.25,49.38,47.63,49.31,20.0814530507098,316300,0.0000,1.0
2000-11-08,49.5,50.75,49.5,49.88,20.3135850368973,540800,0.0000,1.0
2000-11-07,51.5,51.5,49.19,50.0,20.3624549287262,757200,0.0000,1.0
2000-11-06,49.38,53.0,48.88,51.25,20.8715163019444,953900,0.0000,1.0
2000-11-03,49.38,49.75,49.0,49.56,20.1832653253534,442300,0.0000,1.0
2000-11-02,47.63,48.94,46.88,48.75,19.8533935555081,309500,0.0000,1.0
2000-11-01,47.25,48.0,46.75,47.44,19.3198972363754,436300,0.0000,1.0
2000-10-31,46.5,47.13,46.06,47.13,19.1936500158173,571000,0.0000,1.0
2000-10-30,45.44,46.44,44.5,46.38,18.8882131918864,210300,0.0000,1.0
2000-10-27,45.06,45.94,44.81,45.19,18.4035867645828,240400,0.0000,1.0
2000-10-26,45.0,46.38,44.69,45.06,18.3506443817681,399300,0.0000,1.0
2000-10-25,43.81,45.44,43.5,45.0,18.3262094358536,292600,0.0000,1.0
2000-10-24,44.0,44.5,43.75,44.31,18.0452075578372,266400,0.0000,1.0
2000-10-23,44.5,44.5,44.0,44.25,18.0207726119227,525900,0.0000,1.0
2000-10-20,45.13,46.44,44.38,45.0,18.3262094358536,398500,0.0000,1.0
2000-10-19,46.38,46.38,44.88,45.38,18.4809640933119,643700,0.0000,1.0
2000-10-18,38.56,48.5,38.56,46.44,18.9126481378009,1937400,0.0000,1.0
2000-10-17,41.44,41.44,38.56,38.63,15.7320326779339,769800,0.0000,1.0
2000-10-16,42.0,42.0,41.31,41.44,16.8764026449283,277300,0.0000,1.0
2000-10-13,41.63,42.0,41.44,42.0,17.10446214013,245800,0.0000,1.0
2000-10-12,42.38,42.81,42.0,42.25,17.2062744147737,414600,0.0000,1.0
2000-10-11,44.0,44.0,41.75,42.25,17.2062744147737,548100,0.0000,1.0
2000-10-10,43.13,44.63,43.13,44.0,17.9189603372791,422000,0.0000,1.0
2000-10-09,43.0,43.38,42.63,42.94,17.4872762927901,303400,0.0000,1.0
2000-10-06,40.88,43.38,40.88,42.31,17.2307093606881,860300,0.0000,1.0
2000-10-05,39.0,41.13,39.0,40.5,16.4935884922682,699200,0.0000,1.0
2000-10-04,40.75,40.75,38.5,39.19,15.9600921731356,409500,0.0000,1.0
2000-10-03,40.69,41.5,40.69,41.0,16.6972130415555,237700,0.0000,1.0
2000-10-02,42.75,42.75,40.19,40.5,16.4935884922682,296800,0.0000,1.0
2000-09-29,42.25,43.0,41.63,42.94,17.4872762927901,329800,0.0000,1.0
2000-09-28,41.0,42.75,41.0,42.66,17.3732465451892,404600,0.0000,1.0
2000-09-27,39.25,41.5,39.25,41.22,16.7868078432419,405300,0.0000,1.0
2000-09-26,40.19,40.19,39.06,39.22,15.9723096460928,513200,0.0000,1.0
2000-09-25,39.94,40.31,39.75,40.19,16.3673412717101,338700,0.0000,1.0
2000-09-22,39.13,39.94,38.63,39.88,16.241094051152,537800,0.0000,1.0
2000-09-21,40.25,40.25,39.69,39.75,16.1881516683373,680600,0.0000,1.0
2000-09-20,40.56,40.88,40.25,40.31,16.4162111635391,360000,0.0000,1.0
2000-09-19,41.13,41.13,40.56,40.69,16.5709658209974,260600,0.0000,1.0
2000-09-18,42.19,42.44,41.0,41.13,16.7501554243702,264000,0.0000,1.0
2000-09-15,40.13,42.25,40.13,41.63,16.9537799736575,899400,0.0000,1.0
2000-09-14,44.19,44.63,42.25,42.75,17.4098989640609,564600,0.0000,1.0
2000-09-13,44.63,44.88,44.19,44.25,18.0207726119227,199500,0.0000,1.0
2000-09-12,45.0,45.56,44.31,44.97,18.3139919628964,254400,0.0000,1.0
2000-09-11,45.69,46.06,44.75,44.84,18.2610495800817,214500,0.0000,1.0
2000-09-08,44.88,46.5,44.88,45.84,18.6682986786562,326200,0.0000,1.0
2000-09-07,43.88,45.44,43.88,44.97,18.3139919628964,157500,0.0000,1.0
2000-09-06,44.63,44.75,43.38,43.59,17.7519882068635,327500,0.0000,1.0
2000-09-05,45.38,45.56,44.13,44.38,18.0737149947374,364500,0.0000,1.0
2000-09-01,45.13,45.88,44.75,45.25,18.4280217104972,356300,0.0000,1.0
2000-08-31,44.0,45.94,44.0,44.81,18.2488321071244,254800,0.0000,1.0
2000-08-30,43.25,44.69,43.25,44.5,18.1225848865663,183000,0.0000,1.0
2000-08-29,44.25,44.44,43.25,43.25,17.6135235133482,174800,0.0000,1.0
2000-08-28,44.13,44.94,43.63,44.75,18.22439716121,165700,0.0000,1.0
2000-08-25,43.38,44.44,42.5,43.88,17.8700904454501,297500,0.0000,1.0
2000-08-24,44.75,44.81,43.25,43.31,17.6379584592627,938100,0.0000,1.0
2000-08-23,44.63,45.56,44.38,44.63,18.175527269381,185500,0.0000,1.0
2000-08-22,45.56,45.63,44.5,44.63,18.175527269381,211300,0.0000,1.0
2000-08-21,44.75,45.88,44.75,45.56,18.5542689310553,172300,0.0000,1.0
2000-08-18,45.31,45.69,44.94,44.94,18.3017744899391,132500,0.0000,1.0
2000-08-17,46.5,46.75,44.75,45.31,18.4524566564117,369100,0.0000,1.0
2000-08-16,45.88,46.5,45.81,46.25,18.8352708090718,227700,0.0000,1.0
2000-08-15,46.25,46.88,45.81,45.81,18.656081205699,196400,0.0000,1.0
2000-08-14,46.81,46.81,45.69,46.0,18.7334585344281,126100,0.0000,1.0
2000-08-11,46.5,47.19,45.94,46.5,18.9370830837154,169400,0.0000,1.0
2000-08-10,45.19,46.56,45.06,46.09,18.7701109532998,121200,0.0000,1.0
2000-08-09,46.38,47.06,44.75,45.13,18.3791518186683,201000,0.0000,1.0
2000-08-08,45.88,46.5,45.63,46.13,18.7864009172428,220500,0.0000,1.0
2000-08-07,45.13,46.25,45.13,46.25,18.8352708090718,182700,0.0000,1.0
2000-08-04,46.0,47.25,45.0,45.94,18.7090235885137,366200,0.0000,1.0
2000-08-03,44.19,46.5,44.06,46.0,18.7334585344281,454900,0.0000,1.0
2000-08-02,43.88,44.56,43.19,44.31,18.0452075578372,550700,0.0000,1.0
2000-08-01,41.94,44.0,40.0,44.0,17.9189603372791,808400,0.0000,1.0
2000-07-31,45.56,45.56,42.75,42.94,17.4872762927901,587100,0.0000,1.0
2000-07-28,47.0,47.0,45.0,45.31,18.4524566564117,492700,0.0000,1.0
2000-07-27,47.75,47.75,45.88,47.06,19.1651425789171,433700,0.0000,1.0
2000-07-26,45.44,48.25,45.31,48.13,19.6008991143919,725400,0.0000,1.0
2000-07-25,47.63,47.75,44.75,45.19,18.4035867645828,554600,0.0000,1.0
2000-07-24,46.63,48.75,45.56,46.97,19.1284901600454,791200,0.0000,1.0
2000-07-21,43.88,46.81,43.5,46.63,18.9900254665301,437400,0.0000,1.0
2000-07-20,44.56,45.0,44.0,44.0,17.9189603372791,600100,0.0000,1.0
2000-07-19,44.88,45.25,43.25,44.63,18.175527269381,467700,0.0000,1.0
2000-07-18,44.94,45.69,44.75,45.5,18.5298339851409,240800,0.0000,1.0
2000-07-17,45.0,45.75,44.75,45.19,18.4035867645828,272100,0.0000,1.0
2000-07-14,45.0,45.13,44.44,45.0,18.3262094358536,204600,0.0000,1.0
2000-07-13,45.44,45.44,43.75,44.88,18.2773395440247,697100,0.0000,1.0
2000-07-12,47.25,47.63,45.25,45.44,18.5053990392264,491200,0.0000,1.0
2000-07-11,47.75,48.19,47.31,47.84,19.4827968758052,422200,0.0000,1.0
2000-07-10,47.94,48.44,47.25,47.84,19.4827968758052,700400,0.0000,1.0
2000-07-07,50.0,50.0,47.44,47.59,19.3809846011616,1209400,0.0000,1.0
2000-07-06,44.44,47.44,44.06,47.06,19.1651425789171,667300,0.0000,1.0
2000-07-05,44.06,44.69,44.0,44.41,18.0859324676946,322100,0.0000,1.0
2000-07-03,43.75,44.25,43.44,44.03,17.9311778102363,409200,0.0000,1.0
2000-06-30,43.5,44.25,43.13,43.75,17.8171480626354,993800,0.0000,1.0
2000-06-29,41.63,45.0,41.38,44.0,17.9189603372791,823400,0.0000,1.0
2000-06-28,40.31,42.38,40.19,41.94,17.0800271942156,372100,0.0000,1.0
2000-06-27,40.0,40.81,39.38,40.31,16.4162111635391,372300,0.0000,1.0
2000-06-26,39.63,40.94,38.88,40.25,16.3917762176246,301400,0.0000,1.0
2000-06-23,41.38,41.38,39.25,39.63,16.1392817765084,339600,0.0000,1.0
2000-06-22,41.94,42.0,40.31,41.19,16.7745903702847,309100,0.0000,1.0
2000-06-21,43.63,43.69,41.75,41.88,17.0555922483011,753800,0.0000,1.0
2000-06-20,42.25,44.38,42.25,43.81,17.8415830085499,820900,0.0000,1.0
2000-06-19,42.69,42.69,41.63,42.25,17.2062744147737,469700,0.0000,1.0
2000-06-16,41.69,42.69,40.5,42.69,17.3854640181464,941300,0.0000,1.0
2000-06-15,40.13,41.69,39.75,41.69,16.9782149195719,903300,0.0000,1.0
2000-06-14,37.5,40.06,37.5,40.06,16.3143988888955,677800,0.0000,1.0
2000-06-13,36.0,37.69,36.0,37.5,15.2718411965447,218500,0.0000,1.0
2000-06-12,36.69,36.88,35.69,36.31,14.787214769241,173400,0.0000,1.0
2000-06-09,36.25,37.25,36.25,36.75,14.9664043726138,130500,0.0000,1.0
2000-06-08,37.0,37.0,35.88,36.5,14.8645920979701,167000,0.0000,1.0
2000-06-07,36.88,36.94,35.56,36.25,14.7627798233265,424000,0.0000,1.0
2000-06-06,37.25,37.38,36.94,37.0,15.0682166472574,259300,0.0000,1.0
2000-06-05,37.5,39.0,37.44,37.69,15.3492185252738,352400,0.0000,1.0
2000-06-02,38.0,38.13,36.13,36.56,14.8890270438846,667000,0.0000,1.0
2000-06-01,37.88,38.38,37.44,37.69,15.3492185252738,910900,0.0000,1.0
2000-05-31,38.0,38.75,37.88,38.38,15.6302204032902,549000,0.0000,1.0
2000-05-30,37.38,39.56,37.38,38.25,15.5772780204756,549100,0.0000,1.0
2000-05-26,38.0,38.44,37.75,37.81,15.3980884171028,385200,0.0000,1.0
2000-05-25,37.25,38.31,37.25,37.94,15.4510307999175,767000,0.0000,1.0
2000-05-24,34.25,37.25,34.25,37.13,15.1211590300721,576000,0.0000,1.0
2000-05-23,35.19,35.81,34.44,34.5,14.0500939008211,298400,0.0000,1.0
2000-05-22,35.31,35.88,34.56,35.19,14.3310957788375,267800,0.0000,1.0
2000-05-19,35.5,36.25,34.88,35.5,14.4573429993956,309200,0.0000,1.0
2000-05-18,36.75,36.88,35.94,36.31,14.787214769241,214800,0.0000,1.0
2000-05-17,37.13,37.13,36.06,36.06,14.6854024945974,179600,0.0000,1.0
2000-05-16,37.56,38.13,37.0,37.38,15.2229713047157,286700,0.0000,1.0
2000-05-15,37.0,37.63,35.81,37.56,15.2962761424591,168900,0.0000,2.0
2000-05-12,73.5,73.88,72.44,72.88,14.8401571520557,200700,0.0000,1.0
2000-05-11,74.5,75.0,72.94,73.25,14.915498235292,427800,0.0000,1.0
2000-05-10,71.69,74.75,70.63,74.5,15.170028921901,537400,0.0000,1.0
2000-05-09,72.25,72.63,71.0,71.94,14.6487500757256,300000,0.0000,1.0
2000-05-08,72.13,72.5,71.88,72.0,14.6609675486829,317300,0.0000,1.0
2000-05-05,72.0,72.75,71.56,72.0,14.6609675486829,203800,0.0000,1.0
2000-05-04,71.0,71.63,70.5,71.0,14.4573429993956,248900,0.0000,1.0
2000-05-03,72.75,73.25,70.81,70.81,14.418654335031,208100,0.0000,1.0
2000-05-02,72.0,74.44,71.19,73.0,14.8645920979701,279200,0.0000,1.0
2000-05-01,71.69,73.19,71.0,72.19,14.6996562130475,224700,0.0000,1.0
2000-04-28,71.81,73.38,71.69,71.94,14.6487500757256,155000,0.0000,1.0
2000-04-27,71.94,72.75,71.0,71.81,14.6222788843183,233000,0.0000,1.0
2000-04-26,73.0,73.06,71.94,72.19,14.6996562130475,301500,0.0000,1.0
2000-04-25,73.0,73.94,72.06,73.13,14.8910632893775,309500,0.0000,1.0
2000-04-24,74.44,74.44,72.0,72.13,14.6874387400902,508200,0.0000,1.0
2000-04-20,73.75,75.0,73.38,74.56,15.1822463948583,364200,0.0000,1.0
2000-04-19,71.5,74.13,71.13,73.94,15.0559991743002,777500,0.0000,1.0
2000-04-18,65.63,68.5,64.44,68.19,13.8851580158984,535900,0.0000,1.0
2000-04-17,63.5,65.38,62.25,65.38,13.3129730324012,351400,0.0000,1.0
2000-04-14,68.75,68.75,64.25,64.81,13.1969070393075,269400,0.0000,1.0
2000-04-13,67.69,70.63,67.69,69.94,14.2415009771511,318400,0.0000,1.0
2000-04-12,67.25,69.13,66.75,67.69,13.7833457412548,221200,0.0000,1.0
2000-04-11,68.25,69.94,66.56,67.25,13.6937509395684,210000,0.0000,1.0
2000-04-10,67.81,68.0,67.25,68.0,13.8464693515338,165400,0.0000,1.0
2000-04-07,68.13,68.13,66.81,67.88,13.8220344056194,143400,0.0000,1.0
2000-04-06,68.94,69.13,66.5,68.13,13.8729405429412,219500,0.0000,1.0
2000-04-05,69.0,69.56,68.13,68.69,13.986970290542,118200,0.0000,1.0
2000-04-04,69.75,69.75,66.25,69.0,14.0500939008211,235200,0.0000,1.0
2000-04-03,68.5,70.0,67.44,70.0,14.2537184501084,240600,0.0000,1.0
2000-03-31,66.0,70.5,65.94,69.75,14.2028123127865,508000,0.0000,1.0
2000-03-30,65.13,66.38,64.13,65.88,13.4147853070448,288100,0.0000,1.0
2000-03-29,66.13,67.44,64.81,64.88,13.2111607577576,249000,0.0000,1.0
2000-03-28,65.69,67.69,65.56,67.0,13.6428448022466,224300,0.0000,1.0
2000-03-27,66.19,66.31,65.0,65.44,13.3251905053584,222700,0.0000,1.0
2000-03-24,65.62,67.0,65.44,65.81,13.4005315885947,155600,0.0000,1.0
