timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-22,12.26,12.86,12.21,12.77,12.6394205842131,15992500,0.0000,1.0
2003-12-19,12.05,12.33,11.84,12.33,12.20391979666,12828600,0.0000,1.0
2003-12-18,11.4,12.12,11.381,12.06,11.9366806770251,10123200,0.0000,1.0
2003-12-17,11.85,11.87,11.28,11.5,11.382406947412,12395500,0.0000,1.0
2003-12-16,11.57,11.77,11.32,11.67,11.5506686153302,14718300,0.0000,1.0
2003-12-15,12.4,12.4,11.46,11.52,11.4022024377553,11904300,0.0000,1.0
2003-12-12,12.0,12.23,11.95,12.14,12.0158626383984,7181700,0.0000,1.0
2003-12-11,11.8,12.14,11.79,12.0,11.8772942059951,10394900,0.0000,1.0
2003-12-10,11.63,12.02,11.56,11.79,11.6694415573902,12122900,0.0000,1.0
2003-12-09,12.0,12.06,11.54,11.56,11.441793418442,10402600,0.0000,1.0
2003-12-08,12.1,12.29,11.73,11.89,11.7684190091068,7950500,0.0000,1.0
2003-12-05,11.98,12.38,11.9,12.12,11.9960671480551,9420400,0.0000,1.0
2003-12-04,12.4,12.49,11.88,12.16,12.0356581287417,14197900,0.0000,1.0
2003-12-03,12.86,12.932,12.4,12.41,12.2831017580333,16000500,0.0000,1.0
2003-12-02,12.74,12.94,12.7,12.76,12.6295228390415,14444900,0.0000,1.0
2003-12-01,13.2,13.22,12.95,13.05,12.9165574490197,6682900,0.0000,1.0
2003-11-28,13.0,13.05,12.93,13.01,12.876966468333,1978200,0.0000,1.0
2003-11-26,13.19,13.28,13.0,13.04,12.906659703848,6971300,0.0000,1.0
2003-11-25,12.9,13.26,12.75,13.09,12.9561484297063,12163900,0.0000,1.0
2003-11-24,12.78,12.84,12.56,12.82,12.6889093100714,8149800,0.0000,1.0
2003-11-21,12.58,12.71,12.48,12.5,12.3721814645782,8915300,0.0000,1.0
2003-11-20,12.54,12.93,12.45,12.58,12.4513634259515,11390500,0.0000,1.0
2003-11-19,12.43,12.67,12.43,12.53,12.4018747000932,11004400,0.0000,1.0
2003-11-18,12.85,12.93,12.5,12.52,12.3919769549216,11981500,0.0000,1.0
2003-11-17,12.94,12.95,12.55,12.78,12.6493183293848,12646200,0.0000,1.0
2003-11-14,13.2,13.36,12.9,13.04,12.906659703848,10484500,0.0000,1.0
2003-11-13,13.5,13.59,13.08,13.18,13.0452281362513,10974700,0.0000,1.0
2003-11-12,14.18,14.18,13.33,13.6,13.4609334334611,9256700,0.0000,1.0
2003-11-11,13.46,13.55,13.15,13.24,13.1046146072813,11878100,0.0000,1.0
2003-11-10,14.08,14.09,13.4,13.45,13.3124672558862,17189800,0.0000,1.0
2003-11-07,14.4,14.55,14.14,14.22,14.0745936341042,9537300,0.0000,1.0
2003-11-06,14.6,14.63,14.16,14.4,14.2527530471941,9103700,0.0000,1.0
2003-11-05,14.58,14.84,14.32,14.59,14.4408102054557,6427500,0.0000,1.0
2003-11-04,14.75,14.86,14.4,14.64,14.490298931314,7678600,0.0000,1.0
2003-11-03,14.55,14.85,14.54,14.75,14.5991741282023,9404300,0.0000,1.0
2003-10-31,14.7,14.75,14.2,14.34,14.1933665761642,9975700,0.0000,1.0
2003-10-30,14.99,15.1,14.65,14.7,14.549685402344,19956800,0.0000,1.0
2003-10-29,14.15,14.88,14.1,14.6,14.4507079506274,16310100,0.0000,1.0
2003-10-28,14.28,14.28,13.93,14.25,14.1042868696192,15833300,0.0000,1.0
2003-10-27,13.7,14.08,13.64,14.01,13.8667409854993,17467000,0.0000,1.0
2003-10-24,13.25,13.43,12.7,13.19,13.055125881423,8437900,0.0000,1.0
2003-10-23,12.97,13.35,12.91,13.25,13.1145123524529,9781800,0.0000,1.0
2003-10-22,13.3,13.37,13.13,13.3,13.1640010783113,15302300,0.0000,1.0
2003-10-21,12.95,13.64,12.85,13.58,13.4411379431178,22474600,0.0000,1.0
2003-10-20,12.62,12.86,12.58,12.85,12.7186025455864,11456600,0.0000,1.0
2003-10-17,12.75,12.9,12.53,12.85,12.7186025455864,15790900,0.0000,1.0
2003-10-16,12.51,12.88,12.51,12.83,12.6988070552431,11847300,0.0000,1.0
2003-10-15,12.99,13.05,12.69,12.81,12.6790115648998,18837800,0.0000,1.0
2003-10-14,12.4,12.76,12.23,12.64,12.5107498969815,15261600,0.0000,1.0
2003-10-13,12.58,12.98,12.45,12.54,12.4117724452649,12337200,0.0000,1.0
2003-10-10,13.0,13.1,12.78,12.78,12.6493183293848,9344000,0.0000,1.0
2003-10-09,12.9,13.17,12.73,12.93,12.7977845069597,17004000,0.0000,1.0
2003-10-08,12.95,13.09,12.8,12.81,12.6790115648998,14307800,0.0000,1.0
2003-10-07,13.49,13.49,12.75,13.0,12.8670687231614,28828700,0.0000,1.0
2003-10-06,13.68,13.8,13.24,13.49,13.3520582365728,10637200,0.0000,1.0
2003-10-03,13.75,14.14,13.6,13.66,13.5203199044911,13350800,0.0000,1.0
2003-10-02,13.35,13.55,13.28,13.4,13.2629785300279,12239200,0.0000,1.0
2003-10-01,13.42,13.53,13.2,13.28,13.1442055879679,11961900,0.0000,1.0
2003-09-30,13.57,13.74,13.08,13.42,13.2827740203712,11602500,0.0000,1.0
2003-09-29,13.7,13.85,13.35,13.57,13.4312401979461,8848800,0.0000,1.0
2003-09-26,13.6,13.93,13.55,13.65,13.5104221593194,9465100,0.0000,1.0
2003-09-25,14.29,14.31,13.31,13.58,13.4411379431178,31399400,0.0000,1.0
2003-09-24,14.7,14.81,13.94,14.1,13.9558206920443,24038500,0.0000,1.0
2003-09-23,14.45,14.81,14.2,14.67,14.519992166829,16802300,0.0000,1.0
2003-09-22,14.15,14.5,14.05,14.35,14.2032643213358,9711500,0.0000,1.0
2003-09-19,14.27,14.56,14.16,14.53,14.3814237344257,11468300,0.0000,1.0
2003-09-18,13.85,14.18,13.81,14.17,14.0251049082459,11018500,0.0000,1.0
2003-09-17,13.75,14.411,13.7,14.18,14.0350026534176,17389800,0.0000,1.0
2003-09-16,13.49,13.7,13.33,13.62,13.4807289238045,14431000,0.0000,1.0
2003-09-15,13.6,13.72,13.19,13.22,13.084819116938,8016400,0.0000,1.0
2003-09-12,13.4,13.7,13.21,13.65,13.5104221593194,11184300,0.0000,1.0
2003-09-11,13.75,13.85,12.95,13.6,13.4609334334611,17142300,0.0000,1.0
2003-09-10,14.15,14.87,13.26,13.35,13.2134898041696,23298200,0.0000,1.0
2003-09-09,14.9,15.02,14.55,14.7,14.549685402344,12986000,0.0000,1.0
2003-09-08,14.44,15.25,14.36,15.13,14.9752884447255,18371200,0.0000,1.0
2003-09-05,14.05,14.67,13.9,14.3,14.1537755954775,13467900,0.0000,1.0
2003-09-04,14.15,14.3,13.83,14.09,13.9459229468726,13678500,0.0000,1.0
2003-09-03,14.77,14.77,14.06,14.21,14.0646958889325,10926200,0.0000,1.0
2003-09-02,14.5,14.65,14.11,14.47,14.3220372633958,11876200,0.0000,1.0
2003-08-29,14.09,14.4,14.06,14.36,14.2131620665075,5758200,0.0000,1.0
2003-08-28,14.1,14.25,13.96,14.19,14.0449003985892,7855600,0.0000,1.0
2003-08-27,13.65,14.16,13.62,14.0,13.8568432403276,8263700,0.0000,1.0
2003-08-26,13.64,13.74,13.14,13.65,13.5104221593194,8904500,0.0000,1.0
2003-08-25,13.89,14.0,13.5,13.64,13.5005244141478,6803200,0.0000,1.0
2003-08-22,14.74,14.8,13.82,13.89,13.7479680434393,15833000,0.0000,1.0
2003-08-21,13.5,13.83,13.48,13.76,13.6192973562077,10867200,0.0000,1.0
2003-08-20,13.45,13.58,13.26,13.3,13.1640010783113,13669000,0.0000,1.0
2003-08-19,13.02,14.06,13.02,13.86,13.7182748079244,20598000,0.0000,1.0
2003-08-18,12.79,12.94,12.5,12.76,12.6295228390415,17253600,0.0000,1.0
2003-08-15,12.98,12.98,12.34,12.5,12.3721814645782,8393400,0.0000,1.0
2003-08-14,13.37,13.43,12.62,12.9,12.7680912714447,18547300,0.0000,1.0
2003-08-13,13.38,13.77,13.17,13.38,13.2431830396846,12715000,0.0000,1.0
2003-08-12,13.1,13.28,12.93,13.27,13.1343078427963,6666000,0.0000,1.0
2003-08-11,12.75,13.17,12.71,13.01,12.876966468333,10764800,0.0000,1.0
2003-08-08,13.6,13.83,12.65,12.96,12.8274777424747,17386800,0.0000,1.0
2003-08-07,13.95,13.98,13.55,13.6,13.4609334334611,7316200,0.0000,1.0
2003-08-06,14.17,14.3,13.5,13.77,13.6291951013794,11119800,0.0000,1.0
2003-08-05,14.88,14.9,14.17,14.23,14.0844913792759,8871400,0.0000,1.0
2003-08-04,15.19,15.31,14.64,14.82,14.668458344404,8406600,0.0000,1.0
2003-08-01,14.8,15.18,14.6,15.11,14.9554929543822,9368100,0.0000,1.0
2003-07-31,14.78,14.95,14.5,14.64,14.490298931314,10053100,0.0000,1.0
2003-07-30,14.96,14.96,14.28,14.35,14.2032643213358,8237000,0.0000,1.0
2003-07-29,14.53,14.75,14.19,14.52,14.3715259892541,7727700,0.0000,1.0
2003-07-28,14.2,14.798,14.2,14.57,14.4210147151124,11281600,0.0000,1.0
2003-07-25,14.78,15.14,14.03,14.65,14.5001966764857,13212500,0.0000,1.0
2003-07-24,15.49,15.5,14.8,14.85,14.698151579919,16876900,0.0000,1.0
2003-07-23,15.0,15.66,14.6,15.38,15.2227320740171,22282300,0.0000,1.0
2003-07-22,14.45,14.45,14.12,14.3,14.1537755954775,10086500,0.0000,1.0
2003-07-21,14.15,14.55,13.95,14.01,13.8667409854993,10679400,0.0000,1.0
2003-07-18,13.58,14.36,13.25,14.3,14.1537755954775,15599000,0.0000,1.0
2003-07-17,13.65,13.79,13.25,13.28,13.1442055879679,10022600,0.0000,1.0
2003-07-16,14.3,14.4,13.53,13.92,13.7776612789543,13015200,0.0000,1.0
2003-07-15,14.6,14.75,13.99,14.17,14.0251049082459,12330000,0.0000,1.0
2003-07-14,14.29,14.5,14.15,14.3,14.1537755954775,11820500,0.0000,1.0
2003-07-11,14.0,14.25,13.75,13.9,13.757865788611,10460100,0.0000,1.0
2003-07-10,14.05,14.1,13.51,13.88,13.7380702982677,18537700,0.0000,1.0
2003-07-09,14.0,14.73,13.8,14.4,14.2527530471941,15964100,0.0000,1.0
2003-07-08,13.76,14.01,13.45,14.0,13.8568432403276,8816900,0.0000,1.0
2003-07-07,13.5,13.8,13.27,13.76,13.6192973562077,11326900,0.0000,1.0
2003-07-03,12.94,13.05,12.68,12.81,12.6790115648998,4820800,0.0000,1.0
2003-07-02,12.45,13.09,12.45,12.94,12.8076822521314,13325300,0.0000,1.0
2003-07-01,11.58,12.36,11.32,12.33,12.20391979666,10552700,0.0000,1.0
2003-06-30,12.04,12.05,11.57,11.63,11.5110776346436,5536200,0.0000,1.0
2003-06-27,12.05,12.1,11.72,11.8,11.6793393025619,6786600,0.0000,1.0
2003-06-26,12.05,12.19,11.85,11.95,11.8278054801368,8618900,0.0000,1.0
2003-06-25,11.76,12.1,11.6,11.86,11.7387257735918,11954200,0.0000,1.0
2003-06-24,11.95,12.08,11.6,11.76,11.6397483218752,11351200,0.0000,1.0
2003-06-23,12.68,12.8,12.0,12.01,11.8871919511668,11530200,0.0000,1.0
2003-06-20,12.89,13.01,12.62,12.68,12.5503408776682,7342300,0.0000,1.0
2003-06-19,13.49,13.65,12.6,12.74,12.6097273486981,16446600,0.0000,1.0
2003-06-18,13.0,13.51,12.9,13.08,12.9462506845347,13065100,0.0000,1.0
2003-06-17,13.4,13.56,12.87,13.05,12.9165574490197,10725200,0.0000,1.0
2003-06-16,12.95,13.3,12.67,13.19,13.055125881423,8346300,0.0000,1.0
2003-06-13,13.63,13.63,12.75,13.08,12.9462506845347,10516800,0.0000,1.0
2003-06-12,13.75,13.9,12.52,13.53,13.3916492172595,12361900,0.0000,1.0
2003-06-11,12.69,13.49,12.69,13.28,13.1442055879679,11948000,0.0000,1.0
2003-06-10,12.4,13.21,12.4,13.15,13.0155349007363,16546800,0.0000,1.0
2003-06-09,12.4,12.59,11.9,12.31,12.1841243063167,11881300,0.0000,1.0
2003-06-06,13.0,13.8,12.45,12.5,12.3721814645782,21594300,0.0000,1.0
2003-06-05,12.0,12.78,11.9,12.47,12.3424882290633,16678400,0.0000,1.0
2003-06-04,11.43,12.28,11.26,12.18,12.055453619085,14106300,0.0000,1.0
2003-06-03,10.36,11.4,10.36,11.39,11.2735317505237,8507700,0.0000,1.0
2003-06-02,11.61,11.73,11.1,11.14,11.0260881212321,9928000,0.0000,1.0
2003-05-30,11.4,11.58,11.1,11.32,11.2042475343221,11434500,0.0000,1.0
2003-05-29,10.95,11.6,10.92,11.22,11.1052700826054,14990500,0.0000,1.0
2003-05-28,11.03,11.06,10.63,10.96,10.8479287081422,11014100,0.0000,1.0
2003-05-27,10.03,11.1,10.0,11.0,10.8875196888289,20739300,0.0000,1.0
2003-05-23,9.8,10.04,9.7,10.03,9.92743840717758,8607600,0.0000,1.0
2003-05-22,9.95,10.18,9.75,10.03,9.92743840717758,8637800,0.0000,1.0
2003-05-21,9.9,10.01,9.72,9.94,9.83835870063262,7873600,0.0000,1.0
2003-05-20,10.0,10.09,9.751,9.89,9.78886997477431,7322800,0.0000,1.0
2003-05-19,10.3,10.33,9.95,10.03,9.92743840717758,9439800,0.0000,1.0
2003-05-16,10.31,10.35,10.08,10.35,10.2441662526708,9082500,0.0000,1.0
2003-05-15,10.47,10.48,10.09,10.31,10.2045752719841,7814900,0.0000,1.0
2003-05-14,10.27,10.48,9.99,10.35,10.2441662526708,16105200,0.0000,1.0
2003-05-13,9.1,10.25,9.1,10.15,10.0462113492375,14506100,0.0000,1.0
2003-05-12,9.53,9.84,9.42,9.82,9.71958575857267,11405000,0.0000,1.0
2003-05-09,9.26,9.65,9.14,9.65,9.5513240906544,11851200,0.0000,1.0
2003-05-08,9.03,9.15,8.95,9.1,9.00694810621296,7431400,0.0000,1.0
2003-05-07,8.8,9.19,8.8,9.1,9.00694810621296,11231400,0.0000,1.0
2003-05-06,9.0,9.24,8.93,9.08,8.98715261586964,9284400,0.0000,1.0
2003-05-05,8.81,9.25,8.76,9.0,8.90797065449634,12459900,0.0000,1.0
2003-05-02,8.48,8.75,8.47,8.71,8.62093604451812,7696300,0.0000,1.0
2003-05-01,8.49,8.53,8.15,8.52,8.43287888625653,11298300,0.0000,1.0
2003-04-30,8.66,8.66,8.31,8.5,8.4130833959132,15639200,0.0000,1.0
2003-04-29,8.82,8.95,8.54,8.66,8.57144731865981,12159000,0.0000,1.0
2003-04-28,8.55,8.92,8.55,8.69,8.60114055417479,8272700,0.0000,1.0
2003-04-25,9.36,9.36,8.65,8.69,8.60114055417479,8542400,0.0000,1.0
2003-04-24,9.55,9.55,9.05,9.36,9.26428948067619,6618200,0.0000,1.0
2003-04-23,9.54,9.65,9.35,9.55,9.45234663893778,7619900,0.0000,1.0
2003-04-22,9.15,9.61,9.06,9.53,9.43255114859445,8158700,0.0000,1.0
2003-04-21,9.16,9.2,8.91,9.16,9.06633457724294,4208500,0.0000,1.0
2003-04-17,8.79,9.05,8.51,8.99,8.89807290932467,6654400,0.0000,1.0
2003-04-16,8.81,9.1,8.71,8.74,8.65062928003311,5341700,0.0000,1.0
2003-04-15,8.1,8.8,8.1,8.68,8.59124280900313,4177100,0.0000,1.0
2003-04-14,8.36,8.56,8.19,8.54,8.45267437659986,3168500,0.0000,1.0
2003-04-11,8.64,8.78,8.33,8.37,8.28441270868159,3980300,0.0000,1.0
2003-04-10,8.52,8.61,8.37,8.55,8.46257212177152,3556600,0.0000,1.0
2003-04-09,8.72,8.8,8.43,8.52,8.43287888625653,5473800,0.0000,1.0
2003-04-08,9.0,9.01,8.7,8.87,8.77929996726472,5609600,0.0000,1.0
2003-04-07,9.3,9.53,8.88,9.0,8.90797065449634,11810500,0.0000,1.0
2003-04-04,8.78,8.87,8.44,8.72,8.63083378968978,5445500,0.0000,1.0
2003-04-03,8.84,9.0,8.69,8.71,8.62093604451812,5863400,0.0000,1.0
2003-04-02,8.31,8.91,8.29,8.75,8.66052702520477,11589000,0.0000,1.0
2003-04-01,8.18,8.34,8.0,8.03,7.94788937284506,6975200,0.0000,1.0
2003-03-31,8.45,8.6,8.04,8.14,8.05676456973335,10378200,0.0000,1.0
2003-03-28,8.71,9.1,8.62,8.72,8.63083378968978,9194100,0.0000,1.0
2003-03-27,8.35,8.86,8.3,8.81,8.71991349623475,9483400,0.0000,1.0
2003-03-26,8.64,8.7,8.45,8.46,8.37349241522656,4675900,0.0000,1.0
2003-03-25,8.39,8.76,8.36,8.71,8.62093604451812,9439600,0.0000,1.0
2003-03-24,8.62,8.8,8.33,8.34,8.2547194731666,8702600,0.0000,1.0
2003-03-21,8.46,8.98,8.23,8.88,8.78919771243639,19831800,0.0000,1.0
2003-03-20,8.16,8.16,7.88,8.0,7.91819613733008,10539800,0.0000,1.0
2003-03-19,8.09,8.23,7.88,8.15,8.06666231490501,9569100,0.0000,1.0
2003-03-18,8.05,8.2,7.93,8.05,7.96768486318839,13776400,0.0000,1.0
2003-03-17,7.85,8.2,7.6,8.03,7.94788937284506,11533300,0.0000,1.0
2003-03-14,8.15,8.32,7.7,7.85,7.76972995975514,7886600,0.0000,1.0
2003-03-13,7.9,8.28,7.77,8.28,8.19533300213663,8665000,0.0000,1.0
2003-03-12,7.75,7.94,7.56,7.74,7.66085476286685,7689900,0.0000,1.0
2003-03-11,7.68,7.95,7.63,7.75,7.67075250803851,7005200,0.0000,1.0
2003-03-10,7.6,7.78,7.55,7.62,7.5420818208069,6525200,0.0000,1.0
2003-03-07,7.57,7.94,7.55,7.6,7.52228633046357,10191600,0.0000,1.0
2003-03-06,8.0,8.0,7.58,7.9,7.81921868561345,8362000,0.0000,1.0
2003-03-05,7.55,8.07,7.55,8.0,7.91819613733008,12180400,0.0000,1.0
2003-03-04,7.44,7.74,7.42,7.6,7.52228633046357,7493400,0.0000,1.0
2003-03-03,8.01,8.13,7.26,7.42,7.34412691737364,11561200,0.0000,1.0
2003-02-28,7.67,8.01,7.58,7.99,7.90829839215841,7725200,0.0000,1.0
2003-02-27,7.5,7.64,7.33,7.61,7.53218407563523,5816200,0.0000,1.0
2003-02-26,7.26,7.56,7.2,7.53,7.45300211426193,9089500,0.0000,1.0
2003-02-25,7.48,7.48,7.05,7.36,7.28474044634367,6070800,0.0000,1.0
2003-02-24,7.4,7.7,7.26,7.47,7.39361564323196,7140700,0.0000,1.0
2003-02-21,7.75,7.75,7.3,7.52,7.44310436909027,8120100,0.0000,1.0
2003-02-20,7.4,7.81,7.4,7.75,7.67075250803851,9887900,0.0000,1.0
2003-02-19,7.5,7.55,7.31,7.44,7.36392240771697,9474600,0.0000,1.0
2003-02-18,7.31,7.35,7.02,7.17,7.09668328808208,6123200,0.0000,1.0
2003-02-14,6.76,7.27,6.67,7.2,7.12637652359707,12585200,0.0000,1.0
2003-02-13,7.0,7.0,6.6,6.76,6.69087573604391,15229200,0.0000,1.0
2003-02-12,7.24,7.339,6.98,7.0,6.92842162016382,6715100,0.0000,1.0
2003-02-11,7.15,7.46,7.15,7.23,7.15606975911206,6803200,0.0000,1.0
2003-02-10,7.52,7.57,7.28,7.35,7.27484270117201,8852600,0.0000,1.0
2003-02-07,7.81,7.81,7.53,7.61,7.53218407563523,6026900,0.0000,1.0
2003-02-06,8.05,8.25,7.6,7.62,7.5420818208069,12720800,0.0000,1.0
2003-02-05,8.25,8.38,8.02,8.14,8.05676456973335,7837700,0.0000,1.0
2003-02-04,8.41,8.49,8.13,8.25,8.16563976662164,7740800,0.0000,1.0
2003-02-03,8.21,8.43,8.11,8.4,8.31410594419658,11059600,0.0000,1.0
2003-01-31,8.0,8.3,7.91,8.21,8.12604878593499,17656100,0.0000,1.0
2003-01-30,8.43,8.72,8.27,8.32,8.23492398282328,30455600,0.0000,1.0
2003-01-29,8.0,8.1,7.67,7.94,7.8588096663001,39060500,0.0000,1.0
2003-01-28,8.0,8.1,7.67,7.94,7.8588096663001,7964400,0.0000,1.0
2003-01-27,8.23,8.36,7.96,7.99,7.90829839215841,8569600,0.0000,1.0
2003-01-24,8.79,8.9,8.2,8.23,8.14584427627832,7929100,0.0000,1.0
2003-01-23,8.75,9.0,8.39,8.79,8.70011800589142,8005600,0.0000,1.0
2003-01-22,8.77,8.8,8.48,8.5,8.4130833959132,8570800,0.0000,1.0
2003-01-21,9.35,9.36,8.7,8.9,8.80899320277971,7200000,0.0000,1.0
2003-01-17,9.45,9.51,9.04,9.16,9.06633457724294,8782800,0.0000,1.0
2003-01-16,9.96,10.06,9.57,9.65,9.5513240906544,7320900,0.0000,1.0
2003-01-15,10.21,10.21,9.88,9.96,9.85815419097595,5781200,0.0000,1.0
2003-01-14,10.2,10.36,10.01,10.2,10.0957000750958,4941400,0.0000,1.0
2003-01-13,10.4,10.6,10.0,10.09,9.98682487820756,6193900,0.0000,1.0
2003-01-10,10.04,10.38,9.9,10.29,10.1847797816408,8893900,0.0000,1.0
2003-01-09,10.28,10.36,9.88,9.95,9.84825644580428,9470600,0.0000,1.0
2003-01-08,10.5,10.59,9.99,10.05,9.94723389752091,9870400,0.0000,1.0
2003-01-07,10.56,11.1,10.51,11.0,10.8875196888289,8443000,0.0000,1.0
2003-01-06,10.34,10.64,10.32,10.56,10.4520189012757,5749000,0.0000,1.0
2003-01-03,9.85,10.35,9.8,10.16,10.0561090944092,5939300,0.0000,1.0
2003-01-02,9.75,10.11,9.4,10.0,9.89774517166259,11747100,0.0000,1.0
2002-12-31,9.82,9.89,9.5,9.74,9.64040379719937,6548300,0.0000,1.0
2002-12-30,10.32,10.4,9.6,9.81,9.70968801340101,7146000,0.0000,1.0
2002-12-27,10.35,10.48,10.14,10.3,10.1946775268125,3518400,0.0000,1.0
2002-12-26,10.25,10.63,10.23,10.29,10.1847797816408,3991100,0.0000,1.0
2002-12-24,10.2,10.55,10.15,10.27,10.1649842912975,2526800,0.0000,1.0
2002-12-23,10.2,10.37,9.9,10.3,10.1946775268125,7089700,0.0000,1.0
2002-12-20,10.19,10.38,9.89,10.2,10.0957000750958,16322600,0.0000,1.0
2002-12-19,10.22,10.43,9.8,10.19,10.0858023299242,18787800,0.0000,1.0
2002-12-18,11.22,11.5,10.05,10.22,10.1154955654392,39586000,0.0000,1.0
2002-12-17,13.35,13.94,13.19,13.28,13.1442055879679,9093800,0.0000,1.0
2002-12-16,13.0,13.49,12.8,13.49,13.3520582365728,6264900,0.0000,1.0
2002-12-13,13.58,13.58,12.7,12.99,12.8571709779897,10437700,0.0000,1.0
2002-12-12,14.0,14.2,13.49,13.57,13.4312401979461,6152000,0.0000,1.0
2002-12-11,13.5,14.09,13.46,13.67,13.5302176496628,8199200,0.0000,1.0
2002-12-10,13.14,13.98,13.0,13.86,13.7182748079244,10799400,0.0000,1.0
2002-12-09,13.32,13.33,12.7,12.88,12.7482957811014,7492800,0.0000,1.0
2002-12-06,13.44,13.65,13.25,13.34,13.2035920589979,8008900,0.0000,1.0
2002-12-05,14.0,14.07,13.5,13.72,13.5797063755211,6662900,0.0000,1.0
2002-12-04,14.2,14.2,13.2,13.95,13.8073545144693,18124600,0.0000,1.0
2002-12-03,15.2,15.65,14.6,14.6,14.4507079506274,10279800,0.0000,1.0
2002-12-02,16.5,16.7,15.2,15.74,15.5790509001969,10464700,0.0000,1.0
2002-11-29,16.7,16.7,15.8,15.81,15.6483351163986,4288700,0.0000,1.0
2002-11-27,16.25,16.25,15.75,16.11,15.9452674715484,6584300,0.0000,1.0
2002-11-26,16.49,16.49,15.24,15.55,15.3909937419353,7778400,0.0000,1.0
2002-11-25,16.02,16.56,15.82,16.49,16.3213817880716,10343300,0.0000,1.0
2002-11-22,15.68,16.4,15.5,16.02,15.8561877650035,12037000,0.0000,1.0
2002-11-21,15.05,15.72,15.01,15.68,15.5196644291669,18162300,0.0000,1.0
2002-11-20,13.81,14.59,13.8,14.59,14.4408102054557,13544300,0.0000,1.0
2002-11-19,14.08,14.38,13.55,13.73,13.5896041206927,9452100,0.0000,1.0
2002-11-18,14.2,14.74,13.8,14.07,13.9261274565293,9699800,0.0000,1.0
2002-11-15,14.0,14.2,13.55,13.87,13.728172553096,9957900,0.0000,1.0
2002-11-14,13.3,14.24,12.93,14.19,14.0449003985892,17338900,0.0000,1.0
2002-11-13,13.27,13.5,12.57,13.07,12.936352939363,15206200,0.0000,1.0
2002-11-12,14.1,14.4,13.5,13.83,13.6885815724094,13212100,0.0000,1.0
2002-11-11,15.38,15.38,13.86,14.09,13.9459229468726,9205300,0.0000,1.0
2002-11-08,16.3,16.44,15.26,15.57,15.4107892322787,9668700,0.0000,1.0
2002-11-07,17.05,17.21,16.32,16.52,16.3510750235866,7095100,0.0000,1.0
2002-11-06,17.25,17.99,16.69,17.8,17.6179864055594,8458200,0.0000,1.0
2002-11-05,17.34,17.34,16.39,16.99,16.8162690466547,7071500,0.0000,1.0
2002-11-04,17.75,17.9,17.24,17.35,17.1725878728346,10197400,0.0000,1.0
2002-11-01,16.1,17.06,15.5,16.8,16.6282118883932,8037300,0.0000,1.0
2002-10-31,16.69,16.69,15.85,16.0,15.8363922746602,7580800,0.0000,1.0
2002-10-30,16.09,16.8,15.5,15.74,15.5790509001969,13895800,0.0000,1.0
2002-10-29,16.85,16.85,15.25,16.09,15.9254719812051,10596600,0.0000,1.0
2002-10-28,18.0,18.0,16.64,16.85,16.6777006142515,11169300,0.0000,1.0
2002-10-25,16.05,17.48,16.05,17.3,17.1230991469763,11979800,0.0000,1.0
2002-10-24,15.69,16.8,15.69,16.0,15.8363922746602,14705600,0.0000,1.0
2002-10-23,14.46,15.74,14.45,15.68,15.5196644291669,9574500,0.0000,1.0
2002-10-22,14.3,15.2,13.95,14.45,14.3022417730524,7520900,0.0000,1.0
2002-10-21,13.95,14.89,13.41,14.88,14.7278448154339,8617100,0.0000,1.0
2002-10-18,13.0,14.22,12.9,14.0,13.8568432403276,8994700,0.0000,1.0
2002-10-17,12.0,13.5,12.0,13.32,13.1837965686546,8997400,0.0000,1.0
2002-10-16,13.1,13.55,12.4,12.44,12.3127949935483,11319000,0.0000,1.0
2002-10-15,14.29,14.55,14.0,14.55,14.4012192247691,9643700,0.0000,1.0
2002-10-14,13.3,13.7,13.15,13.47,13.3322627462295,3865600,0.0000,1.0
2002-10-11,13.25,14.0,13.04,13.67,13.5302176496628,8126200,0.0000,1.0
2002-10-10,12.15,12.95,12.0,12.5,12.3721814645782,6559700,0.0000,1.0
2002-10-09,11.6,12.61,11.51,12.14,12.0158626383984,7903200,0.0000,1.0
2002-10-08,11.9,12.06,11.36,11.78,11.6595438122185,9504300,0.0000,1.0
2002-10-07,12.0,12.2,11.45,11.75,11.6298505767035,7355100,0.0000,1.0
2002-10-04,12.75,12.9,11.8,11.92,11.7981122446218,14256500,0.0000,1.0
2002-10-03,13.63,13.74,12.42,12.44,12.3127949935483,8756100,0.0000,1.0
2002-10-02,13.01,14.5,12.9,13.63,13.4906266689761,11582800,0.0000,1.0
2002-10-01,12.7,13.13,12.11,13.0,12.8670687231614,8516900,0.0000,1.0
2002-09-30,12.5,12.73,12.1,12.37,12.2435107773466,7805800,0.0000,1.0
2002-09-27,12.55,13.4,12.45,12.74,12.6097273486981,7922100,0.0000,1.0
2002-09-26,13.55,13.61,12.27,12.55,12.4216701904366,10642600,0.0000,1.0
2002-09-25,12.75,13.76,12.32,13.39,13.2530807848562,14573200,0.0000,1.0
2002-09-24,12.35,13.35,12.3,12.95,12.8175799973031,10837000,0.0000,1.0
2002-09-23,13.12,13.51,12.56,12.76,12.6295228390415,11046200,0.0000,1.0
2002-09-20,15.27,15.28,13.5,13.87,13.728172553096,12673800,0.0000,1.0
