timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-13,24.22,24.45,23.94,24.06,16.9607033203352,43363800,0.0000,1.0
2004-02-12,24.23,24.35,23.9,24.05,16.9536539839594,48597500,0.0000,1.0
2004-02-11,24.79,24.85,24.09,24.24,17.0875913751008,87763700,0.0000,1.0
2004-02-10,24.65,24.89,24.58,24.78,17.4682555393976,39742500,0.0000,1.0
2004-02-09,24.94,25.051,24.6,24.67,17.3907128392631,52703900,0.0000,1.0
2004-02-06,24.06,24.76,23.99,24.74,17.4400581938942,74134700,0.0000,1.0
2004-02-05,24.41,24.5,23.65,23.82,16.7915192473144,103966000,0.0000,1.0
2004-02-04,24.98,25.0,24.01,24.08,16.974801993087,190549000,0.0000,1.0
2004-02-03,26.25,26.63,26.02,26.41,18.6172973686639,81729600,0.0000,1.0
2004-02-02,26.13,26.7,25.64,26.2,18.4692613047707,81642800,0.0000,1.0
2004-01-30,26.38,26.45,25.4,25.71,18.1238438223532,71799500,0.0000,1.0
2004-01-29,27.03,27.07,25.66,25.96,18.3000772317499,86860700,0.0000,1.0
2004-01-28,27.72,27.88,26.66,26.78,18.878122814571,49445200,0.0000,1.0
2004-01-27,28.24,28.5,26.66,27.5,19.3856750336334,49345900,0.0000,1.0
2004-01-26,27.39,28.3,27.19,28.2,19.879128579944,42986700,0.0000,1.0
2004-01-23,28.25,28.34,27.05,27.33,19.2658363152436,59640900,0.0000,1.0
2004-01-22,28.52,28.56,27.91,28.22,19.8932272526958,43462000,0.0000,1.0
2004-01-21,28.51,28.88,28.19,28.6,20.1611020349787,54015600,0.0000,1.0
2004-01-20,29.37,29.39,28.46,28.86,20.3443847807512,62278500,0.0000,1.0
2004-01-16,27.92,29.36,27.79,29.13,20.5347168628996,91298000,0.0000,1.0
2004-01-15,27.35,27.51,27.0,27.16,19.1459975968539,46099400,0.0000,1.0
2004-01-14,27.02,27.49,26.84,27.4,19.3151816698747,42293600,0.0000,1.0
2004-01-13,27.07,27.25,26.46,26.89,18.9556655147055,56334200,0.0000,1.0
2004-01-12,26.58,27.15,26.3,27.03,19.0543562239676,52871900,0.0000,1.0
2004-01-09,25.99,27.2,25.95,26.48,18.666642723295,68856400,0.0000,1.0
2004-01-08,25.84,26.55,25.48,26.34,18.5679520140328,61683300,0.0000,1.0
2004-01-07,25.17,25.73,24.85,25.56,18.0181037767152,48757500,0.0000,1.0
2004-01-06,24.83,25.1,24.75,25.06,17.6656369579219,43684400,0.0000,1.0
2004-01-05,24.4,24.84,24.38,24.77,17.4612062030218,38892100,0.0000,1.0
2004-01-02,24.36,24.53,24.16,24.25,17.0946407114767,29955800,0.0000,1.0
2003-12-31,24.17,24.31,23.99,24.23,17.080542038725,30388600,0.0000,1.0
2003-12-30,24.31,24.44,24.01,24.12,17.0029993385904,28734500,0.0000,1.0
2003-12-29,23.78,24.48,23.74,24.4,17.2003807571147,31670500,0.0000,1.0
2003-12-26,23.83,23.97,23.75,23.75,16.7421738926834,7099200,0.0000,1.0
2003-12-24,23.89,23.98,23.82,23.87,16.8267659291938,10683900,0.0000,1.0
2003-12-23,23.9,24.01,23.73,23.94,16.8761112838248,28410600,0.0000,1.0
2003-12-22,23.88,24.05,23.8,23.98,16.9043086293283,27160100,0.0000,1.0
2003-12-19,24.23,24.25,23.7,23.79,16.7703712381868,61620400,0.0000,1.0
2003-12-18,23.52,24.24,23.52,24.17,17.0382460204698,51439900,0.0000,1.0
2003-12-17,23.78,23.93,23.36,23.49,16.5588911469108,43194700,0.0000,1.0
2003-12-16,23.76,24.23,23.61,23.77,16.7562725654351,43183900,0.0000,1.0
2003-12-15,24.54,24.6,23.89,23.98,16.9043086293283,55187900,0.0000,1.0
2003-12-12,23.88,24.1,23.59,24.09,16.9818513294628,38349800,0.0000,1.0
2003-12-11,23.69,23.99,23.45,23.93,16.869061947449,51500700,0.0000,1.0
2003-12-10,23.4,23.87,23.26,23.78,16.763321901811,64492100,0.0000,1.0
2003-12-09,24.37,24.45,22.96,23.23,16.3756084011383,67079200,0.0000,1.0
2003-12-08,23.73,24.37,23.69,24.29,17.1228380569802,39845800,0.0000,1.0
2003-12-05,23.8,23.85,23.62,23.75,16.7421738926834,42335500,0.0000,1.0
2003-12-04,23.72,24.11,23.68,23.98,16.9043086293283,70632500,0.0000,1.0
2003-12-03,23.22,23.795,23.13,23.3,16.4249537557694,66001400,0.0000,1.0
2003-12-02,23.11,23.24,23.06,23.11,16.2910163646279,38504900,0.0000,1.0
2003-12-01,22.92,23.251,22.83,23.18,16.340361719259,51925600,0.0000,1.0
2003-11-28,22.71,22.86,22.61,22.7,16.0019935732174,13572800,0.0000,1.0
2003-11-26,22.81,22.87,22.43,22.81,16.0795362733519,29278500,0.0000,1.0
2003-11-25,22.86,22.95,22.6,22.62,15.9455988822104,37852900,0.0000,1.0
2003-11-24,22.38,22.976,22.36,22.8,16.072486936976,38693000,0.0000,1.0
2003-11-21,22.12,22.28,21.55,22.17,15.6283787452964,37072700,0.0000,1.0
2003-11-20,21.9,22.37,21.77,21.94,15.4662440086515,43726800,0.0000,1.0
2003-11-19,21.7,22.17,21.6,22.05,15.543786708786,35350100,0.0000,1.0
2003-11-18,22.25,22.4,21.69,21.73,15.3182079447583,45390100,0.0000,1.0
2003-11-17,22.0,22.16,21.8,22.05,15.543786708786,39254300,0.0000,1.0
2003-11-14,22.72,22.99,22.22,22.26,15.6918227726792,47384400,0.0000,1.0
2003-11-13,22.66,22.75,22.0,22.7,16.0019935732174,48079500,0.0000,1.0
2003-11-12,22.41,23.0,22.37,22.97,16.1923256553658,39368700,0.0000,1.0
2003-11-11,22.15,22.45,22.05,22.35,15.755266800062,39155500,0.0000,1.0
2003-11-10,22.36,22.67,22.1,22.19,15.6424774180482,45426700,0.0000,1.0
2003-11-07,22.91,23.02,22.23,22.34,15.7482174636862,61683600,0.0000,1.0
2003-11-06,22.96,23.14,22.61,22.9,16.1429803007347,116611100,0.0000,1.0
2003-11-05,21.62,23.06,21.35,21.8,15.3675532993894,83930200,0.0000,1.0
2003-11-04,21.85,21.85,21.4,21.58,15.2124678991203,50027800,0.0000,1.0
2003-11-03,21.18,21.771,21.18,21.71,15.3041092720066,60013500,0.0000,1.0
2003-10-31,20.98,21.12,20.83,20.93,14.754261034689,38105900,0.0000,1.0
2003-10-30,21.08,21.13,20.71,20.86,14.7049156800579,42331800,0.0000,1.0
2003-10-29,20.89,20.94,20.64,20.82,14.6767183345544,37626200,0.0000,1.0
2003-10-28,20.09,20.93,20.07,20.9,14.7331130255614,48905600,0.0000,1.0
2003-10-27,19.86,20.21,19.81,19.93,14.0493273971023,37862700,0.0000,1.0
2003-10-24,20.05,20.1,19.24,19.8,13.957686024216,63894200,0.0000,1.0
2003-10-23,20.05,20.37,20.02,20.16,14.2114621337472,50188600,0.0000,1.0
2003-10-22,20.87,21.01,20.6,20.63,14.542780943413,29864600,0.0000,1.0
2003-10-21,21.24,21.24,20.897,21.11,14.8811490894546,35152900,0.0000,1.0
2003-10-20,20.75,21.13,20.75,21.08,14.860001080327,31664100,0.0000,1.0
2003-10-17,21.01,21.03,20.63,20.64,14.5498302797888,35416300,0.0000,1.0
2003-10-16,20.935,21.1,20.78,21.04,14.8318037348235,35934800,0.0000,1.0
2003-10-15,21.37,21.42,20.92,21.02,14.8177050620718,40761500,0.0000,1.0
2003-10-14,20.84,21.18,20.75,21.14,14.9022970985822,30248000,0.0000,1.0
2003-10-13,21.03,21.09,20.86,21.0,14.80360638932,36969900,0.0000,1.0
2003-10-10,21.03,21.213,20.71,20.79,14.6555703254268,38793300,0.0000,1.0
2003-10-09,21.08,21.39,20.71,20.95,14.7683597074407,53862200,0.0000,1.0
2003-10-08,21.05,21.13,20.69,20.79,14.6555703254268,35680500,0.0000,1.0
2003-10-07,20.61,21.01,20.45,21.0,14.80360638932,42996400,0.0000,1.0
2003-10-06,20.87,20.99,20.19,20.8,14.6626196618027,24923600,0.0000,1.0
2003-10-03,20.45,21.02,20.27,20.76,14.6344223162992,60069700,0.0000,1.0
2003-10-02,20.24,20.3,19.75,19.99,14.0916234153575,51899500,0.0000,1.0
2003-10-01,19.68,20.26,19.68,20.2,14.2396594792507,52225000,0.0000,1.0
2003-09-30,20.06,20.13,19.3,19.59,13.8096499603228,64659700,0.0000,1.0
2003-09-29,20.1,20.28,20.018,20.2,14.2396594792507,46655100,0.0000,1.0
2003-09-26,20.0,20.44,19.95,19.96,14.0704754062299,53048000,0.0000,1.0
2003-09-25,20.27,20.491,19.94,20.06,14.1409687699886,75988800,0.0000,1.0
2003-09-24,21.4,21.48,20.2,20.32,14.3242515157611,79483300,0.0000,1.0
2003-09-23,20.76,21.22,20.75,21.15,14.909346434958,42942300,0.0000,1.0
2003-09-22,20.62,20.86,20.6,20.78,14.648520989051,43277400,0.0000,1.0
2003-09-19,21.46,21.56,21.0,21.02,14.8177050620718,45582300,0.0000,1.0
2003-09-18,21.12,21.453,20.95,21.42,15.0996785171064,45000500,0.0000,1.0
2003-09-17,21.26,21.39,20.91,21.14,14.9022970985822,51082200,0.0000,1.0
2003-09-16,20.42,21.42,20.31,21.29,15.0080371442202,67877700,0.0000,1.0
2003-09-15,20.72,20.73,20.36,20.39,14.3735968703922,35947300,0.0000,1.0
2003-09-12,20.66,20.81,20.35,20.66,14.5639289525406,49716800,0.0000,1.0
2003-09-11,20.47,20.81,20.22,20.71,14.5991756344199,56578800,0.0000,1.0
2003-09-10,20.63,20.95,20.42,20.46,14.4229422250232,57323600,0.0000,1.0
2003-09-09,20.93,21.05,20.67,20.78,14.648520989051,64965100,0.0000,1.0
2003-09-08,20.54,20.921,20.5,20.86,14.7049156800579,45159500,0.0000,1.0
2003-09-05,20.38,20.731,20.27,20.42,14.3947448795198,57015200,0.0000,1.0
2003-09-04,20.49,20.85,20.47,20.59,14.5145835979095,65552800,0.0000,1.0
2003-09-03,20.03,20.57,19.88,20.24,14.2678568247542,111248100,0.0000,1.0
2003-09-02,19.32,19.66,19.18,19.59,13.8096499603228,51500100,0.0000,1.0
2003-08-29,19.1,19.37,19.07,19.14,13.4924298234088,30008800,0.0000,1.0
2003-08-28,19.24,19.27,19.01,19.19,13.5276765052882,36831300,0.0000,1.0
2003-08-27,19.15,19.22,18.97,19.01,13.4007884505226,34604200,0.0000,1.0
2003-08-26,18.89,19.18,18.77,19.1,13.4642324779054,56873000,0.0000,1.0
2003-08-25,18.69,19.01,18.57,18.98,13.379640441395,37226200,0.0000,1.0
2003-08-22,19.23,19.3,18.76,18.79,13.2457030502535,53969900,0.0000,1.0
2003-08-21,18.88,19.0,18.66,18.87,13.3020977412604,45931900,0.0000,1.0
2003-08-20,18.38,18.92,18.33,18.571,13.091322583622,47404600,0.0000,1.0
2003-08-19,18.44,18.63,18.33,18.55,13.0765189772327,44710000,0.0000,1.0
2003-08-18,17.9,18.35,17.86,18.27,12.8791375587084,45909000,0.0000,1.0
2003-08-15,17.74,17.88,17.63,17.79,12.5407694126668,19375400,0.0000,1.0
2003-08-14,17.59,17.88,17.52,17.8,12.5478187490427,41729400,0.0000,1.0
2003-08-13,17.94,17.99,17.43,17.59,12.3997826851495,56370800,0.0000,1.0
2003-08-12,17.76,17.84,17.55,17.83,12.5689667581703,42866600,0.0000,1.0
2003-08-11,17.61,17.779,17.548,17.71,12.4843747216599,35669100,0.0000,1.0
2003-08-08,17.67,17.77,17.55,17.58,12.3927333487736,36852800,0.0000,1.0
2003-08-07,17.66,17.76,17.42,17.53,12.3574866668943,54925900,0.0000,1.0
2003-08-06,17.92,18.036,17.53,17.65,12.4420787034047,127298100,0.0000,1.0
2003-08-05,19.24,19.33,18.6,18.86,13.2950484048846,87450900,0.0000,1.0
2003-08-04,19.32,19.35,19.0,19.26,13.5770218599192,75402200,0.0000,1.0
2003-08-01,19.42,19.51,19.06,19.15,13.4994791597847,49436400,0.0000,1.0
2003-07-31,19.47,19.81,19.4,19.49,13.7391565965642,71706500,0.0000,1.0
2003-07-30,19.2,19.48,19.08,19.28,13.591120532671,43502500,0.0000,1.0
2003-07-29,19.14,19.317,18.71,19.16,13.5065284961606,58491400,0.0000,1.0
2003-07-28,19.21,19.25,18.98,19.08,13.4501338051536,49655500,0.0000,1.0
2003-07-25,18.68,19.1,18.2,19.08,13.4501338051536,44919800,0.0000,1.0
2003-07-24,19.02,19.2,18.5,18.58,13.0976669863603,56421000,0.0000,1.0
2003-07-23,18.76,18.9,18.36,18.88,13.3091470776363,59967500,0.0000,1.0
2003-07-22,18.13,18.7,18.09,18.67,13.1611110137431,71232200,0.0000,1.0
2003-07-21,18.03,18.035,17.55,17.93,12.639460121929,48856700,0.0000,1.0
2003-07-18,18.11,18.2,17.67,17.889,12.6105578427879,42997600,0.0000,1.0
2003-07-17,17.99,18.12,17.55,17.76,12.5196214035392,51602600,0.0000,1.0
2003-07-16,18.748,18.75,18.06,18.23,12.850940213205,45848700,0.0000,1.0
2003-07-15,18.94,18.99,18.3,18.51,13.0483216317292,53053200,0.0000,1.0
2003-07-14,19.05,19.21,18.44,18.61,13.1188149954879,55929300,0.0000,1.0
2003-07-11,18.38,18.76,18.33,18.57,13.0906176499844,45129300,0.0000,1.0
2003-07-10,18.52,18.98,18.19,18.31,12.9073349042119,60839500,0.0000,1.0
2003-07-09,18.98,19.55,18.75,18.8,13.2527523866294,105099300,0.0000,1.0
2003-07-08,18.19,18.79,18.14,18.73,13.2034070319983,57648200,0.0000,1.0
2003-07-07,17.9,18.25,17.81,18.22,12.8438908768291,52582100,0.0000,1.0
2003-07-03,17.67,17.88,17.45,17.5,12.3363386577667,29587300,0.0000,1.0
2003-07-02,17.48,17.95,17.38,17.86,12.5901147672979,52691800,0.0000,1.0
2003-07-01,16.76,17.3,16.57,17.24,12.1530559119941,58274700,0.0000,1.0
2003-06-30,17.08,17.22,16.52,16.79,11.8358357750802,46270100,0.0000,1.0
2003-06-27,17.15,17.482,16.86,16.89,11.9063291388388,50579400,0.0000,1.0
2003-06-26,17.05,17.2899,16.9,17.13,12.0755132118596,50488900,0.0000,1.0
2003-06-25,16.95,17.3,16.75,16.87,11.8922304660871,60166000,0.0000,1.0
2003-06-24,16.96,17.38,16.61,16.749,11.8069334959391,79578400,0.0000,1.0
2003-06-23,17.93,17.95,17.1,17.24,12.1530559119941,68731000,0.0000,1.0
2003-06-20,18.55,18.77,17.86,17.93,12.639460121929,87622000,0.0000,1.0
2003-06-19,18.7,19.1,18.49,18.56,13.0835683136086,84495000,0.0000,1.0
2003-06-18,18.03,18.77,17.97,18.73,13.2034070319983,68132300,0.0000,1.0
2003-06-17,18.1,18.2,17.95,17.98,12.6747068038083,59257700,0.0000,1.0
2003-06-16,17.47,18.0,17.44,17.978,12.6732969365331,52161700,0.0000,1.0
2003-06-13,17.79,17.9,17.28,17.41,12.2728946303839,48705100,0.0000,1.0
2003-06-12,17.72,17.9,17.58,17.78,12.533720076291,50701900,0.0000,1.0
2003-06-11,17.33,17.7,17.24,17.6,12.4068320215254,51445400,0.0000,1.0
2003-06-10,17.36,17.5,17.2399,17.4,12.265845294008,45810800,0.0000,1.0
2003-06-09,17.2,17.69,17.08,17.23,12.1460065756183,51020800,0.0000,1.0
2003-06-06,17.96,18.2,17.34,17.36,12.2376479485046,77286700,0.0000,1.0
2003-06-05,17.24,17.42,17.11,17.369,12.2439923512428,52535900,0.0000,1.0
2003-06-04,17.09,17.51,16.98,17.37,12.2446972848804,69641600,0.0000,1.0
2003-06-03,16.89,17.15,16.823,17.01,11.9909211753492,59187800,0.0000,1.0
2003-06-02,16.99,17.2,16.6,16.8,11.842885111456,76219800,0.0000,1.0
2003-05-30,16.8,16.86,16.27,16.41,11.5679609927972,67567500,0.0000,1.0
2003-05-29,16.38,17.2,16.24,16.62,11.7159970566904,96486400,0.0000,1.0
2003-05-28,16.4,16.53,16.16,16.28,11.476319619911,52478800,0.0000,1.0
2003-05-27,15.56,16.22,15.5,16.15,11.3846782470247,55332900,0.0000,1.0
2003-05-23,15.91,15.938,15.67,15.69,11.0604087737348,37246400,0.0000,1.0
2003-05-22,15.8,16.03,15.65,15.92,11.2225435103797,53064400,0.0000,1.0
2003-05-21,15.77,15.84,15.46,15.7,11.0674581101107,57340100,0.0000,1.0
2003-05-20,16.11,16.35,15.89,15.99,11.2718888650108,59535300,0.0000,1.0
2003-05-19,16.43,16.5,15.91,15.94,11.2366421831315,52364300,0.0000,1.0
2003-05-16,16.75,16.77,16.479,16.63,11.7230463930663,42361700,0.0000,1.0
2003-05-15,16.5,16.77,16.45,16.75,11.8076384295767,55206400,0.0000,1.0
2003-05-14,16.71,16.734,16.28,16.42,11.5750103291731,54299800,0.0000,1.0
2003-05-13,16.27,16.67,16.2679,16.47,11.6102570110524,63641600,0.0000,1.0
2003-05-12,16.33,16.78,16.23,16.67,11.7512437385698,97288900,0.0000,1.0
2003-05-09,15.45,15.97,15.45,15.95,11.2436915195073,72262000,0.0000,1.0
2003-05-08,15.16,15.492,15.12,15.22,10.7290899640691,52584100,0.0000,1.0
2003-05-07,15.58,15.9,15.42,15.48,10.9123727098416,103172800,0.0000,1.0
2003-05-06,15.49,15.98,15.45,15.9,11.208444837628,102755600,0.0000,1.0
2003-05-05,15.57,15.765,15.36,15.389,10.8482237488212,65171500,0.0000,1.0
2003-05-02,15.1,15.43,15.02,15.27,10.7643366459484,51035000,0.0000,1.0
2003-05-01,15.04,15.21,14.94,15.12,10.6585966003104,42779000,0.0000,1.0
2003-04-30,15.19,15.22,14.943,15.0,10.5740045638,64638700,0.0000,1.0
2003-04-29,15.13,15.7,14.85,15.14,10.6726952730621,77559500,0.0000,1.0
2003-04-28,14.44,15.14,14.4,14.98,10.5599058910483,79292000,0.0000,1.0
2003-04-25,14.46,14.67,14.15,14.34,10.1087483629928,68749200,0.0000,1.0
2003-04-24,14.25,14.63,14.1,14.35,10.1157976993687,59708700,0.0000,1.0
2003-04-23,14.37,14.57,14.14,14.33,10.1016990266169,58465600,0.0000,1.0
2003-04-22,13.87,14.39,13.8,14.32,10.0946496902411,62303100,0.0000,1.0
2003-04-21,13.959,14.01,13.69,13.94,9.82677490795815,45501000,0.0000,1.0
2003-04-17,13.52,13.98,13.5,13.95,9.83382424433401,55918100,0.0000,1.0
2003-04-16,13.64,13.889,13.44,13.56,9.55890012567521,59430300,0.0000,1.0
2003-04-15,13.45,13.88,13.2,13.34,9.40381472540615,44733500,0.0000,1.0
2003-04-14,13.24,13.51,13.15,13.47,9.49545609829241,50958900,0.0000,1.0
2003-04-11,13.51,13.54,12.9,13.21,9.31217335251988,49207900,0.0000,1.0
2003-04-10,13.09,13.11,12.83,13.04,9.19233463413015,49099500,0.0000,1.0
2003-04-09,13.44,13.6241,13.04,13.04,9.19233463413015,63171900,0.0000,1.0
2003-04-08,13.68,13.72,13.32,13.43,9.46725875278895,46422700,0.0000,1.0
2003-04-07,14.33,14.38,13.569,13.57,9.56594946205108,61510800,0.0000,1.0
2003-04-04,13.86,13.89,13.51,13.71,9.66464017131321,51357100,0.0000,1.0
2003-04-03,13.89,13.9,13.55,13.64,9.61529481668215,57730000,0.0000,1.0
2003-04-02,13.37,13.77,13.26,13.64,9.61529481668215,67337000,0.0000,1.0
2003-04-01,13.04,13.11,12.8,12.98,9.15003861587495,78283300,0.0000,1.0
2003-03-31,13.02,13.15,12.86,12.98,9.15003861587495,66180200,0.0000,1.0
2003-03-28,13.41,13.55,13.17,13.22,9.31922268889575,46659800,0.0000,1.0
2003-03-27,13.58,13.69,13.45,13.5,9.51660410742001,50736700,0.0000,1.0
2003-03-26,13.7,13.85,13.57,13.66,9.62939348943388,48058100,0.0000,1.0
2003-03-25,13.5,13.85,13.39,13.72,9.67168950768908,56643600,0.0000,1.0
2003-03-24,13.54,13.71,13.5,13.51,9.52365344379588,62278100,0.0000,1.0
2003-03-21,14.28,14.41,13.84,13.9,9.79857756245468,112479400,0.0000,1.0
2003-03-20,13.97,14.19,13.81,14.04,9.89726827171681,82711300,0.0000,1.0
2003-03-19,14.31,14.49,14.07,14.22,10.0241563264824,68112700,0.0000,1.0
2003-03-18,14.21,14.23,13.93,14.2,10.0100576537307,64714100,0.0000,1.0
2003-03-17,13.21,14.21,13.1,14.13,9.96071229909962,87513600,0.0000,1.0
2003-03-14,13.57,13.8,13.24,13.4,9.44611074366135,76184900,0.0000,1.0
2003-03-13,12.98,13.46,12.73,13.42,9.46020941641308,92368100,0.0000,1.0
2003-03-12,12.88,12.99,12.33,12.69,8.94560786097481,121329600,0.0000,1.0
2003-03-11,13.05,13.23,12.93,13.02,9.17823596137841,65703400,0.0000,1.0
2003-03-10,13.15,13.19,12.97,13.01,9.17118662500255,47938900,0.0000,1.0
2003-03-07,13.15,13.26,13.05,13.24,9.33332136164748,89592800,0.0000,1.0
2003-03-06,13.45,13.59,13.38,13.48,9.50250543466828,58081600,0.0000,1.0
2003-03-05,13.69,13.84,13.61,13.74,9.68578818044081,53969100,0.0000,1.0
2003-03-04,13.72,13.81,13.57,13.63,9.60824548030628,38787400,0.0000,1.0
2003-03-03,14.16,14.29,13.6,13.72,9.67168950768908,63539600,0.0000,1.0
2003-02-28,13.76,14.09,13.75,13.98,9.85497225346161,57993200,0.0000,1.0
2003-02-27,13.64,13.97,13.58,13.75,9.69283751681668,61466400,0.0000,1.0
2003-02-26,14.05,14.1,13.49,13.51,9.52365344379588,77094000,0.0000,1.0
2003-02-25,13.95,14.17,13.67,14.08,9.92546561722028,82039800,0.0000,1.0
2003-02-24,14.54,14.78,14.32,14.42,10.1651430539997,55865600,0.0000,1.0
2003-02-21,14.23,14.71,14.13,14.67,10.3413764633964,56243400,0.0000,1.0
2003-02-20,14.48,14.55,14.2,14.26,10.0523536719859,61669800,0.0000,1.0
2003-02-19,14.24,14.46,14.22,14.42,10.1651430539997,51678800,0.0000,1.0
2003-02-18,13.93,14.39,13.83,14.31,10.0876003538652,56753300,0.0000,1.0
2003-02-14,13.39,13.7,13.27,13.68,9.64349216218561,57732400,0.0000,1.0
2003-02-13,13.21,13.4,13.1,13.31,9.38266671627855,51646500,0.0000,1.0
2003-02-12,13.44,13.65,13.19,13.2,9.30512401614401,58732000,0.0000,1.0
2003-02-11,13.32,13.6,13.26,13.47,9.49545609829241,71241800,0.0000,1.0
2003-02-10,12.93,13.24,12.78,13.15,9.26987733426468,55955700,0.0000,1.0
2003-02-07,13.34,13.44,12.66,12.85,9.05839724298868,69851700,0.0000,1.0
2003-02-06,13.11,13.41,13.07,13.24,9.33332136164748,58738900,0.0000,1.0
2003-02-05,13.31,13.6,13.1,13.2,9.30512401614401,115080200,0.0000,1.0
2003-02-04,13.24,13.25,12.87,13.2,9.30512401614401,110586200,0.0000,1.0
2003-02-03,13.52,13.8,13.38,13.48,9.50250543466828,65976600,0.0000,1.0
2003-01-31,13.56,13.74,13.16,13.37,9.42496273453375,103330200,0.0000,1.0
2003-01-30,14.25,14.36,13.83,13.87,9.77742955332708,68226500,0.0000,1.0
2003-01-29,13.88,14.33,13.8,14.22,10.0241563264824,71861700,0.0000,1.0
2003-01-28,13.88,14.33,13.8,14.22,10.0241563264824,64116500,0.0000,1.0
2003-01-27,13.61,14.07,13.56,13.71,9.66464017131321,58554700,0.0000,1.0
2003-01-24,14.55,14.56,13.8,13.86,9.77038021695121,70564100,0.0000,1.0
2003-01-23,14.28,14.75,14.12,14.59,10.2849817723895,62491200,0.0000,1.0
2003-01-22,14.19,14.38,13.9,13.96,9.84087358070988,64965500,0.0000,1.0
2003-01-21,14.22,14.5,14.15,14.18,9.99595898097895,62930800,0.0000,1.0
2003-01-17,14.7,14.72,14.05,14.13,9.96071229909962,81310000,0.0000,1.0
2003-01-16,15.08,15.3,14.79,14.9,10.5035112000413,65668200,0.0000,1.0
2003-01-15,15.57,15.63,15.13,15.18,10.7008926185656,61992300,0.0000,1.0
2003-01-14,15.3,15.63,15.29,15.58,10.9828660736003,69977900,0.0000,1.0
2003-01-13,15.47,15.52,15.04,15.28,10.7713859823243,66314800,0.0000,1.0
2003-01-10,14.84,15.46,14.83,15.22,10.7290899640691,91193900,0.0000,1.0
2003-01-09,14.71,15.11,14.65,14.95,10.5387578819207,75284400,0.0000,1.0
2003-01-08,14.48,14.75,14.37,14.44,10.1792417267515,75927000,0.0000,1.0
2003-01-07,14.3,14.7,14.24,14.6,10.2920311087653,83998600,0.0000,1.0
2003-01-06,14.01,14.42,13.99,14.2,10.0100576537307,58936700,0.0000,1.0
2003-01-03,13.58,13.96,13.56,13.91,9.80562689883055,50891700,0.0000,1.0
2003-01-02,13.11,13.69,13.09,13.64,9.61529481668215,61335700,0.0000,1.0
2002-12-31,12.95,13.17,12.9,13.1,9.23463065238535,46597500,0.0000,1.0
2002-12-30,13.02,13.18,12.91,12.97,9.14298927949908,52058300,0.0000,1.0
2002-12-27,13.04,13.22,13.0,13.01,9.17118662500255,35355500,0.0000,1.0
2002-12-26,13.38,13.58,13.04,13.1,9.23463065238535,38600400,0.0000,1.0
2002-12-24,13.3,13.6,13.26,13.35,9.41086406178201,18604300,0.0000,1.0
2002-12-23,13.2,13.62,13.13,13.44,9.47430808916481,42288900,0.0000,1.0
2002-12-20,13.22,13.52,12.99,13.27,9.35446937077508,98243400,0.0000,1.0
2002-12-19,13.11,13.45,12.73,13.0,9.16413728862668,84851200,0.0000,1.0
2002-12-18,13.42,13.5,13.06,13.22,9.31922268889575,58805500,0.0000,1.0
2002-12-17,13.64,13.87,13.52,13.66,9.62939348943388,50138500,0.0000,1.0
2002-12-16,13.55,13.76,13.2,13.7,9.65759083493735,73134800,0.0000,1.0
2002-12-13,13.89,14.08,13.4,13.4,9.44611074366135,61548200,0.0000,1.0
2002-12-12,14.07,14.33,13.89,14.06,9.91136694446855,53984900,0.0000,1.0
2002-12-11,13.72,14.14,13.61,13.85,9.76333088057535,54186000,0.0000,1.0
2002-12-10,13.56,14.15,13.55,13.93,9.81972557158228,50054300,0.0000,1.0
2002-12-09,13.95,13.97,13.48,13.5,9.51660410742001,53749600,0.0000,1.0
2002-12-06,13.78,14.37,13.67,14.2,10.0100576537307,60324400,0.0000,1.0
2002-12-05,14.71,14.75,14.02,14.11,9.94661362634788,57950300,0.0000,1.0
2002-12-04,14.04,14.75,13.7,14.43,10.1721923903756,84860600,0.0000,1.0
2002-12-03,14.91,14.91,14.4,14.52,10.2356364177584,66302000,0.0000,1.0
2002-12-02,15.35,15.46,14.95,15.06,10.6163005820552,81377000,0.0000,1.0
2002-11-29,15.12,15.19,14.89,14.92,10.5176098727931,29261000,0.0000,1.0
2002-11-27,14.88,15.06,14.67,14.83,10.4541658454103,68998200,0.0000,1.0
2002-11-26,14.9,15.02,14.39,14.45,10.1862910631273,80178000,0.0000,1.0
2002-11-25,15.0,15.08,14.78,14.89,10.4964618636655,88441900,0.0000,1.0
2002-11-22,14.93,15.2,14.68,14.89,10.4964618636655,86739500,0.0000,1.0
2002-11-21,14.74,15.48,14.7,15.24,10.7431886368208,118449900,0.0000,1.0
2002-11-20,13.8,14.5,13.75,14.38,10.1369457084963,85645200,0.0000,1.0
2002-11-19,13.84,14.27,13.5,13.66,9.62939348943388,77654600,0.0000,1.0
2002-11-18,14.35,14.52,13.89,13.91,9.80562689883055,75782700,0.0000,1.0
