timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-05,60.85,61.0,60.15,60.17,10.2698103779838,893000,0.0000,1.0
2003-08-04,60.49,61.12,60.35,61.1,10.4285426972712,869200,0.0000,1.0
2003-08-01,60.8,60.95,60.4,60.71,10.3619775311184,1018500,0.0000,1.0
2003-07-31,60.6,61.89,60.4,60.94,10.4012339111573,1082900,0.0000,1.0
2003-07-30,60.3,60.3,59.97,59.97,10.2356743953413,1123100,0.0000,1.0
2003-07-29,60.0,60.3,59.8,59.92,10.2271403996807,1220600,0.0000,1.0
2003-07-28,61.22,61.25,60.12,60.45,10.3176007536832,1116500,0.0000,1.0
2003-07-25,60.7,61.26,59.96,61.22,10.4490242868567,1106300,0.0000,1.0
2003-07-24,59.6,61.7,59.34,60.7,10.3602707319863,2052600,0.0000,1.0
2003-07-23,59.05,59.08,58.55,58.89,10.0513400890721,557500,0.0000,1.0
2003-07-22,58.68,59.16,58.47,59.1,10.0871828708466,736400,0.0000,1.0
2003-07-21,58.85,58.98,58.41,58.68,10.0154973072975,612000,0.0000,1.0
2003-07-18,58.7,59.16,57.9,59.04,10.0769420760539,691700,0.0000,1.0
2003-07-17,58.9,59.05,57.8,58.16,9.92674375242709,941100,0.0000,1.0
2003-07-16,59.11,59.391,58.61,58.98,10.0667012812612,1014000,0.0000,1.0
2003-07-15,59.1,59.3,58.75,59.1,10.0871828708466,1309700,0.0000,1.0
2003-07-14,58.8,60.21,58.76,59.14,10.0940100673751,991400,0.0000,1.0
2003-07-11,58.0,58.85,57.97,58.72,10.022324503826,805300,0.0000,1.0
2003-07-10,57.75,58.75,57.68,57.85,9.87383297933128,783400,0.0000,1.0
2003-07-09,59.2,59.5,58.21,58.6,10.0018429142405,657000,0.0000,1.0
2003-07-08,58.94,59.41,58.77,59.38,10.1349732465461,627400,0.0000,1.0
2003-07-07,58.25,59.55,58.25,59.19,10.1025440630358,886700,0.0000,1.0
2003-07-03,57.95,58.38,57.71,57.8,9.86529898367066,724100,0.0000,1.0
2003-07-02,58.17,58.7,58.1,58.39,9.96600013246591,890100,0.0000,1.0
2003-07-01,57.77,58.2,57.15,58.17,9.92845055155921,1157800,0.0000,1.0
2003-06-30,57.85,58.8,57.64,58.02,9.90284856457737,738600,0.0000,1.0
2003-06-27,58.25,58.6,57.16,57.95,9.89090097065251,1029000,0.0000,1.0
2003-06-26,57.5,58.77,57.25,58.34,9.9574661368053,1163000,0.0000,1.0
2003-06-25,58.25,58.98,57.2,57.25,9.7714250314039,1273700,0.0000,1.0
2003-06-24,58.5,58.52,57.61,58.24,9.94039814548407,964800,0.0000,1.0
2003-06-23,58.7,59.09,58.51,58.55,9.99330891857988,987500,0.0000,1.0
2003-06-20,59.05,59.25,58.41,58.76,10.0291517003545,1054800,0.0000,1.0
2003-06-19,60.25,60.3,59.07,59.15,10.0957168665073,1379000,0.0000,1.0
2003-06-18,60.15,60.2,59.63,59.88,10.2203132031522,807900,0.0000,1.0
2003-06-17,61.1,61.1,60.02,60.33,10.2971191640978,1393300,0.0000,1.0
2003-06-16,60.2,61.31,60.19,61.3,10.4626786799137,793100,0.0000,1.0
2003-06-13,61.24,61.31,60.11,60.28,10.2885851684372,963900,0.0000,1.0
2003-06-12,60.85,61.4,60.65,61.14,10.4353698937997,879800,0.0000,1.0
2003-06-11,60.2,60.85,59.98,60.85,10.3858727189682,778000,0.0000,1.0
2003-06-10,60.3,60.45,59.85,60.45,10.3176007536832,1027100,0.0000,1.0
2003-06-09,60.74,60.86,60.1,60.3,10.2919987667014,845600,0.2300,1.0
2003-06-06,61.35,61.99,60.75,60.97,10.3668125690696,1308200,0.0000,1.0
2003-06-05,61.28,61.29,60.11,61.05,10.3804150785911,1091000,0.0000,1.0
2003-06-04,61.11,61.76,61.01,61.28,10.4195222934654,811400,0.0000,1.0
2003-06-03,60.93,61.62,60.9,61.45,10.4484276261986,1141900,0.0000,1.0
2003-06-02,61.0,61.4,60.66,61.17,10.4008188428734,1194000,0.0000,1.0
2003-05-30,59.31,61.14,59.24,60.99,10.37021319645,1872100,0.0000,1.0
2003-05-29,59.05,59.45,58.78,59.3,10.0828601828084,1825300,0.0000,1.0
2003-05-28,58.7,59.34,58.62,59.0,10.0318507721028,1622700,0.0000,1.0
2003-05-27,58.85,58.95,58.5,58.63,9.96893916556589,1780900,0.0000,1.0
2003-05-23,59.6,59.87,59.15,59.27,10.0777592417378,1143500,0.0000,1.0
2003-05-22,59.76,59.9,59.45,59.75,10.1593742988668,1264000,0.0000,1.0
2003-05-21,59.37,59.9,59.27,59.76,10.161074612557,1217100,0.0000,1.0
2003-05-20,59.1,59.97,59.1,59.37,10.0947623786397,956200,0.0000,1.0
2003-05-19,59.8,59.92,58.81,58.87,10.0097466941304,816100,0.0000,1.0
2003-05-16,59.85,60.4,59.72,59.97,10.1967812000509,753200,0.0000,1.0
2003-05-15,60.21,60.52,59.73,60.0,10.2018821411215,905200,0.0000,1.0
2003-05-14,60.45,60.5,59.7,60.16,10.2290871601645,787900,0.0000,1.0
2003-05-13,60.65,60.7,60.14,60.16,10.2290871601645,995000,0.0000,1.0
2003-05-12,60.29,61.28,60.1,60.63,10.3090019036033,875800,0.0000,1.0
2003-05-09,59.95,60.45,59.82,60.38,10.2664940613486,706600,0.0000,1.0
2003-05-08,59.7,60.5,59.6,59.72,10.1542733577963,1000700,0.0000,1.0
2003-05-07,60.31,60.4,59.6,59.9,10.1848790042196,1005300,0.0000,1.0
2003-05-06,59.95,60.4,59.768,60.31,10.2545918655173,919100,0.0000,1.0
2003-05-05,60.0,60.2,59.65,60.08,10.215484650643,1522300,0.0000,1.0
2003-05-02,58.8,59.8,58.775,59.7,10.1508727304159,763100,0.0000,1.0
2003-05-01,59.2,59.66,58.65,59.11,10.0505542226949,727300,0.0000,1.0
2003-04-30,59.75,59.9,59.12,59.52,10.1202670839925,1365300,0.0000,1.0
2003-04-29,59.94,60.0,59.67,59.97,10.1967812000509,896400,0.0000,1.0
2003-04-28,59.36,60.0,59.12,59.93,10.1899799452902,929100,0.0000,1.0
2003-04-25,58.95,59.89,58.31,59.36,10.0930620649495,995400,0.0000,1.0
2003-04-24,59.15,59.6,58.85,58.95,10.0233492036519,1091100,0.0000,1.0
2003-04-23,59.35,59.69,58.72,58.72,9.98424198877757,941300,0.0000,1.0
2003-04-22,58.23,59.6,57.98,59.6,10.133869593514,832800,0.0000,1.0
2003-04-21,58.75,58.75,58.2,58.23,9.90092661795841,834200,0.0000,1.0
2003-04-17,57.73,58.76,57.72,58.4,9.92983195069159,1555300,0.0000,1.0
2003-04-16,58.98,59.6,58.2,58.73,9.98594230246776,2744200,0.0000,1.0
2003-04-15,58.11,59.05,57.99,59.03,10.0369517131734,828200,0.0000,1.0
2003-04-14,57.05,58.11,56.88,58.11,9.88052285367617,865200,0.0000,1.0
2003-04-11,57.75,58.2,56.9,56.95,9.68328646561449,916700,0.0000,1.0
2003-04-10,57.25,57.71,56.95,57.5,9.77680371857477,948600,0.0000,1.0
2003-04-09,58.73,58.73,57.06,57.06,9.70198991620654,1084900,0.0000,1.0
2003-04-08,57.92,58.26,57.36,57.74,9.81761124713925,906300,0.0000,1.0
2003-04-07,58.4,59.42,57.81,57.92,9.84821689356262,1630600,0.0000,1.0
2003-04-04,56.65,57.25,56.64,56.88,9.67138426978318,809000,0.0000,1.0
2003-04-03,57.8,57.8,56.2,56.41,9.59146952634439,919000,0.0000,1.0
2003-04-02,56.65,57.75,56.62,57.56,9.78700560071589,1221700,0.0000,1.0
2003-04-01,54.8,55.9,54.18,55.9,9.50475352814486,1201200,0.0000,1.0
2003-03-31,55.94,55.99,54.8,55.0,9.35172529602804,948400,0.0000,1.0
2003-03-28,56.2,56.66,55.7,56.44,9.59657046741495,660100,0.0000,1.0
2003-03-27,56.6,56.9,55.8,56.45,9.59827078110514,804500,0.0000,1.0
2003-03-26,56.19,56.79,55.84,56.61,9.62547580014813,1436600,0.0000,1.0
2003-03-25,55.55,56.2,54.72,56.2,9.55576293885047,2837600,0.0000,1.0
2003-03-24,57.3,57.4,56.27,56.66,9.63397736859906,931400,0.0000,1.0
2003-03-21,57.5,58.26,56.95,58.26,9.90602755902897,1696200,0.0000,1.0
2003-03-20,55.12,56.5,54.95,56.24,9.56256419361121,1287800,0.0000,1.0
2003-03-19,55.75,56.0,54.87,55.12,9.37212906031028,1101500,0.0000,1.0
2003-03-18,54.73,55.65,54.6,55.6,9.45374411743925,1324800,0.0000,1.0
2003-03-17,53.18,54.73,53.04,54.73,9.30581682639299,1131600,0.0000,1.0
2003-03-14,53.0,53.54,52.7,53.18,9.04226820441402,1901500,0.0000,1.0
2003-03-13,51.7,52.69,51.56,52.66,8.9538518925243,1604200,0.0000,1.0
2003-03-12,51.5,51.96,50.9,51.34,8.72941048541963,1421200,0.0000,1.0
2003-03-11,52.87,53.24,51.85,51.99,8.83993087528177,1024300,0.0000,1.0
2003-03-10,54.67,54.67,52.73,52.74,8.96745440204579,1382900,0.2300,1.0
2003-03-07,53.6,55.25,53.4,54.9,9.29419004478599,1075700,0.0000,1.0
2003-03-06,54.3,54.3,53.7,53.75,9.09950300377499,940400,0.0000,1.0
2003-03-05,53.9,54.34,53.45,54.29,9.19092126651059,1406700,0.0000,1.0
2003-03-04,55.3,55.35,53.92,54.03,9.1469050659342,1057500,0.0000,1.0
2003-03-03,55.6,56.09,55.1,55.23,9.35005676090219,785400,0.0000,1.0
2003-02-28,55.35,56.0,55.05,55.19,9.34328503773659,914800,0.0000,1.0
2003-02-27,55.26,55.75,54.7,55.25,9.35344262248499,700000,0.0000,1.0
2003-02-26,54.95,55.76,54.86,55.25,9.35344262248499,1144700,0.0000,1.0
2003-02-25,54.85,54.87,53.7,54.58,9.24001625946119,1530000,0.0000,1.0
2003-02-24,56.2,56.21,55.0,55.2,9.34497796852799,1002100,0.0000,1.0
2003-02-21,55.3,56.86,55.2,56.37,9.54305087112179,1198900,0.0000,1.0
2003-02-20,56.0,56.34,55.11,55.24,9.35174969169359,672800,0.0000,1.0
2003-02-19,56.43,56.45,55.65,55.75,9.43808916205499,560200,0.0000,1.0
2003-02-18,55.8,56.49,55.67,56.43,9.55320845587019,686500,0.0000,1.0
2003-02-14,55.25,55.48,54.75,55.29,9.36021434565059,676900,0.0000,1.0
2003-02-13,55.9,56.1,54.68,55.1,9.32804866061399,1386400,0.0000,1.0
2003-02-12,55.58,56.0,55.18,55.18,9.34159210694519,663400,0.0000,1.0
2003-02-11,56.3,56.31,55.61,55.68,9.42623864651519,899800,0.0000,1.0
2003-02-10,56.19,56.57,55.55,56.26,9.52442863241639,829100,0.0000,1.0
2003-02-07,56.9,56.96,55.8,56.2,9.51427104766799,896400,0.0000,1.0
2003-02-06,56.13,56.76,55.71,56.35,9.53966500953899,842600,0.0000,1.0
2003-02-05,56.39,57.26,55.9,56.13,9.50242053212819,1021200,0.0000,1.0
2003-02-04,56.5,56.59,55.99,56.39,9.54643673270459,929100,0.0000,1.0
2003-02-03,56.77,57.14,56.2,56.62,9.58537414090679,1030800,0.0000,1.0
2003-01-31,55.25,57.06,55.21,57.06,9.65986309572839,1598700,0.0000,1.0
2003-01-30,56.0,56.63,55.32,55.32,9.36529313802479,1482900,0.0000,1.0
2003-01-29,56.0,56.35,55.15,55.45,9.387301238313,1445900,0.0000,1.0
2003-01-28,56.0,56.35,55.15,55.45,9.387301238313,1810900,0.0000,1.0
2003-01-27,56.3,56.86,55.5,55.5,9.39576589226999,1316400,0.0000,1.0
2003-01-24,57.5,57.53,56.24,56.46,9.55828724824439,1352700,0.0000,1.0
2003-01-23,57.5,58.57,57.28,57.85,9.79360462824899,2490300,0.0000,1.0
2003-01-22,59.25,60.3,56.8,57.11,9.66832774968539,3009400,0.0000,1.0
2003-01-21,60.14,60.55,59.5,59.5,10.07293820883,1358300,0.0000,1.0
2003-01-17,59.8,60.22,59.58,59.85,10.132190786529,773500,0.0000,1.0
2003-01-16,60.45,60.88,59.8,59.9,10.140655440486,1001800,0.0000,1.0
2003-01-15,60.75,61.42,60.01,60.17,10.1863645718538,611000,0.0000,1.0
2003-01-14,61.3,61.3,60.6,60.88,10.3065626580432,1037600,0.0000,1.0
2003-01-13,61.51,61.7,60.88,61.3,10.377665751282,756300,0.0000,1.0
2003-01-10,61.0,61.53,60.94,61.53,10.4166031594842,1009200,0.0000,1.0
2003-01-09,61.1,61.91,61.02,61.75,10.453847636895,821400,0.0000,1.0
2003-01-08,61.7,61.8,60.8,61.1,10.343807135454,785500,0.0000,1.0
2003-01-07,61.39,61.9,61.0,61.9,10.479241598766,1118100,0.0000,1.0
2003-01-06,60.65,61.99,60.65,61.89,10.4775486679746,785900,0.0000,1.0
2003-01-03,60.75,61.0,60.29,60.79,10.2913262809206,537900,0.0000,1.0
2003-01-02,60.12,61.25,59.67,61.19,10.3590435125766,722900,0.0000,1.0
2002-12-31,59.88,60.08,59.02,59.87,10.1355766481118,658300,0.0000,1.0
2002-12-30,59.6,60.14,59.0,60.03,10.1626635407742,649200,0.0000,1.0
2002-12-27,59.81,59.95,59.63,59.75,10.115261478615,516100,0.0000,1.0
2002-12-26,59.75,60.58,59.75,59.96,10.1508130252344,419600,0.0000,1.0
2002-12-24,59.71,59.92,59.65,59.75,10.115261478615,273000,0.0000,1.0
2002-12-23,60.5,60.5,59.29,59.85,10.132190786529,1289700,0.0000,1.0
2002-12-20,60.5,60.91,60.25,60.89,10.3082555888346,916500,0.0000,1.0
2002-12-19,59.6,60.58,59.59,60.0,10.1575847484,916300,0.0000,1.0
2002-12-18,60.4,60.75,59.68,60.0,10.1575847484,1152000,0.0000,1.0
2002-12-17,60.86,61.6,60.2,60.6,10.259160595884,2032400,0.0000,1.0
2002-12-16,60.0,61.08,60.0,60.92,10.3133343812088,1225700,0.0000,1.0
2002-12-13,59.07,60.16,58.76,59.5,10.07293820883,846500,0.0000,1.0
2002-12-12,59.76,59.76,58.93,59.06,9.99844925400839,880000,0.0000,1.0
2002-12-11,59.2,60.24,59.0,60.11,10.1762069871054,649400,0.0000,1.0
2002-12-10,59.49,59.68,58.99,59.59,10.0881745859526,776400,0.0000,1.0
2002-12-09,60.01,60.01,59.1,59.37,10.0509301085418,800000,0.2300,1.0
2002-12-06,59.45,60.29,59.2,60.24,10.1588595593718,1545100,0.0000,1.0
2002-12-05,59.4,59.4,58.83,58.95,9.9413142600426,855700,0.0000,1.0
2002-12-04,57.95,59.74,57.9,59.26,9.99359258778837,929000,0.0000,1.0
2002-12-03,58.75,59.5,58.25,58.79,9.9143318973351,1478900,0.0000,1.0
2002-12-02,58.5,59.13,57.9,59.07,9.96155103207322,1426800,0.0000,1.0
2002-11-29,58.25,58.56,57.87,57.9,9.76424250477466,411300,0.0000,1.0
2002-11-27,56.3,58.89,56.3,58.16,9.80808884417434,1029800,0.0000,1.0
2002-11-26,56.32,57.35,55.85,56.36,9.50453726371503,1553800,0.0000,1.0
2002-11-25,56.65,56.99,56.05,56.7,9.56187478446845,1442900,0.0000,1.0
2002-11-22,57.0,57.61,56.35,56.45,9.51971484273799,1714800,0.0000,1.0
2002-11-21,58.1,58.46,57.23,57.45,9.68835460965983,2835700,0.0000,1.0
2002-11-20,58.8,59.07,57.94,58.1,9.79797045815903,960100,0.0000,1.0
2002-11-19,58.05,58.75,57.75,58.5,9.86542636492777,941800,0.0000,1.0
2002-11-18,59.27,59.29,57.47,57.95,9.77267449312076,816900,0.0000,1.0
2002-11-15,58.4,59.25,58.37,59.19,9.98178780410384,958100,0.0000,1.0
2002-11-14,58.0,58.74,57.83,58.39,9.84687599056637,1103800,0.0000,1.0
2002-11-13,58.5,58.51,57.28,57.66,9.72376896071342,1458400,0.0000,1.0
2002-11-12,58.8,59.45,58.72,58.92,9.93625506703494,1197400,0.0000,1.0
2002-11-11,60.05,60.06,58.65,58.75,9.90758630665823,837900,0.0000,1.0
2002-11-08,60.8,61.54,60.08,60.3,10.1689779453871,712500,0.0000,1.0
2002-11-07,61.36,61.49,60.4,60.95,10.2785937938863,665800,0.0000,1.0
2002-11-06,61.15,62.15,60.68,61.86,10.4320559817852,1280600,0.0000,1.0
2002-11-05,60.75,61.17,60.01,60.8,10.253297828848,736700,0.0000,1.0
2002-11-04,61.0,61.33,60.15,60.75,10.2448658405019,1212900,0.0000,1.0
2002-11-01,58.8,60.99,58.62,60.71,10.238120249825,912000,0.0000,1.0
2002-10-31,59.87,60.32,58.69,59.05,9.95817823673478,873600,0.0000,1.0
2002-10-30,59.71,61.0,59.52,59.86,10.0947764479415,1034900,0.0000,1.0
2002-10-29,60.3,60.34,58.44,59.81,10.0863444595954,712300,0.0000,1.0
2002-10-28,61.66,61.66,59.76,60.23,10.1571731617026,874600,0.0000,1.0
2002-10-25,60.65,60.85,58.8,60.77,10.2482386358403,1544500,0.0000,1.0
2002-10-24,61.11,61.76,60.74,61.2,10.3207537356167,2056600,0.0000,1.0
2002-10-23,58.67,59.79,58.67,59.63,10.0559893015495,1332000,0.0000,1.0
2002-10-22,60.0,61.0,58.91,58.95,9.9413142600426,1144800,0.0000,1.0
2002-10-21,59.3,60.72,58.9,60.66,10.2296882614789,805200,0.0000,1.0
2002-10-18,59.8,60.05,58.6,59.66,10.0610484945571,969000,0.0000,1.0
2002-10-17,59.87,60.55,59.65,60.0,10.1183860153105,1330100,0.0000,1.0
2002-10-16,59.9,60.49,58.39,59.05,9.95817823673478,1333300,0.0000,1.0
2002-10-15,60.25,61.5,59.5,61.5,10.3713456656933,1411800,0.0000,1.0
2002-10-14,59.99,59.99,58.6,59.05,9.95817823673478,858400,0.0000,1.0
2002-10-11,58.85,60.0,58.3,59.99,10.1166996176413,1233600,0.0000,1.0
2002-10-10,55.55,58.24,55.0,57.88,9.76086970943623,1426100,0.0000,1.0
2002-10-09,57.3,57.3,54.95,55.29,9.32409271310866,1120500,0.0000,1.0
2002-10-08,57.45,58.48,56.4,58.0,9.78110648146685,1685300,0.0000,1.0
2002-10-07,56.85,58.2,56.31,56.54,9.53489242176096,1499900,0.0000,1.0
2002-10-04,57.85,57.85,55.09,57.39,9.67823622364452,1888600,0.0000,1.0
2002-10-03,56.54,58.49,56.54,57.85,9.75581051642857,1593900,0.0000,1.0
2002-10-02,58.5,59.34,56.02,56.65,9.55344279612236,2643200,0.0000,1.0
2002-10-01,58.47,60.3,57.4,60.28,10.1656051500486,1550700,0.0000,1.0
2002-09-30,58.2,58.39,56.16,57.87,9.75918331176701,1568400,0.0000,1.0
2002-09-27,60.64,60.65,58.41,59.09,9.96492382741165,1533500,0.0000,1.0
2002-09-26,58.46,60.97,57.92,60.76,10.2465522381711,1254700,0.0000,1.0
2002-09-25,57.76,58.1,56.93,57.81,9.7490649257517,1409200,0.0000,1.0
2002-09-24,58.69,58.69,56.86,56.86,9.58885714717595,1370000,0.0000,1.0
2002-09-23,58.85,59.1,58.09,58.89,9.93119587402729,771500,0.0000,1.0
2002-09-20,58.5,59.7,58.28,59.4,10.0172021551574,1152600,0.0000,1.0
2002-09-19,58.15,59.93,57.7,58.36,9.84181679755871,1328100,0.0000,1.0
2002-09-18,58.95,59.05,58.06,58.3,9.8316984115434,757300,0.0000,1.0
2002-09-17,59.45,60.03,58.52,59.05,9.95817823673478,900100,0.0000,1.0
2002-09-16,59.34,59.4,58.55,58.97,9.94468705538103,844000,0.0000,1.0
2002-09-13,59.46,59.62,58.7,59.44,10.0239477458343,634000,0.0000,1.0
2002-09-12,60.48,60.48,59.3,59.66,10.0610484945571,590100,0.0000,1.0
2002-09-11,60.92,60.93,60.09,60.48,10.199333103433,540200,0.0000,1.0
2002-09-10,59.25,60.33,59.03,60.31,10.1706643430563,883000,0.0000,1.0
2002-09-09,59.1,59.74,58.21,59.42,10.0205749504959,765300,0.2000,1.0
2002-09-06,59.2,60.3,59.1,59.25,9.95838755144045,1630800,0.0000,1.0
2002-09-05,59.0,59.95,57.51,58.51,9.83401275332963,3382300,0.0000,1.0
2002-09-04,60.25,61.12,58.88,60.94,10.2424326984773,1193400,0.0000,1.0
2002-09-03,60.45,61.0,59.65,60.35,10.1432690080917,1165700,0.0000,1.0
2002-08-30,59.93,61.5,59.85,60.55,10.1768838183919,1253400,0.0000,1.0
2002-08-29,59.95,60.98,59.6,59.93,10.0726779064612,1271600,0.0000,1.0
2002-08-28,62.31,62.55,60.57,61.15,10.2777282492926,933600,0.0000,1.0
2002-08-27,63.97,64.1,62.89,62.91,10.5735385799345,1003000,0.0000,1.0
2002-08-26,62.74,63.85,62.3,63.72,10.7096785616504,1060800,0.0000,1.0
2002-08-23,63.4,63.49,62.68,62.74,10.5449659911793,751500,0.0000,1.0
2002-08-22,63.39,63.74,62.63,63.65,10.6979133780453,865400,0.0000,1.0
2002-08-21,62.3,63.57,62.25,63.55,10.6811059728952,709300,0.0000,1.0
2002-08-20,62.52,63.0,61.82,62.21,10.4558867438837,799700,0.0000,1.0
2002-08-19,60.9,63.18,60.61,62.62,10.5247971049992,1181700,0.0000,1.0
2002-08-16,60.34,61.0,60.26,60.8,10.2189023312672,1060400,0.0000,1.0
2002-08-15,61.55,61.91,59.45,60.69,10.200414185602,1209900,0.0000,1.0
2002-08-14,59.63,61.67,58.16,61.5,10.3365541673179,1049800,0.0000,1.0
2002-08-13,60.71,61.27,59.42,59.58,10.0138519884358,820400,0.0000,1.0
2002-08-12,60.38,61.11,59.56,60.71,10.2037756666321,752500,0.0000,1.0
2002-08-09,60.5,61.39,59.3,61.1,10.2693245467175,901100,0.0000,1.0
2002-08-08,58.16,61.55,58.14,61.0,10.2525171415674,1043600,0.0000,1.0
2002-08-07,57.86,58.86,56.95,58.66,9.8592238610548,874900,0.0000,1.0
2002-08-06,56.51,58.6,56.48,57.56,9.67434240440359,831800,0.0000,1.0
2002-08-05,56.6,57.2,55.6,55.76,9.3718091117016,901500,0.0000,1.0
2002-08-02,58.21,58.36,55.75,56.4,9.47937650466231,950500,0.0000,1.0
2002-08-01,58.5,58.72,58.07,58.2,9.78190979736429,1056100,0.0000,1.0
2002-07-31,58.5,58.8,57.52,58.67,9.86090460156981,1570800,0.0000,1.0
2002-07-30,58.35,59.65,57.75,58.72,9.86930830414487,1075700,0.0000,1.0
2002-07-29,58.0,58.64,57.8,58.49,9.83065127229961,1873300,0.0000,1.0
2002-07-26,57.1,57.1,56.12,57.0,9.58022093556297,1196200,0.0000,1.0
2002-07-25,55.22,57.9,55.06,57.04,9.58694389762301,1968800,0.0000,1.0
2002-07-24,54.6,55.6,53.0,55.47,9.32306763676628,2160800,0.0000,1.0
2002-07-23,56.8,56.8,54.76,54.85,9.21886172483559,1963000,0.0000,1.0
2002-07-22,58.12,58.72,55.7,56.7,9.52979872011264,1610300,0.0000,1.0
2002-07-19,58.92,59.48,57.55,58.12,9.7684638732442,1620200,0.0000,1.0
2002-07-18,59.8,60.7,58.79,58.92,9.90292311444509,1867900,0.0000,1.0
2002-07-17,59.0,59.7,58.2,59.32,9.97015273504553,1815800,0.0000,1.0
2002-07-16,58.05,59.2,57.35,58.15,9.77350609478924,1736100,0.0000,1.0
2002-07-15,57.7,58.25,56.1,58.15,9.77350609478924,1559100,0.0000,1.0
2002-07-12,60.15,60.45,57.97,58.7,9.86594682311485,1977800,0.0000,1.0
2002-07-11,60.4,60.65,58.95,59.55,10.0088097668908,1595100,0.0000,1.0
2002-07-10,62.0,62.05,60.75,60.95,10.2441134389923,1135300,0.0000,1.0
2002-07-09,62.75,63.46,61.8,61.87,10.3987415663733,1368300,0.0000,1.0
2002-07-08,63.45,63.45,62.31,62.89,10.5701770989045,1069800,0.0000,1.0
2002-07-05,63.18,63.45,62.97,63.45,10.6642985677451,797100,0.0000,1.0
2002-07-03,63.39,63.45,62.2,62.78,10.5516889532394,1211700,0.0000,1.0
2002-07-02,64.0,64.45,62.8,63.39,10.654214124655,1289200,0.0000,1.0
2002-07-01,63.35,64.87,63.18,64.61,10.8592644674864,1252600,0.0000,1.0
2002-06-28,62.28,63.9,62.27,63.28,10.6357259789899,1217900,0.0000,1.0
2002-06-27,61.6,62.31,61.4,62.18,10.4508445223387,1171400,0.0000,1.0
2002-06-26,60.77,62.2,60.44,61.5,10.3365541673179,1765900,0.0000,1.0
2002-06-25,64.04,64.05,60.93,61.24,10.2928549139277,1361900,0.0000,1.0
2002-06-24,64.49,64.86,64.0,64.04,10.7634622581307,1164400,0.0000,1.0
2002-06-21,63.6,64.97,63.6,64.49,10.8390955813062,1594200,0.0000,1.0
2002-06-20,64.3,64.84,63.88,64.57,10.8525415054263,1233100,0.0000,1.0
2002-06-19,64.32,64.85,64.07,64.27,10.802119289976,1242400,0.0000,1.0
2002-06-18,64.0,64.69,63.9,64.38,10.8206074356411,918800,0.0000,1.0
2002-06-17,63.4,64.0,63.31,64.0,10.7567392960707,1039000,0.0000,1.0
2002-06-14,62.5,63.62,62.41,63.36,10.64917190311,1239400,0.0000,1.0
2002-06-13,63.4,63.85,62.85,63.32,10.6424489410499,1178700,0.0000,1.0
2002-06-12,63.02,63.7,62.9,63.52,10.6760637513502,1185000,0.0000,1.0
2002-06-11,63.16,63.98,63.15,63.32,10.6424489410499,1363000,0.0000,1.0
2002-06-10,62.08,63.59,62.08,63.09,10.6037919092047,1052400,0.2000,1.0
2002-06-07,61.4,62.8,61.09,62.29,10.4362489812666,1215000,0.0000,1.0
2002-06-06,61.55,61.88,61.25,61.48,10.3005392096367,953100,0.0000,1.0
2002-06-05,60.94,61.61,60.24,61.52,10.3072409267542,1055200,0.0000,1.0
2002-06-04,60.51,60.9,59.93,60.3,10.1028385546697,979900,0.0000,1.0
2002-06-03,60.89,61.66,60.1,60.45,10.1279699938604,588800,0.0000,1.0
2002-05-31,60.11,61.9,60.11,61.24,10.2603289069315,956200,0.0000,1.0
2002-05-30,60.3,60.94,59.98,59.99,10.0509002470088,1019800,0.0000,1.0
2002-05-29,60.6,60.95,60.58,60.78,10.18325916008,835600,0.0000,1.0
2002-05-28,61.25,61.26,60.36,60.66,10.1631540087274,923700,0.0000,1.0
2002-05-24,61.85,61.89,61.32,61.45,10.2955129217985,559200,0.0000,1.0
2002-05-23,60.35,61.75,60.33,61.65,10.3290215073861,782200,0.0000,1.0
2002-05-22,59.05,60.29,59.01,60.05,10.0609528226851,1052900,0.0000,1.0
2002-05-21,60.39,60.4,59.04,59.15,9.91016418754081,977200,0.0000,1.0
2002-05-20,60.85,60.87,60.17,60.54,10.1430488573748,1009500,0.0000,1.0
2002-05-17,60.35,61.17,60.35,61.16,10.2469254726965,926800,0.0000,1.0
2002-05-16,60.0,60.44,59.9,60.32,10.1061894132284,926100,0.0000,1.0
2002-05-15,59.8,60.24,59.76,60.0,10.0525756762882,807600,0.0000,1.0
2002-05-14,59.3,60.0,58.63,59.88,10.0324705249356,782800,0.0000,1.0
2002-05-13,58.2,59.35,58.2,59.09,9.90011161186452,895100,0.0000,1.0
2002-05-10,58.95,59.08,58.15,58.15,9.74262125960267,955400,0.0000,1.0
2002-05-09,59.95,60.0,58.95,59.01,9.88670817762947,1309200,0.0000,1.0
2002-05-08,58.75,60.07,58.72,59.76,10.0123653735831,1296200,0.0000,1.0
2002-05-07,58.35,59.05,58.25,58.4,9.7845069915872,1086000,0.0000,1.0
2002-05-06,58.72,59.17,58.02,58.03,9.72251610825009,952800,0.0000,1.0
2002-05-03,59.0,59.06,58.41,58.72,9.83812072852741,1068900,0.0000,1.0
2002-05-02,58.55,58.83,57.9,58.4,9.7845069915872,947200,0.0000,1.0
2002-05-01,57.3,58.98,56.6,58.3,9.76775269879339,1194100,0.0000,1.0
2002-04-30,56.05,57.21,55.82,56.8,9.51643830688618,1134900,0.0000,1.0
2002-04-29,56.8,57.5,56.1,56.1,9.39915825732949,786400,0.0000,1.0
