timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-07-05,16.32,16.46,16.09,16.4,5.45309093711867,3543975,0.0000,1.0
2005-07-01,16.68,16.68,16.37,16.4,5.45309093711867,1155600,0.0000,1.0
2005-06-30,16.97,16.99,16.42,16.52,5.49299160251222,2157150,0.0000,1.0
2005-06-29,16.87,17.12,16.79,16.85,5.60271843234448,1764150,0.0000,1.0
2005-06-28,16.82,16.98,16.69,16.95,5.63596898683911,1505850,0.0000,1.0
2005-06-27,16.8,17.06,16.57,16.78,5.57944304419825,1687275,0.0000,1.0
2005-06-24,17.5,17.55,16.8,16.87,5.60936854324341,3443100,0.0000,1.0
2005-06-23,17.84,18.5,17.67,17.75,5.90197342279612,3060150,0.0000,1.0
2005-06-22,17.8,17.85,17.7,17.81,5.92192375549289,1571850,0.0000,1.0
2005-06-21,17.6,17.81,17.51,17.77,5.90862353369504,1661100,0.0000,1.0
2005-06-20,17.45,17.69,17.44,17.6,5.85209759105418,2114850,0.0000,1.0
2005-06-17,17.52,17.72,17.41,17.56,5.83879736925633,4681575,0.0000,1.0
2005-06-16,17.33,17.7,17.31,17.58,5.84544748015525,3534450,0.0000,1.0
2005-06-15,17.35,17.5,17.12,17.35,5.76897120481761,2268375,0.0000,1.0
2005-06-14,17.57,17.68,17.13,17.18,5.71244526217675,2388450,0.0000,1.0
2005-06-13,17.13,17.65,17.05,17.3,5.7523459275703,3391050,0.0000,1.0
2005-06-10,16.99,17.32,16.77,17.15,5.70247009582836,2979150,0.0000,1.0
2005-06-09,16.25,16.95,16.13,16.93,5.62931887594018,2425950,0.0000,1.0
2005-06-08,16.42,16.42,15.9,16.12,5.35998938453371,1636575,0.0000,1.0
2005-06-07,16.36,16.75,16.3,16.31,5.4231654380735,3340350,0.0000,1.0
2005-06-06,15.66,16.46,15.6,16.36,5.43979071532082,2852175,0.0000,1.0
2005-06-03,15.74,15.9,15.54,15.61,5.19041155661112,1387800,0.0000,1.0
2005-06-02,15.88,15.9,15.75,15.85,5.27021288739822,1160550,0.0000,1.0
2005-06-01,15.69,16.0,15.53,15.87,5.27686299829715,3174675,0.0000,1.0
2005-05-31,15.45,15.85,15.35,15.8,5.25358761015091,2039850,0.0000,1.0
2005-05-27,15.24,15.49,15.17,15.38,5.11393528127348,979200,0.0000,1.0
2005-05-26,15.27,15.4,15.14,15.24,5.067384504981,1278975,0.0000,1.0
2005-05-25,15.44,15.44,15.1,15.23,5.06405944953154,3282600,0.0000,1.0
2005-05-24,15.55,15.59,15.3,15.45,5.13721066941972,1811100,0.0000,1.0
2005-05-23,15.7,15.71,15.41,15.56,5.17378627936381,1496700,0.0000,1.0
2005-05-20,15.59,15.86,15.3,15.65,5.20371177840897,2579400,0.0000,1.0
2005-05-19,15.89,15.9,15.35,15.54,5.16713616846488,3878550,0.0000,1.0
2005-05-18,15.86,16.05,15.29,15.81,5.25691266560037,3849675,0.0000,1.0
2005-05-17,15.57,15.97,15.52,15.78,5.24693749925198,3486450,0.0000,1.0
2005-05-16,15.12,15.37,15.03,15.36,5.10728517037456,2621100,0.0000,1.0
2005-05-13,15.37,15.51,14.93,15.1,5.02083372868853,3913350,0.0000,1.0
2005-05-12,15.11,15.32,14.99,15.06,5.00753350689068,1293450,0.0000,1.0
2005-05-11,15.54,15.54,15.03,15.19,5.05075922773369,2283375,0.0000,1.0
2005-05-10,15.45,15.5,15.28,15.45,5.13721066941972,1827750,0.0000,1.0
2005-05-09,15.99,15.99,15.36,15.48,5.14718583576811,2145300,0.0000,1.0
2005-05-06,14.83,16.15,14.8,15.91,5.290163220095,5006475,0.0000,1.0
2005-05-05,14.84,15.27,14.63,15.03,4.99755834054229,2759775,0.0000,1.0
2005-05-04,14.74,15.06,14.68,14.88,4.94768250880035,3381300,0.0000,1.0
2005-05-03,14.78,15.2,14.74,15.2,5.05408428318315,2179650,0.0000,1.0
2005-05-02,14.59,14.75,14.41,14.72,4.89448162160895,1261500,0.0000,1.0
2005-04-29,14.53,14.75,14.18,14.46,4.80803017992292,1645500,0.0000,1.0
2005-04-28,14.8,14.9,14.44,14.52,4.8279805126197,1097550,0.0000,1.0
2005-04-27,15.11,15.11,14.52,14.9,4.95433261969928,2711700,0.0000,1.0
2005-04-26,15.29,15.42,15.04,15.12,5.02748383958745,1625700,0.0000,1.0
2005-04-25,14.69,15.31,14.65,15.29,5.08400978222832,2008875,0.0000,1.0
2005-04-22,15.14,15.15,14.51,14.63,4.86455612256379,1837350,0.0000,1.0
2005-04-21,15.05,15.12,14.69,15.09,5.01750867323906,2472000,0.0000,1.0
2005-04-20,15.34,15.5,14.91,14.92,4.9609827305982,2010375,0.0000,1.0
2005-04-19,15.3,15.5,15.15,15.4,5.12058539217241,1614975,0.0000,1.0
2005-04-18,15.47,15.52,15.01,15.19,5.05075922773369,1775475,0.0000,1.0
2005-04-15,15.3,15.84,15.25,15.42,5.12723550307133,2914575,0.0000,1.0
2005-04-14,15.82,15.89,15.11,15.14,5.03413395048638,2442750,0.0000,1.0
2005-04-13,15.87,16.0,15.52,15.61,5.19041155661112,2811150,0.0000,1.0
2005-04-12,15.64,16.0,15.54,15.89,5.28351310919607,2736450,0.0000,1.0
2005-04-11,15.61,15.69,15.32,15.6,5.18708650116166,1752900,0.0000,1.0
2005-04-08,15.74,15.88,15.5,15.61,5.19041155661112,2082750,0.0000,1.0
2005-04-07,15.26,15.7,15.17,15.66,5.20703683385843,1930350,0.0000,1.0
2005-04-06,15.21,15.33,15.14,15.26,5.07403461587993,1392000,0.0000,1.0
2005-04-05,15.48,15.53,15.19,15.2,5.05408428318315,1760475,0.0000,1.0
2005-04-04,15.41,15.49,15.0,15.38,5.11393528127348,1997850,0.0000,1.0
2005-04-01,15.0,15.43,14.87,15.42,5.12723550307133,3417900,0.0000,1.0
2005-03-31,15.28,15.37,14.64,14.8,4.92108206520465,5139300,0.0000,1.0
2005-03-30,15.63,15.69,14.76,15.28,5.08068472677885,4504050,0.0000,1.0
2005-03-29,16.04,16.16,15.44,15.57,5.17711133481327,3394500,0.0000,1.0
2005-03-28,16.52,16.64,15.87,16.16,5.37328960633156,4285575,0.0000,1.0
2005-03-24,17.11,17.19,16.48,16.5,5.48634149161329,2713950,0.0000,1.0
2005-03-23,16.93,17.17,16.65,17.02,5.65924437498535,2062406,0.0000,1.33333333333333
2005-03-22,21.82,22.72,21.75,22.49,5.60853727938106,4986000,0.0000,1.0
2005-03-21,23.22,23.25,22.85,22.99,5.7332268587359,1075838,0.0000,1.0
2005-03-18,23.1,23.25,22.93,23.05,5.74818960825849,1125563,0.0000,1.0
2005-03-17,22.84,23.35,22.84,23.02,5.7407082334972,1370700,0.0000,1.0
2005-03-16,23.08,23.44,22.84,22.89,5.70828894286494,899381,0.0000,1.0
2005-03-15,23.05,23.5,22.89,23.0,5.735720650323,2183963,0.0000,1.0
2005-03-14,23.0,23.37,22.98,23.05,5.74818960825849,2252531,0.0000,1.0
2005-03-11,22.66,23.03,22.66,22.98,5.73073306714881,2037656,0.0000,1.0
2005-03-10,23.01,23.07,22.51,22.65,5.64843794477461,1363275,0.0000,1.0
2005-03-09,23.03,23.5,22.82,22.82,5.69083240175526,2093063,0.0000,1.0
2005-03-08,23.61,23.61,23.09,23.16,5.77562131571655,874800,0.0000,1.0
2005-03-07,23.11,23.74,22.99,23.54,5.87038539602624,1807481,0.0000,1.0
2005-03-04,23.0,23.1,22.32,23.1,5.76065856619397,1577081,0.0000,1.0
2005-03-03,22.93,23.14,22.7,22.77,5.67836344381977,1454513,0.0000,1.0
2005-03-02,22.47,22.95,22.17,22.81,5.68833861016816,1964475,0.0000,1.0
2005-03-01,21.99,22.44,21.87,22.41,5.58858694668428,2587331,0.0000,1.0
2005-02-28,21.86,22.23,21.78,21.86,5.45142840939395,2070113,0.0000,1.0
2005-02-25,21.82,22.05,21.72,21.95,5.47387253367782,2110781,0.0000,1.0
2005-02-24,21.7,21.85,21.33,21.72,5.41651532717459,1487250,0.0000,1.0
2005-02-23,21.39,21.82,21.34,21.62,5.39157741130362,1636313,0.0000,1.0
2005-02-22,21.34,21.95,21.28,21.44,5.34668916273588,1874981,0.0000,1.0
2005-02-18,21.66,21.88,21.45,21.53,5.36913328701975,1207463,0.0000,1.0
2005-02-17,21.84,22.05,21.45,21.55,5.37412087019394,2102738,0.0000,1.0
2005-02-16,21.58,21.85,21.41,21.76,5.42649049352298,2308331,0.0000,1.0
2005-02-15,21.49,21.8,21.3,21.58,5.38160224495523,3049763,0.0000,1.0
2005-02-14,20.44,21.49,20.4,21.42,5.34170157956168,4047581,0.0000,1.0
2005-02-11,20.29,20.87,19.66,20.69,5.15965479370361,6314231,0.0000,1.0
2005-02-10,20.95,21.29,20.13,20.41,5.08982862926489,27663750,0.0000,1.0
2005-02-09,24.68,24.74,23.8,23.9,5.96016189316173,2431463,0.0000,1.0
2005-02-08,24.18,24.95,23.99,24.68,6.15467763695529,7489856,0.0000,1.0
2005-02-07,23.65,24.26,23.65,24.06,6.00006255855528,3766500,0.0000,1.0
2005-02-04,23.45,23.8,23.34,23.79,5.93273018570366,2911275,0.0000,1.0
2005-02-03,23.2,23.5,23.0,23.45,5.84794127174237,1597275,0.0000,1.0
2005-02-02,23.23,23.81,23.0,23.53,5.86789160443914,3251813,0.0000,1.0
2005-02-01,22.69,22.7,22.25,22.42,5.59108073827138,2103863,0.0000,1.0
2005-01-31,22.27,22.67,22.0,22.6,5.63596898683912,1988663,0.0000,1.0
2005-01-28,22.32,22.32,21.66,22.07,5.50379803272298,2167481,0.0000,1.0
2005-01-27,22.21,22.4,21.91,22.19,5.53372353176815,1507950,0.0000,1.0
2005-01-26,21.5,22.22,21.3,22.11,5.51377319907137,2588456,0.0000,1.0
2005-01-25,21.0,21.44,21.0,21.35,5.324245038452,2362500,0.0000,1.0
2005-01-24,21.67,21.71,20.9,21.03,5.2444437076649,2276775,0.0000,1.0
2005-01-21,21.45,21.77,21.2,21.53,5.36913328701975,1887356,0.0000,1.0
2005-01-20,21.64,21.64,21.09,21.43,5.34419537114878,2839613,0.0000,1.0
2005-01-19,22.15,22.29,21.3,21.59,5.38409603654233,3455213,0.0000,1.0
2005-01-18,21.89,22.35,21.64,22.23,5.54369869811654,2265750,0.0000,1.0
2005-01-14,21.33,22.24,21.33,21.87,5.45392220098105,5937863,0.0000,1.0
2005-01-13,19.74,21.42,19.66,21.18,5.28185058147136,8975531,0.0000,1.0
2005-01-12,20.0,20.09,19.5,19.75,4.92523838451649,5270231,0.0000,1.0
2005-01-11,18.85,20.04,18.66,19.95,4.97511421625843,4443863,0.0000,1.0
2005-01-10,18.2,18.92,18.12,18.66,4.65341510152292,2612475,0.0000,1.0
2005-01-07,19.17,19.24,18.37,18.49,4.61102064454227,2515613,0.0000,1.0
2005-01-06,19.4,19.54,19.09,19.13,4.77062330611648,1524150,0.0000,1.0
2005-01-05,18.9,19.55,18.85,19.4,4.8379556789681,1553456,0.0000,1.0
2005-01-04,19.83,19.83,18.83,19.12,4.76812951452938,2107013,0.0000,1.0
2005-01-03,20.15,20.23,19.43,19.63,4.89531288547133,2013075,0.0000,1.0
2004-12-31,20.16,20.29,19.95,20.18,5.03247142276166,906356,0.0000,1.0
2004-12-30,20.0,20.19,19.75,20.05,5.0000521321294,1135856,0.0000,1.0
2004-12-29,20.04,20.15,19.6,20.08,5.00753350689069,944831,0.0000,1.0
2004-12-28,19.63,20.0,19.47,19.82,4.94269492562617,2062800,0.0000,1.0
2004-12-27,19.75,19.78,19.29,19.61,4.89032530229713,1176300,0.0000,1.0
2004-12-23,19.4,19.63,19.38,19.62,4.89281909388423,695981,0.0000,1.0
2004-12-22,19.37,19.47,19.12,19.42,4.84294326214229,767813,0.0000,1.0
2004-12-21,18.98,19.31,18.93,19.26,4.80304259674874,1572638,0.0000,1.0
2004-12-20,19.28,19.33,18.81,18.98,4.73321643231003,1580963,0.0000,1.0
2004-12-17,19.2,19.36,18.76,19.24,4.79805501357455,3799238,0.0000,1.0
2004-12-16,20.0,20.5,19.16,19.5,4.86289359483907,6819750,0.0000,1.0
2004-12-15,18.74,18.76,18.44,18.62,4.64343993517454,1209375,0.0000,1.0
2004-12-14,18.75,18.78,18.36,18.56,4.62847718565195,2009700,0.0000,1.0
2004-12-13,18.03,19.0,17.93,18.65,4.65092130993583,5356238,0.0000,1.0
2004-12-10,16.34,17.86,16.23,17.75,4.4264800670971,4207950,0.0000,1.0
2004-12-09,16.47,16.96,16.4,16.66,4.15465678410353,3048750,0.0000,1.0
2004-12-08,17.15,17.15,16.5,16.85,4.20203882425837,1923863,0.0000,1.0
2004-12-07,17.48,17.61,16.71,16.82,4.19455744949708,2767556,0.0000,1.0
2004-12-06,17.78,17.78,17.3,17.72,4.41899869233581,2762831,0.0000,1.0
2004-12-03,16.51,17.57,16.46,17.48,4.35914769424548,4050000,0.0000,1.0
2004-12-02,15.93,16.61,15.88,16.56,4.12971886823256,2587838,0.0000,1.0
2004-12-01,15.6,16.08,15.52,15.98,3.98507895618094,2778356,0.0000,1.0
2004-11-30,15.84,16.0,15.66,15.72,3.92024037491642,1472963,0.0000,1.0
2004-11-29,15.88,16.08,15.72,15.89,3.96263483189707,947138,0.0000,1.0
2004-11-26,15.91,15.97,15.78,15.86,3.95515345713577,410513,0.0000,1.0
2004-11-24,16.07,16.2,15.78,15.91,3.96762241507126,1835550,0.0000,1.0
2004-11-23,15.95,16.31,15.84,15.99,3.98757274776804,1885781,0.0000,1.0
2004-11-22,15.73,15.97,15.62,15.89,3.96263483189707,1500581,0.0000,1.0
2004-11-19,16.0,16.38,15.63,15.76,3.9302155412648,2203200,0.0000,1.0
2004-11-18,16.4,16.61,16.22,16.59,4.13720024299385,1990631,0.0000,1.0
2004-11-17,16.25,16.52,16.24,16.46,4.10478095236159,2362500,0.0000,1.0
2004-11-16,16.25,16.31,16.05,16.19,4.03744857950997,2661075,0.0000,1.0
2004-11-15,16.25,16.5,16.04,16.35,4.07734924490353,2009081,0.0000,1.0
2004-11-12,15.96,16.21,15.72,16.19,4.03744857950997,1995581,0.0000,1.0
2004-11-11,15.72,16.03,15.69,15.98,3.98507895618094,2146781,0.0000,1.0
2004-11-10,15.05,15.76,15.05,15.76,3.9302155412648,2086931,0.0000,1.0
2004-11-09,15.14,15.36,14.92,15.25,3.80303217032286,1927575,0.0000,1.0
2004-11-08,15.7,15.7,15.19,15.38,3.83545146095512,1014300,0.0000,1.0
2004-11-05,15.8,15.8,15.15,15.38,3.83545146095512,1441800,0.0000,1.0
2004-11-04,15.0,15.42,14.78,15.38,3.83545146095512,2745281,0.0000,1.0
2004-11-03,14.99,15.02,14.79,14.9,3.71574946477447,2592056,0.0000,1.0
2004-11-02,14.33,14.86,14.29,14.75,3.67834259096801,2513531,0.0000,1.0
2004-11-01,14.4,14.51,14.3,14.3,3.56612196954865,1709100,0.0000,1.0
2004-10-29,14.21,14.48,14.06,14.48,3.61101021811639,2120175,0.0000,1.0
2004-10-28,14.09,14.35,14.0,14.3,3.56612196954865,1821938,0.0000,1.0
2004-10-27,13.89,14.21,13.65,14.05,3.50377717987123,5917163,0.0000,1.0
2004-10-26,13.08,13.27,13.02,13.19,3.28931110338089,1742738,0.0000,1.0
2004-10-25,13.1,13.23,12.81,13.1,3.26686697909701,1946250,0.0000,1.0
2004-10-22,13.23,13.27,12.95,13.0,3.24192906322604,1698413,0.0000,1.0
2004-10-21,13.16,13.36,13.12,13.15,3.2793359370325,1923750,0.0000,1.0
2004-10-20,13.0,13.28,12.62,13.07,3.25938560433572,2689031,0.0000,1.0
2004-10-19,13.13,13.29,13.0,13.1,3.26686697909701,2028431,0.0000,1.0
2004-10-18,12.66,12.95,12.5,12.84,3.20202839783249,2183738,0.0000,1.0
2004-10-15,12.82,12.95,12.48,12.65,3.15464635767765,2102513,0.0000,1.0
2004-10-14,12.77,12.87,12.66,12.78,3.18706564830991,985950,0.0000,1.0
2004-10-13,12.83,12.95,12.7,12.7,3.16711531561314,1336838,0.0000,1.0
2004-10-12,12.76,12.9,12.62,12.75,3.17958427354862,2495813,0.0000,1.0
2004-10-11,12.93,12.99,12.72,12.8,3.19205323148411,1477856,0.0000,1.0
2004-10-08,13.08,13.18,12.75,12.85,3.20452218941959,1446863,0.0000,1.0
2004-10-07,13.25,13.26,12.99,13.08,3.26187939592282,1097156,0.0000,1.0
2004-10-06,13.0,13.25,12.9,13.25,3.30427385290347,2318231,0.0000,1.0
2004-10-05,13.2,13.35,12.96,13.06,3.25689181274863,2863631,0.0000,1.0
2004-10-04,13.45,13.5,13.05,13.14,3.2768421454454,2814356,0.0000,1.0
2004-10-01,13.92,13.97,13.23,13.5,3.36661864258089,3564338,0.0000,1.0
2004-09-30,13.56,13.92,13.47,13.87,3.45888893130348,2038331,0.0000,1.0
2004-09-29,13.49,13.59,13.33,13.49,3.3641248509938,931613,0.0000,1.0
2004-09-28,13.2,13.5,13.11,13.43,3.34916210147121,1504575,0.0000,1.0
2004-09-27,13.2,13.32,12.99,13.19,3.28931110338089,1451363,0.0000,1.0
2004-09-24,13.12,13.38,13.05,13.35,3.32921176877444,1964813,0.0000,1.0
2004-09-23,13.26,13.31,12.8,13.11,3.26936077068411,2302875,0.0000,1.0
2004-09-22,13.66,13.69,13.1,13.15,3.2793359370325,2019038,0.0000,1.0
2004-09-21,13.57,13.76,13.4,13.62,3.39654414162606,1510200,0.0000,1.0
2004-09-20,13.26,13.67,13.12,13.55,3.37908760051638,1826156,0.0000,1.0
2004-09-17,13.42,13.6,13.19,13.27,3.30926143607766,1685700,0.0000,1.0
2004-09-16,13.49,13.52,13.26,13.45,3.35414968464541,1788131,0.0000,1.0
2004-09-15,13.5,13.59,13.33,13.41,3.34417451829702,1401413,0.0000,1.0
2004-09-14,13.9,13.9,13.23,13.45,3.35414968464541,3816563,0.0000,1.0
2004-09-13,14.09,14.2,13.9,13.94,3.47634547241316,2650950,0.0000,1.0
2004-09-10,13.23,14.07,13.19,14.07,3.50876476304542,3067481,0.0000,1.0
2004-09-09,13.0,13.17,12.7,13.1,3.26686697909701,2867175,0.0000,1.0
2004-09-08,13.1,13.23,12.88,12.94,3.22696631370346,2007113,0.0000,1.0
2004-09-07,13.77,13.83,12.94,13.1,3.26686697909701,4942463,0.0000,1.0
2004-09-03,13.9,13.94,13.49,13.64,3.40153172480025,977963,0.0000,1.0
2004-09-02,13.72,13.96,13.72,13.89,3.46387651447767,1335656,0.0000,1.0
2004-09-01,14.4,14.4,13.79,13.91,3.46886409765187,1624500,0.0000,1.0
2004-08-31,14.26,14.45,14.17,14.39,3.58856609383252,1431563,0.0000,1.0
2004-08-30,14.46,14.49,14.28,14.32,3.57110955272284,922950,0.0000,1.0
2004-08-27,14.57,14.62,14.44,14.51,3.61849159287769,936056,0.0000,1.0
2004-08-26,14.32,14.57,14.25,14.5,3.61599780129059,1743581,0.0000,1.0
2004-08-25,13.81,14.45,13.76,14.4,3.59105988541962,1663650,0.0000,1.0
2004-08-24,14.13,14.13,13.72,13.84,3.45140755654219,1222931,0.0000,1.0
2004-08-23,14.28,14.34,13.94,13.95,3.47883926400026,1456931,0.0000,1.0
2004-08-20,13.94,14.36,13.86,14.22,3.54617163685187,1190081,0.0000,1.0
2004-08-19,13.98,14.06,13.84,13.94,3.47634547241316,813938,0.0000,1.0
2004-08-18,13.37,14.06,13.3,14.01,3.49380201352284,2418413,0.0000,1.0
2004-08-17,13.5,13.87,13.47,13.75,3.42896343225832,2463075,0.0000,1.0
2004-08-16,13.18,13.51,13.13,13.38,3.33669314353573,1993613,0.0000,1.0
2004-08-13,12.85,13.22,12.82,13.12,3.27185456227121,1887413,0.0000,1.0
2004-08-12,13.15,13.42,12.75,12.75,3.17958427354862,3195731,0.0000,1.0
2004-08-11,13.22,13.23,12.16,12.79,3.18955943989701,4672181,0.0000,1.0
2004-08-10,13.89,13.91,13.12,13.39,3.33918693512283,4898081,0.0000,1.0
2004-08-09,14.04,14.23,13.82,13.89,3.46387651447767,1253700,0.0000,1.0
2004-08-06,14.4,14.44,13.93,13.98,3.48632063876155,1589175,0.0000,1.0
2004-08-05,14.46,14.65,14.27,14.38,3.58607230224542,2067975,0.0000,1.0
2004-08-04,14.45,14.65,14.26,14.35,3.57859092748413,1532475,0.0000,1.0
2004-08-03,14.78,14.78,14.48,14.52,3.62098538446478,1540800,0.0000,1.0
2004-08-02,14.45,14.76,14.28,14.75,3.67834259096801,1524600,0.0000,1.0
2004-07-30,14.4,14.87,14.1,14.65,3.65340467509704,1440000,0.0000,1.0
2004-07-29,14.4,14.54,14.26,14.47,3.6085164265293,1284638,0.0000,1.0
2004-07-28,14.29,14.51,14.01,14.35,3.57859092748413,1441575,0.0000,1.0
2004-07-27,13.8,14.43,13.8,14.32,3.57110955272284,2208375,0.0000,1.0
2004-07-26,14.06,14.39,13.75,13.83,3.44891376495509,1763100,0.0000,1.0
2004-07-23,14.94,14.94,13.91,14.03,3.49878959669703,3176156,0.0000,1.0
2004-07-22,14.47,15.2,14.29,14.96,3.73071221429705,5361581,0.0000,1.0
2004-07-21,16.1,16.4,14.9,14.91,3.71824325636156,4933350,0.0000,1.0
2004-07-20,15.4,15.85,15.2,15.8,3.94019070761319,2107350,0.0000,1.0
2004-07-19,15.8,15.88,15.26,15.47,3.85789558523899,1310231,0.0000,1.0
2004-07-16,15.8,16.05,15.62,15.69,3.91275900015513,2068931,0.0000,1.0
2004-07-15,15.67,16.01,15.58,15.83,3.94767208237448,2255400,0.0000,1.0
2004-07-14,14.96,15.74,14.9,15.56,3.88033970952287,2964713,0.0000,1.0
2004-07-13,15.06,15.2,15.0,15.05,3.75315633858092,1342575,0.0000,1.0
2004-07-12,14.83,15.2,14.57,15.1,3.76562529651641,1652456,0.0000,1.0
2004-07-09,14.67,14.99,14.65,14.86,3.70577429842608,1900913,0.0000,1.0
2004-07-08,15.11,15.12,14.6,14.69,3.66337984144543,1751963,0.0000,1.0
2004-07-07,15.25,15.47,15.12,15.2,3.79056321238738,1615500,0.0000,1.0
2004-07-06,15.45,15.55,14.95,15.13,3.7731066712777,2391075,0.0000,1.0
2004-07-02,15.66,15.72,15.17,15.56,3.88033970952287,1649081,0.0000,1.0
2004-07-01,15.95,16.0,15.5,15.59,3.88782108428416,1813275,0.0000,1.0
2004-06-30,15.87,15.94,15.52,15.9,3.96512862348416,1819913,0.0000,1.0
2004-06-29,15.89,16.0,15.64,15.85,3.95265966554868,2230256,0.0000,1.0
2004-06-28,15.59,16.0,15.57,15.76,3.9302155412648,2301075,0.0000,1.0
2004-06-25,14.99,16.46,14.97,15.41,3.84293283571641,5904056,0.0000,1.0
2004-06-24,14.93,15.27,14.89,15.14,3.77560046286479,2415713,0.0000,1.0
2004-06-23,14.55,15.05,14.55,14.94,3.72572463112285,3011850,0.0000,1.0
2004-06-22,14.15,15.07,14.0,14.89,3.71325567318737,4504050,0.0000,1.0
2004-06-21,15.39,15.7,14.98,15.05,3.75315633858092,2132438,0.0000,1.0
2004-06-18,15.35,15.91,15.32,15.38,3.83545146095512,3385181,0.0000,1.0
2004-06-17,16.0,16.0,15.77,15.78,3.935203124439,1643175,0.0000,1.0
2004-06-16,16.27,16.27,15.8,15.95,3.97759758141965,1418513,0.0000,1.0
2004-06-15,15.93,16.16,15.88,16.05,4.00253549729062,1686431,0.0000,1.0
2004-06-14,16.06,16.13,15.63,15.69,3.91275900015513,1859963,0.0000,1.0
2004-06-10,16.4,16.6,16.1,16.14,4.02497962157449,1667138,0.0000,1.0
2004-06-09,16.73,16.79,16.25,16.33,4.07236166172933,1713150,0.0000,1.0
2004-06-08,16.7,16.97,16.5,16.73,4.17211332521321,2893556,0.0000,1.0
2004-06-07,16.5,16.83,16.4,16.72,4.16961953362611,3107363,0.0000,1.0
2004-06-04,16.0,16.34,15.8,16.13,4.02248582998739,1886963,0.0000,1.0
2004-06-03,16.2,16.2,15.74,15.74,3.92522795809061,1613700,0.0000,1.0
2004-06-02,15.9,16.25,15.72,16.12,4.0199920384003,1878413,0.0000,1.0
2004-06-01,15.86,16.06,15.6,15.89,3.96263483189707,1450631,0.0000,1.0
2004-05-28,15.9,15.95,15.66,15.82,3.94517829078739,990281,0.0000,1.0
2004-05-27,16.04,16.07,15.61,15.89,3.96263483189707,1788750,0.0000,1.0
2004-05-26,15.5,15.88,15.3,15.88,3.96014104030997,2092163,0.0000,1.0
2004-05-25,15.0,15.5,14.76,15.47,3.85789558523899,1705781,0.0000,1.0
2004-05-24,15.36,15.48,14.99,15.05,3.75315633858092,1642163,0.0000,1.0
2004-05-21,14.91,15.0,14.7,14.88,3.71076188160027,1515881,0.0000,1.0
2004-05-20,14.42,15.0,14.4,14.76,3.68083638255511,1839038,0.0000,1.0
2004-05-19,14.25,14.88,14.24,14.45,3.6035288433551,1846350,0.0000,1.0
2004-05-18,14.61,14.8,14.16,14.25,3.55365301161316,2046431,0.0000,1.0
2004-05-17,14.08,14.69,13.8,14.45,3.6035288433551,2246963,0.0000,1.0
2004-05-14,14.75,14.78,14.24,14.36,3.58108471907123,1753763,0.0000,1.0
2004-05-13,14.74,15.0,14.54,14.8,3.6908115489035,2031581,0.0000,1.0
2004-05-12,14.8,14.89,14.1,14.67,3.65839225827124,3036150,0.0000,1.0
2004-05-11,15.65,15.7,14.41,14.95,3.72821842270995,4753013,0.0000,1.0
2004-05-10,15.31,15.64,15.0,15.44,3.8504142104777,3287081,0.0000,1.0
2004-05-07,14.86,15.54,14.83,15.31,3.81799491984544,5950913,0.0000,1.0
2004-05-06,15.45,15.94,14.99,15.68,3.91026520856803,4227300,0.0000,1.0
2004-05-05,15.49,15.67,15.29,15.45,3.8529080020648,1555763,0.0000,1.0
2004-05-04,15.21,15.73,15.21,15.49,3.86288316841319,1939050,0.0000,1.0
2004-05-03,15.15,15.51,14.95,15.22,3.79555079556157,1993838,0.0000,1.0
2004-04-30,15.12,15.28,14.75,15.07,3.75814392175511,3910331,0.0000,1.0
2004-04-29,15.4,15.47,13.75,14.33,3.57360334430994,6153975,0.0000,1.0
2004-04-28,15.65,15.71,15.25,15.46,3.8554017936519,1201331,0.0000,1.0
2004-04-27,15.53,15.71,15.07,15.65,3.90278383380674,2622375,0.0000,1.0
2004-04-26,16.05,16.1,15.35,15.6,3.89031487587125,1661456,0.0000,1.0
2004-04-23,16.41,16.44,15.69,16.04,4.00004170570352,1188338,0.0000,1.0
2004-04-22,15.78,16.18,15.58,16.04,4.00004170570352,1578263,0.0000,1.0
2004-04-21,15.8,15.82,15.25,15.7,3.91525279174222,1951031,0.0000,1.0
2004-04-20,16.18,16.25,15.54,15.64,3.90029004221964,1709438,0.0000,1.0
2004-04-19,15.85,16.1,15.62,16.02,3.99505412252933,820631,0.0000,1.0
2004-04-16,15.74,16.0,15.36,15.83,3.94767208237448,1279575,0.0000,1.0
2004-04-15,16.2,16.2,15.25,15.71,3.91774658332932,1473131,0.0000,1.0
2004-04-14,15.71,16.6,15.68,16.04,4.00004170570352,1567350,0.0000,1.0
2004-04-13,16.9,16.95,15.97,16.1,4.0150044552261,1571063,0.0000,1.0
2004-04-12,16.94,16.95,16.66,16.79,4.18707607473579,1464750,0.0000,1.0
2004-04-08,16.89,17.0,16.58,16.65,4.15216299251643,1395056,0.0000,1.0
2004-04-07,16.89,17.09,16.31,16.56,4.12971886823256,2413463,0.0000,1.0
2004-04-06,16.5,16.8,16.18,16.77,4.1820884915616,2836800,0.0000,1.0
2004-04-05,16.42,16.74,16.27,16.5,4.11475611870998,1832963,0.0000,1.0
2004-04-02,16.17,16.69,16.07,16.34,4.07485545331643,2387756,0.0000,1.0
2004-04-01,15.7,16.06,15.6,16.02,3.99505412252933,2341238,0.0000,1.0
