timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-16,35.6,36.08,35.4,35.9,13.8079607635565,164300,0.0000,1.0
2005-02-15,35.95,36.13,35.42,35.63,13.7041125906829,237200,0.0000,1.0
2005-02-14,35.92,36.04,35.57,36.0,13.8464230498059,180500,0.0000,1.0
2005-02-11,36.17,36.2,35.7,35.99,13.842576821181,304300,0.0000,1.0
2005-02-10,36.2,36.55,35.91,36.15,13.9041164791801,192900,0.0000,1.0
2005-02-09,36.58,36.6,35.94,36.15,13.9041164791801,330700,0.0000,1.0
2005-02-08,36.1,36.52,35.89,36.52,14.0464269383031,589800,0.0000,1.0
2005-02-07,35.7,36.19,35.65,36.04,13.8618079643057,565700,0.0000,1.0
2005-02-04,35.18,35.68,35.14,35.64,13.7079588193079,394400,0.0000,1.0
2005-02-03,35.6,35.6,34.8,35.16,13.5233398453105,376300,0.0000,1.0
2005-02-02,35.4,35.56,35.0,35.56,13.6771889903083,242500,0.0000,1.0
2005-02-01,35.11,35.4,35.04,35.4,13.6156493323092,409300,0.0000,1.0
2005-01-31,34.55,35.11,34.38,35.11,13.5041087021857,504000,0.0000,1.0
2005-01-28,34.3,34.33,34.0,34.17,13.1425632114408,239100,0.0000,1.0
2005-01-27,34.22,34.39,34.07,34.22,13.1617943545655,243100,0.0000,1.0
2005-01-26,34.13,34.3,33.99,34.2,13.1541018973156,267900,0.0000,1.0
2005-01-25,34.13,34.34,34.0,34.13,13.127178296941,330900,0.0000,1.0
2005-01-24,34.12,34.22,33.92,34.01,13.0810235534417,502500,0.0000,1.0
2005-01-21,34.01,34.3,33.9,34.14,13.131024525566,382700,0.0000,1.0
2005-01-20,33.7,34.19,33.6,34.01,13.0810235534417,521100,0.0000,1.0
2005-01-19,34.5,34.58,33.91,34.08,13.1079471538163,385000,0.0000,1.0
2005-01-18,34.0,34.51,33.8,34.43,13.2425651556894,690100,0.0000,1.0
2005-01-14,34.85,34.85,33.9,34.07,13.1041009251913,2769500,0.0000,1.0
2005-01-13,35.75,35.75,35.07,35.3,13.5771870460597,382400,0.0000,1.0
2005-01-12,35.7,35.96,34.62,35.76,13.7541135628072,389400,0.0000,1.0
2005-01-11,36.16,36.16,35.5,35.8,13.769498477307,335600,0.0000,1.0
2005-01-10,36.3,37.0,36.17,36.17,13.91180893643,317000,0.0000,1.0
2005-01-07,36.31,36.85,35.75,36.44,14.0156571093036,454700,0.0000,1.0
2005-01-06,35.62,36.36,34.32,36.31,13.9656561371793,763300,0.0000,1.0
2005-01-05,36.3,36.47,35.62,35.62,13.700266362058,297000,0.0000,1.0
2005-01-04,38.05,38.05,36.4,36.5,14.0387344810532,231900,0.0000,1.0
2005-01-03,39.01,39.03,37.92,38.05,14.6348999179199,182600,0.0000,1.0
2004-12-31,39.13,39.2,38.62,38.71,14.8887510071663,121100,0.0000,1.0
2004-12-30,39.2,39.48,38.82,39.05,15.0195227804145,167000,0.0000,1.0
2004-12-29,39.75,39.75,39.31,39.51,15.196449297162,77000,0.0000,1.0
2004-12-28,39.25,40.15,39.25,39.69,15.265681412411,118100,0.0000,1.0
2004-12-27,40.0,40.01,39.2,39.3,15.1156784960381,93100,0.0000,1.0
2004-12-23,39.8,39.99,39.5,39.8,15.3079899272855,117200,0.0000,1.0
2004-12-22,39.38,40.12,39.35,40.03,15.3964531856592,102400,0.0000,1.0
2004-12-21,39.8,39.82,39.09,39.15,15.057985066664,188600,0.0000,1.0
2004-12-20,39.81,40.17,39.5,39.57,15.2195266689117,87400,0.0000,1.0
2004-12-17,40.14,40.25,39.03,39.81,15.3118361559104,179300,0.0000,1.0
2004-12-16,39.9,40.12,39.51,40.04,15.4002994142842,157800,0.0000,1.0
2004-12-15,39.8,40.08,39.59,40.08,15.4156843287839,107600,0.0000,1.0
2004-12-14,39.35,39.87,39.35,39.82,15.3156823845353,129000,0.0000,1.0
2004-12-13,39.2,39.3,38.84,39.3,15.1156784960381,85000,0.1500,1.0
2004-12-10,39.05,39.31,38.72,39.16,15.0045619747745,104700,0.0000,1.0
2004-12-09,39.05,39.5,38.5,39.17,15.008393578956,131700,0.0000,1.0
2004-12-08,38.95,39.52,38.9,39.16,15.0045619747745,110800,0.0000,1.0
2004-12-07,39.6,39.6,38.95,38.95,14.9240982869629,177600,0.0000,1.0
2004-12-06,39.45,39.71,39.06,39.52,15.1424997253087,122300,0.0000,1.0
2004-12-03,39.73,40.18,39.44,39.65,15.1923105796683,119400,0.0000,1.0
2004-12-02,40.2,40.59,39.48,39.78,15.2421214340278,128400,0.0000,1.0
2004-12-01,40.0,40.65,39.99,40.32,15.4490280598291,185400,0.0000,1.0
2004-11-30,39.2,39.84,38.89,39.84,15.2651110591169,243100,0.0000,1.0
2004-11-29,39.3,39.44,38.35,39.35,15.0773624542231,173400,0.0000,1.0
2004-11-26,39.5,39.55,39.1,39.21,15.023719995682,33700,0.0000,1.0
2004-11-24,38.65,39.46,38.4,39.46,15.1195101002197,131800,0.0000,1.0
2004-11-23,39.08,39.08,38.01,38.67,14.8168133698807,112600,0.0000,1.0
2004-11-22,38.32,39.09,38.12,39.09,14.977740745504,104900,0.0000,1.0
2004-11-19,38.35,38.35,37.42,38.29,14.6712124109835,122400,0.0000,1.0
2004-11-18,38.75,38.9,37.92,38.45,14.7325180778876,127600,0.0000,1.0
2004-11-17,38.5,39.6,38.48,38.83,14.8781190367848,133000,0.0000,1.0
2004-11-16,39.0,39.06,38.21,38.29,14.6712124109835,122100,0.0000,1.0
2004-11-15,39.2,39.2,38.57,39.09,14.977740745504,130100,0.0000,1.0
2004-11-12,38.85,39.2,38.42,39.2,15.0198883915005,75400,0.0000,1.0
2004-11-11,38.09,38.85,38.0,38.85,14.8857822451478,144000,0.0000,1.0
2004-11-10,37.48,38.12,37.45,38.09,14.5945803273534,106100,0.0000,1.0
2004-11-09,36.65,37.67,36.41,37.6,14.4068317224597,205600,0.0000,1.0
2004-11-08,37.6,37.6,36.81,36.81,14.1041349921208,204700,0.0000,1.0
2004-11-05,38.1,38.61,37.34,37.7,14.4451477642747,192100,0.0000,1.0
2004-11-04,37.1,38.13,36.88,38.13,14.6099067440795,190700,0.0000,1.0
2004-11-03,36.35,37.19,36.35,37.1,14.2152515133844,166900,0.0000,1.0
2004-11-02,36.4,36.64,35.69,35.92,13.7631222199668,186300,0.0000,1.0
2004-11-01,35.86,36.25,35.52,36.21,13.8742387412305,96700,0.0000,1.0
2004-10-29,35.75,36.25,35.44,35.85,13.7363009906963,152600,0.0000,1.0
2004-10-28,35.95,36.32,35.55,35.77,13.7056481572442,394700,0.0000,1.0
2004-10-27,35.1,35.91,35.01,35.67,13.6673321154292,168500,0.0000,1.0
2004-10-26,34.73,35.25,33.86,35.1,13.4489306770834,121500,0.0000,1.0
2004-10-25,34.3,35.2,34.2,34.75,13.3148245307307,108100,0.0000,1.0
2004-10-22,34.55,35.33,34.23,34.23,13.1155811132924,126300,0.0000,1.0
2004-10-21,34.1,34.78,33.8,34.5,13.2190344261931,109600,0.0000,1.0
2004-10-20,33.9,34.25,33.62,34.06,13.0504438422068,114100,0.0000,1.0
2004-10-19,33.84,34.16,33.84,34.0,13.0274542171178,332900,0.0000,1.0
2004-10-18,33.45,33.94,32.95,33.74,12.9278325083987,112600,0.0000,1.0
2004-10-15,33.5,34.6,33.5,33.65,12.8933480707651,109400,0.0000,1.0
2004-10-14,33.19,33.81,33.14,33.5,12.8358740080425,107400,0.0000,1.0
2004-10-13,34.64,34.65,33.11,33.18,12.7132626742344,129100,0.0000,1.0
2004-10-12,34.42,34.55,33.76,34.4,13.180718384378,78500,0.0000,1.0
2004-10-11,34.2,34.62,34.2,34.58,13.2496872596451,50200,0.0000,1.0
2004-10-08,34.5,34.8,34.03,34.16,13.0887598840219,102200,0.0000,1.0
2004-10-07,35.85,35.85,34.6,34.61,13.2611820721896,111000,0.0000,1.0
2004-10-06,35.0,35.99,34.65,35.99,13.7899434492373,151500,0.0000,1.0
2004-10-05,35.36,35.4,34.82,35.0,13.4106146352683,86300,0.0000,1.0
2004-10-04,35.55,35.76,35.18,35.36,13.5485523858025,92800,0.0000,1.0
2004-10-01,35.15,35.51,34.76,35.34,13.5408891774395,161500,0.0000,1.0
2004-09-30,34.36,35.39,34.3,35.09,13.4450990729019,174800,0.0000,1.0
2004-09-29,34.1,34.57,34.0,34.32,13.150065550926,109400,0.0000,1.0
2004-09-28,33.25,34.3,33.25,34.17,13.0925914882034,128700,0.0000,1.0
2004-09-27,34.11,34.11,32.93,33.32,12.7669051327754,175700,0.0000,1.0
2004-09-24,34.1,34.72,34.1,34.11,13.0696018631144,84500,0.0000,1.0
2004-09-23,34.35,34.53,34.16,34.21,13.1079179049294,64900,0.0000,1.0
2004-09-22,34.45,34.52,33.81,34.4,13.180718384378,118600,0.0000,1.0
2004-09-21,34.35,34.79,34.35,34.54,13.2343608429191,107800,0.0000,1.0
2004-09-20,34.25,34.74,34.16,34.3,13.142402342563,60700,0.0000,1.0
2004-09-17,34.76,34.89,34.19,34.45,13.1998764052855,160300,0.0000,1.0
2004-09-16,34.0,34.64,34.0,34.53,13.2305292387376,89500,0.0000,1.0
2004-09-15,33.55,33.88,33.45,33.82,12.9584853418507,117100,0.0000,1.0
2004-09-14,34.0,34.0,33.45,33.62,12.8818532582206,117000,0.0000,1.0
2004-09-13,34.2,34.29,33.97,34.0,13.0274542171178,117700,0.1450,1.0
2004-09-10,34.35,34.35,33.97,34.19,13.0446232152074,107400,0.0000,1.0
2004-09-09,34.15,34.5,34.1,34.43,13.1361912050188,219700,0.0000,1.0
2004-09-08,34.97,35.05,34.05,34.05,12.9912085544841,243200,0.0000,1.0
2004-09-07,34.7,35.1,34.55,34.97,13.3422191820943,261300,0.0000,1.0
2004-09-03,34.08,34.4,34.05,34.3,13.0865918772043,137700,0.0000,1.0
2004-09-02,33.6,34.32,33.48,34.26,13.0713305455691,172900,0.0000,1.0
2004-09-01,33.26,33.82,33.0,33.72,12.8653025684935,263100,0.0000,1.0
2004-08-31,33.1,33.5,32.9,33.26,12.6897972546885,120600,0.0000,1.0
2004-08-30,32.73,33.17,32.62,33.0,12.5905985990595,217100,0.0000,1.0
2004-08-27,32.81,33.1,32.5,32.74,12.4913999434306,256700,0.0000,1.0
2004-08-26,32.73,33.14,32.69,32.73,12.4875846105218,195000,0.0000,1.0
2004-08-25,32.29,32.62,31.84,32.62,12.4456159485249,174400,0.0000,1.0
2004-08-24,31.96,32.43,31.91,32.16,12.2701106347198,109700,0.0000,1.0
2004-08-23,32.22,32.4,31.73,31.73,12.1060513196412,101400,0.0000,1.0
2004-08-20,31.86,32.25,31.73,32.15,12.266295301811,131200,0.0000,1.0
2004-08-19,32.15,32.15,31.5,31.72,12.1022359867324,129600,0.0000,1.0
2004-08-18,31.55,32.27,31.3,32.27,12.3120792967167,69000,0.0000,1.0
2004-08-17,32.0,32.0,31.6,31.73,12.1060513196412,96800,0.0000,1.0
2004-08-16,31.0,31.93,31.0,31.9,12.1709119790909,83800,0.0000,1.0
2004-08-13,31.4,31.47,30.96,31.05,11.8466086818424,85000,0.0000,1.0
2004-08-12,31.7,31.7,31.14,31.21,11.9076540083833,148200,0.0000,1.0
2004-08-11,31.75,31.9,30.97,31.75,12.1136819854588,325600,0.0000,1.0
2004-08-10,31.18,31.93,31.11,31.89,12.1670966461821,282500,0.0000,1.0
2004-08-09,30.52,31.11,30.49,30.98,11.8199013514807,200900,0.0000,1.0
2004-08-06,30.51,30.61,30.1,30.36,11.5833507111348,153200,0.0000,1.0
2004-08-05,31.67,31.75,30.56,30.66,11.6978106983989,140500,0.0000,1.0
2004-08-04,31.35,31.87,31.04,31.75,12.1136819854588,199100,0.0000,1.0
2004-08-03,31.68,31.7,31.29,31.47,12.0068526640122,291000,0.0000,1.0
2004-08-02,30.65,31.53,30.6,31.38,11.972514667833,241400,0.0000,1.0
2004-07-30,31.15,31.15,30.74,30.8,11.7512253591222,100100,0.0000,1.0
2004-07-29,30.85,31.33,30.7,31.24,11.9191000071097,174900,0.0000,1.0
2004-07-28,30.74,30.79,30.21,30.63,11.6863646996725,151000,0.0000,1.0
2004-07-27,30.6,30.95,30.47,30.73,11.7245180287606,156800,0.0000,1.0
2004-07-26,30.72,30.86,30.36,30.53,11.6482113705845,142000,0.0000,1.0
2004-07-23,30.9,31.1,30.42,30.62,11.6825493667637,144300,0.0000,1.0
2004-07-22,30.05,31.02,29.5,31.01,11.8313473502071,218700,0.0000,1.0
2004-07-21,30.8,30.89,30.0,30.0,11.4459987264177,172600,0.0000,1.0
2004-07-20,30.45,30.77,30.4,30.75,11.7321486945782,88900,0.0000,1.0
2004-07-19,30.88,30.88,30.33,30.5,11.636765371858,86300,0.0000,1.0
2004-07-16,30.93,30.98,30.38,30.75,11.7321486945782,114000,0.0000,1.0
2004-07-15,30.99,31.19,30.83,30.93,11.8008246869367,52500,0.0000,1.0
2004-07-14,30.76,31.34,30.33,30.89,11.7855633553015,118900,0.0000,1.0
2004-07-13,30.83,31.06,30.7,30.91,11.7931940211191,51200,0.0000,1.0
2004-07-12,30.78,30.95,30.26,30.73,11.7245180287606,67900,0.0000,1.0
2004-07-09,30.57,30.92,30.51,30.78,11.7435946933046,40100,0.0000,1.0
2004-07-08,30.8,31.11,30.5,30.51,11.6405807047668,83700,0.0000,1.0
2004-07-07,30.75,31.35,30.75,31.0,11.8275320172983,101200,0.0000,1.0
2004-07-06,31.1,31.39,30.54,30.72,11.7207026958518,128300,0.0000,1.0
2004-07-02,31.3,31.4,30.9,31.26,11.9267306729273,67700,0.0000,1.0
2004-07-01,31.65,31.7,31.19,31.23,11.9152846742009,143200,0.0000,1.0
2004-06-30,31.5,31.68,31.25,31.65,12.0755286563707,122400,0.0000,1.0
2004-06-29,31.36,31.75,31.15,31.46,12.0030373311034,133700,0.0000,1.0
2004-06-28,31.0,31.85,30.84,31.35,11.9610686691065,216500,0.0000,1.0
2004-06-25,30.47,31.0,30.36,31.0,11.8275320172983,247600,0.0000,1.0
2004-06-24,30.4,30.55,30.22,30.44,11.6138733744052,119800,0.0000,1.0
2004-06-23,30.0,30.38,30.0,30.35,11.579535378226,271800,0.0000,1.0
2004-06-22,29.86,30.2,29.59,30.11,11.4879673884146,113100,0.0000,1.0
2004-06-21,30.14,30.14,29.58,29.86,11.3925840656945,139600,0.0000,1.0
2004-06-18,29.75,30.2,29.75,30.19,11.5184900516851,217000,0.0000,1.0
2004-06-17,29.35,29.75,29.0,29.63,11.3048314087919,148700,0.0000,1.0
2004-06-16,29.28,29.45,28.65,29.45,11.2361554164334,123600,0.0000,1.0
2004-06-15,28.85,29.25,28.85,29.19,11.1369567608045,115900,0.0000,1.0
2004-06-14,28.8,28.84,28.45,28.75,10.969082112817,143200,0.1450,1.0
2004-06-10,28.88,29.13,28.85,29.1,11.0469039447301,108500,0.0000,1.0
2004-06-09,29.45,29.75,28.86,28.88,10.9633878324331,114700,0.0000,1.0
2004-06-08,29.15,29.72,29.1,29.56,11.2215285431691,139600,0.0000,1.0
2004-06-07,28.97,29.63,28.97,29.62,11.2443056647046,71700,0.0000,1.0
2004-06-04,29.0,29.17,28.85,28.96,10.9937573278138,80300,0.0000,1.0
2004-06-03,28.85,28.86,28.63,28.75,10.9140374024395,100200,0.0000,1.0
2004-06-02,29.25,29.25,28.81,28.98,11.001349701659,80300,0.0000,1.0
2004-06-01,28.6,29.25,28.6,29.17,11.0734772531882,76700,0.0000,1.0
2004-05-28,28.77,29.0,28.75,28.78,10.9254259632072,83900,0.0000,1.0
2004-05-27,28.65,29.23,28.32,28.8,10.9330183370524,91800,0.0000,1.0
2004-05-26,28.57,28.79,28.27,28.65,10.8760755332136,49800,0.0000,1.0
2004-05-25,27.9,28.78,27.71,28.66,10.8798717201362,220000,0.0000,1.0
2004-05-24,27.88,28.39,27.61,27.81,10.5571958317162,122600,0.0000,1.0
2004-05-21,27.85,28.36,27.6,27.82,10.5609920186388,69900,0.0000,1.0
2004-05-20,27.48,27.94,27.35,27.74,10.5306225232581,94800,0.0000,1.0
2004-05-19,27.71,28.41,27.25,27.43,10.4129407286579,138700,0.0000,1.0
2004-05-18,27.45,27.75,27.3,27.45,10.4205331025031,114900,0.0000,1.0
2004-05-17,27.62,27.79,26.97,27.35,10.3825712332772,167100,0.0000,1.0
2004-05-14,28.05,28.29,27.56,27.63,10.4888644671097,133400,0.0000,1.0
2004-05-13,28.25,28.38,27.97,28.15,10.6862661870842,78000,0.0000,1.0
2004-05-12,28.23,28.42,27.68,28.33,10.7545975516908,157900,0.0000,1.0
2004-05-11,27.88,28.46,27.85,28.14,10.6824700001616,110200,0.0000,1.0
2004-05-10,27.75,28.13,27.57,27.75,10.5344187101807,127900,0.0000,1.0
2004-05-07,28.61,28.9,27.85,27.85,10.5723805794066,149000,0.0000,1.0
2004-05-06,28.7,28.83,28.21,28.6,10.8570945986007,159700,0.0000,1.0
2004-05-05,29.15,29.3,28.82,28.91,10.9747763932009,126300,0.0000,1.0
2004-05-04,29.35,29.44,28.85,29.11,11.0507001316526,209700,0.0000,1.0
2004-05-03,29.2,29.47,28.9,29.4,11.1607895524077,205700,0.0000,1.0
2004-04-30,29.55,29.83,29.1,29.25,11.1038467485689,141000,0.0000,1.0
2004-04-29,29.9,30.1,29.22,29.55,11.2177323562465,128600,0.0000,1.0
2004-04-28,30.5,30.51,29.75,29.86,11.3354141508467,165100,0.0000,1.0
2004-04-27,30.13,30.67,30.0,30.58,11.608739609273,162700,0.0000,1.0
2004-04-26,29.85,30.34,29.75,30.15,11.4455035716018,128300,0.0000,1.0
2004-04-23,29.85,29.92,29.3,29.7,11.2746751600853,124100,0.0000,1.0
2004-04-22,28.72,30.0,28.66,29.9,11.3505988985371,138700,0.0000,1.0
2004-04-21,28.8,29.0,28.54,28.72,10.9026488416717,89100,0.0000,1.0
2004-04-20,29.4,29.82,29.01,29.01,11.0127382624268,121700,0.0000,1.0
2004-04-19,29.55,29.58,29.25,29.5,11.1987514216336,225500,0.0000,1.0
2004-04-16,29.05,29.61,28.97,29.45,11.1797704870206,165900,0.0000,1.0
2004-04-15,28.82,29.24,28.82,29.05,11.0279230101171,110100,0.0000,1.0
2004-04-14,29.1,29.25,28.47,28.72,10.9026488416717,171500,0.0000,1.0
2004-04-13,29.88,29.91,29.08,29.08,11.0393115708849,133200,0.0000,1.0
2004-04-12,29.05,29.73,29.05,29.64,11.2518980385498,78800,0.0000,1.0
2004-04-08,29.5,29.5,28.91,28.95,10.9899611408912,86800,0.0000,1.0
2004-04-07,29.32,29.5,28.93,29.15,11.065884879343,101900,0.0000,1.0
2004-04-06,29.55,29.6,29.24,29.24,11.1000505616463,98100,0.0000,1.0
2004-04-05,29.88,29.9,29.62,29.7,11.2746751600853,85900,0.0000,1.0
2004-04-02,30.02,30.19,29.75,29.75,11.2936560946982,159300,0.0000,1.0
2004-04-01,29.1,29.7,29.08,29.67,11.2632865993175,128800,0.0000,1.0
2004-03-31,29.1,29.1,28.59,29.0,11.0089420755042,81000,0.0000,1.0
2004-03-30,28.67,29.21,28.67,29.21,11.0886620008785,93300,0.0000,1.0
2004-03-29,28.36,28.98,28.3,28.67,10.8836679070588,113700,0.0000,1.0
2004-03-26,28.36,28.55,28.04,28.11,10.6710814393939,131700,0.0000,1.0
2004-03-25,27.7,28.65,27.6,28.44,10.7963556078393,144700,0.0000,1.0
2004-03-24,27.64,27.8,27.42,27.47,10.4281254763483,98900,0.0000,1.0
2004-03-23,27.6,27.81,27.4,27.7,10.5154377755678,107600,0.0000,1.0
2004-03-22,28.09,28.09,27.24,27.43,10.4129407286579,119000,0.0000,1.0
2004-03-19,28.4,28.75,28.01,28.09,10.6634890655487,96700,0.0000,1.0
2004-03-18,28.4,28.52,27.92,28.39,10.7773746732263,112300,0.0000,1.0
2004-03-17,28.25,28.63,28.25,28.58,10.8495022247555,105100,0.0000,1.0
2004-03-16,28.15,28.51,27.76,28.07,10.6558966917035,128500,0.0000,1.0
2004-03-15,28.57,28.57,27.92,28.0,10.6293233832454,120400,0.1450,1.0
2004-03-12,28.5,28.81,28.16,28.81,10.8804692368556,85900,0.0000,1.0
2004-03-11,28.31,29.0,28.18,28.26,10.6727546210878,160700,0.0000,1.0
2004-03-10,28.87,28.95,28.21,28.31,10.6916377679758,135000,0.0000,1.0
2004-03-09,29.05,29.1,28.73,28.77,10.8653627193452,108000,0.0000,1.0
2004-03-08,29.4,29.5,29.0,29.05,10.9711083419179,95900,0.0000,1.0
2004-03-05,29.07,29.43,29.04,29.31,11.0693007057354,103700,0.0000,1.0
2004-03-04,28.75,29.19,28.7,29.19,11.0239811532042,98700,0.0000,1.0
2004-03-03,28.95,29.02,28.68,28.92,10.9220121600091,171500,0.0000,1.0
2004-03-02,28.86,29.09,28.83,29.05,10.9711083419179,247900,0.0000,1.0
2004-03-01,28.3,28.8,28.28,28.79,10.8729159781004,245100,0.0000,1.0
2004-02-27,27.7,28.42,27.58,28.25,10.6689779917102,273100,0.0000,1.0
2004-02-26,27.66,27.75,27.23,27.7,10.4612633759424,204400,0.0000,1.0
2004-02-25,27.72,27.78,27.55,27.65,10.4423802290544,151900,0.0000,1.0
2004-02-24,27.43,28.0,27.2,27.75,10.4801465228303,126600,0.0000,1.0
2004-02-23,27.71,27.75,27.26,27.46,10.37062427088,141500,0.0000,1.0
2004-02-20,27.85,27.88,27.38,27.63,10.4348269702992,205600,0.0000,1.0
2004-02-19,28.58,28.6,27.95,27.95,10.5556791103823,266600,0.0000,1.0
2004-02-18,29.0,29.15,28.3,28.41,10.7294040617517,253700,0.0000,1.0
2004-02-17,28.8,29.14,28.73,29.05,10.9711083419179,180100,0.0000,1.0
2004-02-13,29.0,29.19,28.7,28.74,10.8540328312124,207700,0.0000,1.0
2004-02-12,29.0,29.2,28.8,28.93,10.9257887893867,121000,0.0000,1.0
2004-02-11,28.93,29.1,28.68,29.1,10.9899914888059,334500,0.0000,1.0
2004-02-10,29.1,29.13,28.8,28.9,10.9144589012539,316400,0.0000,1.0
2004-02-09,29.16,29.31,29.03,29.13,11.0013213769387,272900,0.0000,1.0
2004-02-06,28.97,29.3,28.85,29.09,10.9862148594283,301100,0.0000,1.0
2004-02-05,28.83,29.05,28.75,28.76,10.8615860899676,184800,0.0000,1.0
2004-02-04,29.0,29.0,28.6,28.82,10.8842458662332,274400,0.0000,1.0
2004-02-03,29.4,29.44,29.0,29.08,10.9824382300507,194800,0.0000,1.0
2004-02-02,29.59,29.69,29.25,29.4,11.1032903701338,187100,0.0000,1.0
2004-01-30,30.05,30.2,29.5,29.59,11.1750463283081,239900,0.0000,1.0
2004-01-29,30.38,30.74,29.9,29.99,11.326111503412,273900,0.0000,1.0
2004-01-28,30.3,30.6,30.21,30.28,11.4356337553623,196600,0.0000,1.0
2004-01-27,30.31,30.49,30.24,30.3,11.4431870141175,115200,0.0000,1.0
2004-01-26,30.5,30.55,30.16,30.31,11.4469636434951,87000,0.0000,1.0
2004-01-23,30.3,30.55,30.29,30.4,11.4809533078934,179800,0.0000,1.0
2004-01-22,30.55,30.63,30.28,30.3,11.4431870141175,135800,0.0000,1.0
2004-01-21,30.35,30.75,30.33,30.61,11.560262524823,107200,0.0000,1.0
2004-01-20,30.21,30.7,30.18,30.32,11.4507402728727,160000,0.0000,1.0
2004-01-16,30.4,30.56,30.21,30.21,11.4091973497191,111800,0.0000,1.0
2004-01-15,30.56,30.73,30.15,30.47,11.5073897135366,94700,0.0000,1.0
2004-01-14,30.4,30.69,30.4,30.66,11.5791456717109,101600,0.0000,1.0
2004-01-13,30.18,30.39,30.02,30.34,11.4582935316278,117400,0.0000,1.0
2004-01-12,29.84,30.19,29.8,30.18,11.3978674615863,142100,0.0000,1.0
2004-01-09,30.35,30.4,29.75,29.8,11.2543555452376,196800,0.0000,1.0
2004-01-08,30.48,30.6,30.35,30.47,11.5073897135366,122700,0.0000,1.0
2004-01-07,30.48,30.5,30.2,30.49,11.5149429722918,98400,0.0000,1.0
2004-01-06,30.48,30.63,30.38,30.44,11.4960598254038,150500,0.0000,1.0
2004-01-05,30.4,30.62,30.29,30.45,11.4998364547814,121200,0.0000,1.0
2004-01-02,30.1,30.47,30.1,30.25,11.4243038672295,239000,0.0000,1.0
2003-12-31,30.45,30.7,29.97,29.97,11.3185582446568,252000,0.0000,1.0
2003-12-30,30.45,30.45,30.21,30.35,11.4620701610054,114200,0.0000,1.0
2003-12-29,30.34,30.66,30.29,30.42,11.4885065666486,137100,0.0000,1.0
2003-12-26,30.4,30.55,30.35,30.44,11.4960598254038,38700,0.0000,1.0
2003-12-24,30.05,30.33,30.02,30.3,11.4431870141175,30400,0.0000,1.0
2003-12-23,30.13,30.56,30.12,30.34,11.4582935316278,102500,0.0000,1.0
2003-12-22,29.95,30.13,29.73,30.13,11.3789843146983,92500,0.0000,1.0
2003-12-19,29.85,30.03,29.55,30.03,11.3412180209224,142100,0.0000,1.0
2003-12-18,29.55,29.95,29.33,29.95,11.3110049859016,98300,0.0000,1.0
2003-12-17,29.8,29.8,29.26,29.63,11.1901528458185,144000,0.0000,1.0
2003-12-16,29.75,29.89,29.49,29.88,11.2845685802584,89700,0.0000,1.0
2003-12-15,30.41,30.41,29.66,29.71,11.2203658808393,240900,0.0000,1.0
2003-12-12,29.45,30.08,29.08,29.97,11.3185582446568,279600,0.0000,1.0
2003-12-11,28.86,29.58,28.78,29.58,11.1712696989305,182600,0.1450,1.0
2003-12-10,29.0,29.05,28.8,29.03,10.9100743266595,172600,0.0000,1.0
2003-12-09,29.35,29.39,28.97,29.0,10.8987997062737,253400,0.0000,1.0
2003-12-08,27.99,29.37,27.99,29.35,11.030336944108,241900,0.0000,1.0
2003-12-05,28.26,28.44,27.93,27.96,10.5079461995659,105500,0.0000,1.0
2003-12-04,28.04,28.42,27.87,28.35,10.6545162645813,203000,0.0000,1.0
2003-12-03,28.25,28.52,28.01,28.04,10.5380118539281,262000,0.0000,1.0
2003-12-02,28.7,28.7,28.4,28.5,10.7108893665103,175000,0.0000,1.0
2003-12-01,28.5,28.84,28.46,28.65,10.7672624684393,122400,0.0000,1.0
2003-11-28,28.43,28.44,28.2,28.3,10.635725230605,91400,0.0000,1.0
2003-11-26,28.0,28.49,28.0,28.32,10.6432416441955,176200,0.0000,1.0
2003-11-25,27.8,27.9,27.48,27.9,10.4853969587943,168400,0.0000,1.0
2003-11-24,27.0,27.8,26.94,27.8,10.4478148908417,196200,0.0000,1.0
2003-11-21,26.8,27.0,26.74,26.89,10.1058180724724,75600,0.0000,1.0
2003-11-20,27.0,27.07,26.56,26.68,10.0268957297718,82600,0.0000,1.0
2003-11-19,26.8,27.31,26.63,27.1,10.184740415173,100800,0.0000,1.0
2003-11-18,27.3,27.55,26.77,26.78,10.0644777977244,99900,0.0000,1.0
2003-11-17,27.3,27.3,26.71,27.18,10.2148060695351,205400,0.0000,1.0
2003-11-14,27.65,27.75,27.31,27.34,10.2749373782594,154600,0.0000,1.0
2003-11-13,27.45,27.53,27.25,27.53,10.3463433073695,96100,0.0000,1.0
2003-11-12,26.8,27.5,26.8,27.5,10.3350686869837,100600,0.0000,1.0
2003-11-11,26.95,26.95,26.65,26.81,10.0757524181102,97500,0.0000,1.0
2003-11-10,27.54,27.64,26.92,27.05,10.1659493811966,189100,0.0000,1.0
2003-11-07,27.59,27.68,27.4,27.55,10.35385972096,191800,0.0000,1.0
2003-11-06,27.25,27.54,27.0,27.54,10.3501015141647,104600,0.0000,1.0
2003-11-05,27.0,27.28,26.9,27.2,10.2223224831256,124600,0.0000,1.0
2003-11-04,27.16,27.19,26.85,27.05,10.1659493811966,113000,0.0000,1.0
2003-11-03,26.82,27.3,26.82,27.24,10.2373553103067,110300,0.0000,1.0
