timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-10,64.92,65.0,64.41,64.77,20.4065058832559,599600,0.0000,1.0
2002-12-09,64.25,65.12,64.13,64.3,20.2584271776031,1168300,0.0000,1.0
2002-12-06,63.17,63.93,63.16,63.9,20.1324027472603,487700,0.0000,1.0
2002-12-05,63.95,63.95,63.0,63.17,19.9024081618847,295600,0.0000,1.0
2002-12-04,63.75,64.35,63.56,63.75,20.0851435858818,281100,0.0000,1.0
2002-12-03,63.2,63.85,63.1,63.57,20.0284325922275,517200,0.0000,1.0
2002-12-02,64.5,64.53,63.15,63.45,19.9906252631247,370400,0.0000,1.0
2002-11-29,64.16,64.46,63.79,64.39,20.2867826744302,186400,0.0000,1.0
2002-11-27,63.3,64.25,63.23,64.16,20.2143186269831,365900,0.0000,1.0
2002-11-26,64.65,64.73,63.1,63.22,19.9181612156776,721300,0.0000,1.0
2002-11-25,65.12,65.13,64.17,64.69,20.3813009971873,374500,0.0000,1.0
2002-11-22,65.1,65.6,64.7,65.12,20.5167772598058,276600,0.0000,1.0
2002-11-21,65.7,65.79,64.91,65.0,20.478969930703,572100,0.0000,1.0
2002-11-20,65.25,65.91,64.8,65.65,20.68375963001,501300,0.3275,1.0
2002-11-19,64.7,65.83,64.67,65.43,20.5121199286356,405500,0.0000,1.0
2002-11-18,65.15,65.17,64.7,65.17,20.430610664056,571800,0.0000,1.0
2002-11-15,64.79,65.13,64.48,65.02,20.383586088337,600200,0.0000,1.0
2002-11-14,65.15,65.16,64.8,64.95,20.3616412863347,476400,0.0000,1.0
2002-11-13,64.1,65.9,64.1,65.25,20.4556904377728,953500,0.0000,1.0
2002-11-12,64.6,64.95,64.12,64.16,20.1139785208812,641200,0.0000,1.0
2002-11-11,64.4,64.8,64.4,64.54,20.2331074460361,304800,0.0000,1.0
2002-11-08,64.45,64.95,64.38,64.43,20.1986227571755,361800,0.0000,1.0
2002-11-07,64.26,64.77,64.08,64.34,20.1704080117441,386700,0.0000,1.0
2002-11-06,64.65,64.8,64.15,64.26,20.1453282380273,639100,0.0000,1.0
2002-11-05,64.62,65.2,64.62,64.75,20.2989418520427,429400,0.0000,1.0
2002-11-04,64.8,64.99,64.1,64.52,20.2268375026069,470600,0.0000,1.0
2002-11-01,65.0,65.3,64.74,64.8,20.3146167106157,734700,0.0000,1.0
2002-10-31,64.95,65.45,64.73,65.07,20.39926094691,512600,0.0000,1.0
2002-10-30,65.55,65.69,64.98,65.45,20.5183898720648,688400,0.0000,1.0
2002-10-29,64.6,65.43,64.5,65.39,20.4995800417772,594900,0.0000,1.0
2002-10-28,65.4,65.4,64.5,64.5,20.2205675591777,617700,0.0000,1.0
2002-10-25,64.55,65.85,64.3,65.4,20.5027150134918,801800,0.0000,1.0
2002-10-24,64.3,65.18,64.22,64.65,20.2675921348967,954100,0.0000,1.0
2002-10-23,63.65,64.3,63.35,64.3,20.1578681248857,674400,0.0000,1.0
2002-10-22,63.62,63.95,63.45,63.71,19.9729047937242,651300,0.0000,1.0
2002-10-21,63.87,63.9,62.86,63.62,19.9446900482928,550500,0.0000,1.0
2002-10-18,62.0,64.0,62.0,63.87,20.0230643411578,991300,0.0000,1.0
2002-10-17,64.25,64.65,61.5,62.1,19.4681743476734,1521100,0.0000,1.0
2002-10-16,63.37,64.56,63.3,64.25,20.1421932663127,902100,0.0000,1.0
2002-10-15,63.0,63.39,62.05,63.37,19.8663157554278,680100,0.0000,1.0
2002-10-14,62.33,62.8,62.33,62.71,19.6594076222641,536200,0.0000,1.0
2002-10-11,62.7,62.85,61.62,62.33,19.5402786971092,1049200,0.0000,1.0
2002-10-10,63.8,63.9,62.73,62.78,19.6813524242663,859200,0.0000,1.0
2002-10-09,62.3,64.46,62.3,63.65,19.9540949634366,1526900,0.0000,1.0
2002-10-08,63.2,63.45,62.62,63.12,19.7879414625627,798200,0.0000,1.0
2002-10-07,61.93,62.94,61.91,62.45,19.5778983576844,541800,0.0000,1.0
2002-10-04,63.01,63.33,61.22,61.73,19.3521803942332,552900,0.0000,1.0
2002-10-03,63.15,63.83,62.89,63.0,19.7503218019875,654300,0.0000,1.0
2002-10-02,62.98,63.32,62.0,63.0,19.7503218019875,586900,0.0000,1.0
2002-10-01,62.05,63.27,61.85,62.98,19.7440518585583,548200,0.0000,1.0
2002-09-30,62.5,62.5,61.4,62.05,19.4524994891004,751700,0.0000,1.0
2002-09-27,63.5,63.5,62.71,62.82,19.6938923111247,724500,0.0000,1.0
2002-09-26,62.49,63.79,62.3,63.75,19.9854446805826,677000,0.0000,1.0
2002-09-25,62.03,62.74,62.0,62.49,19.5904382445428,787400,0.0000,1.0
2002-09-24,63.6,63.6,62.0,62.28,19.5246038385362,1332900,0.0000,1.0
2002-09-23,64.1,64.1,63.55,63.73,19.9791747371534,1313900,0.0000,1.0
2002-09-20,64.02,64.3,64.0,64.14,20.107708577452,1735500,0.0000,1.0
2002-09-19,63.95,64.15,63.6,63.71,19.9729047937242,1912900,0.0000,1.0
2002-09-18,63.55,65.5,63.0,65.0,20.3773161449077,10003100,0.0000,1.0
2002-09-17,74.81,74.81,73.22,73.81,23.1392262254714,1047600,0.0000,1.0
2002-09-16,73.67,74.84,73.52,74.81,23.4527233969315,695600,0.0000,1.0
2002-09-13,72.25,74.0,72.22,73.82,23.142361197186,1523700,0.0000,1.0
2002-09-12,73.0,73.25,72.6,72.8,22.8225940822967,897000,0.0000,1.0
2002-09-11,73.85,73.85,73.05,73.55,23.0577169608918,821600,0.0000,1.0
2002-09-10,73.63,74.15,73.25,74.1,23.2301404051948,1220600,0.0000,1.0
2002-09-09,73.2,74.15,73.2,73.53,23.0514470174626,1251900,0.0000,1.0
2002-09-06,74.05,74.65,73.4,73.85,23.1517661123298,1560400,0.0000,1.0
2002-09-05,72.05,74.5,71.51,74.3,23.2928398394869,2894800,0.0000,1.0
2002-09-04,75.5,75.5,71.3,72.51,22.7316799025732,5095300,0.0000,1.0
2002-09-03,75.1,75.7,74.95,75.6,23.700386162385,1186700,0.0000,1.0
2002-08-30,75.05,76.2,75.05,75.75,23.747410738104,1397600,0.0000,1.0
2002-08-29,76.05,76.55,75.36,76.2,23.8884844652611,1167900,0.0000,1.0
2002-08-28,76.52,76.53,75.11,76.26,23.9072942955487,1313100,0.0000,1.0
2002-08-27,75.75,76.6,75.0,76.55,23.9982084752721,1277500,0.0000,1.0
2002-08-26,77.0,77.49,75.51,76.8,24.0765827681372,3195100,0.0000,1.0
2002-08-23,74.75,75.7,74.5,75.03,23.5216927746527,1267900,0.0000,1.0
2002-08-22,74.47,75.13,74.4,74.79,23.4464534535023,372300,0.0000,1.0
2002-08-21,74.24,74.68,73.82,74.68,23.4119687646417,767200,0.3275,1.0
2002-08-20,73.9,74.73,73.65,74.5,23.2535636165158,1475700,0.0000,1.0
2002-08-19,74.75,75.24,74.52,74.71,23.319110574361,889600,0.0000,1.0
2002-08-16,75.15,75.65,75.0,75.0,23.4096278018615,1208100,0.0000,1.0
2002-08-15,75.4,75.7,74.72,75.7,23.6281176613456,906800,0.0000,1.0
2002-08-14,74.5,75.6,74.47,75.43,23.5438430012589,859500,0.0000,1.0
2002-08-13,74.05,74.95,74.05,74.5,23.2535636165158,888900,0.0000,1.0
2002-08-12,73.05,74.9,73.05,74.56,23.2722913187573,858800,0.0000,1.0
2002-08-09,73.55,74.0,72.88,73.76,23.0225886222041,1153100,0.0000,1.0
2002-08-08,73.85,74.67,73.6,74.09,23.1255909845323,2038900,0.0000,1.0
2002-08-07,72.1,72.74,70.99,71.89,22.438908569011,2593000,0.0000,1.0
2002-08-06,72.75,74.85,72.7,73.0,22.7853710604785,1842200,0.0000,1.0
2002-08-05,73.91,74.2,71.82,72.37,22.5887301869429,2223800,0.0000,1.0
2002-08-02,76.0,76.01,73.13,73.91,23.0694078778078,2664000,0.0000,1.0
2002-08-01,76.75,77.52,75.9,76.0,23.721756172553,1765400,0.0000,1.0
2002-07-31,77.9,78.46,76.55,78.46,24.4895919644541,1752900,0.0000,1.0
2002-07-30,78.7,79.0,77.77,77.9,24.3148000768668,2117600,0.0000,1.0
2002-07-29,78.5,79.49,77.75,79.49,24.8110841862663,1717100,0.0000,1.0
2002-07-26,78.6,79.0,77.01,78.72,24.5707453408338,4878700,0.0000,1.0
2002-07-25,75.6,78.8,74.25,78.3,24.4396514251434,9543000,0.0000,1.0
2002-07-24,60.08,62.95,59.5,62.5,19.5080231682179,965700,0.0000,1.0
2002-07-23,59.2,60.25,58.86,59.83,18.6746404184717,1176300,0.0000,1.0
2002-07-22,57.4,58.5,56.45,57.6,17.9785941518296,841800,0.0000,1.0
2002-07-19,59.65,60.0,57.35,57.36,17.9036833428637,580500,0.0000,1.0
2002-07-18,62.2,62.59,60.05,60.24,18.8026130504552,495200,0.0000,1.0
2002-07-17,61.51,63.1,61.39,62.05,19.3675654014068,513400,0.0000,1.0
2002-07-16,62.1,62.26,60.65,61.26,19.1209839885605,661800,0.0000,1.0
2002-07-15,61.9,62.6,59.47,62.5,19.5080231682179,641800,0.0000,1.0
2002-07-12,63.22,63.75,61.68,62.14,19.395656954769,566500,0.0000,1.0
2002-07-11,61.2,63.65,60.95,63.46,19.8076664040818,1262400,0.0000,1.0
2002-07-10,63.49,63.5,61.39,61.8,19.2895333087339,694000,0.0000,1.0
2002-07-09,63.9,64.15,62.9,62.9,19.6328745164945,1075100,0.0000,1.0
2002-07-08,62.42,62.96,61.96,62.17,19.4050208058897,232400,0.0000,1.0
2002-07-05,61.89,62.84,61.52,62.67,19.5610849912355,117500,0.0000,1.0
2002-07-03,62.63,62.86,61.6,61.89,19.3176248620961,289900,0.0000,1.0
2002-07-02,63.1,63.35,62.58,62.58,19.5329934378732,409000,0.0000,1.0
2002-07-01,62.7,63.58,62.59,63.19,19.7233917439951,339700,0.0000,1.0
2002-06-28,63.8,64.37,62.5,62.5,19.5080231682179,623900,0.0000,1.0
2002-06-27,63.14,63.97,63.1,63.97,19.9668518731344,460300,0.0000,1.0
2002-06-26,62.3,63.79,62.13,63.2,19.726513027702,1055500,0.0000,1.0
2002-06-25,64.55,65.2,63.6,63.61,19.8544856596855,294700,0.0000,1.0
2002-06-24,64.99,65.25,64.1,64.76,20.2134332859807,402100,0.0000,1.0
2002-06-21,65.09,65.8,64.85,64.95,20.2727376764121,441500,0.0000,1.0
2002-06-20,65.31,66.13,65.0,65.7,20.5068339544307,305700,0.0000,1.0
2002-06-19,65.27,65.95,65.0,65.31,20.385103889861,257200,0.0000,1.0
2002-06-18,65.6,65.85,65.1,65.37,20.4038315921025,234300,0.0000,1.0
2002-06-17,64.65,65.8,64.58,65.57,20.4662572662408,291000,0.0000,1.0
2002-06-14,64.64,64.69,63.78,64.45,20.1166734910663,471000,0.0000,1.0
2002-06-13,65.55,65.56,64.28,64.74,20.2071907185669,406900,0.0000,1.0
2002-06-12,66.09,66.4,65.45,65.65,20.4912275358961,535800,0.0000,1.0
2002-06-11,66.05,66.75,65.99,66.09,20.6285640190004,267700,0.0000,1.0
2002-06-10,66.1,66.27,65.72,65.97,20.5911086145174,417400,0.0000,1.0
2002-06-07,65.05,66.59,65.03,65.99,20.5973511819312,820800,0.0000,1.0
2002-06-06,65.6,65.6,64.6,64.68,20.1884630163254,459500,0.0000,1.0
2002-06-05,64.5,65.73,64.1,65.6,20.4756211173615,397900,0.0000,1.0
2002-06-04,65.95,65.95,63.8,64.4,20.1010670725318,1081200,0.0000,1.0
2002-06-03,66.73,67.05,65.56,65.78,20.531804224086,289900,0.0000,1.0
2002-05-31,66.4,66.95,66.3,66.73,20.8283261762429,288700,0.0000,1.0
2002-05-30,67.0,67.04,65.72,66.0,20.6004724656381,652500,0.0000,1.0
2002-05-29,66.48,67.35,66.48,67.04,20.9250859711573,260300,0.0000,1.0
2002-05-28,66.96,67.09,66.4,66.48,20.7502940835701,217600,0.0000,1.0
2002-05-24,67.95,67.99,66.95,66.95,20.896994417795,230600,0.0000,1.0
2002-05-23,68.11,68.11,67.61,67.85,21.1779099514174,237400,0.0000,1.0
2002-05-22,67.72,68.4,67.65,68.06,21.2434569092626,358800,0.3025,1.0
2002-05-21,67.75,68.4,67.7,67.83,21.0779840139738,255600,0.0000,1.0
2002-05-20,68.4,68.4,67.5,67.64,21.0189420419458,227100,0.0000,1.0
2002-05-17,68.9,68.9,68.14,68.4,21.2551099300576,392900,0.0000,1.0
2002-05-16,68.6,69.36,68.37,69.0,21.4415582627774,211600,0.0000,1.0
2002-05-15,68.45,68.9,68.24,68.4,21.2551099300576,241700,0.0000,1.0
2002-05-14,68.31,68.94,68.05,68.57,21.3079369576615,377700,0.0000,1.0
2002-05-13,67.85,68.4,67.65,68.31,21.2271426801496,200100,0.0000,1.0
2002-05-10,68.15,68.45,67.81,67.81,21.0717690695498,220000,0.0000,1.0
2002-05-09,67.82,68.67,67.82,68.12,21.1681007081217,227800,0.0000,1.0
2002-05-08,67.9,68.42,67.12,68.06,21.1494558748497,760600,0.0000,1.0
2002-05-07,68.65,69.23,68.08,68.29,21.2209277357256,370900,0.0000,1.0
2002-05-06,68.32,69.23,68.25,68.42,21.2613248744816,328100,0.0000,1.0
2002-05-03,69.0,69.0,68.3,68.44,21.2675398189056,256100,0.0000,1.0
2002-05-02,68.0,68.9,67.84,68.9,21.4104835406574,516900,0.0000,1.0
2002-05-01,67.6,68.05,67.55,68.0,21.1308110415777,423100,0.0000,1.0
2002-04-30,68.1,68.19,67.85,68.0,21.1308110415777,555200,0.0000,1.0
2002-04-29,67.4,68.06,66.8,68.0,21.1308110415777,586200,0.0000,1.0
2002-04-26,68.19,68.19,67.25,67.54,20.9878673198259,354600,0.0000,1.0
2002-04-25,67.9,68.4,67.55,68.11,21.1649932359097,447900,0.0000,1.0
2002-04-24,68.34,68.4,67.89,68.01,21.1339185137897,471300,0.0000,1.0
2002-04-23,68.35,68.49,67.59,68.1,21.1618857636977,448600,0.0000,1.0
2002-04-22,68.22,68.6,68.2,68.31,21.2271426801496,316500,0.0000,1.0
2002-04-19,67.6,68.38,67.5,68.21,21.1960679580296,596000,0.0000,1.0
2002-04-18,69.0,69.0,66.89,68.2,21.1929604858177,1397100,0.0000,1.0
2002-04-17,69.0,69.18,67.29,68.08,21.1556708192737,1754600,0.0000,1.0
2002-04-16,70.85,71.09,69.57,69.9,21.7212307618571,857700,0.0000,1.0
2002-04-15,71.7,71.78,70.85,70.97,22.0537302885407,524600,0.0000,1.0
2002-04-12,71.78,71.9,71.45,71.7,22.2805757600165,411800,0.0000,1.0
2002-04-11,71.35,72.14,71.35,71.61,22.2526085101085,605400,0.0000,1.0
2002-04-10,69.91,71.75,69.85,71.32,22.1624918159606,628800,0.0000,1.0
2002-04-09,69.71,70.0,69.5,69.83,21.6994784563731,442900,0.0000,1.0
2002-04-08,69.4,70.4,69.0,69.79,21.6870485675251,459600,0.0000,1.0
2002-04-05,69.5,70.0,69.39,69.57,21.6186841788612,458500,0.0000,1.0
2002-04-04,68.78,69.68,68.78,69.5,21.5969318733772,343900,0.0000,1.0
2002-04-03,69.17,69.55,68.6,68.73,21.3576565130535,364800,0.0000,1.0
2002-04-02,68.56,69.5,68.31,69.34,21.5472123179853,439000,0.0000,1.0
2002-04-01,68.92,68.92,68.16,68.63,21.3265817909335,321900,0.0000,1.0
2002-03-28,68.83,69.26,68.54,68.54,21.2986145410255,432600,0.0000,1.0
2002-03-27,69.6,69.6,68.99,68.99,21.4384507905654,340000,0.0000,1.0
2002-03-26,67.45,70.0,67.15,69.05,21.4570956238374,1015500,0.0000,1.0
2002-03-25,67.67,67.83,67.27,67.45,20.9599000699179,536200,0.0000,1.0
2002-03-22,68.05,68.05,67.6,67.66,21.0251569863698,513700,0.0000,1.0
2002-03-21,67.91,67.91,67.0,67.65,21.0220495141578,749800,0.0000,1.0
2002-03-20,67.4,68.0,66.85,67.01,20.82317129259,799300,0.0000,1.0
2002-03-19,67.34,68.18,67.25,67.4,20.9443627088579,733300,0.0000,1.0
2002-03-18,68.22,68.22,66.99,67.47,20.9661150143419,1133200,0.0000,1.0
2002-03-15,68.89,68.95,68.4,68.77,21.3700864019015,1198900,0.0000,1.0
2002-03-14,69.34,69.34,68.44,68.88,21.4042685962334,658800,0.0000,1.0
2002-03-13,68.77,68.94,68.56,68.68,21.3421191519935,488400,0.0000,1.0
2002-03-12,68.97,68.97,68.11,68.76,21.3669789296895,950000,0.0000,1.0
2002-03-11,68.85,68.86,68.5,68.57,21.3079369576615,1005600,0.0000,1.0
2002-03-08,69.2,69.3,68.86,68.98,21.4353433183534,664400,0.0000,1.0
2002-03-07,69.45,69.52,68.6,69.07,21.4633105682614,908300,0.0000,1.0
2002-03-06,69.05,69.95,69.0,69.44,21.5782870401052,812800,0.0000,1.0
2002-03-05,69.7,69.9,69.0,69.29,21.5316749569253,840800,0.0000,1.0
2002-03-04,71.06,71.09,69.69,69.99,21.7491980117651,884900,0.0000,1.0
2002-03-01,70.45,71.06,70.26,71.06,22.0816975384487,435000,0.0000,1.0
2002-02-28,70.74,71.05,70.28,70.65,21.9542911777569,675800,0.0000,1.0
2002-02-27,71.72,71.72,70.52,70.99,22.0599452329647,881400,0.0000,1.0
2002-02-26,71.95,72.14,71.54,71.72,22.2867907044405,445000,0.0000,1.0
2002-02-25,71.55,72.49,71.55,72.07,22.3955522318604,449000,0.0000,1.0
2002-02-22,70.72,71.94,70.71,71.65,22.2650383989565,388100,0.0000,1.0
2002-02-21,70.55,71.4,70.55,70.77,21.9915808443008,501700,0.3025,1.0
2002-02-20,71.32,71.32,69.82,71.16,22.0186554979837,781900,0.0000,1.0
2002-02-19,70.7,70.96,70.26,70.37,21.774210053304,348000,0.0000,1.0
2002-02-15,71.5,71.5,69.8,70.94,21.9505820830096,538000,0.0000,1.0
2002-02-14,69.95,70.5,69.76,70.17,21.7123251306003,397700,0.0000,1.0
2002-02-13,69.7,70.22,69.48,69.95,21.6442517156262,414300,0.0000,1.0
2002-02-12,69.5,69.92,69.34,69.69,21.5638013161113,359400,0.0000,1.0
2002-02-11,69.88,70.08,69.32,69.5,21.5050106395428,775700,0.0000,1.0
2002-02-08,70.6,70.61,69.81,70.38,21.7773042994392,410700,0.0000,1.0
2002-02-07,70.3,71.4,70.3,70.6,21.8453777144133,828400,0.0000,1.0
2002-02-06,69.74,70.2,69.02,70.03,21.6690056847077,1045100,0.0000,1.0
2002-02-05,70.0,70.39,69.67,69.93,21.6380632233558,825800,0.0000,1.0
2002-02-04,69.55,70.69,69.55,70.1,21.690665407654,673100,0.0000,1.0
2002-02-01,70.5,70.5,69.7,69.77,21.5885552851928,682500,0.0000,1.0
2002-01-31,69.47,70.4,69.47,70.37,21.774210053304,506200,0.0000,1.0
2002-01-30,69.39,70.63,69.35,69.72,21.5730840545169,833800,0.0000,1.0
2002-01-29,69.45,69.5,68.86,69.36,21.4616911936502,658700,0.0000,1.0
2002-01-28,69.24,69.24,68.26,69.2,21.4121832554872,574800,0.0000,1.0
2002-01-25,68.05,68.68,67.85,68.43,21.1739263030779,1220600,0.0000,1.0
2002-01-24,69.35,69.6,68.6,69.05,21.3657695634594,949100,0.0000,1.0
2002-01-23,70.85,70.85,69.73,70.0,21.6597229463021,625400,0.0000,1.0
2002-01-22,69.5,70.15,69.25,69.89,21.6256862388151,426100,0.0000,1.0
2002-01-18,68.65,69.5,68.65,69.31,21.4462199629743,432800,0.0000,1.0
2002-01-17,68.82,68.99,67.8,68.77,21.2791306716742,385400,0.0000,1.0
2002-01-16,68.8,69.45,68.5,68.63,21.2358112257816,371000,0.0000,1.0
2002-01-15,68.5,68.9,68.22,68.75,21.2729421794039,455300,0.0000,1.0
2002-01-14,67.51,68.9,67.51,68.02,21.0470622115353,558600,0.0000,1.0
2002-01-11,67.2,67.94,67.1,67.5,20.8861614125056,534000,0.0000,1.0
2002-01-10,67.0,67.6,67.0,67.18,20.7871455361797,490900,0.0000,1.0
2002-01-09,67.36,67.87,67.05,67.16,20.7809570439093,641000,0.0000,1.0
2002-01-08,67.0,67.5,66.78,67.36,20.842841966613,715000,0.0000,1.0
2002-01-07,66.74,67.08,66.3,66.84,20.6819411675833,476600,0.0000,1.0
2002-01-04,67.01,67.01,66.45,66.75,20.6540929523667,697200,0.0000,1.0
2002-01-03,67.5,67.5,67.01,67.25,20.808805259126,475600,0.0000,1.0
2002-01-02,67.45,67.69,65.92,67.65,20.9325751045334,927200,0.0000,1.0
2001-12-31,67.99,68.4,67.7,67.7,20.9480463352093,635100,0.0000,1.0
2001-12-28,68.0,68.24,67.6,67.99,21.0377794731297,243400,0.0000,1.0
2001-12-27,67.7,68.39,67.57,68.06,21.059439196076,287900,0.0000,1.0
2001-12-26,67.82,68.62,67.65,67.75,20.9635175658853,336200,0.0000,1.0
2001-12-24,68.4,68.4,67.79,67.92,21.0161197501834,165700,0.0000,1.0
2001-12-21,68.35,68.35,67.65,68.29,21.1306068571853,774700,0.0000,1.0
2001-12-20,66.81,67.85,66.49,67.69,20.9449520890741,433700,0.0000,1.0
2001-12-19,66.49,67.35,66.3,67.06,20.7500145825574,300900,0.0000,1.0
2001-12-18,66.41,66.61,66.09,66.53,20.5860195373926,339700,0.0000,1.0
2001-12-17,66.39,66.57,65.9,66.16,20.4715324303907,571700,0.0000,1.0
2001-12-14,65.28,66.5,65.01,66.14,20.4653439381203,641900,0.0000,1.0
2001-12-13,64.95,65.73,64.85,65.25,20.1899560320888,417200,0.0000,1.0
2001-12-12,65.05,65.19,64.8,64.95,20.0971286480332,256200,0.0000,1.0
2001-12-11,65.18,65.5,64.85,64.96,20.1002228941684,347500,0.0000,1.0
2001-12-10,65.23,65.4,64.86,65.18,20.1682963091425,216700,0.0000,1.0
2001-12-07,65.28,65.28,64.51,65.23,20.1837675398184,381100,0.0000,1.0
2001-12-06,65.76,65.76,64.95,64.96,20.1002228941684,415700,0.0000,1.0
2001-12-05,65.2,66.0,65.12,65.9,20.3910820308758,472700,0.0000,1.0
2001-12-04,65.9,65.9,65.27,65.62,20.3044431390906,335100,0.0000,1.0
2001-12-03,66.05,66.05,64.83,65.9,20.3910820308758,267500,0.0000,1.0
2001-11-30,65.3,65.86,65.24,65.46,20.2549352009277,272400,0.0000,1.0
2001-11-29,65.4,65.9,65.15,65.5,20.2673121854684,295700,0.0000,1.0
2001-11-28,65.66,65.66,65.15,65.2,20.1744848014128,354300,0.0000,1.0
2001-11-27,66.48,66.48,65.41,65.85,20.3756108001999,258200,0.0000,1.0
2001-11-26,66.3,66.64,65.97,66.48,20.5705483067166,243000,0.0000,1.0
2001-11-23,66.49,66.49,65.7,66.36,20.5334173530944,186900,0.0000,1.0
2001-11-21,66.16,66.16,65.1,66.06,20.4405899690388,247600,0.0000,1.0
2001-11-20,66.2,66.65,65.83,65.97,20.4127417538221,242400,0.3025,1.0
2001-11-19,66.95,67.1,66.2,66.6,20.5136157652805,461600,0.0000,1.0
2001-11-16,66.55,67.08,66.5,66.7,20.5444169901533,304500,0.0000,1.0
2001-11-15,66.95,67.4,65.6,66.32,20.4273723356367,321100,0.0000,1.0
2001-11-14,66.67,67.2,66.0,66.76,20.562897725077,269200,0.0000,1.0
2001-11-13,66.3,66.57,65.74,66.44,20.4643338054841,337300,0.0000,1.0
2001-11-12,66.2,66.65,65.45,66.43,20.4612536829968,279300,0.0000,1.0
2001-11-09,65.7,66.29,65.35,66.17,20.3811704983275,496300,0.0000,1.0
2001-11-08,67.1,67.27,65.73,66.27,20.4119717232003,706200,0.0000,1.0
2001-11-07,67.94,67.94,66.99,67.31,20.7323044618774,351500,0.0000,1.0
2001-11-06,66.79,67.56,66.4,67.47,20.7815864216739,433200,0.0000,1.0
2001-11-05,66.5,67.45,66.4,66.78,20.5690579700516,518300,0.0000,1.0
2001-11-02,64.59,66.75,64.42,65.75,20.2518053538618,489300,0.0000,1.0
2001-11-01,63.85,64.94,63.72,64.84,19.9715142075194,381000,0.0000,1.0
2001-10-31,63.8,64.7,63.5,63.73,19.6296206114314,620400,0.0000,1.0
2001-10-30,63.99,63.99,63.01,63.76,19.6388609788932,470300,0.0000,1.0
2001-10-29,64.64,64.64,63.85,64.14,19.7559056334098,324200,0.0000,1.0
2001-10-26,64.45,65.07,63.9,64.89,19.9869148199558,436900,0.0000,1.0
2001-10-25,63.8,64.55,63.32,64.54,19.879110532901,414600,0.0000,1.0
2001-10-24,64.8,64.8,63.8,64.0,19.7127839185879,577500,0.0000,1.0
2001-10-23,64.92,64.99,63.65,64.01,19.7158640410752,1020800,0.0000,1.0
2001-10-22,64.5,65.5,64.1,64.75,19.9437931051339,768700,0.0000,1.0
2001-10-19,63.0,64.55,62.6,64.55,19.8821906553883,1545200,0.0000,1.0
2001-10-18,61.5,62.4,61.3,62.06,19.1152401560557,1072300,0.0000,1.0
2001-10-17,60.75,61.99,60.4,61.25,18.8657502345861,831200,0.0000,1.0
2001-10-16,61.0,61.3,60.65,60.9,18.7579459475313,338700,0.0000,1.0
2001-10-15,61.15,62.22,60.81,60.9,18.7579459475313,639700,0.0000,1.0
2001-10-12,63.0,63.0,60.8,61.03,18.7979875398659,990000,0.0000,1.0
2001-10-11,64.11,64.11,62.85,63.09,19.4324927722455,725200,0.0000,1.0
2001-10-10,63.37,64.5,63.19,64.11,19.746665265948,328600,0.0000,1.0
2001-10-09,63.6,63.6,62.55,63.17,19.4571337521437,395700,0.0000,1.0
2001-10-08,64.55,64.55,63.55,63.6,19.5895790190967,381200,0.0000,1.0
2001-10-05,64.4,64.4,63.17,64.3,19.8051875932063,417000,0.0000,1.0
2001-10-04,64.35,64.35,63.06,63.49,19.5556976717367,469400,0.0000,1.0
2001-10-03,64.7,64.7,63.7,64.2,19.7743863683335,539000,0.0000,1.0
2001-10-02,64.3,64.91,63.7,64.73,19.9376328601593,350800,0.0000,1.0
2001-10-01,65.37,65.49,64.0,64.42,19.8421490630536,352600,0.0000,1.0
2001-09-28,65.25,65.85,64.73,65.37,20.1347606993452,640800,0.0000,1.0
2001-09-27,64.5,65.6,64.21,64.94,20.0023154323922,579200,0.0000,1.0
2001-09-26,63.21,63.9,63.06,63.7,19.6203802439695,421500,0.0000,1.0
2001-09-25,62.6,63.48,61.99,63.2,19.4663741196056,581000,0.0000,1.0
2001-09-24,60.15,62.34,60.15,62.0,19.096759421132,621900,0.0000,1.0
2001-09-21,61.25,61.25,59.8,60.25,18.5577379858582,1177000,0.0000,1.0
2001-09-20,62.6,62.6,61.74,62.0,19.096759421132,730900,0.0000,1.0
2001-09-19,64.1,64.1,61.5,62.74,19.3246884851907,766500,0.0000,1.0
2001-09-18,63.5,64.4,62.94,63.5,19.5587777942239,980400,0.0000,1.0
2001-09-17,66.0,66.3,63.9,63.96,19.7004634286388,1160700,0.0000,1.0
2001-09-10,65.0,66.45,64.75,66.1,20.3596096409166,382400,0.0000,1.0
2001-09-07,65.82,65.99,64.92,65.12,20.0577576371632,486200,0.0000,1.0
2001-09-06,65.85,66.26,65.25,65.75,20.2518053538618,694800,0.0000,1.0
2001-09-05,65.05,66.0,64.64,66.0,20.3288084160438,481200,0.0000,1.0
2001-09-04,64.25,65.7,63.85,65.05,20.0361967797522,649700,0.0000,1.0
2001-08-31,64.51,65.0,64.05,64.48,19.8606297979773,334200,0.0000,1.0
2001-08-30,64.45,65.56,64.25,64.5,19.8667900429519,565800,0.0000,1.0
2001-08-29,64.27,64.39,63.8,64.0,19.7127839185879,333500,0.0000,1.0
2001-08-28,65.0,65.0,63.78,64.27,19.7959472257445,492000,0.0000,1.0
2001-08-27,64.05,65.96,64.05,65.19,20.0793184945742,773300,0.0000,1.0
2001-08-24,63.45,64.15,63.1,64.05,19.7281845310243,583800,0.0000,1.0
2001-08-23,63.15,63.85,63.1,63.5,19.5587777942239,555800,0.0000,1.0
