timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-19,36.2,36.25,35.7,35.99,18.1072784494394,693800,0.0000,1.0
2003-08-18,36.0,36.28,35.93,36.2,18.2129335890443,1157900,0.0000,1.0
2003-08-15,35.92,36.0,35.75,36.0,18.1123096465634,1072100,0.0000,1.0
2003-08-14,35.36,35.95,35.3,35.92,18.0720600695711,1560800,0.0000,1.0
2003-08-13,35.5,35.57,35.1,35.26,17.7400010593841,1084600,0.0000,1.0
2003-08-12,35.24,35.5,35.19,35.5,17.8607497903612,1269300,0.0000,1.0
2003-08-11,35.33,35.5,35.01,35.17,17.6947202852677,1023700,0.0000,1.0
2003-08-08,35.05,35.3,35.0,35.25,17.73496986226,1137700,0.0000,1.0
2003-08-07,34.83,35.18,34.52,35.05,17.6343459197791,1106400,0.0000,1.0
2003-08-06,34.28,35.09,34.25,34.67,17.4431604290654,1116400,0.0000,1.0
2003-08-05,34.91,34.91,34.32,34.33,17.2720997268478,1233500,0.0000,1.0
2003-08-04,34.74,34.99,34.21,34.91,17.5639091600425,1384500,0.0000,1.0
2003-08-01,35.1,35.1,34.56,34.74,17.4783788089337,1778700,0.0000,1.0
2003-07-31,35.08,35.54,34.9,34.9,17.5588779629184,1416700,0.0000,1.0
2003-07-30,34.9,35.1,34.8,34.88,17.5488155686703,1002800,0.0000,1.0
2003-07-29,35.15,35.24,34.74,34.76,17.4884412031818,1341700,0.0000,1.0
2003-07-28,35.13,35.18,34.7,35.02,17.619252328407,1343100,0.0000,1.0
2003-07-25,34.5,35.21,34.48,35.13,17.6745954967715,1138300,0.0000,1.0
2003-07-24,34.59,35.01,34.41,34.43,17.3224116980883,1127700,0.0000,1.0
2003-07-23,34.69,34.7,34.36,34.53,17.3727236693288,939600,0.0000,1.0
2003-07-22,34.22,34.84,34.2,34.69,17.4532228233135,1274100,0.0000,1.0
2003-07-21,34.38,34.49,34.02,34.22,17.2167565584834,960300,0.0000,1.0
2003-07-18,34.0,34.4,33.97,34.4,17.3073181067162,1157600,0.0000,1.0
2003-07-17,34.15,34.2,33.72,33.77,16.9903526879013,1070700,0.0000,1.0
2003-07-16,34.81,34.81,34.21,34.32,17.2670685297238,1388600,0.0000,1.0
2003-07-15,35.26,35.4,34.71,34.86,17.5387531744223,1991000,0.0000,1.0
2003-07-14,35.26,35.57,34.94,35.16,17.6896890881436,2084400,0.0000,1.0
2003-07-11,34.75,35.04,34.62,34.94,17.5790027514146,1049700,0.0000,1.0
2003-07-10,34.7,34.75,34.5,34.75,17.4834100060578,1161700,0.0000,1.0
2003-07-09,34.81,34.98,34.63,34.7,17.4582540204375,1216800,0.3200,1.0
2003-07-08,35.0,35.24,34.96,35.12,17.5081062592166,1094600,0.0000,1.0
2003-07-07,35.2,35.4,35.11,35.17,17.5330323786062,1301200,0.0000,1.0
2003-07-03,34.9,35.16,34.86,34.98,17.4383131249259,1021800,0.0000,1.0
2003-07-02,34.91,35.14,34.69,35.09,17.4931505875829,2517600,0.0000,1.0
2003-07-01,34.3,35.16,34.01,35.01,17.4532687965596,7419400,0.0000,1.0
2003-06-30,34.55,34.75,34.293,34.3,17.0993179012281,1397400,0.0000,1.0
2003-06-27,34.46,34.54,34.09,34.17,17.0345099908153,752600,0.0000,1.0
2003-06-26,33.98,34.58,33.98,34.45,17.1740962593967,1001200,0.0000,1.0
2003-06-25,34.41,34.75,34.16,34.16,17.0295247669373,1064700,0.0000,1.0
2003-06-24,34.5,34.76,34.36,34.4,17.1491701400072,1020400,0.0000,1.0
2003-06-23,34.94,34.97,34.35,34.49,17.1940371549084,957600,0.0000,1.0
2003-06-20,34.98,35.2,34.91,34.93,17.4133870055364,1636400,0.0000,1.0
2003-06-19,35.4,35.4,34.84,34.89,17.3934461100247,1286300,0.0000,1.0
2003-06-18,35.47,35.56,35.21,35.5,17.6975447665772,939800,0.0000,1.0
2003-06-17,35.9,35.93,35.46,35.63,17.76235267699,934400,0.0000,1.0
2003-06-16,35.45,35.9,35.34,35.9,17.8969537216935,1082500,0.0000,1.0
2003-06-13,35.61,35.75,34.93,35.29,17.5928550651411,770600,0.0000,1.0
2003-06-12,35.52,35.66,35.28,35.56,17.7274561098446,968500,0.0000,1.0
2003-06-11,35.03,35.37,34.82,35.37,17.6327368561643,935800,0.0000,1.0
2003-06-10,34.68,34.98,34.57,34.94,17.4183722294143,737400,0.0000,1.0
2003-06-09,35.1,35.1,34.5,34.67,17.2837711847107,1018800,0.0000,1.0
2003-06-06,35.6,35.88,35.03,35.09,17.4931505875829,1037200,0.0000,1.0
2003-06-05,35.39,35.6,35.14,35.45,17.6726186471876,940500,0.0000,1.0
2003-06-04,34.71,35.45,34.71,35.39,17.6427073039202,1409900,0.0000,1.0
2003-06-03,34.41,34.75,34.3,34.7,17.2987268563444,1198400,0.0000,1.0
2003-06-02,34.35,34.75,34.22,34.41,17.1541553638851,1596300,0.0000,1.0
2003-05-30,33.6,34.43,33.58,34.19,17.0444804385711,1641500,0.0000,1.0
2003-05-29,33.41,33.74,33.06,33.25,16.5758693940476,1186100,0.0000,1.0
2003-05-28,33.18,33.67,33.16,33.32,16.610765961193,1343300,0.0000,1.0
2003-05-27,32.61,33.18,32.52,33.18,16.5409728269023,1041500,0.0000,1.0
2003-05-23,32.59,32.7,32.44,32.64,16.2717707374952,667300,0.0000,1.0
2003-05-22,32.6,32.74,32.43,32.55,16.226903722594,948100,0.0000,1.0
2003-05-21,32.4,32.71,32.29,32.6,16.2518298419835,886300,0.0000,1.0
2003-05-20,32.38,32.7,32.21,32.39,16.1471401405474,1322600,0.0000,1.0
2003-05-19,32.89,32.89,32.26,32.34,16.1222140211579,1034200,0.0000,1.0
2003-05-16,33.06,33.15,32.75,32.98,16.4412683493441,1032500,0.0000,1.0
2003-05-15,33.21,33.4,32.95,33.06,16.4811501403674,916300,0.0000,1.0
2003-05-14,33.45,33.46,33.01,33.13,16.5160467075127,806300,0.0000,1.0
2003-05-13,33.45,33.47,33.06,33.35,16.6257216328267,711900,0.0000,1.0
2003-05-12,33.09,33.46,32.85,33.45,16.6755738716058,887300,0.0000,1.0
2003-05-09,32.81,33.17,32.69,33.09,16.4961058120011,1350400,0.0000,1.0
2003-05-08,33.0,33.08,32.55,32.56,16.2318889464719,1167300,0.0000,1.0
2003-05-07,33.18,33.28,32.85,33.08,16.4911205881232,1349300,0.0000,1.0
2003-05-06,33.23,33.47,33.11,33.33,16.6157511850709,911600,0.0000,1.0
2003-05-05,33.65,33.7,33.05,33.23,16.5658989462918,1015000,0.0000,1.0
2003-05-02,32.98,33.59,32.77,33.59,16.7453670058965,1287500,0.0000,1.0
2003-05-01,32.76,33.1,32.37,32.85,16.3764604389313,1994800,0.0000,1.0
2003-04-30,32.78,32.88,32.41,32.6,16.2518298419835,1228600,0.0000,1.0
2003-04-29,32.87,33.01,32.6,32.78,16.3415638717859,1048000,0.0000,1.0
2003-04-28,32.45,32.98,32.43,32.79,16.3465490956638,777800,0.0000,1.0
2003-04-25,32.54,32.75,32.26,32.3,16.1022731256463,936000,0.0000,1.0
2003-04-24,32.62,32.72,32.29,32.54,16.2219184987161,921900,0.0000,1.0
2003-04-23,32.73,32.73,32.46,32.67,16.2867264091289,1345400,0.0000,1.0
2003-04-22,31.92,32.79,31.85,32.79,16.3465490956638,1275200,0.0000,1.0
2003-04-21,32.05,32.31,31.95,32.04,15.9726573048206,709400,0.0000,1.0
2003-04-17,32.01,32.23,31.8,32.2,16.0524208868672,1058300,0.0000,1.0
2003-04-16,32.7,32.8,31.86,32.01,15.9577016331869,938200,0.0000,1.0
2003-04-15,32.33,32.68,32.16,32.55,16.226903722594,970300,0.0000,1.0
2003-04-14,31.95,32.37,31.7,32.34,16.1222140211579,1909700,0.0000,1.0
2003-04-11,32.5,32.67,32.12,32.15,16.0274947674776,898600,0.0000,1.0
2003-04-10,31.75,32.49,31.74,32.2,16.0524208868672,1156500,0.0000,1.0
2003-04-09,32.23,32.67,31.72,31.75,15.8280858123613,1402800,0.2900,1.0
2003-04-08,32.72,32.84,32.3,32.58,16.0948513035808,1060800,0.0000,1.0
2003-04-07,33.13,33.55,32.47,32.5,16.0553304900668,1445300,0.0000,1.0
2003-04-04,32.35,32.68,32.17,32.67,16.1393122187841,1392500,0.0000,1.0
2003-04-03,32.64,32.64,32.05,32.11,15.862666524186,1250100,0.0000,1.0
2003-04-02,32.41,32.75,32.321,32.54,16.0750908968238,801000,0.0000,1.0
2003-04-01,31.47,32.07,31.42,32.01,15.8132655072935,1136800,0.0000,1.0
2003-03-31,31.13,31.86,31.13,31.43,15.5267396093169,1003400,0.0000,1.0
2003-03-28,31.91,32.17,31.86,32.09,15.8527863208075,915500,0.0000,1.0
2003-03-27,32.19,32.28,31.82,32.11,15.862666524186,1057000,0.0000,1.0
2003-03-26,32.55,32.89,32.0,32.19,15.9021873377,1505000,0.0000,1.0
2003-03-25,32.31,32.79,32.11,32.58,16.0948513035808,1224000,0.0000,1.0
2003-03-24,33.05,33.05,32.2,32.22,15.9170076427678,1278900,0.0000,1.0
2003-03-21,32.8,33.34,32.55,33.34,16.4702990319639,2337500,0.0000,1.0
2003-03-20,32.88,32.88,32.19,32.7,16.1541325238519,1644900,0.0000,1.0
2003-03-19,32.91,33.02,32.56,32.88,16.2430543542584,1810600,0.0000,1.0
2003-03-18,32.99,33.16,32.64,32.91,16.2578746593261,1323300,0.0000,1.0
2003-03-17,32.01,32.92,31.94,32.92,16.2628147610154,1747900,0.0000,1.0
2003-03-14,32.33,32.34,31.79,32.09,15.8527863208075,1317100,0.0000,1.0
2003-03-13,31.7,32.2,31.38,32.16,15.8873670326323,1379400,0.0000,1.0
2003-03-12,31.34,31.39,30.66,31.15,15.3884167620179,1327300,0.0000,1.0
2003-03-11,31.84,31.97,31.3,31.34,15.4822786941137,1645000,0.0000,1.0
2003-03-10,32.6,32.67,31.8,31.86,15.7391639819547,1239100,0.0000,1.0
2003-03-07,32.46,32.89,32.1,32.85,16.2282340491906,1181300,0.0000,1.0
2003-03-06,32.45,32.63,32.27,32.46,16.0355700833098,1364500,0.0000,1.0
2003-03-05,32.01,32.59,32.0,32.59,16.0997914052701,1163000,0.0000,1.0
2003-03-04,32.34,32.53,32.03,32.05,15.8330259140505,778700,0.0000,1.0
2003-03-03,33.19,33.35,32.46,32.52,16.0652106934453,955200,0.0000,1.0
2003-02-28,32.98,33.24,32.66,32.83,16.2183538458121,1050200,0.0000,1.0
2003-02-27,32.5,33.08,32.39,32.88,16.2430543542584,1259800,0.0000,1.0
2003-02-26,32.66,32.66,32.15,32.3,15.9565284562818,1103200,0.0000,1.0
2003-02-25,32.16,32.71,31.75,32.66,16.1343721170948,1571400,0.0000,1.0
2003-02-24,32.77,32.77,32.08,32.15,15.882426930943,872000,0.0000,1.0
2003-02-21,32.68,33.08,32.41,32.86,16.2331741508799,1365000,0.0000,1.0
2003-02-20,32.82,32.84,32.51,32.55,16.0800309985131,1084800,0.0000,1.0
2003-02-19,32.9,32.9,32.41,32.71,16.1590726255411,884400,0.0000,1.0
2003-02-18,32.68,32.9,32.6,32.9,16.2529345576369,1235100,0.0000,1.0
2003-02-14,31.98,32.57,31.72,32.57,16.0899112018916,1078100,0.0000,1.0
2003-02-13,31.8,31.97,31.43,31.78,15.6996431684407,1472600,0.0000,1.0
2003-02-12,31.99,32.39,31.74,31.76,15.6897629650622,906000,0.0000,1.0
2003-02-11,32.57,32.72,31.87,31.98,15.7984452022258,964100,0.0000,1.0
2003-02-10,32.29,32.57,31.97,32.57,16.0899112018916,1084500,0.0000,1.0
2003-02-07,32.7,32.75,32.2,32.24,15.9268878461463,997300,0.0000,1.0
2003-02-06,32.64,32.78,32.37,32.53,16.0701507951346,1699100,0.0000,1.0
2003-02-05,33.18,33.42,32.62,32.63,16.1195518120271,1319800,0.0000,1.0
2003-02-04,33.6,33.6,33.0,33.05,16.3270360829757,1307500,0.0000,1.0
2003-02-03,33.74,33.81,33.28,33.78,16.687663506291,1615100,0.0000,1.0
2003-01-31,32.9,33.56,32.82,33.56,16.5789812691275,2302800,0.0000,1.0
2003-01-30,33.22,33.54,32.86,32.89,16.2479944559476,1768300,0.0000,1.0
2003-01-29,33.5,33.67,33.01,33.42,16.509819845478,1253600,0.0000,1.0
2003-01-28,33.5,33.67,33.01,33.42,16.509819845478,1557000,0.0000,1.0
2003-01-27,33.18,33.64,32.92,33.3,16.4505386252069,2337200,0.0000,1.0
2003-01-24,34.16,34.18,33.13,33.18,16.3912574049359,1721800,0.0000,1.0
2003-01-23,33.95,34.22,33.75,34.13,16.8605670654148,2094200,0.0000,1.0
2003-01-22,34.45,34.45,33.59,33.7,16.648142692777,3621300,0.0000,1.0
2003-01-21,37.37,37.37,34.34,34.44,17.0137102177816,7436000,0.0000,1.0
2003-01-17,37.24,37.39,36.99,37.37,18.4611600127322,844100,0.0000,1.0
2003-01-16,37.27,37.56,37.11,37.26,18.4068188941505,989000,0.0000,1.0
2003-01-15,38.0,38.0,37.23,37.26,18.4068188941505,1404200,0.2900,1.0
2003-01-14,37.82,38.42,37.82,38.3,18.7744650771228,1344800,0.0000,1.0
2003-01-13,38.35,38.41,37.9,38.05,18.6519163494654,1639200,0.0000,1.0
2003-01-10,38.1,38.5,38.1,38.25,18.7499553315914,965100,0.0000,1.0
2003-01-09,38.29,38.6,38.13,38.56,18.9019157538866,983200,0.0000,1.0
2003-01-08,38.37,38.37,37.99,38.05,18.6519163494654,767900,0.0000,1.0
2003-01-07,38.64,38.72,38.2,38.36,18.8038767717606,1069900,0.0000,1.0
2003-01-06,37.83,38.8,37.83,38.63,18.9362293976307,1752400,0.0000,1.0
2003-01-03,37.99,37.99,37.66,37.9,18.5783871128709,766300,0.0000,1.0
2003-01-02,37.24,37.99,36.97,37.99,18.6225046548276,1075300,0.0000,1.0
2002-12-31,37.08,37.2,36.6,36.99,18.1323097441978,726100,0.0000,1.0
2002-12-30,36.86,37.23,36.76,37.08,18.1764272861544,877400,0.0000,1.0
2002-12-27,37.41,37.51,36.8,36.86,18.0685844058159,598100,0.0000,1.0
2002-12-26,37.6,37.94,37.35,37.42,18.3430935557686,498600,0.0000,1.0
2002-12-24,37.6,37.6,37.2,37.45,18.3577994030875,321800,0.0000,1.0
2002-12-23,37.78,37.83,37.46,37.6,18.431328639682,850000,0.0000,1.0
2002-12-20,37.28,37.79,37.28,37.78,18.5195637235953,1740700,0.0000,1.0
2002-12-19,37.23,37.85,37.18,37.33,18.2989760138119,1098900,0.0000,1.0
2002-12-18,37.69,37.76,37.4,37.52,18.3921130468316,840900,0.0000,1.0
2002-12-17,38.13,38.29,37.9,37.9,18.5783871128709,713800,0.0000,1.0
2002-12-16,37.85,38.38,37.85,38.13,18.6911319423158,1283300,0.0000,1.0
2002-12-13,37.66,38.39,37.66,37.85,18.5538773673394,1357000,0.0000,1.0
2002-12-12,38.18,38.3,37.81,37.89,18.5734851637646,1023200,0.0000,1.0
2002-12-11,37.73,38.34,37.72,38.23,18.7401514333788,980700,0.0000,1.0
2002-12-10,37.28,38.0,37.28,37.95,18.6028968584024,1148300,0.0000,1.0
2002-12-09,37.3,37.71,37.28,37.3,18.284270166493,1355200,0.0000,1.0
2002-12-06,36.9,37.87,36.81,37.6,18.431328639682,1399600,0.0000,1.0
2002-12-05,37.8,37.8,37.14,37.15,18.2107409298985,1457500,0.0000,1.0
2002-12-04,37.68,37.87,37.33,37.55,18.4068188941505,1638500,0.0000,1.0
2002-12-03,37.8,37.88,37.54,37.67,18.465642283426,1385100,0.0000,1.0
2002-12-02,38.25,38.31,37.6,37.91,18.5832890619772,1011800,0.0000,1.0
2002-11-29,38.19,38.19,37.75,37.99,18.6225046548276,485200,0.0000,1.0
2002-11-27,37.46,38.26,37.46,38.21,18.7303475351662,1100000,0.0000,1.0
2002-11-26,37.72,37.75,37.12,37.41,18.3381916066623,1151200,0.0000,1.0
2002-11-25,37.76,38.22,37.37,37.97,18.612700756615,1055600,0.0000,1.0
2002-11-22,37.87,38.17,37.57,37.76,18.5097598253827,1216900,0.0000,1.0
2002-11-21,37.53,38.04,37.49,37.86,18.5587793164457,1666600,0.0000,1.0
2002-11-20,36.09,37.83,36.07,37.45,18.3577994030875,2239100,0.0000,1.0
2002-11-19,36.05,36.36,35.8,36.16,17.725447968375,1012600,0.0000,1.0
2002-11-18,36.66,36.72,35.92,35.99,17.6421148335679,887400,0.0000,1.0
2002-11-15,36.37,36.74,35.97,36.66,17.9705454236899,1399900,0.0000,1.0
2002-11-14,35.95,36.37,35.87,36.37,17.8283888996073,937000,0.0000,1.0
2002-11-13,35.29,35.85,35.0,35.47,17.3872134800404,1270700,0.0000,1.0
2002-11-12,34.96,35.77,34.83,35.28,17.2940764470207,1082200,0.0000,1.0
2002-11-11,35.24,35.29,34.9,34.95,17.1323121265129,1217300,0.0000,1.0
2002-11-08,35.7,36.09,35.04,35.24,17.2744686505955,1206200,0.0000,1.0
2002-11-07,36.29,36.56,35.65,35.7,17.4999583094853,1182400,0.0000,1.0
2002-11-06,37.5,37.51,36.5,36.87,18.0734863549222,1295200,0.0000,1.0
2002-11-05,37.35,37.55,36.65,37.5,18.382309148619,1046400,0.0000,1.0
2002-11-04,37.57,37.75,37.25,37.34,18.3038779629182,1507600,0.0000,1.0
2002-11-01,36.4,37.43,36.11,37.19,18.2303487263237,1415500,0.0000,1.0
2002-10-31,36.74,36.95,36.06,36.25,17.7695655103317,1322800,0.0000,1.0
2002-10-30,36.36,36.97,36.35,36.7,17.9901532201151,1403800,0.0000,1.0
2002-10-29,36.48,36.55,35.9,36.35,17.8185850013947,1044400,0.0000,1.0
2002-10-28,36.58,36.75,36.34,36.46,17.8725064415639,1314000,0.0000,1.0
2002-10-25,35.84,36.55,35.67,36.43,17.857800594245,1505100,0.0000,1.0
2002-10-24,36.4,36.61,35.79,35.86,17.578389495186,1456700,0.0000,1.0
2002-10-23,35.9,36.25,35.56,36.19,17.7401538156939,1069800,0.0000,1.0
2002-10-22,35.65,35.98,35.62,35.9,17.5979972916112,937500,0.0000,1.0
2002-10-21,35.6,36.14,35.04,36.06,17.676428477312,891800,0.0000,1.0
2002-10-18,35.7,36.04,35.12,35.81,17.5538797496545,880100,0.0000,1.0
2002-10-17,35.7,36.0,35.39,35.7,17.4999583094853,895700,0.0000,1.0
2002-10-16,35.0,35.43,34.68,34.96,17.1372140756192,1053800,0.0000,1.0
2002-10-15,35.3,35.72,35.22,35.6,17.4509388184223,1285800,0.0000,1.0
2002-10-14,34.01,34.76,34.0,34.42,16.8725088238791,834500,0.0000,1.0
2002-10-11,34.7,35.19,33.6,34.18,16.7548620453279,2059200,0.0000,1.0
2002-10-10,31.69,33.42,31.35,33.04,16.1960398472099,1741300,0.0000,1.0
2002-10-09,32.2,32.45,31.49,31.52,15.4509435830525,1421500,0.2900,1.0
2002-10-08,31.6,33.49,31.59,32.99,16.02410024536,1767800,0.0000,1.0
2002-10-07,32.69,33.0,31.03,31.26,15.183794291299,2003000,0.0000,1.0
2002-10-04,33.5,33.63,32.16,32.69,15.8783824498581,1499500,0.0000,1.0
2002-10-03,34.7,34.71,33.11,33.19,16.1212454423613,2241000,0.0000,1.0
2002-10-02,35.94,35.99,34.5,34.7,16.8546916797209,1347000,0.0000,1.0
2002-10-01,35.29,36.23,34.98,36.19,17.5784233973804,1313900,0.0000,1.0
2002-09-30,34.8,35.52,34.29,35.04,17.0198385146231,1293200,0.0000,1.0
2002-09-27,36.18,36.42,35.19,35.22,17.1072691919242,1349900,0.0000,1.0
2002-09-26,35.3,36.18,35.15,36.18,17.5735661375304,1017000,0.0000,1.0
2002-09-25,34.53,35.46,34.34,35.15,17.0732683729738,1100900,0.0000,1.0
2002-09-24,34.66,35.27,34.26,34.32,16.6701158054185,1008300,0.0000,1.0
2002-09-23,35.01,35.29,34.64,35.15,17.0732683729738,953400,0.0000,1.0
2002-09-20,35.16,35.63,35.1,35.38,17.1849853495253,1875600,0.0000,1.0
2002-09-19,35.85,35.99,35.15,35.15,17.0732683729738,807400,0.0000,1.0
2002-09-18,36.26,36.39,35.85,36.08,17.5249935390297,1065700,0.0000,1.0
2002-09-17,37.5,37.53,36.37,36.51,17.7338557125825,1223400,0.0000,1.0
2002-09-16,37.37,37.37,36.7,37.16,18.0495776028366,666500,0.0000,1.0
2002-09-13,37.1,37.49,36.58,37.37,18.1515800596879,1366000,0.0000,1.0
2002-09-12,37.89,37.89,37.07,37.1,18.0204340437362,1466900,0.0000,1.0
2002-09-11,38.2,38.24,37.88,37.88,18.3993003120412,779600,0.0000,1.0
2002-09-10,38.1,38.11,37.71,38.02,18.4673019499421,1856600,0.0000,1.0
2002-09-09,37.9,38.48,37.59,38.3,18.6033052257439,753400,0.0000,1.0
2002-09-06,38.0,38.25,37.8,38.04,18.4770164696422,1114800,0.0000,1.0
2002-09-05,37.22,37.99,37.15,37.76,18.3410131938404,1159100,0.0000,1.0
2002-09-04,37.18,37.94,36.9,37.81,18.3652994930907,1287900,0.0000,1.0
2002-09-03,37.4,37.54,36.61,36.99,17.9670041853855,1182800,0.0000,1.0
2002-08-30,37.5,38.31,37.16,38.05,18.4818737294923,1101900,0.0000,1.0
2002-08-29,37.27,38.09,36.91,37.83,18.3750140127909,1228200,0.0000,1.0
2002-08-28,38.04,38.05,37.08,37.37,18.1515800596879,760800,0.0000,1.0
2002-08-27,38.19,38.36,37.82,38.06,18.4867309893423,876100,0.0000,1.0
2002-08-26,37.74,38.19,37.36,38.13,18.5207318082928,605800,0.0000,1.0
2002-08-23,38.0,38.0,37.26,37.49,18.2098671778887,756500,0.0000,1.0
2002-08-22,37.77,38.18,37.64,38.08,18.4964455090425,707200,0.0000,1.0
2002-08-21,37.8,38.12,37.32,37.93,18.4235866112915,785100,0.0000,1.0
2002-08-20,37.72,38.07,37.55,37.62,18.2730115559395,583600,0.0000,1.0
2002-08-19,37.9,38.25,37.77,38.25,18.5790189264935,772800,0.0000,1.0
2002-08-16,37.63,37.99,37.56,37.77,18.3458704536905,548600,0.0000,1.0
2002-08-15,37.99,38.1,37.66,38.06,18.4867309893423,896700,0.0000,1.0
2002-08-14,36.96,37.94,36.37,37.94,18.4284438711416,936400,0.0000,1.0
2002-08-13,37.2,37.84,36.82,36.96,17.9524324058353,924900,0.0000,1.0
2002-08-12,36.75,37.65,36.7,37.4,18.1661518392381,650100,0.0000,1.0
2002-08-09,37.17,37.75,36.83,37.56,18.2438679968391,768000,0.0000,1.0
2002-08-08,36.3,37.67,36.0,37.6,18.2632970362394,1384300,0.0000,1.0
2002-08-07,36.12,36.46,35.6,36.46,17.7095694133321,940200,0.0000,1.0
2002-08-06,35.06,36.49,35.03,35.87,17.4229910821784,865000,0.0000,1.0
2002-08-05,36.27,36.27,34.68,34.79,16.8984070183715,1078900,0.0000,1.0
2002-08-02,36.8,36.99,35.85,36.27,17.6172814761809,767000,0.0000,1.0
2002-08-01,37.12,37.2,36.33,36.8,17.8747162482343,1467700,0.0000,1.0
2002-07-31,36.3,37.02,35.78,37.02,17.9815759649357,1232600,0.0000,1.0
2002-07-30,36.48,36.48,35.41,36.2,17.5832806572305,1189400,0.0000,1.0
2002-07-29,35.37,36.73,35.3,36.73,17.8407154292839,1962800,0.0000,1.0
2002-07-26,34.25,35.1,34.01,35.1,17.0489820737235,1212200,0.0000,1.0
2002-07-25,33.39,34.44,33.11,34.32,16.6701158054185,1124900,0.0000,1.0
2002-07-24,31.65,34.03,31.46,33.75,16.3932519939649,1607800,0.0000,1.0
2002-07-23,32.5,32.87,31.52,32.18,15.6306621975049,1689200,0.0000,1.0
2002-07-22,33.01,33.37,32.17,32.69,15.8783824498581,1624000,0.0000,1.0
2002-07-19,33.88,33.88,33.2,33.26,16.1552462613118,1839400,0.0000,1.0
2002-07-18,35.67,35.72,33.88,33.88,16.4563963720157,1222300,0.0000,1.0
2002-07-17,35.84,36.31,35.3,35.67,17.3258458851771,877400,0.0000,1.0
2002-07-16,36.3,36.53,35.42,35.59,17.2869878063766,1729000,0.0000,1.0
2002-07-15,36.05,36.36,35.05,36.3,17.6318532557311,1505300,0.0000,1.0
2002-07-12,37.01,37.14,36.26,36.39,17.6755685943817,1617200,0.0000,1.0
2002-07-11,36.3,37.29,36.06,37.23,18.083578421787,1444800,0.0000,1.0
2002-07-10,37.43,37.82,36.53,36.53,17.7435702322826,1001700,0.2900,1.0
2002-07-09,38.39,38.63,37.62,37.68,18.1580045179904,596900,0.0000,1.0
2002-07-08,38.36,38.68,38.19,38.4,18.5049727571877,822900,0.0000,1.0
2002-07-05,37.55,38.4,37.37,38.4,18.5049727571877,569500,0.0000,1.0
2002-07-03,37.7,37.93,37.0,37.48,18.0616244515467,995500,0.0000,1.0
2002-07-02,38.15,38.41,37.75,37.75,18.1917375412457,1003100,0.0000,1.0
2002-07-01,38.4,38.64,38.19,38.3,18.4567827239659,957500,0.0000,1.0
2002-06-28,37.68,38.63,37.68,38.6,18.6013528236314,1687200,0.0000,1.0
2002-06-27,37.3,37.94,37.1,37.94,18.2832986043672,954000,0.0000,1.0
2002-06-26,36.75,37.31,36.36,37.05,17.8544073086928,1336400,0.0000,1.0
2002-06-25,37.65,38.25,37.34,37.37,18.0086154150027,947100,0.0000,1.0
2002-06-24,37.6,37.75,36.88,37.51,18.0760814615133,1213100,0.0000,1.0
2002-06-21,37.2,38.08,37.2,37.46,18.0519864449024,2864500,0.0000,1.0
2002-06-20,37.9,38.21,37.69,37.9,18.2640225910785,1199700,0.0000,1.0
2002-06-19,38.14,38.34,37.69,37.69,18.1628235213126,848400,0.0000,1.0
2002-06-18,37.94,38.37,37.82,38.24,18.4278687040328,715000,0.0000,1.0
2002-06-17,37.19,38.19,37.16,38.05,18.3363076409113,853100,0.0000,1.0
2002-06-14,36.5,37.2,36.36,37.0,17.8303122920819,972500,0.0000,1.0
2002-06-13,37.0,37.22,36.66,36.67,17.6712851824498,732200,0.0000,1.0
2002-06-12,36.88,37.3,36.75,37.14,17.8977783385925,1097200,0.0000,1.0
2002-06-11,37.36,37.54,36.79,36.79,17.729113222316,718700,0.0000,1.0
2002-06-10,36.9,37.29,36.75,37.15,17.9025973419147,754800,0.0000,1.0
2002-06-07,36.6,36.96,36.32,36.84,17.753208238927,1114800,0.0000,1.0
2002-06-06,37.28,37.28,36.56,36.6,17.6375521591945,656300,0.0000,1.0
2002-06-05,36.91,37.37,36.91,37.21,17.9315113618478,438900,0.0000,1.0
2002-06-04,37.15,37.36,36.75,36.91,17.7869412621822,1247300,0.0000,1.0
2002-06-03,37.59,37.79,37.15,37.15,17.9025973419147,912700,0.0000,1.0
2002-05-31,37.4,37.77,37.21,37.58,18.1098144847686,795600,0.0000,1.0
2002-05-30,37.14,37.39,36.99,37.38,18.0134344183249,867300,0.0000,1.0
2002-05-29,37.34,37.49,37.14,37.14,17.8977783385925,619300,0.0000,1.0
2002-05-28,37.63,37.66,37.15,37.27,17.9604253817809,882500,0.0000,1.0
2002-05-24,38.08,38.08,37.63,37.63,18.1339095013795,643800,0.0000,1.0
2002-05-23,37.85,37.97,37.63,37.93,18.278479601045,562100,0.0000,1.0
2002-05-22,37.86,37.95,37.44,37.73,18.1820995346014,681000,0.0000,1.0
2002-05-21,38.0,38.1,37.78,37.8,18.2158325578566,744300,0.0000,1.0
2002-05-20,38.64,38.64,37.86,37.9,18.2640225910785,405900,0.0000,1.0
2002-05-17,38.55,38.64,38.33,38.64,18.6206288369201,545000,0.0000,1.0
2002-05-16,38.56,38.57,38.4,38.54,18.5724388036983,562600,0.0000,1.0
2002-05-15,38.5,38.85,38.2,38.49,18.5483437870874,820000,0.0000,1.0
2002-05-14,38.37,38.7,38.2,38.61,18.6061718269536,564000,0.0000,1.0
