timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-29,23.67,23.67,23.29,23.5,12.5966613338083,235300,0.0000,1.0
2004-07-28,23.7,23.79,23.16,23.67,12.6877861179252,525300,0.0000,1.0
2004-07-27,23.66,23.82,23.56,23.65,12.6770655550879,966100,0.0000,1.0
2004-07-26,23.68,23.94,23.45,23.58,12.6395435851574,316700,0.0000,1.0
2004-07-23,23.85,23.95,23.51,23.52,12.6073818966456,397600,0.0000,1.0
2004-07-22,24.18,24.19,23.7,23.85,12.7842711834608,568700,0.0000,1.0
2004-07-21,24.5,24.79,24.26,24.28,13.0147632844624,1334800,0.0000,1.0
2004-07-20,24.5,25.02,24.0,25.0,13.4007035466046,1549100,0.0000,1.0
2004-07-19,24.24,24.33,24.02,24.12,12.9289987817641,196100,0.0000,1.0
2004-07-16,24.25,24.69,24.2,24.24,12.9933221587878,282400,0.0000,1.0
2004-07-15,24.2,24.55,24.05,24.19,12.9665207516946,368400,0.0000,1.0
2004-07-14,23.86,24.72,23.7,24.3,13.0254838472997,1019500,0.0000,1.0
2004-07-13,23.85,23.92,23.66,23.84,12.7789109020421,386400,0.0000,1.0
2004-07-12,23.6,23.8,23.51,23.74,12.7253080878557,329700,0.0000,1.0
2004-07-09,23.68,23.92,23.53,23.64,12.6717052736693,244100,0.0000,1.0
2004-07-08,23.7,23.85,23.64,23.67,12.6877861179252,336900,0.0000,1.0
2004-07-07,23.75,23.98,23.74,23.82,12.7681903392049,388800,0.0000,1.0
2004-07-06,23.74,23.84,23.52,23.62,12.660984710832,389700,0.0000,1.0
2004-07-02,23.77,23.86,23.6,23.78,12.7467492135303,266200,0.0000,1.0
2004-07-01,23.98,23.98,23.59,23.72,12.7145875250184,615700,0.0000,1.0
2004-06-30,23.91,23.99,23.68,23.9,12.811072590554,622300,0.0000,1.0
2004-06-29,23.6,24.0,23.6,23.9,12.811072590554,367700,0.0000,1.0
2004-06-28,23.78,23.89,23.59,23.73,12.7199478064371,412200,0.0000,1.0
2004-06-25,23.7,23.95,23.62,23.8,12.7574697763676,576400,0.0000,1.0
2004-06-24,23.7,23.93,23.7,23.85,12.7842711834608,348200,0.0000,1.0
2004-06-23,23.7,23.8,23.58,23.7,12.7038669621812,216200,0.0000,1.0
2004-06-22,23.57,23.89,23.46,23.82,12.7681903392049,270700,0.0000,1.0
2004-06-21,23.54,23.68,23.35,23.56,12.6288230223202,335800,0.0000,1.0
2004-06-18,23.4,23.7,23.4,23.55,12.6234627409015,539100,0.0000,1.0
2004-06-17,23.2,23.87,23.2,23.59,12.6449038665761,600700,0.0000,1.0
2004-06-16,23.26,23.39,23.03,23.2,12.4358528912491,511100,0.0000,1.0
2004-06-15,23.21,23.61,23.2,23.23,12.451933735505,470700,0.0000,1.0
2004-06-14,23.5,23.56,23.08,23.1,12.3822500770626,272100,0.1500,1.0
2004-06-10,23.64,24.0,23.64,23.71,12.627232229125,178700,0.0000,1.0
2004-06-09,24.0,24.0,23.67,23.68,12.6112551322513,215300,0.0000,1.0
2004-06-08,23.97,24.0,23.76,23.95,12.755049004114,259800,0.0000,1.0
2004-06-07,23.7,23.99,23.7,23.9,12.7284205093246,370200,0.0000,1.0
2004-06-04,23.5,23.62,23.38,23.6,12.5686495405883,541300,0.0000,1.0
2004-06-03,23.75,23.75,23.34,23.38,12.451484163515,308200,0.0000,1.0
2004-06-02,23.85,23.97,23.59,23.75,12.6485350249565,552900,0.0000,1.0
2004-06-01,23.52,23.83,23.47,23.77,12.6591864228722,438500,0.0000,1.0
2004-05-28,23.55,23.57,23.39,23.5,12.5153925510096,340100,0.0000,1.0
2004-05-27,23.4,23.63,23.34,23.6,12.5686495405883,577700,0.0000,1.0
2004-05-26,23.45,23.45,23.25,23.4,12.4621355614308,440100,0.0000,1.0
2004-05-25,23.33,23.48,23.18,23.32,12.4195299697678,1139600,0.0000,1.0
2004-05-24,23.25,23.55,23.16,23.33,12.4248556687257,379400,0.0000,1.0
2004-05-21,22.92,23.25,22.92,23.11,12.3076902916524,643600,0.0000,1.0
2004-05-20,22.75,23.1,22.71,22.85,12.1692221187476,534900,0.0000,1.0
2004-05-19,22.5,23.0,22.41,22.75,12.1159651291688,1751200,0.0000,1.0
2004-05-18,21.65,22.08,21.62,21.9,11.6632807177493,561000,0.0000,1.0
2004-05-17,21.55,21.64,21.2,21.49,11.4449270604764,517000,0.0000,1.0
2004-05-14,21.79,21.9,21.65,21.76,11.5887209323391,584800,0.0000,1.0
2004-05-13,21.5,21.88,21.5,21.78,11.5993723302548,939200,0.0000,1.0
2004-05-12,21.4,21.62,21.12,21.5,11.4502527594343,576200,0.0000,1.0
2004-05-11,21.15,21.59,21.05,21.5,11.4502527594343,1076600,0.0000,1.0
2004-05-10,21.43,21.48,20.99,21.17,11.2745046938244,428800,0.0000,1.0
2004-05-07,22.25,22.44,21.42,21.44,11.418298565687,420100,0.0000,1.0
2004-05-06,22.4,22.45,21.85,22.31,11.8816343750223,580000,0.0000,1.0
2004-05-05,22.69,22.75,22.45,22.45,11.9561941604325,322300,0.0000,1.0
2004-05-04,22.45,22.86,22.45,22.69,12.0840109354216,437700,0.0000,1.0
2004-05-03,22.38,22.74,21.73,22.6,12.0360796448007,1084100,0.0000,1.0
2004-04-30,22.35,22.35,21.81,21.98,11.7058863094123,834300,0.0000,1.0
2004-04-29,22.55,22.8,22.11,22.35,11.9029371708538,767700,0.0000,1.0
2004-04-28,23.25,23.25,22.7,22.75,12.1159651291688,365700,0.0000,1.0
2004-04-27,23.6,23.61,23.18,23.25,12.3822500770626,701500,0.0000,1.0
2004-04-26,23.61,23.8,23.35,23.5,12.5153925510096,687400,0.0000,1.0
2004-04-23,23.96,23.96,23.16,23.61,12.5739752395462,746100,0.0000,1.0
2004-04-22,23.5,24.21,23.5,23.95,12.755049004114,627800,0.0000,1.0
2004-04-21,23.35,23.63,23.11,23.6,12.5686495405883,903800,0.0000,1.0
2004-04-20,23.99,24.1,22.9,23.05,12.2757360979051,1330600,0.0000,1.0
2004-04-19,24.6,24.95,24.19,24.63,13.1171965332496,566400,0.0000,1.0
2004-04-16,24.2,25.21,24.0,24.8,13.2077334155335,1208700,0.0000,1.0
2004-04-15,23.49,24.11,23.48,24.01,12.7870031978612,722100,0.0000,1.0
2004-04-14,23.3,23.6,23.3,23.48,12.5047411530938,481200,0.0000,1.0
2004-04-13,23.26,23.81,23.12,23.58,12.5579981426726,956100,0.0000,1.0
2004-04-12,22.85,23.2,22.85,23.19,12.3502958833154,274000,0.0000,1.0
2004-04-08,23.07,23.29,22.77,22.9,12.195850613537,147600,0.0000,1.0
2004-04-07,22.97,23.16,22.77,23.0,12.2491076031157,217500,0.0000,1.0
2004-04-06,22.94,23.08,22.83,23.02,12.2597590010315,134200,0.0000,1.0
2004-04-05,23.15,23.15,22.94,23.04,12.2704103989472,173100,0.0000,1.0
2004-04-02,22.95,23.14,22.93,23.02,12.2597590010315,383100,0.0000,1.0
2004-04-01,22.7,22.88,22.45,22.88,12.1851992156212,487300,0.0000,1.0
2004-03-31,22.8,22.8,22.36,22.56,12.0147768489692,289500,0.0000,1.0
2004-03-30,22.3,22.7,22.29,22.7,12.0893366343794,427100,0.0000,1.0
2004-03-29,22.13,22.53,22.13,22.43,11.9455427625168,519500,0.0000,1.0
2004-03-26,22.15,22.23,21.95,22.12,11.7804460948226,505000,0.0000,1.0
2004-03-25,21.8,22.29,21.8,22.15,11.7964231916962,498900,0.0000,1.0
2004-03-24,22.0,22.0,21.63,21.68,11.546115340676,603800,0.0000,1.0
2004-03-23,22.16,22.37,21.94,22.0,11.7165377073281,677900,0.0000,1.0
2004-03-22,22.85,22.85,22.06,22.15,11.7964231916962,1547900,0.0000,1.0
2004-03-19,22.53,23.03,22.53,22.96,12.2278048072842,668700,0.0000,1.0
2004-03-18,22.83,23.13,22.45,22.6,12.0360796448007,492300,0.0000,1.0
2004-03-17,21.97,22.94,21.97,22.83,12.1585707208318,537000,0.0000,1.0
2004-03-16,21.89,22.33,21.76,21.95,11.6899092125387,435100,0.0000,1.0
2004-03-15,22.05,22.05,21.63,21.75,11.5833952333812,240600,0.0000,1.0
2004-03-12,21.72,22.21,21.61,22.2,11.8230516864856,183700,0.0000,1.0
2004-03-11,21.81,22.04,21.61,21.62,11.5141611469288,239200,0.1500,1.0
2004-03-10,22.43,22.54,21.82,21.85,11.556473176867,295500,0.0000,1.0
2004-03-09,22.97,22.98,22.45,22.53,11.9161254313416,312900,0.0000,1.0
2004-03-08,23.3,23.31,22.9,22.92,12.1223965772902,220100,0.0000,1.0
2004-03-05,23.1,23.29,23.03,23.15,12.2440436633625,278700,0.0000,1.0
2004-03-04,23.26,23.26,22.93,23.12,12.2281766521357,303000,0.0000,1.0
2004-03-03,23.6,23.6,22.94,23.16,12.2493326671048,284200,0.0000,1.0
2004-03-02,23.84,23.85,23.42,23.5,12.4291587943421,290200,0.0000,1.0
2004-03-01,23.56,23.97,23.56,23.89,12.6354299402907,407200,0.0000,1.0
2004-02-27,23.35,23.61,23.34,23.56,12.4608928167957,267200,0.0000,1.0
2004-02-26,23.2,23.48,23.0,23.39,12.370979753177,515500,0.0000,1.0
2004-02-25,22.95,23.25,22.79,23.2,12.2704886820739,217300,0.0000,1.0
2004-02-24,23.0,23.19,22.74,22.85,12.0853735510943,474800,0.0000,1.0
2004-02-23,23.25,23.28,22.69,22.87,12.0959515585788,458100,0.0000,1.0
2004-02-20,22.6,23.33,22.6,23.11,12.2228876483934,499100,0.0000,1.0
2004-02-19,22.36,22.88,22.29,22.74,12.0271945099293,224200,0.0000,1.0
2004-02-18,22.58,22.58,22.12,22.36,11.8262123677229,203600,0.0000,1.0
2004-02-17,22.47,22.54,22.16,22.43,11.8632353939188,186000,0.0000,1.0
2004-02-13,22.05,22.3,21.94,22.12,11.6992762779084,166000,0.0000,1.0
2004-02-12,22.32,22.32,21.93,21.99,11.6305192292588,196500,0.0000,1.0
2004-02-11,22.3,22.43,22.17,22.37,11.8315013714652,191600,0.0000,1.0
2004-02-10,22.06,22.38,22.06,22.31,11.7997673490115,114300,0.0000,1.0
2004-02-09,22.14,22.3,21.85,22.08,11.6781202629393,196700,0.0000,1.0
2004-02-06,21.5,22.25,21.38,22.24,11.7627443228156,263400,0.0000,1.0
2004-02-05,21.3,21.5,21.11,21.49,11.3660690421451,170900,0.0000,1.0
2004-02-04,21.58,21.58,21.1,21.15,11.1862429149078,233300,0.0000,1.0
2004-02-03,21.62,21.9,21.35,21.58,11.4136700758256,289100,0.0000,1.0
2004-02-02,21.65,21.91,21.54,21.65,11.4506931020215,428500,0.0000,1.0
2004-01-30,21.2,21.66,21.1,21.64,11.4454040982792,315600,0.0000,1.0
2004-01-29,21.3,21.67,21.16,21.3,11.2655779710419,305700,0.0000,1.0
2004-01-28,21.9,22.03,21.38,21.38,11.3078900009801,231000,0.0000,1.0
2004-01-27,21.7,21.93,21.54,21.9,11.5829181955783,490300,0.0000,1.0
2004-01-26,21.6,22.08,21.59,21.95,11.6093632142897,588600,0.0000,1.0
2004-01-23,22.21,22.25,21.58,21.62,11.4348260907947,609400,0.0000,1.0
2004-01-22,22.81,22.81,21.99,22.2,11.7415883078465,916600,0.0000,1.0
2004-01-21,22.98,22.98,22.69,22.8,12.0589285323829,577000,0.0000,1.0
2004-01-20,22.5,23.24,22.47,22.98,12.1541305997438,562200,0.0000,1.0
2004-01-16,22.55,22.69,22.38,22.66,11.9848824799911,242600,0.0000,1.0
2004-01-15,22.78,22.78,22.3,22.55,11.9267034388261,141500,0.0000,1.0
2004-01-14,22.45,22.75,22.41,22.63,11.9690154687643,122700,0.0000,1.0
2004-01-13,22.25,22.51,22.11,22.51,11.905547423857,410000,0.0000,1.0
2004-01-12,22.29,22.33,22.07,22.24,11.7627443228156,336200,0.0000,1.0
2004-01-09,22.6,22.63,22.39,22.39,11.8420793789497,297000,0.0000,1.0
2004-01-08,22.49,22.65,22.31,22.6,11.9531484575375,379300,0.0000,1.0
2004-01-07,22.0,22.45,21.87,22.3,11.7944783452693,602500,0.0000,1.0
2004-01-06,22.03,22.04,21.8,21.86,11.5617621806092,150200,0.0000,1.0
2004-01-05,21.66,22.09,21.66,22.02,11.6463862404856,266100,0.0000,1.0
2004-01-02,21.86,22.12,21.67,21.71,11.4824271244751,218500,0.0000,1.0
2003-12-31,21.6,22.11,21.55,21.86,11.5617621806092,470600,0.0000,1.0
2003-12-30,21.45,21.6,21.35,21.5,11.3713580458874,294400,0.0000,1.0
2003-12-29,21.35,21.45,21.3,21.43,11.3343350196915,325800,0.0000,1.0
2003-12-26,21.35,21.35,21.3,21.33,11.2814449822688,53000,0.0000,1.0
2003-12-24,21.3,21.35,21.22,21.35,11.2920229897533,114500,0.0000,1.0
2003-12-23,21.4,21.4,21.27,21.35,11.2920229897533,207700,0.0000,1.0
2003-12-22,21.24,21.5,21.24,21.38,11.3078900009801,245100,0.0000,1.0
2003-12-19,21.55,21.55,21.25,21.39,11.3131790047224,272100,0.0000,1.0
2003-12-18,21.35,21.5,21.25,21.5,11.3713580458874,494700,0.0000,1.0
2003-12-17,21.3,21.35,21.23,21.34,11.286733986011,363600,0.0000,1.0
2003-12-16,21.36,21.36,21.16,21.29,11.2602889672997,1164600,0.0000,1.0
2003-12-15,21.4,21.5,21.24,21.25,11.2391329523306,543200,0.0000,1.0
2003-12-12,21.22,21.41,21.08,21.3,11.2655779710419,427900,0.0000,1.0
2003-12-11,21.28,21.28,21.18,21.25,11.2391329523306,981000,0.1500,1.0
2003-12-10,21.46,21.56,21.31,21.45,11.2653926087613,413200,0.0000,1.0
2003-12-09,21.38,21.84,21.2,21.46,11.2706445400474,587900,0.0000,1.0
2003-12-08,20.99,21.4,20.99,21.24,11.1551020517524,460500,0.0000,1.0
2003-12-05,20.92,21.25,20.83,21.01,11.0343076321713,543400,0.0000,1.0
2003-12-04,20.9,21.42,20.9,21.17,11.1183385327495,632300,0.0000,1.0
2003-12-03,20.0,21.11,19.99,21.0,11.0290557008851,1407600,0.0000,1.0
2003-12-02,20.16,20.16,19.94,19.96,10.482854847127,379900,0.0000,1.0
2003-12-01,19.81,20.14,19.81,20.06,10.5353741599884,245000,0.0000,1.0
2003-11-28,19.72,19.81,19.67,19.71,10.3515565649736,78300,0.0000,1.0
2003-11-26,19.95,19.95,19.5,19.67,10.3305488398291,133200,0.0000,1.0
2003-11-25,19.68,19.78,19.52,19.77,10.3830681526904,173900,0.0000,1.0
2003-11-24,19.46,19.78,19.4,19.78,10.3883200839766,150700,0.0000,1.0
2003-11-21,19.4,19.49,19.25,19.41,10.1939986263896,137300,0.0000,1.0
2003-11-20,19.6,19.6,19.34,19.36,10.1677389699589,148900,0.0000,1.0
2003-11-19,19.65,19.65,19.38,19.44,10.209754420248,183400,0.0000,1.0
2003-11-18,19.9,20.0,19.53,19.61,10.2990372521123,181300,0.0000,1.0
2003-11-17,20.01,20.1,19.68,19.88,10.4408393968379,153500,0.0000,1.0
2003-11-14,19.95,20.35,19.95,20.01,10.5091145035577,394100,0.0000,1.0
2003-11-13,19.73,19.98,19.73,19.9,10.4513432594102,302500,0.0000,1.0
2003-11-12,19.47,19.85,19.47,19.76,10.3778162214043,417100,0.0000,1.0
2003-11-11,19.4,19.56,19.37,19.47,10.2255102141064,117900,0.0000,1.0
2003-11-10,19.94,19.98,19.34,19.37,10.172990901245,269900,0.0000,1.0
2003-11-07,19.78,20.12,19.77,19.95,10.4776029158409,747400,0.0000,1.0
2003-11-06,19.55,19.79,19.32,19.78,10.3883200839766,224400,0.0000,1.0
2003-11-05,19.71,19.79,19.4,19.49,10.2360140766786,185800,0.0000,1.0
2003-11-04,19.9,19.9,19.65,19.81,10.404075877835,216000,0.0000,1.0
2003-11-03,19.9,20.0,19.71,19.71,10.3515565649736,182000,0.0000,1.0
2003-10-31,19.8,20.0,19.7,19.7,10.3463046336875,149800,0.0000,1.0
2003-10-30,19.45,19.9,19.34,19.71,10.3515565649736,839000,0.0000,1.0
2003-10-29,19.15,19.37,19.1,19.25,10.1099677258114,202000,0.0000,1.0
2003-10-28,19.01,19.29,18.95,19.16,10.0627003442362,209800,0.0000,1.0
2003-10-27,19.2,19.28,18.89,19.0,9.97866944365799,174000,0.0000,1.0
2003-10-24,19.2,19.25,19.0,19.2,10.0837080693807,254400,0.0000,1.0
2003-10-23,18.97,19.18,18.85,19.1,10.0311887565194,244700,0.0000,1.0
2003-10-22,19.35,19.35,19.0,19.1,10.0311887565194,465300,0.0000,1.0
2003-10-21,19.8,19.86,19.39,19.48,10.2307621453925,407200,0.0000,1.0
2003-10-20,19.97,20.0,19.72,19.73,10.3620604275459,181400,0.0000,1.0
2003-10-17,20.35,20.48,19.84,19.97,10.4881067784132,195100,0.0000,1.0
2003-10-16,20.5,20.58,20.24,20.33,10.6771763047141,510500,0.0000,1.0
2003-10-15,20.75,20.75,20.14,20.6,10.8189784494397,481900,0.0000,1.0
2003-10-14,20.37,20.37,19.56,19.92,10.4618471219825,707800,0.0000,1.0
2003-10-13,20.25,20.53,20.17,20.37,10.6981840298586,86900,0.0000,1.0
2003-10-10,20.4,20.4,20.05,20.28,10.6509166482834,226000,0.0000,1.0
2003-10-09,20.1,20.2,19.8,20.2,10.6089011979943,292500,0.0000,1.0
2003-10-08,19.9,20.22,19.9,19.98,10.4933587096993,182800,0.0000,1.0
2003-10-07,19.95,20.0,19.78,19.98,10.4933587096993,166900,0.0000,1.0
2003-10-06,19.96,20.19,19.87,19.99,10.4986106409854,136500,0.0000,1.0
2003-10-03,19.97,20.1,19.72,19.86,10.4303355342657,236100,0.0000,1.0
2003-10-02,19.87,19.9,19.59,19.86,10.4303355342657,224500,0.0000,1.0
2003-10-01,19.43,19.83,19.43,19.83,10.4145797404073,285200,0.0000,1.0
2003-09-30,19.61,19.7,19.3,19.42,10.1992505576757,254200,0.0000,1.0
2003-09-29,19.26,19.61,19.21,19.61,10.2990372521123,140600,0.0000,1.0
2003-09-26,19.33,19.5,19.11,19.25,10.1099677258114,239800,0.0000,1.0
2003-09-25,19.96,19.99,19.39,19.4,10.1887466951034,248900,0.0000,1.0
2003-09-24,20.13,20.13,19.7,19.86,10.4303355342657,175900,0.0000,1.0
2003-09-23,19.94,20.0,19.86,20.0,10.5038625722716,320200,0.0000,1.0
2003-09-22,20.37,20.37,19.91,19.98,10.4933587096993,139900,0.0000,1.0
2003-09-19,20.55,20.55,20.24,20.37,10.6981840298586,193900,0.0000,1.0
2003-09-18,20.47,20.59,20.19,20.46,10.7454514114338,203900,0.0000,1.0
2003-09-17,20.25,20.55,20.05,20.52,10.7769629991506,227800,0.0000,1.0
2003-09-16,20.0,20.21,19.9,20.2,10.6089011979943,301600,0.0000,1.0
2003-09-15,20.0,20.16,19.89,20.05,10.5301222287023,143300,0.0000,1.0
2003-09-12,20.09,20.21,19.8,20.03,10.51961836613,340600,0.0000,1.0
2003-09-11,20.4,20.5,20.16,20.19,10.6036492667082,260300,0.0000,1.0
2003-09-10,20.48,20.6,20.22,20.43,10.7296956175754,358200,0.0000,1.0
2003-09-09,20.28,20.8,20.1,20.61,10.8242303807259,350000,0.0000,1.0
2003-09-08,20.1,20.48,20.1,20.41,10.7191917550031,121000,0.0000,1.0
2003-09-05,20.15,20.17,20.0,20.1,10.5563818851329,177200,0.0000,1.0
2003-09-04,20.1,20.34,19.94,20.25,10.635160854425,381800,0.0000,1.0
2003-09-03,20.26,20.34,20.09,20.1,10.5563818851329,232800,0.0000,1.0
2003-09-02,20.14,20.43,20.14,20.25,10.635160854425,320900,0.0000,1.0
2003-08-29,20.18,20.2,20.06,20.14,10.5773896102775,70900,0.0000,1.0
2003-08-28,19.9,20.3,19.8,20.22,10.6194050605666,209600,0.0000,1.0
2003-08-27,19.78,19.93,19.66,19.87,10.4355874655518,84200,0.0000,1.0
2003-08-26,19.75,19.8,19.58,19.73,10.3620604275459,166500,0.0000,1.0
2003-08-25,19.93,19.99,19.75,19.8,10.3988239465489,155500,0.0000,1.0
2003-08-22,20.4,20.46,19.93,19.93,10.4670990532686,226200,0.0000,1.0
2003-08-21,20.25,20.5,20.15,20.45,10.7401994801477,203200,0.0000,1.0
2003-08-20,20.16,20.49,20.1,20.31,10.6666724421418,248800,0.0000,1.0
2003-08-19,20.15,20.33,19.99,20.16,10.5878934728497,223100,0.0000,1.0
2003-08-18,20.3,20.3,20.15,20.23,10.6246569918527,238300,0.0000,1.0
2003-08-15,19.98,20.2,19.8,20.2,10.6089011979943,162300,0.0000,1.0
2003-08-14,19.5,19.98,19.5,19.92,10.4618471219825,248500,0.0000,1.0
2003-08-13,19.57,19.66,19.53,19.6,10.2937853208261,116000,0.0000,1.0
2003-08-12,19.5,19.57,19.15,19.57,10.2780295269677,102000,0.0000,1.0
2003-08-11,19.31,19.65,19.28,19.43,10.2045024889618,232500,0.0000,1.0
2003-08-08,19.12,19.43,19.02,19.31,10.1414793135282,221700,0.0000,1.0
2003-08-07,18.86,19.24,18.85,19.02,9.98917330623026,240600,0.0000,1.0
2003-08-06,18.8,19.0,18.7,18.92,9.93665399336891,195800,0.0000,1.0
2003-08-05,18.9,19.03,18.75,18.89,9.9208981995105,185300,0.0000,1.0
2003-08-04,18.93,19.03,18.65,18.95,9.95240978722731,243900,0.0000,1.0
2003-08-01,18.9,18.99,18.64,18.8,9.87363081793528,271000,0.0000,1.0
2003-07-31,19.09,19.11,18.7,18.9,9.92615013079663,327400,0.0000,1.0
2003-07-30,19.0,19.21,18.85,19.04,9.99967716880253,393700,0.0000,1.0
2003-07-29,19.0,19.04,18.8,18.94,9.94715785594118,305000,0.0000,1.0
2003-07-28,18.9,19.15,18.75,18.97,9.96291364979959,313800,0.0000,1.0
2003-07-25,18.75,18.95,18.69,18.8,9.87363081793528,272800,0.0000,1.0
2003-07-24,18.8,19.0,18.6,18.82,9.88413468050755,291200,0.0000,1.0
2003-07-23,18.92,18.92,18.51,18.65,9.79485184864324,258800,0.0000,1.0
2003-07-22,18.55,19.0,18.52,19.0,9.97866944365799,525100,0.0000,1.0
2003-07-21,18.53,18.61,18.27,18.56,9.74758446706802,379800,0.0000,1.0
2003-07-18,18.3,18.59,18.3,18.59,9.76334026092642,215200,0.0000,1.0
2003-07-17,18.6,18.61,18.28,18.28,9.60053039105622,286800,0.0000,1.0
2003-07-16,18.51,18.65,18.43,18.64,9.7895999173571,629400,0.0000,1.0
2003-07-15,18.05,18.62,18.04,18.51,9.72132481063734,378600,0.0000,1.0
2003-07-14,18.26,18.55,18.03,18.05,9.47973597147509,259200,0.0000,1.0
2003-07-11,17.9,18.26,17.9,18.26,9.59002652848394,351300,0.0000,1.0
2003-07-10,18.15,18.17,17.84,17.84,9.36944541446624,194200,0.0000,1.0
2003-07-09,18.32,18.5,18.15,18.15,9.53225528433645,216200,0.0000,1.0
2003-07-08,18.47,18.56,18.28,18.39,9.65830163520371,331800,0.0000,1.0
2003-07-07,18.4,18.59,18.28,18.47,9.7003170854928,579900,0.0000,1.0
2003-07-03,18.35,18.53,18.25,18.39,9.65830163520371,178200,0.0000,1.0
2003-07-02,18.48,18.73,18.27,18.49,9.71082094806507,289800,0.0000,1.0
2003-07-01,18.43,18.5,18.11,18.42,9.67405742906212,433600,0.0000,1.0
2003-06-30,18.65,18.77,18.39,18.43,9.67930936034825,235300,0.0000,1.0
2003-06-27,19.2,19.2,18.51,18.65,9.79485184864324,727600,0.0000,1.0
2003-06-26,18.45,18.54,18.25,18.35,9.63729391005917,153200,0.0000,1.0
2003-06-25,18.45,18.75,18.25,18.32,9.62153811620076,297200,0.0000,1.0
2003-06-24,18.13,18.48,18.13,18.24,9.57952266591167,407000,0.0000,1.0
2003-06-23,18.3,18.32,18.0,18.12,9.51649949047804,545900,0.0000,1.0
2003-06-20,18.12,18.48,17.94,18.36,9.6425458413453,1211100,0.0000,1.0
2003-06-19,18.2,18.25,18.11,18.11,9.51124755919191,628700,0.0000,1.0
2003-06-18,18.2,18.22,18.03,18.15,9.53225528433645,357900,0.0000,1.0
2003-06-17,18.07,18.32,18.07,18.22,9.5690188033394,329000,0.0000,1.0
2003-06-16,17.9,18.17,17.7,18.07,9.49023983404737,277600,0.0000,1.0
2003-06-13,17.93,17.99,17.83,17.9,9.40095700218306,305300,0.0000,1.0
2003-06-12,17.86,17.93,17.61,17.93,9.41671279604146,210100,0.0000,1.0
2003-06-11,17.5,17.76,17.23,17.76,9.32742996417716,288600,0.0000,1.0
2003-06-10,17.41,17.61,17.33,17.5,9.19087975073762,634400,0.0000,1.0
2003-06-09,17.63,17.64,17.4,17.4,9.13836043787627,615600,0.0000,1.0
2003-06-06,17.95,18.0,17.63,17.68,9.28541451388807,368100,0.0000,1.0
2003-06-05,18.05,18.13,17.91,17.95,9.42721665861373,184600,0.0000,1.0
2003-06-04,18.0,18.27,17.9,18.05,9.47973597147509,319700,0.0000,1.0
2003-06-03,18.0,18.1,17.91,17.94,9.4219647273276,230100,0.0000,1.0
2003-06-02,18.2,18.2,17.9,18.0,9.45347631504441,691700,0.0000,1.0
2003-05-30,17.7,18.04,17.69,18.0,9.45347631504441,525300,0.0000,1.0
2003-05-29,17.9,18.13,17.67,17.73,9.31167417031875,392300,0.0000,1.0
2003-05-28,18.3,18.3,18.05,18.07,9.49023983404737,349700,0.0000,1.0
2003-05-27,18.32,18.38,18.13,18.21,9.56376687205327,317800,0.0000,1.0
2003-05-23,18.33,18.46,18.2,18.33,9.62679004748689,138500,0.0000,1.0
2003-05-22,18.1,18.46,18.05,18.33,9.62679004748689,231600,0.0000,1.0
2003-05-21,18.07,18.31,18.03,18.17,9.54275914690872,185800,0.0000,1.0
2003-05-20,17.86,18.3,17.86,18.17,9.54275914690872,205200,0.0000,1.0
2003-05-19,18.2,18.23,18.06,18.11,9.51124755919191,327400,0.0000,1.0
2003-05-16,18.41,18.51,18.18,18.3,9.61103425362849,466000,0.0000,1.0
2003-05-15,18.35,18.47,18.18,18.41,9.66880549777598,170100,0.0000,1.0
2003-05-14,18.48,18.51,18.17,18.26,9.59002652848394,115500,0.0000,1.0
2003-05-13,18.5,18.59,18.28,18.38,9.65304970391757,152600,0.0000,1.0
2003-05-12,18.68,18.68,18.47,18.57,9.75283639835415,203400,0.0000,1.0
2003-05-09,18.5,18.68,18.4,18.65,9.79485184864324,154600,0.0000,1.0
2003-05-08,18.4,18.64,18.3,18.5,9.7160728793512,251500,0.0000,1.0
2003-05-07,18.65,18.67,18.5,18.53,9.73182867320961,198300,0.0000,1.0
2003-05-06,18.64,18.68,18.52,18.65,9.79485184864324,144700,0.0000,1.0
2003-05-05,18.7,18.7,18.55,18.64,9.7895999173571,287300,0.0000,1.0
2003-05-02,18.55,18.85,18.55,18.62,9.77909605478483,192000,0.0000,1.0
2003-05-01,18.65,18.69,18.46,18.6,9.76859219221256,349200,0.0000,1.0
2003-04-30,18.75,18.88,18.5,18.81,9.87888274922141,233800,0.0000,1.0
2003-04-29,18.86,19.09,18.72,18.81,9.87888274922141,141000,0.0000,1.0
2003-04-28,18.6,19.04,18.6,18.76,9.85262309279073,228700,0.0000,1.0
2003-04-25,18.37,18.6,18.25,18.6,9.76859219221256,359800,0.0000,1.0
2003-04-24,18.48,18.58,18.29,18.37,9.64779777263144,134300,0.0000,1.0
2003-04-23,18.54,18.73,18.3,18.6,9.76859219221256,448300,0.0000,1.0
2003-04-22,18.3,18.5,18.26,18.49,9.71082094806507,214900,0.0000,1.0
2003-04-21,18.6,18.64,18.28,18.3,9.61103425362849,288300,0.0000,1.0
2003-04-17,18.25,18.4,18.06,18.2,9.55851494076713,152500,0.0000,1.0
2003-04-16,18.32,18.4,18.0,18.07,9.49023983404737,193900,0.0000,1.0
