timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-23,15.02,15.23,14.43,15.21,5.72722647439216,1920200,0.0000,1.0
2002-10-22,15.23,15.25,14.95,15.1,5.68580669055369,3768600,0.0000,1.0
2002-10-21,14.55,15.45,14.45,15.22,5.73099190928656,2816700,0.0000,1.0
2002-10-18,13.95,14.78,13.92,14.63,5.50883125051658,4417100,0.0000,1.0
2002-10-17,15.11,15.42,14.55,14.75,5.55401646924946,5260800,0.0000,1.0
2002-10-16,14.98,15.25,14.82,14.91,5.61426342755996,5951900,0.0000,1.0
2002-10-15,14.48,14.98,14.25,14.98,5.64062147182081,8268200,0.0000,1.0
2002-10-14,12.98,14.25,12.96,13.94,5.24901624280254,7751400,0.0000,1.0
2002-10-11,12.74,13.8,12.54,13.01,4.89883079762274,7914400,0.0000,1.0
2002-10-10,12.2,12.41,11.82,12.27,4.62018861543667,13672500,0.0000,1.0
2002-10-09,12.65,12.85,11.0,11.41,4.29636121451772,12200900,0.0000,1.0
2002-10-08,13.0,13.1,12.5,12.9,4.85741101378427,7125200,0.0000,1.0
2002-10-07,12.9,13.05,12.74,12.83,4.83105296952343,5058100,0.0000,1.0
2002-10-04,13.04,13.2,12.56,12.8,4.81975666484021,4582400,0.0000,1.0
2002-10-03,13.3,13.52,12.96,13.01,4.89883079762274,5532500,0.0000,1.0
2002-10-02,13.7,13.8,13.2,13.35,5.02685558403256,5327000,0.0000,1.0
2002-10-01,13.98,14.0,13.4,13.85,5.21512732875288,6081800,0.0000,1.0
2002-09-30,14.0,14.23,13.5,14.1,5.30926320111304,4661600,0.0000,1.0
2002-09-27,14.37,14.5,14.1,14.23,5.35821385474033,5567300,0.0000,1.0
2002-09-26,14.3,14.8,14.2,14.57,5.48623864115015,7188000,0.0000,1.0
2002-09-25,14.45,14.48,13.82,13.93,5.24525080790813,5419600,0.0000,1.0
2002-09-24,14.62,15.01,13.98,14.23,5.35821385474033,7438200,0.0000,1.0
2002-09-23,15.1,15.32,15.08,15.17,5.71216473481453,3811300,0.0000,1.0
2002-09-20,15.1,15.47,15.09,15.37,5.78747343270266,4325200,0.0000,1.0
2002-09-19,15.1,15.5,15.02,15.15,5.70463386502572,4175900,0.0000,1.0
2002-09-18,15.0,15.48,15.0,15.3,5.76111538844181,8600100,0.0000,1.0
2002-09-17,16.0,16.2,15.45,15.76,5.93432539358451,11397100,0.0000,1.0
2002-09-16,18.46,18.48,17.75,18.01,6.78154824482595,3854200,0.0000,1.0
2002-09-13,18.05,18.34,17.99,18.21,6.85685694271408,3506200,0.0000,1.0
2002-09-12,18.1,18.22,17.91,18.09,6.8116717239812,3418700,0.0000,1.0
2002-09-11,18.6,18.72,18.02,18.1,6.81543715887561,2137700,0.0000,1.0
2002-09-10,18.4,18.55,18.0,18.35,6.90957303123577,3664400,0.0000,1.0
2002-09-09,18.0,18.42,18.0,18.18,6.84556063803086,3149000,0.0000,1.0
2002-09-06,18.3,18.67,18.02,18.08,6.8079062890868,2671700,0.0000,1.0
2002-09-05,18.03,18.65,17.9,18.25,6.87191868229171,2868000,0.0000,1.0
2002-09-04,17.95,18.24,17.72,18.03,6.78907911461477,3092200,0.0000,1.0
2002-09-03,18.15,18.25,17.75,17.91,6.74389389588189,4109300,0.0000,1.0
2002-08-30,18.09,18.42,18.05,18.08,6.8079062890868,5162300,0.0000,1.0
2002-08-29,18.0,18.54,17.45,18.34,6.90580759634136,12003300,0.0000,1.0
2002-08-28,20.0,20.21,19.49,19.5,7.34259804409251,3563900,0.0000,1.0
2002-08-27,20.3,20.5,20.05,20.25,7.62500566117299,2361500,0.0000,1.0
2002-08-26,20.23,20.4,19.95,20.28,7.63630196585621,2071300,0.0000,1.0
2002-08-23,20.3,20.5,19.96,19.98,7.52333891902402,2508400,0.0000,1.0
2002-08-22,20.2,20.75,20.06,20.42,7.6890180543779,2598000,0.0000,1.0
2002-08-21,20.5,20.55,19.85,20.2,7.60617848670096,1736100,0.0000,1.0
2002-08-20,20.1,20.65,20.09,20.35,7.66266001011705,2367200,0.0000,1.0
2002-08-19,19.99,20.48,19.7,20.35,7.66266001011705,2752600,0.0000,1.0
2002-08-16,20.0,20.0,19.6,19.74,7.43296848155826,2116200,0.0000,1.0
2002-08-15,19.43,20.13,19.43,20.13,7.57982044244011,2922600,0.0000,1.0
2002-08-14,19.17,19.49,18.99,19.45,7.32377086962048,3008500,0.0000,1.0
2002-08-13,19.35,19.67,19.1,19.17,7.2183386925771,3437500,0.0000,1.0
2002-08-12,19.55,19.69,19.32,19.6,7.38025239303657,2234700,0.0000,1.0
2002-08-09,19.79,20.2,19.47,19.8,7.4555610909247,2052000,0.0000,1.0
2002-08-08,19.54,20.0,19.23,19.94,7.50827717944639,2660100,0.0000,1.0
2002-08-07,19.42,19.85,18.98,19.54,7.35765978367013,3315300,0.0000,1.0
2002-08-06,18.94,19.83,18.9,19.27,7.25599304152116,2783500,0.0000,1.0
2002-08-05,18.84,19.05,18.67,18.79,7.07525216658965,3010500,0.0000,1.0
2002-08-02,19.08,19.33,18.58,18.88,7.10914108063931,3132600,0.0000,1.0
2002-08-01,19.23,19.5,19.09,19.18,7.2221041274715,2681700,0.0000,1.0
2002-07-31,19.36,19.61,19.08,19.48,7.3350671743037,4006300,0.0000,1.0
2002-07-30,19.6,19.92,19.09,19.35,7.28611652067641,3784200,0.0000,1.0
2002-07-29,19.5,20.06,19.27,19.95,7.5120426143408,2909300,0.0000,1.0
2002-07-26,18.55,19.4,18.55,19.25,7.24846217173235,3570400,0.0000,1.0
2002-07-25,18.75,19.3,18.21,18.38,6.92086933591899,6143400,0.0000,1.0
2002-07-24,17.89,18.85,17.53,18.68,7.03383238275118,5634200,0.0000,1.0
2002-07-23,18.82,18.85,17.7,17.9,6.74012846098748,5741000,0.0000,1.0
2002-07-22,19.0,19.44,18.4,18.8,7.07901760148406,4140400,0.0000,1.0
2002-07-19,19.1,19.9,18.91,18.92,7.12420282021694,4085900,0.0000,1.0
2002-07-18,19.15,19.54,19.1,19.18,7.2221041274715,3021300,0.0000,1.0
2002-07-17,19.6,19.82,19.1,19.4,7.30494369514844,2999600,0.0000,1.0
2002-07-16,19.65,20.0,19.3,19.35,7.28611652067641,3105600,0.0000,1.0
2002-07-15,19.83,19.96,19.27,19.75,7.43673391645267,3585900,0.0000,1.0
2002-07-12,19.87,20.34,19.67,20.03,7.54216609349605,3319300,0.0000,1.0
2002-07-11,19.47,20.02,19.1,19.92,7.50074630965758,3714600,0.0000,1.0
2002-07-10,20.0,20.16,19.55,19.55,7.36142521856454,4551600,0.0000,1.0
2002-07-09,20.2,20.4,19.8,19.89,7.48945000497436,2563900,0.0000,1.0
2002-07-08,20.21,20.49,19.85,20.26,7.6287710960674,2389000,0.0000,1.0
2002-07-05,20.0,20.21,19.84,20.21,7.60994392159536,2008000,0.0000,1.0
2002-07-03,20.08,20.08,19.75,20.0,7.53086978881283,4830500,0.0000,1.0
2002-07-02,20.2,20.2,19.87,19.95,7.5120426143408,4162700,0.0000,1.0
2002-07-01,20.05,20.24,19.97,20.05,7.54969696328486,4435700,0.0000,1.0
2002-06-28,20.1,20.48,19.89,19.9,7.49321543986876,5934300,0.0000,1.0
2002-06-27,20.0,20.35,19.6,20.0,7.53086978881283,6132600,0.0000,1.0
2002-06-26,18.9,20.2,18.55,19.83,7.46685739560792,7282600,0.0000,1.0
2002-06-25,19.5,19.8,18.75,18.77,7.06772129680084,6683500,0.0000,1.0
2002-06-24,19.3,19.31,18.86,18.96,7.13926455979456,4982700,0.0000,1.0
2002-06-21,19.1,19.3,18.5,19.3,7.26728934620438,7121400,0.0000,1.0
2002-06-20,19.65,19.8,19.31,19.4,7.30494369514844,3940500,0.0000,1.0
2002-06-19,19.91,20.05,19.6,19.6,7.38025239303657,2680600,0.0000,1.0
2002-06-18,19.73,20.2,19.67,19.91,7.49698087476317,2963900,0.0000,1.0
2002-06-17,19.45,20.0,19.45,19.98,7.52333891902402,2807200,0.0000,1.0
2002-06-14,19.42,20.0,19.3,19.52,7.35012891388132,4676500,0.0000,1.0
2002-06-13,20.6,20.6,19.27,19.82,7.46309196071351,11502300,0.0000,1.0
2002-06-12,20.38,20.4,19.6,19.9,7.49321543986876,10194100,0.0000,1.0
2002-06-11,22.09,22.1,21.06,21.2,7.9827219761416,2971100,0.0000,1.0
2002-06-10,21.95,22.25,21.88,21.98,8.2764258979053,1881100,0.0000,1.0
2002-06-07,21.6,22.0,21.4,21.8,8.20864806980598,2792400,0.0000,1.0
2002-06-06,22.3,22.31,21.5,21.6,8.13333937191786,2552300,0.0000,1.0
2002-06-05,22.25,22.45,22.05,22.32,8.40445068431512,2775100,0.0000,1.0
2002-06-04,22.38,22.45,21.8,22.17,8.34796916089902,3592900,0.0000,1.0
2002-06-03,22.45,22.67,22.15,22.28,8.38938894473749,2153700,0.0000,1.0
2002-05-31,22.3,22.6,22.23,22.35,8.41574698899834,3905000,0.0000,1.0
2002-05-30,22.8,22.9,22.04,22.27,8.38562350984308,4186200,0.0000,1.0
2002-05-29,22.52,23.05,22.51,22.89,8.61908047329628,2638100,0.0000,1.0
2002-05-28,22.45,22.8,22.31,22.52,8.47975938220324,1861300,0.0000,1.0
2002-05-24,22.3,22.62,22.3,22.4,8.43457416347037,2115900,0.0000,1.0
2002-05-23,22.55,22.66,22.34,22.55,8.49105568688647,2298000,0.0000,1.0
2002-05-22,22.05,22.8,22.01,22.58,8.50235199156968,2827900,0.0000,1.0
2002-05-21,22.3,22.54,21.92,21.98,8.2764258979053,2735000,0.0000,1.0
2002-05-20,22.35,22.45,22.05,22.15,8.34043829111021,2332200,0.0000,1.0
2002-05-17,21.93,22.46,21.93,22.4,8.43457416347037,2384600,0.0000,1.0
2002-05-16,22.35,22.36,21.91,21.98,8.2764258979053,3442800,0.0000,1.0
2002-05-15,22.45,22.73,22.1,22.42,8.44210503325918,3533200,0.0000,1.0
2002-05-14,22.85,23.19,22.23,22.59,8.50611742646409,4023600,0.0000,1.0
2002-05-13,22.55,23.0,22.55,22.85,8.60401873371866,2433000,0.0000,1.0
2002-05-10,22.85,22.92,22.3,22.75,8.56636438477459,3687800,0.0000,1.0
2002-05-09,23.05,23.27,22.72,22.83,8.59648786392984,2990300,0.0000,1.0
2002-05-08,23.55,23.7,23.25,23.48,8.84124113206626,2749400,0.0000,1.0
2002-05-07,23.4,23.81,23.24,23.39,8.8073522180166,3580400,0.0000,1.0
2002-05-06,22.8,23.63,22.8,23.1,8.69815460607882,2640000,0.0000,1.0
2002-05-03,22.7,22.85,22.42,22.7,8.54753721030256,1799600,0.0000,1.0
2002-05-02,22.72,23.28,22.63,22.9,8.62284590819069,3392000,0.0000,1.0
2002-05-01,22.67,23.2,22.4,22.97,8.64920395245153,4424000,0.0000,1.0
2002-04-30,22.4,22.96,22.35,22.77,8.57389525456341,2887100,0.0000,1.0
2002-04-29,22.24,22.67,22.15,22.16,8.34420372600461,2148900,0.0000,1.0
2002-04-26,22.54,22.83,22.27,22.39,8.43080872857596,1931700,0.0000,1.0
2002-04-25,22.53,22.9,22.29,22.54,8.48729025199206,2172500,0.0000,1.0
2002-04-24,22.95,22.99,22.5,22.78,8.57766068945781,2691700,0.0000,1.0
2002-04-23,22.95,23.06,22.7,22.78,8.57766068945781,3926200,0.0000,1.0
2002-04-22,22.5,22.7,22.32,22.7,8.54753721030256,2379000,0.0000,1.0
2002-04-19,22.5,22.54,22.29,22.5,8.47222851241443,2112100,0.0000,1.0
2002-04-18,22.25,22.54,22.22,22.39,8.43080872857596,2115900,0.0000,1.0
2002-04-17,22.36,22.51,22.05,22.17,8.34796916089902,2926500,0.0000,1.0
2002-04-16,22.52,22.74,22.25,22.36,8.41951242389274,2297300,0.0000,1.0
2002-04-15,22.15,22.6,22.07,22.5,8.47222851241443,2223900,0.0000,1.0
2002-04-12,22.5,22.53,22.0,22.15,8.34043829111021,3735400,0.0000,1.0
2002-04-11,23.06,23.23,22.2,22.48,8.46469764262562,4256600,0.0000,1.0
2002-04-10,23.0,23.2,22.77,23.06,8.68309286650119,3183300,0.0000,1.0
2002-04-09,22.25,23.1,22.16,22.86,8.60778416861306,4211900,0.0000,1.0
2002-04-08,21.9,22.1,21.83,22.07,8.31031481195496,2341300,0.0000,1.0
2002-04-05,22.08,22.24,21.95,22.0,8.28395676769411,3204100,0.0000,1.0
2002-04-04,22.3,22.49,22.0,22.3,8.3969198145263,3152700,0.0000,1.0
2002-04-03,21.9,22.18,21.81,22.01,8.28772220258852,2655100,0.0000,1.0
2002-04-02,21.8,22.04,21.7,22.0,8.28395676769411,2326900,0.0000,1.0
2002-04-01,22.2,22.2,21.8,21.8,8.20864806980598,2762700,0.0000,1.0
2002-03-28,22.2,22.36,22.11,22.16,8.34420372600461,3477100,0.0000,1.0
2002-03-27,22.24,22.31,22.02,22.3,8.3969198145263,3154800,0.0000,1.0
2002-03-26,22.2,22.5,22.0,22.2,8.35926546558224,4658800,0.0000,1.0
2002-03-25,22.3,22.71,22.1,22.17,8.34796916089902,3070100,0.0000,1.0
2002-03-22,22.35,22.56,22.29,22.49,8.46846307752003,3117800,0.0000,1.0
2002-03-21,22.5,22.5,22.2,22.3,8.3969198145263,2397000,0.0000,1.0
2002-03-20,22.25,22.58,22.18,22.45,8.4534013379424,3252300,0.0000,1.0
2002-03-19,22.25,22.64,22.25,22.37,8.42327785878715,2584600,0.0000,1.0
2002-03-18,22.2,22.37,22.2,22.22,8.36679633537105,2253800,0.0000,1.0
2002-03-15,22.48,22.5,22.25,22.34,8.41198155410393,3554000,0.0000,1.0
2002-03-14,22.15,22.38,22.1,22.24,8.37432720515987,3726700,0.0000,1.0
2002-03-13,22.32,22.6,22.1,22.21,8.36303090047665,4174500,0.0000,1.0
2002-03-12,22.25,22.45,21.61,21.98,8.2764258979053,4124700,0.0000,1.0
2002-03-11,22.54,22.7,22.31,22.55,8.49105568688647,2883100,0.0000,1.0
2002-03-08,22.5,22.5,22.21,22.3,8.3969198145263,3136400,0.0000,1.0
2002-03-07,22.32,22.35,21.9,22.25,8.37809264005427,3458800,0.0000,1.0
2002-03-06,22.6,22.65,22.2,22.31,8.40068524942071,3324700,0.0000,1.0
2002-03-05,21.9,23.0,21.85,22.61,8.5136482962529,5151400,0.0000,1.0
2002-03-04,22.75,22.92,22.33,22.78,8.57766068945781,3111900,0.0000,1.0
2002-03-01,22.05,22.59,22.05,22.35,8.41574698899834,2910000,0.0000,1.0
2002-02-28,22.25,22.5,21.96,22.15,8.34043829111021,3993400,0.0000,1.0
2002-02-27,22.0,22.14,21.91,22.03,8.29525307237733,2683800,0.0000,1.0
2002-02-26,21.65,22.3,21.5,22.03,8.29525307237733,4193900,0.0000,1.0
2002-02-25,21.3,21.59,21.2,21.5,8.09568502297379,3372400,0.0000,1.0
2002-02-22,20.58,21.19,20.57,21.16,7.96766023656397,2740900,0.0000,1.0
2002-02-21,21.0,21.45,20.7,20.76,7.81704284078772,3120100,0.0000,1.0
2002-02-20,20.75,21.35,20.6,21.29,8.01661089019126,4267700,0.0000,1.0
2002-02-19,20.5,20.67,20.44,20.58,7.7492650126884,2727700,0.0000,1.0
2002-02-15,20.89,20.94,20.54,20.57,7.74549957779399,2947500,0.0000,1.0
2002-02-14,20.53,21.0,20.53,20.83,7.84340088504856,4066500,0.0000,1.0
2002-02-13,20.85,20.85,20.5,20.55,7.73796870800518,2920300,0.0000,1.0
2002-02-12,20.55,20.88,20.54,20.85,7.85093175483737,2703400,0.0000,1.0
2002-02-11,20.55,20.75,20.5,20.58,7.7492650126884,2172800,0.0000,1.0
2002-02-08,20.85,20.86,20.5,20.57,7.74549957779399,2408300,0.0000,1.0
2002-02-07,20.58,21.03,20.49,20.93,7.88105523399263,4088000,0.0000,1.0
2002-02-06,20.65,20.78,20.38,20.38,7.67395631480027,4782400,0.0000,1.0
2002-02-05,20.6,20.88,20.5,20.79,7.82833914547094,3533800,0.0000,1.0
2002-02-04,20.35,20.59,20.25,20.42,7.6890180543779,3795000,0.0000,1.0
2002-02-01,20.5,20.57,20.15,20.33,7.65512914032824,3923500,0.0000,1.0
2002-01-31,20.84,20.91,20.3,20.6,7.75679588247721,5571900,0.0000,1.0
2002-01-30,20.9,20.91,20.42,20.76,7.81704284078772,4684800,0.0000,1.0
2002-01-29,21.1,21.13,20.43,20.69,7.79068479652687,5092400,0.0000,1.0
2002-01-28,20.95,21.1,20.8,21.05,7.9262404527255,4958300,0.0000,1.0
2002-01-25,20.35,20.75,20.3,20.71,7.79821566631568,4436800,0.0000,1.0
2002-01-24,20.39,20.75,20.15,20.72,7.80198110121009,6447100,0.0000,1.0
2002-01-23,20.48,20.48,20.15,20.48,7.71161066374434,3765100,0.0000,1.0
2002-01-22,20.6,20.68,20.27,20.41,7.68525261948349,4081700,0.0000,1.0
2002-01-18,20.5,20.74,20.42,20.53,7.73043783821637,5479000,0.0000,1.0
2002-01-17,20.45,20.93,20.45,20.61,7.76056131737162,4791000,0.0000,1.0
2002-01-16,20.5,20.59,20.48,20.52,7.72667240332196,4817600,0.0000,1.0
2002-01-15,20.35,20.52,20.27,20.52,7.72667240332196,4446900,0.0000,1.0
2002-01-14,20.6,20.75,20.37,20.38,7.67395631480027,4222300,0.0000,1.0
2002-01-11,20.65,20.8,20.52,20.56,7.74173414289959,5559500,0.0000,1.0
2002-01-10,20.44,20.8,20.43,20.5,7.71914153353315,4620600,0.0000,1.0
2002-01-09,20.25,20.5,20.25,20.45,7.70031435906112,4744500,0.0000,1.0
2002-01-08,20.55,20.6,19.99,20.35,7.66266001011705,8495200,0.0000,1.0
2002-01-07,20.63,20.8,20.44,20.52,7.72667240332196,5948900,0.0000,1.0
2002-01-04,20.62,21.0,20.33,20.43,7.6927834892723,6833700,0.0000,1.0
2002-01-03,20.55,20.65,20.24,20.62,7.76432675226603,5449800,0.0000,1.0
2002-01-02,20.8,20.81,20.25,20.52,7.72667240332196,6640700,0.0000,1.0
2001-12-31,21.0,21.05,20.65,20.87,7.85846262462619,3611900,0.0000,1.0
2001-12-28,21.0,21.15,20.85,21.0,7.90741327825347,4208100,0.0000,1.0
2001-12-27,20.58,21.05,20.4,20.92,7.87728979909822,6313800,0.0000,1.0
2001-12-26,20.7,20.7,20.45,20.49,7.71537609863874,3590100,0.0000,1.0
2001-12-24,20.35,20.66,20.26,20.5,7.71914153353315,3141100,0.0000,1.0
2001-12-21,20.0,20.5,20.0,20.5,7.71914153353315,8905300,0.0000,1.0
2001-12-20,20.03,20.27,20.02,20.13,7.57982044244011,7220900,0.0000,1.0
2001-12-19,19.95,20.35,19.92,19.97,7.51957348412961,8314300,0.0000,1.0
2001-12-18,20.29,20.45,20.1,20.1,7.56852413775689,9632200,0.0000,1.0
2001-12-17,20.59,20.59,19.99,20.15,7.58735131222892,4533600,0.0000,1.0
2001-12-14,20.05,20.68,20.0,20.51,7.72290696842756,8145400,0.0000,1.0
2001-12-13,20.05,20.09,19.95,19.97,7.51957348412961,8297600,0.0000,1.0
2001-12-12,20.95,20.95,19.89,19.94,7.50827717944639,17097000,0.0000,1.0
2001-12-11,21.1,21.53,19.6,19.92,7.50074630965758,41108300,0.0000,1.0
2001-12-10,24.5,24.51,23.3,23.3,8.77346330396695,6444800,0.0000,1.0
2001-12-07,25.36,25.42,24.49,24.6,9.26296984023978,6504200,0.0000,1.0
2001-12-06,25.7,25.73,25.4,25.45,9.58303180626432,2136300,0.0000,1.0
2001-12-05,25.71,25.94,25.5,25.85,9.73364920204058,2948300,0.0000,1.0
2001-12-04,25.45,25.72,25.25,25.7,9.67716767862449,1834300,0.0000,1.0
2001-12-03,25.06,25.5,25.04,25.37,9.55290832710907,1741000,0.0000,1.0
2001-11-30,25.45,25.61,25.23,25.32,9.53408115263704,2114800,0.0000,1.0
2001-11-29,25.0,25.58,24.9,25.5,9.60185898073636,2390800,0.0000,1.0
2001-11-28,25.35,25.78,24.9,25.05,9.43241441048807,2609500,0.0000,1.0
2001-11-27,25.2,25.5,24.81,25.14,9.46630332453773,2172500,0.0000,1.0
2001-11-26,24.75,25.4,24.65,25.23,9.50019223858738,2937300,0.0000,1.0
2001-11-23,24.57,24.9,24.43,24.89,9.37216745217757,679200,0.0000,1.0
2001-11-21,24.85,24.98,24.41,24.52,9.23284636108453,1077100,0.0000,1.0
2001-11-20,24.4,25.01,24.35,24.99,9.40982180112163,2307100,0.0000,1.0
2001-11-19,24.65,24.88,24.35,24.38,9.18013027256284,2128500,0.0000,1.0
2001-11-16,24.75,25.13,24.56,24.68,9.29309331939503,2048800,0.0000,1.0
2001-11-15,24.65,25.27,24.55,24.75,9.31945136365588,2489500,0.0000,1.0
2001-11-14,24.3,24.75,24.25,24.45,9.20648831682368,2025300,0.0000,1.0
2001-11-13,24.2,24.24,23.95,24.23,9.12364874914674,3498400,0.0000,1.0
2001-11-12,24.33,24.39,23.5,23.82,8.96926591847608,8973200,0.0000,1.0
2001-11-09,24.44,24.49,24.0,24.24,9.12741418404115,2012400,0.0000,1.0
2001-11-08,24.45,24.75,24.14,24.34,9.16506853298521,2155100,0.0000,1.0
2001-11-07,24.25,24.52,24.15,24.25,9.13117961893555,3203400,0.0000,1.0
2001-11-06,24.45,24.46,24.0,24.1,9.07469809551946,3626300,0.0000,1.0
2001-11-05,24.6,24.61,24.22,24.27,9.13871048872437,2240800,0.0000,1.0
2001-11-02,24.7,24.7,24.41,24.48,9.2177846215069,2850500,0.0000,1.0
2001-11-01,24.6,24.85,24.37,24.6,9.26296984023978,3049900,0.0000,1.0
2001-10-31,24.3,24.67,24.29,24.46,9.21025375171809,2164000,0.0000,1.0
2001-10-30,24.35,24.5,24.0,24.27,9.13871048872437,2006500,0.0000,1.0
2001-10-29,24.35,25.14,24.02,24.52,9.23284636108453,2613900,0.0000,1.0
2001-10-26,24.1,24.4,24.0,24.16,9.0972907048859,3498800,0.0000,1.0
2001-10-25,23.8,24.01,23.35,24.01,9.0408091814698,4891300,0.0000,1.0
2001-10-24,25.3,25.49,24.33,24.36,9.17259940277403,1844100,0.0000,1.0
2001-10-23,25.28,25.91,24.94,25.01,9.41735267091044,1805600,0.0000,1.0
2001-10-22,24.76,25.16,24.72,25.1,9.4512415849601,1230400,0.0000,1.0
2001-10-19,24.67,25.1,24.56,25.0,9.41358723601604,2137000,0.0000,1.0
2001-10-18,25.0,25.19,24.48,24.78,9.33074766833909,1611300,0.0000,1.0
2001-10-17,24.95,25.16,24.65,24.84,9.35334027770553,2627600,0.0000,1.0
2001-10-16,25.05,25.05,24.5,24.65,9.28179701471181,2225500,0.0000,1.0
2001-10-15,24.95,25.24,24.82,25.0,9.41358723601604,2275800,0.0000,1.0
2001-10-12,24.98,25.24,24.68,25.04,9.42864897559366,2503100,0.0000,1.0
2001-10-11,24.75,25.25,24.75,25.0,9.41358723601604,2628600,0.0000,1.0
2001-10-10,24.98,25.25,24.73,24.78,9.33074766833909,2490100,0.0000,1.0
2001-10-09,24.5,24.75,24.22,24.74,9.31568592876147,2735700,0.0000,1.0
2001-10-08,24.71,24.86,24.03,24.41,9.19142657724606,1959100,0.0000,1.0
2001-10-05,24.55,24.76,24.35,24.76,9.32321679855028,2996200,0.0000,1.0
2001-10-04,24.6,25.0,24.55,24.62,9.27050071002859,3712500,0.0000,1.0
2001-10-03,24.35,25.18,24.1,24.86,9.36087114749435,4729000,0.0000,1.0
2001-10-02,24.24,24.49,23.92,24.23,9.12364874914674,5526900,0.0000,1.0
2001-10-01,24.96,24.99,23.8,23.99,9.03327831168099,4763000,0.0000,1.0
2001-09-28,24.75,24.91,24.32,24.64,9.27803157981741,4907900,0.0000,1.0
2001-09-27,24.05,24.5,23.81,24.4,9.18766114235165,3905500,0.0000,1.0
2001-09-26,25.3,25.37,23.87,24.09,9.07093266062505,8063300,0.0000,1.0
2001-09-25,24.1,25.32,24.05,25.3,9.52655028284823,4544600,0.0000,1.0
2001-09-24,23.75,24.4,23.35,24.0,9.03704374657539,3097500,0.0000,1.0
2001-09-21,23.25,23.4,22.7,23.29,8.76969786907254,5425000,0.0000,1.0
2001-09-20,24.7,24.77,23.73,23.77,8.95043874400405,7212600,0.0000,1.0
2001-09-19,26.04,26.9,23.98,24.53,9.23661179597893,10938600,0.0000,1.0
2001-09-18,27.3,27.33,25.44,26.04,9.8051924650343,5557400,0.0000,1.0
2001-09-17,27.05,27.1,26.33,26.41,9.94451355612734,3822500,0.0000,1.0
2001-09-10,26.64,27.1,26.42,27.05,10.1855013893694,3459100,0.0000,1.0
2001-09-07,26.84,26.86,26.43,26.64,10.0311185586987,3647600,0.0000,1.0
2001-09-06,26.2,26.77,26.2,26.59,10.0122913842267,2407600,0.0000,1.0
2001-09-05,26.9,27.0,26.3,26.6,10.0160568191211,3242100,0.0000,1.0
2001-09-04,26.87,27.66,26.86,27.36,10.3022298710959,4412700,0.0000,1.0
2001-08-31,26.5,26.9,26.3,26.62,10.0235876889099,2111600,0.0000,1.0
2001-08-30,26.05,26.64,26.05,26.46,9.96334073059937,2906000,0.0000,1.0
2001-08-29,26.56,26.63,26.1,26.35,9.9219209467609,1507500,0.0000,1.0
2001-08-28,26.22,26.98,26.2,26.7,10.0537111680651,2019600,0.0000,1.0
2001-08-27,26.5,27.15,26.31,26.47,9.96710616549378,2394100,0.0000,1.0
2001-08-24,26.24,27.0,26.19,27.0,10.1666742148973,2314300,0.0000,1.0
2001-08-23,26.13,26.75,26.1,26.48,9.97087160038819,2206200,0.0000,1.0
2001-08-22,26.18,26.45,25.75,26.3,9.90309377228887,2214700,0.0000,1.0
2001-08-21,25.8,26.35,25.6,25.82,9.72235289735736,1702600,0.0000,1.0
2001-08-20,25.35,25.69,25.35,25.57,9.6282170249972,2113200,0.0000,1.0
2001-08-17,25.6,25.72,25.28,25.52,9.60938985052517,2452500,0.0000,1.0
2001-08-16,26.0,26.37,25.55,25.7,9.67716767862449,2899400,0.0000,1.0
2001-08-15,26.63,27.0,25.92,26.0,9.79013072545668,3060200,0.0000,1.0
2001-08-14,26.25,27.03,25.25,26.87,10.11772356127,3248800,0.0000,1.0
2001-08-13,26.1,26.2,25.79,26.09,9.82401963950634,1495700,0.0000,1.0
2001-08-10,25.45,26.28,25.43,26.05,9.80895789992871,2467200,0.0000,1.0
2001-08-09,25.48,25.48,24.88,25.22,9.49642680369298,2928300,0.0000,1.0
2001-08-08,25.75,25.78,25.25,25.48,9.59432811094754,3224700,0.0000,1.0
2001-08-07,26.18,26.19,25.8,25.88,9.7449455067238,3270500,0.0000,1.0
2001-08-06,26.27,26.5,25.99,26.18,9.85790855355599,2470900,0.0000,1.0
2001-08-03,26.8,26.9,26.27,26.5,9.978402470177,2734500,0.0000,1.0
2001-08-02,26.13,26.82,26.11,26.8,10.0913655170092,3602600,0.0000,1.0
2001-08-01,26.2,26.4,25.8,26.17,9.85414311866159,1937700,0.0000,1.0
2001-07-31,26.0,26.7,25.96,26.36,9.92568638165531,2920900,0.0000,1.0
2001-07-30,25.5,26.07,25.35,26.04,9.8051924650343,2103400,0.0000,1.0
2001-07-27,25.6,25.9,25.26,25.64,9.65457506925805,2132300,0.0000,1.0
2001-07-26,25.24,25.45,25.12,25.39,9.56043919689789,2115400,0.0000,1.0
2001-07-25,25.51,25.55,25.2,25.48,9.59432811094754,2654700,0.0000,1.0
2001-07-24,25.04,25.5,24.82,25.25,9.5077231083762,3082800,0.0000,1.0
2001-07-23,25.41,25.61,25.01,25.03,9.42488354069926,2260500,0.0000,1.0
2001-07-20,25.36,25.75,25.27,25.66,9.66210593904686,2518900,0.0000,1.0
2001-07-19,25.2,25.26,24.96,25.14,9.46630332453773,2894900,0.0000,1.0
2001-07-18,24.5,25.02,24.42,24.99,9.40982180112163,3568100,0.0000,1.0
