timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-01,11.12,11.2,11.02,11.1,6.24098625616879,71800,0.0000,1.0
2004-10-29,10.94,10.97,10.87,10.94,6.15102609391771,42200,0.0000,1.0
2004-10-28,10.88,11.15,10.81,10.94,6.15102609391771,121500,0.0000,1.0
2004-10-27,10.18,10.52,10.09,10.39,5.84178803617962,101600,0.0000,1.0
2004-10-26,10.25,10.34,10.11,10.3,5.79118544491338,60100,0.0000,1.0
2004-10-25,10.3,10.5,10.26,10.38,5.83616552603892,52200,0.0000,1.0
2004-10-22,10.55,10.55,10.25,10.32,5.80243046519477,126500,0.0000,1.0
2004-10-21,10.85,10.88,10.69,10.83,6.08917848237009,66500,0.0000,1.0
2004-10-20,10.68,10.83,10.58,10.72,6.02733087082247,86500,0.0000,1.0
2004-10-19,10.99,11.0,10.75,10.8,6.07231095194801,94200,0.0000,1.0
2004-10-18,10.89,10.97,10.82,10.94,6.15102609391771,75500,0.0000,1.0
2004-10-15,10.93,11.24,10.89,11.06,6.21849621560602,78900,0.0000,1.0
2004-10-14,10.93,10.93,10.78,10.83,6.08917848237009,50300,0.0000,1.0
2004-10-13,11.14,11.2,10.94,11.0,6.18476115476186,162300,0.0000,1.0
2004-10-12,11.15,11.16,10.98,11.15,6.26909880687225,57800,0.0000,1.0
2004-10-11,11.48,11.54,11.44,11.47,6.44901913137442,37300,0.0000,1.0
2004-10-08,11.5,11.66,11.39,11.43,6.42652909081165,95000,0.0000,1.0
2004-10-07,11.55,11.59,11.41,11.48,6.45464164151511,75800,0.0000,1.0
2004-10-06,11.4,11.56,11.4,11.56,6.49962172264065,70300,0.0000,1.0
2004-10-05,11.33,11.37,11.23,11.26,6.33094641841987,61700,0.0000,1.0
2004-10-04,11.35,11.5,11.32,11.42,6.42090658067095,83100,0.0000,1.0
2004-10-01,11.08,11.29,11.07,11.24,6.31970139813849,61300,0.0000,1.0
2004-09-30,11.0,11.02,10.92,10.97,6.16789362433979,499800,0.0000,1.0
2004-09-29,11.06,11.07,10.93,11.02,6.19600617504325,601200,0.0000,1.0
2004-09-28,10.99,11.2,10.91,11.17,6.28034382715364,322900,0.0000,1.0
2004-09-27,11.04,11.06,10.91,10.92,6.13978107363632,82600,0.0000,1.0
2004-09-24,11.04,11.19,11.01,11.01,6.19038366490256,36600,0.0000,1.0
2004-09-23,10.97,11.05,10.91,10.99,6.17913864462117,79100,0.0000,1.0
2004-09-22,11.32,11.32,11.17,11.19,6.29158884743502,50500,0.0897,1.0
2004-09-21,11.52,11.69,11.44,11.64,6.49255691056887,56400,0.0000,1.0
2004-09-20,11.59,11.62,11.42,11.42,6.3698453538399,61700,0.0000,1.0
2004-09-17,11.71,11.72,11.5,11.6,6.47024571843633,78600,0.0000,1.0
2004-09-16,11.43,11.85,11.38,11.71,6.53160149680081,183100,0.0000,1.0
2004-09-15,11.02,11.15,11.01,11.12,6.20251141284586,84100,0.0000,1.0
2004-09-14,10.93,10.99,10.87,10.91,6.08537765415003,59800,0.0000,1.0
2004-09-13,10.93,11.07,10.88,11.0,6.13557783644824,175000,0.0000,1.0
2004-09-10,10.73,11.09,10.68,10.93,6.0965332502163,140900,0.0000,1.0
2004-09-09,10.85,10.85,10.52,10.6,5.91246591512285,252100,0.0000,1.0
2004-09-08,11.14,11.24,10.85,10.98,6.12442224038197,233100,0.0000,1.0
2004-09-07,11.3,11.36,11.23,11.25,6.27502278727661,118500,0.0000,1.0
2004-09-03,11.06,11.2,11.03,11.08,6.18020022071332,72900,0.0000,1.0
2004-09-02,10.97,11.18,10.9,11.15,6.21924480694527,115900,0.0000,1.0
2004-09-01,10.79,10.9,10.72,10.72,5.97939949152047,76100,0.0000,1.0
2004-08-31,10.56,10.83,10.49,10.59,5.90688811708972,162500,0.0000,1.0
2004-08-30,10.72,10.72,10.53,10.61,5.91804371315599,207200,0.0000,1.0
2004-08-27,10.54,10.69,10.53,10.68,5.95708829938793,315200,0.0000,1.0
2004-08-26,10.16,10.5,10.11,10.37,5.78417656036075,116500,0.0000,1.0
2004-08-25,10.11,10.29,10.05,10.24,5.71166518593,120300,0.0000,1.0
2004-08-24,10.23,10.24,10.03,10.21,5.6949317918306,87000,0.0000,1.0
2004-08-23,10.23,10.24,10.1,10.18,5.67819839773119,158400,0.0000,1.0
2004-08-20,9.96,10.09,9.91,10.09,5.62799821543298,276600,0.0000,1.0
2004-08-19,10.14,10.21,10.0,10.13,5.65030940756552,43400,0.0000,1.0
2004-08-18,9.85,10.09,9.8,10.07,5.61684261936671,101800,0.0000,1.0
2004-08-17,10.06,10.15,9.9,9.93,5.53875344690282,119400,0.0000,1.0
2004-08-16,9.79,10.04,9.79,10.03,5.59453142723417,109500,0.0000,1.0
2004-08-13,9.78,9.88,9.72,9.83,5.48297546657148,77600,0.0000,1.0
2004-08-12,9.83,9.84,9.72,9.83,5.48297546657148,287600,0.0000,1.0
2004-08-11,9.89,10.03,9.66,9.98,5.5666424370685,122800,0.0000,1.0
2004-08-10,9.79,10.04,9.75,10.0,5.57779803313477,134100,0.0000,1.0
2004-08-09,9.72,9.95,9.62,9.81,5.47181987050521,161100,0.0000,1.0
2004-08-06,9.87,10.08,9.8,9.9,5.52202005280342,142200,0.0000,1.0
2004-08-05,10.0,10.09,9.88,9.97,5.56106463903536,172800,0.0000,1.0
2004-08-04,10.05,10.26,10.0,10.26,5.72282078199627,177600,0.0000,1.0
2004-08-03,10.25,10.49,10.18,10.29,5.73955417609567,181700,0.0000,1.0
2004-08-02,10.3,10.65,10.22,10.51,5.86226573282464,53300,0.0000,1.0
2004-07-30,10.47,10.58,10.35,10.53,5.87342132889091,107400,0.0000,1.0
2004-07-29,10.03,10.68,10.02,10.62,5.92362151118912,208700,0.0000,1.0
2004-07-28,11.32,11.49,11.16,11.46,6.39215654597244,36800,0.0000,1.0
2004-07-27,11.28,11.41,11.08,11.32,6.31406737350856,92100,0.0000,1.0
2004-07-26,11.61,11.65,11.4,11.51,6.42004553613812,51500,0.0000,1.0
2004-07-23,11.78,11.89,11.66,11.75,6.55391268893335,88600,0.0000,1.0
2004-07-22,11.82,12.08,11.77,11.96,6.67104644762918,60300,0.0000,1.0
2004-07-21,12.3,12.46,12.16,12.25,6.83280259059009,23100,0.0000,1.0
2004-07-20,11.98,12.42,11.89,12.28,6.84953598468949,121800,0.0000,1.0
2004-07-19,12.19,12.27,12.05,12.19,6.79933580239128,31600,0.0000,1.0
2004-07-16,12.27,12.42,12.18,12.19,6.79933580239128,31900,0.0000,1.0
2004-07-15,12.3,12.36,12.18,12.22,6.81606919649069,37700,0.0000,1.0
2004-07-14,12.25,12.4,12.22,12.25,6.83280259059009,25800,0.0000,1.0
2004-07-13,12.54,12.67,12.51,12.64,7.05033671388235,16300,0.0000,1.0
2004-07-12,12.56,12.65,12.45,12.59,7.02244772371667,18900,0.0000,1.0
2004-07-09,12.52,12.72,12.51,12.68,7.07264790601488,121100,0.0000,1.0
2004-07-08,12.73,12.78,12.59,12.6,7.02802552174981,51500,0.0000,1.0
2004-07-07,13.04,13.17,12.94,12.97,7.23440404897579,46000,0.0000,1.0
2004-07-06,13.12,13.15,13.01,13.07,7.29018202930714,62300,0.0000,1.0
2004-07-02,13.67,13.72,13.49,13.68,7.63042770932836,40700,0.0000,1.0
2004-07-01,13.91,13.91,13.68,13.77,7.68062789162657,16400,0.0000,1.0
2004-06-30,13.8,13.91,13.72,13.9,7.75313926605733,110100,0.0000,1.0
2004-06-29,13.66,13.77,13.58,13.67,7.62484991129523,28800,0.0000,1.0
2004-06-28,13.93,14.11,13.81,13.84,7.71967247785852,92400,0.0000,1.0
2004-06-25,13.65,13.84,13.63,13.8,7.69736128572598,35200,0.0000,1.0
2004-06-24,13.57,13.75,13.48,13.56,7.56349413293074,48000,0.0000,1.0
2004-06-23,13.52,13.7,13.4,13.62,7.59696092112955,43300,0.0000,1.0
2004-06-22,13.74,13.88,13.6,13.71,7.64716110342777,35700,0.0000,1.0
2004-06-21,13.85,13.95,13.68,13.72,7.6527389014609,50100,0.0000,1.0
2004-06-18,13.75,14.08,13.64,13.84,7.71967247785852,43200,0.0000,1.0
2004-06-17,13.68,13.76,13.57,13.74,7.66389449752717,68800,0.0000,1.0
2004-06-16,13.76,13.83,13.56,13.74,7.66389449752717,142100,0.0000,1.0
2004-06-15,13.5,13.73,13.44,13.58,7.57464972899701,30000,0.0000,1.0
2004-06-14,13.31,13.47,13.19,13.19,7.35711560570476,52100,0.0000,1.0
2004-06-10,13.65,13.81,13.6,13.69,7.63600550736149,46700,0.0000,1.0
2004-06-09,13.94,13.94,13.62,13.7,7.64158330539463,102900,0.0000,1.0
2004-06-08,13.84,14.05,13.82,13.91,7.75871706409046,87400,0.0000,1.0
2004-06-07,13.87,14.07,13.86,14.04,7.83122843852121,66000,0.0000,1.0
2004-06-04,13.64,13.74,13.52,13.63,7.60253871916269,39600,0.0000,1.0
2004-06-03,13.47,13.6,13.45,13.6,7.58580532506328,47000,0.0000,1.0
2004-06-02,13.6,13.73,13.55,13.66,7.61927211326209,51700,0.0000,1.0
2004-06-01,13.5,13.6,13.35,13.5,7.53002734473194,47800,0.0000,1.0
2004-05-28,13.63,13.67,13.44,13.57,7.56907193096388,38000,0.0000,1.0
2004-05-27,13.42,13.58,13.4,13.45,7.50213835456626,34500,0.0000,1.0
2004-05-26,13.27,13.47,13.22,13.33,7.43520477816864,25300,0.0000,1.0
2004-05-25,13.02,13.45,13.02,13.4,7.47424936440059,51600,0.0000,1.0
2004-05-24,12.97,13.2,12.96,13.02,7.26229303914147,38800,0.0000,1.0
2004-05-21,12.81,12.95,12.66,12.87,7.17862606864444,40900,0.0000,1.0
2004-05-20,12.72,12.9,12.6,12.76,7.11727029027996,45300,0.0000,1.0
2004-05-19,12.9,13.21,12.8,12.88,7.18420386667758,42000,0.0000,1.0
2004-05-18,12.37,12.58,12.36,12.44,6.93878075321965,38300,0.0000,1.0
2004-05-17,12.08,12.25,12.05,12.2,6.80491360042442,39400,0.0000,1.0
2004-05-14,12.38,12.41,12.2,12.38,6.90531396502084,39300,0.0000,1.0
2004-05-13,12.48,12.62,12.34,12.48,6.96109194535219,64600,0.0000,1.0
2004-05-12,12.45,12.6,12.28,12.55,7.00013653158413,53000,0.0000,1.0
2004-05-11,12.5,12.69,12.49,12.58,7.01686992568354,83800,0.0000,1.0
2004-05-10,12.7,12.79,12.49,12.68,7.07264790601488,274700,0.0000,1.0
2004-05-07,13.2,13.39,13.06,13.21,7.36827120177103,105100,0.0000,1.0
2004-05-06,13.39,13.41,13.12,13.27,7.40173798996983,53400,0.0000,1.0
2004-05-05,13.55,13.69,13.49,13.57,7.56907193096388,37300,0.0000,1.0
2004-05-04,13.42,13.57,13.42,13.5,7.53002734473194,139700,0.0000,1.0
2004-05-03,13.38,13.65,13.2,13.46,7.5077161525994,49500,0.0000,1.0
2004-04-30,13.52,13.54,13.3,13.38,7.46309376833432,62000,0.0000,1.0
2004-04-29,13.57,13.79,13.38,13.56,7.56349413293074,114900,0.0000,1.0
2004-04-28,13.62,13.7,13.42,13.57,7.56907193096388,250200,0.0000,1.0
2004-04-27,13.88,14.2,13.75,14.03,7.82565064048808,318100,0.0000,1.0
2004-04-26,14.86,14.89,14.26,14.6,8.14358512837676,164500,0.0000,1.0
2004-04-23,14.62,14.87,14.48,14.87,8.2941856752714,468300,0.0000,1.0
2004-04-22,14.51,14.69,14.35,14.64,8.1658963205093,112500,0.0000,1.0
2004-04-21,14.52,14.59,14.26,14.51,8.09338494607855,169700,0.0000,1.0
2004-04-20,15.09,15.12,14.4,14.62,8.15474072444303,148300,0.0000,1.0
2004-04-19,15.09,15.2,14.89,15.08,8.41131943396723,75400,0.0000,1.0
2004-04-16,15.09,15.23,14.9,15.09,8.41689723200036,142100,0.0000,1.0
2004-04-15,14.91,15.01,14.61,14.91,8.31649686740394,74200,0.0000,1.0
2004-04-14,14.91,15.1,14.75,14.89,8.30534127133767,202600,0.0000,1.0
2004-04-13,15.78,15.9,15.47,15.51,8.65116474939202,80200,0.0000,1.0
2004-04-12,15.6,15.85,15.6,15.76,8.79060970022039,28800,0.0000,1.0
2004-04-08,15.83,15.9,15.65,15.7,8.75714291202158,37300,0.0000,1.0
2004-04-07,15.68,15.75,15.46,15.63,8.71809832578964,69300,0.0000,1.0
2004-04-06,15.53,15.84,15.53,15.79,8.8073430943198,23200,0.0000,1.0
2004-04-05,15.53,15.76,15.41,15.56,8.6790537395577,29000,0.0000,1.0
2004-04-02,15.67,15.9,15.59,15.84,8.83523208448547,38000,0.0000,1.0
2004-04-01,15.18,15.68,15.18,15.57,8.68463153759083,125600,0.0000,1.0
2004-03-31,15.04,15.15,14.94,15.13,8.4392084241329,41100,0.2325,1.0
2004-03-30,15.13,15.35,15.09,15.3,8.40487478530405,55600,0.0000,1.0
2004-03-29,15.11,15.47,15.05,15.27,8.38839463866619,73500,0.0000,1.0
2004-03-26,15.06,15.24,14.9,15.1,8.2950071410517,51400,0.0000,1.0
2004-03-25,15.25,15.53,15.13,15.48,8.50375566513115,64900,0.0000,1.0
2004-03-24,14.82,15.13,14.72,14.89,8.17964611458675,43500,0.0000,1.0
2004-03-23,15.09,15.13,14.88,14.99,8.23457993671292,32100,0.0000,1.0
2004-03-22,14.8,14.9,14.71,14.84,8.15217920352366,77200,0.0000,1.0
2004-03-19,15.46,15.54,15.29,15.45,8.4872755184933,65100,0.0000,1.0
2004-03-18,15.41,15.41,15.05,15.26,8.38290125645358,28600,0.0000,1.0
2004-03-17,15.41,15.68,15.25,15.67,8.60812992717088,67000,0.0000,1.0
2004-03-16,15.01,15.09,14.87,15.09,8.28951375883909,259400,0.0000,1.0
2004-03-15,15.22,15.3,14.94,15.05,8.26754022998862,78100,0.0000,1.0
2004-03-12,15.52,15.61,15.31,15.5,8.51474242955639,54500,0.0000,1.0
2004-03-11,15.25,15.49,15.01,15.06,8.27303361220124,170200,0.0000,1.0
2004-03-10,16.17,16.26,15.9,15.95,8.76194462912415,62600,0.0000,1.0
2004-03-09,16.85,16.99,16.52,16.71,9.17944167728305,35200,0.0000,1.0
2004-03-08,17.16,17.17,16.91,16.92,9.294802703748,74200,0.0000,1.0
2004-03-05,16.71,17.33,16.71,17.28,9.49256446340222,97100,0.0000,1.0
2004-03-04,16.28,16.72,16.24,16.58,9.10802770851902,99500,0.0000,1.0
2004-03-03,16.05,16.51,16.05,16.51,9.06957403303071,56200,0.0000,1.0
2004-03-02,16.12,16.19,16.05,16.13,8.86082550895126,39000,0.0000,1.0
2004-03-01,16.29,16.44,16.13,16.44,9.03112035754239,142000,0.0000,1.0
2004-02-27,16.15,16.27,15.89,16.21,8.90477256665219,62800,0.0000,1.0
2004-02-26,16.15,16.22,15.93,16.19,8.89378580222696,25500,0.0000,1.0
2004-02-25,16.01,16.25,16.01,16.2,8.89927918443958,25400,0.0000,1.0
2004-02-24,16.0,16.2,15.97,16.02,8.80039830461247,46700,0.0000,1.0
2004-02-23,16.44,16.49,16.16,16.35,8.98167991762883,56200,0.0000,1.0
2004-02-20,16.89,16.89,16.14,16.39,9.0036534464793,106300,0.0000,1.0
2004-02-19,16.7,16.83,16.64,16.68,9.16296153064519,140200,0.0000,1.0
2004-02-18,16.3,16.33,16.07,16.09,8.83885198010079,63700,0.0000,1.0
2004-02-17,15.87,16.2,15.84,16.2,8.89927918443958,189900,0.0000,1.0
2004-02-13,15.73,15.77,15.34,15.74,8.6465836026592,53700,0.0000,1.0
2004-02-12,15.36,15.55,15.29,15.42,8.47079537185545,149300,0.0000,1.0
2004-02-11,15.44,15.98,15.36,15.97,8.77293139354939,74300,0.0000,1.0
2004-02-10,15.74,15.85,15.55,15.7,8.62461007380873,101300,0.0000,1.0
2004-02-09,15.76,15.98,15.76,15.8,8.6795438959349,107600,0.0000,1.0
2004-02-06,15.29,15.59,15.29,15.59,8.56418286946994,131400,0.0000,1.0
2004-02-05,15.2,15.55,15.05,15.17,8.33346081654002,104100,0.0000,1.0
2004-02-04,15.25,15.46,15.14,15.27,8.38839463866619,72400,0.0000,1.0
2004-02-03,15.5,15.65,15.35,15.54,8.53671595840685,96800,0.0000,1.0
2004-02-02,15.04,15.25,14.85,15.11,8.30050052326432,137100,0.0000,1.0
2004-01-30,14.98,15.08,14.82,14.96,8.21809979007507,162600,0.0000,1.0
2004-01-29,15.5,15.55,15.19,15.39,8.4543152252176,100400,0.0000,1.0
2004-01-28,15.86,15.94,15.45,15.5,8.51474242955639,147700,0.0000,1.0
2004-01-27,15.84,16.12,15.82,15.99,8.78391815797462,216300,0.0000,1.0
2004-01-26,15.69,15.75,15.38,15.75,8.65207698487181,67700,0.0000,1.0
2004-01-23,16.0,16.0,15.69,15.82,8.69053066036013,121200,0.0000,1.0
2004-01-22,16.07,16.29,15.92,16.23,8.91575933107743,140800,0.0000,1.0
2004-01-21,16.23,16.65,16.08,16.59,9.11352109073164,125500,0.0000,1.0
2004-01-20,16.29,16.43,16.13,16.43,9.02562697532977,85600,0.0000,1.0
2004-01-16,16.35,16.35,16.08,16.23,8.91575933107743,81500,0.0000,1.0
2004-01-15,16.88,16.97,16.69,16.74,9.1959218239209,126900,0.0000,1.0
2004-01-14,16.4,16.71,16.3,16.61,9.12450785515687,26900,0.0000,1.0
2004-01-13,16.55,16.64,16.04,16.22,8.91026594886481,76300,0.0000,1.0
2004-01-12,16.25,16.42,16.09,16.22,8.91026594886481,65400,0.0000,1.0
2004-01-09,16.0,16.44,15.96,15.96,8.76743801133677,144100,0.0000,1.0
2004-01-08,16.2,16.28,16.05,16.2,8.89927918443958,128400,0.0000,1.0
2004-01-07,15.15,15.32,15.09,15.26,8.38290125645358,320000,0.0000,1.0
2004-01-06,15.27,15.34,15.08,15.31,8.41036816751666,109800,0.0000,1.0
2004-01-05,14.88,15.28,14.87,15.26,8.38290125645358,159100,0.0000,1.0
2004-01-02,14.84,15.15,14.76,14.8,8.13020567467319,111300,0.0000,1.0
2003-12-31,14.57,14.88,14.57,14.74,8.09724538139749,64900,0.0000,1.0
2003-12-30,14.7,14.74,14.44,14.47,7.94892406165683,84300,0.0000,1.0
2003-12-29,14.5,14.75,14.38,14.75,8.10273876361011,129300,0.0000,1.0
2003-12-26,14.41,14.48,14.14,14.33,7.87201671068019,23400,0.0000,1.0
2003-12-24,14.18,14.68,14.1,14.51,7.9708975905073,46500,0.0000,1.0
2003-12-23,14.29,14.39,14.2,14.28,7.84454979961711,77400,0.0000,1.0
2003-12-22,14.34,14.38,14.0,14.33,7.87201671068019,138100,0.0000,1.0
2003-12-19,14.03,14.1,13.92,14.08,7.73468215536477,79600,0.0000,1.0
2003-12-18,13.7,14.11,13.66,14.03,7.70721524430168,97600,0.0000,1.0
2003-12-17,13.27,13.48,13.27,13.42,7.37211892933204,221000,0.0000,1.0
2003-12-16,13.25,13.45,13.1,13.29,7.30070496056802,474000,0.0000,1.0
2003-12-15,13.3,13.3,13.03,13.06,7.17435716967783,91800,0.0000,1.0
2003-12-12,13.02,13.05,12.88,13.01,7.14689025861475,179000,0.0000,1.0
2003-12-11,12.98,13.3,12.92,13.09,7.19083731631568,86800,0.0000,1.0
2003-12-10,12.39,12.92,12.39,12.7,6.97659541002362,129900,0.0000,1.0
2003-12-09,12.86,12.86,12.41,12.46,6.84475423692081,151400,0.0000,1.0
2003-12-08,13.03,13.08,12.8,13.06,7.17435716967783,121000,0.0000,1.0
2003-12-05,13.49,13.71,13.2,13.57,7.4545196625213,106000,0.0000,1.0
2003-12-04,13.57,13.6,13.25,13.52,7.42705275145821,91300,0.0000,1.0
2003-12-03,13.6,13.74,13.4,13.54,7.43803951588345,179000,0.0000,1.0
2003-12-02,14.15,14.15,13.4,13.78,7.56988068898626,219800,0.0000,1.0
2003-12-01,14.21,14.7,14.21,14.4,7.91047038616851,82100,0.0000,1.0
2003-11-28,14.2,14.35,14.16,14.24,7.82257627076664,14600,0.0000,1.0
2003-11-26,14.3,14.43,14.22,14.32,7.86652332846758,145400,0.0000,1.0
2003-11-25,14.15,14.57,14.08,14.3,7.85553656404234,243000,0.0000,1.0
2003-11-24,13.33,13.58,13.2,13.5,7.41606598703298,285400,0.0000,1.0
2003-11-21,13.41,13.57,13.32,13.39,7.35563878269419,174000,0.0000,1.0
2003-11-20,13.52,13.6,13.35,13.4,7.36113216490681,124300,0.0000,1.0
2003-11-19,13.69,13.87,13.56,13.71,7.53142701349794,110000,0.0000,1.0
2003-11-18,13.88,13.88,13.45,13.46,7.39409245818251,54300,0.0000,1.0
2003-11-17,13.72,13.89,13.51,13.82,7.59185421783673,137000,0.0000,1.0
2003-11-14,14.25,14.33,14.07,14.2,7.80060274191617,85700,0.0000,1.0
2003-11-13,14.04,14.75,14.04,14.35,7.88300347510543,94500,0.0000,1.0
2003-11-12,13.9,14.27,13.9,14.21,7.80609612412879,160400,0.0000,1.0
2003-11-11,13.67,13.98,13.67,13.92,7.6467880399629,126500,0.0000,1.0
2003-11-10,13.47,13.86,13.47,13.64,7.49297333800962,178900,0.0000,1.0
2003-11-07,14.3,14.39,13.82,14.0,7.69073509766383,95500,0.0000,1.0
2003-11-06,14.21,14.3,13.76,14.1,7.74566891979,165400,0.0000,1.0
2003-11-05,14.05,14.07,13.47,13.98,7.6797483332386,500800,0.0000,1.0
2003-11-04,15.35,15.35,14.87,15.0,8.24007331892553,153500,0.0000,1.0
2003-11-03,16.0,16.06,15.45,15.8,8.6795438959349,85800,0.0000,1.0
2003-10-31,15.85,15.93,15.53,15.75,8.65207698487181,162100,0.0000,1.0
2003-10-30,16.43,16.43,16.0,16.05,8.81687845125032,66100,0.0000,1.0
2003-10-29,15.98,16.03,15.79,15.92,8.7454644824863,69300,0.0000,1.0
2003-10-28,15.46,15.91,15.46,15.88,8.72349095363583,69800,0.0000,1.0
2003-10-27,15.58,15.62,15.09,15.25,8.37740787424096,223000,0.0000,1.0
2003-10-24,15.67,15.77,15.44,15.6,8.56967625168256,216400,0.0000,1.0
2003-10-23,15.62,15.87,15.43,15.72,8.63559683823396,103300,0.0000,1.0
2003-10-22,16.54,16.85,16.4,16.46,9.04210712196762,35400,0.0000,1.0
2003-10-21,17.27,17.46,17.09,17.2,9.44861740570128,38100,0.0000,1.0
2003-10-20,17.05,17.39,17.05,17.3,9.50355122782745,124800,0.0000,1.0
2003-10-17,17.07,17.08,16.68,16.8,9.2288821171966,91700,0.0000,1.0
2003-10-16,17.11,17.39,16.98,17.07,9.37720343693726,26600,0.0000,1.0
2003-10-15,17.47,17.93,17.42,17.64,9.69032622305643,68100,0.0000,1.0
2003-10-14,17.13,17.6,16.94,17.36,9.53651152110315,26900,0.0000,1.0
2003-10-13,17.02,17.4,17.02,17.3,9.50355122782745,23000,0.0000,1.0
2003-10-10,16.95,17.02,16.73,16.8,9.2288821171966,99800,0.0000,1.0
2003-10-09,16.92,16.92,16.67,16.87,9.26733579268492,32600,0.0000,1.0
2003-10-08,16.69,16.85,16.35,16.65,9.14648138400734,44800,0.0000,1.0
2003-10-07,16.33,16.85,16.27,16.7,9.17394829507043,26900,0.0000,1.0
2003-10-06,16.5,16.71,16.3,16.7,9.17394829507043,49300,0.0000,1.0
2003-10-03,16.72,16.84,16.41,16.61,9.12450785515687,103000,0.0000,1.0
2003-10-02,16.0,16.21,15.91,16.0,8.78941154018724,120600,0.0000,1.0
2003-10-01,15.21,16.01,15.1,16.0,8.78941154018724,116700,0.0000,1.0
2003-09-30,15.89,15.89,15.1,15.19,8.34444758096526,104500,0.0000,1.0
2003-09-29,15.9,16.1,15.83,16.05,8.81687845125032,26400,0.0000,1.0
2003-09-26,15.97,16.04,15.8,15.82,8.69053066036013,60100,0.0000,1.0
2003-09-25,16.18,16.52,15.97,16.33,8.9706931532036,53300,0.0000,1.0
2003-09-24,16.94,16.94,16.35,16.42,9.02013359311715,41800,0.0000,1.0
2003-09-23,16.9,16.98,16.71,16.97,9.32226961481109,79500,0.0000,1.0
2003-09-22,17.04,17.35,16.91,17.12,9.40467034800034,73700,0.0000,1.0
2003-09-19,18.15,18.16,17.83,18.04,9.91006151156111,27400,0.0000,1.0
2003-09-18,17.71,18.13,17.71,17.96,9.86611445386017,114600,0.0000,1.0
2003-09-17,17.24,17.45,16.92,17.12,9.40467034800034,63900,0.0000,1.0
2003-09-16,17.05,17.11,16.76,17.1,9.39368358357511,57500,0.0000,1.0
2003-09-15,16.88,17.1,16.84,16.89,9.27832255711015,61700,0.0000,1.0
2003-09-12,16.63,16.9,16.5,16.84,9.25085564604707,87100,0.0000,1.0
2003-09-11,16.14,16.22,16.0,16.2,8.89927918443958,247800,0.0000,1.0
2003-09-10,16.21,16.22,15.65,15.7,8.62461007380873,132000,0.0000,1.0
2003-09-09,16.77,16.95,16.49,16.5,9.06408065081809,63100,0.0000,1.0
2003-09-08,16.82,17.21,16.82,17.0,9.33874976144894,41200,0.0000,1.0
2003-09-05,16.67,16.72,16.26,16.37,8.99266668205407,254500,0.0000,1.0
2003-09-04,17.4,17.52,17.22,17.26,9.48157769897698,114800,0.0000,1.0
2003-09-03,17.77,17.95,17.45,17.61,9.67384607641858,172600,0.0000,1.0
2003-09-02,16.51,17.17,16.5,17.16,9.42664387685081,65100,0.0000,1.0
2003-08-29,15.99,16.14,15.7,16.04,8.8113850690377,39300,0.0000,1.0
2003-08-28,15.82,16.23,15.68,16.2,8.89927918443958,18700,0.0000,1.0
2003-08-27,15.62,15.89,15.48,15.72,8.63559683823396,48100,0.0000,1.0
2003-08-26,15.7,15.93,15.4,15.91,8.73997110027368,61000,0.0000,1.0
2003-08-25,16.02,16.02,15.69,15.85,8.70701080699798,26700,0.0000,1.0
2003-08-22,16.3,16.5,15.95,16.05,8.81687845125032,22700,0.0000,1.0
2003-08-21,16.02,16.21,16.02,16.21,8.90477256665219,16000,0.0000,1.0
2003-08-20,15.96,16.25,15.9,16.0,8.78941154018724,38300,0.0000,1.0
2003-08-19,16.09,16.17,15.89,15.99,8.78391815797462,31700,0.0000,1.0
2003-08-18,16.23,16.35,16.07,16.34,8.97618653541621,37000,0.0000,1.0
2003-08-15,16.17,16.27,16.07,16.24,8.92125271329004,7400,0.0000,1.0
2003-08-14,16.0,16.3,15.85,16.1,8.84434536231341,14700,0.0000,1.0
2003-08-13,15.8,16.02,15.7,15.85,8.70701080699798,30000,0.1664,1.0
2003-08-12,15.62,16.33,15.62,16.1,8.75245835472812,21000,0.0000,1.0
2003-08-11,15.4,15.67,15.4,15.58,8.46977025879901,104300,0.0000,1.0
2003-08-08,15.32,15.55,15.15,15.55,8.45346133018772,19900,0.0000,1.0
2003-08-07,14.9,15.25,14.78,15.25,8.29037204407477,17800,0.0000,1.0
2003-08-06,15.42,15.42,15.03,15.18,8.25231787731509,266500,0.0000,1.0
2003-08-05,15.77,15.77,15.27,15.55,8.45346133018772,38800,0.0000,1.0
2003-08-04,15.8,15.95,15.25,15.74,8.55675121139259,51000,0.0000,1.0
2003-08-01,15.47,15.6,15.31,15.35,8.34473513944576,79000,0.0000,1.0
2003-07-31,15.35,15.48,15.05,15.4,8.37191668713125,91100,0.0000,1.0
2003-07-30,14.6,14.75,14.5,14.6,7.93701192416339,135700,0.0000,1.0
2003-07-29,15.48,15.52,14.5,14.84,8.06748335305375,97000,0.0000,1.0
2003-07-28,15.11,15.5,15.05,15.45,8.39909823481674,46500,0.0000,1.0
2003-07-25,14.51,14.73,14.39,14.67,7.97506609092308,12700,0.0000,1.0
2003-07-24,14.5,14.74,14.4,14.4,7.82828573342143,52100,0.0000,1.0
2003-07-23,14.35,14.47,14.06,14.13,7.68150537591977,20100,0.0000,1.0
2003-07-22,14.16,14.29,13.92,13.99,7.6053970424004,21000,0.0000,1.0
