timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-28,36.02,36.84,36.01,36.42,28.2800043886269,8919400,0.0000,1.0
2011-07-27,36.71,36.86,35.98,36.06,28.000465630255,10394500,0.0000,1.0
2011-07-26,37.26,37.27,36.8,36.86,28.6216628710815,6365700,0.0000,1.0
2011-07-25,37.12,37.31,36.95,37.06,28.7769621812881,5090700,0.0000,1.0
2011-07-22,37.88,38.0,37.3,37.35,29.0021461810878,9280200,0.0000,1.0
2011-07-21,37.86,38.82,37.5,37.82,29.3670995600733,25907700,0.0000,1.0
2011-07-20,36.86,37.1,36.71,36.95,28.6915475606745,4815200,0.1250,1.0
2011-07-19,36.8,37.19,36.68,37.12,28.7263720958122,6626500,0.0000,1.0
2011-07-18,36.71,36.75,36.35,36.74,28.4322982435383,5875300,0.0000,1.0
2011-07-15,37.03,37.09,36.54,36.82,28.4942085282275,5798600,0.0000,1.0
2011-07-14,37.3,37.46,36.88,36.97,28.6102903120199,6113700,0.0000,1.0
2011-07-13,37.58,37.68,37.15,37.3,28.865670236363,5727500,0.0000,1.0
2011-07-12,37.32,37.9312,37.26,37.37,28.9198417354661,6739000,0.0000,1.0
2011-07-11,37.61,37.91,37.28,37.44,28.9740132345692,7548400,0.0000,1.0
2011-07-08,38.01,38.15,37.76,38.1,29.4847730832555,6043200,0.0000,1.0
2011-07-07,38.06,38.7,38.02,38.54,29.8252796490464,6997700,0.0000,1.0
2011-07-06,37.84,38.0,37.64,37.76,29.2216543733262,6278200,0.0000,1.0
2011-07-05,37.84,37.92,37.5,37.69,29.1674828742231,4724100,0.0000,1.0
2011-07-01,37.65,38.03,37.32,37.97,29.3841688706355,6540100,0.0000,1.0
2011-06-30,37.01,37.64,36.88,37.58,29.0823562327754,6429800,0.0000,1.0
2011-06-29,36.68,37.07,36.65,36.89,28.5483800273306,5150000,0.0000,1.0
2011-06-28,36.71,36.77,36.43,36.7,28.4013431011936,4856800,0.0000,1.0
2011-06-27,36.47,36.72,36.11,36.52,28.2620449606428,7589800,0.0000,1.0
2011-06-24,36.92,37.07,36.29,36.42,28.1846571047813,11444800,0.0000,1.0
2011-06-23,37.13,37.13,36.47,36.82,28.4942085282275,12646500,0.0000,1.0
2011-06-22,37.67,37.98,37.44,37.45,28.9817520201554,7443800,0.0000,1.0
2011-06-21,38.03,38.12,37.695,37.83,29.2758258724293,10691900,0.0000,1.0
2011-06-20,37.25,37.75,37.165,37.49,29.0127071625,6372300,0.0000,1.0
2011-06-17,37.59,37.64,37.18,37.33,28.8888865931215,8389600,0.0000,1.0
2011-06-16,37.24,37.66,37.175,37.335,28.8927559859146,9242600,0.0000,1.0
2011-06-15,37.63,37.86,36.99,37.16,28.7573272381568,10061600,0.0000,1.0
2011-06-14,37.77,38.0,37.62,37.91,29.3377361571185,5614000,0.0000,1.0
2011-06-13,37.3,37.6,37.12,37.31,28.8734090219492,4728100,0.0000,1.0
2011-06-10,37.56,37.7,37.2,37.21,28.7960211660876,5917600,0.0000,1.0
2011-06-09,37.61,37.97,37.46,37.75,29.21391558774,5239300,0.0000,1.0
2011-06-08,37.15,37.74,37.15,37.51,29.0281847336723,7311500,0.0000,1.0
2011-06-07,37.39,37.67,37.31,37.37,28.9198417354661,8675300,0.0000,1.0
2011-06-06,37.86,38.04,37.15,37.25,28.8269763084322,12911600,0.0000,1.0
2011-06-03,38.15,38.405,37.87,37.97,29.3841688706355,9741500,0.0000,1.0
2011-06-02,38.37,38.6,38.26,38.53,29.8175408634602,12744100,0.0000,1.0
2011-06-01,38.64,38.99,38.25,38.38,29.7014590796679,9061000,0.0000,1.0
2011-05-31,39.07,39.15,38.3,38.69,29.9413614328387,10957300,0.0000,1.0
2011-05-27,38.84,39.5,38.73,38.8,30.0264880742865,23917700,0.0000,1.0
2011-05-26,38.16,38.35,37.96,38.15,29.5234670111863,9296500,0.0000,1.0
2011-05-25,37.85,38.31,37.85,38.17,29.5389445823586,9152500,0.0000,1.0
2011-05-24,38.08,38.33,37.96,38.17,29.5389445823586,7593700,0.0000,1.0
2011-05-23,38.07,38.3,37.81,37.97,29.3841688706355,6930400,0.0000,1.0
2011-05-20,38.32,38.59,38.07,38.4,29.7169366508402,6740400,0.0000,1.0
2011-05-19,38.57,38.5904,38.25,38.43,29.7401530075987,4887400,0.0000,1.0
2011-05-18,38.64,38.7,38.3,38.55,29.8330184346325,6078400,0.0000,1.0
2011-05-17,38.16,38.7081,38.14,38.62,29.8871899337356,8689000,0.0000,1.0
2011-05-16,38.01,38.45,37.77,38.35,29.6782427229094,6729600,0.0000,1.0
2011-05-13,38.14,38.25,37.84,38.13,29.507989440014,6652000,0.0000,1.0
2011-05-12,37.78,38.21,37.55,38.19,29.5544221535309,8613500,0.0000,1.0
2011-05-11,37.36,37.73,37.3,37.5,29.0204459480861,6439100,0.0000,1.0
2011-05-10,37.35,37.51,37.15,37.49,29.0127071625,5477300,0.0000,1.0
2011-05-09,37.07,37.64,36.99,37.48,29.0049683769138,7841800,0.0000,1.0
2011-05-06,36.96,37.28,36.86,37.02,28.6489842399506,8527800,0.0000,1.0
2011-05-05,36.14,36.8,35.73,36.79,28.470992171469,12028400,0.0000,1.0
2011-05-04,36.56,36.85,36.04,36.12,27.9524935371966,10139200,0.0000,1.0
2011-05-03,36.01,36.75,36.0,36.51,28.2543061750567,9235000,0.0000,1.0
2011-05-02,36.41,36.5,36.08,36.15,27.975709893955,8068600,0.0000,1.0
2011-04-29,36.21,36.37,36.05,36.22,28.0298813930581,4900000,0.0000,1.0
2011-04-28,36.25,36.32,36.02,36.25,28.0530977498166,8127800,0.0000,1.0
2011-04-27,36.16,36.48,36.05,36.37,28.1459631768505,7989700,0.0000,1.0
2011-04-26,36.14,36.63,36.08,36.09,27.9292771804381,9300000,0.0000,1.0
2011-04-25,36.05,36.22,35.93,36.02,27.875105681335,3879700,0.0000,1.0
2011-04-21,36.24,36.34,36.13,36.21,28.022142607472,4603300,0.0000,1.0
2011-04-20,36.11,36.3,35.98,36.25,28.0530977498166,6526900,0.0000,1.0
2011-04-19,35.41,35.81,35.2,35.8,27.7048523984396,1484238,0.1250,1.0
2011-04-18,35.59,35.78,35.34,35.57,27.4310814144049,2218300,0.0000,1.0
2011-04-15,35.89,36.13,35.65,35.87,27.662437175561,10713600,0.0000,1.0
2011-04-14,35.57,36.06,35.46,35.61,27.4619288492257,9435100,0.0000,1.0
2011-04-13,35.95,36.2,35.43,35.62,27.4696407079309,7637300,0.0000,1.0
2011-04-12,35.91,36.13,35.64,36.11,27.8475217844858,10810800,0.0000,1.0
2011-04-11,36.01,36.46,35.95,36.04,27.7935387735494,7231700,0.0000,1.0
2011-04-08,36.16,36.91,36.02,36.23,27.9400640889482,14094500,0.0000,1.0
2011-04-07,35.6,35.79,35.3,35.47,27.3539628273529,7235600,0.0000,1.0
2011-04-06,35.39,36.14,35.28,35.76,27.5776067298037,18224200,0.0000,1.0
2011-04-05,34.76,35.2,34.69,35.0,26.9915054682083,6992300,0.0000,1.0
2011-04-04,34.82,34.99,34.53,34.77,26.8141327179887,7611300,0.0000,1.0
2011-04-01,34.25,34.96,34.21,34.96,26.9606580333875,9924300,0.0000,1.0
2011-03-31,33.55,34.32,33.53,34.32,26.4670990762546,11492600,0.0000,1.0
2011-03-30,34.0,34.06,33.575,33.64,25.9426926843008,7519100,0.0000,1.0
2011-03-29,33.56,33.82,33.38,33.8,26.0660824235841,6965700,0.0000,1.0
2011-03-28,34.02,34.17,33.61,33.61,25.9195571081852,7061200,0.0000,1.0
2011-03-25,34.09,34.12,33.81,33.89,26.1354891519309,6037000,0.0000,1.0
2011-03-24,33.81,34.18,33.54,34.0,26.2203195976881,9355000,0.0000,1.0
2011-03-23,33.48,33.69,33.34,33.65,25.950404543006,7275500,0.0000,1.0
2011-03-22,33.48,33.65,33.22,33.41,25.7653199340812,8587100,0.0000,1.0
2011-03-21,33.86,34.06,33.65,33.73,26.0120994126476,7430700,0.0000,1.0
2011-03-18,33.54,33.86,33.32,33.61,25.9195571081852,12541000,0.0000,1.0
2011-03-17,33.27,33.47,32.82,32.98,25.4337100097575,8689300,0.0000,1.0
2011-03-16,32.98,33.16,32.5,32.88,25.3565914227054,17359600,0.0000,1.0
2011-03-15,33.07,33.28,32.8,33.13,25.5493878903355,11714100,0.0000,1.0
2011-03-14,33.87,33.96,33.2218,33.52,25.8501503798384,9627800,0.0000,1.0
2011-03-11,33.79,34.1,33.63,34.0,26.2203195976881,8124000,0.0000,1.0
2011-03-10,33.87,34.24,33.65,34.03,26.2434551738037,10953000,0.0000,1.0
2011-03-09,33.38,34.25,33.36,34.07,26.2743026086245,13103500,0.0000,1.0
2011-03-08,32.93,33.54,32.92,33.36,25.7267606405552,7032500,0.0000,1.0
2011-03-07,33.16,33.32,32.75,32.83,25.3180321291794,7027500,0.0000,1.0
2011-03-04,33.41,33.74,32.78,33.01,25.4568455858731,9845900,0.0000,1.0
2011-03-03,33.02,33.76,32.95,33.47,25.8115910863124,10770600,0.0000,1.0
2011-03-02,32.98,33.34,32.73,32.76,25.264049118243,9426000,0.0000,1.0
2011-03-01,33.21,33.61,33.0,33.1,25.5262523142199,12715800,0.0000,1.0
2011-02-28,32.85,33.31,32.85,33.06,25.4954048793991,10834600,0.0000,1.0
2011-02-25,32.51,33.05,32.4,32.94,25.4028625749367,7388700,0.0000,1.0
2011-02-24,32.14,32.63,32.08,32.51,25.071252650613,9454800,0.0000,1.0
2011-02-23,32.53,32.81,32.1,32.24,24.8630324655725,12870300,0.0000,1.0
2011-02-22,32.48,33.03,32.43,32.7,25.2177779660118,13551700,0.0000,1.0
2011-02-18,32.84,33.1,32.73,33.06,25.4954048793991,7496100,0.0000,1.0
2011-02-17,32.69,32.91,32.42,32.76,25.264049118243,12102300,0.0000,1.0
2011-02-16,32.94,33.12,32.41,32.71,25.225489824717,16244100,0.0000,1.0
2011-02-15,32.59,33.15,32.42,32.98,25.4337100097575,15813100,0.0000,1.0
2011-02-14,32.89,33.0,32.68,32.77,25.2717609769482,9032500,0.0000,1.0
2011-02-11,32.79,33.06,32.36,33.03,25.4722693032835,11284400,0.0000,1.0
2011-02-10,33.25,33.42,32.82,32.96,25.4182862923471,13208800,0.0000,1.0
2011-02-09,33.28,33.76,33.0,33.32,25.6959132057343,12781200,0.0000,1.0
2011-02-08,33.01,33.4,32.95,33.3,25.6804894883239,9865500,0.0000,1.0
2011-02-07,32.63,33.26,32.55,32.93,25.3951507162315,14279000,0.0000,1.0
2011-02-04,33.04,33.06,32.27,32.67,25.1946423898962,24230000,0.0000,1.0
2011-02-03,33.42,33.54,32.29,32.92,25.3874388575263,44349700,0.0000,1.0
2011-02-02,34.9,35.3,34.37,34.65,26.7215904135263,12729600,0.0000,1.0
2011-02-01,34.19,35.24,34.01,34.95,26.9529461746823,13108400,0.0000,1.0
2011-01-31,33.74,34.66,33.62,34.2,26.3745567717922,12032900,0.0000,1.0
2011-01-28,35.78,35.8,34.68,34.8,26.8372682941043,9347000,0.0000,1.0
2011-01-27,35.58,35.76,35.38,35.71,27.5390474362777,8293500,0.0000,1.0
2011-01-26,35.19,35.9,35.14,35.6,27.4542169905205,12063800,0.0000,1.0
2011-01-25,35.02,35.18,34.78,35.16,27.1148952074916,6791900,0.0000,1.0
2011-01-24,35.32,35.47,34.945,34.99,26.9837936095031,7058100,0.0000,1.0
2011-01-21,35.53,35.81,35.295,35.41,27.3076916751216,8628700,0.0000,1.0
2011-01-20,34.5,35.5,34.5,35.31,27.2305730880696,11020400,0.0000,1.0
2011-01-19,34.94,35.02,34.21,34.5,26.6059125329482,8813700,0.1250,1.0
2011-01-18,34.89,35.21,34.89,35.14,27.0016394630412,6310400,0.0000,1.0
2011-01-14,34.88,35.15,34.63,35.08,26.9555353546808,7016700,0.0000,1.0
2011-01-13,34.77,34.88,34.46,34.86,26.7864869573596,8165500,0.0000,1.0
2011-01-12,35.44,35.95,34.72,34.81,26.7480668670593,13151500,0.0000,1.0
2011-01-11,35.24,35.74,35.14,35.33,27.1476358061823,8869300,0.0000,1.0
2011-01-10,34.95,35.33,34.95,35.18,27.0323755352814,6579400,0.0000,1.0
2011-01-07,35.0,35.34,34.815,35.05,26.9324833005007,8220600,0.0000,1.0
2011-01-06,35.3,35.31,34.85,35.03,26.9171152643805,8680000,0.0000,1.0
2011-01-05,34.86,35.43,34.8018,35.39,27.1937399145426,10946500,0.0000,1.0
2011-01-04,35.0,35.08,34.4,35.02,26.9094312463205,9891900,0.0000,1.0
2011-01-03,34.94,35.17,34.79,35.05,26.9324833005007,8164600,0.0000,1.0
2010-12-31,34.86,35.19,34.69,34.77,26.7173307948191,5031800,0.0000,1.0
2010-12-30,34.74,35.22,34.7,35.0,26.8940632102004,4711000,0.0000,1.0
2010-12-29,34.74,34.98,34.69,34.9,26.8172230295998,5451900,0.0000,1.0
2010-12-28,34.68,34.94,34.65,34.75,26.7019627586989,3455500,0.0000,1.0
2010-12-27,34.58,34.76,34.42,34.65,26.6251225780984,2783300,0.0000,1.0
2010-12-23,34.83,34.93,34.53,34.71,26.6712266864587,5185200,0.0000,1.0
2010-12-22,34.97,35.46,34.81,34.9525,26.8575641244151,9685300,0.0000,1.0
2010-12-21,34.54,34.67,34.26,34.48,26.4944942710774,6278600,0.0000,1.0
2010-12-20,34.6,34.6,34.16,34.36,26.4022860543567,7264200,0.0000,1.0
2010-12-17,34.5,34.54,34.13,34.4,26.4330221265969,10891400,0.0000,1.0
2010-12-16,33.84,34.56,33.83,34.56,26.5559664155579,10026400,0.0000,1.0
2010-12-15,33.89,34.04,33.59,33.84,26.0027171152337,11929500,0.0000,1.0
2010-12-14,33.79,34.18,33.79,34.08,26.1871335486751,8700400,0.0000,1.0
2010-12-13,33.75,33.98,33.66,33.75,25.9335609526932,10681300,0.0000,1.0
2010-12-10,33.59,33.755,33.21,33.65,25.8567207720926,8297100,0.0000,1.0
2010-12-09,33.49,33.62,33.2,33.59,25.8106166637323,11272700,0.0000,1.0
2010-12-08,33.0,33.43,32.93,33.3,25.5877801399906,9235800,0.0000,1.0
2010-12-07,32.86,33.25,32.8,33.06,25.4033637065493,12362000,0.0000,1.0
2010-12-06,32.35,32.54,32.14,32.52,24.9884267313062,6463200,0.0000,1.0
2010-12-03,31.88,32.5,31.83,32.42,24.9115865507056,7413200,0.0000,1.0
2010-12-02,31.97,32.4,31.9,31.98,24.5734897560631,9631000,0.0000,1.0
2010-12-01,31.44,31.99,31.4,31.87,24.4889655574025,8974900,0.0000,1.0
2010-11-30,31.17,31.3,30.9777,31.0,23.8204559861775,10676300,0.0000,1.0
2010-11-29,30.9,31.535,30.73,31.44,24.15855278082,9972400,0.0000,1.0
2010-11-26,31.16,31.38,31.09,31.15,23.9357162570783,3299200,0.0000,1.0
2010-11-24,31.14,31.69,31.03,31.56,24.2507609975407,9411900,0.0000,1.0
2010-11-23,30.68,31.01,30.49,31.0,23.8204559861775,10495200,0.0000,1.0
2010-11-22,30.77,31.23,30.77,30.98,23.8050879500574,9134400,0.0000,1.0
2010-11-19,30.8,31.04,30.77,31.03,23.8435080403577,9657700,0.0000,1.0
2010-11-18,30.58,30.98,30.31,30.79,23.6590916069163,13437000,0.0000,1.0
2010-11-17,29.74,30.08,29.67,29.83,22.9214258731508,8515500,0.0000,1.0
2010-11-16,29.94,30.19,29.45,29.65,22.7831135480697,11385100,0.0000,1.0
2010-11-15,30.28,30.42,30.02,30.05,23.090474270472,7381800,0.0000,1.0
2010-11-12,30.66,30.75,29.99,30.24,23.2364706136131,12041300,0.0000,1.0
2010-11-11,31.03,31.07,30.715,30.86,23.7128797333367,8930300,0.0000,1.0
2010-11-10,30.91,31.15,30.61,31.13,23.9203482209582,8552000,0.0000,1.0
2010-11-09,31.26,31.4,30.9,31.03,23.8435080403577,8832800,0.0000,1.0
2010-11-08,30.84,31.31,30.84,31.23,23.9971884015588,8818000,0.0000,1.0
2010-11-05,31.51,31.58,30.6675,30.94,23.7743518778171,11079100,0.0000,1.0
2010-11-04,31.15,31.53,31.03,31.51,24.2123409072404,10626200,0.0000,1.0
2010-11-03,30.31,31.1,30.31,30.87,23.7205637513967,16641100,0.0000,1.0
2010-11-02,30.14,30.893,30.01,30.53,23.4593071373548,16851300,0.0000,1.0
2010-11-01,30.3,30.41,29.7,29.9,22.9752139995712,10960600,0.0000,1.0
2010-10-29,30.55,30.575,30.12,30.13,23.1519464149525,13280800,0.0000,1.0
2010-10-28,30.92,30.92,30.45,30.66,23.5591993721355,9836500,0.0000,1.0
2010-10-27,30.58,30.88,30.21,30.84,23.6975116972166,10250800,0.0000,1.0
2010-10-26,31.1,31.25,30.57,30.77,23.6437235707962,11678000,0.0000,1.0
2010-10-25,31.58,31.76,31.17,31.23,23.9971884015588,7958800,0.0000,1.0
2010-10-22,31.21,31.66,31.13,31.36,24.0970806363395,7790400,0.0000,1.0
2010-10-21,31.08,31.53,30.88,31.25,24.0125564376789,7681300,0.0000,1.0
2010-10-20,30.55,31.17,30.54,31.03,23.8435080403577,6474300,0.0875,1.0
2010-10-19,30.98,31.19,30.4,30.55,23.4086662049627,8000300,0.0000,1.0
2010-10-18,31.25,31.35,30.98,31.25,23.9450349887098,7403700,0.0000,1.0
2010-10-15,31.47,31.56,31.15,31.31,23.9910094558881,8178000,0.0000,1.0
2010-10-14,31.66,31.74,30.95,31.25,23.9450349887098,7953300,0.0000,1.0
2010-10-13,30.99,31.97,30.87,31.64,24.2438690253689,14309000,0.0000,1.0
2010-10-12,30.94,31.1,30.77,30.95,23.7151626528182,8351900,0.0000,1.0
2010-10-11,31.21,31.31,31.02,31.05,23.791786764782,6981900,0.0000,1.0
2010-10-08,31.09,31.44,30.61,31.25,23.9450349887098,22302100,0.0000,1.0
2010-10-07,32.43,32.5,31.87,31.98,24.504391006046,8987200,0.0000,1.0
2010-10-06,32.05,32.41,31.96,32.41,24.8338746874907,7862000,0.0000,1.0
2010-10-05,31.68,32.48,31.6,32.06,24.5656902956171,10511300,0.0000,1.0
2010-10-04,31.64,32.11,31.34,31.43,24.0829583902447,6105600,0.0000,1.0
2010-10-01,31.67,32.02,31.53,31.78,24.3511427821183,8486700,0.0000,1.0
2010-09-30,31.33,31.75,31.24,31.47,24.1136080350303,8564400,0.0000,1.0
2010-09-29,31.26,31.6,31.26,31.29,23.9756846334953,8364300,0.0000,1.0
2010-09-28,31.26,31.7,30.92,31.45,24.0982832126375,12925000,0.0000,1.0
2010-09-27,31.12,31.13,30.59,30.61,23.454640672141,6643000,0.0000,1.0
2010-09-24,30.35,31.18,30.14,31.01,23.7611371199965,10439000,0.0000,1.0
2010-09-23,29.83,30.35,29.781,29.9,22.9106094771975,8044800,0.0000,1.0
2010-09-22,30.01,30.27,29.86,30.09,23.0561952899289,4860700,0.0000,1.0
2010-09-21,30.03,30.4,29.92,30.04,23.0178832339469,8570100,0.0000,1.0
2010-09-20,29.95,30.4,29.75,30.3,23.217105925053,7642700,0.0000,1.0
2010-09-17,29.54,29.93,29.48,29.83,22.8569725988228,8889800,0.0000,1.0
2010-09-16,29.43,29.57,29.27,29.48,22.5887882069493,5885100,0.0000,1.0
2010-09-15,29.14,29.46,29.1,29.43,22.5504761509673,5586600,0.0000,1.0
2010-09-14,28.98,29.47,28.98,29.27,22.4278775718251,6242000,0.0000,1.0
2010-09-13,29.19,29.35,29.09,29.23,22.3972279270396,5365000,0.0000,1.0
2010-09-10,28.85,29.149,28.77,29.02,22.2363172919155,5509800,0.0000,1.0
2010-09-09,28.7,28.85,28.6,28.75,22.029432189613,6355600,0.0000,1.0
2010-09-08,28.21,28.63,28.11,28.49,21.8302094985069,6077800,0.0000,1.0
2010-09-07,28.55,28.73,28.15,28.18,21.5926747514189,6056800,0.0000,1.0
2010-09-03,28.52,29.02,28.51,28.68,21.9757953112383,6003500,0.0000,1.0
2010-09-02,28.05,28.38,27.96,28.31,21.692286096972,5537200,0.0000,1.0
2010-09-01,26.86,27.99,26.86,27.98,21.4394265274912,12341300,0.0000,1.0
2010-08-31,27.24,27.35,26.84,26.98,20.6731854078525,10353000,0.0000,1.0
2010-08-30,27.48,27.88,27.4,27.42,21.0103315004935,5786200,0.0000,1.0
2010-08-27,27.85,27.92,27.13,27.51,21.079293201261,13479800,0.0000,1.0
2010-08-26,28.31,28.31,27.75,27.76,21.2708534811707,6165600,0.0000,1.0
2010-08-25,27.71,28.18,27.7,28.03,21.4777385834731,7718700,0.0000,1.0
2010-08-24,28.08,28.28,27.87,27.93,21.4011144715093,10500000,0.0000,1.0
2010-08-23,28.18,28.65,28.04,28.47,21.8148846761142,11243300,0.0000,1.0
2010-08-20,28.53,28.57,27.95,27.99,21.4470889386876,13410500,0.0000,1.0
2010-08-19,28.99,29.05,28.5,28.52,21.8531967320961,10499600,0.0000,1.0
2010-08-18,28.79,29.21,28.6,29.05,22.2593045255046,7779400,0.0000,1.0
2010-08-17,28.8,29.15,28.7097,28.88,22.129043535166,6424400,0.0000,1.0
2010-08-16,28.58,28.8,28.4,28.7,21.9911201336311,5276600,0.0000,1.0
2010-08-13,28.89,29.01,28.65,28.7,21.9911201336311,8719700,0.0000,1.0
2010-08-12,28.44,29.2,28.3,28.94,22.1750180023444,12059300,0.0000,1.0
2010-08-11,29.32,29.42,28.53,28.62,21.92982084406,10788000,0.0000,1.0
2010-08-10,29.87,29.97,29.4475,29.68,22.742036430877,5557900,0.0000,1.0
2010-08-09,30.09,30.09,29.77,30.0,22.9872335891614,6424300,0.0000,1.0
2010-08-06,29.86,30.01,29.4,29.84,22.8646350100192,9972000,0.0000,1.0
2010-08-05,30.3,30.48,30.06,30.12,23.079182523518,12994100,0.0000,1.0
2010-08-04,30.83,31.1,30.56,30.56,23.4163286161591,9054400,0.0000,1.0
2010-08-03,30.91,31.25,30.77,30.86,23.6462009520507,7515200,0.0000,1.0
2010-08-02,31.02,31.23,30.85,31.12,23.8454236431567,7944100,0.0000,1.0
2010-07-30,30.63,30.89,30.36,30.69,23.5159399617121,10946100,0.0000,1.0
2010-07-29,31.32,31.94,30.6,30.9,23.6768505968362,15087600,0.0000,1.0
2010-07-28,29.5,32.09,29.5,31.54,24.167244913405,28020900,0.0000,1.0
2010-07-27,31.06,31.19,30.54,30.6,23.4469782609446,8069400,0.0000,1.0
2010-07-26,31.02,31.24,30.58,31.0,23.7534747088001,6062400,0.0000,1.0
2010-07-23,29.94,31.12,29.88,30.93,23.6998378304254,12284100,0.0000,1.0
2010-07-22,30.24,30.8,29.2,29.92,22.9259342995903,17824000,0.0000,1.0
2010-07-21,30.66,30.66,29.85,29.96,22.9565839443758,8985700,0.0000,1.0
2010-07-20,29.85,30.54,29.78,30.49,23.3626917377844,7235000,0.0875,1.0
2010-07-19,30.09,30.31,29.9,30.16,23.0437015063879,8211700,0.0000,1.0
2010-07-16,30.62,30.77,29.96,30.04,22.9520156913758,10504500,0.0000,1.0
2010-07-15,30.65,30.84,30.22,30.78,23.5174115506174,7820200,0.0000,1.0
2010-07-14,30.52,30.7775,30.23,30.67,23.4333662201896,6297700,0.0000,1.0
2010-07-13,30.11,30.68,30.11,30.55,23.3416804051774,10360200,0.0000,1.0
2010-07-12,29.75,30.04,29.68,29.97,22.8985322992853,7756800,0.0000,1.0
2010-07-09,29.48,29.87,29.25,29.8,22.7686440613514,8522400,0.0000,1.0
2010-07-08,29.36,29.52,28.96,29.43,22.4859461317306,11450000,0.0000,1.0
2010-07-07,28.79,29.14,28.3,29.13,22.2567315942003,17175500,0.0000,1.0
2010-07-06,29.3,29.57,28.31,28.55,21.8135834883082,15013800,0.0000,1.0
2010-07-02,29.26,29.54,28.86,29.08,22.2185291712785,7185400,0.0000,1.0
2010-07-01,29.19,29.3,28.47,29.23,22.3331364400437,16773300,0.0000,1.0
2010-06-30,29.94,30.25,29.22,29.32,22.4019008013028,14228800,0.0000,1.0
2010-06-29,30.57,30.65,29.62,29.82,22.7839250305201,17858600,0.0000,1.0
2010-06-28,30.67,31.08,30.51,30.89,23.6014568810452,8500800,0.0000,1.0
2010-06-25,30.77,30.87,30.54,30.6,23.3798828280991,15624300,0.0000,1.0
2010-06-24,31.21,31.28,30.51,30.79,23.5250520352017,13355600,0.0000,1.0
2010-06-23,31.4,31.64,31.18,31.43,24.0140430485999,13838400,0.0000,1.0
2010-06-22,31.4,31.84,31.35,31.4,23.9911215948468,11923900,0.0000,1.0
2010-06-21,32.91,33.04,31.69,31.78,24.281460009052,12220800,0.0000,1.0
2010-06-18,33.45,33.5,32.42,32.43,24.7780915070345,24300000,0.0000,1.0
2010-06-17,31.98,32.08,31.565,31.84,24.3273029165581,9714700,0.0000,1.0
2010-06-16,32.06,32.26,31.82,31.88,24.3578648548954,15939600,0.0000,1.0
2010-06-15,31.89,32.255,31.85,32.21,24.6100008461789,14741600,0.0000,1.0
2010-06-14,32.39,32.75,31.83,31.87,24.3502243703111,15508200,0.0000,1.0
2010-06-11,31.7,32.12,31.39,32.08,24.5106745465824,16015000,0.0000,1.0
2010-06-10,30.86,31.98,30.83,31.9,24.3731458240641,23754700,0.0000,1.0
2010-06-09,31.26,31.45,30.3,30.67,23.4333662201896,24847200,0.0000,1.0
2010-06-08,30.96,31.35,30.72,31.16,23.8077499648225,24171700,0.0000,1.0
2010-06-07,30.94,32.04,29.62,31.04,23.7160641498104,50088700,0.0000,1.0
2010-06-04,34.45,34.57,33.64,33.79,25.8171974105056,11875500,0.0000,1.0
2010-06-03,35.16,35.31,34.51,35.06,26.7875389527175,7212900,0.0000,1.0
2010-06-02,34.49,35.21,34.46,35.2,26.8945057368984,11578700,0.0000,1.0
2010-06-01,34.4,34.93,34.0,34.34,26.2374240626446,12359300,0.0000,1.0
2010-05-28,34.57,34.98,34.14,34.63,26.4589981155906,19128400,0.0000,1.0
2010-05-27,34.08,34.61,33.96,34.59,26.4284361772532,12019700,0.0000,1.0
2010-05-26,34.19,34.365,33.65,33.77,25.8019164413369,15421700,0.0000,1.0
2010-05-25,33.12,34.11,33.06,34.07,26.0311309788672,16577800,0.0000,1.0
2010-05-24,34.13,34.34,33.88,33.95,25.9394451638551,9217800,0.0000,1.0
2010-05-21,33.23,34.31,33.19,34.3,26.2068621243072,14841500,0.0000,1.0
2010-05-20,34.22,34.455,33.74,33.86,25.870680802596,14021600,0.0000,1.0
2010-05-19,35.05,35.07,34.59,34.95,26.7034936222897,11833500,0.0000,1.0
2010-05-18,36.07,36.07,35.03,35.2,26.8945057368984,13181500,0.0000,1.0
2010-05-17,35.88,35.99,35.26,35.87,27.4064182040495,6777100,0.0000,1.0
2010-05-14,36.26,36.45,35.55,35.78,27.3376538427904,10421600,0.0000,1.0
2010-05-13,36.28,36.83,35.85,36.5,27.8877687328634,9356700,0.0000,1.0
2010-05-12,35.82,36.38,35.67,36.32,27.7502400103451,6643200,0.0000,1.0
2010-05-11,35.93,36.41,35.65,35.75,27.3147323890374,8788200,0.0000,1.0
2010-05-10,35.92,36.24,35.69,36.17,27.6356327415799,9067000,0.0000,1.0
2010-05-07,35.18,35.5,33.93,34.86,26.6347292610306,15890300,0.0000,1.0
2010-05-06,36.01,36.3,33.54,35.24,26.9250676752357,14949800,0.0000,1.0
2010-05-05,36.33,36.885,35.9,36.06,27.5515874111521,9594700,0.0000,1.0
2010-05-04,36.59,37.39,36.27,36.48,27.8724877636947,10297600,0.0000,1.0
2010-05-03,36.99,37.43,36.67,37.08,28.3309168387554,9472000,0.0000,1.0
2010-04-30,37.14,37.82,36.86,36.92,28.2086690854059,12803300,0.0000,1.0
2010-04-29,37.31,37.62,37.205,37.26,28.4684455612737,8509200,0.0000,1.0
2010-04-28,36.39,37.47,36.35,37.11,28.3538382925085,15631300,0.0000,1.0
