timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-08-27,26.0,26.9,25.9,26.52,4.70278541365228,1196500,0.0000,1.0
2002-08-26,26.4,26.91,25.95,26.91,4.77194402267658,528000,0.0000,1.0
2002-08-23,26.6,26.9,26.2,26.52,4.70278541365228,546400,0.0000,1.0
2002-08-22,26.97,27.15,26.26,27.0,4.78790370168219,723300,0.0000,1.0
2002-08-21,27.39,28.25,26.59,26.98,4.78435710634761,1024800,0.0000,1.0
2002-08-20,27.0,27.4,26.17,27.3,4.84110263170088,745800,0.0000,1.0
2002-08-19,27.26,27.3,26.62,27.25,4.83223614336443,799700,0.0000,1.0
2002-08-16,26.98,27.5,26.61,27.26,4.83400944103172,945000,0.0000,1.0
2002-08-15,25.5,26.98,25.5,26.98,4.78435710634761,1121800,0.0000,1.0
2002-08-14,24.85,25.59,23.9,25.5,4.52190905158873,1159900,0.0000,1.0
2002-08-13,23.8,25.43,23.79,24.85,4.4066447032149,1234900,0.0000,1.0
2002-08-12,24.5,24.5,23.7,23.76,4.21335525748033,964400,0.0000,1.0
2002-08-09,23.4,24.6,23.02,24.55,4.35344577319621,653000,0.0000,1.0
2002-08-08,23.1,23.63,22.51,23.47,4.16192962512893,716600,0.0000,1.0
2002-08-07,24.0,24.34,22.25,23.2,4.1140505881121,971000,0.0000,1.0
2002-08-06,22.75,23.51,22.0,23.5,4.16724951813079,1244100,0.0000,1.0
2002-08-05,22.1,22.15,21.55,21.7,3.84805593801865,921700,0.0000,1.0
2002-08-02,22.2,22.32,21.8,22.32,3.95800039339061,1315000,0.0000,1.0
2002-08-01,22.79,22.79,21.8,22.32,3.95800039339061,962100,0.0000,1.0
2002-07-31,23.52,23.52,22.0,22.8,4.04311868142052,1710600,0.0000,1.0
2002-07-30,24.87,25.5,23.0,23.52,4.17079611346537,1835700,0.0000,1.0
2002-07-29,23.25,25.3,23.0,24.72,4.38359183354014,1981000,0.0000,1.0
2002-07-26,21.5,22.45,21.3,21.9,3.88352189136444,983500,0.0000,1.0
2002-07-25,21.2,23.5,20.0,20.81,3.69023244562986,1729900,0.0000,1.0
2002-07-24,17.75,21.06,17.19,21.01,3.72569839897566,1157100,0.0000,1.0
2002-07-23,19.05,19.05,17.76,18.13,3.21498867079623,1641400,0.0000,1.0
2002-07-22,19.02,19.64,18.02,19.22,3.4082781165308,908300,0.0000,1.0
2002-07-19,19.31,20.0,19.0,19.52,3.46147704654949,1275700,0.0000,1.0
2002-07-18,20.71,20.99,20.25,20.38,3.61398064593641,1124200,0.0000,1.0
2002-07-17,21.5,22.73,20.11,20.7,3.67072617128968,1201600,0.0000,1.0
2002-07-16,21.5,21.99,20.5,21.0,3.72392510130837,956300,0.0000,1.0
2002-07-15,22.35,22.87,20.7,21.75,3.8569224263551,1257500,0.0000,1.0
2002-07-12,23.15,24.2,22.63,22.7,4.02538570474762,936000,0.0000,1.0
2002-07-11,21.2,23.3,21.2,23.21,4.11582388577939,1834400,0.0000,1.0
2002-07-10,24.5,24.51,23.2,23.2,4.1140505881121,1747900,0.0000,1.0
2002-07-09,25.99,26.43,24.5,24.63,4.36763215453453,1309200,0.0000,1.0
2002-07-08,25.84,26.45,25.47,25.74,4.56446819560369,807400,0.0000,1.0
2002-07-05,25.71,26.0,25.3,25.81,4.57688127927471,244700,0.0000,2.0
2002-07-03,50.91,51.07,48.51,50.43,4.47137006807098,600800,0.0000,1.0
2002-07-02,52.7,52.7,49.87,51.16,4.53609543292705,513900,0.0000,1.0
2002-07-01,54.89,54.89,52.53,52.7,4.67263935330836,409000,0.0000,1.0
2002-06-28,55.1,55.29,54.22,54.9,4.86770209671023,541200,0.0000,1.0
2002-06-27,53.7,55.25,53.55,55.1,4.88543507338312,636400,0.0000,1.0
2002-06-26,50.12,53.5,48.99,53.2,4.7169717949906,1007700,0.0000,1.0
2002-06-25,53.3,53.6,50.54,51.12,4.53254883759247,736900,0.0000,1.0
2002-06-24,54.9,54.9,50.75,53.13,4.71076525315509,816900,0.0000,1.0
2002-06-21,53.6,55.35,53.37,55.0,4.87656858504667,597700,0.0000,1.0
2002-06-20,55.02,55.5,54.03,54.26,4.81095657135696,348000,0.0000,1.0
2002-06-19,54.3,56.0,54.22,55.27,4.90050810355509,362200,0.0000,1.0
2002-06-18,54.73,55.24,54.06,55.24,4.89784815705415,599000,0.0000,1.0
2002-06-17,53.2,55.2,53.15,54.73,4.85262906653826,484100,0.0000,1.0
2002-06-14,52.46,53.1,51.1,52.46,4.65135978130088,582400,0.0000,1.0
2002-06-13,54.2,54.2,52.3,52.46,4.65135978130088,445700,0.0000,1.0
2002-06-12,54.44,55.09,53.25,54.19,4.80475002952144,507200,0.0000,1.0
2002-06-11,56.85,56.86,54.25,54.44,4.82691625036256,851700,0.0000,1.0
2002-06-10,54.95,56.39,54.86,56.32,4.99360623108779,742700,0.0000,1.0
2002-06-07,52.0,55.2,51.5,54.8,4.85883560837378,780300,0.0000,1.0
2002-06-06,52.0,53.9,51.75,52.83,4.68416578814574,1083100,0.0000,1.0
2002-06-05,47.0,52.05,47.0,52.0,4.61057393495322,1366900,0.0000,1.0
2002-06-04,49.14,49.78,47.6,47.86,4.24350131782425,1366500,0.0000,1.0
2002-06-03,52.99,52.99,50.12,50.14,4.44565725189528,629600,0.0000,1.0
2002-05-31,51.5,52.6,51.35,52.26,4.63362680462799,622500,0.0000,1.0
2002-05-30,50.0,50.6,49.3,50.5,4.47757660990649,1017300,0.0000,1.0
2002-05-29,52.0,52.0,49.9,51.1,4.53077553992518,1214200,0.0000,1.0
2002-05-28,55.7,55.98,52.51,52.88,4.68859903231397,673300,0.0000,1.0
2002-05-24,53.4,55.6,53.0,55.11,4.88632172221677,452800,0.0000,1.0
2002-05-23,54.55,55.34,51.75,53.96,4.78435710634761,1236800,0.0000,1.0
2002-05-22,55.25,55.85,53.8,54.39,4.82248300619434,923500,0.0000,1.0
2002-05-21,59.05,59.06,56.9,56.9,5.0450318634392,467100,0.0000,1.0
2002-05-20,59.5,59.98,59.02,59.05,5.23566136267284,278600,0.0000,1.0
2002-05-17,58.6,60.18,58.6,59.88,5.30925321586536,358500,0.0000,1.0
2002-05-16,58.98,58.99,58.25,58.35,5.1735959443177,322800,0.0000,1.0
2002-05-15,57.85,60.23,57.4,58.98,5.22945482083732,614900,0.0000,1.0
2002-05-14,57.5,58.1,56.93,58.1,5.15142972347658,464000,0.0000,1.0
2002-05-13,56.9,56.98,55.17,55.9,4.95636698007471,261600,0.0000,1.0
2002-05-10,56.95,56.98,55.82,56.0,4.96523346841116,374900,0.0000,1.0
2002-05-09,55.6,57.0,55.6,56.7,5.0272988867663,419300,0.0000,1.0
2002-05-08,55.2,55.45,54.74,55.35,4.90760129422424,357500,0.0000,1.0
2002-05-07,54.74,55.08,53.8,54.08,4.79499689235135,276700,0.0000,1.0
2002-05-06,55.8,56.52,54.73,54.73,4.85262906653826,291700,0.0000,1.0
2002-05-03,57.6,57.75,55.71,55.8,4.94750049173826,533000,0.0000,1.0
2002-05-02,55.85,57.75,55.81,57.1,5.06276484011209,542400,0.0000,1.0
2002-05-01,55.75,56.09,54.48,55.59,4.92888086623172,501700,0.0000,1.0
2002-04-30,54.58,56.95,54.57,56.0,4.96523346841116,397600,0.0000,1.0
2002-04-29,55.25,55.25,53.65,54.33,4.81716311319247,329500,0.0000,1.0
2002-04-26,57.07,57.45,54.9,55.0,4.87656858504667,267100,0.0000,1.0
2002-04-25,56.03,57.19,55.93,56.82,5.03793867277004,544900,0.0000,1.0
2002-04-24,56.6,56.98,55.71,56.02,4.96700676607845,625600,0.0000,1.0
2002-04-23,56.5,56.85,55.3,56.6,5.01843239842985,812900,0.0000,1.0
2002-04-22,55.67,55.78,53.0,53.85,4.77460396917752,303500,0.0000,1.0
2002-04-19,56.1,56.24,55.0,55.42,4.91380783605976,229500,0.0000,1.0
2002-04-18,55.4,55.98,54.76,55.89,4.95548033124107,202200,0.0000,1.0
2002-04-17,54.5,55.6,54.29,55.25,4.8987348058878,329100,0.0000,1.0
2002-04-16,52.9,54.68,52.9,54.46,4.82868954802985,122200,0.0000,1.0
2002-04-15,53.65,54.05,52.32,52.48,4.65313307896817,172800,0.0000,1.0
2002-04-12,52.95,53.47,52.52,53.43,4.73736471816443,129100,0.0000,1.0
2002-04-11,54.1,54.68,52.51,52.75,4.67707259747658,264300,0.0000,1.0
2002-04-10,54.4,54.8,53.0,54.07,4.7941102435177,311000,0.0000,1.0
2002-04-09,54.75,55.75,54.2,54.6,4.84110263170088,554300,0.0000,1.0
2002-04-08,51.1,53.23,50.92,52.99,4.69835216948406,288500,0.0000,1.0
2002-04-05,49.9,52.5,49.9,51.6,4.57510798160743,270300,0.0000,1.0
2002-04-04,48.1,49.71,48.03,49.7,4.4066447032149,490800,0.0000,1.0
2002-04-03,48.9,49.6,48.1,48.11,4.26566753866537,264000,0.0000,1.0
2002-04-02,49.81,50.19,48.82,48.89,4.33482614768967,259100,0.0000,1.0
2002-04-01,50.61,50.61,48.25,50.14,4.44565725189528,278100,0.0000,1.0
2002-03-28,51.55,52.26,50.52,50.71,4.49619623541303,166000,0.0000,1.0
2002-03-27,52.89,52.89,51.0,51.51,4.56712814210462,247900,0.0000,1.0
2002-03-26,50.4,51.74,50.33,51.09,4.52988889109154,168800,0.0000,1.0
2002-03-25,50.95,50.95,49.8,50.22,4.45275044256444,256000,0.0000,1.0
2002-03-22,49.5,51.48,49.5,50.91,4.51392921208593,329300,0.0000,1.0
2002-03-21,52.01,52.01,49.0,49.53,4.39157167304294,429900,0.0000,1.0
2002-03-20,52.31,53.34,52.0,52.02,4.61234723262051,234800,0.0000,1.0
2002-03-19,51.94,52.81,51.8,52.55,4.65933962080369,274700,0.0000,1.0
2002-03-18,52.33,52.7,50.45,51.26,4.5449619212635,235500,0.0000,1.0
2002-03-15,51.4,52.2,50.95,52.08,4.61766712562238,363500,0.0000,1.0
2002-03-14,50.94,50.94,49.77,50.7,4.49530958657939,350800,0.0000,1.0
2002-03-13,48.76,50.5,48.75,49.83,4.41817113805229,541600,0.0000,1.0
2002-03-12,49.42,49.42,47.13,48.95,4.34014604069154,314400,0.0000,1.0
2002-03-11,48.25,48.6,47.83,48.0,4.25591440149528,349200,0.0000,1.0
2002-03-08,50.48,51.0,47.8,48.13,4.26744083633266,210800,0.0000,1.0
2002-03-07,48.5,50.35,48.37,49.98,4.43147087055696,433500,0.0000,1.0
2002-03-06,47.99,47.99,46.45,47.72,4.23108823415322,627600,0.0000,1.0
2002-03-05,51.88,51.88,47.54,48.0,4.25591440149528,847300,0.0000,1.0
2002-03-04,50.4,53.01,50.4,51.88,4.59993414894948,378500,0.0000,1.0
2002-03-01,49.65,49.99,49.42,49.9,4.4243776798878,265900,0.0000,1.0
2002-02-28,50.38,50.8,49.26,49.86,4.42083108455322,442900,0.0000,1.0
2002-02-27,48.5,50.5,48.02,49.88,4.42260438222051,1398300,0.0000,1.0
2002-02-26,44.8,45.44,44.28,45.35,4.02095246057939,178300,0.0000,1.0
2002-02-25,44.75,45.22,44.18,44.2,3.91898784471024,245700,0.0000,1.0
2002-02-22,44.65,45.0,43.3,44.75,3.9677535305607,194700,0.0000,1.0
2002-02-21,44.8,45.5,44.55,44.74,3.96686688172706,134800,0.0000,1.0
2002-02-20,44.9,44.9,43.6,44.83,3.97484672122986,240400,0.0000,1.0
2002-02-19,43.5,43.85,43.1,43.53,3.85958237285603,210800,0.0000,1.0
2002-02-15,44.39,44.39,43.11,44.08,3.9083480587065,150400,0.0000,1.0
2002-02-14,44.79,44.9,44.25,44.27,3.92519438654575,136200,0.0000,1.0
2002-02-13,44.08,44.54,43.76,44.54,3.94913390505416,247200,0.0000,1.0
2002-02-12,45.2,45.2,44.0,44.0,3.90125486803734,537600,0.0000,1.0
2002-02-11,44.1,45.5,44.1,45.34,4.02006581174575,391500,0.0000,1.0
2002-02-08,41.6,44.0,41.6,43.6,3.86578891469155,482600,0.0000,1.0
2002-02-07,41.5,42.45,41.5,42.13,3.73545153614575,442200,0.0000,1.0
2002-02-06,43.7,44.1,42.53,42.8,3.79485700799996,590000,0.0000,1.0
2002-02-05,43.91,44.24,43.6,43.8,3.88352189136444,488500,0.0000,1.0
2002-02-04,45.99,45.99,43.72,43.92,3.89416167736818,538400,0.0000,1.0
2002-02-01,47.5,47.5,45.3,45.92,4.07149144409715,934200,0.0000,1.0
2002-01-31,46.89,46.89,45.82,46.15,4.09188436727098,188900,0.0000,1.0
2002-01-30,46.05,46.98,44.5,46.9,4.15838302979435,286900,0.0000,1.0
2002-01-29,46.6,46.7,45.76,46.16,4.09277101610463,808400,0.0000,1.0
2002-01-28,46.66,46.66,44.86,46.66,4.13710345778687,830700,0.0000,1.0
2002-01-25,44.45,44.45,43.86,44.29,3.92696768421304,455200,0.0000,1.0
2002-01-24,43.3,44.95,43.3,44.43,3.93938076788407,719100,0.0000,1.0
2002-01-23,43.0,43.0,41.48,43.0,3.81258998467285,642800,0.0000,1.0
2002-01-22,42.6,42.65,41.85,42.23,3.7443180244822,348700,0.0000,1.0
2002-01-18,41.9,42.25,41.6,42.25,3.74609132214949,408600,0.0000,1.0
2002-01-17,41.5,42.14,41.3,42.11,3.73367823847846,396800,0.0000,1.0
2002-01-16,41.42,41.74,40.75,41.1,3.64412670628033,482500,0.0000,1.0
2002-01-15,40.38,41.48,40.38,41.42,3.67249946895697,169600,0.0000,1.0
2002-01-14,40.85,40.95,40.26,40.3,3.57319479958874,222200,0.0000,1.0
2002-01-11,41.5,41.5,40.87,40.94,3.62994032494202,320500,0.0000,1.0
2002-01-10,40.75,42.0,40.75,41.51,3.68047930845977,362400,0.0000,1.0
2002-01-09,42.65,42.69,40.26,40.65,3.60422750876631,789500,0.0000,1.0
2002-01-08,41.25,43.51,41.23,42.1,3.73279158964482,920900,0.0000,1.0
2002-01-07,39.0,40.36,39.0,40.25,3.56876155542052,339000,0.0000,1.0
2002-01-04,39.13,39.13,38.0,38.91,3.44995061171211,447900,0.0000,1.0
2002-01-03,38.48,38.48,37.47,38.04,3.37281216318501,296600,0.0000,1.0
2002-01-02,38.52,38.99,37.51,37.95,3.36483232368221,233500,0.0000,1.0
2001-12-31,38.13,39.35,37.95,38.98,3.45615715354762,282400,0.0000,1.0
2001-12-28,37.35,38.5,37.35,38.38,3.40295822352893,267300,0.0000,1.0
2001-12-27,38.65,38.95,37.21,37.22,3.30010695882613,214300,0.0000,1.0
2001-12-26,37.49,38.8,37.4,38.64,3.4260110932037,138700,0.0000,1.0
2001-12-24,38.39,38.39,37.35,37.49,3.32404647733454,103700,0.0000,1.0
2001-12-21,35.8,38.4,35.8,38.25,3.39143178869155,665100,0.0000,1.0
2001-12-20,37.85,38.5,36.27,36.68,3.25222792180931,659600,0.0000,1.0
2001-12-19,37.8,38.0,37.0,37.85,3.35596583534576,540700,0.0000,1.0
2001-12-18,35.57,38.0,35.55,37.98,3.36749227018314,1042900,0.0000,1.0
2001-12-17,34.1,35.5,34.0,35.07,3.10947745959249,515500,0.0000,1.0
2001-12-14,33.25,34.15,33.1,33.91,3.00662619488969,440100,0.0000,1.0
2001-12-13,33.5,33.61,33.05,33.2,2.9436741277009,321300,0.0000,1.0
2001-12-12,33.6,33.74,33.1,33.1,2.93480763936445,254300,0.0000,1.0
2001-12-11,33.8,33.8,32.9,33.25,2.94810737186913,1133400,0.0000,1.0
2001-12-10,35.0,35.0,33.4,33.78,2.9950997600523,490000,0.0000,1.0
2001-12-07,35.9,35.9,34.52,35.0,3.10327091775697,256300,0.0000,1.0
2001-12-06,35.98,35.98,35.32,35.94,3.18661590811959,311100,0.0000,1.0
2001-12-05,33.98,35.8,33.8,35.19,3.12011724559623,831100,0.0000,1.0
2001-12-04,32.47,32.77,32.33,32.65,2.89490844185043,388200,0.0000,1.0
2001-12-03,33.19,33.19,32.0,32.47,2.87894876284483,383600,0.0000,1.0
2001-11-30,33.15,33.74,32.68,33.0,2.925941151028,319800,0.0000,1.0
2001-11-29,32.58,33.2,32.3,33.2,2.9436741277009,462400,0.0000,1.0
2001-11-28,32.95,32.95,32.2,32.58,2.88870190001492,171300,0.0000,1.0
2001-11-27,32.95,33.35,32.39,33.11,2.9356942881981,282100,0.0000,1.0
2001-11-26,33.47,33.49,32.32,32.95,2.92150790685978,243900,0.0000,1.0
2001-11-23,33.49,33.49,32.85,33.46,2.96672699737567,50700,0.0000,1.0
2001-11-21,33.5,33.5,32.32,33.2,2.9436741277009,384800,0.0000,1.0
2001-11-20,32.9,33.1,32.1,33.02,2.92771444869529,389400,0.0000,1.0
2001-11-19,33.0,33.59,32.35,32.65,2.89490844185043,593500,0.0000,1.0
2001-11-16,34.4,34.49,32.7,33.0,2.925941151028,443200,0.0000,1.0
2001-11-15,32.85,34.0,32.57,34.0,3.01460603439249,202000,0.0000,1.0
2001-11-14,32.5,32.8,32.2,32.8,2.90820817435511,849100,0.0000,1.0
2001-11-13,31.5,32.2,31.25,32.0,2.83727626766352,282500,0.0000,1.0
2001-11-12,31.3,31.3,30.73,30.95,2.74417814013081,415000,0.0000,1.0
2001-11-09,32.2,32.8,31.11,31.78,2.81776999332333,308800,0.0000,1.0
2001-11-08,32.65,34.0,31.7,32.2,2.85500924433642,729200,0.0000,1.0
2001-11-07,33.0,33.0,31.51,32.65,2.89490844185043,556600,0.0000,1.0
2001-11-06,30.1,32.0,30.01,31.91,2.82929642816072,531800,0.0000,1.0
2001-11-05,29.25,30.25,29.15,29.98,2.65817320326726,694100,0.0000,1.0
2001-11-02,26.97,28.69,26.97,28.33,2.51187614571586,348400,0.0000,1.0
2001-11-01,28.15,28.2,26.85,26.97,2.39129190434016,316800,0.0000,1.0
2001-10-31,27.0,28.42,27.0,27.9,2.47375024586913,344100,0.0000,1.0
2001-10-30,27.6,27.6,26.7,27.0,2.39395185084109,317000,0.0000,1.0
2001-10-29,30.18,30.18,27.4,28.03,2.48527668070651,489500,0.0000,1.0
2001-10-26,28.75,30.3,28.75,30.18,2.67590617994016,359400,0.0000,1.0
2001-10-25,29.4,29.4,28.2,28.5,2.52694917588782,354800,0.0000,1.0
2001-10-24,30.4,30.4,29.29,29.29,2.59699443374577,431800,0.0000,1.0
2001-10-23,29.0,30.8,28.97,30.1,2.668812989271,1065100,0.0000,1.0
2001-10-22,27.15,28.4,27.01,27.95,2.47818349003736,313100,0.0000,1.0
2001-10-19,25.95,27.26,25.95,27.2,2.41168482751399,420800,0.0000,1.0
2001-10-18,25.15,26.97,25.15,26.0,2.30528696747661,302600,0.0000,1.0
2001-10-17,26.0,26.2,24.9,24.9,2.20775559577568,422100,0.0000,1.0
2001-10-16,26.0,26.48,26.0,26.0,2.30528696747661,417600,0.0000,1.0
2001-10-15,26.7,26.7,25.65,25.75,2.28312074663549,184000,0.0000,1.0
2001-10-12,26.75,27.1,25.1,26.85,2.38065211833642,487600,0.0000,1.0
2001-10-11,25.53,28.98,25.53,28.22,2.50212300854577,662700,0.0000,1.0
2001-10-10,24.1,25.48,23.97,25.48,2.25918122812708,306800,0.0000,1.0
2001-10-09,24.66,24.66,23.7,24.0,2.12795720074764,144300,0.0000,1.0
2001-10-08,25.3,25.3,23.85,24.55,2.17672288659811,229500,0.0000,1.0
2001-10-05,25.4,25.4,23.57,24.95,2.2121888399439,279700,0.0000,1.0
2001-10-04,25.5,25.5,23.78,23.78,2.10845092640745,482300,0.0000,1.0
2001-10-03,26.0,26.0,22.3,24.84,2.20243570277381,946000,0.0000,1.0
2001-10-02,23.7,23.97,22.66,22.83,2.02421928721119,731600,0.0000,1.0
2001-10-01,25.8,25.8,23.92,24.0,2.12795720074764,503000,0.0000,1.0
2001-09-28,23.78,28.0,23.6,26.51,2.3505060579925,844300,0.0000,1.0
2001-09-27,21.0,23.75,20.9,23.71,2.10224438457194,635700,0.0000,1.0
2001-09-26,24.5,24.5,20.69,21.9,1.94176094568222,2085400,0.0000,1.0
2001-09-25,25.59,25.59,24.3,24.99,2.21573543527848,470700,0.0000,1.0
2001-09-24,26.3,26.3,24.4,25.6,2.26982101413082,727600,0.0000,1.0
2001-09-21,23.2,23.2,20.0,23.0,2.03929231738315,845400,0.0000,1.0
2001-09-20,22.9,22.9,21.8,22.5,1.99495987570091,544700,0.0000,1.0
2001-09-19,23.65,23.65,22.71,23.02,2.04106561505044,920000,0.0000,1.0
2001-09-18,25.5,25.81,23.0,23.0,2.03929231738315,738500,0.0000,1.0
2001-09-17,23.5,27.51,23.5,25.35,2.24765479328969,1315300,0.0000,1.0
2001-09-10,33.65,33.98,33.12,33.2,2.9436741277009,214800,0.0000,1.0
2001-09-07,35.07,35.07,33.86,34.15,3.02790576689716,216500,0.0000,1.0
2001-09-06,37.2,37.2,34.8,35.32,3.13164368043361,163500,0.0000,1.0
2001-09-05,36.45,37.24,36.0,37.0,3.28060068448594,159500,0.0000,1.0
2001-09-04,36.31,36.55,36.01,36.09,3.19991564062426,266000,0.0000,1.0
2001-08-31,36.0,37.0,36.0,36.3,3.2185352661308,156000,0.0000,1.0
2001-08-30,36.08,36.08,35.45,35.9,3.18306931278501,266400,0.0000,1.0
2001-08-29,36.25,36.25,35.82,36.01,3.1928224499551,164200,0.0000,1.0
2001-08-28,36.77,36.79,35.0,36.01,3.1928224499551,198700,0.0000,1.0
2001-08-27,35.55,37.63,35.55,36.8,3.26286770781305,135700,0.0000,1.0
2001-08-24,35.2,35.98,34.65,35.35,3.13430362693454,108900,0.0000,1.0
2001-08-23,34.7,35.58,34.38,35.2,3.12100389442987,215500,0.0000,1.0
2001-08-22,34.16,35.2,34.0,35.0,3.10327091775697,130500,0.0000,1.0
2001-08-21,34.25,36.2,33.71,34.04,3.01815262972707,763200,0.0000,1.0
2001-08-20,33.25,33.65,32.21,33.12,2.93658093703174,460800,0.0000,1.0
2001-08-17,35.1,35.1,33.55,33.65,2.98357332521492,233100,0.0000,1.0
2001-08-16,34.76,35.23,34.35,35.15,3.11657065026165,300900,0.0000,1.0
2001-08-15,35.85,35.88,34.85,35.0,3.10327091775697,144800,0.0000,1.0
2001-08-14,35.25,36.13,35.15,35.95,3.18750255695324,74800,0.0000,1.0
2001-08-13,35.6,35.6,34.34,35.0,3.10327091775697,121100,0.0000,1.0
2001-08-10,36.82,36.85,35.6,35.6,3.15646984777567,199700,0.0000,1.0
2001-08-09,36.2,36.98,35.8,36.82,3.26464100548034,92000,0.0000,1.0
2001-08-08,36.15,36.95,36.02,36.25,3.21410202196258,209600,0.0000,1.0
2001-08-07,35.65,36.24,35.2,36.06,3.19725569412333,341300,0.0000,1.0
2001-08-06,37.35,37.35,35.15,35.65,3.16090309194389,199800,0.0000,1.0
2001-08-03,37.7,39.0,36.35,37.15,3.29390041699062,323700,0.0000,1.0
2001-08-02,36.3,37.75,36.22,37.75,3.34709934700931,404200,0.0000,1.0
2001-08-01,37.72,38.75,36.0,36.4,3.22740175446725,862200,0.0000,1.0
2001-07-31,39.05,39.06,37.3,37.77,3.3488726446766,1297100,0.0000,1.0
2001-07-30,39.05,39.45,38.3,39.2,3.47566342788781,473800,0.0000,1.0
2001-07-27,41.15,41.15,38.8,38.8,3.44019747454202,362200,0.0000,1.0
2001-07-26,39.8,41.5,39.65,41.1,3.64412670628033,914200,0.0000,1.0
2001-07-25,37.5,39.98,36.75,39.75,3.52442911373828,264100,0.0000,1.0
2001-07-24,39.26,40.35,37.01,37.98,3.36749227018314,373000,0.0000,1.0
2001-07-23,40.6,40.98,39.21,39.21,3.47655007672146,211900,0.0000,1.0
2001-07-20,40.8,40.95,39.6,40.6,3.59979426459809,113000,0.0000,1.0
2001-07-19,41.34,41.97,40.7,40.92,3.62816702727473,400800,0.0000,1.0
2001-07-18,41.95,41.98,41.05,41.25,3.65742643878501,566600,0.0000,1.0
2001-07-17,41.1,42.75,40.85,42.2,3.74165807798127,475700,0.0000,1.0
2001-07-16,39.7,41.37,39.7,40.97,3.63260027144295,380900,0.0000,1.0
2001-07-13,41.25,41.25,39.3,40.0,3.5465953345794,241100,0.0000,1.0
2001-07-12,41.32,41.5,40.8,41.5,3.67959265962613,1078400,0.0000,1.0
2001-07-11,37.9,40.5,37.25,40.5,3.59092777626164,763900,0.0000,1.0
2001-07-10,36.68,37.9,36.68,37.9,3.36039907951398,740800,0.0000,1.0
2001-07-09,35.05,36.68,35.05,36.68,3.25222792180931,716900,0.0000,1.0
2001-07-06,35.51,35.63,31.76,35.02,3.10504421542426,918300,0.0000,1.0
2001-07-05,37.8,38.08,35.68,35.68,3.16356303844482,315700,0.0000,1.0
2001-07-03,37.5,38.92,37.45,38.55,3.4180312537009,169100,0.0000,1.0
2001-07-02,38.2,38.3,37.6,37.65,3.33823285867286,415000,0.0000,1.0
2001-06-29,38.65,39.15,37.3,38.05,3.37369881201865,891200,0.0000,1.0
2001-06-28,39.0,39.79,38.15,38.4,3.40473152119622,479300,0.0000,1.0
2001-06-27,38.22,38.88,38.15,38.49,3.41271136069903,731900,0.0000,1.0
2001-06-26,36.26,39.35,36.12,37.97,3.36660562134949,434600,0.0000,1.0
2001-06-25,36.5,36.68,36.06,36.41,3.2282884033009,198800,0.0000,1.0
2001-06-22,37.24,37.26,36.0,36.6,3.24513473114015,171800,0.0000,1.0
2001-06-21,35.18,37.4,35.18,37.25,3.30276690532707,316900,0.0000,1.0
2001-06-20,35.35,35.85,34.52,35.25,3.1254371385981,255300,0.0000,1.0
2001-06-19,35.2,36.25,35.1,35.25,3.1254371385981,139700,0.0000,1.0
2001-06-18,35.3,35.5,34.57,35.01,3.10415756659062,274800,0.0000,1.0
2001-06-15,35.65,35.7,33.15,34.96,3.0997243224224,388600,0.0000,1.0
2001-06-14,37.1,37.15,35.35,35.69,3.16444968727847,219500,0.0000,1.0
2001-06-13,36.4,37.8,36.3,37.05,3.28503392865417,790700,0.0000,1.0
2001-06-12,36.0,36.0,35.03,35.98,3.19016250345417,471800,0.0000,1.0
2001-06-11,35.9,36.6,35.64,35.76,3.17065622911398,342500,0.0000,1.0
2001-06-08,35.66,36.0,35.66,35.89,3.18218266395137,455100,0.0000,1.0
2001-06-07,34.77,35.2,34.35,35.16,3.11745729909529,364500,0.0000,1.0
2001-06-06,35.91,36.1,34.8,35.02,3.10504421542426,267500,0.0000,1.0
2001-06-05,35.5,36.38,35.36,35.9,3.18306931278501,363100,0.0000,1.0
2001-06-04,35.5,35.98,35.0,35.3,3.12987038276632,223700,0.0000,1.0
2001-06-01,35.05,36.0,35.05,35.5,3.14760335943922,553300,0.0000,1.0
2001-05-31,36.02,36.18,34.92,35.05,3.1077041619252,580200,0.0000,1.0
2001-05-30,36.0,36.35,35.75,36.02,3.19370909878875,231400,0.0000,1.0
2001-05-29,36.75,36.75,35.8,36.02,3.19370909878875,538200,0.0000,1.0
2001-05-25,36.45,37.0,36.45,36.75,3.25843446364482,390300,0.0000,1.0
2001-05-24,36.3,36.5,36.16,36.45,3.23183499863548,150100,0.0000,1.0
2001-05-23,36.83,36.85,36.08,36.25,3.21410202196258,627700,0.0000,1.0
2001-05-22,36.65,37.25,35.86,36.83,3.26552765431398,451600,0.0000,1.0
2001-05-21,35.25,36.98,35.2,36.6,3.24513473114015,258800,0.0000,1.0
2001-05-18,36.0,36.0,34.76,35.0,3.10327091775697,225300,0.0000,1.0
2001-05-17,36.75,36.75,35.5,36.1,3.20080228945791,541500,0.0000,1.0
2001-05-16,34.8,36.66,34.8,36.5,3.2362682428037,911200,0.0000,1.0
2001-05-15,33.96,35.3,33.89,35.02,3.10504421542426,596800,0.0000,1.0
2001-05-14,32.02,34.0,32.02,33.95,3.01017279022427,403100,0.0000,1.0
2001-05-11,32.2,32.38,31.55,32.11,2.84702940483361,382100,0.0000,1.0
