timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-03-07,26.76,27.05,25.54,26.15,13.8012511140788,14855800,0.0000,1.0
2006-03-06,28.08,28.1,27.25,27.52,14.5242994516042,6549000,0.0000,1.0
2006-03-03,27.6,28.11,27.46,28.08,14.819852056724,7448100,0.0000,1.0
2006-03-02,27.29,27.74,27.0,27.7,14.6192985032498,5289300,0.0000,1.0
2006-03-01,26.72,27.3,26.36,27.25,14.3818008741357,4916600,0.0000,1.0
2006-02-28,26.16,26.84,26.09,26.57,14.0229155679187,6227200,0.0000,1.0
2006-02-27,25.75,26.59,25.75,26.0,13.7220852377074,3656500,0.0000,1.0
2006-02-24,25.45,25.87,25.4,25.55,13.4845876085933,6911300,0.0000,1.0
2006-02-23,26.16,26.78,25.21,25.39,13.4001440071305,7259300,0.0000,1.0
2006-02-22,27.1,27.2,26.29,26.41,13.9384719664559,6432200,0.0000,1.0
2006-02-21,27.45,27.46,27.0,27.2,14.3554122486785,4725500,0.0000,1.0
2006-02-17,26.8,27.4,26.71,27.29,14.4029117745014,6619100,0.0000,1.0
2006-02-16,26.61,26.98,26.0,26.8,14.1443032450215,6444700,0.0000,1.0
2006-02-15,26.45,26.91,26.1,26.5,13.9859714922787,16248900,0.0000,1.0
2006-02-14,26.07,26.4,25.99,26.04,13.7431961380731,9410400,0.0000,1.0
2006-02-13,25.17,26.15,25.07,25.96,13.7009743373417,6892200,0.0000,1.0
2006-02-10,25.06,25.17,24.52,25.17,13.2840340551191,3880500,0.0000,1.0
2006-02-09,25.15,25.65,25.04,25.06,13.2259790791134,5370700,0.0000,1.0
2006-02-08,24.7,24.96,24.6,24.89,13.1362577525592,4647100,0.0000,1.0
2006-02-07,24.98,25.06,24.23,24.35,12.8512605976222,6219600,0.0000,1.0
2006-02-06,25.57,25.78,24.6,24.95,13.1679241031077,4932700,0.0000,1.0
2006-02-03,25.63,25.82,25.21,25.51,13.4634767082276,3853600,0.0000,1.0
2006-02-02,25.9,25.91,25.5,25.63,13.5268094093247,3766800,0.0000,1.0
2006-02-01,25.65,26.13,25.64,26.02,13.7326406878903,4343200,0.0800,1.0
2006-01-31,25.6,26.22,25.5,26.0,13.6800252063275,7977900,0.0000,1.0
2006-01-30,26.15,26.23,25.52,25.66,13.501132569014,5581800,0.0000,1.0
2006-01-27,26.55,26.7399,25.9,26.12,13.7431637842028,5896600,0.0000,1.0
2006-01-26,26.07,26.55,25.71,26.2,13.7852561694531,7092200,0.0000,1.0
2006-01-25,25.99,26.05,25.3,25.63,13.4853479245451,9562500,0.0000,1.0
2006-01-24,25.95,26.47,25.95,26.39,13.8852255844224,8623800,0.0000,1.0
2006-01-23,25.09,25.91,24.93,25.57,13.4537786356075,7284400,0.0000,1.0
2006-01-20,25.8,26.0,24.91,25.0,13.1538703906995,10017300,0.0000,1.0
2006-01-19,26.25,26.72,25.55,25.59,13.46430173192,23340200,0.0000,1.0
2006-01-18,24.0,24.92,23.62,23.9627,12.6080900004486,11934400,0.0000,1.0
2006-01-17,24.24,24.26,23.92,24.13,12.6961157011032,7569000,0.0000,1.0
2006-01-13,23.75,24.34,23.43,24.23,12.748731182666,10311700,0.0000,1.0
2006-01-12,22.95,23.42,22.91,23.0,12.1015607594435,5149000,0.0000,1.0
2006-01-11,23.23,23.53,22.87,23.18,12.1962686262566,7482500,0.0000,1.0
2006-01-10,22.29,23.37,22.1,23.32,12.2699303004445,13427100,0.0000,1.0
2006-01-09,21.52,22.35,21.45,22.29,11.7279908403477,9621700,0.0000,1.0
2006-01-06,21.08,21.45,20.88,21.39,11.2544515062825,9870500,0.0000,1.0
2006-01-05,21.01,21.12,20.85,20.85,10.9703279058434,9026600,0.0000,1.0
2006-01-04,20.24,21.12,20.2,21.04,11.0702973208127,12653000,0.0000,1.0
2006-01-03,20.1,20.13,19.69,20.07,10.5599271496536,8194000,0.0000,1.0
2005-12-30,19.77,20.08,19.55,19.99,10.5178347644033,2693300,0.0000,1.0
2005-12-29,19.72,19.86,19.6,19.74,10.3862960604963,3123200,0.0000,1.0
2005-12-28,20.1,20.18,19.58,19.68,10.3547267715587,3735900,0.0000,1.0
2005-12-27,20.42,20.42,20.0,20.02,10.5336194088722,2942700,0.0000,1.0
2005-12-23,20.36,20.54,20.293,20.33,10.6967274017168,4079000,0.0000,1.0
2005-12-22,20.45,20.51,20.08,20.36,10.7125120461857,13423400,0.0000,1.0
2005-12-21,19.07,20.3,19.01,20.23,10.644111920154,35742800,0.0000,1.0
2005-12-20,19.5,19.66,19.41,19.6,10.3126343863084,2644000,0.0000,1.0
2005-12-19,19.59,19.64,19.36,19.56,10.2915881936833,2524000,0.0000,1.0
2005-12-16,19.43,19.68,19.21,19.59,10.3073728381521,3608200,0.0000,1.0
2005-12-15,19.41,19.5,19.14,19.41,10.2126649713391,2925400,0.0000,1.0
2005-12-14,19.22,19.33,19.13,19.33,10.1705725860889,3198000,0.0000,1.0
2005-12-13,19.4,19.46,19.13,19.2,10.1021724600572,3530400,0.0000,1.0
2005-12-12,19.35,19.49,19.22,19.46,10.2389727121205,2260600,0.0000,1.0
2005-12-09,19.12,19.4,19.0,19.21,10.1074340082135,9617500,0.0000,1.0
2005-12-08,18.91,19.16,18.82,19.01,10.0022030450879,5445600,0.0000,1.0
2005-12-07,18.9,19.0,18.72,18.9,9.94432601536883,5269900,0.0000,1.0
2005-12-06,19.19,19.33,19.05,19.05,10.023249237713,3521500,0.0000,1.0
2005-12-05,19.01,19.09,18.81,18.99,9.99167994877535,8172100,0.0000,1.0
2005-12-02,18.5,18.75,18.38,18.55,9.76017182989903,6451700,0.0000,1.0
2005-12-01,19.0,19.95,18.701,19.01,10.0022030450879,9916900,0.0000,1.0
2005-11-30,18.4,18.93,18.31,18.92,9.95484911168139,5538600,0.0000,1.0
2005-11-29,18.0,18.51,18.0,18.51,9.73912563727392,9043200,0.0000,1.0
2005-11-28,17.82,17.88,17.5,17.61,9.26558630320873,1822100,0.0000,1.0
2005-11-25,17.99,17.99,17.81,17.85,9.39186345895945,986000,0.0000,1.0
2005-11-23,17.83,17.98,17.63,17.96,9.44974048867853,3109100,0.0000,1.0
2005-11-22,16.93,17.93,16.85,17.93,9.43395584420969,5005900,0.0000,1.0
2005-11-21,16.91,17.1,16.9,17.03,8.9604165101445,3009900,0.0000,1.0
2005-11-18,17.0,17.09,16.88,16.98,8.93410876936311,3268200,0.0000,1.0
2005-11-17,16.19,17.16,16.19,16.86,8.87097019148775,5513900,0.0000,1.0
2005-11-16,15.79,16.24,15.66,16.19,8.518446465017,5092000,0.0000,1.0
2005-11-15,15.64,15.85,15.56,15.73,8.27641524982813,2127800,0.0000,1.0
2005-11-14,15.92,15.92,15.55,15.63,8.22379976826533,2937000,0.0000,1.0
2005-11-11,15.55,16.17,15.55,15.92,8.37638466479745,3956800,0.0000,1.0
2005-11-10,15.57,15.6,15.43,15.53,8.17118428670253,2442900,0.0000,1.0
2005-11-09,15.46,15.72,15.42,15.64,8.22906131642161,2575100,0.0000,1.0
2005-11-08,15.63,15.79,15.4,15.44,8.12383035329602,2570000,0.0000,1.0
2005-11-07,15.57,15.7,15.43,15.67,8.24484596089045,3250000,0.0000,1.0
2005-11-04,15.6,15.64,15.33,15.57,8.19223047932765,2174800,0.0000,1.0
2005-11-03,15.01,15.69,15.01,15.6,8.20801512379649,5885500,0.0000,1.0
2005-11-02,14.8,15.07,14.54,15.01,7.89758378257598,4024900,0.0800,1.0
2005-11-01,14.48,14.7,14.38,14.62,7.65160204779728,3440100,0.0000,1.0
2005-10-31,14.1,14.5,13.97,14.49,7.58356454668827,5905600,0.0000,1.0
2005-10-28,13.95,14.2,13.95,14.1,7.37945204336126,4829400,0.0000,1.0
2005-10-27,14.09,14.1,13.82,13.96,7.30618088832079,6888700,0.0000,1.0
2005-10-26,14.45,14.47,14.15,14.18,7.42132127481295,3220300,0.0000,1.0
2005-10-25,14.38,14.52,14.26,14.48,7.57833089275681,3119700,0.0000,1.0
2005-10-24,14.28,14.51,14.24,14.28,7.47365781412757,3984900,0.0000,1.0
2005-10-21,14.3,14.42,14.14,14.27,7.46842416019611,4950000,0.0000,1.0
2005-10-20,14.73,15.06,14.25,14.3,7.4841251219905,7909500,0.0000,1.0
2005-10-19,14.8,14.86,14.35,14.7,7.69347127924897,14988900,0.0000,1.0
2005-10-18,15.7,15.9,15.05,15.05,7.87664916685014,7548200,0.0000,1.0
2005-10-17,15.4,15.89,15.4,15.67,8.20113571060077,5026300,0.0000,1.0
2005-10-14,15.1,15.38,15.02,15.24,7.97608859154791,6199600,0.0000,1.0
2005-10-13,15.29,15.29,14.49,14.99,7.84524724326137,6357200,0.0000,1.0
2005-10-12,15.45,15.57,15.0105,15.47,8.09646263197154,4537800,0.0000,1.0
2005-10-11,15.94,15.95,15.49,15.67,8.20113571060077,3783200,0.0000,1.0
2005-10-10,15.79,16.22,15.76,15.81,8.27440686564124,4633400,0.0000,1.0
2005-10-07,15.79,15.95,15.73,15.79,8.26393955777832,2456400,0.0000,1.0
2005-10-06,15.86,16.02,15.42,15.72,8.22730398025808,3917500,0.0000,1.0
2005-10-05,16.2,16.2,15.65,15.86,8.30057513529855,3851500,0.0000,1.0
2005-10-04,16.2,16.43,15.86,15.88,8.31104244316147,5096600,0.0000,1.0
2005-10-03,16.0,16.51,15.85,16.17,8.46281840717387,6668700,0.0000,1.0
2005-09-30,15.58,15.98,15.5,15.85,8.29534148136709,5377800,0.0000,1.0
2005-09-29,15.35,15.66,15.15,15.58,8.15403282521762,4265600,0.0000,1.0
2005-09-28,14.91,15.25,14.91,15.12,7.91328474437037,2957500,0.0000,1.0
2005-09-27,15.07,15.15,14.9,14.9,7.79814435787821,3468100,0.0000,1.0
2005-09-26,15.1,15.24,14.89,15.1,7.90281743650745,3033100,0.0000,1.0
2005-09-23,14.99,15.21,14.78,15.13,7.91851839830183,3151700,0.0000,1.0
2005-09-22,14.5,15.09,14.5,14.99,7.84524724326137,6279700,0.0000,1.0
2005-09-21,15.05,15.15,14.61,14.67,7.67777031745459,5943300,0.0000,1.0
2005-09-20,15.01,15.17,14.84,15.04,7.87141551291867,6867500,0.0000,1.0
2005-09-19,15.05,15.1,14.81,15.01,7.85571455112429,8610800,0.0000,1.0
2005-09-16,15.1,15.19,14.98,15.03,7.86618185898721,9107400,0.0000,1.0
2005-09-15,15.33,15.6,15.0,15.04,7.87141551291867,7498800,0.0000,1.0
2005-09-14,16.2,16.21,15.35,15.43,8.07552801624569,7266300,0.0000,1.0
2005-09-13,16.21,16.34,16.03,16.22,8.48898667683118,4905000,0.0000,1.0
2005-09-12,16.18,16.27,16.01,16.22,8.48898667683118,5506200,0.0000,1.0
2005-09-09,16.35,16.37,16.1,16.17,8.46281840717387,4257900,0.0000,1.0
2005-09-08,16.4,16.5,16.2,16.36,8.56225783187164,6250200,0.0000,1.0
2005-09-07,15.77,16.75,15.77,16.57,8.67216456443234,9923800,0.0000,1.0
2005-09-06,15.96,16.01,15.7,15.75,8.24300494205247,4114300,0.0000,1.0
2005-09-02,16.05,16.41,15.95,15.96,8.35291167461317,5490400,0.0000,1.0
2005-09-01,16.59,16.63,15.82,16.05,8.40001455999633,11456300,0.0000,1.0
2005-08-31,16.52,16.8,16.46,16.59,8.68263187229527,7693000,0.0000,1.0
2005-08-30,16.83,17.13,16.33,16.52,8.64599629477503,12490300,0.0000,1.0
2005-08-29,17.27,17.55,17.21,17.47,9.14319341826391,3206400,0.0000,1.0
2005-08-26,17.6,17.61,17.134,17.27,9.03852033963467,10158700,0.0000,1.0
2005-08-25,18.42,18.49,18.15,18.15,9.49908188560332,2011700,0.0000,1.0
2005-08-24,18.34,18.7,18.24,18.25,9.55141842491794,4094600,0.0000,1.0
2005-08-23,18.5,18.52,18.27,18.34,9.5985213103011,2686500,0.0000,1.0
2005-08-22,18.59,18.64,18.29,18.35,9.60375496423256,2821100,0.0000,1.0
2005-08-19,18.14,18.46,18.14,18.42,9.64039054175279,3060400,0.0000,1.0
2005-08-18,18.48,18.57,18.0,18.08,9.46244630808309,3809400,0.0000,1.0
2005-08-17,18.15,18.59,18.15,18.48,9.67179246534156,4211400,0.0000,1.0
2005-08-16,18.42,18.43,17.97,18.04,9.44151169235724,2919400,0.0000,1.0
2005-08-15,18.3,18.47,18.25,18.45,9.65609150354718,2691900,0.0000,1.0
2005-08-12,18.81,18.81,18.01,18.22,9.53571746312355,4977900,0.0000,1.0
2005-08-11,18.63,18.85,18.46,18.8,9.83926939114834,4795200,0.0000,1.0
2005-08-10,18.85,18.9,18.64,18.64,9.75553092824495,3051200,0.0000,1.0
2005-08-09,18.95,18.96,18.67,18.74,9.80786746755957,3376000,0.0000,1.0
2005-08-08,19.05,19.06,18.67,18.8,9.83926939114834,2360200,0.0000,1.0
2005-08-05,18.92,19.03,18.75,18.85,9.86543766080565,4353100,0.0000,1.0
2005-08-04,18.66,18.9,18.64,18.84,9.86020400687419,4485600,0.0000,1.0
2005-08-03,18.68,18.97,18.54,18.67,9.77123189003934,5692700,0.0800,1.0
2005-08-02,19.08,19.13,18.74,18.92,9.85982439250903,4552300,0.0000,1.0
2005-08-01,19.37,19.37,18.98,19.08,9.94320557130403,2633000,0.0000,1.0
2005-07-29,19.35,19.42,19.05,19.37,10.09433395787,3373100,0.0000,1.0
2005-07-28,19.0,19.43,18.8,19.35,10.0839113105206,4404500,0.0000,1.0
2005-07-27,18.73,18.75,18.26,18.68,9.73475262431653,2267000,0.0000,1.0
2005-07-26,18.52,18.74,18.26,18.74,9.76602056636465,2547200,0.0000,1.0
2005-07-25,18.6,18.68,18.34,18.52,9.65137144552152,2447400,0.0000,1.0
2005-07-22,18.2,18.56,18.15,18.31,9.54193364835308,2500300,0.0000,1.0
2005-07-21,18.93,18.99,18.32,18.32,9.54714497202777,4891000,0.0000,1.0
2005-07-20,18.4,19.14,18.0,19.07,9.93799424762935,11945200,0.0000,1.0
2005-07-19,19.25,19.75,19.11,19.45,10.1360245472675,6299800,0.0000,1.0
2005-07-18,19.18,19.41,19.0,19.0,9.90151498190653,3250100,0.0000,1.0
2005-07-15,19.1,19.43,18.55,19.14,9.97447351335216,5596700,0.0000,1.0
2005-07-14,20.0,20.08,19.15,19.22,10.0161641027497,5502100,0.0000,1.0
2005-07-13,19.5,19.63,19.25,19.53,10.177715136665,6603100,0.0000,1.0
2005-07-12,19.09,19.1,18.5,18.86,9.8285564504609,4080700,0.0000,1.0
2005-07-11,18.7,19.1,18.35,19.09,9.94841689497872,5951000,0.0000,1.0
2005-07-08,18.0,18.45,17.9,18.24,9.50545438263027,3031300,0.0000,1.0
2005-07-07,17.91,18.16,17.69,17.79,9.27094481726933,3303400,0.0000,1.0
2005-07-06,17.57,18.21,17.55,17.91,9.33348070136558,4771300,0.0000,1.0
2005-07-05,17.3,17.68,17.24,17.44,9.08854848865526,3318500,0.0000,1.0
2005-07-01,17.56,17.75,17.32,17.35,9.04164657558307,1560500,0.0000,1.0
2005-06-30,17.48,17.57,17.2,17.55,9.14587304907682,3529700,0.0000,1.0
2005-06-29,18.09,18.39,17.35,17.47,9.10418245967932,3788900,0.0000,1.0
2005-06-28,17.25,17.73,17.04,17.45,9.09375981232995,7600100,0.0000,1.0
2005-06-27,18.43,18.43,17.9,18.1,9.43249585118464,3412500,0.0000,1.0
2005-06-24,19.0,19.0,18.25,18.36,9.56799026672652,5087500,0.0000,1.0
2005-06-23,19.5,19.54,18.6,18.9,9.84940174515966,6464400,0.0000,1.0
2005-06-22,19.65,19.67,19.03,19.43,10.1256018999181,2460200,0.0000,1.0
2005-06-21,19.5,19.7,19.35,19.52,10.1725038129903,3600400,0.0000,1.0
2005-06-20,19.15,19.9,18.9,19.58,10.2037717550384,6386500,0.0000,1.0
2005-06-17,19.82,19.85,18.6,19.0,9.90151498190653,13605400,0.0000,1.0
2005-06-16,20.09,20.7,20.0,20.29,10.5737757359412,2956900,0.0000,1.0
2005-06-15,20.1,20.2,19.75,19.96,10.4018020546765,2568200,0.0000,1.0
2005-06-14,20.43,20.49,19.7,20.14,10.4956058808209,5676500,0.0000,1.0
2005-06-13,20.3,20.79,20.3,20.53,10.6988475041337,3218300,0.0000,1.0
2005-06-10,20.48,20.7,19.81,20.42,10.6415229437122,4524400,0.0000,1.0
2005-06-09,20.95,21.33,20.34,20.42,10.6415229437122,5443000,0.0000,1.0
2005-06-08,21.02,21.02,20.17,20.88,10.8812438327478,4976600,0.0000,1.0
2005-06-07,21.3,21.5,20.87,21.17,11.0323722193138,2738200,0.0000,1.0
2005-06-06,20.6,20.88,20.54,20.8,10.8395532433503,1348800,0.0000,1.0
2005-06-03,21.2,21.2,20.53,20.62,10.7457494172059,2796400,0.0000,1.0
2005-06-02,21.04,21.35,21.0,21.3,11.1001194270847,2571300,0.0000,1.0
2005-06-01,21.05,21.29,20.93,21.05,10.9698363352175,3569900,0.0000,1.0
2005-05-31,20.98,21.25,20.69,21.22,11.0584288376872,4454900,0.0000,1.0
2005-05-27,20.94,21.13,20.85,20.95,10.9177230984706,2387500,0.0000,1.0
2005-05-26,21.06,21.21,20.77,21.0,10.9437797168441,2833100,0.0000,1.0
2005-05-25,20.95,21.15,20.54,21.06,10.9750476588922,3783800,0.0000,1.0
2005-05-24,20.5,20.92,20.4,20.81,10.844764567025,2669000,0.0000,1.0
2005-05-23,20.3,20.6,20.27,20.54,10.7040588278084,2763300,0.0000,1.0
2005-05-20,20.27,20.33,19.9,20.16,10.5060285281703,2832900,0.0000,1.0
2005-05-19,20.4,20.48,20.04,20.27,10.5633530885919,4357800,0.0000,1.0
2005-05-18,19.6,20.26,19.6,20.18,10.5164511755197,9117500,0.0000,1.0
2005-05-17,19.0,19.75,18.95,19.42,10.1203905762434,5969900,0.0000,1.0
2005-05-16,18.48,19.21,18.44,19.18,9.99531880805091,4851600,0.0000,1.0
2005-05-13,17.8,18.52,17.8,18.49,9.63573747449746,5552000,0.0000,1.0
2005-05-12,17.8,18.18,17.56,17.65,9.1979862858237,1917500,0.0000,1.0
2005-05-11,17.81,17.97,17.6,17.86,9.30742408299214,1173600,0.0000,1.0
2005-05-10,18.0,18.03,17.59,17.81,9.2813674646187,1339400,0.0000,1.0
2005-05-09,18.0,18.14,17.92,18.04,9.40122790913652,1805000,0.0000,1.0
2005-05-06,17.35,18.07,17.28,18.06,9.41165055648589,3939900,0.0000,1.0
2005-05-05,17.47,17.55,16.98,17.13,8.92699745473994,3945800,0.0000,1.0
2005-05-04,17.54,17.72,17.29,17.45,9.09375981232995,4505000,0.0800,1.0
2005-05-03,17.72,17.96,17.55,17.62,9.14044768358549,2827100,0.0000,1.0
2005-05-02,17.58,17.84,17.46,17.68,9.17157293108919,1749500,0.0000,1.0
2005-04-29,17.75,17.9,17.3,17.58,9.11969751858303,2951200,0.0000,1.0
2005-04-28,18.17,18.35,17.52,17.59,9.12488505983364,3463400,0.0000,1.0
2005-04-27,18.6,18.7,18.26,18.35,9.51913819488047,3001100,0.0000,1.0
2005-04-26,18.52,18.78,18.41,18.68,9.69032705615079,4343100,0.0000,1.0
2005-04-25,18.37,18.6,18.33,18.55,9.62288901989279,5510300,0.0000,1.0
2005-04-22,18.4,18.5,17.9,18.25,9.4672627823743,6370400,0.0000,1.0
2005-04-21,18.23,18.95,18.15,18.8,9.75257755115819,4850200,0.0000,1.0
2005-04-20,18.1,18.35,17.8,17.98,9.32719916860767,11025300,0.0000,1.0
2005-04-19,17.45,17.48,17.1,17.34,8.99519652856824,6892800,0.0000,1.0
2005-04-18,16.75,16.85,16.45,16.77,8.69950667728313,3969100,0.0000,1.0
2005-04-15,17.0,17.2,16.422,16.57,8.59575585227081,6358500,0.0000,1.0
2005-04-14,18.27,18.27,17.34,17.38,9.01594669357071,5134800,0.0000,1.0
2005-04-13,18.9,18.92,18.46,18.52,9.60732639614094,2642000,0.0000,1.0
2005-04-12,18.85,19.18,18.61,18.99,9.85114083491989,2041500,0.0000,1.0
2005-04-11,19.19,19.19,18.65,18.9,9.80445296366435,1709100,0.0000,1.0
2005-04-08,19.25,19.3,19.02,19.15,9.93414149492975,1486000,0.0000,1.0
2005-04-07,18.83,19.24,18.79,19.2,9.96007920118283,2693300,0.0000,1.0
2005-04-06,18.9,19.25,18.78,18.83,9.76814017491003,2155000,0.0000,1.0
2005-04-05,19.23,19.28,18.8,18.88,9.79407788116312,3556600,0.0000,1.0
2005-04-04,19.46,19.46,19.0,19.16,9.93932903618036,2238400,0.0000,1.0
2005-04-01,19.66,19.79,19.25,19.4,10.0638300261952,2361400,0.0000,1.0
2005-03-31,19.7,19.83,19.3,19.55,10.1416431449544,4200500,0.0000,1.0
2005-03-30,18.7,19.06,18.65,18.92,9.81482804616558,3843900,0.0000,1.0
2005-03-29,19.1,19.2,18.35,18.48,9.58657623113847,5312600,0.0000,1.0
2005-03-28,19.8,19.89,19.07,19.07,9.89264116492482,3560000,0.0000,1.0
2005-03-24,19.8,20.2,19.68,19.83,10.2868942999716,4551500,0.0000,1.0
2005-03-23,19.42,19.75,19.4,19.46,10.0949552736988,1708000,0.0000,1.0
2005-03-22,19.79,19.9,19.41,19.47,10.1001428149495,1689800,0.0000,1.0
2005-03-21,19.75,19.93,19.29,19.83,10.2868942999716,2957500,0.0000,1.0
2005-03-18,19.13,19.76,18.87,19.73,10.2350188874655,3768600,0.0000,1.0
2005-03-17,19.06,19.38,19.03,19.21,9.96526674243345,3470600,0.0000,1.0
2005-03-16,18.4,19.09,18.35,19.01,9.86151591742112,4383800,0.0000,1.0
2005-03-15,18.98,19.0,18.45,18.56,9.6280765611434,2072200,0.0000,1.0
2005-03-14,18.5,18.9,18.4,18.83,9.76814017491003,1988300,0.0000,1.0
2005-03-11,18.9,19.05,18.23,18.47,9.58138868988786,3677800,0.0000,1.0
2005-03-10,19.15,19.18,18.8,19.08,9.89782870617544,2677500,0.0000,1.0
2005-03-09,19.15,19.31,18.83,19.2,9.96007920118283,3247900,0.0000,1.0
2005-03-08,19.25,19.55,19.05,19.15,9.93414149492975,5654000,0.0000,1.0
2005-03-07,18.95,19.17,18.64,18.83,9.76814017491003,4328500,0.0000,1.0
2005-03-04,18.59,19.0,18.52,18.96,9.83557821116804,4812700,0.0000,1.0
2005-03-03,18.35,18.57,18.06,18.38,9.53470081863231,2814000,0.0000,1.0
2005-03-02,17.92,18.51,17.7,18.41,9.55026344238416,4109100,0.0000,1.0
2005-03-01,17.99,18.1,17.88,18.02,9.34794933361013,3840700,0.0000,1.0
2005-02-28,17.28,18.08,17.15,17.97,9.32201162735705,5276500,0.0000,1.0
2005-02-25,17.45,17.75,17.24,17.7,9.18194801359042,4384200,0.0000,1.0
2005-02-24,16.65,17.3,16.5,17.25,8.9485086573127,4661500,0.0000,1.0
2005-02-23,17.45,17.45,16.35,16.75,8.68913159478189,5868900,0.0000,1.0
2005-02-22,17.41,17.55,17.12,17.17,8.90700832730777,2913300,0.0000,1.0
2005-02-18,17.95,18.17,17.55,17.55,9.10413489483118,6542700,0.0000,1.0
2005-02-17,17.5,17.75,17.3,17.68,9.17157293108919,3726500,0.0000,1.0
2005-02-16,17.3,17.55,17.0,17.35,9.00038406981886,3371800,0.0000,1.0
2005-02-15,17.1,17.72,17.05,17.49,9.07300964732748,4225900,0.0000,1.0
2005-02-14,17.3,17.3,17.05,17.06,8.84994537355099,2310400,0.0000,1.0
2005-02-11,17.29,17.5,17.02,17.28,8.96407128106455,2514300,0.0000,1.0
2005-02-10,17.25,17.38,16.96,17.25,8.9485086573127,3695900,0.0000,1.0
2005-02-09,17.55,17.65,17.18,17.25,8.9485086573127,3403300,0.0000,1.0
2005-02-08,17.53,17.73,17.19,17.32,8.98482144606701,4204600,0.0000,1.0
2005-02-07,17.5,17.82,17.4,17.48,9.06782210607687,2622200,0.0000,1.0
2005-02-04,17.08,17.71,17.04,17.68,9.17157293108919,5083300,0.0000,1.0
2005-02-03,17.1,17.12,16.85,17.07,8.85513291480161,1786300,0.0000,1.0
2005-02-02,17.05,17.15,16.95,17.04,8.83957029104976,4368600,0.0600,1.0
2005-02-01,16.72,17.04,16.6,16.96,8.76719954012889,3264600,0.0000,1.0
2005-01-31,17.22,17.22,16.72,16.92,8.74652218272292,3217300,0.0000,1.0
2005-01-28,17.4,17.41,16.8,17.0,8.78787689753485,2994600,0.0000,1.0
2005-01-27,16.86,17.41,16.8,17.24,8.91194104197064,3279000,0.0000,1.0
2005-01-26,17.08,17.11,16.6,17.01,8.79304623688634,3236700,0.0000,1.0
2005-01-25,17.0,17.12,16.8,16.99,8.78270755818336,3702600,0.0000,1.0
2005-01-24,17.37,17.5,16.77,16.88,8.72584482531696,3568300,0.0000,1.0
2005-01-21,17.45,17.6,17.26,17.35,8.96880377483704,8427400,0.0000,1.0
2005-01-20,16.85,17.46,16.76,17.35,8.96880377483704,5692600,0.0000,1.0
2005-01-19,18.05,18.1,17.1,17.22,8.90160236326765,12638700,0.0000,1.0
2005-01-18,17.85,18.39,17.81,18.35,9.48573770998615,9240600,0.0000,1.0
2005-01-14,17.64,17.9,17.5,17.82,9.21176272435712,6567500,0.0000,1.0
2005-01-13,17.8,18.15,17.55,17.9,9.25311743916905,6700900,0.0000,1.0
2005-01-12,17.3,17.5,17.23,17.48,9.03600518640642,4444700,0.0000,1.0
2005-01-11,17.19,17.3,17.02,17.18,8.88092500586169,5080800,0.0000,1.0
2005-01-10,16.76,17.39,16.72,17.19,8.88609434521318,6546800,0.0000,1.0
2005-01-07,17.0,17.08,16.65,16.66,8.61211935958415,3411000,0.0000,1.0
2005-01-06,17.05,17.3,16.59,16.81,8.68965944985652,4173300,0.0000,1.0
2005-01-05,16.9,17.15,16.86,16.9,8.73618350401994,2697200,0.0000,1.0
2005-01-04,17.95,17.95,16.59,17.07,8.82406227299529,3965600,0.0000,1.0
2005-01-03,17.44,17.66,17.0,17.39,8.989481132243,3579500,0.0000,1.0
2004-12-31,17.25,17.32,17.15,17.27,8.92744906002511,2682700,0.0000,1.0
2004-12-30,17.0,17.39,17.0,17.19,8.88609434521318,3068300,0.0000,1.0
2004-12-29,16.54,16.98,16.5,16.94,8.75686086142591,3321300,0.0000,1.0
2004-12-28,16.6,16.66,16.41,16.62,8.59144200217819,1352500,0.0000,1.0
2004-12-27,16.84,16.84,16.4,16.62,8.59144200217819,1310200,0.0000,1.0
2004-12-23,16.45,16.66,16.32,16.59,8.57593398412372,880600,0.0000,1.0
2004-12-22,16.4,16.75,16.4,16.52,8.53974860866328,1625900,0.0000,1.0
2004-12-21,16.44,16.55,16.27,16.42,8.48805521514837,2169000,0.0000,1.0
2004-12-20,16.73,16.9,16.25,16.29,8.42085380357898,2632200,0.0000,1.0
2004-12-17,16.76,16.8,16.31,16.73,8.64830473504459,3206000,0.0000,1.0
2004-12-16,16.9,16.95,16.65,16.76,8.66381275309907,2409300,0.0000,1.0
2004-12-15,17.0,17.14,16.75,16.85,8.71033680726249,3530300,0.0000,1.0
2004-12-14,16.78,16.99,16.71,16.81,8.68965944985652,3186100,0.0000,1.0
2004-12-13,16.73,17.0,16.55,16.78,8.67415143180205,3152800,0.0000,1.0
2004-12-10,16.69,16.82,16.55,16.7,8.63279671699012,11533100,0.0000,1.0
2004-12-09,16.85,17.2,16.6,16.94,8.75686086142591,4100700,0.0000,1.0
2004-12-08,18.2,18.21,16.8,17.0,8.78787689753485,13827400,0.0000,1.0
2004-12-07,16.95,17.0,16.39,16.46,8.50873257255433,3774500,0.0000,1.0
2004-12-06,16.7,17.15,16.4,17.0,8.78787689753485,2485500,0.0000,1.0
2004-12-03,17.13,17.27,16.41,16.55,8.55525662671775,2940700,0.0000,1.0
2004-12-02,16.27,17.0,16.11,16.88,8.72584482531696,5392800,0.0000,1.0
