timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-08-08,35.36,35.64,33.18,33.5,12.0137358688983,2953200,0.0000,1.0
2001-08-07,35.45,36.25,35.2,35.36,12.680767173858,2501500,0.0000,1.0
2001-08-06,35.17,35.84,34.8,35.3,12.6592500349884,1729200,0.0000,1.0
2001-08-03,35.49,35.74,35.0,35.16,12.6090433776258,2372700,0.0000,1.0
2001-08-02,35.1,35.7,34.31,35.49,12.727387641409,3049700,0.0000,1.0
2001-08-01,35.9,36.49,34.35,34.45,12.3544239010014,4694500,0.0000,1.0
2001-07-31,36.7,36.79,34.88,35.01,12.5552505304516,2901200,0.0000,1.0
2001-07-30,36.1,36.59,35.65,36.45,13.0716618633237,3669600,0.0000,1.0
2001-07-27,35.51,36.35,34.52,36.1,12.9461452199173,3532000,0.0000,1.0
2001-07-26,34.8,35.8,34.2,35.5,12.7309738312206,6658400,0.0000,1.0
2001-07-25,33.0,34.25,32.16,34.25,12.2827001047692,4536700,0.0000,1.0
2001-07-24,33.9,33.9,31.93,32.44,11.6335997488675,2627500,0.0000,1.0
2001-07-23,33.9,34.22,32.84,33.64,12.0639425262609,3236300,0.0000,1.0
2001-07-20,32.2,33.75,32.0,33.74,12.099804424377,4941900,0.0000,1.0
2001-07-19,31.4,31.97,30.81,31.55,11.3144288556341,4260000,0.0000,1.0
2001-07-18,30.02,31.5,29.24,31.01,11.1207746058071,6669400,0.0000,1.0
2001-07-17,31.1,31.75,29.87,30.66,10.9952579624007,5059600,0.0000,1.0
2001-07-16,32.15,32.8,30.01,30.4,10.9020170272988,4605800,0.0000,1.0
2001-07-13,31.78,33.11,30.8,32.15,11.5296002443308,4963000,0.0000,1.0
2001-07-12,33.15,33.75,31.5,31.77,11.3933250314895,5796900,0.0000,1.0
2001-07-11,33.04,33.3,31.2,33.22,11.9133225541732,6043100,0.0000,1.0
2001-07-10,32.4,34.3,32.4,33.29,11.9384258828545,5189200,0.0000,1.0
2001-07-09,33.5,33.5,31.99,32.8,11.7627025820855,4116200,0.0000,1.0
2001-07-06,34.25,34.3,32.7,33.17,11.8953916051151,5851400,0.0000,1.0
2001-07-05,34.05,34.85,33.8,33.94,12.1715282206092,7347000,0.0000,1.0
2001-07-03,34.6,35.09,34.05,34.05,12.2109763085369,3975400,0.0000,1.0
2001-07-02,35.25,36.11,34.15,34.15,12.2468382066531,5891500,0.0000,1.0
2001-06-29,36.05,38.3,35.2,35.6,12.7668357293367,7630500,0.0000,1.0
2001-06-28,38.65,38.89,36.5,37.17,13.3298675297597,4739300,0.0000,1.0
2001-06-27,40.51,40.52,38.54,38.65,13.8606236218782,3618300,0.0000,1.0
2001-06-26,39.59,41.34,39.59,41.13,14.7499986951578,3756500,0.0000,1.0
2001-06-25,39.7,40.17,39.0,39.59,14.1977254641697,3685500,0.0000,1.0
2001-06-22,39.25,40.0,38.0,39.26,14.0793812003865,5103100,0.0000,1.0
2001-06-21,41.65,41.73,38.88,39.24,14.0722088207633,6754700,0.0000,1.0
2001-06-20,42.05,43.4,41.3,41.5,14.8826877181875,2738600,0.0000,1.0
2001-06-19,42.5,42.85,42.01,42.58,15.2699962178415,1845000,0.0000,1.0
2001-06-18,42.9,43.55,42.25,42.39,15.2018586114209,1924800,0.0000,1.0
2001-06-15,42.65,43.84,42.65,43.12,15.4636504676685,3386200,0.0000,1.0
2001-06-14,44.0,44.3,43.1,43.27,15.5174433148427,3303100,0.0000,1.0
2001-06-13,45.25,46.5,44.16,44.3,15.8868208654387,3813100,0.0000,1.0
2001-06-12,44.3,45.1,44.1,44.77,16.0553717865844,2063600,0.0000,1.0
2001-06-11,45.05,45.38,43.77,44.07,15.8043384997716,2331600,0.0000,1.0
2001-06-08,44.85,44.86,43.51,44.8,16.0661303560192,1502800,0.0000,1.0
2001-06-07,44.0,44.95,43.66,44.42,15.929855143178,3498800,0.0000,1.0
2001-06-06,46.55,46.55,44.67,45.0,16.1378541522515,3261700,0.0000,1.0
2001-06-05,47.1,47.4,46.25,47.4,16.9985397070382,2383000,0.0000,1.0
2001-06-04,46.8,47.9,46.74,47.51,17.0379877949659,3035600,0.1250,1.0
2001-06-01,46.74,46.94,45.81,46.12,16.4961057437563,2795600,0.0000,1.0
2001-05-31,45.8,46.87,44.91,46.74,16.7178660551424,3660300,0.0000,1.0
2001-05-30,47.0,47.24,45.3,45.97,16.4424540555177,2869700,0.0000,1.0
2001-05-29,48.0,48.2,46.76,47.05,16.8287462108355,2037800,0.0000,1.0
2001-05-25,46.6,47.8,46.6,47.51,16.9932780547671,2105500,0.0000,1.0
2001-05-24,46.65,46.65,45.56,46.59,16.6642143669038,2485200,0.0000,1.0
2001-05-23,47.99,47.99,46.45,46.62,16.6749447045515,3347700,0.0000,1.0
2001-05-22,49.15,49.15,47.6,47.99,17.1649634571306,4019000,0.0000,1.0
2001-05-21,47.95,49.25,47.65,49.2,17.5977537422552,3762500,0.0000,1.0
2001-05-18,47.55,48.16,47.0,47.81,17.1005814312443,3780500,0.0000,1.0
2001-05-17,45.41,47.45,45.05,47.31,16.921742470449,4048000,0.0000,1.0
2001-05-16,44.5,45.44,44.0,45.41,16.242154419427,4259400,0.0000,1.0
2001-05-15,44.0,45.4,44.0,45.35,16.2206937441315,3831400,0.0000,1.0
2001-05-14,42.89,43.95,42.42,43.95,15.7199446539048,3406000,0.0000,1.0
2001-05-11,42.55,42.57,41.2,41.79,14.9473603432692,2163100,0.0000,1.0
2001-05-10,42.75,43.0,41.93,42.6,15.2370794597575,2191600,0.0000,1.0
2001-05-09,41.8,42.53,41.55,42.51,15.2048884468144,3169400,0.0000,1.0
2001-05-08,41.09,41.42,40.05,41.23,14.7470607071785,2048200,0.0000,1.0
2001-05-07,42.3,42.66,40.73,41.08,14.6934090189399,1858900,0.0000,1.0
2001-05-04,40.98,42.79,40.61,41.76,14.9366300056215,3244800,0.0000,1.0
2001-05-03,40.55,41.05,39.82,40.5,14.4859558244174,3474300,0.0000,1.0
2001-05-02,41.5,41.5,39.9,40.3,14.4144202400992,4331900,0.0000,1.0
2001-05-01,43.05,43.35,41.81,42.46,15.1870045507348,2232200,0.0000,1.0
2001-04-30,42.7,43.5,42.32,43.21,15.4552629919278,2793800,0.0000,1.0
2001-04-27,42.2,42.6,41.76,42.11,15.0618172781781,3448000,0.0000,1.0
2001-04-26,41.5,42.6,39.5,42.13,15.06897083661,7227600,0.0000,1.0
2001-04-25,37.8,38.85,37.18,38.62,13.8135213318271,1558600,0.0000,1.0
2001-04-24,38.05,38.83,37.1,37.56,13.4343827349411,2373300,0.0000,1.0
2001-04-23,37.28,38.2,37.2,38.05,13.6096449165205,2457000,0.0000,1.0
2001-04-20,36.1,37.35,35.5,37.03,13.2448134364981,3761200,0.0000,1.0
2001-04-19,36.75,36.8,35.0,35.23,12.6009931776351,2672400,0.0000,1.0
2001-04-18,36.9,37.47,35.6,36.13,12.9229033070666,3500200,0.0000,1.0
2001-04-17,36.3,37.25,35.5,37.13,13.2805812286572,2564000,0.0000,1.0
2001-04-16,35.0,36.36,34.96,36.3,12.983708553737,2235800,0.0000,1.0
2001-04-12,35.9,36.39,34.92,35.04,12.5330343725329,2521900,0.0000,1.0
2001-04-11,36.4,36.74,34.95,35.18,12.5831092815556,2600100,0.0000,1.0
2001-04-10,35.98,36.75,34.93,36.4,13.0194763458961,3249000,0.0000,1.0
2001-04-09,34.75,35.85,34.5,35.39,12.6582216450896,2201100,0.0000,1.0
2001-04-06,34.0,34.85,32.9,34.18,12.2254313599651,3240000,0.0000,1.0
2001-04-05,33.9,34.5,32.57,34.25,12.2504688144764,3789800,0.0000,1.0
2001-04-04,32.6,33.5,32.55,32.89,11.7640268411133,4892300,0.0000,1.0
2001-04-03,34.1,34.5,32.2,32.41,11.5923414387498,5114000,0.0000,1.0
2001-04-02,36.75,36.75,34.2,34.2,12.2325849183969,4007200,0.0000,1.0
2001-03-30,35.95,37.22,35.95,36.75,13.1446636184528,3686300,0.0000,1.0
2001-03-29,36.32,36.32,35.13,35.13,12.5652253854761,3030200,0.0000,1.0
2001-03-28,37.45,37.69,36.6,36.79,13.1589707353164,2857600,0.0000,1.0
2001-03-27,39.38,39.72,37.5,38.0,13.591761020441,3092200,0.0000,1.0
2001-03-26,39.1,40.18,38.01,38.97,13.9387086043838,2664700,0.0000,1.0
2001-03-23,38.2,39.35,37.06,38.85,13.8957872537929,2985900,0.0000,1.0
2001-03-22,38.25,38.25,35.9,37.86,13.5416861114183,4495900,0.0000,1.0
2001-03-21,41.0,41.16,38.55,38.79,13.8743265784975,3320800,0.0000,1.0
2001-03-20,41.3,42.26,40.7,41.1,14.7005625773717,3145200,0.0000,1.0
2001-03-19,40.0,41.4,39.7,40.61,14.5253003957923,3041000,0.0000,1.0
2001-03-16,39.6,40.65,39.0,39.1,13.9852067341906,2877700,0.0000,1.0
2001-03-15,41.04,41.25,39.9,39.99,14.3035400844062,3056800,0.0000,1.0
2001-03-14,41.19,42.47,40.37,40.86,14.61471987619,3596200,0.0000,1.0
2001-03-13,43.07,43.24,40.82,41.18,14.7291768110989,2816900,0.0000,1.0
2001-03-12,44.7,44.96,42.93,43.06,15.4016113036892,2526500,0.0000,1.0
2001-03-09,45.17,45.9,43.94,44.51,15.9202442899955,2768900,0.0000,1.0
2001-03-08,44.75,45.2,43.82,45.16,16.1527349390293,3101000,0.0000,1.0
2001-03-07,42.85,44.95,42.84,44.75,16.0060869911772,3966100,0.0000,1.0
2001-03-06,41.87,42.94,41.52,42.85,15.3264989401552,2407600,0.0000,1.0
2001-03-05,41.7,42.49,40.75,42.12,15.065394057394,1623200,0.0000,1.0
2001-03-02,40.21,41.46,40.08,41.32,14.7792517201216,2173800,0.0000,1.0
2001-03-01,39.95,41.24,39.82,40.21,14.3822292271561,1703900,0.0000,1.0
2001-02-28,41.7,41.79,39.2,39.82,14.2427348377358,2299000,0.0000,1.0
2001-02-27,41.4,41.74,41.0,41.45,14.8257498499284,2362700,0.1250,1.0
2001-02-26,39.54,41.5,39.2,40.76,14.5351187945419,2641300,0.0000,1.0
2001-02-23,40.3,40.8,38.61,39.55,14.1036297429866,1890800,0.0000,1.0
2001-02-22,42.3,42.6,39.78,40.08,14.2926290796183,2759700,0.0000,1.0
2001-02-21,41.61,42.48,41.37,41.5,14.7990046607824,2428400,0.0000,1.0
2001-02-20,42.0,42.9,41.47,41.69,14.8667591399522,4636300,0.0000,1.0
2001-02-16,43.05,43.1,41.55,41.9,14.941645669561,4678300,0.0000,1.0
2001-02-15,42.6,42.85,41.26,41.53,14.8097027364408,3177400,0.0000,1.0
2001-02-14,43.0,43.75,42.71,43.14,15.3838327967748,3329600,0.0000,1.0
2001-02-13,41.8,43.3,41.62,43.25,15.4230590741889,3469000,0.0000,1.0
2001-02-12,42.25,42.65,41.45,42.65,15.2090975610209,2988100,0.0000,1.0
2001-02-09,42.95,43.6,42.4,42.47,15.1449091070706,1815300,0.0000,1.0
2001-02-08,43.15,43.44,41.72,42.8,15.2625879393129,3283100,0.0000,1.0
2001-02-07,42.0,43.59,41.43,43.0,15.3339084437022,3563100,0.0000,1.0
2001-02-06,41.77,43.0,40.5,42.65,15.2090975610209,2893400,0.0000,1.0
2001-02-05,40.7,41.64,40.5,41.1,14.6563636520038,2521500,0.0000,1.0
2001-02-02,40.05,41.14,40.01,40.11,14.3033271552767,2711600,0.0000,1.0
2001-02-01,40.4,40.53,39.7,40.2,14.3354213822519,1834400,0.0000,1.0
2001-01-31,40.49,41.5,39.95,41.19,14.688457878979,2635600,0.0000,1.0
2001-01-30,39.91,40.69,39.07,40.26,14.3568175335686,1932200,0.0000,1.0
2001-01-29,40.4,40.6,39.82,39.9,14.2284406256679,1462800,0.0000,1.0
2001-01-26,41.69,42.19,40.06,40.75,14.5315527693225,2812900,0.0000,1.0
2001-01-25,40.0,41.81,39.25,41.63,14.8453629886354,3301000,0.0000,1.0
2001-01-24,38.88,40.13,38.31,39.81,14.1963463986927,3319600,0.0000,1.0
2001-01-23,38.19,39.0,37.31,38.63,13.7755554227958,2457500,0.0000,1.0
2001-01-22,37.75,38.13,37.25,37.31,13.3048400938263,1794700,0.0000,1.0
2001-01-19,37.56,38.94,36.69,37.13,13.2406516398759,3266200,0.0000,1.0
2001-01-18,38.88,39.31,36.56,37.56,13.3939907243129,3405500,0.0000,1.0
2001-01-17,39.88,39.88,38.63,39.0,13.907498355916,3252000,0.0000,1.0
2001-01-16,40.0,40.69,39.19,40.56,14.4637982901526,2879500,0.0000,1.0
2001-01-12,39.44,40.13,39.44,40.06,14.2854970291793,2773700,0.0000,1.0
2001-01-11,39.5,40.25,39.06,40.13,14.3104592057156,3902100,0.0000,1.0
2001-01-10,38.0,39.69,38.0,39.31,14.0180451377194,4506100,0.0000,1.0
2001-01-09,38.0,38.56,37.19,38.06,13.5722919852862,3805700,0.0000,1.0
2001-01-08,36.88,37.19,36.5,36.56,13.0373882023664,3122000,0.0000,1.0
2001-01-05,36.38,36.94,35.63,36.06,12.8590869413931,2984800,0.0000,1.0
2001-01-04,35.88,36.38,34.81,36.19,12.9054452692461,4554200,0.0000,1.0
2001-01-03,37.44,37.44,36.0,36.31,12.9482375718797,2989200,0.0000,1.0
2001-01-02,36.94,37.75,36.56,36.81,13.126538832853,2427800,0.0000,1.0
2000-12-29,37.25,37.31,36.25,36.25,12.9268414205629,2811200,0.0000,1.0
2000-12-28,37.25,37.44,36.56,37.13,13.2406516398759,2979500,0.0000,1.0
2000-12-27,38.0,38.5,36.5,37.0,13.1942933120229,2351900,0.0000,1.0
2000-12-26,37.0,37.94,36.5,37.62,13.4153868756297,3928500,0.0000,1.0
2000-12-22,37.63,37.69,36.0,36.0,12.8376907900763,3002500,0.0000,1.0
2000-12-21,37.5,38.0,36.38,37.0,13.1942933120229,3080200,0.0000,1.0
2000-12-20,38.56,38.94,37.25,37.75,13.4617452034828,4414400,0.0000,1.0
2000-12-19,39.0,39.38,38.69,39.06,13.9288945072328,4180700,0.0000,1.0
2000-12-18,37.69,39.06,37.69,38.75,13.8183477254293,4179600,0.0000,1.0
2000-12-15,36.94,37.69,36.75,37.25,13.2834439425095,2840500,0.0000,1.0
2000-12-14,37.38,38.31,36.5,36.94,13.1728971607061,2612100,0.0000,1.0
2000-12-13,38.06,38.94,36.81,37.63,13.4189529008492,2828100,0.0000,1.0
2000-12-12,37.94,38.44,37.5,38.06,13.5722919852862,1730700,0.0000,1.0
2000-12-11,37.31,38.44,37.13,37.94,13.5294996826526,2716700,0.0000,1.0
2000-12-08,35.75,37.38,35.31,36.75,13.1051426815362,2428500,0.0000,1.0
2000-12-07,34.75,36.25,34.56,35.88,12.7948984874427,3157600,0.0000,1.0
2000-12-06,34.94,35.63,34.56,34.75,12.3919376376431,3401100,0.0000,1.0
2000-12-05,34.5,35.31,33.88,34.69,12.3705414863263,2786800,0.0000,1.0
2000-12-04,34.0,34.69,33.75,34.19,12.192240225353,3779200,0.0000,1.0
2000-12-01,33.75,34.88,32.25,33.88,12.0816934435496,4744100,0.0000,1.0
2000-11-30,35.0,35.31,33.06,33.38,11.9033921825763,4437200,0.0000,1.0
2000-11-29,35.81,35.88,33.88,34.75,12.3919376376431,4147200,0.0000,1.0
2000-11-28,37.0,37.38,35.75,35.81,12.7699363109064,2461400,0.1250,1.0
2000-11-27,36.63,37.38,36.19,36.69,13.0382346805943,1630100,0.0000,1.0
2000-11-24,36.13,37.5,36.0,37.0,13.1483969251019,920100,0.0000,1.0
2000-11-22,36.06,36.19,35.56,35.88,12.7503913965583,2259100,0.0000,1.0
2000-11-21,36.63,37.13,36.25,36.31,12.9031970905527,2995900,0.0000,1.0
2000-11-20,37.75,38.06,36.38,36.5,12.9707158855735,3381300,0.0000,1.0
2000-11-17,38.06,38.13,37.06,37.19,13.2159157201227,4316800,0.0000,1.0
2000-11-16,38.5,39.06,37.94,38.19,13.5712777991795,3303500,0.0000,1.0
2000-11-15,38.06,39.06,38.06,38.75,13.7702805634514,3537200,0.0000,1.0
2000-11-14,36.13,38.13,36.13,37.63,13.3722750349077,3065800,0.0000,1.0
2000-11-13,37.13,38.13,36.63,36.75,13.0595564053377,4237300,0.0000,1.0
2000-11-10,38.25,38.88,37.13,37.13,13.1945939953793,2710800,0.0000,1.0
2000-11-09,39.0,39.13,37.5,37.94,13.4824372794153,3768000,0.0000,1.0
2000-11-08,39.13,39.13,38.0,38.5,13.6814400436872,3189200,0.0000,1.0
2000-11-07,39.06,39.5,37.56,38.0,13.5037590041588,3838200,0.0000,1.0
2000-11-06,37.69,38.63,37.06,38.25,13.592599523923,3569500,0.0000,1.0
2000-11-03,37.75,38.69,37.25,37.69,13.3935967596511,3399100,0.0000,1.0
2000-11-02,38.38,38.44,37.25,37.69,13.3935967596511,3270300,0.0000,1.0
2000-11-01,37.5,38.81,37.5,38.56,13.7027617684306,5854600,0.0000,1.0
2000-10-31,36.94,37.38,36.56,37.06,13.1697186498454,4845500,0.0000,1.0
2000-10-30,37.0,37.25,36.06,36.75,13.0595564053377,5936500,0.0000,1.0
2000-10-27,37.19,37.44,36.38,37.0,13.1483969251019,5615600,0.0000,1.0
2000-10-26,37.88,38.0,36.06,37.13,13.1945939953793,8901300,0.0000,1.0
2000-10-25,34.25,37.88,34.19,37.06,13.1697186498454,25345200,0.0000,1.0
2000-10-24,41.5,42.69,40.75,41.63,14.793723351135,6252200,0.0000,1.0
2000-10-23,43.13,43.31,40.5,41.19,14.63736403635,5307600,0.0000,1.0
2000-10-20,42.81,44.06,42.19,44.06,15.657253203243,3026700,0.0000,1.0
2000-10-19,42.75,44.13,42.25,42.81,15.213050604422,2805100,0.0000,1.0
2000-10-18,44.44,44.44,42.0,42.88,15.237925949956,3153800,0.0000,1.0
2000-10-17,43.63,45.25,43.19,43.38,15.4156069894844,2907200,0.0000,1.0
2000-10-16,45.25,45.25,42.75,43.19,15.3480881944636,2928800,0.0000,1.0
2000-10-13,47.63,47.63,44.69,45.25,16.0801340773206,3124600,0.0000,1.0
2000-10-12,46.69,49.19,46.69,47.63,16.9258958254758,4378700,0.0000,1.0
2000-10-11,47.19,47.75,45.31,46.44,16.5030149513982,2443600,0.0000,1.0
2000-10-10,45.75,47.25,45.5,46.0,16.3466556366132,2527800,0.0000,1.0
2000-10-09,44.75,45.94,44.38,44.38,15.7709690685412,2971500,0.0000,1.0
2000-10-06,46.5,47.38,43.69,43.94,15.6146097537562,4358100,0.0000,1.0
2000-10-05,47.0,47.0,45.13,46.25,16.4354961563774,3790000,0.0000,1.0
2000-10-04,49.44,49.44,46.0,46.38,16.4816932266548,2721900,0.0000,1.0
2000-10-03,50.56,50.75,49.38,49.63,17.6366199835894,1997200,0.0000,1.0
2000-10-02,49.94,51.06,48.19,50.38,17.9031415428821,2320700,0.0000,1.0
2000-09-29,49.25,50.44,48.69,48.94,17.3914201490402,2122800,0.0000,1.0
2000-09-28,49.19,49.19,48.0,48.64,17.2848115253232,1811700,0.0000,1.0
2000-09-27,48.13,49.13,47.13,48.69,17.302579629276,2851200,0.0000,1.0
2000-09-26,47.75,48.13,47.13,48.0,17.0573797947268,1916500,0.0000,1.0
2000-09-25,46.81,47.19,44.94,46.73,16.6060699543247,5007300,0.0000,1.0
2000-09-22,47.75,48.88,46.38,47.04,16.7162321988323,2586400,0.0000,1.0
2000-09-21,48.5,49.0,47.13,48.0,17.0573797947268,4917100,0.0000,1.0
2000-09-20,51.19,51.81,48.56,48.63,17.2812579045326,3721100,0.0000,1.0
2000-09-19,51.0,51.44,49.94,50.56,17.9671067171123,2082300,0.0000,1.0
2000-09-18,52.94,53.06,50.56,51.02,18.1305732734784,1693500,0.0000,1.0
2000-09-15,52.94,53.44,52.44,52.69,18.7240279455033,2626500,0.0000,1.0
2000-09-14,52.0,52.25,50.63,51.5,18.3011470714257,4278300,0.0000,1.0
2000-09-13,53.94,53.94,51.94,51.94,18.4575063862107,1806500,0.0000,1.0
2000-09-12,54.75,54.75,53.38,54.38,19.3245898591093,2534200,0.0000,1.0
2000-09-11,52.06,54.75,52.06,54.23,19.2712855472508,3333900,0.0000,1.0
2000-09-08,52.75,52.88,51.19,52.06,18.5001498356975,1852600,0.0000,1.0
2000-09-07,53.94,53.94,52.75,53.44,18.9905495047959,1468100,0.0000,1.0
2000-09-06,54.13,55.19,53.5,54.69,19.4347521036169,2821400,0.0000,1.0
2000-09-05,53.88,54.13,52.31,53.63,19.0580682998167,1905700,0.0000,1.0
2000-09-01,52.88,53.88,52.75,53.64,19.0616219206073,838800,0.1250,1.0
2000-08-31,53.56,53.81,51.94,53.02,18.7974926854012,2004600,0.0000,1.0
2000-08-30,53.81,54.31,51.88,53.04,18.8045834031249,2619500,0.0000,1.0
2000-08-29,53.63,54.56,53.25,53.77,19.0633946000382,2617500,0.0000,1.0
2000-08-28,52.88,54.56,51.88,53.63,19.0137595759726,2168500,0.0000,1.0
2000-08-25,53.31,53.31,51.63,52.69,18.680495842961,1554000,0.0000,1.0
2000-08-24,53.88,53.88,52.81,53.13,18.8364916328813,1616800,0.0000,1.0
2000-08-23,53.88,54.25,53.25,53.88,19.1023935475182,2898600,0.0000,1.0
2000-08-22,53.38,53.94,52.38,53.31,18.9003080923942,2692200,0.0000,1.0
2000-08-21,53.13,53.69,52.0,53.44,18.9463977575979,1837600,0.0000,1.0
2000-08-18,53.94,53.94,52.13,52.69,18.680495842961,2585400,0.0000,1.0
2000-08-17,54.25,54.75,52.94,53.75,19.0563038823145,3153900,0.0000,1.0
2000-08-16,51.0,53.0,50.63,52.88,18.7478576613357,4677700,0.0000,1.0
2000-08-15,53.0,53.13,50.88,51.44,18.2373259852327,2115600,0.0000,1.0
2000-08-14,51.25,52.81,51.19,52.25,18.5245000530406,2803400,0.0000,1.0
2000-08-11,52.0,52.0,50.5,51.0,18.0813301953124,2037000,0.0000,1.0
2000-08-10,52.44,52.94,51.81,52.14,18.4855011055605,3281100,0.0000,1.0
2000-08-09,51.0,52.94,50.94,52.63,18.65922368979,8184400,0.0000,1.0
2000-08-08,48.75,49.94,48.69,49.8,17.6558871318933,3249700,0.0000,1.0
2000-08-07,48.0,49.44,47.81,48.7,17.2658976570924,2034400,0.0000,1.0
2000-08-04,47.38,49.19,46.88,48.27,17.1134472260339,2726900,0.0000,1.0
2000-08-03,47.94,48.19,46.56,47.13,16.7092763157857,2726700,0.0000,1.0
2000-08-02,47.5,48.31,47.38,47.56,16.8617267468442,2764400,0.0000,1.0
2000-08-01,46.5,47.63,45.94,46.81,16.5958248322073,2657100,0.0000,1.0
2000-07-31,45.44,46.13,44.56,46.11,16.3476497118795,2256400,0.0000,1.0
2000-07-28,45.38,46.5,44.5,45.45,16.113656026999,2198000,0.0000,1.0
2000-07-27,44.63,45.88,44.5,45.38,16.0888385149662,5172800,0.0000,1.0
2000-07-26,42.25,43.94,41.88,43.56,15.4435832021139,3099900,0.0000,1.0
2000-07-25,42.63,43.44,42.0,42.25,14.9791411912147,3465200,0.0000,1.0
2000-07-24,42.63,43.25,41.19,41.69,14.7806010949524,2632100,0.0000,1.0
2000-07-21,45.0,45.19,41.5,42.25,14.9791411912147,6384100,0.0000,1.0
2000-07-20,45.13,45.69,44.88,45.13,16.0002045434205,2015200,0.0000,1.0
2000-07-19,44.88,45.75,44.31,44.94,15.9328427250458,1671500,0.0000,1.0
2000-07-18,43.88,45.06,43.75,44.88,15.9115705718749,2921600,0.0000,1.0
2000-07-17,44.69,44.75,42.81,42.86,15.195408081786,2683200,0.0000,1.0
2000-07-14,45.06,45.5,44.0,45.13,16.0002045434205,2315200,0.0000,1.0
2000-07-13,46.0,46.0,44.06,45.31,16.0640210029334,2495300,0.0000,1.0
2000-07-12,46.81,46.88,45.31,45.94,16.2873786112284,3642800,0.0000,1.0
2000-07-11,43.75,46.94,43.75,46.5,16.4859187074907,5877100,0.0000,1.0
2000-07-10,43.88,44.88,41.88,42.0,14.890507219669,4095800,0.0000,1.0
2000-07-07,44.5,44.75,43.0,43.69,15.4896728673176,2484000,0.0000,1.0
2000-07-06,45.0,46.13,44.25,44.5,15.7768469351255,2742600,0.0000,1.0
2000-07-05,46.25,46.25,44.06,44.56,15.7981190882965,2991700,0.0000,1.0
2000-07-03,46.75,47.44,46.75,46.94,16.641914497411,481800,0.0000,1.0
2000-06-30,48.25,48.69,46.75,47.19,16.7305484689567,2544100,0.0000,1.0
2000-06-29,46.81,48.94,46.44,48.44,17.1737183266849,2767400,0.0000,1.0
2000-06-28,47.56,47.56,45.69,46.23,16.3901940182214,2545000,0.0000,1.0
2000-06-27,47.0,48.13,46.06,47.69,16.907816412048,2896700,0.0000,1.0
2000-06-26,47.63,48.56,46.69,47.19,16.7305484689567,2065400,0.0000,1.0
2000-06-23,48.0,49.25,47.5,47.56,16.8617267468442,1719000,0.0000,1.0
2000-06-22,49.13,50.31,47.06,47.56,16.8617267468442,2867200,0.0000,1.0
2000-06-21,47.69,49.94,47.44,49.75,17.6381603375841,3680800,0.0000,1.0
2000-06-20,47.13,47.75,46.13,47.69,16.907816412048,2519600,0.0000,1.0
2000-06-19,49.0,49.0,46.63,48.0,17.0177225367646,1917500,0.0000,1.0
2000-06-16,48.0,49.5,47.81,48.96,17.3580769874999,2487000,0.0000,1.0
2000-06-15,47.69,48.44,45.5,46.5,16.4859187074907,2491200,0.0000,1.0
2000-06-14,48.44,49.81,47.31,47.69,16.907816412048,1868800,0.0000,1.0
2000-06-13,48.31,50.0,48.31,48.44,17.1737183266849,2982400,0.0000,1.0
2000-06-12,46.63,48.5,46.63,48.31,17.1276286614812,2188100,0.0000,1.0
2000-06-09,46.88,46.88,45.31,45.69,16.1987446396828,2567000,0.0000,1.0
2000-06-08,47.25,48.25,46.63,46.63,16.5320083726944,3202100,0.0000,1.0
2000-06-07,48.69,49.25,46.94,47.5,16.8404545936733,2133400,0.0000,1.0
2000-06-06,46.25,49.0,45.94,48.5,17.1949904798559,2809400,0.0000,1.0
2000-06-05,49.25,50.0,45.5,45.56,16.1526549744791,3201300,0.0000,1.0
2000-06-02,50.0,50.0,47.31,48.25,17.1063565083102,3156000,0.0000,1.0
2000-06-01,50.06,51.19,49.31,50.75,17.9926962237667,2617800,0.0000,1.0
2000-05-31,49.75,51.25,49.63,51.19,18.1486920136871,2626300,0.0000,1.0
2000-05-30,47.38,49.56,47.13,49.0,17.3722584229472,2720300,0.1250,1.0
2000-05-26,48.88,49.19,46.63,46.88,16.5783506334405,1090200,0.0000,1.0
2000-05-25,48.5,48.56,46.13,48.31,17.0840469091619,2106700,0.0000,1.0
2000-05-24,49.31,49.69,47.94,48.5,17.1512373234186,2451600,0.0000,1.0
2000-05-23,47.63,48.88,46.88,48.75,17.23964576323,2304900,0.0000,1.0
2000-05-22,49.75,50.0,40.12,47.38,16.7551675130634,2970900,0.0000,1.0
2000-05-19,50.0,50.94,49.31,50.88,17.9928856704235,2898600,0.0000,1.0
2000-05-18,50.75,50.88,49.0,49.63,17.5508434713663,4052000,0.0000,1.0
2000-05-17,51.0,52.25,50.25,51.0,18.035321721533,4051700,0.0000,1.0
2000-05-16,51.81,51.81,49.56,51.5,18.2121386011558,3477600,0.0000,1.0
2000-05-15,49.75,52.13,49.31,51.56,18.2333566267106,3953300,0.0000,1.0
2000-05-12,49.88,50.75,48.88,50.09,17.7135150006193,3716800,0.0000,1.0
2000-05-11,49.19,50.44,48.94,50.38,17.8160687908006,3282700,0.0000,1.0
2000-05-10,48.25,49.47,47.81,49.19,17.3952446172982,3447500,0.0000,1.0
2000-05-09,48.13,48.94,47.88,48.94,17.3068361774867,2845900,0.0000,1.0
2000-05-08,47.13,48.94,47.13,48.38,17.1088012723091,3223000,0.0000,1.0
2000-05-05,46.25,47.19,45.44,46.88,16.5783506334405,2919400,0.0000,1.0
