timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-11-26,58.11,58.75,58.05,58.7,18.9606701272551,455900,0.0000,1.0
2003-11-25,58.12,58.66,57.91,58.11,18.7700943968449,660400,0.0000,1.0
2003-11-24,57.1,58.23,57.1,58.16,18.7862448824729,602700,0.0000,1.0
2003-11-21,56.63,57.26,56.52,56.8,18.3469516733917,493200,0.0000,1.0
2003-11-20,57.16,57.38,56.27,56.68,18.3081905078845,329100,0.0000,1.0
2003-11-19,56.68,57.33,56.4,57.26,18.4955361411691,496600,0.0000,1.0
2003-11-18,57.5,57.59,56.83,56.83,18.3566419647685,457400,0.0000,1.0
2003-11-17,58.1,58.1,57.3,57.41,18.5439875980531,635800,0.0000,1.0
2003-11-14,57.85,58.74,57.85,58.1,18.7668642997193,536000,0.0000,1.0
2003-11-13,58.25,58.37,58.0,58.2,18.7991652709753,541700,0.0000,1.0
2003-11-12,58.0,58.35,57.68,58.31,18.8346963393568,566800,0.0000,1.0
2003-11-11,57.55,58.5,57.55,58.0,18.7345633284633,526400,0.0000,1.0
2003-11-10,58.28,58.3,57.45,57.55,18.5892089578115,394500,0.0000,1.0
2003-11-07,57.87,58.49,57.86,58.28,18.8250060479801,731200,0.0000,1.0
2003-11-06,57.61,57.93,57.15,57.87,18.6925720658306,659500,0.4400,1.0
2003-11-05,58.13,58.23,57.5,58.03,18.6028118158146,463100,0.0000,1.0
2003-11-04,58.23,58.33,57.85,58.13,18.6348690479631,611900,0.0000,1.0
2003-11-03,57.65,58.358,57.65,58.23,18.6669262801117,771500,0.0000,1.0
2003-10-31,58.18,58.55,57.58,57.65,18.48099433365,753300,0.0000,1.0
2003-10-30,57.06,58.18,57.06,58.18,18.6508976640374,872100,0.0000,1.0
2003-10-29,56.86,57.11,56.23,57.06,18.2918566639735,522700,0.0000,1.0
2003-10-28,56.07,56.86,55.96,56.86,18.2277421996763,572300,0.0000,1.0
2003-10-27,55.93,56.38,55.71,56.07,17.9744900657026,494100,0.0000,1.0
2003-10-24,55.71,55.94,55.3,55.93,17.9296099406946,650100,0.0000,1.0
2003-10-23,54.98,55.8,54.85,55.71,17.8590840299678,540900,0.0000,1.0
2003-10-22,55.75,55.75,54.19,55.0,17.6314776817129,809000,0.0000,1.0
2003-10-21,55.85,55.95,55.69,55.75,17.8719069228272,629300,0.0000,1.0
2003-10-20,55.68,55.99,55.38,55.67,17.8462611371083,759200,0.0000,1.0
2003-10-17,55.39,55.8,55.32,55.68,17.8494668603232,1145200,0.0000,1.0
2003-10-16,55.1,55.74,55.06,55.34,17.7404722710181,679500,0.0000,1.0
2003-10-15,55.4,55.69,54.97,55.31,17.7308551013735,755600,0.0000,1.0
2003-10-14,55.25,55.57,54.69,55.04,17.6443005745724,479000,0.0000,1.0
2003-10-13,54.5,55.34,54.5,55.28,17.7212379317289,307100,0.0000,1.0
2003-10-10,54.65,55.06,54.2,54.27,17.3974598870284,440700,0.0000,1.0
2003-10-09,55.35,55.48,54.45,54.78,17.5609517709861,535700,0.0000,1.0
2003-10-08,54.97,55.15,54.52,54.84,17.5801861102752,395200,0.0000,1.0
2003-10-07,54.56,55.001,54.31,54.97,17.6218605120684,516300,0.0000,1.0
2003-10-06,54.07,54.66,53.95,54.56,17.4904258602592,378000,0.0000,1.0
2003-10-03,53.33,54.99,53.33,54.07,17.3333454227312,535500,0.0000,1.0
2003-10-02,53.18,53.5,52.8,53.33,17.0961219048318,343300,0.0000,1.0
2003-10-01,52.22,52.99,52.01,52.96,16.9775101458821,969800,0.0000,1.0
2003-09-30,53.12,53.12,51.58,52.22,16.7402866279827,764800,0.0000,1.0
2003-09-29,52.55,53.14,52.21,53.11,17.025595994105,612800,0.0000,1.0
2003-09-26,52.48,52.6,52.0,52.23,16.7434923511976,581100,0.0000,1.0
2003-09-25,52.97,53.1,52.27,52.48,16.823635431569,814100,0.0000,1.0
2003-09-24,53.7,53.9,52.75,52.94,16.9710986994524,1206000,0.0000,1.0
2003-09-23,54.25,54.55,53.99,54.55,17.4872201370444,813800,0.0000,1.0
2003-09-22,54.61,54.61,53.75,53.88,17.272436681649,753700,0.0000,1.0
2003-09-19,54.93,55.11,54.65,54.86,17.5865975567049,650200,0.0000,1.0
2003-09-18,54.16,54.93,54.16,54.93,17.6090376192089,572200,0.0000,1.0
2003-09-17,54.57,54.57,53.37,54.15,17.3589912084501,1073000,0.0000,1.0
2003-09-16,53.5,54.59,53.4,54.57,17.4936315834741,606600,0.0000,1.0
2003-09-15,54.55,54.65,53.01,53.63,17.1922936012775,754100,0.0000,1.0
2003-09-12,53.39,54.59,52.95,54.43,17.4487514584661,613200,0.0000,1.0
2003-09-11,53.4,53.95,52.99,53.39,17.115356244121,685200,0.0000,1.0
2003-09-10,54.25,54.36,53.22,53.33,17.0961219048318,649600,0.0000,1.0
2003-09-09,55.0,55.08,54.24,54.48,17.4647800745404,750800,0.0000,1.0
2003-09-08,54.78,55.64,54.68,55.44,17.7725295031666,393500,0.0000,1.0
2003-09-05,54.9,55.09,54.45,54.78,17.5609517709861,413900,0.0000,1.0
2003-09-04,55.88,55.9,54.82,55.2,17.6955921460101,623100,0.0000,1.0
2003-09-03,55.45,55.91,55.1,55.88,17.9135813246203,836500,0.0000,1.0
2003-09-02,54.89,55.45,54.4,55.45,17.7757352263815,894600,0.0000,1.0
2003-08-29,54.95,55.07,54.49,54.91,17.6026261727792,696200,0.0000,1.0
2003-08-28,54.55,55.2,53.9,55.07,17.6539177442169,470200,0.0000,1.0
2003-08-27,54.75,54.78,54.45,54.55,17.4872201370444,439700,0.0000,1.0
2003-08-26,55.0,55.07,53.93,54.82,17.5737746638455,715700,0.0000,1.0
2003-08-25,55.35,55.35,54.58,55.11,17.6667406370764,397100,0.0000,1.0
2003-08-22,56.3,56.5,55.33,55.37,17.7500894406626,492000,0.0000,1.0
2003-08-21,55.92,56.59,55.8,56.2,18.0161644674958,621300,0.0000,1.0
2003-08-20,56.14,56.21,55.83,55.91,17.9231984942649,488200,0.0000,1.0
2003-08-19,55.76,56.33,55.7,56.24,18.0289873603552,915700,0.0000,1.0
2003-08-18,54.89,55.78,54.78,55.76,17.8751126460421,663500,0.0000,1.0
2003-08-15,55.2,55.21,54.51,54.89,17.5962147263495,264500,0.0000,1.0
2003-08-14,54.15,55.23,53.95,54.86,17.5865975567049,541200,0.0000,1.0
2003-08-13,54.38,54.4,53.89,54.15,17.3589912084501,483500,0.0000,1.0
2003-08-12,53.77,54.38,53.45,54.37,17.429517119177,842800,0.0000,1.0
2003-08-11,53.64,54.18,53.4,53.75,17.2307622798558,919900,0.0000,1.0
2003-08-08,53.2,53.98,53.19,53.74,17.227556556641,667100,0.0000,1.0
2003-08-07,52.19,53.3,52.19,52.95,16.9743044226673,1337000,0.4300,1.0
2003-08-06,54.35,54.69,53.95,54.23,17.2445958943658,1086900,0.0000,1.0
2003-08-05,55.12,55.12,54.511,54.52,17.33681298471,611900,0.0000,1.0
2003-08-04,55.58,55.58,54.66,55.11,17.5244270650654,1103600,0.0000,1.0
2003-08-01,56.3,56.3,55.25,55.58,17.6738823494164,706500,0.0000,1.0
2003-07-31,56.0,57.45,55.97,56.47,17.9568934197831,1033800,0.0000,1.0
2003-07-30,55.73,55.9,55.36,55.9,17.7756391387617,633400,0.0000,1.0
2003-07-29,55.53,55.64,54.45,55.63,17.6897818477516,717200,0.0000,1.0
2003-07-28,55.45,55.5,54.8,55.28,17.5784853594052,1138700,0.0000,1.0
2003-07-25,54.25,55.5,54.19,55.49,17.645263252413,1191900,0.0000,1.0
2003-07-24,53.6,54.9,53.55,54.0,17.1714582020238,1170300,0.0000,1.0
2003-07-23,54.0,54.14,52.91,53.58,17.0379024160081,734400,0.0000,1.0
2003-07-22,52.97,53.94,52.77,53.94,17.1523788040216,979100,0.0000,1.0
2003-07-21,52.41,53.05,52.36,53.0,16.8534682353197,931800,0.0000,1.0
2003-07-18,51.24,52.55,51.24,52.41,16.6658541549643,1164400,0.0000,1.0
2003-07-17,50.3,51.25,50.25,51.24,16.2938058939204,981600,0.0000,1.0
2003-07-16,50.29,50.54,49.82,50.17,15.953556629547,475900,0.0000,1.0
2003-07-15,50.26,50.62,50.1,50.2,15.9630963285481,671900,0.0000,1.0
2003-07-14,50.2,50.67,50.01,50.01,15.9026782348743,643400,0.0000,1.0
2003-07-11,49.63,49.98,49.54,49.83,15.8454400408676,683800,0.0000,1.0
2003-07-10,49.89,49.89,49.0,49.4,15.7087043551848,699700,0.0000,1.0
2003-07-09,50.15,50.3,49.67,49.89,15.8645194388698,439000,0.0000,1.0
2003-07-08,50.15,50.4,49.8,50.23,15.9726360275492,538900,0.0000,1.0
2003-07-07,49.4,50.5,49.4,50.25,15.9789958268833,623700,0.0000,1.0
2003-07-03,50.0,50.0,49.15,49.15,15.6292068635087,526900,0.0000,1.0
2003-07-02,49.69,50.05,49.6,50.0,15.8994983352073,1002900,0.0000,1.0
2003-07-01,50.74,50.74,49.2,49.69,15.800921445529,1436400,0.0000,1.0
2003-06-30,50.98,51.3,50.62,50.74,16.1348109105683,859700,0.0000,1.0
2003-06-27,51.6,51.6,50.81,50.99,16.2143084022444,554700,0.0000,1.0
2003-06-26,50.82,51.88,50.8,51.69,16.4369013789373,795300,0.0000,1.0
2003-06-25,51.0,51.35,50.75,50.88,16.1793295059069,1099100,0.0000,1.0
2003-06-24,50.86,51.15,50.8,51.0,16.2174883019114,1108900,0.0000,1.0
2003-06-23,51.57,51.57,50.5,50.88,16.1793295059069,1019400,0.0000,1.0
2003-06-20,52.05,52.08,51.25,51.57,16.3987425829328,1073100,0.0000,1.0
2003-06-19,51.21,51.5,50.95,51.25,16.2969857935874,951100,0.0000,1.0
2003-06-18,51.94,51.94,51.04,51.2,16.2810862952522,802200,0.0000,1.0
2003-06-17,51.5,52.0,51.05,51.93,16.5132189709463,821400,0.0000,1.0
2003-06-16,50.6,51.35,50.56,51.35,16.3287847902579,588000,0.0000,1.0
2003-06-13,51.15,51.3,50.2,50.47,16.0489536195582,671300,0.0000,1.0
2003-06-12,50.4,51.2,50.24,51.03,16.2270280009125,1000200,0.0000,1.0
2003-06-11,49.3,50.0,49.0,50.0,15.8994983352073,702600,0.0000,1.0
2003-06-10,49.08,49.5,48.91,49.19,15.6419264621769,655700,0.0000,1.0
2003-06-09,49.7,49.78,48.76,48.83,15.5274500741634,601700,0.0000,1.0
2003-06-06,50.35,50.77,49.66,49.7,15.804101345196,930900,0.0000,1.0
2003-06-05,50.28,51.0,49.6,50.06,15.9185777332095,1041400,0.0000,1.0
2003-06-04,49.36,50.62,49.33,50.58,16.0839325158957,931700,0.0000,1.0
2003-06-03,49.18,49.33,48.7,49.28,15.6705455591803,1026400,0.0000,1.0
2003-06-02,48.88,49.6,48.61,49.01,15.5846882681702,883400,0.0000,1.0
2003-05-30,48.11,48.9,47.96,48.63,15.4638520808226,965500,0.0000,1.0
2003-05-29,48.7,49.04,47.87,48.11,15.2984972981364,1108900,0.0000,1.0
2003-05-28,48.77,48.77,48.24,48.68,15.4797515791578,769300,0.0000,1.0
2003-05-27,47.65,48.85,47.36,48.75,15.5020108768271,598100,0.0000,1.0
2003-05-23,48.13,48.29,47.5,47.9,15.2317194051286,528800,0.0000,1.0
2003-05-22,47.52,48.03,47.24,47.88,15.2253596057945,900300,0.0000,1.0
2003-05-21,47.02,47.53,46.58,47.53,15.114063117448,1014500,0.0000,1.0
2003-05-20,47.33,48.41,46.7,47.27,15.0313857261049,984900,0.0000,1.0
2003-05-19,48.1,48.12,47.2,47.27,15.0313857261049,754000,0.0000,1.0
2003-05-16,48.02,48.28,47.9,48.1,15.2953173984694,712200,0.0000,1.0
2003-05-15,47.6,48.46,47.57,48.05,15.2794179001342,1008800,0.0000,1.0
2003-05-14,48.43,48.47,47.22,47.55,15.1204229167821,918900,0.0000,1.0
2003-05-13,48.16,48.57,47.81,48.18,15.3207565958057,857900,0.0000,1.0
2003-05-12,47.36,48.36,46.85,48.16,15.3143967964716,778000,0.0000,1.0
2003-05-09,47.3,47.67,46.9,47.41,15.0759043214435,708900,0.0000,1.0
2003-05-08,47.5,47.68,46.55,46.9,14.9137294384244,798400,0.4300,1.0
2003-05-07,48.42,48.77,47.45,48.11,15.1595082037312,1093400,0.0000,1.0
2003-05-06,48.8,49.15,48.34,48.77,15.3674748512985,717900,0.0000,1.0
2003-05-05,48.93,49.04,48.46,48.68,15.3391157629939,572300,0.0000,1.0
2003-05-02,48.43,48.95,48.33,48.93,15.4178910082845,923900,0.0000,1.0
2003-05-01,48.38,48.52,47.49,48.43,15.2603405177032,1065400,0.0000,1.0
2003-04-30,47.92,48.92,47.45,48.51,15.2855485961962,1312900,0.0000,1.0
2003-04-29,47.85,48.2,47.4,48.05,15.1406021448615,887600,0.0000,1.0
2003-04-28,46.4,47.77,46.36,47.65,15.0145617523964,508400,0.0000,1.0
2003-04-25,47.47,47.47,45.85,46.18,14.5513633100875,716900,0.0000,1.0
2003-04-24,47.85,47.95,46.52,47.47,14.9578435757872,741300,0.0000,1.0
2003-04-23,47.15,48.1,46.9,47.85,15.0775819486289,826400,0.0000,1.0
2003-04-22,45.95,47.43,45.68,47.35,14.9200314580477,915100,0.0000,1.0
2003-04-21,46.33,46.69,45.78,46.02,14.5009471531014,722400,0.0000,1.0
2003-04-17,45.5,46.19,45.42,46.08,14.5198532119712,828100,0.0000,1.0
2003-04-16,46.5,46.6,45.41,45.49,14.3339436330853,552200,0.0000,1.0
2003-04-15,45.77,46.35,45.1,46.35,14.6049304768851,668000,0.0000,1.0
2003-04-14,45.62,46.06,45.4,45.88,14.4568330157387,939300,0.0000,1.0
2003-04-11,46.25,46.85,45.62,45.62,14.3749067606364,698800,0.0000,1.0
2003-04-10,45.03,45.92,44.902,45.9,14.4631350353619,686000,0.0000,1.0
2003-04-09,45.95,46.1,44.9,44.99,14.176393142504,1085400,0.0000,1.0
2003-04-08,46.75,46.8,45.6,45.85,14.4473799863038,993700,0.0000,1.0
2003-04-07,47.0,47.5,46.7,46.79,14.7435749085966,1322200,0.0000,1.0
2003-04-04,46.5,46.61,45.67,46.13,14.5356082610293,1618000,0.0000,1.0
2003-04-03,47.55,47.55,46.21,46.22,14.563967349334,1640000,0.0000,1.0
2003-04-02,47.0,47.85,46.93,47.54,14.9799006444686,682600,0.0000,1.0
2003-04-01,45.35,46.7,44.85,46.27,14.5797223983921,986000,0.0000,1.0
2003-03-31,44.66,46.1,44.66,45.08,14.2047522308086,1040800,0.0000,1.0
2003-03-28,46.45,46.65,46.08,46.52,14.6584976436827,758300,0.0000,1.0
2003-03-27,46.85,47.05,46.15,46.68,14.7089138006687,761300,0.0000,1.0
2003-03-26,47.73,47.85,46.85,47.24,14.8853703501198,566400,0.0000,1.0
2003-03-25,47.68,48.18,47.31,47.72,15.0366188210778,590500,0.0000,1.0
2003-03-24,50.0,50.0,47.39,47.65,15.0145617523964,924500,0.0000,1.0
2003-03-21,47.88,50.05,47.88,49.99,15.7518980483168,937000,0.0000,1.0
2003-03-20,47.44,47.69,46.53,47.42,14.942088526729,548800,0.0000,1.0
2003-03-19,47.7,47.7,46.86,47.44,14.9483905463523,810000,0.0000,1.0
2003-03-18,46.65,47.7,46.62,47.4,14.9357865071058,672400,0.0000,1.0
2003-03-17,44.99,46.53,44.48,46.41,14.6238365357548,851800,0.0000,1.0
2003-03-14,44.94,45.55,44.5,45.09,14.2079032406203,874100,0.0000,1.0
2003-03-13,43.9,44.94,43.84,44.94,14.1606380934459,1019100,0.0000,1.0
2003-03-12,43.28,43.65,42.61,43.47,13.6974396511369,1328600,0.0000,1.0
2003-03-11,42.87,43.29,42.61,42.64,13.435905836772,815900,0.0000,1.0
2003-03-10,43.65,43.8,42.77,42.87,13.5083790624394,612600,0.0000,1.0
2003-03-07,43.3,44.29,42.8,43.64,13.7510068179345,785000,0.0000,1.0
2003-03-06,44.35,44.36,43.29,43.3,13.6438724843393,858600,0.0000,1.0
2003-03-05,44.65,44.65,43.32,44.42,13.9967855832413,996200,0.0000,1.0
2003-03-04,46.0,46.08,44.58,44.65,14.0692588089087,903600,0.0000,1.0
2003-03-03,46.65,47.25,46.15,46.18,14.5513633100875,559300,0.0000,1.0
2003-02-28,46.9,47.45,46.23,46.4,14.6206855259432,682800,0.0000,1.0
2003-02-27,46.61,47.23,46.35,46.84,14.7593299576548,557600,0.0000,1.0
2003-02-26,46.41,47.2,46.37,46.61,14.6868567319874,563200,0.0000,1.0
2003-02-25,46.35,46.45,45.0,46.4,14.6206855259432,1154800,0.0000,1.0
2003-02-24,47.88,47.89,46.73,46.75,14.7309708693501,589500,0.0000,1.0
2003-02-21,47.15,48.08,46.82,47.91,15.0964880074987,530800,0.0000,1.0
2003-02-20,47.89,48.0,47.02,47.09,14.8381052029454,419200,0.0000,1.0
2003-02-19,48.43,48.55,47.58,47.89,15.0901859878755,377400,0.0000,1.0
2003-02-18,47.5,48.87,47.49,48.48,15.2760955667614,501300,0.0000,1.0
2003-02-14,46.99,47.69,46.37,47.38,14.9294844874825,516300,0.0000,1.0
2003-02-13,46.58,47.15,46.46,46.98,14.8034440950175,445000,0.4300,1.0
2003-02-12,47.38,47.86,46.98,47.0,14.6754244350522,514200,0.0000,1.0
2003-02-11,48.08,48.34,47.06,47.42,14.8065665257484,484900,0.0000,1.0
2003-02-10,47.7,48.2,47.2,48.08,15.0126469539853,434300,0.0000,1.0
2003-02-07,48.5,48.65,47.52,47.7,14.8939945862125,468400,0.0000,1.0
2003-02-06,48.65,48.88,48.04,48.25,15.0657282764099,412000,0.0000,1.0
2003-02-05,48.78,49.79,48.61,48.8,15.2374619666074,537700,0.0000,1.0
2003-02-04,48.85,48.87,48.2,48.77,15.2280946744148,492500,0.0000,1.0
2003-02-03,48.8,50.01,48.7,49.1,15.3311348885332,654600,0.0000,1.0
2003-01-31,46.75,49.31,46.74,48.83,15.2468292587999,1088900,0.0000,1.0
2003-01-30,48.93,48.93,47.34,47.39,14.7971992335558,899500,0.0000,1.0
2003-01-29,48.17,48.94,48.1,48.87,15.2593189817234,812600,0.0000,1.0
2003-01-28,48.17,48.94,48.1,48.87,15.2593189817234,516100,0.0000,1.0
2003-01-27,49.56,49.59,47.93,48.07,15.0095245232544,635600,0.0000,1.0
2003-01-24,50.5,50.65,49.52,49.55,15.471644271422,480000,0.0000,1.0
2003-01-23,50.3,51.1,50.13,50.93,15.902539712281,602500,0.0000,1.0
2003-01-22,50.85,51.2,50.11,50.21,15.6777246996589,587100,0.0000,1.0
2003-01-21,52.37,52.44,50.91,50.91,15.8962948508193,438400,0.0000,1.0
2003-01-17,52.5,52.85,52.0,52.12,16.2741089692536,564200,0.0000,1.0
2003-01-16,51.85,53.25,51.85,52.62,16.4302305057967,873600,0.0000,1.0
2003-01-15,52.35,52.35,51.4,51.85,16.1898033395203,673400,0.0000,1.0
2003-01-14,52.05,52.63,52.05,52.29,16.3271902916782,722500,0.0000,1.0
2003-01-13,53.25,53.25,52.1,52.1,16.2678641077919,746500,0.0000,1.0
2003-01-10,52.0,53.05,51.9,52.65,16.4395977979893,703600,0.0000,1.0
2003-01-09,51.35,52.26,51.23,52.19,16.2959659843696,748400,0.0000,1.0
2003-01-08,51.97,52.08,51.05,51.12,15.9618658961674,774700,0.0000,1.0
2003-01-07,52.5,52.59,51.92,52.1,16.2678641077919,655500,0.0000,1.0
2003-01-06,51.7,52.67,51.7,52.46,16.3802716141029,765700,0.0000,1.0
2003-01-03,51.72,51.79,51.25,51.62,16.1179874327105,550800,0.0000,1.0
2003-01-02,50.4,51.73,50.1,51.68,16.1367220170957,696200,0.0000,1.0
2002-12-31,50.3,50.5,49.23,50.15,15.6589901152737,599900,0.0000,1.0
2002-12-30,49.55,50.35,49.36,50.11,15.6465003923503,602500,0.0000,1.0
2002-12-27,49.7,50.26,49.45,49.45,15.4404199641134,565000,0.0000,1.0
2002-12-26,49.59,50.5,49.35,49.64,15.4997461479998,392300,0.0000,1.0
2002-12-24,49.55,49.9,49.5,49.5,15.4560321177677,134100,0.0000,1.0
2002-12-23,50.05,50.26,49.33,49.57,15.4778891328837,589500,0.0000,1.0
2002-12-20,49.3,50.22,49.3,49.9,15.5809293470022,712600,0.0000,1.0
2002-12-19,49.25,49.9,48.79,48.95,15.2842984275703,576600,0.0000,1.0
2002-12-18,49.73,49.99,49.1,49.34,15.4060732260739,1076500,0.0000,1.0
2002-12-17,50.47,50.88,50.21,50.45,15.7526630371996,898400,0.0000,1.0
2002-12-16,48.5,50.6,48.5,50.6,15.7994994981625,996000,0.0000,1.0
2002-12-13,48.73,49.0,48.31,48.5,15.1437890446815,813500,0.0000,1.0
2002-12-12,48.15,48.86,47.79,48.73,15.2156049514913,861200,0.0000,1.0
2002-12-11,47.8,48.85,47.34,48.38,15.1063198759111,542800,0.0000,1.0
2002-12-10,47.5,48.05,47.0,48.05,15.0032796617927,504700,0.0000,1.0
2002-12-09,47.5,48.15,47.21,47.33,14.7784646491706,650400,0.0000,1.0
2002-12-06,46.6,48.4,46.55,48.06,15.0064020925236,468500,0.0000,1.0
2002-12-05,48.0,48.0,47.02,47.43,14.8096889564792,403200,0.0000,1.0
2002-12-04,48.16,48.38,47.0,47.88,14.950198339368,496600,0.0000,1.0
2002-12-03,48.74,48.9,47.9,48.16,15.0376263998322,675900,0.0000,1.0
2002-12-02,50.57,50.65,48.23,48.73,15.2156049514913,802300,0.0000,1.0
2002-11-29,49.4,50.18,49.3,50.08,15.6371331001577,471300,0.0000,1.0
2002-11-27,47.2,49.11,46.95,49.09,15.3280124578024,781200,0.0000,1.0
2002-11-26,47.06,47.25,46.34,46.97,14.6660571428596,1033900,0.0000,1.0
2002-11-25,46.65,47.69,46.19,47.08,14.7004038808991,715600,0.0000,1.0
2002-11-22,48.01,48.65,46.65,46.79,14.6098533897041,1644600,0.0000,1.0
2002-11-21,44.26,48.05,44.14,48.02,14.9939123696001,4037400,0.0000,1.0
2002-11-20,48.19,48.59,47.31,48.4,15.1125647373729,429700,0.0000,1.0
2002-11-19,47.84,48.65,47.1,48.02,14.9939123696001,674600,0.0000,1.0
2002-11-18,49.2,49.29,47.81,47.83,14.9345861857137,552400,0.0000,1.0
2002-11-15,48.5,49.32,48.3,48.95,15.2842984275703,451900,0.0000,1.0
2002-11-14,47.85,48.9,47.64,48.81,15.2405843973382,368500,0.0000,1.0
2002-11-13,47.7,48.57,46.74,47.3,14.769097356978,862000,0.0000,1.0
2002-11-12,46.11,48.17,45.9,47.81,14.928341324252,831300,0.0000,1.0
2002-11-11,47.25,47.41,45.84,46.1,14.3944056692746,423300,0.0000,1.0
2002-11-08,48.3,49.14,46.88,47.28,14.7628524955163,532800,0.0000,1.0
2002-11-07,49.74,49.79,48.08,48.2,15.0501161227556,418600,0.4300,1.0
2002-11-06,49.0,50.21,48.58,50.18,15.5298134287452,538500,0.0000,1.0
2002-11-05,48.69,49.45,48.35,48.82,15.108917728006,696600,0.0000,1.0
2002-11-04,49.4,50.0,48.5,48.69,15.0686850507294,1019600,0.0000,1.0
2002-11-01,46.95,49.18,46.75,48.95,15.1491504052825,910400,0.0000,1.0
2002-10-31,46.75,47.42,46.31,47.03,14.5549447101213,455200,0.0000,1.0
2002-10-30,46.4,46.89,45.65,46.7,14.4528156062654,855300,0.0000,1.0
2002-10-29,47.85,48.05,45.57,46.4,14.3599709663965,1275400,0.0000,1.0
2002-10-28,49.35,49.35,47.61,47.99,14.8520475577019,761200,0.0000,1.0
2002-10-25,48.0,49.2,47.25,49.01,15.1677193332563,972400,0.0000,1.0
2002-10-24,50.15,50.55,48.35,48.61,15.0439264800977,1029300,0.0000,1.0
2002-10-23,50.05,51.23,49.0,50.19,15.5329082500741,585800,0.0000,1.0
2002-10-22,51.75,52.15,50.32,50.49,15.6257528899431,1189000,0.0000,1.0
2002-10-21,49.74,52.85,48.77,52.8,16.3406566169339,1541500,0.0000,1.0
2002-10-18,50.18,50.5,48.9,49.73,15.3905464689417,1213000,0.0000,1.0
2002-10-17,49.0,51.69,49.0,50.92,15.7588302070886,1313400,0.0000,1.0
2002-10-16,50.45,50.8,47.54,47.64,14.7437288111881,1282200,0.0000,1.0
2002-10-15,47.03,50.45,47.03,50.45,15.6133736046272,1127600,0.0000,1.0
2002-10-14,47.75,47.76,46.75,47.02,14.5518498887923,900300,0.0000,1.0
2002-10-11,46.55,48.95,46.31,48.3,14.9479870188998,1371000,0.0000,1.0
2002-10-10,41.8,45.9,41.7,45.9,14.2052298999482,1530700,0.0000,1.0
2002-10-09,43.4,43.6,41.39,41.41,12.8156551232431,1206900,0.0000,1.0
2002-10-08,43.3,44.56,41.78,44.1,13.6481620607346,1302700,0.0000,1.0
2002-10-07,43.55,44.22,42.6,42.78,13.2396456453112,1070300,0.0000,1.0
2002-10-04,45.25,45.68,42.75,43.72,13.5305588502339,1022200,0.0000,1.0
2002-10-03,45.15,46.07,44.8,45.03,13.9359804443283,1495900,0.0000,1.0
2002-10-02,46.35,47.47,44.78,44.9,13.8957477670518,1469700,0.0000,1.0
2002-10-01,45.25,47.54,45.0,47.46,14.6880220272667,1481000,0.0000,1.0
2002-09-30,45.2,45.2,44.01,44.7,13.8338513404725,1392500,0.0000,1.0
2002-09-27,47.3,48.05,45.73,46.07,14.2578418625406,1696300,0.0000,1.0
2002-09-26,47.75,48.0,47.05,47.5,14.7004013125826,1512100,0.0000,1.0
2002-09-25,47.47,48.15,46.95,47.25,14.6230307793585,1296700,0.0000,1.0
2002-09-24,48.3,48.71,47.04,47.33,14.6477893499902,1344900,0.0000,1.0
2002-09-23,50.05,50.19,48.9,49.7,15.3812620049549,865800,0.0000,1.0
2002-09-20,49.82,50.45,49.78,50.21,15.5390978927321,1170200,0.0000,1.0
2002-09-19,49.75,50.65,49.35,49.39,15.2853225437569,620800,0.0000,1.0
2002-09-18,50.2,50.8,49.55,50.52,15.63503735393,800500,0.0000,1.0
2002-09-17,51.7,51.95,50.45,50.73,15.7000286018382,912000,0.0000,1.0
2002-09-16,51.03,51.56,50.58,51.41,15.9104764522078,457100,0.0000,1.0
2002-09-13,51.4,51.47,50.36,51.47,15.9290453801816,857900,0.0000,1.0
2002-09-12,52.8,52.9,51.7,51.92,16.068312339985,1115400,0.0000,1.0
2002-09-11,54.08,54.25,53.54,53.7,16.6191905365408,502500,0.0000,1.0
2002-09-10,54.4,54.65,53.05,53.75,16.6346646431856,1093800,0.0000,1.0
2002-09-09,53.25,54.6,53.23,54.38,16.8296383869104,880100,0.0000,1.0
2002-09-06,54.2,55.0,53.86,53.99,16.7089403550807,1486000,0.0000,1.0
2002-09-05,54.5,54.76,53.53,53.6,16.5882423232511,1062300,0.0000,1.0
2002-09-04,55.01,55.73,54.75,55.73,17.2474392663206,653300,0.0000,1.0
2002-09-03,56.02,56.17,54.43,55.01,17.0246121306351,822300,0.0000,1.0
2002-08-30,56.05,57.21,55.76,56.27,17.4145596180847,732200,0.0000,1.0
2002-08-29,55.29,56.62,54.69,55.76,17.2567237303075,539800,0.0000,1.0
2002-08-28,56.7,56.7,55.15,55.52,17.1824480184123,567300,0.0000,1.0
2002-08-27,57.25,57.87,56.55,56.75,17.563111041875,720400,0.0000,1.0
2002-08-26,56.75,57.12,55.71,56.99,17.6373867537702,703800,0.0000,1.0
2002-08-23,58.0,58.0,56.5,56.53,17.4950249726378,895900,0.0000,1.0
2002-08-22,57.13,58.36,56.99,58.0,17.9499637079956,551300,0.0000,1.0
2002-08-21,57.35,57.65,56.28,57.28,17.7271365723101,898000,0.0000,1.0
2002-08-20,58.0,58.01,56.75,57.1,17.6714297883888,803800,0.0000,1.0
2002-08-19,56.98,58.6,56.69,58.52,18.1108944171018,855300,0.0000,1.0
