timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-05-02,13.5,13.5,13.35,13.44,6.26183549841718,45200,0.0000,1.0
2001-05-01,13.44,13.45,13.36,13.43,6.25717639462372,88300,0.0000,1.0
2001-04-30,13.35,13.45,13.1,13.36,6.22456266806946,58800,0.0000,1.0
2001-04-27,13.47,13.47,13.3,13.45,6.26649460221065,25300,0.0000,1.0
2001-04-26,13.4,13.46,13.4,13.45,6.26649460221065,76100,0.0000,1.0
2001-04-25,13.3,13.45,13.26,13.41,6.24785818703679,50400,0.0000,1.0
2001-04-24,13.41,13.5,13.25,13.25,6.17331252634135,307400,0.0000,1.0
2001-04-23,13.16,13.64,13.16,13.31,6.20126714910214,63200,0.0000,1.0
2001-04-20,13.2,13.25,13.15,13.17,6.13603969599362,36900,0.0000,1.0
2001-04-19,12.95,13.29,12.95,13.2,6.15001700737402,56900,0.0000,1.0
2001-04-18,13.0,13.05,12.9,13.04,6.07547134667858,54900,0.0000,1.0
2001-04-17,13.09,13.1,13.03,13.07,6.08944865805897,110000,0.0000,1.0
2001-04-16,13.06,13.1,13.0,13.08,6.09410776185244,30700,0.0000,1.0
2001-04-12,13.3,13.4,13.05,13.06,6.08478955426551,7100,0.0000,1.0
2001-04-11,13.4,13.98,13.03,13.2,6.15001700737402,68400,0.0000,1.0
2001-04-10,13.25,13.49,13.05,13.31,6.20126714910214,25700,0.0000,1.0
2001-04-09,13.0,13.35,13.0,13.2,6.15001700737402,34900,0.0000,1.0
2001-04-06,13.74,13.74,13.01,13.1,6.10342596943937,12400,0.0000,1.0
2001-04-05,13.03,13.76,12.8,13.74,6.40160861222114,80600,0.0000,1.0
2001-04-04,12.01,13.03,12.0,13.03,6.07081224288511,98000,0.0000,1.0
2001-04-03,12.55,12.55,12.0,12.0,5.5909245521582,46700,0.0000,1.0
2001-04-02,12.6,12.9,12.2,12.65,5.89376629873344,58100,0.0000,1.0
2001-03-30,12.18,12.8,12.18,12.7,5.91706181770076,32800,0.0000,1.0
2001-03-29,12.53,12.55,12.0,12.28,5.72137945837522,29100,0.0000,1.0
2001-03-28,12.52,12.53,12.2,12.53,5.83785705321185,32200,0.0000,1.0
2001-03-27,12.43,12.62,12.3,12.62,5.87978898735304,18000,0.0000,1.0
2001-03-26,12.13,12.49,12.13,12.48,5.81456153424453,45100,0.0000,1.0
2001-03-23,11.99,12.24,11.75,12.23,5.6980839394079,157100,0.0000,1.0
2001-03-22,12.1,12.1,11.25,11.99,5.58626544836473,53600,0.0000,1.0
2001-03-21,12.24,12.24,11.81,12.0,5.5909245521582,57900,0.0000,1.0
2001-03-20,12.8,13.0,12.49,12.49,5.81922063803799,17700,0.0000,1.0
2001-03-19,12.4,12.86,12.3,12.84,5.98228927080927,27000,0.0000,1.0
2001-03-16,13.25,13.25,12.3,12.46,5.8052433266576,348000,0.0000,1.0
2001-03-15,12.8,13.0,12.65,12.95,6.03353941253739,42200,0.0000,1.0
2001-03-14,12.9,12.9,12.7,12.7,5.91706181770076,30600,0.0000,1.0
2001-03-13,12.45,13.17,12.45,13.0,6.05683493150472,38500,0.0000,1.0
2001-03-12,13.5,13.6,12.0,12.45,5.80058422286413,37900,0.0000,1.0
2001-03-09,13.7,13.7,13.27,13.6,6.33638115911263,20700,0.0000,1.0
2001-03-08,13.65,13.8,13.61,13.77,6.41558592360153,29000,0.0000,1.0
2001-03-07,13.65,13.76,13.57,13.75,6.4062677160146,10900,0.0000,1.0
2001-03-06,13.35,13.56,12.74,13.56,6.31774474393877,65800,0.0000,1.0
2001-03-05,13.89,13.95,13.25,13.3,6.19660804530867,48900,0.0000,1.0
2001-03-02,14.0,14.35,13.89,13.9,6.47615427291658,54600,0.0000,1.0
2001-03-01,14.05,14.5,14.0,14.0,6.52274531085123,197300,0.0000,1.0
2001-02-28,14.1,14.2,13.9,14.0,6.52274531085123,29500,0.0000,1.0
2001-02-27,13.95,14.1,13.87,14.0,6.52274531085123,128400,0.0000,1.0
2001-02-26,13.65,13.89,13.65,13.89,6.47149516912312,61600,0.0000,1.0
2001-02-23,13.55,13.7,13.4,13.64,6.35501757428649,77800,0.0000,1.0
2001-02-22,13.7,13.7,13.6,13.64,6.35501757428649,107300,0.0000,1.0
2001-02-21,13.69,13.79,13.35,13.64,6.35501757428649,102700,0.0000,1.0
2001-02-20,13.63,13.7,13.15,13.5,6.28979012117797,34300,0.0000,1.0
2001-02-16,13.79,13.79,13.35,13.64,6.35501757428649,62100,0.0000,1.0
2001-02-15,13.59,13.89,13.5,13.75,6.4062677160146,141400,0.0000,1.0
2001-02-14,13.24,13.5,13.0,13.49,6.28513101738451,100300,0.0000,1.0
2001-02-13,13.49,13.49,13.0,13.23,6.16399431875442,24900,0.0100,1.0
2001-02-12,13.26,13.49,13.25,13.49,6.28038393957682,24300,0.0000,1.0
2001-02-09,13.64,13.64,13.25,13.48,6.27572835474392,97500,0.0000,1.0
2001-02-08,13.59,13.75,13.49,13.64,6.35021771207026,41600,0.0000,1.0
2001-02-07,13.35,13.59,13.35,13.59,6.32693978790578,94900,0.0000,1.0
2001-02-06,13.49,13.51,13.25,13.4,6.23848367608075,66700,0.0000,1.0
2001-02-05,13.43,13.55,13.26,13.5,6.28503952440971,414400,0.0000,1.0
2001-02-02,13.5,13.85,13.43,13.43,6.25245043057944,78700,0.0000,1.0
2001-02-01,13.75,13.75,12.9,13.46,6.26641718507813,35600,0.0000,1.0
2001-01-31,13.05,13.85,13.0,13.85,6.44798499356108,243600,0.0000,1.0
2001-01-30,13.4,13.4,12.96,12.99,6.04760469793201,35400,0.0000,1.0
2001-01-29,13.49,13.49,13.21,13.37,6.22451692158206,65800,0.0000,1.0
2001-01-26,12.94,13.38,12.0,13.38,6.22917250641496,64000,0.0000,1.0
2001-01-25,13.19,13.25,12.94,12.94,6.02432677376753,42000,0.0000,1.0
2001-01-24,13.31,13.31,12.94,13.31,6.19658341258469,12800,0.0000,1.0
2001-01-23,13.44,13.44,13.12,13.31,6.19658341258469,101300,0.0000,1.0
2001-01-22,13.38,13.44,13.25,13.44,6.25710601541234,39400,0.0000,1.0
2001-01-19,13.25,13.38,13.19,13.25,6.16864990358731,28600,0.0000,1.0
2001-01-18,13.19,13.44,12.88,13.19,6.14071639458994,46900,0.0000,1.0
2001-01-17,13.38,13.38,12.31,13.12,6.10812730075966,110900,0.0000,1.0
2001-01-16,13.19,13.44,12.81,13.44,6.25710601541234,80300,0.0000,1.0
2001-01-12,13.31,13.44,12.88,13.25,6.16864990358731,27000,0.0000,1.0
2001-01-11,12.69,13.38,12.38,13.19,6.14071639458994,41500,0.0000,1.0
2001-01-10,12.5,13.19,12.12,12.81,5.96380417093988,74800,0.0000,1.0
2001-01-09,11.19,12.75,11.06,12.75,5.93587066194251,100500,0.0000,1.0
2001-01-08,11.31,11.31,11.0,11.19,5.20959942801072,51800,0.0000,1.0
2001-01-05,11.31,11.31,10.88,11.19,5.20959942801072,19300,0.0000,1.0
2001-01-04,11.12,11.44,10.75,11.44,5.32598904883312,53100,0.0000,1.0
2001-01-03,11.12,11.5,10.75,11.25,5.23753293700809,59900,0.0000,1.0
2001-01-02,11.62,11.62,11.0,11.25,5.23753293700809,30300,0.0000,1.0
2000-12-29,12.62,12.62,11.5,11.75,5.4703121786529,118600,0.0000,1.0
2000-12-28,11.75,12.81,11.25,12.75,5.93587066194251,94100,0.0000,1.0
2000-12-27,9.38,11.88,9.12,11.88,5.53083478148055,183500,0.0000,1.0
2000-12-26,10.0,10.0,9.25,9.5,4.42280559125128,83500,0.0000,1.0
2000-12-22,9.88,10.12,9.69,10.12,4.71145185089084,50200,0.0000,1.0
2000-12-21,9.12,10.0,9.12,9.81,4.56712872107106,69100,0.0000,1.0
2000-12-20,9.25,9.38,9.12,9.12,4.24589336760123,383800,0.0000,1.0
2000-12-19,9.5,9.5,9.12,9.38,4.36693857325653,276300,0.0000,1.0
2000-12-18,9.19,9.62,9.19,9.62,4.47867260924603,68600,0.0000,1.0
2000-12-15,9.12,9.19,9.06,9.19,4.2784824614315,155400,0.0000,1.0
2000-12-14,9.06,9.19,9.06,9.19,4.2784824614315,89900,0.0000,1.0
2000-12-13,9.19,9.19,9.12,9.12,4.24589336760123,37300,0.0000,1.0
2000-12-12,9.25,9.31,9.12,9.19,4.2784824614315,96700,0.0000,1.0
2000-12-11,9.12,9.44,9.12,9.19,4.2784824614315,247500,0.0000,1.0
2000-12-08,9.06,9.25,9.06,9.25,4.30641597042888,44900,0.0000,1.0
2000-12-07,9.38,9.44,8.94,9.06,4.21795985860385,35000,0.0000,1.0
2000-12-06,9.69,9.69,9.12,9.5,4.42280559125128,75900,0.0000,1.0
2000-12-05,9.44,9.69,9.38,9.62,4.47867260924603,40700,0.0000,1.0
2000-12-04,9.19,9.25,9.06,9.06,4.21795985860385,36800,0.0000,1.0
2000-12-01,8.81,9.25,8.81,9.25,4.30641597042888,52000,0.0000,1.0
2000-11-30,9.31,9.31,8.81,9.0,4.19002634960648,78300,0.0000,1.0
2000-11-29,9.88,9.88,9.12,9.12,4.24589336760123,241000,0.0000,1.0
2000-11-28,9.88,9.94,9.75,9.75,4.53919521207368,71300,0.0000,1.0
2000-11-27,10.19,10.19,9.88,9.94,4.62765132389871,71100,0.0000,1.0
2000-11-24,9.94,10.19,9.94,10.19,4.74404094472111,6200,0.0000,1.0
2000-11-22,9.19,9.94,9.19,9.94,4.62765132389871,97500,0.0000,1.0
2000-11-21,9.75,10.12,9.62,9.81,4.56712872107106,94000,0.0000,1.0
2000-11-20,10.25,10.25,9.81,9.81,4.56712872107106,13000,0.0000,1.0
2000-11-17,10.44,10.75,10.38,10.38,4.83249705654614,92500,0.0000,1.0
2000-11-16,10.38,10.62,10.22,10.31,4.79990796271586,251100,0.0000,1.0
2000-11-15,10.12,10.38,10.12,10.38,4.83249705654614,11300,0.0000,1.0
2000-11-14,10.12,10.12,9.88,10.06,4.68351834189346,19300,0.0000,1.0
2000-11-13,9.88,10.25,9.81,9.88,4.59971781490133,46000,0.0100,1.0
2000-11-10,10.0,10.06,9.88,9.94,4.62297220223653,14900,0.0000,1.0
2000-11-09,9.75,10.0,9.75,10.0,4.65087746703876,35700,0.0000,1.0
2000-11-08,10.0,10.12,9.81,9.81,4.56251079516502,29200,0.0000,1.0
2000-11-07,9.88,10.0,9.88,10.0,4.65087746703876,24800,0.0000,1.0
2000-11-06,9.81,9.88,9.69,9.88,4.59506693743429,26700,0.0000,1.0
2000-11-03,9.44,9.81,9.31,9.81,4.56251079516502,42700,0.0000,1.0
2000-11-02,9.69,10.19,9.44,9.56,4.44623885848905,69600,0.0000,1.0
2000-11-01,10.0,10.0,9.62,9.69,4.50670026556056,47500,0.0000,1.0
2000-10-31,9.69,10.12,9.62,10.12,4.70668799664322,38000,0.0000,1.0
2000-10-30,9.62,9.75,9.56,9.69,4.50670026556056,12800,0.0000,1.0
2000-10-27,9.44,9.75,9.44,9.75,4.53460553036279,19300,0.0000,1.0
2000-10-26,9.69,9.94,9.44,9.62,4.47414412329128,50600,0.0000,1.0
2000-10-25,9.75,9.75,9.62,9.75,4.53460553036279,20300,0.0000,1.0
2000-10-24,9.88,9.94,9.62,9.81,4.56251079516502,30900,0.0000,1.0
2000-10-23,10.0,10.31,9.88,10.0,4.65087746703876,58300,0.0000,1.0
2000-10-20,9.25,10.12,9.25,10.12,4.70668799664322,35300,0.0000,1.0
2000-10-19,8.31,9.38,8.31,9.38,4.36252306408236,38500,0.0000,1.0
2000-10-18,8.25,8.44,8.12,8.31,3.86487917510921,116600,0.0000,1.0
2000-10-17,8.94,9.12,8.25,8.38,3.89743531737848,158300,0.0000,1.0
2000-10-16,8.5,8.81,8.44,8.81,4.09742304846115,41400,0.0000,1.0
2000-10-13,8.44,8.62,8.38,8.38,3.89743531737848,99700,0.0000,1.0
2000-10-12,8.5,8.75,8.44,8.44,3.92534058218071,49200,0.0000,1.0
2000-10-11,8.5,8.88,8.38,8.5,3.95324584698294,120100,0.0000,1.0
2000-10-10,9.0,9.06,7.81,8.5,3.95324584698294,101600,0.0000,1.0
2000-10-09,8.81,9.0,8.75,9.0,4.18578972033488,130000,0.0000,1.0
2000-10-06,9.25,9.25,8.69,8.94,4.15788445553265,386500,0.0000,1.0
2000-10-05,9.25,9.25,9.0,9.12,4.24160024993935,148500,0.0000,1.0
2000-10-04,9.31,9.31,8.88,9.19,4.27415639220862,198700,0.0000,1.0
2000-10-03,9.19,9.44,9.19,9.31,4.32996692181308,132200,0.0000,1.0
2000-10-02,9.88,10.06,9.12,9.12,4.24160024993935,84500,0.0000,1.0
2000-09-29,10.0,10.12,9.25,10.06,4.67878273184099,239800,0.0000,1.0
2000-09-28,10.19,10.19,9.75,10.06,4.67878273184099,86600,0.0000,1.0
2000-09-27,10.12,10.19,10.06,10.12,4.70668799664322,87600,0.0000,1.0
2000-09-26,10.12,10.25,10.06,10.25,4.76714940371473,66600,0.0000,1.0
2000-09-25,10.19,10.25,10.06,10.12,4.70668799664322,11100,0.0000,1.0
2000-09-22,10.25,10.44,10.12,10.19,4.73924413891249,47400,0.0000,1.0
2000-09-21,10.31,10.44,10.31,10.31,4.79505466851696,29500,0.0000,1.0
2000-09-20,10.44,10.44,10.38,10.44,4.85551607558846,14100,0.0000,1.0
2000-09-19,10.44,10.44,10.31,10.44,4.85551607558846,59900,0.0000,1.0
2000-09-18,10.31,10.5,10.19,10.31,4.79505466851696,59100,0.0000,1.0
2000-09-15,10.19,10.62,10.19,10.38,4.82761081078623,88500,0.0000,1.0
2000-09-14,10.56,10.62,10.31,10.31,4.79505466851696,41500,0.0000,1.0
2000-09-13,10.62,10.69,10.5,10.62,4.93923186999516,98500,0.0000,1.0
2000-09-12,10.5,10.69,10.44,10.5,4.8834213403907,85300,0.0000,1.0
2000-09-11,10.69,11.0,10.56,10.69,4.97178801226443,31800,0.0000,1.0
2000-09-08,10.69,10.69,10.56,10.56,4.91132660519293,12400,0.0000,1.0
2000-09-07,10.62,10.75,10.62,10.69,4.97178801226443,49200,0.0000,1.0
2000-09-06,10.56,10.62,10.5,10.62,4.93923186999516,24100,0.0000,1.0
2000-09-05,10.5,10.62,10.44,10.56,4.91132660519293,70500,0.0000,1.0
2000-09-01,10.38,10.62,10.38,10.5,4.8834213403907,40200,0.0000,1.0
2000-08-31,10.56,10.59,10.31,10.38,4.82761081078623,41700,0.0000,1.0
2000-08-30,10.62,10.62,10.5,10.56,4.91132660519293,64800,0.0000,1.0
2000-08-29,10.75,10.75,10.5,10.56,4.91132660519293,42700,0.0000,1.0
2000-08-28,10.62,10.75,10.56,10.62,4.93923186999516,26400,0.0000,1.0
2000-08-25,10.56,10.56,10.44,10.44,4.85551607558846,238700,0.0000,1.0
2000-08-24,10.44,10.69,10.44,10.56,4.91132660519293,7500,0.0000,1.0
2000-08-23,10.69,10.69,10.44,10.5,4.8834213403907,80500,0.0000,1.0
2000-08-22,10.94,10.94,10.81,10.81,5.0275985418689,17100,0.0000,1.0
2000-08-21,10.56,11.12,10.56,11.0,5.11596521374263,82700,0.0000,1.0
2000-08-18,10.38,10.69,10.38,10.56,4.91132660519293,241900,0.0000,1.0
2000-08-17,10.62,10.75,10.44,10.75,4.99969327706667,23100,0.0000,1.0
2000-08-16,10.5,11.0,10.5,10.88,5.06015468413817,43800,0.0000,1.0
2000-08-15,10.62,10.69,10.5,10.62,4.93923186999516,4000,0.0000,1.0
2000-08-14,10.75,10.75,10.25,10.69,4.97178801226443,20300,0.0000,1.0
2000-08-11,10.69,10.88,10.56,10.88,5.06015468413817,18000,0.0100,1.0
2000-08-10,10.75,10.94,10.62,10.88,5.05550807744934,29500,0.0000,1.0
2000-08-09,10.69,11.0,10.56,10.88,5.05550807744934,37400,0.0000,1.0
2000-08-08,10.25,10.62,10.25,10.62,4.9346963035397,33600,0.0000,1.0
2000-08-07,10.19,10.5,10.19,10.31,4.79065149618591,33800,0.0000,1.0
2000-08-04,10.12,10.25,10.06,10.19,4.73489221591992,25400,0.0000,1.0
2000-08-03,9.88,10.19,9.88,10.12,4.7023659690981,10200,0.0000,1.0
2000-08-02,10.0,10.12,9.94,10.0,4.64660668883211,224200,0.0000,1.0
2000-08-01,10.12,10.44,9.88,9.88,4.59084740856613,296800,0.0000,1.0
2000-07-31,9.62,10.12,9.62,10.06,4.6744863289651,148700,0.0000,1.0
2000-07-28,9.69,9.75,9.62,9.62,4.47003563465649,26700,0.0000,1.0
2000-07-27,9.62,9.75,9.62,9.75,4.53044152161131,195000,0.0000,1.0
2000-07-26,9.62,9.75,9.62,9.69,4.50256188147831,144400,0.0000,1.0
2000-07-25,9.62,9.69,9.56,9.62,4.47003563465649,123500,0.0000,1.0
2000-07-24,10.19,10.19,9.56,9.56,4.4421559945235,165700,0.0000,1.0
2000-07-21,9.94,10.12,9.75,10.12,4.7023659690981,39800,0.0000,1.0
2000-07-20,9.88,10.06,9.88,9.94,4.61872704869912,21300,0.0000,1.0
2000-07-19,10.56,10.62,10.31,10.5,4.87893702327372,14500,0.0000,1.0
2000-07-18,10.31,10.69,10.31,10.69,4.96722255036153,35300,0.0000,1.0
2000-07-17,10.44,10.56,10.38,10.44,4.85105738314072,23100,0.0000,1.0
2000-07-14,10.94,10.94,10.19,10.44,4.85105738314072,82500,0.0000,1.0
2000-07-13,10.62,10.88,10.62,10.81,5.02298183062751,26500,0.0000,1.0
2000-07-12,10.0,10.69,10.0,10.69,4.96722255036153,77100,0.0000,1.0
2000-07-11,10.06,10.19,10.0,10.0,4.64660668883211,26300,0.0000,1.0
2000-07-10,10.0,10.06,10.0,10.06,4.6744863289651,45300,0.0000,1.0
2000-07-07,10.0,10.12,9.91,10.12,4.7023659690981,28500,0.0000,1.0
2000-07-06,9.88,10.0,9.69,10.0,4.64660668883211,27400,0.0000,1.0
2000-07-05,10.25,10.31,9.88,9.88,4.59084740856613,29800,0.0000,1.0
2000-07-03,10.25,10.25,10.03,10.12,4.7023659690981,20700,0.0000,1.0
2000-06-30,9.44,10.38,9.25,10.38,4.82317774300773,190400,0.0000,1.0
2000-06-29,9.5,9.56,9.44,9.5,4.4142763543905,76700,0.0000,1.0
2000-06-28,9.56,9.69,9.5,9.56,4.4421559945235,58700,0.0000,1.0
2000-06-27,9.69,10.06,9.69,9.75,4.53044152161131,57400,0.0000,1.0
2000-06-26,9.94,10.0,9.75,9.75,4.53044152161131,47700,0.0000,1.0
2000-06-23,10.44,10.5,9.75,9.88,4.59084740856613,130300,0.0000,1.0
2000-06-22,10.44,10.56,10.38,10.56,4.90681666340671,43900,0.0000,1.0
2000-06-21,10.5,10.69,10.38,10.44,4.85105738314072,29700,0.0000,1.0
2000-06-20,10.94,10.94,10.5,10.5,4.87893702327372,34100,0.0000,1.0
2000-06-19,10.94,11.0,10.75,10.94,5.08338771758233,44200,0.0000,1.0
2000-06-16,11.0,11.25,10.88,10.94,5.08338771758233,81500,0.0000,1.0
2000-06-15,11.0,11.12,10.75,10.88,5.05550807744934,41800,0.0000,1.0
2000-06-14,11.38,11.56,10.94,11.0,5.11126735771532,55800,0.0000,1.0
2000-06-13,11.5,11.56,11.44,11.44,5.31571805202393,51600,0.0000,1.0
2000-06-12,11.5,11.56,11.42,11.5,5.34359769215693,43800,0.0000,1.0
2000-06-09,11.31,11.62,11.31,11.56,5.37147733228992,58700,0.0000,1.0
2000-06-08,11.38,11.38,11.06,11.25,5.22743252493612,47600,0.0000,1.0
2000-06-07,11.12,11.38,11.12,11.38,5.28783841189094,28100,0.0000,1.0
2000-06-06,11.19,11.38,11.19,11.25,5.22743252493612,78900,0.0000,1.0
2000-06-05,11.38,11.44,11.25,11.28,5.24137234500262,262000,0.0000,1.0
2000-06-02,11.5,11.5,11.36,11.44,5.31571805202393,82600,0.0000,1.0
2000-06-01,11.38,11.44,11.27,11.27,5.23672573831379,22300,0.0000,1.0
2000-05-31,11.06,11.25,11.06,11.08,5.14844021122598,47600,0.0000,1.0
2000-05-30,11.31,11.31,11.06,11.19,5.19955288480313,36600,0.0000,1.0
2000-05-26,11.0,11.19,11.0,11.19,5.19955288480313,71100,0.0000,1.0
2000-05-25,11.12,11.12,11.0,11.0,5.11126735771532,36700,0.0000,1.0
2000-05-24,10.94,11.19,10.94,11.12,5.16702663798131,55900,0.0000,1.0
2000-05-23,11.06,11.19,10.94,10.94,5.08338771758233,46900,0.0000,1.0
2000-05-22,11.19,11.25,10.94,11.06,5.13914699784831,64100,0.0000,1.0
2000-05-19,11.0,11.25,11.0,11.25,5.22743252493612,18300,0.0000,1.0
2000-05-18,11.12,11.31,11.0,11.12,5.16702663798131,61000,0.0000,1.0
2000-05-17,11.94,12.0,11.0,11.0,5.11126735771532,70700,0.0000,1.0
2000-05-16,12.0,12.38,11.88,11.94,5.54804838646554,28300,0.0000,1.0
2000-05-15,11.62,12.0,11.25,12.0,5.57592802659853,108600,0.0000,1.0
2000-05-12,12.12,12.19,11.62,11.62,5.39935697242291,64700,0.0000,1.0
2000-05-11,12.0,12.62,11.94,12.12,5.63168730686452,78300,0.0100,1.0
2000-05-10,11.88,12.12,11.69,12.06,5.59918787475566,86700,0.0000,1.0
2000-05-09,11.88,12.12,11.25,12.0,5.57133121866234,51600,0.0000,1.0
2000-05-08,12.44,12.44,11.75,12.0,5.57133121866234,68900,0.0000,1.0
2000-05-05,12.56,12.75,12.5,12.56,5.83132667553325,26600,0.0000,1.0
2000-05-04,11.88,12.5,11.88,12.5,5.80347001943994,73700,0.0000,1.0
2000-05-03,11.69,11.88,11.69,11.88,5.51561790647572,37900,0.0000,1.0
2000-05-02,11.75,11.88,11.62,11.69,5.42740516218023,85400,0.0000,1.0
2000-05-01,11.19,11.88,11.19,11.88,5.51561790647572,37000,0.0000,1.0
2000-04-28,10.75,11.31,10.62,11.31,5.25097967358926,132900,0.0000,1.0
2000-04-27,10.62,10.94,10.62,10.94,5.07919696101384,132700,0.0000,1.0
2000-04-26,11.44,11.44,11.12,11.31,5.25097967358926,24600,0.0000,1.0
2000-04-25,11.12,11.62,11.12,11.56,5.36704907397806,109300,0.0000,1.0
2000-04-24,10.62,11.06,10.12,10.88,5.05134030492052,157300,0.0000,1.0
2000-04-20,12.0,12.0,10.62,10.69,4.96312756062504,175400,0.0000,1.0
2000-04-19,12.19,12.19,11.75,12.0,5.57133121866234,200900,0.0000,1.0
2000-04-18,11.5,12.25,11.5,12.25,5.68740061905114,88500,0.0000,1.0
2000-04-17,11.06,11.56,10.88,11.56,5.36704907397806,64100,0.0000,1.0
2000-04-14,11.0,11.31,10.81,11.19,5.19526636140263,135400,0.0000,1.0
2000-04-13,11.19,11.38,11.0,11.06,5.13491027320046,89400,0.0000,1.0
2000-04-12,10.81,11.75,10.69,11.44,5.31133576179143,140100,0.0000,1.0
2000-04-11,10.62,10.88,10.62,10.81,5.01884087281166,117900,0.0000,1.0
2000-04-10,11.19,11.19,10.62,10.62,4.93062812851617,164000,0.0000,1.0
2000-04-07,11.44,11.44,11.25,11.31,5.25097967358926,77700,0.0000,1.0
2000-04-06,11.0,11.56,11.0,11.0,5.10705361710715,42400,0.0000,1.0
2000-04-05,10.94,10.94,10.75,10.94,5.07919696101384,65800,0.0000,1.0
2000-04-04,11.12,11.12,10.75,10.88,5.05134030492052,97600,0.0000,1.0
2000-04-03,10.56,11.38,10.56,11.25,5.22312301749595,73900,0.0000,1.0
2000-03-31,10.75,11.69,10.56,10.62,4.93062812851617,187200,0.0000,1.0
2000-03-30,10.44,10.88,10.31,10.62,4.93062812851617,75100,0.0000,1.0
2000-03-29,10.25,10.56,10.25,10.31,4.78670207203406,46400,0.0000,1.0
2000-03-28,10.38,10.5,10.25,10.25,4.75884541594075,72000,0.0000,1.0
2000-03-27,10.31,10.5,10.25,10.38,4.81920150414293,55000,0.0000,1.0
2000-03-24,10.25,10.62,10.19,10.31,4.78670207203406,183600,0.0000,1.0
2000-03-23,10.5,10.62,10.19,10.19,4.73098875984744,250000,0.0000,1.0
2000-03-22,10.31,12.0,10.06,10.5,4.87491481632955,341300,0.0000,1.0
2000-03-21,10.81,10.81,10.25,10.5,4.87491481632955,81100,0.0000,1.0
2000-03-20,11.0,11.0,10.56,10.69,4.96312756062504,48900,0.0000,1.0
2000-03-17,11.25,11.5,10.94,11.0,5.10705361710715,56400,0.0000,1.0
2000-03-16,10.94,11.5,10.69,11.5,5.33919241788475,98300,0.0000,1.0
2000-03-15,10.38,11.06,10.31,10.94,5.07919696101384,225200,0.0000,1.0
2000-03-14,9.69,10.5,9.56,9.94,4.61491935945864,250500,0.0000,1.0
2000-03-13,9.0,9.62,9.0,9.31,4.32242447047887,118500,0.0000,1.0
2000-03-10,9.0,9.25,9.0,9.12,4.23421172618338,198900,0.0000,1.0
2000-03-09,8.88,9.25,8.88,9.25,4.29456781438556,551600,0.0000,1.0
2000-03-08,8.75,9.06,8.69,8.88,4.12278510181013,269000,0.0000,1.0
2000-03-07,8.81,8.88,8.44,8.88,4.12278510181013,441700,0.0000,1.0
2000-03-06,9.5,9.5,8.75,8.81,4.09028566970127,282500,0.0000,1.0
2000-03-03,9.69,9.75,9.56,9.62,4.46635052696098,114900,0.0000,1.0
2000-03-02,9.88,9.88,9.62,9.75,4.52670661516315,153900,0.0000,1.0
2000-03-01,9.62,9.94,9.62,9.75,4.52670661516315,203100,0.0000,1.0
2000-02-29,9.44,9.5,9.31,9.5,4.41063721477436,303600,0.0000,1.0
2000-02-28,9.5,9.69,9.19,9.31,4.32242447047887,327600,0.0000,1.0
2000-02-25,10.44,10.44,9.0,9.5,4.41063721477436,553400,0.0000,1.0
2000-02-24,10.88,10.94,10.5,10.5,4.87491481632955,123900,0.0000,1.0
2000-02-23,11.31,11.38,10.81,10.94,5.07919696101384,84100,0.0000,1.0
2000-02-22,11.19,11.25,11.12,11.19,5.19526636140263,64800,0.0000,1.0
2000-02-18,11.5,11.56,11.25,11.25,5.22312301749595,184000,0.0000,1.0
2000-02-17,11.5,12.12,11.31,11.5,5.33919241788475,148400,0.0000,1.0
2000-02-16,11.69,11.75,11.12,11.38,5.28347910569812,188400,0.0000,1.0
2000-02-15,12.0,12.06,11.56,11.56,5.36704907397806,115700,0.0000,1.0
2000-02-14,12.88,12.88,12.12,12.44,5.77561336334663,97000,0.0000,1.0
2000-02-11,12.5,13.06,12.19,12.88,5.97989550803092,69200,0.0100,1.0
2000-02-10,12.0,12.75,11.88,12.62,5.85463780538015,65200,0.0000,1.0
2000-02-09,11.75,12.19,11.5,11.88,5.51133891663361,138100,0.0000,1.0
2000-02-08,12.06,12.06,11.56,11.62,5.3907203881551,85400,0.0000,1.0
2000-02-07,11.62,12.12,11.5,11.75,5.45102965239436,61500,0.0000,1.0
2000-02-04,11.56,11.69,11.5,11.56,5.3628853431216,205700,0.0000,1.0
2000-02-03,11.44,11.62,11.44,11.5,5.33505029808809,98100,0.0000,1.0
2000-02-02,11.31,11.56,11.25,11.44,5.30721525305459,91300,0.0000,1.0
2000-02-01,11.25,11.31,10.88,11.12,5.15876167954257,145100,0.0000,1.0
2000-01-31,11.19,11.38,11.06,11.12,5.15876167954257,151700,0.0000,1.0
2000-01-28,11.56,11.62,11.25,11.31,5.24690598881533,49200,0.0000,1.0
2000-01-27,11.75,11.94,11.56,11.56,5.3628853431216,136200,0.0000,1.0
2000-01-26,12.38,12.38,11.56,11.75,5.45102965239436,260600,0.0000,1.0
2000-01-25,13.38,13.38,12.12,12.44,5.77113267027964,327000,0.0000,1.0
2000-01-24,13.88,14.0,13.5,13.56,6.2907201775717,129100,0.0000,1.0
2000-01-21,13.81,14.0,13.75,13.81,6.40669953187796,383800,0.0000,1.0
2000-01-20,14.06,14.56,13.88,14.0,6.49484384115072,262900,0.0000,1.0
