timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-04-05,72.81,73.08,72.52,72.87,21.602069678867,376900,0.0000,1.0
2005-04-04,73.01,73.4,72.29,72.63,21.5309224753137,711800,0.0000,1.0
2005-04-01,73.79,74.2,72.39,72.94,21.62282094657,591800,0.0000,1.0
2005-03-31,73.36,74.22,72.98,73.54,21.8006889554532,820900,0.0000,1.0
2005-03-30,72.85,73.44,72.45,73.4,21.7591864200472,528800,0.0000,1.0
2005-03-29,71.67,73.03,71.67,72.56,21.5101712076106,622500,0.0000,1.0
2005-03-28,71.73,72.34,71.61,71.67,21.2463336611005,597300,0.0000,1.0
2005-03-24,71.9,72.15,71.62,71.73,21.2641204619889,496300,0.0000,1.0
2005-03-23,71.58,72.34,71.56,72.09,21.3708412673188,934300,0.0000,1.0
2005-03-22,71.2,72.7,71.14,71.54,21.2077955925092,1024100,0.0000,1.0
2005-03-21,71.0,71.26,70.84,71.05,21.0625367185879,877300,0.0000,1.0
2005-03-18,72.16,72.16,70.39,70.82,20.9943539818493,2541000,0.0000,1.0
2005-03-17,72.7,72.7,72.15,72.15,21.3886280682071,1189800,0.0000,1.0
2005-03-16,73.15,73.6,71.63,72.59,21.5190646080548,666400,0.0000,1.0
2005-03-15,73.3,73.47,73.03,73.15,21.6850747496791,995000,0.0000,1.0
2005-03-14,72.0,72.55,71.91,72.36,21.4508818713162,757300,0.0000,1.0
2005-03-11,73.33,73.33,71.66,71.8,21.2848717296919,444000,0.0000,1.0
2005-03-10,73.4,73.84,72.87,73.09,21.6672879487908,384400,0.0000,1.0
2005-03-09,72.95,74.05,72.92,73.5,21.7888310881944,476800,0.0000,1.0
2005-03-08,73.4,73.79,73.12,73.32,21.7354706855294,475800,0.0000,1.0
2005-03-07,74.1,74.22,73.54,73.71,21.8510848913035,501200,0.0000,1.0
2005-03-04,73.85,74.12,73.56,73.87,21.898516360339,538600,0.0000,1.0
2005-03-03,73.55,73.8,72.8,73.29,21.7265772850852,706100,0.0000,1.0
2005-03-02,73.04,73.51,72.96,73.3,21.7295417518999,448800,0.0000,1.0
2005-03-01,71.49,73.26,71.49,73.03,21.6495011479025,653800,0.0000,1.0
2005-02-28,72.44,72.49,70.84,71.28,21.1307194553264,529200,0.0000,1.0
2005-02-25,71.95,72.27,71.0,72.24,21.4153082695396,619200,0.1500,1.0
2005-02-24,71.18,72.39,71.02,72.1,21.3295168702004,1113500,0.0000,1.0
2005-02-23,70.86,71.28,70.59,70.93,20.9833929487283,722300,0.0000,1.0
2005-02-22,72.04,72.27,70.61,70.61,20.8887265770437,575700,0.0000,1.0
2005-02-18,72.55,73.11,71.76,72.03,21.3088086013944,572100,0.0000,1.0
2005-02-17,72.55,73.34,72.15,72.2,21.3591001113518,747300,0.0000,1.0
2005-02-16,74.15,74.18,72.44,72.44,21.4300998901153,619900,0.0000,1.0
2005-02-15,72.2,74.6,72.2,74.15,21.9359733138052,686700,0.0000,1.0
2005-02-14,71.92,72.21,71.62,71.8,21.240767146746,447400,0.0000,1.0
2005-02-11,71.7,72.25,71.36,71.74,21.2230172020551,576200,0.0000,1.0
2005-02-10,71.0,71.74,70.24,71.5,21.1520174232916,630900,0.0000,1.0
2005-02-09,70.49,70.8,69.43,69.76,20.6372690272563,314300,0.0000,1.0
2005-02-08,70.3,70.53,70.09,70.5,20.8561850117771,347800,0.0000,1.0
2005-02-07,71.1,71.1,70.25,70.4,20.8266017706256,295500,0.0000,1.0
2005-02-04,69.25,71.78,69.19,70.8,20.9449347352314,922300,0.0000,1.0
2005-02-03,69.3,69.43,68.53,69.0,20.4124363945052,314400,0.0000,1.0
2005-02-02,68.25,69.95,68.25,69.8,20.6491023237169,407600,0.0000,1.0
2005-02-01,67.93,68.4,67.67,68.28,20.1994370582147,517600,0.0000,1.0
2005-01-31,68.0,68.24,67.73,68.0,20.1166039829906,309700,0.0000,1.0
2005-01-28,67.86,67.86,67.05,67.39,19.9361462119668,275000,0.0000,1.0
2005-01-27,68.35,68.64,67.72,67.86,20.0751874453786,310200,0.0000,1.0
2005-01-26,67.7,68.85,67.7,68.51,20.2674785128631,299700,0.0000,1.0
2005-01-25,69.25,69.27,68.06,68.11,20.1491455482572,266300,0.0000,1.0
2005-01-24,68.5,69.77,68.5,69.05,20.4272280150809,341300,0.0000,1.0
2005-01-21,68.7,69.07,68.29,68.29,20.2023953823299,352800,0.0000,1.0
2005-01-20,70.0,70.0,68.87,68.87,20.3739781810083,521400,0.0000,1.0
2005-01-19,71.4,71.57,70.53,70.53,20.8650599841225,336900,0.0000,1.0
2005-01-18,69.41,71.44,69.41,71.3,21.0928509409887,747800,0.0000,1.0
2005-01-14,68.45,69.43,67.99,69.4,20.530769359111,353500,0.0000,1.0
2005-01-13,68.4,68.74,67.86,67.98,20.1106873347603,338700,0.0000,1.0
2005-01-12,68.3,68.62,67.51,68.45,20.2497285681722,353700,0.0000,1.0
2005-01-11,68.85,68.86,68.09,68.39,20.2319786234813,340700,0.0000,1.0
2005-01-10,69.4,69.46,68.79,69.05,20.4272280150809,540100,0.0000,1.0
2005-01-07,69.8,69.8,69.17,69.47,20.5514776279171,357900,0.0000,1.0
2005-01-06,69.55,69.99,69.3,69.7,20.6195190825654,360000,0.0000,1.0
2005-01-05,69.43,69.89,69.42,69.55,20.5751442208382,592500,0.0000,1.0
2005-01-04,69.45,70.0,68.76,69.43,20.5396443314565,390900,0.0000,1.0
2005-01-03,70.3,70.5,68.98,69.45,20.5455609796868,503300,0.0000,1.0
2004-12-31,70.7,70.89,70.26,70.3,20.7970185294741,191700,0.0000,1.0
2004-12-30,70.34,70.71,69.98,70.63,20.894643225274,247900,0.0000,1.0
2004-12-29,69.95,70.47,69.8,70.33,20.8058935018196,297600,0.0000,1.0
2004-12-28,69.6,70.1,69.6,69.99,20.7053104819046,322200,0.0000,1.0
2004-12-27,69.79,69.84,69.3,69.54,20.5721858967231,285400,0.0000,1.0
2004-12-23,69.61,69.9,69.58,69.7,20.6195190825654,245500,0.0000,1.0
2004-12-22,69.35,69.9,69.35,69.6,20.5899358414139,570500,0.0000,1.0
2004-12-21,68.95,69.33,68.85,69.23,20.4804778491536,357500,0.0000,1.0
2004-12-20,69.2,69.35,68.62,68.87,20.3739781810083,465600,0.0000,1.0
2004-12-17,69.4,69.4,68.84,69.1,20.4420196356567,752300,0.0000,1.0
2004-12-16,69.38,69.4,68.86,69.4,20.530769359111,690100,0.0000,1.0
2004-12-15,69.42,69.49,69.11,69.35,20.5159777385353,649200,0.0000,1.0
2004-12-14,69.55,69.57,69.2,69.4,20.530769359111,732400,0.0000,1.0
2004-12-13,69.46,69.5,69.21,69.5,20.5603526002625,607300,0.0000,1.0
2004-12-10,69.5,69.6,69.26,69.44,20.5426026555716,465500,0.0000,1.0
2004-12-09,69.65,69.8,69.24,69.66,20.6076857861048,422000,0.0000,1.0
2004-12-08,70.5,70.72,70.21,70.25,20.7822269088984,947500,0.0000,1.0
2004-12-07,70.2,70.82,69.895,70.33,20.8058935018196,498900,0.0000,1.0
2004-12-06,70.0,70.05,69.3,69.98,20.7023521577895,450800,0.0000,1.0
2004-12-03,70.52,70.78,70.03,70.19,20.7644769642075,584900,0.0000,1.0
2004-12-02,70.48,71.01,70.35,70.77,20.936059762886,468500,0.0000,1.0
2004-12-01,70.0,70.87,69.87,70.68,20.9094348458497,575500,0.0000,1.0
2004-11-30,68.75,69.99,68.58,69.91,20.6816438889835,627300,0.0000,1.0
2004-11-29,68.65,69.215,68.4,68.88,20.3769365051235,434200,0.1500,1.0
2004-11-26,68.48,68.9,68.48,68.55,20.23524550813,104400,0.0000,1.0
2004-11-24,68.4,69.25,68.4,68.49,20.2175341335058,290200,0.0000,1.0
2004-11-23,67.98,68.26,67.02,68.2,20.1319291561556,609700,0.0000,1.0
2004-11-22,66.88,67.98,66.85,67.75,19.9990938464742,525600,0.0000,1.0
2004-11-19,67.25,67.3,66.19,66.63,19.6684815201561,394400,0.0000,1.0
2004-11-18,66.9,67.44,66.41,67.01,19.7806535594426,606600,0.0000,1.0
2004-11-17,65.86,67.5,65.86,66.49,19.6271549793663,573500,0.0000,1.0
2004-11-16,65.87,66.1,65.63,65.86,19.4411855458124,552400,0.0000,1.0
2004-11-15,65.44,66.05,65.38,65.86,19.4411855458124,333500,0.0000,1.0
2004-11-12,65.75,65.78,65.07,65.44,19.3172059234431,398700,0.0000,1.0
2004-11-11,65.2,65.76,65.0,65.58,19.3585324642329,476600,0.0000,1.0
2004-11-10,64.2,65.13,64.1,64.95,19.172563030679,620800,0.0000,1.0
2004-11-09,63.98,64.12,63.42,63.88,18.8567101832143,398800,0.0000,1.0
2004-11-08,63.65,64.29,63.59,63.78,18.8271912255074,335000,0.0000,1.0
2004-11-05,63.64,63.75,63.01,63.53,18.7533938312399,311000,0.0000,1.0
2004-11-04,62.22,63.74,62.06,63.59,18.7711052058641,528000,0.0000,1.0
2004-11-03,61.89,62.3,61.68,62.12,18.3371765275716,438500,0.0000,1.0
2004-11-02,60.18,61.6,59.95,61.53,18.1630146771005,591500,0.0000,1.0
2004-11-01,60.0,60.11,59.75,59.96,17.699567041101,315700,0.0000,1.0
2004-10-29,59.49,59.9,59.13,59.9,17.6818556664768,246300,0.0000,1.0
2004-10-28,59.13,59.58,58.79,59.49,17.5608279398782,230200,0.0000,1.0
2004-10-27,59.0,59.66,58.15,59.48,17.5578760441075,422400,0.0000,1.0
2004-10-26,57.7,59.23,57.65,59.23,17.4840786498401,501900,0.0000,1.0
2004-10-25,57.1,57.61,56.6,57.29,16.9114108703248,363000,0.0000,1.0
2004-10-22,57.3,57.76,56.85,56.85,16.7815274564141,444000,0.0000,1.0
2004-10-21,56.51,57.19,56.2,57.08,16.8494210591402,421300,0.0000,1.0
2004-10-20,55.75,56.86,55.54,56.79,16.76381608179,540900,0.0000,1.0
2004-10-19,57.3,57.39,55.8,55.87,16.4922416708858,544200,0.0000,1.0
2004-10-18,56.7,57.5,56.36,57.29,16.9114108703248,349200,0.0000,1.0
2004-10-15,57.3,57.3,56.04,56.85,16.7815274564141,666400,0.0000,1.0
2004-10-14,58.05,58.55,57.03,57.22,16.8907475999299,585500,0.0000,1.0
2004-10-13,58.99,59.03,58.19,58.23,17.1888890727704,312300,0.0000,1.0
2004-10-12,59.13,59.23,58.81,58.94,17.3984736724899,429900,0.0000,1.0
2004-10-11,58.8,59.29,58.65,59.13,17.4545596921331,618100,0.0000,1.0
2004-10-08,58.6,58.87,58.38,58.57,17.2892535289741,579100,0.0000,1.0
2004-10-07,59.4,59.4,58.34,58.38,17.2331675093308,549300,0.0000,1.0
2004-10-06,59.24,59.54,58.88,59.25,17.4899824413815,410900,0.0000,1.0
2004-10-05,59.52,59.54,58.99,59.02,17.4220888386555,470100,0.0000,1.0
2004-10-04,59.0,59.49,58.9,59.4,17.534260877942,727600,0.0000,1.0
2004-10-01,58.75,59.66,58.34,58.75,17.3423876528466,630100,0.0000,1.0
2004-09-30,58.55,58.7,58.13,58.5,17.2685902585792,660100,0.0000,1.0
2004-09-29,58.5,58.5,58.06,58.49,17.2656383628085,245900,0.0000,1.0
2004-09-28,58.0,58.54,58.0,58.44,17.250878883955,305800,0.0000,1.0
2004-09-27,58.35,58.37,57.71,57.87,17.0826208250253,299200,0.0000,1.0
2004-09-24,58.24,58.64,58.15,58.35,17.2243118220187,324600,0.0000,1.0
2004-09-23,58.9,58.95,58.32,58.34,17.221359926248,339200,0.0000,1.0
2004-09-22,59.2,59.23,58.4,58.75,17.3423876528466,356500,0.0000,1.0
2004-09-21,59.09,59.46,58.85,59.36,17.5224532948592,348500,0.0000,1.0
2004-09-20,59.51,59.51,59.02,59.08,17.4398002132796,334600,0.0000,1.0
2004-09-17,59.55,59.93,59.4,59.51,17.5667317314196,415300,0.0000,1.0
2004-09-16,59.2,59.45,58.9,59.13,17.4545596921331,415400,0.0000,1.0
2004-09-15,59.7,59.95,58.94,59.07,17.4368483175089,454500,0.0000,1.0
2004-09-14,58.9,59.4,58.85,59.26,17.4929343371522,372000,0.0000,1.0
2004-09-13,58.41,59.0,58.3,58.7,17.3276281739931,329200,0.0000,1.0
2004-09-10,58.15,58.55,57.88,58.52,17.2744940501206,291300,0.0000,1.0
2004-09-09,58.15,58.48,57.85,58.25,17.1947928643118,362800,0.0000,1.0
2004-09-08,58.58,58.61,58.0,58.03,17.1298511573564,300200,0.0000,1.0
2004-09-07,57.45,58.6,57.45,58.58,17.2922054247448,379700,0.0000,1.0
2004-09-03,57.4,57.69,57.15,57.31,16.9173146618662,290100,0.0000,1.0
2004-09-02,56.58,57.38,56.25,57.31,16.9173146618662,174900,0.0000,1.0
2004-09-01,57.0,57.0,56.1,56.44,16.6604997298156,338000,0.0000,1.0
2004-08-31,56.0,56.8,56.0,56.8,16.7667679775607,389700,0.0000,1.0
2004-08-30,55.9,55.98,55.31,55.87,16.4922416708858,350500,0.1500,1.0
2004-08-27,56.35,56.49,56.1,56.17,16.5364015468343,233300,0.0000,1.0
2004-08-26,56.23,56.33,55.96,56.29,16.571729447593,175900,0.0000,1.0
2004-08-25,56.0,56.44,55.78,56.4,16.6041133566219,196500,0.0000,1.0
2004-08-24,56.2,56.35,55.82,55.95,16.4716337287765,253600,0.0000,1.0
2004-08-23,56.63,56.9,55.98,56.09,16.5128496129951,223400,0.0000,1.0
2004-08-20,56.09,56.6,55.91,56.6,16.6629931912199,184900,0.0000,1.0
2004-08-19,55.7,56.05,55.64,56.0,16.486353687426,173600,0.0000,1.0
2004-08-18,55.33,55.88,55.21,55.88,16.4510257866672,259500,0.0000,1.0
2004-08-17,54.98,55.64,54.98,55.33,16.2891062415229,307900,0.0000,1.0
2004-08-16,53.62,55.06,53.42,54.97,16.1831225392466,268500,0.0000,1.0
2004-08-13,54.05,54.17,53.35,53.62,15.7856836557104,397600,0.0000,1.0
2004-08-12,54.45,54.65,53.91,54.0,15.8975553414465,196600,0.0000,1.0
2004-08-11,54.54,54.72,54.12,54.64,16.08597081216,189700,0.0000,1.0
2004-08-10,54.35,54.67,54.34,54.6,16.0741948452404,279200,0.0000,1.0
2004-08-09,54.05,54.39,53.88,54.18,15.9505471925847,270600,0.0000,1.0
2004-08-06,54.9,54.93,53.83,54.02,15.9034433249063,352300,0.0000,1.0
2004-08-05,56.1,56.15,54.86,55.06,16.2096184648157,394300,0.0000,1.0
2004-08-04,56.4,56.7,56.06,56.26,16.5628974724033,272100,0.0000,1.0
2004-08-03,56.6,56.84,56.35,56.55,16.6482732325704,311100,0.0000,1.0
2004-08-02,56.6,56.73,56.02,56.56,16.6512172243003,296300,0.0000,1.0
2004-07-30,56.1,56.82,55.9,56.63,16.6718251664096,361500,0.0000,1.0
2004-07-29,54.7,56.25,54.5,55.98,16.4804657039662,675200,0.0000,1.0
2004-07-28,54.75,54.97,54.01,54.2,15.9564351760445,420700,0.0000,1.0
2004-07-27,54.7,55.15,54.7,54.82,16.1389626632981,283000,0.0000,1.0
2004-07-26,54.68,55.0,54.35,54.72,16.1095227459991,302400,0.0000,1.0
2004-07-23,55.0,55.05,54.39,54.48,16.0388669444816,398900,0.0000,1.0
2004-07-22,55.82,55.87,54.3,54.92,16.1684025805971,415500,0.0000,1.0
2004-07-21,56.9,57.0,55.87,55.87,16.4480817949373,303900,0.0000,1.0
2004-07-20,57.3,57.32,56.5,56.77,16.7130410506281,265400,0.0000,1.0
2004-07-19,57.25,57.71,57.01,57.15,16.8249127363642,284800,0.0000,1.0
2004-07-16,58.0,58.0,57.01,57.12,16.8160807611745,310800,0.0000,1.0
2004-07-15,57.9,57.9,57.18,57.18,16.8337447115539,282600,0.0000,1.0
2004-07-14,58.12,58.12,57.59,57.8,17.0162721988076,262700,0.0000,1.0
2004-07-13,58.92,59.02,58.0,58.11,17.1075359424344,372600,0.0000,1.0
2004-07-12,58.4,59.42,58.4,59.01,17.3724951981252,409700,0.0000,1.0
2004-07-09,58.6,58.6,58.08,58.26,17.1516958183829,256700,0.0000,1.0
2004-07-08,58.86,58.9,58.24,58.49,17.2194076281705,298300,0.0000,1.0
2004-07-07,59.13,59.39,58.76,58.85,17.3253913304468,357700,0.0000,1.0
2004-07-06,59.2,59.64,59.17,59.38,17.4814228921314,220600,0.0000,1.0
2004-07-02,59.6,59.95,59.42,59.6,17.5461907101891,236200,0.0000,1.0
2004-07-01,60.01,60.16,59.35,59.53,17.5255827680798,354000,0.0000,1.0
2004-06-30,60.0,60.23,59.55,59.96,17.6521744124654,391900,0.0000,1.0
2004-06-29,60.28,60.59,59.81,59.81,17.608014536517,329000,0.0000,1.0
2004-06-28,60.45,61.13,60.02,60.13,17.7022222718737,805000,0.0000,1.0
2004-06-25,59.8,60.05,59.4,60.05,17.6786703380345,883700,0.0000,1.0
2004-06-24,59.24,59.95,59.04,59.63,17.5550226853788,472100,0.0000,1.0
2004-06-23,59.11,59.33,58.65,59.02,17.3754391898551,305000,0.0000,1.0
2004-06-22,58.13,59.24,58.08,59.1,17.3989911236942,347700,0.0000,1.0
2004-06-21,58.03,58.5,58.02,58.05,17.089871992055,345700,0.0000,1.0
2004-06-18,57.7,58.65,57.7,58.13,17.1134239258942,452000,0.0000,1.0
2004-06-17,58.0,58.19,57.69,58.06,17.0928159837849,416300,0.0000,1.0
2004-06-16,58.5,58.55,58.06,58.1,17.1045919507045,235600,0.0000,1.0
2004-06-15,58.3,58.9,58.2,58.45,17.2076316612509,543800,0.0000,1.0
2004-06-14,58.15,58.42,57.76,57.95,17.060432074756,376800,0.0000,1.0
2004-06-10,58.34,58.5,57.85,58.15,17.119311909354,672000,0.0000,1.0
2004-06-09,59.3,59.38,58.27,58.35,17.1781917439519,454400,0.0000,1.0
2004-06-08,59.49,59.63,58.99,59.42,17.493198859051,539400,0.0000,1.0
2004-06-07,59.25,59.72,59.07,59.68,17.5697426440283,515200,0.0000,1.0
2004-06-04,59.3,59.55,58.84,59.02,17.3754391898551,273700,0.0000,1.0
2004-06-03,59.22,59.39,58.8,59.18,17.4225430575334,257100,0.0000,1.0
2004-06-02,58.82,59.62,58.76,59.36,17.4755349086716,458900,0.0000,1.0
2004-06-01,57.55,58.65,57.55,58.59,17.2488475454695,606200,0.0000,1.0
2004-05-28,57.37,57.63,57.05,57.63,16.9662243393993,362000,0.0000,1.0
2004-05-27,57.11,57.64,57.1,57.28,16.8631846288529,502000,0.1500,1.0
2004-05-26,56.78,57.56,56.66,57.24,16.8073948834327,498900,0.0000,1.0
2004-05-25,56.49,56.99,56.3,56.73,16.6576434615153,1070100,0.0000,1.0
2004-05-24,58.33,58.51,56.39,56.4,16.5607454826276,1108000,0.0000,1.0
2004-05-21,58.58,58.94,58.16,58.31,17.1215792392201,314600,0.0000,1.0
2004-05-20,58.29,58.6,58.03,58.35,17.1333244487823,382900,0.0000,1.0
2004-05-19,58.51,59.29,58.08,58.29,17.1157066344391,363400,0.0000,1.0
2004-05-18,58.72,59.2,58.1,58.27,17.109834029658,532000,0.0000,1.0
2004-05-17,58.95,59.01,58.25,58.55,17.192050496593,519900,0.0000,1.0
2004-05-14,58.31,59.6,58.31,59.29,17.4093368734927,714900,0.0000,1.0
2004-05-13,56.91,58.51,56.83,58.24,17.1010251224864,787200,0.0000,1.0
2004-05-12,57.0,57.05,55.45,56.9,16.7075606021544,1068000,0.0000,1.0
2004-05-11,56.9,57.3,56.76,56.96,16.7251784164977,404000,0.0000,1.0
2004-05-10,56.58,57.29,56.04,56.9,16.7075606021544,570000,0.0000,1.0
2004-05-07,57.25,57.74,56.58,56.58,16.6135989256573,472500,0.0000,1.0
2004-05-06,57.6,57.65,57.1,57.36,16.8426305121191,415300,0.0000,1.0
2004-05-05,57.62,57.99,57.57,57.69,16.9395284910069,478400,0.0000,1.0
2004-05-04,58.0,58.3,57.4,57.72,16.9483373981785,489200,0.0000,1.0
2004-05-03,58.01,58.2,57.6,58.1,17.0599168890189,559400,0.0000,1.0
2004-04-30,58.46,58.54,57.82,58.01,17.033490167504,589800,0.0000,1.0
2004-04-29,58.48,59.55,58.22,58.4,17.148005960735,686500,0.0000,1.0
2004-04-28,58.6,58.76,57.81,58.16,17.0775347033621,558800,0.0000,1.0
2004-04-27,59.08,59.48,58.75,59.09,17.350610825682,568900,0.0000,1.0
2004-04-26,59.97,60.12,58.8,59.1,17.3535471280725,468100,0.0000,1.0
2004-04-23,60.78,60.78,59.98,60.05,17.6324958551735,374000,0.0000,1.0
2004-04-22,59.75,61.35,59.45,61.02,17.9173171870556,489500,0.0000,1.0
2004-04-21,60.1,60.19,59.12,59.87,17.5796424121439,400200,0.0000,1.0
2004-04-20,60.4,60.6,59.85,59.93,17.5972602264871,421100,0.0000,1.0
2004-04-19,60.3,60.55,59.83,60.48,17.7587568579666,249600,0.0000,1.0
2004-04-16,60.5,60.55,59.91,60.49,17.7616931603572,515400,0.0000,1.0
2004-04-15,60.18,60.56,59.76,60.11,17.6501136695168,509800,0.0000,1.0
2004-04-14,59.9,60.35,59.73,60.18,17.6706677862505,441000,0.0000,1.0
2004-04-13,60.85,60.98,59.74,60.0,17.6178143432209,365500,0.0000,1.0
2004-04-12,60.0,60.95,60.0,60.65,17.8086739986058,317100,0.0000,1.0
2004-04-08,60.3,60.74,59.94,60.1,17.6471773671262,353800,0.0000,1.0
2004-04-07,60.23,60.55,59.84,60.23,17.6853492982032,392300,0.0000,1.0
2004-04-06,60.97,60.97,60.14,60.22,17.6824129958127,411100,0.0000,1.0
2004-04-05,60.32,61.04,60.22,60.97,17.9026356751029,370400,0.0000,1.0
2004-04-02,59.99,60.4,59.64,60.32,17.711776019718,376400,0.0000,1.0
2004-04-01,58.75,59.84,58.75,59.48,17.4651266189129,467800,0.0000,1.0
2004-03-31,58.95,59.36,58.63,59.06,17.3418019185104,377500,0.0000,1.0
2004-03-30,58.75,59.06,58.6,58.95,17.3095025922145,324600,0.0000,1.0
2004-03-29,58.13,58.98,58.12,58.85,17.2801395683091,274200,0.0000,1.0
2004-03-26,58.05,58.75,58.05,58.08,17.0540442842378,454900,0.0000,1.0
2004-03-25,58.1,58.78,57.86,58.57,17.1979231013741,352700,0.0000,1.0
2004-03-24,58.55,58.73,57.8,57.9,17.0011908412081,536800,0.0000,1.0
2004-03-23,58.8,59.0,58.35,58.45,17.1626874726877,504500,0.0000,1.0
2004-03-22,59.91,59.91,58.57,58.96,17.312438894605,596400,0.0000,1.0
2004-03-19,60.6,60.94,59.9,59.9,17.5884513193155,328000,0.0000,1.0
2004-03-18,60.35,61.08,60.15,60.9,17.8820815583692,349900,0.0000,1.0
2004-03-17,59.6,60.71,59.6,60.44,17.7470116484045,443900,0.0000,1.0
2004-03-16,60.25,60.45,59.85,60.23,17.6853492982032,347900,0.0000,1.0
2004-03-15,60.9,61.0,60.11,60.17,17.66773148386,490500,0.0000,1.0
2004-03-12,60.1,61.13,59.99,61.01,17.9143808846651,539000,0.0000,1.0
2004-03-11,61.1,61.11,59.76,59.98,17.6119417384398,406100,0.0000,1.0
2004-03-10,62.4,62.4,61.1,61.23,17.9789795372569,288700,0.0000,1.0
2004-03-09,62.9,62.9,62.19,62.39,18.3195906145592,347800,0.0000,1.0
2004-03-08,62.8,63.0,62.73,62.96,18.4869598508198,375900,0.0000,1.0
2004-03-05,62.1,63.2,62.1,62.74,18.4223611982279,341600,0.0000,1.0
2004-03-04,62.47,62.79,62.2,62.79,18.4370427101806,403700,0.0000,1.0
2004-03-03,61.94,62.47,61.75,62.47,18.3430810336835,434500,0.0000,1.0
2004-03-02,61.45,61.97,61.181,61.94,18.187457006985,498700,0.0000,1.0
2004-03-01,60.65,61.6,60.41,61.55,18.0729412137541,578400,0.0000,1.0
2004-02-27,59.3,60.43,59.17,60.29,17.7029671125464,680500,0.0000,1.0
2004-02-26,59.3,59.4,59.02,59.2,17.3829101519779,333200,0.1500,1.0
2004-02-25,59.3,59.39,59.0,59.15,17.3243325272029,315500,0.0000,1.0
2004-02-24,59.41,59.6,58.75,59.16,17.3272614084417,470300,0.0000,1.0
2004-02-23,59.7,59.75,59.25,59.4,17.3975545581717,311300,0.0000,1.0
2004-02-20,59.75,59.9,59.46,59.72,17.4912787578116,511100,0.0000,1.0
2004-02-19,59.85,60.06,59.67,59.75,17.5000654015279,421800,0.0000,1.0
2004-02-18,59.95,60.24,59.45,59.91,17.5469275013479,406400,0.0000,1.0
2004-02-17,58.75,59.97,58.57,59.85,17.5293542139154,341700,0.0000,1.0
2004-02-13,59.05,59.05,58.16,58.66,17.1808173465042,369300,0.0000,1.0
2004-02-12,57.75,60.48,57.68,59.21,17.3419058146354,980900,0.0000,1.0
2004-02-11,55.35,57.36,55.05,57.25,16.7678450918405,655300,0.0000,1.0
2004-02-10,55.57,55.87,55.25,55.56,16.2728641624919,299500,0.0000,1.0
2004-02-09,54.95,55.79,54.87,55.57,16.2757930437306,364000,0.0000,1.0
2004-02-06,53.82,55.0,53.82,54.94,16.0912735256894,339000,0.0000,1.0
2004-02-05,53.69,53.8,53.21,53.75,15.7427366582782,337700,0.0000,1.0
2004-02-04,54.3,54.33,53.65,53.71,15.7310211333232,497500,0.0000,1.0
2004-02-03,54.5,54.66,54.22,54.49,15.9594738699457,237100,0.0000,1.0
2004-02-02,53.72,54.9,53.72,54.58,15.9858338010944,309800,0.0000,1.0
2004-01-30,53.55,53.87,53.2,53.66,15.7163767271295,313300,0.0000,1.0
2004-01-29,53.8,53.95,53.04,53.75,15.7427366582782,326900,0.0000,1.0
2004-01-28,53.05,54.52,53.05,53.59,15.6958745584582,520000,0.0000,1.0
2004-01-27,53.29,53.3,52.57,52.9,15.4937817529845,291200,0.0000,1.0
2004-01-26,52.3,53.23,52.17,53.19,15.5787193089083,308600,0.0000,1.0
2004-01-23,52.5,52.8,52.22,52.37,15.3385510473308,342600,0.0000,1.0
2004-01-22,52.85,52.86,52.2,52.63,15.4147019595383,339400,0.0000,1.0
2004-01-21,52.0,52.74,51.9,52.61,15.4088441970608,238500,0.0000,1.0
2004-01-20,52.0,52.32,51.66,52.26,15.3063333537046,335000,0.0000,1.0
2004-01-16,52.05,52.18,51.73,52.11,15.2624001351233,422300,0.0000,1.0
2004-01-15,51.9,52.5,51.66,51.97,15.2213957977808,473300,0.0000,1.0
2004-01-14,51.76,52.14,51.3,52.0,15.2301824414971,363200,0.0000,1.0
2004-01-13,52.1,52.5,51.55,51.8,15.1716048167221,426100,0.0000,1.0
2004-01-12,51.9,52.15,51.66,51.94,15.2126091540646,606800,0.0000,1.0
2004-01-09,50.7,52.3,50.63,51.7,15.1423160043346,677500,0.0000,1.0
2004-01-08,50.1,50.7,49.9,50.7,14.8494278804597,356400,0.0000,1.0
2004-01-07,50.8,50.8,49.98,50.43,14.7703480870134,361900,0.0000,1.0
2004-01-06,50.2,50.77,50.13,50.72,14.8552856429371,650900,0.0000,1.0
2004-01-05,49.53,50.12,49.07,50.1,14.6736950061347,675300,0.0000,1.0
2004-01-02,49.4,49.64,49.18,49.3,14.4393845070347,533200,0.0000,1.0
2003-12-31,49.31,49.45,49.01,49.45,14.483317725616,351100,0.0000,1.0
2003-12-30,48.97,49.48,48.91,49.31,14.4423133882735,515900,0.0000,1.0
2003-12-29,48.05,49.18,47.98,49.0,14.3515180698722,810300,0.0000,1.0
2003-12-26,47.18,47.67,47.18,47.65,13.9561191026411,154000,0.0000,1.0
2003-12-24,47.12,47.49,46.95,47.12,13.8008883969874,192200,0.0000,1.0
2003-12-23,46.55,47.2,46.55,47.2,13.8243194468973,496300,0.0000,1.0
2003-12-22,46.55,46.67,46.25,46.63,13.6573732162886,369200,0.0000,1.0
2003-12-19,45.95,46.75,45.8,46.49,13.6163688789461,912000,0.0000,1.0
2003-12-18,45.5,46.0,45.4,46.0,13.4728536982474,404000,0.0000,1.0
