timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-26,13.57,13.68,13.35,13.66,8.08959398162532,8887800,0.0000,1.0
2004-02-25,13.59,13.702,13.43,13.66,8.08959398162532,12862000,0.0000,1.0
2004-02-24,13.93,13.93,13.385,13.59,8.04813925404744,13108200,0.0000,1.0
2004-02-23,14.17,14.17,13.93,13.98,8.2791013076956,8090500,0.0000,1.0
2004-02-20,14.46,14.48,13.99,14.17,8.39162128254984,8942000,0.0000,1.0
2004-02-19,14.45,14.64,14.44,14.45,8.55744019286134,7416200,0.0000,1.0
2004-02-18,14.53,14.59,14.39,14.39,8.52190756922316,5815500,0.0000,1.0
2004-02-17,14.4,14.7,14.37,14.58,8.63442754407739,5548200,0.0000,1.0
2004-02-13,14.49,14.64,14.3,14.36,8.50414125740407,5221200,0.0000,1.0
2004-02-12,14.69,14.77,14.5,14.55,8.6166612322583,9556700,0.0000,1.0
2004-02-11,14.46,14.72,14.25,14.64,8.66996016771557,11188100,0.0000,1.0
2004-02-10,14.1,14.46,14.09,14.39,8.52190756922316,10000800,0.0000,1.0
2004-02-09,14.11,14.3,14.03,14.16,8.38569917861014,6205400,0.0000,1.0
2004-02-06,14.2,14.29,13.99,14.28,8.4567644258865,15168900,0.0000,1.0
2004-02-05,14.0,14.19,13.8,14.15,8.37977707467044,11891900,0.0000,1.0
2004-02-04,13.561,14.02,13.41,13.89,8.22580237223834,24664400,0.0000,1.0
2004-02-03,13.89,13.93,13.62,13.72,8.1251266052635,23423600,0.0000,1.0
2004-02-02,14.1,14.3,13.88,13.95,8.26133499587652,27283800,0.0000,1.0
2004-01-30,14.4,14.65,14.33,14.54,8.6107391283186,16972700,0.0000,1.0
2004-01-29,15.2,15.55,14.51,14.84,8.7884022465095,26094900,0.0000,1.0
2004-01-28,16.01,16.01,15.5,15.58,9.22663793804703,10231900,0.1000,1.0
2004-01-27,15.85,16.35,15.83,15.94,9.37963065895853,8540300,0.0000,1.0
2004-01-26,15.83,15.98,15.52,15.96,9.39139932979787,10603200,0.0000,1.0
2004-01-23,16.35,16.38,15.62,15.83,9.31490296934212,12934800,0.0000,1.0
2004-01-22,16.44,16.45,16.15,16.43,9.6679630945225,8597900,0.0000,1.0
2004-01-21,16.21,16.46,16.15,16.44,9.67384742994217,8593900,0.0000,1.0
2004-01-20,16.25,16.4,16.15,16.21,9.53850771528969,9506000,0.0000,1.0
2004-01-16,16.11,16.23,16.07,16.13,9.49143303193231,6303800,0.0000,1.0
2004-01-15,16.18,16.23,15.87,16.05,9.44435834857493,11452600,0.0000,1.0
2004-01-14,16.18,16.28,15.75,16.18,9.52085470903067,10014500,0.0000,1.0
2004-01-13,16.22,16.45,16.16,16.28,9.5796980632274,12776300,0.0000,1.0
2004-01-12,16.52,16.55,16.12,16.41,9.65619442368315,12287100,0.0000,1.0
2004-01-09,16.49,16.75,16.49,16.56,9.74445945497824,14551700,0.0000,1.0
2004-01-08,17.15,17.34,17.0,17.1,10.0622135676406,15805300,0.0000,1.0
2004-01-07,16.58,17.02,16.45,16.99,9.99748587802418,13801900,0.0000,1.0
2004-01-06,16.72,16.73,16.39,16.54,9.7326907841389,16760800,0.0000,1.0
2004-01-05,16.37,16.65,16.33,16.59,9.76211246123726,20069800,0.0000,1.0
2004-01-02,16.1,16.15,16.03,16.08,9.46201135483395,9030400,0.0000,1.0
2003-12-31,15.99,16.06,15.89,16.0,9.41493667147656,7702900,0.0000,1.0
2003-12-30,16.15,16.17,15.87,15.99,9.40905233605689,10653700,0.0000,1.0
2003-12-29,16.2,16.24,16.01,16.16,9.50908603819133,10946200,0.0000,1.0
2003-12-26,16.2,16.38,16.16,16.18,9.52085470903067,4525800,0.0000,1.0
2003-12-24,16.17,16.41,16.11,16.2,9.53262337987002,10130400,0.0000,1.0
2003-12-23,16.52,17.33,16.0,16.17,9.514970373611,34593700,0.0000,1.0
2003-12-22,15.32,16.95,15.32,16.79,9.87979916963072,33971000,0.0000,1.0
2003-12-19,14.98,15.38,14.93,15.24,8.96772717958143,14583800,0.0000,1.0
2003-12-18,14.67,14.95,14.65,14.92,8.7794284461519,10089100,0.0000,1.0
2003-12-17,14.3,14.7,14.21,14.67,8.63232006066007,10895800,0.0000,1.0
2003-12-16,14.29,14.49,14.24,14.35,8.44402132723054,15041000,0.0000,1.0
2003-12-15,14.05,14.36,14.05,14.28,8.40283097929283,18367700,0.0000,1.0
2003-12-12,13.75,13.79,13.62,13.72,8.07330819579115,10475700,0.0000,1.0
2003-12-11,13.38,13.75,13.35,13.74,8.0850768666305,7369100,0.0000,1.0
2003-12-10,13.51,13.54,13.22,13.33,7.84381911442391,7384800,0.0000,1.0
2003-12-09,13.25,13.65,13.25,13.51,7.94973715197802,13994100,0.0000,1.0
2003-12-08,12.9,13.22,12.9,13.22,7.77909142480751,7966400,0.0000,1.0
2003-12-05,13.0,13.05,12.82,12.97,7.63198303931569,5389500,0.0000,1.0
2003-12-04,13.2,13.32,13.0,13.1,7.70847939977144,11480200,0.0000,1.0
2003-12-03,13.01,13.28,12.97,13.18,7.75555408312882,10548200,0.0000,1.0
2003-12-02,13.05,13.13,12.9,12.92,7.60256136221733,15459800,0.0000,1.0
2003-12-01,13.29,13.29,12.95,13.12,7.72024807061078,8684300,0.0000,1.0
2003-11-28,12.94,13.22,12.93,13.2,7.76732275396816,5477800,0.0000,1.0
2003-11-26,12.95,13.04,12.78,12.92,7.60256136221733,7165300,0.0000,1.0
2003-11-25,12.68,13.05,12.61,13.0,7.64963604557471,13784800,0.0000,1.0
2003-11-24,12.4,12.7,12.38,12.63,7.43191563504681,9113300,0.0000,1.0
2003-11-21,12.42,12.49,12.3,12.35,7.26715424329597,6486600,0.0000,1.0
2003-11-20,12.47,12.59,12.17,12.42,7.30834459123368,5749200,0.0000,1.0
2003-11-19,12.61,12.64,12.45,12.58,7.40249395794845,8560800,0.0000,1.0
2003-11-18,12.76,12.91,12.61,12.61,7.42014696420747,7355200,0.0000,1.0
2003-11-17,12.75,12.79,12.59,12.71,7.4789903184042,11107500,0.0000,1.0
2003-11-14,13.09,13.14,12.89,12.96,7.62609870389602,14800900,0.0000,1.0
2003-11-13,12.9,13.31,12.9,13.14,7.73201674145013,31344100,0.0000,1.0
2003-11-12,12.55,13.11,12.5,13.06,7.68494205809275,35525900,0.0000,1.0
2003-11-11,12.12,12.4,12.12,12.31,7.24361690161728,9057600,0.0000,1.0
2003-11-10,12.23,12.26,12.18,12.22,7.19065788284023,9338200,0.0000,1.0
2003-11-07,12.23,12.28,12.11,12.19,7.17300487658121,8889500,0.0000,1.0
2003-11-06,12.2,12.21,11.96,12.11,7.12593019322382,9835400,0.0000,1.0
2003-11-05,12.22,12.33,12.06,12.17,7.16123620574186,7969700,0.0000,1.0
2003-11-04,12.18,12.37,12.16,12.32,7.24950123703695,7247000,0.0000,1.0
2003-11-03,12.23,12.34,12.13,12.22,7.19065788284023,11004300,0.0000,1.0
2003-10-31,12.18,12.31,12.13,12.13,7.13769886406317,6490400,0.0000,1.0
2003-10-30,12.49,12.51,12.13,12.15,7.14946753490252,13008100,0.0000,1.0
2003-10-29,12.25,12.45,12.21,12.43,7.31422892665335,8229300,0.1000,1.0
2003-10-28,12.15,12.4,12.02,12.4,7.23834307186765,14599500,0.0000,1.0
2003-10-27,12.0,12.14,11.95,12.02,7.01652288095557,6744400,0.0000,1.0
2003-10-24,12.01,12.02,11.67,11.9,6.94647439961492,8901900,0.0000,1.0
2003-10-23,11.68,12.13,11.56,12.09,7.05738449507095,10865800,0.0000,1.0
2003-10-22,12.17,12.17,11.37,11.85,6.91728753238965,20233000,0.0000,1.0
2003-10-21,12.39,12.39,12.14,12.17,7.10408348263139,13106100,0.0000,1.0
2003-10-20,12.19,12.45,12.13,12.39,7.23250569842259,7716600,0.0000,1.0
2003-10-17,12.34,12.39,12.05,12.13,7.08073398885117,9233800,0.0000,1.0
2003-10-16,12.25,12.45,12.14,12.34,7.20331883119732,22624600,0.0000,1.0
2003-10-15,12.0,12.21,11.96,12.14,7.08657136229623,10394700,0.0000,1.0
2003-10-14,11.92,11.95,11.78,11.95,6.97566126684019,5761400,0.0000,1.0
2003-10-13,11.8,12.0,11.71,11.97,6.9873360137303,6290600,0.0000,1.0
2003-10-10,11.71,11.9,11.65,11.7,6.82972693071383,6448300,0.0000,1.0
2003-10-09,11.5,11.96,11.5,11.71,6.83556430415888,14362300,0.0000,1.0
2003-10-08,11.35,11.5,11.32,11.5,6.71297946181274,5086100,0.0000,1.0
2003-10-07,11.25,11.45,11.15,11.42,6.6662804742523,7547400,0.0000,1.0
2003-10-06,11.37,11.44,11.29,11.39,6.64876835391714,4792400,0.0000,1.0
2003-10-03,11.02,11.58,11.02,11.41,6.66044310080725,16636600,0.0000,1.0
2003-10-02,11.28,11.29,10.95,11.02,6.43278553645012,9345600,0.0000,1.0
2003-10-01,10.77,11.3,10.41,11.1,6.47948452401055,14458600,0.0000,1.0
2003-09-30,10.9,10.9,10.65,10.77,6.28685120032375,9151600,0.0000,1.0
2003-09-29,11.0,11.06,10.68,10.93,6.38024917544463,6142200,0.0000,1.0
2003-09-26,11.09,11.13,10.92,11.0,6.42111078956001,8553300,0.0000,1.0
2003-09-25,11.23,11.3,11.02,11.15,6.50867139123583,6755300,0.0000,1.0
2003-09-24,11.48,11.53,11.23,11.26,6.57288249913143,6266500,0.0000,1.0
2003-09-23,11.47,11.57,11.44,11.52,6.72465420870285,6052300,0.0000,1.0
2003-09-22,11.54,11.58,11.4,11.47,6.69546734147757,7481400,0.0000,1.0
2003-09-19,11.55,11.68,11.49,11.51,6.71881683525779,6298100,0.0000,1.0
2003-09-18,11.55,11.75,11.49,11.73,6.84723905104899,10493500,0.0000,1.0
2003-09-17,11.57,11.67,11.45,11.49,6.70714208836768,3964200,0.0000,1.0
2003-09-16,11.43,11.65,11.41,11.63,6.78886531659845,13051700,0.0000,1.0
2003-09-15,11.52,11.6,11.36,11.37,6.63709360702703,8374500,0.0000,1.0
2003-09-12,11.44,11.65,11.28,11.6,6.77135319626328,7750900,0.0000,1.0
2003-09-11,11.21,11.55,11.21,11.44,6.67795522114241,4997300,0.0000,1.0
2003-09-10,11.63,11.63,11.31,11.38,6.64293098047208,7993500,0.0000,1.0
2003-09-09,11.66,11.75,11.57,11.63,6.78886531659845,7123600,0.0000,1.0
2003-09-08,11.71,11.87,11.7,11.83,6.90561278549954,6067900,0.0000,1.0
2003-09-05,11.81,11.87,11.61,11.73,6.84723905104899,9193700,0.0000,1.0
2003-09-04,11.82,12.01,11.74,11.87,6.92896227927975,9948700,0.0000,1.0
2003-09-03,12.45,12.53,11.64,11.94,6.96982389339514,22792900,0.0000,1.0
2003-09-02,11.73,12.31,11.58,12.31,7.18580671086216,17479200,0.0000,1.0
2003-08-29,11.45,11.66,11.38,11.56,6.74800370248306,6865300,0.0000,1.0
2003-08-28,11.41,11.58,11.2,11.44,6.67795522114241,8000700,0.0000,1.0
2003-08-27,11.41,11.68,11.4,11.64,6.7947026900435,9696400,0.0000,1.0
2003-08-26,11.04,11.43,11.04,11.41,6.66044310080725,7468700,0.0000,1.0
2003-08-25,11.16,11.2,10.99,11.08,6.46780977712045,4829900,0.0000,1.0
2003-08-22,11.501,11.53,11.19,11.23,6.55537037879626,8228000,0.0000,1.0
2003-08-21,11.21,11.49,11.2,11.41,6.66044310080725,14256200,0.0000,1.0
2003-08-20,11.07,11.25,10.95,11.22,6.54953300535121,7234100,0.0000,1.0
2003-08-19,10.91,11.14,10.88,11.07,6.46197240367539,7873000,0.0000,1.0
2003-08-18,10.76,10.97,10.75,10.9,6.36273705510946,4645000,0.0000,1.0
2003-08-15,10.76,10.85,10.61,10.77,6.28685120032375,4575500,0.0000,1.0
2003-08-14,10.59,10.87,10.55,10.76,6.2810138268787,9374100,0.0000,1.0
2003-08-13,10.76,10.89,10.57,10.81,6.31020069410397,8330900,0.0000,1.0
2003-08-12,10.69,10.78,10.63,10.73,6.26350170654354,4724200,0.0000,1.0
2003-08-11,10.61,10.8,10.6,10.71,6.25182695965343,3400400,0.0000,1.0
2003-08-08,10.8,10.83,10.65,10.71,6.25182695965343,4961900,0.0000,1.0
2003-08-07,10.63,10.74,10.54,10.72,6.25766433309848,4683400,0.0000,1.0
2003-08-06,10.6,10.73,10.45,10.65,6.2168027189831,11453600,0.0000,1.0
2003-08-05,10.71,10.84,10.52,10.52,6.14091686419739,7462900,0.0000,1.0
2003-08-04,10.9,11.2,10.7,10.84,6.32771281443914,5389500,0.0000,1.0
2003-08-01,11.08,11.5,10.77,10.9,6.36273705510946,10445100,0.0000,1.0
2003-07-31,10.74,11.15,10.74,11.06,6.45613503023034,14697700,0.0000,1.0
2003-07-30,10.78,10.79,10.6,10.65,6.2168027189831,7316700,0.1000,1.0
2003-07-29,10.84,10.89,10.56,10.83,6.26306729735693,11035100,0.0000,1.0
2003-07-28,10.97,10.99,10.8,10.85,6.27463344195038,7831500,0.0000,1.0
2003-07-25,10.87,10.99,10.67,10.97,6.34403030951113,6628200,0.0000,1.0
2003-07-24,10.8,10.87,10.62,10.68,6.176321212906,6986300,0.0000,1.0
2003-07-23,10.64,10.66,10.45,10.59,6.12427356223544,4425000,0.0000,1.0
2003-07-22,10.8,10.8,10.43,10.58,6.11849048993872,9564300,0.0000,1.0
2003-07-21,10.83,10.9,10.5,10.55,6.10114127304853,9202300,0.0000,1.0
2003-07-18,10.9,11.0,10.77,10.99,6.35559645410458,5760300,0.0000,1.0
2003-07-17,10.93,10.94,10.65,10.83,6.26306729735693,10502200,0.0000,1.0
2003-07-16,11.36,11.36,10.94,10.99,6.35559645410458,16417100,0.0000,1.0
2003-07-15,11.35,11.65,11.32,11.64,6.73149615339193,11616900,0.0000,1.0
2003-07-14,11.45,11.5,11.27,11.31,6.54065476759989,7259900,0.0000,1.0
2003-07-11,11.18,11.33,11.16,11.29,6.52908862300644,7168900,0.0000,1.0
2003-07-10,11.12,11.2,10.95,11.13,6.43655946625878,7742400,0.0000,1.0
2003-07-09,11.07,11.23,11.05,11.12,6.43077639396205,6283100,0.0000,1.0
2003-07-08,11.25,11.41,11.15,11.16,6.45390868314897,12436000,0.0000,1.0
2003-07-07,11.0,11.28,10.95,11.19,6.47125790003915,8117700,0.0000,1.0
2003-07-03,10.87,11.02,10.71,10.87,6.28619958654384,3906900,0.0000,1.0
2003-07-02,10.82,10.99,10.75,10.87,6.28619958654384,12840700,0.0000,1.0
2003-07-01,10.9,10.9,10.55,10.82,6.2572842250602,10696800,0.0000,1.0
2003-06-30,11.03,11.21,10.97,10.99,6.35559645410458,8750400,0.0000,1.0
2003-06-27,11.23,11.27,11.02,11.03,6.3787287432915,5544600,0.0000,1.0
2003-06-26,11.12,11.4,11.1,11.23,6.49439018922607,11034800,0.0000,1.0
2003-06-25,11.4,11.51,11.12,11.21,6.48282404463261,6183800,0.0000,1.0
2003-06-24,11.2,11.45,11.17,11.35,6.56378705678681,9548900,0.0000,1.0
2003-06-23,11.6,11.62,11.25,11.3,6.53487169530317,8717700,0.0000,1.0
2003-06-20,11.48,11.61,11.43,11.52,6.66209928583119,12111300,0.0000,1.0
2003-06-19,11.47,11.55,11.28,11.28,6.52330555070971,9321000,0.0000,1.0
2003-06-18,11.52,11.6,11.46,11.52,6.66209928583119,16875900,0.0000,1.0
2003-06-17,11.35,11.71,11.3,11.68,6.75462844257885,13702400,0.0000,1.0
2003-06-16,11.05,11.23,11.0,11.23,6.49439018922607,9535200,0.0000,1.0
2003-06-13,11.27,11.27,10.78,10.97,6.34403030951113,11737700,0.0000,1.0
2003-06-12,11.35,11.51,11.1,11.27,6.51752247841298,10431800,0.0000,1.0
2003-06-11,10.92,11.34,10.79,11.33,6.55222091219335,14542800,0.0000,1.0
2003-06-10,10.62,11.0,10.6,11.0,6.36137952640131,9018300,0.0000,1.0
2003-06-09,10.71,10.72,10.45,10.52,6.08379205615834,6517700,0.0000,1.0
2003-06-06,10.8,11.2,10.62,10.71,6.19367042979619,13254400,0.0000,1.0
2003-06-05,10.47,10.62,10.32,10.6,6.13005663453217,11447800,0.0000,1.0
2003-06-04,10.7,10.7,10.25,10.56,6.10692434534526,15539500,0.0000,1.0
2003-06-03,10.92,11.03,10.53,10.69,6.18210428520273,16037800,0.0000,1.0
2003-06-02,10.65,11.19,10.62,11.07,6.40186103247841,24795600,0.0000,1.0
2003-05-30,10.15,10.55,10.1,10.5,6.07222591156489,13536000,0.0000,1.0
2003-05-29,10.2,10.3,10.06,10.08,5.82933687510229,11295200,0.0000,1.0
2003-05-28,10.2,10.55,10.15,10.25,5.92764910414668,16987500,0.0000,1.0
2003-05-27,9.56,10.17,9.5,10.14,5.86403530888266,13084100,0.0000,1.0
2003-05-23,9.71,9.75,9.51,9.56,5.52861711567241,6740300,0.0000,1.0
2003-05-22,9.73,9.84,9.72,9.72,5.62114627242007,6964100,0.0000,1.0
2003-05-21,9.55,9.67,9.45,9.67,5.59223091093643,7114500,0.0000,1.0
2003-05-20,9.88,9.96,9.5,9.62,5.56331554945278,9762200,0.0000,1.0
2003-05-19,9.92,9.95,9.8,9.82,5.67897699538735,8817800,0.0000,1.0
2003-05-16,9.89,10.07,9.88,10.02,5.79463844132192,10225700,0.0000,1.0
2003-05-15,10.02,10.16,9.92,9.96,5.75994000754155,12891000,0.0000,1.0
2003-05-14,10.16,10.25,9.97,10.02,5.79463844132192,7956400,0.0000,1.0
2003-05-13,10.05,10.14,10.04,10.14,5.86403530888266,7839500,0.0000,1.0
2003-05-12,9.93,10.1,9.8,10.04,5.80620458591538,6381900,0.0000,1.0
2003-05-09,9.9,9.96,9.79,9.89,5.71945850146445,10544500,0.0000,1.0
2003-05-08,9.95,10.0,9.89,9.92,5.73680771835464,5775700,0.0000,1.0
2003-05-07,9.95,10.08,9.88,10.0,5.78307229672846,11165100,0.0000,1.0
2003-05-06,10.06,10.108,10.0,10.03,5.80042151361865,11985900,0.0000,1.0
2003-05-05,10.05,10.1,10.0,10.05,5.81198765821211,12937400,0.0000,1.0
2003-05-02,9.56,10.11,9.56,10.04,5.80620458591538,12717000,0.0000,1.0
2003-05-01,10.32,10.32,9.85,9.98,5.77150615213501,18082400,0.0000,1.0
2003-04-30,10.25,10.4,10.05,10.3,5.95656446563032,16031500,0.1000,1.0
2003-04-29,10.16,10.4,10.13,10.32,5.91074473897162,16600300,0.0000,1.0
2003-04-28,9.97,10.17,9.95,10.16,5.81910528565423,12287500,0.0000,1.0
2003-04-25,10.03,10.39,9.76,9.96,5.7045559690075,22049400,0.0000,1.0
2003-04-24,10.72,10.75,10.3,10.5,6.01383912395369,16669800,0.0000,1.0
2003-04-23,10.42,10.979,10.36,10.86,6.22002789391781,28996100,0.0000,1.0
2003-04-22,9.52,10.41,9.52,10.32,5.91074473897162,23699600,0.0000,1.0
2003-04-21,9.68,9.92,9.51,9.92,5.68164610567815,18284100,0.0000,1.0
2003-04-17,9.23,9.5,9.22,9.41,5.38954534822897,16786900,0.0000,1.0
2003-04-16,9.0,9.6,9.0,9.23,5.28645096324691,36081800,0.0000,1.0
2003-04-15,7.88,8.4,7.88,8.35,4.78243397000127,10302000,0.0000,1.0
2003-04-14,8.14,8.5,8.12,8.49,4.86261849165398,12888000,0.0000,1.0
2003-04-11,7.98,8.18,7.97,8.1,4.63924732419284,9171600,0.0000,1.0
2003-04-10,7.98,8.04,7.85,7.9,4.52469800754611,5692000,0.0000,1.0
2003-04-09,8.05,8.05,7.79,7.94,4.54760787087546,9603900,0.0000,1.0
2003-04-08,8.05,8.12,7.88,7.9,4.52469800754611,8908700,0.0000,1.0
2003-04-07,8.33,8.38,8.0,8.05,4.61060999503116,12637800,0.0000,1.0
2003-04-04,8.0,8.01,7.83,7.89,4.51897054171377,6037600,0.0000,1.0
2003-04-03,7.93,7.96,7.77,7.88,4.51324307588143,10527900,0.0000,1.0
2003-04-02,7.75,7.99,7.62,7.75,4.43878602006106,16821000,0.0000,1.0
2003-04-01,7.3,7.55,7.3,7.48,4.28414444258796,15967000,0.0000,1.0
2003-03-31,7.3,7.6,7.2,7.52,4.30705430591731,13127700,0.0000,1.0
2003-03-28,7.48,7.5,7.32,7.41,4.2440521817616,6124700,0.0000,1.0
2003-03-27,7.58,7.59,7.46,7.58,4.34141910091133,6875900,0.0000,1.0
2003-03-26,7.65,7.73,7.55,7.65,4.38151136173769,7208800,0.0000,1.0
2003-03-25,7.65,7.68,7.53,7.63,4.37005643007301,9248200,0.0000,1.0
2003-03-24,7.75,7.76,7.46,7.56,4.32996416924665,12919100,0.0000,1.0
2003-03-21,7.78,8.03,7.64,8.02,4.59342759753415,17370800,0.0000,1.0
2003-03-20,7.56,7.66,7.28,7.5,4.29559937425263,10666600,0.0000,1.0
2003-03-19,7.5,7.7,7.4,7.63,4.37005643007301,17871100,0.0000,1.0
2003-03-18,7.39,7.6,7.25,7.55,4.32423670341432,19525300,0.0000,1.0
2003-03-17,6.7,7.25,6.6,7.19,4.11804793345019,24551300,0.0000,1.0
2003-03-14,7.13,7.13,6.71,6.76,3.87176690265971,27348800,0.0000,1.0
2003-03-13,7.35,7.39,6.93,7.13,4.08368313845617,23135300,0.0000,1.0
2003-03-12,6.84,7.13,6.76,7.08,4.05504580929449,24379800,0.0000,1.0
2003-03-11,7.0,7.22,6.58,6.6,3.78012744934232,27663900,0.0000,1.0
2003-03-10,7.29,7.29,6.97,6.99,4.00349861680345,16227900,0.0000,1.0
2003-03-07,7.2,7.4,7.11,7.22,4.1352303309472,24310000,0.0000,1.0
2003-03-06,7.7,7.75,7.42,7.45,4.26696204509095,11409500,0.0000,1.0
2003-03-05,7.74,7.8,7.64,7.76,4.44451348589339,9986200,0.0000,1.0
2003-03-04,8.0,8.0,7.66,7.74,4.43305855422872,18522600,0.0000,1.0
2003-03-03,8.38,8.42,8.02,8.07,4.62206492669583,10279600,0.0000,1.0
2003-02-28,8.38,8.44,8.24,8.32,4.76525157250426,6236800,0.0000,1.0
2003-02-27,8.18,8.33,8.11,8.33,4.77097903833659,8245100,0.0000,1.0
2003-02-26,8.22,8.22,8.04,8.11,4.64497479002518,10026600,0.0000,1.0
2003-02-25,8.2,8.23,8.0,8.08,4.62779239252817,15336600,0.0000,1.0
2003-02-24,8.45,8.45,8.25,8.29,4.74806917500724,7218800,0.0000,1.0
2003-02-21,8.57,8.57,8.25,8.44,4.8339811624923,11893900,0.0000,1.0
2003-02-20,8.8,8.85,8.61,8.65,4.95425794497137,4504800,0.0000,1.0
2003-02-19,8.95,8.96,8.75,8.82,5.0516248641211,5848300,0.0000,1.0
2003-02-18,8.7,9.08,8.69,8.93,5.1146269882768,5959700,0.0000,1.0
2003-02-14,8.5,8.78,8.4,8.69,4.97716780830072,5868700,0.0000,1.0
2003-02-13,8.65,8.7,8.36,8.44,4.8339811624923,8460900,0.0000,1.0
2003-02-12,8.75,8.85,8.62,8.75,5.01153260329474,7369600,0.0000,1.0
2003-02-11,9.02,9.04,8.78,8.85,5.06880726161811,6826100,0.0000,1.0
2003-02-10,8.81,8.95,8.69,8.95,5.12608191994148,5903700,0.0000,1.0
2003-02-07,9.08,9.11,8.76,8.8,5.04016993245642,5346000,0.0000,1.0
2003-02-06,9.0,9.05,8.9,8.99,5.14899178327082,4755500,0.0000,1.0
2003-02-05,9.18,9.24,8.58,9.09,5.20626644159419,5889400,0.0000,1.0
2003-02-04,9.2,9.2,8.96,9.01,5.1604467149355,7343300,0.0000,1.0
2003-02-03,9.11,9.31,9.11,9.2,5.2692685657499,5075400,0.0000,1.0
2003-01-31,8.93,9.22,8.92,9.11,5.21772137325887,6400800,0.0000,1.0
2003-01-30,9.39,9.45,8.96,9.01,5.1604467149355,8513100,0.0000,1.0
2003-01-29,9.4,9.48,9.28,9.39,5.3780904165643,5682100,0.1000,1.0
2003-01-28,9.51,9.66,9.47,9.57,5.42342732207801,7213000,0.0000,1.0
2003-01-27,9.56,9.73,9.39,9.47,5.36675619018587,8563000,0.0000,1.0
2003-01-24,10.0,10.0,9.72,9.75,5.52543535948387,6333400,0.0000,1.0
2003-01-23,9.82,10.04,9.75,10.01,5.67278030240344,9601500,0.0000,1.0
2003-01-22,10.07,10.09,9.7,9.74,5.51976824629465,9299300,0.0000,1.0
2003-01-21,10.3,10.38,9.98,10.14,5.74645277386322,9742500,0.0000,1.0
2003-01-17,10.35,10.36,10.04,10.16,5.75778700024165,8473200,0.0000,1.0
2003-01-16,10.46,10.55,10.32,10.43,5.91079905635043,7156200,0.0000,1.0
2003-01-15,10.52,10.58,10.22,10.3,5.83712658489065,6808500,0.0000,1.0
2003-01-14,10.42,10.58,10.38,10.53,5.96747018824258,6848000,0.0000,1.0
2003-01-13,10.68,10.73,10.42,10.58,5.99580575418865,8319900,0.0000,1.0
2003-01-10,10.11,10.8,9.96,10.5,5.95046884867493,18237000,0.0000,1.0
2003-01-09,10.02,10.3,10.02,10.23,5.79745679256615,7114100,0.0000,1.0
2003-01-08,10.13,10.2,9.94,10.01,5.67278030240344,9246600,0.0000,1.0
2003-01-07,10.07,10.25,9.95,10.13,5.74078566067401,8406900,0.0000,1.0
2003-01-06,9.7,10.15,9.68,10.07,5.70678298153872,11028600,0.0000,1.0
2003-01-03,9.88,9.97,9.67,9.68,5.48576556715937,8436000,0.0000,1.0
2003-01-02,9.5,9.95,9.47,9.94,5.63311051007894,10137600,0.0000,1.0
2002-12-31,9.5,9.57,9.3,9.3,5.27041526596923,7257400,0.0000,1.0
2002-12-30,9.58,9.67,9.46,9.6,5.44042866164565,5935400,0.0000,1.0
2002-12-27,9.74,9.8,9.53,9.58,5.42909443526723,3873300,0.0000,1.0
2002-12-26,9.65,9.85,9.63,9.79,5.54810381224072,4364000,0.0000,1.0
2002-12-24,9.69,9.73,9.52,9.6,5.44042866164565,2599000,0.0000,1.0
2002-12-23,9.78,9.85,9.6,9.63,5.4574300012133,5316900,0.0000,1.0
2002-12-20,9.82,9.94,9.74,9.78,5.54243669905151,9582900,0.0000,1.0
2002-12-19,9.61,9.92,9.61,9.78,5.54243669905151,8413700,0.0000,1.0
2002-12-18,9.82,9.88,9.63,9.71,5.50276690672701,7449700,0.0000,1.0
2002-12-17,9.77,10.03,9.72,9.88,5.59910783094365,7138700,0.0000,1.0
2002-12-16,9.7,9.94,9.69,9.94,5.63311051007894,5671300,0.0000,1.0
2002-12-13,9.77,9.82,9.64,9.7,5.4970997935378,6052500,0.0000,1.0
2002-12-12,9.58,9.95,9.58,9.85,5.58210649137601,6634200,0.0000,1.0
2002-12-11,9.62,9.94,9.5,9.68,5.48576556715937,7737000,0.0000,1.0
2002-12-10,9.64,9.75,9.45,9.62,5.45176288802408,5554700,0.0000,1.0
2002-12-09,9.56,9.84,9.33,9.45,5.35542196380744,8615400,0.0000,1.0
2002-12-06,9.87,9.91,9.65,9.88,5.59910783094365,11901000,0.0000,1.0
2002-12-05,10.36,10.38,9.93,10.02,5.67844741559265,11760200,0.0000,1.0
2002-12-04,9.96,10.46,9.7,10.15,5.75211988705244,19457600,0.0000,1.0
2002-12-03,11.45,11.45,9.91,9.96,5.64444473645737,29231300,0.0000,1.0
2002-12-02,11.65,11.91,11.36,11.45,6.48884460165028,12192000,0.0000,1.0
2002-11-29,11.13,11.5,11.11,11.38,6.44917480932579,7650000,0.0000,1.0
2002-11-27,11.05,11.21,10.88,11.03,6.25082584770329,9899100,0.0000,1.0
2002-11-26,10.88,11.4,10.72,10.82,6.13181647072979,21852000,0.0000,1.0
2002-11-25,10.38,10.89,10.35,10.88,6.16581914986507,16357200,0.0000,1.0
2002-11-22,9.8,10.44,9.79,10.21,5.78612256618772,15013900,0.0000,1.0
2002-11-21,9.0,10.43,8.98,10.32,5.84846081126908,32465700,0.0000,1.0
