timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-25,18.47,18.58,18.36,18.48,10.1958073533908,567900,0.0000,1.0
2004-03-24,18.66,18.7,18.35,18.35,10.1240836003637,1248600,0.0000,1.0
2004-03-23,18.67,18.67,18.5,18.55,10.23442783579,376600,0.0000,1.0
2004-03-22,18.92,18.92,18.54,18.54,10.2289106240186,782400,0.0000,1.0
2004-03-19,18.63,18.99,18.61,18.91,10.4330474595573,702500,0.0000,1.0
2004-03-18,19.02,19.02,18.66,18.7,10.3171860123597,435800,0.0000,1.0
2004-03-17,18.76,19.1,18.6,19.06,10.515805636127,302100,0.0000,1.0
2004-03-16,18.74,18.82,18.55,18.7,10.3171860123597,527000,0.0000,1.0
2004-03-15,18.83,18.86,18.63,18.76,10.3502892829876,249500,0.0000,1.0
2004-03-12,18.76,18.95,18.6,18.94,10.4495990948713,176800,0.0000,1.0
2004-03-11,18.87,19.05,18.7,18.79,10.3668409183015,445700,0.0000,1.0
2004-03-10,19.18,19.26,18.82,18.82,10.3833925536155,441300,0.0000,1.0
2004-03-09,19.03,19.26,18.96,19.18,10.5820121773828,401400,0.0000,1.0
2004-03-08,19.17,19.23,19.06,19.11,10.5433916949836,353200,0.0000,1.0
2004-03-05,19.0,19.33,18.97,19.25,10.620632659782,586100,0.0000,1.0
2004-03-04,19.0,19.12,18.85,19.09,10.532357271441,333100,0.0000,1.0
2004-03-03,19.04,19.04,18.77,18.99,10.4771851537278,482300,0.0000,1.0
2004-03-02,19.05,19.3,19.02,19.06,10.515805636127,465900,0.0000,1.0
2004-03-01,19.3,19.38,19.15,19.2,10.5930466009255,472700,0.0000,1.0
2004-02-27,19.05,19.3,19.04,19.24,10.6151154480107,333400,0.0000,1.0
2004-02-26,19.03,19.11,18.9,19.11,10.5433916949836,308200,0.1500,1.0
2004-02-25,19.11,19.17,18.95,19.07,10.4393810811702,419900,0.0000,1.0
2004-02-24,19.06,19.2,18.72,19.2,10.5105462379899,456300,0.0000,1.0
2004-02-23,19.1,19.19,19.03,19.18,10.4995977523253,219500,0.0000,1.0
2004-02-20,19.22,19.24,19.04,19.15,10.4831750238285,282700,0.0000,1.0
2004-02-19,19.5,19.61,19.25,19.31,10.570762909145,431900,0.0000,1.0
2004-02-18,19.51,19.74,19.46,19.5,10.6747735229585,245900,0.0000,1.0
2004-02-17,19.65,19.67,19.48,19.61,10.7349901941136,363300,0.0000,1.0
2004-02-13,19.5,19.74,19.3,19.4,10.6200310946356,637600,0.0000,1.0
2004-02-12,19.27,19.45,19.17,19.45,10.6474023087971,366000,0.0000,1.0
2004-02-11,19.2,19.33,19.05,19.27,10.5488659378159,242900,0.0000,1.0
2004-02-10,19.1,19.35,18.99,19.34,10.5871856376419,399700,0.0000,1.0
2004-02-09,18.94,19.1,18.89,19.0,10.4010613813442,299400,0.0000,1.0
2004-02-06,18.92,19.03,18.8,18.95,10.3736901671827,229600,0.0000,1.0
2004-02-05,19.05,19.07,18.79,18.87,10.3298962245244,408800,0.0000,1.0
2004-02-04,19.15,19.15,19.0,19.0,10.4010613813442,517200,0.0000,1.0
2004-02-03,19.04,19.37,18.88,19.3,10.5652886663128,522400,0.0000,1.0
2004-02-02,19.25,19.37,19.07,19.18,10.4995977523253,560400,0.0000,1.0
2004-01-30,19.25,19.32,19.07,19.25,10.5379174521513,510900,0.0000,1.0
2004-01-29,19.26,19.41,19.05,19.2,10.5105462379899,668500,0.0000,1.0
2004-01-28,19.3,19.52,19.21,19.23,10.5269689664868,879900,0.0000,1.0
2004-01-27,19.4,19.45,19.13,19.2,10.5105462379899,1158700,0.0000,1.0
2004-01-26,19.85,19.85,19.41,19.45,10.6474023087971,791600,0.0000,1.0
2004-01-23,19.91,20.05,19.8,19.85,10.8663720220885,627600,0.0000,1.0
2004-01-22,19.95,20.27,19.84,20.0,10.9484856645728,671700,0.0000,1.0
2004-01-21,19.65,20.12,19.65,19.98,10.9375371789082,680400,0.0000,1.0
2004-01-20,19.55,19.74,19.5,19.63,10.7459386797782,445900,0.0000,1.0
2004-01-16,19.48,19.58,19.33,19.45,10.6474023087971,1357700,0.0000,1.0
2004-01-15,19.61,19.64,19.41,19.55,10.7021447371199,903800,0.0000,1.0
2004-01-14,19.51,19.62,19.45,19.55,10.7021447371199,703500,0.0000,1.0
2004-01-13,19.53,19.6,19.4,19.47,10.6583507944616,1434700,0.0000,1.0
2004-01-12,19.55,19.7,19.45,19.5,10.6747735229585,690600,0.0000,1.0
2004-01-09,19.6,19.66,19.38,19.44,10.6419280659648,599800,0.0000,1.0
2004-01-08,19.8,19.92,19.55,19.6,10.7295159512814,538400,0.0000,1.0
2004-01-07,19.7,19.9,19.56,19.65,10.7568871654428,574300,0.0000,1.0
2004-01-06,19.68,19.85,19.63,19.7,10.7842583796042,727000,0.0000,1.0
2004-01-05,19.85,20.05,19.67,19.8,10.8390008079271,763900,0.0000,1.0
2004-01-02,20.2,20.25,19.99,20.1,11.0032280928957,477300,0.0000,1.0
2003-12-31,20.12,20.32,20.11,20.17,11.0415477927217,780900,0.0000,1.0
2003-12-30,19.85,20.12,19.75,20.12,11.0141765785602,861800,0.0000,1.0
2003-12-29,19.75,19.83,19.59,19.83,10.8554235364239,540900,0.0000,1.0
2003-12-26,19.56,19.73,19.56,19.61,10.7349901941136,173100,0.0000,1.0
2003-12-24,19.85,19.85,19.6,19.66,10.7623614082751,254800,0.0000,1.0
2003-12-23,19.65,19.83,19.54,19.76,10.8171038365979,454400,0.0000,1.0
2003-12-22,19.34,19.61,19.3,19.56,10.7076189799522,800600,0.0000,1.0
2003-12-19,19.54,19.59,19.35,19.45,10.6474023087971,1049800,0.0000,1.0
2003-12-18,19.47,19.68,19.25,19.54,10.6966704942876,596800,0.0000,1.0
2003-12-17,19.41,19.45,19.22,19.37,10.6036083661388,505000,0.0000,1.0
2003-12-16,19.35,19.55,19.35,19.5,10.6747735229585,758400,0.0000,1.0
2003-12-15,19.65,19.7,19.44,19.52,10.6857220086231,598100,0.0000,1.0
2003-12-12,19.54,19.68,19.43,19.57,10.7130932227845,361500,0.0000,1.0
2003-12-11,19.22,19.57,19.22,19.48,10.6638250372939,664900,0.0000,1.0
2003-12-10,19.3,19.52,19.26,19.36,10.5981341233065,745500,0.0000,1.0
2003-12-09,19.65,19.65,19.34,19.42,10.6309795803002,854700,0.0000,1.0
2003-12-08,19.6,19.89,19.6,19.85,10.8663720220885,419900,0.0000,1.0
2003-12-05,19.7,19.85,19.45,19.64,10.7514129226105,776100,0.0000,1.0
2003-12-04,19.78,19.98,19.62,19.84,10.8608977792562,675300,0.0000,1.0
2003-12-03,19.78,19.87,19.7,19.87,10.8773205077531,367700,0.0000,1.0
2003-12-02,19.7,19.94,19.63,19.65,10.7568871654428,1093800,0.0000,1.0
2003-12-01,19.83,19.97,19.82,19.9,10.8937432362499,590500,0.0000,1.0
2003-11-28,19.6,19.95,19.59,19.95,10.9211144504114,232800,0.0000,1.0
2003-11-26,19.7,19.7,19.5,19.53,10.6911962514554,1211900,0.1500,1.0
2003-11-25,19.85,19.89,19.6,19.6,10.6477361040917,1684200,0.0000,1.0
2003-11-24,18.65,19.39,18.65,19.28,10.4738955146372,918400,0.0000,1.0
2003-11-21,18.75,18.75,18.58,18.64,10.126214335728,578200,0.0000,1.0
2003-11-20,18.91,18.98,18.71,18.74,10.1805395199326,502800,0.0000,1.0
2003-11-19,18.85,19.06,18.8,18.91,10.2728923330803,889700,0.0000,1.0
2003-11-18,19.12,19.29,18.9,18.91,10.2728923330803,724300,0.0000,1.0
2003-11-17,19.3,19.3,19.11,19.19,10.4250028488531,706700,0.0000,1.0
2003-11-14,19.45,19.47,19.31,19.35,10.5119231435803,483800,0.0000,1.0
2003-11-13,19.27,19.46,19.24,19.41,10.5445182541031,945200,0.0000,1.0
2003-11-12,19.15,19.35,19.12,19.27,10.4684629962167,714200,0.0000,1.0
2003-11-11,19.0,19.2,19.0,19.12,10.3869752199099,604100,0.0000,1.0
2003-11-10,19.13,19.2,19.0,19.14,10.3978402567508,679000,0.0000,1.0
2003-11-07,19.0,19.35,19.0,19.1,10.376110183069,739500,0.0000,1.0
2003-11-06,18.88,19.05,18.88,19.05,10.3489475909667,708200,0.0000,1.0
2003-11-05,19.14,19.15,18.98,18.99,10.316352480444,1047100,0.0000,1.0
2003-11-04,19.12,19.18,19.0,19.05,10.3489475909667,499200,0.0000,1.0
2003-11-03,18.84,19.2,18.84,19.11,10.3815427014894,836100,0.0000,1.0
2003-10-31,19.19,19.19,18.8,18.84,10.2348647041371,631000,0.0000,1.0
2003-10-30,19.2,19.27,19.13,19.2,10.4304353672735,698000,0.0000,1.0
2003-10-29,19.17,19.35,19.01,19.15,10.4032727751712,575500,0.0000,1.0
2003-10-28,19.17,19.3,19.03,19.27,10.4684629962167,554700,0.0000,1.0
2003-10-27,19.5,19.5,19.2,19.27,10.4684629962167,754000,0.0000,1.0
2003-10-24,18.86,19.1,18.84,19.01,10.3272175172849,554500,0.0000,1.0
2003-10-23,18.76,18.91,18.65,18.86,10.245729740978,625900,0.0000,1.0
2003-10-22,18.6,18.75,18.55,18.73,10.1751070015121,557800,0.0000,1.0
2003-10-21,18.4,18.7,18.29,18.6,10.1044842620462,1069200,0.0000,1.0
2003-10-20,18.7,18.9,18.7,18.79,10.2077021120349,727900,0.0000,1.0
2003-10-17,18.78,18.8,18.65,18.7,10.1588094462508,378300,0.0000,1.0
2003-10-16,18.8,18.86,18.79,18.8,10.2131346304553,708900,0.0000,1.0
2003-10-15,18.88,18.88,18.7,18.79,10.2077021120349,2021400,0.0000,1.0
2003-10-14,18.8,18.91,18.79,18.87,10.2511622593985,734100,0.0000,1.0
2003-10-13,18.88,18.94,18.83,18.85,10.2402972225576,239200,0.0000,1.0
2003-10-10,18.9,19.01,18.88,18.93,10.2837573699212,663800,0.0000,1.0
2003-10-09,18.75,19.02,18.75,18.86,10.245729740978,1006500,0.0000,1.0
2003-10-08,18.79,18.95,18.7,18.76,10.1914045567735,547000,0.0000,1.0
2003-10-07,18.73,18.83,18.6,18.75,10.185972038353,429800,0.0000,1.0
2003-10-06,18.29,18.732,18.29,18.73,10.1751070015121,277400,0.0000,1.0
2003-10-03,18.47,18.65,18.24,18.31,9.94694122785302,455000,0.0000,1.0
2003-10-02,18.2,18.4,18.0,18.4,9.99583389363712,348900,0.0000,1.0
2003-10-01,17.98,18.14,17.88,18.12,9.84372337786438,375400,0.0000,1.0
2003-09-30,18.05,18.09,17.86,17.92,9.73507300945528,545900,0.0000,1.0
2003-09-29,18.05,18.11,17.98,18.1,9.83285834102347,593700,0.0000,1.0
2003-09-26,18.02,18.1,18.0,18.05,9.8056957489212,465500,0.0000,1.0
2003-09-25,17.95,18.12,17.95,18.03,9.79483071208029,764400,0.0000,1.0
2003-09-24,18.2,18.2,18.0,18.0,9.77853315681892,371400,0.0000,1.0
2003-09-23,18.25,18.35,18.2,18.28,9.93064367259166,446200,0.0000,1.0
2003-09-22,18.12,18.31,17.95,18.24,9.90891359890984,293900,0.0000,1.0
2003-09-19,18.01,18.19,17.87,18.14,9.85458841470529,406200,0.0000,1.0
2003-09-18,17.84,18.06,17.8,18.01,9.78396567523938,430300,0.0000,1.0
2003-09-17,18.12,18.12,17.84,17.94,9.74593804629619,500100,0.0000,1.0
2003-09-16,18.01,18.13,17.93,18.1,9.83285834102347,378600,0.0000,1.0
2003-09-15,18.15,18.18,17.96,18.13,9.84915589628483,236700,0.0000,1.0
2003-09-12,17.96,18.15,17.94,18.1,9.83285834102347,162600,0.0000,1.0
2003-09-11,18.1,18.16,18.06,18.06,9.81112826734165,129100,0.0000,1.0
2003-09-10,18.05,18.15,17.95,18.09,9.82742582260301,407000,0.0000,1.0
2003-09-09,17.72,18.3,17.65,18.2,9.88718352522802,700300,0.0000,1.0
2003-09-08,17.73,17.93,17.67,17.85,9.6970453805121,274400,0.0000,1.0
2003-09-05,17.99,17.99,17.66,17.79,9.66445026998936,276400,0.0000,1.0
2003-09-04,17.82,18.0,17.74,17.95,9.75137056471664,301400,0.0000,1.0
2003-09-03,17.5,17.93,17.5,17.85,9.6970453805121,247200,0.0000,1.0
2003-09-02,17.35,17.67,17.27,17.6,9.56123242000072,147600,0.0000,1.0
2003-08-29,17.22,17.35,17.08,17.27,9.38195931212571,320800,0.0000,1.0
2003-08-28,17.05,17.3,17.05,17.22,9.35479672002343,191800,0.0000,1.0
2003-08-27,16.96,17.2,16.91,17.13,9.30590405423934,188200,0.1500,1.0
2003-08-26,17.1,17.23,17.0,17.11,9.21435291481684,2368400,0.0000,1.0
2003-08-25,17.15,17.25,16.97,17.11,9.21435291481684,159000,0.0000,1.0
2003-08-22,17.14,17.35,17.0,17.1,9.20896755367435,244800,0.0000,1.0
2003-08-21,17.31,17.46,17.18,17.25,9.28974797081184,379500,0.0000,1.0
2003-08-20,17.05,17.34,17.01,17.31,9.32206013766684,199700,0.0000,1.0
2003-08-19,17.12,17.14,16.88,17.0,9.15511394224935,270400,0.0000,1.0
2003-08-18,17.07,17.15,16.95,17.0,9.15511394224935,198500,0.0000,1.0
2003-08-15,17.0,17.18,17.0,17.15,9.23589435938684,268600,0.0000,1.0
2003-08-14,16.96,17.03,16.82,16.94,9.12280177539435,270900,0.0000,1.0
2003-08-13,17.03,17.18,16.9,16.91,9.10664569196685,347500,0.0000,1.0
2003-08-12,16.64,17.05,16.63,17.03,9.17127002567685,288400,0.0000,1.0
2003-08-11,16.7,16.84,16.53,16.59,8.93431413540686,197900,0.0000,1.0
2003-08-08,16.66,16.7,16.5,16.63,8.95585557997686,221900,0.0000,1.0
2003-08-07,16.55,16.65,16.45,16.5,8.88584588512437,487100,0.0000,1.0
2003-08-06,16.57,16.7,16.36,16.67,8.97739702454686,429600,0.0000,1.0
2003-08-05,16.62,16.75,16.43,16.52,8.89661660740937,496000,0.0000,1.0
2003-08-04,16.8,16.85,16.63,16.67,8.97739702454686,374300,0.0000,1.0
2003-08-01,16.77,16.87,16.58,16.67,8.97739702454686,254100,0.0000,1.0
2003-07-31,16.8,16.98,16.79,16.8,9.04740671939936,275500,0.0000,1.0
2003-07-30,16.58,16.88,16.57,16.83,9.06356280282685,299200,0.0000,1.0
2003-07-29,16.69,16.72,16.52,16.58,8.92892877426437,272300,0.0000,1.0
2003-07-28,16.7,16.85,16.58,16.6,8.93969949654937,354200,0.0000,1.0
2003-07-25,16.83,16.83,16.56,16.56,8.91815805197936,309600,0.0000,1.0
2003-07-24,16.7,16.83,16.58,16.82,9.05817744168436,671400,0.0000,1.0
2003-07-23,16.55,16.65,16.44,16.57,8.92354341312187,386200,0.0000,1.0
2003-07-22,16.0,16.53,16.0,16.5,8.88584588512437,1229500,0.0000,1.0
2003-07-21,15.97,16.03,15.75,15.76,8.4873291605794,380700,0.0000,1.0
2003-07-18,15.9,16.02,15.82,15.91,8.56810957771689,358200,0.0000,1.0
2003-07-17,15.83,15.9,15.75,15.78,8.4980998828644,272100,0.0000,1.0
2003-07-16,16.06,16.09,15.8,15.81,8.51425596629189,1980600,0.0000,1.0
2003-07-15,16.27,16.28,16.01,16.09,8.66504607828188,326600,0.0000,1.0
2003-07-14,16.28,16.32,16.17,16.27,8.76198257884688,420800,0.0000,1.0
2003-07-11,16.3,16.49,16.17,16.27,8.76198257884688,136300,0.0000,1.0
2003-07-10,16.58,16.61,16.11,16.16,8.70274360627938,522100,0.0000,1.0
2003-07-09,16.65,16.76,16.59,16.6,8.93969949654937,233300,0.0000,1.0
2003-07-08,16.75,16.8,16.6,16.68,8.98278238568936,366600,0.0000,1.0
2003-07-07,16.74,16.81,16.67,16.7,8.99355310797436,307300,0.0000,1.0
2003-07-03,16.61,16.79,16.51,16.54,8.90738732969437,121000,0.0000,1.0
2003-07-02,16.6,16.79,16.6,16.71,8.99893846911686,272500,0.0000,1.0
2003-07-01,16.74,16.8,16.2,16.7,8.99355310797436,798800,0.0000,1.0
2003-06-30,16.55,16.75,16.48,16.74,9.01509455254436,724000,0.0000,1.0
2003-06-27,16.55,16.56,16.39,16.44,8.85353371826937,336000,0.0000,1.0
2003-06-26,16.6,16.66,16.44,16.44,8.85353371826937,337700,0.0000,1.0
2003-06-25,16.54,16.74,16.43,16.47,8.86968980169687,518600,0.0000,1.0
2003-06-24,16.43,16.59,16.42,16.44,8.85353371826937,338400,0.0000,1.0
2003-06-23,16.5,16.64,16.43,16.43,8.84814835712687,444300,0.0000,1.0
2003-06-20,16.4,16.6,16.31,16.53,8.90200196855187,676200,0.0000,1.0
2003-06-19,16.5,16.51,16.33,16.4,8.83199227369937,455700,0.0000,1.0
2003-06-18,16.4,16.56,16.4,16.49,8.88046052398187,395800,0.0000,1.0
2003-06-17,16.5,16.58,16.3,16.46,8.86430444055437,290700,0.0000,1.0
2003-06-16,16.0,16.43,15.98,16.35,8.80506546798687,1143200,0.0000,1.0
2003-06-13,16.4,16.48,16.0,16.0,8.61657782799939,214300,0.0000,1.0
2003-06-12,16.25,16.37,16.05,16.37,8.81583619027187,297500,0.0000,1.0
2003-06-11,16.25,16.35,16.01,16.25,8.75121185656188,308800,0.0000,1.0
2003-06-10,16.3,16.37,16.03,16.16,8.70274360627938,331800,0.0000,1.0
2003-06-09,16.37,16.48,16.25,16.25,8.75121185656188,122200,0.0000,1.0
2003-06-06,16.54,16.65,16.35,16.36,8.81045082912937,317700,0.0000,1.0
2003-06-05,16.75,16.75,16.43,16.54,8.90738732969437,265000,0.0000,1.0
2003-06-04,16.65,16.93,16.53,16.75,9.02047991368686,359100,0.0000,1.0
2003-06-03,16.46,16.72,16.31,16.59,8.93431413540686,258600,0.0000,1.0
2003-06-02,16.35,16.6,16.3,16.51,8.89123124626687,458400,0.0000,1.0
2003-05-30,16.05,16.32,16.02,16.16,8.70274360627938,431000,0.0000,1.0
2003-05-29,16.5,16.5,15.9,16.0,8.61657782799939,456900,0.0000,1.0
2003-05-28,16.63,16.64,16.42,16.48,8.87507516283937,548000,0.1375,1.0
2003-05-27,16.45,16.85,16.41,16.77,8.95652236984,857200,0.0000,1.0
2003-05-23,16.0,16.67,15.99,16.45,8.78561675515015,728900,0.0000,1.0
2003-05-22,15.74,16.01,15.73,16.0,8.54528073449255,271400,0.0000,1.0
2003-05-21,15.49,15.8,15.4,15.74,8.40641992255705,517300,0.0000,1.0
2003-05-20,15.3,15.6,15.3,15.54,8.29960391337589,743100,0.0000,1.0
2003-05-19,15.4,15.43,15.22,15.3,8.1714247023585,494400,0.0000,1.0
2003-05-16,15.3,15.46,14.35,15.4,8.22483270694908,599600,0.0000,1.0
2003-05-15,14.94,15.25,14.88,15.2,8.11801669776792,655100,0.0000,1.0
2003-05-14,14.95,15.0,14.92,14.95,7.98449668629147,390200,0.0000,1.0
2003-05-13,14.95,15.36,14.9,14.95,7.98449668629147,681700,0.0000,1.0
2003-05-12,14.91,15.1,14.83,15.06,8.04324549134111,297200,0.0000,1.0
2003-05-09,14.93,14.95,14.82,14.9,7.95779268399619,531100,0.0000,1.0
2003-05-08,14.7,14.9,14.67,14.9,7.95779268399619,466000,0.0000,1.0
2003-05-07,14.3,14.84,14.29,14.8,7.90438467940561,1203600,0.0000,1.0
2003-05-06,14.64,14.64,14.36,14.37,7.67473025966612,880400,0.0000,1.0
2003-05-05,14.9,14.9,14.55,14.74,7.87233987665126,1092800,0.0000,1.0
2003-05-02,14.49,14.55,14.285,14.38,7.68007106012518,1314800,0.0000,1.0
2003-05-01,14.82,14.88,14.6,14.83,7.92040708078278,403800,0.0000,1.0
2003-04-30,14.98,15.0,14.83,14.92,7.9684742849143,829400,0.0000,1.0
2003-04-29,15.0,15.01,14.74,15.01,8.01654148904582,759500,0.0000,1.0
2003-04-28,14.82,15.03,14.82,14.96,7.98983748675053,475700,0.0000,1.0
2003-04-25,14.65,14.91,14.65,14.72,7.86165827573315,482100,0.0000,1.0
2003-04-24,14.65,14.89,14.62,14.73,7.8669990761922,556100,0.0000,1.0
2003-04-23,14.71,14.79,14.57,14.6,7.79756867022445,465000,0.0000,1.0
2003-04-22,15.05,15.05,14.65,14.74,7.87233987665126,623100,0.0000,1.0
2003-04-21,14.54,14.65,14.51,14.63,7.81359107160162,156900,0.0000,1.0
2003-04-17,14.6,14.7,14.46,14.54,7.7655238674701,373700,0.0000,1.0
2003-04-16,14.53,14.62,14.43,14.6,7.79756867022445,307800,0.0000,1.0
2003-04-15,14.43,14.57,14.37,14.57,7.78154626884728,414700,0.0000,1.0
2003-04-14,14.25,14.55,14.25,14.43,7.70677506242047,358100,0.0000,1.0
2003-04-11,14.33,14.45,14.13,14.28,7.6266630555346,253000,0.0000,1.0
2003-04-10,14.22,14.39,14.2,14.38,7.68007106012518,198800,0.0000,1.0
2003-04-09,14.25,14.45,14.21,14.26,7.61598145461648,489000,0.0000,1.0
2003-04-08,14.0,14.28,14.0,14.25,7.61064065415743,255900,0.0000,1.0
2003-04-07,14.28,14.49,14.0,14.0,7.47712064268098,286100,0.0000,1.0
2003-04-04,14.01,14.2,14.01,14.18,7.57325505094402,369100,0.0000,1.0
2003-04-03,14.2,14.27,13.92,13.98,7.46643904176286,671100,0.0000,1.0
2003-04-02,14.15,14.28,14.02,14.23,7.59995905323931,355000,0.0000,1.0
2003-04-01,14.15,14.19,13.91,14.15,7.55723264956685,687300,0.0000,1.0
2003-03-31,13.98,14.2,13.88,13.92,7.43439423900852,536800,0.0000,1.0
2003-03-28,14.0,14.05,13.89,13.98,7.46643904176286,815800,0.0000,1.0
2003-03-27,14.03,14.2,14.0,14.02,7.4878022435991,241900,0.0000,1.0
2003-03-26,14.03,14.19,14.0,14.05,7.50382464497627,201700,0.0000,1.0
2003-03-25,13.97,14.1,13.95,14.08,7.51984704635344,355000,0.0000,1.0
2003-03-24,13.99,14.0,13.73,13.87,7.40769023671323,402700,0.0000,1.0
2003-03-21,13.85,14.05,13.7,14.0,7.47712064268098,663700,0.0000,1.0
2003-03-20,13.82,13.96,13.68,13.79,7.36496383304076,724800,0.0000,1.0
2003-03-19,14.2,14.2,13.62,13.75,7.34360063120453,992800,0.0000,1.0
2003-03-18,14.0,14.41,14.0,14.2,7.58393665186214,1096400,0.0000,1.0
2003-03-17,13.85,14.15,13.83,13.99,7.47177984222192,621700,0.0000,1.0
2003-03-14,13.57,13.79,13.5,13.69,7.31155582845019,713500,0.0000,1.0
2003-03-13,13.48,13.67,13.16,13.56,7.24212542248244,948900,0.0000,1.0
2003-03-12,13.41,13.51,13.19,13.38,7.14599101421939,856300,0.0000,1.0
2003-03-11,13.99,14.0,13.41,13.45,7.1833766174328,1641500,0.0000,1.0
2003-03-10,14.15,14.18,14.05,14.06,7.50916544543533,1029700,0.0000,1.0
2003-03-07,14.1,14.26,14.07,14.2,7.58393665186214,628600,0.0000,1.0
2003-03-06,14.09,14.25,14.0,14.2,7.58393665186214,444400,0.0000,1.0
2003-03-05,14.14,14.23,14.05,14.15,7.55723264956685,411100,0.0000,1.0
2003-03-04,14.02,14.22,14.02,14.15,7.55723264956685,575300,0.0000,1.0
2003-03-03,13.97,14.21,13.97,14.09,7.5251878468125,427000,0.0000,1.0
2003-02-28,14.05,14.11,13.92,14.0,7.47712064268098,401500,0.0000,1.0
2003-02-27,14.05,14.21,13.95,13.95,7.45041664038569,595800,0.0000,1.0
2003-02-26,14.0,14.07,13.85,13.95,7.45041664038569,1825400,0.1375,1.0
2003-02-25,14.0,14.14,13.95,14.14,7.47818216823806,571200,0.0000,1.0
2003-02-24,14.25,14.25,13.95,13.95,7.37769740077234,492700,0.0000,1.0
2003-02-21,14.3,14.4,14.25,14.29,7.55751224781626,564900,0.0000,1.0
2003-02-20,14.25,14.33,14.18,14.26,7.54164623190062,279400,0.0000,1.0
2003-02-19,14.15,14.27,14.11,14.16,7.48875951218182,355100,0.0000,1.0
2003-02-18,14.1,14.3,14.09,14.2,7.50991420006934,351100,0.0000,1.0
2003-02-14,13.97,14.17,13.93,14.0,7.40414076063174,495500,0.0000,1.0
2003-02-13,13.65,14.05,13.61,13.97,7.3882747447161,675400,0.0000,1.0
2003-02-12,13.9,14.0,13.69,13.7,7.24548060147535,401300,0.0000,1.0
2003-02-11,14.21,14.27,13.94,14.0,7.40414076063174,381700,0.0000,1.0
2003-02-10,14.09,14.27,14.0,14.21,7.51520287204122,313800,0.0000,1.0
2003-02-07,14.25,14.26,14.0,14.05,7.43058412049114,281500,0.0000,1.0
2003-02-06,14.1,14.39,14.1,14.34,7.58395560767566,365200,0.0000,1.0
2003-02-05,14.23,14.5,14.09,14.09,7.45173880837866,380300,0.0000,1.0
2003-02-04,14.4,14.4,14.1,14.23,7.52578021598498,380900,0.0000,1.0
2003-02-03,14.28,14.53,14.23,14.5,7.66857435922573,1163100,0.0000,1.0
2003-01-31,13.98,14.35,13.98,14.35,7.58924427964754,447800,0.0000,1.0
2003-01-30,14.14,14.2,13.99,14.08,7.44645013640678,373500,0.0000,1.0
2003-01-29,13.45,14.1,13.45,14.08,7.44645013640678,319500,0.0000,1.0
2003-01-28,13.45,14.1,13.45,14.08,7.44645013640678,727000,0.0000,1.0
2003-01-27,13.62,13.63,13.13,13.45,7.11326380217835,479300,0.0000,1.0
2003-01-24,13.9,13.91,13.55,13.71,7.25076927344723,430200,0.0000,1.0
2003-01-23,13.97,14.13,13.95,13.98,7.39356341668798,212800,0.0000,1.0
2003-01-22,14.0,14.0,13.8,13.87,7.33538802499731,310600,0.0000,1.0
2003-01-21,14.35,14.38,13.98,14.04,7.42529544851926,260700,0.0000,1.0
2003-01-17,14.5,14.5,14.17,14.2,7.50991420006934,260800,0.0000,1.0
2003-01-16,14.65,14.66,14.41,14.59,7.71617240697265,376900,0.0000,1.0
2003-01-15,14.85,14.88,14.53,14.7,7.77434779866333,365900,0.0000,1.0
2003-01-14,15.11,15.11,14.6,14.75,7.80079115852273,855900,0.0000,1.0
2003-01-13,15.2,15.25,14.94,15.11,7.9911833495104,561200,0.0000,1.0
2003-01-10,15.35,15.43,15.2,15.27,8.07580210106048,331300,0.0000,1.0
2003-01-09,15.45,15.45,15.15,15.37,8.12868882077928,407700,0.0000,1.0
2003-01-08,15.55,15.76,15.44,15.44,8.16570952458244,354700,0.0000,1.0
2003-01-07,16.0,16.01,15.49,15.61,8.25561694810439,312500,0.0000,1.0
2003-01-06,15.8,16.1,15.78,16.06,8.49360718683898,264300,0.0000,1.0
2003-01-03,15.4,15.7,15.38,15.7,8.30321499585131,322900,0.0000,1.0
2003-01-02,15.24,15.49,15.0,15.49,8.19215288444184,248600,0.0000,1.0
2002-12-31,15.16,15.3,15.05,15.17,8.02291538134168,369300,0.0000,1.0
2002-12-30,15.16,15.3,15.16,15.25,8.06522475711672,370500,0.0000,1.0
2002-12-27,15.18,15.24,15.12,15.16,8.0176267093698,362000,0.0000,1.0
2002-12-26,15.05,15.25,15.02,15.19,8.03349272528544,186600,0.0000,1.0
2002-12-24,14.9,15.1,14.82,14.97,7.91714194190409,99200,0.0000,1.0
2002-12-23,14.87,15.08,14.81,14.85,7.85367787824153,450400,0.0000,1.0
2002-12-20,14.9,15.08,14.88,14.96,7.91185326993221,489300,0.0000,1.0
2002-12-19,14.61,14.9,14.56,14.85,7.85367787824153,302200,0.0000,1.0
2002-12-18,14.62,14.86,14.55,14.7,7.77434779866333,305300,0.0000,1.0
2002-12-17,14.65,14.77,14.52,14.71,7.77963647063521,438300,0.0000,1.0
2002-12-16,14.45,14.75,14.25,14.75,7.80079115852273,332600,0.0000,1.0
2002-12-13,14.15,14.6,14.15,14.54,7.68972904711325,256800,0.0000,1.0
2002-12-12,14.02,14.24,14.0,14.21,7.51520287204122,297200,0.0000,1.0
2002-12-11,14.0,14.23,13.94,14.1,7.45702748035054,405800,0.0000,1.0
