timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-03-08,17.0,17.05,16.85,16.96,9.04300527054037,1156200,0.0000,1.0
2002-03-07,16.5,17.01,16.45,16.93,9.02700938857597,3282200,0.0000,1.0
2002-03-06,16.45,16.49,16.2,16.44,8.76574331649079,2175000,0.0000,1.0
2002-03-05,16.25,16.48,16.2,16.45,8.77107527714559,2123900,0.0000,1.0
2002-03-04,16.23,16.63,16.12,16.24,8.65910410339479,2635300,0.0000,1.0
2002-03-01,15.92,16.04,15.78,16.0,8.5311370476796,1620000,0.0000,1.0
2002-02-28,15.84,15.98,15.66,15.8,8.4244978345836,1270300,0.0000,1.0
2002-02-27,15.96,15.96,15.51,15.85,8.4511576378576,1951600,0.0000,1.0
2002-02-26,15.35,15.93,15.35,15.85,8.4511576378576,2283300,0.0000,1.0
2002-02-25,15.58,15.67,15.2,15.28,8.14723588053402,1052900,0.0000,1.0
2002-02-22,15.05,15.78,15.0,15.58,8.30719470017801,946800,0.0000,1.0
2002-02-21,15.1,15.33,14.86,15.2,8.10458019529562,806300,0.0000,1.0
2002-02-20,15.16,15.16,14.94,15.1,8.05126058874762,1336600,0.0000,1.0
2002-02-19,15.18,15.18,15.06,15.07,8.03526470678322,856800,0.0000,1.0
2002-02-15,15.3,15.3,15.01,15.14,8.07258843136682,610200,0.0000,1.0
2002-02-14,15.29,15.29,15.09,15.26,8.13657195922442,1197000,0.0000,1.0
2002-02-13,15.25,15.48,15.15,15.34,8.17922764446281,931100,0.0000,1.0
2002-02-12,15.1,15.48,15.1,15.35,8.18455960511761,1414700,0.0000,1.0
2002-02-11,15.25,15.34,14.97,15.34,8.17922764446281,1089500,0.0000,1.0
2002-02-08,15.18,15.27,14.82,15.15,8.07792039202162,2160300,0.0000,1.0
2002-02-07,16.0,16.0,15.0,15.28,8.14723588053402,4714200,0.0000,1.0
2002-02-06,16.2,16.3,15.91,15.99,8.5258050870248,3113300,0.0000,1.0
2002-02-05,16.0,16.68,15.91,16.25,8.66443606404959,3396800,0.0000,1.0
2002-02-04,16.0,16.1,15.76,16.0,8.5311370476796,3258900,0.0000,1.0
2002-02-01,16.0,16.0,15.28,15.99,8.5258050870248,3294800,0.0000,1.0
2002-01-31,15.16,15.49,15.07,15.45,8.23787921166561,945600,0.0000,1.0
2002-01-30,15.13,15.4,15.03,15.25,8.13123999856962,1252500,0.0000,1.0
2002-01-29,15.29,15.68,15.09,15.14,8.07258843136682,758400,0.0000,1.0
2002-01-28,15.79,15.79,15.36,15.49,8.25920705428481,537100,0.0000,1.0
2002-01-25,15.75,15.8,15.44,15.59,8.31252666083281,741200,0.0000,1.0
2002-01-24,15.48,15.87,15.4,15.75,8.3978380313096,1090100,0.0000,1.0
2002-01-23,15.5,15.5,14.95,15.48,8.25387509363001,1482200,0.0000,1.0
2002-01-22,15.32,15.45,14.99,15.07,8.03526470678322,1153200,0.0000,1.0
2002-01-18,15.17,15.4,15.06,15.4,8.21121940839161,928700,0.0000,1.0
2002-01-17,15.26,15.48,15.26,15.35,8.18455960511761,518100,0.0000,1.0
2002-01-16,15.65,15.65,15.26,15.32,8.16856372315321,1043700,0.0000,1.0
2002-01-15,15.6,15.79,15.42,15.59,8.31252666083281,642000,0.0000,1.0
2002-01-14,15.2,15.78,15.2,15.6,8.31785862148761,837400,0.0000,1.0
2002-01-11,15.3,15.4,15.16,15.28,8.14723588053402,872000,0.0000,1.0
2002-01-10,15.27,15.42,15.17,15.4,8.21121940839161,1004300,0.0000,1.0
2002-01-09,15.21,15.56,15.21,15.36,8.18989156577241,836800,0.0000,1.0
2002-01-08,15.67,15.79,15.2,15.22,8.11524411660522,1096400,0.0000,1.0
2002-01-07,15.3,15.67,15.3,15.67,8.35518234607121,514500,0.0000,1.0
2002-01-04,15.46,15.46,15.18,15.4,8.21121940839161,613100,0.0000,1.0
2002-01-03,15.45,15.45,15.11,15.43,8.22721529035601,671500,0.0000,1.0
2002-01-02,15.1,15.45,14.95,15.45,8.23787921166561,905900,0.0000,1.0
2001-12-31,15.02,15.26,15.01,15.1,8.05126058874762,847100,0.0000,1.0
2001-12-28,15.19,15.27,15.01,15.23,8.12057607726002,494200,0.0000,1.0
2001-12-27,15.09,15.29,15.05,15.29,8.15256784118882,560500,0.0000,1.0
2001-12-26,15.08,15.29,14.97,15.09,8.04592862809282,762900,0.0000,1.0
2001-12-24,15.14,15.17,15.01,15.07,8.03526470678322,334700,0.0000,1.0
2001-12-21,14.83,15.25,14.72,15.25,8.13123999856962,1714900,0.0000,1.0
2001-12-20,15.11,15.25,14.88,14.93,7.96061725761602,1118100,0.0000,1.0
2001-12-19,14.92,15.36,14.86,15.36,8.18989156577241,889400,0.0000,1.0
2001-12-18,15.02,15.09,14.85,15.02,8.00860490350922,852800,0.0000,1.0
2001-12-17,15.2,15.29,14.76,15.15,8.07792039202162,785600,0.0000,1.0
2001-12-14,15.5,15.65,15.2,15.2,8.10458019529562,870500,0.0000,1.0
2001-12-13,15.3,15.7,15.17,15.7,8.37117822803561,1161400,0.0000,1.0
2001-12-12,15.4,15.5,15.1,15.47,8.24854313297521,662900,0.0000,1.0
2001-12-11,15.25,15.36,15.11,15.26,8.13657195922442,746000,0.0000,1.0
2001-12-10,15.5,15.5,15.1,15.25,8.13123999856962,843300,0.0000,1.0
2001-12-07,15.5,15.5,14.95,15.5,8.26453901493961,1193000,0.0000,1.0
2001-12-06,15.2,15.2,14.96,14.96,7.97661313958042,1091700,0.0000,1.0
2001-12-05,15.29,15.48,15.13,15.38,8.20055548708201,1112100,0.0000,1.0
2001-12-04,14.66,15.15,14.6,15.11,8.05659254940242,917000,0.0000,1.0
2001-12-03,15.15,15.15,14.61,14.61,7.78999451666243,863900,0.0000,1.0
2001-11-30,14.77,15.35,14.75,15.1,8.05126058874762,1530500,0.0000,1.0
2001-11-29,15.12,15.48,14.8,14.89,7.93928941499683,1670800,0.0000,1.0
2001-11-28,15.35,15.35,14.2,15.26,8.13657195922442,1947000,0.0000,1.0
2001-11-27,14.35,14.62,14.26,14.39,7.67269138225684,935200,0.0000,1.0
2001-11-26,14.7,14.88,14.26,14.3,7.62470373636364,1337500,0.0000,1.0
2001-11-23,14.51,14.51,14.19,14.2,7.57138412981564,296700,0.0000,1.0
2001-11-21,14.66,14.66,14.25,14.41,7.68335530356644,485900,0.0000,1.0
2001-11-20,14.69,14.92,14.55,14.86,7.92329353303243,447000,0.0000,1.0
2001-11-19,14.8,14.89,13.8,14.89,7.93928941499683,1161100,0.0000,1.0
2001-11-16,14.6,14.98,14.6,14.85,7.91796157237763,509600,0.0000,1.0
2001-11-15,14.8,14.99,14.4,14.6,7.78466255600763,470800,0.0000,1.0
2001-11-14,15.14,15.15,14.73,14.89,7.93928941499683,436400,0.0000,1.0
2001-11-13,14.8,15.13,14.76,15.11,8.05659254940242,708300,0.0000,1.0
2001-11-12,14.8,14.99,14.55,14.85,7.91796157237763,395600,0.0000,1.0
2001-11-09,14.4,14.99,14.21,14.94,7.96594921827082,771200,0.0000,1.0
2001-11-08,14.8,14.8,14.02,14.31,7.63003569701844,742000,0.0000,1.0
2001-11-07,15.2,15.2,14.54,14.61,7.78999451666243,563600,0.0000,1.0
2001-11-06,14.74,15.15,14.4,15.12,8.06192451005722,495500,0.0000,1.0
2001-11-05,14.55,15.17,14.55,14.84,7.91262961172283,732600,0.0000,1.0
2001-11-02,14.4,14.63,14.02,14.32,7.63536765767324,353300,0.0000,1.0
2001-11-01,14.39,14.65,14.04,14.6,7.78466255600763,588500,0.0000,1.0
2001-10-31,14.54,14.72,14.2,14.21,7.57671609047044,752500,0.0000,1.0
2001-10-30,14.99,14.99,14.31,14.54,7.75267079207883,822800,0.0000,1.0
2001-10-29,15.11,15.2,14.85,14.99,7.99260902154482,427000,0.0000,1.0
2001-10-26,15.34,15.35,14.9,15.01,8.00327294285442,614200,0.0000,1.0
2001-10-25,15.01,15.61,15.01,15.49,8.25920705428481,997600,0.0000,1.0
2001-10-24,15.35,15.35,15.0,15.14,8.07258843136682,1109500,0.0000,1.0
2001-10-23,15.85,15.86,15.16,15.21,8.10991215595042,1015300,0.0000,1.0
2001-10-22,15.84,16.01,15.84,15.9,8.4778174411316,2316000,0.0000,1.0
2001-10-19,15.5,16.0,15.32,15.94,8.4991452837508,1437700,0.0000,1.0
2001-10-18,15.13,15.5,15.13,15.5,8.26453901493961,603200,0.0000,1.0
2001-10-17,15.48,15.6,15.13,15.19,8.09924823464082,863800,0.0000,1.0
2001-10-16,15.35,15.51,15.31,15.49,8.25920705428481,687300,0.0000,1.0
2001-10-15,15.37,15.5,15.26,15.45,8.23787921166561,567900,0.0000,1.0
2001-10-12,15.3,15.5,15.21,15.34,8.17922764446281,1002200,0.0000,1.0
2001-10-11,15.43,15.72,15.25,15.32,8.16856372315321,772100,0.0000,1.0
2001-10-10,15.35,15.64,15.11,15.58,8.30719470017801,1192900,0.0000,1.0
2001-10-09,15.55,15.55,15.2,15.5,8.26453901493961,647900,0.0000,1.0
2001-10-08,16.05,16.05,15.51,15.52,8.27520293624921,1698900,0.0000,1.0
2001-10-05,16.08,16.08,15.4,15.93,8.493813323096,2942000,0.0000,1.0
2001-10-04,16.0,16.0,15.69,15.8,8.4244978345836,3555000,0.0000,1.0
2001-10-03,16.12,16.12,15.41,15.7,8.37117822803561,7315700,0.0000,1.0
2001-10-02,13.3,13.75,13.26,13.75,7.33144590034965,1411700,0.0000,1.0
2001-10-01,13.16,13.45,13.01,13.45,7.17148708070566,1005900,0.0000,1.0
2001-09-28,12.57,13.4,12.57,13.16,7.01686022171647,3799200,0.0000,1.0
2001-09-27,12.22,12.6,12.06,12.56,6.69694258242848,1391400,0.0000,1.0
2001-09-26,12.26,12.26,11.99,12.22,6.51565592016529,1677600,0.0000,1.0
2001-09-25,12.26,12.39,12.0,12.32,6.56897552671329,2533200,0.0000,1.0
2001-09-24,12.26,12.26,11.86,12.25,6.53165180212969,4750600,0.0000,1.0
2001-09-21,11.8,11.8,10.9,11.79,6.2863816120089,3999400,0.0000,1.0
2001-09-20,11.65,11.65,10.46,11.35,6.05177534319771,2845100,0.0000,1.0
2001-09-19,12.0,12.0,11.35,11.62,6.19573828087731,1333500,0.0000,1.0
2001-09-18,12.0,12.13,11.65,11.92,6.3556971005213,837200,0.0000,1.0
2001-09-17,13.85,13.85,12.58,12.58,6.70760650373808,1103200,0.0000,1.0
2001-09-10,13.66,14.04,13.66,14.02,7.47540883802925,1013600,0.0000,1.0
2001-09-07,13.5,14.0,13.5,13.91,7.41675727082645,1539000,0.0000,1.0
2001-09-06,13.57,13.6,13.23,13.6,7.25146649052766,491600,0.0000,1.0
2001-09-05,13.46,13.85,13.3,13.67,7.28879021511126,628600,0.0000,1.0
2001-09-04,13.5,13.93,13.5,13.5,7.19814688397966,1510000,0.0000,1.0
2001-08-31,13.2,13.85,13.2,13.61,7.25679845118246,702600,0.0000,1.0
2001-08-30,13.97,13.97,13.3,13.3,7.09150767088367,756200,0.0000,1.0
2001-08-29,13.99,14.0,13.8,13.85,7.38476550689765,582900,0.0000,1.0
2001-08-28,14.01,14.08,13.93,14.01,7.47007687737445,992300,0.0000,1.0
2001-08-27,14.05,14.19,13.92,14.0,7.46474491671965,1000300,0.0000,1.0
2001-08-24,14.4,14.6,14.19,14.2,7.57138412981564,2056500,0.0000,1.0
2001-08-23,14.06,14.39,13.95,14.18,7.56072020850604,1337200,0.0000,1.0
2001-08-22,13.76,14.19,13.76,14.14,7.53939236588684,701600,0.0000,1.0
2001-08-21,13.95,14.17,13.95,14.01,7.47007687737445,1544700,0.0000,1.0
2001-08-20,13.96,14.15,13.93,14.05,7.49140471999365,1069200,0.0000,1.0
2001-08-17,14.0,14.11,13.93,14.0,7.46474491671965,2021500,0.0000,1.0
2001-08-16,13.86,14.09,13.86,14.09,7.51273256261285,372400,0.0000,1.0
2001-08-15,14.01,14.19,13.91,13.96,7.44341707410045,1066100,0.0000,1.0
2001-08-14,13.88,14.06,13.88,14.06,7.49673668064845,1625300,0.0000,1.0
2001-08-13,13.92,14.04,13.86,13.98,7.45408099541005,524400,0.0000,1.0
2001-08-10,13.85,14.15,13.76,14.01,7.47007687737445,1731300,0.0000,1.0
2001-08-09,13.89,14.27,13.86,14.1,7.51806452326765,492100,0.0000,1.0
2001-08-08,14.19,14.24,13.81,13.99,7.45941295606485,600800,0.0000,1.0
2001-08-07,13.71,14.34,13.71,14.2,7.57138412981564,1065700,0.0000,1.0
2001-08-06,14.07,14.1,13.74,13.75,7.33144590034965,585500,0.0000,1.0
2001-08-03,14.4,14.49,14.01,14.03,7.48074079868405,640400,0.0000,1.0
2001-08-02,14.2,14.46,14.03,14.3,7.62470373636364,2183100,0.0000,1.0
2001-08-01,14.04,14.1,13.61,14.1,7.51806452326765,579600,0.0000,1.0
2001-07-31,14.0,14.33,13.91,14.04,7.48607275933885,1468500,0.0000,1.0
2001-07-30,14.01,14.24,13.81,14.02,7.47540883802925,1179000,0.0000,1.0
2001-07-27,13.85,14.19,13.52,14.19,7.56605216916084,1778900,0.0000,1.0
2001-07-26,13.9,14.35,13.78,14.05,7.49140471999365,2401800,0.0000,1.0
2001-07-25,13.2,14.05,13.2,14.0,7.46474491671965,1625700,0.0000,1.0
2001-07-24,13.42,13.78,13.0,13.25,7.06484786760967,3051000,0.0000,1.0
2001-07-23,13.74,13.94,13.47,13.67,7.28879021511126,1885900,0.0000,1.0
2001-07-20,14.7,14.7,14.14,14.24,7.59271197243484,1809400,0.0000,1.0
2001-07-19,14.25,14.7,14.25,14.7,7.83798216255563,1330000,0.0000,1.0
2001-07-18,14.3,14.64,14.26,14.45,7.70468314618564,2507100,0.0000,1.0
2001-07-17,14.55,14.83,14.4,14.66,7.81665431993643,2922300,0.0000,1.0
2001-07-16,14.67,15.08,14.6,14.85,7.91796157237763,2781900,0.0000,1.0
2001-07-13,14.3,14.84,14.05,14.8,7.89130176910363,1048000,0.0000,1.0
2001-07-12,14.06,14.45,13.98,14.45,7.70468314618564,1366800,0.0000,1.0
2001-07-11,14.15,14.3,13.93,14.06,7.49673668064845,2573600,0.0000,1.0
2001-07-10,13.8,14.25,13.32,14.05,7.49140471999365,1945700,0.0000,1.0
2001-07-09,13.4,14.08,13.35,14.0,7.46474491671965,2039800,0.0000,1.0
2001-07-06,12.5,13.71,12.5,13.31,7.09683963153847,2512000,0.0000,1.0
2001-07-05,11.95,12.64,11.87,12.4,6.61163121195169,1161900,0.0000,1.0
2001-07-03,11.68,11.99,11.58,11.95,6.3716929824857,557000,0.0000,1.0
2001-07-02,11.4,11.64,11.05,11.64,6.20640220218691,1191900,0.0000,1.0
2001-06-29,11.5,11.7,11.15,11.15,5.94513613010172,1299900,0.0000,1.0
2001-06-28,11.06,11.75,11.05,11.5,6.13175475301971,1246800,0.0000,1.0
2001-06-27,11.14,11.17,10.94,11.06,5.89714848420852,1374900,0.0000,1.0
2001-06-26,11.55,11.64,11.23,11.24,5.99312377599492,1697400,0.0000,1.0
2001-06-25,12.05,12.05,11.57,11.57,6.16907847760331,1234700,0.0000,1.0
2001-06-22,11.85,12.0,11.8,11.98,6.3876888644501,691000,0.0000,1.0
2001-06-21,11.59,11.9,11.25,11.9,6.3450331792117,1667400,0.0000,1.0
2001-06-20,11.75,11.86,11.47,11.69,6.23306200546091,1038800,0.0000,1.0
2001-06-19,11.45,11.85,11.43,11.85,6.3183733759377,1437000,0.0000,1.0
2001-06-18,11.13,11.5,11.07,11.46,6.11042691040051,1745500,0.0000,1.0
2001-06-15,11.1,11.5,11.06,11.19,5.96646397272092,1445200,0.0000,1.0
2001-06-14,11.1,11.24,10.87,11.15,5.94513613010172,1653500,0.0000,1.0
2001-06-13,11.01,11.21,10.82,11.2,5.97179593337572,1707600,0.0000,1.0
2001-06-12,10.85,11.25,10.77,11.2,5.97179593337572,2412000,0.0000,1.0
2001-06-11,11.0,11.25,10.9,11.0,5.86515672027972,1307900,0.0000,1.0
2001-06-08,11.01,11.01,10.76,11.0,5.86515672027972,1434600,0.0000,1.0
2001-06-07,10.08,11.09,10.02,11.01,5.87048868093452,3042800,0.0000,1.0
2001-06-06,10.05,10.12,9.87,9.98,5.32129673349015,1360300,0.0000,1.0
2001-06-05,10.48,10.48,10.01,10.05,5.35862045807375,1574200,0.0000,1.0
2001-06-04,11.0,11.0,10.53,10.58,5.64121437277813,938600,0.0000,1.0
2001-06-01,10.93,11.0,10.51,11.0,5.86515672027972,1056300,0.0000,1.0
2001-05-31,10.02,11.01,10.02,10.83,5.77451338914813,1113200,0.0000,1.0
2001-05-30,10.88,10.89,10.2,10.29,5.48658751378894,1011900,0.0000,1.0
2001-05-29,10.35,10.98,10.2,10.98,5.85449279897012,896700,0.0000,1.0
2001-05-25,10.75,10.86,10.3,10.53,5.61455456950413,1300000,0.0000,1.0
2001-05-24,11.16,11.16,10.82,10.98,5.85449279897012,833800,0.0000,1.0
2001-05-23,11.09,11.34,11.03,11.06,5.89714848420852,1215900,0.0000,1.0
2001-05-22,11.1,11.19,10.71,11.01,5.87048868093452,1438100,0.0000,1.0
2001-05-21,11.44,11.44,10.91,11.23,5.98779181534012,1123500,0.0000,1.0
2001-05-18,11.8,11.81,11.35,11.74,6.2597218087349,1420700,0.0000,1.0
2001-05-17,11.41,12.03,11.4,11.9,6.3450331792117,1838500,0.0000,1.0
2001-05-16,10.9,11.79,10.9,11.4,6.07843514647171,1846200,0.0000,1.0
2001-05-15,11.16,11.75,11.16,11.65,6.21173416284171,2695400,0.0000,1.0
2001-05-14,10.21,11.49,10.2,11.15,5.94513613010172,4755400,0.0000,1.0
2001-05-11,9.01,10.25,9.01,10.21,5.44393182855054,3468300,0.0000,1.0
2001-05-10,8.95,9.11,8.86,8.91,4.75077694342658,2544400,0.0000,1.0
2001-05-09,8.92,9.07,8.9,8.94,4.76677282539097,1121000,0.0000,1.0
2001-05-08,9.13,9.27,8.95,9.0,4.79876458931977,1083500,0.0000,1.0
2001-05-07,9.02,9.28,9.02,9.13,4.86808007783217,646900,0.0000,1.0
2001-05-04,9.18,9.25,9.12,9.25,4.93206360568977,787100,0.0000,1.0
2001-05-03,9.27,9.33,9.15,9.28,4.94805948765417,895700,0.0000,1.0
2001-05-02,9.31,9.4,9.01,9.37,4.99604713354736,1306500,0.0000,1.0
2001-05-01,9.75,9.84,9.3,9.31,4.96405536961857,1216100,0.0000,1.0
2001-04-30,9.9,9.99,9.6,9.85,5.25198124497775,865200,0.0000,1.0
2001-04-27,9.95,9.99,9.75,9.9,5.27864104825175,735800,0.0000,1.0
2001-04-26,10.18,10.19,9.75,9.75,5.19866163842975,913700,0.0000,1.0
2001-04-25,10.2,10.28,10.02,10.1,5.38528026134775,1731000,0.0000,1.0
2001-04-24,10.27,10.37,10.0,10.3,5.49191947444374,1000700,0.0000,1.0
2001-04-23,10.33,10.49,10.11,10.37,5.52924319902734,1814700,0.0000,1.0
2001-04-20,10.71,10.97,10.3,10.32,5.50258339575334,1613700,0.0000,1.0
2001-04-19,11.2,11.25,10.61,10.98,5.85449279897012,1558200,0.0000,1.0
2001-04-18,11.25,11.52,11.17,11.4,6.07843514647171,1634100,0.0000,1.0
2001-04-17,11.7,12.05,11.56,11.88,6.3343692579021,1640000,0.0000,1.0
2001-04-16,11.87,12.1,11.6,11.85,6.3183733759377,2296700,0.0000,1.0
2001-04-12,11.52,12.47,11.3,12.0,6.3983527857597,2204500,0.0000,1.0
2001-04-11,11.38,12.1,10.96,12.02,6.4090167070693,3525900,0.0000,1.0
2001-04-10,11.4,11.6,10.76,11.38,6.06777122516211,4368100,0.0000,1.0
2001-04-09,8.6,10.5,8.5,8.92,4.75610890408138,4887700,0.0000,1.0
2001-04-06,12.64,12.7,7.51,8.25,4.39886754020979,10404700,0.0000,1.0
2001-04-05,12.81,12.81,12.4,12.64,6.73959826766688,1456300,0.0000,1.0
2001-04-04,12.0,12.98,11.98,12.98,6.92088492993007,1434500,0.0000,1.0
2001-04-03,12.31,12.89,11.95,12.82,6.83557355945328,1480100,0.0000,1.0
2001-04-02,12.1,12.64,11.91,12.55,6.69161062177368,1424800,0.0000,1.0
2001-03-30,13.23,13.25,11.28,12.64,6.73959826766688,3083900,0.0000,1.0
2001-03-29,13.2,13.48,12.99,13.0,6.93154885123967,1741000,0.0000,1.0
2001-03-28,13.77,14.0,13.5,13.59,7.24613452987286,1886400,0.0000,1.0
2001-03-27,14.45,14.69,14.15,14.16,7.55005628719644,3040600,0.0000,1.0
2001-03-26,13.0,15.02,12.9,14.55,7.75800275273363,4116500,0.0000,1.0
2001-03-23,11.17,11.39,10.84,11.2,5.97179593337572,1525000,0.0000,1.0
2001-03-22,12.64,12.64,11.48,11.5,6.13175475301971,1891400,0.0000,1.0
2001-03-21,12.14,12.79,11.94,12.34,6.57963944802289,1563600,0.0000,1.0
2001-03-20,12.0,12.32,11.82,12.04,6.4196806283789,1413700,0.0000,1.0
2001-03-19,12.88,13.0,12.0,12.38,6.60096729064209,1464000,0.0000,1.0
2001-03-16,12.83,12.95,11.13,12.24,6.52631984147489,3471400,0.0000,1.0
2001-03-15,13.86,14.0,13.45,13.59,7.24613452987286,1152700,0.0000,1.0
2001-03-14,14.0,14.37,13.86,13.96,7.44341707410045,1549400,0.0000,1.0
2001-03-13,15.07,15.24,14.75,14.88,7.93395745434203,1456100,0.0000,1.0
2001-03-12,15.25,15.39,15.15,15.35,8.18455960511761,914800,0.0000,1.0
2001-03-09,15.27,15.48,15.2,15.2,8.10458019529562,958500,0.0000,1.0
2001-03-08,15.42,15.49,15.33,15.49,8.25920705428481,1439100,0.0000,1.0
2001-03-07,15.1,15.49,15.02,15.45,8.23787921166561,1254800,0.0000,1.0
2001-03-06,14.99,15.26,14.99,15.26,8.13657195922442,1498900,0.0000,1.0
2001-03-05,14.63,15.35,14.63,15.21,8.10991215595042,1639400,0.0000,1.0
2001-03-02,14.45,15.15,14.43,14.91,7.94995333630643,1726400,0.0000,1.0
2001-03-01,14.53,14.85,14.53,14.85,7.91796157237763,1223100,0.0000,1.0
2001-02-28,14.94,15.04,14.81,14.9,7.94462137565163,1538000,0.0000,1.0
2001-02-27,14.7,15.1,14.7,14.94,7.96594921827082,1639500,0.0000,1.0
2001-02-26,14.8,15.3,14.65,14.7,7.83798216255563,2737200,0.0000,1.0
2001-02-23,14.75,15.44,13.77,14.69,7.83265020190083,2810400,0.0000,1.0
2001-02-22,13.45,14.95,13.35,14.95,7.97128117892562,3183700,0.0000,1.0
2001-02-21,13.0,14.11,12.95,13.45,7.17148708070566,2556600,0.0000,1.0
2001-02-20,13.0,13.3,12.92,13.1,6.98486845778767,1841800,0.0000,1.0
2001-02-16,12.32,13.45,12.31,13.0,6.93154885123967,2077700,0.0000,1.0
2001-02-15,12.08,12.55,12.08,12.31,6.56364356605849,919400,0.0000,1.0
2001-02-14,12.06,12.49,11.85,12.25,6.53165180212969,1890400,0.0000,1.0
2001-02-13,12.01,12.7,12.01,12.1,6.4516723923077,2079100,0.0000,1.0
2001-02-12,12.6,13.96,11.9,12.53,6.68094670046408,4568300,0.0000,1.0
2001-02-09,12.75,13.1,12.6,13.1,6.98486845778767,1367300,0.0000,1.0
2001-02-08,12.8,12.96,12.3,12.63,6.73426630701208,1846600,0.0000,1.0
2001-02-07,12.6,13.25,12.6,13.0,6.93154885123967,2761600,0.0000,1.0
2001-02-06,13.1,13.11,12.75,12.83,6.84090552010808,2441200,0.0000,1.0
2001-02-05,13.0,13.9,13.0,13.23,7.05418394630007,1730900,0.0000,1.0
2001-02-02,13.75,13.8,12.95,13.01,6.93688081189447,2861600,0.0000,1.0
2001-02-01,12.9,13.75,11.65,13.45,7.17148708070566,3279400,0.0000,1.0
2001-01-31,14.0,14.25,13.1,13.34,7.11283551350286,5818400,0.0000,1.0
2001-01-30,13.49,14.6,13.35,14.4,7.67802334291164,4677000,0.0000,1.0
2001-01-29,13.35,13.74,13.0,13.08,6.97420453647807,6186500,0.0000,1.0
2001-01-26,12.56,13.25,12.06,12.19,6.49966003820089,5804000,0.0000,1.0
2001-01-25,11.5,13.0,11.0,12.69,6.76625807094088,11262300,0.0000,1.0
2001-01-24,8.875,9.75,8.75,9.375,4.99871311387476,5610000,0.0000,1.0
2001-01-23,8.875,9.063,8.438,8.75,4.66546557294978,3529800,0.0000,1.0
2001-01-22,8.625,9.875,8.563,9.063,4.83235594144501,3781400,0.0000,1.0
2001-01-19,8.25,9.625,8.0,8.938,4.76570643326002,7608500,0.0000,1.0
2001-01-18,8.938,9.5,8.0,9.0,4.79876458931977,8046100,0.0000,1.0
2001-01-17,9.375,9.875,8.688,8.875,4.73211508113478,9403200,0.0000,1.0
2001-01-16,8.625,9.875,8.313,9.563,5.098953974185,7393500,0.0000,1.0
2001-01-12,10.5,10.56,10.0,10.19,5.43326790724094,6662500,0.0000,1.0
2001-01-11,11.0,11.0,10.13,10.5,5.59855868753974,5623900,0.0000,1.0
2001-01-10,11.0,11.5,10.63,11.25,5.99845573664972,7176000,0.0000,1.0
2001-01-09,11.38,11.63,11.0,11.13,5.93447220879212,6429500,0.0000,1.0
2001-01-08,9.875,12.25,9.875,12.0,6.3983527857597,6502600,0.0000,1.0
2001-01-05,9.5,11.5,9.5,10.31,5.49725143509854,8091100,0.0000,1.0
2001-01-04,8.25,11.75,6.25,10.75,5.73185770390973,29014500,0.0000,1.0
2001-01-03,15.0,15.81,12.25,12.25,6.53165180212969,9574600,0.0000,1.0
2001-01-02,15.5,15.56,14.94,15.0,7.99794098219962,2496800,0.0000,1.0
2000-12-29,15.06,15.75,15.06,15.63,8.33385450345201,3246200,0.0000,1.0
2000-12-28,15.06,15.44,14.88,15.44,8.23254725101081,4571200,0.0000,1.0
2000-12-27,16.0,16.19,15.44,15.63,8.33385450345201,3532800,0.0000,1.0
2000-12-26,15.12,16.44,14.81,16.06,8.5631288116084,4505600,0.0000,1.0
2000-12-22,15.81,17.0,14.5,16.25,8.66443606404959,8199700,0.0000,1.0
2000-12-21,17.63,17.63,14.13,14.94,7.96594921827082,11264300,0.0000,1.0
2000-12-20,19.0,19.0,17.31,17.88,9.53354565078195,5560200,0.0000,1.0
2000-12-19,20.06,20.13,18.56,19.0,10.1307252441195,4693600,0.0000,1.0
2000-12-18,19.94,20.19,19.81,20.19,10.7652285620407,2004300,0.0000,1.0
2000-12-15,20.0,20.75,19.94,20.0,10.6639213095995,2424500,0.0000,1.0
2000-12-14,18.63,20.31,18.63,20.06,10.6959130735283,3341000,0.0000,1.0
2000-12-13,18.56,18.63,18.44,18.56,9.89611897530833,2007300,0.0000,1.0
2000-12-12,18.5,18.75,18.31,18.56,9.89611897530833,2876600,0.0000,1.0
2000-12-11,19.63,19.63,16.75,18.63,9.93344269989193,6707800,0.0000,1.0
2000-12-08,21.5,21.5,20.06,20.44,10.8985275784107,3004100,0.0000,1.0
2000-12-07,21.69,22.13,21.38,21.44,11.4317236438907,2251200,0.0000,1.0
2000-12-06,22.13,22.31,21.63,21.88,11.6663299127018,780300,0.0000,1.0
2000-12-05,22.38,22.38,21.56,22.13,11.7996289290718,885900,0.0000,1.0
2000-12-04,22.13,22.69,22.0,22.31,11.8956042208582,949100,0.0000,1.0
2000-12-01,22.94,22.94,21.56,22.13,11.7996289290718,1722000,0.0000,1.0
2000-11-30,23.0,23.19,22.75,22.94,12.2315177421106,2018200,0.0000,1.0
2000-11-29,22.44,22.94,22.44,22.75,12.1302104896694,493200,0.0000,1.0
2000-11-28,22.06,22.69,22.0,22.44,11.9649197093706,752000,0.0000,1.0
2000-11-27,23.0,23.0,21.94,22.31,11.8956042208582,873500,0.0000,1.0
2000-11-24,23.13,23.13,22.94,23.0,12.2635095060394,260500,0.0000,1.0
