timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-15,20.11,20.3,19.93,20.16,4.91960655739436,476500,0.0000,1.0
2006-06-14,20.15,20.25,19.7,19.98,4.87568149884619,340100,0.0000,1.0
2006-06-13,20.4,20.4299,19.88,20.2,4.92936768151617,660800,0.0000,1.0
2006-06-12,20.51,20.55,20.35,20.5,5.00257611242978,326500,0.0000,1.0
2006-06-09,20.52,20.62,20.32,20.5,5.00257611242978,285200,0.0000,1.0
2006-06-08,20.5,20.64,19.98,20.51,5.00501639346023,379700,0.0000,1.0
2006-06-07,20.12,20.68,20.0,20.51,5.00501639346023,372400,0.0000,1.0
2006-06-06,19.92,20.24,19.76,20.15,4.91716627636391,411900,0.0000,1.0
2006-06-05,20.03,20.3,19.84,19.92,4.86103981266347,345200,0.0000,1.0
2006-06-02,19.8,20.26,19.79,20.2,4.92936768151617,344100,0.0000,1.0
2006-06-01,19.56,19.76,19.25,19.64,4.79271194381077,313800,0.0000,1.0
2006-05-31,19.87,20.1268,19.32,19.55,4.77074941453669,724300,0.0000,1.0
2006-05-30,20.37,20.41,19.73,19.77,4.82443559720667,313800,0.0000,1.0
2006-05-26,20.89,20.9,20.06,20.4,4.97817330212524,231500,0.0000,1.0
2006-05-25,21.0,21.25,20.33,20.67,5.04406088994749,267000,0.0000,1.0
2006-05-24,20.78,21.13,20.2,20.74,5.06114285716066,290000,0.0000,1.0
2006-05-23,21.84,22.34,20.76,20.88,5.09530679158701,374700,0.0000,1.0
2006-05-22,22.44,22.65,21.04,21.69,5.29296955505375,499500,0.0000,1.0
2006-05-19,22.21,22.9,21.93,22.34,5.45158782203323,753300,0.0000,1.0
2006-05-18,22.15,22.73,22.02,22.1,5.39302107730235,672700,0.0000,1.0
2006-05-17,22.26,22.49,22.0,22.0,5.36861826699781,397400,0.0000,1.0
2006-05-16,22.5,22.9,22.23,22.49,5.48819203749004,410900,0.0000,1.0
2006-05-15,21.99,22.59,21.9,22.36,5.45646838409414,409500,0.0000,1.0
2006-05-12,21.99,22.28,21.95,22.2,5.41742388760688,276500,0.0000,1.0
2006-05-11,22.57,22.57,21.81,22.1,5.39302107730235,431200,0.0000,1.0
2006-05-10,22.68,22.85,22.35,22.5,5.49063231852049,341800,0.0000,1.0
2006-05-09,23.2,23.2,22.17,22.8,5.5638407494341,227900,0.0000,1.0
2006-05-08,22.95,23.25,22.79,23.12,5.64192974240861,312300,0.0000,1.0
2006-05-05,23.13,23.4,22.8,22.94,5.59800468386045,371200,0.0000,1.0
2006-05-04,21.36,23.64,21.27,23.01,5.61508665107362,645800,0.0000,1.0
2006-05-03,20.82,21.51,20.56,21.42,5.22708196723151,230400,0.0000,1.0
2006-05-02,21.51,21.51,20.43,20.91,5.10262763467837,343900,0.0000,1.0
2006-05-01,20.97,21.99,20.97,21.39,5.21976112414015,562100,0.0000,1.0
2006-04-28,21.36,21.55,20.83,21.04,5.13435128807427,781500,0.0000,1.0
2006-04-27,20.8,21.72,20.22,20.38,4.97329274006434,364500,0.0000,1.0
2006-04-26,20.91,21.18,20.38,21.1,5.14899297425699,209600,0.0000,1.0
2006-04-25,21.1,21.31,20.7,21.0,5.12459016395246,150900,0.0000,1.0
2006-04-24,21.39,21.49,20.68,21.18,5.16851522250062,209700,0.0000,1.0
2006-04-21,22.18,22.18,21.4,21.54,5.25636533959695,219400,0.0000,1.0
2006-04-20,22.2,22.36,21.5,21.87,5.33689461360192,155000,0.0000,1.0
2006-04-19,21.56,22.11,21.28,22.1,5.39302107730235,262300,0.0000,1.0
2006-04-18,20.13,21.49,19.87,21.49,5.24416393444468,250500,0.0000,1.0
2006-04-17,19.97,20.19,19.89,20.1,4.90496487121164,245300,0.0000,1.0
2006-04-13,20.09,20.46,19.9,20.03,4.88788290399846,126900,0.0000,1.0
2006-04-12,19.99,20.1,19.71,20.1,4.90496487121164,187100,0.0000,1.0
2006-04-11,20.1,20.36,19.8872,20.07,4.89764402812028,207000,0.0000,1.0
2006-04-10,19.92,20.49,19.59,20.2,4.92936768151617,236200,0.0000,1.0
2006-04-07,20.26,20.45,19.92,19.99,4.87812177987665,156900,0.0000,1.0
2006-04-06,20.41,20.61,20.02,20.23,4.93668852460753,175900,0.0000,1.0
2006-04-05,20.18,20.56,20.05,20.5,5.00257611242978,107800,0.0000,1.0
2006-04-04,20.0,20.5,19.98,20.19,4.92692740048572,164200,0.0000,1.0
2006-04-03,20.79,21.0,20.0,20.1,4.90496487121164,288400,0.0000,1.0
2006-03-31,20.08,20.92,20.0,20.81,5.07822482437384,300600,0.0000,1.0
2006-03-30,20.18,20.43,19.972,20.07,4.89764402812028,205100,0.0000,1.0
2006-03-29,20.29,20.52,19.71,20.28,4.9488899297598,315800,0.0000,1.0
2006-03-28,20.72,20.89,20.116,20.16,4.91960655739436,116300,0.0000,1.0
2006-03-27,20.42,20.85,20.13,20.69,5.0489414520084,220000,0.0000,1.0
2006-03-24,20.33,20.69,20.16,20.49,5.00013583139933,349300,0.0000,1.0
2006-03-23,20.26,20.41,20.11,20.41,4.9806135831557,240600,0.0000,1.0
2006-03-22,20.57,20.75,20.1,20.25,4.94156908666844,290700,0.0000,1.0
2006-03-21,21.35,21.35,20.47,20.7,5.05138173303885,475500,0.0000,1.0
2006-03-20,21.08,21.32,21.05,21.3,5.19779859486606,195000,0.0000,1.0
2006-03-17,21.86,21.86,20.54,21.23,5.18071662765289,602700,0.0000,1.0
2006-03-16,22.15,22.15,21.62,21.75,5.30761124123647,191300,0.0000,1.0
2006-03-15,22.12,22.25,21.8,21.91,5.34665573772373,401800,0.0000,1.0
2006-03-14,21.57,22.29,21.54,22.13,5.40034192039371,310700,0.0000,1.0
2006-03-13,21.61,21.95,21.29,21.54,5.25636533959695,338000,0.0000,1.0
2006-03-10,20.97,21.38,20.65,21.37,5.21488056207924,200500,0.0000,1.0
2006-03-09,21.02,21.319,20.82,21.15,5.16119437940926,220700,0.0000,1.0
2006-03-08,21.0,21.28,20.5,21.1,5.14899297425699,229900,0.0000,1.0
2006-03-07,20.99,21.308,20.57,21.17,5.16607494147017,305600,0.0000,1.0
2006-03-06,20.18,21.0,20.1,20.93,5.10750819673928,601400,0.0000,1.0
2006-03-03,21.2,21.44,18.64,20.21,4.93180796254663,1413000,0.0000,1.0
2006-03-02,23.0,23.01,21.84,22.5,5.49063231852049,572400,0.0000,1.0
2006-03-01,22.21,22.21,21.14,21.81,5.32225292741919,436200,0.0000,1.0
2006-02-28,22.33,22.33,21.96,22.02,5.37349882905872,267000,0.0000,1.0
2006-02-27,21.97,22.38,21.49,22.2,5.41742388760688,252300,0.0000,1.0
2006-02-24,21.8,21.86,21.35,21.86,5.33445433257146,225400,0.0000,1.0
2006-02-23,21.67,21.91,21.38,21.73,5.30273067917557,157900,0.0000,1.0
2006-02-22,21.67,22.0,21.4,21.77,5.31249180329738,286000,0.0000,1.0
2006-02-21,21.8,21.95,21.49,21.69,5.29296955505375,190600,0.0000,1.0
2006-02-17,21.51,21.83,21.26,21.71,5.29785011711466,162300,0.0000,1.0
2006-02-16,20.94,21.45,20.92,21.43,5.22952224826196,269700,0.0000,1.0
2006-02-15,21.02,21.24,20.6,20.9,5.10018735364792,306100,0.0000,1.0
2006-02-14,20.75,21.2,20.39,20.92,5.10506791570883,312300,0.0000,1.0
2006-02-13,20.66,21.0,20.5,20.66,5.04162060891704,157000,0.0000,1.0
2006-02-10,20.65,20.69,20.09,20.67,5.04406088994749,336600,0.0000,1.0
2006-02-09,20.82,21.33,20.5,20.6,5.02697892273432,229700,0.0000,1.0
2006-02-08,20.47,20.85,20.45,20.7,5.05138173303885,221600,0.0000,1.0
2006-02-07,21.29,21.49,20.12,20.71,5.0538220140693,856900,0.0000,1.0
2006-02-06,21.29,21.61,21.0,21.25,5.1855971897138,268600,0.0000,1.0
2006-02-03,21.41,21.41,21.0,21.3,5.19779859486606,267600,0.0000,1.0
2006-02-02,22.03,22.03,21.02,21.48,5.24172365341423,509900,0.0000,1.0
2006-02-01,22.47,22.47,21.5,22.05,5.38081967215008,571600,0.0000,1.0
2006-01-31,22.67,23.08,22.16,22.49,5.48819203749004,953800,0.0000,1.0
2006-01-30,22.0,22.75,21.69,22.59,5.51259484779457,4206600,0.0000,1.0
2006-01-27,21.02,22.0,21.01,21.9,5.34421545669328,475900,0.0000,1.0
2006-01-26,20.75,21.34,20.45,21.06,5.13923185013518,385700,0.0000,1.0
2006-01-25,20.19,20.7,20.05,20.66,5.04162060891704,226400,0.0000,1.0
2006-01-24,20.25,20.5,19.65,20.25,4.94156908666844,752400,0.0000,1.0
2006-01-23,19.17,19.52,18.87,19.45,4.74634660423216,345700,0.0000,1.0
2006-01-20,19.85,19.88,18.77,19.0,4.63653395786175,204500,0.0000,1.0
2006-01-19,19.3,19.975,19.25,19.7,4.8073536299935,184000,0.0000,1.0
2006-01-18,18.84,19.29,18.82,19.13,4.66825761125764,132600,0.0000,1.0
2006-01-17,19.75,19.75,18.52,19.18,4.68045901640991,73700,0.0000,2.0
2006-01-13,39.22,39.49,38.55,38.8,4.73414519907989,112100,0.0000,1.0
2006-01-12,39.94,40.28,38.96,39.0,4.75854800938442,115100,0.0000,1.0
2006-01-11,39.55,40.11,38.5,40.11,4.8939836065746,154000,0.0000,1.0
2006-01-10,40.93,40.93,38.53,38.97,4.75488758783874,343300,0.0000,1.0
2006-01-09,40.25,41.75,40.23,40.6,4.95377049182071,398300,0.0000,1.0
2006-01-06,38.8,40.0,38.8,40.0,4.8805620609071,305200,0.0000,1.0
2006-01-05,38.2,39.3,37.761,38.8,4.73414519907989,543200,0.0000,1.0
2006-01-04,37.79,39.1,37.696,38.02,4.6389742388922,360800,0.0000,1.0
2006-01-03,35.0,38.11,34.88,37.89,4.62311241219425,686000,0.0000,1.0
2005-12-30,35.0,35.0,34.12,34.62,4.2241264637151,73600,0.0000,1.0
2005-12-29,35.01,35.1,34.72,34.78,4.24364871195873,62300,0.0000,1.0
2005-12-28,35.14,35.19,34.77,34.86,4.25340983608054,83800,0.0000,1.0
2005-12-27,35.24,35.3274,34.85,34.89,4.25707025762622,90400,0.0000,1.0
2005-12-23,34.55,35.25,34.55,34.97,4.26683138174803,58900,0.0000,1.0
2005-12-22,34.68,34.88,34.05,34.71,4.23510772835214,129400,0.0000,1.0
2005-12-21,34.6,34.8,34.05,34.32,4.18752224825829,85900,0.0000,1.0
2005-12-20,34.31,34.83,34.1,34.52,4.21192505856283,95800,0.0000,1.0
2005-12-19,34.71,34.71,34.0001,34.11,4.16189929743853,92400,0.0000,1.0
2005-12-16,33.75,34.8,33.75,34.63,4.22534660423032,248100,0.0000,1.0
2005-12-15,34.0,34.03,32.91,33.5,4.0874707260097,169000,0.0000,1.0
2005-12-14,33.69,34.39,33.1035,34.25,4.17898126465171,184500,0.0000,1.0
2005-12-13,34.97,35.0174,34.21,34.8,4.24608899298918,83200,0.0000,1.0
2005-12-12,35.41,35.41,34.52,34.8,4.24608899298918,118000,0.0000,1.0
2005-12-09,35.61,35.65,35.09,35.22,4.2973348946287,136200,0.0000,1.0
2005-12-08,34.78,35.62,34.78,35.38,4.31685714287233,122700,0.0000,1.0
2005-12-07,35.48,35.48,34.65,34.94,4.26317096020235,94300,0.0000,1.0
2005-12-06,34.59,35.45,34.1905,34.98,4.26805152226326,131400,0.0000,1.0
2005-12-05,33.6,34.3,33.23,34.21,4.1741007025908,112400,0.0000,1.0
2005-12-02,33.71,34.21,32.94,34.07,4.15701873537762,87300,0.0000,1.0
2005-12-01,33.05,33.7,32.67,33.57,4.09601170961629,185100,0.0000,1.0
2005-11-30,32.16,33.02,32.13,32.59,3.97643793912406,267500,0.0000,1.0
2005-11-29,33.32,33.66,32.25,32.56,3.97277751757838,106100,0.0000,1.0
2005-11-28,32.61,33.4,32.61,33.19,4.04964637003767,524400,0.0000,1.0
2005-11-25,33.64,33.74,33.28,33.28,4.06062763467471,57900,0.0000,1.0
2005-11-23,33.29,33.7,33.14,33.52,4.08991100704015,176300,0.0000,1.0
2005-11-22,32.53,33.68,32.53,33.34,4.06794847776607,505500,0.0000,1.0
2005-11-21,33.5,34.89,32.05,34.79,4.24486885247395,206400,0.0000,1.0
2005-11-18,33.11,33.67,32.96,33.53,4.09113114755538,152900,0.0000,1.0
2005-11-17,32.49,33.05,32.12,32.95,4.02036299767223,95400,0.0000,1.0
2005-11-16,32.42,32.48,31.25,32.37,3.94959484778907,148900,0.0000,1.0
2005-11-15,33.08,33.22,31.973,32.19,3.92763231851499,163400,0.0000,1.0
2005-11-14,33.89,33.89,32.77,33.06,4.03378454333972,206800,0.0000,1.0
2005-11-11,33.29,34.15,32.74,33.17,4.04720608900721,142700,0.0000,1.0
2005-11-10,32.75,33.65,32.4,33.56,4.09479156910106,240400,0.0000,1.0
2005-11-09,31.7,32.75,31.55,32.61,3.97887822015451,205500,0.0000,1.0
2005-11-08,32.1,32.12,31.53,31.7,3.86784543326888,176500,0.0000,1.0
2005-11-07,30.89,32.1,29.7,32.03,3.90811007027136,90100,0.0000,1.0
2005-11-04,30.45,30.65,29.5,30.65,3.73973067917007,74300,0.0000,1.0
2005-11-03,30.65,31.71,30.3,30.47,3.71776814989598,125700,0.0000,1.0
2005-11-02,29.82,30.76,29.74,30.45,3.71532786886553,120100,0.0000,1.0
2005-11-01,30.3,30.3,29.54,29.87,3.64455971898238,129500,0.0000,1.0
2005-10-31,28.75,30.55,28.75,30.3,3.69702576113713,258500,0.0000,1.0
2005-10-28,28.26,29.64,28.0,28.68,3.49936299767039,250500,0.0000,1.0
2005-10-27,29.82,29.82,28.2,28.32,3.45543793912223,200600,0.0000,1.0
2005-10-26,29.76,30.0699,29.45,29.75,3.62991803279966,115100,0.0000,1.0
2005-10-25,29.59,30.12,29.16,29.62,3.61405620610171,123700,0.0000,1.0
2005-10-24,29.03,29.58,29.0,29.5,3.59941451991899,132000,0.0000,1.0
2005-10-21,29.02,29.16,28.72,28.94,3.53108665106629,109400,0.0000,1.0
2005-10-20,28.62,29.36,28.62,28.95,3.53230679158152,306700,0.0000,1.0
2005-10-19,28.7,28.95,28.32,28.69,3.50058313818562,283000,0.0000,1.0
2005-10-18,28.89,29.12,28.68,28.84,3.51888524591402,140900,0.0000,1.0
2005-10-17,29.08,29.54,28.85,29.08,3.54816861827946,117700,0.0000,1.0
2005-10-14,29.36,29.59,28.84,29.28,3.572571428584,77600,0.0000,1.0
2005-10-13,29.32,29.8,29.0,29.21,3.56403044497741,275900,0.0000,1.0
2005-10-12,29.03,29.4,28.75,29.17,3.5591498829165,450600,0.0000,1.0
2005-10-11,29.9,29.9,28.51,29.1,3.55060889930992,587800,0.0000,1.0
2005-10-10,30.51,30.51,29.4,29.81,3.63723887589102,222800,0.0000,1.0
2005-10-07,29.54,30.5,29.4,30.5,3.72142857144167,115700,0.0000,1.0
2005-10-06,29.67,30.23,28.92,29.25,3.56891100703832,143700,0.0000,1.0
2005-10-05,30.45,30.45,29.44,29.46,3.59453395785808,183300,0.0000,1.0
2005-10-04,30.09,30.43,29.94,30.28,3.69458548010668,195700,0.0000,1.0
2005-10-03,30.15,30.74,30.0,30.05,3.66652224825646,161800,0.0000,1.0
2005-09-30,30.59,30.619,30.1,30.2,3.68482435598486,425500,0.0000,1.0
2005-09-29,30.0,30.93,30.0,30.67,3.74217096020052,1203900,0.0000,1.0
2005-09-28,29.0,29.27,28.6,29.15,3.55670960188605,166000,0.0000,1.0
2005-09-27,28.0,29.19,27.9,28.96,3.53352693209674,145400,0.0000,1.0
2005-09-26,28.29,28.29,27.85,28.08,3.42615456675679,102700,0.0000,1.0
2005-09-23,27.53,28.58,27.53,28.15,3.43469555036337,45600,0.0000,1.0
2005-09-22,27.14,28.0,26.76,27.93,3.40785245902838,68200,0.0000,1.0
2005-09-21,27.92,28.0,26.32,27.39,3.34196487120614,209900,0.0000,1.0
2005-09-20,29.26,29.26,27.59,28.15,3.43469555036337,134500,0.0000,1.0
2005-09-19,29.5,29.5,28.7,29.26,3.57013114755355,78300,0.0000,1.0
2005-09-16,29.03,29.65,28.678,29.58,3.6091756440408,127700,0.0000,1.0
2005-09-15,29.46,29.94,28.75,28.8,3.51400468385311,126300,0.0000,1.0
2005-09-14,30.19,30.3,29.4,29.45,3.59331381734285,76100,0.0000,1.0
2005-09-13,30.16,30.4,29.86,30.11,3.67384309134782,62600,0.0000,1.0
2005-09-12,29.89,30.48,29.71,30.34,3.70190632319804,138600,0.0000,1.0
2005-09-09,29.85,30.14,29.68,29.88,3.64577985949761,152900,0.0000,1.0
2005-09-08,29.8,30.13,29.32,30.02,3.66286182671078,83700,0.0000,1.0
2005-09-07,28.82,30.19,28.82,30.1,3.67262295083259,170300,0.0000,1.0
2005-09-06,27.94,29.15,27.94,28.96,3.53352693209674,161300,0.0000,1.0
2005-09-02,29.73,29.74,27.28,28.06,3.42371428572633,369400,0.0000,1.0
2005-09-01,31.49,31.87,29.77,30.0,3.66042154568033,171900,0.0000,1.0
2005-08-31,30.85,31.9,30.44,31.28,3.81659953162935,148300,0.0000,1.0
2005-08-30,30.83,31.26,30.17,31.08,3.79219672132482,93200,0.0000,1.0
2005-08-29,30.72,30.91,29.29,30.75,3.75193208432233,187900,0.0000,1.0
2005-08-26,32.15,32.15,30.64,30.95,3.77633489462687,93200,0.0000,1.0
2005-08-25,31.16,32.3,31.07,32.0,3.90444964872568,371000,0.0000,1.0
2005-08-24,30.98,31.35,30.67,31.17,3.80317798596186,235400,0.0000,1.0
2005-08-23,30.82,31.35,30.542,31.17,3.80317798596186,107700,0.0000,1.0
2005-08-22,30.58,30.95,30.21,30.81,3.7592529274137,98000,0.0000,1.0
2005-08-19,30.28,30.56,29.94,30.28,3.69458548010668,41800,0.0000,1.0
2005-08-18,30.9,30.92,29.25,30.28,3.69458548010668,216200,0.0000,1.0
2005-08-17,30.61,31.14,30.56,30.94,3.77511475411164,89300,0.0000,1.0
2005-08-16,30.7,30.77,30.25,30.67,3.74217096020052,162800,0.0000,1.0
2005-08-15,29.47,30.68,29.21,30.68,3.74339110071575,93500,0.0000,1.0
2005-08-12,29.25,29.92,28.98,29.76,3.63113817331488,99800,0.0000,1.0
2005-08-11,27.76,29.39,27.7,29.25,3.56891100703832,150100,0.0000,1.0
2005-08-10,30.59,31.0,27.76,27.97,3.41273302108929,292400,0.0000,1.0
2005-08-09,30.92,30.92,30.164,30.48,3.71898829041121,89300,0.0000,1.0
2005-08-08,30.63,30.91,30.17,30.73,3.74949180329188,108700,0.0000,1.0
2005-08-05,30.23,30.48,29.96,30.33,3.70068618268281,153100,0.0000,1.0
2005-08-04,31.32,31.32,29.81,30.42,3.71166744731985,157300,0.0000,1.0
2005-08-03,31.5,31.77,31.05,31.46,3.83856206090344,102400,0.0000,1.0
2005-08-02,31.17,31.87,30.52,31.8,3.88004683842115,173500,0.0000,1.0
2005-08-01,30.9,31.24,30.8401,31.0,3.782435597203,362400,0.0000,1.0
2005-07-29,31.0,31.35,30.33,30.8,3.75803278689847,303600,0.0000,1.0
2005-07-28,29.75,30.5,29.62,30.33,3.70068618268281,372000,0.0000,1.0
2005-07-27,29.64,29.64,28.04,29.0,3.53840749415765,262400,0.0000,1.0
2005-07-26,29.5,29.53,28.8,28.85,3.52010538642925,279000,0.0000,1.0
2005-07-25,28.15,29.3,28.13,28.75,3.50790398127698,621900,0.0000,1.0
2005-07-22,27.49,27.92,26.46,27.65,3.37368852460203,83700,0.0000,1.0
2005-07-21,27.57,27.83,26.2629,27.4,3.34318501172136,59200,0.0000,1.0
2005-07-20,26.78,27.88,26.55,27.55,3.36148711944977,71900,0.0000,1.0
2005-07-19,26.22,27.19,26.22,27.05,3.30048009368843,90700,0.0000,1.0
2005-07-18,27.49,27.49,26.0,26.22,3.19920843092461,151100,0.0000,1.0
2005-07-15,27.4,27.51,27.15,27.38,3.34074473069091,111300,0.0000,1.0
2005-07-14,28.35,28.38,27.49,27.7,3.37978922717817,52700,0.0000,1.0
2005-07-13,28.49,28.49,28.01,28.21,3.44201639345473,58300,0.0000,1.0
2005-07-12,28.55,28.61,28.1,28.42,3.4676393442745,171100,0.0000,1.0
2005-07-11,28.0,28.45,27.97,28.45,3.47129976582018,185700,0.0000,1.0
2005-07-08,27.97,28.0,27.01,27.8,3.39199063233044,88400,0.0000,1.0
2005-07-07,26.98,28.0,26.85,27.6,3.3675878220259,84700,0.0000,1.0
2005-07-06,27.65,27.9,27.16,27.29,3.32976346605387,100600,0.0000,1.0
2005-07-05,26.7,27.5,26.53,27.5,3.35538641687363,90200,0.0000,1.0
2005-07-01,27.0,27.0,25.8,26.57,3.24191334895754,60800,0.0000,1.0
2005-06-30,26.95,27.29,26.8,27.15,3.3126814988407,61800,0.0000,1.0
2005-06-29,27.22,27.29,27.02,27.15,3.3126814988407,93200,0.0000,1.0
2005-06-28,26.78,27.25,26.45,27.23,3.32244262296251,71700,0.0000,1.0
2005-06-27,26.65,26.96,25.83,26.81,3.27119672132299,90300,0.0000,1.0
2005-06-24,26.29,27.25,25.8,26.71,3.25899531617072,213700,0.0000,1.0
2005-06-23,27.63,27.63,25.3,26.16,3.19188758783324,123800,0.0000,1.0
2005-06-22,27.17,27.55,27.17,27.23,3.32244262296251,135300,0.0000,1.0
2005-06-21,27.8,27.8,27.02,27.24,3.32366276347774,83900,0.0000,1.0
2005-06-20,27.55,27.8,27.15,27.79,3.39077049181521,61100,0.0000,1.0
2005-06-17,27.91,28.05,27.22,27.61,3.36880796254113,114800,0.0000,1.0
2005-06-16,26.95,28.06,26.95,28.0,3.41639344263497,205500,0.0000,1.0
2005-06-15,26.72,27.01,26.4,27.0,3.29437939111229,208500,0.0000,1.0
2005-06-14,27.07,27.07,26.33,26.85,3.27607728338389,107200,0.0000,1.0
2005-06-13,27.0,27.26,26.51,26.94,3.28705854802093,297700,0.0000,1.0
2005-06-10,26.28,27.07,26.23,26.82,3.27241686183821,433600,0.0000,1.0
2005-06-09,25.27,26.27,25.0,26.17,3.19310772834847,977300,0.0000,1.0
2005-06-08,24.71,25.48,24.71,25.27,3.08329508197806,67400,0.0000,1.0
2005-06-07,25.5,25.6,24.75,24.9,3.03814988291467,232100,0.0000,1.0
2005-06-06,24.48,25.55,24.3,25.48,3.10891803279782,177500,0.0000,1.0
2005-06-03,24.31,24.66,24.22,24.52,2.99178454333605,83100,0.0000,1.0
2005-06-02,24.93,25.19,24.47,24.58,2.99910538642741,163900,0.0000,1.0
2005-06-01,24.88,25.08,24.7,24.93,3.04181030446035,150700,0.0000,1.0
2005-05-31,24.84,25.172,24.46,24.82,3.02838875879286,136900,0.0000,1.0
2005-05-27,25.5,25.5,24.8,24.9,3.03814988291467,148800,0.0000,1.0
2005-05-26,24.07,25.45,24.07,25.43,3.10281733022169,272100,0.0000,1.0
2005-05-25,24.03,24.3,23.8,24.15,2.94663934427266,118700,0.0000,1.0
2005-05-24,24.75,24.8,23.9,23.96,2.92345667448335,375600,0.0000,1.0
2005-05-23,24.0,24.98,23.66,24.65,3.007646370034,386000,0.0000,1.0
2005-05-20,22.9,23.85,22.88,23.64,2.8844121779961,224400,0.0000,1.0
2005-05-19,23.15,23.15,22.32,22.95,2.80022248244545,115100,0.0000,1.0
2005-05-18,22.68,23.5,22.59,23.12,2.82096487120431,202500,0.0000,1.0
2005-05-17,22.73,22.75,22.15,22.58,2.75507728338206,92200,0.0000,1.0
2005-05-16,22.08,22.85,22.08,22.62,2.75995784544297,57700,0.0000,1.0
2005-05-13,22.79,23.0,21.8,22.25,2.71481264637958,45200,0.0000,1.0
2005-05-12,22.82,23.0,22.52,22.83,2.78558079626273,86200,0.0000,1.0
2005-05-11,22.85,22.85,21.731,22.46,2.74043559719934,66800,0.0000,1.0
2005-05-10,22.15,22.96,22.07,22.85,2.78802107729318,142500,0.0000,1.0
2005-05-09,22.16,22.44,21.75,22.4,2.73311475410798,183700,0.0000,1.0
2005-05-06,22.2,22.2,21.56,22.0,2.68430913349891,89900,0.0000,1.0
2005-05-05,23.25,23.57,21.78,21.78,2.65746604216392,220400,0.0000,1.0
2005-05-04,22.93,23.5,22.93,23.44,2.86000936769156,111300,0.0000,1.0
2005-05-03,23.1,23.19,22.4,23.05,2.81242388759772,265000,0.0000,1.0
2005-05-02,20.29,23.3,20.21,22.72,2.77215925059523,622200,0.0000,1.0
2005-04-29,20.0,20.22,19.97,20.14,2.45736299766673,151600,0.0000,1.0
2005-04-28,20.4,20.68,19.34,20.0,2.44028103045355,299100,0.0000,1.0
2005-04-27,18.9,19.7,18.9,19.36,2.36219203747904,11100,0.0000,1.0
2005-04-26,19.95,19.99,19.0,19.09,2.32924824356791,25500,0.0000,1.0
2005-04-25,20.1,20.15,19.78,19.87,2.4244192037556,23500,0.0000,1.0
2005-04-22,19.92,20.15,19.52,20.0,2.44028103045355,88300,0.0000,1.0
2005-04-21,19.5,20.09,19.47,19.96,2.43540046839264,56200,0.0000,1.0
2005-04-20,19.33,19.81,19.21,19.47,2.37561358314653,59200,0.0000,1.0
2005-04-19,19.74,20.15,19.37,19.5,2.37927400469221,30300,0.0000,1.0
2005-04-18,19.39,19.61,19.0,19.5,2.37927400469221,43200,0.0000,1.0
2005-04-15,19.23,19.57,18.98,19.27,2.351210772842,48700,0.0000,1.0
2005-04-14,20.19,20.19,19.1,19.1,2.33046838408314,53600,0.0000,1.0
2005-04-13,20.79,21.01,20.19,20.19,2.46346370024286,19800,0.0000,1.0
2005-04-12,20.44,21.05,20.09,21.0,2.56229508197623,45400,0.0000,1.0
2005-04-11,20.81,20.9,20.11,20.65,2.51959016394329,58700,0.0000,1.0
2005-04-08,20.62,20.93,20.38,20.81,2.53911241218692,41900,0.0000,1.0
2005-04-07,21.06,21.1,20.68,20.87,2.54643325527828,33600,0.0000,1.0
2005-04-06,20.35,21.1,20.35,21.05,2.56839578455236,87100,0.0000,1.0
2005-04-05,19.98,20.25,19.8,20.25,2.47078454333422,70100,0.0000,1.0
2005-04-04,19.61,20.03,19.6,19.93,2.43174004684696,69300,0.0000,1.0
2005-04-01,20.15,20.15,19.68,19.81,2.41709836066424,44900,0.0000,1.0
2005-03-31,19.91,20.16,19.5,20.07,2.44882201406014,78900,0.0000,1.0
2005-03-30,19.15,19.92,19.15,19.64,2.39635597190539,33000,0.0000,1.0
2005-03-29,19.46,19.67,19.18,19.5,2.37927400469221,42700,0.0000,1.0
2005-03-28,19.61,19.8,19.11,19.32,2.35731147541813,36300,0.0000,1.0
2005-03-24,20.0,20.02,19.7,19.7,2.40367681499675,31100,0.0000,1.0
2005-03-23,19.75,20.01,19.75,19.9,2.42807962530128,28800,0.0000,1.0
2005-03-22,20.02,20.03,19.65,19.74,2.40855737705765,107200,0.0000,1.0
2005-03-21,19.79,20.04,19.75,20.04,2.44516159251446,50200,0.0000,1.0
2005-03-18,20.18,20.18,19.75,19.93,2.43174004684696,131100,0.0000,1.0
2005-03-17,19.26,20.1,19.26,20.1,2.45248243560582,76600,0.0000,1.0
2005-03-16,19.1,19.7,19.1,19.58,2.38903512881403,44400,0.0000,1.0
2005-03-15,19.42,19.62,19.15,19.27,2.351210772842,30500,0.0000,1.0
2005-03-14,19.3,19.4,19.09,19.31,2.3560913349029,55800,0.0000,1.0
2005-03-11,19.03,19.4,19.03,19.14,2.33534894614405,44000,0.0000,1.0
2005-03-10,18.7,19.08,18.7,19.08,2.32802810305269,29600,0.0000,1.0
2005-03-09,19.4,19.4,18.8,18.98,2.31582669790042,28300,0.0000,1.0
2005-03-08,19.81,19.98,19.41,19.41,2.36829274005517,70000,0.0000,1.0
2005-03-07,18.99,20.07,18.72,19.69,2.40245667448152,135700,0.0000,1.0
2005-03-04,18.08,19.0,18.02,18.99,2.31704683841565,98600,0.0000,1.0
