timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-07-03,46.55,47.1,46.46,47.1,5.57448564711686,175000,0.0000,1.0
2001-07-02,46.63,46.63,46.03,46.55,5.50939080410381,270267,0.7200,1.0
2001-06-29,46.5,47.35,46.4,47.35,5.51871492647166,247267,0.0000,1.0
2001-06-28,46.02,46.8,46.01,46.36,5.40332891216951,395000,0.0000,1.0
2001-06-27,46.04,46.2,45.7,45.99,5.3602048462182,442067,0.0000,1.0
2001-06-26,45.55,46.3,45.36,46.04,5.36603242269811,122467,0.0000,1.0
2001-06-25,45.98,45.99,45.3,45.36,5.28677738257138,128000,0.0000,1.0
2001-06-22,46.0,46.0,45.72,45.87,5.34621866266643,52067,0.0000,1.0
2001-06-21,45.45,46.25,45.37,46.0,5.36137036151418,85400,0.0000,1.0
2001-06-20,45.12,45.55,45.12,45.5,5.30309459671512,111667,0.0000,1.0
2001-06-19,45.03,45.19,45.02,45.13,5.25997053076381,261067,0.0000,1.0
2001-06-18,44.8,45.19,44.8,45.19,5.26696362253969,166600,0.0000,1.0
2001-06-15,44.9,45.35,44.9,45.03,5.24831537780399,194067,0.0000,1.0
2001-06-14,44.67,45.0,44.45,44.99,5.24365331662007,256200,0.0000,1.0
2001-06-13,44.4,44.65,44.2,44.5,5.18654306711698,497667,0.0000,1.0
2001-06-12,43.9,44.3,43.81,44.16,5.14691554705362,414800,0.0000,1.0
2001-06-11,43.64,43.8,43.45,43.74,5.0979639046224,154667,0.0000,1.0
2001-06-08,43.8,43.95,43.39,43.39,5.05717086926305,265867,0.0000,1.0
2001-06-07,43.87,43.95,43.4,43.8,5.10495699639829,84067,0.0000,1.0
2001-06-06,43.75,43.87,43.65,43.77,5.10146045051034,395800,0.0000,1.0
2001-06-05,43.35,43.74,43.35,43.74,5.0979639046224,89267,0.0000,1.0
2001-06-04,43.4,43.58,43.03,43.27,5.04318468571128,120467,0.0000,1.0
2001-06-01,42.85,43.09,42.68,43.06,5.01870886449567,312800,0.0000,1.0
2001-05-31,42.85,42.98,42.5,42.73,4.98024685972828,283200,0.0000,1.0
2001-05-30,43.59,43.59,42.4,42.6,4.96509516088053,167467,0.0000,1.0
2001-05-29,43.35,43.5,43.0,43.34,5.05134329278315,93067,0.0000,1.0
2001-05-25,43.45,43.5,42.75,43.21,5.03619159393539,68267,0.0000,1.0
2001-05-24,43.35,43.56,42.35,43.5,5.06999153751885,85200,0.0000,1.0
2001-05-23,43.1,43.33,42.84,43.28,5.04435020100726,100067,0.0000,1.0
2001-05-22,42.95,43.2,42.68,42.98,5.00938474212782,128267,0.0000,1.0
2001-05-21,42.85,42.85,42.1,42.72,4.9790813444323,164267,0.0000,1.0
2001-05-18,43.48,43.48,42.3,42.85,4.99423304328006,334400,0.0000,1.0
2001-05-17,43.92,43.92,43.2,43.48,5.06766050692688,157000,0.0000,1.0
2001-05-16,43.6,43.85,43.44,43.78,5.10262596580633,68400,0.0000,1.0
2001-05-15,43.78,43.95,43.44,43.57,5.07815014459072,270400,0.0000,1.0
2001-05-14,43.55,43.75,43.37,43.74,5.0979639046224,104000,0.0000,1.0
2001-05-11,43.9,44.05,43.5,43.74,5.0979639046224,39200,0.0000,1.0
2001-05-10,43.95,43.98,43.6,43.75,5.09912941991838,98867,0.0000,1.0
2001-05-09,43.85,44.1,43.55,43.75,5.09912941991838,101000,0.0000,1.0
2001-05-08,43.47,44.0,43.35,43.9,5.1166121493581,199200,0.0000,1.0
2001-05-07,43.65,43.76,43.35,43.47,5.0664949916309,144000,0.0000,1.0
2001-05-04,43.35,43.7,43.35,43.43,5.06183293044698,74200,0.0000,1.0
2001-05-03,43.35,43.7,43.26,43.6,5.08164669047866,94200,0.0000,1.0
2001-05-02,43.8,43.8,43.4,43.5,5.06999153751885,290067,0.0000,1.0
2001-05-01,43.9,43.9,43.55,43.8,5.10495699639829,171600,0.0000,1.0
2001-04-30,43.75,44.0,43.35,44.0,5.12826730231791,148400,0.0000,1.0
2001-04-27,43.75,43.75,43.1,43.7,5.09330184343847,50667,0.0000,1.0
2001-04-26,43.18,43.7,43.18,43.7,5.09330184343847,105600,0.0000,1.0
2001-04-25,43.02,43.4,43.01,43.15,5.0291985021595,54600,0.0000,1.0
2001-04-24,43.11,43.35,43.0,43.02,5.01404680331174,97467,0.0000,1.0
2001-04-23,43.1,43.43,43.1,43.11,5.02453644097557,75200,0.0000,1.0
2001-04-20,43.23,43.25,43.0,43.18,5.03269504804744,143800,0.0000,1.0
2001-04-19,42.49,43.05,42.3,43.01,5.01288128801576,109467,0.0000,1.0
2001-04-18,42.0,42.5,41.8,42.49,4.95227449262473,71400,0.0000,1.0
2001-04-17,41.5,41.99,41.5,41.98,4.89283321252968,75467,0.0000,1.0
2001-04-16,41.6,41.97,41.0,41.0,4.77861271352351,156600,0.0000,1.0
2001-04-12,41.9,41.9,41.45,41.85,4.87768151368193,85067,0.0000,1.0
2001-04-11,41.96,41.96,41.6,41.9,4.88350909016183,159667,0.0000,1.0
2001-04-10,41.75,42.85,41.75,41.96,4.89050218193772,133400,0.0000,1.0
2001-04-09,41.9,42.1,41.8,42.0,4.89516424312165,58000,0.0000,1.0
2001-04-06,42.2,42.2,41.7,41.8,4.87185393720202,44400,0.0000,1.0
2001-04-05,41.98,42.1,41.77,41.98,4.89283321252968,116267,0.0000,1.0
2001-04-04,41.94,42.3,41.6,41.75,4.86602636072211,63200,0.0000,1.0
2001-04-03,42.75,42.75,41.83,41.94,4.88817115134576,189867,0.0000,1.0
2001-04-02,42.5,42.52,42.05,42.5,4.95344000792071,267200,0.7200,1.0
2001-03-30,42.5,43.4,42.45,43.0,4.92822582925939,114067,0.0000,1.0
2001-03-29,42.32,42.7,42.32,42.6,4.88238186805697,337267,0.0000,1.0
2001-03-28,43.0,43.0,42.15,42.32,4.85029109521528,403467,0.0000,1.0
2001-03-27,42.48,42.48,41.99,42.3,4.84799889715516,132867,0.0000,1.0
2001-03-26,41.9,42.46,41.9,42.45,4.86519038260607,134867,0.0000,1.0
2001-03-23,42.2,42.5,41.6,42.03,4.81705422334354,346467,0.0000,1.0
2001-03-22,42.45,42.58,41.4,42.2,4.83653790685456,126267,0.0000,1.0
2001-03-21,42.0,42.9,42.0,42.45,4.86519038260607,65800,0.0000,1.0
2001-03-20,42.58,43.26,42.3,42.62,4.88467406611709,83867,0.0000,1.0
2001-03-19,42.3,42.6,42.01,42.58,4.88008966999685,112000,0.0000,1.0
2001-03-16,42.5,42.75,41.75,42.3,4.84799889715516,85467,0.0000,1.0
2001-03-15,42.8,42.8,42.4,42.5,4.87092087775637,75000,0.0000,1.0
2001-03-14,42.8,42.9,42.55,42.65,4.88811236320727,152067,0.0000,1.0
2001-03-13,42.95,43.0,42.75,42.8,4.90530384865818,68600,0.0000,1.0
2001-03-12,43.1,43.3,42.3,42.95,4.92249533410908,133800,0.0000,1.0
2001-03-09,43.27,43.3,43.0,43.1,4.93968681955999,90467,0.0000,1.0
2001-03-08,43.1,43.35,43.02,43.27,4.95917050307102,84800,0.0000,1.0
2001-03-07,43.0,43.3,42.91,43.01,4.92937192828945,264200,0.0000,1.0
2001-03-06,43.4,43.5,42.85,43.0,4.92822582925939,245800,0.0000,1.0
2001-03-05,43.01,43.2,42.98,43.01,4.92937192828945,107267,0.0000,1.0
2001-03-02,42.62,43.5,42.62,43.08,4.93739462149987,190067,0.0000,1.0
2001-03-01,42.0,42.5,42.0,42.37,4.85602159036559,228267,0.0000,1.0
2001-02-28,41.8,41.95,41.1,41.85,4.79642444080245,164867,0.0000,1.0
2001-02-27,41.45,41.78,41.4,41.76,4.78610954953191,73867,0.0000,1.0
2001-02-26,40.75,41.4,40.75,41.4,4.74484998444973,130000,0.0000,1.0
2001-02-23,40.95,41.49,40.85,40.9,4.68754503294672,111867,0.0000,1.0
2001-02-22,41.45,41.55,41.0,41.08,4.7081748154878,63467,0.0000,1.0
2001-02-21,42.05,42.1,41.35,41.49,4.75516487572028,69067,0.0000,1.0
2001-02-20,41.78,42.1,41.45,42.0,4.81361592625335,125867,0.0000,1.0
2001-02-16,41.55,41.83,41.1,41.53,4.75974927184052,47800,0.0000,1.0
2001-02-15,41.47,41.75,41.3,41.48,4.75401877669022,141667,0.0000,1.0
2001-02-14,41.2,41.72,41.15,41.47,4.75287267766016,159400,0.0000,1.0
2001-02-13,41.7,41.86,41.17,41.25,4.72765849899883,158400,0.0000,1.0
2001-02-12,42.24,42.24,41.5,41.85,4.79642444080245,97467,0.0000,1.0
2001-02-09,42.5,42.74,42.02,42.24,4.8411223029748,67600,0.0000,1.0
2001-02-08,43.1,43.14,42.51,42.58,4.88008966999685,557467,0.0000,1.0
2001-02-07,43.01,43.4,42.9,42.91,4.91791093798884,286667,0.0000,1.0
2001-02-06,43.26,43.3,43.01,43.04,4.93281022537963,71067,0.0000,1.0
2001-02-05,43.29,43.5,43.28,43.29,4.96146270113114,49000,0.0000,1.0
2001-02-02,43.6,43.6,43.25,43.29,4.96146270113114,58800,0.0000,1.0
2001-02-01,43.95,43.95,43.5,43.6,4.99699177106301,87400,0.0000,1.0
2001-01-31,44.4,44.4,43.67,43.95,5.03710523711512,68867,0.0000,1.0
2001-01-30,43.55,44.2,43.26,44.2,5.06575771286662,71067,0.0000,1.0
2001-01-29,43.55,43.84,43.35,43.51,4.98667687979246,107267,0.0000,1.0
2001-01-26,43.31,43.5,43.0,43.31,4.96375489919126,68067,0.0000,1.0
2001-01-25,43.13,43.5,43.13,43.31,4.96375489919126,145600,0.0000,1.0
2001-01-24,43.13,43.63,42.81,43.19,4.95000171083053,128000,0.0000,1.0
2001-01-23,43.63,43.88,43.31,43.63,5.00043006815319,53800,0.0000,1.0
2001-01-22,43.44,43.63,43.0,43.38,4.97177759240168,39267,0.0000,1.0
2001-01-19,43.19,43.56,42.81,43.38,4.97177759240168,55667,0.0000,1.0
2001-01-18,42.75,43.19,42.75,43.13,4.94312511665017,191267,0.0000,1.0
2001-01-17,43.25,43.25,42.81,43.0,4.92822582925939,117267,0.0000,1.0
2001-01-16,43.0,43.25,42.81,43.25,4.95687830501089,44800,0.0000,1.0
2001-01-12,43.13,43.44,42.88,43.06,4.93510242343975,84400,0.0000,1.0
2001-01-11,43.31,43.56,42.88,43.13,4.94312511665017,51667,0.0000,1.0
2001-01-10,43.75,44.0,42.88,43.25,4.95687830501089,103000,0.0000,1.0
2001-01-09,43.25,43.94,43.0,43.5,4.9855307807624,24600,0.0000,1.0
2001-01-08,43.19,43.5,42.94,43.13,4.94312511665017,138667,0.0000,1.0
2001-01-05,44.0,44.13,43.38,43.44,4.97865418658204,67267,0.0000,1.0
2001-01-04,44.44,44.5,44.0,44.13,5.0577350196562,78467,0.0000,1.0
2001-01-03,43.75,45.13,43.75,44.38,5.08638749540771,162800,0.0000,1.0
2001-01-02,44.13,44.38,43.44,43.88,5.02908254390469,178867,0.0000,1.0
2000-12-29,43.94,44.38,43.44,44.19,5.06461161383656,434400,0.0000,1.0
2000-12-28,44.31,44.31,43.13,43.94,5.03595913808506,399200,0.7200,1.0
2000-12-27,43.63,44.75,42.5,44.63,5.03257627256462,369067,0.0000,1.0
2000-12-26,43.19,43.56,43.19,43.37,4.89049592070642,32600,0.0000,1.0
2000-12-22,43.63,44.13,43.38,43.56,4.91192073566917,33200,0.0000,1.0
2000-12-21,43.94,43.94,43.38,43.56,4.91192073566917,70200,0.0000,1.0
2000-12-20,43.75,44.0,43.38,43.69,4.92657981959105,66467,0.0000,1.0
2000-12-19,44.19,44.19,43.25,43.94,4.95477036559466,58467,0.0000,1.0
2000-12-18,42.5,44.0,42.5,43.94,4.95477036559466,150267,0.0000,1.0
2000-12-15,42.69,43.38,42.69,43.25,4.87696445862469,161267,0.0000,1.0
2000-12-14,42.38,42.81,42.38,42.69,4.8138176355766,91400,0.0000,1.0
2000-12-13,42.5,42.69,42.19,42.38,4.77886135853213,50800,0.0000,1.0
2000-12-12,42.5,42.63,41.5,42.31,4.77096800565112,99800,0.0000,1.0
2000-12-11,41.69,42.75,41.06,42.75,4.82058336661747,176867,0.0000,1.0
2000-12-08,41.19,41.56,40.88,41.44,4.67286490555855,146600,0.0000,1.0
2000-12-07,41.69,41.69,40.69,41.19,4.64467435955494,163867,0.0000,1.0
2000-12-06,42.13,42.25,41.38,41.56,4.68639636764028,86867,0.0000,1.0
2000-12-05,41.69,42.13,41.69,42.0,4.73601172860664,103600,0.0000,1.0
2000-12-04,41.63,41.69,41.06,41.44,4.67286490555855,78667,0.0000,1.0
2000-12-01,41.13,41.63,41.0,41.5,4.67963063659941,78400,0.0000,1.0
2000-11-30,40.56,41.25,40.5,41.25,4.6514400905958,185667,0.0000,1.0
2000-11-29,40.81,40.81,40.5,40.56,4.57363418362584,78067,0.0000,1.0
2000-11-28,41.0,41.0,40.56,40.75,4.59505899858858,157467,0.0000,1.0
2000-11-27,40.13,40.94,40.13,40.69,4.58829326754771,109800,0.0000,1.0
2000-11-24,40.13,40.13,40.06,40.06,4.51725309161862,20600,0.0000,1.0
2000-11-22,40.0,40.13,39.94,40.13,4.52514644449963,61267,0.0000,1.0
2000-11-21,40.0,40.06,39.88,40.0,4.51048736057775,178000,0.0000,1.0
2000-11-20,39.88,40.0,39.75,40.0,4.51048736057775,95667,0.0000,1.0
2000-11-17,40.0,40.0,39.75,39.88,4.49695589849602,46400,0.0000,1.0
2000-11-16,39.94,40.0,39.88,40.0,4.51048736057775,35667,0.0000,1.0
2000-11-15,39.94,40.06,39.75,39.88,4.49695589849602,83200,0.0000,1.0
2000-11-14,39.25,40.13,39.25,39.94,4.50372162953688,355867,0.0000,1.0
2000-11-13,39.75,39.75,39.38,39.38,4.44057480648879,62667,0.0000,1.0
2000-11-10,39.88,40.0,39.56,39.63,4.46876535249241,29867,0.0000,1.0
2000-11-09,39.75,39.88,39.69,39.75,4.48229681457414,32000,0.0000,1.0
2000-11-08,39.88,39.88,39.44,39.88,4.49695589849602,80667,0.0000,1.0
2000-11-07,39.81,39.88,39.63,39.88,4.49695589849602,29867,0.0000,1.0
2000-11-06,39.88,39.94,39.5,39.81,4.48906254561501,128267,0.0000,1.0
2000-11-03,39.81,39.94,39.56,39.75,4.48229681457414,33467,0.0000,1.0
2000-11-02,40.06,40.25,39.81,39.94,4.50372162953688,202800,0.0000,1.0
2000-11-01,40.13,40.25,40.13,40.19,4.53191217554049,72400,0.0000,1.0
2000-10-31,40.56,40.56,40.0,40.25,4.53867790658136,42600,0.0000,1.0
2000-10-30,40.06,40.75,40.0,40.5,4.56686845258497,115467,0.0000,1.0
2000-10-27,39.81,40.13,39.81,40.13,4.52514644449963,75600,0.0000,1.0
2000-10-26,39.5,40.0,39.5,39.94,4.50372162953688,69667,0.0000,1.0
2000-10-25,40.0,40.0,39.63,39.69,4.47553108353327,100867,0.0000,1.0
2000-10-24,40.06,40.25,39.94,40.0,4.51048736057775,50867,0.0000,1.0
2000-10-23,39.94,40.31,39.94,40.0,4.51048736057775,51600,0.0000,1.0
2000-10-20,40.0,40.38,40.0,40.19,4.53191217554049,60267,0.0000,1.0
2000-10-19,39.88,40.19,39.81,40.19,4.53191217554049,80267,0.0000,1.0
2000-10-18,40.13,40.13,39.25,39.81,4.48906254561501,34400,0.0000,1.0
2000-10-17,40.31,40.31,39.63,40.25,4.53867790658136,51667,0.0000,1.0
2000-10-16,40.06,40.25,39.5,40.25,4.53867790658136,82667,0.0000,1.0
2000-10-13,39.25,39.94,39.13,39.81,4.48906254561501,56067,0.0000,1.0
2000-10-12,40.0,40.0,39.19,39.44,4.44734053752966,100200,0.0000,1.0
2000-10-11,40.25,40.88,39.88,40.19,4.53191217554049,149667,0.0000,1.0
2000-10-10,40.06,40.31,40.06,40.25,4.53867790658136,37200,0.0000,1.0
2000-10-09,40.25,40.31,39.94,40.19,4.53191217554049,66800,0.0000,1.0
2000-10-06,40.5,40.63,40.19,40.5,4.56686845258497,69267,0.0000,1.0
2000-10-05,39.75,40.38,39.75,40.25,4.53867790658136,60267,0.0000,1.0
2000-10-04,40.13,40.25,39.63,39.81,4.48906254561501,135400,0.0000,1.0
2000-10-03,40.31,40.44,39.0,40.38,4.55333699050324,193600,0.0000,1.0
2000-10-02,41.63,41.75,40.31,40.31,4.54544363762223,67800,0.6800,1.0
2000-09-29,41.81,42.5,41.75,42.25,4.685166959979,233867,0.0000,1.0
2000-09-28,41.38,42.0,41.38,41.81,4.63637468867981,359867,0.0000,1.0
2000-09-27,41.13,41.38,41.0,41.13,4.56096845121742,263867,0.0000,1.0
2000-09-26,40.63,41.19,40.63,41.0,4.54655255287903,83000,0.0000,1.0
2000-09-25,40.69,40.94,40.31,40.81,4.52548316299983,86800,0.0000,1.0
2000-09-22,40.31,40.44,40.25,40.44,4.48445329849824,74267,0.0000,1.0
2000-09-21,41.06,41.06,40.5,40.75,4.51882967145903,25800,0.0000,1.0
2000-09-20,41.0,41.19,40.75,40.81,4.52548316299983,81067,0.0000,1.0
2000-09-19,40.75,41.13,40.75,41.0,4.54655255287903,95400,0.0000,1.0
2000-09-18,41.06,41.13,40.63,40.69,4.51217617991823,99200,0.0000,1.0
2000-09-15,41.56,41.56,41.13,41.25,4.57427543429902,43067,0.0000,1.0
2000-09-14,41.69,41.69,41.06,41.25,4.57427543429902,98400,0.0000,1.0
2000-09-13,41.69,41.69,41.38,41.69,4.62306770559821,51867,0.0000,1.0
2000-09-12,41.25,41.63,41.25,41.5,4.60199831571902,220800,0.0000,1.0
2000-09-11,41.38,41.5,40.94,41.5,4.60199831571902,91867,0.0000,1.0
2000-09-08,40.69,41.0,40.38,41.0,4.54655255287903,130200,0.0000,1.0
2000-09-07,40.56,40.69,40.38,40.56,4.49776028157984,34867,0.0000,1.0
2000-09-06,40.88,40.88,40.63,40.69,4.51217617991823,44400,0.0000,1.0
2000-09-05,40.88,41.06,40.38,40.63,4.50552268837744,113867,0.0000,1.0
2000-09-01,40.88,40.88,40.31,40.69,4.51217617991823,33867,0.0000,1.0
2000-08-31,40.31,41.0,40.25,40.63,4.50552268837744,163067,0.0000,1.0
2000-08-30,39.75,40.56,39.75,40.38,4.47779980695744,203067,0.0000,1.0
2000-08-29,40.5,40.63,39.13,39.69,4.40128465423826,128600,0.0000,1.0
2000-08-28,40.06,40.75,39.94,40.59,4.50108702735024,166000,0.0000,1.0
2000-08-25,40.25,40.31,40.0,40.19,4.45673041707825,64667,0.0000,1.0
2000-08-24,40.69,40.69,40.06,40.06,4.44231451873985,45400,0.0000,1.0
2000-08-23,41.0,41.06,40.75,40.75,4.51882967145903,115467,0.0000,1.0
2000-08-22,40.63,41.06,40.63,41.0,4.54655255287903,82000,0.0000,1.0
2000-08-21,40.5,40.75,40.31,40.63,4.50552268837744,58800,0.0000,1.0
2000-08-18,40.88,41.0,40.13,40.5,4.49110679003904,117667,0.0000,1.0
2000-08-17,40.88,41.25,40.88,41.06,4.55320604441983,52867,0.0000,1.0
2000-08-16,41.0,41.25,40.75,40.84,4.52880990877023,223667,0.0000,1.0
2000-08-15,41.0,41.19,40.88,41.0,4.54655255287903,112267,0.0000,1.0
2000-08-14,41.13,41.31,41.0,41.25,4.57427543429902,75800,0.0000,1.0
2000-08-11,41.38,41.5,41.06,41.19,4.56762194275822,91200,0.0000,1.0
2000-08-10,41.25,41.38,41.0,41.25,4.57427543429902,561067,0.0000,1.0
2000-08-09,40.94,41.31,40.56,41.31,4.58092892583982,529400,0.0000,1.0
2000-08-08,40.38,41.13,40.38,40.81,4.52548316299983,98667,0.0000,1.0
2000-08-07,41.44,41.75,40.25,40.56,4.49776028157984,193667,0.0000,1.0
2000-08-04,41.63,41.63,41.44,41.44,4.59534482417822,235667,0.0000,1.0
2000-08-03,41.69,41.88,41.5,41.63,4.61641421405741,353467,0.0000,1.0
2000-08-02,42.5,42.5,41.63,41.75,4.62972119713901,787600,0.0000,1.0
2000-08-01,41.25,42.56,41.25,42.5,4.71288984139899,225600,0.0000,1.0
2000-07-31,42.13,42.19,41.25,41.25,4.57427543429902,233200,0.0000,1.0
2000-07-28,42.63,42.63,42.25,42.25,4.685166959979,113467,0.0000,1.0
2000-07-27,42.25,42.88,42.19,42.63,4.72730573973739,365867,0.0000,1.0
2000-07-26,42.56,42.56,42.13,42.25,4.685166959979,142667,0.0000,1.0
2000-07-25,42.19,42.69,41.75,42.69,4.73395923127819,67067,0.0000,1.0
2000-07-24,42.38,42.44,41.88,42.44,4.70623634985819,89867,0.0000,1.0
2000-07-21,42.19,42.31,41.75,42.13,4.6718599768974,108200,0.0000,1.0
2000-07-20,42.13,42.44,41.75,42.16,4.6751867226678,247867,0.0000,1.0
2000-07-19,42.19,42.63,41.94,42.34,4.6951471972902,50000,0.0000,1.0
2000-07-18,42.63,42.63,42.13,42.16,4.6751867226678,63800,0.0000,1.0
2000-07-17,42.25,42.31,42.06,42.16,4.6751867226678,58200,0.0000,1.0
2000-07-14,42.25,42.44,42.13,42.22,4.6818402142086,75200,0.0000,1.0
2000-07-13,41.75,42.38,41.75,42.16,4.6751867226678,98267,0.0000,1.0
2000-07-12,42.44,42.5,41.81,41.84,4.63970143445021,355067,0.0000,1.0
2000-07-11,42.31,42.75,42.25,42.41,4.70290960408779,101867,0.0000,1.0
2000-07-10,42.13,42.69,42.13,42.53,4.71621658716939,51267,0.0000,1.0
2000-07-07,42.13,42.13,42.0,42.03,4.6607708243294,400600,0.0000,1.0
2000-07-06,41.63,42.19,41.63,42.19,4.6785134684382,325467,0.0000,1.0
2000-07-05,41.56,41.75,41.5,41.75,4.62972119713901,92800,0.0000,1.0
2000-07-03,40.31,41.5,40.31,41.44,4.59534482417822,55667,0.6600,1.0
2000-06-30,42.19,42.19,40.75,41.02,4.47745949377175,247867,0.0000,1.0
2000-06-29,42.13,42.38,42.0,42.19,4.60516860171209,242400,0.0000,1.0
2000-06-28,42.0,42.25,41.81,42.0,4.58442951580725,264667,0.0000,1.0
2000-06-27,41.5,42.25,41.5,42.13,4.59861941668951,104400,0.0000,1.0
2000-06-26,41.94,41.94,41.25,41.5,4.5298529739524,51867,0.0000,1.0
2000-06-23,41.88,41.88,41.38,41.75,4.55714124487982,38867,0.0000,1.0
2000-06-22,41.94,42.0,41.5,42.0,4.58442951580725,67267,0.0000,1.0
2000-06-21,41.81,41.88,41.44,41.75,4.55714124487982,62467,0.0000,1.0
2000-06-20,41.5,41.94,41.38,41.94,4.57788033078467,43800,0.0000,1.0
2000-06-19,41.38,41.75,41.06,41.5,4.5298529739524,46000,0.0000,1.0
2000-06-16,41.19,41.25,41.0,41.13,4.48946633297981,46000,0.0000,1.0
2000-06-15,42.38,42.69,41.06,41.06,4.48182561712013,85867,0.0000,1.0
2000-06-14,40.31,42.5,40.25,42.19,4.60516860171209,332400,0.0000,1.0
2000-06-13,40.31,40.31,40.19,40.31,4.39996080433786,165600,0.0000,1.0
2000-06-12,40.5,40.5,40.25,40.31,4.39996080433786,95667,0.0000,1.0
2000-06-09,40.38,40.69,40.38,40.38,4.40760152019754,48267,0.0000,1.0
2000-06-08,40.5,40.56,40.38,40.5,4.4206998902427,79800,0.0000,1.0
2000-06-07,40.63,40.75,40.44,40.5,4.4206998902427,138600,0.0000,1.0
2000-06-06,40.38,40.56,40.25,40.5,4.4206998902427,45267,0.0000,1.0
2000-06-05,40.5,40.56,40.25,40.31,4.39996080433786,29600,0.0000,1.0
2000-06-02,40.31,40.75,40.31,40.56,4.42724907526529,87667,0.0000,1.0
2000-06-01,40.5,40.63,40.31,40.31,4.39996080433786,89267,0.0000,1.0
2000-05-31,40.56,40.75,40.5,40.63,4.43488979112496,38000,0.0000,1.0
2000-05-30,40.56,40.94,40.5,40.56,4.42724907526529,65400,0.0000,1.0
2000-05-26,40.56,40.88,40.5,40.63,4.43488979112496,43200,0.0000,1.0
2000-05-25,40.94,40.94,40.69,40.69,4.44143897614755,77667,0.0000,1.0
2000-05-24,40.94,41.13,40.81,40.94,4.46872724707497,54600,0.0000,1.0
2000-05-23,40.81,41.5,40.75,41.13,4.48946633297981,46600,0.0000,1.0
2000-05-22,40.94,41.0,40.56,40.81,4.45453734619271,44400,0.0000,1.0
2000-05-19,40.63,40.88,40.5,40.88,4.46217806205239,44867,0.0000,1.0
2000-05-18,40.88,41.0,40.69,40.69,4.44143897614755,102467,0.0000,1.0
2000-05-17,41.0,41.06,40.75,40.81,4.45453734619271,79800,0.0000,1.0
2000-05-16,41.0,41.13,40.56,41.0,4.47527643209755,50400,0.0000,1.0
2000-05-15,40.5,40.88,40.0,40.75,4.44798816117013,97400,0.0000,1.0
2000-05-12,40.75,40.75,40.5,40.56,4.42724907526529,87800,0.0000,1.0
2000-05-11,40.5,40.75,40.38,40.56,4.42724907526529,92200,0.0000,1.0
2000-05-10,40.81,40.88,40.44,40.5,4.4206998902427,64200,0.0000,1.0
2000-05-09,40.63,41.19,40.56,40.94,4.46872724707497,84600,0.0000,1.0
2000-05-08,40.94,40.94,40.19,40.5,4.4206998902427,111400,0.0000,1.0
2000-05-05,40.81,41.06,40.5,40.69,4.44143897614755,84400,0.0000,1.0
2000-05-04,41.75,41.88,40.75,40.88,4.46217806205239,122867,0.0000,1.0
2000-05-03,41.44,42.25,41.44,41.5,4.5298529739524,140667,0.0000,1.0
2000-05-02,40.88,41.75,40.38,41.44,4.52330378892982,151800,0.0000,1.0
2000-05-01,39.75,40.31,39.75,40.31,4.39996080433786,306667,0.0000,1.0
2000-04-28,39.69,39.94,39.63,39.81,4.34538426248301,91267,0.0000,1.0
2000-04-27,39.81,39.88,39.63,39.81,4.34538426248301,80067,0.0000,1.0
2000-04-26,40.13,40.13,39.69,39.94,4.35957416336527,65467,0.0000,1.0
2000-04-25,40.31,40.38,39.88,40.0,4.36612334838786,44267,0.0000,1.0
2000-04-24,39.56,40.06,39.56,40.06,4.37267253341044,56600,0.0000,1.0
2000-04-20,39.63,39.88,39.44,39.56,4.31809599155559,54800,0.0000,1.0
2000-04-19,39.25,39.75,39.19,39.75,4.33883507746043,47867,0.0000,1.0
2000-04-18,39.56,39.56,39.06,39.5,4.31154680653301,65467,0.0000,1.0
2000-04-17,39.13,39.31,38.75,39.31,4.29080772062817,160600,0.0000,1.0
2000-04-14,39.06,39.69,39.0,39.25,4.28425853560558,190667,0.0000,1.0
2000-04-13,39.25,39.44,39.0,39.31,4.29080772062817,54800,0.0000,1.0
2000-04-12,39.44,39.81,39.0,39.38,4.29844843648784,98400,0.0000,1.0
2000-04-11,38.75,39.56,38.63,39.38,4.29844843648784,79467,0.0000,1.0
2000-04-10,38.25,38.88,38.06,38.56,4.20894290784589,42000,0.0000,1.0
2000-04-07,37.94,38.25,37.81,38.25,4.17510545189589,80000,0.0000,1.0
2000-04-06,37.81,38.0,37.75,37.88,4.1347188109233,66800,0.0000,1.0
2000-04-05,36.81,37.81,36.63,37.81,4.12707809506362,107600,0.0000,1.0
2000-04-04,36.88,37.0,36.25,36.63,3.99827745628618,50467,0.0000,1.0
2000-04-03,36.94,37.31,36.81,37.06,4.04521328228135,66667,0.6600,1.0
2000-03-31,37.25,37.5,36.88,37.5,4.02161977957451,191600,0.0000,1.0
2000-03-30,37.13,37.5,36.75,37.25,3.99480898104401,106600,0.0000,1.0
2000-03-29,36.81,37.25,36.63,37.19,3.9883743893967,259600,0.0000,1.0
2000-03-28,36.63,37.0,36.13,36.63,3.92831820068838,78400,0.0000,1.0
2000-03-27,36.63,37.06,36.63,36.88,3.95512899921888,59200,0.0000,1.0
2000-03-24,37.0,37.0,36.63,36.81,3.94762197563034,48667,0.0000,1.0
2000-03-23,36.25,37.19,36.25,36.94,3.9615635908662,78200,0.0000,1.0
2000-03-22,36.75,37.0,36.5,36.81,3.94762197563034,58400,0.0000,1.0
