timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-02,22.21,22.79,22.16,22.67,17.0519317695409,794100,0.0000,1.0
2009-12-01,22.04,22.29,21.94,22.16,16.6683197182631,746800,0.0000,1.0
2009-11-30,21.89,22.01,21.44,21.98,16.5329272295769,797700,0.0000,1.0
2009-11-27,22.17,22.27,21.91,21.96,16.5178836197229,245400,0.0000,1.0
2009-11-25,22.66,22.74,22.57,22.64,17.0293663547598,259000,0.0000,1.0
2009-11-24,22.83,22.9,22.52,22.69,17.0669753793949,557200,0.0000,1.0
2009-11-23,22.41,22.87,22.41,22.76,17.119628013884,527800,0.0000,1.0
2009-11-20,22.19,22.37,22.05,22.26,16.7435377675333,692500,0.0000,1.0
2009-11-19,22.42,23.22,22.07,22.19,16.6908851330442,1012200,0.0000,1.0
2009-11-18,22.77,22.8,22.45,22.49,16.9165392808546,852500,0.0000,1.0
2009-11-17,22.87,23.11,22.63,22.88,17.2098896730082,940600,0.0000,1.0
2009-11-16,22.51,23.09,22.28,22.93,17.2474986976432,877400,0.0000,1.0
2009-11-13,22.13,22.47,22.05,22.34,16.8037122069494,470600,0.0000,1.0
2009-11-12,22.34,22.7,22.1,22.12,16.6382324985551,899800,0.0000,1.0
2009-11-11,22.85,22.867,22.04,22.29,16.7661031823143,1174000,0.0000,1.0
2009-11-10,22.85,23.07,22.69,22.8,17.149715233592,1102400,0.0000,1.0
2009-11-09,22.54,23.03,22.5,23.02,17.3151949419864,795000,0.0000,1.0
2009-11-06,22.02,22.59,21.91,22.55,16.9616701104167,927600,0.0000,1.0
2009-11-05,21.84,22.18,21.7,22.12,16.6382324985551,882900,0.0000,1.0
2009-11-04,21.78,22.06,21.59,21.63,16.2696640571314,841800,0.0000,1.0
2009-11-03,21.005,21.88,20.79,21.78,16.3824911310366,1511200,0.0000,1.0
2009-11-02,20.86,21.19,20.65,20.83,15.6679196629703,343400,0.0000,1.0
2009-10-30,21.01,21.13,20.59,20.81,15.6528760531163,328200,0.0000,1.0
2009-10-29,21.15,21.1825,20.86,21.1,15.8710083959997,905100,0.0000,1.0
2009-10-28,21.18,21.53,20.96,20.98,15.7807467368755,965100,0.0000,1.0
2009-10-27,21.38,21.665,21.215,21.27,15.9988790797589,864600,0.0000,1.0
2009-10-26,21.36,21.86,21.22,21.39,16.0891407388831,1005600,0.0000,1.0
2009-10-23,21.44,21.44,20.84,21.35,16.059053519175,910100,0.0000,1.0
2009-10-22,21.44,21.55,21.11,21.31,16.028966299467,670900,0.0000,1.0
2009-10-21,21.84,22.38,21.46,21.49,16.1643587881532,1470800,0.0000,1.0
2009-10-20,21.69,21.86,21.46,21.82,16.4125783507447,704300,0.0000,1.0
2009-10-19,21.59,21.83,21.42,21.64,16.2771858620584,821700,0.0000,1.0
2009-10-16,21.47,21.7,21.36,21.53,16.1944460078613,974600,0.0000,1.0
2009-10-15,21.09,21.53,21.03,21.53,16.1944460078613,1297200,0.0000,1.0
2009-10-14,20.77,21.24,20.77,21.22,15.9612700551238,1028400,0.0000,1.0
2009-10-13,20.72,20.72,20.49,20.66,15.540048979211,692000,0.0000,1.0
2009-10-12,20.6,20.72,20.47,20.72,15.5851798087731,575600,0.0000,1.0
2009-10-09,20.35,20.525,20.29,20.49,15.4121782954518,953000,0.0000,1.0
2009-10-08,20.28,20.46,20.14,20.43,15.3670474658897,1150100,0.0000,1.0
2009-10-07,20.3,20.42,20.05,20.28,15.2542203919845,1197900,0.0000,1.0
2009-10-06,20.26,20.32,20.03,20.28,15.2542203919845,1265600,0.0000,1.0
2009-10-05,19.83,20.18,19.8,20.14,15.1489151230063,622200,0.0000,1.0
2009-10-02,19.9,20.14,19.78,19.83,14.9157391702689,921500,0.0000,1.0
2009-10-01,20.09,20.16,19.93,19.98,15.0285662441741,1420000,0.0000,1.0
2009-09-30,20.51,20.5191,19.88,20.1,15.1188279032983,1717000,0.0000,1.0
2009-09-29,20.37,20.72,20.28,20.54,15.4497873200869,737500,0.0000,1.0
2009-09-28,20.25,20.38,20.14,20.29,15.2617421969115,693400,0.0000,1.0
2009-09-25,20.47,20.64,20.09,20.22,15.2090895624224,828800,0.0000,1.0
2009-09-24,20.57,20.67,20.25,20.56,15.4648309299409,842400,0.0000,1.0
2009-09-23,20.53,20.9,20.43,20.56,15.4648309299409,1091500,0.0000,1.0
2009-09-22,20.53,20.65,20.37,20.55,15.4573091250139,666100,0.0000,1.0
2009-09-21,20.13,20.52,19.91,20.49,15.4121782954518,1819900,0.0000,1.0
2009-09-18,21.15,21.22,20.17,20.23,15.2166113673494,2138300,0.0000,1.0
2009-09-17,21.12,21.38,21.07,21.11,15.8785302009267,1588800,0.0000,1.0
2009-09-16,21.25,21.36,20.97,21.17,15.9236610304888,2012200,0.0000,1.0
2009-09-15,21.34,21.4,21.15,21.27,15.9988790797589,1037800,0.0000,1.0
2009-09-14,21.42,21.46,21.14,21.39,16.0891407388831,1482000,0.0000,1.0
2009-09-11,21.57,21.69,21.3001,21.55,16.2094896177153,1086400,0.0000,1.0
2009-09-10,21.72,21.72,21.38,21.51,16.1794023980072,1277900,0.1400,1.0
2009-09-09,21.43,21.85,21.37,21.81,16.2989730392858,1067400,0.0000,1.0
2009-09-08,21.5,21.5,21.24,21.5,16.0673049218086,1177800,0.0000,1.0
2009-09-04,21.24,21.5,21.11,21.47,16.0448854265688,901200,0.0000,1.0
2009-09-03,21.05,21.27,20.9,21.27,15.8954221249706,1140000,0.0000,1.0
2009-09-02,20.76,21.1,20.61,20.95,15.6562808424135,1334000,0.0000,1.0
2009-09-01,20.79,21.24,20.67,20.76,15.5142907058952,1590900,0.0000,1.0
2009-08-31,20.49,20.83,20.22,20.82,15.5591296963746,1214500,0.0000,1.0
2009-08-28,20.67,20.83,20.49,20.6,15.3947200646166,905600,0.0000,1.0
2009-08-27,20.3,20.595,20.02,20.58,15.3797737344568,1163200,0.0000,1.0
2009-08-26,20.53,20.69,20.15,20.21,15.1032666265001,1249200,0.0000,1.0
2009-08-25,20.6,20.72,20.41,20.61,15.4021932296965,1451200,0.0000,1.0
2009-08-24,20.47,20.59,20.34,20.47,15.2975689185777,1272500,0.0000,1.0
2009-08-21,20.27,20.54,20.01,20.44,15.275149423338,1108400,0.0000,1.0
2009-08-20,20.17,20.21,20.06,20.21,15.1032666265001,881100,0.0000,1.0
2009-08-19,20.11,20.39,19.9,20.23,15.1182129566599,930900,0.0000,1.0
2009-08-18,20.15,20.5,20.15,20.29,15.1630519471393,1162900,0.0000,1.0
2009-08-17,20.14,20.55,20.04,20.07,14.9986423153813,1386500,0.0000,1.0
2009-08-14,19.75,20.34,19.75,20.3,15.1705251122193,1107500,0.0000,1.0
2009-08-13,19.78,19.93,19.64,19.83,14.8192863534634,754800,0.0000,1.0
2009-08-12,19.26,19.93,19.26,19.64,14.6772962169451,1375700,0.0000,1.0
2009-08-11,18.36,19.45,18.36,19.16,14.3185842931094,1363200,0.0000,1.0
2009-08-10,17.75,18.31,17.6,18.28,13.6609457660772,941800,0.0000,1.0
2009-08-07,17.22,18.225,17.21,17.84,13.3321265025612,1518400,0.0000,1.0
2009-08-06,17.53,17.57,17.07,17.14,12.8090049469674,881400,0.0000,1.0
2009-08-05,17.47,17.53,17.2,17.43,13.0257267342848,492700,0.0000,1.0
2009-08-04,17.38,17.5,17.24,17.5,13.0780388898442,690700,0.0000,1.0
2009-08-03,17.49,17.49,17.16,17.4,13.0033072390451,875600,0.0000,1.0
2009-07-31,17.44,17.57,17.24,17.27,12.9061560930062,656600,0.0000,1.0
2009-07-30,17.61,17.67,17.39,17.44,13.0331998993647,537200,0.0000,1.0
2009-07-29,17.55,17.7,17.39,17.45,13.0406730644446,422400,0.0000,1.0
2009-07-28,17.44,17.72,17.29,17.7,13.2275021914424,659000,0.0000,1.0
2009-07-27,17.2,17.59,17.06,17.58,13.1378242104835,872000,0.0000,1.0
2009-07-24,16.96,17.25,16.95,17.25,12.8912097628464,501100,0.0000,1.0
2009-07-23,16.77,17.34,16.71,17.15,12.8164781120473,1028000,0.0000,1.0
2009-07-22,16.73,17.01,16.66,16.72,12.4951320136111,648800,0.0000,1.0
2009-07-21,16.54,16.78,16.4,16.78,12.5399710040906,503200,0.0000,1.0
2009-07-20,16.55,16.62,16.32,16.54,12.3606150421727,478300,0.0000,1.0
2009-07-17,16.46,16.61,16.23,16.51,12.338195546933,535800,0.0000,1.0
2009-07-16,16.06,16.46,16.04,16.46,12.3008297215334,826300,0.0000,1.0
2009-07-15,16.14,16.21,15.98,16.13,12.0542152738964,1034800,0.0000,1.0
2009-07-14,16.02,16.08,15.7901,15.96,11.9271714675379,556100,0.0000,1.0
2009-07-13,15.55,16.01,15.19,16.01,11.9645372929375,1116800,0.0000,1.0
2009-07-10,15.64,15.69,15.44,15.47,11.5609863786223,908900,0.0000,1.0
2009-07-09,15.95,16.02,15.6,15.66,11.7029765151406,643500,0.0000,1.0
2009-07-08,15.83,16.0,15.63,15.82,11.8225471564191,813400,0.0000,1.0
2009-07-07,16.24,16.32,15.8,15.81,11.8150739913392,732900,0.0000,1.0
2009-07-06,16.27,16.4,15.92,16.33,12.2036785754946,885500,0.0000,1.0
2009-07-02,16.6,16.69,16.3,16.48,12.3157760516933,737100,0.0000,1.0
2009-07-01,16.64,17.08,16.62,16.78,12.5399710040906,869700,0.0000,1.0
2009-06-30,16.56,16.58,16.3,16.58,12.3905077024924,1176500,0.0000,1.0
2009-06-29,16.54,16.61,16.2,16.58,12.3905077024924,1203300,0.0000,1.0
2009-06-26,16.32,16.69,16.07,16.48,12.3157760516933,1984700,0.0000,1.0
2009-06-25,16.08,16.42,15.96,16.24,12.1364200897754,834400,0.0000,1.0
2009-06-24,16.05,16.23,15.75,16.21,12.1140005945357,1634000,0.0000,1.0
2009-06-23,16.17,16.17,15.89,16.0,11.9570641278575,900800,0.0000,1.0
2009-06-22,16.54,16.57,16.14,16.15,12.0691616040562,904500,0.0000,1.0
2009-06-19,16.79,17.02,16.54,16.68,12.4652393532915,970300,0.0000,1.0
2009-06-18,16.53,16.69,16.18,16.59,12.3979808675723,1355900,0.0000,1.0
2009-06-17,16.44,16.81,16.4,16.6,12.4054540326522,1000500,0.0000,1.0
2009-06-16,16.73,16.82,16.38,16.44,12.2858833913736,848700,0.0000,1.0
2009-06-15,17.13,17.13,16.37,16.73,12.502605178691,1095100,0.0000,1.0
2009-06-12,17.16,17.22,16.93,17.18,12.838897607287,604500,0.0000,1.0
2009-06-11,17.35,17.475,17.12,17.27,12.9061560930062,998800,0.0700,1.0
2009-06-10,17.5,17.5,17.13,17.4,12.9508140725668,832900,0.0000,1.0
2009-06-09,17.81,17.81,17.1,17.37,12.9284850827865,1435400,0.0000,1.0
2009-06-08,17.52,17.9,17.31,17.72,13.1889899635565,862800,0.0000,1.0
2009-06-05,17.8,17.92,17.55,17.69,13.1666609737763,917600,0.0000,1.0
2009-06-04,17.7,17.85,17.46,17.72,13.1889899635565,1140000,0.0000,1.0
2009-06-03,17.55,17.97,17.45,17.64,13.1294459908091,1419100,0.0000,1.0
2009-06-02,17.46,17.85,17.36,17.64,13.1294459908091,1362500,0.0000,1.0
2009-06-01,16.73,17.53,16.69,17.44,12.9805860589405,1362300,0.0000,1.0
2009-05-29,17.0,17.07,16.43,16.56,12.3256023587188,1928900,0.0000,1.0
2009-05-28,17.48,17.63,16.7,16.87,12.5563352531151,1837200,0.0000,1.0
2009-05-27,17.64,17.7,17.24,17.25,12.8391691236654,1163400,0.0000,1.0
2009-05-26,17.29,17.74,17.05,17.65,13.1368889874025,1189600,0.0000,1.0
2009-05-22,17.4,17.61,17.27,17.39,12.9433710759734,660100,0.0000,1.0
2009-05-21,17.39,17.64,17.24,17.41,12.9582570691602,1034200,0.0000,1.0
2009-05-20,17.69,18.03,17.6,17.61,13.1071170010288,737200,0.0000,1.0
2009-05-19,17.85,18.0,17.58,17.62,13.1145599976222,932100,0.0000,1.0
2009-05-18,17.68,18.0,17.25,17.98,13.3825078749857,2108800,0.0000,1.0
2009-05-15,17.55,17.75,17.3,17.62,13.1145599976222,1168200,0.0000,1.0
2009-05-14,17.67,17.67,17.39,17.58,13.0847880112485,1964500,0.0000,1.0
2009-05-13,17.23,17.86,17.23,17.66,13.144331983996,2029100,0.0000,1.0
2009-05-12,17.91,17.93,16.85,17.51,13.0326870350945,2279100,0.0000,1.0
2009-05-11,19.25,19.3,17.6,17.74,13.2038759567434,2790400,0.0000,1.0
2009-05-08,19.06,19.65,18.91,19.65,14.6254883060884,1292900,0.0000,1.0
2009-05-07,19.16,19.25,18.78,18.91,14.0747065581746,1475300,0.0000,1.0
2009-05-06,19.01,19.19,18.51,19.08,14.2012375002629,1566900,0.0000,1.0
2009-05-05,18.63,18.94,18.49,18.86,14.0374915752075,1029200,0.0000,1.0
2009-05-04,19.35,19.43,18.36,18.67,13.8960746399323,1816900,0.0000,1.0
2009-05-01,19.25,19.3,18.69,19.1,14.2161234934498,985600,0.0000,1.0
2009-04-30,19.69,19.89,19.33,19.35,14.4021984082855,870300,0.0000,1.0
2009-04-29,19.47,19.87,19.33,19.58,14.5733873299344,1109200,0.0000,1.0
2009-04-28,19.11,19.86,19.11,19.39,14.4319703946592,1473500,0.0000,1.0
2009-04-27,18.73,19.62,18.73,19.33,14.3873124150986,1239700,0.0000,1.0
2009-04-24,19.01,19.24,18.71,19.09,14.2086804968563,1252700,0.0000,1.0
2009-04-23,19.39,19.41,18.64,18.95,14.1044785445483,1067200,0.0000,1.0
2009-04-22,19.12,19.85,19.08,19.36,14.4096414048789,1775300,0.0000,1.0
2009-04-21,18.93,19.41,18.89,19.36,14.4096414048789,1404900,0.0000,1.0
2009-04-20,19.33,19.33,18.85,18.89,14.0598205649878,1591500,0.0000,1.0
2009-04-17,19.64,19.855,19.45,19.61,14.5957163197147,2029000,0.0000,1.0
2009-04-16,19.42,20.0,19.355,19.67,14.6403742992752,1882400,0.0000,1.0
2009-04-15,18.99,19.19,18.76,19.17,14.2682244696038,1383500,0.0000,1.0
2009-04-14,19.47,19.62,19.14,19.15,14.2533384764169,1336200,0.0000,1.0
2009-04-13,19.7,19.7,19.28,19.5,14.5138433571869,1126700,0.0000,1.0
2009-04-09,19.75,19.86,19.41,19.82,14.7520192481767,1905700,0.0000,1.0
2009-04-08,19.25,19.63,18.945,19.44,14.4691853776264,1406600,0.0000,1.0
2009-04-07,19.03,19.44,18.99,19.2,14.2905534593841,1675200,0.0000,1.0
2009-04-06,19.17,19.41,18.8,19.35,14.4021984082855,1437800,0.0000,1.0
2009-04-03,19.24,19.37,18.94,19.37,14.4170844014724,1379700,0.0000,1.0
2009-04-02,19.01,19.5,18.78,19.22,14.3054394525709,2648900,0.0000,1.0
2009-04-01,18.36,18.64,18.0,18.5,13.769543697844,2441000,0.0000,1.0
2009-03-31,18.39,18.95,18.22,18.61,13.8514166603717,2615500,0.0000,1.0
2009-03-30,18.45,18.51,17.7,18.29,13.613240769382,1924000,0.0000,1.0
2009-03-27,18.91,19.16,18.5,18.58,13.8290876705914,1458500,0.0000,1.0
2009-03-26,19.4,19.44,18.65,19.07,14.1937945036695,2782200,0.0000,1.0
2009-03-25,18.63,19.27,18.63,19.27,14.3426544355381,2207900,0.0000,1.0
2009-03-24,18.77,18.88,18.42,18.68,13.9035176365257,2179600,0.0000,1.0
2009-03-23,18.2,19.03,18.08,18.96,14.1119215411418,2240200,0.0000,1.0
2009-03-20,18.23,18.47,17.64,17.78,13.2336479431171,1488600,0.0000,1.0
2009-03-19,18.42,18.42,17.95,18.09,13.4643808375134,1275800,0.0000,1.0
2009-03-18,17.89,18.25,17.73,18.24,13.5760257864149,1873900,0.0000,1.0
2009-03-17,17.53,18.1,17.48,18.0,13.3973938681726,2157100,0.0000,1.0
2009-03-16,18.0,18.15,17.3798,17.49,13.0178010419077,2671900,0.0000,1.0
2009-03-13,17.66,18.0,17.33,17.9,13.3229639022383,2100200,0.0700,1.0
2009-03-12,16.85,17.62,16.63,17.59,13.0412317774274,2502800,0.0000,1.0
2009-03-11,16.54,17.01,16.06,16.87,12.5074235409438,2087700,0.0000,1.0
2009-03-10,15.96,16.42,15.92,16.42,12.1737933931415,1859900,0.0000,1.0
2009-03-09,15.94,16.1,15.54,15.82,11.7289531960717,1441900,0.0000,1.0
2009-03-06,16.13,16.35,15.4,16.03,11.8846472650462,2004300,0.0000,1.0
2009-03-05,16.0,16.55,15.93,16.04,11.8920612683306,2055800,0.0000,1.0
2009-03-04,15.93,16.79,15.77,16.39,12.151551383288,2428200,0.0000,1.0
2009-03-03,15.4,15.95,15.28,15.82,11.7289531960717,2003400,0.0000,1.0
2009-03-02,15.65,15.8999,15.13,15.17,11.2470429825795,1998200,0.0000,1.0
2009-02-27,15.5,16.59,15.43,15.98,11.8475772486237,2264900,0.0000,1.0
2009-02-26,15.96,16.48,15.64,15.75,11.6770551730803,1900200,0.0000,1.0
2009-02-25,15.88,16.08,15.54,15.76,11.6844691763648,2307700,0.0000,1.0
2009-02-24,15.78,15.96,15.25,15.9,11.7882652223477,1992400,0.0000,1.0
2009-02-23,16.14,16.67,15.57,15.68,11.6251571500888,1790300,0.0000,1.0
2009-02-20,15.84,16.36,15.75,15.95,11.8253352387702,1621900,0.0000,1.0
2009-02-19,16.47,16.91,16.22,16.29,12.077411350443,1659300,0.0000,1.0
2009-02-18,16.57,16.63,16.15,16.27,12.062583343874,1325500,0.0000,1.0
2009-02-17,16.52,16.85,16.02,16.54,12.2627614325554,1727700,0.0000,1.0
2009-02-13,16.5,17.27,16.24,16.89,12.5222515475128,1861200,0.0000,1.0
2009-02-12,15.81,16.56,15.6,16.51,12.2405194227019,1642800,0.0000,1.0
2009-02-11,16.0,16.24,15.77,16.11,11.9439592913221,935400,0.0000,1.0
2009-02-10,15.85,16.74,15.73,15.89,11.7808512190632,2157600,0.0000,1.0
2009-02-09,15.8,16.2,15.41,16.05,11.8994752716151,1494800,0.0000,1.0
2009-02-06,15.18,15.85,15.12,15.76,11.6844691763648,1850600,0.0000,1.0
2009-02-05,14.64,15.36,14.58,15.11,11.2025589628726,1671000,0.0000,1.0
2009-02-04,14.9,15.37,14.42,14.7,10.8985848282083,2028900,0.0000,1.0
2009-02-03,14.15,15.08,14.08,14.85,11.0097948774757,2572200,0.0000,1.0
2009-02-02,13.27,13.85,13.0,13.79,10.2239105293192,1579500,0.0000,1.0
2009-01-30,13.74,13.97,13.36,13.49,10.0014904307843,1189700,0.0000,1.0
2009-01-29,13.98,13.98,13.48,13.72,10.1720125063277,777700,0.0000,1.0
2009-01-28,13.68,14.12,13.59,14.06,10.4240886180006,1168600,0.0000,1.0
2009-01-27,13.35,13.65,13.05,13.49,10.0014904307843,1001800,0.0000,1.0
2009-01-26,13.19,13.47,13.13,13.33,9.88286637823239,1115500,0.0000,1.0
2009-01-23,12.93,13.36,12.85,13.14,9.74200031582698,1351400,0.0000,1.0
2009-01-22,12.97,13.47,12.57,13.19,9.77907033224945,1193200,0.0000,1.0
2009-01-21,12.99,13.26,12.74,13.24,9.81614034867193,1338200,0.0000,1.0
2009-01-20,13.45,13.72,12.81,12.84,9.51958021729211,1123600,0.0000,1.0
2009-01-16,13.55,13.67,13.28,13.61,10.0904584701983,1044900,0.0000,1.0
2009-01-15,13.24,13.48,12.66,13.31,9.8680383716634,1049100,0.0000,1.0
2009-01-14,13.54,13.77,13.04,13.24,9.81614034867193,906000,0.0000,1.0
2009-01-13,13.27,13.81,13.07,13.71,10.1645985030432,982500,0.0000,1.0
2009-01-12,13.34,13.62,13.13,13.25,9.82355435195643,794000,0.0000,1.0
2009-01-09,13.73,13.77,13.08,13.58,10.0682164603448,862500,0.0000,1.0
2009-01-08,13.76,13.91,13.52,13.77,10.2090825227502,722500,0.0000,1.0
2009-01-07,14.11,14.11,13.6,13.71,10.1645985030432,1097000,0.0000,1.0
2009-01-06,14.09,14.48,13.74,14.26,10.5723686836905,1147400,0.0000,1.0
2009-01-05,14.21,14.21,13.37,13.95,10.3425345818711,1283400,0.0000,1.0
2009-01-02,12.59,14.39,12.5536,14.21,10.535298667268,1479600,0.0000,1.0
2008-12-31,12.56,12.93,12.39,12.54,9.29716011875725,818000,0.0000,1.0
2008-12-30,12.55,12.6499,12.35,12.58,9.32681613189523,489500,0.0000,1.0
2008-12-29,12.68,12.68,12.23,12.53,9.28974611547276,433200,0.0000,1.0
2008-12-26,12.34,12.63,12.2,12.63,9.36388614831771,348900,0.0000,1.0
2008-12-24,12.02,12.39,11.72,12.35,9.15629405635184,252600,0.0000,1.0
2008-12-23,12.34,12.56,11.94,11.98,8.88197593482551,465800,0.0000,1.0
2008-12-22,12.96,13.07,11.78,12.23,9.06732601693789,1282900,0.0000,1.0
2008-12-19,12.9,13.08,12.42,13.02,9.65303227641303,1326200,0.0000,1.0
2008-12-18,12.68,12.92,12.13,12.47,9.24526209576578,1040000,0.0000,1.0
2008-12-17,12.45,12.94,12.37,12.7,9.41578417130918,743300,0.0000,1.0
2008-12-16,12.05,12.66,11.6,12.64,9.37130015160221,1215900,0.0000,1.0
2008-12-15,12.05,12.24,11.73,11.91,8.83007791183404,928300,0.0000,1.0
2008-12-12,11.78,12.22,11.66,12.08,8.95611596767046,709100,0.0000,1.0
2008-12-11,12.14,12.39,11.95,12.05,8.93387395781698,1093000,0.0700,1.0
2008-12-10,12.58,12.7,11.53,12.2,8.99284342288508,2191500,0.0000,1.0
2008-12-09,12.22,13.12,12.17,12.56,9.25820601569152,1508900,0.0000,1.0
2008-12-08,12.55,13.04,12.23,12.41,9.14763826868884,1752700,0.0000,1.0
2008-12-05,10.92,12.27,10.85,12.25,9.02969933855264,1619100,0.0000,1.0
2008-12-04,11.24,11.645,10.71,11.01,8.11567262999711,1224600,0.0000,1.0
2008-12-03,11.04,11.5,10.95,11.42,8.41789113847111,1505800,0.0000,1.0
2008-12-02,10.26,11.29,10.12,11.1,8.18201327819872,1448000,0.0000,1.0
2008-12-01,11.09,11.12,10.07,10.07,7.42278141544694,1098500,0.0000,1.0
2008-11-28,11.18,11.4,11.03,11.4,8.40314877220409,291300,0.0000,1.0
2008-11-26,10.67,11.23,10.59,11.18,8.24098274326681,846400,0.0000,1.0
2008-11-25,10.33,10.93,10.0,10.93,8.05670316492901,973400,0.0000,1.0
2008-11-24,10.26,10.5,10.0,10.21,7.52597797931612,1229500,0.0000,1.0
2008-11-21,10.09,10.19,9.21,10.13,7.46700851424802,1224600,0.0000,1.0
2008-11-20,10.61,10.61,9.72,9.72,7.16479000577401,992000,0.0000,1.0
2008-11-19,11.0,11.18,10.67,10.72,7.90190831912525,1401900,0.0000,1.0
2008-11-18,11.11,11.38,10.64,10.92,8.04933198179549,1345600,0.0000,1.0
2008-11-17,11.04,11.43,10.94,11.05,8.14515736253115,1015300,0.0000,1.0
2008-11-14,12.0,12.28,11.01,11.1,8.18201327819872,1614500,0.0000,1.0
2008-11-13,11.64,12.18,10.73,12.17,8.97072987348454,1047300,0.0000,1.0
2008-11-12,12.24,12.25,11.55,11.61,8.55794361800785,841600,0.0000,1.0
2008-11-11,12.9,12.95,12.15,12.37,9.11815353615478,788800,0.0000,1.0
2008-11-10,13.03,13.36,12.81,12.97,9.56042452416553,663200,0.0000,1.0
2008-11-07,12.76,13.2,12.47,12.82,9.44985677716284,987000,0.0000,1.0
2008-11-06,12.02,13.96,12.0,12.79,9.4277432277623,1487600,0.0000,1.0
2008-11-05,12.3,12.67,11.96,11.99,8.83804857708132,989000,0.0000,1.0
2008-11-04,12.57,12.73,12.31,12.6,9.28769074822557,1199900,0.0000,1.0
2008-11-03,12.1,12.92,11.86,12.35,9.10341116988776,1059200,0.0000,1.0
2008-10-31,11.82,12.34,11.57,12.1,8.91913159154995,887000,0.0000,1.0
2008-10-30,11.57,12.0,11.39,11.9,8.7717079288797,666800,0.0000,1.0
2008-10-29,11.0,11.73,10.9,11.3,8.32943694086896,1085700,0.0000,1.0
2008-10-28,10.2,11.01,9.95,11.01,8.11567262999711,824900,0.0000,1.0
2008-10-27,10.24,10.46,9.99,9.99,7.36381195037884,443200,0.0000,1.0
2008-10-24,10.27,10.82,10.068,10.38,7.65128809258583,964600,0.0000,1.0
2008-10-23,11.4,11.53,10.32,10.95,8.07144553119603,1910800,0.0000,1.0
2008-10-22,11.56,11.77,10.82,11.41,8.4105199553376,1060700,0.0000,1.0
2008-10-21,12.02,12.09,11.58,11.67,8.60217071680892,715300,0.0000,1.0
2008-10-20,11.9,12.23,11.5,12.22,9.0075857891521,663700,0.0000,1.0
2008-10-17,11.56,12.22,11.21,11.77,8.67588254814404,792400,0.0000,1.0
2008-10-16,11.67,12.09,10.72,11.72,8.63902663247648,1187700,0.0000,1.0
2008-10-15,12.34,12.34,11.61,11.65,8.5874283505419,1242400,0.0000,1.0
2008-10-14,13.26,14.08,12.37,12.49,9.20660773375693,1618400,0.0000,1.0
2008-10-13,11.99,13.59,11.99,12.84,9.46459914342987,905300,0.0000,1.0
2008-10-10,11.39,11.8,10.32,11.36,8.37366403967004,2040000,0.0000,1.0
2008-10-09,12.8,12.88,11.73,11.85,8.73485201321214,1468700,0.0000,1.0
2008-10-08,12.66,13.08,12.23,12.66,9.33191784702664,2134400,0.0000,1.0
2008-10-07,13.66,13.76,12.96,12.96,9.55305334103202,1530700,0.0000,1.0
2008-10-06,13.92,14.11,12.9,13.5,9.95109723024168,1406100,0.0000,1.0
2008-10-03,14.75,15.11,14.09,14.2,10.4670800495875,1343200,0.0000,1.0
2008-10-02,14.69,14.74,13.75,14.6,10.761927374928,1361800,0.0000,1.0
2008-10-01,15.16,15.28,14.75,14.83,10.9314645869988,1005100,0.0000,1.0
2008-09-30,15.3,15.47,14.89,15.39,11.3442508424755,774800,0.0000,1.0
2008-09-29,16.15,16.25,14.81,15.1,11.1304865316037,1430500,0.0000,1.0
2008-09-26,16.16,16.5,15.87,16.38,12.0739979726932,1273800,0.0000,1.0
2008-09-25,16.69,16.69,16.17,16.45,12.1255962546278,1116900,0.0000,1.0
2008-09-24,16.51,16.78,16.35,16.64,12.2656487341646,839700,0.0000,1.0
2008-09-23,16.89,17.08,16.31,16.47,12.1403386208949,1178900,0.0000,1.0
2008-09-22,17.16,17.32,16.75,16.86,12.4278147631018,1051400,0.0000,1.0
2008-09-19,15.41,20.97,14.525,17.41,12.833229835445,2185700,0.0000,1.0
2008-09-18,15.88,16.39,14.89,16.05,11.8307489292873,1435300,0.0000,1.0
2008-09-17,16.65,16.8,15.69,15.79,11.639098167816,1497800,0.0000,1.0
2008-09-16,16.85,17.1,16.25,16.86,12.4278147631018,1001700,0.0000,1.0
2008-09-15,17.19,17.63,16.84,17.05,12.5678672426386,1046400,0.0000,1.0
2008-09-12,17.75,18.22,17.65,18.02,13.2828720065893,793800,0.0000,1.0
2008-09-11,18.29,18.29,17.51,17.8,13.120705977652,1288600,0.0000,1.0
2008-09-10,18.77,18.96,18.3,18.49,13.6293176138643,371900,0.0700,1.0
2008-09-09,19.34,19.55,18.6,18.65,13.6954080548799,501800,0.0000,1.0
2008-09-08,19.5,19.83,19.25,19.51,14.3269389356947,601500,0.0000,1.0
2008-09-05,18.94,19.28,18.61,19.17,14.0772639363028,431200,0.0000,1.0
2008-09-04,19.59,19.95,19.01,19.12,14.0405470246275,644400,0.0000,1.0
2008-09-03,19.54,19.97,19.21,19.88,14.5986440820918,645000,0.0000,1.0
2008-09-02,20.16,20.22,19.35,19.54,14.3489690826999,676100,0.0000,1.0
2008-08-29,20.59,20.75,19.91,19.97,14.6647345231073,387500,0.0000,1.0
2008-08-28,20.11,20.67,19.83,20.67,15.1787712865612,427200,0.0000,1.0
2008-08-27,19.84,20.24,19.75,20.06,14.7308249641228,405100,0.0000,1.0
