timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-09-05,41.58,41.65,41.31,41.5,15.6454405679388,236100,0.0000,1.0
2001-09-04,41.25,41.77,41.22,41.73,15.7321502385562,262700,0.0000,1.0
2001-08-31,41.66,41.79,41.15,41.25,15.5511909259632,550100,0.0000,1.0
2001-08-30,42.2,42.2,41.52,41.66,15.7057603388031,438300,0.0000,1.0
2001-08-29,41.6,41.81,41.43,41.71,15.7246102671982,254900,0.0000,1.0
2001-08-28,41.72,41.75,41.1,41.51,15.6492105536178,280400,0.0000,1.0
2001-08-27,41.25,41.7,41.25,41.52,15.6529805392968,212500,0.0000,1.0
2001-08-24,41.28,41.53,41.03,41.23,15.5436509546052,288200,0.0000,1.0
2001-08-23,40.75,41.32,40.75,41.3,15.5700408543583,177100,0.0000,1.0
2001-08-22,40.55,41.15,40.38,40.88,15.4117014558394,283700,0.0000,1.0
2001-08-21,40.1,41.2,40.0,40.55,15.2872919284317,333200,0.0000,1.0
2001-08-20,39.85,40.25,39.8,40.01,15.0837127017646,176900,0.0000,1.0
2001-08-17,39.65,39.99,39.54,39.9,15.0422428592953,171700,0.0000,1.0
2001-08-16,39.55,39.95,39.15,39.78,14.9970030311471,180100,0.0000,1.0
2001-08-15,39.8,39.99,39.25,39.45,14.8725935037394,181200,0.0000,1.0
2001-08-14,39.72,39.96,39.45,39.7,14.9668431457149,141600,0.0000,1.0
2001-08-13,40.0,40.07,39.51,39.65,14.9479932173198,168500,0.0000,1.0
2001-08-10,39.33,40.2,39.16,39.96,15.0648627733695,148300,0.0000,1.0
2001-08-09,38.9,39.65,38.9,39.58,14.9216033175666,129100,0.0000,1.0
2001-08-08,39.6,39.76,39.1,39.11,14.7444139906526,146500,0.0000,1.0
2001-08-07,39.85,40.45,39.45,39.66,14.9517632029988,458800,0.0000,1.0
2001-08-06,40.02,40.15,39.31,39.52,14.8989834034925,240500,0.0000,1.0
2001-08-03,40.25,40.6,39.85,40.4,15.2307421432464,258800,0.0000,1.0
2001-08-02,39.65,40.57,39.46,40.22,15.162882401024,274700,0.0000,1.0
2001-08-01,39.29,40.0,39.11,39.73,14.978153102752,303500,0.0000,1.0
2001-07-31,38.6,39.64,38.58,39.29,14.812273732875,348100,0.0000,1.0
2001-07-30,39.4,39.4,38.49,39.29,14.812273732875,360800,0.0000,1.0
2001-07-27,39.04,39.31,38.34,39.13,14.7519539620107,276600,0.0000,1.0
2001-07-26,38.6,39.38,38.2,39.29,14.812273732875,351700,0.0000,1.0
2001-07-25,37.7,38.78,37.39,38.65,14.5709946494177,863500,0.0000,1.0
2001-07-24,38.33,38.33,37.54,37.7,14.2128460099106,1002000,0.0000,1.0
2001-07-23,39.5,39.5,38.2,38.6,14.5521447210226,468300,0.0000,1.0
2001-07-20,40.44,40.6,39.35,39.67,14.9555331886778,735800,0.0000,1.0
2001-07-19,40.07,40.44,40.01,40.44,15.2458220859625,420800,0.0000,1.0
2001-07-18,40.45,40.6,39.9,40.03,15.0912526731226,512800,0.0000,1.0
2001-07-17,40.95,41.0,40.28,40.35,15.2118922148513,247700,0.0000,1.0
2001-07-16,41.09,41.35,40.74,40.85,15.4003914988024,423300,0.0000,1.0
2001-07-13,41.65,41.7,40.85,41.09,15.4908711550989,654800,0.0000,1.0
2001-07-12,41.75,41.83,41.27,41.7,15.7208402815192,228500,0.0000,1.0
2001-07-11,42.56,42.56,41.75,42.0,15.8339398518898,332700,0.0000,1.0
2001-07-10,42.25,42.5,42.1,42.36,15.9696593363346,355800,0.0000,1.0
2001-07-09,42.28,42.88,42.21,42.39,15.9809692933717,317500,0.0000,1.0
2001-07-06,42.8,42.89,42.35,42.48,16.0148991644828,458200,0.0000,1.0
2001-07-05,42.65,42.9,42.5,42.8,16.1355387062115,455100,0.0000,1.0
2001-07-03,42.9,43.2,42.61,42.64,16.0752189353472,417500,0.0000,1.0
2001-07-02,42.75,43.45,42.64,43.45,16.3805877753479,498700,0.0000,1.0
2001-06-29,43.15,43.15,42.45,42.7,16.0978388494213,485500,0.0000,1.0
2001-06-28,43.05,43.24,42.62,42.75,16.1166887778164,239900,0.0000,1.0
2001-06-27,42.3,42.8,42.3,42.73,16.1091488064584,286900,0.0000,1.0
2001-06-26,41.94,42.46,41.66,42.32,15.9545793936185,730100,0.0000,1.0
2001-06-25,42.2,42.44,41.88,41.9,15.7962399950996,177200,0.0000,1.0
2001-06-22,41.9,42.38,41.69,42.19,15.9055695797912,287400,0.0000,1.0
2001-06-21,43.25,43.25,41.65,41.98,15.8263998805318,397000,0.0000,1.0
2001-06-20,43.25,43.57,42.66,43.2,16.2863381333724,267100,0.0000,1.0
2001-06-19,42.25,43.15,42.25,43.15,16.2674882049773,203100,0.0000,1.0
2001-06-18,42.65,43.25,42.5,42.6,16.0601389926311,334800,0.0000,1.0
2001-06-15,41.3,43.18,41.26,42.65,16.0789889210262,500800,0.0000,1.0
2001-06-14,42.84,42.84,41.65,41.75,15.7396902099143,293900,0.0000,1.0
2001-06-13,43.57,43.68,42.95,43.09,16.2448682909032,344300,0.0000,1.0
2001-06-12,43.0,43.66,43.0,43.58,16.4295975891752,280100,0.0000,1.0
2001-06-11,42.89,43.25,42.89,43.21,16.2901081190514,393000,0.0000,1.0
2001-06-08,42.4,42.97,42.05,42.9,16.1732385630017,305200,0.0000,1.0
2001-06-07,42.73,42.74,42.0,42.4,15.9847392790507,315600,0.0000,1.0
2001-06-06,43.12,43.23,42.65,42.78,16.1279987348535,654200,0.6350,1.0
2001-06-05,44.05,44.14,43.6,43.77,16.259875725545,1307700,0.0000,1.0
2001-06-04,44.0,44.3,43.93,44.29,16.4530476555721,321200,0.0000,1.0
2001-06-01,44.5,44.5,43.9,44.18,16.4121843626817,486800,0.0000,1.0
2001-05-31,44.25,44.75,44.25,44.6,16.5682078446266,422900,0.0000,1.0
2001-05-30,44.25,44.8,44.25,44.49,16.5273445517363,459400,0.0000,1.0
2001-05-29,44.2,45.48,44.02,44.36,16.4790515692295,449100,0.0000,1.0
2001-05-25,44.45,44.59,44.25,44.3,16.4567625003803,540500,0.0000,1.0
2001-05-24,44.33,45.07,44.33,44.6,16.5682078446266,702100,0.0000,1.0
2001-05-23,43.25,44.24,43.25,44.08,16.3750359145996,561300,0.0000,1.0
2001-05-22,43.25,43.39,43.1,43.25,16.066703795518,248800,0.0000,1.0
2001-05-21,42.92,43.3,42.79,43.3,16.085278019559,331800,0.0000,1.0
2001-05-18,42.84,42.92,42.45,42.92,15.944113916847,368900,0.0000,1.0
2001-05-17,42.6,43.0,42.33,42.84,15.9143951583813,355700,0.0000,1.0
2001-05-16,41.75,42.69,41.62,42.65,15.8438131070253,322500,0.0000,1.0
2001-05-15,41.76,41.9,41.63,41.77,15.5169067639026,256300,0.0000,1.0
2001-05-14,41.15,41.8,41.15,41.79,15.524336453519,257700,0.0000,1.0
2001-05-11,41.3,41.35,41.0,41.15,15.2865863857934,204400,0.0000,1.0
2001-05-10,41.35,41.45,41.12,41.29,15.3385942131084,243000,0.0000,1.0
2001-05-09,41.3,41.55,41.12,41.4,15.3794575059987,210600,0.0000,1.0
2001-05-08,41.4,41.4,41.09,41.22,15.3125902994509,240600,0.0000,1.0
2001-05-07,41.52,41.66,41.3,41.54,15.4314653333137,114200,0.0000,1.0
2001-05-04,40.7,41.63,40.61,41.54,15.4314653333137,175100,0.0000,1.0
2001-05-03,41.42,41.75,40.5,40.79,15.1528519726978,640900,0.0000,1.0
2001-05-02,41.99,42.38,41.31,41.67,15.4797583158205,377000,0.0000,1.0
2001-05-01,42.0,42.19,41.79,41.99,15.5986333496832,350600,0.0000,1.0
2001-04-30,41.9,42.28,41.58,41.97,15.5912036600668,231700,0.0000,1.0
2001-04-27,42.0,42.35,41.62,42.08,15.6320669529572,167900,0.0000,1.0
2001-04-26,42.25,42.68,42.02,42.12,15.64692633219,203600,0.0000,1.0
2001-04-25,41.74,42.17,41.59,41.92,15.5726294360258,415600,0.0000,1.0
2001-04-24,41.99,42.19,41.58,41.75,15.5094770742862,456600,0.0000,1.0
2001-04-23,41.65,42.31,41.55,41.99,15.5986333496832,294100,0.0000,1.0
2001-04-20,41.67,42.3,41.18,41.57,15.4426098677383,318000,0.0000,1.0
2001-04-19,42.25,42.61,41.5,41.82,15.5354809879436,280100,0.0000,1.0
2001-04-18,42.9,43.15,41.56,42.5,15.7880904349021,426700,0.0000,1.0
2001-04-17,42.1,42.8,42.06,42.69,15.8586724862581,443500,0.0000,1.0
2001-04-16,41.65,42.4,41.65,42.1,15.6394966425736,261800,0.0000,1.0
2001-04-12,41.95,42.29,41.15,41.56,15.4388950229301,232400,0.0000,1.0
2001-04-11,42.35,42.35,41.48,41.9,15.5651997464093,296300,0.0000,1.0
2001-04-10,41.62,42.66,41.62,42.45,15.769516210861,360000,0.0000,1.0
2001-04-09,40.59,42.14,40.59,41.61,15.4574692469712,372500,0.0000,1.0
2001-04-06,41.5,42.05,40.2,40.69,15.1157035246157,440700,0.0000,1.0
2001-04-05,41.81,41.81,41.05,41.65,15.472328626204,415200,0.0000,1.0
2001-04-04,41.63,42.17,41.13,41.8,15.5280512983272,399900,0.0000,1.0
2001-04-03,41.36,41.65,40.4,41.53,15.4277504885055,574600,0.0000,1.0
2001-04-02,41.3,42.09,41.0,41.44,15.3943168852316,452900,0.0000,1.0
2001-03-30,41.0,41.51,40.85,40.95,15.2122894896292,425900,0.0000,1.0
2001-03-29,40.0,40.57,38.97,40.53,15.0562660076843,433000,0.0000,1.0
2001-03-28,39.9,40.37,39.0,39.75,14.7665081126437,305000,0.0000,1.0
2001-03-27,40.0,40.1,39.38,39.65,14.7293596645616,345500,0.0000,1.0
2001-03-26,38.2,39.38,38.0,39.16,14.5473322689592,392200,0.0000,1.0
2001-03-23,37.84,38.2,37.36,38.0,14.1164102712066,293700,0.0000,1.0
2001-03-22,39.3,39.46,37.45,38.09,14.1498438744805,572000,0.0000,1.0
2001-03-21,39.4,40.35,39.3,39.3,14.5993400962741,414100,0.0000,1.0
2001-03-20,39.11,40.0,38.73,39.43,14.6476330787809,472800,0.0000,1.0
2001-03-19,39.6,39.79,38.9,39.11,14.5287580449181,322000,0.0000,1.0
2001-03-16,39.4,39.9,39.26,39.42,14.6439182339727,508900,0.0000,1.0
2001-03-15,39.4,40.12,39.31,39.91,14.8259456295751,322000,0.0000,1.0
2001-03-14,40.0,40.0,39.3,39.5,14.6736369924384,561300,0.0000,1.0
2001-03-13,40.31,40.42,39.96,40.0,14.859379232849,472600,0.0000,1.0
2001-03-12,41.1,41.21,40.33,40.5,15.0451214732596,544900,0.0000,1.0
2001-03-09,41.41,41.46,40.82,41.23,15.3163051442591,273300,0.0000,1.0
2001-03-08,41.24,41.55,41.0,41.41,15.3831723508069,323600,0.0000,1.0
2001-03-07,41.1,41.5,40.71,41.14,15.2828715409852,322600,0.0000,1.0
2001-03-06,42.15,42.15,41.23,41.35,15.3608832819577,303500,0.6350,1.0
2001-03-05,42.42,42.71,42.1,42.33,15.4871070459752,2405400,0.0000,1.0
2001-03-02,42.2,42.55,41.7,42.45,15.5310109638943,422600,0.0000,1.0
2001-03-01,42.32,42.36,41.9,42.07,15.3919818904837,333000,0.0000,1.0
2001-02-28,41.87,42.3,41.45,42.17,15.4285684887497,372000,0.0000,1.0
2001-02-27,41.75,42.3,41.66,41.97,15.3553952922178,301500,0.0000,1.0
2001-02-26,41.65,42.65,41.58,41.81,15.2968567349923,210000,0.0000,1.0
2001-02-23,42.25,42.55,40.88,41.72,15.2639287965529,353600,0.0000,1.0
2001-02-22,42.23,42.55,41.77,42.25,15.4578377673624,495200,0.0000,1.0
2001-02-21,42.05,43.05,41.91,42.03,15.3773472511773,341200,0.0000,1.0
2001-02-20,41.95,43.0,41.72,42.3,15.4761310664954,217400,0.0000,1.0
2001-02-16,41.61,42.41,41.61,42.0,15.3663712716976,339200,0.0000,1.0
2001-02-15,41.7,41.7,41.09,41.36,15.1322170427955,292100,0.0000,1.0
2001-02-14,41.6,41.96,40.9,41.69,15.2529528170731,268600,0.0000,1.0
2001-02-13,41.54,42.03,40.91,41.57,15.209048899154,306900,0.0000,1.0
2001-02-12,41.46,42.24,40.8,41.49,15.1797796205412,416300,0.0000,1.0
2001-02-09,40.95,41.69,40.88,41.57,15.209048899154,289600,0.0000,1.0
2001-02-08,40.6,41.15,40.37,41.0,15.0005052890381,450400,0.0000,1.0
2001-02-07,40.0,40.96,39.74,40.35,14.7626924003094,416000,0.0000,1.0
2001-02-06,40.2,40.41,39.31,40.0,14.6346393063786,458400,0.0000,1.0
2001-02-05,40.17,40.5,39.97,40.2,14.7078125029105,374400,0.0000,1.0
2001-02-02,40.5,40.87,40.01,40.16,14.6931778636041,388700,0.0000,1.0
2001-02-01,41.3,41.45,40.0,40.64,14.8687935352807,242800,0.0000,1.0
2001-01-31,41.24,41.24,40.0,40.78,14.920014772853,173300,0.0000,1.0
2001-01-30,41.5,41.63,40.7,41.25,15.091971784703,197000,0.0000,1.0
2001-01-29,41.33,42.1,41.1,41.49,15.1797796205412,201900,0.0000,1.0
2001-01-26,41.88,42.13,40.44,41.38,15.1395343624487,272900,0.0000,1.0
2001-01-25,41.81,42.69,41.44,41.88,15.3224673537784,412600,0.0000,1.0
2001-01-24,41.13,42.06,41.13,41.81,15.2968567349923,270000,0.0000,1.0
2001-01-23,41.44,42.69,40.81,41.13,15.0480678667838,558400,0.0000,1.0
2001-01-22,40.44,41.38,40.25,41.38,15.1395343624487,780000,0.0000,1.0
2001-01-19,39.31,40.75,38.81,40.44,14.7956203387488,670800,0.0000,1.0
2001-01-18,39.44,40.0,39.25,39.69,14.5212208517542,377100,0.0000,1.0
2001-01-17,39.25,40.0,38.88,39.31,14.3821917783436,460500,0.0000,1.0
2001-01-16,39.63,39.63,37.31,39.25,14.360239819384,595800,0.0000,1.0
2001-01-12,39.38,40.0,38.44,39.63,14.4992688927946,534200,0.0000,1.0
2001-01-11,40.69,40.69,38.94,39.13,14.3163359014649,491600,0.0000,1.0
2001-01-10,41.0,41.38,40.13,40.69,14.8870868344137,228900,0.0000,1.0
2001-01-09,41.19,41.31,40.81,41.13,15.0480678667838,191800,0.0000,1.0
2001-01-08,40.0,41.19,40.0,41.19,15.0700198257434,431200,0.0000,1.0
2001-01-05,39.88,40.94,39.69,40.0,14.6346393063786,355700,0.0000,1.0
2001-01-04,43.19,43.25,39.75,40.06,14.6565912653382,539100,0.0000,1.0
2001-01-03,45.31,45.88,43.06,43.25,15.8237037500219,361100,0.0000,1.0
2001-01-02,45.88,46.0,44.94,45.19,16.5334837563812,440400,0.0000,1.0
2000-12-29,46.25,46.69,45.81,46.31,16.9432536569599,417600,0.0000,1.0
2000-12-28,46.81,46.81,45.75,46.0,16.8298352023354,319900,0.0000,1.0
2000-12-27,46.44,46.88,46.13,46.56,17.0347201526247,243000,0.0000,1.0
2000-12-26,45.81,46.94,45.5,46.81,17.1261866482896,212500,0.0000,1.0
2000-12-22,45.5,45.63,44.75,45.56,16.6688541699653,265200,0.0000,1.0
2000-12-21,45.31,45.88,44.56,45.75,16.7383687066705,421000,0.0000,1.0
2000-12-20,44.06,45.38,43.75,45.25,16.5554357153408,446200,0.0000,1.0
2000-12-19,43.13,44.06,42.88,43.88,16.0541993190973,280900,0.0000,1.0
2000-12-18,43.0,43.75,42.88,43.13,15.7797998321028,470700,0.0000,1.0
2000-12-15,43.25,43.5,43.06,43.19,15.8017517910623,560400,0.0000,1.0
2000-12-14,43.75,43.81,43.25,43.5,15.9151702456868,278200,0.0000,1.0
2000-12-13,43.88,43.94,43.5,43.88,16.0541993190973,314000,0.0000,1.0
2000-12-12,43.75,44.25,43.69,43.88,16.0541993190973,276500,0.0000,1.0
2000-12-11,43.94,43.94,43.06,43.75,16.0066367413516,257200,0.0000,1.0
2000-12-08,44.31,44.31,43.44,44.19,16.1676177737218,393900,0.0000,1.0
2000-12-07,43.88,44.63,43.88,44.31,16.2115216916409,519300,0.6350,1.0
2000-12-06,44.5,45.0,44.31,44.56,16.0726533892428,595200,0.0000,1.0
2000-12-05,44.5,44.5,44.06,44.44,16.0293697625214,389500,0.0000,1.0
2000-12-04,44.19,45.0,44.19,44.69,16.1195439848578,527400,0.0000,1.0
2000-12-01,44.38,44.56,43.75,44.56,16.0726533892428,867600,0.0000,1.0
2000-11-30,43.19,44.44,43.13,44.38,16.0077279491606,581700,0.0000,1.0
2000-11-29,42.31,43.25,42.31,43.19,15.5784986508393,282200,0.0000,1.0
2000-11-28,42.19,42.81,42.06,42.56,15.3512596105515,128700,0.0000,1.0
2000-11-27,42.25,42.31,41.63,42.13,15.1961599481329,184200,0.0000,1.0
2000-11-24,42.5,42.5,41.94,42.19,15.2178017614936,92800,0.0000,1.0
2000-11-22,42.69,43.0,42.19,42.56,15.3512596105515,146900,0.0000,1.0
2000-11-21,42.75,42.94,41.88,42.69,15.3981502061664,198000,0.0000,1.0
2000-11-20,42.81,43.38,42.56,42.81,15.4414338328879,363400,0.0000,1.0
2000-11-17,42.25,42.94,42.06,42.94,15.4883244285029,202500,0.0000,1.0
2000-11-16,41.44,42.06,41.31,42.0,15.1492693525179,238900,0.0000,1.0
2000-11-15,41.06,41.88,40.88,41.38,14.9256372811236,695800,0.0000,1.0
2000-11-14,41.69,41.69,40.81,41.13,14.8354630587872,396200,0.0000,1.0
2000-11-13,41.75,42.69,41.75,41.81,15.0807369435423,361100,0.0000,1.0
2000-11-10,41.69,42.31,41.69,41.88,15.1059857257965,263000,0.0000,1.0
2000-11-09,40.88,41.94,40.88,41.69,15.0374533168208,473500,0.0000,1.0
2000-11-08,40.75,41.13,40.06,40.88,14.7452888364508,190900,0.0000,1.0
2000-11-07,40.81,41.5,40.38,40.75,14.6983982408359,546600,0.0000,1.0
2000-11-06,40.88,41.81,40.75,40.88,14.7452888364508,502500,0.0000,1.0
2000-11-03,41.06,41.5,40.38,40.81,14.7200400541966,559200,0.0000,1.0
2000-11-02,40.75,41.13,40.5,41.06,14.810214276533,882400,0.0000,1.0
2000-11-01,39.88,40.69,39.88,40.63,14.6551146141144,476700,0.0000,1.0
2000-10-31,40.25,40.31,39.13,39.75,14.3377013514902,220200,0.0000,1.0
2000-10-30,38.94,40.5,38.88,40.44,14.5865822051387,407900,0.0000,1.0
2000-10-27,37.5,38.81,37.38,38.81,13.9986462755053,268200,0.0000,1.0
2000-10-26,37.88,38.06,37.63,37.81,13.6379493861596,444400,0.0000,1.0
2000-10-25,38.44,39.0,37.81,37.88,13.6631981684138,379300,0.0000,1.0
2000-10-24,38.0,38.56,37.88,38.19,13.775014204111,482500,0.0000,1.0
2000-10-23,37.94,38.63,37.81,38.13,13.7533723907502,254500,0.0000,1.0
2000-10-20,38.38,38.88,37.94,38.06,13.728123608496,413800,0.0000,1.0
2000-10-19,38.75,38.75,38.0,38.44,13.8651884264474,253900,0.0000,1.0
2000-10-18,40.0,40.31,38.38,38.88,14.0238950577595,299800,0.0000,1.0
2000-10-17,40.06,40.69,40.0,40.13,14.4747661694415,230900,0.0000,1.0
2000-10-16,39.88,41.0,39.88,40.06,14.4495173871873,261200,0.0000,1.0
2000-10-13,39.44,40.0,39.44,40.0,14.4278755738266,385900,0.0000,1.0
2000-10-12,39.06,39.94,38.13,39.44,14.225885315793,529600,0.0000,1.0
2000-10-11,39.31,39.94,38.75,39.13,14.1140692800959,537600,0.0000,1.0
2000-10-10,39.0,40.06,38.69,39.06,14.0888204978417,612300,0.0000,1.0
2000-10-09,39.06,39.44,38.56,38.69,13.9553626487838,273700,0.0000,1.0
2000-10-06,39.25,39.81,39.0,39.06,14.0888204978417,422200,0.0000,1.0
2000-10-05,40.31,41.13,39.19,39.25,14.1573529068174,395300,0.0000,1.0
2000-10-04,41.25,42.06,39.75,40.13,14.4747661694415,462400,0.0000,1.0
2000-10-03,42.31,42.5,41.19,41.25,14.8787466855087,434100,0.0000,1.0
2000-10-02,42.13,42.5,40.94,42.5,15.3296177971908,633100,0.0000,1.0
2000-09-29,41.56,42.31,41.56,41.89,15.1095926946899,342500,0.0000,1.0
2000-09-28,41.19,42.0,41.13,41.5,14.9689209078451,383100,0.0000,1.0
2000-09-27,40.38,41.38,39.5,41.19,14.8571048721479,694600,0.0000,1.0
2000-09-26,39.75,40.81,39.75,40.56,14.6298658318602,373200,0.0000,1.0
2000-09-25,39.25,39.88,39.0,39.69,14.3160595381294,292800,0.0000,1.0
2000-09-22,37.94,39.56,37.63,39.38,14.2042435024323,606500,0.0000,1.0
2000-09-21,38.88,38.94,37.44,37.94,13.6848399817745,889800,0.0000,1.0
2000-09-20,40.25,40.25,38.75,39.0,14.0671786844809,720300,0.0000,1.0
2000-09-19,42.38,42.38,40.38,40.5,14.6082240184994,391500,0.0000,1.0
2000-09-18,42.13,42.5,41.88,42.44,15.30797598383,765100,0.0000,1.0
2000-09-15,42.38,42.81,42.19,42.52,15.3368317349777,974100,0.0000,1.0
2000-09-14,42.56,42.56,41.69,42.19,15.2178017614936,491600,0.0000,1.0
2000-09-13,43.06,43.69,42.56,42.75,15.4197920195272,628600,0.0000,1.0
2000-09-12,43.0,43.63,42.88,43.13,15.5568568374785,648800,0.0000,1.0
2000-09-11,42.63,43.38,42.63,42.96,15.4955383662898,572300,0.0000,1.0
2000-09-08,41.81,42.75,41.75,42.71,15.4053641439534,882300,0.0000,1.0
2000-09-07,41.5,41.94,41.5,41.94,15.1276275391572,2313100,0.6350,1.0
2000-09-06,40.94,42.0,40.94,41.94,14.9020011507282,1501600,0.0000,1.0
2000-09-05,40.0,41.19,40.0,41.19,14.635513290379,390700,0.0000,1.0
2000-09-01,40.25,40.38,40.06,40.25,14.3015151720746,268000,0.0000,1.0
2000-08-31,39.75,40.63,39.69,40.46,14.3761317729724,517700,0.0000,1.0
2000-08-30,39.25,40.5,39.25,39.75,14.1238565985085,274500,0.0000,1.0
2000-08-29,39.5,39.69,39.31,39.5,14.0350273117254,261100,0.0000,1.0
2000-08-28,38.75,39.94,38.75,39.63,14.0812185408526,243300,0.0000,1.0
2000-08-25,39.13,39.19,38.88,39.13,13.9035599672865,269200,0.0000,1.0
2000-08-24,39.38,39.44,39.13,39.38,13.9923892540695,189000,0.0000,1.0
2000-08-23,39.25,39.75,39.13,39.56,14.0563463405533,121100,0.0000,1.0
2000-08-22,39.31,39.56,39.19,39.5,14.0350273117254,141300,0.0000,1.0
2000-08-21,39.75,39.94,39.31,39.56,14.0563463405533,215100,0.0000,1.0
2000-08-18,39.75,40.0,39.75,39.94,14.1913668564636,359000,0.0000,1.0
2000-08-17,39.63,40.31,39.56,39.81,14.1451756273364,283600,0.0000,1.0
2000-08-16,38.88,39.5,38.81,39.5,14.0350273117254,137300,0.0000,1.0
2000-08-15,39.0,39.5,38.94,39.25,13.9461980249423,340300,0.0000,1.0
2000-08-14,38.63,39.25,38.38,39.13,13.9035599672865,287100,0.0000,1.0
2000-08-11,38.63,39.19,38.63,38.83,13.7969648231468,438400,0.0000,1.0
2000-08-10,38.88,38.88,38.38,38.64,13.7294545651916,132000,0.0000,1.0
2000-08-09,38.56,38.75,38.38,38.69,13.7472204225483,373900,0.0000,1.0
2000-08-08,38.88,38.94,38.31,38.75,13.7685394513762,247700,0.0000,1.0
2000-08-07,38.25,38.63,37.63,38.58,13.7081355363637,517800,0.0000,1.0
2000-08-04,37.88,38.63,37.0,38.38,13.6370721069372,378000,0.0000,1.0
2000-08-03,37.81,38.88,37.69,38.02,13.5091579339696,730200,0.0000,1.0
2000-08-02,37.38,37.81,37.31,37.63,13.370584246588,447500,0.0000,1.0
2000-08-01,36.25,37.5,36.19,37.38,13.281754959805,548500,0.0000,1.0
2000-07-31,36.88,37.0,36.06,36.19,12.8589275547175,309200,0.0000,1.0
2000-07-28,36.63,36.81,36.06,36.38,12.9264378126727,170200,0.0000,1.0
2000-07-27,35.69,36.75,35.63,36.56,12.9903948991565,454800,0.0000,1.0
2000-07-26,35.88,36.31,35.56,35.64,12.6635031237948,252600,0.0000,1.0
2000-07-25,36.0,36.31,35.88,36.13,12.8376085258896,190800,0.0000,1.0
2000-07-24,36.06,36.25,35.5,35.88,12.7487792391065,218300,0.0000,1.0
2000-07-21,36.5,36.63,36.06,36.31,12.9015656123734,251000,0.0000,1.0
2000-07-20,36.5,36.75,36.38,36.5,12.9690758703285,277800,0.0000,1.0
2000-07-19,36.0,36.63,36.0,36.0,12.7914172967624,425400,0.0000,1.0
2000-07-18,35.25,35.94,35.25,35.44,12.5924396943683,271300,0.0000,1.0
2000-07-17,35.13,35.38,35.0,35.22,12.5142699219992,227200,0.0000,1.0
2000-07-14,35.63,36.06,35.0,35.13,12.4822913787573,201400,0.0000,1.0
2000-07-13,35.38,35.81,35.38,35.75,12.7025880099793,189400,0.0000,1.0
2000-07-12,36.0,36.38,35.25,35.88,12.7487792391065,361300,0.0000,1.0
2000-07-11,35.0,35.81,34.69,35.81,12.7239070388073,272300,0.0000,1.0
2000-07-10,35.0,35.5,34.81,35.25,12.5249294364132,363600,0.0000,1.0
2000-07-07,34.63,35.13,34.38,34.88,12.3934620919742,228500,0.0000,1.0
2000-07-06,34.63,35.19,34.5,34.56,12.2797606048919,236000,0.0000,1.0
2000-07-05,34.94,35.63,34.69,34.81,12.368589891675,523500,0.0000,1.0
2000-07-03,34.06,34.94,34.06,34.88,12.3934620919742,338900,0.0000,1.0
2000-06-30,34.63,35.75,33.31,33.75,11.9919537157147,695000,0.0000,1.0
2000-06-29,35.63,35.75,34.44,34.56,12.2797606048919,542800,0.0000,1.0
2000-06-28,34.63,35.75,34.0,35.56,12.6350777520242,367100,0.0000,1.0
2000-06-27,35.56,35.94,34.56,34.69,12.3259518340191,350200,0.0000,1.0
2000-06-26,35.13,36.06,34.94,35.5,12.6137587231963,1027100,0.0000,1.0
2000-06-23,35.06,35.44,34.75,35.0,12.4361001496301,157900,0.0000,1.0
2000-06-22,35.0,35.06,34.56,34.94,12.4147811208022,363500,0.0000,1.0
2000-06-21,35.06,35.94,35.06,35.31,12.5462484652411,244100,0.0000,1.0
2000-06-20,35.13,35.44,34.5,35.25,12.5249294364132,253400,0.0000,1.0
2000-06-19,35.19,35.75,35.06,35.38,12.5711206655404,399100,0.0000,1.0
2000-06-16,35.25,36.0,35.25,35.44,12.5924396943683,399600,0.0000,1.0
2000-06-15,35.13,36.25,35.06,35.63,12.6599499523235,186000,0.0000,1.0
2000-06-14,35.75,35.75,34.88,34.94,12.4147811208022,188800,0.0000,1.0
2000-06-13,35.5,36.38,35.5,35.63,12.6599499523235,219600,0.0000,1.0
2000-06-12,35.56,35.94,35.5,35.59,12.6457372664382,235000,0.0000,1.0
2000-06-09,35.06,35.5,34.81,35.44,12.5924396943683,336200,0.0000,1.0
2000-06-08,34.94,35.0,34.0,34.56,12.2797606048919,738400,0.0000,1.0
2000-06-07,35.13,35.31,34.94,35.0,12.4361001496301,246000,0.0000,1.0
2000-06-06,33.88,35.38,33.88,35.25,12.5249294364132,486400,0.6350,1.0
2000-06-05,36.0,36.0,34.88,35.19,12.2823538210222,2485500,0.0000,1.0
2000-06-02,36.75,36.81,36.0,36.06,12.586009627339,159000,0.0000,1.0
2000-06-01,36.44,36.81,36.06,36.75,12.8268400944178,293700,0.0000,1.0
2000-05-31,36.56,37.06,36.44,36.69,12.8058983146719,142800,0.0000,1.0
2000-05-30,37.06,37.06,36.25,36.44,12.7186408990636,214500,0.0000,1.0
2000-05-26,36.63,37.63,36.56,36.81,12.8477818741638,278000,0.0000,1.0
2000-05-25,37.06,37.06,36.38,36.88,12.8722139505342,256100,0.0000,1.0
2000-05-24,36.69,37.63,36.56,37.25,13.0013549256344,260700,0.0000,1.0
2000-05-23,36.38,36.81,36.25,36.56,12.7605244585556,268200,0.0000,1.0
