timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-04,28.25,28.64,28.08,28.54,8.40189178159276,2013500,0.0000,1.0
2004-03-03,28.83,28.98,28.0,28.14,8.28413576503224,2914500,0.0000,1.0
2004-03-02,29.44,30.19,29.01,29.16,8.58441360726156,3617600,0.0000,1.0
2004-03-01,28.62,30.17,28.57,30.15,8.87585974824883,3200700,0.0000,1.0
2004-02-27,28.89,29.08,28.15,28.77,8.46960149111506,2534200,0.0000,1.0
2004-02-26,28.74,29.22,28.24,28.94,8.51964779815327,1985200,0.0000,1.0
2004-02-25,28.93,29.15,28.37,28.64,8.43133078573289,1619500,0.0000,1.0
2004-02-24,28.33,28.98,27.85,28.78,8.47254539152907,3241900,0.0000,1.0
2004-02-23,29.5,29.56,27.96,28.26,8.3194625700004,2831600,0.0000,1.0
2004-02-20,29.89,30.14,29.06,29.56,8.70216962382207,3333400,0.0000,1.0
2004-02-19,31.38,31.4,29.841,30.07,8.85230854493673,3353000,0.0000,1.0
2004-02-18,30.35,30.94,30.34,30.58,9.00244746605139,1510300,0.0000,1.0
2004-02-17,30.46,30.85,30.37,30.61,9.01127916729342,1419500,0.0000,1.0
2004-02-13,30.4,31.18,30.04,30.32,8.92590605528705,1737300,0.0000,1.0
2004-02-12,30.5,31.12,30.078,30.39,8.94651335818514,1898900,0.0000,1.0
2004-02-11,30.08,30.563,29.93,30.41,8.95240115901317,1428100,0.0000,1.0
2004-02-10,29.55,30.16,29.55,30.09,8.85819634576476,1915600,0.0350,1.0
2004-02-09,30.15,30.39,29.63,29.65,8.71852354031286,1621500,0.0000,1.0
2004-02-06,29.27,30.43,29.25,30.16,8.86848802616647,2904600,0.0000,1.0
2004-02-05,28.35,29.31,28.34,29.0,8.52739233285238,2513000,0.0000,1.0
2004-02-04,28.645,28.74,28.05,28.34,8.33332064527712,2638200,0.0000,1.0
2004-02-03,28.24,29.37,28.2,28.9,8.49798753170461,4020800,0.0000,1.0
2004-02-02,28.94,29.27,28.16,28.31,8.32449920493279,3770500,0.0000,1.0
2004-01-30,28.61,29.01,28.43,28.7,8.43917792940908,2830500,0.0000,1.0
2004-01-29,28.78,29.06,28.06,28.64,8.42153504872042,2379400,0.0000,1.0
2004-01-28,29.09,29.5455,28.42,28.62,8.41565408849086,3418900,0.0000,1.0
2004-01-27,29.54,29.7,28.58,28.65,8.42447552883519,3214700,0.0000,1.0
2004-01-26,30.71,30.79,29.38,29.7,8.73322594088675,4083700,0.0000,1.0
2004-01-23,31.5,31.55,29.05,30.47,8.95964290972455,8708600,0.0000,1.0
2004-01-22,32.15,33.06,31.84,32.0,9.40953636728538,2432100,0.0000,1.0
2004-01-21,32.94,33.06,31.53,31.81,9.35366724510463,2947500,0.0000,1.0
2004-01-20,33.86,33.94,32.98,33.18,9.75651302082903,1898700,0.0000,1.0
2004-01-16,33.69,34.14,33.47,33.87,9.95940614874862,1592400,0.0000,1.0
2004-01-15,33.14,33.94,32.61,33.42,9.82708454358367,1843200,0.0000,1.0
2004-01-14,32.84,33.461,32.76,33.21,9.76533446117336,2284000,0.0000,1.0
2004-01-13,34.73,34.76,32.47,32.83,9.65359621681185,3800000,0.0000,1.0
2004-01-12,34.51,34.8752,34.14,34.67,10.1946445579308,1812900,0.0000,1.0
2004-01-09,34.28,34.63,33.97,34.35,10.1005491942579,3117200,0.0000,1.0
2004-01-08,34.61,34.71,33.95,34.65,10.1887635977012,2046000,0.0000,1.0
2004-01-07,33.7906,34.2,33.21,34.02,10.0035133504703,1729800,0.0000,1.0
2004-01-06,34.12,34.55,33.4,33.54,9.86237030496099,2605300,0.0000,1.0
2004-01-05,33.95,34.2,33.78,34.15,10.0417395919624,2907700,0.0000,1.0
2004-01-02,33.89,34.13,33.49,33.62,9.8858941458792,2856700,0.0000,1.0
2003-12-31,33.39,33.86,33.11,33.37,9.81238214300979,1449500,0.0000,1.0
2003-12-30,33.65,33.72,33.05,33.51,9.85354886461666,1412900,0.0000,1.0
2003-12-29,32.69,33.73,32.51,33.52,9.85648934473144,1876600,0.0000,1.0
2003-12-26,32.56,32.76,32.15,32.3,9.49775077072868,552900,0.0000,1.0
2003-12-24,32.62,32.74,31.01,31.25,9.18900035867713,576900,0.0000,1.0
2003-12-23,32.69,32.93,32.09,32.74,9.62713189577886,1727600,0.0000,1.0
2003-12-22,32.7,32.8,32.18,32.66,9.60360805486064,1051300,0.0000,1.0
2003-12-19,32.22,32.97,32.1,32.9,9.67417957761528,2956500,0.0000,1.0
2003-12-18,31.59,32.74,31.3,32.6,9.58596517417198,2546800,0.0000,1.0
2003-12-17,30.99,31.87,30.1,30.91,9.08902403477472,2480800,0.0000,1.0
2003-12-16,31.82,31.87,30.18,31.22,9.1801789183328,2829300,0.0000,1.0
2003-12-15,33.6,33.97,31.62,31.81,9.35366724510463,2888200,0.0000,1.0
2003-12-12,32.11,32.778,31.51,32.65,9.60066757474587,2702200,0.0000,1.0
2003-12-11,31.65,32.4,31.3,32.06,9.42717924797404,3128600,0.0000,1.0
2003-12-10,30.0,32.09,30.0,31.73,9.33014340418641,4018500,0.0000,1.0
2003-12-09,32.54,32.65,30.63,30.81,9.05961923362696,3442900,0.0000,1.0
2003-12-08,32.5,33.06,31.68,32.21,9.47128644969569,3381800,0.0000,1.0
2003-12-05,33.98,34.06,32.11,32.44,9.53891749233556,7008200,0.0000,1.0
2003-12-04,35.4,35.9,33.2,34.5,10.1446563959796,3825600,0.0000,1.0
2003-12-03,36.24,36.47,35.57,35.66,10.4857520892936,5735200,0.0000,1.0
2003-12-02,34.99,36.5,34.98,36.03,10.5945498535404,3922100,0.0000,1.0
2003-12-01,34.72,35.27,34.3,35.08,10.3152042426366,2577300,0.0000,1.0
2003-11-28,34.16,34.51,33.98,34.48,10.13877543575,440500,0.0000,1.0
2003-11-26,34.69,34.85,33.76,34.26,10.0740848732249,1754900,0.0000,1.0
2003-11-25,33.75,34.72,33.56,34.34,10.0976087141431,2834200,0.0000,1.0
2003-11-24,32.89,33.82,32.5,33.59,9.87707270553488,3247000,0.0000,1.0
2003-11-21,32.6,33.04,32.11,32.43,9.53597701222078,2507800,0.0000,1.0
2003-11-20,32.005,33.72,32.005,32.48,9.55067941279466,3944800,0.0000,1.0
2003-11-19,32.01,32.89,31.62,32.8,9.64477477646752,4710000,0.0000,1.0
2003-11-18,33.0,33.3,31.84,31.94,9.39189348659672,3575400,0.0000,1.0
2003-11-17,32.54,33.39,31.87,32.58,9.58008421394243,2645200,0.0000,1.0
2003-11-14,34.07,34.37,32.46,32.66,9.60360805486064,3039800,0.0000,1.0
2003-11-13,34.4,35.52,33.56,34.1,10.0270371913885,3626900,0.0000,1.0
2003-11-12,33.13,34.91,32.97,34.83,10.2416922397672,3031400,0.0000,1.0
2003-11-11,33.0,33.35,32.55,32.96,9.69182245830394,4200100,0.0000,1.0
2003-11-10,34.46,34.49,32.91,33.05,9.71828677933693,4129700,0.0000,1.0
2003-11-07,34.93,34.97,34.24,34.42,10.1211325550613,2642500,0.0000,1.0
2003-11-06,34.05,34.85,33.59,34.79,10.2299303193081,3206600,0.0300,1.0
2003-11-05,33.81,34.15,33.41,34.06,10.0066463720745,3764700,0.0000,1.0
2003-11-04,32.39,34.3,32.39,33.84,9.94201154524369,3727600,0.0000,1.0
2003-11-03,32.88,34.04,32.839,33.79,9.92732181187306,2841200,0.0000,1.0
2003-10-31,32.54,33.13,31.97,32.79,9.63352714446042,3337800,0.0000,1.0
2003-10-30,32.01,33.24,32.0,32.37,9.51013338414711,4704900,0.0000,1.0
2003-10-29,31.54,33.6,31.32,32.64,9.58945794434852,6495400,0.0000,1.0
2003-10-28,28.69,31.72,28.55,31.72,9.3191668503289,10444300,0.0000,1.0
2003-10-27,28.0,28.24,27.27,28.2,8.28500962103641,3072900,0.0000,1.0
2003-10-24,27.26,27.62,26.94,27.39,8.04703594043217,3027100,0.0000,1.0
2003-10-23,27.06,27.98,27.03,27.55,8.09404308721819,2878900,0.0000,1.0
2003-10-22,27.88,28.32,27.32,27.57,8.09991898056645,2680200,0.0000,1.0
2003-10-21,27.23,28.38,27.14,28.25,8.29969935440704,2529900,0.0000,1.0
2003-10-20,27.03,27.45,26.8,27.03,7.94126986016362,2981200,0.0000,1.0
2003-10-17,27.83,28.46,26.96,27.02,7.9383319134895,3992300,0.0000,1.0
2003-10-16,26.68,27.42,26.66,27.17,7.98240111360139,1276100,0.0000,1.0
2003-10-15,28.65,28.65,26.69,26.99,7.92951807346712,2169000,0.0000,1.0
2003-10-14,27.4,27.69,26.92,27.68,8.13223639398184,1300900,0.0000,1.0
2003-10-13,26.93,27.51,26.67,27.35,8.03528415373567,2486800,0.0000,1.0
2003-10-10,26.12,27.07,26.06,26.86,7.89132476670347,3551900,0.0000,1.0
2003-10-09,26.39,26.5,25.86,26.14,7.67979260616637,1981600,0.0000,1.0
2003-10-08,26.5288,26.56,25.78,26.02,7.64453724607686,1620400,0.0000,1.0
2003-10-07,25.68,26.64,25.59,26.33,7.73561359297477,2292300,0.0000,1.0
2003-10-06,25.65,25.82,25.37,25.69,7.54758500583069,1702300,0.0000,1.0
2003-10-03,25.55,25.99,25.35,25.66,7.53877116580831,3825300,0.0000,1.0
2003-10-02,24.66,25.11,24.34,24.82,7.29198364518169,1634200,0.0000,1.0
2003-10-01,24.39,24.84,24.01,24.56,7.2155970316544,1845900,0.0000,1.0
2003-09-30,24.47,24.6,23.8,23.96,7.03932023120682,2755900,0.0000,1.0
2003-09-29,24.69,25.0,24.44,24.788,7.28258221582449,2546400,0.0000,1.0
2003-09-26,24.56,25.38,24.45,24.48,7.19209345826139,3285800,0.0000,1.0
2003-09-25,25.4,25.59,24.64,24.79,7.28316980515931,3547500,0.0000,1.0
2003-09-24,26.04,26.54,25.24,25.24,7.415377405495,2832600,0.0000,1.0
2003-09-23,25.92,26.27,25.69,26.26,7.71504796625589,3265900,0.0000,1.0
2003-09-22,26.7,26.85,25.78,25.97,7.62984751270622,3424900,0.0000,1.0
2003-09-19,27.68,28.1,26.55,27.02,7.9383319134895,2975200,0.0000,1.0
2003-09-18,27.1,27.18,26.49,27.1,7.96183548688251,2099200,0.0000,1.0
2003-09-17,27.05,27.25,26.28,27.16,7.97946316692726,5337500,0.0000,1.0
2003-09-16,26.84,28.27,26.83,28.1,8.25563015429515,5273100,0.0000,1.0
2003-09-15,26.96,27.44,26.47,26.8,7.87369708665871,3468600,0.0000,1.0
2003-09-12,26.1,26.94,25.8,26.9,7.90307655339998,2621700,0.0000,1.0
2003-09-11,26.45,26.66,25.76,26.53,7.7943725264573,2317900,0.0000,1.0
2003-09-10,27.59,27.6,26.14,26.34,7.7385515396489,2934900,0.0000,1.0
2003-09-09,28.0,28.48,27.49,27.91,8.19980916748674,2420200,0.0000,1.0
2003-09-08,27.26,28.25,26.92,28.15,8.27031988766578,2949900,0.0000,1.0
2003-09-05,27.2,27.63,26.59,27.04,7.94420780683775,2337000,0.0000,1.0
2003-09-04,27.0,27.72,26.9,27.36,8.03822210040979,3050200,0.0000,1.0
2003-09-03,28.25,28.26,26.67,26.95,7.91776628677061,3919000,0.0000,1.0
2003-09-02,28.05,28.2,27.36,28.19,8.28207167436228,2271000,0.0000,1.0
2003-08-29,27.26,28.02,27.17,28.01,8.22918863422801,1544200,0.0000,1.0
2003-08-28,27.79,28.19,27.0,27.66,8.12636050063358,2701200,0.0000,1.0
2003-08-27,26.83,27.6,26.74,27.43,8.05878772712868,2612700,0.0000,1.0
2003-08-26,26.83,26.92,26.09,26.82,7.87957298000697,2819000,0.0000,1.0
2003-08-25,27.05,27.27,26.75,26.94,7.91482834009648,1531200,0.0000,1.0
2003-08-22,28.01,28.7,27.203,27.25,8.0059046869944,3117200,0.0000,1.0
2003-08-21,26.57,27.69,26.52,27.52,8.08522924719581,2883900,0.0000,1.0
2003-08-20,26.25,26.98,26.11,26.37,7.74736537967128,1994400,0.0000,1.0
2003-08-19,26.88,26.93,26.13,26.5,7.78555868643492,2375200,0.0000,1.0
2003-08-18,25.5,26.88,25.48,26.87,7.8942627133776,2375200,0.0000,1.0
2003-08-15,25.33,25.58,24.74,25.43,7.4711983923034,753200,0.0000,1.0
2003-08-14,25.08,25.45,24.71,25.24,7.415377405495,1043000,0.0000,1.0
2003-08-13,24.69,25.32,24.5,24.99,7.34192873864184,1836400,0.0000,1.0
2003-08-12,24.35,24.68,24.0,24.61,7.23028676502504,1401600,0.0000,1.0
2003-08-11,23.66,24.52,23.6,24.31,7.14214836480124,2365500,0.0000,1.0
2003-08-08,25.05,25.15,23.19,23.66,6.95118183098303,4127500,0.0000,1.0
2003-08-07,25.2,25.39,24.74,24.95,7.33017695194533,2217300,0.0000,1.0
2003-08-06,25.37,26.15,25.13,25.32,7.43888097888801,2202100,0.0240,1.0
2003-08-05,26.22,26.28,25.39,25.46,7.4729288874088,1740200,0.0000,1.0
2003-08-04,26.15,26.7,25.12,26.26,7.70774204962118,2442800,0.0000,1.0
2003-08-01,26.28,26.75,26.11,26.21,7.6930662269829,3079700,0.0000,1.0
2003-07-31,26.0,27.23,25.85,26.42,7.75470468206365,6203000,0.0000,1.0
2003-07-30,25.12,25.19,24.45,24.92,7.31443000291545,1602700,0.0000,1.0
2003-07-29,24.95,25.65,24.05,25.21,7.39954977421744,2876400,0.0000,1.0
2003-07-28,24.91,25.14,24.73,24.93,7.3173651674431,1726500,0.0000,1.0
2003-07-25,24.22,25.0,24.06,24.97,7.32910582555372,1890800,0.0000,1.0
2003-07-24,25.12,25.22,24.1399,24.18,7.097227827869,1790300,0.0000,1.0
2003-07-23,25.06,25.43,24.381,24.72,7.25572671236236,3408400,0.0000,1.0
2003-07-22,24.75,25.27,24.5,25.07,7.35845747083027,4164000,0.0000,1.0
2003-07-21,24.66,24.7,24.06,24.38,7.1559311184221,2753500,0.0000,1.0
2003-07-18,25.02,25.13,23.89,24.46,7.17941243464334,5383500,0.0000,1.0
2003-07-17,26.01,26.2,24.55,24.77,7.27040253500063,4397800,0.0000,1.0
2003-07-16,26.26,26.62,25.72,26.4,7.74883435300834,1829800,0.0000,1.0
2003-07-15,26.98,27.5,25.856,26.36,7.73709369489772,3852600,0.0000,1.0
2003-07-14,26.98,27.99,26.85,27.15,7.96897169258244,2572600,0.0000,1.0
2003-07-11,26.45,26.77,26.14,26.41,7.751769517536,1518200,0.0000,1.0
2003-07-10,26.75,27.13,26.2,26.33,7.72828820131476,2895600,0.0000,1.0
2003-07-09,27.34,27.41,26.56,26.85,7.8809167567528,2880100,0.0000,1.0
2003-07-08,26.16,27.2,26.1,26.87,7.88678708580811,3125800,0.0000,1.0
2003-07-07,26.056,27.12,26.026,26.75,7.85156511147626,3498600,0.0000,1.0
2003-07-03,25.73,26.2,25.28,25.68,7.53750250701721,2217100,0.0000,1.0
2003-07-02,25.12,25.64,24.94,25.63,7.52282668437893,3190800,0.0000,1.0
2003-07-01,24.28,25.15,24.0,25.08,7.36139263535792,3652200,0.0000,1.0
2003-06-30,25.1,25.28,24.37,24.75,7.26453220594532,3134700,0.0000,1.0
2003-06-27,24.89,25.41,24.609,24.86,7.29681901574952,4305400,0.0000,1.0
2003-06-26,23.83,24.84,23.68,24.73,7.25866187689001,3966200,0.0000,1.0
2003-06-25,23.3,24.5,23.11,23.839,6.99713871747598,3173500,0.0000,1.0
2003-06-24,23.6,24.08,23.14,23.35,6.85360917207367,3157300,0.0000,1.0
2003-06-23,23.59,23.86,23.21,23.66,6.94459927243096,4679600,0.0000,1.0
2003-06-20,23.52,23.93,23.14,23.62,6.93285861432034,3573500,0.0000,1.0
2003-06-19,22.55,24.26,22.49,23.41,6.87122015923959,8708000,0.0000,1.0
2003-06-18,21.98,22.58,21.69,22.51,6.60705535175067,3709000,0.0000,1.0
2003-06-17,22.57,22.57,21.8,22.05,6.47203778347856,3311400,0.0000,1.0
2003-06-16,22.31,22.48,21.87,22.33,6.55422239025289,2790500,0.0000,1.0
2003-06-13,22.89,23.1,21.95,22.11,6.48964877064449,2151400,0.0000,1.0
2003-06-12,23.26,23.36,22.5,23.0,6.75087841360575,2747100,0.0000,1.0
2003-06-11,22.19,23.79,21.72,23.22,6.81545203321415,4239600,0.0000,1.0
2003-06-10,22.25,22.47,21.69,22.32,6.55128722572523,4471000,0.0000,1.0
2003-06-09,22.7,22.83,21.56,22.31,6.54835206119758,4017400,0.0000,1.0
2003-06-06,23.38,24.69,22.65,22.825,6.6995130343718,4096800,0.0000,1.0
2003-06-05,22.6,23.52,22.5,23.04,6.76261907171637,3482700,0.0000,1.0
2003-06-04,22.47,23.52,22.38,23.46,6.88589598187787,3647700,0.0000,1.0
2003-06-03,22.07,22.86,22.06,22.63,6.64227732608253,3582800,0.0000,1.0
2003-06-02,23.51,23.86,22.02,22.22,6.52193558044869,5763000,0.0000,1.0
2003-05-30,22.28,23.81,21.97,23.11,6.78316522340995,5606900,0.0000,1.0
2003-05-29,21.6,22.63,21.55,22.34,6.55715755478054,4806100,0.0000,1.0
2003-05-28,21.14,21.92,21.02,21.45,6.29592791181928,4090500,0.0000,1.0
2003-05-27,19.69,21.38,19.19,21.36,6.26951143107039,3702400,0.0000,1.0
2003-05-23,19.31,20.519,19.15,20.1,5.8996807005859,3950300,0.0000,1.0
2003-05-22,19.25,19.734,19.07,19.491,5.72092918085173,2920600,0.0000,1.0
2003-05-21,19.6,19.69,19.0501,19.22,5.64138622215228,3613500,0.0000,1.0
2003-05-20,19.55,19.74,19.32,19.56,5.74118181609254,2680600,0.0000,1.0
2003-05-19,19.66,19.9,19.21,19.53,5.73237632250958,5184300,0.0000,1.0
2003-05-16,20.13,20.23,19.89,19.92,5.84684773908811,3048100,0.0000,1.0
2003-05-15,20.35,20.83,20.09,20.18,5.92316201680713,3558000,0.0000,1.0
2003-05-14,19.95,20.57,19.74,20.18,5.92316201680713,3835000,0.0000,1.0
2003-05-13,20.38,20.42,19.72,19.89,5.83804224550515,6355000,0.0000,1.0
2003-05-12,20.55,20.65,19.75,20.46,6.00534662358146,5331800,0.0000,1.0
2003-05-09,21.07,21.18,20.3,20.57,6.03763343338567,6054900,0.0000,1.0
2003-05-08,20.82,21.17,20.56,20.87,6.12568836921531,5358900,0.0000,1.0
2003-05-07,22.11,22.28,20.691,21.12,6.19906748240667,7097600,0.0000,1.0
2003-05-06,21.97,22.69,21.85,22.34,6.55715755478054,3126000,0.0240,1.0
2003-05-05,21.98,22.69,21.639,22.02,6.45629625095097,2950400,0.0000,1.0
2003-05-02,21.04,22.19,20.8,21.95,6.43577214842751,3428800,0.0000,1.0
2003-05-01,20.8,21.2,20.51,20.87,6.119114566637,2602100,0.0000,1.0
2003-04-30,21.06,21.14,20.35,20.8,6.09859046411355,3675300,0.0000,1.0
2003-04-29,20.82,21.4,20.42,21.13,6.19534694743842,3809900,0.0000,1.0
2003-04-28,20.01,20.75,19.85,20.44,5.99303793685004,3567300,0.0000,1.0
2003-04-25,21.01,21.1,19.92,20.01,5.86696130706308,4931100,0.0000,1.0
2003-04-24,20.56,21.76,20.31,21.44,6.28623940147089,9489700,0.0000,1.0
2003-04-23,19.76,20.25,19.67,19.79,5.80245698484649,5588000,0.0000,1.0
2003-04-22,20.25,20.25,19.3,19.76,5.79366094090787,2884900,0.0000,1.0
2003-04-21,19.25,20.23,19.11,19.87,5.82591310201616,2970600,0.0000,1.0
2003-04-17,18.55,19.86,18.32,19.5,5.71742856010645,4844400,0.0000,1.0
2003-04-16,18.5,18.8382,18.2,18.5,5.42422709548561,4430700,0.0000,1.0
2003-04-15,18.44,18.91,18.101,18.15,5.32160658286831,4092200,0.0000,1.0
2003-04-14,18.16,18.71,17.85,18.63,5.46234328588631,3621900,0.0000,1.0
2003-04-11,18.62,18.86,17.88,18.15,5.32160658286831,4945400,0.0000,1.0
2003-04-10,18.5,18.72,18.12,18.63,5.46234328588631,3808700,0.0000,1.0
2003-04-09,18.66,19.13,18.32,18.48,5.41836306619319,4772300,0.0000,1.0
2003-04-08,18.25,18.85,18.14,18.66,5.47113932982494,16982200,0.0000,1.0
2003-04-07,21.92,21.95,20.53,20.53,6.01942606866592,5760100,0.0000,1.0
2003-04-04,22.0,22.05,20.5,20.76,6.08686240552871,4638800,0.0000,1.0
2003-04-03,21.29,22.25,21.11,21.75,6.37713185550335,3485700,0.0000,1.0
2003-04-02,20.45,21.74,20.44,21.31,6.24812321107018,4460900,0.0000,1.0
2003-04-01,20.16,20.45,19.83,20.23,5.93146562927966,3298000,0.0000,1.0
2003-03-31,20.98,21.0,19.87,19.9,5.83470914595479,5401700,0.0000,1.0
2003-03-28,21.39,21.62,21.12,21.32,6.25105522571638,3476800,0.0000,1.0
2003-03-27,22.65,22.65,21.16,21.18,6.21000702066947,6792200,0.0000,1.0
2003-03-26,22.44,23.0,22.14,22.86,6.70258548123248,3426800,0.0000,1.0
2003-03-25,21.92,22.59,21.77,22.5,6.59703295396898,3791900,0.0000,1.0
2003-03-24,21.74,22.21,21.48,21.7,6.3624717822723,4420900,0.0000,1.0
2003-03-21,22.1,22.69,21.95,22.27,6.52959661710618,4844400,0.0000,1.0
2003-03-20,21.43,21.75,20.66,21.69,6.3595397676261,7468600,0.0000,1.0
2003-03-19,21.0,21.61,20.65,21.5,6.30383148934814,16759500,0.0000,1.0
2003-03-18,22.72,23.75,22.7,23.74,6.96060277009882,4526200,0.0000,1.0
2003-03-17,21.6,23.12,21.12,23.05,6.75829375951044,8566000,0.0000,1.0
2003-03-14,23.64,23.79,21.21,21.71,6.36540379691851,11151200,0.0000,1.0
2003-03-13,22.4,23.75,22.18,23.71,6.9518067261602,6167300,0.0000,1.0
2003-03-12,21.9,22.57,21.61,22.1,6.47975236812064,3548500,0.0000,1.0
2003-03-11,22.11,22.44,21.93,21.99,6.44750020701235,2363600,0.0000,1.0
2003-03-10,22.25,22.6,21.99,22.06,6.46802430953581,3705300,0.0000,1.0
2003-03-07,22.91,23.12,21.78,22.45,6.58237288073794,11113800,0.0000,1.0
2003-03-06,23.74,23.8,23.25,23.47,6.8814383746512,3927900,0.0000,1.0
2003-03-05,23.43,23.96,23.15,23.93,7.01631104837679,4265700,0.0000,1.0
2003-03-04,24.15,24.2,23.25,23.4,6.86091427212774,6584900,0.0000,1.0
2003-03-03,25.56,25.69,24.13,24.25,7.11013551705545,3451500,0.0000,1.0
2003-02-28,24.85,25.46,24.1,25.45,7.46197727460047,5340500,0.0000,1.0
2003-02-27,24.24,24.88,23.96,24.82,7.27726035188934,3370700,0.0000,1.0
2003-02-26,24.59,24.96,23.81,23.86,6.99578694585333,3424300,0.0000,1.0
2003-02-25,24.57,24.7,23.76,24.68,7.23621214684242,3079900,0.0000,1.0
2003-02-24,24.87,25.22,24.68,24.9,7.300716469059,3419900,0.0000,1.0
2003-02-21,25.24,25.39,24.36,24.88,7.29485243976659,3541700,0.0000,1.0
2003-02-20,24.92,25.75,24.85,25.32,7.42386108419976,3447800,0.0000,1.0
2003-02-19,24.99,25.54,24.48,24.9,7.300716469059,3618500,0.0000,1.0
2003-02-18,24.2,25.6,24.13,25.2,7.38867690844526,4630300,0.0000,1.0
2003-02-14,23.46,24.24,23.35,24.15,7.08081537059337,3606400,0.0000,1.0
2003-02-13,23.56,23.61,22.78,23.42,6.86677830142016,2718600,0.0000,1.0
2003-02-12,23.55,24.25,23.31,23.48,6.88437038929741,3241200,0.0000,1.0
2003-02-11,24.0,24.46,23.63,23.99,7.03390313625404,4262200,0.0000,1.0
2003-02-10,23.23,24.11,22.72,23.82,6.98405888726849,4770900,0.0000,1.0
2003-02-07,23.03,23.38,22.78,23.2,6.80227397920357,4184300,0.0000,1.0
2003-02-06,22.76,23.44,22.64,22.94,6.72604159840215,4055200,0.0000,1.0
2003-02-05,23.17,23.78,22.76,22.8,6.68499339335523,4656800,0.0200,1.0
2003-02-04,22.34,22.96,22.11,22.81,6.68206394839758,3526400,0.0000,1.0
2003-02-03,22.42,23.05,21.96,22.57,6.61175726941401,5026500,0.0000,1.0
2003-01-31,21.23,22.21,20.35,22.09,6.47114391144685,6016800,0.0000,1.0
2003-01-30,22.75,22.76,21.48,21.63,6.33638944339499,3976800,0.0000,1.0
2003-01-29,22.47,22.96,21.73,22.79,6.67620505848229,4517600,0.0000,1.0
2003-01-28,22.47,22.96,21.73,22.79,6.67620505848229,6484600,0.0000,1.0
2003-01-27,21.2,22.65,21.19,22.25,6.51801503076923,5503100,0.0000,1.0
2003-01-24,22.35,22.39,20.67,21.78,6.38033111775973,8754400,0.0000,1.0
2003-01-23,22.0,22.78,20.49,22.6,6.62054560428695,9979100,0.0000,1.0
2003-01-22,21.57,22.12,21.42,21.81,6.38911945263267,5216300,0.0000,1.0
2003-01-21,22.17,22.43,21.58,21.65,6.34224833331029,3971700,0.0000,1.0
2003-01-17,22.5,22.72,21.86,21.98,6.43892001691271,4346100,0.0000,1.0
2003-01-16,23.33,23.35,22.42,23.02,6.74358229250821,5575600,0.0000,1.0
2003-01-15,24.2,24.27,22.73,22.98,6.73186451267762,9447600,0.0000,1.0
2003-01-14,25.05,25.27,23.95,24.15,7.07460957272256,8206500,0.0000,1.0
2003-01-13,26.83,27.07,24.82,25.01,7.32654183908038,9772300,0.0000,1.0
2003-01-10,26.21,27.41,26.01,26.74,7.83333581675368,4171600,0.0000,1.0
2003-01-09,26.34,27.44,26.21,26.78,7.84505359658427,4264200,0.0000,1.0
2003-01-08,26.75,26.89,25.72,26.06,7.63413355963354,4743300,0.0000,1.0
2003-01-07,27.58,27.95,26.79,26.93,7.88899527094901,4515300,0.0000,1.0
2003-01-06,25.7,27.6,25.7,27.51,8.05890307849266,5259500,0.0000,1.0
2003-01-03,25.34,25.8,24.8,25.65,7.51402631636993,3165200,0.0000,1.0
2003-01-02,24.87,25.39,23.71,25.26,7.39977796302161,6662200,0.0000,1.0
2002-12-31,25.0,25.43,24.39,24.45,7.16249292145203,2871200,0.0000,1.0
2002-12-30,25.55,26.11,24.81,24.99,7.32068294916509,2398600,0.0000,1.0
2002-12-27,25.63,26.47,25.38,25.51,7.47301408696284,2657100,0.0000,1.0
2002-12-26,26.29,27.1,25.97,26.11,7.64878078442178,2007100,0.0000,1.0
2002-12-24,26.44,26.68,26.1,26.14,7.65756911929473,920400,0.0000,1.0
2002-12-23,25.91,26.48,25.74,26.45,7.74838191298185,2213200,0.0000,1.0
2002-12-20,26.12,26.36,25.46,25.91,7.5901918852688,3151200,0.0000,1.0
2002-12-19,25.4,26.69,25.2,25.7,7.52867354115817,4703900,0.0000,1.0
2002-12-18,26.2,26.23,25.16,25.46,7.45836686217459,4545400,0.0000,1.0
2002-12-17,26.23,27.24,25.94,26.52,7.7688880276854,3599100,0.0000,1.0
2002-12-16,25.05,26.37,24.5,26.31,7.70736968357477,3135600,0.0000,1.0
2002-12-13,25.39,25.4,24.47,24.75,7.25037627018151,3464800,0.0000,1.0
2002-12-12,26.51,26.71,25.04,25.73,7.53746187603112,5237700,0.0000,1.0
2002-12-11,25.33,26.55,24.63,26.17,7.66635745416768,4254600,0.0000,1.0
2002-12-10,24.58,25.75,24.4,25.53,7.47887297687814,4946800,0.0000,1.0
2002-12-09,25.27,25.42,24.06,24.08,7.05410345801902,3235500,0.0000,1.0
2002-12-06,24.62,25.84,24.0,25.7,7.52867354115817,4624100,0.0000,1.0
2002-12-05,26.73,26.8,25.13,25.23,7.39098962814866,4688600,0.0000,1.0
2002-12-04,27.36,27.41,25.15,25.97,7.6077685550147,7390800,0.0000,1.0
2002-12-03,29.19,29.19,27.99,28.2,8.26103478057044,3232000,0.0000,1.0
2002-12-02,29.78,30.05,28.5,29.29,8.5803442809542,3470600,0.0000,1.0
2002-11-29,29.37,29.6,28.66,28.76,8.4250836981988,1473300,0.0000,1.0
