timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-05-25,84.24,84.25,82.0,83.25,13.0429153689709,1590400,0.0000,1.0
2001-05-24,85.25,85.68,83.85,84.23,13.1964535919329,1457700,0.0000,1.0
2001-05-23,85.07,85.1,83.72,84.55,13.2465885218797,1445600,0.0000,1.0
2001-05-22,85.8,86.35,84.05,84.82,13.2888898690223,2356600,0.0000,1.0
2001-05-21,86.5,86.96,85.72,86.3,13.5207639200263,2234800,0.0000,1.0
2001-05-18,84.65,87.5,84.35,87.21,13.6633351270624,4162800,0.0000,1.0
2001-05-17,82.65,85.33,82.55,84.65,13.2622556874881,3369400,0.0000,1.0
2001-05-16,79.25,82.9,79.01,82.9,12.9880802893416,2343500,0.2250,1.0
2001-05-15,79.7,79.98,78.3,79.4,12.4060580447966,1437400,0.0000,1.0
2001-05-14,79.9,79.9,78.45,78.88,12.324809301934,1080300,0.0000,1.0
2001-05-11,79.0,80.0,78.35,79.1,12.3591837700682,1523900,0.0000,1.0
2001-05-10,77.5,79.33,77.35,78.73,12.3013721645698,1422700,0.0000,1.0
2001-05-09,77.6,77.6,76.5,76.75,11.992001951362,1419000,0.0000,1.0
2001-05-08,78.64,78.87,76.47,77.12,12.0498135568604,1349700,0.0000,1.0
2001-05-07,77.9,78.98,77.9,78.4,12.2498104623685,955200,0.0000,1.0
2001-05-04,78.11,79.2,77.15,78.96,12.3373091085282,1133600,0.0000,1.0
2001-05-03,79.0,79.0,77.46,78.31,12.2357481799499,1338100,0.0000,1.0
2001-05-02,79.9,79.9,77.45,78.14,12.2091860909371,1881200,0.0000,1.0
2001-05-01,78.0,78.75,77.5,78.45,12.2576228414899,1498600,0.0000,1.0
2001-04-30,78.75,79.7,77.92,78.08,12.1998112359914,1552900,0.0000,1.0
2001-04-27,77.35,78.84,76.96,78.5,12.2654352206113,1504400,0.0000,1.0
2001-04-26,77.0,77.9,76.25,77.0,12.031063846969,1353400,0.0000,1.0
2001-04-25,76.75,76.94,74.95,76.45,11.9451276766335,1256100,0.0000,1.0
2001-04-24,76.55,77.85,76.5,76.5,11.9529400557549,1290400,0.0000,1.0
2001-04-23,77.5,77.5,76.28,76.66,11.9779396689434,1033600,0.0000,1.0
2001-04-20,76.1,77.2,76.1,76.73,11.9888769997134,1601400,0.0000,1.0
2001-04-19,77.85,77.86,76.3,77.3,12.0779381216975,2279500,0.0000,1.0
2001-04-18,76.6,79.85,76.3,78.1,12.20293618764,2222000,0.0000,1.0
2001-04-17,75.05,76.0,74.3,75.6,11.8123172315696,1141900,0.0000,1.0
2001-04-16,75.35,76.65,74.6,75.29,11.7638804810169,1314100,0.0000,1.0
2001-04-12,73.9,75.38,73.25,75.38,11.7779427634354,1497800,0.0000,1.0
2001-04-11,74.25,74.47,72.34,72.85,11.3826363798921,2266100,0.0000,1.0
2001-04-10,73.0,75.23,72.23,74.6,11.6560696491414,3167000,0.0000,1.0
2001-04-09,74.0,75.86,74.0,74.92,11.7060688755184,1377000,0.0000,1.0
2001-04-06,74.0,75.0,73.2,73.78,11.5279466315503,1609200,0.0000,1.0
2001-04-05,72.6,75.4,72.6,75.15,11.7420058194769,1837200,0.0000,1.0
2001-04-04,70.6,72.74,70.0,71.4,11.1560773853713,2160300,0.0000,1.0
2001-04-03,72.6,73.13,70.38,70.83,11.0670162633872,2927600,0.0000,1.0
2001-04-02,73.6,74.85,72.33,73.4,11.4685725502276,2290400,0.0000,1.0
2001-03-30,74.75,75.0,72.75,73.3,11.4529477919848,2358400,0.0000,1.0
2001-03-29,73.2,75.25,72.45,74.55,11.64825727002,2480000,0.0000,1.0
2001-03-28,73.9,74.2,72.2,73.2,11.437323033742,2996100,0.0000,1.0
2001-03-27,71.76,75.0,71.0,74.46,11.6341949876015,4074500,0.0000,1.0
2001-03-26,68.0,72.5,67.5,71.76,11.2123265150454,4236900,0.0000,1.0
2001-03-23,67.35,68.4,65.43,67.0,10.4685880226873,3863100,0.0000,1.0
2001-03-22,69.5,69.5,64.9,67.35,10.5232746765372,4937800,0.0000,1.0
2001-03-21,71.7,71.71,69.7,69.72,10.893581446892,2102900,0.0000,1.0
2001-03-20,73.55,74.45,71.65,71.83,11.2232638458154,2126800,0.0000,1.0
2001-03-19,71.6,73.1,71.25,73.05,11.4138858963778,2599400,0.0000,1.0
2001-03-16,76.0,76.24,71.25,71.43,11.1607648128441,4378000,0.0000,1.0
2001-03-15,77.0,77.05,74.54,75.75,11.8357543689338,3509800,0.0000,1.0
2001-03-14,77.1,77.75,73.53,75.0,11.7185686821127,5538300,0.0000,1.0
2001-03-13,78.5,79.25,77.45,79.25,12.3826209074324,2516900,0.0000,1.0
2001-03-12,81.2,81.21,78.25,78.4,12.2498104623685,2441000,0.0000,1.0
2001-03-09,82.08,82.12,81.2,81.7,12.7654274843814,1322500,0.0000,1.0
2001-03-08,81.95,82.5,81.01,82.08,12.8248015657041,2267500,0.0000,1.0
2001-03-07,80.38,82.4,80.01,81.69,12.7638650085571,1873500,0.0000,1.0
2001-03-06,80.9,81.9,80.18,80.37,12.557618199752,2830500,0.0000,1.0
2001-03-05,79.0,81.1,78.8,80.1,12.5154313524963,2822200,0.0000,1.0
2001-03-02,77.76,78.92,77.0,78.05,12.1951238085186,1872200,0.0000,1.0
2001-03-01,77.6,78.83,76.68,78.01,12.1888739052215,2266800,0.0000,1.0
2001-02-28,79.75,79.85,76.6,77.91,12.1732491469787,2467400,0.0000,1.0
2001-02-27,78.5,80.0,77.7,79.65,12.4451199404037,3464400,0.0000,1.0
2001-02-26,76.4,78.5,76.12,78.45,12.2576228414899,2517500,0.0000,1.0
2001-02-23,77.7,77.81,76.19,77.25,12.0701257425761,1929900,0.0000,1.0
2001-02-22,79.12,79.38,77.5,78.45,12.2576228414899,2826800,0.0000,1.0
2001-02-21,78.4,80.4,77.85,79.12,12.3623087217167,1954000,0.0000,1.0
2001-02-20,79.0,79.55,78.75,78.75,12.3044971162183,2160900,0.0000,1.0
2001-02-16,79.0,79.6,77.85,78.25,12.2263733250042,1893500,0.0000,1.0
2001-02-15,77.5,79.75,77.45,79.0,12.3435590118254,2203400,0.0000,1.0
2001-02-14,77.25,78.3,76.55,77.0,12.031063846969,1949500,0.2250,1.0
2001-02-13,75.05,78.05,75.0,77.4,12.0583275073539,2504400,0.0000,1.0
2001-02-12,75.75,75.79,74.86,75.0,11.6844258792189,1298100,0.0000,1.0
2001-02-09,76.0,76.15,74.59,74.88,11.6657307978121,1596300,0.0000,1.0
2001-02-08,74.35,75.58,73.87,75.01,11.6859838026694,1018600,0.0000,1.0
2001-02-07,74.36,75.6,73.87,74.26,11.5691395438772,1619900,0.0000,1.0
2001-02-06,73.95,76.77,73.68,74.36,11.5847187783829,1904500,0.0000,1.0
2001-02-05,74.25,74.96,73.78,74.2,11.5597920031739,1561800,0.0000,1.0
2001-02-02,74.4,75.0,73.47,73.96,11.5224018403604,1459400,0.0000,1.0
2001-02-01,74.98,74.98,73.04,74.15,11.5520023859211,1333300,0.0000,1.0
2001-01-31,75.0,75.1,73.87,74.98,11.6813100323177,2126200,0.0000,1.0
2001-01-30,74.25,74.8,73.5,74.42,11.5940663190862,1615700,0.0000,1.0
2001-01-29,74.3,74.99,73.6,73.6,11.4663165961401,1246900,0.0000,1.0
2001-01-26,75.63,75.63,73.0,73.13,11.3930941939637,2190500,0.0000,1.0
2001-01-25,74.19,76.38,73.81,75.56,11.7716695924504,1452100,0.0000,1.0
2001-01-24,73.0,73.56,72.31,73.0,11.3728411891064,1568700,0.0000,1.0
2001-01-23,71.88,73.88,71.38,72.75,11.3338931028423,2822700,0.0000,1.0
2001-01-22,71.75,72.0,69.75,71.88,11.1983537626434,1820300,0.0000,1.0
2001-01-19,72.0,72.38,70.19,71.06,11.0706040396972,2495900,0.0000,1.0
2001-01-18,72.13,73.69,72.13,73.06,11.3821887298097,5520200,0.0000,1.0
2001-01-17,72.38,73.38,71.63,72.13,11.2373018489074,2350400,0.0000,1.0
2001-01-16,71.0,72.0,69.31,70.94,11.0519089582905,2313700,0.0000,1.0
2001-01-12,73.88,73.88,69.5,70.69,11.0129608720264,2358800,0.0000,1.0
2001-01-11,73.06,74.06,72.81,73.88,11.5099384527559,1817700,0.0000,1.0
2001-01-10,70.25,72.69,69.09,72.25,11.2559969303142,1899300,0.0000,1.0
2001-01-09,73.56,73.69,70.25,70.63,11.003613331323,2010200,0.0000,1.0
2001-01-08,71.38,73.44,71.19,72.38,11.2762499351715,1889300,0.0000,1.0
2001-01-05,74.0,74.0,71.06,71.13,11.0815095038512,2086000,0.0000,1.0
2001-01-04,76.13,76.25,72.69,73.56,11.4600849023379,2438100,0.0000,1.0
2001-01-03,74.75,76.25,73.19,75.13,11.7046788840762,2490400,0.0000,1.0
2001-01-02,77.75,77.75,74.56,75.25,11.7233739654829,1695200,0.0000,1.0
2000-12-29,79.0,79.5,78.25,78.63,12.2499520917731,1343100,0.0000,1.0
2000-12-28,79.13,79.13,78.0,78.69,12.2592996324764,1995400,0.0000,1.0
2000-12-27,77.44,79.75,76.0,79.75,12.4244395182361,1365600,0.0000,1.0
2000-12-26,76.0,78.25,75.31,77.69,12.1035072874202,1467700,0.0000,1.0
2000-12-22,74.75,76.5,74.75,76.0,11.8402182242751,2136800,0.0000,1.0
2000-12-21,72.88,75.06,72.38,75.0,11.6844258792189,1823800,0.0000,1.0
2000-12-20,73.0,74.5,72.75,73.31,11.4211368160738,2237900,0.0000,1.0
2000-12-19,74.0,74.88,72.94,74.75,11.6454777929548,2061900,0.0000,1.0
2000-12-18,72.06,74.63,71.56,73.81,11.4990329886019,1605400,0.0000,1.0
2000-12-15,70.75,73.44,70.75,71.19,11.0908570445545,2726200,0.0000,1.0
2000-12-14,71.75,73.0,70.0,71.19,11.0908570445545,1514400,0.0000,1.0
2000-12-13,74.38,74.94,71.63,71.63,11.1594056763793,2030700,0.0000,1.0
2000-12-12,72.63,74.94,72.25,73.5,11.4507373616345,2905800,0.0000,1.0
2000-12-11,74.88,75.19,71.94,72.25,11.2559969303142,2675200,0.0000,1.0
2000-12-08,76.0,77.06,74.63,74.81,11.6548253336582,2855800,0.0000,1.0
2000-12-07,74.69,75.44,74.44,75.31,11.7327215061863,2046000,0.0000,1.0
2000-12-06,75.94,77.19,75.13,75.38,11.7436269703402,2768400,0.0000,1.0
2000-12-05,73.75,75.88,73.5,75.88,11.8215231428684,3606300,0.0000,1.0
2000-12-04,70.5,72.88,69.69,72.56,11.3042925572816,3303600,0.0000,1.0
2000-12-01,70.38,71.94,70.0,70.5,10.9833603264657,2062500,0.0000,1.0
2000-11-30,69.25,71.75,68.88,70.81,11.0316559534332,2260700,0.0000,1.0
2000-11-29,69.13,69.88,69.13,69.38,10.8088729000027,1604400,0.0000,1.0
2000-11-28,69.94,69.94,68.19,68.38,10.6530805549465,1793400,0.0000,1.0
2000-11-27,72.75,72.75,69.25,69.94,10.8961166132342,2092500,0.0000,1.0
2000-11-24,70.0,71.94,70.0,71.94,11.2077013033467,791800,0.0000,1.0
2000-11-22,69.5,70.75,68.94,70.19,10.9350646994983,1872900,0.0000,1.0
2000-11-21,69.75,71.69,69.06,70.0,10.9054641539376,2338300,0.0000,1.0
2000-11-20,69.44,70.0,68.19,69.0,10.7496718088814,1280100,0.0000,1.0
2000-11-17,68.94,70.19,68.56,69.38,10.8088729000027,1321400,0.0000,1.0
2000-11-16,67.56,68.88,67.13,68.56,10.6811231770566,1255900,0.0000,1.0
2000-11-15,67.25,67.81,66.69,67.06,10.4474346594722,1368300,0.2250,1.0
2000-11-14,66.19,67.88,66.19,67.31,10.4513164439188,1324100,0.0000,1.0
2000-11-13,65.5,66.75,65.31,66.06,10.2572272215908,1232700,0.0000,1.0
2000-11-10,67.81,68.38,65.19,66.19,10.2774125007129,1384200,0.0000,1.0
2000-11-09,67.94,68.69,66.81,67.94,10.5491374119721,1212400,0.0000,1.0
2000-11-08,68.06,68.44,67.13,67.69,10.5103195675065,1523500,0.0000,1.0
2000-11-07,69.75,69.75,67.5,68.06,10.5677699773156,1063500,0.0000,1.0
2000-11-06,67.69,70.0,67.56,69.81,10.8394948885748,1255800,0.0000,1.0
2000-11-03,68.25,68.81,65.56,67.13,10.4233675959036,1400000,0.0000,1.0
2000-11-02,68.88,69.56,68.0,68.75,10.6749072280407,862400,0.0000,1.0
2000-11-01,69.19,69.69,67.94,68.63,10.6562746626972,1328300,0.0000,1.0
2000-10-31,69.0,70.13,67.38,69.81,10.8394948885748,2367000,0.0000,1.0
2000-10-30,67.5,70.0,67.44,68.88,10.6950925071628,1880300,0.0000,1.0
2000-10-27,67.0,67.5,65.63,67.25,10.442000161247,1720200,0.0000,1.0
2000-10-26,64.5,67.25,64.38,66.5,10.3255466278502,2152900,0.0000,1.0
2000-10-25,64.81,65.38,63.5,64.0,9.93736818319421,3286700,0.0000,1.0
2000-10-24,64.0,64.75,63.38,64.69,10.0445054339193,3729600,0.0000,1.0
2000-10-23,65.63,66.0,63.0,63.5,9.85973249426301,5188200,0.0000,1.0
2000-10-20,61.63,67.19,59.88,65.0,10.0926395610566,17156700,0.0000,1.0
2000-10-19,67.25,69.13,64.0,64.0,9.93736818319421,2739000,0.0000,1.0
2000-10-18,69.56,70.38,67.81,68.38,10.6174568182316,2704100,0.0000,1.0
2000-10-17,72.31,72.44,69.69,69.69,10.8208623232313,1307700,0.0000,1.0
2000-10-16,69.81,72.31,69.56,72.06,11.1888554887652,1581800,0.0000,1.0
2000-10-13,67.75,70.19,67.63,69.69,10.8208623232313,1769500,0.0000,1.0
2000-10-12,71.38,71.81,67.44,68.0,10.5584536946439,2331500,0.0000,1.0
2000-10-11,71.5,72.88,70.94,71.5,11.1019035171623,2255000,0.0000,1.0
2000-10-10,70.31,72.38,69.88,71.81,11.1500376442996,1881000,0.0000,1.0
2000-10-09,71.75,72.81,69.5,70.06,10.8783127330404,1349800,0.0000,1.0
2000-10-06,72.88,72.94,71.44,72.0,11.1795392060935,1626000,0.0000,1.0
2000-10-05,70.31,72.94,70.25,72.75,11.2959927394903,1649900,0.0000,1.0
2000-10-04,70.75,72.0,70.19,70.56,10.9559484219716,1683000,0.0000,1.0
2000-10-03,68.75,72.63,68.44,70.63,10.966817418422,1812800,0.0000,1.0
2000-10-02,68.88,69.75,67.5,68.25,10.5972715391095,1891100,0.0000,1.0
2000-09-29,71.0,71.63,68.63,69.38,10.772728196094,1841300,0.0000,1.0
2000-09-28,69.5,72.88,69.0,71.5,11.1019035171623,3373100,0.0000,1.0
2000-09-27,67.31,70.0,66.69,68.81,10.6842235107124,3121300,0.0000,1.0
2000-09-26,67.13,68.25,66.63,67.13,10.4233675959036,1866900,0.0000,1.0
2000-09-25,66.0,68.0,65.88,66.75,10.3643644723158,2718000,0.0000,1.0
2000-09-22,62.75,65.75,61.19,65.5,10.1702752499878,4012400,0.0000,1.0
2000-09-21,61.5,63.06,61.25,62.25,9.66564327193499,2278900,0.0000,1.0
2000-09-20,63.0,63.88,59.0,63.5,9.85973249426301,5161900,0.0000,1.0
2000-09-19,64.88,64.88,61.56,62.63,9.72464639552271,3117500,0.0000,1.0
2000-09-18,64.5,65.0,63.13,64.38,9.99637130678193,2419100,0.0000,1.0
2000-09-15,65.0,67.31,63.69,63.94,9.92805190052247,5233500,0.0000,1.0
2000-09-14,64.0,64.38,63.81,64.0,9.93736818319421,2573900,0.0000,1.0
2000-09-13,62.94,63.25,62.38,62.94,9.77278052266006,1586400,0.0000,1.0
2000-09-12,62.13,63.0,61.44,62.88,9.76346423998831,1480300,0.0000,1.0
2000-09-11,61.88,63.31,61.75,62.88,9.76346423998831,1467800,0.0000,1.0
2000-09-08,63.38,63.38,60.88,61.88,9.6081928621259,1641400,0.0000,1.0
2000-09-07,64.88,65.56,63.13,63.5,9.85973249426301,2421100,0.0000,1.0
2000-09-06,61.19,64.13,61.13,63.81,9.90786662140035,1988600,0.0000,1.0
2000-09-05,61.13,62.0,61.0,61.25,9.51037189407259,892400,0.0000,1.0
2000-09-01,62.69,62.75,61.56,62.0,9.62682542746939,710000,0.0000,1.0
2000-08-31,61.0,62.63,60.94,62.44,9.69514483372885,1259700,0.0000,1.0
2000-08-30,62.5,62.5,60.5,61.0,9.47155404960698,1028300,0.0000,1.0
2000-08-29,63.56,63.56,62.38,62.56,9.71377739907234,894200,0.0000,1.0
2000-08-28,63.19,64.0,62.5,63.81,9.90786662140035,1078600,0.0000,1.0
2000-08-25,63.63,63.94,62.56,63.25,9.82091464979741,838100,0.0000,1.0
2000-08-24,64.13,65.0,62.63,63.25,9.82091464979741,1525100,0.0000,1.0
2000-08-23,63.5,64.38,62.38,64.09,9.95134260720183,1612700,0.2000,1.0
2000-08-22,63.75,64.25,62.56,63.75,9.8677569016817,1520400,0.0000,1.0
2000-08-21,62.13,63.75,62.0,63.5,9.82905981579275,1448700,0.0000,1.0
2000-08-18,62.94,62.94,61.5,61.5,9.51948312868117,771300,0.0000,1.0
2000-08-17,60.88,62.88,60.25,62.5,9.67427147223696,1797900,0.0000,1.0
2000-08-16,61.0,61.13,60.19,60.56,9.37398208573873,781400,0.0000,1.0
2000-08-15,61.0,61.25,59.75,60.06,9.29658791396083,1202100,0.0000,1.0
2000-08-14,60.25,61.0,60.13,60.94,9.43280165628993,680600,0.0000,1.0
2000-08-11,61.31,61.31,60.19,60.75,9.40339187101433,1129900,0.0000,1.0
2000-08-10,61.13,62.25,60.88,61.13,9.46221144156553,1410800,0.0000,1.0
2000-08-09,61.75,61.75,60.38,60.88,9.42351435567658,1213400,0.0000,1.0
2000-08-08,60.94,61.5,60.0,61.25,9.48078604279222,1284500,0.0000,1.0
2000-08-07,59.5,61.0,58.63,61.0,9.44208895690327,1469900,0.0000,1.0
2000-08-04,57.56,59.06,57.0,59.0,9.13251226979169,1716400,0.0000,1.0
2000-08-03,58.19,58.38,56.81,57.13,8.84305806734236,1249800,0.0000,1.0
2000-08-02,59.13,59.38,58.06,58.19,9.0071337115115,878100,0.0000,1.0
2000-08-01,59.13,59.5,58.63,59.25,9.17120935568064,1532400,0.0000,1.0
2000-07-31,58.0,59.75,57.94,58.38,9.0365434967871,794700,0.0000,1.0
2000-07-28,57.5,57.75,56.31,57.44,8.89104245384466,995700,0.0000,1.0
2000-07-27,57.5,58.13,56.31,57.5,8.900329754458,1553900,0.0000,1.0
2000-07-26,58.5,58.5,56.94,57.38,8.88175515323131,1498700,0.0000,1.0
2000-07-25,59.0,60.0,58.13,58.25,9.01642101212485,1168000,0.0000,1.0
2000-07-24,58.63,59.5,58.38,59.06,9.14179957040504,842000,0.0000,1.0
2000-07-21,57.38,59.0,57.38,58.75,9.09381518390274,1763600,0.0000,1.0
2000-07-20,57.5,58.0,56.88,57.38,8.88175515323131,2099100,0.0000,1.0
2000-07-19,60.0,60.44,57.25,57.5,8.900329754458,2065600,0.0000,1.0
2000-07-18,60.25,60.25,58.38,59.0,9.13251226979169,1001100,0.0000,1.0
2000-07-17,60.88,60.94,60.25,60.53,9.36933843543205,732400,0.0000,1.0
2000-07-14,61.0,61.75,60.38,61.13,9.46221144156553,847900,0.0000,1.0
2000-07-13,60.25,60.88,59.88,60.5,9.36469478512538,1587600,0.0000,1.0
2000-07-12,59.19,60.38,58.25,60.25,9.32599769923643,1943000,0.0000,1.0
2000-07-11,59.38,60.06,58.56,60.0,9.28730061334748,1700900,0.0000,1.0
2000-07-10,58.81,59.56,58.25,59.31,9.18049665629399,1478900,0.0000,1.0
2000-07-07,57.94,58.94,57.75,58.75,9.09381518390274,1429100,0.0000,1.0
2000-07-06,58.75,59.13,57.63,57.69,8.92973953973361,1246800,0.0000,1.0
2000-07-05,58.5,59.19,57.63,58.75,9.09381518390274,1413700,0.0000,1.0
2000-07-03,57.5,57.56,55.38,56.69,8.77495119617781,848300,0.0000,1.0
2000-06-30,54.94,58.98,54.0,58.88,9.113937668565,2536100,0.0000,1.0
2000-06-29,56.06,56.13,54.19,54.5,8.43596472379063,1736200,0.0000,1.0
2000-06-28,56.5,57.69,56.19,56.73,8.78114272992005,1284100,0.0000,1.0
2000-06-27,57.0,58.13,56.31,56.5,8.74554141090221,1517800,0.0000,1.0
2000-06-26,57.75,58.0,56.5,57.06,8.83222288329346,750000,0.0000,1.0
2000-06-23,56.5,57.25,55.81,57.06,8.83222288329346,775900,0.0000,1.0
2000-06-22,58.0,58.0,55.63,56.5,8.74554141090221,1320100,0.0000,1.0
2000-06-21,57.13,57.44,55.38,56.88,8.80436098145342,1393500,0.0000,1.0
2000-06-20,57.0,57.13,55.13,55.63,8.61087555200868,2726100,0.0000,1.0
2000-06-19,59.25,59.31,56.31,57.38,8.88175515323131,2140900,0.0000,1.0
2000-06-16,59.13,60.25,58.19,58.88,9.113937668565,1806400,0.0000,1.0
2000-06-15,59.81,61.75,58.94,59.63,9.23002892623184,1087800,0.0000,1.0
2000-06-14,58.0,60.25,58.0,59.75,9.24860352745854,1613600,0.0000,1.0
2000-06-13,58.75,58.81,57.0,57.19,8.85234536795571,1342800,0.0000,1.0
2000-06-12,58.75,59.13,58.25,58.27,9.01951677899597,882400,0.0000,1.0
2000-06-09,57.5,59.31,57.38,58.69,9.0845278832894,1928000,0.0000,1.0
2000-06-08,58.0,58.25,56.0,56.94,8.81364828206676,3592300,0.0000,1.0
2000-06-07,61.63,62.25,59.88,60.0,9.28730061334748,968100,0.0000,1.0
2000-06-06,60.75,61.94,60.13,61.56,9.52877042929452,943500,0.0000,1.0
2000-06-05,61.13,61.56,59.75,60.75,9.40339187101433,1223900,0.0000,1.0
2000-06-02,62.81,64.88,62.63,63.13,9.77178812867711,1564700,0.0000,1.0
2000-06-01,59.0,61.88,58.06,61.69,9.54889291395677,1639300,0.0000,1.0
2000-05-31,58.94,60.13,58.69,59.44,9.20061914095624,1418400,0.0000,1.0
2000-05-30,58.69,59.56,57.75,59.0,9.13251226979169,1773500,0.0000,1.0
2000-05-26,60.13,60.13,58.38,58.94,9.12322496917835,839400,0.0000,1.0
2000-05-25,59.88,59.88,58.44,59.38,9.19133184034289,1858400,0.0000,1.0
2000-05-24,61.88,61.88,59.0,59.88,9.26872601212079,2363400,0.0000,1.0
2000-05-23,62.44,62.44,60.44,60.81,9.41267917162767,1615400,0.0000,1.0
2000-05-22,63.0,63.0,61.63,61.94,9.58758999984572,1726800,0.0000,1.0
2000-05-19,63.5,63.88,61.63,62.38,9.65569687101027,1080500,0.0000,1.0
2000-05-18,64.94,65.88,64.38,64.89,10.0442156133353,924000,0.0000,1.0
2000-05-17,65.75,65.75,64.63,65.19,10.090652116402,1082600,0.2000,1.0
2000-05-16,64.88,66.44,64.31,66.19,10.2141040462556,1089100,0.0000,1.0
2000-05-15,63.5,65.0,63.5,64.06,9.88541328302056,1138900,0.0000,1.0
2000-05-12,63.63,64.88,62.88,64.25,9.91473311636078,1210200,0.0000,1.0
2000-05-11,61.63,64.5,61.38,63.5,9.7989969321231,1312700,0.0000,1.0
2000-05-10,62.94,63.5,59.0,59.75,9.22031601093473,2153100,0.0000,1.0
2000-05-09,62.38,63.5,61.56,62.5,9.6446820198062,1204200,0.0000,1.0
2000-05-08,65.06,66.94,61.94,62.25,9.60610329172698,1888700,0.0000,1.0
2000-05-05,62.0,65.94,61.63,65.31,10.0783069234167,1693100,0.0000,1.0
2000-05-04,61.44,62.25,60.0,61.75,9.52894583556853,1611500,0.0000,1.0
2000-05-03,61.25,62.19,60.56,61.31,9.46104727414909,769200,0.0000,1.0
2000-05-02,62.44,63.88,61.56,62.75,9.68326074788543,1505000,0.0000,1.0
2000-05-01,61.44,63.63,61.0,62.0,9.56752456364775,1153900,0.0000,1.0
2000-04-28,62.0,62.88,60.75,62.19,9.59684439698796,697600,0.0000,1.0
2000-04-27,60.5,62.81,60.0,62.0,9.56752456364775,1144900,0.0000,1.0
2000-04-26,64.19,64.5,60.63,60.63,9.3561131337736,1864600,0.0000,1.0
2000-04-25,65.0,65.69,63.31,64.56,9.96257073917901,1655500,0.0000,1.0
2000-04-24,65.0,66.13,64.0,64.88,10.0119515111204,2592800,0.0000,1.0
2000-04-20,60.0,64.63,59.88,64.06,9.88541328302056,2239000,0.0000,1.0
2000-04-19,59.13,62.44,58.75,61.13,9.43327058993205,1513700,0.0000,1.0
2000-04-18,58.75,60.38,56.81,58.06,8.95952380911917,1350400,0.0000,1.0
2000-04-17,58.0,59.69,57.63,59.56,9.19099617759452,1390500,0.0000,1.0
2000-04-14,57.13,59.0,56.06,56.25,8.68021381782558,2530800,0.0000,1.0
2000-04-13,64.13,64.69,60.81,60.88,9.39469186185283,2370700,0.0000,1.0
2000-04-12,64.13,65.25,64.13,64.25,9.91473311636078,2377600,0.0000,1.0
2000-04-11,62.88,65.75,62.69,64.25,9.91473311636078,2288500,0.0000,1.0
2000-04-10,60.94,64.0,60.75,64.0,9.87615438828155,1832600,0.0000,1.0
2000-04-07,61.5,61.88,60.0,60.94,9.40395075659184,1233100,0.0000,1.0
2000-04-06,61.06,62.63,60.75,61.5,9.4903671074893,1157100,0.0000,1.0
2000-04-05,62.25,62.75,60.5,61.0,9.41320965133085,1359600,0.0000,1.0
2000-04-04,63.0,63.88,59.56,63.19,9.75115930930486,1552000,0.0000,1.0
2000-04-03,63.19,63.88,59.75,61.88,9.54900677416972,2141200,0.0000,1.0
2000-03-31,60.0,64.5,59.75,63.19,9.75115930930486,2788700,0.0000,1.0
2000-03-30,57.5,62.0,57.5,61.38,9.47184931801127,2079700,0.0000,1.0
2000-03-29,57.38,58.25,56.31,57.63,8.8931683968229,1150600,0.0000,1.0
2000-03-28,57.0,58.25,57.0,57.81,8.92094508103994,1204400,0.0000,1.0
2000-03-27,58.88,58.88,57.0,57.44,8.86384856348269,1489800,0.0000,1.0
2000-03-24,57.5,59.0,56.5,57.06,8.80520889680227,1649100,0.0000,1.0
2000-03-23,55.88,58.38,55.0,58.38,9.00890458106058,1749800,0.0000,1.0
2000-03-22,57.5,58.25,55.38,55.81,8.61231525640614,2630500,0.0000,1.0
2000-03-21,55.75,57.81,55.25,56.75,8.75737127398403,1721000,0.0000,1.0
2000-03-20,54.63,57.81,53.94,56.13,8.66169602834755,1754100,0.0000,1.0
2000-03-17,56.0,58.38,54.19,54.63,8.4302236598722,2693700,0.0000,1.0
2000-03-16,54.88,57.94,54.25,57.0,8.79595000206326,3333200,0.0000,1.0
2000-03-15,50.06,55.5,49.38,53.88,8.31448747563453,3096800,0.0000,1.0
2000-03-14,49.56,50.63,49.56,49.94,7.70648672110595,2409500,0.0000,1.0
2000-03-13,48.5,49.44,48.19,49.0,7.56143070352806,1488900,0.0000,1.0
2000-03-10,47.81,49.5,46.94,48.88,7.54291291405003,2015800,0.0000,1.0
2000-03-09,48.5,49.0,46.5,48.06,7.41637468595018,2221100,0.0000,1.0
2000-03-08,50.5,50.5,49.0,49.25,7.60000943160729,1670700,0.0000,1.0
2000-03-07,50.13,51.56,48.75,50.5,7.79290307200341,1660800,0.0000,1.0
2000-03-06,52.31,52.69,49.25,50.0,7.71574561584496,1653100,0.0000,1.0
2000-03-03,50.56,52.94,50.0,51.81,7.99505560713855,1598000,0.0000,1.0
2000-03-02,50.75,51.38,49.63,50.81,7.84074069482165,1655800,0.0000,1.0
2000-03-01,50.94,51.13,48.75,50.81,7.84074069482165,1831400,0.0000,1.0
2000-02-29,52.0,52.0,50.5,50.94,7.86080163342285,1620800,0.0000,1.0
2000-02-28,50.75,51.75,50.0,51.06,7.87931942290087,3538800,0.0000,1.0
2000-02-25,50.5,51.13,49.88,50.06,7.72500451058398,2174800,0.0000,1.0
2000-02-24,52.88,53.13,50.19,50.88,7.85154273868383,2425000,0.0000,1.0
2000-02-23,53.5,54.38,52.75,52.75,8.14011162471643,1819500,0.0000,1.0
