timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-17,28.05,28.17,27.07,27.64,1.23826129927151,87230,0.0000,1.0
2003-01-16,27.9,28.22,27.8,28.05,1.25662914054146,40375,0.0000,1.0
2003-01-15,28.05,28.16,27.6,28.02,1.25528515215585,105975,0.0000,1.0
2003-01-14,27.48,28.1,27.48,28.05,1.25662914054146,65778,0.0000,1.0
2003-01-13,28.02,28.15,27.4,27.54,1.23378133798616,43457,0.0000,1.0
2003-01-10,28.0,28.1,27.49,28.01,1.25483715602732,50390,0.0000,1.0
2003-01-09,26.85,28.05,26.84,28.05,1.25662914054146,52563,0.0000,1.0
2003-01-08,27.3,27.5,26.75,26.9,1.2051095857599,35635,0.0000,1.0
2003-01-07,28.21,28.21,26.71,27.45,1.22974937282934,78044,0.0000,1.0
2003-01-06,26.8,28.28,26.8,28.21,1.26379707859802,111052,0.0000,1.0
2003-01-03,27.15,27.2,25.88,26.48,1.18629374836142,61452,0.0000,1.0
2003-01-02,25.6,27.08,25.6,27.01,1.21003754317379,52030,0.0000,1.0
2002-12-31,26.21,26.39,25.44,25.45,1.14015014712229,70775,0.0000,1.0
2002-12-30,26.35,26.68,25.71,26.17,1.17240586837683,90153,0.0000,1.0
2002-12-27,27.21,27.21,25.84,26.11,1.16971789160561,95052,0.0000,1.0
2002-12-26,27.37,28.5,27.09,27.21,1.21899746574449,55052,0.0000,1.0
2002-12-24,27.9,28.15,27.6,27.6,1.23646931475737,58252,0.0000,1.0
2002-12-23,27.0,27.83,26.43,27.74,1.24274126055686,97600,0.0000,1.0
2002-12-20,25.57,26.99,25.53,26.99,1.20914155091672,383585,0.0000,1.0
2002-12-19,23.5,25.37,23.4,25.37,1.136566178094,111763,0.0000,1.0
2002-12-18,24.26,24.27,23.42,23.5,1.05279090205791,29235,0.0000,1.0
2002-12-17,25.08,25.08,24.26,24.38,1.09221456136901,28978,0.0000,1.0
2002-12-16,24.8,25.09,24.8,24.98,1.11909432908113,36385,0.0000,1.0
2002-12-13,24.77,24.9,24.4,24.64,1.10386246071093,34963,0.0000,1.0
2002-12-12,25.15,25.15,24.65,24.87,1.11416637166724,18430,0.0000,1.0
2002-12-11,25.2,25.22,24.7,24.94,1.11730234456699,45057,0.0000,1.0
2002-12-10,25.0,25.21,24.9,25.09,1.12402228649502,36642,0.0000,1.0
2002-12-09,24.67,25.2,24.4,24.86,1.1137183755387,71052,0.0000,1.0
2002-12-06,24.66,25.15,24.3,25.02,1.12088631359527,51220,0.0000,1.0
2002-12-05,23.77,24.75,23.15,24.21,1.08459862718391,35635,0.0000,1.0
2002-12-04,23.35,24.03,23.02,23.57,1.05592687495765,21353,0.0000,1.0
2002-12-03,23.94,23.94,23.36,23.4,1.04831094077255,22420,0.0000,1.0
2002-12-02,23.7,24.04,22.85,23.93,1.07205473558492,41067,0.0000,1.0
2002-11-29,24.08,24.25,23.32,23.33,1.04517496787281,16830,0.0000,1.0
2002-11-27,22.8,23.96,22.7,23.96,1.07339872397053,42667,0.0000,1.0
2002-11-26,24.31,24.32,22.26,22.55,1.01023126984705,81442,0.0000,1.0
2002-11-25,24.8,24.85,23.5,24.4,1.09311055362608,28978,0.0000,1.0
2002-11-22,24.55,24.94,24.55,24.94,1.11730234456699,14953,0.0000,1.0
2002-11-21,24.4,24.65,24.38,24.65,1.10431045683946,30578,0.0000,1.0
2002-11-20,23.6,24.29,23.58,24.18,1.08325463879831,25185,0.0000,1.0
2002-11-19,24.1,24.34,23.6,23.79,1.06578278978543,33244,0.0000,1.0
2002-11-18,24.4,24.9,23.9,24.22,1.08504662331245,30242,0.0000,1.0
2002-11-15,24.45,24.5,24.1,24.49,1.0971425187829,44563,0.0000,1.0
2002-11-14,23.9,24.58,23.9,24.55,1.09983049555411,43753,0.0000,1.0
2002-11-13,24.68,24.68,23.35,23.64,1.0590628478574,70044,0.0000,1.0
2002-11-12,24.5,25.16,24.4,24.68,1.10565444522507,68563,0.0000,1.0
2002-11-11,23.9,24.35,23.62,24.29,1.08818259621219,82153,0.0000,1.0
2002-11-08,24.25,24.41,23.52,23.9,1.07071074719932,29175,0.0000,1.0
2002-11-07,24.8,25.01,24.16,24.4,1.09311055362608,53985,0.0000,1.0
2002-11-06,24.8,25.01,24.6,24.95,1.11775034069552,25778,0.0500,1.0
2002-11-05,24.9,24.98,24.29,24.7,1.10433733660718,21175,0.0000,1.0
2002-11-04,24.5,25.12,24.48,24.9,1.11327933933274,72178,0.0000,1.0
2002-11-01,23.9,24.48,23.6,24.25,1.08421783047466,60385,0.0000,1.0
2002-10-31,24.75,24.87,23.55,23.65,1.05739182229796,55190,0.0000,1.0
2002-10-30,23.5,24.48,23.48,24.39,1.09047723238255,81857,0.0000,1.0
2002-10-29,23.68,23.7,23.13,23.38,1.04532011861845,51575,0.0000,1.0
2002-10-28,23.85,23.85,23.4,23.5,1.05068532025379,55644,0.0000,1.0
2002-10-25,22.28,23.55,22.28,23.41,1.04666141902729,81975,0.0000,1.0
2002-10-24,23.33,23.45,22.15,22.23,0.993903602946458,68444,0.0000,1.0
2002-10-23,22.0,23.28,21.94,23.28,1.04084911725567,79763,0.0000,1.0
2002-10-22,21.85,22.0,21.6,22.0,0.983620299812059,42153,0.0000,1.0
2002-10-21,20.85,21.9,20.85,21.8,0.974678297086495,59200,0.0000,1.0
2002-10-18,20.5,21.1,20.45,20.91,0.934886384957734,55052,0.0000,1.0
2002-10-17,19.8,20.51,19.65,20.51,0.917002379506606,44168,0.0000,1.0
2002-10-16,20.7,20.7,19.7,19.7,0.880787268468071,20267,0.0000,1.0
2002-10-15,19.85,20.75,19.85,20.74,0.927285682641005,39368,0.0000,1.0
2002-10-14,19.75,19.95,19.69,19.77,0.883916969422018,20800,0.0000,1.0
2002-10-11,19.8,20.05,19.72,19.8,0.885258269830853,29590,0.0000,1.0
2002-10-10,18.9,19.67,18.86,19.59,0.875869166969011,68563,0.0000,1.0
2002-10-09,19.5,19.5,18.9,18.9,0.845019257565814,34430,0.0000,1.0
2002-10-08,18.9,19.48,18.87,19.48,0.87095106546995,17857,0.0000,1.0
2002-10-07,18.62,19.2,18.62,18.9,0.845019257565814,27575,0.0000,1.0
2002-10-04,19.35,19.35,18.61,18.61,0.832053353613746,36800,0.0000,1.0
2002-10-03,19.05,19.57,19.03,19.3,0.862903263016943,25442,0.0000,1.0
2002-10-02,19.9,19.93,19.0,19.0,0.849490258928596,20820,0.0000,1.0
2002-10-01,19.39,19.96,19.0,19.96,0.892411872011304,29985,0.0000,1.0
2002-09-30,19.71,19.71,19.22,19.4,0.867374264379725,23052,0.0000,1.0
2002-09-27,20.4,20.55,19.7,19.71,0.881234368604349,26035,0.0000,1.0
2002-09-26,20.14,20.54,20.09,20.47,0.915213978961493,40553,0.0000,1.0
2002-09-25,19.08,20.3,19.07,20.14,0.900459674464312,54420,0.0000,1.0
2002-09-24,18.95,19.2,18.91,19.18,0.857538061381604,21353,0.0000,1.0
2002-09-23,18.94,19.0,18.92,19.0,0.849490258928596,21175,0.0000,1.0
2002-09-20,18.9,19.14,18.9,18.94,0.846807658110927,64968,0.0000,1.0
2002-09-19,19.0,19.0,18.7,18.7,0.83607725484025,33363,0.0000,1.0
2002-09-18,19.25,19.28,19.0,19.1,0.853961260291379,14044,0.0000,1.0
2002-09-17,19.75,19.78,19.2,19.28,0.862009062744386,10430,0.0000,1.0
2002-09-16,19.8,19.92,19.5,19.72,0.881681468740627,16257,0.0000,1.0
2002-09-13,19.21,19.83,19.12,19.82,0.88615247010341,19042,0.0000,1.0
2002-09-12,19.8,19.81,19.21,19.25,0.860667762335552,37175,0.0000,1.0
2002-09-11,20.5,20.5,19.77,19.85,0.887493770512244,25244,0.0000,1.0
2002-09-10,20.15,20.3,19.8,20.3,0.907613276644764,19852,0.0000,1.0
2002-09-09,20.0,20.25,19.67,20.2,0.903142275281981,17067,0.0000,1.0
2002-09-06,19.2,20.15,19.2,20.12,0.899565474191756,18035,0.0000,1.0
2002-09-05,19.75,19.8,19.15,19.15,0.85619676097277,23230,0.0000,1.0
2002-09-04,18.9,19.8,18.9,19.8,0.885258269830853,32553,0.0000,1.0
2002-09-03,19.67,19.67,18.76,18.81,0.84099535633931,27200,0.0000,1.0
2002-08-30,20.04,20.55,19.87,19.87,0.888387970784801,27990,0.0000,1.0
2002-08-29,19.75,20.05,19.75,20.02,0.895094472828974,19457,0.0000,1.0
2002-08-28,20.25,20.25,19.55,19.7,0.880787268468071,27753,0.0000,1.0
2002-08-27,21.16,21.16,20.25,20.27,0.906271976235929,29590,0.0000,1.0
2002-08-26,20.59,21.13,20.44,21.13,0.944722587955855,21175,0.0000,1.0
2002-08-23,21.45,21.45,20.59,20.59,0.920579180596832,30163,0.0000,1.0
2002-08-22,21.35,21.48,21.08,21.46,0.959476892453036,23190,0.0000,1.0
2002-08-21,21.2,21.33,20.97,21.33,0.953664590681419,24553,0.0000,1.0
2002-08-20,21.03,21.3,21.0,21.2,0.947852288909802,21630,0.0000,1.0
2002-08-19,20.9,21.1,20.9,21.01,0.939357386320516,11575,0.0000,1.0
2002-08-16,20.42,20.9,20.42,20.9,0.934439284821456,11378,0.0000,1.0
2002-08-15,20.12,20.46,20.0,20.46,0.914766878825215,21353,0.0000,1.0
2002-08-14,19.15,20.09,18.9,20.09,0.898224173782921,34667,0.0000,1.0
2002-08-13,19.76,19.9,19.12,19.12,0.854855460563935,28563,0.0000,1.0
2002-08-12,19.9,19.91,19.45,19.75,0.883022769149462,13235,0.0000,1.0
2002-08-09,19.8,20.03,19.5,20.02,0.895094472828974,17363,0.0000,1.0
2002-08-08,19.47,20.01,19.46,20.01,0.894647372692696,16178,0.0000,1.0
2002-08-07,19.4,19.62,19.2,19.62,0.877210467377845,18252,0.0500,1.0
2002-08-06,18.77,19.49,18.77,19.39,0.864723485635812,24553,0.0000,1.0
2002-08-05,19.6,19.79,18.74,18.74,0.835735849448949,31842,0.0000,1.0
2002-08-02,20.3,20.3,19.48,19.65,0.876318540110557,32178,0.0000,1.0
2002-08-01,20.41,20.41,20.23,20.3,0.90530617629742,14163,0.0000,1.0
2002-07-31,20.15,20.53,20.15,20.4,0.909765812633861,26252,0.0000,1.0
2002-07-30,20.27,20.27,19.55,20.1,0.89638690362454,34844,0.0000,1.0
2002-07-29,19.25,20.26,19.25,20.17,0.899508649060048,27852,0.0000,1.0
2002-07-26,19.35,19.35,18.92,19.21,0.856696140230219,19990,0.0000,1.0
2002-07-25,19.55,19.85,18.9,19.3,0.860709812933016,47585,0.0000,1.0
2002-07-24,18.37,19.65,18.3,19.65,0.876318540110557,41857,0.0000,1.0
2002-07-23,18.6,18.6,18.32,18.38,0.819681158637763,87644,0.0000,1.0
2002-07-22,18.7,18.95,18.45,18.57,0.828154467677,25620,0.0000,1.0
2002-07-19,18.45,18.71,18.33,18.7,0.833951994914372,48830,0.0000,1.0
2002-07-18,18.85,19.13,18.45,18.48,0.824140794974203,22775,0.0000,1.0
2002-07-17,18.7,19.33,18.7,18.84,0.840195485785389,19575,0.0000,1.0
2002-07-16,19.05,19.15,18.57,18.7,0.833951994914372,27457,0.0000,1.0
2002-07-15,18.65,19.25,18.6,19.07,0.850452649359202,45235,0.0000,1.0
2002-07-12,18.95,19.0,18.65,18.65,0.831722176746152,17244,0.0000,1.0
2002-07-11,18.7,18.9,18.65,18.88,0.841979340319965,38242,0.0000,1.0
2002-07-10,18.81,18.95,18.7,18.7,0.833951994914372,22578,0.0000,1.0
2002-07-09,19.2,19.3,18.85,18.86,0.841087413052677,8553,0.0000,1.0
2002-07-08,19.42,19.62,19.17,19.18,0.855358249329287,14242,0.0000,1.0
2002-07-05,18.9,19.55,18.89,19.52,0.870521012873185,10430,0.0000,1.0
2002-07-03,18.7,18.85,18.6,18.85,0.840641449419033,113363,0.0000,1.0
2002-07-02,19.35,19.35,18.75,18.8,0.838411631250813,21452,0.0000,1.0
2002-07-01,20.3,20.3,19.3,19.35,0.862939631101236,25600,0.0000,1.0
2002-06-28,19.95,20.5,19.95,20.34,0.907090030831997,54835,0.0000,1.0
2002-06-27,20.0,20.4,19.75,19.9,0.887467630951658,77353,0.0000,1.0
2002-06-26,18.65,20.0,18.65,19.9,0.887467630951658,36820,0.0000,1.0
2002-06-25,18.7,18.87,18.65,18.72,0.834843922181661,47052,0.0000,1.0
2002-06-24,18.65,19.0,18.62,18.7,0.833951994914372,36444,0.0000,1.0
2002-06-21,18.65,19.1,18.57,18.65,0.831722176746152,52385,0.0000,1.0
2002-06-20,18.31,18.95,18.25,18.62,0.83038428584522,21452,0.0000,1.0
2002-06-19,18.85,19.25,18.2,18.3,0.816113449568611,53630,0.0000,1.0
2002-06-18,18.85,19.06,18.85,18.94,0.84465512212183,11635,0.0000,1.0
2002-06-17,18.6,19.24,18.6,18.76,0.836627776716237,32652,0.0000,1.0
2002-06-14,18.47,18.72,18.4,18.7,0.833951994914372,25620,0.0000,1.0
2002-06-13,18.9,19.1,18.47,18.47,0.823694831340559,23644,0.0000,1.0
2002-06-12,18.55,19.0,18.45,19.0,0.847330903923694,38400,0.0000,1.0
2002-06-11,18.85,19.03,18.47,18.6,0.829492358577932,38163,0.0000,1.0
2002-06-10,18.85,18.97,18.6,18.8,0.838411631250813,13175,0.0000,1.0
2002-06-07,18.5,18.91,18.43,18.75,0.836181813082593,13235,0.0000,1.0
2002-06-06,19.5,19.51,18.5,18.57,0.828154467677,31467,0.0000,1.0
2002-06-05,19.6,19.75,19.35,19.6,0.874088721942337,13867,0.0000,1.0
2002-06-04,19.96,19.98,19.4,19.62,0.874980649209625,16000,0.0000,1.0
2002-06-03,20.9,20.9,19.93,19.96,0.890143412753523,12385,0.0000,1.0
2002-05-31,20.71,21.0,20.71,20.9,0.932063994316063,26430,0.0000,1.0
2002-05-30,20.35,20.75,20.35,20.71,0.923590685276827,30242,0.0000,1.0
2002-05-29,20.7,20.78,20.29,20.29,0.904860212663776,10963,0.0000,1.0
2002-05-28,21.2,21.2,20.35,20.81,0.928050321613267,16830,0.0000,1.0
2002-05-24,21.45,21.47,21.07,21.15,0.943213085157165,12444,0.0000,1.0
2002-05-23,20.5,21.5,20.5,21.42,0.955254103265554,34785,0.0000,1.0
2002-05-22,20.3,20.75,20.3,20.52,0.915117376237589,16000,0.0000,1.0
2002-05-21,21.1,21.14,20.3,20.3,0.90530617629742,5630,0.0000,1.0
2002-05-20,21.35,21.4,21.08,21.08,0.940091339721656,12642,0.0000,1.0
2002-05-17,21.16,21.35,21.15,21.35,0.952132357830046,6953,0.0000,1.0
2002-05-16,21.27,21.27,21.15,21.16,0.943659048790809,7368,0.0000,1.0
2002-05-15,21.15,21.45,21.14,21.3,0.949902539661825,20820,0.0000,1.0
2002-05-14,20.65,21.2,20.65,21.19,0.944996939691741,32257,0.0000,1.0
2002-05-13,20.1,20.65,19.98,20.65,0.920914903474962,13867,0.0000,1.0
2002-05-10,20.25,20.25,19.95,20.06,0.894603049089963,21985,0.0000,1.0
2002-05-09,20.7,20.9,20.23,20.25,0.9030763581292,16553,0.0000,1.0
2002-05-08,20.07,20.66,20.07,20.66,0.921360867108606,21630,0.0500,1.0
2002-05-07,20.3,20.3,20.01,20.1,0.894222763345388,19200,0.0000,1.0
2002-05-06,20.25,20.34,20.23,20.3,0.903120502284148,9857,0.0000,1.0
2002-05-03,20.0,20.27,19.95,20.25,0.900896067549458,18963,0.0000,1.0
2002-05-02,20.03,20.1,19.92,19.98,0.888884119982132,11042,0.0000,1.0
2002-05-01,20.25,20.25,19.85,20.08,0.893332989451512,19852,0.0000,1.0
2002-04-30,19.9,20.2,19.85,20.2,0.898671632814768,65185,0.0000,1.0
2002-04-29,20.19,20.25,19.8,19.98,0.888884119982132,10390,0.0000,1.0
2002-04-26,20.4,20.55,20.19,20.19,0.89822674586783,25185,0.0000,1.0
2002-04-25,20.45,20.55,20.2,20.35,0.905344937018838,28030,0.0000,1.0
2002-04-24,21.11,21.2,20.45,20.45,0.909793806488218,20168,0.0000,1.0
2002-04-23,21.05,21.25,21.05,21.1,0.938711458039188,10963,0.0000,1.0
2002-04-22,21.05,21.19,20.8,21.07,0.937376797198374,15842,0.0000,1.0
2002-04-19,21.1,21.27,21.05,21.08,0.937821684145312,10667,0.0000,1.0
2002-04-18,21.45,21.45,21.05,21.15,0.940935892773878,13590,0.0000,1.0
2002-04-17,21.5,21.6,21.4,21.45,0.954282501182018,18844,0.0000,1.0
2002-04-16,21.25,21.71,21.25,21.55,0.958731370651398,15644,0.0000,1.0
2002-04-15,21.4,21.55,21.1,21.15,0.940935892773878,18252,0.0000,1.0
2002-04-12,21.03,21.45,21.0,21.45,0.954282501182018,35042,0.0000,1.0
2002-04-11,21.2,21.42,21.0,21.0,0.934262588569808,11457,0.0000,1.0
2002-04-10,21.0,21.35,20.95,21.2,0.943160327508568,23585,0.0000,1.0
2002-04-09,20.85,21.04,20.85,20.98,0.933372814675932,17857,0.0000,1.0
2002-04-08,20.65,20.8,20.5,20.8,0.925364849631048,10153,0.0000,1.0
2002-04-05,20.7,20.85,20.7,20.7,0.920915980161668,12978,0.0000,1.0
2002-04-04,20.6,20.7,20.5,20.7,0.920915980161668,6835,0.0000,1.0
2002-04-03,20.9,20.9,20.6,20.6,0.916467110692288,7368,0.0000,1.0
2002-04-02,21.05,21.1,20.9,20.9,0.929813719100428,7190,0.0000,1.0
2002-04-01,21.05,21.05,20.9,21.0,0.934262588569808,14242,0.0000,1.0
2002-03-28,21.21,21.33,21.05,21.1,0.938711458039188,16830,0.0000,1.0
2002-03-27,21.55,21.75,21.21,21.21,0.943605214455506,20978,0.0000,1.0
2002-03-26,21.1,21.46,21.1,21.45,0.954282501182018,8375,0.0000,1.0
2002-03-25,21.05,21.2,20.85,21.05,0.936487023304498,16435,0.0000,1.0
2002-03-22,21.1,21.2,21.0,21.1,0.938711458039188,8178,0.0000,1.0
2002-03-21,20.75,21.1,20.75,21.1,0.938711458039188,11220,0.0000,1.0
2002-03-20,21.0,21.0,20.75,20.75,0.923140414896358,8652,0.0000,1.0
2002-03-19,20.9,20.99,20.82,20.97,0.932927927728994,4563,0.0000,1.0
2002-03-18,20.78,20.9,20.76,20.9,0.929813719100428,8652,0.0000,1.0
2002-03-15,20.4,20.78,20.4,20.78,0.924475075737172,30242,0.0000,1.0
2002-03-14,20.39,20.61,20.3,20.6,0.916467110692288,10785,0.0000,1.0
2002-03-13,20.55,20.55,20.25,20.39,0.90712448480659,3575,0.0000,1.0
2002-03-12,20.6,20.65,20.45,20.5,0.912018241222908,6657,0.0000,1.0
2002-03-11,20.55,20.65,20.5,20.6,0.916467110692288,3378,0.0000,1.0
2002-03-08,20.48,20.67,20.45,20.55,0.914242675957598,17857,0.0000,1.0
2002-03-07,20.55,20.7,20.4,20.41,0.908014258700466,13630,0.0000,1.0
2002-03-06,20.5,20.63,20.49,20.6,0.916467110692288,13452,0.0000,1.0
2002-03-05,20.45,20.5,20.4,20.5,0.912018241222908,12563,0.0000,1.0
2002-03-04,20.15,20.5,20.15,20.45,0.909793806488218,24020,0.0000,1.0
2002-03-01,20.1,20.15,19.85,20.15,0.896447198080078,14953,0.0000,1.0
2002-02-28,20.15,20.15,19.95,20.03,0.891108554716822,10252,0.0000,1.0
2002-02-27,20.1,20.15,20.0,20.15,0.896447198080078,8000,0.0000,1.0
2002-02-26,20.1,20.15,20.0,20.0,0.889773893876008,8020,0.0000,1.0
2002-02-25,20.1,20.1,19.82,20.1,0.894222763345388,9778,0.0000,1.0
2002-02-22,19.61,20.15,19.6,20.15,0.896447198080078,17975,0.0000,1.0
2002-02-21,20.07,20.09,19.6,19.61,0.872423302945426,20642,0.0000,1.0
2002-02-20,19.35,20.08,19.35,20.08,0.893332989451512,20385,0.0000,1.0
2002-02-19,19.7,19.7,19.26,19.3,0.858631807590348,8375,0.0000,1.0
2002-02-15,19.83,19.9,19.61,19.77,0.879541494096434,12978,0.0000,1.0
2002-02-14,19.87,20.05,19.8,19.86,0.883545476618876,15585,0.0000,1.0
2002-02-13,19.43,19.87,19.43,19.87,0.883990363565814,7763,0.0000,1.0
2002-02-12,19.68,19.68,19.35,19.43,0.864415337900541,10963,0.0000,1.0
2002-02-11,19.52,19.73,19.5,19.73,0.877761946308682,9620,0.0000,1.0
2002-02-08,19.13,19.62,19.08,19.62,0.872868189892364,18390,0.0000,1.0
2002-02-07,19.38,19.4,19.13,19.14,0.851513616439339,8652,0.0500,1.0
2002-02-06,19.7,19.78,19.43,19.43,0.862163083242124,14420,0.0000,1.0
2002-02-05,19.58,20.03,19.58,19.74,0.875918644529055,13175,0.0000,1.0
2002-02-04,19.8,19.9,19.51,19.6,0.869706455560763,15052,0.0000,1.0
2002-02-01,20.06,20.06,19.8,19.8,0.878581011229751,9185,0.0000,1.0
2002-01-31,19.6,20.06,19.55,20.06,0.890117933599434,32553,0.0000,1.0
2002-01-30,19.3,19.61,19.02,19.61,0.870150183344213,21175,0.0000,1.0
2002-01-29,19.44,19.46,19.25,19.3,0.856394622057282,10844,0.0000,1.0
2002-01-28,19.15,19.5,19.12,19.44,0.862606811025574,11457,0.0000,1.0
2002-01-25,18.8,19.2,18.8,19.14,0.849294977522092,9778,0.0000,1.0
2002-01-24,19.1,19.12,18.8,18.8,0.834208232884814,15842,0.0000,1.0
2002-01-23,19.1,19.25,19.04,19.16,0.850182433088991,11042,0.0000,1.0
2002-01-22,19.05,19.4,19.05,19.15,0.849738705305542,15842,0.0000,1.0
2002-01-18,20.05,20.08,19.08,19.08,0.846632610821396,26252,0.0000,1.0
2002-01-17,19.73,20.15,19.73,20.05,0.889674205815985,26963,0.0000,1.0
2002-01-16,20.0,20.08,19.7,19.7,0.874143733395257,20820,0.0000,1.0
2002-01-15,19.92,19.98,19.8,19.98,0.886568111331839,8830,0.0000,1.0
2002-01-14,19.9,20.03,19.85,19.86,0.881243377930447,20642,0.0000,1.0
2002-01-11,20.0,20.05,19.87,19.87,0.881687105713896,6420,0.0000,1.0
2002-01-10,19.88,20.01,19.82,19.99,0.887011839115289,12978,0.0000,1.0
2002-01-09,19.99,20.07,19.83,19.88,0.882130833497346,14835,0.0000,1.0
2002-01-08,20.2,20.2,19.91,20.0,0.887455566898738,13985,0.0000,1.0
2002-01-07,20.8,20.85,20.15,20.15,0.894111483650479,18153,0.0000,1.0
2002-01-04,20.41,20.85,20.41,20.84,0.924728700708485,19378,0.0000,1.0
2002-01-03,19.84,20.41,19.84,20.41,0.905648406020162,11200,0.0000,1.0
2002-01-02,20.0,20.0,19.4,19.85,0.880799650146998,25975,0.0000,1.0
2001-12-31,20.68,20.68,20.0,20.0,0.887455566898738,31585,0.0000,1.0
2001-12-28,20.62,20.75,20.62,20.75,0.920735150657441,9442,0.0000,1.0
2001-12-27,20.7,20.75,20.6,20.64,0.915854145039498,18568,0.0000,1.0
2001-12-26,20.68,20.8,20.57,20.8,0.922953789574688,11852,0.0000,1.0
2001-12-24,20.48,20.7,20.48,20.68,0.917629056173295,13057,0.0000,1.0
2001-12-21,20.55,20.7,20.48,20.68,0.917629056173295,68444,0.0000,1.0
2001-12-20,20.71,20.85,20.2,20.65,0.916297872822947,26785,0.0000,1.0
2001-12-19,20.6,20.98,20.5,20.7,0.918516511740194,27200,0.0000,1.0
2001-12-18,20.08,20.47,19.94,20.47,0.908310772720858,30400,0.0000,1.0
2001-12-17,19.9,20.2,19.9,20.09,0.891449116949782,23763,0.0000,1.0
2001-12-14,19.4,19.86,19.4,19.86,0.881243377930447,9620,0.0000,1.0
2001-12-13,19.75,19.8,19.34,19.34,0.85816953319108,32652,0.0000,1.0
2001-12-12,19.7,19.71,19.62,19.69,0.873700005611808,8257,0.0000,1.0
2001-12-11,19.85,19.85,19.63,19.64,0.871481366694561,15842,0.0000,1.0
2001-12-10,20.05,20.09,19.83,19.85,0.880799650146998,6242,0.0000,1.0
2001-12-07,19.82,20.18,19.82,20.05,0.889674205815985,15585,0.0000,1.0
2001-12-06,19.6,19.82,19.6,19.82,0.87946846679665,11635,0.0000,1.0
2001-12-05,19.65,20.1,19.6,19.6,0.869706455560763,29590,0.0000,1.0
2001-12-04,19.05,19.67,19.05,19.6,0.869706455560763,25778,0.0000,1.0
2001-12-03,19.2,19.2,18.7,19.0,0.843082788553801,23052,0.0000,1.0
2001-11-30,20.0,21.35,19.3,19.3,0.856394622057282,121363,0.0000,1.0
2001-11-29,19.05,19.85,19.05,19.85,0.880799650146998,17363,0.0000,1.0
2001-11-28,19.06,19.08,18.96,19.01,0.843526516337251,10568,0.0000,1.0
2001-11-27,19.25,19.25,19.0,19.16,0.850182433088991,14044,0.0000,1.0
2001-11-26,18.3,19.29,18.3,19.29,0.855950894273833,20385,0.0000,1.0
2001-11-23,18.0,18.25,18.0,18.22,0.80847202144475,4642,0.0000,1.0
2001-11-21,18.0,18.0,17.85,18.0,0.798710010208864,5353,0.0000,1.0
2001-11-20,18.05,18.16,18.0,18.05,0.800928649126111,8000,0.0000,1.0
2001-11-19,18.05,18.05,17.85,18.04,0.800484921342662,6242,0.0000,1.0
2001-11-16,17.75,18.1,17.65,18.07,0.80181610469301,20820,0.0000,1.0
2001-11-15,17.9,18.25,17.7,17.7,0.785398176705383,28385,0.0000,1.0
2001-11-14,17.3,17.9,17.3,17.9,0.794272732374371,5452,0.0000,1.0
2001-11-13,17.0,17.3,16.96,17.3,0.767649065367409,9600,0.0000,1.0
2001-11-12,16.75,17.02,16.75,17.02,0.755224687430826,4444,0.0000,1.0
2001-11-09,16.7,16.75,16.7,16.71,0.741469126143896,3200,0.0000,1.0
2001-11-08,17.06,17.1,16.65,16.65,0.7388067594432,12642,0.0000,1.0
2001-11-07,16.9,17.1,16.9,17.1,0.758774509698421,8000,0.0500,1.0
2001-11-06,16.85,16.99,16.75,16.99,0.751695563835345,12385,0.0000,1.0
2001-11-05,16.68,16.89,16.68,16.75,0.741077145040732,12563,0.0000,1.0
2001-11-02,16.54,16.7,16.49,16.68,0.737980106225636,3042,0.0000,1.0
2001-11-01,16.25,16.55,16.13,16.55,0.732228462711887,8000,0.0000,1.0
2001-10-31,16.05,16.25,16.05,16.25,0.718955439218621,9067,0.0000,1.0
2001-10-30,16.3,16.3,16.0,16.05,0.710106756889776,5630,0.0000,1.0
2001-10-29,16.6,16.6,16.29,16.32,0.722052478033716,6578,0.0000,1.0
2001-10-26,16.75,16.88,16.5,16.7,0.738864974458521,13452,0.0000,1.0
2001-10-25,16.41,16.7,16.2,16.7,0.738864974458521,16178,0.0000,1.0
2001-10-24,16.4,16.5,16.4,16.41,0.726034385081696,7230,0.0000,1.0
2001-10-23,16.15,16.5,16.14,16.4,0.725591950965254,4642,0.0000,1.0
2001-10-22,15.75,16.15,15.71,16.15,0.714531098054198,10430,0.0000,1.0
2001-10-19,16.01,16.01,15.4,15.7,0.694621562814298,23763,0.0000,1.0
2001-10-18,16.21,16.29,16.0,16.0,0.707894586307565,12267,0.0000,1.0
2001-10-17,15.95,16.13,15.95,15.96,0.706124849841796,34785,0.0000,1.0
2001-10-16,15.4,15.85,15.4,15.85,0.701258074560931,15052,0.0000,1.0
2001-10-15,15.35,15.44,15.3,15.4,0.681348539321031,8830,0.0000,1.0
2001-10-12,15.36,15.36,15.25,15.3,0.676924198156609,9244,0.0000,1.0
2001-10-11,15.45,15.6,15.2,15.36,0.679578802855262,13235,0.0000,1.0
2001-10-10,15.1,15.45,15.1,15.45,0.683560709903242,22578,0.0000,1.0
2001-10-09,15.35,15.45,14.99,15.1,0.668075515827764,57778,0.0000,1.0
2001-10-08,15.35,15.46,15.35,15.42,0.682233407553916,7230,0.0000,1.0
2001-10-05,15.7,15.75,14.99,15.34,0.678693934622378,114667,0.0000,1.0
