timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-12-26,32.6,32.95,32.56,32.93,6.76575033244809,130500,0.0000,1.0
2001-12-24,31.92,32.36,31.92,32.27,6.63014768381719,63600,0.0000,1.0
2001-12-21,31.52,32.16,31.0,31.91,6.55618260274578,569600,0.0000,1.0
2001-12-20,32.35,32.74,32.25,32.42,6.66096646759694,168500,0.0000,1.0
2001-12-19,31.8,32.7,31.79,32.34,6.6445297829144,449000,0.0000,1.0
2001-12-18,31.81,31.92,31.55,31.76,6.52536381896603,287900,0.0000,1.0
2001-12-17,32.33,32.4,31.77,31.81,6.53563674689261,124900,0.0000,1.0
2001-12-14,31.9,32.45,31.88,32.38,6.65274812525567,181800,0.0000,1.0
2001-12-13,31.9,32.32,31.6,31.62,6.4965996207716,224900,0.0000,1.0
2001-12-12,32.28,32.28,31.56,31.9,6.55412801716046,138200,0.0000,1.0
2001-12-11,33.14,33.19,32.22,32.48,6.67329398110884,129500,0.0000,1.0
2001-12-10,33.4,33.4,33.01,33.14,6.80889662973974,134400,0.0000,1.0
2001-12-07,33.44,33.44,32.51,33.4,6.86231585495798,189700,0.0000,1.0
2001-12-06,32.92,32.92,32.45,32.59,6.69589442254732,145400,0.0000,1.0
2001-12-05,32.75,33.45,32.75,32.97,6.77396867478936,193100,0.0000,1.0
2001-12-04,32.78,32.99,32.59,32.6,6.69794900813264,128400,0.0000,1.0
2001-12-03,32.98,32.98,32.3,32.78,6.73493154866834,160300,0.0000,1.0
2001-11-30,32.65,33.0,32.44,32.51,6.67945773786479,312100,0.0000,1.0
2001-11-29,32.0,32.55,31.9,32.55,6.68767608020605,256100,0.0000,1.0
2001-11-28,32.51,32.51,32.0,32.1,6.5952197288668,188400,0.0000,1.0
2001-11-27,32.79,33.06,32.22,32.84,6.74725906218024,205500,0.0000,1.0
2001-11-26,32.77,32.8,31.88,32.79,6.73698613425366,159000,0.0000,1.0
2001-11-23,32.71,32.71,31.95,32.67,6.71233110722986,91900,0.0000,1.0
2001-11-21,32.63,32.63,31.76,32.4,6.6568572964263,136100,0.0000,1.0
2001-11-20,32.25,32.56,32.22,32.49,6.67534856669415,366000,0.0000,1.0
2001-11-19,32.62,32.67,32.01,32.22,6.6198747558906,421800,0.0000,1.0
2001-11-16,31.74,32.64,31.6,32.62,6.70205817930327,274500,0.0000,1.0
2001-11-15,32.44,32.48,31.0,31.74,6.5212546477954,349700,0.0000,1.0
2001-11-14,33.5,33.55,32.51,32.84,6.74725906218024,295100,0.1600,1.0
2001-11-13,34.6,34.6,33.77,34.07,6.96603382571154,134900,0.0000,1.0
2001-11-12,34.45,34.49,33.9,34.35,7.02328329654216,77500,0.0000,1.0
2001-11-09,34.68,34.68,34.0,34.47,7.047818784041,393100,0.0000,1.0
2001-11-08,34.0,34.69,33.82,34.69,7.0928005111222,242600,0.0000,1.0
2001-11-07,33.9,33.9,33.12,33.75,6.90060585904797,220200,0.0000,1.0
2001-11-06,32.55,33.43,32.48,33.39,6.82699939655146,220400,0.0000,1.0
2001-11-05,32.53,32.7,32.31,32.7,6.68592034343315,152000,0.0000,1.0
2001-11-02,32.7,32.75,32.25,32.53,6.65116173614313,76300,0.0000,1.0
2001-11-01,33.0,33.3,32.6,32.8,6.70636658301551,134200,0.0000,1.0
2001-10-31,32.7,33.5,32.35,32.91,6.72885744655611,219100,0.0000,1.0
2001-10-30,33.2,33.2,31.4,32.68,6.68183109551667,203300,0.0000,1.0
2001-10-29,33.55,33.8,33.0,33.15,6.77792842155379,156400,0.0000,1.0
2001-10-26,33.25,33.8,33.1,33.6,6.86993649967443,286700,0.0000,1.0
2001-10-25,32.3,33.46,32.1,33.46,6.84131176425912,278600,0.0000,1.0
2001-10-24,32.75,32.75,31.85,32.43,6.63071549656076,235900,0.0000,1.0
2001-10-23,32.7,33.31,32.15,32.3,6.60413538510369,94300,0.0000,1.0
2001-10-22,32.95,33.05,32.16,32.78,6.70227733509904,138100,0.0000,1.0
2001-10-19,32.1,33.0,31.35,32.82,6.71045583093199,383000,0.0000,1.0
2001-10-18,32.35,32.35,31.55,31.9,6.52235042677423,253300,0.0000,1.0
2001-10-17,32.05,32.49,32.0,32.3,6.60413538510369,361400,0.0000,1.0
2001-10-16,32.0,32.15,31.9,31.9,6.52235042677423,316000,0.0000,1.0
2001-10-15,32.5,32.5,32.0,32.0,6.5427966663566,229400,0.0000,1.0
2001-10-12,32.9,33.23,32.37,32.4,6.62458162468605,223500,0.0000,1.0
2001-10-11,33.3,33.39,32.7,33.14,6.77588379759555,251300,0.0000,1.0
2001-10-10,32.0,33.12,31.95,33.12,6.77179454967908,216200,0.0000,1.0
2001-10-09,32.0,32.0,31.55,31.99,6.54075204239836,134600,0.0000,1.0
2001-10-08,31.8,31.8,31.2,31.56,6.45283321219419,111000,0.0000,1.0
2001-10-05,31.9,31.9,30.99,31.37,6.4139853569877,142300,0.0000,1.0
2001-10-04,32.1,32.1,30.45,31.4,6.42011922886241,135600,0.0000,1.0
2001-10-03,31.2,31.2,29.7,30.45,6.22587995282995,152800,0.0000,1.0
2001-10-02,29.25,30.12,29.2,30.05,6.14409499450049,175000,0.0000,1.0
2001-10-01,29.8,30.25,29.15,29.15,5.96007883825921,276200,0.0000,1.0
2001-09-28,29.25,30.18,29.1,30.01,6.13591649866755,284500,0.0000,1.0
2001-09-27,26.95,28.58,26.95,28.5,5.82717828097384,181600,0.0000,1.0
2001-09-26,28.5,28.79,27.1,27.2,5.56137716640311,334500,0.0000,1.0
2001-09-25,27.9,28.45,27.5,28.36,5.79855354555853,208700,0.0000,1.0
2001-09-24,28.5,29.02,27.75,27.77,5.67792073202258,298800,0.0000,1.0
2001-09-21,28.67,28.67,26.0,28.35,5.7965089216003,298300,0.0000,1.0
2001-09-20,28.15,28.15,27.3,27.8,5.68405460389729,269600,0.0000,1.0
2001-09-19,29.0,29.0,27.1,28.0,5.72494708306202,329500,0.0000,1.0
2001-09-18,30.45,30.5,29.04,29.1,5.94985571846803,173300,0.0000,1.0
2001-09-17,31.4,31.5,30.3,30.61,6.25859393616173,162100,0.0000,1.0
2001-09-10,31.35,31.75,31.2,31.4,6.42011922886241,213200,0.0000,1.0
2001-09-07,31.7,31.8,31.4,31.4,6.42011922886241,126600,0.0000,1.0
2001-09-06,31.8,31.8,31.6,31.78,6.4978149392754,390400,0.0000,1.0
2001-09-05,31.95,32.04,31.74,31.83,6.50803805906658,269100,0.0000,1.0
2001-09-04,32.01,32.32,31.8,31.89,6.520305802816,304000,0.0000,1.0
2001-08-31,32.2,32.2,31.83,32.0,6.5427966663566,142000,0.0000,1.0
2001-08-30,32.3,32.35,32.1,32.16,6.57551064968838,223800,0.0000,1.0
2001-08-29,32.65,32.65,32.24,32.39,6.62253700072782,242200,0.0000,1.0
2001-08-28,33.03,33.1,32.55,32.65,6.67569722364196,274800,0.0000,1.0
2001-08-27,32.8,33.17,32.79,33.03,6.75339293405495,106500,0.0000,1.0
2001-08-24,33.1,33.2,32.61,32.89,6.72476819863964,187500,0.0000,1.0
2001-08-23,33.2,33.2,32.95,33.0,6.74725906218024,109700,0.0000,1.0
2001-08-22,33.18,33.9,32.9,33.15,6.77792842155379,234600,0.0000,1.0
2001-08-21,33.4,33.5,33.21,33.27,6.80246390905262,109200,0.0000,1.0
2001-08-20,33.5,33.58,33.0,33.36,6.82086552467675,155800,0.0000,1.0
2001-08-17,33.35,33.6,32.7,33.59,6.86789187571619,210500,0.0000,1.0
2001-08-16,33.7,33.75,32.9,33.42,6.83313326842617,156500,0.0000,1.0
2001-08-15,33.15,34.15,33.01,33.79,6.90878435488092,455200,0.1600,1.0
2001-08-14,32.9,33.45,32.82,33.14,6.74395032461719,348600,0.0000,1.0
2001-08-13,33.1,33.2,32.5,32.54,6.62185104294036,269900,0.0000,1.0
2001-08-10,33.1,33.28,32.9,32.92,6.69918058800235,206700,0.0000,1.0
2001-08-09,33.2,33.2,32.8,33.1,6.7358103725054,335700,0.0000,1.0
2001-08-08,34.2,34.2,33.05,33.2,6.75616025278488,237700,0.0000,1.0
2001-08-07,34.44,34.45,33.91,34.11,6.94134416332808,135800,0.0000,1.0
2001-08-06,34.45,34.5,34.31,34.5,7.02070869641802,215300,0.0000,1.0
2001-08-03,35.2,35.25,34.25,34.43,7.00646378022239,212500,0.0000,1.0
2001-08-02,35.6,35.6,34.4,35.11,7.1448429661228,748100,0.0000,1.0
2001-08-01,35.8,36.05,35.15,35.35,7.19368267879354,318800,0.0000,1.0
2001-07-31,35.92,36.3,35.38,35.85,7.2954320801909,246800,0.0000,1.0
2001-07-30,36.3,36.4,35.82,35.92,7.30967699638653,392600,0.0000,1.0
2001-07-27,36.13,36.6,35.75,36.4,7.407356421728,400800,0.0000,1.0
2001-07-26,34.65,36.25,34.65,36.15,7.35648172102931,465900,0.0000,1.0
2001-07-25,33.45,34.75,33.45,34.75,7.0715833971167,799700,0.0000,1.0
2001-07-24,33.3,33.69,33.3,33.35,6.78668507320408,727700,0.0000,1.0
2001-07-23,33.75,34.0,33.0,33.6,6.83755977390277,386300,0.0000,1.0
2001-07-20,33.85,34.6,33.65,33.8,6.87825953446171,869400,0.0000,1.0
2001-07-19,32.75,34.0,31.4,33.85,6.88843447460145,928900,0.0000,1.0
2001-07-18,32.7,33.0,32.11,32.91,6.6971455999744,594500,0.0000,1.0
2001-07-17,32.5,32.86,32.0,32.0,6.51196168943121,549900,0.0000,1.0
2001-07-16,32.65,32.9,32.2,32.64,6.64220092321983,191000,0.0000,1.0
2001-07-13,32.5,32.85,32.3,32.64,6.64220092321983,167900,0.0000,1.0
2001-07-12,32.66,32.84,32.3,32.45,6.60353615068883,286000,0.0000,1.0
2001-07-11,32.85,32.94,32.6,32.65,6.64423591124778,285200,0.0000,1.0
2001-07-10,32.95,33.2,32.77,32.77,6.66865576758314,351400,0.0000,1.0
2001-07-09,33.8,33.8,32.66,32.9,6.69511061194646,400400,0.0000,1.0
2001-07-06,33.7,34.0,33.33,33.7,6.85790965418224,245400,0.0000,1.0
2001-07-05,33.25,33.89,33.25,33.55,6.82738483376303,289900,0.0000,1.0
2001-07-03,33.0,33.4,31.35,33.15,6.74598531264514,205800,0.0000,1.0
2001-07-02,33.2,33.3,32.65,33.03,6.72156545630977,339600,0.0000,1.0
2001-06-29,32.1,33.5,32.0,33.31,6.7785451210923,453100,0.0000,1.0
2001-06-28,32.3,32.7,32.0,32.25,6.56283639012989,402600,0.0000,1.0
2001-06-27,32.5,32.5,32.0,32.2,6.55266144999015,338300,0.0000,1.0
2001-06-26,32.47,32.65,31.8,32.47,6.60760612674473,673200,0.0000,1.0
2001-06-25,34.25,34.25,32.4,32.48,6.60964111477267,523100,0.0000,1.0
2001-06-22,33.6,33.9,32.84,33.35,6.78668507320408,1120000,0.0000,1.0
2001-06-21,33.1,33.9,31.8,33.85,6.88843447460145,760900,0.0000,1.0
2001-06-20,33.35,33.41,33.0,33.24,6.76430020489667,259900,0.0000,1.0
2001-06-19,33.8,34.2,33.25,33.36,6.78872006123203,284900,0.0000,1.0
2001-06-18,34.2,34.45,33.7,33.7,6.85790965418224,239000,0.0000,1.0
2001-06-15,34.37,34.48,33.7,34.2,6.9596590555796,498600,0.0000,1.0
2001-06-14,34.5,34.5,33.9,34.12,6.94337915135602,412900,0.0000,1.0
2001-06-13,35.1,35.27,34.3,34.63,7.04716354078133,432200,0.0000,1.0
2001-06-12,35.45,35.6,34.75,35.35,7.19368267879354,152400,0.0000,2.0
2001-06-11,70.3,71.3,70.3,70.79,7.2028401249193,233900,0.0000,1.0
2001-06-08,70.13,70.34,69.25,70.2,7.14280797809485,154300,0.0000,1.0
2001-06-07,70.47,71.25,69.85,70.16,7.13873800203896,343400,0.0000,1.0
2001-06-06,72.5,72.6,70.4,70.47,7.17028031647214,282900,0.0000,1.0
2001-06-05,74.7,74.86,73.65,73.93,7.52233324530702,120600,0.0000,1.0
2001-06-04,74.05,75.75,74.05,74.5,7.58033040410351,175500,0.0000,1.0
2001-06-01,74.19,75.35,73.13,73.8,7.50910582312536,175800,0.0000,1.0
2001-05-31,72.99,74.43,72.25,74.2,7.5498055836843,246900,0.0000,1.0
2001-05-30,74.85,75.0,72.99,72.99,7.42668880799349,215000,0.0000,1.0
2001-05-29,75.81,75.86,75.0,75.0,7.63120510480219,67600,0.0000,1.0
2001-05-25,75.2,76.0,75.2,75.81,7.71362211993406,121000,0.0000,1.0
2001-05-24,76.67,76.8,75.0,75.31,7.66274741923538,214600,0.0000,1.0
2001-05-23,77.2,77.3,76.5,76.65,7.79909161710784,333000,0.0000,1.0
2001-05-22,79.59,79.59,77.0,77.0,7.83470390759692,153000,0.0000,1.0
2001-05-21,79.78,80.3,79.3,79.6,8.09925235123006,122200,0.0000,1.0
2001-05-18,78.35,79.6,78.35,79.53,8.09212989313225,90400,0.0000,1.0
2001-05-17,78.75,78.75,77.9,78.25,7.96189065934362,141800,0.0000,1.0
2001-05-16,79.09,80.15,78.05,78.7,8.00767788997244,139700,0.0000,1.0
2001-05-15,78.64,79.75,78.4,79.09,8.04736015651741,119400,0.0000,1.0
2001-05-14,78.3,78.95,78.29,78.94,8.0320977463078,203200,0.0000,1.0
2001-05-11,77.57,77.69,76.34,76.41,7.77467176077247,140700,0.0000,1.0
2001-05-10,78.8,79.0,76.75,77.57,7.89270106639341,306200,0.0000,1.0
2001-05-09,77.4,79.5,76.8,78.91,8.02904526426588,132000,0.3200,1.0
2001-05-08,76.4,77.96,76.05,77.76,7.88007774516364,170400,0.0000,1.0
2001-05-07,77.25,78.75,76.4,76.65,7.76759206747419,152900,0.0000,1.0
2001-05-04,75.1,77.25,74.95,77.25,7.82839513649551,230600,0.0000,1.0
2001-05-03,75.5,75.5,73.2,74.78,7.57808916902439,519900,0.0000,1.0
2001-05-02,79.75,79.76,76.53,76.53,7.75543145366992,384900,0.0000,1.0
2001-05-01,80.0,80.99,79.41,80.15,8.12227663676525,210800,0.0000,1.0
2001-04-30,79.73,80.37,78.85,80.0,8.10707586950992,465700,0.0000,1.0
2001-04-27,79.9,80.0,78.75,79.6,8.06654049016237,225500,0.0000,1.0
2001-04-26,78.5,79.8,78.1,79.8,8.08680817983614,303400,0.0000,1.0
2001-04-25,77.69,78.4,77.0,78.4,7.94493435211972,173900,0.0000,1.0
2001-04-24,76.6,77.7,76.6,77.69,7.87298405377782,634900,0.0000,1.0
2001-04-23,75.85,77.0,75.4,76.6,7.76252514505574,231600,0.0000,1.0
2001-04-20,76.06,77.4,75.4,75.7,7.67132054152376,435800,0.0000,1.0
2001-04-19,76.8,76.8,75.05,76.05,7.70678899845286,302400,0.0000,1.0
2001-04-18,77.5,77.5,75.0,76.8,7.78279283472952,370300,0.0000,1.0
2001-04-17,76.4,77.5,75.84,77.5,7.85372974858773,212800,0.0000,1.0
2001-04-16,75.3,76.9,75.1,76.48,7.75036453125148,220500,0.0000,1.0
2001-04-12,74.45,75.0,73.95,74.91,7.59126316731235,137900,0.0000,1.0
2001-04-11,75.63,75.63,74.25,74.45,7.54464748106267,244100,0.0000,1.0
2001-04-10,74.0,75.63,73.6,75.63,7.66422685013794,173600,0.0000,1.0
2001-04-09,72.45,73.95,72.45,73.1,7.40784057576469,135700,0.0000,1.0
2001-04-06,73.5,73.5,71.8,72.45,7.34197058432492,281200,0.0000,1.0
2001-04-05,71.75,74.0,71.6,73.6,7.45850979994912,354900,0.0000,1.0
2001-04-04,70.59,72.35,70.59,71.71,7.26698013253195,432700,0.0000,1.0
2001-04-03,68.9,70.8,68.65,70.59,7.15348107035881,430300,0.0000,1.0
2001-04-02,69.25,70.25,68.74,69.26,7.01870093402821,498700,0.0000,1.0
2001-03-30,67.9,69.0,67.0,69.0,6.9923529374523,2477900,0.0000,1.0
2001-03-29,66.0,68.0,65.11,67.2,6.80994373038833,634900,0.0000,1.0
2001-03-28,69.8,70.5,68.29,68.84,6.97613878571328,1402200,0.0000,1.0
2001-03-27,65.87,67.75,65.87,67.2,6.80994373038833,180100,0.0000,1.0
2001-03-26,64.81,65.88,64.7,65.87,6.67516359405773,102800,0.0000,1.0
2001-03-23,64.0,65.2,63.9,65.06,6.59307945087894,130800,0.0000,1.0
2001-03-22,65.45,65.45,63.0,63.85,6.4704599283526,211000,0.0000,1.0
2001-03-21,65.86,66.2,65.1,65.45,6.6326014457428,164200,0.0000,1.0
2001-03-20,64.1,65.66,63.75,65.61,6.64881559748182,145200,0.0000,1.0
2001-03-19,63.45,64.09,62.0,63.85,6.4704599283526,139200,0.0000,1.0
2001-03-16,63.85,64.15,63.3,63.48,6.43296470245612,99600,0.0000,1.0
2001-03-15,63.4,64.45,63.17,63.85,6.4704599283526,156300,0.0000,1.0
2001-03-14,63.8,63.85,62.9,63.02,6.38634901620644,100300,0.0000,1.0
2001-03-13,65.7,65.7,64.0,64.45,6.53126299737393,138700,0.0000,1.0
2001-03-12,65.71,66.4,65.4,65.45,6.6326014457428,160600,0.0000,1.0
2001-03-09,65.75,66.0,65.26,65.7,6.65793605783502,285800,0.0000,1.0
2001-03-08,63.55,65.35,63.55,65.29,6.61638729400378,330800,0.0000,1.0
2001-03-07,62.5,63.75,62.17,63.3,6.41472378174972,317000,0.0000,1.0
2001-03-06,60.5,61.27,60.34,61.17,6.19887288672402,120800,0.0000,1.0
2001-03-05,59.5,60.73,59.5,60.6,6.14110997115376,111200,0.0000,1.0
2001-03-02,58.0,59.45,58.0,59.41,6.0205172175948,86900,0.0000,1.0
2001-03-01,57.55,59.0,57.55,58.0,5.87763000539469,140400,0.0000,1.0
2001-02-28,57.41,57.6,57.04,57.4,5.81682693637336,159000,0.0000,1.0
2001-02-27,58.3,58.3,57.25,57.41,5.81784032085705,66700,0.0000,1.0
2001-02-26,58.2,58.93,58.1,58.2,5.89789769506846,118000,0.0000,1.0
2001-02-23,58.3,58.3,57.5,58.1,5.88776385023158,79900,0.0000,1.0
2001-02-22,59.0,59.85,57.9,58.52,5.9303259985465,122800,0.0000,1.0
2001-02-21,59.95,60.24,58.4,59.15,5.99416922101889,73000,0.0000,1.0
2001-02-20,60.1,60.1,59.6,59.8,6.06003921245866,73100,0.0000,1.0
2001-02-16,59.55,60.25,59.55,60.0,6.08030690213244,126100,0.0000,1.0
2001-02-15,61.25,61.25,59.4,59.63,6.04281167623595,283700,0.0000,1.0
2001-02-14,61.48,61.81,60.84,61.15,6.19684611775664,131900,0.0000,1.0
2001-02-13,62.4,62.6,61.29,61.62,6.24447518849001,189500,0.0000,1.0
2001-02-12,62.34,62.45,62.0,62.4,6.32351917821773,64100,0.0000,1.0
2001-02-09,62.2,63.34,62.0,62.35,6.31845225579929,111200,0.0000,1.0
2001-02-08,62.0,62.64,61.45,62.15,6.29818456612552,131100,0.0000,1.0
2001-02-07,60.5,62.9,60.3,62.03,6.28602395232125,349000,0.2950,1.0
2001-02-06,60.0,60.0,59.4,59.95,6.04648433119389,127000,0.0000,1.0
2001-02-05,59.5,60.0,59.34,60.0,6.05152727058604,104000,0.0000,1.0
2001-02-02,58.87,59.99,58.0,59.23,5.97386600394685,157900,0.0000,1.0
2001-02-01,58.5,59.0,57.81,58.87,5.93755684032334,51600,0.0000,1.0
2001-01-31,58.75,58.75,58.0,58.68,5.91839367063315,82300,0.0000,1.0
2001-01-30,58.74,59.0,58.6,58.86,5.93654825244491,80900,0.0000,1.0
2001-01-29,58.88,59.0,58.3,58.49,5.89923050094296,86000,0.0000,1.0
2001-01-26,58.75,59.13,58.13,58.88,5.93856542820177,80900,0.0000,1.0
2001-01-25,59.06,59.25,58.63,59.0,5.95066848274294,123900,0.0000,1.0
2001-01-24,57.75,59.44,57.75,59.19,5.96983165243313,144300,0.0000,1.0
2001-01-23,57.31,58.0,57.31,57.88,5.83770664035867,136500,0.0000,1.0
2001-01-22,56.56,57.5,56.44,57.44,5.7933287737077,156700,0.0000,1.0
2001-01-19,57.81,58.13,56.31,56.81,5.72978773736655,197400,0.0000,1.0
2001-01-18,58.31,58.44,57.19,57.81,5.83064652520965,114400,0.0000,1.0
2001-01-17,58.31,59.13,58.25,58.31,5.8810759191312,218200,0.0000,1.0
2001-01-16,57.94,59.0,57.69,58.31,5.8810759191312,74300,0.0000,1.0
2001-01-12,58.0,58.5,57.44,57.94,5.84375816762925,66000,0.0000,1.0
2001-01-11,58.75,59.0,57.31,58.0,5.84980969489984,57300,0.0000,1.0
2001-01-10,59.38,59.38,58.0,58.56,5.90629061609198,81900,0.0000,1.0
2001-01-09,59.31,59.38,57.88,59.38,5.98899482212332,99500,0.0000,1.0
2001-01-08,58.19,59.56,57.81,59.31,5.9819347069743,248400,0.0000,1.0
2001-01-05,56.81,59.25,56.81,57.94,5.84375816762925,171200,0.0000,1.0
2001-01-04,60.5,61.25,55.38,56.81,5.72978773736655,239700,0.0000,1.0
2001-01-03,64.56,64.81,57.0,61.13,6.16549770084875,629100,0.0000,1.0
2001-01-02,66.69,66.69,63.75,64.5,6.50539181588,193200,0.0000,1.0
2000-12-29,66.19,66.75,65.38,66.75,6.73232408852697,263900,0.0000,1.0
2000-12-28,62.25,66.5,62.13,65.94,6.65062847037406,488600,0.0000,1.0
2000-12-27,62.38,62.5,61.56,62.38,6.29157118565262,208900,0.0000,1.0
2000-12-26,60.81,62.62,60.81,62.44,6.29762271292321,183100,0.0000,1.0
2000-12-22,59.94,61.25,59.38,60.56,6.10800819177818,200400,0.0000,1.0
2000-12-21,59.75,60.63,59.75,59.94,6.04547574331546,95200,0.0000,1.0
2000-12-20,60.69,61.63,59.5,59.5,6.00109787666449,217200,0.0000,1.0
2000-12-19,59.88,61.0,59.88,60.44,6.09590513723701,64400,0.0000,1.0
2000-12-18,59.19,60.56,59.19,59.81,6.03236410089585,131900,0.0000,1.0
2000-12-15,59.25,60.13,59.0,59.44,5.99504634939391,97600,0.0000,1.0
2000-12-14,60.75,60.88,58.94,59.0,5.95066848274294,29800,0.0000,1.0
2000-12-13,60.94,61.25,60.63,60.63,6.1150683069272,75800,0.0000,1.0
2000-12-12,60.0,62.0,60.0,60.75,6.12717136146837,155200,0.0000,1.0
2000-12-11,59.56,60.5,59.56,60.25,6.07674196754682,134500,0.0000,1.0
2000-12-08,59.25,59.69,59.0,59.31,5.9819347069743,89300,0.0000,1.0
2000-12-07,58.13,59.44,58.13,59.25,5.97588317970372,71200,0.0000,1.0
2000-12-06,58.31,59.25,58.0,58.13,5.86292133731944,69000,0.0000,1.0
2000-12-05,57.81,58.75,57.69,58.06,5.85586122217043,57300,0.0000,1.0
2000-12-04,57.31,59.19,57.31,58.0,5.84980969489984,79800,0.0000,1.0
2000-12-01,55.75,57.75,55.75,57.06,5.75500243432733,82300,0.0000,1.0
2000-11-30,58.56,58.63,55.75,55.75,5.62287742225286,87400,0.0000,1.0
2000-11-29,58.81,59.38,58.44,58.75,5.92545378578217,101200,0.0000,1.0
2000-11-28,59.0,60.0,58.63,59.06,5.95672001001353,230000,0.0000,1.0
2000-11-27,58.38,59.0,58.38,58.94,5.94461695547236,107300,0.0000,1.0
2000-11-24,58.13,58.38,57.5,58.25,5.87502439186062,33600,0.0000,1.0
2000-11-22,58.63,58.63,57.75,58.0,5.84980969489984,36300,0.0000,1.0
2000-11-21,58.38,59.0,58.0,58.63,5.91335073124099,98700,0.0000,1.0
2000-11-20,57.94,58.25,57.69,58.13,5.86292133731944,53100,0.0000,1.0
2000-11-17,58.06,58.25,57.75,57.94,5.84375816762925,17600,0.0000,1.0
2000-11-16,57.94,58.44,57.81,57.81,5.83064652520965,41200,0.0000,1.0
2000-11-15,57.56,58.06,57.38,57.75,5.82459499793906,57300,0.0000,1.0
2000-11-14,57.13,57.69,57.13,57.31,5.7802171312881,66700,0.0000,1.0
2000-11-13,58.75,58.94,56.88,57.13,5.76206254947634,75800,0.2950,1.0
2000-11-10,58.5,58.88,58.44,58.81,5.90103436716942,42900,0.0000,1.0
2000-11-09,58.88,59.0,58.06,58.38,5.85788788225388,50500,0.0000,1.0
2000-11-08,58.0,59.0,58.0,58.75,5.89501392741376,75300,0.0000,1.0
2000-11-07,58.06,58.31,57.5,57.88,5.80771755095674,24600,0.0000,1.0
2000-11-06,58.19,58.94,57.88,58.19,5.83882315636096,52500,0.0000,1.0
2000-11-03,58.5,58.5,57.88,58.0,5.81975843046805,46600,0.0000,1.0
2000-11-02,59.0,59.0,58.13,58.5,5.86992876176519,69300,0.0000,1.0
2000-11-01,58.13,59.31,58.0,58.88,5.90805821355102,120300,0.0000,1.0
2000-10-31,57.5,58.0,56.5,58.0,5.81975843046805,273000,0.0000,1.0
2000-10-30,58.38,58.38,57.19,57.25,5.74450293352234,86100,0.0000,1.0
2000-10-27,57.75,58.5,56.75,58.25,5.84484359611662,124800,0.0000,1.0
2000-10-26,58.5,58.56,57.13,57.5,5.76958809917091,121100,0.0000,1.0
2000-10-25,60.19,60.19,58.63,58.63,5.88297304790245,135300,0.0000,1.0
2000-10-24,63.25,63.25,60.13,60.19,6.03950448154952,125600,0.0000,1.0
2000-10-23,61.31,63.56,61.0,63.38,6.35959119522526,68500,0.0000,1.0
2000-10-20,62.06,63.81,61.5,61.56,6.17697118930368,101600,0.0000,1.0
2000-10-19,62.0,62.88,61.81,61.94,6.2151006410895,70500,0.0000,1.0
2000-10-18,62.19,62.75,61.81,61.94,6.2151006410895,63900,0.0000,1.0
2000-10-17,64.0,64.0,62.38,62.44,6.26527097238664,70400,0.0000,1.0
2000-10-16,63.69,64.0,63.38,63.75,6.39671724038514,58000,0.0000,1.0
2000-10-13,62.75,63.63,62.5,63.63,6.38467636087383,87600,0.0000,1.0
2000-10-12,63.63,63.94,62.5,62.5,6.2712914121423,72500,0.0000,1.0
2000-10-11,63.5,63.94,63.06,63.5,6.37163207473657,46500,0.0000,1.0
2000-10-10,63.75,64.38,63.5,63.75,6.39671724038514,107800,0.0000,1.0
2000-10-09,62.88,63.75,62.63,63.75,6.39671724038514,31200,0.0000,1.0
2000-10-06,62.94,63.63,62.75,62.88,6.30942086392812,131800,0.0000,1.0
2000-10-05,63.25,63.25,62.88,62.88,6.30942086392812,73500,0.0000,1.0
2000-10-04,63.25,63.5,63.0,63.25,6.346546909088,63200,0.0000,1.0
2000-10-03,63.31,63.75,63.31,63.5,6.37163207473657,55300,0.0000,1.0
2000-10-02,63.88,64.31,63.5,63.56,6.37765251449223,98800,0.0000,1.0
2000-09-29,62.94,63.44,62.56,63.39,6.3605946018512,75500,0.0000,1.0
2000-09-28,62.25,62.75,62.06,62.69,6.29035613803521,65800,0.0000,1.0
2000-09-27,61.13,62.31,61.0,62.0,6.22112108084516,158500,0.0000,1.0
2000-09-26,57.94,61.38,57.88,61.38,6.15890987003671,127600,0.0000,1.0
2000-09-25,60.75,60.75,57.25,57.69,5.78865282506383,130900,0.0000,1.0
2000-09-22,61.25,61.25,60.06,60.5,6.07061008695374,43100,0.0000,1.0
2000-09-21,60.75,61.56,60.69,61.5,6.17095074954802,150200,0.0000,1.0
2000-09-20,61.38,61.38,60.88,60.94,6.11475997849523,101400,0.0000,1.0
2000-09-19,61.63,62.75,61.38,61.38,6.15890987003671,147300,0.0000,1.0
2000-09-18,62.06,62.38,61.31,61.56,6.17697118930368,66100,0.0000,1.0
2000-09-15,61.31,61.94,61.0,61.83,6.20406316820413,67600,0.0000,1.0
2000-09-14,59.81,61.13,59.81,61.06,6.12680085800654,62100,0.0000,1.0
2000-09-13,59.94,60.44,59.75,60.06,6.02646019541226,87700,0.0000,1.0
2000-09-12,59.94,60.19,59.75,60.13,6.03348404179386,100500,0.0000,1.0
2000-09-11,58.94,60.19,58.63,59.83,6.00338184301558,53200,0.0000,1.0
2000-09-08,58.56,58.94,58.31,58.9,5.9100650268029,44400,0.0000,1.0
