timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-07,41.48,41.64,41.37,41.64,16.7595758503586,423200,0.0000,1.0
2004-09-03,41.49,41.57,41.19,41.26,16.6066306336647,429500,0.0000,1.0
2004-09-02,41.45,41.51,41.3,41.49,16.6992027385058,268800,0.0000,1.0
2004-09-01,41.42,41.5,41.11,41.41,16.6670037455176,540000,0.0000,1.0
2004-08-31,40.83,41.32,40.81,41.32,16.6307798784058,588400,0.0000,1.0
2004-08-30,40.77,40.92,40.67,40.81,16.425511298106,435500,0.0000,1.0
2004-08-27,40.89,40.89,40.64,40.82,16.4295361722296,518500,0.0000,1.0
2004-08-26,40.9,40.97,40.54,40.75,16.4013620533649,475400,0.0000,1.0
2004-08-25,40.63,40.92,40.57,40.89,16.4577102910942,427200,0.0000,1.0
2004-08-24,40.25,40.59,40.1,40.54,16.3168396967709,747300,0.0000,1.0
2004-08-23,39.95,40.2,39.92,40.08,16.1316954870887,419200,0.0000,1.0
2004-08-20,40.15,40.23,39.96,40.06,16.1236457388417,433300,0.0000,1.0
2004-08-19,40.45,40.45,40.1,40.15,16.1598696059534,425000,0.0000,1.0
2004-08-18,39.98,40.45,39.98,40.45,16.2806158296591,477800,0.0000,1.0
2004-08-17,40.0,40.05,39.84,39.96,16.0833969976064,419600,0.0000,1.0
2004-08-16,39.63,39.91,39.61,39.87,16.0471731304947,444400,0.0000,1.0
2004-08-13,39.66,39.66,39.39,39.56,15.9224020326654,506000,0.0000,1.0
2004-08-12,39.9,39.9,39.55,39.56,15.9224020326654,618500,0.0000,1.0
2004-08-11,40.13,40.13,39.73,39.82,16.0270487598771,900300,0.0000,1.0
2004-08-10,40.35,40.38,40.01,40.13,16.1518198577063,376000,0.0000,1.0
2004-08-09,40.05,40.4,39.95,40.23,16.1920685989416,575200,0.0000,1.0
2004-08-06,40.03,40.51,39.97,40.04,16.1155959905946,1426900,0.0000,1.0
2004-08-05,40.45,40.52,39.92,40.03,16.1115711164711,451400,0.0000,1.0
2004-08-04,40.31,40.57,40.05,40.45,16.2806158296591,444500,0.0000,1.0
2004-08-03,40.3,40.46,40.12,40.31,16.2242675919298,1039300,0.0000,1.0
2004-08-02,40.17,40.38,39.98,40.29,16.2162178436827,549400,0.0000,1.0
2004-07-30,39.71,40.17,39.71,40.17,16.1679193542004,656200,0.0000,1.0
2004-07-29,39.66,40.06,39.58,39.7,15.9787502703948,596400,0.0000,1.0
2004-07-28,39.53,39.75,39.38,39.55,15.9183771585419,738600,0.0000,1.0
2004-07-27,39.85,39.94,39.31,39.52,15.9063025361713,467500,0.0000,1.0
2004-07-26,39.96,40.12,39.52,39.7,15.9787502703948,677800,0.0000,1.0
2004-07-23,40.07,40.15,39.78,39.92,16.0672975011123,547500,0.0000,1.0
2004-07-22,40.57,40.65,39.95,40.07,16.1276706129652,601400,0.0000,1.0
2004-07-21,41.45,41.45,40.56,40.56,16.3248894450179,554300,0.0000,1.0
2004-07-20,41.35,41.5,41.14,41.2,16.5824813889235,641500,0.0000,1.0
2004-07-19,41.07,41.48,41.04,41.28,16.6146803819117,436200,0.0000,1.0
2004-07-16,41.0,41.22,40.91,41.13,16.5543072700589,499000,0.0000,1.0
2004-07-15,40.52,40.87,40.4,40.77,16.4094118016119,492300,0.0000,1.0
2004-07-14,40.37,40.63,40.23,40.52,16.3087899485238,448300,0.0000,1.0
2004-07-13,40.44,40.56,40.33,40.37,16.2484168366709,463100,0.0000,1.0
2004-07-12,40.5,40.58,40.4,40.45,16.2806158296591,583600,0.0000,1.0
2004-07-09,40.46,40.6,40.4,40.5,16.3007402002768,630600,0.0000,1.0
2004-07-08,40.71,40.71,40.4,40.46,16.2846407037827,973600,0.0000,1.0
2004-07-07,40.5,40.93,40.26,40.71,16.3852625568708,752000,0.0000,1.0
2004-07-06,40.8,41.0,40.72,40.8,16.4214864239825,950900,0.0000,1.0
2004-07-02,40.35,40.82,40.35,40.82,16.4295361722296,459600,0.0000,1.0
2004-07-01,40.43,40.57,40.0,40.33,16.2323173401768,583700,0.0000,1.0
2004-06-30,40.2,40.6,39.71,40.54,16.3168396967709,602500,0.0000,1.0
2004-06-29,40.68,40.71,40.1,40.17,16.1679193542004,486600,0.0000,1.0
2004-06-28,40.56,40.99,40.47,40.61,16.3450138156355,447800,0.0000,1.0
2004-06-25,40.65,40.65,40.25,40.36,16.2443919625474,375300,0.0000,1.0
2004-06-24,40.57,40.8,40.54,40.54,16.3168396967709,354800,0.0000,1.0
2004-06-23,40.68,40.73,40.46,40.68,16.3731879345002,489700,0.0000,1.0
2004-06-22,40.6,40.86,40.49,40.63,16.3530635638826,548000,0.0000,1.0
2004-06-21,40.58,40.78,40.46,40.67,16.3691630603767,572100,0.0000,1.0
2004-06-18,40.16,40.62,40.16,40.46,16.2846407037827,1086200,0.0000,1.0
2004-06-17,40.07,40.35,39.9,40.15,16.1598696059534,2160600,0.5150,1.0
2004-06-16,40.15,40.47,40.1,40.42,16.0625090242871,965200,0.0000,1.0
2004-06-15,40.2,40.49,39.94,39.99,15.8916312687096,633900,0.0000,1.0
2004-06-14,40.14,40.14,39.86,39.99,15.8916312687096,455600,0.0000,1.0
2004-06-10,39.84,40.18,39.84,40.13,15.9472658868046,581700,0.0000,1.0
2004-06-09,40.11,40.2,39.79,39.89,15.8518922557846,429400,0.0000,1.0
2004-06-08,40.06,40.13,39.85,40.11,15.9393180842196,515900,0.0000,1.0
2004-06-07,39.66,40.12,39.66,40.12,15.9432919855121,345100,0.0000,1.0
2004-06-04,39.74,39.89,39.51,39.65,15.7565186247646,428100,0.0000,1.0
2004-06-03,40.06,40.06,39.61,39.69,15.7724142299346,477700,0.0000,1.0
2004-06-02,40.03,40.25,39.8,40.06,15.9194485777571,415100,0.0000,1.0
2004-06-01,40.21,40.21,39.92,39.97,15.8836834661246,457300,0.0000,1.0
2004-05-28,40.1,40.25,40.0,40.21,15.9790570971446,636300,0.0000,1.0
2004-05-27,39.72,40.08,39.69,40.0,15.8956051700021,1008800,0.0000,1.0
2004-05-26,39.2,39.86,39.09,39.48,15.6889623027921,752100,0.0000,1.0
2004-05-25,38.92,39.45,38.64,39.38,15.6492232898671,487900,0.0000,1.0
2004-05-24,38.75,38.95,38.61,38.92,15.466423830412,331600,0.0000,1.0
2004-05-21,38.63,38.69,38.37,38.55,15.3193894825895,342000,0.0000,1.0
2004-05-20,38.5,38.75,38.46,38.53,15.3114416800045,534400,0.0000,1.0
2004-05-19,38.7,38.97,38.41,38.5,15.299519976127,554100,0.0000,1.0
2004-05-18,38.7,38.91,38.45,38.45,15.2796504696645,366900,0.0000,1.0
2004-05-17,38.83,38.93,38.47,38.55,15.3193894825895,477500,0.0000,1.0
2004-05-14,38.55,39.2,38.55,39.0,15.4982150407521,442000,0.0000,1.0
2004-05-13,38.3,38.65,38.11,38.59,15.3352850877595,583900,0.0000,1.0
2004-05-12,38.23,38.45,37.88,38.33,15.2319636541545,624700,0.0000,1.0
2004-05-11,38.5,38.55,38.0,38.25,15.2001724438145,660100,0.0000,1.0
2004-05-10,39.0,39.0,37.98,38.19,15.1763290360595,1124000,0.0000,1.0
2004-05-07,39.48,39.55,38.79,39.05,15.5180845472146,1155000,0.0000,1.0
2004-05-06,39.54,39.99,39.15,39.71,15.7803620325196,808200,0.0000,1.0
2004-05-05,39.45,39.69,39.34,39.53,15.7088318092546,529200,0.0000,1.0
2004-05-04,39.31,39.66,39.06,39.3,15.6174320795271,572800,0.0000,1.0
2004-05-03,39.0,39.47,38.82,39.31,15.6214059808196,534200,0.0000,1.0
2004-04-30,38.93,39.16,38.85,39.02,15.5061628433371,621500,0.0000,1.0
2004-04-29,39.28,39.41,38.64,38.82,15.426684817487,823300,0.0000,1.0
2004-04-28,39.25,39.46,38.96,39.18,15.5697452640171,718500,0.0000,1.0
2004-04-27,39.53,39.61,39.11,39.25,15.5975625730646,545000,0.0000,1.0
2004-04-26,39.2,39.49,39.16,39.43,15.6690927963296,633500,0.0000,1.0
2004-04-23,39.12,39.25,38.95,39.18,15.5697452640171,674500,0.0000,1.0
2004-04-22,38.78,39.34,38.55,39.16,15.5617974614321,993000,0.0000,1.0
2004-04-21,39.1,39.13,38.77,38.77,15.4068153110245,1384000,0.0000,1.0
2004-04-20,39.25,39.51,39.1,39.1,15.5379540536771,778300,0.0000,1.0
2004-04-19,39.38,39.38,39.15,39.25,15.5975625730646,702500,0.0000,1.0
2004-04-16,39.25,39.48,38.95,39.39,15.6531971911596,887700,0.0000,1.0
2004-04-15,39.35,39.51,38.75,38.87,15.4465543239495,883100,0.0000,1.0
2004-04-14,39.15,39.22,38.61,39.05,15.5180845472146,619000,0.0000,1.0
2004-04-13,39.9,39.91,38.75,39.25,15.5975625730646,922700,0.0000,1.0
2004-04-12,41.02,41.02,39.65,39.96,15.8797095648321,807200,0.0000,1.0
2004-04-08,40.96,41.19,40.63,40.7,16.1737782604771,400900,0.0000,1.0
2004-04-07,41.42,41.42,40.9,40.95,16.2731257927897,443600,0.0000,1.0
2004-04-06,41.3,41.52,41.25,41.52,16.4996381664622,377800,0.0000,1.0
2004-04-05,41.43,41.47,41.14,41.44,16.4678469561222,497200,0.0000,1.0
2004-04-02,41.58,41.58,41.13,41.32,16.4201601406122,460000,0.0000,1.0
2004-04-01,41.1,41.58,41.09,41.5,16.4916903638772,398200,0.0000,1.0
2004-03-31,41.2,41.23,41.0,41.15,16.3526038186397,471700,0.0000,1.0
2004-03-30,40.91,41.2,40.71,41.2,16.3724733251022,448300,0.0000,1.0
2004-03-29,40.61,40.98,40.48,40.88,16.2453084837422,540200,0.0000,1.0
2004-03-26,40.42,40.68,40.4,40.6,16.1340392475521,542700,0.0000,1.0
2004-03-25,40.37,40.47,40.25,40.37,16.0426395178246,615600,0.0000,1.0
2004-03-24,40.4,40.52,40.25,40.35,16.0346917152396,475700,0.0000,1.0
2004-03-23,40.5,40.83,40.38,40.41,16.0585351229946,685200,0.0000,1.0
2004-03-22,40.94,41.1,40.31,40.48,16.0863524320421,539800,0.0000,1.0
2004-03-19,41.15,41.23,40.87,40.89,16.2492823850347,590500,0.0000,1.0
2004-03-18,41.55,41.725,41.0,41.15,16.3526038186397,1771900,0.5150,1.0
2004-03-17,41.8,42.16,41.8,41.94,16.4605353211028,810600,0.0000,1.0
2004-03-16,41.54,41.92,41.5,41.73,16.37811490104,1266800,0.0000,1.0
2004-03-15,41.48,41.58,41.22,41.5,16.2878449171618,758800,0.0000,1.0
2004-03-12,41.11,41.63,41.06,41.38,16.2407475342688,821000,0.0000,1.0
2004-03-11,41.6,41.78,41.1,41.11,16.1347784227595,689600,0.0000,1.0
2004-03-10,41.8,42.29,41.58,41.6,16.3270927362393,1022400,0.0000,1.0
2004-03-09,41.74,41.83,41.52,41.7,16.3663405553168,664700,0.0000,1.0
2004-03-08,41.65,42.03,41.6,41.75,16.3859644648555,1313900,0.0000,1.0
2004-03-05,40.65,41.8,40.58,41.75,16.3859644648555,1126700,0.0000,1.0
2004-03-04,40.38,40.81,40.38,40.65,15.9542384550031,719600,0.0000,1.0
2004-03-03,40.25,40.53,40.15,40.27,15.8050967425086,1152200,0.0000,1.0
2004-03-02,40.45,40.74,40.25,40.25,15.7972471786931,888400,0.0000,1.0
2004-03-01,40.7,40.74,40.25,40.43,15.8678932530326,716100,0.0000,1.0
2004-02-27,39.95,40.51,39.93,40.46,15.8796675987558,1583800,0.0000,1.0
2004-02-26,39.9,40.1,39.85,39.95,15.6795037214606,629200,0.0000,1.0
2004-02-25,39.65,40.02,39.6,39.95,15.6795037214606,665700,0.0000,1.0
2004-02-24,39.65,39.78,39.5,39.65,15.5617602642281,502000,0.0000,1.0
2004-02-23,39.7,39.99,39.69,39.76,15.6049328652133,494700,0.0000,1.0
2004-02-20,40.2,40.3,39.65,39.75,15.6010080833056,1350800,0.0000,1.0
2004-02-19,40.0,40.78,39.76,39.9,15.6598798119218,1241600,0.0000,1.0
2004-02-18,39.39,39.93,39.35,39.88,15.6520302481063,778700,0.0000,1.0
2004-02-17,39.33,39.52,39.25,39.41,15.4675654984421,469600,0.0000,1.0
2004-02-13,39.33,39.63,39.15,39.19,15.3812202964716,532100,0.0000,1.0
2004-02-12,39.79,39.83,39.36,39.4,15.4636407165343,743900,0.0000,1.0
2004-02-11,39.67,40.01,39.41,39.8,15.6206319928443,796800,0.0000,1.0
2004-02-10,39.63,39.98,39.48,39.81,15.6245567747521,825800,0.0000,1.0
2004-02-09,39.2,39.62,39.2,39.6,15.5421363546893,747100,0.0000,1.0
2004-02-06,38.05,39.14,38.03,39.1,15.3458972593018,1495700,0.0000,1.0
2004-02-05,38.22,38.39,37.92,38.07,14.9416447228036,1101000,0.0000,1.0
2004-02-04,38.56,38.74,38.23,38.35,15.0515386162206,692200,0.0000,1.0
2004-02-03,38.75,39.05,38.52,38.93,15.2791759668701,1001200,0.0000,1.0
2004-02-02,39.1,39.19,38.9,38.91,15.2713264030546,877100,0.0000,1.0
2004-01-30,39.06,39.37,38.95,39.1,15.3458972593018,814200,0.0000,1.0
2004-01-29,39.21,39.47,39.14,39.24,15.4008442060103,1367500,0.0000,1.0
2004-01-28,38.65,39.37,38.65,39.24,15.4008442060103,1698700,0.0000,1.0
2004-01-27,38.73,38.9,38.7,38.71,15.1928307648996,586100,0.0000,1.0
2004-01-26,39.18,39.28,38.68,38.73,15.2006803287151,643800,0.0000,1.0
2004-01-23,39.73,39.75,39.14,39.18,15.3772955145638,671400,0.0000,1.0
2004-01-22,39.55,39.99,39.55,39.72,15.5892337375823,780700,0.0000,1.0
2004-01-21,38.8,39.69,38.75,39.45,15.4832646260731,956800,0.0000,1.0
2004-01-20,38.39,38.63,38.28,38.61,15.1535829458221,674300,0.0000,1.0
2004-01-16,38.63,38.68,38.27,38.27,15.0201403609586,872100,0.0000,1.0
2004-01-15,38.86,38.95,38.64,38.68,15.1810564191763,836200,0.0000,1.0
2004-01-14,38.7,39.04,38.56,38.96,15.2909503125933,630400,0.0000,1.0
2004-01-13,38.44,38.6,38.3,38.54,15.1261094724678,593500,0.0000,1.0
2004-01-12,38.6,38.61,38.32,38.33,15.0436890524051,656800,0.0000,1.0
2004-01-09,38.93,38.93,38.61,38.7,15.1889059829918,419900,0.0000,1.0
2004-01-08,38.72,39.0,38.69,38.93,15.2791759668701,475400,0.0000,1.0
2004-01-07,38.91,39.055,38.65,38.95,15.2870255306856,613600,0.0000,1.0
2004-01-06,39.2,39.28,38.94,39.11,15.3498220412096,449800,0.0000,1.0
2004-01-05,39.7,39.73,38.97,39.28,15.4165433336413,705100,0.0000,1.0
2004-01-02,39.4,39.75,39.4,39.49,15.4989637537041,668400,0.0000,1.0
2003-12-31,39.62,39.76,39.33,39.4,15.4636407165343,594800,0.0000,1.0
2003-12-30,39.51,39.75,39.51,39.7,15.5813841737668,876500,0.0000,1.0
2003-12-29,38.85,39.59,38.835,39.51,15.5068133175196,1246600,0.0000,1.0
2003-12-26,38.75,38.95,38.7,38.86,15.2517024935158,232400,0.0000,1.0
2003-12-24,38.8,38.88,38.66,38.75,15.2085298925306,272600,0.0000,1.0
2003-12-23,38.6,38.92,38.6,38.92,15.2752511849623,938500,0.0000,1.0
2003-12-22,38.35,38.5,38.2,38.5,15.1104103448368,948000,0.0000,1.0
2003-12-19,38.58,38.6,38.1,38.41,15.0750873076671,1224800,0.0000,1.0
2003-12-18,38.6,38.6,38.16,38.52,15.1182599086523,1067000,0.5150,1.0
2003-12-17,39.0,39.0,38.62,38.93,15.0775933967935,929100,0.0000,1.0
2003-12-16,39.1,39.26,38.89,38.99,15.10083140357,1094000,0.0000,1.0
2003-12-15,39.15,39.51,39.0,39.07,15.1318154126053,1888200,0.0000,1.0
2003-12-12,37.93,38.89,37.75,38.79,15.0233713809818,2979000,0.0000,1.0
2003-12-11,37.9,38.03,37.63,37.98,14.7096582894996,633600,0.0000,1.0
2003-12-10,37.55,37.97,37.55,37.75,14.6205792635231,493100,0.0000,1.0
2003-12-09,37.95,37.95,37.52,37.54,14.5392462398055,679600,0.0000,1.0
2003-12-08,37.39,38.0,37.39,37.95,14.6980392861113,593000,0.0000,1.0
2003-12-05,37.45,37.639,37.34,37.47,14.5121352318997,508100,0.0000,1.0
2003-12-04,37.45,37.54,37.24,37.45,14.5043892296408,508800,0.0000,1.0
2003-12-03,37.65,37.89,37.39,37.4,14.4850242239938,424600,0.0000,1.0
2003-12-02,37.8,37.82,37.52,37.57,14.5508652431938,538700,0.0000,1.0
2003-12-01,37.71,37.9,37.53,37.78,14.6321982669114,543900,0.0000,1.0
2003-11-28,37.5,37.71,37.42,37.71,14.6050872590055,228400,0.0000,1.0
2003-11-26,37.4,37.65,37.4,37.5,14.5237542352879,633600,0.0000,1.0
2003-11-25,36.87,37.38,36.8,37.35,14.4656592183467,744900,0.0000,1.0
2003-11-24,36.36,36.8,36.3,36.76,14.2371521517115,778800,0.0000,1.0
2003-11-21,36.1,36.41,35.9,36.36,14.0822321065351,542100,0.0000,1.0
2003-11-20,36.35,36.69,36.11,36.11,13.9854070782999,619900,0.0000,1.0
2003-11-19,36.29,36.75,36.25,36.68,14.2061681426763,900700,0.0000,1.0
2003-11-18,36.6,36.89,36.36,36.38,14.089978108794,1299800,0.0000,1.0
2003-11-17,36.32,36.6,36.25,36.39,14.0938511099234,1734300,0.0000,1.0
2003-11-14,35.98,36.46,35.98,36.27,14.0473750963705,670400,0.0000,1.0
2003-11-13,35.7,36.19,35.7,36.17,14.0086450850764,597100,0.0000,1.0
2003-11-12,35.66,36.0,35.59,35.84,13.8808360478058,702400,0.0000,1.0
2003-11-11,35.45,35.9,35.45,35.66,13.8111220274764,410800,0.0000,1.0
2003-11-10,35.5,35.7,35.21,35.59,13.7840110195706,604000,0.0000,1.0
2003-11-07,35.85,35.98,35.12,35.45,13.7297890037588,1379300,0.0000,1.0
2003-11-06,35.75,35.92,35.55,35.69,13.8227410308647,625200,0.0000,1.0
2003-11-05,36.0,36.19,35.6,35.85,13.8847090489352,636500,0.0000,1.0
2003-11-04,36.85,36.86,36.05,36.06,13.9660420726528,1017400,0.0000,1.0
2003-11-03,36.81,37.16,36.75,36.95,14.3107391731703,565900,0.0000,1.0
2003-10-31,36.95,37.2,36.8,36.88,14.2836281652645,815000,0.0000,1.0
2003-10-30,37.33,37.34,36.71,36.79,14.2487711550998,1265400,0.0000,1.0
2003-10-29,36.71,37.47,36.65,37.28,14.4385482104409,1171900,0.0000,1.0
2003-10-28,36.43,36.96,36.43,36.96,14.3146121742997,837200,0.0000,1.0
2003-10-27,36.62,36.76,36.46,36.5,14.1364541223469,612700,0.0000,1.0
2003-10-24,36.37,36.73,36.37,36.7,14.2139141449351,476500,0.0000,1.0
2003-10-23,36.65,36.74,36.12,36.73,14.2255331483233,500700,0.0000,1.0
2003-10-22,36.65,37.05,36.13,36.74,14.2294061494527,1621000,0.0000,1.0
2003-10-21,36.12,36.14,35.74,35.81,13.8692170444176,556600,0.0000,1.0
2003-10-20,35.72,36.31,35.62,36.31,14.0628671008881,752600,0.0000,1.0
2003-10-17,35.7,35.82,35.47,35.79,13.8614710421588,690700,0.0000,1.0
2003-10-16,35.75,35.83,35.51,35.68,13.8188680297353,628100,0.0000,1.0
2003-10-15,36.7,36.7,35.46,35.6,13.7878840207,801200,0.0000,1.0
2003-10-14,35.92,36.09,35.73,36.09,13.9776610760411,766800,0.0000,1.0
2003-10-13,35.9,36.1,35.69,35.83,13.8769630466764,417900,0.0000,1.0
2003-10-10,36.25,36.25,35.81,35.82,13.873090045547,512900,0.0000,1.0
2003-10-09,36.52,36.7,36.18,36.25,14.0396290941116,625000,0.0000,1.0
2003-10-08,36.79,36.88,36.26,36.4,14.0977241110528,678800,0.0000,1.0
2003-10-07,37.27,37.31,36.65,36.79,14.2487711550998,1084100,0.0000,1.0
2003-10-06,37.65,37.73,37.35,37.5,14.5237542352879,543500,0.0000,1.0
2003-10-03,37.94,38.19,37.65,37.7,14.6012142578761,1031500,0.0000,1.0
2003-10-02,37.25,37.8,37.01,37.77,14.628325265782,764000,0.0000,1.0
2003-10-01,36.89,37.36,36.76,37.25,14.4269292070526,950400,0.0000,1.0
2003-09-30,37.55,37.55,36.88,36.89,14.2875011663939,1145500,0.0000,1.0
2003-09-29,37.0,37.66,37.0,37.55,14.5431192409349,1142000,0.0000,1.0
2003-09-26,36.2,37.36,36.2,36.94,14.3068661720409,1791000,0.0000,1.0
2003-09-25,35.85,36.26,35.76,36.2,14.0202640884646,942700,0.0000,1.0
2003-09-24,35.55,36.42,35.55,35.85,13.8847090489352,1419500,0.0000,1.0
2003-09-23,35.57,35.69,35.49,35.5,13.7491540094059,546000,0.0000,1.0
2003-09-22,35.73,35.81,35.38,35.41,13.7142969992412,773000,0.0000,1.0
2003-09-19,35.4,35.99,35.38,35.95,13.9234390602293,749100,0.0000,1.0
2003-09-18,35.66,35.78,35.47,35.59,13.7840110195706,1149000,0.5150,1.0
2003-09-17,36.3,36.34,35.88,36.08,13.7744666275061,1640000,0.0000,1.0
2003-09-16,37.01,37.05,36.76,36.9,14.0875226872221,579300,0.0000,1.0
2003-09-15,37.13,37.25,36.8,36.93,14.0989759576995,774100,0.0000,1.0
2003-09-12,36.95,37.21,36.75,37.2,14.2020553919963,579600,0.0000,1.0
2003-09-11,37.05,37.34,36.71,36.77,14.0378918484866,826800,0.0000,1.0
2003-09-10,36.3,37.3,36.27,37.05,14.1447890396092,1724800,0.0000,1.0
2003-09-09,36.56,36.83,36.2,36.23,13.8317329798931,714800,0.0000,1.0
2003-09-08,35.65,36.57,35.52,36.56,13.9577189551447,912900,0.0000,1.0
2003-09-05,35.5,35.5,35.07,35.45,13.5339479474803,995300,0.0000,1.0
2003-09-04,35.67,35.99,35.59,35.69,13.6255741112996,590800,0.0000,1.0
2003-09-03,35.5,35.8,35.46,35.62,13.598849813519,533300,0.0000,1.0
2003-09-02,34.86,35.39,34.76,35.35,13.4957703792223,754900,0.0000,1.0
2003-08-29,34.85,34.92,34.73,34.91,13.3277890788868,377000,0.0000,1.0
2003-08-28,34.75,34.86,34.67,34.85,13.304882537932,472800,0.0000,1.0
2003-08-27,34.84,34.92,34.75,34.75,13.2667049696739,396300,0.0000,1.0
2003-08-26,34.76,34.93,34.67,34.85,13.304882537932,538300,0.0000,1.0
2003-08-25,34.77,35.01,34.76,34.76,13.2705227264997,319300,0.0000,1.0
2003-08-22,34.95,35.16,34.62,34.63,13.2208918877643,411300,0.0000,1.0
2003-08-21,34.8,35.11,34.67,34.97,13.3506956198416,575300,0.0000,1.0
2003-08-20,34.75,34.97,34.65,34.77,13.2743404833255,633800,0.0000,1.0
2003-08-19,34.5,34.76,34.48,34.65,13.2285274014159,698400,0.0000,1.0
2003-08-18,34.72,35.05,34.6,34.7,13.2476161855449,413900,0.0000,1.0
2003-08-15,34.47,34.83,34.0,34.72,13.2552516991965,1072800,0.0000,1.0
2003-08-14,34.71,34.72,34.51,34.55,13.1903498331578,541100,0.0000,1.0
2003-08-13,35.16,35.2,34.65,34.72,13.2552516991965,692800,0.0000,1.0
2003-08-12,35.07,35.08,34.57,35.07,13.3888731880997,729300,0.0000,1.0
2003-08-11,35.4,35.57,34.8,35.07,13.3888731880997,697500,0.0000,1.0
2003-08-08,35.23,35.54,35.06,35.52,13.5606722452609,575200,0.0000,1.0
2003-08-07,34.86,35.24,34.84,35.19,13.4346862700094,444800,0.0000,1.0
2003-08-06,34.48,35.2,34.2,34.8,13.285793753803,538800,0.0000,1.0
2003-08-05,34.75,35.1,34.51,34.54,13.186532076332,617600,0.0000,1.0
2003-08-04,35.15,35.29,34.64,34.97,13.3506956198416,694200,0.0000,1.0
2003-08-01,35.0,35.25,34.9,35.03,13.3736021607965,1166000,0.0000,1.0
2003-07-31,36.01,36.25,35.71,35.71,13.6332096249512,1500700,0.0000,1.0
2003-07-30,36.48,36.54,35.87,36.01,13.7477423297254,738200,0.0000,1.0
2003-07-29,36.85,37.02,36.2,36.48,13.9271769005383,772100,0.0000,1.0
2003-07-28,37.25,37.3,36.65,36.85,14.0684339030931,922600,0.0000,1.0
2003-07-25,37.35,37.65,37.15,37.25,14.2211441761253,544900,0.0000,1.0
2003-07-24,37.43,38.01,37.27,37.35,14.2593217443833,696600,0.0000,1.0
2003-07-23,37.66,37.79,37.15,37.43,14.2898637989898,459000,0.0000,1.0
2003-07-22,36.94,37.61,36.9,37.54,14.3318591240736,851500,0.0000,1.0
2003-07-21,37.55,37.68,36.71,36.79,14.0455273621382,564700,0.0000,1.0
2003-07-18,37.45,37.94,37.37,37.7,14.3929432332865,980600,0.0000,1.0
2003-07-17,36.55,37.27,36.39,37.14,14.1791488510414,826700,0.0000,1.0
2003-07-16,37.22,37.22,36.34,36.61,13.9768077392737,798800,0.0000,1.0
2003-07-15,37.6,37.6,36.91,37.02,14.1333357691318,859200,0.0000,1.0
2003-07-14,37.56,38.0,37.39,37.4,14.2784105285124,613600,0.0000,1.0
2003-07-11,37.67,37.79,37.07,37.34,14.2555039875575,931500,0.0000,1.0
2003-07-10,38.26,38.26,37.36,37.5,14.3165880967704,949600,0.0000,1.0
2003-07-09,38.4,38.73,38.18,38.21,14.5876488314026,522200,0.0000,1.0
2003-07-08,38.5,38.6,38.23,38.5,14.698363779351,725500,0.0000,1.0
2003-07-07,38.8,38.98,38.47,38.55,14.71745256348,653000,0.0000,1.0
2003-07-03,38.55,38.89,38.48,38.74,14.7899899431703,440600,0.0000,1.0
2003-07-02,38.49,38.79,38.3,38.74,14.7899899431703,707000,0.0000,1.0
2003-07-01,38.6,38.75,38.15,38.27,14.6105553723574,1375800,0.0000,1.0
2003-06-30,39.01,39.1,38.54,38.64,14.7518123749122,914700,0.0000,1.0
2003-06-27,39.75,39.75,39.01,39.01,14.893069377467,743200,0.0000,1.0
2003-06-26,39.59,39.98,39.4,39.8,15.1946721667057,694900,0.0000,1.0
2003-06-25,39.45,40.02,39.39,39.5,15.0801394619315,735400,0.0000,1.0
2003-06-24,39.55,39.76,39.03,39.3,15.0037843254154,988700,0.0000,1.0
2003-06-23,40.0,40.0,39.45,39.86,15.2175787076605,745900,0.0000,1.0
2003-06-20,40.18,40.2,39.968,40.08,15.3015693578282,1036700,0.0000,1.0
2003-06-19,40.35,40.61,40.02,40.02,15.2786628168734,1031900,0.5150,1.0
2003-06-18,40.45,40.8,40.42,40.7,15.3408554742012,2016200,0.0000,1.0
2003-06-17,40.88,40.88,40.44,40.48,15.2579319310974,1381300,0.0000,1.0
2003-06-16,40.96,41.24,40.75,40.87,15.4049327575087,1132800,0.0000,1.0
2003-06-13,41.55,41.68,40.96,41.0,15.4539330329791,716400,0.0000,1.0
2003-06-12,41.0,41.73,40.3,41.71,15.7215499220868,1703400,0.0000,1.0
2003-06-11,42.51,42.51,40.0,41.13,15.5029333084496,3370700,0.0000,1.0
2003-06-10,42.631,42.85,42.43,42.5,16.0193208268686,709700,0.0000,1.0
2003-06-09,42.61,42.83,42.25,42.63,16.068321102339,826100,0.0000,1.0
2003-06-06,43.64,43.73,42.91,42.96,16.1927064169947,1088200,0.0000,1.0
2003-06-05,43.75,43.86,43.47,43.64,16.4490155502246,984800,0.0000,1.0
2003-06-04,43.57,44.42,43.56,44.14,16.6374781481878,742700,0.0000,1.0
2003-06-03,43.33,43.81,43.13,43.57,16.4226307865098,610800,0.0000,1.0
2003-06-02,43.33,43.6,43.15,43.36,16.3434764953653,793300,0.0000,1.0
2003-05-30,43.25,43.72,43.03,43.33,16.3321687394875,1024000,0.0000,1.0
2003-05-29,44.21,44.44,42.91,43.5,16.3962460227949,1359600,0.0000,1.0
2003-05-28,44.62,44.78,44.12,44.26,16.6827091716989,824600,0.0000,1.0
