timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-05-13,44.9,45.85,44.55,45.11,19.4072593435234,1064294,0.6500,1.0
2004-05-12,46.0,46.0,44.89,45.68,19.3733305684473,1420557,0.0000,1.0
2004-05-11,45.8,47.06,45.58,46.02,19.5175278625206,1440680,0.0000,1.0
2004-05-10,45.75,46.27,44.39,45.85,19.445429215484,1817555,0.0000,1.0
2004-05-07,47.0,47.25,45.7,45.78,19.4157415372924,1442536,0.0000,1.0
2004-05-06,47.3,47.97,46.69,47.82,20.2809253017327,1132675,0.0000,1.0
2004-05-05,48.75,48.88,47.3,47.3,20.0603882637381,1237102,0.0000,1.0
2004-05-04,49.0,49.38,48.42,48.52,20.5778020836484,1258984,0.0000,1.0
2004-05-03,48.2,49.0,47.63,49.0,20.781374734105,1087251,0.0000,1.0
2004-04-30,48.65,49.14,47.9,48.21,20.4463280802286,1270706,0.0000,1.0
2004-04-29,49.93,50.35,48.13,48.56,20.5947664711865,986927,0.0000,1.0
2004-04-28,50.38,50.55,49.8,49.95,21.1842789381336,607903,0.0000,1.0
2004-04-27,49.85,50.52,49.8,50.38,21.3666461041675,836099,0.0000,1.0
2004-04-26,49.47,50.39,49.22,49.75,21.0994570004433,653718,0.0000,1.0
2004-04-23,50.03,50.03,48.91,49.44,20.9679829970235,1009199,0.0000,1.0
2004-04-22,48.95,49.92,48.7,49.49,20.989188481446,1128181,0.0000,1.0
2004-04-21,49.15,49.34,48.65,49.08,20.8153035091811,1438238,0.0000,1.0
2004-04-20,50.95,51.06,49.0,49.0,20.781374734105,1125348,0.0000,1.0
2004-04-19,50.65,51.24,49.79,50.95,21.6083886265847,1030886,0.0000,1.0
2004-04-16,50.5,51.38,50.32,50.93,21.5999064328157,1247847,0.0000,1.0
2004-04-15,49.29,50.25,48.95,50.25,21.3115118446689,1523323,0.0000,1.0
2004-04-14,48.52,49.75,48.25,49.04,20.798339121643,2158383,0.0000,1.0
2004-04-13,49.2,50.07,47.7,49.03,20.7940980247585,4416406,0.0000,1.0
2004-04-12,52.24,52.24,48.2,49.64,21.0528049347137,5395127,0.0000,1.0
2004-04-08,53.95,54.19,52.75,52.9,22.4354025190644,1229091,0.0000,1.0
2004-04-07,53.6,55.19,52.76,54.0,22.9019231763606,3107212,0.0000,1.0
2004-04-06,55.4,55.7,53.35,53.35,22.6262518788674,2695268,0.0000,1.0
2004-04-05,57.81,57.81,55.44,55.82,23.6738028093416,1861905,0.0000,1.0
2004-04-02,58.83,58.83,57.8,57.8,24.5135399924749,988783,0.0000,1.0
2004-04-01,58.4,58.83,58.16,58.83,24.9503729715795,1225282,0.0000,1.0
2004-03-31,58.3,58.62,57.83,58.44,24.7849701930836,1221179,0.0000,1.0
2004-03-30,57.43,58.42,57.16,58.25,24.7043893522779,702561,0.0000,1.0
2004-03-29,57.14,57.68,57.14,57.42,24.3523783108634,826721,0.0000,1.0
2004-03-26,57.3,57.52,56.98,57.1,24.2166632105591,862865,0.0000,1.0
2004-03-25,57.15,57.92,57.15,57.76,24.4965756049368,956058,0.0000,1.0
2004-03-24,57.65,57.75,57.0,57.1,24.2166632105591,754237,0.0000,1.0
2004-03-23,57.37,57.67,56.98,57.65,24.4499235392072,762443,0.0000,1.0
2004-03-22,56.79,57.28,56.48,57.15,24.2378686949816,746325,0.0000,1.0
2004-03-19,56.89,57.25,56.67,56.93,24.1445645635224,720047,0.0000,1.0
2004-03-18,56.37,57.0,56.27,57.0,24.174252241714,709692,0.0000,1.0
2004-03-17,55.82,56.53,55.66,56.48,23.9537152037194,1360871,0.0000,1.0
2004-03-16,55.58,55.89,55.24,55.75,23.6441151311501,865405,0.0000,1.0
2004-03-15,55.35,55.52,54.86,55.33,23.4659890620006,594325,0.0000,1.0
2004-03-12,54.87,55.35,54.72,55.35,23.4744712557696,675600,0.0000,1.0
2004-03-11,55.28,55.55,54.76,54.76,23.2242465395834,673939,0.0000,1.0
2004-03-10,56.28,56.39,55.16,55.3,23.4532657713471,743687,0.0000,1.0
2004-03-09,56.24,56.48,56.0,56.42,23.9282686224123,356556,0.0000,1.0
2004-03-08,56.29,56.48,55.86,56.2,23.8349644909531,451898,0.0000,1.0
2004-03-05,55.5,56.3,55.38,56.29,23.8731343629137,623728,0.0000,1.0
2004-03-04,55.45,55.55,55.08,55.55,23.5592931934598,454535,0.0000,1.0
2004-03-03,55.69,55.69,55.1,55.4,23.4956767401922,688397,0.0000,1.0
2004-03-02,54.76,55.33,54.75,55.33,23.4659890620006,580453,0.0000,1.0
2004-03-01,54.6,54.9,54.57,54.75,23.2200054426989,726690,0.0000,1.0
2004-02-27,54.03,54.49,53.9,54.49,23.1097369237016,590906,0.0000,1.0
2004-02-26,53.7,54.08,53.4,54.03,22.9146464670141,678628,0.0000,1.0
2004-02-25,53.41,53.75,53.17,53.75,22.7958957542478,573615,0.0000,1.0
2004-02-24,53.43,53.58,52.81,53.16,22.5456710380617,830237,0.0000,1.0
2004-02-23,53.48,53.62,52.95,53.43,22.6601806539435,572638,0.0000,1.0
2004-02-20,53.65,53.65,53.15,53.45,22.6686628477125,388011,0.0000,1.0
2004-02-19,53.43,53.62,53.19,53.57,22.7195560103266,531024,0.0000,1.0
2004-02-18,53.9,53.95,53.28,53.3,22.6050463944448,684196,0.0000,1.0
2004-02-17,53.78,53.85,53.52,53.79,22.8128601417859,483157,0.0000,1.0
2004-02-13,53.84,54.2,53.08,53.42,22.6559395570589,597744,0.0000,1.0
2004-02-12,54.8,54.85,52.91,53.84,22.8340656262084,1315349,0.6500,1.0
2004-02-11,54.92,55.69,54.29,55.5,23.2573067031486,1054916,0.0000,1.0
2004-02-10,53.95,54.8,53.71,54.8,22.9639713032891,1035184,0.0000,1.0
2004-02-09,53.82,53.82,53.36,53.7,22.5030156749384,620212,0.0000,1.0
2004-02-06,52.5,53.85,51.75,53.82,22.5533017434857,1062927,0.0000,1.0
2004-02-05,52.0,52.43,51.49,52.36,21.941487909493,759317,0.0000,1.0
2004-02-04,52.6,52.93,51.42,52.0,21.7906297038509,1417333,0.0000,1.0
2004-02-03,53.14,53.65,52.65,52.72,22.092346115135,1336254,0.0000,1.0
2004-02-02,52.3,53.16,52.23,53.15,22.272537860763,866577,0.0000,1.0
2004-01-30,51.85,52.31,51.29,52.05,21.8115822324123,712623,0.0000,1.0
2004-01-29,51.2,51.89,50.87,51.89,21.7445341410159,776021,0.0000,1.0
2004-01-28,51.1,51.88,50.9,51.08,21.4051031783213,1104639,0.0000,1.0
2004-01-27,50.56,51.24,50.21,51.0,21.371579132623,739877,0.0000,1.0
2004-01-26,49.6,50.52,49.52,50.52,21.1704348584336,722587,0.0000,1.0
2004-01-23,49.07,49.8,49.05,49.7,20.8268133900268,631739,0.0000,1.0
2004-01-22,48.85,49.3,48.62,49.03,20.5460495073041,905847,0.0000,1.0
2004-01-21,48.75,48.85,48.59,48.85,20.470620404483,600479,0.0000,1.0
2004-01-20,48.88,48.98,48.52,48.74,20.424524841648,511291,0.0000,1.0
2004-01-16,49.31,49.489,48.75,48.99,20.529287484455,580746,0.0000,1.0
2004-01-15,49.65,49.65,49.11,49.11,20.5795735530023,657821,0.0000,1.0
2004-01-14,48.8,49.7,48.75,49.6,20.784908332904,655281,0.0000,1.0
2004-01-13,48.8,48.9,48.05,48.9,20.4915729330444,937497,0.0000,1.0
2004-01-12,48.45,48.64,47.99,48.0,20.1144274189393,1123785,0.0000,1.0
2004-01-09,48.05,48.29,47.64,48.2,20.1982375331849,717214,0.0000,1.0
2004-01-08,47.5,47.86,47.4,47.86,20.0557603389674,803764,0.0000,1.0
2004-01-07,47.69,47.75,47.14,47.35,19.8420445476412,1307631,0.0000,1.0
2004-01-06,47.0,47.82,47.0,47.69,19.9845217418587,828675,0.0000,1.0
2004-01-05,46.6,47.21,46.4,46.9,19.6534717905886,1126423,0.0000,1.0
2004-01-02,46.38,46.54,45.9,46.2,19.3601363907291,552710,0.0000,1.0
2003-12-31,46.5,46.7,46.06,46.34,19.418803470701,592176,0.0000,1.0
2003-12-30,46.39,46.53,46.17,46.36,19.4271844821256,674037,0.0000,1.0
2003-12-29,46.3,46.43,46.11,46.3,19.4020414478519,594325,0.0000,1.0
2003-12-26,46.33,46.35,46.24,46.27,19.3894699307151,231419,0.0000,1.0
2003-12-24,46.3,46.33,46.22,46.33,19.4146129649887,304586,0.0000,1.0
2003-12-23,46.65,46.84,46.2,46.3,19.4020414478519,766448,0.0000,1.0
2003-12-22,46.6,46.65,46.35,46.5,19.4858515620975,860716,0.0000,1.0
2003-12-19,46.6,46.7,46.54,46.69,19.5654711706308,591394,0.0000,1.0
2003-12-18,46.8,46.9,46.57,46.65,19.5487091477817,638479,0.0000,1.0
2003-12-17,46.91,46.99,46.61,46.86,19.6367097677395,965924,0.0000,1.0
2003-12-16,46.73,47.0,46.55,47.0,19.6953768477114,479543,0.0000,1.0
2003-12-15,47.0,47.0,46.53,46.53,19.4984230792343,642679,0.0000,1.0
2003-12-12,46.98,47.0,46.89,47.0,19.6953768477114,335455,0.0000,1.0
2003-12-11,46.9,47.0,46.78,46.98,19.6869958362869,427965,0.0000,1.0
2003-12-10,47.02,47.05,46.6,46.9,19.6534717905886,418684,0.0000,1.0
2003-12-09,47.08,47.1,46.86,47.0,19.6953768477114,539034,0.0000,1.0
2003-12-08,47.62,47.65,46.95,47.0,19.6953768477114,1576074,0.0000,1.0
2003-12-05,47.6,47.93,47.5,47.68,19.9803312361464,371892,0.0000,1.0
2003-12-04,47.9,47.9,47.55,47.71,19.9929027532832,573224,0.0000,1.0
2003-12-03,47.51,47.95,47.43,47.93,20.0850938789534,508165,0.0000,1.0
2003-12-02,47.48,47.77,47.3,47.44,19.8797590990517,890998,0.0000,1.0
2003-12-01,47.55,48.53,47.55,47.85,20.0515698332551,780027,0.0000,1.0
2003-11-28,47.43,47.75,47.33,47.45,19.883949604764,159424,0.0000,1.0
2003-11-26,46.95,47.43,46.81,47.43,19.8755685933394,348936,0.0000,1.0
2003-11-25,46.19,46.86,46.18,46.8,19.6115667334658,535517,0.0000,1.0
2003-11-24,46.15,46.51,45.87,46.19,19.3559458850168,540402,0.0000,1.0
2003-11-21,46.7,46.82,45.75,45.94,19.2511832422098,741831,0.0000,1.0
2003-11-20,46.85,47.0,46.32,46.67,19.5570901592062,647173,0.0000,1.0
2003-11-19,47.25,47.25,46.85,46.85,19.6325192620272,648736,0.0000,1.0
2003-11-18,47.4,47.49,46.95,47.08,19.7289008934097,583091,0.0000,1.0
2003-11-17,47.5,47.5,46.9,47.35,19.8420445476412,523209,0.0000,1.0
2003-11-14,47.44,48.59,47.2,47.53,19.9174736504622,541183,0.0000,1.0
2003-11-13,46.9,47.7,46.5,47.19,19.7749964562447,361440,0.0000,1.0
2003-11-12,46.43,46.95,46.18,46.85,19.6325192620272,709692,0.6000,1.0
2003-11-11,47.2,47.2,46.75,46.84,19.3801307109243,340144,0.0000,1.0
2003-11-10,47.5,47.55,47.01,47.2,19.5290813312473,525944,0.0000,1.0
2003-11-07,47.22,47.7,47.22,47.38,19.6035566414089,661240,0.0000,1.0
2003-11-06,46.31,47.23,46.21,47.22,19.5373563657097,964459,0.0000,1.0
2003-11-05,45.8,46.35,45.61,46.3,19.1567047804397,771430,0.0000,1.0
2003-11-04,45.6,45.9,45.0,45.85,18.9705165050358,972957,0.0000,1.0
2003-11-03,45.08,45.62,45.0,45.6,18.8670785742559,727569,0.0000,1.0
2003-10-31,45.6,45.75,44.74,45.08,18.6519276782337,637990,0.0000,1.0
2003-10-30,45.35,45.73,45.27,45.57,18.8546660225623,1414500,0.0000,1.0
2003-10-29,44.63,45.6,44.63,45.25,18.722265471164,671399,0.0000,1.0
2003-10-28,45.1,45.23,44.1,44.63,18.4657394028298,752577,0.0000,1.0
2003-10-27,44.3,45.58,44.28,44.91,18.5815898853033,1040557,0.0000,1.0
2003-10-24,44.2,44.28,43.85,44.17,18.2754136101948,879081,0.0000,1.0
2003-10-23,44.24,44.24,43.75,44.1,18.2464509895764,568535,0.0000,1.0
2003-10-22,44.45,44.53,44.01,44.29,18.3250638169692,653327,0.0000,1.0
2003-10-21,44.88,45.0,44.45,44.48,18.4036766443619,582407,0.0000,1.0
2003-10-20,45.13,45.28,44.77,44.88,18.5691773336098,398170,0.0000,1.0
2003-10-17,45.5,45.64,44.88,45.04,18.6353776093089,574494,0.0000,1.0
2003-10-16,44.92,45.29,44.75,45.29,18.7388155400888,678335,0.0000,1.0
2003-10-15,44.95,45.09,44.79,44.96,18.6022774714593,1142248,0.0000,1.0
2003-10-14,45.25,45.34,44.95,45.15,18.6808902988521,512170,0.0000,1.0
2003-10-13,45.3,45.54,45.22,45.44,18.8008782985568,293548,0.0000,1.0
2003-10-10,45.67,45.77,45.25,45.32,18.7512280917824,406669,0.0000,1.0
2003-10-09,45.41,45.9,45.29,45.67,18.8960411948743,666124,0.0000,1.0
2003-10-08,45.26,45.59,44.95,45.28,18.7346780228576,806304,0.0000,1.0
2003-10-07,45.75,45.75,45.15,45.21,18.7057154022392,779831,0.0000,1.0
2003-10-06,45.12,45.85,45.12,45.85,18.9705165050358,592273,0.0000,1.0
2003-10-03,44.85,45.55,44.82,45.29,18.7388155400888,661142,0.0000,1.0
2003-10-02,44.15,44.7,44.05,44.7,18.4947020234482,826330,0.0000,1.0
2003-10-01,43.58,44.05,43.58,44.05,18.2257634034204,803569,0.0000,1.0
2003-09-30,43.3,43.75,43.01,43.58,18.0313000935542,938181,0.0000,1.0
2003-09-29,43.03,43.49,42.97,43.43,17.9692373350863,517445,0.0000,1.0
2003-09-26,42.75,42.99,42.56,42.98,17.7830490596824,436366,0.0000,1.0
2003-09-25,42.77,43.03,42.5,42.74,17.6837486461337,558474,0.0000,1.0
2003-09-24,43.1,43.29,42.64,42.65,17.6465109910529,589636,0.0000,1.0
2003-09-23,42.8,43.2,42.7,43.15,17.8533868526128,890901,0.0000,1.0
2003-09-22,42.98,42.98,42.6,42.75,17.6878861633649,550073,0.0000,1.0
2003-09-19,42.7,42.99,42.63,42.98,17.7830490596824,774263,0.0000,1.0
2003-09-18,42.8,42.89,42.51,42.54,17.6009983015098,611615,0.0000,1.0
2003-09-17,42.6,42.95,42.45,42.66,17.6506485082841,763811,0.0000,1.0
2003-09-16,43.47,43.55,42.91,43.25,17.8947620249247,518227,0.0000,1.0
2003-09-15,43.38,43.7,43.06,43.56,18.0230250590918,513147,0.0000,1.0
2003-09-12,43.0,43.5,42.71,43.49,17.9940624384734,912978,0.0000,1.0
2003-09-11,43.15,43.6,42.79,43.36,17.9402747144679,1257323,0.0000,1.0
2003-09-10,43.65,43.73,42.9,43.02,17.7995991286072,408525,0.0000,1.0
2003-09-09,43.75,43.82,43.37,43.77,18.1099129209469,399147,0.0000,1.0
2003-09-08,43.7,43.96,43.42,43.82,18.1306005071029,406571,0.0000,1.0
2003-09-05,43.6,43.79,43.32,43.7,18.0809503003286,518227,0.0000,1.0
2003-09-04,43.48,43.74,43.38,43.6,18.0395751280166,862279,0.0000,1.0
2003-09-03,43.17,43.53,42.99,43.48,17.9899249212422,733528,0.0000,1.0
2003-09-02,42.93,43.09,42.61,43.08,17.8244242319944,638870,0.0000,1.0
2003-08-29,42.45,42.83,42.4,42.71,17.6713360944401,352844,0.0000,1.0
2003-08-28,42.5,42.55,42.17,42.44,17.5596231291978,352844,0.0000,1.0
2003-08-27,41.97,42.62,41.93,42.48,17.5761731981226,424252,0.0000,1.0
2003-08-26,41.77,42.15,41.51,42.07,17.4065349916435,387034,0.0000,1.0
2003-08-25,42.25,42.25,41.63,41.77,17.2824094747077,384299,0.0000,1.0
2003-08-22,42.68,42.94,42.13,42.14,17.4354976122619,427183,0.0000,1.0
2003-08-21,43.01,43.1,42.72,42.85,17.7292613356769,415363,0.0000,1.0
2003-08-20,42.38,43.04,42.16,43.03,17.8037366458384,432263,0.0000,1.0
2003-08-19,42.6,42.67,42.13,42.37,17.5306605085794,514417,0.0000,1.0
2003-08-18,41.9,42.55,41.9,42.44,17.5596231291978,365054,0.0000,1.0
2003-08-15,42.4,42.4,41.95,41.95,17.3568847848692,267661,0.0000,1.0
2003-08-14,41.85,42.4,41.81,42.4,17.543073060273,951076,0.0000,1.0
2003-08-13,42.03,42.09,41.7,41.82,17.3030970608636,810700,0.6000,1.0
2003-08-12,42.6,42.66,42.2,42.5,17.3357290213745,434803,0.0000,1.0
2003-08-11,42.73,42.79,42.48,42.49,17.3316500263106,422592,0.0000,1.0
2003-08-08,42.77,42.78,42.48,42.63,17.3887559572045,461276,0.0000,1.0
2003-08-07,42.48,42.84,42.25,42.65,17.3969139473322,444278,0.0000,1.0
2003-08-06,42.2,42.47,42.0,42.38,17.2867810806082,541965,0.0000,1.0
2003-08-05,42.32,42.43,42.05,42.28,17.2459911299697,480227,0.0000,1.0
2003-08-04,42.3,42.51,42.0,42.45,17.3153340460552,696602,0.0000,1.0
2003-08-01,42.36,42.45,42.1,42.37,17.2827020855444,653816,0.0000,1.0
2003-07-31,42.45,42.7,42.01,42.35,17.2745440954167,848993,0.0000,1.0
2003-07-30,41.8,42.48,41.8,42.2,17.2133591694589,713111,0.0000,1.0
2003-07-29,41.2,41.8,41.14,41.57,16.9563824804361,841862,0.0000,1.0
2003-07-28,41.5,41.7,41.0,41.01,16.7279587568604,537080,0.0000,1.0
2003-07-25,41.15,41.78,41.09,41.74,17.0257253965216,614643,0.0000,1.0
2003-07-24,40.5,41.08,40.47,41.05,16.7442747371158,626854,0.0000,1.0
2003-07-23,40.74,40.74,40.25,40.44,16.4954560382208,348545,0.0000,1.0
2003-07-22,40.56,40.91,40.54,40.7,16.6015099098809,567559,0.0000,1.0
2003-07-21,40.74,40.89,40.27,40.56,16.544403978987,297553,0.0000,1.0
2003-07-18,40.3,40.75,40.15,40.74,16.6178258901364,486088,0.0000,1.0
2003-07-17,40.4,40.63,39.98,40.21,16.4016391517522,722587,0.0000,1.0
2003-07-16,40.9,41.2,40.45,40.5,16.5199300086039,973739,0.0000,1.0
2003-07-15,40.8,41.15,40.51,41.05,16.7442747371158,527214,0.0000,1.0
2003-07-14,40.55,40.83,40.38,40.61,16.5647989543063,872243,0.0000,1.0
2003-07-11,39.95,40.49,39.95,40.3,16.4383501073268,592957,0.0000,1.0
2003-07-10,40.38,40.45,39.722,39.73,16.2058473886872,570978,0.0000,1.0
2003-07-09,40.71,40.72,40.19,40.38,16.4709820678377,515101,0.0000,1.0
2003-07-08,40.77,40.84,40.35,40.75,16.6219048852002,643070,0.0000,1.0
2003-07-07,40.25,40.8,40.25,40.77,16.6300628753279,619235,0.0000,1.0
2003-07-03,40.05,40.42,39.93,40.4,16.4791400579654,376874,0.0000,1.0
2003-07-02,39.49,40.17,39.49,40.1,16.3567702060498,848993,0.0000,1.0
2003-07-01,39.15,39.45,38.59,39.45,16.0916355268993,844304,0.0000,1.0
2003-06-30,39.65,39.7,38.92,39.03,15.9203177342175,1156120,0.0000,1.0
2003-06-27,39.52,39.74,39.3,39.4,16.0712405515801,493317,0.0000,1.0
2003-06-26,38.84,39.48,38.84,39.47,16.0997935170271,686541,0.0000,1.0
2003-06-25,38.6,39.19,38.51,38.84,15.8428168280043,643852,0.0000,1.0
2003-06-24,38.58,38.69,38.35,38.61,15.7489999415357,1000993,0.0000,1.0
2003-06-23,38.82,38.84,38.31,38.5,15.7041309958333,683805,0.0000,1.0
2003-06-20,38.98,39.13,38.8,38.88,15.8591328082597,1133456,0.0000,1.0
2003-06-19,39.05,39.28,38.69,38.85,15.8468958230682,771039,0.0000,1.0
2003-06-18,38.83,39.1,38.5,39.1,15.9488706996645,675209,0.0000,1.0
2003-06-17,39.26,39.56,38.85,38.91,15.8713697934513,625584,0.0000,1.0
2003-06-16,39.11,39.25,38.9,39.25,16.0100556256223,815194,0.0000,1.0
2003-06-13,39.65,39.71,38.86,38.86,15.850974818132,582895,0.0000,1.0
2003-06-12,39.98,40.04,39.33,39.48,16.1038725120909,2530178,0.0000,1.0
2003-06-11,39.4,39.95,39.15,39.92,16.2833482949004,2646522,0.0000,1.0
2003-06-10,38.6,39.51,38.6,39.45,16.0916355268993,793507,0.0000,1.0
2003-06-09,38.85,38.92,38.58,38.62,15.7530789365996,518129,0.0000,1.0
2003-06-06,38.51,39.05,38.51,38.95,15.8876857737067,696700,0.0000,1.0
2003-06-05,38.58,38.82,38.15,38.48,15.6959730057056,702757,0.0000,1.0
2003-06-04,38.45,38.7,38.35,38.65,15.7653159217911,835903,0.0000,1.0
2003-06-03,38.04,38.441,37.7,38.4,15.6633410451948,468797,0.0000,1.0
2003-06-02,37.87,38.19,37.78,37.92,15.4675492821299,770258,0.0000,1.0
2003-05-30,37.2,37.63,37.12,37.62,15.3451794302143,1220397,0.0000,1.0
2003-05-29,38.14,38.21,36.25,37.0,15.0922817362554,1372398,0.0000,1.0
2003-05-28,39.15,39.15,38.07,38.08,15.5328132031515,901158,0.0000,1.0
2003-05-27,39.07,39.07,38.7,38.9,15.8672907983874,650104,0.0000,1.0
2003-05-23,38.85,39.09,38.65,39.07,15.9366337144729,558962,0.0000,1.0
2003-05-22,38.52,38.9,38.45,38.89,15.8632118033236,1014767,0.0000,1.0
2003-05-21,38.54,38.65,38.13,38.52,15.712288985961,690253,0.0000,1.0
2003-05-20,38.0,38.55,37.97,38.54,15.7204469760887,1256834,0.0000,1.0
2003-05-19,38.08,38.08,37.92,37.99,15.4961022475768,651080,0.0000,1.0
2003-05-16,38.01,38.13,37.77,38.07,15.5287342080877,960747,0.0000,1.0
2003-05-15,38.0,38.04,37.77,38.01,15.5042602377045,620895,0.0000,1.0
2003-05-14,38.65,39.07,37.85,38.05,15.52057621796,919035,0.6000,1.0
2003-05-13,39.09,39.4,38.85,38.98,15.6530934275829,1091451,0.0000,1.0
2003-05-12,39.05,39.25,38.72,39.05,15.681203138715,859055,0.0000,1.0
2003-05-09,38.7,39.16,38.56,39.05,15.681203138715,801518,0.0000,1.0
2003-05-08,38.17,38.72,38.03,38.49,15.4563254496579,823986,0.0000,1.0
2003-05-07,38.0,38.2,37.74,38.04,15.2756201638084,1228896,0.0000,1.0
2003-05-06,37.5,38.25,37.48,38.0,15.2595574717329,652448,0.0000,1.0
2003-05-05,37.03,37.51,37.0,37.5,15.0587738207891,985950,0.0000,1.0
2003-05-02,36.99,37.5,36.95,37.05,14.8780685349396,925775,0.0000,1.0
2003-05-01,36.74,37.17,36.55,37.02,14.866021515883,889729,0.0000,1.0
2003-04-30,37.2,37.25,36.3,36.72,14.7455513253167,1020824,0.0000,1.0
2003-04-29,36.9,37.48,36.85,37.2,14.9383036302228,977451,0.0000,1.0
2003-04-28,37.0,37.29,36.74,36.86,14.801770747581,558474,0.0000,1.0
2003-04-25,37.5,37.5,36.96,37.03,14.8700371889019,562674,0.0000,1.0
2003-04-24,37.5,37.81,37.31,37.33,14.9905073794682,817929,0.0000,1.0
2003-04-23,37.95,38.07,37.75,37.95,15.2394791066386,399342,0.0000,1.0
2003-04-22,37.34,38.12,37.27,37.98,15.2515261256952,944921,0.0000,1.0
2003-04-21,37.6,37.65,37.23,37.4,15.0186170906003,753651,0.0000,1.0
2003-04-17,37.05,37.49,37.0,37.38,15.0105857445626,708422,0.0000,1.0
2003-04-16,37.05,37.17,36.9,37.12,14.9061782460718,841471,0.0000,1.0
2003-04-15,37.13,37.13,36.86,37.08,14.8901155539962,456098,0.0000,1.0
2003-04-14,36.93,37.13,36.68,37.13,14.9101939190906,487065,0.0000,1.0
2003-04-11,36.89,37.1,36.55,36.73,14.7495669983355,582602,0.0000,1.0
2003-04-10,37.0,37.0,36.57,36.69,14.73350430626,637014,0.0000,1.0
2003-04-09,37.12,37.12,36.89,36.98,14.8499588238075,819687,0.0000,1.0
2003-04-08,37.12,37.13,36.84,36.87,14.8057864205998,478371,0.0000,1.0
2003-04-07,37.0,37.46,36.89,37.05,14.8780685349396,844109,0.0000,1.0
2003-04-04,37.05,37.19,36.76,36.85,14.7977550745621,602530,0.0000,1.0
2003-04-03,37.17,37.19,36.8,36.94,14.833896131732,757363,0.0000,1.0
2003-04-02,36.85,37.26,36.83,37.17,14.9262566111661,945410,0.0000,1.0
2003-04-01,35.92,36.65,35.85,36.65,14.7174416141845,640433,0.0000,1.0
2003-03-31,36.2,36.22,35.73,35.83,14.3881564266366,1258984,0.0000,1.0
2003-03-28,36.35,36.5,36.2,36.32,14.5849244045616,697579,0.0000,1.0
2003-03-27,36.45,36.49,36.1,36.41,14.6210654617315,776412,0.0000,1.0
2003-03-26,36.2,36.56,35.96,36.56,14.6813005570146,599502,0.0000,1.0
2003-03-25,35.6,36.43,35.6,36.43,14.6290968077692,666808,0.0000,1.0
2003-03-24,36.73,36.73,35.54,35.75,14.3560310424856,804644,0.0000,1.0
2003-03-21,37.18,37.18,36.5,36.72,14.7455513253167,1655005,0.0000,1.0
2003-03-20,36.51,36.93,36.02,36.8,14.7776767094677,696993,0.0000,1.0
2003-03-19,36.28,36.8,36.25,36.6,14.6973632490901,910047,0.0000,1.0
2003-03-18,35.91,36.33,35.87,36.21,14.5407520013539,1059312,0.0000,1.0
2003-03-17,34.85,35.91,34.65,35.91,14.4202818107876,980284,0.0000,1.0
2003-03-14,34.8,34.94,34.56,34.85,13.9946204707867,1019065,0.0000,1.0
2003-03-13,34.41,34.77,34.41,34.7,13.9343853755035,3226976,0.0000,1.0
2003-03-12,34.19,34.36,34.15,34.16,13.7175390324841,3475099,0.0000,1.0
2003-03-11,34.21,34.49,34.14,34.19,13.7295860515408,627050,0.0000,1.0
2003-03-10,34.45,34.45,34.11,34.11,13.6974606673898,509435,0.0000,1.0
2003-03-07,34.35,34.55,34.3,34.48,13.8460405690882,579183,0.0000,1.0
2003-03-06,34.76,34.76,34.43,34.49,13.8500562421071,760782,0.0000,1.0
2003-03-05,34.25,34.76,34.25,34.76,13.9584794136168,588463,0.0000,1.0
2003-03-04,34.83,34.93,34.48,34.5,13.854071915126,680093,0.0000,1.0
2003-03-03,34.85,35.11,34.7,34.8,13.9745421056923,900279,0.0000,1.0
2003-02-28,34.88,35.09,34.6,34.64,13.9102913373902,755800,0.0000,1.0
2003-02-27,34.63,34.85,34.57,34.8,13.9745421056923,605852,0.0000,1.0
2003-02-26,34.77,34.78,34.48,34.48,13.8460405690882,708422,0.0000,1.0
2003-02-25,34.62,34.9,34.51,34.79,13.9705264326734,699826,0.0000,1.0
2003-02-24,34.6,34.82,34.44,34.66,13.918322683428,648834,0.0000,1.0
2003-02-21,34.73,34.96,34.33,34.74,13.950448067579,646587,0.0000,1.0
2003-02-20,34.5,34.55,34.22,34.49,13.8500562421071,504453,0.0000,1.0
2003-02-19,34.18,34.55,34.18,34.5,13.854071915126,563749,0.0000,1.0
2003-02-18,33.7,34.24,33.67,34.18,13.7255703785219,694063,0.0000,1.0
2003-02-14,33.48,33.69,33.28,33.5,13.4525046132383,939353,0.0000,1.0
2003-02-13,33.73,33.74,33.24,33.38,13.4043165370117,1102490,0.6000,1.0
2003-02-12,34.15,34.35,33.96,34.16,13.4753223338529,864037,0.0000,1.0
2003-02-11,34.3,34.44,34.05,34.1,13.4516537349058,650690,0.0000,1.0
2003-02-10,34.25,34.37,34.05,34.21,13.4950461663087,1089400,0.0000,1.0
2003-02-07,33.95,34.55,33.9,34.19,13.4871566333264,1295616,0.0000,1.0
2003-02-06,33.71,33.92,33.48,33.71,13.29780784175,682926,0.0000,1.0
2003-02-05,33.3,33.71,33.23,33.42,13.1834096135059,586412,0.0000,1.0
2003-02-04,32.8,33.23,32.71,33.2,13.0966247507001,937107,0.0000,1.0
2003-02-03,32.7,32.85,32.54,32.74,12.9151654921061,949806,0.0000,1.0
2003-01-31,31.9,32.76,31.9,32.7,12.8993864261414,561209,0.0000,1.0
