timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-05-29,55.2,56.2,55.2,56.01,4.01730594179,8302600,0.0000,1.0
2002-05-28,55.18,55.47,55.07,55.1,3.95203637551561,4044000,0.0000,1.0
2002-05-24,55.48,55.6,54.81,55.11,3.95275362349664,3848000,0.0000,1.0
2002-05-23,55.03,55.6,55.03,55.45,3.97714005485191,3871300,0.0000,1.0
2002-05-22,54.72,55.15,54.66,55.07,3.94988463157249,3152200,0.0000,1.0
2002-05-21,54.59,54.92,54.48,54.73,3.92549820021723,3605900,0.0000,1.0
2002-05-20,54.4,55.01,54.21,54.34,3.89752552895677,3813800,0.0000,1.0
2002-05-17,54.44,54.62,53.82,54.44,3.90469800876714,5430200,0.0000,1.0
2002-05-16,53.56,54.65,53.55,54.44,3.90469800876714,4809100,0.0000,1.0
2002-05-15,54.58,54.8,53.43,53.59,3.84373193037897,9241900,0.0000,1.0
2002-05-14,55.74,55.79,54.81,54.91,3.9384086638759,6427400,0.0000,1.0
2002-05-13,55.09,55.95,54.92,55.74,3.99794024630199,3981100,0.0000,1.0
2002-05-10,55.1,55.25,54.8,54.9,3.93769141589486,4255300,0.0000,1.0
2002-05-09,55.06,55.66,55.0,55.27,3.96422959119324,4032500,0.0000,1.0
2002-05-08,55.13,55.37,54.87,55.06,3.94916738359146,5965400,0.0000,1.0
2002-05-07,56.37,56.45,55.45,55.62,3.98933327052955,5754200,0.0000,1.0
2002-05-06,55.93,56.45,55.76,56.01,4.01730594179,4967400,0.0000,1.0
2002-05-03,56.24,56.48,55.5,55.68,3.99363675841577,6717200,0.0000,1.0
2002-05-02,55.75,56.69,55.51,55.99,4.01587144582793,7566000,0.0000,1.0
2002-05-01,54.55,55.8,54.5,55.37,3.97140207100361,5719000,0.0000,1.0
2002-04-30,55.05,55.4,54.25,54.43,3.90398076078611,8515300,0.0000,1.0
2002-04-29,54.96,55.39,54.81,55.1,3.95203637551561,4073500,0.0000,1.0
2002-04-26,54.71,55.13,54.55,54.84,3.93338792800864,4309700,0.0000,1.0
2002-04-25,54.79,55.15,54.5,54.86,3.93482242397071,5038300,0.0000,1.0
2002-04-24,54.99,55.2,54.74,54.78,3.92908444012241,6525900,0.0000,1.0
2002-04-23,54.31,55.0,54.15,54.95,3.94127765580005,6891200,0.0000,1.0
2002-04-22,54.1,54.49,53.92,53.97,3.87098735365839,5646600,0.0000,1.0
2002-04-19,53.98,54.25,53.82,53.94,3.86883560971528,4921200,0.0000,1.0
2002-04-18,53.05,53.99,53.04,53.86,3.86309762586698,4606900,0.0000,1.0
2002-04-17,53.11,53.47,52.71,53.07,3.80643503536503,4449300,0.0000,1.0
2002-04-16,52.86,53.74,52.86,53.36,3.82723522681511,3124300,0.0000,1.0
2002-04-15,52.77,53.25,52.49,52.85,3.79065557978221,3641900,0.0000,1.0
2002-04-12,53.77,53.89,52.75,53.05,3.80500053940296,4959900,0.0000,1.0
2002-04-11,53.82,54.36,53.52,53.98,3.87170460163943,7392700,0.0000,1.0
2002-04-10,52.2,53.75,52.07,53.57,3.8422974344169,7682500,0.0000,1.0
2002-04-09,52.75,52.75,52.19,52.34,3.75407593274931,4811500,0.0000,1.0
2002-04-08,52.6,53.0,52.0,52.33,3.75335868476827,5132400,0.0000,1.0
2002-04-05,53.12,53.47,52.32,52.66,3.7770278681425,4802100,0.0000,1.0
2002-04-04,53.2,53.68,53.15,53.19,3.81504201113748,7233700,0.0000,1.0
2002-04-03,53.48,53.65,53.19,53.3,3.82293173892889,7072800,0.0000,1.0
2002-04-02,53.0,53.13,52.75,53.06,3.80571778738399,3684400,0.0000,1.0
2002-04-01,53.44,53.44,52.73,53.2,3.81575925911852,4247900,0.0000,1.0
2002-03-28,53.36,53.73,52.63,52.67,3.77774511612354,4318300,0.0000,1.0
2002-03-27,53.64,53.64,53.02,53.59,3.84373193037897,5067400,0.0000,1.0
2002-03-26,52.35,53.37,52.26,53.23,3.81791100306163,7104500,0.0000,1.0
2002-03-25,52.58,52.88,51.91,51.96,3.72682050946989,7282400,0.0000,1.0
2002-03-22,53.1,53.86,53.05,53.49,3.8365594505686,4912900,0.0000,1.0
2002-03-21,53.5,53.5,52.04,53.31,3.82364898690993,7812200,0.0000,1.0
2002-03-20,51.7,52.1,51.4,52.03,3.73184124533715,4217900,0.0000,1.0
2002-03-19,51.3,52.25,51.26,51.91,3.7232342695647,4442500,0.0000,1.0
2002-03-18,52.15,52.41,51.55,51.65,3.70458582205773,4242700,0.0000,1.0
2002-03-15,52.05,52.42,52.01,52.29,3.75048969284412,8943200,0.0000,1.0
2002-03-14,52.54,52.54,51.9,51.92,3.72395151754574,3764100,0.0000,1.0
2002-03-13,52.6,52.73,52.05,52.34,3.75407593274931,4241700,0.5800,1.0
2002-03-12,52.86,52.86,52.06,52.81,3.74627267589741,9221500,0.0000,1.0
2002-03-11,52.7,52.88,51.59,52.58,3.72995677520708,10008400,0.0000,1.0
2002-03-08,54.13,54.48,52.95,53.25,3.777485703305,6074200,0.0000,1.0
2002-03-07,53.08,54.09,52.94,53.94,3.82643340537599,6349800,0.0000,1.0
2002-03-06,52.65,53.4,52.65,53.33,3.78316079919729,4193000,0.0000,1.0
2002-03-05,52.87,53.24,52.76,53.0,3.7597510286416,6291600,0.0000,1.0
2002-03-04,53.8,53.93,52.81,53.12,3.76826367248003,6688900,0.0000,1.0
2002-03-01,52.52,53.77,52.0,53.77,3.81437382660488,6504900,0.0000,1.0
2002-02-28,52.11,52.89,52.03,52.66,3.73563187109937,5168900,0.0000,1.0
2002-02-27,53.76,53.76,51.5,52.28,3.70867516561099,7116900,0.0000,1.0
2002-02-26,53.55,53.9,53.22,53.81,3.81721137455102,7730800,0.0000,1.0
2002-02-25,52.61,53.95,52.51,53.8,3.81650198756449,7841000,0.0000,1.0
2002-02-22,51.67,52.7,51.63,52.61,3.73208493616669,5579300,0.0000,1.0
2002-02-21,52.12,52.49,51.92,51.92,3.68313723409569,7256100,0.0000,1.0
2002-02-20,52.24,52.24,51.38,51.97,3.68668416902837,5744700,0.0000,1.0
2002-02-19,51.1,51.68,51.0,51.5,3.65334298066117,4609500,0.0000,1.0
2002-02-15,51.5,51.5,50.78,51.45,3.64979604572849,7100300,0.0000,1.0
2002-02-14,50.8,51.0,50.55,51.0,3.61787363133437,3949700,0.0000,1.0
2002-02-13,50.26,50.8,50.2,50.65,3.5930450868056,3943000,0.0000,1.0
2002-02-12,50.05,50.49,50.02,50.16,3.55828512446533,3327200,0.0000,1.0
2002-02-11,49.9,50.28,49.89,50.24,3.56396022035762,3439800,0.0000,1.0
2002-02-08,49.15,50.2,49.15,50.07,3.5519006415865,3754600,0.0000,1.0
2002-02-07,50.14,50.2,49.58,49.59,3.51785006623277,4889600,0.0000,1.0
2002-02-06,49.39,50.25,49.11,49.95,3.54338799774807,4855300,0.0000,1.0
2002-02-05,49.07,49.84,49.05,49.39,3.50366232650205,4303800,0.0000,1.0
2002-02-04,49.85,49.9,49.25,49.32,3.49869661759629,4503400,0.0000,1.0
2002-02-01,50.25,50.25,49.53,49.73,3.52778148404427,4709700,0.0000,1.0
2002-01-31,49.77,50.11,49.45,50.11,3.55473818953265,5198200,0.0000,1.0
2002-01-30,49.8,50.23,49.47,49.57,3.5164312922597,7449200,0.0000,1.0
2002-01-29,49.8,50.0,49.7,49.79,3.53203780596349,5926600,0.0000,1.0
2002-01-28,49.9,49.9,49.37,49.9,3.53984106281539,4184300,0.0000,1.0
2002-01-25,49.65,49.74,49.35,49.6,3.51855945321931,4244000,0.0000,1.0
2002-01-24,49.92,49.92,49.25,49.35,3.5008247785559,5358900,0.0000,1.0
2002-01-23,49.75,49.75,48.88,49.7,3.52565332308467,6615700,0.0000,1.0
2002-01-22,49.06,49.28,48.5,48.62,3.44903952853876,4173800,0.0000,1.0
2002-01-18,48.63,49.05,48.59,48.81,3.46251788128295,4537800,0.0000,1.0
2002-01-17,48.45,49.0,48.1,49.0,3.47599623402714,4379800,0.0000,1.0
2002-01-16,48.9,48.98,47.92,48.25,3.42279221003693,8085300,0.0000,1.0
2002-01-15,48.75,49.15,48.51,49.0,3.47599623402714,8029300,0.0000,1.0
2002-01-14,47.66,48.57,47.65,48.26,3.42350159702346,4497800,0.0000,1.0
2002-01-11,47.43,48.35,47.43,47.65,3.38022899084476,7594000,0.0000,1.0
2002-01-10,47.22,47.41,47.01,47.19,3.34759718946409,5080100,0.0000,1.0
2002-01-09,47.59,47.98,46.91,46.95,3.33057190178723,4276900,0.0000,1.0
2002-01-08,46.69,47.6,46.6,47.29,3.35469105932945,6005500,0.0000,1.0
2002-01-07,46.69,46.69,46.05,46.58,3.30432458328539,6738800,0.0000,1.0
2002-01-04,46.78,46.78,46.0,46.09,3.26956462094512,5441800,0.0000,1.0
2002-01-03,46.9,46.9,46.32,46.59,3.30503397027192,4416500,0.0000,1.0
2002-01-02,45.85,46.83,45.4,46.64,3.3085809052046,6324600,0.0000,1.0
2001-12-31,46.01,46.3,45.76,45.85,3.25253933326825,3977200,0.0000,1.0
2001-12-28,46.61,46.85,45.86,46.01,3.26388952505283,4247700,0.0000,1.0
2001-12-27,46.51,46.75,46.37,46.58,3.30432458328539,3577200,0.0000,1.0
2001-12-26,46.22,46.99,46.22,46.51,3.29935887437963,3721200,0.0000,1.0
2001-12-24,46.0,46.5,45.8,46.37,3.28942745656813,2827900,0.0000,1.0
2001-12-21,46.46,46.72,45.8,45.8,3.24899239833557,13342600,0.0000,1.0
2001-12-20,46.3,46.76,46.1,46.27,3.28233358670277,5241400,0.5800,1.0
2001-12-19,46.6,47.23,46.35,46.58,3.26341725653394,8957000,0.0000,1.0
2001-12-18,46.7,46.93,46.16,46.69,3.27112390956568,7792100,0.0000,1.0
2001-12-17,46.0,46.95,45.83,46.95,3.28933963491345,6854700,0.0000,1.0
2001-12-14,45.4,46.07,45.4,45.81,3.20947068531171,4653100,0.0000,1.0
2001-12-13,45.34,46.15,45.05,45.4,3.18074588764793,6129700,0.0000,1.0
2001-12-12,45.11,45.52,45.02,45.34,3.17654225872153,5240400,0.0000,1.0
2001-12-11,45.55,45.85,45.19,45.19,3.16603318640551,4925400,0.0000,1.0
2001-12-10,45.24,45.83,45.01,45.33,3.17584165390046,5774300,0.0000,1.0
2001-12-07,45.64,45.64,44.95,45.08,3.15832653337376,9247100,0.0000,1.0
2001-12-06,46.13,46.13,45.31,45.32,3.17514104907939,8073700,0.0000,1.0
2001-12-05,46.5,46.54,45.56,46.14,3.23259064440695,8034700,0.0000,1.0
2001-12-04,47.14,47.2,46.4,46.65,3.26832149028141,4377800,0.0000,1.0
2001-12-03,47.3,47.3,46.4,47.13,3.30195052169267,4727400,0.0000,1.0
2001-11-30,47.55,47.55,46.87,47.17,3.30475294097694,5239400,0.0000,1.0
2001-11-29,45.35,46.98,45.25,46.98,3.29144144937665,8433100,0.0000,1.0
2001-11-28,45.44,45.44,44.7,44.93,3.14781746105774,8815800,0.0000,1.0
2001-11-27,46.18,46.18,44.8,45.21,3.16743439604764,12026000,0.0000,1.0
2001-11-26,47.22,47.22,46.08,46.18,3.23539306369122,6572100,0.0000,1.0
2001-11-23,47.26,47.26,46.75,46.9,3.28583661080811,3227000,0.0000,1.0
2001-11-21,47.64,47.64,47.22,47.24,3.30965717472441,3964900,0.0000,1.0
2001-11-20,48.0,48.06,47.27,47.67,3.33978318203033,6493800,0.0000,1.0
2001-11-19,48.0,48.27,47.26,48.05,3.36640616523091,5723100,0.0000,1.0
2001-11-16,48.08,48.28,47.81,48.13,3.37201100379945,5510600,0.0000,1.0
2001-11-15,47.69,48.28,47.55,47.99,3.3622025363045,5272900,0.0000,1.0
2001-11-14,47.8,48.21,47.2,47.58,3.33347773864072,8752700,0.0000,1.0
2001-11-13,47.02,47.34,46.65,47.0,3.29284265901878,5329300,0.0000,1.0
2001-11-12,46.43,47.3,46.15,46.86,3.28303419152384,4624100,0.0000,1.0
2001-11-09,46.57,47.21,46.48,46.83,3.28093237706063,5908700,0.0000,1.0
2001-11-08,47.35,47.46,46.25,46.32,3.24520153118617,11288900,0.0000,1.0
2001-11-07,48.55,48.55,47.68,47.8,3.34889104470421,6915400,0.0000,1.0
2001-11-06,48.78,48.78,48.35,48.55,3.4014364062843,5758000,0.0000,1.0
2001-11-05,48.69,48.78,48.15,48.3,3.3839212857576,4378300,0.0000,1.0
2001-11-02,47.6,48.4,47.41,48.28,3.38252007611547,4402300,0.0000,1.0
2001-11-01,47.5,47.89,47.11,47.6,3.33487894828285,6698900,0.0000,1.0
2001-10-31,47.45,47.56,46.7,46.8,3.27883056259743,9509200,0.0000,1.0
2001-10-30,48.11,48.11,47.41,47.7,3.34188499649353,13111700,0.0000,1.0
2001-10-29,50.01,50.75,49.58,49.68,3.48060475106496,3468000,0.0000,1.0
2001-10-26,49.0,50.45,48.98,49.87,3.49391624266525,5159900,0.0000,1.0
2001-10-25,49.35,49.58,48.6,49.39,3.460287211254,7238100,0.0000,1.0
2001-10-24,50.5,50.5,49.85,50.13,3.51213196801301,5675100,0.0000,1.0
2001-10-23,50.79,51.25,49.73,50.22,3.51843741140262,4683600,0.0000,1.0
2001-10-22,49.76,51.1,49.76,50.78,3.55767128138242,4379600,0.0000,1.0
2001-10-19,49.31,49.98,49.22,49.91,3.49671866194952,4602400,0.0000,1.0
2001-10-18,50.0,50.01,49.16,49.3,3.45398176786438,5638200,0.0000,1.0
2001-10-17,50.44,50.59,49.81,50.01,3.5037247101602,6133600,0.0000,1.0
2001-10-16,50.55,50.82,50.18,50.69,3.55136583799281,4267700,0.0000,1.0
2001-10-15,50.4,51.04,50.4,50.48,3.53665313675039,3631700,0.0000,1.0
2001-10-12,50.56,51.15,50.06,50.64,3.54786281388747,10050200,0.0000,1.0
2001-10-11,51.35,51.72,50.53,51.02,3.57448579708805,7481300,0.0000,1.0
2001-10-10,50.61,51.58,50.31,51.31,3.59480333689902,7611400,0.0000,1.0
2001-10-09,50.97,50.97,50.41,50.97,3.57098277298271,7800500,0.0000,1.0
2001-10-08,50.82,50.82,49.72,50.64,3.54786281388747,4494700,0.0000,1.0
2001-10-05,50.75,50.75,49.62,50.16,3.51423378247622,6706200,0.0000,1.0
2001-10-04,50.0,50.0,49.53,49.85,3.49251503302312,5939700,0.0000,1.0
2001-10-03,49.96,49.96,49.0,49.45,3.4644908401804,5776300,0.0000,1.0
2001-10-02,49.59,49.59,48.56,49.4,3.46098781607506,5084800,0.0000,1.0
2001-10-01,48.29,49.43,48.07,49.37,3.45888600161186,8262600,0.0000,1.0
2001-09-28,49.0,49.0,47.65,48.29,3.38322068093653,9211200,0.0000,1.0
2001-09-27,47.23,49.0,46.8,49.0,3.43296362323235,7305200,0.0000,1.0
2001-09-26,47.2,47.39,46.64,46.86,3.28303419152384,7025200,0.0000,1.0
2001-09-25,46.95,47.6,46.27,47.04,3.29564507830306,7746200,0.0000,1.0
2001-09-24,46.41,47.48,46.06,47.37,3.31876503739829,11544400,0.0000,1.0
2001-09-21,47.01,47.01,45.33,46.68,3.27042330474461,15623800,0.0000,1.0
2001-09-20,47.95,47.95,47.2,47.43,3.3229686663247,9257800,0.0000,1.0
2001-09-19,48.99,48.99,47.61,48.0,3.36290314112557,11683400,0.0000,1.0
2001-09-18,49.2,49.55,47.5,48.3,3.3839212857576,10970900,0.0000,1.0
2001-09-17,47.0,49.35,46.81,48.9,3.42595757502167,13036200,0.5800,1.0
2001-09-10,47.09,48.49,47.08,48.15,3.33386938636406,6074600,0.0000,1.0
2001-09-07,47.81,48.1,46.73,47.08,3.25978340000041,7050700,0.0000,1.0
2001-09-06,48.31,48.72,47.4,47.86,3.31379000688232,6421000,0.0000,1.0
2001-09-05,47.9,48.73,47.57,48.5,3.35810312022132,5453800,0.0000,1.0
2001-09-04,47.66,48.55,47.4,47.94,3.3193291460497,5654100,0.0000,1.0
2001-08-31,47.94,48.33,47.11,47.4,3.28193995666991,4992400,0.0000,1.0
2001-08-30,47.49,48.46,47.32,47.94,3.3193291460497,6022700,0.0000,1.0
2001-08-29,47.65,47.69,47.05,47.23,3.27016928593924,3886200,0.0000,1.0
2001-08-28,47.55,47.62,47.29,47.6,3.29578780458835,3655500,0.0000,1.0
2001-08-27,47.06,47.9,47.05,47.51,3.28955627302505,3497700,0.0000,1.0
2001-08-24,46.85,47.85,46.8,47.05,3.25770622281264,6493600,0.0000,1.0
2001-08-23,45.62,46.99,45.57,46.74,3.23624205853906,5223600,0.0000,1.0
2001-08-22,45.55,46.15,45.44,45.62,3.15869411019581,5716800,0.0000,1.0
2001-08-21,45.48,46.66,45.3,45.4,3.14346147748553,7474900,0.0000,1.0
2001-08-20,44.11,45.48,43.95,45.48,3.1490006166529,7589000,0.0000,1.0
2001-08-17,43.64,44.45,43.42,44.13,3.05552764320344,5425100,0.0000,1.0
2001-08-16,43.9,43.93,43.05,43.56,3.01606127663589,5633000,0.0000,1.0
2001-08-15,44.1,44.47,43.61,43.68,3.02436998538696,4598800,0.0000,1.0
2001-08-14,44.21,44.64,44.18,44.44,3.07699180747702,2877400,0.0000,1.0
2001-08-13,44.35,44.56,43.9,44.27,3.06522113674635,3146700,0.0000,1.0
2001-08-10,44.47,45.23,43.85,44.11,3.0541428584116,5329700,0.0000,1.0
2001-08-09,44.41,44.86,43.84,44.49,3.08045376945663,3766600,0.0000,1.0
2001-08-08,45.42,45.5,44.65,44.81,3.10261032612613,3259000,0.0000,1.0
2001-08-07,44.6,45.51,44.6,45.51,3.15107779384067,4084200,0.0000,1.0
2001-08-06,45.42,45.49,44.44,44.77,3.09984075654245,3793100,0.0000,1.0
2001-08-03,45.5,45.75,44.63,45.17,3.12753645237932,4099600,0.0000,1.0
2001-08-02,46.09,46.3,45.2,45.84,3.17392674290609,3365400,0.0000,1.0
2001-08-01,45.4,46.4,45.1,45.73,3.16631042655095,4778200,0.0000,1.0
2001-07-31,43.83,45.54,43.8,45.5,3.15038540144475,7044700,0.0000,1.0
2001-07-30,43.2,43.86,43.19,43.67,3.02367759299104,5344300,0.0000,1.0
2001-07-27,44.2,44.3,43.0,43.16,2.98836558079902,6645800,0.0000,1.0
2001-07-26,44.43,44.6,43.25,44.2,3.0603743899749,7000200,0.0000,1.0
2001-07-25,45.3,45.31,43.9,44.68,3.09360922497915,5913000,0.0000,1.0
2001-07-24,45.94,45.94,45.15,45.33,3.13861473071407,3320800,0.0000,1.0
2001-07-23,46.5,46.9,45.62,45.72,3.16561803415503,3838500,0.0000,1.0
2001-07-20,45.82,46.45,45.6,46.0,3.18500502124084,4425300,0.0000,1.0
2001-07-19,45.73,46.35,45.4,45.82,3.17254195811425,4875400,0.0000,1.0
2001-07-18,44.98,46.13,44.95,45.48,3.1490006166529,5770700,0.0000,1.0
2001-07-17,43.9,45.15,43.61,44.85,3.10537989570982,6480500,0.0000,1.0
2001-07-16,44.99,45.0,43.6,43.9,3.03960261809724,7287600,0.0000,1.0
2001-07-13,45.45,45.89,44.7,44.99,3.11507338925273,5052100,0.0000,1.0
2001-07-12,46.57,46.57,44.0,45.78,3.16977238853056,5060700,0.0000,1.0
2001-07-11,46.55,46.84,45.96,46.57,3.22447138780839,4392600,0.0000,1.0
2001-07-10,45.19,47.0,45.19,46.3,3.2057767931185,9632900,0.0000,1.0
2001-07-09,46.3,46.3,45.1,45.19,3.12892123717117,4669200,0.0000,1.0
2001-07-06,46.78,46.78,45.28,45.71,3.16492564175911,5891000,0.0000,1.0
2001-07-05,47.0,47.2,46.11,46.78,3.23901162812275,7583200,0.0000,1.0
2001-07-03,48.5,48.79,47.74,47.8,3.30963565250679,5175300,0.0000,1.0
2001-07-02,49.76,49.76,48.6,48.8,3.37887489209898,6797600,0.0000,1.0
2001-06-29,48.45,50.75,47.78,49.5,3.42734235981352,11210300,0.0000,1.0
2001-06-28,47.5,48.8,47.37,48.29,3.34356287990696,5742900,0.0000,1.0
2001-06-27,47.07,47.67,46.6,47.11,3.26186057718818,5834700,0.0000,1.0
2001-06-26,48.01,48.47,46.78,46.92,3.24870512166566,6053500,0.0000,1.0
2001-06-25,47.78,48.58,47.51,48.17,3.3352541711559,6389900,0.0000,1.0
2001-06-22,47.66,48.19,47.28,47.53,3.2909410578169,6222900,0.0000,1.0
2001-06-21,46.5,48.16,46.35,47.66,3.29994215896388,12679500,0.0000,1.0
2001-06-20,44.95,46.75,44.9,46.5,3.21962464103694,9283300,0.0000,1.0
2001-06-19,45.0,45.39,44.5,44.6,3.08807008581177,9312900,0.0000,1.0
2001-06-18,46.32,46.57,44.53,44.8,3.10191793373021,9661400,0.0000,1.0
2001-06-15,47.0,47.55,45.7,46.32,3.20716157791034,10781500,0.0000,1.0
2001-06-14,47.56,47.7,46.97,47.02,3.25562904562488,6423000,0.0000,1.0
2001-06-13,48.58,49.4,47.59,47.81,3.31032804490271,10194000,0.5300,1.0
2001-06-12,48.53,49.56,48.52,49.1,3.36237292107412,7111600,0.0000,1.0
2001-06-11,48.25,48.84,48.05,48.52,3.32265446294331,5178200,0.0000,1.0
2001-06-08,48.1,49.0,46.75,48.28,3.30621923888918,5547300,0.0000,1.0
2001-06-07,48.0,48.8,47.05,48.52,3.32265446294331,23434900,0.0000,1.0
2001-06-06,50.1,50.39,49.61,50.0,3.42400501127711,6114100,0.0000,1.0
2001-06-05,50.75,50.99,50.1,50.83,3.48084349446431,5059000,0.0000,1.0
2001-06-04,51.05,51.55,50.04,51.16,3.50344192753874,4724600,0.0000,1.0
2001-06-01,51.6,51.6,50.75,51.27,3.51097473856355,3591300,0.0000,1.0
2001-05-31,51.39,51.98,51.2,51.41,3.52056195259512,4437700,0.0000,1.0
2001-05-30,51.9,52.0,51.02,51.19,3.50549633054551,4571600,0.0000,1.0
2001-05-29,50.7,51.75,50.1,51.64,3.536312375647,5932500,0.0000,1.0
2001-05-25,50.35,51.0,50.31,50.53,3.46029946439665,3912200,0.0000,1.0
2001-05-24,50.0,51.18,49.9,50.44,3.45413625537635,5066500,0.0000,1.0
2001-05-23,49.4,50.18,49.4,49.8,3.410308991232,6423200,0.0000,1.0
2001-05-22,50.0,50.45,49.2,49.39,3.38223215013953,12398300,0.0000,1.0
2001-05-21,52.5,52.6,49.95,50.22,3.43907063332673,9745600,0.0000,1.0
2001-05-18,52.0,52.49,52.0,52.37,3.58630284881165,4244100,0.0000,1.0
2001-05-17,52.3,52.75,51.65,51.94,3.55685640571466,4139500,0.0000,1.0
2001-05-16,51.2,52.6,51.0,52.35,3.58493324680713,7666700,0.0000,1.0
2001-05-15,50.95,51.44,50.3,50.92,3.48700670348461,5137900,0.0000,1.0
2001-05-14,51.3,51.64,50.76,50.91,3.48632190248235,4399800,0.0000,1.0
2001-05-11,52.32,52.44,51.36,51.75,3.54384518667181,4207500,0.0000,1.0
2001-05-10,51.4,52.43,51.2,52.32,3.58287884380037,4392100,0.0000,1.0
2001-05-09,51.0,51.8,50.93,51.38,3.51850754958836,6713000,0.0000,1.0
2001-05-08,51.5,51.82,50.8,51.0,3.49248511150265,6009600,0.0000,1.0
2001-05-07,52.6,53.88,51.72,52.0,3.56096521172819,7732400,0.0000,1.0
2001-05-04,51.74,53.2,51.66,53.0,3.62944531195374,7276100,0.0000,1.0
2001-05-03,51.3,52.25,51.3,51.6,3.53357317163798,6423900,0.0000,1.0
2001-05-02,52.09,52.09,50.85,51.01,3.49316991250491,6582800,0.0000,1.0
2001-05-01,50.59,52.35,50.46,52.1,3.56781322175075,7359400,0.0000,1.0
2001-04-30,50.97,51.99,50.11,50.11,3.43153782230192,7110300,0.0000,1.0
2001-04-27,50.3,51.25,49.82,51.08,3.4979635195207,6840200,0.0000,1.0
2001-04-26,50.0,50.9,49.5,50.9,3.4856371014801,9971800,0.0000,1.0
2001-04-25,48.95,50.7,48.5,50.7,3.47194108143499,12168300,0.0000,1.0
2001-04-24,48.3,48.49,47.47,47.95,3.28362080581475,4899800,0.0000,1.0
2001-04-23,47.74,48.6,47.65,47.95,3.28362080581475,6467700,0.0000,1.0
2001-04-20,46.5,47.56,46.31,47.16,3.22952152663657,6778700,0.0000,1.0
2001-04-19,46.6,46.8,45.61,46.5,3.18432466048771,8433800,0.0000,1.0
2001-04-18,47.81,48.0,46.2,46.83,3.20692309356214,9219000,0.0000,1.0
2001-04-17,46.31,48.3,46.25,47.81,3.27403359178317,6058200,0.0000,1.0
2001-04-16,45.97,47.0,45.91,46.56,3.18843346650125,4279200,0.0000,1.0
2001-04-12,45.7,46.09,45.06,45.89,3.14255179935013,4105400,0.0000,1.0
2001-04-11,47.15,47.16,45.32,45.74,3.1322797843163,6513000,0.0000,1.0
2001-04-10,47.05,47.84,47.04,47.57,3.25759836772904,6899900,0.0000,1.0
2001-04-09,46.7,47.18,46.67,47.0,3.21856471060048,5969600,0.0000,1.0
2001-04-06,45.5,47.47,45.45,46.75,3.2014446855441,8484200,0.0000,1.0
2001-04-05,46.0,46.61,45.92,46.23,3.16583503342682,10428000,0.0000,1.0
2001-04-04,44.6,45.75,44.02,45.62,3.12406217228924,7537900,0.0000,1.0
2001-04-03,46.11,46.12,44.0,44.51,3.04804926103888,8326000,0.0000,1.0
2001-04-02,47.7,48.23,46.08,46.19,3.16309582941779,6257500,0.0000,1.0
2001-03-30,47.34,48.24,47.13,47.45,3.24938075570198,6706200,0.0000,1.0
2001-03-29,46.0,47.9,45.61,46.83,3.20692309356214,7008200,0.0000,1.0
2001-03-28,46.99,47.07,45.26,46.41,3.17816145146741,9095600,0.0000,1.0
2001-03-27,45.15,47.4,44.5,47.23,3.23431513365236,10965100,0.0000,1.0
2001-03-26,43.95,45.95,43.5,45.25,3.09872453520578,9261800,0.0000,1.0
2001-03-23,43.05,43.9,42.42,43.4,2.97203634978853,13426200,0.0000,1.0
2001-03-22,43.85,43.91,41.47,42.9,2.93779629967576,15703400,0.0000,1.0
2001-03-21,44.3,44.5,43.51,44.3,3.03366843999152,11588000,0.0000,1.0
2001-03-20,47.0,47.01,44.23,44.91,3.0754413011291,14757100,0.0000,1.0
2001-03-19,48.05,48.47,47.15,47.15,3.22883672563432,6587000,0.0000,1.0
2001-03-16,47.15,48.28,47.14,48.15,3.29731682585986,10352700,0.0000,1.0
2001-03-15,47.9,47.91,46.88,47.26,3.23636953665912,7212300,0.0000,1.0
2001-03-14,48.1,49.0,47.84,48.04,3.28978401483505,7595700,0.0000,1.0
2001-03-13,48.8,49.62,47.85,49.5,3.38976496116434,9304400,0.5300,1.0
2001-03-12,51.3,51.61,49.6,49.6,3.36063046319711,8584100,0.0000,1.0
2001-03-09,51.4,52.04,51.0,51.75,3.50630295303327,8714500,0.0000,1.0
2001-03-08,50.0,51.0,49.7,50.85,3.44532377124139,7776000,0.0000,1.0
2001-03-07,48.55,50.35,48.53,50.04,3.39044250762869,9157400,0.0000,1.0
2001-03-06,49.08,49.09,48.54,48.83,3.30845938544183,5419200,0.0000,1.0
2001-03-05,49.4,49.98,49.26,49.33,3.34233670865954,5553700,0.0000,1.0
2001-03-02,48.75,49.8,48.75,49.7,3.36740592784065,9034800,0.0000,1.0
2001-03-01,48.8,49.5,48.55,48.55,3.28948808443991,9434700,0.0000,1.0
2001-02-28,48.38,49.0,47.44,48.18,3.2644188652588,8186300,0.0000,1.0
2001-02-27,46.8,48.57,46.8,48.26,3.26983923697364,8220000,0.0000,1.0
2001-02-26,46.61,47.75,45.85,46.5,3.15059105924729,7895800,0.0000,1.0
2001-02-23,48.0,48.5,46.75,47.02,3.18582347539371,8297900,0.0000,1.0
2001-02-22,48.1,49.0,47.5,48.01,3.25290057536478,8727100,0.0000,1.0
2001-02-21,48.0,48.9,47.86,48.06,3.25628830768655,6998200,0.0000,1.0
2001-02-20,46.53,48.54,46.52,47.93,3.24748020364995,7990000,0.0000,1.0
