timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-16,40.83,41.02,40.73,40.97,16.136857385102,530200,0.0000,1.0
2010-09-15,40.76,41.12,40.67,40.95,16.1289799834007,574900,0.0000,1.0
2010-09-14,40.74,40.9,40.6,40.76,16.0541446672384,754500,0.0000,1.0
2010-09-13,41.14,41.19,40.58,40.74,16.0462672655371,711200,0.0000,1.0
2010-09-10,41.05,41.13,40.84,40.87,16.0974703765956,573700,0.0000,1.0
2010-09-09,41.31,41.32,40.91,40.91,16.1132251799982,585100,0.0000,1.0
2010-09-08,40.77,41.08,40.74,41.02,16.1565508893553,562300,0.0000,1.0
2010-09-07,40.52,40.77,40.31,40.57,15.9793093510761,382900,0.0000,1.0
2010-09-03,40.59,40.64,40.41,40.55,15.9714319493748,684500,0.0000,1.0
2010-09-02,40.4,40.52,40.16,40.52,15.9596158468229,583600,0.0000,1.0
2010-09-01,40.29,40.44,40.0,40.36,15.8965966332126,694800,0.0000,1.0
2010-08-31,39.7,40.07,39.59,39.87,15.7036002915308,567000,0.0000,1.0
2010-08-30,40.18,40.28,39.73,39.76,15.6602745821737,619300,0.0000,1.0
2010-08-27,39.7,40.14,39.37,40.1,15.7941904110957,679100,0.0000,1.0
2010-08-26,39.74,39.75,39.39,39.56,15.5815005651608,1040300,0.0000,1.0
2010-08-25,39.49,39.69,39.34,39.59,15.5933166677127,953700,0.0000,1.0
2010-08-24,40.41,40.42,39.48,39.63,15.6090714711153,1720700,0.0000,1.0
2010-08-23,40.96,41.06,40.51,40.53,15.9635545476736,815000,0.0000,1.0
2010-08-20,40.44,40.93,40.35,40.9,16.1092864791475,1281000,0.0000,1.0
2010-08-19,40.43,40.68,40.15,40.56,15.9753706502255,1157800,0.0000,1.0
2010-08-18,40.35,40.72,40.18,40.64,16.0068802570307,603800,0.0000,1.0
2010-08-17,39.95,40.47,39.67,40.28,15.8650870264074,676200,0.0000,1.0
2010-08-16,39.59,39.7299,39.29,39.68,15.6287649753685,654500,0.0000,1.0
2010-08-13,39.75,39.95,39.6,39.75,15.6563358813231,381600,0.0000,1.0
2010-08-12,39.26,39.89,39.15,39.86,15.6996615906802,676900,0.0000,1.0
2010-08-11,39.35,39.68,39.14,39.52,15.5657457617582,726300,0.0000,1.0
2010-08-10,39.39,40.02,39.35,39.83,15.6878454881282,452100,0.0000,1.0
2010-08-09,39.5,39.81,39.35,39.59,15.5933166677127,435100,0.0000,1.0
2010-08-06,39.35,39.61,38.89,39.32,15.4869717447452,792100,0.0000,1.0
2010-08-05,40.18,40.18,39.5,39.62,15.6051327702646,562400,0.0000,1.0
2010-08-04,39.8,40.36,39.77,40.3,15.8729644281087,658400,0.0000,1.0
2010-08-03,39.57,39.95,39.48,39.82,15.6839067872776,743400,0.0000,1.0
2010-08-02,39.7,39.82,39.43,39.71,15.6405810779205,912100,0.0000,1.0
2010-07-30,38.54,39.38,38.54,39.33,15.4909104455959,732000,0.0000,1.0
2010-07-29,39.59,39.61,38.78,38.9,15.321546309018,549000,0.0000,1.0
2010-07-28,39.92,39.92,39.41,39.51,15.5618070609075,600800,0.0000,1.0
2010-07-27,39.53,39.91,39.37,39.91,15.7193550949334,1019000,0.0000,1.0
2010-07-26,39.08,39.42,39.07,39.42,15.5263587532517,629000,0.0000,1.0
2010-07-23,38.88,39.05,38.75,38.98,15.3530559158232,718900,0.0000,1.0
2010-07-22,38.88,39.06,38.68,38.87,15.3097302064661,984200,0.0000,1.0
2010-07-21,39.0,39.14,38.58,38.68,15.2348948903038,806500,0.0000,1.0
2010-07-20,38.19,38.91,38.1,38.9,15.321546309018,565800,0.0000,1.0
2010-07-19,38.42,38.63,38.3,38.41,15.1285499673363,342800,0.0000,1.0
2010-07-16,38.88,38.95,38.35,38.42,15.132488668187,673900,0.0000,1.0
2010-07-15,39.03,39.2075,38.7,38.99,15.3569946166739,593300,0.0000,1.0
2010-07-14,38.67,39.07,38.63,39.07,15.388504223479,881500,0.0000,1.0
2010-07-13,38.79,38.94,38.62,38.69,15.2388335911544,954900,0.0000,1.0
2010-07-12,38.13,38.49,38.08,38.46,15.1482434715896,840800,0.0000,1.0
2010-07-09,38.23,38.39,38.11,38.29,15.0812855571286,692000,0.0000,1.0
2010-07-08,38.67,38.67,38.16,38.23,15.0576533520247,1061800,0.0000,1.0
2010-07-07,37.94,38.56,37.85,38.56,15.187630480096,1182100,0.0000,1.0
2010-07-06,37.87,38.135,37.66,37.93,14.9394923265053,715100,0.0000,1.0
2010-07-02,37.76,37.815,37.37,37.53,14.7819442924794,1025500,0.0000,1.0
2010-07-01,37.85,37.8575,37.39,37.76,14.8725344120442,1382100,0.2600,1.0
2010-06-30,38.44,38.5,37.95,37.96,14.8490638159179,803200,0.0000,1.0
2010-06-29,38.93,39.08,38.42,38.58,15.0915933092232,868200,0.0000,1.0
2010-06-28,39.1,39.39,38.85,39.27,15.3615051646759,872200,0.0000,1.0
2010-06-25,39.61,39.61,38.76,38.97,15.2441521840443,2415800,0.0000,1.0
2010-06-24,39.32,40.34,38.84,38.96,15.2402404180233,3382800,0.0000,1.0
2010-06-23,39.64,39.72,39.11,39.17,15.3223875044654,1568800,0.0000,1.0
2010-06-22,39.85,40.05,39.54,39.55,15.4710346132654,878400,0.0000,1.0
2010-06-21,40.34,40.71,39.7,39.9,15.6079464240023,1078200,0.0000,1.0
2010-06-18,40.64,40.73,40.4,40.54,15.8582994493497,828700,0.0000,1.0
2010-06-17,40.12,40.77,40.11,40.77,15.9482700678339,915600,0.0000,1.0
2010-06-16,39.97,40.34,39.83,40.22,15.733122936676,828300,0.0000,1.0
2010-06-15,39.83,40.27,39.64,40.25,15.7448582347391,887100,0.0000,1.0
2010-06-14,39.8,39.97,39.57,39.61,15.4945052093917,1134900,0.0000,1.0
2010-06-11,39.62,39.89,39.19,39.68,15.5218875715391,712300,0.0000,1.0
2010-06-10,39.4,39.85,39.33,39.83,15.5805640618549,859900,0.0000,1.0
2010-06-09,39.3,39.33,38.83,38.99,15.2519757160864,842400,0.0000,1.0
2010-06-08,38.6,39.06,38.45,39.02,15.2637110141496,903300,0.0000,1.0
2010-06-07,38.82,39.07,38.57,38.6,15.0994168412653,532800,0.0000,1.0
2010-06-04,39.18,39.33,38.62,38.71,15.1424462674969,969900,0.0000,1.0
2010-06-03,39.35,39.71,39.29,39.7,15.5297111035812,762200,0.0000,1.0
2010-06-02,38.47,39.33,38.43,39.33,15.3849757608022,699000,0.0000,1.0
2010-06-01,38.28,38.88,38.25,38.42,15.0290050528864,633500,0.0000,1.0
2010-05-28,38.7,38.78,38.37,38.57,15.0876815432022,833300,0.0000,1.0
2010-05-27,38.55,38.79,38.2,38.79,15.1737403956653,766600,0.0000,1.0
2010-05-26,38.14,38.56,37.79,38.08,14.8960050081706,1479300,0.0000,1.0
2010-05-25,37.88,37.92,37.18,37.9,14.8255932197916,1430500,0.0000,1.0
2010-05-24,38.54,38.78,38.32,38.51,15.0642109470759,856400,0.0000,1.0
2010-05-21,38.11,38.77,37.69,38.75,15.1580933315811,1290600,0.0000,1.0
2010-05-20,38.6,38.82,38.34,38.5,15.0602991810548,1327300,0.0000,1.0
2010-05-19,38.88,39.4,38.73,39.16,15.3184757384443,973500,0.0000,1.0
2010-05-18,39.73,39.85,39.03,39.12,15.3028286743601,919000,0.0000,1.0
2010-05-17,39.36,39.73,39.2,39.62,15.4984169754128,798900,0.0000,1.0
2010-05-14,39.45,39.62,39.19,39.28,15.365416930697,957400,0.0000,1.0
2010-05-13,39.48,39.96,39.47,39.52,15.4592993152022,609000,0.0000,1.0
2010-05-12,39.44,39.63,39.2,39.58,15.4827699113285,562400,0.0000,1.0
2010-05-11,39.0,39.65,39.0,39.33,15.3849757608022,542800,0.0000,1.0
2010-05-10,38.78,39.43,38.78,39.3,15.3732404627391,736800,0.0000,1.0
2010-05-07,38.52,38.69,37.9,37.95,14.8451520498969,1523200,0.0000,1.0
2010-05-06,39.44,39.51,37.74,38.6,15.0994168412653,1356000,0.0000,1.0
2010-05-05,39.15,39.56,39.15,39.44,15.4280051870338,558000,0.0000,1.0
2010-05-04,39.3,39.56,39.14,39.4,15.4123581229496,785900,0.0000,1.0
2010-05-03,39.6,39.77,39.5,39.61,15.4945052093917,973300,0.0000,1.0
2010-04-30,39.9,40.19,39.54,39.57,15.4788581453075,797700,0.0000,1.0
2010-04-29,39.19,39.85,39.11,39.77,15.5570934657286,491400,0.0000,1.0
2010-04-28,39.09,39.29,38.76,39.08,15.2871816102759,537400,0.0000,1.0
2010-04-27,39.46,39.58,38.98,39.0,15.2558874821075,984300,0.0000,1.0
2010-04-26,39.63,39.84,39.49,39.54,15.4671228472443,591000,0.0000,1.0
2010-04-23,39.35,39.49,38.99,39.49,15.4475640171391,608600,0.0000,1.0
2010-04-22,39.09,39.45,38.92,39.45,15.4319169530549,876400,0.0000,1.0
2010-04-21,39.05,39.3802,38.98,39.17,15.3223875044654,803100,0.0000,1.0
2010-04-20,38.82,39.05,38.67,39.03,15.2676227801706,671400,0.0000,1.0
2010-04-19,38.47,38.76,38.32,38.76,15.1620050976022,504400,0.0000,1.0
2010-04-16,38.58,38.74,38.5,38.64,15.1150639053495,1035400,0.0000,1.0
2010-04-15,38.26,38.62,37.99,38.62,15.1072403733074,734100,0.0000,1.0
2010-04-14,38.43,38.474,38.15,38.26,14.9664167965495,622400,0.0000,1.0
2010-04-13,38.23,38.5,38.13,38.41,15.0250932868653,401800,0.0000,1.0
2010-04-12,38.49,38.56,38.285,38.37,15.0094462227811,457000,0.0000,1.0
2010-04-09,38.25,38.43,38.09,38.43,15.0329168189074,379500,0.0000,1.0
2010-04-08,38.0,38.25,37.88,38.15,14.9233873703179,634300,0.2600,1.0
2010-04-07,38.22,38.33,38.04,38.17,14.8301404822972,622900,0.0000,1.0
2010-04-06,38.0,38.38,38.0,38.37,14.9078462223145,579800,0.0000,1.0
2010-04-05,38.63,38.65,38.05,38.14,14.8184846212946,575900,0.0000,1.0
2010-04-01,38.53,38.67,38.4,38.58,14.9894372493326,495700,0.0000,1.0
2010-03-31,38.27,38.54,38.11,38.36,14.9039609353136,733400,0.0000,1.0
2010-03-30,37.97,38.29,37.97,38.29,14.8767639263076,762700,0.0000,1.0
2010-03-29,37.78,37.98,37.61,37.85,14.7058112982696,850900,0.0000,1.0
2010-03-26,37.99,38.37,37.55,37.63,14.6203349842506,965000,0.0000,1.0
2010-03-25,39.19,39.4,37.95,38.03,14.7757464642851,2607500,0.0000,1.0
2010-03-24,39.58,39.6075,39.19,39.37,15.2963749224009,1038500,0.0000,1.0
2010-03-23,39.37,39.71,39.2,39.71,15.4284746804302,589300,0.0000,1.0
2010-03-22,39.06,39.4,38.84,39.4,15.3080307834035,800800,0.0000,1.0
2010-03-19,39.09,39.19,38.815,39.11,15.1953574603784,990000,0.0000,1.0
2010-03-18,38.82,39.07,38.808,38.85,15.094339998356,487600,0.0000,1.0
2010-03-17,38.69,38.89,38.53,38.89,15.1098811463594,524800,0.0000,1.0
2010-03-16,38.69,38.69,38.5165,38.63,15.0088636843369,857200,0.0000,1.0
2010-03-15,38.32,38.7285,38.32,38.66,15.0205195453395,789000,0.0000,1.0
2010-03-12,38.29,38.42,38.17,38.31,14.8845345003093,480600,0.0000,1.0
2010-03-11,37.96,38.3,37.9301,38.3,14.8806492133084,483400,0.0000,1.0
2010-03-10,37.91,38.15,37.87,38.1,14.8029434732912,812900,0.0000,1.0
2010-03-09,37.62,38.0,37.61,37.97,14.7524347422799,711200,0.0000,1.0
2010-03-08,37.91,38.0,37.61,37.76,14.6708437152618,564100,0.0000,1.0
2010-03-05,38.0,38.0,37.655,38.0,14.7640906032825,917000,0.0000,1.0
2010-03-04,37.82,37.99,37.652,37.9,14.7252377332739,775500,0.0000,1.0
2010-03-03,37.81,37.96,37.62,37.82,14.694155437267,365700,0.0000,1.0
2010-03-02,37.44,37.855,37.4,37.72,14.6553025672583,648600,0.0000,1.0
2010-03-01,37.25,37.345,36.98,37.33,14.5037763742247,405600,0.0000,1.0
2010-02-26,37.19,37.22,36.85,37.11,14.4183000602056,515000,0.0000,1.0
2010-02-25,36.92,37.11,36.7,37.1,14.4144147732048,733800,0.0000,1.0
2010-02-24,37.26,37.36,36.91,37.26,14.4765793652186,561500,0.0000,1.0
2010-02-23,37.47,37.64,37.1,37.15,14.4338412082091,672100,0.0000,1.0
2010-02-22,37.77,37.86,37.37,37.47,14.5581703922367,507100,0.0000,1.0
2010-02-19,37.56,37.87,37.43,37.76,14.6708437152618,541700,0.0000,1.0
2010-02-18,37.11,37.66,37.11,37.61,14.6125644102488,500100,0.0000,1.0
2010-02-17,36.6,37.29,36.6,37.12,14.4221853472065,685700,0.0000,1.0
2010-02-16,36.25,36.58,35.95,36.58,14.2123798491599,613300,0.0000,1.0
2010-02-12,35.8,36.19,35.71,36.08,14.0181154991167,774800,0.0000,1.0
2010-02-11,35.95,35.98,35.4,35.96,13.9714920551063,681200,0.0000,1.0
2010-02-10,35.9,36.0,35.62,35.92,13.9559509071029,755000,0.0000,1.0
2010-02-09,35.71,35.98,35.4,35.85,13.9287538980968,706800,0.0000,1.0
2010-02-08,35.74,35.9593,35.46,35.56,13.8160805750718,623100,0.0000,1.0
2010-02-05,35.71,35.86,35.53,35.77,13.8976716020899,1241700,0.0000,1.0
2010-02-04,36.36,36.36,35.69,35.76,13.893786315089,757200,0.0000,1.0
2010-02-03,36.83,36.83,36.41,36.49,14.1774122661521,587400,0.0000,1.0
2010-02-02,36.71,37.01,36.52,37.0,14.3755619031961,521700,0.0000,1.0
2010-02-01,36.42,36.64,36.21,36.58,14.2123798491599,417600,0.0000,1.0
2010-01-29,36.64,37.0,36.1,36.3,14.1035918131357,1118400,0.0000,1.0
2010-01-28,37.75,37.75,36.29,36.45,14.1618711181486,1572300,0.0000,1.0
2010-01-27,37.13,37.63,36.95,37.54,14.5853674012428,1048600,0.0000,1.0
2010-01-26,37.05,37.15,36.82,37.09,14.4105294862039,628300,0.0000,1.0
2010-01-25,36.92,37.24,36.72,37.22,14.4610382172151,542500,0.0000,1.0
2010-01-22,37.04,37.35,36.76,36.77,14.2862003021763,445900,0.0000,1.0
2010-01-21,37.37,37.74,36.92,37.04,14.3911030511996,719200,0.0000,1.0
2010-01-20,37.68,37.68,37.1,37.29,14.4882352262212,437200,0.0000,1.0
2010-01-19,37.58,37.79,37.43,37.74,14.6630731412601,463400,0.0000,1.0
2010-01-15,37.65,37.96,37.29,37.59,14.6047938362471,840200,0.0000,1.0
2010-01-14,37.46,37.69,37.41,37.66,14.6319908452532,435100,0.0000,1.0
2010-01-13,37.45,37.96,37.45,37.7,14.6475319932566,779500,0.0000,1.0
2010-01-12,36.86,37.37,36.82,37.36,14.5154322352272,498900,0.0000,1.0
2010-01-11,36.7,37.165,36.68,37.02,14.3833324771979,509900,0.0000,1.0
2010-01-08,36.61,36.72,36.22,36.72,14.266773867172,666300,0.0000,1.0
2010-01-07,36.43,36.65,36.18,36.62,14.2279209971633,699900,0.0000,1.0
2010-01-06,36.18,36.38,36.01,36.34,14.1191329611391,587900,0.0000,1.0
2010-01-05,36.22,36.32,36.06,36.2,14.064738943127,548700,0.0000,1.0
2010-01-04,36.41,36.41,36.06,36.3,14.1035918131357,490000,0.0000,1.0
2009-12-31,36.52,36.52,36.13,36.13,14.037541934121,394300,0.0000,1.0
2009-12-30,36.34,36.53,36.32,36.43,14.1541005441469,255000,0.0000,1.0
2009-12-29,36.24,36.52,36.24,36.43,14.1541005441469,393300,0.2600,1.0
2009-12-28,36.34,36.5,36.34,36.44,14.057656686528,311700,0.0000,1.0
2009-12-24,36.07,36.34,36.03,36.33,14.0152213891757,99400,0.0000,1.0
2009-12-23,36.05,36.06,35.84,35.96,13.8724844798998,668900,0.0000,1.0
2009-12-22,35.99,36.1,35.85,35.94,13.8647689712903,770600,0.0000,1.0
2009-12-21,36.08,36.33,36.01,36.02,13.8956310057283,355400,0.0000,1.0
2009-12-18,35.96,36.06,35.38,35.93,13.8609112169855,711100,0.0000,1.0
2009-12-17,36.05,36.14,35.69,35.78,13.8030449024142,569200,0.0000,1.0
2009-12-16,36.12,36.34,36.04,36.09,13.9226352858616,404400,0.0000,1.0
2009-12-15,36.07,36.24,35.9,36.08,13.9187775315568,358900,0.0000,1.0
2009-12-14,36.36,36.38,36.16,36.23,13.9766438461282,467400,0.0000,1.0
2009-12-11,36.2,36.5,36.15,36.19,13.9612128289091,499900,0.0000,1.0
2009-12-10,36.29,36.37,36.1,36.16,13.9496395659949,418800,0.0000,1.0
2009-12-09,36.16,36.24,35.89,36.1,13.9264930401664,366400,0.0000,1.0
2009-12-08,36.48,36.58,36.02,36.25,13.9843593547377,360500,0.0000,1.0
2009-12-07,36.57,36.8,36.4401,36.68,14.1502427898422,398500,0.0000,1.0
2009-12-04,36.43,36.64,36.19,36.51,14.0846609666613,425600,0.0000,1.0
2009-12-03,36.42,36.565,36.13,36.18,13.9573550746044,378700,0.0000,1.0
2009-12-02,36.26,36.52,36.26,36.49,14.0769454580518,410200,0.0000,1.0
2009-12-01,35.84,36.38,35.84,36.22,13.9727860918234,645000,0.0000,1.0
2009-11-30,35.74,35.92,35.53,35.68,13.7644673593666,615100,0.0000,1.0
2009-11-27,35.82,36.01,35.51,35.78,13.8030449024142,194300,0.0000,1.0
2009-11-25,36.42,36.5,36.24,36.32,14.011363634871,362100,0.0000,1.0
2009-11-24,36.46,36.61,36.26,36.42,14.0499411779185,393400,0.0000,1.0
2009-11-23,36.0,36.47,35.97,36.45,14.0615144408328,574600,0.0000,1.0
2009-11-20,35.89,36.15,35.8301,35.96,13.8724844798998,699900,0.0000,1.0
2009-11-19,35.81,36.05,35.46,35.99,13.884057742814,378200,0.0000,1.0
2009-11-18,36.02,36.1,35.88,35.96,13.8724844798998,415900,0.0000,1.0
2009-11-17,36.11,36.21,35.98,36.18,13.9573550746044,549800,0.0000,1.0
2009-11-16,35.95,36.25,35.85,36.25,13.9843593547377,639400,0.0000,1.0
2009-11-13,35.97,35.97,35.62,35.93,13.8609112169855,316100,0.0000,1.0
2009-11-12,35.71,36.0,35.63,35.8,13.8107604110237,946400,0.0000,1.0
2009-11-11,35.65,35.81,35.52,35.68,13.7644673593666,257900,0.0000,1.0
2009-11-10,35.49,35.8,35.38,35.7,13.7721828679761,665500,0.0000,1.0
2009-11-09,35.17,35.54,35.1,35.54,13.7104587991001,562700,0.0000,1.0
2009-11-06,34.87,35.11,34.75,35.06,13.5252865924718,536300,0.0000,1.0
2009-11-05,34.9,35.02,34.78,35.02,13.5098555752528,750800,0.0000,1.0
2009-11-04,34.89,35.05,34.62,34.81,13.4288427348529,562300,0.0000,1.0
2009-11-03,34.87,34.91,34.35,34.8,13.4249849805482,593700,0.0000,1.0
2009-11-02,35.01,35.3,34.92,35.04,13.5175710838623,1054000,0.0000,1.0
2009-10-30,34.82,35.24,34.82,35.01,13.505997820948,1459500,0.0000,1.0
2009-10-29,34.76,35.06,34.605,35.04,13.5175710838623,791200,0.0000,1.0
2009-10-28,34.57,34.84,34.47,34.59,13.3439721401483,1075600,0.0000,1.0
2009-10-27,34.24,34.68,34.2,34.6,13.3478298944531,704200,0.0000,1.0
2009-10-26,34.37,34.725,34.09,34.21,13.1973774765676,461900,0.0000,1.0
2009-10-23,34.7,34.7,34.17,34.38,13.2629592997485,426200,0.0000,1.0
2009-10-22,34.97,34.97,34.28,34.6,13.3478298944531,760400,0.0000,1.0
2009-10-21,35.3,35.69,34.96,34.97,13.490566803729,738200,0.0000,1.0
2009-10-20,34.96,35.11,34.84,35.04,13.5175710838623,775200,0.0000,1.0
2009-10-19,34.75,35.35,34.55,35.05,13.5214288381671,907400,0.0000,1.0
2009-10-16,34.22,34.67,34.04,34.54,13.3246833686245,1004000,0.0000,1.0
2009-10-15,33.82,34.37,33.73,34.33,13.2436705282247,636400,0.0000,1.0
2009-10-14,33.86,33.96,33.56,33.85,13.0584983215964,542400,0.0000,1.0
2009-10-13,33.73,33.83,33.6,33.73,13.0122052699394,494300,0.0000,1.0
2009-10-12,33.74,33.95,33.65,33.74,13.0160630242441,243500,0.0000,1.0
2009-10-09,33.66,33.71,33.32,33.67,12.9890587441108,321600,0.0000,1.0
2009-10-08,33.61,33.64,33.37,33.63,12.9736277268918,653300,0.0000,1.0
2009-10-07,33.56,33.67,33.4,33.54,12.938907938149,389800,0.0000,1.0
2009-10-06,33.27,33.89,33.27,33.6,12.9620544639775,560900,0.0000,1.0
2009-10-05,33.42,33.45,32.94,33.37,12.8733261149682,638700,0.0000,1.0
2009-10-02,33.32,33.59,33.265,33.4,12.8848993778824,563100,0.0000,1.0
2009-10-01,33.7,33.8699,33.43,33.51,12.9273346752347,883000,0.0000,1.0
2009-09-30,33.96,34.12,33.69,33.94,13.0932181103392,648100,0.2400,1.0
2009-09-29,34.15,34.23,33.85,34.05,13.0434194457885,562300,0.0000,1.0
2009-09-28,33.87,34.31,33.56,34.02,13.0319274462768,639500,0.0000,1.0
2009-09-25,34.04,34.07,33.5,33.69,12.905515451648,924500,0.0000,1.0
2009-09-24,35.02,35.28,33.73,33.9,12.9859594482299,1727300,0.0000,1.0
2009-09-23,34.15,35.2,34.01,34.75,13.3115661010617,996000,0.0000,1.0
2009-09-22,34.91,34.91,34.09,34.17,13.0893874438353,817200,0.0000,1.0
2009-09-21,34.9,35.02,34.4973,34.61,13.257936770007,967000,0.0000,1.0
2009-09-18,33.74,35.04,33.73,35.04,13.4226554296748,1225000,0.0000,1.0
2009-09-17,33.99,34.0,33.76,33.87,12.9744674487182,550000,0.0000,1.0
2009-09-16,33.84,33.97,33.68,33.96,13.0089434472534,604400,0.0000,1.0
2009-09-15,33.63,33.77,33.45,33.73,12.9208381176636,503600,0.0000,1.0
2009-09-14,33.32,33.63,33.26,33.63,12.8825314526246,416700,0.0000,1.0
2009-09-11,33.4,33.52,33.24,33.49,12.8289021215699,496700,0.0000,1.0
2009-09-10,33.37,33.46,33.05,33.4,12.7944261230348,1033400,0.0000,1.0
2009-09-09,33.71,33.76,33.31,33.44,12.8097487890504,622900,0.0000,1.0
2009-09-08,33.0,33.8,32.9,33.8,12.9476527831909,803600,0.0000,1.0
2009-09-04,32.68,32.83,32.59,32.8,12.5645861328007,420700,0.0000,1.0
2009-09-03,32.49,32.75,32.28,32.73,12.5377714672733,893000,0.0000,1.0
2009-09-02,32.6,32.75,32.34,32.42,12.4190208056524,858000,0.0000,1.0
2009-09-01,32.46,32.72,32.4,32.57,12.4764808032109,852100,0.0000,1.0
2009-08-31,32.28,32.6,32.22,32.57,12.4764808032109,599700,0.0000,1.0
2009-08-28,32.48,32.71,32.08,32.33,12.3845448071172,435100,0.0000,1.0
2009-08-27,32.28,32.51,32.21,32.43,12.4228514721563,347700,0.0000,1.0
2009-08-26,32.48,32.7,32.34,32.5,12.4496661376836,326100,0.0000,1.0
2009-08-25,32.57,32.78,32.38,32.47,12.4381741381719,458600,0.0000,1.0
2009-08-24,32.74,32.74,32.25,32.54,12.4649888036992,317600,0.0000,1.0
2009-08-21,32.21,32.62,31.94,32.54,12.4649888036992,450200,0.0000,1.0
2009-08-20,31.73,32.11,31.57,32.04,12.2734554785041,407000,0.0000,1.0
2009-08-19,31.31,31.88,31.27,31.78,12.1738581494026,350200,0.0000,1.0
2009-08-18,31.475,31.55,31.3,31.42,12.0359541552621,406100,0.0000,1.0
2009-08-17,31.71,31.71,31.32,31.39,12.0244621557504,655200,0.0000,1.0
2009-08-14,31.71,31.81,31.43,31.79,12.1776888159065,640700,0.0000,1.0
2009-08-13,31.96,31.96,31.35,31.56,12.0895834863167,656400,0.0000,1.0
2009-08-12,31.76,32.18,31.66,31.79,12.1776888159065,781500,0.0000,1.0
2009-08-11,31.74,32.12,31.61,31.98,12.2504714794806,808400,0.0000,1.0
2009-08-10,31.63,31.89,31.5,31.85,12.2006728149299,514100,0.0000,1.0
2009-08-07,31.98,32.07,31.63,31.67,12.1317208178597,547200,0.0000,1.0
2009-08-06,32.27,32.32,31.62,31.77,12.1700274828987,762000,0.0000,1.0
2009-08-05,32.22,32.45,32.05,32.11,12.3002701440314,551500,0.0000,1.0
2009-08-04,32.23,32.49,32.1,32.28,12.3653914745977,568400,0.0000,1.0
2009-08-03,32.5,32.5,31.95,32.35,12.392206140125,856900,0.0000,1.0
2009-07-31,32.81,32.86,32.18,32.22,12.3424074755743,681900,0.0000,1.0
2009-07-30,32.76,33.02,32.59,32.68,12.5186181347538,549300,0.0000,1.0
2009-07-29,32.73,32.89,32.46,32.64,12.5032954687382,416900,0.0000,1.0
2009-07-28,32.77,32.86,32.56,32.83,12.5760781323124,454900,0.0000,1.0
2009-07-27,33.0,33.12,32.3,32.69,12.5224488012577,589400,0.0000,1.0
2009-07-24,32.98,33.22,32.6,32.99,12.6373687963748,492100,0.0000,1.0
2009-07-23,32.94,33.55,32.78,33.05,12.6603527953982,655000,0.0000,1.0
2009-07-22,32.72,33.03,32.51,32.87,12.591400798328,485600,0.0000,1.0
2009-07-21,32.89,33.03,32.46,32.69,12.5224488012577,575200,0.0000,1.0
2009-07-20,32.76,32.85,32.2,32.67,12.5147874682499,915800,0.0000,1.0
2009-07-17,33.3,33.3,32.61,32.76,12.549263466785,810200,0.0000,1.0
2009-07-16,33.21,33.37,33.05,33.32,12.7637807910036,431400,0.0000,1.0
2009-07-15,32.96,33.27,32.81,33.27,12.7446274584841,660300,0.0000,1.0
2009-07-14,32.7,32.87,32.62,32.87,12.591400798328,546400,0.0000,1.0
2009-07-13,32.43,32.76,32.26,32.67,12.5147874682499,624400,0.0000,1.0
2009-07-10,32.4,32.68,32.31,32.46,12.434343471668,464300,0.0000,1.0
2009-07-09,32.69,32.79,32.23,32.49,12.4458354711797,720400,0.0000,1.0
2009-07-08,32.53,32.88,32.34,32.77,12.553094133289,1171900,0.0000,1.0
2009-07-07,33.13,33.34,32.55,32.59,12.4841421362187,911600,0.0000,1.0
2009-07-06,32.68,33.33,32.58,33.31,12.7599501244997,1251900,0.0000,1.0
2009-07-02,32.98,33.35,32.68,33.3,12.7561194579958,1101800,0.0000,1.0
2009-07-01,32.7,33.38,32.51,33.25,12.7369661254763,881200,0.2400,1.0
2009-06-30,32.81,32.94,32.36,32.53,12.371857511548,935800,0.0000,1.0
2009-06-29,32.67,32.88,32.38,32.76,12.4593314503017,885600,0.0000,1.0
2009-06-26,32.31,32.75,32.12,32.55,12.3794639410049,2889200,0.0000,1.0
2009-06-25,32.05,32.6,31.65,32.31,12.2881867875228,1622900,0.0000,1.0
2009-06-24,32.97,32.97,32.08,32.33,12.2957932169796,1328800,0.0000,1.0
2009-06-23,32.85,33.21,32.6,32.74,12.4517250208448,786300,0.0000,1.0
2009-06-22,32.06,33.06,32.0,32.8,12.4745443092153,934500,0.0000,1.0
2009-06-19,32.24,32.54,32.05,32.2,12.2463514255102,1032700,0.0000,1.0
2009-06-18,31.29,32.22,31.29,32.14,12.2235321371397,601400,0.0000,1.0
2009-06-17,31.01,31.68,31.01,31.29,11.900258885224,517000,0.0000,1.0
2009-06-16,31.42,31.63,30.85,31.06,11.8127849464704,573700,0.0000,1.0
2009-06-15,31.75,31.75,31.27,31.4,11.9420942472366,596100,0.0000,1.0
2009-06-12,31.15,32.0,31.02,31.97,12.1588774867565,833700,0.0000,1.0
2009-06-11,30.85,31.47,30.81,31.2,11.8660299526683,709800,0.0000,1.0
2009-06-10,31.07,31.19,30.51,30.84,11.7291142224452,409000,0.0000,1.0
2009-06-09,31.07,31.16,30.76,30.87,11.7405238666304,387600,0.0000,1.0
