timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-16,35.18,35.44,34.89,35.09,18.3247225467049,10829300,0.0000,1.0
2003-01-15,35.4,35.41,34.75,34.93,18.2411672429867,11802500,0.0000,1.0
2003-01-14,34.98,35.45,34.85,35.42,18.4970553606238,9594700,0.0000,1.0
2003-01-13,35.19,35.36,34.88,35.1,18.3299447531873,10181400,0.0000,1.0
2003-01-10,35.35,35.7,35.1,35.24,18.4030556439408,11082500,0.0000,1.0
2003-01-09,35.1,35.85,35.1,35.74,18.6641659680602,11459700,0.0000,1.0
2003-01-08,35.15,35.19,34.81,35.0,18.2777226883634,12677600,0.0000,1.0
2003-01-07,36.05,36.06,35.14,35.15,18.3560557855993,14600300,0.0000,1.0
2003-01-06,35.45,36.6,35.41,36.38,18.9983871829332,11925100,0.0000,1.0
2003-01-03,35.25,35.63,35.2,35.5,18.5388330124829,9221900,0.0000,1.0
2003-01-02,35.0,35.55,34.97,35.47,18.5231663930357,12798800,0.0000,1.0
2002-12-31,34.74,35.0,34.21,34.94,18.2463894494691,11602600,0.0000,1.0
2002-12-30,34.88,35.1,34.72,34.75,18.1471675263037,13358300,0.0000,1.0
2002-12-27,35.35,35.52,34.6,34.64,18.0897232549974,10271000,0.0000,1.0
2002-12-26,35.62,35.96,35.21,35.32,18.4448332957999,7451900,0.0000,1.0
2002-12-24,35.75,35.9,35.4,35.42,18.4970553606238,4196900,0.0000,1.0
2002-12-23,36.05,36.22,35.65,35.75,18.6693881745426,10108900,0.0000,1.0
2002-12-20,35.65,35.8,35.12,35.7,18.6432771421307,20709100,0.0000,1.0
2002-12-19,35.15,35.58,34.91,35.15,18.3560557855993,11564100,0.0000,1.0
2002-12-18,35.38,35.64,35.01,35.54,18.5597218384124,12531800,0.0000,1.0
2002-12-17,35.9,36.05,35.2,35.52,18.5492774254477,11299500,0.0000,1.0
2002-12-16,35.4,36.06,35.3,35.86,18.7268324458489,13512600,0.0000,1.0
2002-12-13,34.63,35.54,34.52,35.04,18.298611514293,15616600,0.0000,1.0
2002-12-12,35.0,35.07,34.66,34.88,18.2150562105747,9573800,0.0000,1.0
2002-12-11,35.15,35.38,34.65,35.02,18.2881671013282,9995200,0.0000,1.0
2002-12-10,34.3,35.08,34.25,35.04,18.298611514293,9500900,0.0000,1.0
2002-12-09,35.15,35.35,34.39,34.51,18.0218345707263,12036000,0.0000,1.0
2002-12-06,34.4,35.15,34.34,35.15,18.3560557855993,12631000,0.0000,1.0
2002-12-05,34.77,34.9,34.41,34.77,18.1576119392685,11348800,0.0000,1.0
2002-12-04,34.91,35.17,34.17,34.77,18.1576119392685,13499200,0.0000,1.0
2002-12-03,34.3,35.07,34.3,34.9,18.2255006235395,12990600,0.0000,1.0
2002-12-02,35.15,35.4,34.1,34.58,18.0583900161031,11803800,0.0000,1.0
2002-11-29,34.98,34.98,34.63,34.8,18.1732785587156,5203700,0.0000,1.0
2002-11-27,34.55,35.03,34.25,34.96,18.2568338624339,10478900,0.0000,1.0
2002-11-26,34.1,34.37,33.82,33.96,17.7346132141949,11773100,0.0000,1.0
2002-11-25,34.1,34.74,33.92,34.6,18.0688344290678,9496300,0.0000,1.0
2002-11-22,34.81,34.84,34.05,34.22,17.870390582737,14077300,0.0000,1.0
2002-11-21,35.38,35.4,34.6,34.86,18.20461179761,12584600,0.0000,1.0
2002-11-20,34.9,35.4,34.85,35.24,18.4030556439408,10245800,0.0000,1.0
2002-11-19,35.0,35.48,34.86,35.2,18.3821668180112,9911900,0.0000,1.0
2002-11-18,35.01,35.28,34.53,34.97,18.2620560689162,8947500,0.0000,1.0
2002-11-15,34.25,34.99,34.22,34.85,18.1993895911276,11186000,0.0000,1.0
2002-11-14,33.95,34.85,33.83,34.5,18.0166123642439,13057100,0.0000,1.0
2002-11-13,34.15,34.37,33.0,33.4,17.4421696511811,12262900,0.0000,1.0
2002-11-12,34.25,34.59,33.78,34.04,17.776390866054,10448700,0.0000,1.0
2002-11-11,34.65,34.84,33.6,33.87,17.6876133558534,8758800,0.0000,1.0
2002-11-08,34.7,34.8,34.41,34.61,18.0740566355502,9743200,0.0000,1.0
2002-11-07,34.95,35.1,34.01,34.48,18.0061679512792,10042900,0.2300,1.0
2002-11-06,35.35,35.48,34.2,35.11,18.2136720475198,13006800,0.0000,1.0
2002-11-05,34.51,35.85,34.3,35.58,18.4574893606025,13838300,0.0000,1.0
2002-11-04,34.5,34.75,34.02,34.26,17.7727258430085,12400600,0.0000,1.0
2002-11-01,33.8,34.84,33.72,34.66,17.9802299392491,12021700,0.0000,1.0
2002-10-31,34.32,35.24,33.11,33.66,17.4614696986475,19459100,0.0000,1.0
2002-10-30,33.45,34.19,33.3,34.08,17.6793489997002,14989100,0.0000,1.0
2002-10-29,33.5,34.11,32.57,33.23,17.2384027951889,15179700,0.0000,1.0
2002-10-28,34.86,35.14,34.22,34.64,17.9698547344371,8998200,0.0000,1.0
2002-10-25,34.2,35.15,34.14,35.11,18.2136720475198,11126200,0.0000,1.0
2002-10-24,35.5,35.56,34.32,34.67,17.9854175416551,9756800,0.0000,1.0
2002-10-23,34.65,35.24,33.97,35.13,18.2240472523318,12338700,0.0000,1.0
2002-10-22,36.01,36.01,34.46,35.18,18.2499852643619,13355000,0.0000,1.0
2002-10-21,35.75,36.3,35.5,36.0,18.6753686616551,10410300,0.0000,1.0
2002-10-18,36.05,36.5,35.6,36.0,18.6753686616551,12215000,0.0000,1.0
2002-10-17,36.35,36.5,35.75,36.3,18.8309967338356,10699300,0.0000,1.0
2002-10-16,36.3,36.44,35.48,35.53,18.4315513485724,13574500,0.0000,1.0
2002-10-15,35.25,36.32,35.2,36.3,18.8309967338356,18042600,0.0000,1.0
2002-10-14,34.5,34.99,34.23,34.93,18.1202952042115,8033300,0.0000,1.0
2002-10-11,34.01,34.74,33.68,34.54,17.9179787103769,11921300,0.0000,1.0
2002-10-10,33.08,33.83,32.53,33.79,17.5289085299258,16141900,0.0000,1.0
2002-10-09,32.1,33.5,32.07,32.83,17.0308986989483,17765000,0.0000,1.0
2002-10-08,33.7,33.7,32.42,32.7,16.9634598676701,17219700,0.0000,1.0
2002-10-07,33.0,34.4,33.0,33.19,17.2176523855648,13892400,0.0000,1.0
2002-10-04,33.4,33.79,32.68,33.06,17.1502135542866,15938100,0.0000,1.0
2002-10-03,32.85,33.79,32.65,33.18,17.2124647831588,18259400,0.0000,1.0
2002-10-02,33.1,34.52,32.25,32.65,16.93752185564,19597200,0.0000,1.0
2002-10-01,32.18,33.92,32.03,33.92,17.596347361204,16805900,0.0000,1.0
2002-09-30,32.82,32.82,31.18,31.9,16.5484516751889,19363000,0.0000,1.0
2002-09-27,33.9,34.26,32.79,32.82,17.0257110965423,12682200,0.0000,1.0
2002-09-26,33.35,34.3,32.5,34.15,17.7156622165423,13715800,0.0000,1.0
2002-09-25,32.88,32.94,31.7,32.61,16.9167714460159,12000200,0.0000,1.0
2002-09-24,32.5,32.57,31.8,31.95,16.5743896872189,13701000,0.0000,1.0
2002-09-23,32.62,33.26,32.49,32.72,16.9738350724821,10427600,0.0000,1.0
2002-09-20,32.59,33.08,32.5,32.87,17.0516491085723,21231700,0.0000,1.0
2002-09-19,32.56,33.28,32.22,32.36,16.7870813858656,10140000,0.0000,1.0
2002-09-18,33.0,33.88,32.76,33.2,17.2228399879708,10012900,0.0000,1.0
2002-09-17,34.4,34.4,32.97,33.07,17.1554011566926,12224900,0.0000,1.0
2002-09-16,33.83,34.47,33.7,34.4,17.8453522766927,7673900,0.0000,1.0
2002-09-13,33.59,34.25,32.8,34.08,17.6793489997002,9357400,0.0000,1.0
2002-09-12,34.43,34.43,33.5,33.59,17.4251564818054,9552000,0.0000,1.0
2002-09-11,35.0,35.8,34.47,34.6,17.949104324813,7353100,0.0000,1.0
2002-09-10,34.39,34.85,34.18,34.79,18.0476687705273,8178000,0.0000,1.0
2002-09-09,34.25,34.5,33.65,34.0,17.6378481804521,9958300,0.0000,1.0
2002-09-06,34.71,34.91,33.98,34.31,17.7986638550385,10377600,0.0000,1.0
2002-09-05,33.06,34.1,32.95,33.77,17.5185333251137,11370000,0.0000,1.0
2002-09-04,33.69,34.04,32.52,33.82,17.5444713371438,13640900,0.0000,1.0
2002-09-03,34.25,34.7,33.41,33.62,17.4407192890235,14548800,0.0000,1.0
2002-08-30,34.75,36.2,34.75,35.45,18.3900505293243,9368500,0.0000,1.0
2002-08-29,35.02,35.4,34.65,35.39,18.3589249148882,9310000,0.0000,1.0
2002-08-28,36.35,36.64,35.32,35.62,18.4782397702266,9397500,0.0000,1.0
2002-08-27,37.45,37.8,36.44,36.9,19.1422528781965,12466500,0.0000,1.0
2002-08-26,36.2,36.92,35.95,36.67,19.0229380228582,7253700,0.0000,1.0
2002-08-23,36.8,36.85,35.86,36.15,18.7531826977454,7933400,0.0000,1.0
2002-08-22,36.44,37.24,36.34,37.03,19.2096917094747,9142900,0.0000,1.0
2002-08-21,36.28,36.62,35.8,36.44,18.9036231675198,11093700,0.0000,1.0
2002-08-20,36.91,37.06,35.61,36.18,18.7687455049634,11069800,0.0000,1.0
2002-08-19,36.55,37.28,36.45,37.16,19.2771305407529,9356000,0.0000,1.0
2002-08-16,37.09,37.23,36.51,36.85,19.1163148661664,11337900,0.0000,1.0
2002-08-15,36.8,37.37,36.58,37.14,19.2667553359409,11510300,0.0000,1.0
2002-08-14,35.4,36.5,34.91,36.39,18.8776851554897,11688300,0.0000,1.0
2002-08-13,35.1,35.9,34.8,34.84,18.0736067825574,9547400,0.0000,1.0
2002-08-12,35.27,35.95,35.1,35.73,18.5353033966927,9439000,0.0000,1.0
2002-08-09,35.77,36.3,34.95,36.1,18.7272446857153,12980800,0.2300,1.0
2002-08-08,34.31,36.01,34.1,36.0,18.5571375911299,15591700,0.0000,1.0
2002-08-07,33.75,34.4,33.0,34.3,17.6808283159932,13860900,0.0000,1.0
2002-08-06,33.15,34.25,33.07,33.4,17.216899876215,13252700,0.0000,1.0
2002-08-05,33.65,34.24,32.32,32.5,16.7529714364367,12727000,0.0000,1.0
2002-08-02,33.85,34.25,32.8,33.61,17.3251498454966,16048500,0.0000,1.0
2002-08-01,35.25,35.79,33.51,33.65,17.3457688872645,21654000,0.0000,1.0
2002-07-31,35.52,36.88,35.25,36.76,18.9488993847205,18178800,0.0000,1.0
2002-07-30,36.37,36.37,35.2,35.67,18.3870304965446,17310000,0.0000,1.0
2002-07-29,35.9,36.45,35.34,36.33,18.7272446857153,16119400,0.0000,1.0
2002-07-26,34.0,35.2,33.75,35.09,18.0880543909097,15832500,0.0000,1.0
2002-07-25,33.94,34.7,33.09,33.9,17.474637898314,26839400,0.0000,1.0
2002-07-24,30.9,34.15,30.5,33.93,17.49010217964,39491200,0.0000,1.0
2002-07-23,30.7,31.25,29.99,30.92,15.9385192866038,33082700,0.0000,1.0
2002-07-22,32.4,32.7,29.75,30.27,15.6034598578751,36083000,0.0000,1.0
2002-07-19,33.65,34.49,31.7,32.4,16.7014238320169,27638900,0.0000,1.0
2002-07-18,35.76,36.39,34.5,34.75,17.9127925358824,15296800,0.0000,1.0
2002-07-17,35.9,36.39,35.3,35.61,18.3561019338927,16858000,0.0000,1.0
2002-07-16,35.01,35.94,34.52,35.2,18.1447567557715,19740700,0.0000,1.0
2002-07-15,36.1,36.3,33.87,35.75,18.4282685800804,23645400,0.0000,1.0
2002-07-12,37.26,37.45,36.15,36.53,18.8303398945549,16154100,0.0000,1.0
2002-07-11,38.23,38.5,37.06,37.1,19.1241612397478,20845000,0.0000,1.0
2002-07-10,40.25,40.27,37.7,38.23,19.7066491696916,17564900,0.0000,1.0
2002-07-09,40.35,40.53,39.7,39.8,20.5159465590825,10620500,0.0000,1.0
2002-07-08,40.35,40.64,40.16,40.36,20.8046131438334,9932500,0.0000,1.0
2002-07-05,39.95,40.52,39.79,40.52,20.8870893109051,5859600,0.0000,1.0
2002-07-03,40.15,40.37,39.62,39.91,20.5726489239443,10466200,0.0000,1.0
2002-07-02,40.8,40.85,39.8,40.16,20.7015179349938,11871500,0.0000,1.0
2002-07-01,40.77,41.1,40.48,40.65,20.9541011966509,10499000,0.0000,1.0
2002-06-28,40.1,41.02,40.07,40.92,21.0932797285844,13780900,0.0000,1.0
2002-06-27,39.74,40.25,39.3,40.25,20.7479107789717,11142300,0.0000,1.0
2002-06-26,39.6,39.8,38.9,39.45,20.3355299436132,14191000,0.0000,1.0
2002-06-25,40.25,40.58,39.34,39.6,20.4128513502429,13526300,0.0000,1.0
2002-06-24,39.25,40.12,39.25,40.0,20.6190417679221,13250200,0.0000,1.0
2002-06-21,39.0,39.98,39.0,39.25,20.2324347347736,24886600,0.0000,1.0
2002-06-20,39.41,40.08,39.41,39.74,20.4850179964307,12189700,0.0000,1.0
2002-06-19,39.95,40.07,38.99,39.37,20.2942918600774,8469900,0.0000,1.0
2002-06-18,40.0,40.17,39.69,39.93,20.5829584448283,8531000,0.0000,1.0
2002-06-17,39.45,40.2,39.35,40.03,20.6345060492481,10600800,0.0000,1.0
2002-06-14,39.3,39.35,38.5,39.15,20.1808871303538,10659300,0.0000,1.0
2002-06-13,39.35,39.9,39.22,39.36,20.2891370996354,9612100,0.0000,1.0
2002-06-12,39.2,39.95,39.14,39.7,20.4643989546627,11070400,0.0000,1.0
2002-06-11,39.73,39.74,38.93,39.03,20.11903000505,10123900,0.0000,1.0
2002-06-10,39.42,39.55,38.96,39.13,20.1705776094698,7657000,0.0000,1.0
2002-06-07,39.15,39.8,39.11,39.42,20.3200656622873,10863500,0.0000,1.0
2002-06-06,39.98,40.17,38.91,39.15,20.1808871303538,10671400,0.0000,1.0
2002-06-05,38.98,39.7,38.71,39.56,20.392232308475,12714700,0.0000,1.0
2002-06-04,39.07,39.64,38.74,39.23,20.2221252138896,10105900,0.0000,1.0
2002-06-03,40.0,40.17,38.99,39.08,20.1448038072599,10263900,0.0000,1.0
2002-05-31,39.6,40.44,39.58,39.93,20.5829584448283,12150200,0.0000,1.0
2002-05-30,39.85,40.3,39.12,39.35,20.2839823391934,13837500,0.0000,1.0
2002-05-29,39.7,40.42,39.51,40.3,20.7736845811816,9989900,0.0000,1.0
2002-05-28,40.0,40.1,39.55,39.84,20.5365656008505,8668600,0.0000,1.0
2002-05-24,41.0,41.1,40.01,40.23,20.7376012580877,7827400,0.0000,1.0
2002-05-23,40.75,41.03,40.3,40.9,21.0829702077004,11039400,0.0000,1.0
2002-05-22,40.02,40.59,39.84,40.43,20.8406964669273,8328600,0.0000,1.0
2002-05-21,39.79,40.22,39.73,39.77,20.5004822777566,9555500,0.0000,1.0
2002-05-20,39.95,40.0,39.5,39.59,20.4076965898009,8056800,0.0000,1.0
2002-05-17,40.28,40.37,39.74,40.2,20.7221369767618,9978700,0.0000,1.0
2002-05-16,39.95,40.38,39.94,40.27,20.7582202998556,7911800,0.0000,1.0
2002-05-15,40.0,40.25,39.51,39.71,20.4695537151047,9883100,0.0000,1.0
2002-05-14,40.47,40.78,40.07,40.58,20.918017873557,9816600,0.0000,1.0
2002-05-13,38.82,40.1,38.68,40.01,20.6241965283641,8910800,0.0000,1.0
2002-05-10,39.8,39.8,38.75,38.96,20.0829466819562,9037300,0.0000,1.0
2002-05-09,39.75,39.85,39.25,39.36,20.2891370996354,8352500,0.2300,1.0
2002-05-08,38.85,40.15,38.85,40.01,20.5043792714426,12585200,0.0000,1.0
2002-05-07,39.49,39.54,39.03,39.1,20.038021232527,8866500,0.0000,1.0
2002-05-06,40.12,40.17,39.12,39.25,20.1148934367439,9591800,0.0000,1.0
2002-05-03,40.95,41.13,40.21,40.59,20.8016184610811,11052000,0.0000,1.0
2002-05-02,40.59,40.85,40.31,40.8,20.9092395469847,9258500,0.0000,1.0
2002-05-01,39.9,40.69,39.69,40.69,20.8528665972257,9875800,0.0000,1.0
2002-04-30,40.0,40.7,39.89,40.17,20.5863762892739,12714700,0.0000,1.0
2002-04-29,40.0,40.36,39.6,39.7,20.3455100493944,10034600,0.0000,1.0
2002-04-26,40.6,40.71,39.8,40.0,20.4992544578281,10046600,0.0000,1.0
2002-04-25,40.1,40.75,40.01,40.54,20.7759943930088,11666000,0.0000,1.0
2002-04-24,41.05,41.17,40.2,40.3,20.6529988662618,13102000,0.0000,1.0
2002-04-23,40.5,41.56,40.42,41.35,21.1911042957798,19170900,0.0000,1.0
2002-04-22,42.45,42.5,41.64,41.85,21.4473449765027,8650900,0.0000,1.0
2002-04-19,42.46,42.65,42.06,42.52,21.7907074886713,8592400,0.0000,1.0
2002-04-18,42.52,42.75,42.05,42.46,21.7599586069846,9623300,0.0000,1.0
2002-04-17,42.48,42.74,41.92,42.22,21.6369630802376,9391500,0.0000,1.0
2002-04-16,41.99,42.5,41.9,42.28,21.6677119619243,10538700,0.0000,1.0
2002-04-15,42.1,42.3,41.6,41.6,21.3192246361413,11332300,0.0000,1.0
2002-04-12,41.95,42.1,41.25,41.3,21.1654802277075,13028800,0.0000,1.0
2002-04-11,43.13,43.14,42.34,42.4,21.7292097252978,8666900,0.0000,1.0
2002-04-10,42.5,43.18,42.5,43.18,22.1289451872255,10407300,0.0000,1.0
2002-04-09,42.7,42.91,42.47,42.72,21.8932037609604,9255600,0.0000,1.0
2002-04-08,43.35,43.69,43.03,43.24,22.1596940689122,9313100,0.0000,1.0
2002-04-05,43.1,43.97,42.25,42.63,21.8470804384303,11357400,0.0000,1.0
2002-04-04,44.1,44.1,42.95,43.15,22.1135707463821,13766200,0.0000,1.0
2002-04-03,44.38,44.4,43.4,43.69,22.3903106815628,12815300,0.0000,1.0
2002-04-02,43.9,44.58,43.87,44.38,22.7439228209603,8986700,0.0000,1.0
2002-04-01,44.32,44.32,43.8,43.83,22.4620580721652,8932900,0.0000,1.0
2002-03-28,44.05,44.29,43.71,43.83,22.4620580721652,9657600,0.0000,1.0
2002-03-27,43.58,44.15,43.58,43.95,22.5235558355387,11202200,0.0000,1.0
2002-03-26,42.95,43.75,42.95,43.74,22.4159347496351,11368000,0.0000,1.0
2002-03-25,43.22,43.31,42.84,42.85,21.9598263379484,9524500,0.0000,1.0
2002-03-22,43.5,43.66,43.12,43.47,22.2775647820447,9326600,0.0000,1.0
2002-03-21,43.69,43.69,43.2,43.53,22.3083136637315,7374000,0.0000,1.0
2002-03-20,43.64,43.67,43.33,43.53,22.3083136637315,8208600,0.0000,1.0
2002-03-19,43.98,43.98,43.52,43.8,22.4466836313218,8110200,0.0000,1.0
2002-03-18,43.75,43.99,43.34,43.74,22.4159347496351,8586400,0.0000,1.0
2002-03-15,43.5,43.98,43.31,43.61,22.3493121726471,16069300,0.0000,1.0
2002-03-14,43.45,43.45,43.01,43.24,22.1596940689122,8734500,0.0000,1.0
2002-03-13,43.95,44.09,42.95,43.12,22.0981963055387,14394400,0.0000,1.0
2002-03-12,44.0,44.0,43.46,44.0,22.5491799036109,12907500,0.0000,1.0
2002-03-11,43.25,43.78,43.18,43.49,22.2878144092736,12173400,0.0000,1.0
2002-03-08,43.5,43.52,42.67,42.91,21.9905752196351,10804100,0.0000,1.0
2002-03-07,43.35,43.35,42.6,42.89,21.9803255924062,11770000,0.0000,1.0
2002-03-06,42.55,43.48,42.38,43.21,22.1443196280688,14752500,0.0000,1.0
2002-03-05,42.5,42.9,42.19,42.5,21.7804578614424,10761400,0.0000,1.0
2002-03-04,42.15,42.7,42.11,42.65,21.8573300656592,11899900,0.0000,1.0
2002-03-01,41.75,42.0,41.65,42.0,21.5242171807195,12683700,0.0000,1.0
2002-02-28,41.4,41.8,41.25,41.3,21.1654802277075,12889700,0.0000,1.0
2002-02-27,40.92,41.54,40.58,40.92,20.9707373103582,13939600,0.0000,1.0
2002-02-26,41.0,41.11,40.6,40.72,20.868241038069,10048000,0.0000,1.0
2002-02-25,40.85,41.15,40.62,41.0,21.0117358192738,11503400,0.0000,1.0
2002-02-22,39.4,40.96,39.05,40.72,20.868241038069,17838900,0.0000,1.0
2002-02-21,39.45,39.74,39.06,39.15,20.0636453005993,12312000,0.0000,1.0
2002-02-20,38.99,38.99,38.45,38.99,19.981648282768,7279900,0.0000,1.0
2002-02-19,38.9,39.44,38.72,38.77,19.8689023832499,9863600,0.0000,1.0
2002-02-15,39.4,39.4,38.9,38.9,19.9355249602379,10471300,0.0000,1.0
2002-02-14,38.98,39.4,38.67,39.0,19.9867730963824,10044600,0.0000,1.0
2002-02-13,38.5,38.67,38.12,38.64,19.802279806262,10065900,0.0000,1.0
2002-02-12,38.68,38.74,37.6,38.4,19.679284279515,7334000,0.0000,1.0
2002-02-11,38.29,38.91,37.96,38.5,19.7305324156596,8757900,0.0000,1.0
2002-02-08,38.05,38.36,37.99,38.29,19.622911329756,8731100,0.0000,1.0
2002-02-07,38.69,38.99,38.21,38.3,19.6280361433704,9027100,0.2300,1.0
2002-02-06,38.34,38.98,38.13,38.92,19.826710788995,10385500,0.0000,1.0
2002-02-05,38.6,38.9,37.85,38.33,19.5261517097168,10948500,0.0000,1.0
2002-02-04,39.1,39.2,38.26,38.35,19.5363401530822,10086100,0.0000,1.0
2002-02-01,39.2,39.2,38.8,39.0,19.8674645624565,9518300,0.0000,1.0
2002-01-31,38.51,39.05,38.3,39.05,19.8929356708699,11115000,0.0000,1.0
2002-01-30,37.95,38.73,37.8,38.69,19.7095436902933,11733400,0.0000,1.0
2002-01-29,38.5,38.9,37.95,37.95,19.3325712857749,11849500,0.0000,1.0
2002-01-28,39.45,39.87,38.71,38.96,19.8470876757257,8097600,0.0000,1.0
2002-01-25,38.98,39.64,38.7,39.16,19.9489721093793,8516200,0.0000,1.0
2002-01-24,38.6,38.99,38.51,38.8,19.7655801288028,10113800,0.0000,1.0
2002-01-23,39.17,39.17,38.5,38.9,19.8165223456296,9892700,0.0000,1.0
2002-01-22,38.85,39.5,38.01,38.02,19.3682308375537,7158800,0.0000,1.0
2002-01-18,38.64,38.85,38.28,38.4,19.5618112614956,10301800,0.0000,1.0
2002-01-17,38.62,39.03,38.6,38.64,19.6840725818799,7479600,0.0000,1.0
2002-01-16,39.0,39.0,38.46,38.5,19.6127534783224,8913000,0.0000,1.0
2002-01-15,38.89,39.55,38.88,39.3,20.0202912129369,9488500,0.0000,1.0
2002-01-14,38.6,39.2,38.5,38.64,19.6840725818799,10142900,0.0000,1.0
2002-01-11,39.39,39.6,38.45,38.5,19.6127534783224,9459000,0.0000,1.0
2002-01-10,39.24,39.77,39.06,39.39,20.066139208081,7847500,0.0000,1.0
2002-01-09,39.6,39.97,39.1,39.24,19.9897258828408,10036700,0.0000,1.0
2002-01-08,39.9,39.99,39.5,39.7,20.2240600802441,8278000,0.0000,1.0
2002-01-07,39.75,40.09,39.49,39.65,20.1985889718307,9945700,0.0000,1.0
2002-01-04,40.07,40.07,39.6,40.0,20.3768867307246,8052100,0.0000,1.0
2002-01-03,39.98,39.98,39.41,39.66,20.2036831935134,10128200,0.0000,1.0
2002-01-02,39.3,39.6,38.9,39.6,20.1731178634173,11261900,0.0000,1.0
2001-12-31,39.88,40.0,39.16,39.3,20.0202912129369,8730500,0.0000,1.0
2001-12-28,39.95,40.1,39.66,39.78,20.2648138537056,8007800,0.0000,1.0
2001-12-27,39.61,40.14,39.45,39.79,20.2699080753883,7395400,0.0000,1.0
2001-12-26,39.15,40.3,39.12,39.6,20.1731178634173,9961800,0.0000,1.0
2001-12-24,38.85,39.45,38.82,39.0,19.8674645624565,4913700,0.0000,1.0
2001-12-21,38.6,39.47,38.5,38.5,19.6127534783224,25322600,0.0000,1.0
2001-12-20,38.55,38.76,38.14,38.3,19.5108690446688,12066500,0.0000,1.0
2001-12-19,37.55,38.5,37.41,38.35,19.5363401530822,13299900,0.0000,1.0
2001-12-18,37.58,37.75,37.41,37.55,19.1288024184677,10264600,0.0000,1.0
2001-12-17,36.8,37.52,36.54,37.47,19.0880486450062,12363700,0.0000,1.0
2001-12-14,36.64,37.2,36.52,36.86,18.7773011223627,11362400,0.0000,1.0
2001-12-13,37.6,37.6,36.41,36.44,18.5633438116901,15932100,0.0000,1.0
2001-12-12,37.15,37.54,36.91,37.42,19.0625775365928,10129100,0.0000,1.0
2001-12-11,38.05,38.05,36.75,36.81,18.7518300139493,12167800,0.0000,1.0
2001-12-10,38.07,38.09,37.51,37.55,19.1288024184677,9827200,0.0000,1.0
2001-12-07,38.25,38.25,37.3,38.07,19.3937019459671,9949200,0.0000,1.0
2001-12-06,38.75,38.75,37.3,37.33,19.0167295414487,15664100,0.0000,1.0
2001-12-05,38.85,38.95,38.5,38.88,19.8063339022643,16500300,0.0000,1.0
2001-12-04,38.0,38.37,37.6,38.31,19.5159632663515,10647200,0.0000,1.0
2001-12-03,38.2,38.2,37.04,37.66,19.1848388569772,14895900,0.0000,1.0
2001-11-30,37.63,37.7,37.19,37.4,19.0523890932275,11246000,0.0000,1.0
2001-11-29,37.35,37.69,37.11,37.45,19.0778602016409,8727500,0.0000,1.0
2001-11-28,37.43,37.43,36.81,37.1,18.899562442747,9617900,0.0000,1.0
2001-11-27,37.52,37.93,37.0,37.35,19.0269179848141,17340600,0.0000,1.0
2001-11-26,38.05,38.25,37.35,37.77,19.2408752954867,9741300,0.0000,1.0
2001-11-23,38.65,38.65,37.41,38.44,19.5821881482263,4286300,0.0000,1.0
2001-11-21,38.7,38.7,37.8,37.88,19.2969117339962,8165400,0.0000,1.0
2001-11-20,37.97,38.44,37.6,37.96,19.3376655074576,14734800,0.0000,1.0
2001-11-19,37.4,37.5,36.76,37.01,18.8537144476029,14306300,0.0000,1.0
2001-11-16,37.31,37.61,36.93,37.54,19.123708196785,19030100,0.0000,1.0
2001-11-15,38.1,38.11,36.79,37.19,18.9454104378912,23268200,0.0000,1.0
2001-11-14,39.9,40.34,38.42,38.7,19.714637911976,17174900,0.0000,1.0
2001-11-13,40.02,40.58,39.9,40.5,20.6315978148586,8589200,0.0000,1.0
2001-11-12,39.4,40.22,39.4,40.06,20.4074520608207,6826800,0.0000,1.0
2001-11-09,39.9,40.4,39.81,40.25,20.5042422727916,7886400,0.0000,1.0
2001-11-08,39.28,39.64,39.15,39.5,20.1221756465905,10376400,0.0000,1.0
2001-11-07,39.53,39.53,38.65,39.08,19.9082183359179,10909200,0.2300,1.0
2001-11-06,38.85,39.49,38.26,39.47,19.9892489880102,11956600,0.0000,1.0
2001-11-05,40.0,40.09,39.0,39.39,19.948733661964,11013900,0.0000,1.0
2001-11-02,39.8,39.93,39.37,39.76,20.1361170449274,6733400,0.0000,1.0
2001-11-01,39.45,40.53,39.05,40.49,20.5058193950983,9657100,0.0000,1.0
2001-10-31,39.46,40.39,39.35,39.45,19.9791201564986,10031200,0.0000,1.0
2001-10-30,40.07,40.07,39.27,39.46,19.9841845722544,10704400,0.0000,1.0
2001-10-29,40.63,40.99,40.48,40.68,20.6020432944579,7502300,0.0000,1.0
2001-10-26,40.4,41.2,40.3,41.06,20.794491093177,7607600,0.0000,1.0
2001-10-25,39.3,40.59,39.3,40.56,20.5412703053887,10624700,0.0000,1.0
2001-10-24,40.54,40.54,39.78,39.86,20.1867612024851,12944800,0.0000,1.0
2001-10-23,40.68,41.52,40.46,40.87,20.6982671938175,9007100,0.0000,1.0
2001-10-22,40.49,41.34,40.2,41.12,20.8248775877116,7325300,0.0000,1.0
2001-10-19,40.29,40.9,39.61,40.54,20.5311414738772,11638600,0.0000,1.0
2001-10-18,40.8,41.26,40.16,40.4,20.4602396532964,9571200,0.0000,1.0
2001-10-17,41.8,42.35,41.42,41.44,20.9869388918962,8573900,0.0000,1.0
2001-10-16,41.66,42.0,41.32,41.75,21.1439357803249,6859800,0.0000,1.0
2001-10-15,41.95,42.19,41.41,41.65,21.0932916227673,6662000,0.0000,1.0
