timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-05-05,17.91,18.12,17.68,18.02,17.9616904980541,740500,0.0000,1.0
2004-05-04,17.72,18.27,17.24,17.9,17.8420787966243,731300,0.0000,1.0
2004-05-03,17.2,17.93,17.12,17.74,17.6825965280511,912100,0.0000,1.0
2004-04-30,17.75,17.75,17.19,17.2,17.1443438716166,855900,0.0000,1.0
2004-04-29,18.1,18.3,17.16,17.75,17.6925641698369,1580400,0.0000,1.0
2004-04-28,18.57,18.57,18.0,18.1,18.0414316323407,502800,0.0000,1.0
2004-04-27,18.95,18.96,18.32,18.6,18.5398137216319,1082500,0.0000,1.0
2004-04-26,19.28,19.34,18.73,18.95,18.8886811841357,1091700,0.0000,1.0
2004-04-23,19.57,19.66,19.05,19.27,19.2076457212821,1053400,0.0000,1.0
2004-04-22,17.1,19.94,17.1,19.87,19.8057042284315,2276800,0.0000,1.0
2004-04-21,16.9,16.91,16.45,16.85,16.7954764091128,708500,0.0000,1.0
2004-04-20,16.95,17.15,16.76,16.76,16.7057676330404,715200,0.0000,1.0
2004-04-19,17.2,17.2,16.75,16.85,16.7954764091128,803900,0.0000,1.0
2004-04-16,16.98,17.3,16.71,17.2,17.1443438716166,589000,0.0000,1.0
2004-04-15,17.25,17.39,16.73,16.98,16.9250557523285,418300,0.0000,1.0
2004-04-14,17.32,17.39,16.99,17.11,17.0546350955442,406300,0.0000,1.0
2004-04-13,17.81,17.85,17.26,17.32,17.2639555730465,290400,0.0000,1.0
2004-04-12,17.29,17.75,17.28,17.66,17.6028553937645,751800,0.0000,1.0
2004-04-08,17.98,17.98,17.22,17.29,17.234052647689,445400,0.0000,1.0
2004-04-07,17.86,17.91,17.51,17.73,17.6726288862652,360200,0.0000,1.0
2004-04-06,17.97,18.16,17.67,17.71,17.6526936026936,571600,0.0000,1.0
2004-04-05,18.02,18.25,17.72,17.96,17.9018846473392,786800,0.0000,1.0
2004-04-02,18.45,19.24,18.45,19.02,18.9584546766365,759600,0.0000,1.0
2004-04-01,17.72,18.48,17.68,18.2,18.141108050199,571600,0.0000,1.0
2004-03-31,17.75,17.91,17.51,17.77,17.7124994534085,316000,0.0000,1.0
2004-03-30,17.31,17.82,17.29,17.78,17.7224670951944,356200,0.0000,1.0
2004-03-29,17.15,17.52,17.1,17.31,17.2539879312607,622100,0.0000,1.0
2004-03-26,17.12,17.33,17.03,17.14,17.0845380209017,546500,0.0000,1.0
2004-03-25,16.85,17.32,16.85,17.26,17.2041497223315,378000,0.0000,1.0
2004-03-24,16.79,17.0,16.65,16.76,16.7057676330404,503200,0.0000,1.0
2004-03-23,16.83,17.04,16.72,16.82,16.7655734837553,421000,0.0000,1.0
2004-03-22,17.34,17.34,16.58,16.63,16.5761882898246,514700,0.0000,1.0
2004-03-19,17.5,17.59,17.23,17.34,17.2838908566181,371900,0.0000,1.0
2004-03-18,17.35,17.54,17.21,17.5,17.4433731251913,724000,0.0000,1.0
2004-03-17,17.02,17.42,17.02,17.39,17.3337290655472,459000,0.0000,1.0
2004-03-16,17.04,17.32,17.0,17.0,16.9449910359001,570100,0.0000,1.0
2004-03-15,17.2,17.36,16.95,17.03,16.9748939612576,483000,0.0000,1.0
2004-03-12,16.87,17.36,16.83,17.36,17.3038261401898,521700,0.0000,1.0
2004-03-11,16.97,17.18,16.8,16.86,16.8054440508986,664400,0.0000,1.0
2004-03-10,17.1,17.44,16.9,17.0,16.9449910359001,1475200,0.0000,1.0
2004-03-09,16.92,17.07,16.65,17.06,17.0047968866151,1166500,0.0000,1.0
2004-03-08,17.01,17.33,16.88,16.92,16.8652499016135,398400,0.0000,1.0
2004-03-05,16.61,17.05,16.56,17.0,16.9449910359001,721100,0.0000,1.0
2004-03-04,16.92,17.01,16.63,16.71,16.6559294241112,1057900,0.0000,1.0
2004-03-03,17.23,17.23,16.71,17.17,17.1144409462591,708800,0.0000,1.0
2004-03-02,17.48,17.65,17.1,17.2,17.1443438716166,534500,0.0000,1.0
2004-03-01,17.54,17.88,17.54,17.7,17.6427259609078,516500,0.0000,1.0
2004-02-27,17.4,17.67,17.0,17.54,17.4832436923346,880800,0.0000,1.0
2004-02-26,16.38,18.06,16.25,17.4,17.3436967073331,2235700,0.0000,1.0
2004-02-25,19.25,19.55,15.76,16.38,16.3269972451791,6198400,0.0000,1.0
2004-02-24,20.48,20.5,19.9,20.06,19.9950894223621,912700,0.0000,1.0
2004-02-23,21.4,21.4,20.6,20.63,20.5632450041541,349500,0.0000,1.0
2004-02-20,21.6,21.63,20.99,21.29,21.2211093620184,271300,0.0000,1.0
2004-02-19,22.08,22.2,21.29,21.6,21.530106257379,668800,0.0000,1.0
2004-02-18,22.3,22.37,21.9,22.0,21.9288119288119,167500,0.0000,1.0
2004-02-17,21.6,22.37,21.6,22.25,22.1780029734575,267200,0.0000,1.0
2004-02-13,21.99,22.23,21.12,21.48,21.4104945559491,291000,0.0000,1.0
2004-02-12,21.9,22.14,21.72,21.98,21.9088766452403,295900,0.0000,1.0
2004-02-11,21.7,21.96,21.56,21.95,21.8789737198828,314100,0.0000,1.0
2004-02-10,22.0,22.1,21.5,21.78,21.7095238095238,582100,0.0000,1.0
2004-02-09,21.85,22.15,21.79,22.1,22.0284883466702,263200,0.0000,1.0
2004-02-06,21.4,21.98,21.37,21.82,21.7493943766671,212000,0.0000,1.0
2004-02-05,21.06,21.48,20.98,21.3,21.2310770038043,456100,0.0000,1.0
2004-02-04,21.05,21.21,20.7,20.86,20.792500765228,399600,0.0000,1.0
2004-02-03,22.31,22.43,20.85,21.2,21.131400585946,889800,0.0000,1.0
2004-02-02,22.4,22.68,22.21,22.41,22.3374852420307,307700,0.0000,1.0
2004-01-30,22.13,22.41,21.76,22.4,22.3275176002449,498700,0.0000,1.0
2004-01-29,22.92,22.93,22.01,22.14,22.0683589138135,687500,0.0000,1.0
2004-01-28,23.17,23.24,22.88,22.97,22.8956731820368,941900,0.0000,1.0
2004-01-27,23.2,23.35,22.95,23.17,23.0950260177533,1332800,0.0000,1.0
2004-01-26,23.0,23.29,22.69,23.2,23.1249289431108,547400,0.0000,1.0
2004-01-23,22.76,23.06,22.7,23.0,22.9255761073943,565900,0.0000,1.0
2004-01-22,22.64,22.84,22.24,22.81,22.7361909134636,1048900,0.0000,1.0
2004-01-21,21.0,22.99,20.8,22.64,22.5667410031046,1360200,0.0000,1.0
2004-01-20,20.98,21.05,20.77,20.98,20.9121124666579,474400,0.0000,1.0
2004-01-16,20.86,20.97,20.63,20.79,20.7227272727273,270500,0.0000,1.0
2004-01-15,20.68,20.8,20.4,20.61,20.5433097205824,360100,0.0000,1.0
2004-01-14,20.6,20.81,20.55,20.78,20.7127596309414,271300,0.0000,1.0
2004-01-13,20.52,20.52,20.2,20.51,20.4436333027242,302300,0.0000,1.0
2004-01-12,20.3,20.43,20.05,20.42,20.3539245266518,362400,0.0000,1.0
2004-01-09,20.45,20.6,20.19,20.25,20.1844746162928,361700,0.0000,1.0
2004-01-08,20.19,20.75,20.19,20.6,20.5333420787966,1952200,0.0000,1.0
2004-01-07,20.04,20.26,19.96,20.24,20.174506974507,178100,0.0000,1.0
2004-01-06,19.9,20.24,19.77,20.04,19.9751541387905,566100,0.0000,1.0
2004-01-05,20.0,20.2,19.64,19.8,19.7359307359307,301800,0.0000,1.0
2004-01-02,19.36,19.98,19.3,19.96,19.8954130045039,190200,0.0000,1.0
2003-12-31,19.75,19.85,19.26,19.26,19.1976780794963,243700,0.0000,1.0
2003-12-30,19.64,19.85,19.53,19.85,19.7857689448599,134500,0.0000,1.0
2003-12-29,19.49,19.74,19.39,19.74,19.6761248852158,237000,0.0000,1.0
2003-12-26,19.41,19.55,19.31,19.47,19.4069985569986,59500,0.0000,1.0
2003-12-24,19.36,19.49,19.31,19.41,19.3471927062836,81300,0.0000,1.0
2003-12-23,19.5,19.57,19.25,19.46,19.3970309152127,460300,0.0000,1.0
2003-12-22,19.25,19.5,19.22,19.49,19.4269338405702,589300,0.0000,1.0
2003-12-19,19.02,19.3,18.71,19.3,19.2375486466396,424300,0.0000,1.0
2003-12-18,18.89,19.1,18.8,19.07,19.0082928855656,257200,0.0000,1.0
2003-12-17,18.73,18.83,18.5,18.79,18.7291989155625,223000,0.0000,1.0
2003-12-16,18.51,18.77,18.26,18.72,18.6594254230618,421000,0.0000,1.0
2003-12-15,19.2,19.2,18.4,18.41,18.3504285277013,442500,0.0000,1.0
2003-12-12,19.03,19.11,18.86,19.06,18.9983252437798,447300,0.0000,1.0
2003-12-11,18.42,19.09,18.42,19.09,19.0282281691373,356200,0.0000,1.0
2003-12-10,18.46,18.67,18.19,18.52,18.4600725873453,316700,0.0000,1.0
2003-12-09,18.95,19.04,18.24,18.28,18.2208491844855,510100,0.0000,1.0
2003-12-08,18.53,18.97,18.53,18.97,18.9086164677074,379100,0.0000,1.0
2003-12-05,18.76,18.95,18.6,18.73,18.6693930648476,389600,0.0000,1.0
2003-12-04,18.78,19.06,18.47,18.96,18.8986488259216,560900,0.0000,1.0
2003-12-03,19.25,19.53,18.67,18.78,18.7192312737767,709400,0.0000,1.0
2003-12-02,18.98,19.12,18.79,19.0,18.9385193930648,698700,0.0000,1.0
2003-12-01,18.53,18.95,18.53,18.91,18.8488106169924,601500,0.0000,1.0
2003-11-28,18.6,18.71,18.52,18.52,18.4600725873453,83400,0.0000,1.0
2003-11-26,18.75,18.83,18.45,18.72,18.6594254230618,639900,0.0000,1.0
2003-11-25,18.05,18.72,18.0,18.7,18.6394901394901,937600,0.0000,1.0
2003-11-24,17.65,18.12,17.65,18.0,17.9417552144825,560200,0.0000,1.0
2003-11-21,17.6,17.88,17.58,17.63,17.572952468407,423000,0.0000,1.0
2003-11-20,17.7,17.85,17.41,17.45,17.3935349162622,626500,0.0000,1.0
2003-11-19,17.9,17.99,17.8,17.9,17.8420787966243,567700,0.0000,1.0
2003-11-18,18.0,18.27,17.9,17.9,17.8420787966243,330900,0.0000,1.0
2003-11-17,17.9,18.1,17.8,18.08,18.0214963487691,511600,0.0000,1.0
2003-11-14,18.51,18.62,18.07,18.14,18.081302199484,430400,0.0000,1.0
2003-11-13,18.26,18.57,18.08,18.56,18.4999431544886,360000,0.0000,1.0
2003-11-12,17.65,18.36,17.65,18.26,18.2009139009139,391100,0.0000,1.0
2003-11-11,18.0,18.12,17.73,17.75,17.6925641698369,589900,0.0000,1.0
2003-11-10,18.5,18.6,18.0,18.01,17.9517228562683,479700,0.0000,1.0
2003-11-07,18.33,18.56,18.33,18.51,18.4501049455595,417100,0.0000,1.0
2003-11-06,18.02,18.35,18.0,18.34,18.2806550352005,745300,0.0000,1.0
2003-11-05,17.83,18.16,17.83,18.11,18.0513992741265,293800,0.0000,1.0
2003-11-04,17.84,18.34,17.8,17.98,17.9218199309108,670300,0.0000,1.0
2003-11-03,17.45,18.05,17.45,17.85,17.7922405876951,949300,0.0000,1.0
2003-10-31,17.26,17.47,17.16,17.42,17.3636319909047,611700,0.0000,1.0
2003-10-30,17.16,17.34,17.04,17.26,17.2041497223315,1322800,0.0000,1.0
2003-10-29,17.05,17.15,16.96,17.03,16.9748939612576,1162100,0.0000,1.0
2003-10-28,17.23,17.23,16.5,17.05,16.9948292448292,4132500,0.0000,1.0
2003-10-27,16.7,17.3,16.68,17.23,17.1742467969741,608200,0.0000,1.0
2003-10-24,16.5,16.87,16.3,16.65,16.5961235733963,436900,0.0000,1.0
2003-10-23,15.87,16.89,15.69,16.6,16.5462853644672,981300,0.0000,1.0
2003-10-22,16.44,16.44,15.62,15.67,15.6192946783856,696800,0.0000,1.0
2003-10-21,16.5,16.64,16.31,16.56,16.5064147973239,898900,0.0000,1.0
2003-10-20,16.81,16.89,16.31,16.45,16.3967707376798,437600,0.0000,1.0
2003-10-17,16.85,16.96,16.48,16.84,16.7855087673269,418900,0.0000,1.0
2003-10-16,16.61,16.94,16.61,16.75,16.6957999912545,362700,0.0000,1.0
2003-10-15,17.23,17.23,16.58,16.61,16.556253006253,333000,0.0000,1.0
2003-10-14,17.2,17.45,17.2,17.2,17.1443438716166,236400,0.0000,1.0
2003-10-13,17.2,17.47,17.0,17.15,17.0945056626875,161000,0.0000,1.0
2003-10-10,16.84,17.05,16.6,17.0,16.9449910359001,176000,0.0000,1.0
2003-10-09,16.65,16.77,16.3,16.66,16.6060912151821,505300,0.0000,1.0
2003-10-08,16.94,17.0,16.64,16.64,16.5861559316105,381200,0.0000,1.0
2003-10-07,17.1,17.2,16.8,16.94,16.8851851851852,294400,0.0000,1.0
2003-10-06,16.75,17.14,16.7,17.1,17.0446674537584,248600,0.0000,1.0
2003-10-03,16.75,17.0,16.71,16.79,16.7356705583978,540600,0.0000,1.0
2003-10-02,16.64,16.65,16.3,16.4,16.3469325287507,376800,0.0000,1.0
2003-10-01,16.09,16.65,16.09,16.54,16.4864795137522,476500,0.0000,1.0
2003-09-30,16.05,16.34,15.9,16.09,16.0379356333902,347300,0.0000,1.0
2003-09-29,16.32,16.45,16.1,16.3,16.2472561108925,451200,0.0000,1.0
2003-09-26,16.73,16.74,16.08,16.12,16.0678385587476,424800,0.0000,1.0
2003-09-25,17.6,17.6,16.69,16.8,16.7456382001837,322300,0.0000,1.0
2003-09-24,18.07,18.09,17.4,17.43,17.3735996326905,238700,0.0000,1.0
2003-09-23,17.85,18.1,17.76,17.87,17.8121758712668,285600,0.0000,1.0
2003-09-22,18.48,18.5,17.99,18.0,17.9417552144825,323600,0.0000,1.0
2003-09-19,18.26,18.59,18.1,18.58,18.5198784380603,381600,0.0000,1.0
2003-09-18,17.2,18.15,17.13,18.09,18.0314639905549,482400,0.0000,1.0
2003-09-17,17.87,17.87,17.01,17.11,17.0546350955442,700300,0.0000,1.0
2003-09-16,17.8,18.05,17.6,17.87,17.8121758712668,584900,0.0000,1.0
2003-09-15,18.0,18.0,17.54,17.58,17.5231142594779,306300,0.0000,1.0
2003-09-12,17.7,18.12,17.5,17.91,17.8520464384101,315500,0.0000,1.0
2003-09-11,17.83,18.05,17.71,17.8,17.742402378766,418500,0.0000,1.0
2003-09-10,18.2,18.2,17.39,17.58,17.5231142594779,710600,0.0000,1.0
2003-09-09,17.66,18.24,17.61,18.22,18.1610433337706,419900,0.0000,1.0
2003-09-08,17.36,18.0,17.36,17.86,17.802208229481,349800,0.0000,1.0
2003-09-05,17.19,17.5,17.1,17.35,17.293858498404,336800,0.0000,1.0
2003-09-04,17.16,17.3,16.85,17.24,17.1842144387599,573100,0.0000,1.0
2003-09-03,17.2,17.46,17.01,17.01,16.954958677686,253800,0.0000,1.0
2003-09-02,16.95,17.1,16.6,17.0,16.9449910359001,280200,0.0000,1.0
2003-08-29,16.21,17.15,16.21,16.88,16.8253793344702,269400,0.0000,1.0
2003-08-28,16.04,16.36,15.86,16.21,16.1575473348201,337400,0.0000,1.0
2003-08-27,15.94,16.11,15.8,16.04,15.9880974244611,252300,0.0000,1.0
2003-08-26,15.98,16.18,15.41,15.9,15.8485504394595,476400,0.0000,1.0
2003-08-25,16.5,16.55,15.9,15.98,15.9282915737461,484400,0.0000,1.0
2003-08-22,17.16,17.35,16.44,16.6,16.5462853644672,359200,0.0000,1.0
2003-08-21,16.45,17.4,16.4,16.95,16.895152826971,525900,0.0000,1.0
2003-08-20,16.0,16.71,15.75,16.45,16.3967707376798,498300,0.0000,1.0
2003-08-19,15.35,16.08,15.34,15.95,15.8983886483886,457500,0.0000,1.0
2003-08-18,15.2,15.36,15.03,15.35,15.3003301412392,610500,0.0000,1.0
2003-08-15,14.5,15.2,14.45,15.2,15.1508155144519,239700,0.0000,1.0
2003-08-14,14.68,14.68,14.36,14.4,14.353404171586,208000,0.0000,1.0
2003-08-13,14.9,14.9,14.54,14.6,14.5527570073025,284300,0.0000,1.0
2003-08-12,14.56,14.86,14.15,14.8,14.7521098430189,255300,0.0000,1.0
2003-08-11,14.05,14.68,14.05,14.46,14.4132100223009,218200,0.0000,1.0
2003-08-08,13.52,14.08,13.52,13.95,13.9048602912239,159000,0.0000,1.0
2003-08-07,13.77,13.77,13.25,13.51,13.4662840526477,242500,0.0000,1.0
2003-08-06,13.62,14.01,13.32,13.73,13.6855721719358,167800,0.0000,1.0
2003-08-05,14.17,14.25,13.6,13.62,13.5759281122917,275500,0.0000,1.0
2003-08-04,14.41,14.49,13.7,14.07,14.0244719926538,248600,0.0000,1.0
2003-08-01,14.4,14.7,14.37,14.51,14.46304823123,358000,0.0000,1.0
2003-07-31,13.93,14.57,13.75,14.5,14.4530805894442,377900,0.0000,1.0
2003-07-30,13.74,13.9,13.45,13.83,13.785248589794,239600,0.0000,1.0
2003-07-29,14.1,14.25,13.39,13.74,13.6955398137216,332700,0.0000,1.0
2003-07-28,13.84,14.34,13.81,14.09,14.0444072762255,229000,0.0000,1.0
2003-07-25,13.7,13.89,13.3,13.84,13.7952162315799,348000,0.0000,1.0
2003-07-24,14.78,14.78,13.0,13.6,13.5559928287201,1063600,0.0000,1.0
2003-07-23,15.0,15.05,14.55,14.77,14.7222069176615,200500,0.0000,1.0
2003-07-22,14.35,15.15,14.3,15.0,14.9514626787354,244500,0.0000,1.0
2003-07-21,14.7,14.78,14.05,14.31,14.2636953955136,247200,0.0000,1.0
2003-07-18,14.52,14.95,14.51,14.8,14.7521098430189,210500,0.0000,1.0
2003-07-17,15.16,15.33,14.42,14.42,14.3733394551576,265100,0.0000,1.0
2003-07-16,15.5,15.5,15.0,15.2,15.1508155144519,190100,0.0000,1.0
2003-07-15,15.61,15.82,15.3,15.44,15.3900389173116,283100,0.0000,1.0
2003-07-14,15.14,15.69,15.14,15.51,15.4598124098124,369000,0.0000,1.0
2003-07-11,14.49,15.19,14.49,15.06,15.0112685294503,158200,0.0000,1.0
2003-07-10,14.92,14.95,14.25,14.49,14.4431129476584,194400,0.0000,1.0
2003-07-09,14.82,15.1,14.61,15.02,14.9713979623071,304300,0.0000,1.0
2003-07-08,14.39,15.08,14.39,14.97,14.9215597533779,222700,0.0000,1.0
2003-07-07,14.13,14.72,14.13,14.49,14.4431129476584,346500,0.0000,1.0
2003-07-03,14.0,14.36,13.95,14.03,13.9846014255105,162300,0.0000,1.0
2003-07-02,14.15,14.2,14.05,14.08,14.0344396344396,490600,0.0000,1.0
2003-07-01,13.95,14.51,13.88,14.15,14.1042131269404,860100,0.0000,1.0
2003-06-30,13.88,14.002,13.75,13.89,13.845054440509,983000,0.0000,1.0
2003-06-27,14.1,14.2,13.5,13.82,13.7752809480082,269200,0.0000,1.0
2003-06-26,13.83,14.1,13.5,14.1,14.0543749180113,529100,0.0000,1.0
2003-06-25,14.01,14.15,13.76,13.83,13.785248589794,238400,0.0000,1.0
2003-06-24,13.79,14.1,13.79,14.0,13.954698500153,379300,0.0000,1.0
2003-06-23,13.95,13.96,13.5,13.79,13.7453780226507,337400,0.0000,1.0
2003-06-20,14.1,14.27,13.95,14.0,13.954698500153,356200,0.0000,1.0
2003-06-19,14.3,14.6,13.9,14.02,13.9746337837247,440500,0.0000,1.0
2003-06-18,14.6,14.6,14.2,14.35,14.3035659626569,160800,0.0000,1.0
2003-06-17,14.7,14.75,14.45,14.55,14.5029187983733,334800,0.0000,1.0
2003-06-16,14.33,14.6,14.3,14.51,14.46304823123,332500,0.0000,1.0
2003-06-13,14.38,14.45,14.0,14.23,14.183954261227,478600,0.0000,1.0
2003-06-12,14.25,14.53,14.22,14.39,14.3434365298002,409800,0.0000,1.0
2003-06-11,13.98,14.37,13.7,14.27,14.2238248283703,603200,0.0000,1.0
2003-06-10,13.23,13.9,13.23,13.88,13.8350867987232,306800,0.0000,1.0
2003-06-09,13.85,13.86,13.16,13.23,13.1871900826446,314000,0.0000,1.0
2003-06-06,13.85,14.5,13.82,13.83,13.785248589794,720100,0.0000,1.0
2003-06-05,13.75,13.81,13.55,13.75,13.7055074555075,401700,0.0000,1.0
2003-06-04,13.06,13.75,13.03,13.75,13.7055074555075,644800,0.0000,1.0
2003-06-03,12.99,13.18,12.95,13.05,13.0077725304998,368200,0.0000,1.0
2003-06-02,13.08,13.53,12.7,13.09,13.0476430976431,673900,0.0000,1.0
2003-05-30,12.34,13.01,12.34,12.78,12.7386462022826,327900,0.0000,1.0
2003-05-29,12.13,12.39,12.03,12.24,12.2003935458481,410800,0.0000,1.0
2003-05-28,12.0,12.36,11.92,12.23,12.1904259040623,434200,0.0000,1.0
2003-05-27,11.6,12.0,11.57,11.85,11.811655516201,226100,0.0000,1.0
2003-05-23,11.5,11.76,11.45,11.7,11.6621408894136,106200,0.0000,1.0
2003-05-22,11.59,11.7,11.33,11.53,11.4926909790546,351200,0.0000,1.0
2003-05-21,11.34,11.7,11.25,11.59,11.5524968297696,209600,0.0000,1.0
2003-05-20,11.44,11.56,11.15,11.24,11.2036293672657,236200,0.0000,1.0
2003-05-19,11.55,11.66,11.4,11.43,11.3930145611964,522700,0.0000,1.0
2003-05-16,11.45,11.8,11.41,11.75,11.7119790983427,514200,0.0000,1.0
2003-05-15,10.51,11.7,10.51,11.7,11.6621408894136,899400,0.0000,1.0
2003-05-14,10.45,10.54,10.36,10.49,10.456056233329,228200,0.0000,1.0
2003-05-13,10.3,10.65,10.26,10.45,10.4161856661857,424300,0.0000,1.0
2003-05-12,10.38,10.58,10.16,10.4,10.3663474572565,425100,0.0000,1.0
2003-05-09,10.57,10.73,10.5,10.52,10.4859591586864,98800,0.0000,1.0
2003-05-08,10.45,10.6,10.39,10.55,10.5158620840439,385600,0.0000,1.0
2003-05-07,10.55,10.7,10.4,10.55,10.5158620840439,228100,0.0000,1.0
2003-05-06,10.3,10.77,10.27,10.55,10.5158620840439,536600,0.0000,1.0
2003-05-05,10.27,10.3,10.03,10.3,10.2666710393983,215200,0.0000,1.0
2003-05-02,10.1,10.4,10.02,10.17,10.1370916961826,235500,0.0000,1.0
2003-05-01,10.2,10.28,10.01,10.08,10.0473829201102,303600,0.0000,1.0
2003-04-30,10.35,10.35,10.15,10.3,10.2666710393983,662400,0.0000,1.0
2003-04-29,10.05,10.48,10.0,10.35,10.3165092483274,360300,0.0000,1.0
2003-04-28,9.62,10.15,9.57,10.05,10.0174799947527,491500,0.0000,1.0
2003-04-25,10.5,10.52,9.76,9.9,9.86796536796537,365300,0.0000,1.0
2003-04-24,10.69,10.83,10.33,10.65,10.6155385019021,230400,0.0000,1.0
2003-04-23,10.57,10.79,10.55,10.75,10.7152149197604,618100,0.0000,1.0
2003-04-22,10.7,10.7,10.4,10.4,10.3663474572565,288500,0.0000,1.0
2003-04-21,10.5,10.76,10.32,10.76,10.7251825615462,235400,0.0000,1.0
2003-04-17,10.4,10.67,10.35,10.47,10.4361209497573,271100,0.0000,1.0
2003-04-16,10.65,10.76,10.39,10.4,10.3663474572565,178500,0.0000,1.0
2003-04-15,10.09,10.68,10.05,10.55,10.5158620840439,356600,0.0000,1.0
2003-04-14,9.98,10.1,9.88,10.08,10.0473829201102,180700,0.0000,1.0
2003-04-11,10.1,10.1,9.8,9.95,9.91780357689449,274700,0.0000,1.0
2003-04-10,9.81,10.25,9.79,10.0,9.9676417858236,143800,0.0000,1.0
2003-04-09,9.7,10.0,9.65,9.81,9.77825659189295,373400,0.0000,1.0
2003-04-08,9.6,9.8,9.6,9.75,9.71845074117801,563500,0.0000,1.0
2003-04-07,9.6,9.9,9.5,9.68,9.64867724867725,363000,0.0000,1.0
2003-04-04,9.4,9.57,9.08,9.5,9.46925969653242,457800,0.0000,1.0
2003-04-03,9.75,9.87,9.12,9.37,9.33968035331672,363600,0.0000,1.0
2003-04-02,9.73,10.18,9.68,9.86,9.82809480082207,1152700,0.0000,1.0
2003-04-01,9.62,9.76,9.4,9.72,9.68854781582054,189100,0.0000,1.0
2003-03-31,9.64,9.8,9.14,9.62,9.58887139796231,323100,0.0000,1.0
2003-03-28,9.5,9.79,9.4,9.74,9.70848309939219,382000,0.0000,1.0
2003-03-27,9.48,9.67,9.4,9.56,9.52906554724736,737300,0.0000,1.0
2003-03-26,9.63,9.73,9.5,9.58,9.54900083081901,159500,0.0000,1.0
2003-03-25,9.71,9.88,9.46,9.73,9.69851545760637,406700,0.0000,1.0
2003-03-24,10.3,10.3,9.55,9.7,9.6686125322489,585300,0.0000,1.0
2003-03-21,10.05,10.36,9.8,10.36,10.3264768901133,710400,0.0000,1.0
2003-03-20,9.8,10.04,9.5,9.95,9.91780357689449,278900,0.0000,1.0
2003-03-19,9.82,10.0,9.7,9.72,9.68854781582054,255800,0.0000,1.0
2003-03-18,9.9,10.01,9.65,9.92,9.88790065153701,280300,0.0000,1.0
2003-03-17,9.2,9.71,9.04,9.64,9.60880668153395,300400,0.0000,1.0
2003-03-14,9.58,9.74,9.16,9.3,9.26990686081595,302800,0.0000,1.0
2003-03-13,9.4,9.69,9.21,9.38,9.34964799510254,317300,0.0000,1.0
2003-03-12,8.93,9.35,8.93,9.3,9.26990686081595,604100,0.0000,1.0
2003-03-11,9.05,9.35,8.82,8.93,8.90110411474048,403600,0.0000,1.0
2003-03-10,9.17,9.17,8.69,8.89,8.86123354759718,351500,0.0000,1.0
2003-03-07,8.8,9.65,8.8,9.2,9.17023044295772,526700,0.0000,1.0
2003-03-06,8.62,9.16,8.6,8.85,8.82136298045389,666900,0.0000,1.0
2003-03-05,8.6,8.96,8.56,8.7,8.67184835366653,350500,0.0000,1.0
2003-03-04,8.58,8.7,8.49,8.49,8.46252787616424,314200,0.0000,1.0
2003-03-03,8.65,8.74,8.55,8.6,8.5721719358083,487300,0.0000,1.0
2003-02-28,8.68,8.77,8.56,8.63,8.60207486116577,842000,0.0000,1.0
2003-02-27,8.41,8.75,8.3,8.58,8.55223665223665,518600,0.0000,1.0
2003-02-26,8.35,8.42,8.26,8.41,8.38278674187765,465500,0.0000,1.0
2003-02-25,8.9,8.91,8.29,8.29,8.26317504044777,510800,0.0000,1.0
2003-02-24,8.5,9.15,8.0,8.91,8.88116883116883,418800,0.0000,1.0
2003-02-21,9.18,9.41,9.05,9.36,9.32971271153089,152900,0.0000,1.0
2003-02-20,9.33,9.35,8.99,9.13,9.10045695045695,181300,0.0000,1.0
2003-02-19,9.3,9.39,9.21,9.3,9.26990686081595,140600,0.0000,1.0
2003-02-18,9.1,9.33,9.1,9.28,9.2499715772443,337900,0.0000,1.0
2003-02-14,9.32,9.35,8.95,8.95,8.92103939831213,250400,0.0000,1.0
2003-02-13,9.31,9.46,8.94,9.22,9.19016572652936,287000,0.0000,1.0
2003-02-12,9.85,9.97,9.3,9.31,9.27987450260177,225200,0.0000,1.0
2003-02-11,9.85,10.01,9.7,10.0,9.9676417858236,192200,0.0000,1.0
2003-02-10,9.55,9.89,9.3,9.85,9.81812715903625,394000,0.0000,1.0
2003-02-07,10.15,10.2,9.59,9.59,9.55896847260484,228400,0.0000,1.0
2003-02-06,10.09,10.2,9.85,9.99,9.95767414403778,205200,0.0000,1.0
2003-02-05,10.09,10.18,9.9,10.05,10.0174799947527,269000,0.0000,1.0
2003-02-04,10.2,10.3,9.9,10.04,10.0075123529669,289100,0.0000,1.0
2003-02-03,10.43,10.49,10.18,10.3,10.2666710393983,215500,0.0000,1.0
2003-01-31,10.13,10.49,10.06,10.33,10.2965739647558,202900,0.0000,1.0
2003-01-30,10.55,10.55,10.04,10.23,10.1968975468975,405600,0.0000,1.0
2003-01-29,10.2,10.49,10.18,10.25,10.2168328304692,399600,0.0000,1.0
2003-01-28,10.2,10.49,10.18,10.25,10.2168328304692,706300,0.0000,1.0
2003-01-27,10.44,10.44,9.91,10.05,10.0174799947527,338700,0.0000,1.0
2003-01-24,10.47,10.5,10.09,10.44,10.4062180243998,280700,0.0000,1.0
2003-01-23,10.5,10.78,10.4,10.47,10.4361209497573,348600,0.0000,1.0
