timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-09,41.2,41.2,40.75,40.8,9.86679602830004,788200,0.0000,1.0
2003-12-08,41.18,41.28,41.03,41.18,9.95869265797539,1299200,0.0000,1.0
2003-12-05,40.98,41.6,40.98,41.22,9.9683659874149,973000,0.0000,1.0
2003-12-04,40.75,41.24,40.58,41.17,9.95627432561551,833600,0.5400,1.0
2003-12-03,41.45,41.51,41.22,41.22,9.83931018225537,1292200,0.0000,1.0
2003-12-02,41.3,41.55,41.21,41.47,9.89898576560238,739900,0.0000,1.0
2003-12-01,41.08,41.43,41.0,41.43,9.88943767226686,584700,0.0000,1.0
2003-11-28,40.8,41.1,40.8,41.02,9.79156971557776,279600,0.0000,1.0
2003-11-26,40.47,40.87,40.47,40.8,9.73905520223239,523300,0.0000,1.0
2003-11-25,40.28,40.52,40.25,40.46,9.65789640888045,469100,0.0000,1.0
2003-11-24,39.95,40.3,39.92,40.22,9.60060784886732,565600,0.0000,1.0
2003-11-21,40.0,40.0,39.65,39.89,9.52183607884926,796900,0.0000,1.0
2003-11-20,40.15,40.59,39.9,40.0,9.54809333552195,673100,0.0000,1.0
2003-11-19,39.65,40.29,39.61,40.26,9.61015594220284,868000,0.0000,1.0
2003-11-18,40.05,40.3,39.4,39.45,9.41680705215852,492400,0.0000,1.0
2003-11-17,40.35,40.38,39.71,40.06,9.56241547552523,670600,0.0000,1.0
2003-11-14,40.95,40.95,40.5,40.55,9.67937961888537,431100,0.0000,1.0
2003-11-13,40.75,40.93,40.63,40.93,9.77008650557283,685500,0.0000,1.0
2003-11-12,40.89,40.96,40.68,40.82,9.74382924890015,545600,0.0000,1.0
2003-11-11,40.96,41.01,40.66,40.9,9.76292543557119,422700,0.0000,1.0
2003-11-10,41.0,41.15,40.83,40.95,9.77486055224059,589300,0.0000,1.0
2003-11-07,41.15,41.24,40.9,41.07,9.80350483224716,672600,0.0000,1.0
2003-11-06,41.25,41.28,40.95,41.2,9.83453613558761,529700,0.0000,1.0
2003-11-05,40.9,41.35,40.81,41.32,9.86318041559417,905200,0.0000,1.0
2003-11-04,41.15,41.2,40.85,40.9,9.76292543557119,1669800,0.0000,1.0
2003-11-03,40.88,41.4,40.71,41.28,9.85363232225865,660100,0.0000,1.0
2003-10-31,40.95,40.99,40.84,40.87,9.75576436556955,390100,0.0000,1.0
2003-10-30,40.95,41.06,40.82,40.95,9.77486055224059,468200,0.0000,1.0
2003-10-29,40.86,41.93,40.8,40.95,9.77486055224059,569400,0.0000,1.0
2003-10-28,40.88,40.89,40.56,40.86,9.75337734223567,647800,0.0000,1.0
2003-10-27,41.15,41.31,40.74,40.88,9.75815138890343,633200,0.0000,1.0
2003-10-24,41.06,41.1,40.8,41.03,9.79395673891164,660000,0.0000,1.0
2003-10-23,41.19,41.19,40.95,41.06,9.80111780891328,722100,0.0000,1.0
2003-10-22,40.76,41.33,40.76,41.19,9.83214911225373,1475700,0.0000,1.0
2003-10-21,40.58,40.99,40.46,40.76,9.72950710889686,902800,0.0000,1.0
2003-10-20,40.77,40.77,40.53,40.7,9.71518496889358,957200,0.0000,1.0
2003-10-17,40.85,40.85,40.5,40.77,9.73189413223075,671600,0.0000,1.0
2003-10-16,40.63,40.84,40.46,40.8,9.73905520223239,630300,0.0000,1.0
2003-10-15,40.85,40.87,40.52,40.68,9.71041092222582,1082600,0.0000,1.0
2003-10-14,40.7,40.92,40.29,40.92,9.76769948223895,945600,0.0000,1.0
2003-10-13,40.75,40.85,40.46,40.7,9.71518496889358,475900,0.0000,1.0
2003-10-10,40.65,40.85,40.25,40.57,9.68415366555314,667900,0.0000,1.0
2003-10-09,41.0,41.1,40.46,40.74,9.7247330622291,1483100,0.0000,1.0
2003-10-08,41.48,41.48,40.7,40.8,9.73905520223239,1697900,0.0000,1.0
2003-10-07,41.7,41.7,41.07,41.45,9.89421171893462,1119700,0.0000,1.0
2003-10-06,41.7,41.85,41.53,41.79,9.97537051228655,481000,0.0000,1.0
2003-10-03,41.88,41.92,41.55,41.76,9.96820944228491,1459200,0.0000,1.0
2003-10-02,41.87,42.93,41.65,41.74,9.96343539561715,4988100,0.0000,1.0
2003-10-01,42.0,42.16,41.5,42.13,10.0565293056385,2127400,0.0000,1.0
2003-09-30,42.58,42.58,41.91,42.0,10.025498002298,718800,0.0000,1.0
2003-09-29,42.25,42.62,41.98,42.58,10.1639453556631,887800,0.0000,1.0
2003-09-26,41.42,42.18,41.2,42.13,10.0565293056385,751700,0.0000,1.0
2003-09-25,41.3,41.56,41.19,41.5,9.90614683560402,1102100,0.0000,1.0
2003-09-24,41.44,41.48,41.07,41.15,9.8226010189182,794100,0.0000,1.0
2003-09-23,41.7,41.7,41.36,41.45,9.89421171893462,581500,0.0000,1.0
2003-09-22,41.8,41.8,41.46,41.58,9.92524302227506,540400,0.0000,1.0
2003-09-19,42.0,42.04,41.72,41.95,10.0135628856286,843200,0.0000,1.0
2003-09-18,41.6,42.02,41.55,42.0,10.025498002298,1657400,0.0000,1.0
2003-09-17,42.41,42.41,41.48,41.51,9.9085338589379,1795800,0.0000,1.0
2003-09-16,42.22,42.5,42.15,42.41,10.1233659589871,871800,0.0000,1.0
2003-09-15,42.25,42.35,41.87,42.17,10.066077398974,843800,0.0000,1.0
2003-09-12,42.56,42.56,41.8,42.39,10.1185919123194,1186600,0.0000,1.0
2003-09-11,42.67,42.85,42.42,42.55,10.1567842856615,542700,0.0000,1.0
2003-09-10,42.55,42.75,42.37,42.5,10.1448491689921,888900,0.0000,1.0
2003-09-09,42.55,42.67,42.31,42.58,10.1639453556631,811400,0.0000,1.0
2003-09-08,42.65,42.91,42.43,42.71,10.1949766590036,451600,0.0000,1.0
2003-09-05,42.55,42.8,42.39,42.47,10.1376880989904,763900,0.0000,1.0
2003-09-04,43.21,43.21,42.41,42.65,10.1806545190003,1540500,0.5400,1.0
2003-09-03,43.4,43.78,43.21,43.75,10.3126565224881,1857000,0.0000,1.0
2003-09-02,42.44,43.24,42.29,43.23,10.1900832335351,925600,0.0000,1.0
2003-08-29,42.4,42.4,42.01,42.34,9.98029433513479,592700,0.0000,1.0
2003-08-28,42.7,42.7,42.21,42.39,9.99208022830335,3875700,0.0000,1.0
2003-08-27,42.4,42.73,42.26,42.57,10.0345094437102,815100,0.0000,1.0
2003-08-26,42.54,42.56,42.1,42.44,10.0038661214719,892900,0.0000,1.0
2003-08-25,42.08,42.55,42.02,42.54,10.027437907809,572000,0.0000,1.0
2003-08-22,42.1,42.5,41.95,42.16,9.93786511972798,631200,0.0000,1.0
2003-08-21,42.48,42.59,42.2,42.45,10.0062233001056,547900,0.0000,1.0
2003-08-20,42.0,42.54,41.85,42.46,10.0085804787393,664100,0.0000,1.0
2003-08-19,41.89,42.81,41.75,41.92,9.88129283251891,1112900,0.0000,1.0
2003-08-18,41.9,42.01,41.71,41.89,9.87422129661777,806600,0.0000,1.0
2003-08-15,41.57,41.9,41.26,41.9,9.87657847525148,835500,0.0000,1.0
2003-08-14,41.63,41.64,41.35,41.57,9.798791580339,646300,0.0000,1.0
2003-08-13,41.56,41.7,41.25,41.49,9.77993415126931,676100,0.0000,1.0
2003-08-12,41.35,41.59,41.15,41.57,9.798791580339,760100,0.0000,1.0
2003-08-11,41.05,41.34,40.87,41.3,9.73514775722879,531200,0.0000,1.0
2003-08-08,40.71,41.07,40.62,41.06,9.67857547001971,831200,0.0000,1.0
2003-08-07,40.5,40.75,40.2,40.7,9.5937170392061,565700,0.0000,1.0
2003-08-06,40.11,40.82,39.77,40.5,9.54657346653186,1499400,0.0000,1.0
2003-08-05,40.37,40.79,40.07,40.1,9.4522863211834,1602000,0.0000,1.0
2003-08-04,40.65,40.65,39.91,40.45,9.53478757336331,678400,0.0000,1.0
2003-08-01,40.68,40.82,40.4,40.7,9.5937170392061,809100,0.0000,1.0
2003-07-31,40.82,40.89,40.36,40.75,9.60550293237465,1214600,0.0000,1.0
2003-07-30,40.55,40.84,40.45,40.67,9.58664550330496,811200,0.0000,1.0
2003-07-29,40.75,40.9,40.35,40.5,9.54657346653186,1002300,0.0000,1.0
2003-07-28,41.0,41.17,40.67,40.78,9.61257446827579,980700,0.0000,1.0
2003-07-25,40.95,41.45,40.61,41.17,9.70450443499054,761000,0.0000,1.0
2003-07-24,40.66,40.97,40.56,40.9,9.64086061188033,1327100,0.0000,1.0
2003-07-23,41.3,41.45,40.529,40.56,9.56071653833413,1092900,0.0000,1.0
2003-07-22,40.64,41.44,40.64,41.32,9.73986211449621,2076200,0.0000,1.0
2003-07-21,40.93,40.93,40.32,40.54,9.55600218106671,735800,0.0000,1.0
2003-07-18,40.82,40.92,40.432,40.83,9.62436036144435,726300,0.0000,1.0
2003-07-17,40.4,40.48,40.03,40.37,9.51593014429361,895200,0.0000,1.0
2003-07-16,41.24,41.26,40.22,40.58,9.56543089560155,1294600,0.0000,1.0
2003-07-15,41.9,41.9,41.08,41.24,9.72100468542652,1233000,0.0000,1.0
2003-07-14,41.8,42.13,41.4,41.83,9.8600782248155,1242300,0.0000,1.0
2003-07-11,41.61,41.8,41.2,41.52,9.78700568717044,1409700,0.0000,1.0
2003-07-10,42.0,42.07,41.25,41.58,9.80114875897271,1051800,0.0000,1.0
2003-07-09,42.15,42.37,41.93,42.1,9.92372204792571,1089200,0.0000,1.0
2003-07-08,42.2,42.4,41.9,42.15,9.93550794109427,1069400,0.0000,1.0
2003-07-07,42.17,42.4,42.07,42.14,9.93315076246056,690200,0.0000,1.0
2003-07-03,42.47,42.47,41.97,42.11,9.92607922655943,469100,0.0000,1.0
2003-07-02,42.55,42.73,42.2,42.47,10.010937657373,1698500,0.0000,1.0
2003-07-01,42.15,42.7,42.0,42.55,10.0297950864427,1049400,0.0000,1.0
2003-06-30,41.92,42.35,41.821,42.25,9.95907972743139,822600,0.0000,1.0
2003-06-27,42.3,42.33,41.71,41.77,9.84593515301323,612500,0.0000,1.0
2003-06-26,41.82,42.25,41.77,42.19,9.94493665562912,673800,0.0000,1.0
2003-06-25,42.0,42.68,41.88,41.89,9.87422129661777,967100,0.0000,1.0
2003-06-24,41.9,42.05,41.44,41.79,9.85064951028066,726500,0.0000,1.0
2003-06-23,42.64,42.8,41.96,41.96,9.89072154705375,819000,0.0000,1.0
2003-06-20,42.7,43.17,42.39,42.39,9.99208022830335,1603500,0.0000,1.0
2003-06-19,43.0,43.27,42.82,42.84,10.0981532668204,1284400,0.0000,1.0
2003-06-18,43.2,43.24,42.78,43.0,10.1358681249598,1038300,0.0000,1.0
2003-06-17,43.85,43.85,43.05,43.31,10.2089406626048,1680800,0.0000,1.0
2003-06-16,44.0,44.5,44.0,44.4,10.4658731336794,538800,0.0000,1.0
2003-06-13,44.2,44.5,43.68,43.9,10.3480142019938,855300,0.0000,1.0
2003-06-12,43.65,44.11,43.49,44.1,10.395157774668,919500,0.0000,1.0
2003-06-11,43.05,43.59,42.97,43.52,10.2584414139128,1259200,0.0000,1.0
2003-06-10,42.25,42.92,42.248,42.85,10.1005104454541,963300,0.0000,1.0
2003-06-09,42.8,42.93,42.3,42.4,9.99443740693706,800600,0.0000,1.0
2003-06-06,43.16,43.79,42.75,42.85,10.1005104454541,1543700,0.0000,1.0
2003-06-05,43.25,43.27,42.98,43.01,10.1382253035935,1444900,0.5400,1.0
2003-06-04,43.8,44.34,43.65,43.83,10.2034079232262,1855000,0.0000,1.0
2003-06-03,43.25,43.7,42.9,43.61,10.1521930078005,1355300,0.0000,1.0
2003-06-02,42.97,43.747,42.87,43.12,10.0381234234432,1332000,0.0000,1.0
2003-05-30,42.05,43.029,42.05,42.73,9.94733334609756,2003000,0.0000,1.0
2003-05-29,42.82,43.398,41.65,41.8,9.73083393088879,1760200,0.0000,1.0
2003-05-28,43.3,43.33,42.76,42.77,9.95664514890224,1103500,0.0000,1.0
2003-05-27,42.2,43.25,42.0,43.2,10.0567470290525,1947100,0.0000,1.0
2003-05-23,40.15,42.03,40.15,41.96,9.76808114210751,2235500,0.0000,1.0
2003-05-22,39.1,40.2,39.1,40.0,9.31180280467827,1123300,0.0000,1.0
2003-05-21,39.18,39.5,39.04,39.24,9.13487855138938,923700,0.0000,1.0
2003-05-20,39.58,39.7,39.2,39.38,9.16746986120576,645400,0.0000,1.0
2003-05-19,39.7,39.85,39.23,39.33,9.15583010769991,866100,0.0000,1.0
2003-05-16,39.21,40.11,39.12,39.87,9.28153944556307,1985000,0.0000,1.0
2003-05-15,39.0,40.32,38.93,40.02,9.31645870608061,3792000,0.0000,1.0
2003-05-14,39.2,39.24,38.73,38.86,9.04641642474494,801800,0.0000,1.0
2003-05-13,39.4,39.44,39.05,39.09,9.09995929087184,770400,0.0000,1.0
2003-05-12,39.35,39.49,39.18,39.34,9.15815805840108,727900,0.0000,1.0
2003-05-09,39.0,39.42,38.93,39.35,9.16048600910225,1147900,0.0000,1.0
2003-05-08,38.8,39.03,38.68,38.93,9.06271207965313,555900,0.0000,1.0
2003-05-07,39.06,39.16,38.62,38.8,9.03244872053792,747300,0.0000,1.0
2003-05-06,38.85,39.07,38.56,39.06,9.09297543876833,508800,0.0000,1.0
2003-05-05,38.51,38.85,38.36,38.68,9.00451331212389,632400,0.0000,1.0
2003-05-02,38.0,38.43,37.97,38.42,8.94398659389348,780100,0.0000,1.0
2003-05-01,38.49,38.5,37.72,38.13,8.87647602355956,762400,0.0000,1.0
2003-04-30,38.4,38.68,38.25,38.47,8.95562634739933,2715900,0.0000,1.0
2003-04-29,39.27,39.42,38.82,39.01,9.08133568526248,967900,0.0000,1.0
2003-04-28,38.4,39.35,38.4,39.26,9.13953445279172,949200,0.0000,1.0
2003-04-25,38.75,38.95,38.27,38.42,8.94398659389348,575800,0.0000,1.0
2003-04-24,38.11,38.85,38.11,38.7,9.00916921352623,1344200,0.0000,1.0
2003-04-23,38.4,38.46,37.85,38.36,8.93001888968646,1179700,0.0000,1.0
2003-04-22,38.1,38.53,38.01,38.44,8.94864249529582,955700,0.0000,1.0
2003-04-21,38.0,38.5,37.9,38.04,8.85552446724904,1000000,0.0000,1.0
2003-04-17,37.79,37.93,37.69,37.87,8.81594930532915,789700,0.0000,1.0
2003-04-16,38.22,38.24,37.62,37.69,8.7740461927081,1138000,0.0000,1.0
2003-04-15,37.1,38.15,37.06,37.91,8.82526110813383,1302600,0.0000,1.0
2003-04-14,36.97,37.15,36.8,37.13,8.64368095344261,667500,0.0000,1.0
2003-04-11,37.35,37.45,36.55,36.79,8.56453062960284,1019100,0.0000,1.0
2003-04-10,36.8,37.21,36.65,37.15,8.64833685484494,546900,0.0000,1.0
2003-04-09,37.32,37.48,36.63,36.67,8.53659522118881,829500,0.0000,1.0
2003-04-08,37.41,37.72,37.06,37.1,8.6366971013391,844400,0.0000,1.0
2003-04-07,37.41,38.1,37.2,37.21,8.66230455905196,983800,0.0000,1.0
2003-04-04,36.85,37.19,36.45,37.16,8.65066480554611,878500,0.0000,1.0
2003-04-03,37.53,37.55,36.75,36.85,8.57849833380986,1235400,0.0000,1.0
2003-04-02,37.37,37.64,37.17,37.38,8.70187972097185,769600,0.0000,1.0
2003-04-01,37.0,37.24,36.64,37.24,8.66928841115547,1362700,0.0000,1.0
2003-03-31,36.4,36.95,36.21,36.69,8.54125112259114,1064300,0.0000,1.0
2003-03-28,36.44,36.75,36.18,36.73,8.55056292539582,704300,0.0000,1.0
2003-03-27,36.05,36.58,35.62,36.44,8.48305235506191,1002900,0.0000,1.0
2003-03-26,36.7,36.94,36.12,36.16,8.41786973542916,854300,0.0000,1.0
2003-03-25,36.2,36.9,36.2,36.6,8.52029956628062,900600,0.0000,1.0
2003-03-24,36.65,36.83,35.83,36.15,8.41554178472799,1109400,0.0000,1.0
2003-03-21,36.7,37.25,36.51,36.9,8.59013808731571,1371200,0.0000,1.0
2003-03-20,35.56,36.66,35.35,36.6,8.52029956628062,1721500,0.0000,1.0
2003-03-19,35.55,35.77,35.23,35.56,8.27819269335898,1064600,0.0000,1.0
2003-03-18,34.93,35.23,34.7,35.21,8.19671441881805,1437500,0.0000,1.0
2003-03-17,34.47,34.98,34.37,34.83,8.1082522921736,1675800,0.0000,1.0
2003-03-14,34.2,34.49,34.07,34.27,7.97788705290811,965800,0.0000,1.0
2003-03-13,33.85,34.18,33.62,34.17,7.95460754589641,1068800,0.0000,1.0
2003-03-12,33.49,33.8,33.0,33.52,7.80329075032039,1411100,0.0000,1.0
2003-03-11,33.54,33.95,33.38,33.47,7.79165099681454,899500,0.0000,1.0
2003-03-10,33.97,34.0,33.19,33.29,7.74974788419349,1143400,0.0000,1.0
2003-03-07,34.07,34.26,33.71,34.07,7.93132803888472,794900,0.0000,1.0
2003-03-06,33.67,34.19,33.35,34.15,7.94995164449407,1272600,0.5400,1.0
2003-03-05,34.39,34.61,34.0,34.2,7.8376577181233,1339900,0.0000,1.0
2003-03-04,34.8,34.85,34.3,34.38,7.87890854821869,961200,0.0000,1.0
2003-03-03,34.83,35.07,34.63,34.71,7.95453507006023,1498400,0.0000,1.0
2003-02-28,34.85,34.93,34.52,34.63,7.93620136779561,1268900,0.0000,1.0
2003-02-27,34.7,34.99,34.47,34.84,7.98432733624023,1503500,0.0000,1.0
2003-02-26,34.75,34.96,34.41,34.5,7.90640910161561,1571800,0.0000,1.0
2003-02-25,34.55,35.18,34.55,35.0,8.02099474076946,1879900,0.0000,1.0
2003-02-24,34.5,34.86,34.29,34.6,7.92932622944638,1453000,0.0000,1.0
2003-02-21,34.1,34.74,33.85,34.48,7.90182567604946,1012400,0.0000,1.0
2003-02-20,34.1,34.51,33.66,33.88,7.76432290906484,916800,0.0000,1.0
2003-02-19,34.13,34.48,33.65,33.97,7.78494832411253,1504400,0.0000,1.0
2003-02-18,33.75,34.21,33.74,34.13,7.82161572864176,1049200,0.0000,1.0
2003-02-14,33.1,33.85,33.05,33.74,7.73223893010176,1257100,0.0000,1.0
2003-02-13,32.55,33.26,32.13,33.08,7.58098588641868,1873500,0.0000,1.0
2003-02-12,34.0,34.24,32.73,32.74,7.50306765179406,1935800,0.0000,1.0
2003-02-11,34.85,34.98,33.88,34.0,7.79182346246176,1111600,0.0000,1.0
2003-02-10,34.65,34.81,34.27,34.58,7.92474280388023,1638100,0.0000,1.0
2003-02-07,34.75,34.76,33.9,33.97,7.78494832411253,821900,0.0000,1.0
2003-02-06,34.12,34.92,34.12,34.63,7.93620136779561,1829700,0.0000,1.0
2003-02-05,34.32,34.92,33.95,34.02,7.79640688802792,1242200,0.0000,1.0
2003-02-04,35.2,35.2,34.3,34.31,7.86286655873715,1785500,0.0000,1.0
2003-02-03,35.28,35.6,35.25,35.3,8.08974612426177,1146100,0.0000,1.0
2003-01-31,35.0,35.69,34.64,35.28,8.08516269869562,1453700,0.0000,1.0
2003-01-30,35.8,35.8,34.96,35.04,8.03016159190177,1267000,0.0000,1.0
2003-01-29,35.0,35.93,34.82,35.8,8.20433176341562,1882100,0.0000,1.0
2003-01-28,35.0,35.93,34.82,35.8,8.20433176341562,2549100,0.0000,1.0
2003-01-27,34.75,34.85,33.86,34.2,7.8376577181233,1512400,0.0000,1.0
2003-01-24,35.76,35.76,34.8,35.0,8.02099474076946,1366200,0.0000,1.0
2003-01-23,35.64,36.3,35.6,35.75,8.19287319950024,1161100,0.0000,1.0
2003-01-22,35.96,37.0,34.76,35.85,8.21579032733101,1661100,0.0000,1.0
2003-01-21,36.4,36.64,35.5,35.66,8.17224778445254,1264400,0.0000,1.0
2003-01-17,36.14,36.35,35.9,36.27,8.31204226422024,956500,0.0000,1.0
2003-01-16,36.35,36.62,36.09,36.24,8.30516712587101,860800,0.0000,1.0
2003-01-15,36.4,36.45,35.9,36.28,8.31433397700332,1181100,0.0000,1.0
2003-01-14,36.0,36.45,35.61,36.4,8.34183453040024,1554200,0.0000,1.0
2003-01-13,36.15,36.31,35.2,36.05,8.26162458299254,2102300,0.0000,1.0
2003-01-10,35.75,36.24,35.3,36.14,8.28224999804024,1747600,0.0000,1.0
2003-01-09,36.0,36.3,35.75,36.13,8.27995828525716,2162100,0.0000,1.0
2003-01-08,35.87,36.7,35.62,36.37,8.33495939205101,1807200,0.0000,1.0
2003-01-07,36.12,36.12,34.75,35.87,8.22037375289716,3412100,0.0000,1.0
2003-01-06,34.0,36.21,34.0,36.12,8.27766657247408,3408900,0.0000,1.0
2003-01-03,33.2,33.64,33.2,33.5,7.67723782330791,1285800,0.0000,1.0
2003-01-02,32.4,33.0,32.09,32.98,7.55806875858791,1585200,0.0000,1.0
2002-12-31,32.0,32.16,31.8,32.1,7.35639803367714,802400,0.0000,1.0
2002-12-30,31.95,32.09,31.6,32.0,7.33348090584636,1295300,0.0000,1.0
2002-12-27,31.6,32.0,31.3,31.7,7.26472952235406,1044700,0.0000,1.0
2002-12-26,32.02,32.38,31.67,31.75,7.27618808626944,1155000,0.0000,1.0
2002-12-24,31.8,32.09,31.7,32.02,7.33806433141252,352600,0.0000,1.0
2002-12-23,32.2,32.35,31.59,31.77,7.28077151183559,938100,0.0000,1.0
2002-12-20,31.75,32.28,31.7,32.25,7.39077372542329,2183200,0.0000,1.0
2002-12-19,31.34,31.84,31.08,31.5,7.21889526669252,1487600,0.0000,1.0
2002-12-18,31.4,31.79,31.35,31.59,7.23952068174021,1339700,0.0000,1.0
2002-12-17,30.97,31.6,30.72,31.43,7.20285327721098,1163700,0.0000,1.0
2002-12-16,30.4,31.0,30.15,30.97,7.09743448918943,1298600,0.0000,1.0
2002-12-13,29.9,30.4,29.81,30.4,6.96680686055405,1550700,0.0000,1.0
2002-12-12,29.78,29.99,29.52,29.81,6.8315958063525,1356100,0.0000,1.0
2002-12-11,29.1,29.45,28.74,29.3,6.71471845441558,894000,0.0000,1.0
2002-12-10,28.9,29.1,28.52,29.1,6.66888419875404,596100,0.0000,1.0
2002-12-09,28.6,29.39,28.6,28.74,6.58638253856327,1004300,0.0000,1.0
2002-12-06,28.42,28.6,27.89,28.6,6.55429855960019,798700,0.0000,1.0
2002-12-05,29.0,29.25,28.25,28.48,6.52679800620326,1552700,0.5400,1.0
2002-12-04,29.65,30.18,29.18,29.3,6.58977193596677,2331100,0.0000,1.0
2002-12-03,29.53,29.99,29.5,29.75,6.6909800373724,1067800,0.0000,1.0
2002-12-02,29.76,30.01,29.23,29.53,6.64150052112965,1327400,0.0000,1.0
2002-11-29,29.55,29.97,29.41,29.94,6.73371234685478,745000,0.0000,1.0
2002-11-27,29.23,29.72,28.85,29.55,6.6459986589699,1084900,0.0000,1.0
2002-11-26,29.52,29.89,28.3,28.78,6.47282035212026,2213400,0.0000,1.0
2002-11-25,29.19,30.0,28.6,29.52,6.63925145220952,1246700,0.0000,1.0
2002-11-22,28.75,29.77,28.51,29.19,6.56503217784539,1947400,0.0000,1.0
2002-11-21,28.89,29.16,28.69,28.75,6.46607314535988,940200,0.0000,1.0
2002-11-20,28.5,28.89,28.21,28.89,6.49756011024164,966600,0.0000,1.0
2002-11-19,28.5,28.62,28.12,28.25,6.35361969935363,1114400,0.0000,1.0
2002-11-18,28.95,29.1,28.25,28.55,6.42109176695738,1820300,0.0000,1.0
2002-11-15,28.0,29.1,27.8,29.1,6.54479055756427,1706300,0.0000,1.0
2002-11-14,27.75,28.49,27.5,28.05,6.30863832095112,2571700,0.0000,1.0
2002-11-13,26.56,27.27,26.55,27.27,6.13321094518136,5953300,0.0000,1.0
2002-11-12,26.5,27.05,26.12,26.55,5.97127798293235,4792500,0.0000,1.0
2002-11-11,27.44,27.59,26.64,27.34,6.14895442762224,1296600,0.0000,1.0
2002-11-08,28.4,28.6,27.4,27.43,6.16919604790336,1277900,0.0000,1.0
2002-11-07,29.7,29.7,27.82,28.4,6.3873557331555,2048300,0.0000,1.0
2002-11-06,29.88,30.0,29.55,29.86,6.71571979549378,1462100,0.0000,1.0
2002-11-05,30.0,30.15,29.37,29.8,6.70222538197303,1370200,0.0000,1.0
2002-11-04,28.73,30.2,28.73,30.11,6.77194651849691,1635700,0.0000,1.0
2002-11-01,28.4,28.9,28.23,28.72,6.45932593859951,1058500,0.0000,1.0
2002-10-31,28.5,28.96,28.1,28.65,6.44358245615863,1924900,0.0000,1.0
2002-10-30,27.6,28.53,27.55,28.3,6.36486504395425,2708600,0.0000,1.0
2002-10-29,25.9,27.6,25.9,27.45,6.17369418574361,4217300,0.0000,1.0
2002-10-28,24.5,25.9,24.5,25.78,5.79809967608271,2217200,0.0000,1.0
2002-10-25,24.55,24.56,23.53,24.46,5.50122257862618,1497800,0.0000,1.0
2002-10-24,24.04,25.48,23.87,24.55,5.52146419890731,1968500,0.0000,1.0
2002-10-23,24.4,24.75,23.88,23.96,5.38876913261992,1997400,0.0000,1.0
2002-10-22,24.49,25.4,23.85,24.33,5.47198468266456,3099400,0.0000,1.0
2002-10-21,22.84,24.39,22.69,24.32,5.46973561374443,2663000,0.0000,1.0
2002-10-18,21.55,22.72,21.07,22.59,5.08064669056278,2391700,0.0000,1.0
2002-10-17,22.9,23.1,21.25,21.76,4.89397397019239,4807100,0.0000,1.0
2002-10-16,23.98,24.06,22.74,22.91,5.15261689600678,2495900,0.0000,1.0
2002-10-15,24.34,24.71,23.76,23.98,5.39326727046017,2991400,0.0000,1.0
2002-10-14,23.2,24.91,22.31,24.34,5.47423375158468,3400600,0.0000,1.0
2002-10-11,25.25,27.01,24.38,25.15,5.65640833411482,3515800,0.0000,1.0
2002-10-10,24.65,25.2,20.0,24.5,5.51021885430668,8119000,0.0000,1.0
2002-10-09,26.0,26.4,24.2,24.65,5.54395488810856,4509300,0.0000,1.0
2002-10-08,28.9,28.9,25.5,26.81,6.0297537748556,4100900,0.0000,1.0
2002-10-07,28.75,29.75,28.65,28.77,6.47057128320013,1464300,0.0000,1.0
2002-10-04,30.41,30.41,28.49,28.79,6.47506942104039,2293800,0.0000,1.0
2002-10-03,30.83,31.27,30.15,30.4,6.83716951718054,991600,0.0000,1.0
2002-10-02,31.2,31.52,30.53,30.58,6.87765275774279,894500,0.0000,1.0
2002-10-01,31.05,31.47,30.19,31.13,7.00135154834968,1246600,0.0000,1.0
2002-09-30,30.05,30.8,29.88,30.5,6.85966020638179,1594900,0.0000,1.0
2002-09-27,31.11,31.15,29.81,30.05,6.75845210497616,1577800,0.0000,1.0
2002-09-26,30.39,31.35,30.26,31.11,6.99685341050943,985500,0.0000,1.0
2002-09-25,29.85,30.5,29.33,30.14,6.77869372525728,1393600,0.0000,1.0
2002-09-24,29.67,29.67,28.65,29.24,6.57627752244602,1928200,0.0000,1.0
2002-09-23,30.45,30.65,29.8,30.09,6.76744838065666,985800,0.0000,1.0
2002-09-20,30.4,30.86,29.8,30.44,6.84616579286104,2056000,0.0000,1.0
2002-09-19,31.8,31.86,31.06,31.07,6.98785713482893,599400,0.0000,1.0
2002-09-18,31.0,32.18,30.97,31.84,7.16103544167856,2110300,0.0000,1.0
2002-09-17,32.9,32.95,31.01,31.07,6.98785713482893,1309000,0.0000,1.0
2002-09-16,32.46,32.82,31.98,32.7,7.35445536880933,952300,0.0000,1.0
2002-09-13,32.2,32.88,32.2,32.75,7.36570071340996,857100,0.0000,1.0
2002-09-12,33.0,33.01,32.23,32.3,7.26449261200432,1423100,0.0000,1.0
2002-09-11,33.6,33.74,32.74,33.12,7.44891626345459,823500,0.0000,1.0
2002-09-10,34.0,34.0,33.34,33.39,7.50964112429797,2333000,0.0000,1.0
2002-09-09,34.25,34.47,33.75,34.21,7.69406477574823,1175600,0.0000,1.0
2002-09-06,33.9,34.37,33.89,34.25,7.70306105142873,3595100,0.0000,1.0
2002-09-05,33.11,33.75,32.76,33.54,7.54337715809984,5058100,0.5400,1.0
2002-09-04,33.59,33.91,33.03,33.67,7.45262643524712,2101600,0.0000,1.0
