timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-15,41.99,42.21,41.61,41.71,18.4540428772185,274400,0.0000,1.0
2004-09-14,42.0,42.2,41.84,41.92,18.5469546251018,383600,0.0000,1.0
2004-09-13,42.17,42.17,41.77,42.0,18.5823495766765,336500,0.0000,1.0
2004-09-10,42.19,42.19,41.8,41.95,18.5602277319423,233000,0.0000,1.0
2004-09-09,41.83,42.37,41.76,42.0,18.5823495766765,737700,0.0000,1.0
2004-09-08,42.25,42.25,41.75,41.89,18.5336815182614,362600,0.0000,1.0
2004-09-07,42.1,42.25,41.88,42.08,18.6177445282511,535800,0.0000,1.0
2004-09-03,42.03,42.29,41.71,41.87,18.5248327803677,334700,0.0000,1.0
2004-09-02,42.5,42.5,42.18,42.23,18.6841100624535,254400,0.0000,1.0
2004-09-01,42.4,42.56,42.16,42.38,18.7504755966559,403800,0.0000,1.0
2004-08-31,41.87,42.29,41.87,42.21,18.6752613245598,280700,0.0000,1.0
2004-08-30,41.6,41.95,41.56,41.85,18.515984042474,255500,0.0000,1.0
2004-08-27,41.53,41.6,41.45,41.52,18.3699798672287,315200,0.0000,1.0
2004-08-26,41.37,41.69,41.32,41.61,18.4097991877502,263600,0.0000,1.0
2004-08-25,41.12,41.34,40.97,41.33,18.285916857239,315000,0.0000,1.0
2004-08-24,41.29,41.34,40.94,41.02,18.1487614198873,592700,0.0000,1.0
2004-08-23,41.39,41.5,41.2,41.25,18.2505219056644,398100,0.0000,1.0
2004-08-20,41.44,41.64,41.236,41.39,18.31246307092,578700,0.0000,1.0
2004-08-19,41.75,42.05,41.38,41.44,18.3345849156541,1020600,0.0000,1.0
2004-08-18,42.11,42.99,42.11,42.75,18.9141772476885,804900,0.0000,1.0
2004-08-17,42.2,42.45,42.0,42.11,18.6310176350916,525300,0.0000,1.0
2004-08-16,42.26,42.58,42.2,42.39,18.7548999656027,283400,0.0000,1.0
2004-08-13,42.15,42.35,41.98,42.19,18.6664125866662,465700,0.0000,1.0
2004-08-12,41.5,42.09,41.45,42.01,18.5867739456233,318700,0.0000,1.0
2004-08-11,41.43,41.54,41.23,41.44,18.3345849156541,438000,0.0000,1.0
2004-08-10,41.45,41.49,41.25,41.4,18.3168874398668,393400,0.0000,1.0
2004-08-09,41.27,41.35,41.0,41.2,18.2284000609302,408100,0.0000,1.0
2004-08-06,41.0,41.73,41.0,41.05,18.1620345267278,1116900,0.0000,1.0
2004-08-05,41.29,41.29,40.8,40.96,18.1222152062064,230400,0.0000,1.0
2004-08-04,40.85,41.32,40.56,41.19,18.2239756919834,226400,0.0000,1.0
2004-08-03,40.65,40.97,40.5,40.8,18.0514253030571,279500,0.0000,1.0
2004-08-02,40.6,40.69,40.33,40.56,17.9452404483333,429800,0.0000,1.0
2004-07-30,40.25,40.88,40.14,40.5,17.9186942346523,751600,0.0000,1.0
2004-07-29,40.1,40.25,39.72,40.0,17.6974757873109,834800,0.4500,1.0
2004-07-28,39.92,40.35,39.73,40.27,17.6187231138445,249800,0.0000,1.0
2004-07-27,40.02,40.23,39.63,39.79,17.4087159846008,290700,0.0000,1.0
2004-07-26,40.09,40.25,39.8,39.92,17.4655929154376,270100,0.0000,1.0
2004-07-23,40.36,40.36,39.95,40.09,17.5399704403781,191800,0.0000,1.0
2004-07-22,40.37,40.4,40.0,40.27,17.6187231138445,236600,0.0000,1.0
2004-07-21,41.06,41.08,40.4,40.41,17.6799751932073,310800,0.0000,1.0
2004-07-20,41.0,41.12,40.78,41.03,17.9512344018138,176800,0.0000,1.0
2004-07-19,40.82,41.15,40.73,40.99,17.9337338077101,698500,0.0000,1.0
2004-07-16,40.49,40.72,40.46,40.71,17.8112296489846,480100,0.0000,1.0
2004-07-15,40.49,40.6,40.4,40.46,17.7018509358368,350000,0.0000,1.0
2004-07-14,40.47,40.8,40.32,40.49,17.7149763814146,500500,0.0000,1.0
2004-07-13,40.58,40.7,40.36,40.42,17.6843503417332,236300,0.0000,1.0
2004-07-12,40.67,40.86,40.63,40.64,17.7806036093032,185400,0.0000,1.0
2004-07-09,40.7,40.7,40.42,40.63,17.7762284607773,184300,0.0000,1.0
2004-07-08,40.71,40.73,40.58,40.65,17.7849787578291,230600,0.0000,1.0
2004-07-07,40.7,40.81,40.47,40.7,17.8068545004587,213400,0.0000,1.0
2004-07-06,40.62,40.81,40.55,40.64,17.7806036093032,280800,0.0000,1.0
2004-07-02,40.47,40.77,40.41,40.59,17.7587278666737,218800,0.0000,1.0
2004-07-01,40.57,41.19,40.13,40.19,17.5837219256372,650400,0.0000,1.0
2004-06-30,40.28,40.44,39.86,40.39,17.6712248961555,198900,0.0000,1.0
2004-06-29,40.75,40.75,40.03,40.08,17.5355952918522,330900,0.0000,1.0
2004-06-28,40.7,40.95,40.57,40.68,17.7981042034069,249600,0.0000,1.0
2004-06-25,41.0,41.0,40.31,40.57,17.7499775696219,366800,0.0000,1.0
2004-06-24,41.05,41.09,40.88,40.92,17.9031077680287,238400,0.0000,1.0
2004-06-23,40.97,41.05,40.67,40.94,17.9118580650806,251900,0.0000,1.0
2004-06-22,41.1,41.28,40.68,40.86,17.8768568768733,302000,0.0000,1.0
2004-06-21,40.94,41.5,40.85,41.11,17.9862355900211,286400,0.0000,1.0
2004-06-18,40.73,41.08,40.5,40.92,17.9031077680287,250200,0.0000,1.0
2004-06-17,40.67,40.78,40.43,40.72,17.8156047975105,186300,0.0000,1.0
2004-06-16,40.61,40.73,40.4,40.67,17.793729054881,242400,0.0000,1.0
2004-06-15,40.4,40.69,40.3,40.61,17.7674781637255,526200,0.0000,1.0
2004-06-14,40.35,40.35,39.86,39.93,17.4699680639635,342800,0.0000,1.0
2004-06-10,40.18,40.27,39.98,40.25,17.6099728167927,211700,0.0000,1.0
2004-06-09,40.2,40.36,39.86,39.95,17.4787183610154,359700,0.0000,1.0
2004-06-08,40.64,40.64,40.02,40.12,17.5530958859558,378300,0.0000,1.0
2004-06-07,39.9,40.64,39.65,40.64,17.7806036093032,574800,0.0000,1.0
2004-06-04,39.79,39.92,39.46,39.75,17.3912153904971,294600,0.0000,1.0
2004-06-03,39.89,40.01,39.51,39.72,17.3780899449194,422700,0.0000,1.0
2004-06-02,40.0,40.14,39.75,39.84,17.4305917272303,375700,0.0000,1.0
2004-06-01,40.29,40.37,39.98,40.0,17.5005941036449,327600,0.0000,1.0
2004-05-28,39.95,40.45,39.86,40.29,17.6274734108963,1231000,0.0000,1.0
2004-05-27,39.8,40.15,39.72,39.8,17.4130911331267,429500,0.0000,1.0
2004-05-26,39.31,39.88,39.18,39.68,17.3605893508158,450900,0.0000,1.0
2004-05-25,38.65,39.31,38.35,39.31,17.198708855357,463900,0.0000,1.0
2004-05-24,38.38,38.66,38.26,38.64,16.905573904121,420200,0.0000,1.0
2004-05-21,38.57,38.67,37.99,38.15,16.6911916263513,522400,0.0000,1.0
2004-05-20,37.89,38.53,37.83,38.32,16.7655691512918,340300,0.0000,1.0
2004-05-19,38.1,38.21,37.78,37.86,16.5643123190999,410700,0.0000,1.0
2004-05-18,37.95,38.29,37.67,37.74,16.511810536789,413700,0.0000,1.0
2004-05-17,37.8,37.92,37.55,37.63,16.463683903004,367800,0.0000,1.0
2004-05-14,37.49,38.11,37.43,37.8,16.5380614279444,332500,0.0000,1.0
2004-05-13,37.24,37.72,37.11,37.49,16.4024318236412,402600,0.0000,1.0
2004-05-12,37.0,37.23,36.3,37.19,16.2711773678639,555900,0.0000,1.0
2004-05-11,37.5,37.61,36.69,36.85,16.1224223179829,578300,0.0000,1.0
2004-05-10,38.01,38.01,37.31,37.38,16.3543051898562,440800,0.0000,1.0
2004-05-07,38.8,38.89,37.94,38.0,16.6255643984627,670100,0.0000,1.0
2004-05-06,38.62,38.9,38.57,38.72,16.9405750923283,357000,0.0000,1.0
2004-05-05,39.06,39.06,38.61,38.61,16.8924484585433,391100,0.0000,1.0
2004-05-04,39.0,39.18,38.8,39.06,17.0893301422093,293900,0.0000,1.0
2004-05-03,39.0,39.07,38.52,39.0,17.0630792510538,439900,0.0000,1.0
2004-04-30,38.85,39.1,38.83,39.06,17.0893301422093,431400,0.0000,1.0
2004-04-29,39.44,39.44,38.46,38.77,16.9624508349578,741600,0.4500,1.0
2004-04-28,39.6,40.05,39.24,39.89,17.2522224325973,823100,0.0000,1.0
2004-04-27,39.68,39.95,39.59,39.69,17.1657234482273,605300,0.0000,1.0
2004-04-26,39.96,40.22,39.41,39.62,17.1354488036978,729100,0.0000,1.0
2004-04-23,39.51,40.0,39.11,39.96,17.2824970771268,720300,0.0000,1.0
2004-04-22,39.2,39.66,39.0,39.57,17.1138240576053,423600,0.0000,1.0
2004-04-21,39.01,39.21,38.46,39.2,16.9538009365208,517600,0.0000,1.0
2004-04-20,39.36,39.45,39.0,39.01,16.8716269013693,469700,0.0000,1.0
2004-04-19,39.45,39.45,39.15,39.36,17.0230001240168,433000,0.0000,1.0
2004-04-16,39.0,39.71,38.95,39.44,17.0575997177648,1024700,0.0000,1.0
2004-04-15,38.15,38.66,38.1,38.6,16.6943039834108,772000,0.0000,1.0
2004-04-14,38.0,38.32,37.66,38.0,16.4348070303008,1052500,0.0000,1.0
2004-04-13,38.86,38.89,37.5,38.38,16.5991551006038,867700,0.0000,1.0
2004-04-12,39.5,39.5,38.52,38.69,16.7332285263773,584000,0.0000,1.0
2004-04-08,39.56,39.58,39.25,39.32,17.0057003271428,406300,0.0000,1.0
2004-04-07,39.59,39.59,39.18,39.4,17.0402999208908,761800,0.0000,1.0
2004-04-06,39.57,39.6,39.42,39.56,17.1094991083868,1822000,0.0000,1.0
2004-04-05,39.62,39.65,39.21,39.48,17.0748995146388,666700,0.0000,1.0
2004-04-02,39.75,39.75,39.41,39.45,17.0619246669833,660400,0.0000,1.0
2004-04-01,39.6,39.76,39.4,39.6,17.1267989052608,495700,0.0000,1.0
2004-03-31,39.03,39.46,38.85,39.35,17.0186751747983,509200,0.0000,1.0
2004-03-30,38.73,39.13,38.52,39.02,16.8759518505878,414400,0.0000,1.0
2004-03-29,38.25,38.66,38.06,38.66,16.7202536787218,353800,0.0000,1.0
2004-03-26,38.22,38.33,38.05,38.09,16.4737315732673,433900,0.0000,1.0
2004-03-25,38.5,38.54,38.1,38.21,16.5256309638893,372100,0.0000,1.0
2004-03-24,38.43,38.5,38.2,38.2,16.5213060146708,375000,0.0000,1.0
2004-03-23,38.28,38.7,38.11,38.37,16.5948301513853,475300,0.0000,1.0
2004-03-22,38.81,38.81,38.13,38.28,16.5559056084188,398900,0.0000,1.0
2004-03-19,39.12,39.12,38.68,38.81,16.7851279169993,343400,0.0000,1.0
2004-03-18,39.07,39.29,38.82,38.91,16.8283774091843,743600,0.0000,1.0
2004-03-17,38.35,39.07,38.23,38.95,16.8456772060583,611200,0.0000,1.0
2004-03-16,38.38,38.64,38.14,38.16,16.5040062177968,447300,0.0000,1.0
2004-03-15,38.48,38.55,38.13,38.23,16.5342808623263,431700,0.0000,1.0
2004-03-12,38.25,38.47,38.05,38.39,16.6034800498223,269400,0.0000,1.0
2004-03-11,38.37,38.64,38.02,38.11,16.4823814717043,467600,0.0000,1.0
2004-03-10,38.85,38.97,38.1,38.36,16.5905052021668,679200,0.0000,1.0
2004-03-09,39.29,39.29,38.83,39.04,16.8846017490248,412300,0.0000,1.0
2004-03-08,39.62,39.75,39.25,39.29,16.9927254794873,312200,0.0000,1.0
2004-03-05,39.14,39.66,39.02,39.59,17.1224739560423,329700,0.0000,1.0
2004-03-04,38.93,39.15,38.7,39.12,16.9192013427728,273100,0.0000,1.0
2004-03-03,38.99,39.1,38.61,38.8,16.7808029677808,333800,0.0000,1.0
2004-03-02,39.43,39.43,38.87,38.88,16.8154025615288,395000,0.0000,1.0
2004-03-01,39.09,39.7,39.02,39.27,16.9840755810503,584200,0.0000,1.0
2004-02-27,38.62,39.09,38.5,39.09,16.9062264951173,571600,0.0000,1.0
2004-02-26,37.88,38.44,37.82,38.41,16.6121299482593,447900,0.0000,1.0
2004-02-25,38.0,38.16,37.95,38.07,16.4650816748303,278900,0.0000,1.0
2004-02-24,38.2,38.22,37.67,38.0,16.4348070303008,583800,0.0000,1.0
2004-02-23,37.85,38.23,37.85,38.05,16.4564317763933,353800,0.0000,1.0
2004-02-20,38.47,38.47,37.82,37.91,16.3958824873343,641000,0.0000,1.0
2004-02-19,38.8,38.83,38.39,38.4,16.6078049990408,633700,0.0000,1.0
2004-02-18,38.0,38.73,37.96,38.7,16.7375534755958,1330500,0.0000,1.0
2004-02-17,37.45,37.91,37.44,37.85,16.3699327920233,1108000,0.0000,1.0
2004-02-13,37.4,37.99,37.4,37.55,16.2401843154683,1007200,0.0000,1.0
2004-02-12,37.45,37.63,37.35,37.4,16.1753100771908,418000,0.0000,1.0
2004-02-11,37.4,37.64,37.09,37.58,16.2531591631238,1075700,0.0000,1.0
2004-02-10,37.32,37.38,37.2,37.3,16.1320605850058,965900,0.0000,1.0
2004-02-09,37.44,37.44,37.1,37.26,16.1147607881318,900800,0.0000,1.0
2004-02-06,37.2,37.49,37.01,37.39,16.1709851279723,629800,0.0000,1.0
2004-02-05,37.85,37.86,37.34,37.37,16.1623352295353,1314900,0.0000,1.0
2004-02-04,38.22,38.22,36.9,37.95,16.4131822842083,3656700,0.0000,1.0
2004-02-03,39.0,39.0,38.59,38.95,16.8456772060583,529900,0.0000,1.0
2004-02-02,39.09,39.28,38.84,39.04,16.8846017490248,580900,0.0000,1.0
2004-01-30,39.25,39.4,38.91,39.25,16.9754256826133,422700,0.0000,1.0
2004-01-29,39.25,39.3,38.7,39.3,16.9970504287058,578700,0.4500,1.0
2004-01-28,38.5,39.86,38.5,39.3,16.8046309898903,1344100,0.0000,1.0
2004-01-27,38.33,38.53,38.18,38.39,16.41551612473,839000,0.0000,1.0
2004-01-26,38.79,38.85,38.07,38.16,16.3171684115576,651700,0.0000,1.0
2004-01-23,39.3,39.44,38.79,38.79,16.5865556258994,401300,0.0000,1.0
2004-01-22,39.41,39.51,39.08,39.28,16.7960790148318,535600,0.0000,1.0
2004-01-21,38.96,39.38,38.85,39.36,16.8302869150657,1063400,0.0000,1.0
2004-01-20,39.04,39.04,38.7,38.85,16.6122115510748,723800,0.0000,1.0
2004-01-16,39.29,39.43,39.0,39.04,16.6934553141302,1002000,0.0000,1.0
2004-01-15,39.72,39.74,39.21,39.29,16.8003550023611,316700,0.0000,1.0
2004-01-14,39.45,39.76,39.36,39.61,16.9371866032966,302600,0.0000,1.0
2004-01-13,39.25,39.3,39.11,39.2,16.761871114598,371400,0.0000,1.0
2004-01-12,39.25,39.26,39.05,39.12,16.7276632143641,342400,0.0000,1.0
2004-01-09,39.29,39.32,39.04,39.23,16.7746990771857,440800,0.0000,1.0
2004-01-08,39.17,39.42,38.95,39.34,16.8217349400072,760500,0.0000,1.0
2004-01-07,39.69,39.69,39.0,39.16,16.744767164481,1244400,0.0000,1.0
2004-01-06,39.93,40.18,39.66,39.67,16.962842528472,356700,0.0000,1.0
2004-01-05,40.51,40.6,39.76,40.24,17.2065738176383,343100,0.0000,1.0
2004-01-02,40.25,40.81,40.22,40.29,17.2279537552845,309600,0.0000,1.0
2003-12-31,40.48,40.48,40.02,40.02,17.1125020919952,349100,0.0000,1.0
2003-12-30,39.77,40.45,39.77,40.24,17.2065738176383,392400,0.0000,1.0
2003-12-29,39.19,39.7,39.12,39.65,16.9542905534135,316200,0.0000,1.0
2003-12-26,39.13,39.21,39.03,39.1,16.7191112393056,89200,0.0000,1.0
2003-12-24,39.14,39.23,38.93,38.97,16.6635234014256,131900,0.0000,1.0
2003-12-23,39.0,39.18,38.95,39.05,16.6977313016594,583100,0.0000,1.0
2003-12-22,38.96,39.12,38.94,39.09,16.7148352517764,577700,0.0000,1.0
2003-12-19,39.0,39.2,38.92,38.92,16.6421434637794,755900,0.0000,1.0
2003-12-18,38.9,39.07,38.71,39.0,16.6763513640133,553900,0.0000,1.0
2003-12-17,39.1,39.1,38.82,38.96,16.6592474138963,367400,0.0000,1.0
2003-12-16,38.95,39.0,38.64,38.92,16.6421434637794,524900,0.0000,1.0
2003-12-15,39.39,39.44,38.78,38.85,16.6122115510748,663400,0.0000,1.0
2003-12-12,38.95,39.03,38.8,39.0,16.6763513640133,226700,0.0000,1.0
2003-12-11,38.77,38.99,38.76,38.85,16.6122115510748,267000,0.0000,1.0
2003-12-10,38.72,38.95,38.59,38.63,16.5181398254316,366000,0.0000,1.0
2003-12-09,39.0,39.0,38.66,38.72,16.5566237131947,380600,0.0000,1.0
2003-12-08,39.03,39.18,38.89,38.95,16.6549714263671,462500,0.0000,1.0
2003-12-05,39.4,39.48,38.94,38.94,16.6506954388379,1139700,0.0000,1.0
2003-12-04,39.37,39.41,39.03,39.3,16.8046309898903,507300,0.0000,1.0
2003-12-03,39.65,39.66,39.17,39.32,16.8131829649488,687500,0.0000,1.0
2003-12-02,39.64,39.65,39.39,39.47,16.8773227778873,527100,0.0000,1.0
2003-12-01,39.38,39.64,39.35,39.5,16.890150740475,352300,0.0000,1.0
2003-11-28,39.19,39.48,39.1,39.37,16.8345629025949,134600,0.0000,1.0
2003-11-26,39.61,39.83,39.24,39.39,16.8431148776534,368400,0.0000,1.0
2003-11-25,38.97,39.41,38.76,39.33,16.817458952478,528000,0.0000,1.0
2003-11-24,38.3,39.23,38.29,39.14,16.7362151894225,839900,0.0000,1.0
2003-11-21,37.92,38.11,37.65,38.07,16.2786845237945,492000,0.0000,1.0
2003-11-20,37.84,37.89,37.41,37.67,16.1076450226251,492300,0.0000,1.0
2003-11-19,37.45,37.88,37.31,37.76,16.1461289103882,298000,0.0000,1.0
2003-11-18,37.96,37.96,37.25,37.29,15.9451574965142,363300,0.0000,1.0
2003-11-17,38.1,38.1,37.69,37.96,16.2316486609729,560000,0.0000,1.0
2003-11-14,38.03,38.22,37.9,38.1,16.2915124863822,459600,0.0000,1.0
2003-11-13,37.5,38.08,37.44,37.99,16.2444766235606,1108400,0.0000,1.0
2003-11-12,36.47,36.88,36.47,36.88,15.7698420078156,392800,0.0000,1.0
2003-11-11,36.45,36.54,36.27,36.54,15.6244584318217,256500,0.0000,1.0
2003-11-10,36.5,36.53,36.32,36.51,15.611630469234,412100,0.0000,1.0
2003-11-07,36.83,36.83,36.21,36.46,15.5902505315878,278700,0.0000,1.0
2003-11-06,36.82,36.82,36.39,36.65,15.6714942946432,483300,0.0000,1.0
2003-11-05,36.76,36.86,36.48,36.76,15.7185301574648,215600,0.0000,1.0
2003-11-04,36.8,36.99,36.61,36.76,15.7185301574648,367600,0.0000,1.0
2003-11-03,36.64,37.08,36.55,36.8,15.7356341075817,748600,0.0000,1.0
2003-10-31,36.73,36.79,36.36,36.56,15.6330104068801,345600,0.0000,1.0
2003-10-30,36.4,36.57,36.24,36.5,15.6073544817047,1361000,0.4500,1.0
2003-10-29,36.5,36.85,36.4,36.68,15.4933088603229,1785600,0.0000,1.0
2003-10-28,36.1,36.3,35.91,36.3,15.3328002080076,599000,0.0000,1.0
2003-10-27,36.36,36.52,36.04,36.16,15.2736654413652,578900,0.0000,1.0
2003-10-24,35.4,36.22,35.28,36.14,15.2652176175591,819300,0.0000,1.0
2003-10-23,35.71,35.92,35.1,35.25,14.8892894581892,1007900,0.0000,1.0
2003-10-22,35.44,35.82,35.44,35.66,15.0624698462135,463300,0.0000,1.0
2003-10-21,35.03,35.57,35.03,35.44,14.9695437843468,314400,0.0000,1.0
2003-10-20,35.45,35.53,35.19,35.25,14.8892894581892,480200,0.0000,1.0
2003-10-17,35.2,35.42,34.99,35.37,14.9399764010256,386900,0.0000,1.0
2003-10-16,35.18,35.28,34.91,35.13,14.8386025153528,370900,0.0000,1.0
2003-10-15,35.68,35.71,34.91,35.07,14.8132590439346,543000,0.0000,1.0
2003-10-14,35.3,35.4,35.22,35.4,14.9526481367347,457800,0.0000,1.0
2003-10-13,35.5,35.57,35.07,35.3,14.9104090177044,517500,0.0000,1.0
2003-10-10,35.8,35.8,35.22,35.5,14.994887255765,511000,0.0000,1.0
2003-10-09,35.6,35.85,35.43,35.64,15.0540220224075,452500,0.0000,1.0
2003-10-08,35.75,35.77,35.44,35.54,15.0117829033772,731900,0.0000,1.0
2003-10-07,35.85,35.89,35.5,35.7,15.0793654938257,584800,0.0000,1.0
2003-10-06,35.8,35.98,35.65,35.9,15.1638437318863,944800,0.0000,1.0
2003-10-03,36.43,36.56,36.3,36.38,15.3665915032319,153800,0.0000,1.0
2003-10-02,36.05,36.36,35.98,36.23,15.3032328246864,202700,0.0000,1.0
2003-10-01,35.64,35.95,35.61,35.91,15.1680676437894,380300,0.0000,1.0
2003-09-30,35.7,35.7,35.28,35.5,14.994887255765,491600,0.0000,1.0
2003-09-29,35.15,35.74,34.18,35.66,15.0624698462135,627800,0.0000,1.0
2003-09-26,34.91,35.26,34.72,35.15,14.8470503391589,491100,0.0000,1.0
2003-09-25,35.37,35.58,34.9,35.03,14.7963633963225,562000,0.0000,1.0
2003-09-24,35.9,35.93,35.25,35.37,14.9399764010256,512400,0.0000,1.0
2003-09-23,36.17,36.24,35.86,35.97,15.1934111152075,263600,0.0000,1.0
2003-09-22,36.5,36.5,35.84,35.97,15.1934111152075,383700,0.0000,1.0
2003-09-19,36.62,36.7,36.43,36.57,15.4468458293895,316900,0.0000,1.0
2003-09-18,36.05,36.74,36.05,36.73,15.514428419838,204300,0.0000,1.0
2003-09-17,36.21,36.41,35.99,36.08,15.2398741461409,276400,0.0000,1.0
2003-09-16,36.09,36.39,36.01,36.24,15.3074567365894,256200,0.0000,1.0
2003-09-15,36.08,36.16,35.97,36.09,15.2440980580439,288300,0.0000,1.0
2003-09-12,35.75,36.18,35.59,36.16,15.2736654413652,247700,0.0000,1.0
2003-09-11,35.58,36.06,35.56,35.57,15.0244546390863,421100,0.0000,1.0
2003-09-10,35.42,35.81,35.42,35.7,15.0793654938257,477200,0.0000,1.0
2003-09-09,35.7,35.74,35.55,35.66,15.0624698462135,314900,0.0000,1.0
2003-09-08,35.9,35.99,35.66,35.85,15.1427241723712,317900,0.0000,1.0
2003-09-05,35.45,35.86,35.45,35.55,15.0160068152802,425600,0.0000,1.0
2003-09-04,35.52,35.95,35.51,35.61,15.0413502866984,429400,0.0000,1.0
2003-09-03,35.1,35.47,35.02,35.45,14.9737676962499,355800,0.0000,1.0
2003-09-02,34.45,34.95,34.45,34.95,14.7625721010982,730200,0.0000,1.0
2003-08-29,34.2,34.31,33.85,34.3,14.4880178274011,231400,0.0000,1.0
2003-08-28,33.97,34.17,33.77,34.02,14.3697482941162,240300,0.0000,1.0
2003-08-27,34.15,34.16,33.85,33.96,14.344404822698,608100,0.0000,1.0
2003-08-26,33.95,34.11,33.79,33.95,14.340180910795,450600,0.0000,1.0
2003-08-25,33.76,34.0,33.73,33.89,14.3148374393768,235100,0.0000,1.0
2003-08-22,34.0,34.45,33.55,33.62,14.2007918179949,223900,0.0000,1.0
2003-08-21,34.25,34.42,33.96,34.1,14.4035395893405,472700,0.0000,1.0
2003-08-20,33.82,34.23,33.76,34.07,14.3908678536314,799100,0.0000,1.0
2003-08-19,33.7,33.79,33.51,33.79,14.2725983203465,484800,0.0000,1.0
2003-08-18,33.6,33.82,33.15,33.45,14.1289853156434,553100,0.0000,1.0
2003-08-15,33.5,34.06,33.27,33.9,14.3190613512798,221000,0.0000,1.0
2003-08-14,33.49,33.66,33.24,33.5,14.1501048751585,216700,0.0000,1.0
2003-08-13,33.78,33.89,33.26,33.38,14.0994179323222,335500,0.0000,1.0
2003-08-12,33.46,33.53,33.11,33.44,14.1247614037404,580400,0.0000,1.0
2003-08-11,33.6,33.64,33.01,33.21,14.0276114299706,291300,0.0000,1.0
2003-08-08,33.35,33.38,33.05,33.37,14.0951940204191,360800,0.0000,1.0
2003-08-07,33.43,33.88,33.09,33.18,14.0149396942615,663400,0.0000,1.0
2003-08-06,33.25,33.8,33.04,33.37,14.0951940204191,579600,0.0000,1.0
2003-08-05,33.75,33.86,32.87,32.96,13.9220136323948,618200,0.0000,1.0
2003-08-04,34.17,34.22,33.6,33.8,14.2768222322495,806000,0.0000,1.0
2003-08-01,34.4,34.4,34.0,34.06,14.3866439417284,591300,0.0000,1.0
2003-07-31,34.6,34.63,34.31,34.32,14.4964656512072,590000,0.0000,1.0
2003-07-30,34.96,34.98,34.46,34.53,14.5851678011709,838900,0.4250,1.0
2003-07-29,35.7,35.75,35.16,35.31,14.733293521938,3015900,0.0000,1.0
2003-07-28,35.51,36.15,35.25,35.88,14.9711291862684,1353300,0.0000,1.0
2003-07-25,36.72,36.98,36.59,36.65,15.2924159608901,265600,0.0000,1.0
2003-07-24,37.02,37.12,36.52,36.52,15.2381727392007,369800,0.0000,1.0
2003-07-23,36.86,36.87,36.41,36.86,15.380039626696,232700,0.0000,1.0
2003-07-22,36.38,36.74,36.31,36.7,15.3132787384629,451500,0.0000,1.0
2003-07-21,36.77,36.85,36.15,36.3,15.1463765178802,267200,0.0000,1.0
2003-07-18,36.25,36.83,36.21,36.64,15.2882434053755,267900,0.0000,1.0
2003-07-17,36.02,36.3,35.6,36.16,15.0879607406763,309600,0.0000,1.0
2003-07-16,36.67,36.85,35.83,36.02,15.0295449634723,271400,0.0000,1.0
2003-07-15,37.08,37.08,36.52,36.58,15.2632080722881,350100,0.0000,1.0
2003-07-14,37.29,37.6,36.9,36.96,15.4217651818417,305000,0.0000,1.0
2003-07-11,36.56,37.0,36.45,36.97,15.4259377373562,221500,0.0000,1.0
2003-07-10,36.67,36.72,36.16,36.27,15.1338588513365,311200,0.0000,1.0
2003-07-09,37.18,37.35,36.69,36.73,15.3257964050066,274100,0.0000,1.0
2003-07-08,37.31,37.4,36.92,37.17,15.5093888476476,184100,0.0000,1.0
2003-07-07,37.5,37.61,37.27,37.31,15.5678046248515,238900,0.0000,1.0
2003-07-03,37.65,37.65,37.21,37.37,15.5928399579389,145100,0.0000,1.0
2003-07-02,37.65,38.03,37.5,37.72,15.7388794009488,291700,0.0000,1.0
2003-07-01,37.45,37.54,37.06,37.36,15.5886674024244,409000,0.0000,1.0
2003-06-30,38.08,38.23,37.45,37.45,15.6262204020555,463300,0.0000,1.0
2003-06-27,38.5,38.79,37.95,37.95,15.8348481777839,248900,0.0000,1.0
2003-06-26,38.31,38.56,38.19,38.38,16.0142680649103,194400,0.0000,1.0
2003-06-25,38.38,38.99,38.18,38.27,15.96836995425,287300,0.0000,1.0
2003-06-24,38.51,38.78,38.2,38.37,16.0100955093957,284300,0.0000,1.0
2003-06-23,38.85,38.91,38.31,38.51,16.0685112865996,324500,0.0000,1.0
2003-06-20,39.53,39.59,38.8,38.8,16.1895153965221,369600,0.0000,1.0
2003-06-19,39.18,39.56,39.04,39.05,16.2938292843863,308700,0.0000,1.0
2003-06-18,38.95,39.11,38.7,39.04,16.2896567288717,224400,0.0000,1.0
2003-06-17,39.05,39.29,38.75,38.87,16.2187232851241,354900,0.0000,1.0
2003-06-16,38.32,38.95,38.25,38.95,16.2521037292406,298900,0.0000,1.0
2003-06-13,38.7,38.93,38.07,38.07,15.8849188439587,1027700,0.0000,1.0
2003-06-12,38.3,38.4,37.95,38.05,15.8765737329295,809600,0.0000,1.0
2003-06-11,38.04,38.18,37.67,37.9,15.813985400211,618300,0.0000,1.0
2003-06-10,37.99,37.99,37.61,37.8,15.7722598450654,480200,0.0000,1.0
2003-06-09,37.7,38.04,37.7,37.86,15.7972951781528,790800,0.0000,1.0
2003-06-06,38.07,38.18,37.4,37.6,15.688808734774,542000,0.0000,1.0
2003-06-05,38.1,38.15,37.71,37.8,15.7722598450654,880300,0.0000,1.0
2003-06-04,38.07,38.37,37.73,38.2,15.9391620656481,905000,0.0000,1.0
