timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-06-16,16.68,17.3,16.68,17.3,6.99243805880084,463000,0.0000,1.0
2003-06-13,17.18,17.28,16.81,16.93,6.84288880552013,355300,0.0000,1.0
2003-06-12,17.49,17.49,17.17,17.17,6.93989372656708,384400,0.0000,1.0
2003-06-11,17.3,17.48,17.25,17.46,7.05710800616547,259500,0.0000,1.0
2003-06-10,17.18,17.47,17.15,17.43,7.0449823910346,240200,0.0000,1.0
2003-06-09,17.15,17.24,17.08,17.2,6.95201934169795,594500,0.0000,1.0
2003-06-06,17.18,17.33,17.18,17.28,6.98435431538026,605700,0.0000,1.0
2003-06-05,17.18,17.2,17.1,17.15,6.9318099831465,358200,0.0000,1.0
2003-06-04,17.18,17.29,17.07,17.2,6.95201934169795,480900,0.0000,1.0
2003-06-03,17.18,17.22,16.98,17.16,6.93585185485679,358000,0.0000,1.0
2003-06-02,17.02,17.29,17.02,17.18,6.94393559827737,293500,0.0000,1.0
2003-05-30,16.85,17.11,16.81,17.1,6.91160062459505,367500,0.0000,1.0
2003-05-29,17.1,17.17,16.5,16.91,6.83480506209955,504000,0.0000,1.0
2003-05-28,17.3,17.45,17.14,17.16,6.93585185485679,607500,0.0000,1.0
2003-05-27,17.4,17.5,17.28,17.5,7.07327549300663,313200,0.0000,1.0
2003-05-23,17.38,17.45,17.36,17.43,7.0449823910346,454900,0.0000,1.0
2003-05-22,17.36,17.48,17.25,17.4,7.03285677590374,430700,0.0000,1.0
2003-05-21,17.55,17.58,17.31,17.35,7.01264741735229,494200,0.0000,1.0
2003-05-20,17.44,17.69,17.36,17.54,7.08944297984779,363300,0.0000,1.0
2003-05-19,17.62,17.72,17.46,17.49,7.06923362129634,419400,0.0000,1.0
2003-05-16,17.44,17.67,17.3,17.67,7.14198731208155,379700,0.0000,1.0
2003-05-15,17.42,17.54,17.3,17.49,7.06923362129634,347800,0.0000,1.0
2003-05-14,17.41,17.47,17.27,17.36,7.01668928906258,288800,0.0000,1.0
2003-05-13,17.4,17.53,17.35,17.41,7.03689864761403,409200,0.0000,1.0
2003-05-12,17.38,17.48,17.26,17.48,7.06519174958605,208600,0.0000,1.0
2003-05-09,17.2,17.46,17.13,17.41,7.03689864761403,460500,0.0000,1.0
2003-05-08,17.02,17.25,17.0,17.25,6.97222870024939,296100,0.0000,1.0
2003-05-07,17.18,17.19,16.83,17.1,6.91160062459505,538800,0.0000,1.0
2003-05-06,17.07,17.21,16.88,17.18,6.94393559827737,509600,0.0000,1.0
2003-05-05,16.8,17.07,16.79,17.07,6.89947500946418,311300,0.0000,1.0
2003-05-02,16.88,16.96,16.8,16.96,6.855014420651,383800,0.0000,1.0
2003-05-01,16.7,16.87,16.4,16.87,6.81863757525839,791800,0.0000,1.0
2003-04-30,16.68,16.71,16.56,16.69,6.74588388447318,658100,0.0000,1.0
2003-04-29,16.9,16.9,16.55,16.63,6.72163265421144,427700,0.0000,1.0
2003-04-28,16.8,16.85,16.6,16.75,6.77013511473492,354000,0.0000,1.0
2003-04-25,16.97,17.02,16.77,16.78,6.78226072986579,672500,0.0000,1.0
2003-04-24,16.97,17.12,16.88,16.97,6.85905629236129,1376400,0.0000,1.0
2003-04-23,17.0,17.02,16.8,16.97,6.85905629236129,500400,0.0000,1.0
2003-04-22,16.9,17.15,16.65,17.0,6.87118190749216,402300,0.0000,1.0
2003-04-21,16.6,16.9,16.6,16.9,6.83076319038926,231600,0.0000,1.0
2003-04-17,16.72,16.85,16.72,16.85,6.81055383183781,355000,0.0000,1.0
2003-04-16,16.7,16.75,16.62,16.75,6.77013511473492,472200,0.0000,1.0
2003-04-15,16.45,16.58,16.4,16.56,6.69333955223942,258800,0.0000,1.0
2003-04-14,16.14,16.5,16.11,16.5,6.66908832197768,207400,0.0000,1.0
2003-04-11,16.25,16.32,16.1,16.11,6.51145532527639,218400,0.0000,1.0
2003-04-10,16.43,16.45,16.27,16.32,6.59633463119247,279600,0.0000,1.0
2003-04-09,16.22,16.48,16.22,16.43,6.64079522000565,271000,0.2850,1.0
2003-04-08,16.65,16.69,16.55,16.55,6.57524145325119,259900,0.0000,1.0
2003-04-07,16.36,16.75,16.35,16.65,6.61497100885995,336000,0.0000,1.0
2003-04-04,16.49,16.57,16.35,16.35,6.49578234203365,231200,0.0000,1.0
2003-04-03,16.58,16.59,16.4,16.5,6.5553766754468,200300,0.0000,1.0
2003-04-02,16.3,16.67,16.3,16.61,6.59907918661645,275300,0.0000,1.0
2003-04-01,15.98,16.3,15.98,16.3,6.47591756422927,321400,0.0000,1.0
2003-03-31,16.02,16.05,15.93,15.98,6.34878298628121,492200,0.0000,1.0
2003-03-28,16.16,16.25,16.05,16.06,6.38056663076822,126800,0.0000,1.0
2003-03-27,16.2,16.34,16.05,16.15,6.41632323081611,298500,0.0000,1.0
2003-03-26,16.08,16.23,16.05,16.23,6.44810687530313,403700,0.0000,1.0
2003-03-25,15.9,16.15,15.9,16.11,6.4004314085726,433300,0.0000,1.0
2003-03-24,16.7,16.7,16.01,16.05,6.37659367520734,404600,0.0000,1.0
2003-03-21,16.47,16.76,16.3,16.73,6.64675465334697,431100,0.0000,1.0
2003-03-20,16.1,16.3,15.92,16.3,6.47591756422927,310400,0.0000,1.0
2003-03-19,15.81,16.1,15.7,16.1,6.39645845301173,207800,0.0000,1.0
2003-03-18,15.73,15.8,15.65,15.79,6.27329683062455,206100,0.0000,1.0
2003-03-17,15.67,15.79,15.55,15.79,6.27329683062455,293000,0.0000,1.0
2003-03-14,15.5,15.7,15.44,15.67,6.22562136389402,253000,0.0000,1.0
2003-03-13,15.36,15.5,15.36,15.48,6.15013520823736,193400,0.0000,1.0
2003-03-12,15.34,15.43,15.21,15.3,6.07862200814158,276000,0.0000,1.0
2003-03-11,15.52,15.68,15.32,15.34,6.09451383038509,216200,0.0000,1.0
2003-03-10,15.75,15.77,15.47,15.49,6.15410816379824,258100,0.0000,1.0
2003-03-07,15.67,15.84,15.66,15.75,6.25740500838104,438000,0.0000,1.0
2003-03-06,15.7,15.72,15.61,15.67,6.22562136389402,202700,0.0000,1.0
2003-03-05,15.57,15.74,15.57,15.67,6.22562136389402,200600,0.0000,1.0
2003-03-04,15.73,15.77,15.6,15.6,6.19781067496789,380200,0.0000,1.0
2003-03-03,15.58,15.73,15.57,15.72,6.24548614169841,270600,0.0000,1.0
2003-02-28,15.7,15.85,15.57,15.57,6.18589180828525,239600,0.0000,1.0
2003-02-27,15.58,15.7,15.5,15.68,6.2295943194549,305600,0.0000,1.0
2003-02-26,15.65,15.65,15.43,15.53,6.16999998604175,216600,0.0000,1.0
2003-02-25,15.41,15.65,15.36,15.65,6.21767545277227,264300,0.0000,1.0
2003-02-24,15.67,15.75,15.4,15.4,6.11835156375035,181600,0.0000,1.0
2003-02-21,15.6,15.8,15.5,15.73,6.24945909725928,543800,0.0000,1.0
2003-02-20,15.49,15.57,15.3,15.57,6.18589180828525,381100,0.0000,1.0
2003-02-19,15.25,15.44,15.17,15.44,6.13424338599386,452900,0.0000,1.0
2003-02-18,15.23,15.47,15.13,15.25,6.0587572303372,304300,0.0000,1.0
2003-02-14,15.4,15.4,15.16,15.22,6.04683836365457,402100,0.0000,1.0
2003-02-13,15.35,15.39,15.21,15.39,6.11437860818947,179900,0.0000,1.0
2003-02-12,15.44,15.44,15.27,15.34,6.09451383038509,295600,0.0000,1.0
2003-02-11,15.85,15.85,15.35,15.44,6.13424338599386,695300,0.0000,1.0
2003-02-10,15.6,15.85,15.56,15.85,6.29713456398981,227100,0.0000,1.0
2003-02-07,15.84,15.96,15.66,15.7,6.23754023057665,227800,0.0000,1.0
2003-02-06,15.7,15.88,15.7,15.85,6.29713456398981,230200,0.0000,1.0
2003-02-05,15.88,15.91,15.71,15.79,6.27329683062455,371700,0.0000,1.0
2003-02-04,15.75,15.88,15.7,15.85,6.29713456398981,209500,0.0000,1.0
2003-02-03,15.98,16.02,15.8,15.8,6.27726978618542,325200,0.0000,1.0
2003-01-31,15.85,15.99,15.69,15.99,6.35275594184208,768400,0.0000,1.0
2003-01-30,15.95,15.95,15.78,15.78,6.26932387506367,576100,0.0000,1.0
2003-01-29,15.65,15.93,15.62,15.88,6.30905343067244,749600,0.0000,1.0
2003-01-28,15.74,15.74,15.55,15.69,6.23356727501578,1216300,0.0000,1.0
2003-01-27,15.7,15.75,15.41,15.75,6.25740500838104,5350900,0.0000,1.0
2003-01-24,16.0,16.0,15.56,15.65,6.21767545277227,2090300,0.0000,1.0
2003-01-23,15.51,15.54,15.37,15.42,6.1262974748721,515100,0.0000,1.0
2003-01-22,15.45,15.66,15.35,15.48,6.15013520823736,496300,0.0000,1.0
2003-01-21,15.44,15.6,15.3,15.55,6.1779458971635,303800,0.0000,1.0
2003-01-17,15.7,15.74,15.4,15.48,6.15013520823736,485600,0.0000,1.0
2003-01-16,15.85,15.92,15.69,15.7,6.23754023057665,291700,0.0000,1.0
2003-01-15,15.85,16.01,15.73,15.85,6.29713456398981,661000,0.2775,1.0
2003-01-14,16.15,16.22,16.1,16.22,6.33325206187659,1770100,0.0000,1.0
2003-01-13,16.16,16.19,16.09,16.1,6.28639692948293,312300,0.0000,1.0
2003-01-10,16.15,16.29,16.09,16.14,6.30201530694748,158900,0.0000,1.0
2003-01-09,16.03,16.24,16.03,16.22,6.33325206187659,251400,0.0000,1.0
2003-01-08,16.2,16.23,16.08,16.11,6.29030152384906,120900,0.0000,1.0
2003-01-07,16.42,16.43,16.12,16.29,6.36058422243956,312700,0.0000,1.0
2003-01-06,16.4,16.49,16.31,16.48,6.43477151539619,383800,0.0000,1.0
2003-01-03,16.05,16.3,16.02,16.26,6.34887043934114,357500,0.0000,1.0
2003-01-02,16.37,16.37,16.0,16.12,6.2942061182152,1018200,0.0000,1.0
2002-12-31,16.07,16.42,16.07,16.36,6.38791638300253,1280700,0.0000,1.0
2002-12-30,15.77,16.08,15.77,16.07,6.27468314638451,458700,0.0000,1.0
2002-12-27,15.75,15.83,15.7,15.81,6.17316369286491,111400,0.0000,1.0
2002-12-26,15.72,15.83,15.65,15.81,6.17316369286491,415200,0.0000,1.0
2002-12-24,15.79,15.79,15.63,15.66,6.11459477737283,93200,0.0000,1.0
2002-12-23,15.61,15.78,15.57,15.77,6.15754531540036,262300,0.0000,1.0
2002-12-20,15.35,15.58,15.27,15.58,6.08335802244373,432400,0.0000,1.0
2002-12-19,15.53,15.58,15.4,15.49,6.04821667314848,262200,0.0000,1.0
2002-12-18,15.66,15.75,15.5,15.55,6.07164423934531,433800,0.0000,1.0
2002-12-17,15.73,15.79,15.6,15.65,6.1106901830067,161800,0.0000,1.0
2002-12-16,15.7,15.8,15.57,15.8,6.16925909849877,271800,0.0000,1.0
2002-12-13,15.89,15.92,15.68,15.69,6.12630856047125,290800,0.0000,1.0
2002-12-12,16.01,16.04,15.92,15.92,6.21611423089243,145300,0.0000,1.0
2002-12-11,15.88,16.04,15.85,16.02,6.25516017455382,741200,0.0000,1.0
2002-12-10,16.05,16.05,15.89,15.93,6.22001882525857,448000,0.0000,1.0
2002-12-09,15.95,16.22,15.95,16.03,6.25906476891996,423800,0.0000,1.0
2002-12-06,15.75,16.16,15.75,16.04,6.26296936328609,514500,0.0000,1.0
2002-12-05,15.95,16.08,15.85,16.02,6.25516017455382,491900,0.0000,1.0
2002-12-04,15.94,16.0,15.84,16.0,6.24735098582154,364800,0.0000,1.0
2002-12-03,15.74,15.97,15.67,15.94,6.22392341962471,271500,0.0000,1.0
2002-12-02,15.58,15.8,15.58,15.8,6.16925909849877,273000,0.0000,1.0
2002-11-29,15.69,15.72,15.0,15.52,6.05993045624689,190800,0.0000,1.0
2002-11-27,15.7,15.73,15.5,15.65,6.1106901830067,389900,0.0000,1.0
2002-11-26,15.6,15.69,15.5,15.58,6.08335802244373,469200,0.0000,1.0
2002-11-25,15.68,15.73,15.45,15.55,6.07164423934531,453100,0.0000,1.0
2002-11-22,15.46,15.65,15.41,15.64,6.10678558864056,552800,0.0000,1.0
2002-11-21,15.68,15.73,15.5,15.5,6.05212126751462,202000,0.0000,1.0
2002-11-20,15.44,15.66,15.36,15.65,6.1106901830067,144700,0.0000,1.0
2002-11-19,15.64,15.68,15.45,15.5,6.05212126751462,231300,0.0000,1.0
2002-11-18,15.75,15.88,15.6,15.67,6.11849937173897,250700,0.0000,1.0
2002-11-15,15.5,15.9,15.3,15.72,6.13802234356966,435800,0.0000,1.0
2002-11-14,15.22,15.64,15.22,15.61,6.09507180554214,365600,0.0000,1.0
2002-11-13,15.1,15.32,15.05,15.22,5.94279262526274,349000,0.0000,1.0
2002-11-12,14.78,15.14,14.78,15.07,5.88422370977066,282800,0.0000,1.0
2002-11-11,14.87,14.9,14.71,14.75,5.75927669005423,132100,0.0000,1.0
2002-11-08,15.05,15.1,14.83,14.85,5.79832263371562,178400,0.0000,1.0
2002-11-07,15.0,15.05,14.92,15.02,5.86470073793997,272300,0.0000,1.0
2002-11-06,14.8,15.0,14.7,15.0,5.8568915492077,264400,0.0000,1.0
2002-11-05,14.75,14.85,14.62,14.78,5.77099047315265,226300,0.0000,1.0
2002-11-04,14.62,14.84,14.53,14.76,5.76318128442037,216500,0.0000,1.0
2002-11-01,14.41,14.65,14.4,14.59,5.69680318019602,328400,0.0000,1.0
2002-10-31,14.64,14.7,14.39,14.43,5.6343296703378,607800,0.0000,1.0
2002-10-30,14.8,14.99,14.43,14.47,5.64994804780236,447900,0.0000,1.0
2002-10-29,14.85,15.0,14.34,14.79,5.77489506751879,315000,0.0000,1.0
2002-10-28,14.9,15.0,14.78,14.85,5.79832263371562,156300,0.0000,1.0
2002-10-25,14.7,14.93,14.61,14.88,5.81003641681403,181500,0.0000,1.0
2002-10-24,14.4,14.64,14.4,14.6,5.70070777456216,207200,0.0000,1.0
2002-10-23,14.4,14.58,14.38,14.44,5.63823426470394,97500,0.0000,1.0
2002-10-22,14.79,14.79,14.45,14.5,5.66166183090077,187500,0.0000,1.0
2002-10-21,14.9,14.91,14.75,14.75,5.75927669005423,343500,0.0000,1.0
2002-10-18,14.88,15.0,14.7,14.9,5.81784560554631,424200,0.0000,1.0
2002-10-17,15.05,15.05,14.75,14.88,5.81003641681403,313100,0.0000,1.0
2002-10-16,14.46,14.8,14.35,14.78,5.77099047315265,354600,0.0000,1.0
2002-10-15,14.52,14.63,14.43,14.56,5.6850893970976,287900,0.0000,1.0
2002-10-14,14.3,14.45,14.23,14.3,5.583569943578,304000,0.0000,1.0
2002-10-11,14.12,14.58,14.12,14.46,5.64604345343622,520100,0.0000,1.0
2002-10-10,13.95,14.2,13.66,14.09,5.50157346188909,1158400,0.0000,1.0
2002-10-09,14.11,14.14,13.95,13.95,5.44690914076316,770300,0.2775,1.0
2002-10-08,14.71,14.71,14.1,14.59,5.58568999217954,2442600,0.0000,1.0
2002-10-07,15.3,15.34,14.7,14.71,5.63163123954497,295600,0.0000,1.0
2002-10-04,15.4,15.43,15.1,15.15,5.80008247988486,267500,0.0000,1.0
2002-10-03,15.35,15.46,15.17,15.4,5.89579341189616,337500,0.0000,1.0
2002-10-02,15.58,15.8,15.35,15.39,5.89196497461571,782800,0.0000,1.0
2002-10-01,15.95,16.02,15.83,15.85,6.0680730895165,558100,0.0000,1.0
2002-09-30,15.95,15.96,15.87,15.91,6.09104371319921,417800,0.0000,1.0
2002-09-27,16.0,16.0,15.87,15.95,6.10635746232102,280900,0.0000,1.0
2002-09-26,15.6,16.01,15.6,16.0,6.12549964872328,471000,0.0000,1.0
2002-09-25,15.75,15.81,15.45,15.57,5.96087684566384,244100,0.0000,1.0
2002-09-24,16.1,16.1,15.5,15.8,6.04893090311424,574900,0.0000,1.0
2002-09-23,16.0,16.1,15.88,16.1,6.1637840215278,172900,0.0000,1.0
2002-09-20,15.76,16.05,15.76,16.05,6.14464183512554,248600,0.0000,1.0
2002-09-19,15.81,15.92,15.76,15.81,6.05275934039469,188800,0.0000,1.0
2002-09-18,15.88,15.99,15.78,15.85,6.0680730895165,211500,0.0000,1.0
2002-09-17,16.0,16.03,15.86,15.91,6.09104371319921,391900,0.0000,1.0
2002-09-16,15.98,16.11,15.89,15.9,6.08721527591876,334300,0.0000,1.0
2002-09-13,15.88,16.1,15.88,16.05,6.14464183512554,308500,0.0000,1.0
2002-09-12,16.11,16.15,15.82,15.98,6.11784277416238,292000,0.0000,1.0
2002-09-11,16.14,16.2,16.08,16.13,6.17526933336916,80300,0.0000,1.0
2002-09-10,16.24,16.26,16.1,16.19,6.19823995705187,133200,0.0000,1.0
2002-09-09,16.28,16.29,16.05,16.21,6.20589683161278,186900,0.0000,1.0
2002-09-06,16.18,16.34,16.18,16.28,6.23269589257594,155200,0.0000,1.0
2002-09-05,16.3,16.35,16.18,16.18,6.19441151977142,136200,0.0000,1.0
2002-09-04,16.39,16.53,16.3,16.35,6.2594949535391,270700,0.0000,1.0
2002-09-03,16.62,16.62,16.43,16.43,6.29012245178272,240000,0.0000,1.0
2002-08-30,16.32,16.65,16.31,16.61,6.35903432283086,337000,0.0000,1.0
2002-08-29,16.42,16.5,16.31,16.4,6.27863713994136,380400,0.0000,1.0
2002-08-28,16.35,16.46,16.18,16.42,6.28629401450227,183000,0.0000,1.0
2002-08-27,16.35,16.44,16.22,16.35,6.2594949535391,150800,0.0000,1.0
2002-08-26,16.17,16.3,16.08,16.27,6.22886745529549,156600,0.0000,1.0
2002-08-23,16.28,16.4,16.15,16.17,6.19058308249097,207000,0.0000,1.0
2002-08-22,16.22,16.36,16.11,16.35,6.2594949535391,309100,0.0000,1.0
2002-08-21,16.0,16.25,16.0,16.25,6.22121058073458,323800,0.0000,1.0
2002-08-20,15.75,16.08,15.74,16.03,6.13698496056464,339200,0.0000,1.0
2002-08-19,16.15,16.15,15.56,15.56,5.95704840838339,139800,0.0000,1.0
2002-08-16,15.9,16.15,15.9,16.15,6.18292620793006,209700,0.0000,1.0
2002-08-15,16.0,16.01,15.76,15.87,6.07572996407741,174900,0.0000,1.0
2002-08-14,15.76,15.9,15.68,15.9,6.08721527591876,267200,0.0000,1.0
2002-08-13,15.7,15.95,15.67,15.75,6.02978871671198,257400,0.0000,1.0
2002-08-12,15.55,15.65,15.43,15.64,5.98767590662701,203300,0.0000,1.0
2002-08-09,15.33,15.5,15.2,15.42,5.90345028645706,185700,0.0000,1.0
2002-08-08,15.32,15.6,15.29,15.33,5.868994350933,141400,0.0000,1.0
2002-08-07,15.25,15.41,15.22,15.39,5.89196497461571,394600,0.0000,1.0
2002-08-06,15.22,15.39,15.0,15.17,5.80773935444576,531100,0.0000,1.0
2002-08-05,15.48,15.49,15.14,15.22,5.82688154084802,265900,0.0000,1.0
2002-08-02,15.91,15.91,15.39,15.45,5.91493559829842,449600,0.0000,1.0
2002-08-01,16.05,16.15,15.9,15.9,6.08721527591876,300800,0.0000,1.0
2002-07-31,16.06,16.36,15.77,16.2,6.20206839433232,657800,0.0000,1.0
2002-07-30,15.7,16.05,15.55,16.01,6.12932808600373,885200,0.0000,1.0
2002-07-29,15.2,15.74,15.16,15.74,6.02596027943153,710900,0.0000,1.0
2002-07-26,14.8,15.15,14.8,15.12,5.7885971680435,494100,0.0000,1.0
2002-07-25,14.05,14.79,13.94,14.73,5.63928811410587,936800,0.0000,1.0
2002-07-24,13.9,14.49,13.18,14.15,5.41723875183965,825200,0.0000,1.0
2002-07-23,14.27,14.47,13.99,14.05,5.37895437903513,962800,0.0000,1.0
2002-07-22,14.0,14.3,13.55,14.08,5.39043969087649,688200,0.0000,1.0
2002-07-19,14.02,14.15,13.95,14.0,5.35981219263287,544100,0.0000,1.0
2002-07-18,14.65,14.65,14.25,14.25,5.45552312464417,959400,0.0000,1.0
2002-07-17,14.68,15.26,14.45,14.6,5.58951842946,429400,0.0000,1.0
2002-07-16,14.53,15.12,14.49,14.68,5.62014592770361,358300,0.0000,1.0
2002-07-15,14.65,14.7,14.35,14.53,5.56271936849683,375700,0.0000,1.0
2002-07-12,14.78,15.11,14.75,14.8,5.66608717506904,538200,0.0000,1.0
2002-07-11,14.85,14.86,14.3,14.72,5.63545967682542,545400,0.0000,1.0
2002-07-10,15.1,15.33,14.84,14.9,5.70437154787356,530500,0.2775,1.0
2002-07-09,15.57,15.7,15.51,15.55,5.84437341916876,2575700,0.0000,1.0
2002-07-08,15.75,15.75,15.57,15.57,5.85189029816447,391300,0.0000,1.0
2002-07-05,15.52,15.75,15.52,15.69,5.89699157213876,220900,0.0000,1.0
2002-07-03,15.62,15.74,15.5,15.57,5.85189029816447,397200,0.0000,1.0
2002-07-02,15.85,15.89,15.71,15.72,5.90826689063234,386300,0.0000,1.0
2002-07-01,15.75,15.85,15.62,15.72,5.90826689063234,727100,0.0000,1.0
2002-06-28,15.66,15.85,15.6,15.75,5.91954220912591,1617000,0.0000,1.0
2002-06-27,15.77,15.9,15.65,15.76,5.92330064862377,541200,0.0000,1.0
2002-06-26,15.76,15.89,15.6,15.77,5.92705908812163,493200,0.0000,1.0
2002-06-25,15.79,15.96,15.69,15.86,5.96088504360235,411000,0.0000,1.0
2002-06-24,15.85,15.87,15.69,15.73,5.9120253301302,558500,0.0000,1.0
2002-06-21,15.87,15.99,15.8,15.95,5.99471099908307,487700,0.0000,1.0
2002-06-20,15.73,15.82,15.68,15.77,5.92705908812163,272100,0.0000,1.0
2002-06-19,15.7,15.81,15.68,15.75,5.91954220912591,431600,0.0000,1.0
2002-06-18,15.7,15.8,15.6,15.65,5.88195781414733,256800,0.0000,1.0
2002-06-17,15.7,15.78,15.58,15.78,5.93081752761948,229300,0.0000,1.0
2002-06-14,15.65,15.7,15.5,15.6,5.86316561665805,271300,0.0000,1.0
2002-06-13,15.72,15.88,15.55,15.7,5.90075001163662,206600,0.0000,1.0
2002-06-12,15.75,15.92,15.6,15.78,5.93081752761948,227200,0.0000,1.0
2002-06-11,15.98,16.02,15.7,15.7,5.90075001163662,638400,0.0000,1.0
2002-06-10,15.8,16.0,15.8,15.95,5.99471099908307,321200,0.0000,1.0
2002-06-07,15.8,15.88,15.67,15.84,5.95336816460663,217700,0.0000,1.0
2002-06-06,16.0,16.0,15.77,15.77,5.92705908812163,184300,0.0000,1.0
2002-06-05,15.98,16.05,15.89,16.0,6.01350319657235,233700,0.0000,1.0
2002-06-04,15.8,15.99,15.72,15.95,5.99471099908307,252800,0.0000,1.0
2002-06-03,15.8,15.85,15.58,15.65,5.88195781414733,254400,0.0000,1.0
2002-05-31,16.18,16.18,15.8,15.85,5.95712660410449,486100,0.0000,1.0
2002-05-30,16.05,16.2,16.0,16.18,6.08115510753379,315700,0.0000,1.0
2002-05-29,15.84,16.2,15.75,16.17,6.07739666803594,499400,0.0000,1.0
2002-05-28,15.8,15.83,15.62,15.82,5.94585128561092,242500,0.0000,1.0
2002-05-24,15.68,15.8,15.46,15.71,5.90450845113448,379700,0.0000,1.0
2002-05-23,15.35,15.75,15.33,15.68,5.89323313264091,287700,0.0000,1.0
2002-05-22,15.42,15.55,15.23,15.32,5.75792931071803,308600,0.0000,1.0
2002-05-21,15.55,15.64,15.4,15.47,5.8143059031859,1493000,0.0000,1.0
2002-05-20,15.6,15.61,15.5,15.57,5.85189029816447,525600,0.0000,1.0
2002-05-17,15.73,15.73,15.58,15.63,5.87444093515162,318500,0.0000,1.0
2002-05-16,15.93,15.93,15.71,15.72,5.90826689063234,275200,0.0000,1.0
2002-05-15,15.8,15.9,15.78,15.85,5.95712660410449,359600,0.0000,1.0
2002-05-14,15.73,15.94,15.69,15.85,5.95712660410449,312500,0.0000,1.0
2002-05-13,15.92,15.98,15.78,15.8,5.9383344066152,214600,0.0000,1.0
2002-05-10,16.08,16.08,15.78,15.8,5.9383344066152,257300,0.0000,1.0
2002-05-09,16.22,16.29,16.05,16.05,6.03229539406164,217200,0.0000,1.0
2002-05-08,16.49,16.65,16.15,16.25,6.1074641840188,504200,0.0000,1.0
2002-05-07,16.51,16.57,16.43,16.5,6.20142517146524,273600,0.0000,1.0
2002-05-06,16.65,16.69,16.5,16.5,6.20142517146524,238900,0.0000,1.0
2002-05-03,16.53,16.6,16.49,16.6,6.23900956644382,475500,0.0000,1.0
2002-05-02,16.64,16.77,16.53,16.55,6.22021736895453,425100,0.0000,1.0
2002-05-01,16.7,16.72,16.46,16.64,6.25404332443525,400800,0.0000,1.0
2002-04-30,16.15,16.7,16.15,16.7,6.2765939614224,556500,0.0000,1.0
2002-04-29,16.09,16.14,16.0,16.1,6.05108759155093,210200,0.0000,1.0
2002-04-26,16.22,16.25,16.01,16.05,6.03229539406164,274600,0.0000,1.0
2002-04-25,15.9,16.27,15.83,16.26,6.11122262351666,411100,0.0000,1.0
2002-04-24,15.43,15.91,15.42,15.85,5.95712660410449,806400,0.0000,1.0
2002-04-23,15.5,15.55,15.23,15.3,5.75041243172231,468500,0.0000,1.0
2002-04-22,15.8,15.83,15.45,15.45,5.80678902419018,291400,0.0000,1.0
2002-04-19,15.89,15.89,15.64,15.71,5.90450845113448,174300,0.0000,1.0
2002-04-18,15.6,15.99,15.6,15.86,5.96088504360235,429600,0.0000,1.0
2002-04-17,16.11,16.12,15.66,15.77,5.92705908812163,401100,0.0000,1.0
2002-04-16,16.5,16.52,16.11,16.11,6.05484603104879,514100,0.0000,1.0
2002-04-15,16.55,16.59,16.14,16.42,6.17135765548238,455600,0.0000,1.0
2002-04-12,16.22,16.81,16.13,16.7,6.2765939614224,578900,0.0000,1.0
2002-04-11,16.3,16.34,16.14,16.24,6.10370574452094,336000,0.0000,1.0
2002-04-10,15.99,16.4,15.99,16.39,6.16008233698881,610100,0.2775,1.0
2002-04-09,16.35,16.47,16.27,16.36,6.0464345002632,2354800,0.0000,1.0
2002-04-08,16.11,16.38,16.05,16.35,6.04273863565424,340900,0.0000,1.0
2002-04-05,16.0,16.11,15.96,16.11,5.95403788503913,314700,0.0000,1.0
2002-04-04,15.9,15.99,15.89,15.99,5.90968750973157,192900,0.0000,1.0
2002-04-03,15.9,15.9,15.79,15.85,5.85794540520609,237500,0.0000,1.0
2002-04-02,15.95,15.96,15.8,15.86,5.86164126981506,905100,0.0000,1.0
2002-04-01,15.65,15.91,15.65,15.91,5.88012059285987,229900,0.0000,1.0
2002-03-28,15.95,15.96,15.71,15.84,5.85424954059713,388600,0.0000,1.0
2002-03-27,15.74,16.01,15.6,15.91,5.88012059285987,519000,0.0000,1.0
2002-03-26,15.6,15.97,15.57,15.69,5.79881157146269,408900,0.0000,1.0
2002-03-25,15.6,15.62,15.42,15.59,5.76185292537306,394100,0.0000,1.0
2002-03-22,15.6,15.75,15.55,15.61,5.76924465459099,745200,0.0000,1.0
2002-03-21,15.3,15.6,15.25,15.6,5.76554878998202,375100,0.0000,1.0
2002-03-20,15.27,15.4,15.25,15.32,5.66206458093106,288300,0.0000,1.0
2002-03-19,15.15,15.39,15.13,15.39,5.6879356331938,379300,0.0000,1.0
2002-03-18,15.11,15.24,14.96,15.24,5.63249766405936,183500,0.0000,1.0
2002-03-15,15.0,15.24,14.98,15.11,5.58445142414284,364600,0.0000,1.0
2002-03-14,14.9,15.08,14.87,15.08,5.57336383031596,216500,0.0000,1.0
2002-03-13,14.67,14.92,14.52,14.91,5.51053413196359,374000,0.0000,1.0
2002-03-12,14.7,14.76,14.65,14.67,5.42183338134848,232300,0.0000,1.0
2002-03-11,14.7,14.8,14.63,14.7,5.43292097517537,195900,0.0000,1.0
2002-03-08,14.76,14.81,14.67,14.77,5.45879202743811,147100,0.0000,1.0
2002-03-07,14.85,14.96,14.72,14.78,5.46248789204707,207900,0.0000,1.0
2002-03-06,14.69,14.8,14.52,14.77,5.45879202743811,374400,0.0000,1.0
2002-03-05,14.49,14.65,14.45,14.59,5.39226646447678,460400,0.0000,1.0
